"","NOM009","DOF011","DOF006","DOF014","NOF012","NLM022","NLF009","NLF001","DOF012","DLM016","NOM029","DLM024","DOF004","NOM017","NOF002","DLF014","DLM001","DOM026","NOF007","DOM024","DLF003","NLF012","NLM007","NLM031","NLM016","NOF009","NLM028","NLM009","DLM022","NLM008"
"COG0648",77,29,78,76,112,76,62,95,58,66,41,42,67,27,78,64,52,80,89,63,40,67,54,80,14,55,74,20,63,85
"COG0649",23,77,94,81,50,57,55,71,11,64,83,31,74,61,56,5,92,62,59,53,52,83,61,75,95,94,42,98,16,26
"COG0650",2,1,7,2,6,6,1,3,8,7,9,45,11,3,7,1,12,1,2,2,4,5,4,1,2,4,1,3,20,1
"COG0651",15,5,27,9,21,35,14,16,21,50,22,160,41,3,21,0,38,1,12,21,10,17,15,22,8,38,9,5,45,6
"COG0652",97,108,96,92,138,100,96,64,89,71,93,69,98,141,82,78,76,109,69,91,119,104,91,78,115,87,77,137,93,70
"COG0653",304,340,243,243,303,251,218,244,181,230,223,139,215,302,244,209,333,211,288,230,285,276,256,218,290,208,297,200,316,259
"COG0654",1,0,10,2,0,23,2,44,22,4,14,127,13,0,15,0,5,0,1,0,1,1,4,1,1,6,3,1,18,1
"COG0655",130,82,76,88,103,106,69,128,43,75,82,89,97,58,91,97,61,100,74,112,56,104,84,116,27,77,94,37,117,99
"COG0656",100,95,67,62,103,47,108,129,333,48,80,125,55,85,69,222,113,67,64,91,76,66,62,123,26,82,68,36,68,79
"COG0657",203,141,182,196,172,175,230,197,251,163,157,107,175,169,262,317,180,258,173,170,184,186,171,182,159,170,222,114,153,272
"COG0658",132,109,86,123,175,94,87,73,133,144,124,67,139,63,133,144,144,109,105,112,130,130,90,204,55,111,103,45,110,125
"COG0659",174,165,158,98,74,176,119,173,74,115,112,64,125,169,101,47,116,107,139,134,143,107,136,126,166,134,169,166,69,131
"COG0661",48,29,9,25,106,21,9,27,40,14,14,60,19,20,4,85,10,17,9,6,11,6,10,11,5,10,22,5,49,40
"COG0662",101,39,41,44,27,138,40,52,39,32,44,68,62,73,43,27,25,26,39,39,53,37,22,42,62,13,79,72,35,39
"COG0663",47,56,30,53,24,33,44,41,36,58,61,65,43,41,28,11,45,43,55,50,38,47,50,46,36,46,37,38,29,53
"COG0664",195,206,313,288,226,167,265,230,247,297,262,158,275,180,346,150,226,252,243,243,180,246,230,275,216,278,201,257,197,233
"COG0665",21,3,13,20,23,51,11,24,25,39,90,181,34,11,32,6,8,21,4,11,44,19,18,41,12,24,23,5,40,16
"COG0666",24,21,37,62,58,27,34,9,17,51,17,142,53,5,8,22,83,2,81,31,30,101,90,19,31,64,37,9,16,12
"COG0667",156,120,146,199,124,177,198,226,153,186,178,228,159,149,130,182,170,183,178,166,132,161,130,156,128,170,169,59,134,140
"COG0668",128,128,250,204,238,121,208,203,163,234,262,127,272,300,225,133,220,192,218,252,192,169,158,217,299,231,136,290,154,144
"COG0669",61,48,67,68,58,54,66,74,64,63,63,30,62,79,41,49,53,62,69,63,73,62,65,61,58,44,65,71,52,64
"COG0670",35,48,9,21,57,30,14,9,63,10,40,103,14,62,19,43,21,2,7,11,65,7,10,9,74,9,16,75,14,29
"COG0671",101,72,57,83,73,97,70,65,150,73,103,102,105,115,85,156,74,92,92,79,148,74,58,76,133,66,89,171,72,118
"COG0672",2,0,2,6,0,3,0,0,26,1,6,35,3,0,4,83,0,0,1,0,3,0,3,0,2,1,3,2,5,1
"COG0673",289,418,410,402,389,345,408,303,423,405,371,335,400,261,451,173,340,375,370,327,233,325,483,358,206,469,332,324,535,268
"COG0674",337,362,400,339,359,308,333,373,156,440,343,152,361,412,344,507,513,269,349,414,372,415,384,419,436,459,276,397,337,292
"COG0675",288,495,46,85,100,72,88,258,494,140,105,102,111,169,77,408,44,145,118,92,58,65,98,71,33,45,141,256,52,82
"COG0676",1,0,1,9,0,5,0,0,27,0,6,21,4,0,2,35,3,0,0,0,1,0,1,0,2,0,1,0,3,1
"COG0677",30,26,60,67,71,32,130,74,33,121,61,75,117,68,118,12,55,25,71,81,101,78,44,83,102,85,34,75,95,28
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG0679",225,55,40,105,82,116,92,82,122,83,136,63,131,140,111,336,84,104,67,81,125,88,102,98,71,55,159,110,108,129
"COG0680",0,12,7,5,2,4,4,7,18,5,5,36,8,9,7,0,10,1,4,1,1,1,2,0,0,7,1,1,14,3
"COG0681",182,178,198,220,281,184,218,225,201,168,230,89,206,139,177,137,175,240,213,240,179,212,223,188,130,181,212,126,227,204
"COG0682",120,125,91,76,114,97,99,100,112,62,87,46,85,132,95,103,71,102,93,106,106,103,112,77,113,78,88,124,95,78
"COG0683",61,20,26,59,67,50,39,46,70,47,30,141,43,32,49,107,40,14,18,25,43,42,26,19,9,19,80,10,44,23
"COG0684",6,2,10,7,16,10,8,30,20,22,8,75,14,2,12,14,13,5,14,6,6,7,7,5,2,11,2,3,22,4
"COG0685",108,127,98,89,67,109,120,102,54,90,81,60,93,85,77,87,88,119,98,101,118,116,94,123,110,108,124,100,54,98
"COG0686",19,97,81,41,32,19,38,60,20,66,35,6,44,103,53,14,57,49,43,49,31,53,59,48,138,84,28,63,34,22
"COG0687",116,105,83,98,49,125,84,94,99,130,114,129,126,109,110,93,86,108,109,84,101,108,96,100,80,99,111,33,105,115
"COG0688",38,73,64,85,33,49,60,51,56,49,55,58,58,81,32,30,65,48,71,64,65,39,66,39,91,70,49,80,28,55
"COG0689",2,17,3,15,3,12,7,11,32,4,6,48,6,4,7,34,8,1,6,3,3,1,5,2,4,10,5,3,15,2
"COG0690",3,0,3,0,0,1,2,2,1,1,3,5,0,1,1,0,2,0,3,0,2,0,2,0,1,2,0,0,5,1
"COG0691",39,44,31,65,67,37,48,42,63,54,44,24,47,32,52,70,57,44,43,56,69,56,49,47,72,43,31,50,55,48
"COG0692",31,79,43,51,54,65,49,45,81,36,84,31,64,47,35,52,58,51,50,78,50,61,47,61,49,75,45,58,35,48
"COG0693",71,64,102,72,54,72,76,84,103,53,76,80,87,83,85,50,79,80,76,79,86,71,98,62,68,110,82,77,59,105
"COG0694",7,0,4,1,21,2,2,1,3,1,7,24,3,1,3,1,0,1,1,1,5,2,1,1,1,1,0,0,6,2
"COG0695",3,1,0,7,0,4,0,0,19,1,5,31,0,1,1,24,3,0,1,0,1,0,2,1,2,2,0,1,2,0
"COG0696",146,170,84,122,183,162,85,123,96,155,150,98,136,216,129,96,171,112,128,137,194,178,160,153,226,118,114,203,172,132
"COG0697",309,480,322,361,278,313,343,405,311,353,367,418,337,487,271,419,414,284,318,337,365,317,383,311,487,390,236,359,289,247
"COG0698",84,63,36,49,75,60,49,54,30,50,55,56,65,73,61,47,54,45,41,65,106,51,57,69,59,25,84,68,50,65
"COG0699",22,5,3,18,11,15,4,4,9,5,21,63,7,0,25,4,27,2,4,23,49,13,8,1,113,17,3,1,21,12
"COG0700",50,81,70,74,39,50,66,50,34,79,97,41,73,99,57,31,63,56,59,76,92,59,61,57,147,75,52,117,73,62
"COG0701",19,12,11,25,25,15,21,30,64,9,50,71,15,58,45,48,22,6,4,23,30,35,14,29,2,29,9,50,25,13
"COG0702",3,1,10,0,3,11,3,1,120,8,13,90,17,2,5,4,6,1,1,4,7,1,7,4,5,7,4,0,26,6
"COG0703",131,71,67,90,59,85,89,92,129,73,89,72,93,103,67,128,57,83,77,56,88,74,71,72,98,67,85,101,72,114
"COG0704",71,50,57,68,38,47,58,71,86,55,50,54,64,34,84,71,58,76,69,69,35,77,73,47,7,72,64,19,58,73
"COG0705",37,101,108,76,84,48,82,48,71,108,69,41,80,50,117,50,87,62,95,75,90,77,77,76,87,94,67,89,53,66
"COG0706",177,166,106,186,169,142,127,136,182,147,136,102,141,195,112,162,137,129,171,138,156,132,180,152,165,148,150,180,144,166
"COG0707",149,139,127,131,229,164,119,131,137,117,114,75,139,190,122,174,137,148,117,131,189,103,148,125,146,111,144,182,191,140
"COG0708",83,57,39,57,35,66,62,66,100,82,70,51,59,60,75,68,69,52,74,58,74,47,47,54,76,38,58,68,75,70
"COG0709",48,21,15,7,14,31,16,29,26,18,14,32,20,14,30,43,18,21,16,22,7,20,25,19,3,9,29,17,22,49
"COG0710",37,13,9,12,8,22,13,11,62,21,17,36,20,19,14,61,21,25,35,14,31,19,20,18,3,3,26,19,16,28
"COG0711",56,52,47,51,26,43,62,47,65,40,43,43,40,50,47,81,47,36,45,67,46,40,58,45,39,59,60,51,40,27
"COG0712",39,19,12,26,20,38,22,24,52,16,22,22,32,23,31,75,35,21,54,45,24,46,39,38,10,42,46,15,23,36
"COG0713",4,4,5,15,6,3,7,9,5,19,12,4,11,0,24,0,9,12,12,22,5,6,13,11,6,15,3,4,5,1
"COG0714",213,158,162,195,184,170,178,173,105,229,186,198,194,237,266,144,161,195,156,178,242,160,148,210,206,136,179,157,153,191
"COG0715",109,101,88,76,115,95,80,59,68,76,76,83,98,100,98,177,69,52,84,65,117,51,74,78,77,55,116,116,147,57
"COG0716",143,91,90,160,124,106,155,182,121,161,162,119,133,111,155,118,145,111,132,177,110,108,120,106,96,117,114,86,130,114
"COG0717",5,0,0,8,8,4,3,2,21,19,2,21,1,0,10,33,5,1,1,0,2,0,2,0,2,2,1,2,6,9
"COG0718",42,16,5,18,39,27,17,16,40,20,17,19,20,18,21,41,24,25,14,19,32,23,22,27,4,7,28,9,39,20
"COG0719",124,225,246,182,259,185,200,213,270,189,185,93,177,208,178,232,224,190,156,213,279,222,175,167,246,218,173,231,154,164
"COG0720",25,44,27,41,31,33,41,22,24,29,33,11,43,9,50,18,18,30,26,22,39,39,28,29,18,45,30,6,18,27
"COG0721",25,12,2,27,40,21,14,17,42,11,8,3,11,1,15,51,8,17,22,12,26,15,2,13,5,9,18,5,29,37
"COG0722",91,8,15,53,25,60,33,24,75,28,45,123,32,25,39,150,27,37,39,26,35,31,22,39,24,17,54,25,53,48
"COG0723",2,0,2,1,14,4,3,2,1,5,1,6,5,1,4,0,1,3,7,2,7,1,0,1,0,0,2,1,15,4
"COG0724",5,20,48,35,29,14,52,54,25,51,43,1,37,3,38,9,24,55,55,44,9,46,41,44,2,66,28,2,11,11
"COG0725",44,21,7,9,11,24,23,29,35,11,14,37,19,20,15,43,6,18,16,9,14,11,24,16,6,16,29,8,26,20
"COG0726",215,164,216,257,459,202,257,224,160,219,218,210,209,123,221,146,93,171,129,140,112,121,119,138,65,140,117,91,161,155
"COG0727",7,2,4,19,0,8,10,3,4,5,8,22,4,4,7,4,1,10,7,4,6,4,8,6,0,1,16,2,12,6
"COG0728",7,4,8,45,6,7,4,13,60,10,9,33,14,4,8,133,24,2,13,10,7,3,7,5,2,14,16,1,9,4
"COG0729",3,3,19,0,5,6,1,9,8,4,9,51,9,0,11,0,10,0,16,2,1,0,3,0,2,12,3,1,7,0
"COG0730",37,32,24,16,25,15,16,29,78,18,15,34,22,37,17,55,21,9,26,22,37,24,32,16,12,23,30,14,29,16
"COG0731",22,45,56,51,38,34,50,57,26,51,53,0,49,66,41,16,37,32,76,39,38,41,43,46,64,57,27,74,29,29
"COG0732",153,176,73,163,116,105,193,154,89,145,145,77,167,282,81,100,121,123,169,163,187,230,209,242,267,120,122,714,181,204
"COG0733",318,270,130,241,175,265,214,198,97,221,206,99,204,322,235,176,163,279,205,198,311,202,213,245,308,141,272,364,218,259
"COG0735",105,139,73,98,127,86,99,87,75,94,89,56,107,98,96,98,64,95,81,128,145,85,68,111,126,100,88,134,86,107
"COG0736",8,12,6,11,36,11,8,11,58,4,8,18,5,5,9,47,9,2,6,10,16,4,21,13,1,6,20,3,20,6
"COG0737",138,290,218,192,127,204,176,155,166,200,241,118,178,275,210,59,254,165,195,206,184,232,257,223,265,245,179,327,135,145
"COG0738",153,513,382,276,185,220,295,308,101,302,370,33,233,390,285,118,317,315,283,354,283,272,255,287,496,346,206,361,140,252
"COG0739",311,432,414,452,697,353,455,459,166,530,512,124,428,166,335,163,422,350,353,466,370,450,576,408,401,425,390,187,480,280
"COG0740",131,105,139,143,171,114,151,98,134,133,91,66,94,99,67,105,127,105,123,132,186,142,113,135,189,72,121,92,158,149
"COG0741",125,89,107,107,123,134,100,104,104,140,164,295,157,100,124,124,150,126,125,118,96,102,142,129,137,111,105,89,111,153
"COG0742",56,66,47,60,68,43,52,39,75,42,50,26,47,79,49,35,39,46,44,36,44,36,47,36,42,41,40,50,29,37
"COG0743",105,104,102,122,62,110,106,97,78,113,104,73,82,113,104,84,140,103,90,116,95,105,115,98,107,119,121,121,86,70
"COG0744",153,87,89,138,408,202,120,108,244,88,143,163,173,132,158,189,147,95,68,111,186,120,130,150,87,76,153,102,236,120
"COG0745",1243,1650,1489,1494,1229,1238,1716,1575,912,1432,1254,889,1271,1050,1356,902,1622,1722,1683,1698,1398,1438,1544,1781,1743,1573,1269,969,1273,1645
"COG0746",9,5,11,5,4,9,9,5,24,8,7,31,6,4,7,29,4,3,13,4,5,1,9,2,3,8,8,8,6,11
"COG0747",257,52,213,159,109,138,108,100,461,137,139,402,117,66,171,463,119,83,115,127,100,74,118,122,45,140,109,41,300,97
"COG0749",218,201,171,212,481,163,175,176,187,208,137,148,193,291,144,256,223,178,220,224,254,196,217,213,321,232,168,301,260,218
"COG0750",146,152,89,113,199,168,123,107,111,121,118,92,145,177,132,100,129,105,124,117,205,136,150,133,165,85,143,160,182,130
"COG0751",8,26,19,14,17,14,3,19,80,13,18,57,19,16,14,55,21,1,6,8,1,4,24,1,4,14,1,7,4,9
"COG0752",5,16,10,5,10,6,2,11,55,5,14,29,7,7,7,30,10,0,5,2,4,1,10,2,0,10,4,6,6,4
"COG0753",8,4,45,15,28,35,23,10,40,27,57,51,12,6,43,1,45,7,5,31,13,23,9,19,2,30,11,1,18,12
"COG0754",8,2,9,16,3,29,2,4,38,1,65,124,8,3,8,3,13,8,5,1,4,4,6,6,2,4,3,7,13,10
"COG0755",27,17,65,74,66,67,73,94,43,108,122,20,70,91,125,2,103,59,143,77,62,85,31,91,133,106,25,85,72,56
"COG0756",65,42,54,75,119,40,46,45,90,75,39,28,51,53,62,81,66,138,236,90,107,56,64,69,76,56,43,120,80,86
"COG0757",23,66,31,44,28,40,42,32,17,34,42,3,35,74,46,31,39,26,28,46,42,40,47,37,74,33,32,87,23,31
"COG0758",92,108,119,125,130,94,91,95,103,83,124,59,84,113,100,107,101,95,119,93,149,105,96,107,78,88,83,164,102,129
"COG0759",38,48,26,29,36,18,25,26,31,24,13,2,18,15,12,23,20,37,24,34,18,25,40,20,13,34,27,13,27,27
"COG0760",75,248,124,145,146,113,134,118,123,158,146,111,158,164,81,18,168,68,150,182,134,127,125,116,291,167,70,221,141,95
"COG0761",90,104,83,123,104,104,101,101,67,94,85,50,74,129,73,127,122,102,104,84,121,113,105,99,101,71,95,128,101,92
"COG0762",1,0,2,4,2,5,4,2,11,2,5,14,5,1,1,19,3,1,5,3,0,1,1,0,1,3,0,0,0,0
"COG0763",33,126,78,51,45,39,47,52,43,62,57,23,52,122,41,26,66,55,67,62,64,56,56,52,97,67,26,111,32,53
"COG0764",73,56,94,74,62,83,74,84,80,95,97,47,113,104,93,43,92,84,71,90,86,108,66,96,140,73,48,87,53,74
"COG0765",292,145,62,203,104,192,139,138,373,120,124,196,144,237,154,449,139,132,121,134,213,140,166,141,128,60,222,198,168,211
"COG0766",186,175,99,147,240,168,144,128,140,163,130,118,154,192,125,158,171,136,110,150,206,149,138,134,190,109,139,130,201,127
"COG0767",19,92,65,27,23,36,47,44,39,49,61,41,30,48,26,30,67,33,42,46,42,41,42,34,91,56,33,71,26,26
"COG0768",574,443,385,414,667,499,426,429,396,422,387,266,433,532,427,520,444,460,478,413,560,483,480,472,475,398,567,600,587,521
"COG0769",191,177,122,171,217,173,125,120,236,154,138,78,158,184,101,219,181,151,133,163,238,157,143,179,188,107,160,164,277,146
"COG0770",174,252,186,251,230,200,178,163,150,242,215,62,209,300,180,134,251,212,239,246,244,213,220,209,339,256,176,301,180,169
"COG0771",138,131,103,121,166,145,72,106,125,118,122,71,141,146,118,132,129,98,153,103,130,138,121,125,127,102,125,125,137,125
"COG0772",353,288,159,264,326,238,240,236,292,259,204,161,222,343,240,310,246,305,229,230,376,232,223,286,330,181,286,322,318,252
"COG0773",168,158,118,124,172,145,116,119,112,122,156,132,141,210,119,132,160,129,102,126,168,113,142,111,174,105,134,194,191,151
"COG0774",24,60,67,76,39,47,56,73,42,110,85,26,79,99,55,33,93,43,74,80,61,68,50,66,150,76,25,86,42,40
"COG0775",81,80,117,136,68,107,102,98,120,142,127,98,117,88,134,84,105,110,107,118,90,126,120,132,84,157,99,99,63,90
"COG0776",56,127,98,141,118,64,151,131,82,110,84,53,91,79,106,66,78,89,128,130,109,101,98,91,94,121,79,167,124,104
"COG0777",81,10,17,38,49,68,34,35,50,35,35,72,39,31,54,38,26,57,41,38,53,34,31,43,9,18,58,25,40,74
"COG0778",210,269,265,291,181,197,253,243,352,223,289,137,252,292,238,233,255,195,252,248,238,232,230,219,252,268,190,309,163,199
"COG0779",40,11,6,39,43,26,17,31,47,19,16,36,19,20,22,39,20,33,22,23,32,29,16,26,9,5,32,14,50,40
"COG0780",24,47,38,46,32,27,29,34,31,47,39,39,43,46,27,15,24,24,31,28,37,21,29,22,38,26,27,35,16,28
"COG0781",60,36,27,67,86,54,46,37,63,50,70,43,62,64,57,31,39,23,38,39,57,33,39,38,41,36,30,54,47,33
"COG0782",115,79,42,96,83,121,74,85,136,76,83,86,81,96,90,75,70,93,98,73,100,56,60,92,105,72,84,93,93,116
"COG0783",1,6,19,24,23,7,53,25,72,28,27,22,26,12,29,31,19,8,28,37,9,17,21,15,2,35,14,2,16,11
"COG0784",870,304,608,500,723,627,665,487,367,491,486,690,592,323,595,404,400,495,610,503,465,573,545,475,164,488,716,220,500,413
"COG0785",0,0,11,2,4,0,1,1,7,4,2,14,2,0,3,4,4,6,1,1,2,0,4,4,0,14,4,0,12,1
"COG0786",38,8,51,42,49,82,42,62,53,43,31,172,66,18,60,56,26,38,41,37,28,38,59,37,5,77,57,17,26,46
"COG0787",159,234,140,186,125,161,127,131,129,172,125,139,150,199,123,126,188,149,151,170,190,170,137,167,255,156,124,214,165,122
"COG0788",0,12,17,29,16,5,16,25,3,27,10,23,24,0,25,2,23,10,30,33,4,29,20,27,3,45,9,2,8,7
"COG0789",159,83,102,140,121,103,109,108,206,110,116,224,134,74,104,273,95,109,102,93,97,100,116,126,73,98,118,108,115,191
"COG0790",31,21,78,93,61,75,52,34,46,35,68,145,58,54,84,56,45,59,48,88,103,43,89,47,40,51,29,65,115,49
"COG0791",223,90,96,133,115,224,164,130,209,187,121,297,171,155,170,181,86,108,115,114,92,127,124,139,21,41,208,50,154,170
"COG0792",33,39,44,37,52,41,45,56,44,35,45,22,46,42,21,51,48,36,41,51,42,33,45,39,46,45,46,52,41,36
"COG0793",276,813,879,472,377,438,499,527,193,556,540,55,546,689,353,178,603,530,578,590,505,585,595,442,768,798,500,619,251,327
"COG0794",17,119,55,24,29,23,20,44,31,28,44,67,30,46,25,85,84,41,48,52,57,52,58,37,85,82,30,85,40,33
"COG0795",48,195,98,106,72,50,84,94,62,115,122,87,106,248,133,30,173,57,118,110,169,86,85,80,273,135,46,260,71,62
"COG0796",95,103,81,91,93,83,75,91,95,79,103,57,79,112,83,67,78,76,88,83,72,82,85,73,116,73,98,135,91,99
"COG0797",16,5,5,1,5,3,2,2,3,2,6,29,10,44,5,0,4,1,2,0,26,0,3,0,45,7,2,76,7,17
"COG0798",19,3,18,12,9,0,10,2,8,2,1,0,1,47,16,28,13,7,2,0,18,4,6,5,0,6,2,77,11,4
"COG0799",42,40,35,53,40,31,72,53,53,43,41,13,33,50,37,55,24,53,48,55,55,44,30,45,52,46,40,65,36,63
"COG0800",81,80,59,59,42,63,55,56,34,44,51,68,78,71,58,86,51,59,72,57,48,62,85,59,48,61,70,44,49,52
"COG0801",32,47,38,50,23,31,46,28,63,43,44,14,44,37,41,83,51,29,44,37,56,35,35,25,41,36,25,51,24,38
"COG0802",47,60,47,40,60,56,37,44,84,33,44,32,31,57,44,63,46,55,42,39,59,43,28,50,72,27,61,69,46,59
"COG0803",61,35,46,85,89,70,65,79,161,64,67,117,65,101,48,139,70,49,70,68,48,80,113,52,60,52,95,37,86,57
"COG0804",19,2,1,5,4,10,2,5,11,5,8,0,12,1,6,10,4,10,10,12,3,11,2,4,0,4,4,0,6,7
"COG0805",21,48,58,60,44,23,53,64,36,56,39,28,29,71,36,32,57,42,31,53,38,42,32,28,28,61,42,3,19,28
"COG0806",63,56,7,34,54,39,27,38,63,32,22,31,31,68,23,58,36,42,28,22,69,39,33,18,81,17,36,74,66,44
"COG0807",63,86,81,84,62,71,81,84,61,99,80,28,94,158,89,64,89,57,75,74,93,96,61,90,129,82,71,123,32,75
"COG0809",107,217,187,155,201,139,158,154,58,167,150,38,136,197,117,71,179,140,181,164,177,187,169,158,227,202,140,225,105,108
"COG0810",1,0,2,0,1,0,0,3,9,2,3,16,5,0,3,0,4,0,6,0,1,1,2,2,1,1,0,0,5,0
"COG0811",17,116,94,66,44,30,72,73,70,102,78,30,57,71,78,21,91,85,124,122,80,89,138,79,119,149,72,131,50,54
"COG0812",95,100,63,91,130,88,73,73,117,88,66,57,102,75,76,108,86,64,67,66,100,98,85,74,94,73,63,73,78,73
"COG0813",37,7,16,17,54,26,27,16,10,8,17,38,30,19,21,42,10,17,17,17,39,22,35,30,3,8,36,2,48,39
"COG0814",22,4,24,10,12,68,14,4,37,19,48,316,35,10,27,57,15,1,4,14,5,11,16,12,18,12,15,7,51,16
"COG0815",1,0,7,11,17,11,10,2,9,4,7,56,10,2,6,0,22,0,4,8,4,11,6,3,2,11,4,3,12,2
"COG0816",38,43,19,48,76,42,48,29,65,39,50,26,52,53,51,53,46,41,39,51,68,43,31,58,50,38,41,62,38,61
"COG0817",23,50,39,49,34,28,27,48,31,57,33,13,33,41,34,39,45,43,31,46,43,43,37,31,51,34,28,48,51,26
"COG0818",27,8,22,33,48,19,17,20,9,28,27,22,29,4,29,7,22,29,28,25,17,26,21,20,2,26,24,6,23,32
"COG0819",7,0,0,14,10,3,13,29,17,10,3,0,7,8,20,22,10,3,5,13,4,18,2,10,0,2,14,7,10,26
"COG0820",109,87,66,114,166,101,96,74,77,123,96,84,82,126,106,111,96,121,105,118,132,140,92,119,106,112,119,150,153,180
"COG0821",133,169,129,118,83,139,128,158,78,145,137,69,156,159,133,88,140,106,120,133,109,110,136,121,151,135,110,97,97,112
"COG0822",105,68,52,94,138,90,71,98,80,70,65,42,83,77,95,101,76,91,85,75,96,91,64,92,59,42,82,95,91,78
"COG0823",48,36,145,39,75,27,87,118,52,78,94,86,34,13,96,59,45,136,70,73,16,18,16,51,3,126,33,9,98,67
"COG0824",22,27,71,57,40,39,52,80,29,39,46,45,50,11,50,37,45,61,67,52,34,52,47,40,22,47,51,31,36,44
"COG0825",106,5,31,44,44,80,44,34,34,23,24,72,63,32,54,55,37,57,51,43,45,48,69,58,4,16,71,23,36,79
"COG0826",271,303,237,245,427,291,253,274,231,271,282,196,266,255,256,272,299,309,269,244,298,280,275,273,274,233,276,323,306,255
"COG0827",317,373,165,290,392,548,341,245,163,279,239,155,232,303,398,119,155,299,245,176,177,237,358,217,87,81,421,195,302,177
"COG0828",6,6,1,13,11,14,16,7,22,5,11,5,8,9,7,8,8,9,9,10,14,8,3,8,2,2,6,7,12,11
"COG0829",5,0,1,2,4,2,0,2,1,5,4,0,4,0,4,5,2,3,3,5,2,5,2,4,0,4,3,0,0,4
"COG0830",11,1,1,2,2,1,2,1,3,5,3,0,1,1,4,3,2,3,1,10,1,8,1,1,1,3,2,0,3,3
"COG0831",6,0,0,3,1,2,0,1,5,0,1,1,2,0,2,4,1,2,3,0,2,3,2,0,0,1,0,0,0,1
"COG0832",9,1,3,2,2,1,0,1,1,1,3,0,2,0,2,3,1,5,4,6,3,2,3,0,0,2,2,0,1,4
"COG0833",2,31,3,7,6,17,2,12,64,2,13,41,15,9,7,107,7,0,1,0,2,1,2,4,9,3,2,1,7,2
"COG0834",351,171,143,255,147,287,169,202,453,216,214,422,229,250,206,540,189,155,190,192,228,207,246,186,136,139,254,175,243,242
"COG0835",42,11,0,30,17,66,41,36,6,12,29,17,40,11,30,5,7,16,15,21,18,18,13,18,1,4,43,7,6,49
"COG0836",94,143,162,90,71,151,118,133,50,99,129,53,147,257,91,12,98,83,116,104,185,119,85,121,307,128,155,274,58,113
"COG0837",0,0,1,0,1,10,0,2,2,1,3,26,5,0,3,0,2,0,0,2,0,0,0,1,5,2,0,0,5,0
"COG0838",16,44,25,35,23,15,17,19,6,19,32,7,15,30,21,10,26,21,21,30,25,17,22,27,30,30,13,38,7,12
"COG0839",14,44,54,34,22,24,35,36,12,38,40,12,32,34,21,5,42,43,44,45,27,41,50,23,65,62,29,50,6,32
"COG0840",540,118,41,239,157,978,395,430,55,106,314,372,296,218,388,195,67,338,477,321,205,346,175,489,40,92,743,225,133,723
"COG0841",331,1095,1994,962,781,762,1091,1188,520,1538,982,617,1474,430,1186,463,1515,898,1073,1054,425,1349,1397,1012,758,1552,862,450,800,618
"COG0842",116,360,387,269,243,189,223,237,167,325,284,212,253,213,295,190,300,241,246,257,231,317,282,261,243,389,207,238,197,188
"COG0843",0,0,2,0,0,12,0,0,6,3,11,44,3,0,3,0,0,0,0,1,0,0,2,0,2,3,3,0,7,0
"COG0845",418,880,1339,802,601,521,859,958,433,1134,864,309,986,658,953,338,960,758,922,827,580,854,1086,743,751,1272,691,537,525,605
"COG0846",150,85,51,129,67,126,103,80,147,73,78,59,92,113,102,130,90,93,85,120,98,92,111,97,137,65,174,117,81,98
"COG0847",46,90,99,79,73,65,56,77,134,76,105,76,82,149,70,44,77,71,79,71,68,90,88,66,190,87,75,211,64,51
"COG0848",3,20,16,3,3,4,6,14,37,5,9,26,10,4,15,9,5,2,6,5,5,2,15,3,4,13,2,3,8,4
"COG0849",72,119,81,43,103,79,53,35,70,48,65,44,70,127,54,9,87,47,51,40,115,64,56,73,161,68,63,158,81,87
"COG0850",30,17,6,7,10,33,14,8,20,8,6,29,15,8,11,14,0,17,3,8,25,17,6,26,3,8,20,3,13,46
"COG0851",10,9,3,3,32,22,5,10,5,2,11,14,9,5,6,4,1,6,8,3,10,3,3,4,0,10,10,1,13,20
"COG0852",23,63,92,69,55,45,48,58,11,73,84,33,61,52,55,13,95,50,64,61,65,90,53,75,101,78,46,82,28,42
"COG0853",30,30,31,26,21,27,37,35,19,18,26,19,38,45,35,13,26,32,29,36,40,27,29,27,43,37,16,50,9,35
"COG0854",7,15,54,49,30,22,32,41,11,46,45,22,40,5,40,10,44,37,48,43,12,26,55,40,8,65,36,12,22,17
"COG0855",178,211,165,153,113,187,155,202,141,133,223,99,198,125,180,187,182,231,171,170,134,147,170,152,51,170,176,89,119,153
"COG0857",0,0,7,8,0,8,3,3,21,3,15,53,9,1,5,60,9,0,2,1,0,0,1,0,0,1,2,1,11,2
"COG0858",55,43,37,34,59,50,37,40,62,49,40,19,28,65,38,50,46,57,38,52,63,55,53,37,45,42,46,69,58,61
"COG0859",38,113,110,36,54,48,71,60,98,60,55,150,56,132,66,64,62,52,47,56,82,55,77,34,152,87,26,121,44,51
"COG0860",233,110,80,136,112,213,120,117,147,125,140,161,177,118,118,144,100,151,136,139,146,137,153,140,101,106,147,86,174,175
