"","NOM008","NLM021","DOM013","NLM002","NLF009","DLM009","NLM029","DOF007","DLM027","DLF010","NOF002","DOF004","NOF011","DLM020","NOM028","DOM026","DOM003","DOF014","NOF014","NLM010","NOF006","NOM004","NLM028","NOM015","NOF008","NOM001","NOM005","NOM018","NLM027","DLF003"
"COG0755",104,108,26,134,77,12,63,162,50,45,133,84,109,157,81,64,70,84,40,89,143,84,29,74,69,88,55,75,4,60
"COG0756",56,64,103,66,54,62,129,163,52,74,58,42,57,38,55,122,56,60,120,52,111,42,50,58,50,53,56,66,57,82
"COG0757",36,38,29,54,47,4,33,49,37,65,33,45,47,41,26,37,52,47,36,33,43,32,36,24,36,45,22,28,6,38
"COG0758",105,112,128,108,96,99,115,85,95,149,85,105,100,83,104,92,122,106,76,130,93,122,71,131,110,112,87,124,71,115
"COG0759",29,17,33,9,23,29,30,9,17,22,12,26,13,12,20,24,23,33,39,10,18,24,18,23,24,14,21,38,28,15
"COG0760",122,117,116,193,123,108,105,140,136,138,83,156,119,146,134,59,199,122,115,116,169,121,80,129,131,139,136,123,76,130
"COG0761",67,72,68,81,57,37,77,55,60,75,53,55,80,51,65,83,116,101,94,119,79,86,110,110,130,126,77,96,37,123
"COG0762",1,0,2,2,1,8,0,2,4,3,1,2,1,0,2,1,14,5,0,1,1,7,0,2,0,0,18,4,12,0
"COG0763",60,39,65,131,51,20,34,54,71,43,41,75,60,74,40,34,79,56,29,43,62,79,25,66,49,104,25,63,13,51
"COG0764",101,79,78,160,65,110,90,93,80,54,71,79,106,85,75,90,83,78,63,75,96,74,74,101,80,91,67,99,64,83
"COG0765",76,146,171,52,137,406,191,56,360,235,145,133,104,68,115,120,233,190,218,199,57,87,184,123,114,213,164,192,495,182
"COG0766",120,136,209,128,128,173,178,83,161,220,117,144,146,111,125,159,159,145,184,134,92,109,137,120,181,176,147,142,231,180
"COG0767",43,45,37,105,41,36,13,57,37,26,31,50,37,52,49,41,70,38,18,39,54,54,23,51,37,46,42,28,10,46
"COG0768",393,491,617,526,414,552,625,319,512,659,441,465,456,349,381,465,500,403,556,425,344,365,518,412,511,578,422,468,522,533
"COG0769",152,177,202,205,115,167,252,117,219,246,100,147,142,133,156,161,176,192,180,182,113,93,138,172,231,179,155,155,247,237
"COG0770",247,219,244,322,201,107,199,190,242,174,149,197,202,211,216,187,227,240,180,181,216,178,185,243,236,294,140,205,159,239
"COG0771",124,124,144,171,92,125,135,119,121,144,113,139,111,97,127,108,153,125,134,114,73,104,111,102,136,130,106,121,124,165
"COG0772",179,267,307,325,222,248,368,171,280,351,259,272,262,197,218,284,306,242,296,235,181,165,237,251,294,309,239,263,306,399
"COG0773",108,143,144,197,116,136,173,108,191,192,106,148,125,119,144,113,181,118,139,137,104,112,124,120,147,199,151,138,164,175
"COG0774",78,56,62,144,50,24,36,79,50,29,65,60,86,94,53,36,92,61,26,55,99,50,27,79,63,77,34,62,10,61
"COG0775",134,102,103,110,100,69,104,88,84,61,125,125,110,94,118,102,96,112,92,85,114,128,89,116,113,74,109,107,83,86
"COG0776",110,63,107,89,133,79,96,125,67,87,88,87,94,147,64,90,115,147,94,78,127,96,86,105,155,83,69,60,51,107
"COG0777",6,29,29,8,31,68,35,6,45,26,33,37,22,18,35,59,19,30,60,63,12,47,74,37,53,37,64,66,96,46
"COG0778",250,240,219,286,191,200,187,294,276,213,265,226,240,236,251,185,241,276,165,201,285,267,162,209,234,300,176,216,190,247
"COG0779",8,31,41,10,25,58,37,10,24,51,19,28,23,10,23,26,22,19,43,34,6,13,30,23,39,22,38,35,55,23
"COG0780",44,24,30,55,31,59,31,49,34,28,38,50,31,41,38,33,48,47,35,45,40,42,31,27,44,42,42,33,20,36
"COG0781",60,40,72,35,53,35,64,49,61,84,57,69,54,57,56,35,65,63,69,54,62,41,52,48,63,63,43,62,46,76
"COG0782",63,86,82,116,86,117,75,57,103,101,70,79,66,49,69,78,99,81,97,63,74,74,71,58,91,98,91,92,114,104
"COG0783",28,21,9,8,56,26,12,33,14,14,36,25,19,37,26,14,15,25,13,27,40,10,9,27,21,12,21,7,27,5
"COG0784",355,353,312,206,420,419,507,452,203,281,409,370,302,344,466,534,409,453,614,687,479,545,689,526,508,316,723,571,569,435
"COG0785",2,1,0,2,2,7,4,2,0,11,6,2,2,7,9,4,0,1,0,2,1,9,3,2,7,0,1,3,19,1
"COG0786",38,61,43,24,38,66,54,27,31,35,74,62,26,34,51,47,35,40,42,48,38,100,53,48,37,27,91,68,26,19
"COG0787",146,162,135,233,118,123,177,148,184,159,104,182,154,144,150,161,188,180,163,140,139,137,122,160,210,207,121,127,105,198
"COG0788",33,14,18,4,18,1,12,36,1,10,18,32,40,36,18,24,8,33,21,15,53,28,8,21,14,1,17,13,5,2
"COG0789",108,90,91,77,114,271,129,100,106,161,119,143,89,77,139,134,106,131,118,109,79,123,134,82,118,89,130,126,265,123
"COG0790",46,88,67,62,50,39,98,60,38,148,94,57,47,45,62,60,80,78,118,81,74,36,33,81,88,61,89,43,24,94
"COG0791",157,188,203,56,177,236,206,128,211,257,164,186,162,103,252,163,123,116,247,186,96,113,251,151,189,195,257,204,264,131
"COG0792",47,47,70,56,49,25,35,32,32,37,39,35,50,32,38,45,35,40,45,33,40,47,46,46,39,33,37,44,15,56
"COG0793",601,590,420,648,523,186,327,756,364,294,379,475,540,555,512,502,435,462,318,510,555,722,531,631,517,518,283,479,56,479
"COG0794",61,42,47,83,33,29,27,71,40,31,48,47,40,52,44,41,103,47,26,32,56,68,29,57,61,86,70,48,19,54
"COG0795",145,107,97,325,108,80,80,83,141,82,107,92,124,101,66,47,253,92,74,84,127,117,53,112,72,212,125,75,17,144
"COG0796",73,76,94,121,68,101,108,54,106,95,76,87,74,69,82,72,110,81,76,77,71,89,108,58,74,109,80,84,103,95
"COG0797",4,6,2,55,2,22,0,4,29,14,5,10,4,1,3,0,23,0,2,3,3,8,3,2,1,41,11,6,3,12
"COG0798",20,8,16,5,11,4,5,12,14,17,14,2,11,7,12,14,0,8,10,16,11,12,11,10,6,7,4,5,1,22
"COG0799",44,48,39,40,51,47,53,50,42,40,34,31,58,28,42,46,37,50,47,39,47,49,44,42,34,47,22,36,47,59
"COG0800",59,53,60,50,59,31,37,44,45,87,63,67,50,61,67,46,90,68,58,49,56,49,72,65,41,73,53,71,44,54
"COG0801",40,33,39,45,33,35,45,29,36,41,43,43,26,25,52,31,38,42,45,42,39,31,25,34,47,21,31,35,72,53
"COG0802",38,45,65,53,30,50,50,49,73,78,36,34,35,38,58,43,53,35,55,38,19,38,51,31,71,67,44,59,70,74
"COG0803",56,87,72,23,56,92,69,32,136,70,64,76,63,62,73,47,66,88,51,58,55,49,95,51,65,57,71,69,144,57
"COG0804",0,11,18,2,0,58,2,1,4,16,8,8,3,1,14,7,2,3,17,15,0,2,4,3,2,5,6,9,44,3
"COG0805",72,45,39,35,54,25,34,34,14,30,29,35,37,69,31,51,20,81,20,38,52,48,46,41,43,9,39,38,24,42
"COG0806",29,39,29,69,36,53,56,23,64,75,31,31,39,21,28,47,53,38,70,29,21,30,34,28,48,58,40,37,62,62
"COG0807",82,68,44,83,57,41,50,54,68,34,63,60,62,63,50,49,93,99,49,78,71,86,60,75,99,117,75,84,23,106
"COG0809",181,184,165,274,163,90,155,141,125,141,114,123,159,156,125,159,150,143,128,148,134,166,140,212,191,208,100,151,73,180
"COG0810",3,3,1,2,1,17,2,1,0,2,5,4,3,0,4,0,5,0,1,2,3,2,3,1,0,2,5,3,9,1
"COG0811",157,102,89,109,113,50,65,101,57,58,97,90,108,129,90,73,116,89,66,102,139,130,56,123,113,116,58,91,25,62
"COG0812",78,89,114,110,70,97,108,57,96,79,61,82,87,67,86,76,84,86,88,70,54,71,101,72,123,75,76,78,109,102
"COG0813",23,20,36,10,25,11,33,8,34,51,19,22,34,11,23,11,19,15,34,21,3,12,33,19,32,12,45,34,37,48
"COG0814",16,3,19,29,11,53,13,27,59,37,28,32,9,22,31,1,158,7,24,28,21,31,16,10,8,23,189,45,20,3
"COG0815",2,17,9,7,7,24,2,5,3,7,5,12,13,2,6,0,26,9,2,17,5,6,0,4,11,1,30,11,1,2
"COG0816",50,35,54,54,52,59,66,45,50,53,49,48,55,38,39,50,36,47,64,36,36,34,35,46,40,57,42,29,65,74
"COG0817",46,40,38,68,31,17,35,41,35,49,35,45,52,37,31,37,44,49,22,34,43,50,26,37,44,42,22,30,6,47
"COG0818",35,19,31,12,19,18,13,13,11,23,16,23,20,12,17,25,12,31,27,20,34,26,20,24,27,10,20,23,24,21
"COG0819",4,11,19,1,10,7,17,1,6,22,16,5,5,3,10,4,21,22,22,8,1,6,14,4,11,4,7,10,9,4
"COG0820",90,97,112,152,97,105,119,75,103,136,87,97,98,84,74,114,79,94,131,119,94,105,108,122,131,122,105,129,102,135
"COG0821",145,126,120,198,135,63,115,86,96,110,119,139,127,154,123,87,116,144,120,130,113,98,119,114,113,200,93,121,44,104
"COG0822",80,78,115,90,74,93,113,53,98,139,98,76,77,51,50,83,49,95,109,86,64,54,80,77,95,99,76,98,68,103
"COG0823",100,82,34,14,90,49,33,82,16,40,86,32,117,108,128,139,25,30,26,81,141,58,29,98,69,18,59,38,43,20
"COG0824",50,59,57,15,45,32,39,48,13,29,64,40,36,59,49,61,21,55,45,53,55,53,45,45,50,17,48,45,24,32
"COG0825",20,43,36,14,58,119,80,14,71,40,45,60,26,23,42,57,18,36,61,82,14,31,76,38,54,34,67,59,79,59
"COG0826",275,268,323,350,243,231,302,189,194,339,270,264,246,277,245,294,272,226,230,267,198,270,286,288,322,267,278,277,235,299
"COG0827",188,332,279,152,302,210,408,283,179,240,377,236,245,254,247,419,137,290,560,366,275,63,643,447,300,344,310,379,224,285
"COG0828",4,4,11,2,8,14,14,1,10,27,7,6,11,3,7,7,5,14,18,5,4,4,8,5,5,3,15,9,9,10
"COG0829",0,6,10,1,1,42,3,2,2,6,6,1,2,1,5,3,0,6,5,6,0,1,2,3,5,1,3,4,25,1
"COG0830",1,7,7,1,0,34,5,2,0,2,2,5,1,2,7,4,0,5,6,6,0,1,3,3,1,3,5,5,26,2
"COG0831",0,0,1,0,0,11,4,0,0,3,0,2,2,0,2,2,1,4,6,1,1,1,2,0,3,0,0,3,12,1
"COG0832",0,1,1,0,1,13,2,0,0,2,3,3,1,1,7,6,0,2,1,2,0,2,1,1,0,1,2,1,16,1
"COG0833",2,2,8,2,1,60,0,3,21,6,9,13,0,2,4,0,79,14,0,5,7,10,0,2,0,7,33,7,92,0
"COG0834",132,222,202,99,186,524,240,136,498,295,226,226,163,114,216,189,332,264,230,243,130,173,249,172,176,250,333,261,660,236
"COG0835",4,39,19,4,33,106,85,6,21,24,21,28,18,25,17,25,22,35,78,44,7,9,52,6,22,26,36,65,5,25
"COG0836",97,101,86,210,112,107,102,144,137,68,94,111,114,104,72,97,201,106,131,128,97,114,153,110,144,237,87,147,12,164
"COG0837",2,0,1,1,0,2,0,2,0,4,11,5,0,1,7,0,19,0,0,0,1,3,1,1,0,0,28,0,2,0
"COG0838",34,22,22,42,17,4,21,6,14,13,21,20,22,13,12,23,23,24,18,14,26,33,20,23,17,26,17,22,2,22
"COG0839",72,49,21,62,30,8,17,33,19,13,30,30,27,31,26,20,42,24,24,31,43,43,31,39,35,47,30,31,1,34
"COG0840",50,456,117,33,433,791,652,38,291,286,378,318,229,222,56,327,216,234,683,333,173,137,750,118,206,248,486,953,16,219
"COG0841",1644,1323,922,783,1085,218,731,1637,497,550,1226,1467,1273,1804,1185,855,645,987,671,1109,1529,1250,879,1471,1086,305,818,1054,111,453
"COG0842",245,186,121,191,191,161,172,244,144,122,204,188,236,221,158,248,199,264,203,291,379,349,195,342,280,219,184,206,241,261
"COG0843",1,0,0,3,1,4,0,1,1,6,3,2,0,1,4,0,16,0,0,1,2,4,0,2,0,0,28,0,5,0
"COG0845",1167,886,716,865,900,242,614,1320,461,474,901,929,1073,1309,895,786,583,925,561,855,1218,1073,736,1008,770,558,491,691,207,574
"COG0846",116,85,125,226,94,188,97,38,122,139,92,94,89,60,90,91,89,122,113,78,58,142,142,80,94,121,105,129,118,102
"COG0847",98,76,68,181,87,138,59,87,139,55,60,90,80,80,87,72,91,65,72,51,100,89,54,70,70,93,80,74,127,79
"COG0848",3,4,8,8,7,43,2,18,12,4,15,10,12,6,8,0,26,6,5,2,8,10,1,5,1,3,25,11,14,0
"COG0849",51,81,72,130,45,87,82,61,89,94,70,86,72,60,52,37,127,57,73,66,46,64,65,43,65,148,34,79,82,118
"COG0850",4,21,19,4,12,33,34,6,12,32,12,14,8,7,16,10,20,8,23,9,4,5,32,7,6,12,22,22,22,26
"COG0851",3,3,3,2,1,3,6,1,1,16,5,5,2,1,4,6,8,4,8,5,4,2,6,4,9,2,15,9,3,10
"COG0852",69,40,40,100,41,3,29,39,22,13,43,40,58,42,26,48,56,79,28,39,64,75,54,65,65,70,42,62,6,52
"COG0853",31,34,12,35,23,16,21,21,24,22,22,26,31,25,26,29,17,19,17,23,26,30,24,26,31,39,22,23,15,43
"COG0854",60,30,27,8,36,16,13,31,8,13,34,37,33,38,27,49,13,46,23,26,54,64,28,62,40,2,29,34,3,8
"COG0855",161,164,146,204,145,159,162,180,187,94,215,146,152,196,207,204,116,150,168,222,145,193,181,161,138,83,133,186,109,119
"COG0857",2,1,1,8,3,1,0,6,16,3,3,6,2,2,9,1,51,14,0,1,9,5,3,1,0,0,44,1,7,0
"COG0858",46,48,46,78,48,32,51,25,58,56,47,34,38,27,40,53,53,47,57,37,34,29,50,38,55,45,41,46,45,82
"COG0859",51,56,59,140,49,75,49,101,68,88,77,54,50,82,65,48,147,34,21,49,58,137,27,52,52,105,130,55,44,59
"COG0860",83,161,117,138,134,218,155,95,74,166,124,183,127,126,197,131,127,113,207,151,100,99,153,106,148,107,207,153,211,136
"COG0861",3,5,9,77,5,60,5,13,59,27,15,28,1,6,17,1,113,19,6,6,6,13,5,7,1,70,61,8,39,37
"COG0863",93,96,87,177,128,32,130,75,63,116,135,82,119,114,59,108,100,155,160,107,136,53,79,71,206,94,109,125,29,105
"COG0864",1,0,2,3,2,3,0,2,0,1,2,8,0,1,4,1,6,2,1,1,4,1,1,2,3,1,10,0,3,0
"COG1001",38,56,71,17,36,26,35,23,49,83,44,44,54,26,60,61,34,39,24,53,32,41,57,43,51,23,55,25,64,23
"COG1002",158,52,82,35,215,114,91,126,210,147,84,133,95,50,58,92,225,236,142,183,138,34,91,90,67,167,78,175,146,148
"COG1003",110,109,85,43,76,12,37,131,31,52,66,110,124,127,78,49,34,48,35,57,51,74,20,83,68,6,49,46,2,24
"COG1004",151,131,167,194,154,101,135,146,78,80,180,139,209,186,108,158,144,212,119,134,232,184,62,149,131,107,82,123,100,167
"COG1005",64,56,34,110,51,5,44,54,29,32,61,33,60,43,31,32,55,47,24,36,50,64,39,68,29,51,28,44,3,57
"COG1006",1,1,2,0,0,0,5,6,0,5,0,3,1,2,1,0,1,1,2,0,1,4,1,2,3,0,0,0,0,0
"COG1007",85,69,40,138,61,13,36,85,36,34,56,50,80,62,52,67,54,50,34,55,63,110,38,80,59,78,32,58,6,58
"COG1008",92,49,31,83,33,8,30,49,25,10,40,39,52,61,42,34,59,47,29,52,93,47,28,67,43,66,59,54,4,66
"COG1009",110,69,56,157,60,4,43,87,78,39,58,63,52,81,57,40,122,65,30,62,76,81,31,86,73,134,69,65,4,91
"COG1010",41,30,29,6,42,12,38,19,31,29,34,53,23,27,20,28,13,35,25,32,28,32,31,40,44,18,36,31,28,20
"COG1011",156,143,170,129,190,61,93,174,191,145,174,170,183,156,165,217,233,198,154,136,194,177,124,138,166,150,148,139,157,166
"COG1012",122,151,170,73,137,457,113,133,212,224,139,212,114,146,243,217,249,169,141,199,118,198,210,197,177,66,363,167,426,87
"COG1013",365,343,367,439,278,113,305,280,375,331,291,312,354,355,293,249,314,308,249,239,300,312,250,385,360,395,221,397,81,318
"COG1014",461,408,440,421,365,191,373,354,434,369,402,373,417,414,352,329,274,375,313,393,407,355,303,481,434,375,247,399,98,344
"COG1015",27,26,78,11,44,36,66,14,45,42,33,38,41,28,63,54,53,25,53,42,10,33,52,35,27,31,99,35,85,26
"COG1017",3,2,2,4,4,12,1,3,0,3,0,5,1,3,9,0,18,2,3,0,4,4,2,0,0,0,22,4,3,3
"COG1018",6,8,3,6,3,24,0,12,3,12,9,11,1,7,15,0,51,2,6,8,15,23,1,1,0,0,78,2,35,0
"COG1020",76,95,116,60,87,99,84,59,61,105,128,121,77,51,192,157,36,78,74,87,82,60,122,61,91,126,184,62,542,71
"COG1021",3,1,8,13,0,1,2,2,1,7,3,10,6,3,10,0,22,5,0,1,8,8,2,0,0,19,43,1,2,0
"COG1022",378,318,427,396,306,111,222,332,234,252,268,316,330,403,281,245,288,339,220,274,356,376,254,327,352,258,139,240,42,238
"COG1023",0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,5,0,0,0,0,0,1,0,1,0,0,1,5,0
"COG1024",15,25,21,22,22,20,38,13,39,41,31,26,14,7,41,19,117,19,33,37,31,34,47,37,41,27,158,45,55,51
"COG1025",2,0,1,9,0,1,0,4,1,8,4,9,1,4,6,0,31,0,0,2,8,11,2,1,0,1,37,2,11,2
"COG1026",40,97,57,18,117,159,116,30,88,67,69,95,69,39,73,77,39,55,98,74,29,53,123,63,76,69,77,87,79,91
"COG1027",43,48,66,136,40,79,24,62,70,38,43,40,57,75,41,34,93,71,44,34,63,46,27,55,50,20,37,60,31,43
"COG1028",464,424,387,394,472,408,465,498,469,458,547,485,534,498,557,409,372,429,387,476,510,444,482,500,524,345,567,475,441,443
"COG1030",3,4,12,5,7,5,5,7,19,9,0,7,16,9,4,1,7,6,6,4,6,6,1,4,8,4,2,6,3,9
"COG1032",180,283,292,266,276,218,282,242,232,284,236,241,253,288,275,294,152,230,332,259,280,281,303,245,320,147,250,301,238,245
"COG1033",66,145,132,9,98,112,148,23,91,180,93,80,112,87,55,125,36,76,144,112,37,30,146,99,113,97,118,136,78,166
"COG1034",33,63,53,13,41,57,41,58,46,93,55,65,47,52,82,62,48,40,72,53,41,44,39,42,73,20,82,46,73,22
"COG1035",87,105,71,70,88,11,76,117,39,66,58,37,70,95,69,82,11,97,94,44,117,89,86,94,73,16,33,63,17,116
"COG1038",46,54,55,17,41,116,27,47,63,45,75,56,44,45,69,40,9,45,52,20,44,50,32,52,50,17,29,44,74,20
"COG1039",1,1,2,4,0,1,8,0,0,12,0,2,2,3,1,1,2,0,2,1,1,3,4,2,3,5,6,0,30,9
"COG1040",69,60,108,67,77,64,84,37,82,85,75,68,66,64,57,37,55,56,41,47,39,38,54,43,46,80,32,43,58,74
"COG1041",0,8,5,0,7,0,4,2,1,4,12,2,2,7,1,17,3,4,6,7,3,0,17,7,5,12,15,21,0,4
"COG1042",85,37,44,20,51,53,34,85,7,30,85,76,104,91,43,40,32,55,37,70,110,65,40,63,43,7,54,34,5,17
"COG1043",112,81,65,170,68,26,43,122,39,38,80,70,92,70,70,52,61,84,41,65,81,119,46,102,70,72,38,60,9,59
"COG1044",86,52,67,133,68,36,27,64,74,33,29,45,71,65,54,47,48,43,28,52,77,79,43,73,46,80,30,54,16,63
"COG1045",90,92,96,85,112,66,78,107,54,93,123,103,84,115,103,64,61,59,60,42,68,81,59,82,67,58,50,76,47,71
"COG1047",38,21,30,45,21,27,30,44,26,24,39,36,33,39,35,17,22,33,16,23,31,31,29,26,37,36,37,29,22,32
"COG1048",144,183,154,240,165,244,179,120,183,128,157,199,129,167,179,177,183,147,158,211,129,137,193,141,159,174,213,210,190,176
"COG1049",1,1,2,6,0,4,0,4,1,6,5,4,0,4,9,0,22,0,0,0,1,10,1,4,0,0,58,0,5,0
"COG1051",82,53,56,90,74,53,43,74,73,35,55,85,86,91,62,77,41,82,69,60,91,98,50,62,61,69,35,57,109,79
"COG1052",141,160,160,102,151,128,139,134,144,124,178,152,125,136,127,149,68,154,135,149,129,128,173,136,148,94,119,117,120,136
"COG1053",324,298,230,289,278,541,221,159,386,116,221,253,235,168,151,159,227,224,189,301,154,286,277,309,161,287,213,276,210,204
"COG1054",0,0,0,1,0,7,0,2,2,3,3,5,0,0,6,0,14,0,0,0,2,3,1,0,0,0,30,2,17,0
"COG1055",19,39,43,168,35,67,51,16,70,46,28,48,21,26,32,22,142,42,75,78,26,29,62,48,66,102,92,47,29,138
"COG1056",2,4,0,3,4,1,0,3,5,4,0,3,3,1,4,1,13,0,5,5,5,1,1,1,4,17,14,3,26,3
"COG1057",53,72,90,89,53,71,63,34,96,65,43,45,56,45,49,96,62,66,53,50,49,52,48,61,50,73,46,57,48,71
"COG1058",13,40,37,8,28,49,18,41,31,32,32,23,51,40,39,22,34,19,26,29,24,24,32,29,30,20,42,17,91,19
"COG1059",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG1060",162,167,123,36,130,72,100,139,99,55,133,142,130,129,153,183,112,126,92,114,131,181,124,171,149,112,96,142,85,73
"COG1061",173,268,432,190,186,248,322,1192,233,143,170,151,138,148,173,228,249,164,270,224,207,218,195,137,139,76,140,169,284,318
"COG1062",3,0,0,4,0,35,1,1,1,4,4,2,1,1,9,0,16,0,0,2,6,3,0,1,0,2,25,0,5,0
"COG1063",152,140,137,95,135,144,134,203,217,167,153,117,156,129,262,191,222,189,135,141,173,136,163,136,159,145,245,135,304,128
"COG1064",4,0,1,3,1,2,0,12,22,6,6,5,3,15,2,2,31,1,1,3,11,4,2,1,1,0,41,3,21,1
"COG1066",137,110,134,147,101,96,147,64,156,149,73,91,114,102,95,89,117,105,109,90,96,88,101,102,125,107,83,146,128,111
"COG1067",3,5,58,7,5,1,15,7,34,64,7,22,12,3,16,1,48,7,22,4,7,3,2,6,32,11,42,13,3,20
"COG1069",60,23,3,3,27,2,19,2,0,26,19,27,31,11,12,17,19,27,32,10,16,5,11,37,21,4,42,7,7,8
"COG1070",247,276,263,269,261,276,176,340,262,312,291,235,306,289,399,231,345,259,275,252,322,290,285,269,239,341,283,242,271,220
"COG1071",21,21,5,3,41,0,18,53,17,35,49,21,49,62,44,7,1,13,13,29,63,38,22,28,25,1,9,5,55,6
"COG1072",0,0,0,4,0,28,0,4,20,8,2,1,1,2,11,1,9,1,0,1,1,1,1,0,1,3,20,3,48,0
"COG1073",185,154,149,287,169,73,117,143,150,121,100,137,160,185,176,216,157,243,178,259,286,325,209,295,243,196,220,213,135,140
"COG1074",71,126,201,151,85,170,154,57,186,210,115,160,122,95,115,139,199,153,208,176,97,124,176,164,200,243,206,187,348,257
"COG1075",4,31,9,0,5,33,16,1,0,27,8,15,7,3,1,3,0,27,12,26,2,4,4,9,8,2,1,1,0,6
"COG1076",78,25,22,78,31,17,24,16,31,26,18,35,18,31,30,28,43,39,14,24,45,36,19,33,26,48,39,34,4,28
"COG1077",148,181,200,137,129,154,163,78,163,196,126,137,140,101,124,87,69,79,107,92,78,79,101,100,99,92,69,118,77,121
"COG1078",56,29,18,2,35,53,14,72,23,34,40,30,38,49,37,39,10,34,29,34,55,55,27,45,37,2,27,26,29,17
"COG1079",29,45,41,8,43,63,50,12,37,96,32,41,43,16,54,24,6,33,63,31,15,31,25,37,74,27,32,44,93,43
"COG1080",45,120,86,27,79,240,119,31,167,110,113,124,58,52,125,106,139,118,138,130,37,57,185,90,98,58,229,133,197,95
"COG1082",133,98,91,36,124,63,82,172,89,127,101,107,111,137,146,61,68,124,105,101,97,130,126,120,90,60,120,89,169,53
"COG1083",62,19,28,7,35,5,51,31,11,25,41,34,32,31,29,42,3,33,32,48,54,43,42,36,27,11,18,50,3,26
"COG1085",4,4,6,1,1,8,2,2,57,9,5,5,4,1,10,0,26,6,0,0,5,1,2,0,1,2,18,8,26,1
"COG1086",299,187,147,62,210,174,196,233,109,145,379,223,288,249,148,155,78,190,167,186,234,202,178,245,152,59,103,158,96,95
"COG1087",101,98,122,105,93,156,113,96,128,137,103,99,79,64,89,95,94,109,89,83,64,69,97,101,109,127,92,108,131,130
"COG1088",103,96,88,94,96,72,91,102,89,49,113,82,80,85,79,103,128,108,101,109,165,166,125,134,123,86,124,127,86,140
"COG1089",93,59,43,95,100,3,26,85,56,26,82,47,142,81,52,33,70,68,70,97,94,127,63,88,65,88,24,71,5,59
"COG1090",11,6,5,2,8,4,2,31,1,1,34,16,17,39,14,13,16,4,10,18,17,14,6,9,10,3,15,4,4,1
"COG1091",97,85,51,35,92,82,79,71,60,46,132,78,68,63,56,75,62,78,94,112,108,99,150,127,90,70,69,100,75,90
"COG1092",85,118,120,130,119,73,132,63,105,170,72,127,99,96,88,125,112,98,132,118,75,98,156,133,114,95,139,158,95,121
"COG1098",12,8,13,3,2,43,9,1,27,19,7,4,8,3,6,12,5,13,4,15,6,1,10,6,9,4,7,1,42,20
"COG1099",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1101",30,61,54,10,65,53,63,13,69,62,45,41,38,16,47,48,14,34,84,68,27,17,68,41,34,48,62,65,120,40
"COG1102",0,1,0,0,2,1,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,4
"COG1104",50,132,129,32,112,202,222,28,153,186,97,113,110,60,94,163,49,119,157,128,64,46,203,121,145,85,110,174,165,127
"COG1105",19,40,60,19,48,117,60,12,63,40,38,33,36,23,43,68,53,28,51,43,23,32,63,40,41,36,106,67,115,45
"COG1106",141,110,104,85,131,54,126,92,149,108,77,98,100,84,112,159,56,149,145,145,73,173,112,60,110,198,70,110,94,310
"COG1108",75,84,49,76,55,104,62,53,108,84,64,74,61,69,61,70,92,57,51,75,77,56,80,72,60,94,113,70,114,61
"COG1109",314,323,443,330,304,358,377,221,306,412,329,267,350,239,238,318,284,307,343,292,253,225,322,307,360,376,244,340,303,355
"COG1112",389,305,353,598,315,126,158,442,197,164,355,331,405,503,252,299,211,321,217,243,399,448,202,252,284,254,107,246,34,226
"COG1113",9,1,18,34,4,158,0,12,155,42,18,24,1,8,40,2,144,27,0,2,28,21,3,8,1,5,146,4,149,6
"COG1114",17,35,54,10,23,66,19,13,132,47,24,25,26,19,34,8,66,21,8,10,9,42,32,30,27,15,37,23,101,18
"COG1115",115,243,187,156,204,207,223,130,224,198,203,174,164,137,209,187,231,180,185,192,126,145,283,186,173,286,218,256,242,277
"COG1116",31,47,51,15,45,80,54,37,35,63,61,71,30,50,50,35,37,42,69,48,12,43,63,44,66,20,66,58,80,45
"COG1117",68,71,49,31,59,154,71,46,87,80,63,74,72,65,63,53,60,60,51,76,58,64,74,63,67,115,63,75,111,61
"COG1118",6,39,42,4,21,30,49,13,43,23,34,42,23,10,54,62,41,26,25,31,15,8,56,30,19,33,68,36,56,23
"COG1119",58,29,36,135,37,17,12,52,48,22,32,40,49,73,53,22,73,36,24,40,76,33,30,37,23,65,38,54,35,50
"COG1120",70,90,55,79,71,94,89,78,69,48,64,90,74,83,94,111,82,84,125,110,124,117,159,131,108,104,140,143,134,89
"COG1121",72,86,44,66,59,78,58,59,99,70,61,64,68,58,62,70,72,75,43,60,57,70,54,63,72,78,90,62,99,50
"COG1122",92,137,211,44,159,379,171,37,299,295,144,166,135,74,175,241,152,221,227,143,74,53,190,129,237,188,167,204,552,229
"COG1123",17,34,11,11,21,38,10,14,48,17,22,22,27,18,47,23,61,47,18,21,8,25,48,29,18,18,53,35,45,11
"COG1124",12,2,7,5,8,15,5,12,4,5,11,8,2,2,9,2,11,3,2,2,8,15,6,10,6,5,42,3,21,4
"COG1125",5,4,4,7,5,2,4,14,11,6,11,11,1,9,11,5,13,6,5,3,1,12,8,7,11,1,23,3,96,2
