"","DLM004","DLM022","DLM028","DLM023","NLM024","DLF007","DLM010","DLF012","NLM023","NLM029","NOM004","NLM004","DLM020","NLM021","DLM016","NOM028","DOM010","NLM007","DLM009","NLF007","NLF002","NOM005","DOM005","NLM002","NLF005","DLF008","NOM029","DLM012","NOM013","NLM025"
"COG0696",113,179,111,153,198,73,127,129,116,137,126,169,96,154,157,126,171,131,113,169,117,152,99,180,181,82,126,46,114,198
"COG0697",381,306,328,356,519,318,567,209,349,266,370,321,346,324,335,327,358,396,304,261,336,333,332,537,277,390,360,305,409,398
"COG0698",25,50,68,51,47,46,57,48,60,63,34,67,32,39,55,54,58,54,83,96,59,63,58,59,75,49,51,21,65,44
"COG0699",2,19,13,8,4,50,5,9,13,9,14,50,14,12,9,43,2,9,59,18,4,54,45,8,27,18,42,11,15,4
"COG0700",64,63,38,51,116,54,60,21,71,52,80,69,57,69,88,59,72,66,21,94,69,54,64,81,57,50,82,16,56,82
"COG0701",6,23,36,19,12,38,28,13,44,8,20,6,31,30,14,35,32,14,36,43,25,50,66,15,13,72,44,27,17,11
"COG0702",3,36,31,8,9,9,33,56,5,2,13,9,4,3,6,19,3,7,11,2,1,76,32,6,1,16,18,45,3,2
"COG0703",43,40,50,65,48,48,30,73,50,58,51,59,41,52,49,95,72,71,114,88,99,105,46,80,79,54,94,141,66,105
"COG0704",68,55,73,82,21,56,41,63,51,66,43,30,49,69,70,60,69,77,75,53,109,72,58,9,63,46,54,86,50,26
"COG0705",118,49,83,50,65,90,121,27,87,60,81,74,122,46,96,75,76,59,61,81,57,49,130,77,86,84,70,120,63,96
"COG0706",113,150,142,149,181,115,132,141,121,145,124,133,113,153,161,131,167,161,276,202,148,133,104,173,160,94,159,215,167,203
"COG0707",133,187,131,141,127,96,102,129,96,166,107,152,99,137,115,148,134,142,136,119,124,105,77,143,130,106,127,145,140,189
"COG0708",51,80,57,78,56,29,59,56,58,41,39,72,54,58,84,61,51,57,68,50,54,48,35,127,50,35,70,79,54,80
"COG0709",6,20,15,49,15,9,24,41,16,14,20,29,14,21,17,32,27,24,22,4,14,29,11,4,13,14,15,19,7,5
"COG0710",15,8,29,39,1,6,20,33,11,27,7,24,12,31,16,22,19,24,43,21,16,31,5,5,20,11,16,24,24,18
"COG0711",46,34,48,55,41,30,58,43,54,56,48,45,33,73,46,42,48,62,45,49,57,40,33,51,65,30,63,79,41,65
"COG0712",22,35,28,51,15,37,24,29,41,50,29,34,40,39,29,21,29,53,66,45,55,46,47,15,58,36,30,100,43,32
"COG0713",18,6,6,8,5,13,14,2,16,9,10,0,14,5,18,7,19,9,2,12,7,13,19,5,8,12,4,2,3,4
"COG0714",153,150,190,249,142,155,152,254,174,191,150,174,178,222,231,191,171,158,155,170,162,226,200,149,193,188,171,229,151,153
"COG0715",63,151,110,122,93,81,119,133,57,96,66,84,87,70,86,89,70,93,100,61,118,75,83,116,86,100,66,125,93,102
"COG0716",134,105,168,143,85,124,174,261,172,128,152,106,147,102,152,149,110,120,148,167,176,170,148,112,85,125,170,50,145,101
"COG0717",0,11,3,4,1,8,8,5,11,3,1,5,5,3,17,6,0,2,2,3,1,14,24,9,0,11,1,128,2,34
"COG0718",8,59,22,24,4,8,14,41,16,40,11,21,10,17,12,19,17,14,26,34,21,19,10,10,33,8,19,25,34,18
"COG0719",209,178,154,112,282,184,166,59,197,142,190,179,210,202,190,136,180,191,200,200,213,137,193,263,215,158,180,208,189,180
"COG0720",35,21,27,12,15,49,31,15,29,35,36,17,25,38,31,31,28,26,73,48,44,25,42,14,19,16,50,10,80,48
"COG0721",7,18,16,8,0,9,7,26,5,20,3,16,7,11,16,5,4,4,27,16,7,8,3,1,13,7,6,24,15,8
"COG0722",11,38,75,34,9,21,64,74,22,50,19,40,28,23,22,44,23,22,68,34,40,109,36,16,40,22,50,224,44,62
"COG0723",0,10,2,2,0,0,0,8,5,2,2,1,4,3,1,9,5,0,2,0,3,3,0,2,1,3,5,1,20,1
"COG0724",89,12,19,16,25,82,24,7,51,24,59,1,35,43,45,38,33,39,13,25,33,19,56,4,18,33,34,4,38,3
"COG0725",10,23,19,46,19,8,26,36,17,20,12,20,12,17,16,17,20,22,45,8,32,39,19,9,10,22,17,24,14,19
"COG0726",195,233,280,179,109,166,179,268,267,267,253,228,163,209,209,244,152,210,157,239,222,204,245,127,237,247,209,94,242,139
"COG0727",0,14,5,33,3,2,13,30,4,3,5,2,3,3,1,3,2,20,20,6,3,6,1,3,5,2,3,1,2,5
"COG0728",9,10,29,4,9,8,27,24,15,18,13,16,17,5,9,29,11,12,14,9,12,39,16,10,7,25,10,156,9,47
"COG0729",3,9,9,0,13,6,25,7,32,1,15,2,5,8,4,3,31,6,57,1,1,38,35,6,2,30,7,4,0,15
"COG0730",11,31,15,47,19,17,42,22,26,15,33,14,3,27,13,20,28,31,97,7,29,29,16,12,10,29,16,26,23,82
"COG0731",79,14,27,24,58,38,42,2,63,32,59,32,56,42,48,39,60,46,29,28,42,23,64,80,30,48,56,2,37,43
"COG0732",200,171,123,171,99,162,171,100,140,205,175,293,141,177,151,63,189,198,112,138,220,107,113,411,235,140,147,74,323,284
"COG0733",152,224,203,208,247,151,154,321,147,304,146,338,130,228,214,170,171,210,348,261,203,160,98,279,220,112,208,96,246,355
"COG0735",71,60,53,61,54,67,68,50,53,64,73,75,47,60,63,115,80,83,117,108,132,87,86,93,120,82,89,63,98,103
"COG0736",2,17,8,23,5,3,12,7,6,9,5,4,8,15,6,13,9,20,20,8,10,12,6,3,16,9,6,30,13,5
"COG0737",262,127,174,175,225,220,240,111,176,134,227,194,228,220,191,160,153,231,65,143,188,157,212,300,188,167,256,123,151,195
"COG0738",486,152,180,224,443,375,324,44,358,217,394,277,381,274,352,259,320,293,49,181,267,118,386,436,301,331,370,34,202,276
"COG0739",540,490,330,449,268,614,469,189,407,503,319,253,441,425,495,356,478,574,212,378,438,216,322,407,528,362,507,140,490,392
"COG0740",86,167,91,112,74,74,68,130,82,134,87,92,94,120,111,101,94,124,108,165,121,89,70,115,167,83,84,160,124,156
"COG0741",121,113,162,96,122,99,121,238,136,124,112,132,135,114,129,129,118,148,172,104,108,217,134,185,150,85,160,77,106,149
"COG0742",50,31,32,41,46,41,37,23,32,37,49,49,20,42,43,40,53,72,64,58,41,34,62,76,70,41,54,70,66,76
"COG0743",93,88,88,91,117,69,93,68,110,103,104,102,106,130,101,80,108,124,93,119,94,101,58,126,104,80,89,97,92,115
"COG0744",81,244,166,156,78,110,108,125,110,242,127,178,119,145,102,120,116,118,235,145,121,159,148,114,173,112,127,275,147,140
"COG0745",1766,1232,1418,1280,1064,1596,1257,1329,1650,1358,1799,1825,1781,1450,1384,1565,1243,1464,1086,1440,1488,1064,1765,760,1133,1743,1272,834,1221,1428
"COG0746",5,7,14,4,3,3,11,11,5,4,2,4,5,11,3,8,7,6,34,8,5,17,5,7,7,10,8,9,3,1
"COG0747",66,322,215,128,117,117,303,355,179,98,168,123,66,134,161,207,249,124,269,157,70,264,170,65,99,440,129,586,141,63
"COG0749",141,251,183,183,230,144,162,259,165,488,160,264,177,221,212,158,266,209,179,270,154,226,186,260,230,152,157,270,320,842
"COG0750",86,192,119,149,111,103,93,172,92,194,75,165,101,149,132,105,134,156,138,143,139,152,74,166,177,69,94,70,157,186
"COG0751",11,4,14,6,12,8,22,6,9,5,14,6,11,6,3,14,51,15,89,3,14,32,13,25,7,42,15,28,32,57
"COG0752",5,3,11,3,15,6,14,9,10,1,7,4,7,2,6,5,11,6,40,0,9,18,17,6,2,24,4,11,14,31
"COG0753",24,28,44,13,23,30,48,5,35,7,56,4,21,14,32,7,39,3,2,26,19,39,70,19,16,27,46,10,16,3
"COG0754",10,26,26,5,13,15,35,15,8,0,27,1,7,3,1,14,1,7,7,1,12,62,20,17,6,14,60,18,2,3
"COG0755",91,46,81,71,164,82,152,5,148,52,93,41,143,95,90,96,130,28,17,74,70,42,112,145,86,147,143,8,72,93
"COG0756",46,85,32,55,59,35,53,45,110,125,40,79,49,44,66,60,103,50,66,93,75,44,48,63,73,34,66,69,146,236
"COG0757",36,39,34,38,52,38,47,17,27,34,38,58,34,42,31,38,30,37,9,54,34,16,40,47,48,35,37,48,39,73
"COG0758",94,98,76,93,125,90,83,71,90,90,92,151,85,133,87,91,113,87,113,73,111,75,96,116,135,89,106,107,96,84
"COG0759",22,27,31,24,11,19,16,18,23,32,17,14,16,27,33,26,24,39,37,15,32,20,11,9,24,5,20,20,34,29
"COG0760",158,129,157,86,171,112,171,29,150,89,125,190,152,152,146,79,97,74,75,98,66,90,85,121,93,54,94,29,91,171
"COG0761",83,106,91,118,118,67,81,94,89,126,109,110,74,120,89,73,88,99,77,118,98,88,60,111,101,81,83,102,125,134
"COG0762",2,3,8,1,5,4,13,6,5,0,3,1,0,3,2,2,4,2,23,0,3,12,2,2,0,0,5,23,1,20
"COG0763",102,22,43,33,123,65,71,12,57,36,53,61,45,40,86,40,72,52,16,34,42,35,53,144,46,67,53,13,56,106
"COG0764",89,54,79,59,151,72,89,50,80,80,74,79,108,58,82,82,90,57,101,86,85,53,86,147,97,50,77,34,83,117
"COG0765",58,168,203,182,132,83,167,263,91,238,78,209,71,153,140,138,118,167,381,190,185,182,69,58,173,70,111,496,191,180
"COG0766",97,203,152,161,155,102,126,185,111,175,88,158,117,171,156,110,162,139,171,156,154,135,100,132,162,81,140,151,171,156
"COG0767",53,18,39,27,84,52,42,10,45,24,53,47,47,39,35,47,53,59,22,39,45,36,43,109,47,57,64,11,56,87
"COG0768",357,554,445,541,505,309,407,472,348,629,362,544,363,510,406,383,409,507,498,527,457,396,300,552,584,302,351,416,462,526
"COG0769",109,319,161,169,203,88,126,215,124,242,101,201,108,198,163,153,173,184,191,215,142,136,86,221,180,107,142,279,174,187
"COG0770",243,191,143,176,352,156,218,124,198,207,204,245,195,198,221,214,263,230,149,210,172,128,203,346,221,149,219,171,213,228
"COG0771",106,167,124,125,148,93,105,121,106,135,106,152,108,113,119,115,118,118,146,123,118,106,106,185,133,89,136,141,121,142
"COG0772",192,321,246,285,280,151,246,316,215,370,176,302,194,247,243,217,249,252,255,266,222,260,165,370,308,151,228,223,323,332
"COG0773",96,167,145,145,174,95,146,112,112,173,112,159,135,143,96,89,105,104,85,89,91,112,66,127,104,56,95,105,84,133
"COG0774",58,32,65,42,144,51,68,7,75,53,53,48,85,72,73,58,100,57,31,58,60,51,69,154,77,68,71,11,65,90
"COG0775",120,70,92,112,99,134,94,86,114,101,123,70,107,103,130,123,109,106,72,98,100,101,101,101,108,87,131,94,78,93
"COG0776",160,113,75,106,75,108,102,64,98,110,93,102,129,81,93,94,103,105,60,71,83,81,98,66,118,132,88,54,120,141
"COG0777",20,34,50,57,14,17,43,94,37,61,34,40,17,47,41,42,36,35,96,52,56,56,28,10,53,50,35,54,50,38
"COG0778",224,133,126,145,160,206,162,132,228,146,182,124,167,148,166,217,244,216,225,180,229,201,280,262,228,233,275,167,243,286
"COG0779",7,31,31,32,10,17,14,35,21,39,12,29,17,30,21,19,17,14,69,40,22,39,14,10,29,24,24,21,25,30
"COG0780",64,21,34,21,50,47,49,8,33,43,55,36,27,31,43,32,40,36,66,38,43,51,42,54,34,32,33,8,47,71
"COG0781",56,81,59,51,64,77,46,37,52,63,40,53,58,49,57,39,55,53,44,65,40,36,51,33,56,39,63,64,56,61
"COG0782",52,62,55,47,48,32,46,61,46,64,41,76,26,55,53,64,54,63,105,95,102,94,28,122,76,59,82,91,101,115
"COG0783",19,18,24,18,7,18,15,10,40,18,23,0,27,19,40,26,19,20,30,5,22,21,41,5,9,38,20,24,18,11
"COG0784",585,457,508,818,325,727,389,954,514,830,572,515,535,581,464,703,425,549,557,550,605,680,740,348,552,765,477,230,626,334
"COG0785",0,14,1,6,2,2,17,14,5,0,8,2,3,0,2,6,5,5,7,0,2,1,11,1,0,24,3,8,3,0
"COG0786",37,21,50,32,36,49,40,31,72,56,86,56,38,64,47,43,81,55,77,38,34,123,50,16,51,104,44,12,56,26
"COG0787",178,174,149,153,208,82,146,89,152,168,130,188,125,156,177,115,166,124,131,153,147,125,134,256,153,119,127,126,173,237
"COG0788",38,12,10,15,8,26,26,3,47,18,20,6,34,20,26,8,18,18,3,13,15,15,32,2,21,22,11,4,3,21
"COG0789",94,150,102,129,73,127,161,235,114,126,133,124,70,94,122,160,108,100,254,95,111,137,115,79,113,231,137,266,179,74
"COG0790",37,101,111,31,38,62,59,70,45,80,47,42,42,76,33,64,50,84,26,51,48,88,80,49,78,91,61,16,120,189
"COG0791",109,212,196,300,33,100,151,246,125,186,103,158,101,152,180,217,140,195,238,304,146,218,89,66,218,136,131,167,177,94
"COG0792",67,37,46,34,35,47,27,17,47,42,46,38,32,36,45,32,37,35,21,34,50,33,27,57,41,26,50,52,49,32
"COG0793",807,267,364,352,720,610,486,174,519,317,742,488,526,581,546,327,374,440,129,305,358,172,404,445,306,312,338,70,281,331
"COG0794",56,44,48,34,98,61,91,33,69,18,74,38,48,41,52,61,65,61,25,31,73,70,61,111,36,85,73,18,51,64
"COG0795",107,67,106,67,276,118,73,26,138,83,121,165,82,73,97,39,76,56,46,38,54,63,87,218,71,80,78,20,73,182
"COG0796",82,75,67,85,101,65,83,61,90,97,94,112,69,77,67,78,84,119,95,76,103,76,62,114,103,60,89,95,73,114
"COG0797",3,4,16,0,39,2,17,3,12,2,10,7,4,6,6,3,7,6,19,3,4,20,8,45,4,9,8,3,7,22
"COG0798",5,4,1,4,3,19,2,1,17,1,17,1,6,3,2,15,6,10,0,3,4,4,9,2,2,60,7,16,4,5
"COG0799",31,43,29,40,55,47,38,30,43,46,51,41,34,34,40,36,23,30,34,44,60,27,29,40,51,23,61,45,58,63
"COG0800",50,51,57,54,75,59,76,18,39,43,55,58,47,47,57,51,66,83,43,46,61,66,42,61,55,55,48,40,52,50
"COG0801",42,23,33,25,36,24,33,33,50,36,33,44,32,37,40,29,51,35,18,33,38,23,35,49,32,34,43,74,42,59
"COG0802",31,56,34,44,56,27,44,73,34,50,41,61,33,44,50,41,49,38,37,53,49,49,44,57,49,28,55,67,62,48
"COG0803",40,54,37,38,42,26,55,24,31,48,32,32,40,38,33,74,50,118,95,55,62,85,34,22,45,49,78,170,82,69
"COG0804",2,5,10,11,5,0,17,61,7,4,3,8,3,9,13,9,14,5,52,19,5,10,6,3,15,0,3,10,19,47
"COG0805",61,21,41,49,33,56,52,9,32,33,59,11,56,32,59,27,44,50,17,47,54,30,37,38,63,43,35,41,24,81
"COG0806",27,62,40,42,36,26,36,35,29,63,32,77,20,26,28,24,28,29,59,44,43,37,33,68,48,40,20,66,61,68
"COG0807",88,41,67,60,124,61,77,46,86,101,77,77,70,66,90,69,106,71,73,95,76,67,90,118,79,61,82,23,102,105
"COG0809",183,145,132,99,230,144,168,82,135,150,181,160,162,164,179,116,165,168,83,176,160,96,123,230,173,110,172,30,165,188
"COG0810",3,7,7,2,2,2,9,2,2,2,2,4,2,5,6,4,4,3,21,0,0,4,5,2,3,1,6,5,8,17
"COG0811",155,54,91,61,146,103,124,15,117,61,123,43,125,94,128,89,131,121,61,59,96,60,126,115,88,83,87,19,105,126
"COG0812",62,81,88,83,44,57,103,75,78,106,67,89,82,85,84,71,81,86,115,98,54,71,71,106,104,44,72,133,101,108
"COG0813",8,50,22,46,9,6,15,40,28,29,12,27,4,20,14,24,15,32,21,28,27,41,24,8,29,32,21,8,29,8
"COG0814",9,37,83,14,21,26,120,37,26,17,20,27,16,6,21,38,6,15,66,11,24,204,54,24,24,41,64,29,15,8
"COG0815",7,13,34,3,6,8,15,8,9,5,0,4,0,30,11,5,9,2,24,4,5,27,4,2,5,3,8,8,7,32
"COG0816",43,60,41,42,46,42,37,39,48,56,27,43,42,41,44,45,48,39,58,52,41,42,37,46,57,32,45,78,42,71
"COG0817",53,54,32,23,52,31,29,13,53,34,32,28,40,40,46,20,58,36,16,47,23,21,38,78,37,41,36,49,38,49
"COG0818",26,27,18,13,18,17,29,4,23,13,38,9,16,22,29,19,35,19,32,14,16,26,30,12,25,13,26,12,16,9
"COG0819",2,14,15,10,0,1,20,12,11,14,4,7,1,21,5,11,8,0,10,10,4,12,1,0,13,2,3,80,17,6
"COG0820",88,139,88,104,102,62,74,126,104,129,108,122,76,98,108,114,95,80,94,152,131,98,84,150,119,70,102,86,210,145
"COG0821",90,67,81,88,78,52,60,40,78,63,61,99,96,90,113,115,131,167,72,105,114,106,83,201,122,90,156,119,112,118
"COG0822",37,89,71,83,66,61,60,93,61,124,47,69,65,102,85,66,79,85,106,100,82,69,53,73,108,43,67,87,77,103
"COG0823",49,121,87,59,16,150,73,43,120,43,62,24,146,69,72,107,72,26,50,61,76,54,141,14,34,123,78,49,29,28
"COG0824",75,34,51,29,36,49,68,45,70,41,67,13,48,45,55,49,53,45,28,46,54,44,51,12,37,59,55,17,65,43
"COG0825",12,35,45,62,15,17,42,87,33,78,28,51,25,54,35,35,40,44,126,59,51,80,27,19,75,30,28,47,48,48
"COG0826",147,223,187,163,205,135,163,134,160,204,174,213,168,209,201,249,300,280,226,268,279,261,165,344,240,193,277,222,303,259
"COG0827",231,397,362,687,109,184,369,213,153,417,84,367,246,332,253,230,472,495,214,522,207,343,59,169,490,209,235,336,294,284
"COG0828",1,10,14,14,3,3,16,12,6,23,7,8,4,6,8,4,5,8,10,13,7,11,1,0,6,3,9,8,15,11
"COG0829",2,0,3,9,2,0,6,49,2,1,1,7,0,2,4,12,4,4,27,13,1,2,5,1,5,0,3,8,8,22
"COG0830",1,0,4,8,0,1,7,37,1,1,1,7,0,1,5,7,2,2,20,11,1,3,2,2,2,0,2,2,10,11
"COG0831",1,0,0,1,0,0,3,12,2,0,1,3,1,3,3,9,1,2,13,4,1,2,5,0,2,0,2,1,6,4
"COG0832",2,0,2,2,0,2,10,16,4,2,0,2,0,2,2,16,2,2,15,7,3,2,2,0,5,0,1,4,7,5
"COG0833",1,10,18,1,12,3,34,17,7,0,13,12,0,5,3,4,3,2,61,1,23,25,13,5,2,8,11,66,12,1
"COG0834",148,244,264,226,165,163,310,286,186,245,162,219,137,226,219,205,199,231,474,250,225,350,161,88,236,223,181,531,241,284
"COG0835",9,3,41,6,10,22,7,5,15,88,14,42,25,36,15,7,26,14,87,54,76,38,13,5,65,12,28,3,38,60
"COG0836",138,43,95,160,199,162,155,6,103,103,133,180,120,112,87,78,124,82,103,109,173,105,103,198,153,118,145,14,124,193
"COG0837",3,4,10,1,3,1,8,7,2,0,6,0,1,0,0,1,0,0,0,0,0,16,2,2,0,3,3,4,0,26
"COG0838",33,8,22,13,25,30,23,4,22,23,37,12,20,22,22,16,21,15,4,16,20,14,12,39,22,15,34,1,21,18
"COG0839",49,8,28,23,73,43,30,8,45,29,45,20,42,51,44,34,52,36,5,23,51,21,22,56,33,28,42,6,24,25
"COG0840",84,140,435,50,26,252,143,45,105,654,137,467,229,393,105,64,302,212,802,589,764,510,157,28,926,165,318,34,334,385
"COG0841",1542,782,1013,948,1425,1252,1273,208,1479,815,1243,350,1834,1280,1580,1058,1530,1361,231,832,918,751,1778,765,881,1202,1034,259,826,448
"COG0842",259,105,161,136,214,265,225,85,232,162,219,103,251,180,219,229,301,270,248,230,263,195,365,278,196,284,283,73,253,244
"COG0843",2,4,8,1,1,2,26,6,1,0,5,0,2,0,7,4,0,1,0,0,0,22,13,5,0,1,2,2,65,1
"COG0845",1307,566,671,663,1095,1130,986,295,1120,592,1060,466,1277,899,1072,778,1081,995,207,562,720,543,1394,829,663,912,908,217,626,605
"COG0846",73,66,72,170,80,107,64,104,77,130,127,171,69,100,68,97,94,136,198,111,88,102,61,211,106,65,83,116,102,147
"COG0847",103,61,115,57,122,76,65,35,71,72,100,70,74,77,76,69,77,54,147,67,68,80,113,176,76,55,118,29,89,166
"COG0848",8,12,4,12,11,9,22,2,14,9,12,4,13,3,4,5,18,9,36,8,11,9,22,5,6,31,7,9,18,27
"COG0849",49,85,76,37,108,61,74,19,65,88,55,109,97,49,59,36,82,61,106,79,45,49,101,117,81,31,57,27,80,140
"COG0850",2,21,27,10,5,6,5,6,10,24,9,23,10,9,9,8,14,8,35,18,24,27,15,5,22,15,12,6,18,27
"COG0851",2,16,6,5,7,1,7,10,4,23,3,6,1,5,4,3,3,3,6,5,16,16,7,2,10,7,7,3,8,10
"COG0852",75,23,53,36,103,63,94,10,73,35,95,36,72,87,94,61,102,60,8,54,56,38,69,138,57,59,73,12,61,45
"COG0853",40,9,22,20,47,20,34,41,28,23,35,31,34,29,33,37,28,24,16,20,34,24,24,49,25,32,41,10,20,33
"COG0854",49,18,26,26,32,60,46,2,39,21,51,2,64,39,47,32,38,55,14,27,38,18,51,5,18,40,43,7,27,21
"COG0855",181,114,158,158,82,189,176,272,177,202,172,107,176,188,140,185,171,163,146,172,203,125,159,204,157,142,230,207,147,117
"COG0857",1,9,19,3,2,4,19,13,2,0,5,1,2,0,2,12,3,1,0,0,1,39,9,7,1,5,17,92,0,33
"COG0858",36,50,48,41,41,64,37,42,38,54,44,65,24,46,64,43,54,57,38,50,43,35,34,48,59,45,49,69,38,63
"COG0859",98,40,69,56,152,67,145,23,99,59,130,99,83,55,63,64,92,67,89,40,64,125,123,138,58,171,68,24,88,176
"COG0860",113,154,140,135,82,113,132,226,101,167,109,186,109,159,104,201,109,150,196,160,192,187,106,127,181,72,146,84,144,154
"COG0861",8,23,30,5,72,8,79,17,17,3,20,44,5,4,11,15,3,3,57,1,30,72,29,86,19,11,23,99,29,109
"COG0863",82,200,63,109,53,122,143,145,73,130,55,106,111,96,167,57,131,75,29,138,83,97,140,156,159,150,195,37,140,51
"COG0864",3,8,6,1,5,1,7,3,8,0,2,0,0,1,0,2,0,4,5,2,0,9,1,1,0,1,2,2,1,0
"COG1001",29,72,45,64,22,31,36,122,31,46,53,32,22,37,40,69,66,57,26,33,40,62,43,10,50,70,41,43,31,20
"COG1002",108,68,180,204,372,261,182,167,126,84,43,143,61,63,68,59,57,144,119,118,67,77,92,32,137,104,287,128,213,89
"COG1003",120,66,91,54,49,103,77,16,122,45,101,4,123,114,118,91,116,94,13,73,88,73,145,42,66,124,94,20,59,19
"COG1004",192,106,119,119,93,162,136,41,194,140,193,108,163,111,142,98,176,118,98,140,155,80,210,195,169,111,159,90,132,172
"COG1005",63,25,43,25,99,40,63,3,54,28,53,35,57,54,59,35,57,33,5,44,38,31,49,88,47,42,46,6,36,46
"COG1006",0,4,4,2,1,1,3,0,4,0,2,0,2,0,3,1,3,1,0,3,1,1,4,2,4,2,0,0,8,0
"COG1007",88,25,41,34,118,65,78,11,63,38,112,56,72,66,65,54,74,68,9,58,59,41,72,118,60,71,79,6,55,54
"COG1008",84,35,56,36,124,46,71,7,85,41,50,44,84,65,90,65,94,55,7,55,46,53,60,116,77,32,83,11,38,55
"COG1009",78,23,56,47,190,60,73,19,70,40,72,63,75,70,112,61,97,83,4,83,51,68,59,152,64,49,60,12,55,91
"COG1010",8,29,31,46,12,16,19,15,47,40,21,23,22,20,42,28,30,29,17,33,34,21,42,5,28,20,20,5,30,10
"COG1011",212,134,121,145,207,190,143,134,164,82,175,142,163,160,162,161,136,169,68,129,143,138,106,149,122,141,165,200,163,211
"COG1012",170,284,277,111,152,223,443,375,173,112,228,81,137,136,107,287,159,197,391,130,126,374,232,66,126,168,168,400,128,82
"COG1013",264,282,236,288,501,217,272,257,307,283,278,291,360,342,370,286,419,324,101,346,311,206,284,438,408,264,316,68,335,312
"COG1014",404,359,335,361,499,318,335,257,397,378,362,246,424,456,441,377,493,409,148,390,437,232,365,407,432,313,362,85,423,334
"COG1015",17,52,44,58,19,23,37,88,31,73,35,49,19,32,22,47,42,65,47,42,35,88,19,14,52,29,24,33,45,13
"COG1017",9,9,8,3,2,0,19,2,3,1,6,1,1,1,0,5,2,5,7,0,0,26,3,2,1,6,9,6,1,2
"COG1018",6,15,28,4,11,8,48,11,11,1,20,0,7,2,1,12,6,4,16,0,2,74,21,9,2,16,18,16,3,4
"COG1020",48,128,93,74,15,105,176,400,109,104,74,69,58,92,72,167,56,84,107,106,69,197,155,66,57,137,91,201,96,62
"COG1021",3,2,10,1,3,4,41,10,2,0,5,0,2,0,0,6,1,2,3,3,0,43,11,20,1,5,9,9,0,3
"COG1022",372,261,170,216,385,331,272,103,358,187,390,254,364,328,303,254,346,365,116,236,260,143,326,376,243,280,290,438,248,256
"COG1023",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,11,0,0
"COG1024",16,31,57,32,15,16,43,25,29,41,22,18,10,23,31,54,28,37,21,32,36,145,29,30,32,46,55,25,43,16
"COG1025",1,13,27,3,3,2,36,8,6,0,3,0,3,1,2,10,1,2,3,1,0,41,16,4,0,7,13,13,0,1
"COG1026",36,47,100,138,17,60,37,48,23,132,29,92,42,78,66,78,63,128,161,117,86,98,24,27,90,59,57,43,79,41
"COG1027",90,17,17,27,113,31,38,23,38,14,37,64,49,30,40,53,71,41,90,18,44,38,71,115,49,67,80,68,45,85
"COG1028",457,391,525,529,492,489,720,410,571,434,459,285,515,448,513,492,460,524,424,450,508,508,716,394,405,493,519,449,403,361
"COG1030",2,14,14,3,4,2,2,0,8,8,8,1,17,6,10,5,12,9,1,11,10,2,11,1,0,8,2,3,19,5
"COG1032",311,286,286,328,183,196,223,305,290,289,254,231,317,279,249,304,326,267,189,261,262,237,173,331,331,300,251,130,265,171
"COG1033",33,163,100,171,8,45,45,80,46,115,34,97,80,125,74,65,76,107,113,169,149,103,11,11,152,15,63,34,57,65
"COG1034",32,91,79,35,30,54,55,49,55,32,47,17,47,90,53,72,56,48,80,49,56,78,79,16,46,90,21,56,43,26
"COG1035",68,90,51,65,65,170,29,127,117,80,89,83,93,93,49,89,66,41,9,46,135,14,78,64,96,159,66,64,128,104
"COG1038",38,49,26,58,31,62,31,25,62,29,60,17,41,36,66,60,44,50,140,31,34,23,40,13,23,62,49,20,60,22
"COG1039",0,8,7,3,1,0,0,6,0,9,4,11,5,1,0,5,6,2,0,3,0,1,0,0,7,2,2,3,16,6
"COG1040",57,61,83,60,78,68,62,56,58,99,67,68,76,51,73,47,79,58,63,67,85,65,75,94,62,66,79,81,70,70
"COG1041",2,11,3,5,0,1,1,6,1,3,1,15,10,8,1,2,2,0,0,5,3,8,1,0,8,2,7,0,7,3
"COG1042",78,50,45,43,44,81,46,8,71,42,44,8,96,47,91,40,50,72,55,16,48,55,109,15,32,72,55,16,34,19
"COG1043",126,39,47,41,125,95,84,7,118,52,96,55,111,79,101,68,115,82,28,66,82,36,140,186,86,79,69,12,58,86
"COG1044",84,34,55,42,110,54,95,11,59,26,88,47,68,57,56,53,78,59,34,39,53,33,66,148,65,66,56,6,56,74
"COG1045",116,90,67,91,112,97,78,77,92,76,109,152,107,108,97,87,74,106,71,82,90,60,56,80,103,101,109,36,90,107
"COG1047",28,23,21,20,30,26,24,44,35,32,35,21,31,24,40,36,29,18,31,22,24,38,39,30,26,28,40,8,29,34
"COG1048",124,136,173,210,120,150,139,202,131,195,143,195,173,174,191,205,145,153,244,164,182,185,121,214,178,110,169,209,138,164
"COG1049",7,12,17,0,7,3,27,7,5,0,3,0,1,0,3,10,0,3,1,0,1,72,18,6,0,6,10,7,0,43
"COG1051",111,47,34,42,72,90,87,20,68,46,107,55,81,58,95,57,77,69,61,54,70,31,73,74,71,63,95,97,75,87
"COG1052",129,114,146,134,95,115,143,102,147,123,141,99,147,175,149,92,108,102,100,82,91,107,104,77,94,96,94,56,63,69
"COG1053",405,124,239,326,366,187,279,167,280,225,277,231,170,307,192,176,321,330,484,203,244,243,158,292,202,219,192,252,195,231
"COG1054",1,5,10,3,4,2,18,5,3,0,5,3,2,1,0,12,0,0,13,1,2,18,4,4,1,9,4,9,2,1
