"","NLM009","NOM018","NOM002","NOF007","DLM014","NOF008","NLF007","DOM021","NLF005","NOM029","DLF006","NLM022","NLF015","NOF005","NOF002","NOM028","DLM010","NOM027","DLM024","NOM015","NOF006","NLM007","DOF006","DOM015","DLF003","NLF002","NLM002","NLM027","NLF012","DLM001"
"COG0795",286,67,33,115,132,83,98,120,126,104,120,65,97,78,98,64,80,78,101,90,126,88,88,71,146,92,300,26,100,174
"COG0796",133,91,68,87,84,84,69,92,84,86,62,94,56,80,74,82,70,99,53,69,63,81,88,103,84,91,90,102,84,70
"COG0797",83,10,1,9,5,3,4,3,0,7,6,6,0,3,3,1,15,1,31,9,4,6,3,0,16,3,37,3,0,4
"COG0798",50,2,1,4,5,5,6,18,3,4,4,2,22,13,21,17,5,2,0,16,21,8,13,7,9,3,0,0,3,10
"COG0799",82,28,23,50,43,57,49,40,41,49,46,41,33,49,48,33,38,41,9,49,40,44,39,41,49,62,40,35,47,38
"COG0800",34,73,74,67,47,61,51,63,60,66,51,62,41,55,57,59,73,105,77,60,59,79,48,80,48,61,74,66,60,61
"COG0801",57,36,28,44,52,34,47,67,36,45,46,23,31,25,36,38,38,44,18,32,37,34,27,50,52,29,55,48,35,32
"COG0802",51,56,45,38,46,56,47,44,62,46,64,54,31,66,29,42,43,70,47,42,30,49,33,46,73,32,55,60,31,44
"COG0803",45,69,56,66,84,71,74,85,41,79,73,78,56,39,52,64,63,128,104,55,53,112,41,97,61,77,28,127,46,88
"COG0804",1,10,17,2,7,1,25,10,6,7,4,6,4,4,7,9,16,1,0,0,1,3,3,4,3,3,1,44,7,3
"COG0805",10,36,26,42,51,42,30,29,52,33,54,27,76,46,43,24,60,46,39,55,58,46,47,33,40,53,30,26,41,56
"COG0806",74,33,47,31,16,31,51,14,40,29,42,48,31,46,37,20,27,59,41,22,21,33,21,23,104,38,87,42,31,49
"COG0807",124,73,104,71,99,80,85,90,70,84,96,84,82,88,99,82,91,80,26,96,85,71,71,61,111,77,135,25,77,100
"COG0809",218,123,106,172,184,177,174,173,183,143,118,152,185,143,125,133,149,80,33,204,154,162,193,148,174,170,246,68,179,185
"COG0810",0,6,1,3,3,1,1,0,2,2,19,3,2,3,6,3,5,0,13,3,8,2,3,3,0,1,5,11,0,4
"COG0811",123,97,47,146,128,108,45,128,94,93,125,50,132,90,95,114,118,82,46,123,139,125,164,85,63,122,119,27,105,128
"COG0812",86,81,82,68,92,98,76,79,77,65,90,93,63,84,65,71,82,97,54,76,63,92,75,90,96,67,85,81,80,90
"COG0813",8,33,28,10,16,26,24,16,27,22,18,31,9,23,25,23,20,48,39,16,8,23,14,15,35,28,8,50,19,8
"COG0814",12,44,18,6,7,9,12,19,13,57,60,76,11,19,18,27,126,5,323,13,28,20,25,6,4,25,26,45,5,21
"COG0815",3,8,0,1,17,9,8,8,8,1,17,12,2,4,3,1,24,1,54,8,3,6,4,2,4,4,4,4,8,11
"COG0816",82,48,35,47,36,51,43,45,52,41,71,51,36,44,53,29,19,36,21,28,47,37,26,53,65,38,58,54,35,47
"COG0817",46,31,18,30,31,49,39,26,38,41,42,28,40,40,47,24,42,39,12,42,31,33,45,41,33,31,60,9,48,44
"COG0818",3,26,6,12,22,33,18,20,19,32,32,23,19,19,17,19,47,1,15,32,28,18,28,18,19,22,5,29,19,13
"COG0819",6,6,8,5,6,12,16,6,15,3,20,9,4,7,14,12,15,69,0,3,1,2,0,2,5,2,3,14,13,12
"COG0820",188,119,101,101,117,128,138,85,139,92,93,85,87,126,91,105,79,80,66,119,83,80,58,102,125,122,150,88,147,104
"COG0821",102,160,86,131,137,121,111,179,121,146,120,123,145,118,137,126,94,92,64,144,125,144,105,165,132,103,194,78,135,157
"COG0822",105,103,135,78,68,105,127,57,127,69,86,92,62,81,91,66,62,94,30,69,68,62,42,80,103,93,89,83,79,72
"COG0823",9,25,42,36,34,49,39,35,20,62,34,18,90,53,54,104,76,16,88,98,151,24,167,89,16,94,12,34,21,43
"COG0824",24,58,43,59,61,55,46,57,32,52,73,37,44,47,60,50,61,31,42,48,53,48,59,45,37,57,15,27,43,44
"COG0825",17,61,92,41,34,58,53,22,48,35,28,73,16,53,46,38,33,52,77,48,14,55,25,34,46,46,6,101,46,24
"COG0826",299,277,297,263,255,331,310,226,290,242,217,327,272,270,231,232,253,319,223,301,212,238,257,288,319,277,337,212,233,277
"COG0827",249,376,397,373,326,284,578,339,481,216,365,506,294,474,354,239,353,275,134,456,274,471,145,678,267,206,137,225,383,197
"COG0828",5,8,11,7,5,9,10,5,10,8,22,11,4,1,5,8,12,7,18,3,6,2,2,7,7,8,3,15,6,9
"COG0829",1,4,6,1,8,1,10,10,5,5,1,1,0,3,4,6,6,2,0,2,0,2,1,1,1,0,3,19,5,0
"COG0830",0,3,7,3,2,0,11,2,2,3,0,1,1,0,8,8,6,4,0,1,0,2,2,2,1,2,0,22,4,0
"COG0831",0,3,7,1,1,0,9,2,1,3,1,1,0,1,1,7,5,1,1,2,0,0,0,1,2,0,0,12,0,0
"COG0832",0,0,3,1,2,0,10,3,4,5,1,2,3,2,2,11,5,1,0,2,0,3,3,4,2,1,1,15,3,1
"COG0833",0,9,11,5,0,0,0,6,2,19,11,13,6,1,8,3,33,101,52,2,5,3,4,1,1,21,1,116,0,9
"COG0834",206,258,292,211,148,175,292,149,199,182,291,268,140,205,220,215,306,400,385,163,126,234,142,216,244,250,99,639,196,180
"COG0835",14,61,83,36,18,18,59,8,83,31,17,56,7,22,24,14,7,3,16,9,11,17,2,27,10,54,6,4,27,3
"COG0836",260,101,115,87,164,154,109,167,167,131,108,179,72,113,94,70,129,7,57,100,97,101,160,105,154,172,215,22,108,132
"COG0837",0,0,0,0,0,0,0,2,0,12,4,2,0,0,5,6,9,0,38,1,2,0,0,0,0,0,4,5,1,0
"COG0838",33,34,7,25,23,19,14,32,17,34,28,19,32,18,19,23,24,1,7,26,31,26,29,21,38,17,48,0,19,29
"COG0839",51,26,6,31,45,32,25,56,42,27,34,18,31,35,32,45,28,1,16,38,45,49,59,43,33,43,53,1,54,37
"COG0840",213,928,1532,486,231,197,571,121,943,331,196,965,106,317,447,54,161,23,360,126,185,197,44,380,204,744,39,8,357,68
"COG0841",407,1079,513,1012,1897,1161,847,1743,934,1024,1039,786,1650,936,1187,1157,1320,459,621,1462,1541,1388,1921,1286,422,978,797,107,1357,1483
"COG0842",245,194,129,267,328,221,221,407,232,285,244,181,353,251,306,222,322,72,192,334,329,279,354,264,233,244,242,199,289,296
"COG0843",0,1,0,1,0,0,0,1,1,8,5,6,2,0,2,2,19,0,51,1,1,1,4,3,2,0,4,9,0,0
"COG0845",521,736,433,947,1150,788,631,1244,720,924,809,587,1257,800,965,831,1002,317,322,1022,1192,1027,1307,894,598,766,846,171,893,911
"COG0846",107,136,106,99,102,85,104,61,131,74,77,114,58,116,100,61,45,54,47,49,40,82,48,61,65,58,123,89,69,64
"COG0847",132,55,24,55,75,44,50,71,52,81,70,39,51,43,39,54,62,39,85,80,97,73,89,77,79,73,169,124,86,97
"COG0848",4,6,4,11,16,3,7,14,5,14,15,7,14,3,10,6,23,60,37,4,5,19,16,2,4,20,6,16,1,10
"COG0849",160,63,41,55,88,68,89,70,85,53,29,83,67,41,70,24,60,2,48,33,40,29,62,37,70,20,97,47,46,53
"COG0850",5,29,39,16,11,12,24,7,22,14,12,33,9,12,15,13,8,27,32,7,7,5,10,8,26,23,4,14,10,3
"COG0851",3,14,18,7,5,11,7,8,12,13,5,8,7,12,5,10,7,22,13,6,4,3,3,3,11,16,3,6,2,0
"COG0852",87,51,20,67,84,57,66,89,58,87,45,49,89,67,54,52,86,3,31,68,71,62,100,62,64,62,140,7,59,87
"COG0853",23,14,21,26,17,23,18,21,14,26,23,12,14,21,13,46,38,22,24,22,32,18,24,35,43,36,42,12,23,29
"COG0854",12,40,13,53,36,39,21,53,18,45,26,27,46,38,29,30,68,0,16,62,50,50,65,35,14,33,7,2,43,31
"COG0855",89,168,201,157,145,155,166,155,164,229,135,187,166,174,201,195,172,229,93,194,173,181,188,123,136,204,202,119,149,148
"COG0857",0,1,1,0,0,0,0,4,0,11,9,7,1,0,4,6,28,33,64,2,9,2,5,2,0,0,5,7,1,3
"COG0858",82,45,27,51,39,63,55,50,61,60,38,48,40,38,47,45,42,49,25,56,38,48,36,49,74,56,59,53,43,31
"COG0859",91,34,16,31,47,27,34,44,36,31,77,38,72,36,54,92,145,87,122,84,67,94,114,49,56,49,147,46,40,70
"COG0860",102,165,263,138,125,139,184,99,200,125,156,217,101,131,119,220,130,129,159,101,96,160,72,151,147,144,127,207,138,104
"COG0861",73,7,25,3,5,1,3,15,24,26,26,25,9,1,8,13,89,134,111,5,14,6,9,4,40,27,82,50,1,23
"COG0863",35,134,88,116,97,173,152,128,145,177,147,81,104,67,111,65,116,31,158,72,153,80,99,106,135,108,175,40,123,134
"COG0864",0,1,1,0,1,1,2,0,0,4,6,2,0,1,4,2,2,0,8,1,1,4,1,0,1,0,1,0,0,0
"COG1001",23,31,79,36,35,42,36,26,44,36,42,35,22,33,28,66,39,53,96,32,20,43,32,43,31,29,9,66,57,46
"COG1002",358,191,28,104,165,84,167,150,153,269,50,213,96,87,107,51,172,131,136,76,143,146,53,128,134,66,38,133,80,119
"COG1003",33,57,42,62,160,102,83,162,54,110,70,74,114,71,77,72,74,78,90,104,97,109,103,84,32,58,34,5,109,121
"COG1004",314,122,68,106,205,122,148,144,172,132,171,91,198,149,199,89,129,99,37,146,271,119,151,128,151,163,204,99,155,122
"COG1005",94,35,23,38,68,39,42,68,33,54,38,37,83,44,50,34,51,1,10,56,43,50,60,41,52,30,87,1,44,57
"COG1006",0,0,3,1,1,5,0,1,1,0,11,1,3,0,0,0,2,0,7,0,0,1,1,1,0,1,2,0,0,1
"COG1007",100,64,24,65,104,65,52,110,63,74,48,39,67,72,50,68,76,3,24,109,78,65,89,57,52,57,139,4,73,96
"COG1008",125,61,14,62,98,53,71,125,81,85,46,52,122,46,58,46,65,1,42,67,91,40,73,84,80,43,137,1,68,90
"COG1009",169,70,17,64,113,77,81,110,73,55,59,57,97,58,63,51,81,2,78,89,65,71,82,74,91,44,173,8,92,104
"COG1010",10,27,52,36,22,46,19,28,30,15,33,24,50,31,30,32,19,40,3,44,23,46,32,38,19,33,7,28,30,22
"COG1011",155,93,82,115,100,109,81,140,75,111,119,86,77,98,101,149,166,121,109,151,168,154,144,201,167,140,158,139,147,180
"COG1012",52,149,172,132,97,163,94,104,130,200,210,178,134,197,190,263,425,139,604,170,138,198,237,150,87,149,70,410,127,107
"COG1013",447,384,404,292,382,341,313,399,380,291,313,298,409,329,313,285,306,309,141,382,283,346,348,357,320,308,420,109,391,412
"COG1014",446,377,371,387,465,434,374,542,433,381,417,322,484,433,381,307,357,278,138,467,452,406,437,466,363,422,457,108,462,484
"COG1015",21,36,68,27,33,24,58,27,46,26,35,49,25,41,34,46,46,67,105,41,19,48,22,51,28,33,12,102,30,24
"COG1017",0,2,1,5,1,0,0,1,1,10,2,6,3,1,4,2,12,0,38,1,2,2,1,2,0,1,5,2,0,0
"COG1018",1,4,1,5,1,0,0,2,3,12,15,24,0,0,9,10,56,4,121,1,8,3,8,4,5,1,7,22,0,3
"COG1020",34,49,130,95,56,94,110,58,59,89,196,122,77,82,149,183,159,68,220,65,91,86,77,46,67,57,68,480,143,62
"COG1021",1,1,2,0,0,0,1,4,0,10,4,6,7,3,2,13,29,0,50,4,8,0,6,3,0,1,17,9,16,5
"COG1022",358,276,136,331,375,360,239,340,260,282,271,203,327,286,273,254,273,233,19,334,349,344,374,260,289,254,392,30,356,390
"COG1023",0,1,2,3,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,4,0
"COG1024",19,36,51,32,22,31,39,25,25,54,42,65,27,44,50,50,55,90,248,47,26,40,16,21,53,33,30,50,36,26
"COG1025",0,0,1,0,0,0,0,3,1,14,13,12,2,2,12,11,29,0,85,2,6,0,2,6,1,0,4,6,1,2
"COG1026",48,107,178,72,43,82,109,49,93,58,70,115,48,102,88,83,36,158,77,82,27,115,49,71,92,109,14,106,74,36
"COG1027",19,57,33,55,79,31,32,80,59,66,32,42,45,35,36,53,69,43,135,43,80,42,75,47,38,46,162,35,50,100
"COG1028",446,454,382,388,479,482,457,459,425,500,477,459,534,404,539,527,701,441,578,464,506,464,488,476,441,516,402,391,470,435
"COG1030",2,4,2,4,4,8,8,10,1,2,12,0,8,4,4,6,2,30,0,5,7,13,4,2,8,10,0,1,5,13
"COG1032",171,279,330,225,289,277,313,233,321,240,250,310,283,262,286,290,234,340,183,231,254,268,344,306,249,228,347,228,283,286
"COG1033",61,134,189,97,65,109,156,58,178,78,95,137,63,120,81,73,51,58,25,115,36,98,18,67,146,149,8,70,109,67
"COG1034",12,39,102,20,62,80,58,64,44,26,59,75,52,42,32,52,42,16,71,29,33,31,34,24,21,44,11,51,38,37
"COG1035",50,70,45,56,78,85,45,79,106,57,55,34,111,107,67,58,45,16,8,103,114,44,90,48,116,123,57,15,31,72
"COG1038",7,27,33,34,47,56,31,36,30,57,72,25,51,44,67,56,36,19,2,60,42,43,55,44,19,32,19,83,39,54
"COG1039",0,1,2,2,1,3,4,0,3,4,3,0,1,5,0,5,1,1,0,1,3,2,3,4,12,0,0,35,1,5
"COG1040",116,68,68,78,63,75,62,74,64,75,70,65,53,58,70,51,70,89,31,65,65,76,48,59,102,61,81,88,84,74
"COG1041",4,17,20,18,2,0,5,3,3,3,0,14,3,8,7,2,2,0,0,8,2,1,0,3,3,3,0,1,4,2
"COG1042",5,22,12,48,33,30,11,53,15,38,29,19,44,34,71,51,45,5,57,85,91,62,79,42,12,49,17,2,60,74
"COG1043",91,50,34,84,100,65,54,139,105,88,82,42,110,68,97,67,85,50,34,93,93,105,130,71,75,75,176,9,85,97
"COG1044",70,47,33,65,76,53,46,63,56,78,70,27,65,49,49,56,74,61,26,64,68,61,83,59,50,52,106,20,68,77
"COG1045",86,107,72,86,95,97,95,88,122,120,128,90,119,123,105,95,71,67,33,120,107,118,84,94,103,89,90,67,98,111
"COG1047",33,38,25,17,52,30,30,35,24,33,24,25,19,19,29,22,18,3,15,18,18,20,20,21,27,16,20,11,24,31
"COG1048",176,184,240,140,130,169,175,145,196,180,146,199,158,195,155,175,126,251,198,150,141,136,135,171,161,175,279,180,165,183
"COG1049",0,3,1,0,0,0,0,1,1,8,8,10,3,0,3,9,23,0,90,2,4,2,7,0,0,0,0,7,0,4
"COG1051",48,62,48,112,82,64,67,102,68,82,62,48,87,99,52,67,91,64,17,66,92,61,85,62,69,68,64,98,80,76
"COG1052",107,129,139,145,164,164,146,190,150,116,137,160,150,161,168,132,115,36,127,165,136,155,142,157,136,134,107,110,184,157
"COG1053",310,309,241,246,249,172,185,216,198,208,189,274,271,191,208,155,251,220,106,315,134,360,220,129,217,232,339,221,218,262
"COG1054",0,0,1,0,0,1,0,6,0,8,8,11,0,1,6,7,10,0,31,2,0,0,2,0,1,1,5,25,1,2
"COG1055",204,55,103,33,61,51,98,35,117,34,71,85,38,32,42,28,26,127,30,30,19,48,15,25,64,46,180,20,29,59
"COG1056",0,0,0,3,3,4,0,3,0,6,6,5,0,0,5,4,21,3,38,1,1,1,2,0,0,25,1,24,0,5
"COG1057",62,64,61,59,50,62,54,62,77,60,80,54,44,60,44,55,40,45,34,51,65,53,58,56,74,56,96,33,59,55
"COG1058",12,7,27,17,28,31,42,28,20,25,31,28,39,35,43,42,31,71,36,43,21,37,34,20,25,22,10,68,34,53
"COG1059",0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG1060",94,139,183,146,160,153,97,171,88,146,154,138,182,192,153,156,148,269,51,184,139,129,187,131,86,199,48,98,159,122
"COG1061",437,167,219,144,146,140,143,98,238,142,145,178,238,141,159,164,130,217,84,132,209,164,280,130,357,236,170,295,121,76
"COG1062",0,1,0,0,0,0,0,2,2,10,2,10,0,0,3,6,22,0,59,3,5,1,3,0,0,0,1,8,0,2
"COG1063",126,127,156,118,121,175,121,120,139,174,162,153,157,139,182,268,214,321,377,151,168,125,133,175,139,151,90,288,135,155
"COG1064",0,0,0,1,8,1,1,2,4,16,13,18,2,4,4,3,34,1,50,4,3,0,12,0,2,0,0,16,1,3
"COG1066",121,109,110,98,116,136,127,83,120,95,101,105,98,95,88,93,105,116,55,115,76,116,108,143,117,93,135,118,119,111
"COG1067",5,15,31,7,4,23,15,8,10,16,18,16,14,4,7,14,18,129,51,1,3,13,8,14,17,22,3,12,3,4
"COG1069",0,8,9,29,13,22,16,31,16,17,25,14,41,14,25,10,36,1,165,35,22,3,22,24,12,6,6,11,23,13
"COG1070",206,252,367,243,247,267,207,249,213,259,240,249,340,262,282,394,347,500,471,232,326,304,297,346,231,329,291,269,225,291
"COG1071",2,9,2,10,29,18,20,12,18,38,30,14,59,25,53,37,15,3,9,35,64,15,32,41,5,49,4,64,21,70
"COG1072",1,3,0,2,0,0,1,4,1,7,2,6,0,2,3,6,17,5,26,0,4,4,0,3,1,0,6,46,3,2
"COG1073",143,230,161,215,221,256,216,209,193,265,272,196,348,253,156,232,331,231,149,317,274,261,317,241,130,238,423,125,240,244
"COG1074",208,201,177,121,178,239,228,150,227,148,155,210,88,153,163,156,159,266,107,173,98,174,86,172,273,178,278,333,192,218
"COG1075",4,2,0,6,4,5,11,8,9,0,13,10,1,10,12,2,3,0,12,7,2,0,4,2,5,10,0,0,14,14
"COG1076",36,25,7,58,16,20,12,32,37,35,29,18,44,33,10,28,51,5,50,39,48,41,50,24,28,23,74,4,31,35
"COG1077",149,146,157,130,131,132,157,119,150,127,126,161,137,146,120,111,108,147,62,155,99,150,135,151,198,173,150,126,135,131
"COG1078",3,15,13,56,38,44,17,53,24,36,19,12,40,31,44,20,30,3,0,38,38,34,42,34,11,26,1,32,38,17
"COG1079",14,32,59,30,20,74,54,20,45,24,60,26,21,43,36,47,11,39,49,45,22,50,24,58,39,23,5,108,49,52
"COG1080",51,133,155,84,70,80,132,50,133,75,78,195,49,119,104,146,82,218,239,115,28,119,30,102,95,124,34,177,101,56
"COG1082",29,100,210,123,76,86,97,78,73,54,140,80,91,129,98,151,118,230,237,107,80,204,93,125,65,142,32,172,85,140
"COG1083",110,21,27,21,27,18,27,10,43,35,25,19,30,20,28,38,35,12,15,33,61,43,19,33,36,37,6,1,28,28
"COG1085",5,7,21,2,2,1,4,5,1,6,8,5,4,3,3,9,11,63,26,2,1,4,1,0,3,8,4,29,0,8
"COG1086",349,133,149,180,176,184,149,150,151,201,190,150,280,219,383,154,98,35,79,216,265,143,206,186,97,203,62,96,229,191
"COG1087",125,108,90,82,84,119,102,97,103,99,104,98,77,89,94,90,79,134,89,104,65,113,61,105,121,105,121,127,109,91
"COG1088",117,127,109,114,145,104,113,109,150,146,95,106,139,143,166,108,166,98,62,145,174,119,184,142,136,113,152,99,141,109
"COG1089",54,67,45,116,98,54,73,95,75,69,48,65,99,62,80,39,103,3,8,66,82,59,104,75,66,92,91,0,89,85
"COG1090",6,6,0,5,8,11,10,9,2,13,10,11,27,8,17,10,19,0,16,14,19,12,35,4,5,9,2,2,10,22
"COG1091",102,119,96,108,101,102,100,101,122,132,99,77,121,102,199,86,101,67,41,125,108,99,137,86,100,115,52,78,135,97
"COG1092",85,126,129,88,130,161,112,102,136,112,119,133,88,116,78,93,119,116,127,120,90,109,117,99,137,118,113,99,106,126
"COG1098",7,2,6,0,3,6,14,4,8,8,19,14,4,7,5,4,2,44,0,6,1,7,0,8,19,15,4,43,10,3
"COG1099",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG1101",26,66,90,42,29,27,78,23,51,38,55,76,37,69,55,35,28,40,29,41,22,54,16,58,39,44,9,124,38,35
"COG1102",0,0,2,1,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0
"COG1104",54,149,217,133,89,144,170,48,184,85,106,169,79,143,96,87,68,87,74,117,65,136,43,129,162,178,24,190,141,90
"COG1105",18,56,82,27,25,28,55,20,39,46,37,78,13,51,21,46,41,91,88,23,17,44,19,58,36,51,10,121,39,22
"COG1106",100,114,108,251,101,115,110,131,146,107,114,88,53,122,76,99,127,63,43,71,83,226,202,27,295,89,106,97,109,79
"COG1108",88,81,63,51,58,62,72,67,42,75,91,57,72,67,60,75,80,75,187,56,60,94,43,88,60,72,90,119,66,73
"COG1109",312,339,407,262,306,322,373,313,346,258,318,345,256,328,300,250,247,377,190,325,244,260,233,325,409,372,331,369,344,338
"COG1112",286,232,246,275,372,302,223,254,296,407,194,314,304,264,346,265,192,127,219,291,396,263,337,321,238,300,615,30,245,410
"COG1113",4,6,20,2,2,0,0,18,4,27,45,24,8,5,18,32,138,267,248,13,17,3,17,5,2,28,21,172,1,18
"COG1114",12,21,44,17,21,23,12,18,7,15,57,17,25,29,24,35,44,177,76,22,11,53,28,17,19,37,17,115,19,44
"COG1115",214,244,291,153,139,172,200,140,159,199,215,208,172,220,236,243,221,268,155,171,133,213,177,179,256,174,142,214,177,187
"COG1116",20,46,68,64,29,61,42,24,48,57,72,54,49,55,52,56,54,81,91,38,20,40,40,51,42,59,24,64,58,29
"COG1117",26,69,56,77,47,79,73,80,62,56,74,68,71,75,100,59,61,78,67,60,64,73,63,71,59,73,28,99,61,79
"COG1118",14,37,82,27,16,22,45,11,50,26,29,54,23,51,18,68,25,78,52,28,11,48,17,34,19,50,4,56,33,20
"COG1119",49,39,7,40,47,25,24,45,20,59,25,33,45,22,28,39,53,21,33,45,57,44,48,42,30,37,107,35,34,71
"COG1120",139,116,168,135,139,124,91,140,118,103,148,109,144,140,100,128,171,98,106,141,132,121,140,110,91,162,126,143,131,163
"COG1121",81,76,72,77,63,66,70,85,49,77,76,65,69,51,61,61,80,65,103,73,56,95,69,79,50,78,62,103,61,94
"COG1122",69,213,317,144,91,216,232,58,132,119,257,151,75,178,149,193,100,551,128,129,73,158,58,206,201,189,36,577,147,154
"COG1123",11,29,22,33,10,21,19,14,9,30,25,41,12,12,31,43,34,208,68,18,9,42,9,15,10,19,16,38,16,29
"COG1124",4,6,22,2,7,3,1,7,7,12,12,10,8,9,16,17,21,22,63,7,6,11,13,6,1,2,9,18,4,2
"COG1125",2,4,3,1,8,7,4,6,2,8,17,6,7,11,12,17,14,41,26,7,4,4,11,3,2,4,6,80,3,6
"COG1126",113,142,133,104,73,123,135,67,103,92,149,141,61,136,124,120,120,194,169,93,51,135,42,137,161,122,42,375,86,96
"COG1127",81,49,25,77,67,45,32,63,41,48,65,27,71,54,40,50,58,63,34,70,78,54,72,35,56,49,90,6,50,55
"COG1129",43,111,200,87,55,89,108,69,87,100,154,119,67,93,139,261,254,202,772,122,93,188,115,126,142,98,61,423,125,97
"COG1131",285,448,620,471,317,518,600,349,507,466,500,561,345,541,547,517,347,366,505,339,402,343,299,463,529,505,231,967,547,330
"COG1132",525,915,1089,701,496,866,925,367,900,602,709,1016,507,747,681,1016,705,1322,836,858,573,1032,525,1155,1167,1224,576,2041,1188,767
"COG1133",0,1,0,1,0,0,0,1,0,7,2,4,1,0,2,3,12,0,35,2,3,0,6,1,0,2,5,5,1,1
"COG1134",30,91,115,70,40,71,79,29,94,93,72,80,66,64,61,91,45,96,60,73,51,76,92,97,62,73,19,135,78,33
"COG1135",11,40,49,43,45,28,46,20,35,22,60,36,33,25,29,16,48,76,31,27,6,31,14,16,33,15,17,96,21,26
"COG1136",423,516,536,490,453,622,627,459,577,431,440,474,350,576,526,428,327,427,216,487,435,507,380,512,627,561,390,580,580,455
"COG1137",82,45,11,59,48,37,29,48,40,48,39,33,40,50,38,31,58,20,25,44,64,54,68,34,37,31,94,9,52,63
"COG1138",5,32,0,9,5,1,0,2,3,22,11,17,6,4,6,14,12,1,106,6,2,15,5,2,4,8,9,18,0,12
"COG1139",59,49,12,36,47,34,16,43,52,46,49,33,57,56,30,57,41,109,23,51,47,43,91,50,49,48,164,37,30,61
"COG1140",3,4,1,0,3,0,0,1,2,13,16,14,6,6,6,7,24,3,79,3,7,2,4,3,1,0,4,16,0,2
"COG1141",3,1,1,4,0,2,5,1,3,1,2,2,0,1,2,1,1,4,1,4,1,4,0,2,3,3,0,4,0,0
"COG1142",3,10,6,7,9,6,10,11,5,29,22,26,7,7,12,33,38,4,220,11,20,12,18,9,2,2,26,11,10,13
"COG1143",16,22,2,10,34,29,29,21,14,40,18,31,26,13,29,19,39,0,46,23,24,5,25,19,17,17,45,7,21,32
"COG1144",2,8,15,14,5,14,6,1,8,3,3,7,5,6,2,2,3,2,0,5,3,1,2,5,18,4,4,1,3,3
"COG1145",39,136,178,122,127,162,150,139,121,169,145,147,136,146,140,225,179,150,155,205,203,151,205,321,150,242,67,188,181,230
"COG1146",24,19,25,15,20,36,18,31,19,26,17,35,25,25,35,37,12,14,33,26,18,22,17,20,13,36,34,18,18,22
"COG1148",4,1,8,4,31,11,14,8,4,7,15,6,9,3,7,9,16,4,0,10,9,5,17,11,10,13,2,35,23,20
"COG1149",0,0,3,0,6,1,0,0,0,5,3,0,3,0,3,0,6,0,0,1,0,1,5,2,0,0,0,1,0,1
"COG1150",1,1,2,2,8,5,0,5,2,1,7,1,0,5,2,2,3,0,0,1,6,2,7,1,1,5,1,8,1,13
"COG1151",108,129,193,91,101,110,107,72,98,116,112,145,126,135,107,127,117,129,82,98,84,130,143,129,110,137,30,115,87,95
"COG1152",1,2,9,5,3,9,6,1,5,5,2,3,2,5,6,13,1,2,0,2,0,5,3,8,3,2,2,18,3,9
"COG1154",270,194,162,199,208,238,209,185,208,221,172,207,211,211,230,185,151,184,94,191,171,196,189,260,252,188,304,129,227,222
"COG1155",29,90,122,104,112,141,96,118,73,118,108,75,106,131,113,127,99,32,65,110,102,93,138,89,79,117,25,126,77,115
"COG1156",26,87,88,73,83,113,80,86,63,88,108,54,103,120,119,134,43,32,57,104,77,68,104,73,56,80,21,83,72,84
"COG1157",4,31,27,10,6,8,26,11,22,12,11,44,7,14,21,18,10,3,109,8,24,9,7,20,11,29,12,3,27,4
"COG1158",42,57,35,35,79,62,55,44,65,60,38,56,36,65,36,87,62,59,58,81,52,68,81,77,102,52,152,80,67,90
"COG1159",137,80,86,62,74,91,90,85,77,55,94,74,93,86,87,62,88,99,47,71,77,61,57,72,118,98,110,93,73,86
"COG1160",187,182,176,188,183,197,163,127,195,201,174,182,171,205,208,113,127,156,63,115,111,113,126,105,125,132,112,93,116,115
"COG1161",10,49,52,21,33,44,69,15,45,20,39,49,19,31,34,27,26,33,21,34,18,37,11,43,61,33,5,110,39,30
"COG1162",114,77,73,94,97,91,85,59,78,80,72,76,87,99,97,83,96,30,69,89,90,74,84,74,121,72,114,90,108,100
"COG1164",21,53,56,35,30,64,57,22,57,25,57,68,18,44,34,42,34,28,42,44,20,74,14,56,67,51,12,155,59,44
"COG1165",150,100,40,47,72,57,43,54,55,86,58,43,40,51,55,66,81,88,43,60,95,36,93,24,107,23,154,16,82,84
"COG1166",143,60,16,65,122,68,68,99,85,100,63,65,125,69,82,89,87,2,60,74,84,48,88,100,71,70,230,8,81,100
"COG1167",54,148,184,88,93,127,193,59,137,94,167,190,74,140,124,136,209,152,117,89,74,134,64,150,130,170,40,184,122,93
"COG1168",182,142,187,155,157,146,138,155,152,147,143,114,177,181,170,166,202,261,138,167,169,144,170,156,128,192,195,184,125,142
"COG1169",64,38,9,36,62,32,31,58,40,36,35,26,66,24,28,37,70,4,39,39,59,33,56,52,46,18,68,18,36,65
"COG1171",72,80,119,64,59,64,86,54,53,58,98,93,56,94,75,111,92,165,157,84,40,104,107,67,97,103,124,143,82,79
