"","DLM021","DLM009","NOM019","DOF004","DLF006","NOM016","NOF005","DOM003","DLM004","DOM001","NLM006","NLM024","NOM029","NOM009","NLM008","NOM018","DOM016","NLF008","NOM008","DLM012","NLF009","DLM010","DLM019","NOF008","DLM005","DOF006","DLM018","DOM010","DOM026","DOM024"
"COG0843",0,2,1,1,3,0,1,18,1,2,3,1,3,0,1,0,2,2,2,5,1,20,0,0,5,3,0,0,0,2
"COG0845",1011,263,665,961,841,980,793,556,1162,859,931,1115,811,351,608,733,1176,1164,1179,209,876,972,377,776,706,1324,695,1047,680,864
"COG0846",57,120,91,67,54,72,71,77,51,58,50,61,65,97,81,158,82,70,117,135,97,79,111,87,122,50,141,75,93,97
"COG0847",90,160,64,75,98,81,68,119,100,83,95,108,101,35,44,73,65,92,117,39,98,63,50,69,89,78,68,65,61,96
"COG0848",5,41,6,7,22,1,10,29,17,10,23,12,12,2,2,8,10,12,3,5,2,14,5,5,7,8,6,12,0,1
"COG0849",82,112,81,82,32,59,50,114,54,76,103,117,77,63,74,78,98,44,59,25,44,87,36,56,58,77,68,90,42,35
"COG0850",1,35,4,27,15,11,22,18,4,8,7,2,8,30,41,19,16,5,4,8,21,12,2,16,5,7,9,12,15,5
"COG0851",1,13,2,15,4,7,6,13,4,3,5,4,5,14,21,6,5,5,1,4,6,8,0,8,3,3,8,5,10,4
"COG0852",92,8,67,61,55,78,49,55,76,69,90,100,87,17,31,57,69,86,102,10,75,89,22,67,55,101,96,79,57,68
"COG0853",25,25,19,27,26,26,32,23,44,33,20,51,25,23,41,29,25,31,38,13,33,32,10,24,27,32,29,30,30,30
"COG0854",48,17,23,30,33,42,48,9,54,27,45,28,51,2,17,39,35,42,66,5,36,56,11,36,24,56,31,36,33,39
"COG0855",158,143,132,160,122,195,191,99,189,151,186,78,232,180,174,190,167,135,164,217,150,190,105,129,135,173,225,182,244,177
"COG0857",1,2,4,1,6,0,0,33,2,1,3,4,7,0,1,2,3,4,1,107,0,10,5,1,19,1,18,1,0,1
"COG0858",35,29,53,37,64,40,46,46,43,59,52,47,53,51,64,59,48,47,38,76,48,44,49,62,55,35,57,36,43,48
"COG0859",46,88,71,76,87,38,46,140,104,108,132,157,45,38,48,61,107,92,58,21,56,141,39,44,98,102,49,89,51,63
"COG0860",87,225,141,169,154,169,130,132,107,118,132,81,144,212,184,152,143,126,87,86,114,135,200,129,164,89,143,102,166,138
"COG0861",5,41,21,22,19,1,2,141,11,18,43,61,29,11,13,12,27,31,6,120,5,73,7,1,52,13,18,8,0,5
"COG0863",128,36,108,87,177,155,77,103,71,115,132,55,161,54,175,113,71,111,92,36,131,159,264,178,108,96,81,147,71,193
"COG0864",1,1,1,4,7,0,3,4,1,4,3,3,2,0,0,0,4,0,2,1,1,5,3,2,5,3,2,1,0,1
"COG1001",25,38,49,31,69,32,31,25,28,59,25,24,24,61,28,34,68,50,46,37,38,40,84,50,49,50,38,45,64,53
"COG1002",188,104,149,150,56,100,85,242,93,258,200,315,264,212,162,126,67,61,103,89,149,117,48,61,140,32,199,48,63,66
"COG1003",152,17,82,104,74,134,83,58,123,90,94,51,94,18,46,54,109,126,110,15,80,56,56,108,70,110,57,114,70,88
"COG1004",153,76,110,145,156,122,135,132,198,147,136,90,138,63,62,120,146,220,143,98,161,141,78,120,147,127,74,145,155,117
"COG1005",65,3,39,24,38,49,39,49,73,49,56,107,67,26,32,34,49,61,64,4,39,63,27,48,42,76,46,58,32,53
"COG1006",2,0,2,3,8,2,2,0,0,3,1,0,1,2,0,0,1,1,2,0,2,3,6,4,1,0,0,3,0,3
"COG1007",73,10,65,45,45,67,60,48,114,66,58,126,72,28,44,55,50,74,90,8,56,89,20,60,45,107,56,81,67,55
"COG1008",119,5,46,46,39,101,41,68,81,53,83,128,84,21,38,39,71,114,109,8,47,60,33,67,51,101,83,91,34,89
"COG1009",74,11,47,49,31,54,38,81,62,58,55,120,32,29,34,74,70,122,91,18,53,65,35,89,73,71,66,114,37,83
"COG1010",40,16,34,50,46,35,49,11,14,32,16,12,13,41,39,21,45,22,28,8,40,19,22,46,26,31,16,46,38,29
"COG1011",150,71,156,144,141,168,167,222,219,155,199,200,196,169,201,163,170,178,176,203,180,152,114,164,162,171,158,131,226,190
"COG1012",106,424,165,211,225,98,193,260,161,154,125,144,174,230,107,164,206,121,146,400,126,381,174,155,230,217,134,157,166,124
"COG1013",407,115,426,343,306,348,320,295,290,283,306,500,301,293,270,346,391,409,364,65,278,307,317,377,359,363,397,411,266,336
"COG1014",466,146,434,375,415,495,408,308,374,372,368,504,332,331,328,394,435,468,478,89,344,356,374,457,442,480,459,534,304,451
"COG1015",33,35,47,38,37,23,52,46,9,29,34,22,39,72,35,42,30,37,21,29,51,35,65,26,45,29,27,50,37,23
"COG1017",2,7,2,2,9,0,1,15,4,1,3,1,4,1,1,3,1,4,3,7,0,15,2,0,4,1,0,2,0,3
"COG1018",2,30,13,16,10,1,5,53,9,8,13,11,14,3,0,1,7,12,5,15,3,46,9,1,17,4,1,5,0,3
"COG1020",67,117,45,120,187,67,74,41,46,115,100,13,100,148,132,53,70,42,71,207,74,153,49,102,65,95,74,64,148,81
"COG1021",2,2,1,12,10,1,1,19,1,5,5,1,4,4,1,2,8,5,3,12,0,23,2,2,7,1,0,1,0,6
"COG1022",369,117,266,357,249,311,288,292,414,320,348,380,280,161,212,240,330,311,381,427,322,298,171,354,303,363,305,358,252,331
"COG1023",1,0,0,0,1,0,0,4,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG1024",25,33,58,54,47,27,41,126,19,36,38,33,38,25,57,38,48,35,26,30,38,55,33,41,68,26,38,23,24,23
"COG1025",0,2,5,13,14,0,1,28,0,5,17,7,14,0,1,1,6,2,1,12,0,33,0,0,10,4,0,0,0,0
"COG1026",62,159,92,100,57,82,87,42,32,45,47,16,49,136,116,96,65,45,29,39,102,42,124,75,63,42,91,65,71,71
"COG1027",81,108,47,47,37,45,34,92,93,46,66,139,58,23,42,61,81,50,58,55,43,51,40,42,80,70,58,61,33,45
"COG1028",543,424,425,554,471,445,432,393,409,453,481,487,525,410,330,426,451,505,480,400,454,699,457,506,456,502,440,417,379,456
"COG1030",3,5,14,7,13,5,5,4,2,20,8,4,4,0,1,4,20,11,3,2,2,1,17,10,11,1,9,5,1,17
"COG1032",264,218,275,250,257,299,240,158,291,272,264,192,254,289,273,325,264,274,197,139,269,210,328,290,291,300,310,290,273,304
"COG1033",100,101,113,89,78,75,131,47,37,106,32,9,69,266,158,155,66,78,69,51,87,39,194,114,72,13,155,52,101,95
"COG1034",32,63,71,69,70,47,48,47,43,61,38,32,31,92,33,36,51,27,26,59,55,39,93,78,44,46,38,56,49,38
"COG1035",39,9,55,45,79,72,116,5,57,115,56,69,59,82,166,62,43,46,100,93,98,27,56,71,73,89,65,73,95,86
"COG1038",31,122,58,49,101,37,50,15,44,70,27,20,45,37,32,31,40,39,43,26,50,32,28,53,60,56,43,32,38,35
"COG1039",3,1,6,4,7,2,3,4,0,4,2,1,4,7,2,0,2,0,1,0,1,2,2,5,6,0,1,2,1,1
"COG1040",66,60,78,76,60,51,75,91,62,88,92,94,78,84,76,68,76,53,42,82,79,62,66,77,61,60,77,63,85,65
"COG1041",2,2,3,3,5,13,14,10,1,6,0,0,6,14,49,25,15,0,0,1,4,2,10,9,0,1,6,6,15,9
"COG1042",77,43,26,94,53,70,34,35,71,62,53,30,50,19,12,28,85,87,73,18,53,63,26,60,35,89,47,53,40,58
"COG1043",87,22,61,55,69,93,84,76,111,66,102,106,89,19,51,67,99,102,131,13,52,81,26,80,88,116,93,85,49,85
"COG1044",69,29,49,49,49,47,54,57,91,75,77,129,64,24,41,62,70,85,75,9,48,79,26,61,87,70,57,67,42,63
"COG1045",123,54,113,92,135,79,120,72,100,93,119,97,95,86,186,100,91,119,95,34,130,74,91,106,106,103,96,86,110,91
"COG1047",23,41,19,24,38,38,20,23,35,25,26,43,42,27,20,26,23,24,22,10,30,40,9,27,37,28,40,32,24,15
"COG1048",128,158,105,126,90,127,113,133,95,75,91,94,119,134,115,207,172,166,161,223,147,138,183,161,142,147,210,159,160,140
"COG1049",1,2,4,8,11,1,0,44,1,3,16,9,7,0,1,1,8,4,4,11,1,24,2,0,9,1,0,1,0,0
"COG1051",78,48,48,88,61,77,66,45,103,61,97,91,82,54,56,70,78,72,87,82,71,86,74,64,70,85,115,84,72,94
"COG1052",186,115,113,161,135,159,165,67,159,134,103,108,123,117,120,131,153,128,162,66,118,150,127,152,122,166,133,127,136,164
"COG1053",330,501,326,270,174,153,194,222,388,210,185,373,208,285,130,309,362,272,301,282,276,268,220,193,170,253,178,318,146,250
"COG1054",0,3,0,4,10,0,2,17,4,7,5,0,10,4,3,0,0,3,2,10,0,13,0,1,2,4,0,2,0,0
"COG1055",46,103,91,74,43,40,55,175,33,77,77,144,57,81,78,43,79,84,24,17,55,45,43,61,86,22,102,77,29,54
"COG1056",0,0,1,3,7,0,1,17,0,0,10,1,5,3,4,3,0,2,4,5,7,16,11,6,3,2,0,1,0,0
"COG1057",48,70,60,55,84,72,57,69,47,68,48,71,59,61,47,68,62,44,56,91,61,56,57,63,58,52,56,52,69,87
"COG1058",24,47,41,36,40,32,29,30,14,42,39,12,37,22,26,7,22,37,23,17,46,21,47,33,74,31,25,34,29,27
"COG1059",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,1,0,0,0,4,0,4,0,0
"COG1060",145,77,104,154,148,148,155,133,146,161,186,176,164,148,166,153,163,191,158,51,131,118,59,162,148,185,136,169,183,117
"COG1061",184,263,165,144,164,158,136,222,126,232,194,174,163,183,290,141,145,140,181,240,178,119,100,125,198,309,175,245,236,226
"COG1062",1,37,1,5,3,0,1,12,1,1,4,3,6,0,1,1,4,1,3,5,1,15,1,0,1,3,0,0,1,0
"COG1063",141,143,132,102,181,156,169,220,160,149,172,182,161,263,165,124,142,221,162,227,132,161,234,153,165,140,136,144,211,118
"COG1064",0,2,1,5,13,3,1,18,18,5,19,5,11,1,2,0,13,6,3,13,1,37,19,0,4,18,0,0,0,2
"COG1066",110,93,108,95,97,108,106,87,93,108,95,93,80,90,80,123,97,112,112,146,117,106,106,97,100,97,108,113,91,116
"COG1067",2,3,19,21,20,4,7,49,2,6,46,18,8,10,5,8,19,32,4,4,1,23,19,24,25,5,23,1,1,3
"COG1069",28,1,7,23,26,17,24,15,15,29,16,3,10,10,5,9,6,14,54,8,29,37,10,21,10,14,35,42,19,14
"COG1070",238,289,282,261,297,261,272,359,257,266,366,313,266,397,261,251,285,330,271,413,217,355,313,264,239,308,305,290,258,256
"COG1071",39,6,14,16,30,48,19,0,30,31,13,8,32,5,3,2,39,50,23,9,35,10,23,22,21,30,8,18,11,40
"COG1072",1,36,0,2,7,2,2,15,0,1,4,0,4,6,1,3,0,2,1,17,0,11,0,1,3,1,2,1,4,0
"COG1073",275,130,208,200,284,253,270,176,327,200,232,172,259,137,157,176,303,333,281,171,248,280,250,273,225,308,212,227,209,277
"COG1074",170,246,270,221,170,238,164,177,109,193,238,168,157,220,203,184,184,170,99,115,126,134,289,222,169,82,289,161,169,196
"COG1075",1,34,19,12,9,14,10,1,0,6,4,0,0,2,2,4,1,1,7,0,7,0,74,9,14,6,6,8,6,16
"COG1076",40,12,15,36,29,42,27,51,46,36,36,73,33,10,10,33,34,34,56,18,16,65,1,34,15,38,36,39,26,35
"COG1077",127,193,152,133,147,127,154,125,115,131,126,146,134,149,160,138,171,125,146,59,99,112,130,161,126,99,162,133,166,140
"COG1078",50,57,17,48,19,28,37,7,73,24,33,41,35,8,46,18,23,23,33,14,16,19,13,24,13,38,19,20,25,41
"COG1079",39,64,69,38,55,37,38,6,19,50,15,10,24,74,28,30,29,14,38,42,46,18,149,59,32,24,39,31,29,38
"COG1080",80,262,96,135,92,77,122,136,37,61,86,34,74,212,96,138,81,88,40,175,98,95,98,106,108,45,141,102,121,98
"COG1082",76,71,112,131,126,106,130,62,88,160,107,45,88,139,72,95,112,114,136,73,135,123,186,89,114,76,91,124,68,82
"COG1083",29,7,19,35,42,18,38,1,47,40,35,15,55,23,24,40,58,43,47,4,35,32,21,22,25,18,9,52,46,68
"COG1085",0,4,5,4,9,1,0,31,1,3,23,5,7,3,0,7,6,4,1,98,1,6,4,1,15,1,14,2,3,1
"COG1086",151,171,113,184,215,218,217,65,189,206,129,86,195,123,132,143,264,193,246,63,208,83,172,158,168,224,99,202,173,196
"COG1087",95,146,130,99,79,86,92,110,86,106,87,95,110,122,110,117,92,94,105,113,113,93,118,105,110,57,133,105,86,88
"COG1088",127,140,119,143,107,128,146,121,120,158,113,167,150,96,123,120,106,147,166,112,116,171,107,131,92,166,102,150,110,109
"COG1089",97,7,44,62,39,105,79,66,84,92,64,134,51,36,49,66,61,107,105,6,87,72,31,63,65,108,76,57,51,60
"COG1090",9,1,7,10,14,9,9,14,26,18,7,7,12,1,9,8,21,16,12,9,7,11,3,7,10,37,3,12,18,5
"COG1091",115,115,82,114,105,116,105,64,72,105,65,102,113,121,97,113,86,95,149,58,116,94,103,95,91,143,126,142,89,89
"COG1092",130,79,137,107,116,109,117,113,105,142,109,91,93,135,96,115,144,126,81,38,120,125,173,123,96,95,144,123,112,100
"COG1098",12,45,16,9,12,11,10,8,3,11,11,1,4,3,2,6,8,14,6,6,9,7,28,9,19,0,10,4,16,9
"COG1099",2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",41,49,76,26,48,55,47,12,22,43,18,20,41,69,93,83,36,20,41,34,65,25,79,37,25,14,35,55,48,44
"COG1102",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,1,0,1,1
"COG1104",100,208,155,93,108,115,130,38,30,98,35,23,86,192,151,156,73,46,57,92,130,70,252,120,100,31,118,109,170,115
"COG1105",28,109,55,44,34,41,38,76,11,19,55,18,42,105,62,50,38,44,23,61,45,46,58,38,37,18,63,49,57,22
"COG1106",120,45,110,117,106,95,117,46,194,109,136,80,105,114,261,122,117,66,121,88,116,116,44,138,102,249,86,114,162,153
"COG1108",69,94,67,55,80,61,53,72,87,101,72,113,80,61,65,62,73,80,63,67,51,90,61,65,77,41,66,39,64,85
"COG1109",311,312,374,279,326,322,346,278,251,318,295,332,275,341,246,347,273,260,317,200,331,303,423,360,303,216,394,352,313,335
"COG1112",408,104,320,300,224,344,286,244,308,256,366,355,403,221,311,245,332,321,411,329,340,196,127,301,396,331,355,224,290,313
"COG1113",6,172,8,24,34,0,6,161,9,14,54,24,42,7,6,6,19,34,6,177,1,100,6,0,30,5,24,2,0,2
"COG1114",16,73,50,29,47,17,29,54,4,40,45,32,24,21,16,19,29,45,10,60,26,37,61,19,86,44,41,45,10,24
"COG1115",138,203,267,178,232,157,208,233,131,211,161,219,184,341,261,254,211,144,117,75,226,244,276,162,222,176,245,239,192,166
"COG1116",29,88,50,58,75,47,53,25,29,53,36,32,40,72,42,49,49,31,26,29,43,87,78,42,62,48,41,50,38,42
"COG1117",57,167,73,70,82,60,81,43,63,56,61,32,68,72,62,76,83,42,57,102,58,68,97,81,62,67,74,88,81,88
"COG1118",20,25,34,46,34,21,56,52,13,28,32,8,23,91,88,43,20,32,3,26,26,19,19,24,38,15,43,37,55,40
"COG1119",76,10,28,46,38,51,26,77,60,43,42,96,53,15,23,50,48,45,72,58,30,52,14,21,33,42,31,55,24,34
"COG1120",146,111,133,142,146,80,122,92,101,144,107,118,117,133,112,128,151,131,99,61,122,176,164,133,136,128,126,143,117,123
"COG1121",64,100,69,69,77,63,61,51,60,79,68,69,46,67,66,80,71,73,90,87,66,81,63,81,55,69,62,59,71,65
"COG1122",117,373,254,157,224,158,168,171,50,134,114,43,135,254,180,192,118,117,79,538,156,82,344,227,194,43,224,120,244,145
"COG1123",18,41,23,23,25,11,14,76,5,22,18,10,18,33,25,28,24,15,16,345,23,31,37,18,27,10,32,16,26,23
"COG1124",5,14,3,18,5,4,13,18,7,8,12,10,10,9,4,5,19,17,6,7,7,23,1,3,5,10,0,9,4,6
"COG1125",13,4,3,8,16,4,7,12,2,24,12,7,4,3,1,2,10,7,5,20,3,12,2,17,6,10,3,28,9,3
"COG1126",100,244,183,112,126,120,113,145,55,82,61,69,104,219,168,146,76,65,58,286,99,130,220,92,139,45,176,98,91,91
"COG1127",59,30,55,51,60,47,54,54,82,63,67,68,40,22,32,39,75,66,77,10,54,46,18,47,75,84,29,64,32,56
"COG1129",103,75,172,113,206,124,157,206,58,137,137,72,153,323,221,159,138,77,118,289,115,263,278,123,168,113,87,165,162,108
"COG1131",337,885,471,524,516,394,547,287,326,402,294,181,439,626,902,503,399,337,349,425,512,354,570,526,445,319,469,367,777,418
"COG1132",885,1879,1170,1131,1072,1128,1137,748,384,951,509,460,927,1533,1318,1414,804,628,643,1629,1158,751,2057,1259,747,564,1113,930,1155,935
"COG1133",0,3,0,4,1,0,0,9,1,1,3,1,1,1,1,0,5,3,3,4,2,9,0,0,4,3,0,0,0,0
"COG1134",31,95,34,46,38,27,52,22,33,30,20,15,59,59,36,85,48,51,36,181,88,41,76,55,79,78,48,52,79,75
"COG1135",35,110,68,39,41,32,24,35,14,25,37,19,39,62,33,44,50,27,22,94,34,60,73,46,42,10,38,36,14,30
"COG1136",500,559,545,502,449,492,574,452,475,492,377,430,428,593,645,510,388,387,465,737,515,378,669,582,431,384,569,425,570,505
"COG1137",72,16,54,52,50,61,36,76,68,49,55,71,62,26,31,28,63,55,49,8,50,67,21,36,61,65,54,54,40,47
"COG1138",17,51,8,21,12,1,6,52,11,9,8,13,25,9,0,31,15,16,13,7,4,14,9,1,7,8,0,10,0,7
"COG1139",41,21,43,30,58,36,50,75,81,47,98,134,58,17,23,49,63,54,39,6,38,62,13,34,59,85,64,32,49,34
"COG1140",2,9,1,3,12,0,5,19,6,2,9,1,8,0,1,2,7,4,2,6,3,22,6,0,11,2,3,0,0,3
"COG1141",4,0,3,3,1,0,5,0,0,3,1,0,1,1,0,1,0,1,3,1,3,2,1,3,0,0,3,0,1,2
"COG1142",5,10,17,28,28,8,9,98,8,25,22,16,31,4,3,4,27,13,9,33,2,33,20,9,26,13,4,8,3,4
"COG1143",26,4,21,36,21,27,12,44,29,26,40,44,44,12,17,13,18,26,20,6,24,29,10,21,28,26,33,28,18,22
"COG1144",4,17,10,3,3,1,6,4,3,3,0,9,0,8,1,13,13,7,1,0,6,5,6,10,4,5,6,2,2,3
"COG1145",221,168,242,210,233,209,182,98,170,215,197,112,237,273,179,210,264,179,173,92,177,175,411,232,214,211,227,265,202,208
"COG1146",25,18,24,21,32,19,23,37,32,28,15,27,38,26,28,21,28,18,28,28,18,17,13,14,30,18,33,13,33,29
"COG1148",8,18,16,13,17,12,7,2,5,35,7,9,11,32,9,1,24,10,0,11,19,13,74,14,16,32,9,33,14,7
"COG1149",2,1,0,8,1,0,0,0,1,3,6,12,2,0,0,0,3,0,1,0,1,3,1,0,3,7,1,22,0,1
"COG1150",4,5,5,3,5,6,3,2,2,10,1,0,1,2,0,0,2,0,0,1,2,3,5,2,3,2,1,2,2,5
"COG1151",92,147,103,112,117,113,138,128,86,98,93,177,134,146,150,135,111,89,110,63,124,125,125,126,100,124,102,116,143,85
"COG1152",1,18,16,6,5,2,10,0,0,6,2,0,3,18,7,3,1,2,2,7,4,4,85,8,1,3,6,1,13,5
"COG1154",275,191,211,241,176,208,227,197,179,174,159,251,211,170,152,207,229,224,236,184,211,164,234,256,171,214,219,200,170,220
"COG1155",110,60,71,106,98,121,140,21,118,98,79,43,110,117,68,89,98,76,120,61,99,109,140,102,89,122,84,118,133,140
"COG1156",99,46,75,79,112,85,96,16,82,63,60,54,75,93,32,72,81,74,108,46,70,45,124,110,68,113,69,84,103,94
"COG1157",6,57,12,17,4,8,16,16,5,13,2,2,14,17,54,27,21,3,6,7,24,7,9,14,9,6,25,10,14,15
"COG1158",68,119,77,103,46,103,53,70,68,45,82,81,90,86,94,100,68,66,59,121,50,77,52,85,55,81,94,81,58,79
"COG1159",55,53,67,50,60,45,44,73,33,70,53,61,41,53,49,79,73,74,69,109,76,73,98,75,96,56,92,71,62,77
"COG1160",175,169,176,164,156,190,194,171,171,197,205,181,167,165,218,102,121,103,93,123,125,131,114,121,128,126,144,143,136,119
"COG1161",23,92,56,35,44,29,45,23,14,32,23,15,30,51,42,40,29,16,15,31,45,18,75,44,30,13,40,52,42,30
"COG1162",64,87,88,80,94,75,92,95,71,111,71,86,106,104,108,83,89,76,77,51,96,80,87,96,71,97,85,86,98,86
"COG1164",48,201,85,58,74,60,52,48,25,47,18,12,43,131,78,78,43,18,43,43,83,39,289,86,37,30,76,67,52,76
"COG1165",98,16,102,57,82,94,58,88,95,93,99,160,92,46,58,82,50,72,69,120,69,78,21,64,65,130,121,60,57,61
"COG1166",102,4,75,49,65,99,54,98,98,81,117,151,97,37,37,66,74,112,109,12,67,85,27,71,69,92,85,83,46,76
"COG1167",85,298,182,148,157,114,144,86,89,134,106,28,88,173,163,117,93,89,79,152,132,207,224,121,149,57,141,116,132,98
"COG1168",162,164,109,133,158,130,172,167,218,142,141,229,163,115,111,147,178,182,149,209,184,200,94,144,145,219,131,157,126,155
"COG1169",21,14,31,23,33,35,21,74,67,45,50,78,36,23,18,23,46,54,30,11,29,52,15,24,29,59,37,45,22,53
"COG1171",58,74,106,67,84,63,73,120,68,76,76,101,79,113,78,85,93,60,75,112,45,116,52,82,88,85,97,87,99,63
"COG1172",49,68,97,52,119,66,85,109,40,76,67,44,83,177,111,78,105,34,66,183,79,182,161,76,94,96,45,99,103,53
"COG1173",100,274,134,101,142,76,120,141,50,98,89,67,110,176,134,145,123,107,111,318,115,163,269,108,115,94,114,115,105,80
"COG1174",8,15,3,19,19,3,9,33,2,21,27,13,13,7,1,4,15,9,7,27,3,27,4,12,17,17,4,17,8,4
"COG1175",217,329,226,254,268,264,308,236,88,197,121,40,293,520,595,372,191,106,222,1212,298,199,524,260,249,138,251,230,436,230
"COG1176",79,81,72,72,69,72,66,70,58,73,36,79,70,111,91,75,53,29,88,29,93,99,79,78,74,72,62,57,65,60
"COG1177",71,89,65,78,90,79,88,82,51,67,55,54,86,101,101,113,55,48,69,88,64,104,97,77,70,52,82,89,78,61
"COG1178",34,55,40,20,46,19,45,36,20,50,37,35,22,27,20,57,62,46,50,12,48,78,106,62,64,68,24,56,6,33
"COG1179",25,37,54,34,36,44,49,38,29,51,41,66,39,63,57,87,66,59,64,21,41,40,77,76,80,56,79,71,66,70
"COG1180",75,114,86,114,98,79,91,140,79,101,101,65,110,138,105,76,119,78,78,151,101,86,85,91,115,111,121,103,76,71
"COG1181",80,156,105,111,83,111,85,140,67,119,94,127,118,101,103,121,98,98,58,153,75,75,132,94,91,78,128,112,113,80
"COG1182",1,7,4,4,6,0,0,3,2,8,1,2,7,1,1,3,0,6,0,8,0,16,3,1,9,1,0,2,4,3
"COG1183",74,41,51,43,39,65,48,53,72,62,48,64,41,48,46,63,52,61,48,16,60,55,26,52,54,59,47,58,65,56
"COG1184",1,0,0,0,0,1,0,7,0,3,1,1,1,1,0,0,2,11,0,0,0,0,1,0,0,0,0,0,2,0
"COG1185",198,97,206,174,142,148,174,189,155,175,176,232,166,175,160,181,191,203,183,164,151,170,207,184,168,141,187,219,175,165
"COG1186",119,93,121,103,88,90,100,102,114,99,98,129,99,107,81,118,111,97,109,141,92,102,131,125,101,115,122,106,99,96
"COG1187",60,175,116,100,99,88,77,99,48,92,102,85,99,115,88,127,63,91,69,111,74,119,159,126,102,57,133,82,92,102
"COG1188",31,35,31,47,29,27,40,29,45,37,31,36,20,35,49,37,31,25,39,23,35,40,30,26,26,32,31,26,39,41
"COG1189",31,69,43,38,40,31,39,28,9,37,16,3,27,53,52,44,21,13,21,66,26,17,86,40,41,11,37,33,41,30
"COG1190",166,138,180,135,146,156,168,169,131,146,163,194,165,147,128,183,157,180,149,138,138,170,194,183,164,149,162,163,144,152
"COG1191",102,177,159,142,151,110,135,52,47,122,49,20,89,236,200,149,74,45,54,66,138,61,266,162,126,29,158,74,179,141
"COG1192",232,247,274,285,273,282,323,223,258,295,175,228,305,374,300,252,199,148,244,355,258,220,342,272,289,159,256,220,234,255
"COG1193",155,200,239,139,144,200,145,194,104,201,147,172,185,227,175,196,157,136,108,109,156,96,241,193,160,101,213,177,174,164
"COG1194",70,45,94,70,53,87,53,57,70,86,76,69,79,79,50,71,51,46,51,91,74,57,60,63,75,66,63,62,59,63
"COG1195",116,127,120,102,115,117,117,136,121,112,115,114,114,146,117,113,112,85,102,161,107,115,102,125,130,93,133,92,114,144
"COG1196",88,259,190,99,111,136,126,55,23,106,87,32,101,170,150,122,100,67,38,183,97,49,272,161,123,31,134,108,139,78
"COG1197",212,313,279,245,185,268,243,262,194,219,224,286,233,305,253,263,247,257,161,332,190,210,346,276,238,160,327,231,248,249
"COG1198",171,195,217,164,156,159,183,177,172,229,184,214,191,193,147,197,201,173,151,215,166,179,234,211,157,206,182,207,180,186
"COG1199",53,256,52,84,91,61,83,87,24,38,77,36,59,140,117,99,68,44,26,85,75,67,96,75,76,31,81,55,56,51
"COG1200",141,153,171,158,105,150,116,181,113,142,131,228,122,142,144,173,133,129,130,259,124,133,202,163,115,114,179,161,131,148
"COG1201",4,0,9,4,7,6,1,55,5,14,2,3,9,5,2,0,5,0,10,248,1,3,32,1,13,6,40,3,1,1
"COG1203",50,128,99,72,84,54,85,90,18,44,40,79,129,83,138,68,42,93,73,255,86,10,120,91,106,17,76,29,53,104
"COG1204",13,204,27,70,53,35,18,49,40,24,61,15,46,17,194,18,54,30,15,12,48,27,88,51,53,8,11,26,15,86
"COG1205",25,6,82,44,81,17,12,188,22,106,55,71,5,48,244,38,17,19,65,11,27,26,31,23,34,17,109,33,2,7
"COG1206",26,39,45,13,43,14,25,23,3,32,20,11,7,22,9,12,17,13,9,15,25,16,104,34,15,6,38,25,17,19
"COG1207",17,72,47,31,59,32,17,61,13,28,28,13,19,23,12,37,30,32,18,92,10,29,54,26,33,17,37,33,27,21
"COG1208",102,64,76,136,105,134,112,69,209,126,97,104,110,99,74,102,166,164,117,9,146,122,68,90,112,140,107,127,162,170
"COG1209",114,116,109,97,84,80,82,42,103,106,84,92,85,72,81,94,82,104,88,63,87,91,79,76,93,135,94,97,93,80
"COG1210",25,49,50,29,39,10,18,78,10,38,21,85,30,33,30,12,14,16,18,20,15,31,30,13,30,14,32,21,13,11
"COG1211",98,228,143,111,102,107,102,117,102,89,66,156,115,113,123,96,107,91,89,117,97,64,73,95,105,86,106,75,127,107
"COG1212",41,27,31,32,41,28,26,36,29,40,28,46,29,12,26,32,92,69,58,21,42,51,27,38,52,39,44,71,26,56
"COG1213",19,2,4,10,16,3,11,0,18,14,3,23,4,0,4,17,6,12,3,0,34,7,7,1,9,22,10,13,5,20
"COG1214",74,72,87,61,62,81,62,83,76,72,84,84,63,86,86,71,62,58,70,64,71,52,88,85,74,59,86,71,86,63
"COG1215",190,91,84,149,102,135,102,113,146,131,84,52,104,56,69,94,134,143,144,285,104,153,97,176,83,157,89,126,107,122
"COG1216",213,148,156,201,149,227,186,151,280,237,178,222,180,173,223,206,192,197,237,226,256,177,121,161,196,242,181,164,155,231
"COG1217",179,165,172,160,142,183,163,196,145,148,133,230,166,186,137,139,120,114,139,120,101,97,135,130,117,106,160,131,112,109
"COG1218",43,7,24,48,36,40,35,11,50,36,39,19,45,7,17,41,47,36,61,8,38,34,15,41,37,50,25,35,33,56
"COG1219",128,199,168,138,141,132,166,120,113,127,141,139,143,185,146,178,130,112,124,167,125,107,151,162,142,100,139,119,131,123
