"","NOM001","DLM019","DOF003","NOM008","DOM016","NLM010","DLF013","NOF008","NLM023","NOF013","NLM029","NOM017","NOM016","DOM018","NOF009","DOM024","NLF010","NOM004","DOF006","DOM003","DLM004","DLM008","DLM015","NLF001","DOF011","DLM014","DOM015","NLM025","NLF009","NOF011"
"COG1027",21,29,37,40,83,53,71,49,63,49,31,34,49,64,92,48,49,47,85,111,116,42,60,35,120,62,38,87,33,52
"COG1028",358,444,501,511,446,486,470,484,580,489,460,407,522,481,485,469,441,442,528,391,440,407,517,436,397,518,458,338,462,507
"COG1030",7,11,10,6,16,7,7,8,9,2,4,3,8,1,10,8,8,5,4,7,1,2,3,3,6,1,4,3,3,10
"COG1032",167,328,250,188,317,287,281,304,290,281,250,216,322,281,209,278,329,267,308,146,313,264,247,271,174,302,323,159,256,296
"COG1033",83,190,95,60,59,101,114,121,61,104,129,81,80,115,36,111,47,22,13,48,38,125,74,82,48,71,74,47,103,108
"COG1034",20,83,56,32,58,51,75,87,71,40,33,19,50,41,48,50,21,41,58,52,44,43,41,34,20,54,47,26,44,62
"COG1035",21,62,58,94,45,33,88,65,113,80,76,53,87,59,97,88,156,90,88,12,54,64,52,78,145,79,55,124,105,82
"COG1038",12,22,28,38,40,24,29,28,35,27,20,14,18,21,37,36,32,48,62,13,31,44,41,22,19,46,55,17,40,52
"COG1039",3,6,2,2,2,2,5,3,1,3,9,0,1,1,0,0,1,3,1,8,0,3,1,0,0,0,0,1,0,1
"COG1040",103,72,70,64,66,55,71,65,67,51,79,80,80,80,71,77,67,63,50,78,46,77,48,52,84,72,61,86,65,61
"COG1041",19,14,5,0,4,9,2,3,0,5,7,9,5,11,4,3,5,3,0,6,0,6,4,19,4,5,8,7,5,8
"COG1042",6,21,87,65,72,50,52,34,90,42,35,7,68,80,90,69,57,71,87,37,80,69,72,35,15,51,40,15,58,91
"COG1043",81,37,68,108,98,63,58,66,124,81,48,55,92,66,100,76,118,96,93,71,125,62,80,100,85,86,92,84,58,85
"COG1044",54,10,37,70,49,28,34,19,35,40,32,60,32,35,65,55,87,81,69,58,68,45,71,57,73,92,61,70,49,69
"COG1045",89,85,104,127,106,66,112,80,85,111,79,107,100,93,83,105,128,107,129,85,110,113,133,118,70,98,88,107,144,65
"COG1047",18,8,19,13,17,27,14,14,22,20,23,21,22,34,17,24,22,30,33,28,39,32,36,39,20,34,34,28,23,27
"COG1048",177,168,136,114,163,206,173,168,129,133,158,157,155,212,155,159,133,124,149,196,129,182,180,183,179,149,176,157,140,147
"COG1049",0,2,1,1,9,0,2,0,3,1,0,0,1,0,3,0,0,7,7,30,2,1,2,0,0,0,0,54,0,1
"COG1051",65,62,72,100,90,58,70,52,73,94,36,36,83,79,106,108,96,107,91,49,98,82,77,65,60,76,79,103,84,79
"COG1052",80,144,167,157,130,160,152,163,137,160,146,92,161,170,163,150,142,142,146,65,172,154,146,136,72,166,163,115,151,154
"COG1053",292,220,266,335,336,301,199,188,274,176,213,316,146,416,396,155,144,180,140,149,274,95,147,177,168,168,86,156,199,151
"COG1054",3,0,0,1,2,0,2,1,0,1,0,3,1,2,4,3,3,4,1,8,0,2,1,0,1,0,0,3,2,0
"COG1055",105,44,86,31,82,62,57,51,54,30,101,213,40,66,30,27,43,35,28,179,22,38,34,83,146,50,51,130,59,42
"COG1056",14,22,0,1,2,4,1,1,2,1,2,0,0,0,3,0,2,3,2,18,0,5,0,0,1,4,2,1,8,5
"COG1057",52,76,56,60,55,48,75,55,37,47,68,59,50,58,60,65,65,68,52,75,49,66,61,50,85,54,58,49,48,52
"COG1058",15,40,48,15,30,26,57,29,27,29,21,21,25,32,25,15,23,24,28,31,19,23,26,14,33,33,20,10,33,27
"COG1059",0,0,0,0,2,0,0,0,1,0,0,0,0,0,4,0,0,4,2,0,0,0,0,0,0,7,0,0,0,1
"COG1060",117,69,138,176,177,135,142,135,166,131,102,130,157,108,175,108,173,185,190,126,156,116,128,157,159,187,135,91,134,126
"COG1061",66,113,95,187,144,219,155,140,157,200,342,449,168,251,173,209,244,217,281,231,113,131,173,241,187,163,151,717,173,162
"COG1062",0,1,1,5,1,0,3,0,0,0,1,0,0,0,1,1,2,4,1,20,0,0,1,2,0,0,2,1,0,0
"COG1063",157,239,171,149,126,115,158,165,134,132,149,211,155,146,131,122,106,135,141,226,138,185,125,138,236,142,192,129,155,162
"COG1064",0,13,0,2,18,1,1,1,7,20,1,0,1,0,9,0,3,8,14,33,19,5,8,1,0,10,0,2,3,3
"COG1066",119,119,95,104,104,95,121,138,86,92,125,128,131,142,100,114,97,78,105,105,89,112,100,92,108,130,132,118,103,111
"COG1067",15,25,18,4,16,2,9,23,7,2,33,30,5,3,4,6,15,4,3,50,5,15,12,32,50,8,15,42,3,12
"COG1069",2,15,47,46,11,9,18,22,19,9,23,6,22,5,8,14,11,6,25,13,9,20,27,21,2,14,25,5,33,34
"COG1070",326,287,234,271,289,258,280,253,264,265,160,401,264,249,282,250,313,274,330,364,288,272,269,306,504,232,348,326,216,313
"COG1071",8,34,36,25,42,56,28,23,67,33,15,4,37,21,51,48,36,41,37,0,39,42,45,46,2,26,24,5,48,52
"COG1072",2,0,0,0,2,1,3,0,2,0,0,1,1,1,1,0,4,5,0,16,1,1,0,0,0,0,1,35,2,1
"COG1073",182,243,244,272,288,241,244,264,269,279,173,135,216,211,328,270,339,353,314,149,309,206,274,293,208,210,218,137,271,217
"COG1074",234,272,145,128,159,190,182,235,116,144,227,244,203,184,168,167,111,94,99,186,100,233,137,124,261,159,173,227,141,205
"COG1075",0,50,10,5,1,24,8,9,7,1,23,2,3,18,5,15,4,1,6,0,0,5,8,6,1,3,3,9,6,12
"COG1076",45,7,21,63,47,18,16,24,33,8,32,42,24,46,65,43,43,32,28,36,32,20,42,39,36,21,37,31,26,17
"COG1077",158,147,109,127,132,143,142,158,132,117,157,169,127,143,111,124,141,109,113,137,111,152,125,150,144,131,157,160,126,118
"COG1078",1,33,29,58,38,44,25,46,32,39,9,5,50,43,61,53,78,61,68,9,54,39,51,25,21,41,47,6,46,51
"COG1079",19,163,42,28,24,32,69,69,25,35,35,22,38,26,23,43,14,17,22,6,15,62,27,25,9,28,58,28,40,41
"COG1080",73,88,92,51,76,150,109,104,75,91,126,98,93,127,35,85,49,58,45,143,29,98,76,97,64,75,119,133,83,77
"COG1082",77,168,95,131,147,100,136,86,141,77,99,73,97,63,128,83,79,112,80,64,102,171,108,88,54,78,105,51,100,119
"COG1083",10,24,22,51,58,35,30,20,93,33,56,8,19,23,47,68,24,50,18,2,33,37,45,59,29,44,34,34,41,38
"COG1085",5,4,1,0,2,5,7,0,1,0,2,11,3,2,0,4,7,2,0,34,4,1,3,9,18,1,2,15,0,1
"COG1086",65,184,221,306,211,190,174,186,265,232,163,205,201,137,217,206,236,217,207,39,194,210,287,206,153,175,194,116,220,269
"COG1087",133,100,93,90,99,93,95,122,66,85,112,128,73,89,88,104,95,82,62,106,90,112,105,98,95,119,87,107,89,89
"COG1088",93,105,152,148,123,120,133,128,156,168,124,140,155,100,132,105,174,164,184,130,132,91,124,112,124,155,130,101,129,131
"COG1089",90,29,96,115,68,107,64,84,91,74,47,94,121,79,102,70,72,110,120,60,67,86,93,75,81,83,52,85,88,140
"COG1090",1,1,20,11,13,21,16,6,23,9,4,0,15,2,18,5,10,14,41,13,26,4,17,4,3,15,9,20,9,28
"COG1091",54,84,102,192,115,114,88,100,128,122,119,86,134,103,114,98,129,107,98,46,81,105,107,90,77,92,107,71,123,103
"COG1092",84,153,109,86,149,107,130,150,76,106,156,118,103,139,95,110,95,120,103,107,101,119,101,83,129,108,124,150,115,131
"COG1098",7,30,11,4,3,16,10,14,9,2,14,5,7,9,1,5,2,0,0,8,2,10,5,12,10,3,8,8,4,4
"COG1099",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",41,89,30,23,40,43,69,37,40,48,59,30,39,65,15,24,22,14,18,20,20,75,33,39,14,42,59,41,58,44
"COG1102",0,3,0,1,0,0,0,0,1,0,4,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,11,1,0
"COG1104",80,228,103,57,71,127,136,126,74,98,209,77,110,130,43,108,47,39,30,48,40,168,99,91,47,68,123,105,105,98
"COG1105",34,43,34,19,34,48,45,53,29,38,70,34,21,27,23,33,19,27,23,76,19,44,40,68,43,29,39,23,48,29
"COG1106",199,47,118,137,125,138,134,117,101,83,119,173,115,123,197,150,218,182,212,53,176,117,151,145,278,90,21,177,123,72
"COG1108",105,55,61,92,76,80,85,73,71,69,71,84,72,74,59,68,72,41,46,92,56,81,61,73,88,72,104,79,71,60
"COG1109",377,428,286,288,324,289,327,376,270,320,381,376,278,351,276,317,263,243,211,285,270,325,278,286,339,294,273,353,274,313
"COG1112",249,139,263,397,285,249,256,290,318,333,166,399,372,292,338,369,430,444,354,222,328,232,374,289,348,356,297,237,313,425
"COG1113",12,3,4,8,34,4,18,2,22,1,2,19,1,12,14,0,15,14,19,152,7,0,14,27,56,1,10,15,2,2
"COG1114",20,66,16,15,29,18,50,37,39,14,15,25,17,34,40,14,23,43,35,56,2,24,25,45,45,17,24,16,25,26
"COG1115",308,262,198,143,200,185,192,170,149,172,216,269,167,219,146,159,116,176,153,216,137,173,133,185,258,143,172,297,168,162
"COG1116",21,85,48,29,58,47,47,64,34,28,66,22,42,34,24,41,30,49,37,26,27,63,32,34,33,26,45,34,45,32
"COG1117",81,80,57,56,70,70,80,63,94,56,65,39,74,74,80,74,69,63,65,50,67,79,53,62,43,48,74,33,57,84
"COG1118",39,20,25,9,34,41,41,21,15,28,42,32,16,40,9,29,21,5,18,46,12,31,27,40,34,16,15,10,26,24
"COG1119",71,16,43,55,45,29,44,20,46,38,22,54,54,45,56,35,36,23,47,68,56,41,60,21,56,57,41,70,31,44
"COG1120",84,170,155,109,145,117,142,116,140,113,126,113,79,127,108,109,122,133,151,118,108,142,125,116,100,134,139,87,125,116
"COG1121",74,55,53,81,63,80,61,91,57,54,56,86,65,85,66,60,70,68,75,63,77,71,77,58,62,71,84,80,51,59
"COG1122",167,336,127,81,130,171,276,232,113,115,215,141,179,162,63,149,101,49,62,159,54,204,108,198,147,86,197,107,146,131
"COG1123",17,43,12,15,21,20,33,16,16,13,12,20,9,28,28,12,7,18,9,66,9,11,6,9,12,9,15,9,21,23
"COG1124",2,0,9,4,10,7,8,5,5,7,2,2,6,2,6,3,9,12,13,18,7,9,2,5,1,7,5,3,4,4
"COG1125",3,2,12,6,14,4,6,11,14,12,5,6,9,2,11,3,3,6,7,16,1,3,9,16,1,7,2,2,7,8
"COG1126",151,204,78,75,77,123,155,117,103,92,151,147,116,123,43,104,78,69,46,147,50,156,102,103,69,86,126,119,109,74
"COG1127",62,17,59,61,59,41,38,42,70,40,34,93,55,62,90,41,70,68,71,60,62,46,69,76,76,56,44,91,60,45
"COG1129",99,288,123,115,136,124,171,152,137,100,170,107,147,97,121,84,61,145,133,203,58,195,108,112,60,77,144,214,124,83
"COG1131",398,584,504,328,322,604,497,500,415,477,665,373,424,437,297,385,405,308,256,285,307,560,375,488,264,334,423,326,462,446
"COG1132",997,2186,939,603,781,1189,1188,1225,747,1098,1427,838,1071,1059,549,959,662,608,605,784,374,1185,1007,1062,595,713,1136,681,1159,940
"COG1133",0,0,0,1,1,1,1,0,2,0,0,0,0,0,2,0,0,2,3,16,1,0,1,0,0,0,0,0,0,0
"COG1134",34,57,53,38,59,83,53,48,63,65,108,41,53,83,76,70,112,64,62,30,57,65,53,91,34,38,74,34,83,48
"COG1135",32,76,25,24,28,36,37,52,32,27,50,26,41,38,20,29,15,19,15,40,10,54,19,38,26,37,30,90,45,42
"COG1136",417,613,430,503,413,583,458,593,424,476,688,393,520,493,451,473,468,373,394,449,436,599,488,475,465,446,508,467,505,524
"COG1137",71,22,48,44,65,22,43,48,65,32,20,69,70,42,86,37,67,81,49,56,63,35,55,51,81,55,34,75,52,47
"COG1138",3,3,7,14,25,16,2,0,12,1,2,2,0,19,16,6,6,21,11,32,19,1,7,6,3,3,1,4,10,4
"COG1139",56,12,29,36,51,35,44,38,42,49,26,76,33,22,63,38,79,59,89,77,83,12,34,62,91,47,47,43,28,32
"COG1140",0,2,4,3,7,4,0,1,4,0,2,0,0,3,10,1,3,4,8,29,2,1,3,0,0,3,1,3,4,0
"COG1141",0,1,0,2,0,3,1,0,2,7,7,0,3,1,4,3,1,0,0,2,0,3,0,2,2,1,0,1,3,1
"COG1142",5,18,8,7,18,7,8,10,16,7,5,1,5,0,11,4,4,34,19,90,7,4,12,5,1,4,16,4,7,6
"COG1143",23,13,26,31,20,23,14,16,31,17,23,15,30,12,21,23,19,20,29,41,14,35,23,16,31,29,24,22,22,24
"COG1144",2,10,8,4,12,11,5,16,6,6,12,2,4,5,12,6,3,5,5,2,8,3,5,7,0,2,1,39,8,1
"COG1145",86,414,227,147,281,171,220,239,217,244,180,112,222,162,202,212,145,215,244,105,165,223,212,180,161,247,324,136,196,218
"COG1146",22,12,28,15,28,27,20,21,22,15,20,19,16,31,26,17,12,24,20,15,16,20,16,21,13,15,13,17,14,11
"COG1148",4,74,25,6,27,11,29,18,9,11,15,7,5,12,22,10,10,23,24,4,4,15,6,13,6,21,6,7,14,20
"COG1149",0,2,1,0,9,1,0,0,0,0,0,0,1,0,0,1,1,4,5,0,1,3,2,2,0,8,2,1,1,1
"COG1150",2,8,3,0,2,6,7,4,2,7,1,0,6,5,5,4,2,8,8,0,1,1,2,6,0,6,1,1,4,9
"COG1151",191,119,100,97,112,117,105,126,106,117,113,45,107,87,120,88,119,121,126,113,101,106,115,139,147,109,104,93,124,87
"COG1152",0,52,6,0,1,2,7,9,6,2,1,2,2,6,2,3,1,0,1,0,0,12,7,4,4,3,8,3,3,2
"COG1154",254,191,188,237,222,196,247,257,172,158,247,278,233,237,191,197,195,204,188,192,188,221,201,157,263,216,229,257,202,214
"COG1155",40,149,84,126,102,85,132,111,100,87,62,38,106,105,138,134,99,115,110,24,125,108,117,90,45,118,96,20,74,123
"COG1156",31,109,82,111,78,84,117,94,95,71,57,34,112,80,85,85,61,67,106,17,66,89,80,51,27,75,85,23,70,87
"COG1157",18,9,29,6,15,35,2,10,7,6,49,8,22,23,6,16,16,14,10,20,5,22,23,25,14,22,17,38,17,13
"COG1158",106,48,75,51,79,76,50,84,65,76,78,125,89,66,63,56,47,56,87,67,62,98,76,51,93,108,68,104,62,52
"COG1159",96,117,69,60,80,93,105,73,79,71,83,100,78,77,66,79,49,52,51,107,55,89,67,61,80,70,85,110,63,90
"COG1160",194,173,172,163,198,177,179,188,171,137,174,173,176,164,186,128,123,104,101,109,118,89,106,144,108,117,119,113,115,89
"COG1161",35,63,27,18,22,31,40,36,32,40,79,24,28,48,19,32,19,25,17,44,4,40,27,23,17,24,42,14,42,44
"COG1162",88,94,92,61,73,78,92,98,98,87,106,104,97,66,80,81,60,96,84,78,84,108,77,94,83,86,96,93,90,97
"COG1164",54,291,78,38,55,55,50,91,52,67,80,41,63,67,37,56,21,19,25,41,16,96,36,55,27,40,59,33,80,66
"COG1165",124,20,82,91,57,38,63,61,84,74,47,130,91,44,45,68,144,119,115,93,111,65,54,19,127,73,19,76,69,82
"COG1166",123,35,63,104,85,63,68,68,81,86,61,118,110,66,96,91,66,64,101,105,106,59,101,75,103,111,87,106,66,94
"COG1167",97,232,100,61,106,172,180,129,91,101,179,77,114,154,90,110,72,103,73,101,104,174,109,128,63,89,164,136,108,103
"COG1168",176,112,145,169,189,121,123,126,163,133,124,127,140,140,213,171,213,181,233,178,193,116,179,188,197,154,148,133,147,147
"COG1169",61,12,22,40,41,42,27,23,45,40,8,64,39,40,58,47,43,45,54,65,67,27,44,22,78,47,48,61,32,39
"COG1171",97,67,60,63,98,93,68,71,66,68,78,87,46,77,80,75,81,99,102,130,57,71,71,85,104,76,81,92,70,54
"COG1172",45,183,77,60,102,75,89,70,88,53,71,55,76,62,91,57,39,101,110,90,54,126,69,58,32,41,46,107,55,53
"COG1173",77,264,110,104,105,79,115,91,102,102,99,105,68,122,72,86,75,89,81,127,45,136,76,100,83,77,87,51,110,93
"COG1174",0,3,18,13,20,7,4,17,12,9,8,14,3,2,17,4,6,13,20,40,2,1,3,10,1,7,3,2,0,4
"COG1175",251,483,196,193,175,260,318,250,215,234,341,212,287,414,120,201,118,146,159,207,107,380,236,280,111,173,222,143,342,235
"COG1176",85,79,49,69,39,61,80,78,60,66,74,79,82,68,64,64,43,69,63,94,74,83,68,57,54,68,67,60,77,56
"COG1177",99,93,69,79,73,79,98,86,68,69,80,78,81,75,49,73,51,59,46,76,54,104,58,68,51,69,51,81,77,71
"COG1178",28,103,40,41,54,31,42,66,53,38,27,30,23,39,47,33,26,69,53,36,21,28,34,41,32,37,33,20,56,29
"COG1179",96,80,64,54,60,61,68,94,56,62,80,72,70,59,38,65,57,53,59,61,46,78,39,67,82,70,65,74,52,66
"COG1180",52,88,95,66,127,78,103,115,120,97,104,109,96,65,97,79,89,104,107,128,86,108,91,85,88,85,82,125,72,91
"COG1181",113,109,95,65,105,89,93,131,82,110,121,123,106,128,65,86,93,71,65,139,67,120,92,91,108,100,111,139,75,99
"COG1182",2,4,2,2,1,2,1,6,2,0,1,1,1,2,2,1,0,3,2,7,2,4,2,3,0,2,1,3,1,3
"COG1183",74,35,48,65,56,42,41,54,56,46,24,64,51,41,73,89,84,69,58,53,80,51,39,69,62,73,45,55,35,67
"COG1184",0,0,0,1,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,10,0,2,0,7,0,0,0,1,0,0
"COG1185",217,237,164,203,197,161,212,193,162,147,199,243,159,208,183,108,100,99,109,127,130,103,129,123,133,104,129,138,113,126
"COG1186",108,143,89,106,116,107,113,125,104,107,109,102,105,117,105,84,97,102,114,141,110,107,99,103,120,115,113,127,105,83
"COG1187",86,136,80,63,70,94,106,147,74,82,103,78,104,98,68,90,52,47,51,100,46,102,78,49,91,88,92,120,69,88
"COG1188",31,28,30,26,34,25,33,33,33,28,24,33,28,29,39,27,32,29,31,22,40,28,19,26,14,29,40,28,23,18
"COG1189",23,89,29,19,27,36,43,38,24,34,64,20,26,40,18,27,13,14,6,27,10,44,26,42,22,21,29,25,32,16
"COG1190",125,133,93,110,111,75,115,116,104,85,96,112,83,105,110,132,143,149,136,183,145,141,127,145,164,172,148,166,143,156
"COG1191",99,236,106,58,81,140,171,178,57,129,259,81,126,147,27,114,53,57,42,44,33,218,99,116,52,67,146,120,128,110
"COG1192",315,377,248,240,221,301,288,286,197,249,238,311,231,179,117,239,171,126,160,212,258,292,160,229,239,200,275,372,303,194
"COG1193",258,253,157,122,162,183,169,181,145,156,180,251,208,203,119,165,87,98,111,160,106,173,146,106,152,196,178,186,153,161
"COG1194",77,46,73,48,52,51,62,66,55,49,45,71,78,71,56,75,52,54,67,62,65,65,48,46,78,67,63,34,75,62
"COG1195",122,142,118,108,108,96,125,132,92,102,126,138,126,114,114,126,137,98,94,133,121,128,122,101,150,113,113,175,94,101
"COG1196",99,234,90,55,73,117,155,169,59,109,243,100,130,148,45,47,40,42,19,54,18,71,62,63,54,52,108,53,69,80
"COG1197",335,342,236,166,211,231,246,246,184,208,266,325,275,293,185,218,178,160,157,248,204,231,226,241,289,283,273,276,231,204
"COG1198",215,246,164,134,174,215,194,232,139,133,226,263,186,175,154,86,93,93,129,130,107,109,89,108,147,113,106,163,105,119
"COG1199",51,80,47,19,47,51,40,40,46,37,58,31,41,46,30,49,45,50,27,88,25,55,60,69,38,47,61,72,93,53
"COG1200",209,199,148,125,149,150,153,207,117,128,173,187,140,143,120,142,118,101,118,195,143,143,119,116,206,140,159,232,129,189
"COG1201",1,24,3,10,5,2,25,3,10,0,5,3,4,12,4,2,0,6,4,37,1,0,3,0,0,0,0,24,0,0
"COG1203",95,71,28,36,29,50,36,45,43,27,28,82,43,42,68,139,57,102,18,110,14,38,73,55,55,47,56,94,88,61
"COG1204",8,85,45,18,57,35,35,49,53,26,17,4,49,13,18,90,27,10,5,32,59,30,38,82,11,13,14,10,40,13
"COG1205",11,27,72,56,10,3,72,20,71,62,6,257,30,15,14,7,20,28,16,210,20,26,43,12,1,37,4,147,37,22
"COG1206",20,92,20,13,19,21,42,35,15,22,40,12,16,33,6,21,11,5,7,15,5,25,14,27,18,12,28,16,24,16
"COG1207",20,61,20,17,31,41,33,25,32,20,36,37,22,21,19,32,19,22,20,52,15,30,14,37,45,8,46,52,11,19
"COG1208",66,70,117,117,164,133,89,103,96,161,55,173,119,132,154,172,181,161,135,79,209,96,129,104,80,152,111,120,156,81
"COG1209",71,73,58,107,81,86,96,86,126,106,107,80,84,78,98,73,93,120,134,50,96,75,106,74,48,87,86,54,92,118
"COG1210",82,39,12,25,23,15,29,18,22,11,17,84,10,22,22,7,12,16,23,67,6,20,15,21,66,21,16,77,17,8
"COG1211",162,89,127,88,127,115,95,109,92,124,129,162,100,95,104,98,83,78,77,119,110,105,85,86,126,87,135,130,94,108
"COG1212",47,27,51,38,46,29,24,26,46,29,18,37,33,30,40,48,56,52,48,60,54,51,58,46,59,65,43,74,35,43
"COG1213",2,5,7,7,9,8,14,5,26,22,4,3,8,6,19,28,4,40,18,0,17,17,5,9,1,12,4,5,26,16
"COG1214",66,91,73,65,68,77,64,82,63,68,82,76,67,66,67,78,84,58,82,77,89,70,58,75,95,85,76,91,68,59
"COG1215",82,96,168,146,138,132,119,156,177,118,114,99,133,112,150,139,147,110,131,118,142,142,123,95,68,150,138,159,99,152
"COG1216",174,124,215,241,200,240,249,179,213,287,242,215,238,221,288,227,277,229,225,163,299,229,225,307,186,238,201,217,251,204
"COG1217",185,194,153,208,179,179,177,193,167,128,202,179,157,188,153,160,177,160,161,178,171,159,153,188,204,198,177,233,126,159
"COG1218",8,15,47,49,58,29,26,58,37,41,17,5,31,33,47,55,46,42,55,11,60,37,40,36,22,43,26,7,36,47
"COG1219",180,134,103,111,116,141,122,142,143,139,178,175,131,163,123,137,109,119,105,123,130,156,119,118,136,135,127,165,131,134
"COG1220",6,26,8,5,18,2,4,9,15,0,1,17,2,13,3,1,6,8,7,45,3,4,12,16,22,11,2,36,3,4
"COG1221",25,13,9,4,29,2,22,5,1,8,10,27,6,19,4,5,66,14,15,146,19,18,24,66,127,3,20,6,7,10
"COG1225",36,32,30,52,44,31,36,41,47,27,30,36,40,38,45,41,55,45,29,31,53,50,55,34,32,46,40,25,41,45
"COG1226",12,28,34,60,65,41,34,36,63,39,16,13,32,36,66,58,82,93,75,99,94,35,46,53,27,53,47,8,46,34
"COG1227",45,62,42,30,58,67,56,68,29,55,125,73,43,78,32,55,39,29,22,26,10,65,33,71,40,50,54,45,61,54
"COG1228",22,109,83,89,94,87,76,84,73,64,91,14,86,84,92,59,53,51,68,19,51,66,61,44,21,58,79,23,56,59
"COG1230",3,10,15,7,17,23,18,4,33,13,2,3,16,6,21,14,9,20,13,17,16,16,8,5,3,13,4,5,16,16
"COG1232",8,30,25,35,11,26,35,36,50,59,42,5,28,51,32,31,37,70,34,45,46,9,38,24,20,6,8,9,31,25
"COG1233",3,6,30,21,34,38,14,24,20,16,7,6,11,5,40,7,48,50,57,0,42,4,18,24,19,31,20,4,24,32
"COG1234",90,28,77,70,112,67,61,75,70,66,86,90,77,78,67,71,66,89,64,81,80,91,57,80,90,93,70,98,76,56
"COG1235",137,95,121,135,118,104,120,159,97,93,121,139,125,114,143,146,131,108,118,132,140,152,148,119,146,132,146,125,117,142
"COG1236",27,66,44,33,40,49,50,95,24,44,63,37,43,72,21,46,25,19,12,29,13,70,28,54,41,33,63,26,41,51
"COG1237",8,11,13,14,25,14,17,10,33,21,4,42,11,8,17,11,17,38,30,43,13,24,17,11,8,18,9,7,19,25
"COG1238",25,8,31,43,31,30,18,24,34,31,25,38,38,22,39,42,34,17,40,37,38,27,38,36,41,33,24,58,27,49
"COG1239",9,46,2,3,2,7,2,0,2,0,36,5,0,7,5,5,1,5,2,2,2,1,3,2,0,2,0,16,3,5
"COG1240",2,23,0,0,6,8,1,1,3,0,25,6,0,2,0,1,1,4,1,2,0,1,5,0,0,0,1,2,0,0
"COG1242",66,43,41,51,58,68,71,64,50,46,54,49,61,62,45,54,49,41,43,67,61,67,61,43,75,70,68,71,50,53
"COG1243",3,32,3,4,5,11,9,18,7,0,11,4,5,5,8,7,1,0,6,1,3,14,10,4,2,4,22,7,0,8
"COG1246",1,1,3,1,15,4,2,3,7,3,9,3,2,3,9,6,13,6,3,22,7,2,5,14,7,4,1,13,1,2
"COG1247",18,54,38,33,37,40,27,51,34,51,47,26,35,53,34,56,51,22,27,23,41,34,34,40,44,26,34,28,53,24
"COG1249",27,79,186,205,193,138,141,127,184,139,99,38,159,150,210,124,165,176,247,93,162,106,208,160,79,157,140,71,146,168
"COG1250",35,35,25,52,34,14,43,38,27,35,41,26,25,34,36,26,12,28,18,94,10,39,22,24,6,20,26,25,24,24
"COG1251",1,0,5,7,9,1,6,6,11,2,3,2,1,6,5,3,3,16,11,50,6,1,2,0,4,1,6,3,0,3
"COG1252",42,7,27,18,36,34,27,16,47,56,19,55,37,14,27,35,35,33,50,38,12,32,39,44,35,24,24,30,24,34
"COG1253",257,260,244,212,248,212,220,241,227,207,225,286,237,228,260,261,208,230,215,245,236,256,203,207,238,277,218,238,231,236
"COG1254",11,5,4,1,6,5,4,5,5,10,9,5,6,11,3,6,2,1,0,5,3,7,1,8,6,5,9,4,5,6
"COG1256",43,6,37,10,36,81,8,27,19,55,125,27,32,59,11,29,42,23,4,20,9,55,39,76,17,41,48,77,53,30
"COG1257",1,1,1,0,1,2,1,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG1259",2,8,30,30,16,18,18,12,26,23,11,5,36,10,22,20,19,13,18,1,22,15,29,10,5,28,20,2,19,25
"COG1260",113,11,44,63,49,33,44,54,50,43,43,100,55,35,54,63,60,64,56,72,79,28,71,46,75,71,47,67,39,49
"COG1261",0,0,2,2,0,0,0,0,1,1,0,0,0,0,1,0,0,3,3,4,2,1,1,0,0,1,1,21,0,0
"COG1262",79,27,130,75,90,187,49,93,108,137,58,105,59,59,157,70,104,181,131,70,118,37,74,61,130,108,75,212,122,39
"COG1263",158,100,76,185,179,142,176,93,187,80,145,112,83,177,100,100,113,117,129,304,69,105,87,192,165,100,87,64,159,118
"COG1264",138,91,64,121,140,131,153,90,130,96,126,105,74,129,76,83,87,126,110,311,57,96,53,157,140,79,84,52,117,107
"COG1266",105,75,77,84,99,111,64,83,97,87,92,115,93,99,82,96,111,74,87,102,91,82,87,105,121,88,98,93,93,80
"COG1267",43,5,18,25,20,13,18,10,15,6,10,24,13,19,22,19,16,9,14,37,21,19,15,9,4,14,12,25,8,21
"COG1268",27,58,39,12,28,23,47,32,17,21,46,30,29,42,9,26,14,12,9,24,15,44,21,30,25,18,35,29,30,29
"COG1269",36,135,122,142,98,76,148,118,112,98,71,34,132,101,123,120,104,104,133,20,128,94,94,81,45,97,82,30,82,109
"COG1270",31,55,46,40,42,61,27,35,36,47,48,28,48,62,53,58,36,20,36,27,30,62,56,47,27,43,72,43,47,46
"COG1271",73,35,68,64,92,56,71,60,74,59,35,71,78,62,72,50,61,54,68,83,60,48,90,51,78,74,64,55,55,66
"COG1272",48,31,45,40,61,53,54,53,41,54,40,37,25,43,35,41,40,63,57,58,53,47,46,54,61,54,47,29,51,39
"COG1273",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0
"COG1274",5,62,3,3,1,6,21,11,0,1,12,2,10,3,2,3,2,0,0,0,0,21,7,4,0,2,24,7,4,13
