"","DOM005","DLF010","NLF005","DLM001","NOM019","NOM013","DLF004","DLM023","NOM010","NLF010","DLM009","NOM025","NOM018","NOM027","DOF008","NLF001","DLF003","NLM017","NLF002","DOM010","DLF008","NOM002","DLM012","NOF011","NLM010","NLM026","DLM024","NOF009","DOF009","NOM015"
"COG1021",2,6,0,1,1,0,0,1,0,0,1,11,3,1,0,7,0,7,1,2,3,2,10,2,3,3,57,1,19,7
"COG1022",357,308,254,370,219,248,298,219,334,371,125,228,232,243,201,271,301,249,273,372,256,119,431,320,270,232,19,404,374,355
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,1,0,0,0,0,0,5,12,0,0,0,0,0,3,1
"COG1024",37,55,35,26,61,43,21,82,42,29,20,89,46,77,22,37,47,36,18,43,27,43,27,20,32,29,242,30,49,35
"COG1025",10,6,0,3,1,0,0,4,0,1,2,8,1,2,8,0,1,3,0,0,11,1,10,0,1,0,79,2,3,0
"COG1026",20,75,77,35,70,93,50,114,80,52,128,90,78,159,170,62,95,92,81,54,50,193,54,54,91,87,67,24,29,76
"COG1027",100,32,53,84,61,42,90,38,29,54,80,40,53,45,37,31,46,39,38,67,79,54,67,56,38,28,131,87,62,46
"COG1028",639,434,429,448,420,426,446,519,491,438,382,543,449,418,384,462,434,560,512,452,476,405,423,459,486,450,595,466,455,493
"COG1030",3,5,2,18,19,11,8,5,12,8,7,0,4,18,0,5,6,2,7,6,2,1,2,13,5,3,0,13,15,3
"COG1032",201,269,305,298,258,276,218,334,289,342,174,222,279,317,247,302,224,235,241,334,347,356,117,302,286,287,200,199,185,234
"COG1033",11,188,160,57,118,71,61,165,90,47,119,149,137,48,149,67,158,145,135,52,13,217,41,89,133,140,37,13,76,103
"COG1034",83,104,44,50,74,25,44,45,28,19,60,60,42,27,72,36,27,69,61,65,79,103,51,38,54,68,102,48,59,33
"COG1035",77,49,103,73,69,143,51,51,84,169,9,106,78,13,49,92,98,86,128,86,177,46,80,70,46,77,17,87,55,96
"COG1038",44,50,35,45,58,43,25,48,29,22,130,46,44,21,30,40,29,50,36,58,48,46,23,51,37,36,5,48,49,53
"COG1039",0,9,4,8,7,9,6,4,2,1,1,1,1,0,0,1,10,0,0,4,3,3,3,2,1,5,1,2,1,3
"COG1040",70,89,64,82,81,69,72,64,88,57,81,61,70,88,89,56,104,50,64,69,57,71,81,72,48,73,50,74,70,55
"COG1041",0,5,11,3,6,10,5,3,5,5,1,4,21,2,4,12,4,0,10,4,1,32,1,2,5,2,0,2,3,9
"COG1042",104,27,23,83,50,24,31,49,64,50,52,45,28,1,26,51,12,75,50,46,70,7,13,84,61,7,57,89,51,72
"COG1043",134,37,90,120,44,69,77,51,72,103,29,67,70,66,2,77,57,84,65,82,94,31,18,81,67,45,34,123,103,110
"COG1044",62,33,68,76,45,48,78,42,56,74,38,62,52,47,8,43,53,66,47,66,73,34,13,73,49,27,36,82,83,75
"COG1045",70,100,99,93,110,115,82,76,107,111,75,96,103,81,61,95,105,76,122,77,74,81,28,94,77,117,42,95,125,141
"COG1047",30,27,26,24,26,22,19,18,37,27,26,21,25,4,21,23,30,22,33,29,28,39,14,23,35,20,25,35,39,24
"COG1048",131,144,185,190,134,136,135,186,182,130,255,193,211,238,182,175,168,157,216,152,94,239,203,140,204,167,196,180,158,162
"COG1049",14,4,2,3,1,0,0,1,0,1,0,16,4,0,6,0,0,1,0,0,3,1,6,1,0,0,64,3,2,6
"COG1051",65,33,64,80,47,89,85,43,67,91,62,55,49,59,79,55,76,83,94,92,72,47,85,87,80,77,15,107,79,94
"COG1052",129,123,150,152,132,103,106,142,124,145,151,166,129,40,79,136,115,176,148,141,173,124,72,180,152,125,141,143,127,148
"COG1053",200,103,177,251,315,203,219,351,214,201,539,283,313,243,291,283,205,116,252,289,227,240,268,248,266,174,126,358,213,298
"COG1054",5,7,3,2,2,1,0,1,0,3,5,5,2,0,6,1,2,2,0,1,8,1,11,0,0,0,27,1,2,0
"COG1055",39,69,116,94,95,81,138,34,52,35,119,56,55,177,43,78,122,56,88,58,22,87,17,45,61,50,53,26,47,48
"COG1056",9,8,1,4,2,1,0,0,0,1,1,4,3,1,7,1,1,1,23,0,5,4,0,3,2,0,23,0,4,1
"COG1057",37,69,63,69,56,61,44,45,61,65,45,61,53,67,66,31,48,36,41,30,29,34,44,38,31,42,17,34,34,44
"COG1058",52,31,24,45,40,37,27,63,37,25,45,29,13,59,23,25,20,41,30,33,70,28,12,32,26,48,55,23,40,54
"COG1059",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,7,0,0,0,0,0,0,4,0,0
"COG1060",138,65,93,148,103,165,99,109,142,182,76,151,130,237,67,136,43,91,122,112,102,93,42,102,62,38,35,108,91,123
"COG1061",205,133,252,65,156,295,235,234,168,272,237,287,157,226,206,219,329,189,252,261,95,161,276,179,180,229,75,120,170,110
"COG1062",5,6,3,1,3,0,1,1,0,1,31,6,4,0,16,1,0,1,0,0,10,2,7,0,0,0,40,0,0,0
"COG1063",133,200,109,143,150,123,153,198,156,105,161,141,121,324,288,144,169,199,160,158,194,151,244,147,144,143,418,133,145,123
"COG1064",16,9,2,5,0,1,0,1,0,2,0,26,1,1,4,0,1,4,0,1,8,1,7,3,4,0,79,8,3,2
"COG1066",83,144,95,113,101,86,104,98,134,98,80,118,128,108,131,105,131,94,102,121,74,111,137,113,98,141,71,99,120,100
"COG1067",9,46,6,8,19,27,1,8,21,17,5,14,8,141,35,29,23,3,17,8,6,39,7,9,4,21,49,4,12,6
"COG1069",33,26,26,7,10,5,7,15,22,6,5,16,12,3,17,16,20,68,5,34,9,5,7,21,11,11,162,10,10,33
"COG1070",345,306,229,285,287,232,343,230,264,309,259,297,260,516,379,317,252,331,294,268,362,335,417,312,242,251,436,317,295,250
"COG1071",72,27,13,42,17,11,9,16,31,35,2,22,3,9,5,54,12,27,38,16,45,4,7,47,64,10,14,33,18,29
"COG1072",13,5,2,2,1,2,1,1,0,0,34,3,5,6,26,0,1,0,1,0,4,0,16,0,2,0,13,0,1,2
"COG1073",191,199,196,253,201,189,184,242,222,329,118,278,218,214,137,274,136,183,233,221,234,140,211,218,255,212,170,316,258,284
"COG1074",148,317,213,229,273,205,171,219,222,116,264,152,199,261,237,137,292,65,167,173,81,194,105,203,205,256,138,147,142,129
"COG1075",5,23,12,17,25,19,8,27,14,2,34,0,0,1,8,7,5,1,12,11,21,1,0,5,20,6,10,4,10,9
"COG1076",18,16,41,25,22,14,32,27,27,51,19,38,32,1,11,29,38,23,20,49,17,13,6,20,23,18,53,65,26,43
"COG1077",89,193,161,144,137,154,149,161,153,122,167,132,148,161,152,138,177,146,156,164,86,205,81,121,157,204,57,111,121,167
"COG1078",62,40,20,29,16,31,30,19,40,78,53,35,19,2,24,35,11,42,36,33,59,10,14,39,36,15,2,74,21,47
"COG1079",9,100,35,46,55,36,25,79,23,9,62,30,24,38,55,23,34,39,25,33,48,50,32,36,39,90,61,22,58,53
"COG1080",41,66,83,48,75,63,45,131,60,27,190,82,86,150,160,94,87,101,130,86,85,141,167,53,127,137,244,30,72,94
"COG1082",198,133,77,103,143,93,68,132,87,70,80,115,91,244,167,114,51,92,159,100,220,187,77,130,106,122,252,131,103,107
"COG1083",27,35,49,21,32,69,58,29,55,19,5,52,56,9,12,71,23,36,34,40,51,37,12,40,46,27,16,39,35,29
"COG1085",3,7,3,2,2,7,1,7,0,9,8,2,6,67,59,8,4,1,7,2,4,17,88,0,1,3,30,2,11,0
"COG1086",340,142,149,169,139,137,175,141,180,215,190,161,155,38,89,213,98,247,176,188,193,146,48,264,161,209,79,241,148,218
"COG1087",68,114,97,106,116,114,95,112,70,81,144,71,106,145,123,80,142,81,100,95,78,120,135,101,90,129,86,87,122,95
"COG1088",78,52,96,69,74,90,91,70,98,111,75,72,87,72,76,115,169,139,109,136,133,110,121,149,118,98,64,141,135,139
"COG1089",103,34,63,85,42,67,82,54,92,81,8,89,70,1,8,96,58,110,93,85,83,45,4,136,99,78,8,120,52,79
"COG1090",45,8,5,19,8,8,13,7,10,9,7,24,2,0,1,3,1,15,11,9,27,1,12,26,10,6,22,11,7,15
"COG1091",113,47,107,117,84,85,81,112,121,116,115,79,118,58,97,105,97,117,120,117,100,121,45,111,124,128,41,98,110,126
"COG1092",93,164,123,136,115,98,104,155,118,125,101,138,137,96,115,110,155,120,129,124,81,111,43,98,142,140,120,98,99,114
"COG1098",0,15,11,6,12,12,5,20,8,3,37,6,7,24,11,9,20,1,10,8,4,6,5,8,12,19,1,2,7,8
"COG1099",0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",23,60,62,36,58,53,36,84,50,16,46,41,54,44,73,58,40,39,32,45,30,75,31,42,52,100,20,20,28,42
"COG1102",0,0,3,0,0,1,0,3,0,1,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,4,0,0,0,0
"COG1104",37,170,173,79,153,129,73,180,126,55,208,135,177,91,210,85,143,70,133,118,48,222,116,103,126,205,100,36,77,114
"COG1105",35,50,47,22,43,42,21,96,50,30,116,46,52,102,95,55,44,45,61,31,37,71,58,34,54,53,103,11,23,38
"COG1106",191,87,125,81,113,141,109,115,154,225,49,69,92,50,52,153,281,202,84,104,95,111,87,66,141,117,46,216,88,56
"COG1108",54,84,53,75,73,73,86,46,62,70,97,61,69,90,105,75,55,51,62,57,72,54,84,58,65,61,209,61,81,65
"COG1109",162,263,212,218,251,248,220,258,242,180,207,144,257,271,243,327,380,268,317,335,187,399,197,309,287,420,187,275,337,326
"COG1112",421,143,333,396,317,313,700,113,231,438,111,278,256,111,153,333,200,244,299,231,313,219,333,406,246,177,217,333,251,284
"COG1113",32,52,2,14,7,13,0,7,3,16,177,57,12,257,196,18,5,7,22,3,28,27,260,4,4,2,218,9,29,4
"COG1114",37,53,14,53,41,39,24,59,21,28,83,18,19,148,79,33,23,16,43,47,48,48,75,23,12,26,81,33,29,19
"COG1115",121,195,185,162,253,207,194,228,154,106,218,180,228,273,282,180,268,145,205,230,236,313,80,145,185,250,147,137,174,185
"COG1116",25,57,52,26,38,74,36,64,34,36,80,31,62,77,68,35,46,63,77,57,64,69,26,29,62,57,94,38,35,38
"COG1117",70,79,71,58,77,58,51,86,67,67,138,72,64,126,124,53,45,62,87,57,52,83,108,64,65,78,68,70,76,87
"COG1118",11,18,42,13,33,22,16,46,21,25,23,31,53,90,69,46,15,5,37,21,11,79,32,26,39,21,53,10,18,30
"COG1119",65,35,24,68,30,19,48,19,42,21,11,25,47,26,14,24,42,39,21,51,43,5,63,44,37,21,32,53,51,27
"COG1120",145,101,126,164,125,113,95,125,114,138,123,118,118,84,112,121,90,106,151,144,172,147,56,122,105,106,125,117,117,162
"COG1121",61,66,54,71,76,68,71,46,61,79,87,67,61,75,102,68,57,45,72,72,60,75,88,60,63,54,97,82,63,102
"COG1122",13,187,97,94,170,119,59,166,87,60,256,85,119,329,234,169,235,118,183,131,92,288,501,134,140,231,143,53,295,120
"COG1123",11,24,13,23,34,18,8,14,17,8,42,47,30,191,114,10,10,8,18,17,16,20,370,15,12,15,68,13,51,24
"COG1124",7,7,4,6,2,10,4,5,4,10,23,10,6,21,10,3,2,6,1,7,21,15,8,2,0,6,76,6,6,8
"COG1125",8,5,3,5,5,12,14,11,1,3,4,9,0,32,9,5,3,6,6,16,27,9,18,4,3,4,29,11,5,9
"COG1126",45,218,120,103,171,114,107,146,97,59,283,101,150,249,289,106,145,121,139,88,75,138,299,79,127,184,199,49,101,107
"COG1127",52,23,41,66,50,69,64,46,37,77,21,47,31,58,10,65,55,38,50,58,43,26,11,57,50,18,49,82,50,72
"COG1129",216,253,125,70,207,170,89,188,113,62,88,164,174,219,293,97,129,192,99,144,393,337,273,92,141,325,778,120,87,134
"COG1131",279,603,500,308,466,598,340,438,548,379,899,411,446,330,659,517,539,454,512,393,297,639,472,437,646,512,477,285,397,358
"COG1132",533,1286,1411,775,1218,1040,795,1475,1009,618,1917,1115,1416,1277,1837,1015,1098,914,1184,910,677,1696,1562,947,1224,1507,838,497,1271,825
"COG1133",5,5,0,0,0,0,0,0,0,0,0,8,3,0,2,1,0,1,0,1,6,0,6,0,1,0,31,1,4,1
"COG1134",10,53,105,41,97,71,49,66,81,99,123,68,81,95,89,102,54,25,78,48,61,114,172,41,95,97,64,81,48,56
"COG1135",28,83,36,40,57,47,30,74,35,13,154,28,31,110,89,38,43,48,31,36,29,62,123,32,35,67,44,14,38,32
"COG1136",307,488,581,424,499,496,408,558,579,444,517,454,522,411,679,431,646,478,512,367,325,541,794,491,566,534,229,395,449,463
"COG1137",41,19,38,56,56,57,58,43,36,69,25,44,46,22,12,41,47,34,38,56,61,24,6,47,37,13,31,75,53,46
"COG1138",2,3,5,9,7,5,6,6,0,6,33,17,26,1,0,6,2,4,7,12,8,1,9,3,11,5,110,9,10,8
"COG1139",51,17,55,81,37,61,79,35,25,73,17,58,56,130,4,77,51,25,27,50,62,22,7,32,41,20,25,67,69,59
"COG1140",14,8,2,2,2,0,2,3,2,2,9,21,5,2,10,1,1,3,1,1,3,1,10,0,4,1,62,9,2,6
"COG1141",0,2,6,1,2,1,0,11,1,0,0,2,1,1,2,1,1,0,3,1,0,0,0,0,8,0,0,1,7,0
"COG1142",20,15,2,20,13,5,10,12,7,5,7,54,6,1,10,3,5,6,3,8,32,8,28,9,7,11,207,18,14,13
"COG1143",49,15,23,44,21,22,23,3,25,8,2,25,16,1,5,17,26,33,14,26,28,3,8,38,11,14,29,14,29,18
"COG1144",5,17,3,4,8,9,5,1,12,2,28,0,13,0,4,7,14,1,4,8,14,21,2,2,7,9,1,9,1,6
"COG1145",246,313,187,209,253,168,148,183,159,172,122,184,244,161,211,182,138,198,226,260,304,283,93,225,191,262,154,209,212,177
"COG1146",15,15,27,36,20,20,23,17,15,18,22,27,22,17,18,21,15,25,26,21,12,24,33,23,39,22,33,38,23,21
"COG1148",10,20,11,22,16,20,13,9,12,8,10,4,4,6,18,14,8,14,12,24,34,12,4,15,10,29,0,22,14,11
"COG1149",26,0,1,0,2,2,5,1,0,0,1,0,0,1,0,1,0,0,0,14,0,1,0,0,0,2,0,3,3,2
"COG1150",5,1,3,3,3,5,0,3,1,4,2,0,0,1,6,4,5,2,4,2,8,4,1,6,4,4,0,4,3,1
"COG1151",97,102,99,102,105,99,127,109,102,127,138,103,126,98,161,142,109,92,114,124,121,178,68,94,141,169,91,104,98,124
"COG1152",0,32,4,13,11,6,0,9,0,2,12,5,2,4,24,1,8,3,3,2,0,7,0,6,4,38,0,1,1,3
"COG1154",166,191,202,224,190,168,229,186,240,188,232,188,193,162,159,181,269,171,209,221,154,172,187,207,198,201,91,219,151,230
"COG1155",69,69,67,97,98,83,57,95,118,100,49,78,65,39,105,91,79,89,92,127,85,97,58,114,98,112,55,136,108,123
"COG1156",69,75,61,85,71,69,34,65,103,63,58,77,81,38,71,52,59,66,88,110,73,78,47,96,84,96,41,81,90,112
"COG1157",9,14,47,2,13,18,24,10,19,15,75,28,41,2,13,30,14,35,30,19,27,47,7,13,34,16,99,9,9,10
"COG1158",56,80,72,97,48,66,93,61,96,52,134,73,110,52,86,63,102,86,65,78,51,58,141,56,72,92,75,65,68,56
"COG1159",85,120,78,77,104,93,103,82,81,49,91,66,88,118,88,65,95,62,90,74,48,72,101,85,66,87,59,49,83,61
"COG1160",153,172,167,172,196,199,170,159,185,201,159,159,173,233,171,220,170,146,191,224,170,143,198,166,180,177,77,182,189,210
"COG1161",18,83,67,23,57,52,32,44,36,14,88,43,35,29,72,32,61,42,34,49,38,61,28,33,33,59,15,19,24,33
"COG1162",82,122,96,91,99,100,99,89,84,82,91,93,74,25,72,46,67,50,57,41,56,55,30,83,63,72,49,48,59,61
"COG1164",17,120,97,45,107,86,42,90,69,24,224,82,59,38,134,60,67,39,60,48,49,97,49,71,76,171,44,22,68,56
"COG1165",129,40,69,83,91,84,138,30,44,123,25,45,101,98,28,21,105,103,28,75,103,44,136,92,48,34,29,76,65,45
"COG1166",97,30,80,121,78,55,89,33,75,73,10,72,77,4,7,97,65,78,67,92,70,17,15,86,55,45,53,77,108,81
"COG1167",91,213,163,150,189,141,79,190,111,60,293,95,141,162,244,122,144,109,158,118,214,162,168,115,169,165,154,82,136,99
"COG1168",181,99,157,138,134,128,135,137,131,208,175,137,143,253,181,164,135,157,190,162,222,159,233,138,124,120,123,229,179,188
"COG1169",58,35,39,53,28,31,45,21,30,38,12,50,33,2,5,36,38,27,20,38,47,9,13,43,30,13,52,61,37,34
"COG1171",56,66,63,75,85,94,79,113,76,83,53,118,81,163,100,86,82,54,83,88,104,101,118,34,94,84,138,64,72,88
"COG1172",143,166,79,56,87,108,70,90,47,36,55,73,79,101,169,47,84,79,68,99,260,264,185,55,84,163,485,78,52,52
"COG1173",79,170,111,104,138,124,81,158,96,76,216,151,133,309,289,89,80,73,106,130,142,217,301,74,89,133,261,69,151,111
"COG1174",15,6,2,7,9,23,7,14,2,7,8,18,3,49,10,14,3,7,9,21,47,4,22,5,4,3,53,22,2,6
"COG1175",135,450,442,193,254,265,212,409,301,104,308,339,369,648,682,279,265,568,245,228,251,616,1125,240,233,629,584,96,278,209
"COG1176",76,88,71,76,81,97,80,82,65,62,87,71,94,23,82,60,93,73,51,87,71,87,40,60,61,92,88,71,52,80
"COG1177",68,79,80,72,80,60,75,79,70,47,100,87,87,31,97,69,88,65,69,99,56,85,72,67,58,107,106,53,84,56
"COG1178",68,73,33,53,47,46,57,28,21,25,41,62,60,98,42,47,40,39,49,61,188,48,7,36,31,92,176,47,21,34
"COG1179",37,88,71,75,79,78,65,70,62,74,63,76,71,63,57,59,90,45,85,54,50,79,23,66,62,94,24,42,63,80
"COG1180",144,131,93,104,96,67,78,94,90,85,117,106,78,151,109,92,109,92,113,63,99,96,146,93,65,98,185,92,78,80
"COG1181",80,137,111,112,128,124,114,107,110,70,131,117,105,135,139,86,148,74,89,114,83,107,121,87,71,122,115,75,125,112
"COG1182",5,12,1,2,12,2,0,2,1,1,7,3,5,0,8,2,4,1,2,3,1,3,5,5,2,0,12,0,0,0
"COG1183",52,36,52,45,41,50,56,32,44,96,45,35,62,46,29,63,67,47,49,51,50,18,14,48,38,32,8,63,48,44
"COG1184",0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1185",158,195,202,185,204,220,179,198,169,162,87,187,193,254,140,199,250,174,175,212,146,180,173,169,172,238,110,177,186,196
"COG1186",95,150,108,111,115,126,136,119,98,100,99,105,120,127,124,99,131,96,105,99,80,87,96,80,90,140,78,117,116,122
"COG1187",39,87,83,77,98,54,58,74,73,37,113,58,67,46,93,54,162,72,74,81,55,97,94,97,81,161,111,63,100,81
"COG1188",39,36,30,26,26,32,29,33,37,32,29,27,32,10,44,41,36,28,23,35,33,27,17,22,27,34,29,36,33,29
"COG1189",9,60,31,30,64,38,28,47,26,12,70,29,34,62,66,29,51,42,37,45,27,61,62,32,55,60,17,14,40,25
"COG1190",135,186,148,184,162,155,122,157,168,139,184,165,116,153,152,135,177,147,178,194,116,125,180,130,110,170,157,179,183,159
"COG1191",20,264,193,61,156,145,83,177,161,56,177,112,147,85,213,101,187,80,162,72,44,229,67,125,148,199,121,38,70,103
"COG1192",110,312,281,225,282,351,256,400,330,151,255,302,271,218,365,172,321,177,225,220,173,310,318,210,271,330,258,159,292,266
"COG1193",129,213,140,218,205,145,166,184,190,96,184,139,217,88,190,122,213,123,126,155,166,203,77,169,177,238,75,114,151,136
"COG1194",57,56,44,80,72,63,55,77,86,54,59,58,61,60,85,50,54,62,41,73,45,56,96,63,58,53,50,56,72,54
"COG1195",89,145,119,110,151,136,100,126,122,162,136,91,115,123,160,112,122,111,120,115,94,122,182,97,95,104,77,100,100,130
"COG1196",26,258,139,124,179,160,75,206,156,46,258,90,129,181,219,109,163,63,116,111,62,164,173,125,140,213,66,54,63,121
"COG1197",180,322,230,295,337,252,256,292,210,161,325,229,290,324,332,248,319,145,213,243,124,279,330,252,232,303,140,206,202,206
"COG1198",134,230,165,232,224,192,177,172,183,152,218,199,210,195,191,147,214,121,198,222,128,188,212,176,183,216,122,161,170,205
"COG1199",38,68,96,50,66,85,49,102,55,48,215,124,89,117,203,72,72,29,78,77,56,173,68,55,107,121,175,25,48,65
"COG1200",128,218,163,139,208,136,152,164,161,120,152,139,152,205,205,112,229,119,132,184,104,133,243,152,148,161,115,103,136,144
"COG1201",20,1,12,6,13,3,1,7,1,1,2,10,1,98,88,0,1,0,2,0,32,10,252,4,6,9,143,4,24,2
"COG1203",29,94,47,49,85,127,93,120,100,41,120,22,63,194,161,72,68,81,75,42,68,85,278,55,87,59,110,69,84,72
"COG1204",37,17,25,27,15,43,19,13,21,23,158,57,20,8,4,82,20,25,46,19,11,31,8,16,38,20,10,12,57,14
"COG1205",18,15,8,4,60,8,20,9,26,14,2,20,31,0,63,9,18,43,58,28,138,5,7,23,5,16,5,12,69,12
"COG1206",8,74,22,29,46,23,11,64,29,11,42,26,16,64,32,22,22,4,21,27,16,11,12,20,19,46,0,12,21,20
"COG1207",12,47,29,38,44,34,13,37,19,25,83,33,36,107,78,41,29,8,37,38,30,42,97,15,35,30,40,24,22,13
"COG1208",78,108,108,112,84,166,171,146,95,197,65,71,100,39,15,102,147,113,115,143,107,100,8,100,163,84,30,150,137,97
"COG1209",153,67,88,84,114,107,127,87,76,99,105,89,77,45,50,74,99,133,91,117,87,103,73,102,78,81,54,120,119,90
"COG1210",43,32,20,30,51,24,51,36,14,9,64,19,14,51,53,21,34,13,26,28,21,16,29,9,10,13,74,19,17,22
"COG1211",84,110,127,101,131,108,96,73,126,81,224,94,111,101,99,102,124,76,90,80,82,85,103,85,100,88,40,111,109,116
"COG1212",57,30,21,63,55,40,50,33,38,55,54,29,43,55,10,47,34,47,36,64,44,17,23,60,43,47,27,56,42,50
"COG1213",38,6,15,4,6,2,15,23,25,10,3,3,18,2,2,18,9,20,8,8,44,0,1,9,14,2,5,15,10,4
"COG1214",46,98,66,76,78,81,74,76,67,71,72,87,72,86,80,88,82,58,68,69,49,88,62,66,70,93,42,66,75,64
"COG1215",156,147,82,150,73,100,115,102,150,140,74,122,108,197,108,86,125,149,94,99,146,66,316,184,119,90,142,161,100,121
"COG1216",217,139,249,185,152,266,271,239,240,256,138,238,217,252,117,187,124,207,133,108,113,114,192,138,157,114,96,153,114,131
"COG1217",125,224,196,179,198,163,185,183,187,163,178,181,169,158,152,164,194,187,168,160,101,158,199,158,172,202,98,154,176,181
"COG1218",35,18,27,38,24,16,17,23,45,53,13,34,29,0,8,36,4,36,42,45,30,16,7,45,22,21,41,59,52,41
"COG1219",105,207,166,112,171,170,121,157,144,126,199,157,155,158,186,107,204,142,157,140,84,187,167,130,140,150,97,117,142,127
"COG1220",18,5,4,8,14,6,4,2,9,10,47,8,13,69,28,28,8,4,12,27,15,13,19,4,4,3,53,7,2,1
"COG1221",4,27,9,10,8,61,7,16,17,61,116,33,28,402,54,69,5,79,67,14,34,94,29,6,2,4,60,9,10,9
"COG1225",39,34,31,27,28,30,35,32,29,44,46,30,36,18,26,40,37,56,25,30,33,22,60,32,28,32,33,49,36,27
"COG1226",70,31,43,39,38,37,37,41,43,88,95,119,32,28,46,48,38,73,48,39,64,27,65,33,32,38,157,84,51,54
"COG1227",14,87,56,36,78,86,50,105,84,21,95,61,58,122,120,58,65,19,83,51,30,97,42,63,65,69,31,14,45,54
"COG1228",91,72,75,72,83,57,42,75,71,79,30,69,45,23,56,61,43,85,63,80,102,60,48,92,93,66,40,88,56,87
"COG1230",46,16,8,18,5,9,11,9,8,3,21,16,21,21,42,9,6,21,24,16,18,2,83,23,15,18,23,15,41,9
"COG1232",14,38,30,30,10,7,8,8,8,29,17,1,17,62,33,28,84,35,46,6,15,13,179,18,28,14,7,35,27,14
"COG1233",10,6,14,24,10,26,19,20,14,44,3,34,10,1,9,22,10,34,32,22,39,8,2,27,27,5,0,41,14,45
"COG1234",49,53,88,63,65,98,78,90,77,61,86,69,85,88,98,57,99,69,78,80,67,94,50,72,77,79,69,86,66,66
"COG1235",106,98,160,135,120,122,155,87,112,126,92,82,161,59,87,113,172,112,132,114,80,89,44,156,84,106,59,115,99,111
"COG1236",4,160,74,37,71,56,30,88,47,34,22,47,71,85,60,50,67,53,65,34,20,91,22,55,58,97,40,22,34,61
"COG1237",57,8,13,29,8,20,12,12,20,19,23,7,4,29,5,10,21,17,16,21,50,8,7,34,11,7,26,22,11,9
"COG1238",30,17,26,37,26,22,22,21,30,22,9,19,30,0,2,17,26,42,21,25,21,6,4,39,22,13,4,25,46,42
"COG1239",0,5,1,0,30,7,1,5,1,2,13,1,0,0,1,2,8,4,1,19,26,1,2,3,8,15,0,10,8,1
"COG1240",0,6,1,3,13,7,0,0,1,0,6,1,0,1,0,0,5,2,1,26,18,0,0,2,7,5,0,3,4,2
"COG1242",64,76,76,65,59,78,59,46,69,44,63,46,71,64,45,42,99,74,70,50,64,73,36,43,64,61,47,63,59,42
"COG1243",5,28,6,8,16,6,2,4,5,2,6,0,3,2,3,4,14,3,4,15,8,3,1,7,10,17,0,3,3,7
"COG1246",6,5,3,6,4,7,3,10,1,5,23,17,4,24,2,3,0,1,4,4,6,1,2,1,7,1,24,8,1,3
"COG1247",37,54,47,23,44,42,23,58,50,43,61,44,36,67,74,28,30,28,53,34,18,56,66,37,44,51,19,37,47,35
"COG1249",249,77,85,177,102,93,82,114,132,164,60,131,91,154,78,197,40,186,100,132,169,67,146,161,145,69,217,214,141,164
"COG1250",26,49,25,26,37,40,16,58,31,15,17,64,40,45,45,37,45,32,18,28,42,38,89,26,29,48,172,25,30,31
"COG1251",20,14,2,3,3,5,2,7,9,4,26,26,11,6,17,1,0,5,5,5,23,3,33,2,1,3,142,3,6,7
"COG1252",73,21,26,36,21,33,32,12,27,33,3,27,23,26,15,45,24,26,42,11,37,10,15,46,22,9,27,38,9,16
"COG1253",220,234,221,285,276,267,274,214,220,242,276,194,225,291,209,146,166,168,144,139,154,147,204,164,151,138,107,136,196,130
"COG1254",2,6,7,7,4,7,3,9,8,5,40,8,7,13,29,20,15,1,5,8,4,27,20,1,8,11,5,2,10,4
"COG1256",23,39,91,2,44,51,33,7,85,25,155,58,117,1,28,42,19,47,62,18,18,96,9,23,63,24,41,7,10,8
"COG1257",0,0,0,4,0,0,2,0,0,0,35,0,0,0,25,0,2,1,1,0,3,0,8,0,1,2,0,0,0,1
"COG1259",43,6,9,26,10,19,20,14,9,17,2,20,14,0,0,14,5,22,17,17,20,4,3,32,22,15,0,20,18,15
"COG1260",30,30,51,53,39,50,89,30,46,74,6,37,32,47,17,57,53,41,45,43,49,21,60,60,30,25,0,55,47,54
"COG1261",1,1,1,1,0,0,0,0,0,1,1,8,0,1,0,0,0,0,0,0,2,0,3,0,0,0,9,2,0,0
"COG1262",84,90,38,104,87,44,104,53,42,114,9,61,44,1,5,62,103,53,102,68,61,31,13,63,169,31,0,139,44,104
"COG1263",171,116,128,66,116,149,66,426,92,103,370,189,182,479,556,194,79,78,130,230,240,299,389,104,157,141,689,87,127,159
"COG1264",141,133,89,72,90,100,71,348,70,75,348,197,173,364,560,195,86,89,97,180,221,254,359,125,147,154,674,94,86,160
"COG1266",80,66,137,75,69,65,75,73,83,90,47,99,120,21,81,120,105,48,118,73,53,140,42,91,114,82,58,79,64,91
"COG1267",6,6,6,7,14,13,39,6,11,10,13,3,9,0,0,8,23,19,4,20,16,1,6,22,14,7,13,23,13,15
"COG1268",7,41,38,13,60,38,15,48,37,20,74,31,44,74,62,27,39,12,38,32,14,79,66,25,27,43,28,13,35,32
