"","NOF010","NOM019","NLF009","DOF014","DLM001","DLF001","NLM026","NOF013","DOM021","DLM019","NOM005","DOF003","NOM010","NOM026","DOM019","NOM028","DLM003","DOF008","NOM027","DOF011","DOF009","DOM003","DOM022","NOM022","DLM018","DOF006","NOF007","NOM029","NLM028","NLM010"
"COG1246",2,3,3,1,9,3,2,0,3,2,25,0,1,8,2,3,3,2,13,3,0,25,5,4,0,2,1,11,2,8
"COG1247",30,58,52,38,22,19,52,39,44,50,60,27,39,37,19,32,28,67,58,39,71,22,29,47,65,26,55,35,50,40
"COG1249",142,95,125,153,178,196,69,154,178,77,161,151,135,136,141,190,176,67,124,81,137,92,193,91,85,238,134,195,110,138
"COG1250",30,32,34,17,20,15,46,27,22,36,107,21,33,47,37,40,32,57,51,11,46,96,14,20,43,13,36,47,51,27
"COG1251",6,5,5,1,1,10,1,2,7,4,57,3,8,44,1,19,9,14,2,4,6,41,22,3,2,9,4,21,7,3
"COG1252",24,20,26,18,35,28,6,44,13,12,21,29,23,19,22,46,40,25,33,38,6,39,30,22,12,48,9,30,21,30
"COG1253",237,263,204,238,271,193,232,177,275,265,194,226,236,192,244,181,293,245,282,248,267,275,240,240,213,208,239,187,174,237
"COG1254",4,2,11,7,3,4,11,8,4,6,26,1,6,13,4,9,4,32,10,6,11,8,13,4,11,6,6,8,19,8
"COG1256",27,47,56,37,7,4,46,44,15,15,94,43,97,80,36,14,10,19,2,23,17,27,31,31,56,7,43,41,87,84
"COG1257",3,1,1,1,3,0,0,0,0,1,0,2,0,1,0,2,3,15,1,0,1,0,5,0,2,3,1,1,0,4
"COG1259",30,10,19,23,27,26,7,28,35,6,7,29,24,4,30,16,22,1,1,6,16,0,20,18,11,17,13,34,14,21
"COG1260",78,46,49,54,66,59,25,46,54,14,15,42,53,1,65,48,40,12,43,80,64,95,45,80,33,49,46,32,24,38
"COG1261",0,0,0,0,0,0,0,0,0,1,7,6,0,2,0,4,0,1,0,0,1,13,0,1,1,0,1,3,0,0
"COG1262",106,75,108,53,78,125,38,129,38,23,16,107,56,47,73,118,113,8,2,135,51,67,122,123,38,138,65,87,37,133
"COG1263",76,88,165,110,77,85,139,81,72,110,372,70,83,457,68,322,114,554,463,192,101,316,90,89,128,128,99,144,224,184
"COG1264",77,93,126,98,53,72,122,73,63,108,348,90,69,399,54,310,97,545,377,146,95,289,74,87,128,117,81,113,216,163
"COG1266",98,83,90,90,71,93,84,83,77,105,63,79,96,79,83,44,53,66,14,79,69,55,55,101,67,58,90,78,67,79
"COG1267",17,18,12,25,12,10,9,8,23,7,14,25,15,19,19,10,12,1,0,1,12,36,11,6,5,12,11,22,2,4
"COG1268",15,60,30,38,18,9,35,17,14,74,39,26,38,34,26,37,19,41,86,40,29,24,27,19,35,18,38,25,53,30
"COG1269",90,84,104,117,110,116,116,87,108,123,66,123,100,58,111,118,107,110,48,40,117,22,93,66,102,148,123,112,74,100
"COG1270",43,49,45,41,45,19,37,44,55,41,47,42,46,35,32,67,48,42,94,33,48,23,36,23,47,29,39,22,58,62
"COG1271",82,54,62,56,91,52,42,56,95,17,48,78,58,53,69,53,81,38,51,73,78,72,95,54,56,53,35,63,23,50
"COG1272",49,35,56,48,35,35,59,50,50,33,42,42,53,52,29,62,41,75,78,51,42,43,47,54,38,50,40,43,50,52
"COG1273",0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG1274",6,26,4,14,16,9,11,6,6,81,1,2,5,0,41,3,3,0,0,0,4,0,1,0,12,0,0,3,4,2
"COG1275",6,2,0,1,6,2,1,1,6,2,20,5,2,27,1,14,6,2,29,9,4,19,9,1,5,5,3,5,2,2
"COG1276",1,0,0,0,0,1,0,0,0,0,9,0,0,15,0,3,1,4,0,0,3,9,0,2,0,0,0,4,1,0
"COG1277",32,40,35,53,18,52,38,44,29,37,19,56,39,30,42,58,43,46,23,14,36,9,16,13,19,29,30,20,36,27
"COG1278",6,13,14,10,9,4,8,7,5,6,36,10,11,39,8,20,16,24,42,11,8,39,14,12,16,8,11,22,21,12
"COG1279",1,5,5,11,9,2,2,0,6,5,18,1,2,14,5,2,2,2,24,16,13,28,10,4,5,7,2,8,1,5
"COG1280",26,18,18,27,23,18,8,19,41,12,45,26,28,60,44,13,44,12,9,9,19,25,33,12,10,21,37,15,8,14
"COG1281",34,58,41,36,31,14,61,41,19,78,53,37,48,69,43,33,15,78,61,21,33,39,32,19,49,13,23,43,56,47
"COG1282",2,2,0,12,12,2,1,0,1,1,22,3,0,17,1,5,0,26,41,0,9,17,0,0,7,1,0,6,1,0
"COG1283",218,243,236,201,188,151,214,227,185,243,215,162,184,198,164,212,183,223,120,289,161,266,160,256,208,182,256,236,261,229
"COG1284",197,229,219,217,207,182,229,166,212,194,157,166,236,190,174,182,203,256,258,332,204,221,224,270,231,202,216,186,185,179
"COG1285",22,54,25,28,45,30,50,35,15,64,40,19,19,41,33,31,41,44,13,44,33,31,27,36,44,27,16,42,37,21
"COG1286",4,4,3,0,3,0,2,0,1,2,14,6,2,16,12,2,13,2,1,0,6,11,3,1,0,1,0,4,0,2
"COG1287",0,0,0,0,0,1,1,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1
"COG1288",44,30,35,24,30,39,16,34,37,36,58,44,16,117,22,89,59,81,46,11,17,31,46,35,20,52,30,44,79,28
"COG1289",6,5,2,2,7,6,5,1,10,1,148,2,2,125,1,34,1,36,5,2,15,103,5,0,0,26,5,40,4,2
"COG1290",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",8,9,13,9,0,3,9,4,7,1,27,22,22,20,5,7,13,11,2,6,3,14,15,7,14,6,15,22,13,6
"COG1292",16,29,10,18,8,20,5,34,19,37,121,22,12,74,10,26,25,51,23,9,30,60,29,12,22,46,30,39,21,23
"COG1293",34,94,64,79,37,19,108,50,31,132,60,51,65,79,57,44,25,98,77,37,37,37,26,25,69,17,48,37,96,74
"COG1294",70,51,51,66,60,81,42,51,99,21,60,63,65,50,61,54,73,24,65,80,88,61,69,81,60,54,50,55,29,59
"COG1295",96,78,88,62,102,62,75,86,94,55,86,88,83,83,75,58,65,30,14,40,56,68,60,61,55,46,41,82,50,48
"COG1296",37,37,32,39,25,10,60,40,15,79,65,43,44,71,38,39,21,68,125,39,30,37,44,29,56,16,42,14,64,47
"COG1297",95,112,57,81,107,59,56,64,97,48,48,73,89,69,92,64,76,43,65,71,96,64,109,81,84,80,65,51,71,79
"COG1298",21,17,38,21,7,3,38,16,16,2,70,35,38,46,22,11,15,23,8,8,13,24,22,10,29,8,16,25,40,34
"COG1299",54,81,48,70,42,28,96,68,18,35,185,49,55,125,41,90,32,176,265,129,37,141,68,45,89,33,56,62,121,78
"COG1300",7,1,13,5,19,32,11,8,10,7,3,25,15,3,7,12,7,1,0,2,11,0,11,8,2,21,6,13,11,12
"COG1301",147,119,104,62,104,73,88,110,90,84,172,137,74,195,84,165,109,175,375,184,119,183,153,121,119,112,107,81,142,94
"COG1302",30,60,45,33,28,18,70,30,16,54,39,37,50,53,30,33,18,69,31,17,32,6,20,26,42,10,26,27,41,36
"COG1304",6,21,10,10,23,8,25,11,12,23,37,14,10,46,12,23,10,70,9,8,21,26,13,8,21,9,10,6,17,13
"COG1305",57,101,75,157,101,52,143,87,75,195,69,89,108,44,87,59,89,92,119,29,64,83,48,41,98,35,96,37,65,118
"COG1306",0,11,7,2,4,3,10,3,2,8,2,5,1,7,0,1,7,0,1,2,6,9,1,4,7,8,3,1,3,0
"COG1307",111,210,154,143,87,47,223,160,59,254,134,119,188,215,147,105,90,311,76,56,117,59,70,51,152,35,155,95,224,177
"COG1309",101,212,176,232,110,135,210,133,121,283,331,116,149,333,141,181,219,232,229,77,210,174,140,67,133,104,140,187,143,160
"COG1310",1,3,1,3,10,1,4,2,1,4,10,8,5,11,3,1,2,13,2,1,3,13,1,6,15,4,5,5,5,4
"COG1312",88,73,71,64,104,79,68,131,100,59,73,83,103,81,80,94,70,32,69,94,81,54,79,118,81,96,117,77,134,102
"COG1313",19,63,32,30,32,11,57,35,7,62,29,28,29,23,23,19,6,20,41,15,23,10,13,13,39,0,18,23,55,27
"COG1314",3,7,4,1,2,1,1,0,2,3,9,2,2,19,2,2,4,4,1,1,3,8,4,0,1,0,1,4,0,2
"COG1315",16,21,28,19,5,4,24,29,6,7,20,22,43,46,23,10,8,14,5,6,10,4,19,10,43,1,17,14,55,56
"COG1316",47,137,75,126,69,43,168,76,55,179,88,74,102,142,78,98,70,205,312,65,77,116,72,36,133,39,103,78,141,89
"COG1317",4,1,2,0,2,0,0,3,1,2,13,5,1,8,5,4,0,5,0,0,1,8,3,1,0,3,2,7,1,2
"COG1319",23,41,25,15,26,23,28,26,20,48,65,27,18,40,10,29,13,46,34,18,15,26,26,12,23,28,14,17,29,21
"COG1320",2,2,0,0,0,1,0,0,2,3,0,0,1,3,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0
"COG1321",16,42,36,46,33,15,32,17,12,91,37,14,25,47,27,42,28,40,36,18,59,10,19,13,26,15,28,29,30,27
"COG1322",85,102,70,55,99,69,56,67,84,78,68,81,73,62,72,67,76,51,47,62,60,69,65,64,91,66,45,56,52,56
"COG1323",26,42,39,39,35,4,82,27,20,80,32,32,45,62,35,36,21,85,59,23,14,26,22,17,37,8,39,29,53,48
"COG1324",0,0,0,0,1,3,1,1,1,1,11,1,0,6,0,1,0,3,0,0,0,11,0,0,1,0,0,3,1,0
"COG1327",14,36,21,27,21,9,44,25,9,37,38,20,30,52,27,21,14,62,56,18,23,34,20,11,22,5,28,22,31,18
"COG1328",258,257,253,204,232,195,322,224,233,321,227,246,233,248,303,274,216,253,267,256,227,230,232,220,246,213,220,184,265,242
"COG1329",0,5,1,6,6,0,6,0,2,11,1,7,3,2,5,6,3,12,33,0,17,5,1,3,7,0,0,1,1,0
"COG1330",3,2,0,0,1,1,0,0,1,3,25,1,0,28,0,5,0,13,2,0,5,27,1,1,1,4,1,15,3,0
"COG1331",2,1,0,1,0,1,1,0,0,5,0,0,1,0,0,3,14,0,0,0,0,0,4,0,0,2,0,0,1,0
"COG1332",1,9,0,6,0,2,6,0,2,2,8,0,4,8,5,0,2,0,5,19,5,2,1,5,11,3,7,9,1,6
"COG1333",7,3,5,6,21,3,1,34,6,2,1,20,2,0,1,12,29,1,1,1,15,0,14,4,4,21,8,4,7,28
"COG1335",22,44,29,28,26,17,38,35,38,70,87,39,23,72,27,29,16,34,74,20,22,31,19,23,24,22,27,16,23,24
"COG1336",0,0,2,0,0,0,0,4,0,0,0,2,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1337",0,3,1,4,0,1,6,1,0,4,4,1,6,12,2,2,0,0,2,13,9,1,4,12,6,2,8,3,3,3
"COG1338",2,6,8,13,1,2,7,12,5,2,19,19,12,21,11,2,4,5,0,4,4,8,8,5,5,0,13,11,14,15
"COG1342",26,22,8,9,16,12,31,28,41,28,10,20,9,19,38,16,13,10,35,16,10,12,15,25,16,10,9,10,24,12
"COG1343",10,6,28,22,5,11,17,7,16,21,17,10,17,23,9,24,9,35,5,7,19,21,15,15,19,3,21,31,18,15
"COG1344",47,41,88,28,9,6,86,80,28,13,103,103,95,158,62,25,13,36,5,22,33,35,47,54,107,8,79,74,168,115
"COG1345",16,15,27,16,8,1,17,28,9,3,59,41,53,39,27,5,11,21,3,5,8,20,16,21,17,2,36,24,28,40
"COG1346",66,46,58,46,56,41,38,66,58,30,47,60,57,54,49,32,41,27,30,43,37,34,36,43,31,27,33,37,40,37
"COG1347",29,24,50,46,41,35,25,33,55,12,5,31,32,21,42,27,47,6,0,43,44,12,45,37,34,40,37,28,24,21
"COG1348",3,9,6,10,15,11,10,5,5,14,19,7,10,7,7,6,2,18,0,3,11,6,7,3,13,7,8,11,7,19
"COG1349",79,72,68,84,59,82,82,66,101,93,259,62,66,222,73,157,70,158,358,140,76,225,90,47,110,85,131,167,84,91
"COG1350",70,51,42,64,79,74,29,37,71,40,22,48,50,32,83,52,82,10,8,96,65,45,47,84,54,85,62,52,53,49
"COG1351",12,44,21,71,23,6,34,18,9,47,27,28,19,28,19,12,7,41,25,59,10,40,8,38,25,10,18,10,27,19
"COG1352",12,8,12,10,1,1,13,11,5,18,35,12,18,27,13,11,3,6,5,4,8,18,12,6,8,0,13,17,20,15
"COG1353",4,18,14,14,3,3,11,5,5,5,6,11,11,25,7,1,11,2,8,15,10,3,13,13,16,3,17,7,4,3
"COG1354",28,49,37,39,28,7,51,27,17,71,27,28,43,41,25,32,17,70,46,8,33,18,21,11,47,10,29,13,52,31
"COG1355",65,2,0,1,14,0,0,0,0,0,0,6,0,0,0,0,0,12,0,1,4,24,1,0,27,0,0,1,0,0
"COG1357",37,19,28,45,29,44,31,24,35,30,85,38,29,15,38,34,37,7,22,9,27,37,20,22,12,24,54,47,19,29
"COG1358",6,16,10,9,8,6,15,13,7,29,9,9,20,26,10,15,11,27,46,14,6,3,10,5,16,4,11,14,13,9
"COG1359",6,8,9,6,16,6,9,11,14,11,16,21,9,12,9,12,23,25,0,1,9,16,19,12,5,12,20,26,5,14
"COG1360",36,28,19,14,30,46,13,28,16,4,40,36,12,17,29,17,49,16,0,74,39,72,51,65,31,37,9,25,10,38
"COG1361",2,19,3,1,8,4,11,0,1,0,1,1,9,2,6,4,1,6,9,0,5,0,2,2,6,0,1,9,3,0
"COG1362",110,152,71,74,67,33,164,87,63,219,93,68,112,162,85,87,61,140,200,145,73,101,80,107,118,40,94,96,166,96
"COG1363",43,52,34,40,48,17,74,32,27,117,60,41,28,27,43,42,35,52,26,8,24,70,27,23,37,24,26,26,28,21
"COG1364",18,58,49,53,37,10,99,47,26,85,48,47,49,59,37,32,21,66,140,37,30,30,34,19,75,18,35,26,68,66
"COG1366",12,27,21,13,16,6,29,16,12,45,19,18,25,43,19,30,10,26,13,8,16,7,19,17,21,6,26,25,18,36
"COG1368",291,239,219,264,263,220,271,270,162,254,186,239,214,177,207,220,245,395,275,162,266,283,168,262,316,128,192,254,180,231
"COG1372",0,8,35,0,0,1,2,0,5,0,0,2,0,0,45,0,1854,0,0,0,1,0,0,0,0,0,0,0,1,5
"COG1373",1160,661,626,523,529,495,532,661,550,446,272,447,499,243,421,354,433,300,246,1434,434,1570,707,2174,500,409,555,498,323,447
"COG1376",38,56,51,63,45,15,97,56,32,73,149,52,50,106,47,125,42,214,113,49,63,79,48,27,75,28,52,73,62,76
"COG1377",11,11,7,6,2,1,11,9,2,2,39,22,15,20,9,14,6,24,6,4,6,18,15,8,14,1,12,16,29,17
"COG1378",2,5,12,5,7,2,9,2,1,2,6,8,2,4,4,12,8,10,6,4,1,2,0,2,4,0,2,7,4,3
"COG1379",4,7,5,2,6,14,13,4,1,4,10,10,5,8,3,21,6,4,8,1,5,0,18,0,1,13,10,6,6,3
"COG1380",26,32,28,25,25,21,32,32,34,16,45,26,30,50,29,34,44,30,9,48,31,31,26,52,37,24,36,38,36,46
"COG1381",20,31,28,50,19,9,53,27,19,54,42,35,26,56,25,33,24,64,75,18,26,26,18,17,42,14,34,26,45,15
"COG1384",0,0,0,1,0,0,2,0,0,1,3,0,1,1,0,3,2,1,0,0,0,1,0,0,0,0,0,2,0,1
"COG1385",63,69,38,39,68,51,61,46,46,61,44,43,53,79,43,54,49,65,73,51,64,58,49,21,60,49,42,55,66,40
"COG1386",13,37,34,27,17,6,48,23,15,51,23,13,31,35,26,17,11,48,45,14,21,6,15,21,41,6,17,19,27,35
"COG1387",58,82,78,71,88,86,74,80,76,65,64,66,47,104,73,114,112,109,265,162,81,108,78,94,88,105,116,115,143,77
"COG1388",65,95,79,86,49,29,143,65,48,104,77,66,88,93,88,86,34,100,34,25,80,20,66,36,77,54,59,80,122,102
"COG1390",1,4,3,2,1,1,7,1,4,2,6,1,0,3,3,3,0,14,0,0,1,1,2,1,3,1,1,1,4,0
"COG1391",11,3,5,16,11,1,0,1,6,8,54,3,0,32,4,16,0,42,55,1,19,60,13,0,10,2,9,11,3,13
"COG1392",13,15,13,16,18,51,11,10,15,13,7,16,27,10,19,8,8,2,31,21,18,7,17,4,8,35,10,5,8,8
"COG1393",21,32,45,22,22,27,21,12,11,37,42,22,28,42,18,29,16,42,5,6,22,26,14,13,10,21,20,18,20,13
"COG1394",34,34,25,50,28,34,41,35,30,54,16,40,26,28,32,36,43,47,18,11,45,9,23,17,35,28,29,52,30,29
"COG1396",139,248,214,170,155,145,218,167,135,337,194,199,169,331,146,192,160,269,138,126,213,146,114,190,152,112,173,178,194,185
"COG1397",31,62,35,26,43,38,28,20,45,62,13,7,53,18,19,29,112,29,132,62,58,62,63,87,135,41,52,43,22,23
"COG1399",19,31,22,31,24,5,27,13,13,45,27,19,11,43,18,13,9,40,39,15,11,22,12,3,22,6,13,18,11,12
"COG1401",73,83,29,119,97,64,56,77,82,72,68,41,19,78,38,48,62,27,75,138,61,176,88,106,45,19,111,42,30,46
"COG1402",17,8,20,35,25,58,5,17,17,31,8,30,23,20,26,27,17,21,76,87,16,16,31,73,11,51,28,17,20,24
"COG1403",37,7,11,7,6,2,9,9,6,14,18,25,8,14,6,10,19,12,11,11,23,8,26,3,3,3,4,7,10,14
"COG1404",258,235,226,238,269,215,272,287,236,397,184,197,241,229,239,281,433,301,98,146,290,155,263,252,199,244,348,166,274,250
"COG1406",1,2,5,6,1,0,0,5,1,3,7,9,2,8,1,0,0,7,0,3,0,0,2,2,6,0,0,2,9,8
"COG1408",162,129,155,126,128,121,127,117,134,123,71,133,144,84,120,126,139,109,115,213,110,153,117,195,128,121,121,180,101,102
"COG1409",151,267,222,244,179,193,130,149,360,230,94,237,229,116,250,174,200,71,317,172,238,79,224,156,198,245,256,204,140,108
"COG1410",243,198,198,203,245,153,220,188,242,122,194,180,217,189,244,203,151,141,201,326,184,206,233,276,206,190,213,236,263,222
"COG1413",2,2,0,0,0,0,1,7,0,2,26,0,0,5,0,3,4,0,0,0,1,21,0,1,0,2,4,11,1,0
"COG1414",37,32,26,35,37,17,29,16,31,37,108,38,13,62,27,44,40,85,46,15,58,76,30,21,48,31,44,46,39,16
"COG1415",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,1,0,1,0,0,0,0,0,1
"COG1418",191,243,165,171,199,143,211,151,188,187,114,133,187,115,168,152,176,192,203,193,189,167,164,184,227,173,145,126,161,191
"COG1419",9,13,12,10,0,0,13,6,5,4,17,11,35,21,11,0,2,11,0,4,5,3,8,5,25,0,13,16,38,23
"COG1420",27,79,45,55,43,13,115,53,23,107,58,33,50,52,37,30,26,114,99,35,33,40,28,20,56,13,38,31,79,44
"COG1424",2,5,1,0,3,1,1,1,2,0,0,0,1,3,1,0,2,19,33,5,1,4,4,2,4,0,2,1,4,1
"COG1426",0,5,2,2,1,3,1,0,5,2,11,8,2,12,3,6,7,18,16,5,1,6,9,1,7,4,0,9,0,2
"COG1427",5,7,5,1,8,4,4,1,7,1,1,11,3,1,1,0,7,0,32,9,5,7,4,0,2,0,0,0,0,0
"COG1428",42,13,6,1,15,0,3,0,6,9,3,8,2,15,0,1,10,42,0,89,12,77,19,53,9,0,0,0,1,2
"COG1429",132,112,71,70,103,89,45,86,118,65,12,83,86,18,82,44,49,3,8,102,61,86,66,103,10,108,98,52,52,55
"COG1430",0,7,0,2,2,0,2,13,24,6,0,2,1,1,5,0,4,0,1,0,0,0,1,2,1,0,2,0,0,1
"COG1431",4,0,0,0,0,0,1,0,2,0,1,0,0,2,0,5,0,0,0,0,2,1,0,2,3,0,6,0,0,0
"COG1432",28,23,17,14,21,23,33,12,6,22,21,46,25,37,15,14,11,47,17,9,16,5,16,5,21,7,25,14,32,28
"COG1433",11,14,9,4,14,11,6,21,23,5,16,12,5,27,36,10,12,21,1,7,21,1,7,26,8,21,13,6,23,17
"COG1434",14,40,21,19,20,21,52,18,17,63,46,18,21,79,33,29,22,63,140,31,21,53,19,9,35,10,25,44,38,18
"COG1435",45,36,37,40,40,52,50,39,54,54,42,44,29,45,34,34,36,49,8,50,45,43,29,47,28,29,39,27,39,30
"COG1436",7,8,7,5,2,3,13,6,5,11,2,5,3,5,4,4,4,7,2,1,2,1,7,2,7,0,1,1,2,1
"COG1437",0,0,1,1,0,0,2,0,1,0,3,1,4,8,0,2,0,1,0,1,0,0,0,0,2,0,1,0,0,1
"COG1438",50,52,55,67,51,33,50,51,37,46,41,39,66,55,54,42,44,37,47,80,63,54,60,78,60,34,62,60,53,41
"COG1440",7,6,11,1,3,8,6,4,6,2,15,2,3,44,8,17,17,27,9,5,4,16,5,6,10,7,8,7,12,3
"COG1441",2,1,0,0,1,0,0,0,1,0,11,0,0,15,1,2,0,1,1,0,1,6,0,0,0,1,0,4,0,1
"COG1442",84,73,71,80,85,70,88,88,137,84,110,61,61,80,71,63,84,181,36,105,124,164,96,104,99,58,114,86,54,76
"COG1443",25,19,16,12,21,32,8,14,17,6,14,16,16,4,14,16,22,3,0,29,6,20,6,16,4,26,18,26,3,10
"COG1444",5,0,1,1,1,1,0,0,4,1,37,0,0,17,0,5,0,3,1,0,2,34,2,1,0,1,0,3,0,2
"COG1445",55,69,57,44,27,13,100,50,22,32,158,38,54,106,41,63,23,141,248,109,42,119,51,22,90,26,48,61,101,57
"COG1446",11,2,16,10,9,18,5,12,4,2,8,7,12,25,7,24,12,23,20,6,16,28,10,13,7,40,17,9,23,14
"COG1447",3,5,23,1,4,7,11,13,5,2,22,4,6,52,5,12,7,17,41,12,5,18,10,6,10,14,5,5,6,1
"COG1448",7,19,4,8,11,4,3,2,16,13,55,5,5,33,5,14,11,14,48,8,21,41,12,2,15,9,6,14,2,8
"COG1449",44,34,43,60,66,59,46,46,98,25,10,58,52,4,52,37,75,5,0,29,77,70,69,48,60,33,62,63,18,32
"COG1450",2,6,1,0,3,3,3,0,4,3,32,0,0,18,8,6,8,3,2,1,3,13,6,7,4,12,1,16,2,2
"COG1451",55,61,39,72,53,46,59,53,61,85,68,67,61,66,55,41,42,67,62,13,74,45,39,38,78,44,40,61,60,48
"COG1452",9,11,2,4,10,2,0,1,1,2,49,15,3,37,3,7,3,4,1,0,8,28,14,2,3,8,4,13,0,5
"COG1453",61,74,99,80,93,85,73,119,65,124,63,118,52,49,114,85,76,43,75,37,75,22,50,25,93,38,68,63,85,71
"COG1454",183,318,226,308,220,198,299,221,184,262,329,273,291,320,261,349,197,475,510,183,241,221,261,208,352,267,202,302,336,269
"COG1455",29,35,40,12,14,19,31,49,11,23,93,15,62,133,11,79,55,176,57,20,30,57,27,31,26,31,15,33,47,22
"COG1456",1,4,3,5,6,2,25,2,3,41,10,8,1,7,2,15,3,25,2,4,2,0,1,2,2,4,5,1,3,2
"COG1457",13,26,10,27,22,10,33,8,18,30,48,17,16,52,29,31,12,66,179,44,22,56,28,20,43,12,23,24,21,12
"COG1459",43,49,35,26,19,15,77,20,27,54,85,30,41,90,32,43,43,57,85,27,33,66,24,14,24,17,20,32,43,53
"COG1461",38,117,57,50,61,21,122,53,30,161,46,58,58,81,42,39,36,106,106,42,25,36,33,20,59,21,51,46,109,60
"COG1462",1,0,0,0,0,0,0,0,1,0,7,0,0,6,3,2,1,0,0,0,0,3,0,1,21,3,0,3,0,0
"COG1463",6,12,2,3,7,11,2,8,5,12,25,8,2,20,5,6,2,3,47,14,9,25,8,3,8,6,3,3,0,2
"COG1464",18,65,25,36,17,16,43,24,30,82,45,29,28,118,31,39,22,77,140,54,39,49,39,27,43,22,31,25,26,30
"COG1465",0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,1,0,0,0,4,0,0,2,0,0,0,0
"COG1466",80,82,91,101,92,87,87,73,93,84,67,102,89,87,90,61,78,87,100,87,71,80,85,91,87,51,66,78,86,90
"COG1468",16,13,24,31,14,8,16,19,29,21,10,7,21,21,15,22,17,33,6,23,25,12,15,11,19,0,17,28,32,31
"COG1469",2,4,2,3,3,3,2,1,1,5,9,8,0,19,3,1,4,0,30,6,1,9,8,3,2,1,5,0,0,7
"COG1470",6,7,14,10,7,18,2,24,9,0,1,28,8,0,8,17,9,1,0,0,12,0,10,4,0,15,5,5,3,5
"COG1472",1305,811,1145,985,1313,1236,1219,1346,1064,850,627,1422,1441,394,1442,1079,794,922,496,1018,1231,898,1020,919,996,1316,948,1402,823,1082
"COG1473",112,153,97,87,110,80,57,95,85,157,122,98,61,289,82,185,94,187,210,47,114,100,201,50,131,148,77,78,153,79
"COG1475",306,372,299,331,267,226,408,254,255,508,292,284,262,280,340,263,211,411,320,206,301,171,192,167,289,146,329,224,347,282
"COG1476",10,16,31,21,7,8,21,16,11,39,16,33,15,23,21,13,15,38,14,13,19,9,15,11,35,6,20,25,20,15
"COG1477",113,110,78,94,91,143,80,91,90,89,76,112,69,119,79,107,95,117,70,104,112,86,86,125,80,87,119,99,93,116
"COG1479",292,181,140,164,141,186,116,64,83,140,109,145,171,147,84,99,148,165,263,157,161,326,82,264,248,68,210,222,93,105
"COG1480",151,94,89,82,119,129,67,97,137,49,55,78,100,53,99,81,83,13,2,98,97,87,137,130,97,184,106,133,84,96
"COG1481",28,61,31,53,30,13,75,32,14,89,38,28,41,58,30,44,33,81,88,17,34,38,22,18,46,9,42,30,51,39
"COG1482",130,78,117,139,128,92,99,93,116,101,85,126,117,114,151,93,169,88,89,81,128,105,112,104,140,82,86,135,98,111
"COG1483",107,6,3,46,1,86,8,2,1,8,3,8,1,10,51,0,11,0,0,0,31,1,3,0,16,0,1,1,1,0
"COG1484",315,226,189,215,177,163,305,164,470,325,154,159,290,202,232,173,192,221,49,179,195,80,167,387,145,336,291,97,189,219
"COG1485",1,0,0,0,0,1,0,0,2,0,17,0,0,10,0,4,0,1,0,0,0,18,0,1,0,2,1,7,0,1
"COG1486",28,33,27,19,14,38,28,18,18,65,133,20,24,149,24,64,39,59,93,31,22,69,21,19,15,68,16,49,33,6
"COG1487",14,3,15,13,10,1,2,9,11,3,7,12,9,5,13,9,15,10,6,28,11,5,8,0,9,6,9,1,1,1
"COG1488",59,94,69,114,75,62,96,86,83,132,109,93,91,78,100,83,56,143,129,30,115,52,58,40,127,64,63,111,99,80
"COG1489",8,12,10,14,15,3,30,8,4,15,39,9,4,25,11,15,7,8,17,5,12,10,17,1,12,7,18,12,6,11
"COG1490",61,49,46,55,51,34,55,57,57,58,51,34,56,68,60,49,44,51,61,27,37,67,59,42,61,61,67,59,59,41
"COG1492",62,73,73,79,57,44,62,68,124,67,70,53,89,63,83,92,65,68,107,65,82,32,75,61,71,80,82,46,88,95
"COG1493",23,56,42,44,39,11,54,32,14,81,54,41,38,79,38,40,18,70,21,18,25,17,19,19,45,18,40,17,71,31
"COG1494",2,12,2,2,12,4,1,2,2,9,50,2,2,26,4,11,1,13,2,4,11,43,4,6,8,17,2,10,1,5
"COG1495",4,1,5,0,11,1,0,0,3,0,13,4,1,17,3,2,1,3,1,0,7,9,8,1,0,0,4,8,0,9
"COG1496",74,59,40,59,74,39,58,38,48,64,47,54,56,76,55,50,50,54,79,75,56,86,69,109,68,39,55,56,39,57
"COG1501",480,328,460,393,464,672,359,483,412,413,331,593,421,217,547,417,310,445,341,454,439,294,434,307,362,505,348,367,323,434
"COG1502",238,305,258,221,204,192,243,236,238,155,302,238,273,273,225,243,185,277,96,319,212,226,195,296,279,233,276,254,326,315
"COG1505",26,20,15,9,29,68,18,27,12,13,5,30,16,1,9,18,26,3,0,0,26,0,65,15,2,31,3,7,2,13
