"","NLF010","NOM015","DLM017","DLM027","DLM020","DOF004","NLM023","DOM015","NLM027","DOM021","DLM014","DLM004","DLM008","DLF006","NLM001","NOM019","NOM013","DLM022","NLM007","NOM008","DOM024","DLF007","DLF010","DLF012","NLM029","NLM031","DLM018","NLF007","DOM008","NOF002"
"COG1166",58,85,126,49,111,71,88,81,8,121,135,109,64,45,94,57,63,26,59,107,96,84,32,7,52,66,78,83,88,86
"COG1167",67,98,99,168,82,145,95,138,176,68,81,97,154,140,115,205,145,152,100,77,119,111,228,243,172,192,149,175,82,125
"COG1168",125,135,83,94,96,118,114,100,136,122,75,118,99,93,92,122,120,95,171,151,169,172,90,65,126,163,122,126,171,162
"COG1169",54,42,42,35,57,32,37,48,20,53,54,52,22,26,34,31,30,31,40,43,58,40,24,11,11,27,39,34,65,29
"COG1171",85,80,94,101,41,63,65,59,146,52,62,64,65,78,85,101,97,86,115,59,70,59,59,147,76,66,96,86,87,68
"COG1172",41,51,35,52,39,62,98,59,273,61,47,50,129,158,85,83,83,129,86,54,55,155,167,413,80,86,59,93,73,185
"COG1173",66,97,88,127,44,103,102,95,268,70,78,38,154,138,97,124,114,201,125,107,101,80,146,229,92,106,115,144,59,132
"COG1174",4,7,5,22,16,15,12,3,81,15,8,2,3,24,11,6,17,33,5,7,3,9,12,34,9,9,4,3,16,11
"COG1175",116,202,228,274,182,212,231,250,670,123,166,79,424,246,297,234,268,395,255,231,222,229,415,1303,303,317,282,503,149,424
"COG1176",56,70,83,99,58,72,53,60,76,67,69,70,77,75,91,53,48,54,47,53,52,39,53,52,38,43,42,56,31,43
"COG1177",30,86,59,114,75,77,52,72,100,74,55,44,101,86,101,69,77,62,76,80,72,43,74,115,79,79,78,65,65,79
"COG1178",13,29,22,22,23,25,49,35,32,31,29,18,35,56,52,61,39,73,92,52,37,70,83,15,32,34,34,45,57,40
"COG1179",67,85,54,73,51,58,58,97,39,63,83,46,68,45,62,82,79,98,64,60,71,38,54,75,84,65,84,70,36,43
"COG1180",104,88,57,133,97,107,109,75,176,54,80,76,115,94,89,106,102,155,78,68,85,160,121,130,105,85,129,79,107,107
"COG1181",85,112,116,114,105,95,94,97,152,73,97,62,114,92,121,144,111,128,88,85,90,59,134,121,115,105,126,116,82,93
"COG1182",1,2,4,1,4,3,2,4,8,4,1,2,2,4,2,4,0,3,1,3,2,3,8,0,1,5,2,2,5,2
"COG1183",81,47,78,54,47,45,50,28,22,63,57,79,60,45,71,46,45,23,49,52,83,63,32,33,34,45,56,37,58,29
"COG1184",0,0,0,3,0,0,0,0,0,0,0,0,3,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG1185",168,199,204,176,156,152,160,184,191,208,235,147,183,154,217,205,206,241,217,183,179,131,232,148,213,151,207,238,157,178
"COG1186",97,102,112,121,74,101,101,105,95,122,111,106,107,113,122,138,117,130,133,101,95,95,125,99,119,98,121,98,89,113
"COG1187",52,93,104,114,52,94,71,87,170,84,95,50,108,98,106,123,85,131,97,66,106,57,135,107,109,100,119,104,43,67
"COG1188",40,34,36,36,28,26,34,29,57,30,38,42,34,19,27,30,31,29,28,35,32,32,23,21,21,24,34,46,31,18
"COG1189",21,32,29,70,19,23,15,37,57,22,23,10,59,37,33,62,40,43,29,27,35,14,57,58,70,40,53,49,12,45
"COG1190",166,146,136,173,141,153,172,179,157,159,173,138,153,147,140,172,168,172,202,145,125,116,195,126,191,131,153,155,147,137
"COG1191",50,110,102,127,53,124,70,141,90,60,79,31,207,122,134,162,150,261,126,75,150,60,266,177,286,175,162,207,24,144
"COG1192",170,271,290,328,165,269,199,314,295,171,207,232,269,239,229,276,312,304,263,250,208,440,317,262,229,251,289,306,171,170
"COG1193",81,159,154,257,176,102,143,157,231,142,201,105,190,120,208,231,153,248,111,137,154,117,220,160,216,222,227,203,119,160
"COG1194",56,71,57,53,59,57,55,69,101,52,62,71,64,57,81,74,62,50,69,51,68,66,58,58,46,75,63,42,73,45
"COG1195",151,93,106,122,76,112,93,120,173,125,110,115,127,100,147,128,130,125,93,105,127,115,116,149,102,132,128,113,100,112
"COG1196",75,93,108,160,43,100,72,139,236,57,83,33,126,114,115,210,153,230,133,42,101,49,240,194,258,156,140,142,42,124
"COG1197",175,238,287,336,227,253,176,248,405,194,287,201,240,173,273,306,234,297,205,149,221,128,349,255,283,232,333,250,208,235
"COG1198",168,203,210,194,170,197,140,201,204,176,189,177,165,138,209,143,118,144,126,101,122,96,158,129,121,119,145,126,86,99
"COG1199",28,55,65,121,33,89,66,76,199,28,46,28,41,95,65,67,93,76,81,21,51,29,66,179,70,91,72,124,30,57
"COG1200",102,149,192,188,120,175,125,175,172,155,151,143,134,123,181,194,158,192,139,127,153,89,203,130,186,179,187,147,102,132
"COG1201",3,1,1,30,4,12,1,3,9,1,0,1,0,5,0,8,2,26,0,11,0,14,2,23,1,1,38,1,15,8
"COG1203",50,54,42,164,54,75,56,58,108,79,36,16,57,88,40,99,129,82,62,52,122,47,97,177,51,63,80,95,57,158
"COG1204",30,17,52,38,48,64,31,14,33,67,21,49,32,54,20,28,68,27,39,19,61,93,26,96,16,6,12,22,31,37
"COG1205",14,15,3,8,43,34,76,4,5,50,45,21,22,94,179,70,19,76,4,51,4,82,26,155,4,22,83,27,12,9
"COG1206",11,21,29,36,8,17,15,29,49,8,21,4,19,33,15,57,17,51,32,13,19,2,86,32,27,31,24,31,8,20
"COG1207",22,20,22,80,15,18,26,43,77,13,14,14,25,44,21,45,42,46,25,13,29,9,58,38,44,17,32,30,15,20
"COG1208",195,121,72,112,115,108,87,102,3,138,156,198,96,116,92,75,144,99,135,131,173,137,89,53,68,130,111,86,198,141
"COG1209",100,107,98,68,91,102,99,84,86,88,108,86,69,81,53,117,82,51,66,88,65,177,49,53,109,82,79,71,124,108
"COG1210",6,17,40,130,14,31,21,25,63,4,20,7,16,33,44,50,32,22,34,25,10,27,41,35,15,16,47,21,22,25
"COG1211",96,108,192,128,64,110,103,113,59,46,80,100,99,100,155,132,106,99,82,110,85,95,86,124,132,66,121,124,79,90
"COG1212",57,43,59,42,51,46,62,44,9,70,60,47,46,63,43,47,52,28,40,67,62,60,27,3,28,41,42,39,64,54
"COG1213",3,6,10,1,25,10,28,4,2,10,11,19,10,24,9,6,3,16,4,5,23,10,5,1,9,3,16,16,9,18
"COG1214",69,79,79,84,57,78,69,60,95,88,78,59,63,74,81,71,91,50,60,74,69,58,85,50,94,63,85,65,70,47
"COG1215",157,140,127,142,183,165,139,148,126,143,155,170,128,139,85,96,119,156,105,144,154,119,145,31,111,145,79,84,188,147
"COG1216",255,201,163,142,215,221,207,193,71,254,234,283,263,160,172,156,279,114,281,259,242,355,115,73,228,198,175,183,291,153
"COG1217",165,185,199,190,126,159,159,178,175,193,194,163,164,164,194,215,177,188,214,199,178,157,211,173,188,144,227,174,145,145
"COG1218",47,32,32,11,45,39,36,34,3,56,36,57,37,36,23,30,26,14,43,46,40,37,16,11,18,26,30,15,55,29
"COG1219",120,125,123,159,125,156,134,128,188,117,151,114,154,152,175,176,162,165,134,125,150,120,200,153,158,149,149,175,127,120
"COG1220",15,1,10,35,3,9,15,3,27,7,6,5,3,13,7,13,13,22,9,4,3,7,8,7,0,0,6,3,8,11
"COG1221",66,11,19,6,9,9,9,20,45,32,7,20,20,18,17,7,63,27,16,6,7,8,35,103,9,25,25,3,18,17
"COG1225",47,29,39,49,29,50,45,29,30,69,21,50,46,32,44,34,46,18,35,57,51,62,33,63,30,41,56,26,33,28
"COG1226",56,44,59,26,70,55,62,36,41,51,38,86,30,79,38,41,38,42,56,62,45,96,28,28,17,39,45,29,59,59
"COG1227",29,73,66,94,26,66,35,49,139,39,38,9,52,57,53,89,82,61,64,33,52,26,67,107,125,50,81,57,22,61
"COG1228",70,78,61,30,88,90,100,107,37,108,75,59,137,99,44,101,52,84,62,76,73,86,67,53,78,74,52,94,106,80
"COG1230",13,13,10,47,25,7,30,6,33,12,19,18,14,9,13,4,17,11,5,4,7,18,13,8,5,13,29,8,15,54
"COG1232",30,22,10,17,61,23,48,14,11,5,6,43,14,28,12,22,14,16,5,30,38,91,49,39,43,23,15,47,56,49
"COG1233",31,34,3,0,9,8,13,4,0,10,24,23,6,11,1,4,16,25,24,16,10,21,7,4,12,6,0,15,8,24
"COG1234",68,79,71,101,60,85,75,75,104,80,80,58,69,59,81,79,100,49,72,76,75,70,57,92,69,85,118,81,65,84
"COG1235",121,104,153,108,105,126,121,108,69,139,139,136,148,93,123,123,130,153,98,127,149,105,85,65,105,117,141,156,175,110
"COG1236",32,63,62,43,16,49,31,63,62,24,36,8,67,52,42,53,50,104,73,36,44,11,148,19,70,40,46,81,16,47
"COG1237",24,12,4,33,32,25,35,10,3,12,14,19,29,18,4,7,15,25,9,11,25,33,11,1,4,16,5,10,23,34
"COG1238",35,29,44,11,30,31,43,31,3,38,28,33,30,31,31,16,34,11,36,31,34,22,23,5,22,28,24,19,37,29
"COG1239",0,3,1,6,3,1,5,3,3,1,1,0,3,9,11,22,11,10,5,1,3,3,11,0,36,3,8,4,1,8
"COG1240",2,2,0,1,3,2,4,0,2,1,2,0,1,7,8,20,14,10,4,1,2,2,5,1,16,1,1,8,3,7
"COG1242",50,36,46,56,39,72,43,66,77,67,70,71,72,45,83,76,72,34,50,59,61,57,70,63,60,55,85,58,71,71
"COG1243",5,2,12,12,1,4,13,18,8,3,6,4,12,20,8,19,6,36,1,6,5,0,42,17,11,11,6,6,4,7
"COG1246",3,3,4,0,7,6,5,2,6,6,2,10,1,5,4,10,8,10,3,4,3,2,2,7,3,1,2,0,4,5
"COG1247",40,38,36,49,28,44,37,43,79,38,37,33,40,38,29,53,49,29,59,36,57,40,49,51,38,39,49,49,18,43
"COG1249",170,186,96,113,244,166,205,161,371,174,173,195,107,153,65,89,95,129,142,202,137,202,95,62,94,117,104,99,243,233
"COG1250",16,30,25,44,25,47,28,13,52,18,25,9,41,56,34,31,26,60,40,51,23,11,62,19,33,46,46,39,18,57
"COG1251",5,6,1,3,3,13,11,4,24,5,1,1,4,22,8,3,4,15,7,5,2,12,11,17,0,6,0,4,25,10
"COG1252",24,26,37,46,51,15,34,38,28,5,26,13,31,25,20,23,26,19,11,13,31,38,20,17,12,27,11,30,50,43
"COG1253",231,218,301,252,236,225,211,204,200,289,250,223,305,227,225,291,275,289,231,212,280,217,242,159,218,229,240,251,256,203
"COG1254",4,5,7,11,3,6,4,3,28,2,1,1,13,4,3,4,7,9,11,2,6,0,4,40,7,8,8,14,1,6
"COG1256",34,22,26,35,34,67,18,38,5,18,49,7,53,39,72,38,56,23,23,4,31,49,37,6,146,47,53,96,7,52
"COG1257",0,0,0,16,0,1,0,0,41,0,0,0,1,2,0,1,0,5,1,0,0,0,0,2,0,0,3,0,3,4
"COG1259",15,17,13,3,18,18,13,8,1,27,14,18,11,4,8,10,5,8,13,28,23,24,3,0,10,34,6,24,22,28
"COG1260",56,55,72,48,61,41,50,50,2,72,79,81,50,37,71,43,45,25,37,74,69,41,21,4,37,53,32,49,55,24
"COG1261",0,1,0,0,1,2,2,0,1,0,1,0,1,1,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,1
"COG1262",106,113,136,55,194,95,109,65,0,40,108,109,36,106,89,74,28,129,104,80,56,77,102,3,47,34,38,70,82,19
"COG1263",111,145,140,414,82,155,178,74,659,80,115,61,125,124,115,113,134,128,168,169,87,76,132,375,126,151,133,147,116,181
"COG1264",64,135,124,374,68,155,159,69,637,52,66,50,100,111,125,91,127,118,157,147,97,79,106,438,126,168,108,114,106,168
"COG1266",96,111,109,60,68,83,64,101,140,79,78,94,105,70,114,87,85,76,67,97,98,97,70,107,98,107,90,87,68,112
"COG1267",14,15,24,21,24,22,26,13,19,23,13,27,22,21,7,18,8,7,9,22,15,5,12,2,9,24,3,17,23,18
"COG1268",25,21,23,38,14,32,22,41,67,16,23,7,38,33,32,45,37,38,35,21,21,20,37,69,42,57,39,46,19,26
"COG1269",93,125,84,57,82,117,110,71,108,132,107,140,110,143,65,80,83,136,99,127,112,129,107,197,67,111,85,77,121,143
"COG1270",43,42,30,40,45,67,37,67,33,57,51,36,55,40,31,54,32,32,44,45,64,27,39,37,57,59,43,46,48,39
"COG1271",60,67,76,70,92,68,78,89,52,83,93,80,51,55,54,43,47,24,58,83,62,42,43,11,49,45,60,41,78,61
"COG1272",53,47,44,39,37,56,56,49,78,54,40,63,38,63,47,20,61,55,40,47,33,44,45,78,35,28,31,40,39,69
"COG1273",0,0,0,0,1,0,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG1274",1,4,18,0,2,4,3,26,0,7,6,0,27,31,11,37,11,19,1,4,6,3,35,0,10,7,7,15,0,7
"COG1275",3,1,8,2,3,3,6,3,15,2,4,0,1,7,0,2,7,7,3,5,4,3,6,5,4,1,6,2,3,12
"COG1276",0,0,0,0,0,3,1,1,6,3,0,0,1,2,3,1,0,3,1,0,1,1,5,2,0,0,0,0,1,4
"COG1277",13,36,41,47,27,48,67,17,74,26,20,32,36,29,21,27,30,74,14,37,44,36,43,94,50,35,21,32,34,51
"COG1278",13,6,7,18,6,17,12,0,31,18,4,7,15,21,9,7,19,14,5,5,6,18,23,26,11,6,14,7,16,12
"COG1279",8,1,7,12,4,2,9,0,5,0,2,1,2,9,3,9,9,10,2,5,4,4,4,6,3,1,3,0,0,4
"COG1280",28,24,23,9,15,55,25,22,25,39,28,31,33,21,16,12,11,13,18,39,28,23,20,47,14,17,14,5,41,25
"COG1281",18,44,39,81,20,43,23,60,86,20,34,22,54,44,50,51,54,57,33,20,35,33,72,83,61,33,62,61,14,40
"COG1282",0,1,0,7,1,0,0,0,9,0,0,2,1,2,4,5,0,4,5,1,0,1,4,4,0,0,6,4,2,1
"COG1283",215,244,240,194,183,210,187,234,171,162,203,222,198,182,318,223,213,187,221,221,221,182,226,235,217,244,228,251,168,173
"COG1284",225,203,238,216,168,190,218,213,250,210,166,199,234,232,295,263,227,210,244,207,206,163,206,183,223,225,259,198,180,187
"COG1285",33,27,31,44,21,20,31,31,6,20,39,17,32,46,33,64,47,45,23,28,33,40,55,17,26,21,32,44,26,33
"COG1286",1,3,0,0,1,3,8,3,26,4,6,1,2,6,1,5,4,2,1,3,2,1,6,1,0,0,2,0,3,2
"COG1287",0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,23,0,0,1,0,1,0,0,0,0,0,0,0
"COG1288",14,27,15,80,30,45,61,22,53,25,37,54,37,60,22,36,50,64,91,22,29,63,53,42,28,29,14,26,80,67
"COG1289",5,6,4,5,13,22,24,5,24,18,3,5,1,37,12,8,5,52,9,14,0,20,24,30,1,2,0,0,29,13
"COG1290",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1291",6,7,2,7,7,26,7,11,4,7,15,3,12,13,17,8,14,12,7,3,8,18,11,4,21,19,8,22,4,13
"COG1292",10,14,9,59,20,27,35,27,130,19,11,10,29,31,78,28,31,8,23,19,20,29,12,39,14,15,26,21,55,37
"COG1293",39,50,61,91,27,50,50,81,145,36,50,7,75,66,44,76,79,97,48,25,52,37,92,86,91,81,69,72,15,70
"COG1294",64,77,78,50,65,65,57,56,37,101,77,104,55,42,49,56,53,15,49,82,64,48,35,20,37,45,56,47,84,40
"COG1295",55,56,94,82,83,76,89,68,99,75,91,56,81,78,107,93,76,64,48,77,71,94,85,49,84,75,112,62,83,107
"COG1296",22,41,27,56,12,36,21,20,111,18,23,20,48,38,33,44,49,47,37,22,46,24,69,31,47,57,41,58,18,41
"COG1297",47,81,112,139,88,95,73,63,74,105,122,64,56,61,121,108,87,28,91,95,67,58,47,72,71,91,88,97,88,75
"COG1298",17,11,22,20,27,42,6,17,6,12,22,8,36,27,44,18,23,30,6,11,19,30,30,6,58,50,31,49,8,28
"COG1299",46,52,62,112,31,67,83,76,105,22,41,27,56,64,68,66,45,53,85,34,55,31,63,150,88,62,63,82,40,65
"COG1300",9,21,4,0,26,12,15,12,0,7,8,25,7,10,5,2,12,26,1,7,4,11,25,0,11,11,0,1,15,25
"COG1301",110,109,143,171,106,134,138,98,144,94,112,103,75,145,84,151,127,130,153,96,69,95,129,194,94,98,112,87,144,117
"COG1302",6,31,25,52,28,34,22,30,92,18,25,8,71,58,43,44,38,56,30,18,33,12,64,26,47,39,53,74,8,36
"COG1304",10,18,7,82,11,24,23,17,51,12,16,2,21,52,13,17,19,23,12,4,16,2,20,5,16,10,15,11,12,7
"COG1305",53,100,69,57,56,119,64,71,63,62,54,77,167,41,54,101,50,98,66,84,133,47,113,95,79,95,100,121,76,90
"COG1306",0,3,4,0,0,4,9,5,2,4,7,0,14,9,9,12,11,7,1,5,3,0,28,0,3,6,6,14,3,3
"COG1307",57,143,123,170,63,147,71,143,290,43,109,33,239,151,172,152,127,172,145,72,142,64,225,165,218,179,129,200,33,122
"COG1309",131,106,131,149,124,148,147,169,463,125,94,110,211,303,121,200,218,351,109,109,147,180,374,360,198,139,141,214,124,157
"COG1310",4,1,6,2,3,28,4,4,12,3,0,2,5,18,9,8,9,7,4,3,8,3,7,11,15,3,12,6,0,16
"COG1312",69,104,86,81,140,101,71,113,21,107,105,115,92,63,111,68,64,41,122,118,93,100,46,25,51,114,71,87,98,98
"COG1313",14,14,24,37,8,30,22,23,15,20,16,9,47,45,18,69,34,62,30,18,28,13,86,31,39,42,48,47,9,22
"COG1314",2,2,1,2,1,5,1,6,18,1,3,1,2,7,4,3,3,12,1,3,0,0,7,4,6,0,1,2,4,1
"COG1315",11,10,19,22,14,33,7,16,3,5,25,3,31,10,36,17,20,4,10,4,23,35,11,4,38,26,32,35,3,22
"COG1316",59,76,90,152,36,107,61,147,315,49,56,40,150,104,92,148,134,174,76,35,71,63,175,162,145,111,125,144,38,91
"COG1317",0,1,1,0,1,8,3,1,1,2,1,3,4,1,1,3,1,8,2,1,2,3,0,5,1,1,0,8,0,7
"COG1319",15,21,22,61,10,28,23,21,47,20,26,11,30,29,22,43,22,43,29,12,16,46,35,57,38,26,38,28,23,36
"COG1320",0,1,0,0,4,0,0,3,0,2,1,0,0,3,2,0,3,4,0,1,2,0,1,0,4,1,0,1,0,0
"COG1321",10,17,29,17,23,30,22,25,69,14,15,9,48,39,32,48,33,51,22,19,49,12,49,91,53,30,19,26,14,27
"COG1322",32,51,59,48,43,54,42,72,42,52,69,49,40,39,43,78,57,67,72,67,49,68,45,46,68,69,80,59,60,53
"COG1323",21,29,37,67,17,45,22,70,91,20,18,8,51,33,35,52,58,91,44,20,39,16,87,78,61,35,46,58,16,53
"COG1324",1,0,1,0,0,0,1,1,3,1,0,2,2,3,0,2,1,5,1,0,0,0,2,1,0,0,0,0,1,2
"COG1327",10,20,22,29,7,16,12,25,45,16,12,9,37,30,17,37,39,41,23,15,19,15,41,34,33,32,25,39,10,17
"COG1328",181,234,254,258,210,223,209,236,335,243,260,196,268,262,313,285,288,303,275,245,291,173,294,359,547,225,248,281,203,185
"COG1329",1,1,2,2,2,6,3,1,0,0,2,1,12,8,3,10,7,20,1,3,0,0,25,5,14,3,14,3,0,3
"COG1330",2,1,4,1,0,13,5,0,13,2,0,1,0,3,9,2,0,7,11,3,0,3,11,11,0,0,0,0,6,9
"COG1331",1,1,0,0,0,3,0,1,0,0,0,0,3,0,0,2,4,3,0,5,1,11,0,0,1,1,0,0,3,6
"COG1332",0,0,2,9,2,1,0,2,4,1,3,0,7,3,0,7,8,10,0,0,4,0,2,3,16,1,18,7,0,7
"COG1333",22,12,7,5,36,15,33,9,1,9,14,13,4,10,2,9,4,14,4,2,3,5,2,0,6,4,3,4,16,6
"COG1335",11,36,25,52,25,43,42,18,86,38,31,26,49,70,31,35,53,49,32,20,49,50,44,81,32,32,33,31,22,29
"COG1336",0,1,0,3,0,0,4,0,2,0,0,0,0,0,0,0,0,2,0,1,0,20,1,0,0,0,0,0,0,0
"COG1337",0,0,2,6,1,4,1,0,8,1,2,0,6,1,1,3,4,5,0,0,3,0,2,1,2,1,6,5,1,4
"COG1338",3,2,9,8,14,11,1,8,2,3,8,4,17,4,13,11,16,4,0,5,11,17,11,5,32,15,4,22,2,12
"COG1342",12,6,14,33,7,12,11,34,13,32,21,15,14,14,18,17,16,13,9,26,17,9,20,54,7,16,14,15,2,31
"COG1343",12,10,7,21,2,4,19,11,12,17,9,2,11,14,4,11,24,12,12,13,30,3,16,13,5,11,14,16,13,34
"COG1344",41,38,49,61,57,94,19,55,4,23,67,11,105,32,105,47,75,20,39,12,50,38,53,11,192,97,92,165,10,63
"COG1345",13,9,12,20,25,23,3,18,6,13,27,4,36,18,34,26,27,15,22,2,13,16,14,6,53,29,16,38,4,20
"COG1346",46,68,55,47,54,65,43,46,60,49,63,49,58,49,80,54,52,30,64,42,57,50,40,46,59,64,56,69,46,72
"COG1347",40,31,37,12,42,33,38,40,5,43,51,55,32,27,28,27,34,16,30,43,34,27,20,1,21,26,25,38,32,23
"COG1348",0,4,3,32,6,9,5,8,7,4,8,1,4,18,5,6,18,8,3,9,12,9,11,0,10,9,8,12,5,14
"COG1349",120,85,82,104,64,67,72,69,258,100,55,81,79,148,81,77,105,116,85,103,110,96,120,201,73,99,102,74,114,90
"COG1350",49,77,78,49,74,70,63,86,2,70,72,89,52,48,71,55,48,59,60,57,83,62,51,19,40,55,60,47,63,59
"COG1351",8,29,25,17,6,11,19,13,14,11,24,3,13,37,36,35,24,29,21,18,35,2,39,15,161,10,26,36,2,21
"COG1352",10,6,4,9,4,18,11,12,3,7,11,1,15,10,23,10,3,6,4,4,10,11,8,3,23,17,2,17,8,13
"COG1353",1,3,5,34,0,6,6,1,31,1,8,1,10,9,2,26,29,26,0,3,14,33,5,6,19,2,18,7,0,13
"COG1354",12,23,37,65,13,37,25,35,64,9,24,10,42,51,33,46,33,59,34,11,30,11,70,78,72,39,46,49,14,30
"COG1355",0,0,0,59,0,2,0,0,0,0,1,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,21,0,0,2
"COG1357",26,37,43,20,49,42,52,27,10,39,15,42,42,46,25,25,26,32,16,46,37,38,31,39,34,28,9,23,38,35
"COG1358",13,15,20,25,5,15,9,16,41,5,10,7,20,39,12,11,14,28,10,3,14,9,31,19,13,9,17,27,4,14
"COG1359",15,12,16,18,23,17,29,5,9,15,13,12,9,18,8,12,7,19,8,22,10,12,10,23,4,10,4,10,31,16
"COG1360",19,17,45,45,41,30,30,16,5,13,31,32,26,26,80,30,28,22,19,16,13,43,24,4,35,22,41,56,13,36
"COG1361",0,1,0,1,0,6,10,16,11,1,3,0,1,5,2,26,1,3,1,0,1,0,7,0,4,11,3,3,2,5
"COG1362",52,84,116,161,48,87,64,119,129,83,75,39,114,91,113,151,128,133,112,36,84,43,155,159,159,115,119,142,42,104
"COG1363",18,30,44,38,27,38,23,48,67,14,24,11,57,52,24,51,22,73,17,28,26,23,51,61,30,44,32,43,18,38
"COG1364",26,56,52,66,13,51,29,43,66,29,28,11,61,35,43,76,52,54,28,20,41,21,69,82,82,65,72,64,7,48
"COG1366",10,11,20,6,13,25,20,20,38,10,30,9,22,19,18,30,26,39,9,6,14,9,56,77,29,24,13,24,6,26
"COG1368",135,181,244,408,176,197,157,167,315,157,236,189,168,251,281,231,285,203,138,139,193,137,253,170,250,220,288,245,145,192
"COG1372",0,20,0,0,0,0,0,0,0,2,0,3,7,10,0,7,6,1,0,2,43,0,0,1,2,0,0,1,0,0
"COG1373",366,468,657,1064,566,320,411,343,149,513,571,528,563,565,1341,591,751,558,219,423,459,444,812,398,622,456,469,520,367,421
"COG1376",36,32,63,127,23,80,59,43,172,33,32,21,85,65,55,49,58,64,62,25,63,31,71,353,60,78,73,101,29,76
"COG1377",2,6,7,6,16,24,8,10,1,7,9,4,25,17,32,16,22,14,7,4,11,15,14,9,40,25,15,35,8,22
"COG1378",1,5,2,10,3,6,4,4,19,7,4,3,11,22,8,5,13,9,3,0,4,0,10,1,7,2,1,14,1,10
"COG1379",2,7,2,1,3,6,10,2,28,0,4,1,7,4,3,5,12,42,7,7,1,8,33,54,13,9,2,3,12,13
"COG1380",24,13,20,29,22,21,32,23,16,20,19,21,32,26,34,31,34,23,23,42,33,38,27,17,31,36,39,28,40,48
"COG1381",22,23,28,35,17,24,41,24,80,15,22,10,52,37,39,35,23,66,25,19,39,10,82,45,64,25,36,43,9,22
"COG1384",0,0,1,0,0,3,0,1,0,0,0,0,1,0,0,0,1,10,0,0,0,0,1,0,0,0,0,0,0,0
"COG1385",48,46,68,66,52,48,62,49,82,53,48,44,42,42,51,64,67,66,41,33,41,64,70,72,60,53,77,46,39,46
"COG1386",20,18,23,45,11,25,13,22,60,14,16,4,38,42,25,35,38,54,25,13,18,5,51,44,37,20,37,34,6,29
"COG1387",147,97,97,75,113,126,126,104,104,129,81,121,152,116,102,91,113,117,83,123,110,79,88,125,92,89,77,104,98,146
"COG1388",68,75,53,101,39,65,51,70,118,57,85,93,71,68,91,88,97,130,68,42,86,51,144,125,124,79,100,119,39,64
"COG1390",2,2,1,8,0,0,1,1,1,0,1,0,4,9,0,5,5,5,0,1,2,2,5,0,0,2,1,4,2,3
"COG1391",4,9,0,22,7,13,8,1,13,2,5,13,0,6,14,4,1,14,7,2,5,7,13,20,0,0,14,0,11,5
"COG1392",40,22,14,29,14,7,18,21,10,12,8,34,13,27,8,4,23,8,8,19,6,28,10,2,6,6,12,3,19,11
"COG1393",21,17,15,41,17,28,39,17,93,14,25,14,31,29,28,33,32,32,20,17,17,28,46,57,32,24,22,31,11,37
"COG1394",14,30,28,18,33,32,33,21,49,33,32,31,43,45,19,37,23,57,26,49,33,26,50,57,30,40,30,32,30,40
"COG1396",105,134,148,121,106,168,176,212,332,162,140,112,309,251,188,260,205,299,152,95,184,123,334,329,223,235,167,218,101,161
"COG1397",63,42,52,69,25,44,44,9,40,53,37,40,27,48,52,93,85,40,38,33,40,26,42,32,40,31,118,36,38,15
"COG1399",11,13,14,41,8,13,21,9,66,17,13,15,43,37,20,29,26,51,19,17,24,9,40,54,27,31,36,31,21,26
"COG1401",51,18,108,127,66,56,48,21,67,74,40,42,61,26,84,80,56,60,57,69,39,14,111,16,22,89,60,59,80,37
"COG1402",45,33,48,8,33,32,27,18,14,14,25,22,32,20,63,8,12,11,13,24,9,17,4,19,13,15,7,6,25,13
"COG1403",0,5,11,40,9,14,9,0,35,6,1,17,18,13,12,11,41,7,8,18,12,24,6,8,18,9,8,23,3,5
"COG1404",253,233,202,265,250,290,169,249,273,268,263,282,242,189,303,266,239,239,298,193,222,193,219,177,204,251,201,293,237,216
"COG1406",5,1,3,3,1,7,0,3,0,0,10,0,0,1,1,4,0,0,6,0,3,9,1,0,5,10,9,5,0,8
"COG1408",169,107,203,123,141,113,145,143,76,139,144,138,158,108,197,141,145,75,97,137,167,114,113,160,98,111,139,97,168,129
"COG1409",317,222,229,142,204,319,242,274,87,369,188,242,177,302,196,261,172,213,215,284,327,195,254,74,193,256,205,98,287,232
"COG1410",248,266,226,151,198,238,156,210,93,254,240,213,172,168,249,188,172,120,280,220,241,162,142,154,213,225,187,205,230,201
"COG1413",0,4,0,0,2,3,3,0,0,0,0,0,2,0,2,1,0,4,1,4,0,0,2,2,0,2,0,0,0,3
"COG1414",25,18,15,36,22,34,34,22,19,26,21,28,23,91,34,25,26,54,34,32,21,49,73,35,26,25,36,20,38,40
"COG1415",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,2,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,7,0,0,0,0,0,0
