"","DLM020","DOM013","NLM025","DLF009","DOM015","DLM005","NOM010","NOF008","NLF013","DLF012","NOM002","NLM023","NLF001","NLM004","DLF013","NOF002","DOF007","NOM025","NOM029","NLF007","DLM001","NLM009","NOM019","NLM031","NOF013","NOM022","DLM019","DOM021","DOF014","DOM016"
"COG0703",52,81,105,82,95,76,84,91,76,118,106,65,61,90,106,71,58,73,79,70,85,111,105,73,55,84,120,71,104,78
"COG0704",65,56,32,52,65,41,61,66,45,57,79,59,65,40,64,69,50,54,48,66,53,27,56,53,57,38,78,56,78,58
"COG0705",101,68,98,67,70,78,82,63,115,31,73,83,67,80,80,95,100,71,77,88,82,92,50,77,117,116,36,87,74,68
"COG0706",153,162,191,135,144,165,181,175,157,125,152,132,135,146,155,114,97,163,138,179,127,199,156,148,153,125,167,165,190,150
"COG0707",100,200,166,113,112,157,145,153,161,156,173,86,122,152,141,94,81,113,107,138,145,141,146,130,105,150,166,106,110,129
"COG0708",55,58,63,55,60,61,45,67,53,53,49,71,88,78,64,60,33,33,81,54,78,61,69,75,49,68,55,59,68,54
"COG0709",17,25,8,17,11,23,8,20,19,29,39,10,26,26,23,36,6,20,14,16,19,9,20,18,14,13,33,14,16,22
"COG0710",9,13,14,16,5,22,21,10,29,34,36,7,19,26,22,18,5,21,16,16,13,11,25,17,24,15,16,8,10,10
"COG0711",37,50,42,31,48,33,56,44,50,40,64,51,54,43,47,39,36,68,47,43,49,37,52,58,41,38,47,53,64,49
"COG0712",37,32,40,34,23,38,41,31,43,30,70,32,28,31,38,53,38,28,34,55,41,10,30,41,44,17,41,38,48,41
"COG0713",14,16,5,13,14,6,22,10,12,0,1,10,6,0,9,17,26,7,11,15,14,4,0,14,7,2,4,23,11,10
"COG0714",172,162,199,178,165,139,204,200,135,232,168,178,171,176,176,250,161,162,184,190,167,187,196,196,221,130,177,118,170,148
"COG0715",81,62,84,151,67,105,70,75,74,122,145,75,59,107,86,84,71,74,73,76,56,95,82,62,93,77,107,38,71,106
"COG0716",160,153,109,109,163,146,126,144,108,273,154,212,225,106,134,146,107,95,163,156,124,96,154,123,133,115,179,123,173,139
"COG0717",4,10,43,28,2,10,3,6,1,8,1,8,2,2,4,18,8,7,2,1,8,5,10,0,2,0,6,3,18,1
"COG0718",15,35,11,13,24,29,24,27,31,43,30,14,17,25,24,20,3,12,11,20,14,6,21,20,20,8,32,5,11,16
"COG0719",191,231,167,177,179,207,177,213,208,51,192,194,209,152,158,183,167,225,206,170,225,242,192,188,155,189,195,222,192,229
"COG0720",21,12,40,25,17,34,38,37,37,9,29,24,26,10,21,33,26,13,35,38,30,4,23,24,31,34,46,31,41,29
"COG0721",4,29,6,14,7,13,15,13,29,26,32,5,15,23,12,10,9,5,13,22,7,4,24,15,14,10,10,11,21,3
"COG0722",29,34,39,131,39,47,32,39,44,99,85,20,36,42,56,28,15,38,37,34,28,20,60,36,39,25,45,25,36,26
"COG0723",12,27,3,12,0,3,14,14,9,17,1,1,1,10,3,1,0,1,1,0,1,3,6,3,4,9,28,0,1,5
"COG0724",46,29,3,15,41,31,34,40,10,8,12,44,49,3,29,40,48,32,36,17,25,4,17,32,43,27,6,60,38,40
"COG0725",5,20,19,24,12,24,5,10,27,36,53,10,29,21,18,13,5,14,17,7,17,15,9,16,7,22,12,10,13,27
"COG0726",203,317,139,255,262,155,282,259,260,254,269,306,278,227,202,204,196,228,199,243,130,160,187,212,213,172,289,160,224,215
"COG0727",2,2,4,10,10,4,5,21,9,34,3,8,4,2,4,5,0,10,6,8,4,2,5,1,7,6,21,2,16,0
"COG0728",22,5,43,74,3,30,6,8,13,27,8,15,14,13,40,6,10,15,6,9,20,7,17,3,2,9,35,7,41,21
"COG0729",2,2,21,32,2,8,3,0,5,9,1,36,9,5,1,11,4,16,10,0,12,1,6,0,1,13,7,4,1,10
"COG0730",15,49,87,22,16,32,16,19,20,28,31,18,39,19,13,20,9,16,18,9,26,8,37,15,18,17,30,21,19,32
"COG0731",48,34,41,11,47,48,36,35,43,3,19,52,43,36,45,38,52,32,59,42,41,44,32,44,45,64,6,69,62,32
"COG0732",163,220,311,159,127,216,238,198,192,93,125,153,151,273,102,79,68,64,165,165,141,715,173,238,162,328,170,166,152,161
"COG0733",118,140,371,108,195,170,224,221,233,382,247,172,196,330,267,256,101,180,189,245,180,379,285,255,199,246,208,142,216,192
"COG0735",62,84,126,64,81,125,89,104,85,91,108,102,85,97,86,89,94,89,83,74,83,142,95,117,87,124,67,91,105,77
"COG0736",1,19,9,22,8,7,14,6,10,10,7,5,9,6,9,4,4,12,7,9,7,6,8,9,10,8,9,6,14,5
"COG0737",194,145,214,154,198,193,213,174,164,110,135,182,161,227,161,128,156,121,172,100,175,196,136,138,130,188,103,173,111,152
"COG0738",426,260,361,131,306,233,314,222,262,39,100,331,291,255,213,158,264,172,235,137,230,247,130,191,219,252,59,232,200,215
"COG0739",469,526,453,202,601,415,476,574,459,200,264,412,446,266,399,309,391,396,520,413,454,200,453,412,427,397,409,531,480,419
"COG0740",99,137,152,107,87,159,176,141,129,119,127,83,83,110,151,67,69,174,84,145,121,87,167,145,129,168,241,77,126,114
"COG0741",129,116,158,250,114,138,127,106,100,255,163,138,87,137,154,111,113,153,166,91,115,83,121,126,111,94,80,139,112,136
"COG0742",45,64,74,32,61,75,55,64,79,61,47,67,68,80,70,38,48,62,49,56,51,82,62,63,57,64,55,62,67,60
"COG0743",78,101,122,81,125,90,114,101,83,78,104,103,91,87,116,97,80,108,105,120,142,111,116,118,92,99,113,89,125,99
"COG0744",140,195,149,241,116,125,206,184,216,143,140,120,116,144,142,172,115,123,119,147,162,102,185,163,128,74,202,73,103,110
"COG0745",1159,849,903,528,933,800,1075,910,1019,882,900,1130,1048,1293,940,1335,1613,1302,1332,1514,1486,993,1128,1751,1974,1523,1184,1507,1524,1220
"COG0746",7,11,0,26,7,14,2,4,7,7,19,7,3,8,3,7,5,6,10,4,2,6,7,0,3,11,4,6,3,15
"COG0747",75,176,67,281,106,134,117,152,131,306,220,184,100,104,142,171,82,130,113,145,140,47,201,119,91,120,259,79,172,192
"COG0749",160,366,832,168,222,224,232,236,267,245,162,155,175,288,200,188,1175,172,133,243,232,287,238,245,178,253,254,170,189,194
"COG0750",87,176,147,100,125,124,145,136,141,164,126,106,91,176,144,116,73,133,92,136,142,156,167,139,134,161,179,111,112,136
"COG0751",24,16,70,35,3,36,6,7,6,9,17,25,12,10,5,8,17,15,17,6,24,4,27,8,6,10,19,14,4,16
"COG0752",5,5,20,22,2,16,3,2,5,7,5,16,11,5,5,3,3,4,8,0,6,4,8,1,0,6,6,5,6,10
"COG0753",23,22,7,81,3,20,19,21,43,5,4,46,14,1,13,41,45,25,53,30,41,1,15,26,15,20,21,13,20,30
"COG0754",4,9,4,59,3,13,2,4,5,8,16,15,4,3,6,13,12,28,49,0,11,4,4,6,1,6,0,9,9,19
"COG0755",137,34,89,74,121,66,95,79,101,3,23,143,109,46,80,118,206,45,147,85,116,95,48,100,123,58,29,123,76,96
"COG0756",56,101,258,111,48,66,57,56,74,47,65,112,39,76,29,52,164,66,60,84,77,121,121,49,70,62,61,63,63,37
"COG0757",28,32,67,24,41,36,50,44,51,19,15,26,31,46,42,31,42,25,43,43,47,83,41,46,39,62,40,55,35,37
"COG0758",83,119,92,72,126,86,97,96,131,70,88,93,91,155,88,70,70,58,82,61,74,104,76,76,54,70,59,33,67,93
"COG0759",13,40,30,14,29,29,30,17,25,25,20,12,19,12,40,12,12,24,9,22,25,10,17,26,18,31,17,30,32,35
"COG0760",130,154,255,130,136,149,125,127,134,23,50,134,113,179,99,82,153,73,150,124,153,200,142,121,108,214,142,183,127,172
"COG0761",87,118,108,78,104,139,112,97,103,70,74,91,110,100,110,76,84,100,76,117,92,100,136,106,99,99,161,84,106,103
"COG0762",1,1,11,19,0,9,2,0,3,7,1,3,1,1,8,3,6,6,2,0,3,1,0,0,0,2,5,3,7,4
"COG0763",58,50,105,59,58,71,55,30,51,10,18,54,51,73,42,43,87,33,60,48,80,130,64,54,40,84,25,54,45,73
"COG0764",83,76,133,69,108,80,93,82,90,58,51,90,96,68,64,80,104,65,92,74,114,88,90,79,69,82,54,108,64,80
"COG0765",78,158,175,239,104,179,128,126,180,255,202,109,129,208,169,158,58,129,102,185,130,165,254,147,118,101,248,66,199,98
"COG0766",119,184,180,130,142,111,149,174,162,205,158,116,134,162,163,147,98,139,129,155,153,147,175,155,108,145,217,135,163,127
"COG0767",55,40,78,62,41,54,42,41,52,7,19,50,62,41,32,33,66,54,57,39,50,81,66,26,44,75,21,57,39,56
"COG0768",361,598,495,279,526,405,491,536,535,485,596,323,381,541,490,405,278,451,384,487,437,604,573,527,425,422,550,411,351,426
"COG0769",124,260,195,126,196,172,173,199,166,226,148,140,127,192,172,110,110,136,150,207,171,176,221,172,138,158,215,150,151,146
"COG0770",186,252,243,131,226,211,272,211,201,136,153,230,184,240,224,177,188,173,248,184,272,312,201,214,182,277,153,228,219,232
"COG0771",99,156,135,101,120,124,129,129,132,120,131,101,81,153,116,109,93,116,122,115,129,117,121,123,98,140,145,123,124,135
"COG0772",205,292,328,197,258,250,269,298,317,322,314,222,236,295,304,251,166,226,221,299,250,325,322,235,229,262,361,171,258,216
"COG0773",126,141,202,170,131,116,118,145,144,147,121,96,126,162,135,136,110,147,133,142,156,185,153,125,101,145,141,122,111,145
"COG0774",85,70,75,60,82,71,66,80,50,11,23,80,74,67,60,56,74,32,57,56,98,81,75,61,63,80,34,104,58,72
"COG0775",108,98,81,82,114,109,119,112,111,110,87,112,129,90,99,128,99,120,116,97,89,87,86,133,77,95,59,118,136,92
"COG0776",134,107,119,101,105,138,122,141,82,45,56,109,124,90,116,83,106,66,88,83,83,187,91,95,98,157,69,144,127,105
"COG0777",21,49,30,31,26,29,28,54,79,73,113,29,39,49,38,46,16,37,49,63,19,21,25,55,28,17,46,17,31,40
"COG0778",265,225,283,213,238,261,216,247,244,183,199,306,182,229,261,174,192,121,176,143,186,210,161,145,162,222,144,216,192,167
"COG0779",6,24,32,13,15,22,20,23,22,27,23,11,15,12,22,38,9,23,25,37,17,15,28,30,21,12,40,18,30,23
"COG0780",25,33,48,43,52,50,46,29,35,12,28,32,39,26,29,29,54,34,52,36,30,69,32,45,29,44,30,49,44,26
"COG0781",41,68,68,77,44,60,67,74,37,36,47,56,34,55,70,61,48,25,77,68,76,40,62,70,43,74,65,73,53,58
"COG0782",57,96,98,84,63,100,92,80,71,79,93,76,100,99,72,79,50,66,94,86,86,111,103,88,54,76,68,65,100,69
"COG0783",35,13,5,22,41,19,19,18,11,18,5,59,40,6,24,26,29,16,25,19,22,5,37,27,31,10,16,22,22,27
"COG0784",553,453,334,371,548,433,668,474,462,972,864,539,511,538,536,615,650,688,479,577,421,205,476,502,900,408,387,442,504,536
"COG0785",4,2,0,2,2,5,4,7,0,15,7,6,1,1,3,4,2,1,1,0,7,0,5,5,1,3,10,0,3,8
"COG0786",33,37,29,30,30,32,40,34,47,34,56,81,66,61,17,50,20,47,41,43,28,21,47,27,59,29,41,32,33,57
"COG0787",130,153,225,116,210,147,186,176,151,90,122,140,137,183,175,111,140,114,120,166,181,259,226,145,111,188,170,212,168,151
"COG0788",40,14,19,22,17,13,22,18,14,2,6,30,17,2,25,22,26,20,12,17,20,3,8,25,31,11,6,41,34,22
"COG0789",89,99,85,163,102,142,103,109,110,249,157,165,107,122,110,123,90,72,104,112,101,105,115,109,96,105,106,97,144,105
"COG0790",57,65,201,172,51,70,54,71,90,81,75,45,35,42,76,78,45,54,67,47,51,49,160,40,97,33,111,35,72,31
"COG0791",109,180,89,193,154,153,184,209,176,238,374,118,135,183,198,154,120,193,120,309,167,62,162,168,161,101,250,123,138,122
"COG0792",24,57,33,28,45,50,44,51,33,13,43,43,57,47,55,49,30,51,55,41,37,34,46,51,24,53,34,52,53,48
"COG0793",551,475,513,209,552,418,555,543,423,159,238,552,535,534,437,392,802,608,484,441,636,598,375,486,615,770,221,755,493,624
"COG0794",65,51,81,68,47,70,46,49,40,20,31,68,69,49,51,40,93,44,67,30,69,83,56,37,43,86,29,74,39,57
"COG0795",109,116,241,156,75,143,101,81,41,21,28,125,78,152,91,106,94,79,85,81,145,250,96,101,63,182,37,119,96,158
"COG0796",65,92,109,59,115,62,71,92,105,67,67,89,73,104,88,75,60,68,108,58,84,114,84,68,68,79,94,85,74,78
"COG0797",1,3,21,43,1,15,0,5,2,6,1,11,2,7,3,2,5,5,13,4,7,65,20,0,0,27,1,3,1,14
"COG0798",5,4,6,5,13,11,7,5,5,0,1,19,4,7,17,18,8,17,9,5,6,75,11,3,18,37,12,30,7,3
"COG0799",30,50,70,25,52,52,36,50,40,30,37,37,50,34,57,43,41,33,42,48,35,67,50,46,37,38,72,45,57,33
"COG0800",64,52,38,47,71,86,53,44,77,35,57,40,53,54,55,54,39,79,58,60,54,36,59,63,50,73,38,64,54,47
"COG0801",41,35,67,39,45,35,46,38,48,40,28,33,29,41,56,24,24,16,36,34,17,37,28,16,18,38,16,29,30,27
"COG0802",29,62,80,58,36,51,56,46,65,63,52,32,36,67,74,25,36,35,32,51,41,78,67,43,30,59,50,45,59,35
"COG0803",68,54,55,89,71,74,65,70,77,35,48,52,69,54,68,46,50,45,78,59,62,25,66,49,50,41,58,75,73,59
"COG0804",3,12,35,3,4,3,5,3,2,63,13,7,6,13,9,5,1,2,7,22,7,1,5,7,3,5,25,7,11,13
"COG0805",70,49,85,49,30,46,37,66,47,14,21,43,61,5,43,41,42,32,38,39,60,14,32,40,42,69,27,32,85,43
"COG0806",27,44,56,24,20,47,32,37,34,33,47,30,22,59,32,34,30,31,25,37,47,72,51,24,32,50,57,19,27,36
"COG0807",55,49,74,30,40,66,63,44,59,26,63,60,46,75,52,106,78,73,85,76,89,114,100,99,71,84,42,98,82,88
"COG0809",142,167,189,80,178,146,175,178,185,103,98,154,145,148,138,75,109,81,99,104,105,139,109,99,85,146,93,135,115,118
"COG0810",7,0,19,47,4,9,1,0,2,1,0,2,1,2,1,1,2,4,3,0,4,3,1,1,0,1,0,1,0,7
"COG0811",111,78,123,81,94,94,93,84,61,15,58,122,123,79,83,105,138,114,103,60,90,121,90,83,96,136,46,149,96,118
"COG0812",70,113,91,100,84,72,93,105,90,76,87,60,74,93,91,71,69,71,61,84,88,80,83,83,74,95,89,83,84,94
"COG0813",13,42,15,28,19,20,18,27,20,37,24,18,19,22,16,28,9,35,15,31,9,6,23,18,18,6,52,9,16,18
"COG0814",9,26,14,223,13,97,12,10,13,34,24,32,5,15,6,30,33,64,62,9,14,8,21,8,8,13,11,18,6,27
"COG0815",0,10,38,69,8,31,2,9,11,3,1,4,4,1,4,5,6,10,7,6,11,2,12,0,3,0,13,5,2,14
"COG0816",34,50,48,50,37,50,47,55,48,42,38,50,42,40,54,52,55,36,41,60,48,61,54,48,63,47,51,32,61,42
"COG0817",21,55,52,38,29,59,47,41,36,13,26,46,37,27,48,37,44,43,43,39,60,39,36,33,25,51,57,46,53,36
"COG0818",18,42,13,30,23,21,22,20,26,3,10,25,32,10,15,11,4,13,20,11,13,3,11,13,5,13,12,17,23,22
"COG0819",1,16,7,13,3,23,15,10,6,24,10,9,24,10,19,19,2,16,3,16,15,2,15,12,2,2,10,7,18,3
"COG0820",84,116,143,121,103,97,113,162,115,117,104,97,74,154,100,82,70,75,86,136,102,167,97,120,84,101,221,74,115,91
"COG0821",165,107,125,114,145,99,113,121,119,58,112,122,132,147,121,127,108,127,143,110,156,89,119,128,126,153,114,140,126,147
"COG0822",62,108,100,40,84,73,82,97,110,97,107,72,79,85,97,90,53,69,74,109,75,98,77,98,59,78,122,67,107,78
"COG0823",127,31,35,79,83,39,33,67,51,63,56,120,120,34,32,88,97,49,89,57,35,6,17,51,132,11,19,63,40,45
"COG0824",48,45,32,60,44,59,54,61,42,63,45,55,57,12,53,46,43,40,56,38,41,37,37,43,39,38,35,59,64,53
"COG0825",26,39,32,29,37,19,41,43,56,79,82,25,43,35,39,47,18,57,44,57,30,25,39,64,33,18,50,14,36,48
"COG0826",232,309,301,226,256,216,278,298,322,217,278,244,233,316,254,274,213,268,277,255,284,346,311,251,216,285,311,226,263,274
"COG0827",211,305,256,110,691,318,228,280,308,162,399,150,239,389,396,336,306,282,247,548,218,274,404,302,349,204,608,355,290,228
"COG0828",4,10,19,10,11,20,9,7,12,15,13,3,3,8,12,8,3,6,6,12,7,4,13,8,5,11,10,4,10,3
"COG0829",1,7,17,0,0,6,2,3,2,29,8,2,3,3,1,4,1,0,4,15,3,0,2,4,3,6,5,3,2,4
"COG0830",0,3,14,0,2,0,1,1,0,20,2,1,2,1,0,2,0,3,4,14,2,0,3,1,1,4,9,4,2,4
"COG0831",0,5,11,0,2,0,1,0,0,24,1,4,0,2,0,0,0,0,0,10,0,0,0,1,0,1,11,4,2,2
"COG0832",0,7,12,0,0,0,1,1,2,19,7,0,0,2,2,2,1,0,1,11,0,0,3,4,0,4,15,3,3,3
"COG0833",1,20,2,32,3,21,1,0,2,15,14,8,14,6,9,5,6,25,18,1,9,2,4,2,2,5,0,5,17,12
"COG0834",131,190,294,313,190,264,188,181,223,321,290,199,188,268,223,209,119,219,220,262,166,176,314,184,159,150,313,142,209,188
"COG0835",17,12,59,17,32,19,49,18,52,4,76,11,34,38,10,23,8,29,21,57,8,16,28,37,24,11,5,10,33,24
"COG0836",111,74,182,94,109,132,133,146,147,11,115,82,115,181,76,92,156,145,141,111,92,276,123,107,120,164,49,173,105,138
"COG0837",0,0,22,20,1,0,1,0,0,3,1,0,0,0,0,5,4,3,6,0,0,1,0,0,1,2,1,1,0,4
"COG0838",20,16,14,24,18,24,21,16,10,2,6,22,18,12,17,15,16,13,23,17,23,48,15,32,20,22,7,28,18,20
"COG0839",29,28,37,29,42,31,35,33,18,1,16,44,46,25,27,22,29,35,45,24,48,40,28,35,24,44,12,56,44,39
"COG0840",274,112,385,163,381,179,330,197,701,50,1519,115,435,446,76,395,34,379,319,587,66,211,226,443,387,258,98,118,253,376
"COG0841",1805,886,408,928,1230,840,919,1168,768,216,482,1413,1162,357,1077,1236,1637,1216,981,799,1443,442,845,977,1278,1087,436,1772,978,1450
"COG0842",395,189,251,206,257,250,359,252,210,143,108,328,269,170,212,322,396,274,298,213,322,282,269,240,261,221,145,351,259,332
"COG0843",0,0,0,28,0,2,0,0,0,4,1,4,0,0,0,1,3,10,6,0,0,0,0,0,0,0,0,3,0,0
"COG0845",1266,721,591,604,933,749,818,818,645,321,427,1046,935,525,762,625,913,613,594,407,650,339,436,460,670,635,282,815,518,707
"COG0846",65,106,151,49,93,109,105,83,121,94,108,79,89,177,104,111,32,118,71,107,94,115,108,113,86,84,95,77,121,79
"COG0847",96,66,131,82,91,94,67,82,57,20,46,92,100,61,67,55,70,33,72,30,69,148,58,48,37,71,29,77,49,63
"COG0848",9,13,25,25,5,6,5,5,10,1,6,18,13,3,1,12,24,12,11,2,17,11,8,1,3,9,8,6,3,20
"COG0849",59,95,135,81,52,53,101,67,100,11,42,51,38,102,47,68,54,56,62,75,65,171,68,64,60,143,41,61,45,80
"COG0850",3,15,28,15,7,16,16,21,30,7,41,13,14,15,3,18,4,14,12,18,1,6,7,24,12,12,2,11,10,19
"COG0851",1,11,14,10,6,8,7,7,15,5,21,3,8,6,0,11,3,8,6,5,1,1,2,2,5,12,1,2,2,6
"COG0852",75,53,49,54,65,47,75,74,59,16,16,76,54,36,42,67,65,69,72,54,74,84,41,80,54,80,34,109,70,61
"COG0853",16,21,22,29,31,39,34,22,19,44,20,24,26,25,23,33,21,19,30,36,30,42,39,18,16,23,20,31,26,29
"COG0854",41,33,28,35,36,36,48,35,45,5,21,34,42,3,39,38,39,63,47,27,43,8,12,37,25,38,15,41,51,42
"COG0855",190,129,113,136,138,152,158,142,240,244,152,158,195,134,179,192,171,164,213,130,158,89,133,150,187,157,125,151,167,190
"COG0857",4,1,37,50,1,13,0,0,0,10,1,6,0,1,5,3,9,18,9,0,7,0,3,0,0,3,3,2,17,2
"COG0858",39,65,62,45,54,46,46,51,41,55,28,42,51,52,50,37,40,41,51,58,52,89,49,45,46,64,48,52,50,40
"COG0859",69,56,149,124,60,87,44,47,50,15,40,107,61,110,39,76,118,74,46,56,78,122,73,30,58,135,31,77,42,117
"COG0860",127,163,129,155,164,135,159,155,168,218,274,107,128,151,208,126,106,137,134,178,95,76,119,136,141,135,217,99,117,129
"COG0861",6,19,110,81,5,49,2,0,2,19,23,12,22,38,4,17,9,17,28,5,20,80,25,2,0,55,3,8,16,28
"COG0863",110,107,52,172,95,129,141,178,123,181,75,63,99,115,166,142,76,114,139,156,124,43,103,88,100,94,250,117,151,68
"COG0864",0,2,1,8,0,4,2,2,0,2,1,4,1,0,1,2,3,3,4,2,2,0,3,1,1,1,5,1,3,2
"COG1001",17,49,19,41,31,34,27,62,25,145,74,42,25,29,50,28,24,22,37,29,41,8,36,21,17,21,75,20,29,40
"COG1002",52,86,82,72,125,202,103,80,66,150,28,105,141,164,99,102,132,51,274,139,123,364,183,153,118,328,83,146,231,106
"COG1003",114,92,37,135,80,104,95,99,37,13,40,116,82,5,94,87,168,91,118,67,122,32,82,100,90,55,43,146,56,112
"COG1004",179,155,204,116,118,145,117,108,83,42,73,196,107,100,107,181,159,143,142,122,139,294,88,151,145,131,82,126,234,149
"COG1005",39,33,38,42,42,42,46,55,39,5,11,47,47,35,45,49,65,50,46,35,78,67,45,51,40,64,22,82,52,37
"COG1006",0,0,1,1,1,1,4,5,0,1,0,1,0,2,1,0,3,0,1,2,3,0,1,5,0,0,2,7,1,1
"COG1007",56,60,75,41,80,63,84,69,59,7,21,62,70,39,53,36,86,70,71,44,84,76,47,68,74,123,23,108,69,60
"COG1008",113,47,68,72,84,58,77,62,48,4,10,63,69,33,53,53,80,53,88,71,95,100,57,59,67,66,29,131,42,67
"COG1009",71,73,94,107,76,78,79,79,42,17,20,74,58,59,80,49,74,92,69,66,111,160,58,81,77,148,36,109,61,84
"COG1010",18,37,17,7,33,27,27,43,22,18,48,28,46,32,27,43,12,38,14,33,22,18,40,41,38,39,31,39,30,26
"COG1011",141,150,184,138,172,191,163,165,157,111,162,158,153,136,181,150,188,159,153,142,169,244,145,147,136,244,116,199,181,182
"COG1012",145,176,78,403,140,214,123,143,98,320,190,168,141,106,226,154,153,265,167,124,130,41,143,128,123,94,204,83,165,203
"COG1013",335,388,292,225,373,365,325,362,331,259,364,330,310,259,328,301,275,301,294,306,423,357,371,356,236,348,301,415,290,372
"COG1014",407,389,319,239,437,419,351,439,389,253,379,371,400,274,365,401,353,373,366,412,505,372,417,464,326,415,362,497,334,391
"COG1015",17,52,26,61,43,31,50,27,53,78,48,48,43,36,34,37,20,55,46,44,24,18,50,46,39,23,62,20,17,26
"COG1017",3,5,2,24,0,4,0,0,5,5,0,9,0,0,1,3,4,9,9,0,4,0,4,0,0,2,1,3,0,5
"COG1018",5,4,6,79,2,15,2,3,2,15,0,8,0,2,2,12,11,22,17,0,3,1,4,0,2,3,5,3,0,8
"COG1020",49,108,76,63,59,88,96,90,81,426,129,122,133,71,166,112,65,46,80,92,90,33,54,76,51,17,49,40,65,84
"COG1021",3,6,0,29,1,10,0,0,1,5,4,2,3,1,8,1,6,15,9,4,1,0,0,2,2,1,1,6,10,8
"COG1022",375,434,293,174,302,298,286,336,295,92,136,345,303,221,261,324,334,245,272,230,375,394,239,285,288,393,157,360,329,331
"COG1023",0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1024",25,33,19,129,29,72,27,44,32,31,57,34,46,28,29,40,27,79,57,34,32,21,52,39,33,32,39,20,23,46
"COG1025",2,0,1,51,3,7,0,0,0,8,2,7,1,0,2,3,6,22,10,0,2,0,2,0,0,1,0,2,0,4
"COG1026",37,59,44,25,73,94,76,81,91,58,190,30,73,78,79,42,20,74,40,68,10,23,57,70,54,35,82,23,35,52
"COG1027",73,68,78,37,35,91,36,42,34,34,31,52,28,123,52,52,93,40,73,24,123,32,51,32,46,119,34,77,54,77
"COG1028",478,413,366,612,452,456,437,485,464,440,363,549,401,290,422,467,538,514,507,440,412,500,449,511,485,366,411,411,421,435
"COG1030",12,8,2,19,4,14,11,6,3,0,4,5,6,4,8,2,5,2,0,8,17,2,19,2,2,3,11,6,2,15
"COG1032",318,287,149,181,319,282,306,274,279,277,340,309,298,205,261,265,220,227,271,298,317,151,236,315,261,264,341,241,254,271
"COG1033",94,146,61,29,72,78,92,100,131,72,176,61,80,92,118,97,35,144,71,145,80,51,95,90,102,48,209,50,88,65
"COG1034",52,50,34,103,52,40,17,65,43,59,101,76,32,21,72,53,68,49,25,46,66,5,82,73,50,27,94,51,45,43
"COG1035",92,68,109,27,55,62,100,69,58,113,49,118,77,78,103,66,133,101,51,51,66,55,83,69,91,46,65,93,93,41
"COG1038",51,47,15,21,49,68,31,52,41,28,46,56,42,19,57,58,54,42,59,31,54,14,40,34,33,17,31,31,51,43
"COG1039",6,4,1,19,3,5,2,3,2,9,1,2,2,4,0,1,1,1,3,4,4,1,6,1,1,1,7,1,0,6
"COG1040",40,84,42,39,35,43,61,53,59,44,51,34,46,51,44,69,54,61,88,70,70,94,76,74,62,70,63,66,80,63
"COG1041",7,5,5,0,3,1,2,4,9,6,37,1,22,14,1,9,0,9,3,7,2,4,4,10,4,11,7,2,8,13
"COG1042",96,38,11,64,39,31,70,61,35,12,11,89,46,9,67,79,101,55,48,24,83,4,44,57,74,22,20,69,47,81
"COG1043",98,79,88,56,77,88,77,54,67,13,32,105,75,55,54,86,130,62,93,66,89,119,62,60,69,88,24,139,73,98
"COG1044",41,34,55,33,37,44,35,30,24,9,14,46,25,31,39,56,63,47,64,35,90,73,56,54,42,69,23,85,57,77
"COG1045",63,79,68,74,61,78,67,65,61,66,47,58,74,100,65,108,110,91,110,86,102,94,128,86,100,93,90,93,113,104
"COG1047",23,16,32,25,26,30,27,28,28,32,27,32,24,26,25,30,27,14,34,36,35,27,27,28,24,33,8,44,22,31
"COG1048",188,146,135,177,141,156,179,163,188,183,231,126,194,161,176,172,122,187,157,157,194,153,164,215,134,161,186,149,160,167
"COG1049",2,3,52,44,1,9,0,0,0,10,1,3,0,0,4,9,7,16,8,0,0,0,0,1,0,1,1,1,0,3
"COG1051",76,60,81,36,72,62,69,46,90,25,37,77,87,64,90,59,87,57,67,71,95,52,46,73,92,97,63,87,78,86
"COG1052",149,125,111,117,162,129,143,161,148,99,130,141,146,86,155,156,138,179,129,169,140,83,130,177,108,113,154,181,128,160
"COG1053",176,256,236,329,155,200,220,186,328,175,255,277,283,229,190,218,162,256,211,181,255,301,329,225,131,249,236,177,233,358
"COG1054",1,1,3,15,2,8,4,0,0,6,4,3,0,1,3,3,2,10,6,0,0,1,0,3,0,0,1,4,1,0
"COG1055",30,40,98,47,25,44,29,36,29,32,55,30,42,90,33,48,36,42,45,83,86,198,103,46,27,114,46,29,45,86
"COG1056",0,0,5,17,2,5,0,5,9,4,0,2,0,8,5,2,2,2,5,1,3,2,1,3,0,1,12,3,0,1
"COG1057",34,88,66,53,50,67,54,57,57,54,57,44,65,79,75,43,34,47,65,67,66,58,73,57,61,88,77,79,66,51
"COG1058",34,32,17,56,25,53,26,37,22,9,29,31,28,20,46,50,34,40,27,29,41,12,32,27,32,13,50,24,21,38
"COG1059",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1060",157,114,87,81,132,141,132,143,115,188,172,149,201,102,128,141,152,132,156,98,137,86,111,127,123,141,61,187,116,183
"COG1061",149,441,658,100,154,173,162,154,226,241,178,169,217,549,164,152,1154,257,134,169,77,410,158,139,183,149,103,112,176,161
