"","DOF009","NOF013","DOM021","NOF008","NOM017","NOM027","NOM014","DOF007","NLM007","NLF008","NOM010","NLF012","NOM005","DOM019","DLM008","NLM032","DLF009","DOM015","NOM002","NOF006","DOM008","DOF014","DLM002","NLF009","DLM018","DLM027","DLM013","DOM005","NOF010","NLF010"
"COG1183",46,49,75,44,80,59,65,39,59,49,41,44,30,43,57,38,31,53,21,66,59,68,47,45,46,40,42,53,73,88
"COG1184",2,1,0,0,3,0,0,0,0,4,0,1,0,2,5,3,2,0,1,0,1,0,4,0,0,0,1,0,0,0
"COG1185",186,177,214,198,254,257,181,169,223,172,197,190,150,186,172,194,162,206,190,155,151,182,187,176,218,148,195,147,204,159
"COG1186",125,94,114,128,93,89,106,101,106,83,124,106,102,114,112,118,91,96,102,90,102,124,128,106,116,145,115,77,106,90
"COG1187",119,68,75,117,82,72,57,59,86,79,98,82,117,117,120,114,125,86,100,40,68,97,107,75,130,113,126,66,81,33
"COG1188",25,22,24,34,29,14,40,31,37,26,33,23,33,30,31,21,25,39,20,23,28,27,27,36,23,34,27,33,42,33
"COG1189",36,27,21,38,36,55,25,12,31,10,36,31,35,37,60,52,24,32,66,5,13,44,41,42,59,70,38,14,23,15
"COG1190",194,123,176,191,170,150,169,120,183,167,148,150,151,169,183,153,158,173,113,142,152,141,136,134,176,150,196,124,161,128
"COG1191",84,111,71,162,92,79,65,33,115,47,167,135,147,118,185,264,65,129,266,44,39,108,168,140,149,122,158,33,72,46
"COG1192",244,230,177,266,261,232,200,188,291,134,356,297,264,247,265,289,309,301,336,137,182,295,309,292,296,323,227,114,256,170
"COG1193",132,158,151,196,229,89,123,116,103,125,186,162,116,170,196,196,89,163,180,135,128,151,167,134,209,249,159,138,178,86
"COG1194",66,56,69,86,77,53,62,60,55,45,66,62,43,59,66,73,59,62,54,52,68,64,45,76,54,62,56,67,94,60
"COG1195",116,98,122,125,143,121,123,91,110,88,112,93,111,114,119,149,102,131,122,131,91,137,142,124,127,147,126,81,102,132
"COG1196",48,58,27,98,57,119,47,27,76,48,101,75,70,65,71,234,75,157,186,45,46,118,148,108,128,150,231,50,51,46
"COG1197",191,217,216,265,347,336,192,183,211,249,247,213,206,254,248,294,208,244,282,215,207,241,222,186,328,318,307,158,231,174
"COG1198",183,176,165,210,262,185,159,163,184,170,190,222,169,224,163,195,145,190,187,120,107,164,186,129,206,186,189,128,188,154
"COG1199",64,58,34,82,56,101,41,25,68,42,76,62,157,67,48,119,142,54,180,28,24,84,83,65,93,114,78,52,41,51
"COG1200",152,130,173,177,189,213,134,147,156,163,175,172,137,157,146,168,144,187,160,123,123,159,170,134,208,178,185,125,157,108
"COG1201",24,3,1,2,4,122,4,10,0,6,2,11,23,15,1,0,53,3,4,6,13,37,2,1,17,21,34,7,5,2
"COG1203",77,43,60,53,130,204,30,19,66,84,98,86,85,42,45,120,36,59,81,73,68,119,81,104,73,143,71,27,53,51
"COG1204",64,23,87,53,6,10,29,9,52,40,24,16,59,16,33,28,31,13,25,42,33,14,65,46,11,36,15,57,11,28
"COG1205",62,49,65,15,263,3,15,2,0,12,34,18,29,11,24,25,30,6,3,47,17,24,60,38,96,21,18,23,128,19
"COG1206",21,17,11,45,21,53,6,3,35,16,31,16,19,14,33,62,13,31,13,9,12,24,33,20,32,46,61,16,17,8
"COG1207",31,14,15,26,35,121,18,17,32,22,23,20,33,17,27,28,42,29,29,4,11,29,21,7,28,55,56,18,13,12
"COG1208",112,152,148,100,173,35,124,88,123,168,104,126,57,166,108,102,26,96,91,159,197,199,112,117,121,114,101,76,185,199
"COG1209",108,121,87,83,90,43,108,117,62,83,107,102,69,75,74,87,74,61,72,88,125,90,81,96,95,64,67,169,87,114
"COG1210",28,17,13,16,94,52,6,11,25,23,18,12,44,11,15,31,56,20,15,13,24,13,32,25,45,124,73,38,38,11
"COG1211",111,130,61,104,143,108,77,80,93,86,144,126,66,112,97,117,77,110,112,97,62,110,139,73,120,148,76,111,98,90
"COG1212",59,28,66,53,71,44,61,66,30,73,30,50,26,39,45,21,40,44,19,76,72,56,44,43,46,42,42,76,60,55
"COG1213",8,16,2,6,1,1,29,25,1,5,15,2,4,20,12,3,30,1,5,16,8,6,8,30,13,2,0,31,2,7
"COG1214",68,58,66,70,73,95,82,56,76,74,57,74,48,67,85,90,43,68,77,62,66,74,85,66,72,83,85,45,64,73
"COG1215",112,119,136,156,113,214,162,183,99,135,136,129,155,135,127,76,221,143,76,153,190,184,110,102,99,141,113,166,119,149
"COG1216",162,305,245,194,196,227,284,231,297,205,272,215,154,176,258,191,97,196,177,238,317,229,251,244,150,137,152,190,214,295
"COG1217",112,81,110,129,117,101,101,106,129,132,112,124,103,118,89,170,149,154,182,129,130,178,177,168,203,216,181,123,172,147
"COG1218",31,13,35,27,1,0,31,35,21,32,35,35,17,27,14,17,31,35,10,57,53,47,15,37,22,6,20,46,40,57
"COG1219",108,133,131,154,154,167,135,129,145,103,157,143,110,131,117,180,107,104,196,139,111,132,161,130,125,159,126,98,141,116
"COG1220",6,1,8,3,15,68,3,3,6,24,9,0,43,4,3,1,32,0,17,8,7,4,9,0,3,53,9,30,2,7
"COG1221",5,9,30,10,41,439,28,26,7,91,12,16,67,16,17,35,75,24,97,10,18,11,73,11,39,12,42,20,21,70
"COG1225",41,18,45,30,32,18,62,48,35,46,33,27,32,46,34,29,38,35,22,46,50,46,39,41,32,34,25,30,33,52
"COG1226",55,41,54,40,7,41,49,66,56,50,39,27,124,60,24,18,136,25,17,38,28,21,36,41,28,29,40,57,31,61
"COG1227",37,61,31,75,69,95,32,20,88,52,76,48,72,48,48,109,47,39,112,14,19,37,92,57,70,88,40,19,37,35
"COG1228",55,92,93,106,21,14,107,71,61,81,72,104,43,94,109,76,60,116,57,80,99,76,60,81,65,47,123,93,56,66
"COG1230",34,15,9,3,2,31,8,41,11,9,8,6,17,23,18,7,22,3,2,15,13,13,8,8,20,21,6,28,2,3
"COG1232",27,67,11,40,13,66,12,70,11,53,9,16,10,32,10,30,41,9,20,50,63,40,13,31,8,14,49,20,67,21
"COG1233",13,20,17,29,4,1,28,44,30,26,19,19,8,25,6,8,21,12,17,21,6,17,10,29,1,1,7,16,21,34
"COG1234",70,74,90,83,113,106,104,78,82,63,77,75,75,73,91,102,55,69,97,61,73,63,90,71,96,78,54,68,79,55
"COG1235",59,71,92,117,119,45,70,67,66,77,68,83,61,97,101,94,91,129,82,135,155,135,134,121,158,114,95,78,139,120
"COG1236",37,48,14,84,38,106,34,15,54,30,47,50,73,53,78,103,53,89,109,30,21,46,68,42,66,35,69,4,40,37
"COG1237",7,13,6,14,47,27,12,18,11,21,14,10,4,7,25,7,10,10,8,29,24,9,30,17,7,24,3,57,31,18
"COG1238",34,31,46,24,33,1,33,38,27,37,21,28,18,37,35,12,20,36,12,41,40,39,29,33,38,33,14,44,36,27
"COG1239",4,1,3,1,6,2,1,5,8,2,1,0,3,1,0,5,0,1,0,2,1,9,5,1,5,8,22,0,6,0
"COG1240",11,1,1,1,3,0,1,1,4,2,0,1,0,1,0,3,0,0,0,2,1,5,3,1,2,3,13,1,2,1
"COG1242",33,42,52,34,38,37,54,44,27,26,35,34,38,42,40,83,35,61,74,44,57,68,62,44,57,73,73,58,65,73
"COG1243",3,0,3,15,1,6,5,1,0,3,4,9,0,9,10,12,6,22,4,1,4,14,19,3,13,6,60,11,5,2
"COG1246",2,1,6,2,2,17,4,8,2,7,2,1,26,3,2,1,42,1,1,6,4,1,5,2,2,1,13,8,8,7
"COG1247",53,35,41,27,24,72,58,28,49,23,36,42,45,30,45,64,32,50,69,32,31,40,49,42,55,55,45,38,35,38
"COG1249",155,132,195,151,29,118,178,188,136,218,125,122,173,159,123,72,207,162,59,207,229,129,81,165,97,96,118,263,128,173
"COG1250",43,31,19,58,28,43,9,14,29,21,27,24,90,19,48,39,56,12,22,16,21,16,20,25,23,34,40,30,15,9
"COG1251",8,3,4,4,1,3,3,9,5,11,6,6,57,0,5,14,47,3,7,14,17,3,1,3,0,1,10,25,7,1
"COG1252",10,46,16,18,52,18,12,46,7,56,22,21,36,25,37,6,31,19,5,52,44,9,29,28,10,54,20,70,33,27
"COG1253",274,196,269,229,256,256,254,271,219,286,232,232,214,249,270,201,243,230,233,226,235,249,225,222,218,264,254,245,249,226
"COG1254",5,10,1,7,7,9,3,1,16,4,6,4,22,4,15,17,7,15,18,2,1,7,16,14,10,19,3,1,3,2
"COG1256",10,42,13,18,17,5,9,3,16,4,45,24,59,32,43,57,28,34,145,22,8,37,53,43,67,35,10,25,31,30
"COG1257",1,0,0,1,1,0,0,0,0,1,0,0,1,0,3,1,0,0,0,0,1,1,0,1,2,23,7,0,1,1
"COG1259",21,29,21,11,0,0,16,37,4,19,20,27,2,27,26,6,21,23,5,31,27,20,17,15,14,3,15,35,20,19
"COG1260",43,34,68,49,114,44,67,50,41,75,52,40,8,71,42,20,20,48,13,65,48,65,40,46,43,41,33,23,79,70
"COG1261",1,0,0,0,0,0,0,3,0,0,0,0,5,0,1,0,9,0,1,1,0,0,0,0,0,0,0,5,0,0
"COG1262",58,136,45,84,88,3,62,108,124,145,39,41,14,73,29,27,109,97,29,93,71,48,77,139,38,68,45,94,112,120
"COG1263",97,76,75,87,130,466,115,87,171,151,72,142,367,60,106,217,349,80,304,43,124,92,114,155,134,373,189,170,77,111
"COG1264",107,80,75,100,97,367,102,82,163,109,71,138,354,57,102,234,311,73,232,50,101,133,99,136,111,384,210,143,63,80
"COG1266",85,97,68,84,104,29,86,68,87,47,102,116,77,85,91,110,66,85,148,78,61,80,98,93,90,93,56,82,77,93
"COG1267",12,9,21,14,31,1,19,10,14,22,23,14,8,21,27,8,11,8,4,15,16,21,12,13,6,20,6,1,8,12
"COG1268",25,26,19,23,20,86,32,19,35,17,30,30,31,18,42,39,10,23,50,4,12,28,24,24,21,35,36,3,10,15
"COG1269",125,95,124,121,22,41,111,116,79,74,128,106,51,116,100,156,57,98,85,111,102,125,76,93,99,64,213,97,112,106
"COG1270",36,49,60,30,32,63,34,22,44,48,39,41,37,46,50,41,20,67,71,57,50,40,38,38,40,32,46,33,34,36
"COG1271",60,48,102,64,85,60,71,64,51,128,59,69,37,79,57,30,59,75,14,84,85,49,62,55,59,72,61,98,68,56
"COG1272",35,53,55,55,36,87,43,59,40,39,42,29,38,40,29,42,37,59,56,41,40,46,52,41,40,54,40,47,57,56
"COG1273",0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1274",4,2,3,17,1,1,0,0,0,2,4,14,2,30,19,3,19,21,2,5,0,18,6,5,11,1,40,2,2,3
"COG1275",4,3,3,3,7,35,5,1,4,15,5,1,22,4,2,2,16,1,7,1,2,0,4,0,5,0,2,7,4,8
"COG1276",2,0,1,0,0,0,0,2,0,0,0,0,17,0,2,0,17,0,1,1,4,0,0,1,0,1,3,2,1,1
"COG1277",42,37,26,53,10,6,25,34,25,23,52,22,21,41,26,57,17,26,38,26,38,42,25,37,23,25,30,31,31,12
"COG1278",13,5,11,9,6,36,12,11,5,9,4,7,46,8,12,12,34,2,31,10,12,16,16,13,14,21,8,13,5,16
"COG1279",12,2,2,2,5,26,5,3,1,7,1,3,20,3,7,5,10,2,3,3,1,3,10,3,2,3,4,1,0,4
"COG1280",20,20,36,23,3,14,52,15,17,27,23,22,36,30,30,9,62,10,5,27,36,37,13,18,9,7,36,37,16,20
"COG1281",29,43,23,61,27,66,31,17,43,18,47,42,63,31,63,82,43,44,67,13,23,44,61,52,68,66,66,18,21,20
"COG1282",4,0,2,0,0,31,0,1,4,1,1,0,16,0,1,5,28,2,2,6,1,11,0,0,1,11,1,7,0,1
"COG1283",170,208,173,206,324,122,187,164,241,183,230,249,188,191,206,246,75,245,256,143,157,182,231,213,219,211,179,107,235,236
"COG1284",205,170,234,215,284,240,229,183,234,224,231,197,135,197,224,268,112,214,249,147,158,218,214,180,236,224,218,149,189,237
"COG1285",24,28,26,37,40,23,23,31,23,34,17,20,31,34,43,42,34,35,17,21,30,34,31,27,41,51,42,60,29,31
"COG1286",5,2,3,3,1,0,1,1,2,6,1,3,14,9,3,2,15,3,0,2,2,0,3,4,1,0,4,4,3,1
"COG1287",1,0,0,1,0,0,1,0,0,1,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0
"COG1288",33,43,35,29,22,52,102,73,88,21,13,29,60,20,20,40,118,25,54,19,72,25,17,30,32,83,82,92,32,24
"COG1289",4,3,15,0,0,1,2,21,9,17,11,3,143,1,1,11,147,9,5,19,34,0,2,2,0,3,24,51,12,8
"COG1290",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",5,15,5,8,6,0,3,4,12,4,26,10,29,7,11,9,17,4,31,4,4,11,14,17,12,4,3,15,10,2
"COG1292",37,35,25,11,12,18,29,34,21,21,13,29,88,8,20,50,74,20,16,56,51,12,33,7,29,61,33,37,29,9
"COG1293",36,44,31,98,52,97,34,18,65,27,62,63,59,45,77,125,20,64,94,18,20,70,103,57,83,95,101,19,31,25
"COG1294",75,47,92,63,67,72,83,69,60,81,52,65,67,53,41,33,77,62,35,82,67,71,48,50,61,54,56,58,70,82
"COG1295",88,91,89,79,110,23,69,87,56,98,73,69,95,72,90,81,72,79,74,69,98,70,88,89,97,100,55,106,116,71
"COG1296",24,55,20,36,33,125,36,13,31,21,35,47,72,33,58,63,42,32,60,20,14,39,53,41,39,59,38,21,40,20
"COG1297",108,79,104,79,138,53,69,63,86,108,93,87,34,100,57,70,60,70,45,62,102,77,75,66,86,119,80,65,104,58
"COG1298",10,23,9,24,12,8,9,7,7,7,46,37,53,22,31,19,35,13,70,13,8,24,35,27,29,19,7,16,14,18
"COG1299",40,61,38,79,102,264,50,26,75,114,55,58,150,29,54,129,141,77,150,34,50,67,118,42,89,118,126,60,40,57
"COG1300",13,13,6,13,0,0,7,27,4,12,14,6,0,10,5,11,9,5,3,8,18,7,9,12,1,0,12,44,14,2
"COG1301",118,97,126,97,286,398,113,108,159,201,61,86,160,90,87,141,111,117,159,85,135,60,164,105,111,179,120,131,136,104
"COG1302",25,28,16,51,31,39,19,8,33,8,39,40,27,30,61,50,17,29,63,14,13,25,53,45,40,65,65,9,19,13
"COG1304",16,8,13,15,11,5,14,20,23,5,11,25,40,12,17,20,30,7,18,11,16,13,18,15,15,84,37,13,15,9
"COG1305",87,93,63,101,38,141,97,40,66,90,137,119,47,72,151,88,48,76,60,69,69,138,99,69,82,52,92,70,60,53
"COG1306",6,4,3,7,0,1,3,0,2,0,1,1,2,4,6,1,4,3,2,2,3,1,4,10,4,2,0,11,3,1
"COG1307",144,132,44,165,128,79,69,32,139,63,199,121,159,155,231,249,71,133,194,52,33,127,189,175,159,162,156,48,94,51
"COG1309",171,135,128,232,92,250,72,97,75,115,133,108,299,157,222,246,317,141,175,110,121,217,185,129,140,153,290,158,119,137
"COG1310",1,4,1,4,3,1,6,1,1,1,16,8,21,5,2,7,8,1,26,1,3,8,7,4,13,1,3,0,3,4
"COG1312",78,121,114,59,110,104,124,90,123,103,105,105,73,94,89,69,52,101,94,120,106,77,81,79,72,74,97,124,91,77
"COG1313",19,36,9,50,26,52,21,4,30,13,32,23,32,24,37,58,10,32,48,8,9,29,59,27,34,45,58,1,16,13
"COG1314",4,0,0,0,0,2,1,2,2,2,2,1,11,0,2,0,18,6,1,2,1,0,1,1,3,2,0,5,2,1
"COG1315",6,26,3,30,13,2,10,2,12,2,42,34,29,22,41,21,1,29,72,4,6,24,37,27,50,18,6,7,19,17
"COG1316",96,88,44,123,81,300,68,37,68,44,110,82,83,79,163,222,58,118,212,40,45,106,153,74,123,155,161,16,43,50
"COG1317",0,1,2,1,1,0,1,1,2,3,5,4,9,2,5,0,11,2,4,0,1,1,1,4,1,2,0,2,1,1
"COG1319",18,16,19,20,22,34,27,24,33,17,28,34,61,16,28,42,38,21,65,11,29,21,27,24,41,62,35,43,23,10
"COG1320",0,0,1,1,0,1,1,2,0,0,0,0,0,1,3,0,2,1,0,0,0,0,1,0,1,0,0,0,1,1
"COG1321",38,12,10,30,12,28,9,7,17,5,22,25,38,24,42,45,51,40,45,11,14,41,50,24,33,26,57,10,16,11
"COG1322",76,63,70,78,86,35,59,77,80,79,63,72,69,75,76,48,89,78,26,71,88,61,58,69,78,71,60,71,95,65
"COG1323",26,27,8,67,29,67,20,18,46,17,38,48,35,29,51,76,16,48,79,12,18,31,67,35,35,63,47,7,29,14
"COG1324",2,1,0,0,0,0,1,1,0,2,0,0,9,0,0,0,9,0,0,1,4,0,0,0,0,0,2,4,0,1
"COG1327",25,26,13,27,20,53,20,11,26,14,29,21,40,12,35,40,36,28,36,7,5,40,32,19,33,40,40,7,14,22
"COG1328",223,228,252,312,268,300,247,222,305,236,245,265,242,291,255,303,217,244,262,196,177,207,310,232,247,288,315,133,251,204
"COG1329",5,2,1,11,1,21,4,3,1,0,4,0,0,5,5,3,7,1,4,1,2,12,6,1,14,1,12,0,1,0
"COG1330",4,0,1,0,1,0,0,2,7,5,1,0,62,0,0,5,44,2,1,4,7,0,1,2,1,3,6,18,2,2
"COG1331",0,0,1,11,0,0,0,2,1,1,0,0,0,2,5,0,8,1,1,0,5,0,0,0,1,0,8,5,1,3
"COG1332",6,0,2,2,1,4,2,0,0,0,1,7,5,1,2,5,1,0,22,0,0,2,1,0,9,19,12,11,0,0
"COG1333",14,44,5,11,0,1,11,43,13,16,10,8,1,3,5,1,7,11,2,28,22,2,13,13,4,7,7,32,12,18
"COG1335",35,35,53,30,27,96,52,20,40,56,29,24,95,36,51,61,88,14,63,23,15,29,50,34,39,56,49,34,15,22
"COG1336",1,1,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,3,0,0,0,3,1,7,1,6,0,0
"COG1337",8,0,1,4,1,3,3,0,0,1,9,6,2,2,8,9,0,2,15,0,1,2,0,0,12,10,4,13,2,0
"COG1338",4,6,8,8,7,2,6,3,5,3,17,9,27,12,22,5,24,10,27,7,2,8,10,7,14,7,6,7,8,7
"COG1342",9,23,22,20,15,37,20,26,12,17,4,14,17,44,9,27,4,30,19,23,2,11,22,10,13,27,9,8,15,15
"COG1343",10,12,14,11,9,4,16,0,11,18,18,13,10,4,5,11,3,9,31,14,12,24,25,24,13,22,11,16,14,6
"COG1344",35,104,22,35,39,4,26,7,35,5,92,58,96,59,80,93,17,58,226,25,7,41,95,70,104,72,20,43,61,41
"COG1345",5,22,11,18,3,5,3,10,13,4,47,16,39,22,28,23,49,19,47,12,2,15,26,25,12,18,0,20,14,9
"COG1346",50,47,36,39,78,42,71,55,51,37,64,67,42,56,58,53,33,65,66,38,55,42,64,52,47,45,42,60,50,34
"COG1347",50,27,53,35,17,0,53,51,31,42,39,33,13,30,29,8,12,25,8,37,42,55,18,31,29,13,23,27,42,37
"COG1348",10,8,5,18,8,2,7,6,4,2,6,16,11,4,5,18,6,9,23,4,6,9,11,2,10,40,15,3,9,9
"COG1349",65,79,84,72,74,374,127,81,112,146,78,76,282,69,85,118,260,69,139,81,115,99,125,76,104,102,134,88,65,142
"COG1350",67,49,74,77,108,10,97,75,78,70,64,63,36,69,50,34,19,67,18,70,95,56,44,47,47,45,43,59,76,66
"COG1351",11,4,7,23,39,28,7,3,30,39,28,18,23,10,12,35,8,10,35,6,3,66,18,20,34,18,63,1,18,11
"COG1352",10,13,3,10,4,1,9,2,9,4,17,15,24,11,22,9,11,12,28,6,11,13,14,13,8,5,4,21,9,11
"COG1353",22,6,4,18,9,7,7,0,0,4,10,7,8,11,8,18,3,1,33,8,0,10,4,10,18,31,29,23,2,1
"COG1354",30,23,22,53,24,36,21,9,34,19,34,41,22,27,50,67,18,26,37,9,9,36,41,24,36,64,61,6,16,6
"COG1355",5,0,0,0,49,0,1,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,28,0,20,47,0,1,53,0
"COG1357",28,30,42,33,7,18,42,58,20,26,22,31,91,25,31,29,176,25,36,87,26,45,35,32,17,15,23,30,27,18
"COG1358",11,16,3,17,9,48,14,8,12,4,12,8,16,10,21,36,9,11,21,3,5,14,32,18,18,17,22,8,8,10
"COG1359",9,8,17,13,11,0,10,10,13,6,7,7,19,7,16,9,32,5,4,18,23,13,10,6,4,10,14,17,15,10
"COG1360",41,24,19,13,81,0,18,53,28,23,15,18,39,30,26,11,38,14,38,31,16,20,59,34,42,54,18,49,46,16
"COG1361",5,1,2,6,0,6,0,2,2,1,11,1,1,3,7,6,5,24,2,1,2,3,5,1,1,2,5,2,1,0
"COG1362",85,92,68,131,167,209,65,46,115,55,84,115,132,94,135,186,42,126,192,24,39,81,150,75,115,134,140,36,104,52
"COG1363",19,23,21,56,14,29,40,28,17,50,36,36,65,50,73,62,70,49,43,28,19,33,36,21,37,26,139,28,22,10
"COG1364",24,58,18,74,50,112,20,13,42,25,45,39,55,56,53,84,35,43,104,24,9,38,69,44,66,42,66,7,25,28
"COG1366",14,23,9,20,19,20,8,1,14,6,23,14,25,21,46,37,7,31,42,10,6,19,25,28,25,14,25,11,12,10
"COG1368",287,253,163,251,315,272,191,187,147,208,189,211,201,220,167,262,186,148,231,196,114,261,254,216,281,443,297,179,255,140
"COG1372",1,1,10,7,0,0,0,199,0,0,1,0,1,50,5,0,0,0,1,19,0,0,0,30,0,0,44,0,2,0
"COG1373",429,648,578,502,2550,253,264,464,239,457,533,413,242,428,499,468,281,269,356,548,402,541,924,631,477,1093,376,410,1109,378
"COG1376",32,38,30,27,37,59,31,15,42,17,35,37,108,34,53,127,158,37,147,26,31,68,85,53,56,143,104,25,49,39
"COG1377",8,7,4,10,4,2,11,11,8,4,21,18,35,16,29,19,38,6,19,6,3,4,24,10,13,4,1,9,4,10
"COG1378",6,7,3,4,5,10,4,1,1,2,1,7,9,6,16,8,1,0,10,3,1,4,12,6,3,9,3,0,3,2
"COG1379",7,1,1,22,4,13,12,5,5,7,9,3,9,2,5,20,15,4,15,3,4,2,7,3,0,3,6,10,3,4
"COG1380",29,43,29,27,41,13,27,33,29,24,22,28,31,21,38,28,29,42,33,28,27,20,45,42,36,36,21,31,31,24
"COG1381",24,23,24,39,24,62,25,7,19,18,34,26,46,21,41,72,26,39,55,9,12,43,37,37,43,40,44,13,22,15
"COG1384",0,0,1,0,2,0,1,0,0,0,1,0,3,1,1,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0
"COG1385",44,57,43,55,64,74,33,60,51,39,42,42,49,47,46,75,44,58,54,33,39,47,54,55,61,65,39,35,49,44
"COG1386",22,28,12,37,18,57,14,5,27,14,34,23,21,28,29,65,17,31,46,9,6,38,41,29,27,49,53,6,15,15
"COG1387",87,99,125,123,110,216,142,100,109,143,84,99,88,114,150,140,70,109,146,97,112,109,146,101,85,78,126,113,99,159
"COG1388",66,75,52,93,44,43,54,35,51,40,96,76,68,87,71,132,33,83,141,44,46,87,101,85,80,71,132,7,57,55
"COG1390",3,0,1,4,0,0,1,2,0,0,1,0,1,1,2,0,0,0,0,4,2,2,7,0,4,3,24,3,5,0
"COG1391",16,2,4,0,5,61,3,4,17,11,3,1,54,5,0,4,62,4,8,5,8,15,4,7,15,25,12,8,3,3
"COG1392",20,7,10,9,10,44,18,46,25,24,12,4,8,13,9,10,15,12,16,17,30,16,21,25,20,32,22,30,8,52
"COG1393",30,21,15,32,13,12,13,35,23,24,25,14,58,25,36,45,61,10,31,21,18,18,25,37,22,44,27,47,22,13
"COG1394",44,21,38,41,13,19,33,42,25,17,28,34,21,34,50,44,26,38,37,27,32,40,36,26,37,19,82,28,33,22
"COG1396",193,152,165,234,150,137,153,120,158,113,177,181,232,134,280,259,221,225,227,114,105,185,211,220,153,129,250,123,147,110
"COG1397",29,40,42,22,51,84,21,17,20,36,63,21,28,27,14,16,60,12,13,14,42,43,47,51,133,63,38,55,47,82
"COG1399",22,13,14,21,17,60,11,12,22,13,12,24,33,19,47,36,39,22,25,5,12,33,42,23,36,49,65,11,14,16
"COG1401",84,56,65,48,156,68,44,42,61,62,13,26,79,34,49,39,36,14,39,31,41,74,55,25,26,101,29,3,24,31
"COG1402",15,18,18,22,20,79,14,18,16,28,28,21,6,33,29,17,28,18,21,24,20,28,14,25,11,7,18,27,23,32
"COG1403",17,10,9,8,60,7,21,18,3,37,12,3,16,3,25,18,19,3,35,28,6,8,30,18,7,54,12,0,33,5
"COG1404",290,264,280,293,157,101,312,192,286,198,239,279,191,271,272,242,151,256,286,278,232,216,225,245,191,289,275,181,282,232
"COG1406",1,5,1,3,3,0,0,0,2,0,6,4,4,1,0,3,0,4,8,0,0,6,10,5,10,4,0,1,2,2
"COG1408",130,134,154,127,233,117,148,127,123,149,107,133,77,130,143,85,92,143,59,152,176,107,127,128,134,114,110,143,180,138
"COG1409",205,145,339,205,121,336,305,146,236,220,228,200,110,284,181,121,116,272,189,255,245,283,209,212,227,144,474,201,154,310
"COG1410",201,176,243,186,236,181,251,169,240,243,201,234,186,230,173,177,180,219,205,222,228,197,186,196,210,180,210,144,220,280
"COG1413",1,8,0,0,0,0,0,3,0,1,0,0,40,0,1,1,50,0,0,3,0,0,0,1,0,0,0,0,5,0
"COG1414",53,23,21,28,10,49,43,30,29,28,22,25,99,23,36,24,126,23,32,27,54,31,26,46,44,34,55,46,29,23
"COG1416",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1418",191,146,173,232,227,199,171,139,172,178,206,178,122,181,184,210,82,163,188,120,133,177,195,152,190,235,165,134,194,157
"COG1419",4,9,5,12,2,0,6,0,9,0,33,14,21,10,10,11,1,6,30,4,0,10,17,11,7,4,3,1,10,7
"COG1420",28,50,26,59,33,98,28,12,48,24,60,33,39,37,77,81,23,47,92,13,16,41,83,61,66,80,58,17,29,24
"COG1424",2,0,0,1,5,26,1,2,1,3,0,1,0,0,0,3,0,1,3,0,2,1,8,0,5,10,7,0,6,6
"COG1426",1,1,6,0,2,19,4,0,1,10,1,1,15,0,0,6,16,0,5,2,3,2,4,2,0,23,6,3,0,2
"COG1427",10,0,9,7,10,51,0,0,0,13,8,3,1,1,4,6,14,1,7,0,0,1,11,6,3,0,4,0,2,8
"COG1428",10,0,4,12,89,0,0,0,0,3,6,4,3,2,4,1,9,2,0,0,1,0,28,7,8,81,5,0,36,1
"COG1429",90,102,108,113,148,8,78,73,92,83,88,112,22,79,32,32,46,62,50,119,123,61,49,80,22,57,51,73,107,129
"COG1430",4,11,20,0,2,0,2,0,0,1,0,0,0,3,0,0,0,3,0,1,1,2,0,0,2,1,0,0,0,0
"COG1431",1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,1,4,0,0,0,2,1
"COG1432",19,20,7,20,13,11,18,17,17,41,31,7,36,18,26,13,19,32,53,22,14,11,33,18,32,50,20,5,27,6
"COG1433",9,19,16,11,8,3,18,19,6,1,6,15,14,19,10,12,3,7,12,7,0,2,7,2,11,8,2,3,7,2
"COG1434",21,22,14,22,18,116,28,17,19,31,17,27,63,32,46,50,55,52,48,18,24,27,41,17,24,50,33,21,17,21
"COG1435",35,31,63,51,12,8,54,53,59,54,33,45,43,39,43,35,60,53,9,46,45,32,27,32,24,27,30,42,25,33
"COG1436",5,3,2,9,0,1,1,0,1,3,4,1,3,7,5,9,3,2,2,1,7,7,7,5,9,5,10,2,1,0
"COG1437",0,0,2,0,0,0,0,0,0,0,1,0,1,0,2,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG1438",59,50,47,62,86,47,54,46,58,49,60,61,29,59,58,54,47,43,42,53,50,56,43,56,73,60,60,39,51,57
