"","DLM017","NLM024","DLM019","NLF002","DOM023","DLM014","DLM028","NOF013","NOM025","NLM007","DLF008","NOF005","DOF007","DLF012","NOM018","DLM011","NLM004","NOM029","DLM021","DOM019","DOF004","DLM010","DLM020","DLM018","NLM008","DLM003","NLM022","NLM025","DOM022","NLM021"
"COG1158",73,76,37,36,114,86,96,60,57,54,46,69,53,75,109,81,64,83,82,70,87,70,44,102,102,88,115,105,96,93
"COG1159",58,57,67,59,67,67,54,43,43,40,46,52,58,43,55,73,88,64,76,78,84,82,83,95,91,84,69,122,76,60
"COG1160",194,179,159,197,196,185,187,168,150,194,156,188,161,161,184,171,176,201,153,170,141,161,164,178,193,175,186,186,167,177
"COG1161",34,9,76,25,9,30,41,34,24,32,28,44,10,55,40,25,45,22,27,28,26,23,15,27,55,23,40,27,18,47
"COG1162",87,93,102,78,85,83,98,86,89,77,95,94,98,67,94,83,82,87,69,85,82,96,95,84,81,68,79,82,75,58
"COG1164",44,13,275,53,13,44,77,64,72,61,52,70,21,56,86,41,73,43,51,87,73,37,42,65,79,58,89,35,20,64
"COG1165",95,149,22,17,114,82,35,77,54,42,90,50,62,29,100,53,67,96,67,69,73,70,107,127,75,50,42,81,102,34
"COG1166",121,161,35,54,142,119,82,70,58,44,63,46,95,8,69,94,64,85,114,94,53,88,96,83,56,96,61,122,111,78
"COG1167",84,28,170,105,21,52,102,73,92,68,164,93,68,185,76,66,127,87,90,89,156,235,84,166,161,114,210,143,100,147
"COG1168",137,215,99,175,149,145,140,143,162,166,217,175,173,77,166,201,137,128,156,182,147,184,176,126,133,138,118,136,162,159
"COG1169",48,77,5,25,96,41,41,29,53,44,40,28,66,13,41,57,42,46,31,28,38,54,65,26,18,36,26,69,53,29
"COG1171",101,107,76,92,54,71,92,69,112,101,105,77,39,147,95,69,122,59,59,86,64,124,37,111,81,59,84,112,60,73
"COG1172",28,54,174,71,27,44,193,55,94,94,265,107,93,430,78,51,74,85,46,73,53,175,42,56,115,77,88,117,115,65
"COG1173",80,56,264,107,41,75,149,102,155,144,149,123,55,223,120,98,87,120,108,94,110,152,58,107,137,73,133,56,102,80
"COG1174",3,21,2,6,4,8,24,12,17,5,46,9,9,49,6,7,3,14,8,8,15,21,10,6,1,18,5,5,15,4
"COG1175",194,47,492,222,65,176,456,232,291,240,283,312,143,1303,399,108,203,199,126,196,156,106,124,174,369,213,238,107,134,167
"COG1176",70,75,88,68,84,63,84,74,80,59,54,62,69,71,77,75,61,72,71,63,75,107,65,63,75,52,90,81,39,77
"COG1177",70,69,95,67,81,70,70,62,84,62,62,77,74,123,113,61,84,86,66,75,87,124,56,86,79,49,90,85,50,102
"COG1178",33,33,126,41,16,37,68,39,39,98,204,43,36,21,69,29,38,14,32,45,20,67,11,28,11,26,51,17,62,29
"COG1179",75,67,81,67,68,53,50,55,73,80,45,76,38,66,77,72,63,55,47,82,60,61,45,69,67,48,68,82,56,78
"COG1180",69,72,101,100,174,55,99,112,77,90,118,106,106,148,86,78,105,111,70,74,103,83,84,126,94,102,90,112,101,73
"COG1181",111,111,110,103,86,73,130,91,74,95,86,81,68,126,109,76,133,112,74,86,99,101,77,118,122,106,103,118,112,112
"COG1182",4,2,5,0,0,0,5,1,2,4,1,2,1,0,12,4,0,9,0,2,3,12,2,0,0,3,1,3,6,4
"COG1183",76,65,33,68,81,76,37,61,40,48,50,42,54,22,46,68,63,52,69,62,46,46,31,49,58,50,34,45,83,60
"COG1184",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0
"COG1185",250,236,234,196,226,215,183,146,188,202,136,163,167,138,200,189,191,120,199,215,156,148,144,175,126,182,156,197,195,199
"COG1186",116,116,138,123,135,121,112,89,86,134,94,113,95,73,141,104,146,99,109,113,111,91,87,126,102,91,101,141,109,116
"COG1187",110,83,145,77,68,89,114,94,86,87,51,90,45,113,99,72,104,100,90,105,113,121,66,131,101,74,112,106,101,104
"COG1188",25,36,21,25,30,36,21,27,27,34,24,36,41,27,36,31,32,24,28,28,32,34,28,27,41,36,32,37,28,40
"COG1189",34,6,70,44,12,13,49,21,23,35,13,28,6,70,43,29,24,23,20,30,35,13,13,40,59,22,38,22,20,47
"COG1190",179,217,180,180,176,153,141,110,151,211,112,152,129,133,140,113,105,78,105,109,117,105,99,109,86,86,88,118,99,106
"COG1191",79,8,224,138,34,69,168,124,129,130,36,138,32,203,179,85,152,79,98,119,135,57,65,137,191,50,238,116,51,140
"COG1192",290,199,400,216,451,198,223,247,318,256,143,343,190,222,266,230,338,278,245,267,282,228,154,265,293,162,295,378,179,282
"COG1193",159,194,212,171,195,204,179,162,144,111,165,163,122,178,182,152,256,170,136,149,143,97,117,198,139,165,192,190,178,189
"COG1194",69,56,52,44,77,63,56,63,64,81,41,61,37,72,65,54,78,69,61,61,83,60,68,58,61,78,69,45,44,70
"COG1195",125,92,122,109,126,108,107,95,91,114,84,125,101,135,132,118,129,130,128,123,127,102,88,114,127,123,84,154,109,123
"COG1196",96,32,253,114,38,77,154,98,118,113,67,138,42,190,122,57,120,88,93,125,120,48,52,130,144,57,189,96,88,161
"COG1197",285,297,336,256,285,281,258,201,199,210,147,206,158,248,298,180,287,206,224,282,254,190,259,326,244,229,274,326,264,249
"COG1198",211,180,227,179,238,213,161,152,188,180,154,176,149,212,180,169,212,185,161,196,155,191,151,201,153,151,181,205,184,207
"COG1199",52,35,112,81,28,47,108,45,123,70,48,59,24,189,97,38,83,50,54,50,71,67,35,74,111,39,118,75,37,69
"COG1200",213,186,223,124,180,162,158,150,145,132,117,113,133,137,176,125,212,121,151,152,167,119,133,215,119,156,159,221,171,186
"COG1201",4,5,30,1,1,1,11,0,18,0,36,0,4,28,0,5,0,19,4,2,20,4,3,44,2,12,8,47,7,3
"COG1203",32,48,73,45,118,29,49,27,12,35,46,62,12,112,56,79,91,120,56,44,69,17,59,71,141,58,108,85,55,103
"COG1204",35,7,59,33,17,14,13,16,55,26,6,10,5,57,16,4,71,45,15,19,64,30,51,13,209,85,12,13,13,47
"COG1205",5,60,28,33,77,49,65,51,35,4,139,14,2,141,39,14,296,2,32,18,29,13,46,108,246,13,92,132,17,28
"COG1206",25,10,88,20,12,25,16,18,23,29,13,20,1,31,18,9,22,12,22,36,12,15,6,35,8,15,21,12,11,23
"COG1207",19,19,47,28,18,13,22,19,29,29,33,16,11,28,39,13,27,17,21,15,27,33,12,44,16,21,33,55,32,31
"COG1208",83,113,56,123,105,137,65,141,78,133,91,112,122,46,108,165,66,139,133,138,159,132,122,107,81,97,75,111,123,106
"COG1209",99,101,86,83,128,78,104,123,89,81,101,85,104,62,94,116,63,102,105,78,103,128,102,94,74,103,80,85,129,73
"COG1210",38,77,45,23,62,28,20,16,33,22,18,17,10,38,29,14,38,36,11,10,25,29,12,42,23,18,23,108,22,24
"COG1211",116,90,69,65,90,65,55,83,65,57,54,66,50,89,66,90,151,100,79,92,111,71,65,101,105,106,146,125,99,100
"COG1212",62,64,41,42,69,54,43,33,32,35,43,34,58,3,45,58,30,51,47,44,41,48,58,53,32,39,20,74,34,46
"COG1213",16,19,3,12,3,11,18,11,5,5,65,9,24,0,22,24,4,9,18,16,8,6,29,17,6,47,8,0,8,6
"COG1214",75,93,88,67,79,68,77,68,80,63,48,61,54,60,64,59,84,54,70,64,59,54,54,73,80,44,72,75,78,80
"COG1215",104,44,110,107,109,143,121,132,109,112,128,109,168,40,106,83,53,72,115,84,93,86,127,61,47,113,70,72,94,83
"COG1216",178,233,116,171,189,199,161,276,275,252,142,204,240,100,188,237,188,197,240,185,251,175,191,185,242,273,157,230,266,166
"COG1217",175,228,205,169,207,164,173,142,200,176,107,197,144,176,198,178,156,180,169,177,139,164,137,241,160,154,166,211,176,192
"COG1218",34,20,8,20,41,49,28,27,42,43,31,30,41,4,34,62,5,50,44,56,37,29,51,23,18,42,20,8,30,32
"COG1219",156,153,138,147,145,144,143,115,135,137,107,137,96,179,169,124,160,113,127,137,133,129,120,158,162,95,157,172,129,148
"COG1220",6,12,21,17,13,11,17,0,11,7,15,1,3,8,11,6,4,5,6,2,6,16,1,5,5,7,12,38,11,10
"COG1221",24,34,11,82,44,6,29,17,31,11,30,26,29,73,19,7,38,19,15,11,9,87,11,31,14,29,24,9,41,5
"COG1225",29,38,21,31,55,43,19,24,26,34,34,37,47,41,36,49,54,49,42,37,55,48,51,35,65,40,52,32,46,27
"COG1226",40,30,21,21,29,41,97,25,70,42,43,26,36,16,31,74,18,84,46,70,40,103,52,42,34,22,71,14,43,43
"COG1227",50,17,61,72,32,39,64,68,66,97,37,81,22,96,61,49,66,46,38,43,56,26,22,78,79,36,79,70,50,64
"COG1228",69,27,123,49,34,84,69,74,67,68,111,84,101,67,34,41,28,46,62,61,69,35,61,32,14,47,53,21,56,55
"COG1230",9,7,5,15,18,18,14,18,16,6,19,7,28,3,39,20,4,39,12,26,17,39,17,25,9,28,16,6,10,14
"COG1232",12,5,28,67,8,5,25,67,6,7,23,14,68,50,15,50,12,26,12,37,28,12,53,15,25,31,7,5,17,32
"COG1233",11,30,11,28,8,38,9,16,35,25,35,30,43,6,12,18,4,2,11,23,15,13,14,3,11,6,4,4,19,43
"COG1234",63,64,20,60,65,60,52,48,50,58,53,59,42,74,64,68,98,112,69,73,68,88,56,109,103,75,120,60,86,83
"COG1235",152,120,101,112,162,110,95,114,80,82,84,90,110,62,152,134,118,94,106,105,132,124,118,134,125,131,112,117,151,114
"COG1236",48,7,44,49,14,32,58,29,43,54,10,34,9,21,44,44,38,41,42,41,54,20,28,64,81,15,82,24,44,55
"COG1237",4,8,9,17,58,15,3,21,4,10,46,16,14,0,6,15,4,12,14,14,16,11,20,6,4,23,5,6,16,13
"COG1238",38,34,11,20,50,28,15,22,28,24,21,20,44,3,29,34,18,30,35,30,28,28,33,32,16,49,20,63,47,29
"COG1239",1,2,57,1,5,3,7,1,2,9,34,3,2,1,1,0,2,1,1,1,0,1,0,2,6,0,0,4,4,5
"COG1240",1,0,28,0,3,3,3,0,1,9,15,0,0,0,0,1,5,1,1,0,0,2,0,3,5,4,0,10,0,0
"COG1242",39,64,50,50,64,52,36,67,44,52,58,41,45,63,91,59,66,77,59,62,57,57,68,64,84,59,71,63,53,67
"COG1243",7,7,26,10,5,8,5,1,3,1,10,5,2,6,4,1,3,4,5,15,4,6,1,18,6,8,5,6,7,6
"COG1246",4,5,2,6,2,0,18,0,9,2,16,2,10,3,6,7,1,8,3,2,5,9,2,3,1,2,11,4,3,4
"COG1247",42,18,53,50,23,39,45,37,39,60,23,49,28,40,43,90,20,41,34,35,51,43,16,47,38,34,47,25,32,56
"COG1249",88,88,72,154,78,152,137,140,139,140,211,136,203,55,82,162,26,183,191,134,150,160,258,112,64,169,104,68,172,112
"COG1250",25,27,30,20,13,30,78,22,54,36,26,36,12,22,36,31,23,38,29,28,36,60,19,29,43,23,44,26,17,51
"COG1251",1,6,0,4,3,1,39,4,17,5,31,12,9,19,3,10,11,14,7,0,11,57,5,1,7,4,17,3,21,4
"COG1252",45,58,8,29,38,25,30,45,28,9,24,17,42,13,14,18,19,31,24,19,26,14,59,8,12,40,13,35,30,15
"COG1253",247,262,270,219,253,287,216,201,192,229,202,237,248,152,220,223,280,195,243,230,269,225,240,248,226,289,225,233,240,223
"COG1254",1,4,3,6,3,1,9,4,6,10,4,4,5,24,5,3,14,8,4,4,5,7,5,12,25,2,8,5,2,12
"COG1256",27,2,5,83,16,32,52,37,70,22,19,65,2,6,132,8,65,46,13,44,62,12,27,50,126,9,138,82,33,49
"COG1257",0,0,2,0,0,0,0,1,0,2,2,2,0,0,2,0,2,3,0,0,0,0,0,2,0,4,0,0,1,0
"COG1259",16,7,2,16,19,20,11,23,13,10,20,20,17,2,11,25,2,25,15,20,17,8,35,6,11,26,8,0,14,17
"COG1260",78,110,14,36,99,69,24,38,51,26,38,34,61,7,32,62,44,28,45,54,30,51,56,44,47,42,22,44,59,49
"COG1261",0,1,1,0,0,0,2,0,3,0,2,1,1,1,0,1,0,2,0,0,4,0,0,0,0,0,2,14,0,0
"COG1262",154,127,18,98,105,105,139,151,77,110,53,73,119,1,38,48,233,73,62,73,83,38,178,48,47,105,28,233,138,70
"COG1263",91,61,65,110,62,76,116,53,130,98,150,124,66,282,126,161,186,120,175,58,198,291,80,129,153,118,132,60,99,137
"COG1264",139,75,104,120,71,83,186,73,169,157,217,157,79,374,160,172,165,115,166,57,178,297,67,115,124,87,184,57,81,100
"COG1266",110,77,92,105,70,78,75,83,117,77,68,101,59,108,103,79,117,94,78,83,78,61,81,93,135,84,114,88,97,104
"COG1267",29,41,5,13,26,25,11,10,4,12,21,8,12,3,20,22,33,21,18,22,22,14,22,11,17,11,10,13,17,11
"COG1268",17,6,53,46,12,18,27,25,19,26,12,38,11,49,43,17,27,32,16,21,48,16,11,51,39,19,51,25,17,26
"COG1269",94,34,123,97,65,119,88,80,94,85,109,128,108,217,81,115,41,119,115,109,111,122,103,101,64,131,71,23,95,96
"COG1270",37,21,42,50,23,37,53,48,31,31,55,25,26,37,44,49,25,42,65,29,56,41,54,35,39,44,39,45,41,38
"COG1271",89,77,23,42,111,99,79,58,40,46,34,32,74,10,40,79,52,75,104,67,72,84,77,49,32,71,49,58,88,59
"COG1272",24,35,31,70,43,53,35,44,52,54,54,48,37,83,36,39,54,36,31,26,62,43,46,42,42,39,48,33,57,38
"COG1273",2,0,0,0,0,1,0,0,1,0,5,0,1,2,0,1,0,1,0,0,1,1,0,0,0,2,0,2,0,0
"COG1274",13,2,77,0,1,0,35,0,5,1,0,5,1,0,6,2,5,6,12,25,5,0,6,8,5,5,5,15,0,19
"COG1275",3,17,1,10,9,9,7,0,9,3,29,5,7,8,4,4,3,9,4,1,10,14,7,4,0,8,8,1,14,2
"COG1276",0,3,0,0,1,0,4,0,5,1,1,0,1,3,0,1,0,3,0,0,1,7,1,0,0,1,3,0,0,0
"COG1277",39,9,45,33,13,22,33,44,30,34,37,42,51,85,16,30,19,24,32,39,37,26,39,17,24,40,17,9,17,36
"COG1278",11,4,9,18,6,12,15,3,9,8,22,11,13,17,10,11,9,17,11,10,11,11,13,9,18,13,24,5,9,8
"COG1279",3,2,5,10,0,0,11,3,7,2,8,2,1,4,3,3,1,4,3,2,5,9,1,5,0,4,3,8,7,7
"COG1280",22,15,19,13,10,22,36,16,14,20,18,12,13,31,18,28,4,25,49,42,40,59,17,10,8,31,16,13,21,25
"COG1281",36,13,71,48,9,31,53,36,47,35,27,31,13,96,43,25,40,27,29,35,36,32,19,49,35,16,58,51,27,40
"COG1282",0,4,7,1,0,0,9,0,5,0,2,3,2,13,5,2,3,0,2,0,3,8,3,8,0,1,5,29,1,0
"COG1283",240,289,230,249,240,170,204,207,237,241,162,235,152,232,248,233,378,239,198,192,238,182,163,199,182,189,241,252,189,216
"COG1284",131,143,134,155,134,114,107,123,129,140,130,124,118,95,121,237,255,194,194,197,194,187,137,244,221,205,164,205,201,235
"COG1285",35,32,60,18,30,33,41,38,36,23,39,29,29,14,45,33,37,52,30,34,31,31,18,34,34,44,38,35,30,39
"COG1286",1,2,1,2,1,2,7,1,4,1,5,0,3,4,3,8,2,3,2,14,3,9,0,1,0,14,4,7,2,4
"COG1287",0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1288",24,43,41,24,12,41,30,40,47,85,117,38,51,33,40,24,38,40,20,30,50,45,21,23,28,69,33,11,34,15
"COG1289",1,27,6,1,1,3,91,3,54,7,56,5,22,28,16,28,8,46,3,0,27,97,12,1,7,3,48,9,5,1
"COG1290",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0
"COG1291",8,2,1,19,2,8,22,7,21,4,15,9,1,1,22,4,16,19,2,11,18,5,5,6,21,5,25,23,7,19
"COG1292",7,25,32,16,15,15,30,25,41,19,73,28,20,24,18,27,29,53,16,4,28,49,22,28,60,16,56,28,32,18
"COG1293",60,17,130,54,16,47,68,54,61,58,35,61,20,103,63,34,61,36,42,44,66,36,33,66,79,32,99,41,47,71
"COG1294",60,88,24,75,93,84,66,55,47,60,61,61,65,10,45,84,44,57,102,65,54,77,76,40,36,75,44,36,74,62
"COG1295",71,130,69,94,146,90,86,91,62,60,74,60,100,33,82,73,77,89,82,75,73,78,78,86,87,79,79,105,73,76
"COG1296",27,11,65,49,20,23,49,32,42,36,20,43,12,39,60,25,43,19,25,42,38,37,18,44,45,18,64,25,39,46
"COG1297",77,81,32,38,86,67,47,60,45,61,44,41,42,58,63,62,108,62,110,102,108,80,105,100,48,72,53,90,125,97
"COG1298",17,5,2,47,14,25,45,22,36,4,24,32,12,13,52,7,29,29,12,27,23,7,17,26,65,15,74,55,19,40
"COG1299",31,41,33,106,19,46,97,56,103,79,86,65,30,160,97,43,61,63,58,29,76,61,34,69,68,34,109,65,89,50
"COG1300",10,6,4,7,5,9,7,14,13,2,22,5,32,0,1,14,14,11,12,11,6,7,23,2,5,7,1,2,6,8
"COG1301",122,241,67,172,174,119,109,91,104,137,206,114,90,193,120,100,142,93,97,72,125,124,117,130,67,111,110,123,136,103
"COG1302",20,9,72,37,16,23,43,28,22,30,19,43,8,25,35,30,37,31,20,28,46,25,17,49,51,19,52,18,16,43
"COG1304",15,15,19,11,8,16,20,13,24,21,32,25,10,5,18,23,17,15,20,11,16,34,7,23,15,13,20,9,17,15
"COG1305",63,78,168,102,19,55,77,82,57,71,28,112,46,81,67,45,105,52,103,88,102,56,68,99,121,99,88,65,55,111
"COG1306",2,5,2,2,3,8,19,4,3,2,13,4,2,0,1,1,11,2,1,3,3,5,0,3,2,11,4,2,2,1
"COG1307",108,25,266,149,33,99,192,175,167,134,45,179,22,167,228,100,142,84,119,149,155,95,60,134,255,83,207,88,66,166
"COG1309",123,59,256,179,72,103,235,127,141,105,191,132,125,334,169,114,149,152,114,145,161,229,116,126,172,193,179,139,114,124
"COG1310",3,2,6,12,1,1,8,2,3,3,4,7,1,8,9,1,6,3,2,1,16,1,1,6,4,1,10,6,1,6
"COG1312",56,75,48,53,48,56,47,86,51,78,57,56,75,11,59,99,101,82,137,96,100,121,130,81,70,61,71,53,80,70
"COG1313",22,6,50,27,15,13,45,22,26,32,9,34,7,42,34,14,21,24,21,31,17,10,17,33,49,5,51,24,11,22
"COG1314",0,6,5,1,0,2,6,2,1,1,6,2,0,2,5,2,5,5,3,0,3,5,3,4,0,3,6,11,3,1
"COG1315",11,0,2,69,7,17,29,37,25,22,12,32,3,2,61,2,43,10,14,25,32,13,15,33,45,8,71,15,21,28
"COG1316",73,21,203,84,39,42,83,73,93,63,71,85,42,164,121,24,121,81,42,75,139,55,54,139,151,78,122,65,85,114
"COG1317",1,1,1,2,0,1,8,3,9,1,2,2,4,7,3,2,2,6,3,1,3,1,0,1,4,0,2,1,3,5
"COG1319",22,7,30,32,11,18,20,16,25,37,71,31,21,55,28,32,30,23,39,16,29,24,9,40,38,19,43,13,42,24
"COG1320",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,1,0,0,0,4,0,0,0,1
"COG1321",25,1,78,22,11,16,37,19,21,33,20,28,7,89,34,13,43,32,19,35,28,12,10,29,51,19,34,51,18,30
"COG1322",85,109,65,52,88,100,55,78,59,65,42,63,75,50,58,97,68,65,72,62,66,68,90,98,45,68,45,70,62,52
"COG1323",28,6,92,56,6,21,56,26,31,50,22,55,10,88,39,16,37,30,31,36,35,24,26,42,30,21,56,27,21,54
"COG1324",2,1,1,1,0,0,10,0,1,1,1,0,2,6,0,1,0,3,1,0,0,3,1,0,1,1,3,1,0,0
"COG1327",24,10,53,21,8,12,35,22,33,25,16,32,6,28,35,22,28,25,15,23,21,12,10,30,20,12,28,26,19,19
"COG1328",236,252,309,302,201,234,251,243,231,260,197,241,203,366,267,216,233,162,227,321,227,221,199,239,223,194,221,913,221,279
"COG1329",1,0,11,1,1,0,4,0,1,0,2,4,0,2,0,1,0,2,4,2,3,1,0,8,0,8,5,1,1,5
"COG1330",3,10,2,1,0,0,25,0,25,4,3,1,2,9,15,4,4,15,3,0,12,21,3,1,1,3,10,48,0,2
"COG1331",0,1,8,0,1,0,0,0,0,0,11,1,2,0,0,1,0,0,3,0,0,0,0,0,0,20,0,0,6,0
"COG1332",2,0,6,7,4,3,16,0,2,0,0,1,0,1,2,6,4,12,2,1,2,0,2,17,0,0,7,4,1,6
"COG1333",6,8,0,19,6,9,11,35,4,17,85,9,51,0,1,7,3,6,13,4,16,5,28,1,7,26,7,1,10,3
"COG1335",14,17,82,30,21,29,61,27,35,38,67,46,20,68,30,27,30,35,22,24,36,52,33,37,70,37,37,20,29,60
"COG1336",0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1337",2,0,6,5,3,3,5,0,0,0,0,2,0,5,7,2,9,3,3,2,1,0,1,9,1,0,2,4,5,5
"COG1338",10,4,1,23,8,8,15,10,18,3,18,9,5,4,22,0,11,15,0,12,10,3,9,12,56,5,29,21,4,14
"COG1342",15,6,23,14,15,27,16,29,12,11,14,14,21,50,22,18,13,20,16,30,12,9,13,12,28,17,18,7,25,28
"COG1343",4,20,26,17,28,5,22,11,8,12,21,13,1,12,19,11,9,30,13,9,8,1,10,19,23,24,27,16,14,23
"COG1344",45,3,17,172,28,62,110,71,90,37,36,91,10,11,221,7,123,82,28,76,84,20,61,101,206,16,248,158,40,106
"COG1345",16,2,2,45,7,22,25,27,35,16,13,23,11,4,36,8,25,25,7,28,19,7,17,23,66,7,75,38,17,21
"COG1346",60,70,25,60,61,58,50,53,59,46,43,63,48,43,67,53,60,65,59,57,73,61,60,50,64,51,63,51,61,57
"COG1347",32,49,9,33,37,50,19,24,29,17,25,22,31,0,28,60,24,32,45,48,27,40,45,37,19,46,23,40,41,31
"COG1348",3,2,11,6,1,3,5,7,2,0,26,11,10,0,5,7,7,8,9,11,14,10,10,14,8,1,6,4,17,8
"COG1349",77,55,103,168,66,53,125,68,118,92,147,116,86,224,97,114,87,130,82,58,95,175,57,124,126,71,123,29,99,70
"COG1350",91,102,32,43,128,73,23,48,58,69,56,56,78,26,59,73,54,69,61,63,69,55,74,42,42,82,57,90,54,72
"COG1351",28,28,41,9,12,13,10,19,32,27,1,21,3,29,22,19,39,11,13,10,15,14,3,36,54,10,19,30,9,45
"COG1352",10,2,17,12,4,9,13,9,10,12,26,7,5,3,13,4,9,13,5,8,15,2,7,13,36,12,27,10,12,14
"COG1353",6,2,9,9,10,5,14,4,5,3,7,5,0,6,16,5,34,9,6,10,6,3,0,23,3,8,16,5,9,8
"COG1354",25,14,78,44,12,15,26,36,31,32,19,40,8,78,29,12,38,28,21,31,36,19,16,42,60,20,36,27,23,34
"COG1355",0,0,0,0,81,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,32,0,0,0,0,1,0
"COG1357",34,16,36,19,4,26,30,24,33,21,82,27,61,31,19,64,18,39,56,35,42,16,41,19,17,36,26,11,25,32
"COG1358",9,6,41,26,3,8,26,19,8,13,12,12,6,21,21,3,13,14,4,13,12,8,3,19,21,11,19,14,5,16
"COG1359",16,2,12,7,6,11,12,8,18,8,15,7,8,36,9,14,1,29,17,9,11,8,16,2,6,25,10,5,16,6
"COG1360",49,77,5,30,58,21,42,32,29,10,54,33,68,4,18,18,60,28,12,31,25,17,37,40,45,37,38,73,44,20
"COG1361",1,1,1,2,2,2,6,0,6,6,1,6,1,0,9,0,2,14,3,3,1,2,0,6,0,1,2,12,3,1
"COG1362",114,127,224,158,101,85,84,72,106,112,52,117,33,166,124,75,173,67,58,98,76,56,49,120,172,63,172,111,99,142
"COG1363",37,23,145,23,8,23,78,26,47,16,59,44,25,68,34,23,41,30,20,47,22,16,26,32,49,28,47,13,28,32
"COG1364",73,22,62,58,22,25,50,49,51,26,11,54,15,94,58,23,46,34,40,49,50,21,8,84,68,21,70,23,38,60
"COG1366",17,1,41,20,4,21,24,24,20,12,16,24,2,73,22,5,22,17,12,20,22,11,17,24,30,8,26,8,16,19
"COG1368",234,237,259,161,328,207,207,254,158,142,150,218,183,184,277,130,180,147,94,162,108,156,120,174,225,166,163,183,112,167
"COG1372",0,0,0,0,0,0,0,0,1,0,0,9,180,1,0,0,0,0,0,38,0,0,0,0,0,1948,0,1,0,3
"COG1373",674,1702,452,348,1552,544,404,634,447,255,398,619,488,365,397,326,1634,508,351,434,308,403,546,471,817,379,289,1517,722,411
"COG1376",53,11,79,60,15,29,117,56,70,60,32,84,27,365,70,31,77,60,27,58,77,76,27,67,137,26,85,57,43,68
"COG1377",10,4,7,22,6,11,31,12,22,10,19,15,9,4,32,1,21,18,5,15,19,4,12,17,45,9,45,41,17,13
"COG1378",6,2,5,2,1,3,12,1,3,3,6,19,1,3,8,3,9,12,5,3,5,5,5,2,8,4,8,1,6,6
"COG1379",2,4,5,7,4,1,2,4,2,5,9,5,10,41,0,1,4,7,3,3,8,1,4,1,10,9,1,0,8,2
"COG1380",31,42,16,32,39,23,33,44,22,28,33,29,34,26,34,46,25,35,26,29,35,28,30,44,60,38,46,45,38,43
"COG1381",22,15,62,43,16,25,39,18,33,21,21,33,9,48,45,20,36,32,18,20,28,28,13,30,37,15,38,39,24,30
"COG1384",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,2,0,1,2,0,0,0,0,5,0,0,0,0
"COG1385",72,87,62,73,56,68,54,50,52,64,53,53,63,65,56,41,51,47,51,47,51,45,43,55,54,50,64,62,67,53
"COG1386",19,9,52,37,8,15,29,18,24,19,16,20,5,29,22,13,34,15,21,30,18,15,16,27,27,12,43,16,18,22
"COG1387",103,104,114,153,112,104,82,108,98,107,70,97,114,143,121,97,141,113,127,95,118,96,91,87,133,129,116,86,83,108
"COG1388",64,25,134,94,56,84,102,74,73,67,27,91,32,138,123,51,81,92,64,85,53,41,33,110,98,31,111,38,60,100
"COG1390",0,0,6,0,1,2,1,0,1,0,6,4,0,1,0,0,3,0,1,4,2,3,1,1,2,0,0,1,3,0
"COG1391",3,11,10,4,5,2,30,1,21,13,11,5,10,18,21,6,8,8,9,2,23,34,8,10,1,1,11,56,21,11
"COG1392",11,17,16,26,8,9,8,10,29,19,46,28,46,6,22,20,3,8,24,13,13,28,10,18,13,18,5,6,20,11
"COG1393",19,8,36,25,9,19,52,21,40,18,37,22,33,55,30,25,29,37,21,18,21,26,23,31,21,19,29,23,18,18
"COG1394",22,5,52,28,22,30,22,22,30,16,34,42,35,80,23,30,17,44,32,33,34,34,28,34,23,50,25,12,34,49
"COG1396",154,110,315,131,142,148,235,174,160,147,151,170,100,359,206,174,259,192,116,167,172,223,119,163,327,190,203,130,103,208
"COG1397",54,47,66,44,86,38,33,34,25,36,31,50,17,35,36,47,160,56,19,33,28,29,22,132,23,145,27,65,52,34
"COG1399",25,5,48,24,9,9,30,14,24,24,9,21,8,43,23,10,16,13,13,15,15,12,8,27,22,15,22,15,10,20
"COG1401",85,80,65,29,147,50,56,64,24,48,12,33,52,18,68,77,92,39,83,28,60,64,53,40,119,52,80,380,73,35
"COG1402",61,22,35,26,14,21,25,26,40,30,22,24,21,32,12,17,5,10,21,33,26,25,26,5,9,20,3,2,18,24
"COG1403",13,9,22,8,54,5,22,8,2,6,5,5,13,13,4,12,44,14,7,6,19,7,4,7,14,20,22,7,38,9
"COG1404",216,195,402,273,173,300,142,278,185,251,170,250,215,188,299,181,358,175,309,228,280,186,270,209,213,469,260,277,258,247
"COG1406",1,0,2,18,4,5,1,3,6,2,0,4,0,0,6,0,3,0,1,1,13,1,0,10,3,0,13,1,2,3
