"","DLM015","NOM014","DLM002","DOM022","NOM019","NLM027","NLM025","DLM003","NLM017","NOM013","NLF013","NOF011","DOF007","DLF013","NLM032","DOM008","DLM024","NLM021","NOM018","NLM010","DLM019","NOF007","NLF007","NLM023","NOM015","DLM028","NLF015","NLM022","DLM021","NOM008"
"COG1278",8,13,15,6,13,27,7,19,7,19,14,10,12,9,11,13,76,7,10,4,8,14,13,16,10,15,9,14,3,4
"COG1279",4,4,10,7,2,8,11,10,3,8,1,3,6,2,3,1,12,2,1,1,1,2,0,3,1,3,2,1,3,0
"COG1280",34,45,10,21,14,39,10,29,16,11,18,27,16,20,8,49,94,22,14,12,13,44,16,36,27,42,35,23,40,30
"COG1281",32,26,56,22,58,93,51,30,27,56,58,38,15,51,73,12,45,36,42,38,55,28,44,25,19,30,11,45,18,19
"COG1282",1,2,0,0,1,6,23,1,1,0,0,0,0,3,0,2,26,0,6,0,5,1,4,3,0,9,4,5,0,1
"COG1283",197,168,248,198,206,185,237,229,190,208,197,177,143,190,260,199,120,246,215,238,261,256,271,152,206,200,191,223,202,195
"COG1284",172,212,232,207,222,219,233,239,190,249,240,172,161,178,236,202,124,209,203,212,197,256,210,201,194,160,187,194,204,212
"COG1285",23,20,51,24,56,5,26,47,21,46,23,17,29,30,41,39,85,40,33,25,44,20,37,32,27,42,26,32,19,34
"COG1286",1,1,6,7,3,19,21,17,0,0,2,5,2,1,3,1,21,7,0,10,1,1,2,4,3,11,2,4,5,0
"COG1287",1,0,0,0,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,1,0
"COG1288",43,107,30,38,34,61,20,55,17,44,28,26,49,40,45,70,237,30,52,26,39,37,38,65,29,32,52,45,21,31
"COG1289",11,4,1,2,4,41,9,3,14,3,4,5,15,9,19,25,304,0,10,1,5,3,0,31,6,71,9,53,3,7
"COG1290",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1291",15,0,19,11,13,4,31,7,25,16,21,6,5,2,8,5,57,11,21,9,3,9,27,6,8,22,5,21,6,3
"COG1292",19,38,23,36,33,118,16,12,16,27,18,7,26,10,52,45,197,28,31,29,26,28,16,40,14,32,25,53,20,16
"COG1293",46,21,79,32,84,128,36,37,63,85,86,51,16,74,137,16,31,71,63,87,126,48,83,37,56,78,27,92,41,21
"COG1294",76,92,51,83,44,40,48,78,64,70,51,61,68,61,29,92,52,51,38,52,26,59,48,73,64,62,88,54,80,80
"COG1295",102,83,82,98,80,66,93,101,63,98,72,92,98,98,67,80,90,88,74,93,72,62,83,100,62,72,77,95,81,62
"COG1296",27,26,52,27,48,106,28,15,30,45,48,44,11,50,62,11,36,21,33,29,49,24,40,18,38,34,14,35,21,22
"COG1297",93,88,63,124,108,77,98,67,53,77,78,83,80,90,75,89,19,91,82,73,51,60,83,78,76,67,92,82,114,102
"COG1298",30,3,30,32,21,5,75,14,41,30,67,13,6,5,27,3,75,32,61,48,8,19,70,8,8,46,14,62,8,2
"COG1299",44,40,82,53,75,133,59,30,64,52,84,32,19,80,144,53,231,58,89,70,26,52,99,83,66,80,58,111,40,38
"COG1300",21,12,9,8,5,0,3,6,28,10,1,29,21,10,8,15,0,7,2,16,7,11,2,22,12,9,15,4,10,10
"COG1301",143,117,173,135,124,131,129,139,113,133,103,77,106,118,149,160,228,115,103,105,82,99,85,183,111,124,144,110,108,91
"COG1302",21,20,50,16,50,90,26,24,26,52,45,26,8,40,57,5,9,35,29,23,38,15,38,9,23,28,7,28,15,11
"COG1304",8,14,17,13,29,54,5,15,11,20,12,16,11,24,26,23,40,12,19,19,38,13,16,21,23,25,18,26,14,16
"COG1305",85,91,101,57,97,52,63,93,85,61,89,106,45,91,73,65,39,102,75,111,193,91,117,75,99,68,76,77,86,78
"COG1306",7,4,7,2,15,1,3,5,3,13,3,2,3,2,3,2,10,1,1,1,3,3,10,7,2,9,10,2,0,1
"COG1307",117,75,199,84,191,277,87,75,160,154,196,117,22,167,273,28,101,147,194,193,255,147,240,83,127,221,71,219,112,75
"COG1309",157,87,198,106,182,467,151,175,153,208,154,130,118,202,248,128,455,140,135,132,276,120,206,149,81,231,89,181,120,108
"COG1310",6,4,7,3,6,9,4,1,1,10,8,4,1,10,6,3,4,9,14,7,1,5,8,2,2,4,3,15,2,2
"COG1312",88,150,71,82,69,30,44,66,94,68,139,84,126,86,57,88,82,100,92,83,68,108,92,73,107,94,91,79,143,99
"COG1313",25,16,55,15,53,23,28,11,38,46,48,24,2,37,46,8,5,28,43,33,57,31,33,16,21,33,12,43,30,21
"COG1314",2,2,0,1,10,26,14,4,1,1,5,4,2,5,0,1,25,0,5,0,2,2,1,6,1,6,1,6,1,0
"COG1315",26,5,45,18,18,2,23,12,35,28,46,11,5,7,20,8,28,31,56,55,6,19,57,5,15,28,8,70,12,3
"COG1316",64,78,148,82,140,296,76,60,78,154,113,85,36,97,202,44,142,112,131,86,187,69,134,64,54,95,22,121,56,25
"COG1317",3,2,1,7,1,0,3,1,1,4,3,2,0,1,2,1,14,4,3,4,2,2,5,4,2,3,0,6,0,1
"COG1319",31,21,34,44,31,42,14,16,14,25,24,24,23,24,56,24,135,29,31,32,40,24,27,23,21,27,25,40,26,24
"COG1320",1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,2,0,1,0
"COG1321",17,16,37,22,53,71,27,28,29,37,38,16,9,41,38,14,58,40,20,27,78,29,50,15,19,30,12,37,16,21
"COG1322",70,79,56,66,99,69,65,63,40,55,42,102,69,79,44,71,63,78,64,52,59,46,64,63,75,77,58,69,70,71
"COG1323",25,27,55,25,51,85,36,21,44,60,77,29,15,50,73,10,17,57,43,52,69,41,43,23,27,45,19,57,27,10
"COG1324",3,0,0,2,1,1,0,0,2,1,0,0,4,2,0,2,12,1,1,1,2,0,0,1,1,5,1,4,0,1
"COG1327",18,17,40,12,36,57,22,15,13,28,42,16,11,32,44,4,30,26,32,38,43,25,29,16,14,35,17,24,11,10
"COG1328",251,250,343,242,285,334,950,213,303,303,284,251,214,271,305,170,192,270,271,226,287,204,313,211,223,255,237,218,205,236
"COG1329",0,4,6,1,7,1,3,8,0,6,2,3,0,4,5,2,0,5,0,1,10,1,3,3,3,1,1,3,2,1
"COG1330",1,0,0,1,4,19,60,6,3,0,1,0,2,2,7,8,47,1,23,0,2,0,0,8,0,17,2,8,3,2
"COG1331",1,0,0,9,3,0,0,28,4,3,0,1,1,1,0,7,18,0,0,0,5,0,2,1,1,1,1,0,1,8
"COG1332",10,3,0,1,6,19,2,3,15,10,6,1,1,0,6,0,0,5,4,3,3,5,7,0,0,8,6,9,2,2
"COG1333",4,3,12,17,12,0,2,25,8,5,2,16,46,22,1,26,0,6,2,22,4,9,8,37,9,8,11,3,14,8
"COG1335",21,47,46,43,37,99,26,35,21,39,33,28,18,31,53,33,110,48,35,32,69,30,51,42,32,53,13,47,31,18
"COG1336",0,0,0,3,1,1,0,3,2,0,2,0,0,0,1,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0
"COG1337",6,1,0,5,1,2,2,2,15,3,7,4,0,1,10,0,1,4,4,3,2,10,4,1,1,5,2,4,1,0
"COG1338",6,1,13,5,2,2,10,3,7,8,16,5,3,1,12,6,27,9,20,25,2,9,25,4,5,15,3,36,3,2
"COG1342",7,26,18,12,20,13,10,12,11,18,13,11,24,15,25,4,2,26,19,18,22,10,16,6,12,19,10,22,9,26
"COG1343",13,15,15,11,15,6,12,10,34,29,15,15,2,9,24,18,13,26,13,18,15,14,12,11,10,9,13,20,3,12
"COG1344",68,15,73,26,27,4,111,10,83,66,110,23,6,8,45,10,92,92,225,109,6,59,167,24,41,108,28,254,31,9
"COG1345",25,8,35,12,35,9,40,19,43,32,36,18,7,6,21,6,39,24,46,43,3,30,37,6,14,41,3,55,6,3
"COG1346",56,58,59,52,62,64,57,59,47,54,72,50,47,42,44,58,30,62,64,58,23,46,68,49,48,59,75,65,68,39
"COG1347",38,40,21,41,25,1,33,50,32,31,42,42,38,33,16,29,0,35,37,30,11,25,28,33,38,22,42,24,43,39
"COG1348",8,3,11,10,3,18,2,5,7,15,3,13,5,13,13,4,17,12,12,18,11,9,8,8,6,10,4,10,7,9
"COG1349",99,104,118,81,74,246,29,81,78,109,57,52,84,159,127,86,394,67,81,79,85,116,79,100,81,145,65,109,99,94
"COG1350",67,68,57,48,53,4,68,64,45,76,65,68,79,71,32,81,6,79,49,57,30,54,54,65,64,24,69,65,64,69
"COG1351",7,10,26,13,35,7,34,12,29,36,25,14,0,22,36,6,0,52,19,26,44,11,34,14,23,17,6,21,18,16
"COG1352",11,6,11,15,8,3,15,10,16,9,21,3,4,6,15,8,36,18,15,22,17,16,29,12,7,22,5,30,6,2
"COG1353",9,7,5,15,20,26,2,10,35,25,8,5,0,1,14,1,0,10,19,9,13,19,11,17,1,9,2,15,4,4
"COG1354",26,15,52,25,55,65,24,14,26,55,54,26,14,41,46,11,27,33,35,42,81,30,46,18,31,43,14,40,33,13
"COG1355",0,1,21,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1357",35,37,32,11,20,9,7,30,61,20,36,52,59,38,33,36,130,36,17,21,32,52,27,48,26,29,31,36,55,37
"COG1358",8,13,18,13,22,40,11,14,6,12,19,12,5,18,30,8,10,15,14,12,28,14,21,11,7,9,8,26,7,2
"COG1359",12,19,6,17,19,13,9,37,10,10,8,13,14,9,6,22,31,12,10,13,8,27,10,16,7,17,16,8,21,12
"COG1360",23,12,45,38,18,2,71,31,32,28,44,27,70,16,13,13,43,17,16,36,5,15,36,40,18,24,34,35,15,25
"COG1361",3,1,4,2,22,13,4,1,2,0,0,0,0,1,7,1,7,0,10,1,0,0,6,6,3,9,1,2,1,3
"COG1362",72,68,158,76,167,138,111,72,92,136,122,82,38,102,175,52,61,139,141,91,232,78,167,63,104,89,52,163,66,43
"COG1363",45,52,37,26,59,74,21,39,39,17,26,24,28,64,60,14,97,43,32,33,143,20,62,19,21,68,23,51,27,20
"COG1364",46,31,61,36,55,66,21,19,50,37,65,39,17,68,85,11,20,61,64,58,105,35,78,28,39,60,45,61,39,22
"COG1366",15,9,21,13,24,38,10,14,12,24,33,16,9,37,34,6,17,33,28,22,42,15,22,7,12,17,13,24,18,8
"COG1368",152,166,275,188,227,310,280,254,149,290,239,213,171,228,279,139,119,208,266,216,232,177,243,190,202,220,159,241,181,141
"COG1372",0,0,0,0,10,2,0,1824,102,8,5,11,174,4,0,0,0,2,0,1,2,0,0,0,27,0,0,0,0,2
"COG1373",333,308,910,706,598,190,1436,445,746,733,502,439,431,466,494,439,38,401,419,417,444,549,491,398,550,411,434,319,385,385
"COG1376",47,39,88,38,38,200,49,39,78,65,66,26,22,77,130,22,163,76,76,75,65,60,88,46,54,111,16,91,30,12
"COG1377",16,3,15,8,23,7,37,12,41,31,31,10,10,5,19,7,91,16,35,28,4,10,33,9,9,28,4,56,4,4
"COG1378",4,4,14,5,3,14,0,4,22,4,7,1,4,2,11,1,4,3,3,1,3,0,6,3,0,9,4,5,3,1
"COG1379",7,9,9,10,4,26,0,9,4,6,6,5,6,8,20,5,24,5,1,5,3,10,2,8,6,4,4,1,2,6
"COG1380",25,21,34,25,43,37,42,46,39,29,36,39,37,26,43,44,28,22,33,30,14,23,37,44,27,37,33,42,23,39
"COG1381",21,15,35,26,38,81,56,24,20,39,33,29,13,38,65,10,32,41,49,34,73,18,44,26,21,25,10,36,25,14
"COG1384",0,0,0,0,0,0,0,3,0,3,2,0,0,7,4,0,0,0,1,1,2,0,0,2,1,0,0,0,0,1
"COG1385",44,41,69,48,68,90,64,59,50,62,59,30,59,59,63,55,25,48,50,53,64,52,51,51,41,56,46,61,41,44
"COG1386",27,15,39,20,44,53,20,11,25,37,42,36,2,37,58,8,9,25,30,19,51,21,33,10,24,29,12,36,18,8
"COG1387",118,133,127,83,86,98,95,109,98,124,103,113,99,96,113,100,81,91,121,88,102,109,102,103,106,80,97,109,135,109
"COG1388",99,53,98,54,82,104,41,29,73,102,124,57,35,87,133,53,42,106,113,97,106,60,141,56,64,114,69,98,49,38
"COG1390",0,2,4,2,4,1,1,1,1,1,0,3,3,3,1,5,9,3,0,0,4,2,1,1,0,6,1,2,2,0
"COG1391",1,3,1,10,3,12,31,1,0,0,11,4,7,7,4,8,105,10,12,7,7,9,0,7,6,26,5,18,9,3
"COG1392",16,16,21,22,9,8,8,19,29,22,20,12,35,23,14,38,20,13,17,26,9,16,5,33,23,14,23,4,17,20
"COG1393",25,21,26,17,40,111,12,26,33,34,21,31,26,26,53,22,89,18,29,27,24,25,28,46,13,39,12,26,17,8
"COG1394",24,36,33,23,35,38,15,46,29,24,30,53,34,53,36,26,30,37,29,25,60,40,33,32,32,30,27,28,40,34
"COG1396",147,149,212,109,229,312,142,173,161,245,210,183,94,222,273,131,238,225,172,176,305,180,206,173,106,213,118,168,159,100
"COG1397",23,32,41,53,87,47,66,121,23,91,31,38,20,13,25,48,46,36,46,43,61,62,44,37,41,29,40,29,19,46
"COG1399",23,11,29,14,20,72,31,15,28,23,27,22,9,44,43,10,32,25,40,21,56,18,40,19,12,25,10,24,16,15
"COG1401",51,54,82,64,93,63,359,43,30,55,21,36,35,101,79,77,11,47,60,40,71,126,75,56,11,57,10,81,98,84
"COG1402",23,29,11,23,10,17,3,19,34,22,16,20,23,23,20,34,31,24,19,15,32,25,9,25,41,14,29,4,16,31
"COG1403",9,15,38,36,8,44,5,20,1,47,24,3,13,14,15,3,20,13,7,9,16,3,17,12,1,20,7,25,2,12
"COG1404",300,285,221,252,223,285,270,419,203,251,270,255,212,242,247,235,111,249,274,243,368,327,307,159,222,150,171,218,250,202
"COG1406",8,1,6,1,1,0,4,0,2,4,5,2,0,0,3,1,0,6,4,9,2,1,8,0,0,1,1,10,0,0
"COG1408",165,147,135,115,144,88,141,119,131,162,98,147,101,117,111,164,49,110,111,106,119,99,115,128,110,139,160,89,171,138
"COG1409",221,266,191,223,259,75,139,186,225,176,167,252,141,263,155,245,95,195,176,119,237,230,134,207,209,107,222,133,281,315
"COG1410",144,187,152,163,128,63,98,92,99,130,135,131,107,158,130,231,171,246,212,185,144,231,206,162,247,224,236,210,245,200
"COG1413",1,0,1,1,2,1,0,0,0,0,0,0,2,3,0,0,59,1,0,0,3,2,2,3,9,5,1,8,0,4
"COG1414",38,30,28,26,25,33,27,30,29,27,26,15,35,38,23,47,208,25,24,15,43,37,20,23,21,85,24,45,24,24
"COG1415",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1418",201,167,216,200,232,198,199,182,214,213,185,188,140,193,198,84,40,121,100,111,133,103,142,83,114,101,87,127,125,95
"COG1419",15,3,23,3,20,0,41,2,37,16,45,13,0,1,20,0,0,14,23,30,3,10,24,3,5,15,2,38,6,0
"COG1420",42,18,88,42,76,98,33,25,36,67,62,52,9,59,83,14,11,51,48,38,117,32,78,21,45,42,31,56,29,11
"COG1424",2,0,4,6,5,2,1,1,2,6,1,2,2,1,2,0,0,1,0,1,3,0,0,1,0,0,2,1,1,2
"COG1426",3,2,2,10,6,56,35,10,0,10,5,3,2,0,4,4,19,2,6,1,2,0,3,1,2,3,5,7,1,5
"COG1427",3,0,13,3,10,0,0,12,0,10,1,2,0,5,4,1,0,0,0,2,3,1,0,5,6,5,2,2,5,0
"COG1428",0,0,25,22,21,36,93,14,1,22,2,5,0,10,2,1,1,5,0,0,3,0,2,8,4,6,0,2,3,0
"COG1429",112,46,44,40,81,18,82,57,44,82,39,81,54,40,31,108,1,100,69,80,68,106,30,80,152,70,107,17,116,170
"COG1430",1,0,1,1,7,0,3,5,0,7,4,0,0,0,1,0,2,3,1,1,3,1,17,2,3,0,4,2,1,1
"COG1431",0,0,0,0,0,6,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0
"COG1432",30,18,31,11,23,16,12,9,20,28,17,24,13,16,21,7,13,26,38,29,25,15,24,23,36,41,4,32,7,17
"COG1433",8,11,11,11,9,10,9,11,3,6,23,11,20,7,14,3,2,24,14,9,2,9,11,10,6,5,3,20,5,28
"COG1434",28,26,45,20,26,42,12,26,25,34,23,23,14,28,46,27,77,19,47,18,93,16,35,18,9,41,14,37,14,6
"COG1435",22,34,14,16,30,26,17,32,27,15,12,32,26,17,22,42,30,42,22,30,50,37,39,48,40,33,42,27,53,57
"COG1436",3,3,3,6,6,12,3,3,3,5,4,3,2,8,6,2,9,6,0,2,11,3,3,0,2,3,3,3,3,3
"COG1437",1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG1438",37,33,40,32,26,53,45,37,27,33,30,31,24,36,48,56,74,49,49,32,55,68,34,55,64,43,55,40,46,57
"COG1440",8,8,9,4,11,18,9,14,21,11,6,3,10,6,17,6,15,5,4,3,2,4,10,4,7,11,6,4,1,8
"COG1441",2,0,0,1,0,5,2,0,0,0,1,0,3,0,1,0,25,0,4,1,0,0,0,2,1,5,1,5,0,0
"COG1442",58,106,103,97,75,271,120,83,54,132,167,61,160,46,102,65,123,52,106,67,79,120,67,54,63,69,45,93,49,47
"COG1443",32,11,17,12,23,2,19,18,15,14,2,21,36,20,5,14,11,18,12,9,10,18,9,25,15,6,20,12,19,18
"COG1444",0,0,0,0,0,4,0,0,1,0,0,0,1,2,1,6,44,0,5,0,2,0,0,1,1,13,1,10,1,1
"COG1445",47,42,100,58,80,112,65,22,57,49,77,50,20,75,118,26,187,47,87,78,35,46,73,61,50,87,38,109,40,36
"COG1446",16,24,5,14,5,7,3,11,16,14,9,8,12,5,11,14,58,12,8,12,3,25,4,16,21,10,15,10,6,19
"COG1447",6,10,6,4,0,31,5,12,8,12,15,13,12,7,18,0,34,3,5,4,3,6,8,18,7,13,6,7,4,18
"COG1448",6,10,8,12,25,16,46,8,5,12,9,4,7,6,17,17,69,9,20,5,22,5,1,15,9,12,5,17,5,7
"COG1449",51,45,36,54,35,1,54,78,45,41,25,75,85,37,17,61,1,42,37,35,12,50,75,54,36,37,39,32,62,77
"COG1450",4,1,0,13,4,4,4,5,2,3,0,1,9,1,2,12,108,3,1,2,2,1,0,11,1,29,10,14,4,0
"COG1451",49,43,45,27,49,52,51,40,44,68,56,65,55,56,51,46,35,80,47,47,67,37,67,50,61,51,47,52,39,34
"COG1452",4,4,4,9,8,10,74,4,3,2,14,4,10,5,2,10,72,4,15,7,5,5,1,12,10,17,4,12,4,6
"COG1453",91,79,65,46,67,54,23,70,62,78,83,96,54,101,73,91,19,53,71,84,153,80,80,97,77,96,113,57,112,78
"COG1454",202,281,252,240,307,425,158,194,158,271,273,188,142,323,337,151,307,280,327,267,270,215,281,238,245,250,218,327,188,262
"COG1455",22,28,19,19,34,159,28,65,52,42,26,20,38,36,111,20,111,21,34,23,18,16,51,58,14,56,31,26,11,27
"COG1456",7,2,3,1,4,28,0,0,3,7,1,2,0,6,11,0,0,0,1,5,34,8,8,1,4,4,1,6,3,0
"COG1457",25,24,24,27,31,59,15,16,9,43,13,21,10,36,52,23,49,27,36,12,39,20,5,22,9,44,11,26,9,7
"COG1459",33,41,58,19,50,77,38,39,65,45,67,32,18,22,58,29,96,31,40,38,48,22,55,35,31,96,18,51,17,11
"COG1461",46,42,87,48,90,166,39,26,40,67,81,53,23,63,104,13,21,66,73,66,152,41,82,41,68,43,39,80,51,38
"COG1462",1,0,0,0,0,0,5,1,0,1,0,2,2,0,3,0,8,0,0,0,0,0,0,8,0,2,3,0,0,0
"COG1463",3,7,14,13,18,19,17,4,6,16,2,7,7,4,7,11,27,5,2,1,8,5,2,10,3,13,7,11,5,4
"COG1464",18,24,38,39,60,141,147,28,29,39,45,29,15,38,37,38,65,42,32,41,95,27,39,44,37,57,26,39,32,26
"COG1465",0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,1,0,4,1
"COG1466",65,79,103,82,102,122,81,93,57,86,97,92,93,94,102,65,48,95,93,77,119,78,92,77,74,67,61,75,77,76
"COG1468",25,12,24,24,19,7,20,13,30,13,15,15,6,15,17,22,15,34,19,23,40,24,19,8,11,21,14,23,12,10
"COG1469",2,7,5,8,8,3,1,0,3,7,4,3,8,1,0,3,0,3,4,2,9,3,0,6,5,8,4,2,7,3
"COG1470",11,6,7,9,4,0,1,10,21,6,2,26,31,9,2,10,9,7,1,6,1,5,6,23,11,5,22,0,12,12
"COG1472",1068,999,873,942,764,502,717,862,1350,761,1067,1220,1440,988,998,903,334,1047,929,999,857,1012,1093,1254,1096,1184,1563,975,1071,1310
"COG1473",85,227,92,182,148,224,95,107,118,107,82,68,74,101,140,114,316,102,111,95,149,88,95,110,91,92,121,141,87,65
"COG1475",268,231,286,207,382,243,270,200,227,363,286,283,159,398,391,205,194,310,260,301,510,376,340,264,271,377,247,321,257,199
"COG1476",5,20,20,16,26,60,17,19,22,27,20,23,9,21,59,13,10,20,25,25,34,17,33,25,10,22,10,29,23,5
"COG1477",70,97,112,87,110,87,127,79,139,97,99,136,109,93,93,70,45,88,125,141,98,93,80,108,105,79,108,111,94,92
"COG1479",157,214,155,100,171,100,250,147,147,206,93,75,81,197,174,142,26,127,141,99,144,218,162,94,78,84,65,131,155,160
"COG1480",104,110,102,122,95,4,114,98,93,84,84,94,124,57,51,119,1,104,104,94,36,114,82,80,136,63,104,95,128,112
"COG1481",31,17,52,15,50,69,20,19,27,52,56,38,16,52,71,17,11,32,50,37,83,31,45,16,26,41,11,62,17,25
"COG1482",105,83,123,98,97,106,128,138,135,82,104,143,146,124,83,100,54,107,142,121,95,96,115,118,101,94,114,144,103,103
"COG1483",14,0,0,1,5,0,6,7,43,20,70,14,35,3,19,0,0,3,7,0,9,1,3,12,0,22,5,1,1,0
"COG1484",94,100,264,154,224,188,122,215,155,135,197,125,90,243,223,208,247,175,268,204,302,321,247,143,254,170,184,168,155,251
"COG1485",1,2,0,0,1,3,2,1,2,0,0,0,3,0,3,2,21,1,2,0,0,0,0,4,0,12,2,1,1,0
"COG1486",30,38,12,31,29,90,18,49,76,26,23,17,28,50,46,24,139,24,24,6,57,30,12,44,23,69,38,43,40,21
"COG1487",10,10,6,6,4,2,3,17,20,2,1,15,6,3,3,22,33,10,4,4,3,12,4,22,13,13,15,4,16,14
"COG1488",85,53,103,75,91,240,348,69,70,67,104,79,52,105,126,48,71,94,121,87,127,69,115,78,82,73,96,90,57,86
"COG1489",16,7,19,9,13,16,3,4,15,8,18,7,10,20,21,12,51,14,12,6,20,10,20,7,6,28,5,13,7,11
"COG1490",45,64,54,49,69,54,65,56,40,45,36,44,49,65,63,40,39,57,64,50,60,60,53,53,53,43,54,64,40,59
"COG1492",98,117,60,87,80,56,26,74,72,72,102,74,49,52,79,95,13,65,82,73,63,89,70,63,103,81,97,66,122,96
"COG1493",36,26,45,17,51,65,26,23,29,47,55,35,5,55,59,7,22,48,52,33,81,38,68,25,41,44,30,67,23,19
"COG1494",5,4,3,8,7,13,27,5,6,4,1,5,8,3,6,13,63,6,8,0,3,0,3,6,6,9,10,11,3,2
"COG1495",1,2,1,12,5,3,17,0,2,1,4,2,6,3,1,4,20,7,9,9,1,8,0,3,1,5,1,3,13,1
"COG1496",43,67,47,65,67,36,74,59,60,66,60,35,58,58,58,43,34,50,63,62,61,59,54,43,49,45,40,53,48,40
"COG1501",513,362,393,439,353,250,354,327,527,314,452,520,697,532,356,478,256,363,368,409,462,346,468,593,484,427,649,428,507,591
"COG1502",230,211,269,228,270,279,275,197,283,297,264,241,207,181,304,190,215,259,278,313,173,282,261,186,240,278,192,297,199,223
"COG1505",16,5,17,42,14,1,13,31,23,11,15,16,48,15,4,17,0,25,4,17,10,4,23,18,24,16,31,12,15,6
"COG1506",481,522,367,448,344,11,474,638,394,397,484,446,546,418,185,579,0,477,320,444,147,435,321,444,531,269,671,312,509,520
"COG1507",1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1508",94,110,72,110,81,20,166,121,87,77,79,92,103,74,36,139,88,91,98,81,43,102,69,95,88,85,108,56,88,121
"COG1509",56,64,32,55,49,10,5,77,52,36,23,68,128,60,22,90,47,48,21,67,39,45,31,88,55,49,98,37,63,50
"COG1511",93,52,176,47,106,277,70,47,183,102,173,82,17,166,218,45,59,113,213,147,142,111,182,43,81,115,37,225,77,41
"COG1512",69,65,36,60,40,12,52,33,40,34,71,44,33,58,58,49,16,46,70,42,65,76,52,36,63,34,58,57,66,42
"COG1513",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,19,0,0,0,0,0,0,1,0,3,0,3,0,0
"COG1514",1,0,1,1,1,3,0,0,2,0,2,1,0,0,0,3,26,1,1,0,7,0,0,0,0,3,0,6,1,4
"COG1515",2,0,0,0,0,3,1,0,0,0,0,0,1,0,2,1,11,0,0,1,9,0,0,2,0,5,0,2,0,1
"COG1516",8,4,11,2,8,5,32,4,11,10,15,11,3,1,8,1,28,9,13,18,0,6,12,3,0,11,1,19,1,2
"COG1518",50,34,80,61,66,67,143,62,80,100,76,81,70,42,69,66,57,110,84,55,70,83,75,65,56,60,64,74,27,60
"COG1519",73,104,53,65,68,24,88,76,74,66,64,79,90,55,25,104,57,54,62,44,31,108,45,66,73,54,77,52,75,107
"COG1520",124,111,65,97,97,23,41,72,128,55,36,213,275,81,62,149,17,115,51,122,128,89,75,139,144,63,165,62,101,157
"COG1521",70,67,68,48,91,35,29,74,65,67,81,58,48,77,86,54,22,64,70,65,80,64,75,57,51,74,49,80,80,44
"COG1522",97,101,127,114,87,39,170,105,102,153,120,76,125,101,87,98,106,104,96,102,57,94,106,126,96,90,77,87,95,98
"COG1523",143,137,144,153,81,255,161,105,142,152,158,143,125,147,203,121,157,141,162,126,104,171,134,129,130,114,140,184,119,129
"COG1524",173,143,83,196,119,7,120,129,112,100,148,117,134,115,53,196,12,108,87,100,34,145,61,150,120,56,130,40,160,173
"COG1525",5,4,1,0,7,4,2,1,2,9,6,7,3,0,0,1,3,0,1,2,7,0,3,4,6,10,0,3,0,1
"COG1526",4,3,6,8,8,24,3,3,3,3,1,3,4,3,9,8,37,5,4,5,2,8,8,3,11,11,6,15,3,5
"COG1527",15,22,26,20,26,74,9,18,11,21,18,21,9,35,34,12,43,21,15,12,54,14,17,13,17,16,10,19,18,9
"COG1528",40,117,34,64,53,6,23,85,42,63,40,48,90,51,35,61,46,45,47,41,22,104,47,60,67,36,21,40,46,73
"COG1529",87,116,94,141,98,196,52,75,51,99,75,68,70,101,140,94,429,83,111,86,133,49,84,83,68,108,93,115,81,94
"COG1530",95,92,109,145,90,56,122,78,79,93,117,91,103,81,73,93,124,87,99,85,61,90,69,90,58,120,101,83,91,83
"COG1533",115,116,92,113,99,53,86,63,138,126,110,127,64,111,103,141,38,108,98,94,78,128,137,111,138,84,64,96,74,104
"COG1534",12,4,20,14,30,34,22,8,17,14,18,9,9,27,37,4,30,21,29,24,32,12,23,14,13,24,3,26,13,8
"COG1535",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,3,39,0,1,0,0,0,0,0,0,11,0,5,0,0
"COG1536",10,2,11,6,3,3,23,10,6,11,10,5,3,0,13,9,40,16,23,24,1,12,29,7,9,34,3,30,10,8
"COG1538",857,787,418,754,486,49,427,888,587,512,439,730,1005,584,271,945,173,645,543,581,227,712,416,797,722,463,999,441,872,852
