"","NOM016","DOM026","NOM027","NLM031","NOF009","DOM001","NOM026","NLM023","DLF006","DOM013","NOM025","NOM015","NLF013","DLM027","DOM018","NLM024","NOF011","NLM007","DLM024","DOF008","NLM017","NOM029","DLF009","DLM028","DOM003","NLF008","DLM014","DOM005","DOM021","DLM008"
"COG1071",42,11,4,27,33,38,13,67,27,7,25,41,5,13,23,12,54,17,10,3,37,30,24,47,1,72,30,95,19,42
"COG1072",0,3,3,2,0,3,27,0,7,1,10,3,0,22,1,1,0,3,37,26,1,6,18,6,22,1,0,7,2,0
"COG1073",215,215,237,202,330,189,198,275,246,225,272,266,166,208,245,166,211,286,196,160,179,245,230,195,181,290,251,187,238,218
"COG1074",222,168,247,221,144,187,205,124,171,258,164,159,208,248,182,199,188,217,126,237,83,156,191,233,193,167,163,150,109,181
"COG1075",12,3,1,16,9,8,3,1,14,7,0,9,16,0,18,0,3,0,14,7,2,0,2,5,1,1,2,9,10,15
"COG1076",30,28,1,29,67,27,31,36,38,27,32,33,32,18,35,65,17,42,49,7,17,41,33,26,41,38,15,16,40,17
"COG1077",155,141,171,152,131,149,149,122,156,186,157,164,157,177,140,160,112,162,68,143,140,115,74,139,157,117,147,94,130,150
"COG1078",39,32,1,66,59,21,37,42,25,30,44,45,12,29,44,31,39,63,2,32,26,27,23,18,13,38,45,65,61,44
"COG1079",45,24,38,49,15,53,40,24,61,42,35,42,34,29,34,13,52,50,80,38,39,27,33,39,6,15,36,23,27,51
"COG1080",90,116,238,101,53,46,168,75,105,81,145,87,131,162,113,39,66,123,255,187,85,65,174,175,142,67,79,43,41,104
"COG1082",101,77,211,123,117,142,165,141,146,83,92,114,80,65,69,54,122,210,245,146,95,82,114,113,66,143,75,209,70,128
"COG1083",25,51,8,43,48,39,44,87,35,24,60,29,20,7,23,13,35,38,6,5,36,43,25,15,1,44,37,30,14,45
"COG1085",2,1,69,4,3,6,24,3,3,8,13,2,3,53,7,3,0,5,32,68,0,7,36,14,44,4,0,5,2,3
"COG1086",217,173,39,189,225,186,138,294,212,156,165,209,105,99,130,69,289,127,92,119,243,204,105,162,58,182,184,388,132,204
"COG1087",75,94,103,104,83,122,125,72,92,135,90,97,98,136,115,87,79,109,72,117,77,100,94,85,101,100,103,59,93,100
"COG1088",124,105,98,119,159,127,120,161,113,115,119,142,124,161,97,151,113,115,76,105,136,134,104,105,121,142,155,110,113,120
"COG1089",98,67,0,129,137,87,27,100,70,46,97,73,76,57,83,131,152,46,14,7,127,70,58,61,77,105,87,91,107,115
"COG1090",13,16,0,4,19,14,10,19,7,5,21,15,7,1,3,6,18,8,22,3,23,14,32,18,9,17,10,54,9,4
"COG1091",123,82,47,84,104,116,88,104,87,59,106,122,114,105,87,96,100,82,55,101,123,114,63,101,41,101,104,123,71,99
"COG1092",132,106,111,141,115,132,143,86,102,140,137,141,143,104,115,111,105,129,137,111,111,107,146,170,104,108,103,92,84,136
"COG1098",8,9,39,4,1,16,4,8,20,13,7,14,6,26,10,0,7,5,2,14,1,7,2,6,5,11,6,0,1,3
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0
"COG1101",39,37,21,36,15,32,41,26,40,34,32,31,33,39,39,13,49,60,29,78,36,32,8,86,20,24,31,19,25,77
"COG1102",0,0,0,0,0,0,0,1,0,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1104",125,158,86,136,42,89,162,56,102,128,144,128,171,129,141,24,102,114,73,206,53,61,57,149,53,44,72,42,50,178
"COG1105",33,50,102,51,18,23,81,18,43,50,44,28,55,51,53,24,38,49,109,89,56,36,73,55,73,15,22,31,32,51
"COG1106",112,178,46,100,205,94,123,104,113,105,72,71,156,147,102,91,89,207,36,48,205,117,13,63,42,78,109,173,117,104
"COG1108",44,46,46,37,44,49,46,49,51,32,35,42,31,84,37,102,72,97,217,75,40,72,113,67,81,88,86,65,80,60
"COG1109",286,342,374,313,289,274,314,285,330,409,268,333,348,353,368,332,295,309,182,374,231,279,223,296,280,282,313,236,293,345
"COG1112",367,302,151,280,305,245,95,333,197,326,303,260,216,199,278,349,413,269,199,146,225,389,243,209,225,297,345,408,289,266
"COG1113",0,1,212,1,7,10,121,16,42,28,34,8,3,170,9,14,3,1,273,165,7,38,184,80,165,46,0,36,22,1
"COG1114",19,7,178,24,32,34,62,30,48,41,30,30,17,136,31,26,23,47,88,75,20,15,55,36,70,41,19,34,29,40
"COG1115",153,172,255,202,152,213,253,153,229,161,211,210,227,226,213,224,122,259,142,269,168,161,90,191,209,143,145,153,149,175
"COG1116",31,32,81,39,38,55,105,43,83,46,33,37,64,35,44,23,25,47,113,82,64,46,116,66,20,32,33,32,26,56
"COG1117",76,75,88,72,69,47,98,78,78,42,68,64,70,96,90,37,83,70,64,110,59,87,88,85,47,59,66,54,72,67
"COG1118",31,58,92,34,9,34,57,16,17,39,26,34,35,53,46,6,21,39,46,52,16,21,24,36,39,36,16,9,20,31
"COG1119",24,16,23,33,33,32,24,29,19,24,11,19,20,24,39,115,42,40,41,14,36,53,47,49,83,65,43,66,46,33
"COG1120",94,107,77,116,110,152,172,127,161,103,129,120,178,104,119,126,125,132,107,101,118,106,170,101,82,133,140,106,100,143
"COG1121",46,77,78,58,78,70,83,53,78,50,70,86,78,88,73,76,73,91,116,118,52,73,114,59,46,62,69,54,82,89
"COG1122",138,197,568,188,69,124,195,105,257,226,127,126,140,284,182,53,110,160,146,372,112,130,165,155,153,115,101,19,82,193
"COG1123",8,31,212,6,7,19,53,22,34,19,43,26,25,61,33,9,14,40,76,122,11,21,97,28,82,23,14,6,17,10
"COG1124",9,2,15,12,2,10,41,6,12,2,14,8,2,5,3,17,1,14,59,9,6,14,34,20,21,7,4,4,5,9
"COG1125",5,5,41,5,13,24,12,16,19,3,7,4,1,17,5,4,4,4,35,10,6,2,26,13,17,7,6,14,7,12
"COG1126",86,97,228,119,49,86,209,101,123,119,131,89,120,234,140,87,81,112,164,281,112,101,177,150,153,59,79,56,64,152
"COG1127",52,38,53,54,83,72,35,70,61,55,47,67,38,45,49,77,61,55,31,7,45,40,41,43,72,81,64,52,69,32
"COG1129",127,172,217,146,112,140,305,112,190,82,158,121,174,97,117,57,80,163,813,282,192,135,294,256,205,70,74,238,81,195
"COG1131",315,459,210,299,208,277,369,281,362,284,266,228,336,299,280,200,466,394,494,640,446,454,490,518,276,344,375,287,330,539
"COG1132",1138,1243,1273,1123,557,907,1314,793,1071,966,1045,910,1362,1317,1056,453,930,1014,798,1862,922,938,737,1298,752,597,710,540,560,1212
"COG1133",0,0,0,1,4,2,11,2,3,1,7,2,0,1,0,2,0,1,41,1,1,2,26,10,16,6,0,6,2,0
"COG1134",69,86,101,71,81,37,98,61,54,47,90,71,85,45,59,27,43,79,76,72,37,120,67,84,22,56,42,8,39,64
"COG1135",38,27,143,33,15,42,68,36,52,41,35,36,52,85,41,18,33,43,48,88,32,31,39,69,39,33,43,36,24,52
"COG1136",541,567,418,522,467,425,499,393,482,530,492,513,496,501,561,457,514,518,218,704,445,453,440,478,430,405,485,315,471,556
"COG1137",43,38,30,42,76,61,33,58,44,60,47,44,33,44,38,93,36,59,25,11,36,42,47,44,73,52,60,47,58,36
"COG1138",1,0,1,0,19,7,41,13,14,13,23,8,12,8,11,17,1,11,67,1,2,13,50,11,31,11,3,2,4,0
"COG1139",41,48,118,18,55,35,28,42,46,24,52,54,46,63,18,131,36,47,21,3,35,59,39,23,82,38,56,56,62,10
"COG1140",0,0,0,0,3,2,14,11,8,3,9,2,2,3,1,6,1,7,80,4,2,2,39,34,25,5,0,15,1,0
"COG1141",1,0,0,3,3,3,2,2,1,0,2,2,1,1,3,1,4,5,0,1,0,3,0,3,0,4,0,0,3,3
"COG1142",6,3,3,5,17,26,39,22,27,6,58,11,7,13,5,23,7,9,230,16,10,29,154,61,81,30,8,18,15,3
"COG1143",32,9,1,21,20,21,21,26,15,20,16,19,14,11,9,40,30,10,50,7,40,29,49,29,40,43,35,42,33,27
"COG1144",4,4,4,6,7,3,0,9,5,14,2,5,8,2,3,5,4,3,0,5,3,1,0,6,6,7,5,1,2,2
"COG1145",159,147,116,169,144,146,167,134,163,179,119,131,117,135,73,115,232,165,150,206,172,208,149,175,80,177,223,266,235,217
"COG1146",10,29,35,15,22,17,14,29,25,13,24,17,18,25,27,27,22,17,40,18,15,49,32,21,36,17,26,17,18,29
"COG1148",5,18,1,9,21,30,14,13,22,11,4,12,12,3,13,17,17,7,0,14,6,10,16,11,2,13,29,11,7,10
"COG1149",0,0,0,0,1,1,10,0,1,0,0,3,0,1,0,5,0,1,0,0,1,0,0,1,0,1,4,10,1,1
"COG1150",1,3,1,4,7,9,3,8,7,5,0,4,1,0,1,0,6,2,0,4,3,1,7,5,1,4,14,4,3,6
"COG1151",115,140,126,124,134,99,151,109,120,62,154,123,107,102,92,199,100,111,84,186,79,117,69,106,127,86,76,80,72,118
"COG1152",3,6,2,4,3,2,11,3,6,6,5,2,6,6,5,0,3,5,0,26,1,1,2,3,1,3,1,3,2,11
"COG1154",249,202,182,219,211,195,158,184,185,170,189,225,257,197,230,235,199,186,84,193,166,197,134,157,190,231,212,172,174,238
"COG1155",119,132,42,103,126,70,60,111,108,122,78,112,92,44,96,47,121,85,62,89,79,97,52,85,17,95,119,89,127,101
"COG1156",83,122,31,87,63,89,40,89,110,97,82,100,60,48,82,26,53,47,28,44,64,59,31,57,9,42,49,43,60,68
"COG1157",17,23,5,16,4,12,35,8,13,10,39,13,31,18,28,6,10,12,100,15,38,21,32,31,15,5,15,11,8,18
"COG1158",91,90,61,90,60,48,103,52,47,111,48,69,75,70,59,80,71,61,61,121,83,72,95,89,74,55,105,57,83,71
"COG1159",83,77,90,75,64,92,79,77,91,123,55,68,74,99,70,81,86,63,54,83,67,58,64,60,111,71,86,78,69,70
"COG1160",186,188,215,188,191,184,163,166,169,178,136,197,164,180,160,172,150,164,79,162,151,186,124,157,171,146,186,173,143,176
"COG1161",31,44,43,40,15,36,53,26,47,48,25,36,44,91,37,12,36,28,15,81,44,28,12,50,23,13,28,26,16,43
"COG1162",98,91,25,94,56,89,55,75,102,112,95,91,93,99,83,96,105,89,61,73,86,101,80,78,100,79,86,110,85,90
"COG1164",62,48,41,75,21,60,111,56,71,66,60,52,109,64,60,19,61,61,40,162,47,38,35,83,53,10,43,25,26,87
"COG1165",96,41,89,34,59,96,35,63,72,75,42,56,88,60,57,162,92,42,44,26,81,96,60,43,100,120,76,116,59,81
"COG1166",95,53,1,58,89,76,23,90,65,74,60,78,76,55,95,153,100,65,78,9,68,109,105,75,103,110,125,72,121,81
"COG1167",106,126,151,179,87,122,229,94,154,134,114,105,151,167,132,32,104,125,143,252,127,87,132,138,115,98,107,103,65,163
"COG1168",138,164,274,170,196,116,133,154,127,96,138,195,127,129,136,223,129,190,164,176,146,138,148,129,156,188,154,159,186,157
"COG1169",49,28,0,18,45,33,38,34,27,29,46,20,28,33,32,92,29,35,56,3,34,34,58,39,56,49,42,39,67,26
"COG1171",50,87,134,68,53,74,123,59,85,59,99,77,106,94,74,107,52,106,146,92,71,64,114,99,116,51,49,38,46,73
"COG1172",56,104,110,88,96,72,219,76,124,51,96,44,68,64,74,43,58,73,565,186,76,101,168,137,123,40,40,163,54,126
"COG1173",56,90,335,114,69,98,209,95,151,103,141,95,77,128,111,50,103,131,240,271,49,96,184,155,156,107,76,84,52,143
"COG1174",3,8,76,2,16,19,14,15,15,10,16,12,1,13,3,14,4,11,58,7,11,9,42,10,31,12,8,16,10,0
"COG1175",267,387,668,336,106,188,380,260,249,170,336,218,447,277,392,43,248,224,616,700,577,324,444,486,215,98,152,145,137,394
"COG1176",50,39,22,45,50,41,73,42,60,37,44,44,47,59,49,83,60,70,106,74,99,67,55,93,74,48,69,75,61,92
"COG1177",90,91,34,73,55,66,115,76,85,61,63,67,76,98,75,73,77,73,131,128,74,87,81,75,77,55,64,82,81,101
"COG1178",21,13,111,25,57,47,106,44,57,32,53,43,42,22,50,35,28,93,159,36,64,20,63,57,39,41,38,76,32,31
"COG1179",61,71,49,70,57,71,78,46,62,80,83,81,74,60,57,60,55,73,23,73,35,52,43,54,56,59,65,37,50,67
"COG1180",84,76,155,85,91,92,142,112,100,97,93,98,86,119,69,68,73,105,168,134,91,130,135,109,144,90,68,119,67,103
"COG1181",92,110,126,103,74,142,150,83,88,101,73,107,101,142,123,130,104,93,121,123,85,90,131,103,119,98,71,95,66,129
"COG1182",3,0,1,2,2,5,16,3,5,0,2,0,2,2,2,0,4,1,10,6,0,5,9,16,5,2,2,3,3,2
"COG1183",52,64,50,44,70,42,51,50,53,58,53,47,42,65,56,45,36,35,4,20,25,28,18,16,39,44,43,28,46,35
"COG1184",0,2,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,11,0,0,0,5
"COG1185",166,175,232,149,147,189,166,176,166,212,172,175,201,163,210,237,169,219,115,166,170,175,150,185,167,198,184,160,226,175
"COG1186",65,62,67,72,84,68,65,71,78,92,80,70,72,108,86,122,72,140,71,102,92,117,109,87,127,92,113,95,127,109
"COG1187",118,81,80,100,63,79,151,74,108,132,85,99,157,96,89,73,86,83,104,150,84,93,134,110,101,81,83,60,85,94
"COG1188",22,36,9,29,25,28,43,31,24,40,25,39,31,40,33,38,20,42,28,45,20,23,35,24,25,34,30,32,36,40
"COG1189",25,35,41,42,19,31,43,25,39,36,28,24,44,66,35,7,22,31,19,79,28,29,27,45,27,17,22,8,14,54
"COG1190",128,150,137,155,156,152,122,153,130,191,158,158,152,161,195,219,165,158,158,144,131,134,184,146,189,165,152,129,165,165
"COG1191",123,197,67,191,27,110,204,63,129,202,126,108,194,147,119,15,129,130,105,211,74,107,60,143,48,50,67,28,55,198
"COG1192",234,265,195,271,157,284,249,198,300,270,327,291,248,316,210,233,215,243,265,407,171,272,309,254,213,174,233,116,175,260
"COG1193",191,154,79,244,116,152,127,147,132,201,123,157,170,238,168,164,166,99,65,201,111,187,92,140,162,160,174,137,150,184
"COG1194",84,53,62,75,65,73,59,51,70,72,85,86,65,72,69,73,73,66,57,78,61,75,69,80,66,47,53,37,61,52
"COG1195",146,141,101,130,101,123,128,94,121,142,100,85,118,162,124,97,112,104,102,157,103,115,66,108,129,98,91,72,110,127
"COG1196",133,146,167,176,36,99,150,90,125,220,127,117,180,179,148,56,134,111,55,249,61,82,56,130,64,62,89,23,43,150
"COG1197",252,227,358,241,178,222,248,214,200,281,215,210,243,325,280,306,239,212,150,340,134,223,238,248,300,243,268,168,183,293
"COG1198",187,166,208,175,164,180,179,146,151,259,180,204,202,212,175,200,189,173,101,215,123,204,159,154,171,157,190,142,181,180
"COG1199",51,55,108,77,21,37,137,65,90,45,119,58,91,118,62,39,47,78,167,162,21,74,127,112,77,39,47,31,24,47
"COG1200",163,156,202,181,122,145,114,113,129,199,159,149,144,204,146,198,162,144,90,207,102,122,152,150,196,139,152,132,165,159
"COG1201",6,1,109,1,5,7,2,3,5,4,15,2,1,36,13,6,0,2,141,95,3,16,77,11,51,3,1,14,0,1
"COG1203",80,50,198,48,71,41,64,63,79,74,24,61,60,149,78,84,69,55,102,188,77,122,44,72,92,80,50,28,70,64
"COG1204",48,9,8,6,13,29,47,40,48,39,73,17,27,35,17,15,14,44,8,4,14,42,31,20,57,34,18,53,92,38
"COG1205",24,6,1,26,13,110,11,69,82,21,23,16,23,8,13,52,29,5,1,85,46,10,28,59,194,11,43,31,58,30
"COG1206",15,13,59,19,11,25,19,19,39,57,26,24,23,43,25,12,18,29,1,29,3,8,14,26,21,15,15,7,10,22
"COG1207",20,34,101,19,22,21,55,26,41,37,32,13,28,87,35,18,20,27,47,69,7,26,71,33,51,32,12,26,11,33
"COG1208",138,125,41,99,162,118,70,112,101,90,75,117,126,104,127,108,88,128,35,19,117,134,31,63,73,161,138,77,164,106
"COG1209",81,73,48,65,87,108,90,91,72,72,82,124,93,59,75,97,102,86,59,74,114,88,80,85,40,93,77,176,66,86
"COG1210",11,25,66,20,16,27,50,21,45,37,21,17,13,117,25,81,9,25,102,61,8,27,55,26,68,29,19,32,12,21
"COG1211",127,120,85,82,100,98,130,110,98,96,95,111,95,161,96,131,84,81,45,100,75,96,79,89,111,100,82,88,71,106
"COG1212",51,43,41,41,66,61,30,79,63,49,39,51,41,43,47,74,47,35,19,8,49,63,45,45,55,61,65,61,58,47
"COG1213",7,7,2,6,12,24,11,29,18,9,10,8,10,2,10,18,22,1,1,1,21,3,14,23,0,10,11,29,9,7
"COG1214",80,79,95,71,67,69,68,51,70,83,87,74,81,78,72,93,60,75,46,63,70,68,33,55,75,67,79,52,86,107
"COG1215",148,105,211,136,141,125,132,157,117,116,128,131,83,148,98,53,153,114,153,133,145,100,246,121,109,139,153,168,133,133
"COG1216",147,129,176,120,186,153,85,136,110,142,151,130,133,91,164,199,220,279,164,111,294,179,131,165,156,187,251,217,247,264
"COG1217",172,169,160,148,173,150,128,159,143,233,174,191,175,218,193,238,162,189,121,167,156,165,170,180,175,170,178,133,180,161
"COG1218",46,41,1,45,41,44,27,45,42,46,33,51,42,8,34,24,36,46,29,3,41,44,29,21,7,34,48,34,64,33
"COG1219",117,124,163,155,106,124,160,119,137,161,142,140,167,182,148,128,124,143,81,162,149,134,108,144,140,103,144,129,102,131
"COG1220",0,0,70,1,12,9,27,18,9,5,8,3,2,32,5,7,3,4,48,15,2,13,37,11,44,16,4,9,5,0
"COG1221",7,34,418,23,12,26,65,8,14,39,37,13,18,12,25,16,4,10,77,67,78,15,76,19,136,110,7,11,37,14
"COG1225",32,49,17,35,43,30,54,30,34,22,28,23,36,34,44,44,35,31,41,32,41,55,33,24,40,29,37,41,58,33
"COG1226",25,50,40,37,76,27,89,40,70,31,101,59,56,38,57,42,19,54,209,50,63,78,176,136,102,54,44,80,58,38
"COG1227",44,53,116,49,23,66,90,42,53,72,61,47,84,90,61,17,69,80,33,127,19,46,40,64,27,35,45,21,38,60
"COG1228",80,72,14,92,88,77,51,96,88,84,76,65,67,36,111,26,79,82,56,60,80,71,64,76,35,59,71,94,112,133
"COG1230",22,5,17,3,19,10,18,22,3,11,14,8,25,30,3,15,35,8,34,45,17,47,46,13,29,11,12,33,12,12
"COG1232",23,19,57,22,30,28,17,44,24,38,6,17,15,14,38,11,11,9,3,37,32,30,43,19,37,52,5,11,6,16
"COG1233",12,32,0,5,34,23,25,22,7,21,49,37,10,0,5,32,18,26,0,7,33,12,18,10,0,21,31,9,8,8
"COG1234",88,74,93,82,72,67,78,73,67,66,79,71,105,104,72,76,60,91,67,103,51,89,58,74,83,72,77,53,84,75
"COG1235",109,117,64,101,106,115,78,104,122,131,102,107,101,109,121,126,130,101,51,78,129,100,101,102,101,118,123,74,135,139
"COG1236",49,38,95,57,16,53,54,31,53,109,52,41,77,46,53,16,50,69,42,74,52,32,52,59,35,26,32,6,35,86
"COG1237",23,8,26,14,17,13,16,37,19,10,7,9,12,27,7,6,22,8,18,3,23,19,9,5,23,19,20,51,11,19
"COG1238",32,18,1,36,26,32,35,39,29,21,39,37,24,19,28,31,37,22,10,3,30,24,23,15,40,32,43,38,30,29
"COG1239",0,0,1,3,8,3,2,7,10,5,1,2,14,7,3,1,3,9,0,3,4,4,0,6,0,2,4,0,0,3
"COG1240",0,0,0,2,2,3,0,2,3,3,0,4,8,5,0,0,3,6,0,1,2,5,1,1,0,1,3,3,0,1
"COG1242",45,61,62,60,57,56,67,45,48,81,44,50,73,53,66,59,61,58,42,44,60,76,29,46,64,46,59,55,83,76
"COG1243",6,13,8,5,4,7,7,9,23,58,5,5,19,6,9,0,11,1,0,15,3,7,8,8,2,0,6,8,2,19
"COG1246",1,0,17,4,4,5,8,8,17,2,15,1,5,0,4,3,0,4,35,3,0,5,26,8,15,8,4,5,3,0
"COG1247",36,32,50,44,21,35,42,33,40,40,43,30,56,62,57,20,23,48,26,72,46,47,31,49,23,22,43,33,33,64
"COG1249",145,134,130,127,222,170,134,168,172,98,135,149,104,130,155,61,120,77,142,66,114,125,130,116,54,145,125,200,101,69
"COG1250",30,21,37,48,31,48,71,33,42,33,61,31,36,42,34,15,30,16,147,64,26,39,95,60,53,24,19,34,16,35
"COG1251",5,8,1,5,7,7,50,11,17,0,25,5,2,2,1,9,0,5,117,13,6,13,40,42,43,10,1,22,8,3
"COG1252",45,9,34,20,35,47,26,56,17,12,25,20,6,57,10,54,35,10,41,14,30,26,35,23,45,53,34,69,15,23
"COG1253",234,181,272,222,267,250,209,238,227,186,198,207,245,260,233,262,246,207,160,276,210,194,243,217,244,278,288,250,257,240
"COG1254",8,12,13,6,6,6,12,5,5,5,13,6,4,12,12,3,6,21,12,36,1,4,7,5,7,5,1,1,5,9
"COG1256",42,48,4,44,14,24,78,14,24,16,52,20,99,45,53,6,37,24,54,31,50,38,29,51,25,4,37,16,11,65
"COG1257",0,0,1,1,0,0,3,0,4,0,0,3,0,37,0,0,0,0,0,23,0,3,1,0,1,0,0,0,0,0
"COG1259",26,16,0,18,14,12,3,23,15,12,19,21,5,5,12,4,36,13,0,1,19,25,15,13,1,16,23,24,30,20
"COG1260",59,50,39,50,58,51,14,43,37,30,38,53,49,56,43,115,62,40,0,13,54,28,10,26,85,62,61,23,68,44
"COG1261",0,0,0,0,1,2,0,0,3,0,3,0,0,0,0,1,0,0,20,3,1,1,11,6,6,0,1,4,2,1
"COG1262",43,53,3,26,143,105,44,115,114,54,75,106,20,56,78,105,56,101,0,7,62,55,114,170,60,129,113,101,39,28
"COG1263",101,168,494,158,82,85,440,172,115,183,179,147,104,399,161,89,101,164,666,538,90,117,322,185,306,156,89,156,65,111
"COG1264",77,180,383,161,76,74,387,169,115,166,178,136,86,366,129,66,99,146,631,592,79,141,303,181,280,135,79,156,49,97
"COG1266",89,108,32,106,79,99,103,72,61,76,92,92,99,72,88,69,93,99,51,81,60,91,77,84,73,59,103,80,85,95
"COG1267",15,6,1,27,18,25,23,23,15,12,7,16,9,26,16,55,21,12,16,2,19,23,15,10,20,11,12,8,24,20
"COG1268",13,24,54,28,4,11,32,9,27,18,16,14,18,38,39,7,22,30,17,63,23,27,14,29,23,14,22,4,16,49
"COG1269",118,190,50,94,121,119,50,113,152,117,88,121,94,42,99,35,110,81,74,119,90,112,55,88,25,100,108,97,116,109
"COG1270",42,29,75,54,46,37,39,41,33,28,27,45,65,37,72,7,26,28,14,24,34,17,10,42,15,39,25,24,31,36
"COG1271",67,19,55,59,97,72,48,72,68,65,50,64,48,74,71,91,67,45,38,40,56,79,66,63,75,121,91,91,91,69
"COG1272",33,52,88,29,44,61,44,60,56,45,32,50,42,50,44,45,39,41,27,79,49,30,45,41,40,39,48,52,64,43
"COG1273",0,3,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,22,0,0,3,1,0,3,0,0,0,0,2
"COG1274",8,3,1,13,4,10,0,4,15,19,1,2,13,1,3,0,9,0,0,0,0,4,25,26,0,2,4,0,8,26
"COG1275",2,0,37,3,9,12,33,11,6,7,7,4,1,1,4,14,1,4,26,6,3,7,33,3,22,10,3,9,6,1
"COG1276",0,0,0,2,0,4,29,1,3,0,7,0,0,0,1,6,0,1,10,3,0,2,16,8,11,1,0,5,0,1
"COG1277",41,46,10,35,29,39,43,71,29,39,23,34,29,42,28,16,54,31,39,66,42,20,28,42,11,24,22,33,29,39
"COG1278",5,8,31,12,5,14,36,13,27,12,21,5,14,33,10,4,9,8,70,30,17,16,39,21,42,6,7,21,10,10
"COG1279",1,0,22,2,2,5,13,12,12,6,5,3,1,14,3,5,1,0,20,2,1,6,16,4,22,14,3,11,5,3
"COG1280",25,7,15,32,38,29,50,21,42,20,21,24,20,6,29,13,35,18,74,12,22,35,60,37,42,29,24,46,22,35
"COG1281",36,41,57,38,14,35,84,38,55,42,43,34,51,81,35,13,33,37,59,71,30,25,42,60,38,15,22,26,33,48
"COG1282",0,0,34,0,1,3,14,3,1,0,8,1,2,11,1,3,0,4,25,29,0,10,27,12,21,4,0,3,1,0
"COG1283",219,236,133,218,199,204,209,190,173,158,223,205,200,194,245,286,210,257,122,207,224,208,72,199,267,178,194,125,188,204
"COG1284",193,172,218,245,182,226,199,181,236,223,195,183,222,184,199,221,195,237,125,239,213,213,97,183,228,184,184,137,194,235
"COG1285",15,8,30,24,30,36,41,23,47,40,38,33,20,47,24,22,31,32,83,41,38,40,43,34,37,38,29,58,20,25
"COG1286",0,0,1,0,4,3,8,4,4,2,2,0,0,0,2,1,4,0,22,1,1,8,18,5,11,1,3,7,4,5
"COG1287",0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG1288",24,18,56,27,48,46,120,75,63,35,44,29,24,92,25,39,21,95,248,54,31,47,94,22,34,31,35,104,33,26
"COG1289",1,1,4,0,3,15,112,24,38,2,55,6,4,3,2,19,9,16,275,40,10,39,169,73,104,25,3,44,17,2
"COG1290",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1291",5,10,1,20,1,9,19,9,12,4,24,4,23,5,15,0,8,5,44,12,21,7,13,18,25,1,5,8,9,14
"COG1292",11,16,27,13,23,13,68,38,46,27,48,13,13,65,30,15,6,29,180,55,7,37,87,24,41,20,10,47,27,35
"COG1293",64,71,85,64,15,59,81,32,77,97,52,60,72,77,83,17,55,57,28,108,55,41,17,64,33,38,40,15,25,85
"COG1294",54,50,58,57,86,71,48,81,62,59,60,80,47,48,47,81,59,64,62,34,49,60,79,60,63,93,111,85,95,67
"COG1295",75,50,17,84,77,99,96,89,76,70,54,61,61,87,78,115,90,66,78,56,72,117,58,75,95,94,94,90,86,66
"COG1296",34,40,126,47,11,32,62,22,34,32,51,47,55,57,53,9,29,40,44,112,33,36,46,55,41,34,20,15,30,42
"COG1297",45,32,48,52,58,48,49,41,38,39,42,44,59,78,64,152,80,78,17,49,69,56,57,66,91,97,113,61,105,56
"COG1298",23,18,2,41,5,25,39,11,23,6,40,10,62,15,29,4,20,7,75,20,37,21,26,54,22,5,19,11,14,36
"COG1299",52,70,262,71,34,38,120,75,74,79,92,44,79,112,72,41,22,60,243,177,85,78,163,86,111,110,54,51,26,50
"COG1300",14,12,1,5,13,9,1,20,5,28,14,5,6,0,2,4,12,2,0,2,20,20,4,10,0,10,12,41,8,11
"COG1301",74,97,405,92,100,160,197,143,162,124,99,125,94,188,114,219,74,136,203,167,101,87,131,116,192,171,128,135,115,85
"COG1302",33,33,46,45,13,33,60,18,55,58,30,18,62,59,46,3,32,30,24,62,36,35,22,43,16,12,22,8,17,60
"COG1304",10,16,13,19,13,36,40,12,51,17,19,24,6,80,20,10,14,19,45,58,9,14,28,27,22,9,12,9,13,26
"COG1305",124,85,131,100,51,56,56,84,50,73,44,110,90,54,118,112,112,73,37,101,91,54,61,73,101,93,74,64,77,131
"COG1306",5,0,0,4,2,4,18,7,3,12,2,1,10,0,1,5,3,1,15,0,6,1,10,17,14,0,13,13,1,13
"COG1307",149,156,56,192,37,111,254,69,146,101,149,152,217,158,172,23,127,144,66,297,170,99,78,168,45,55,94,39,56,211
"COG1309",176,197,228,140,127,142,309,125,272,190,168,87,150,180,135,56,155,98,402,224,195,185,338,233,168,107,109,174,115,207
"COG1310",10,16,3,4,2,4,11,3,14,2,1,1,4,5,9,0,5,1,9,9,2,10,6,4,6,2,3,3,0,6
"COG1312",77,54,97,116,106,76,59,78,71,79,99,106,135,93,106,99,102,114,82,26,90,81,40,84,74,102,99,137,123,113
"COG1313",17,33,45,33,10,29,30,11,29,49,24,29,41,42,38,5,30,31,10,21,25,24,15,40,12,16,11,3,14,43
