"","DLF006","NOM004","NLF002","DOF008","DLF012","DOM024","NOM025","DLM012","NOF011","DOF003","DLM008","NOM015","NOF002","NLF008","DLF004","NOF007","DOM010","NLF012","DLM011","NLM028","DOM015","DOM026","NOF010","NLF013","DLF001","DLM017","DOF009","NOM005","NOM018","DOF004"
"COG1088",112,163,147,117,81,110,102,132,142,126,110,131,177,144,152,94,99,99,90,81,98,65,92,65,111,99,92,88,81,74
"COG1089",57,106,75,7,4,67,112,6,115,101,106,87,69,102,71,116,92,86,87,57,62,44,83,61,58,80,39,32,69,68
"COG1090",10,12,7,2,4,5,29,6,23,10,4,8,20,17,14,3,15,2,2,9,9,12,11,10,43,10,10,27,3,12
"COG1091",108,109,104,97,76,89,83,74,93,111,71,111,187,102,82,118,147,127,110,117,103,62,134,125,89,104,100,78,127,119
"COG1092",105,117,109,105,86,105,104,47,110,112,135,129,76,102,81,121,135,102,128,171,99,110,110,153,84,120,111,133,154,111
"COG1098",8,2,6,16,12,11,6,4,7,8,5,10,4,13,6,3,10,7,5,6,8,13,6,6,5,10,9,7,4,8
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0
"COG1101",52,21,32,78,83,43,55,31,37,30,71,52,39,25,29,45,51,58,26,82,79,65,26,55,4,32,31,44,64,40
"COG1102",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG1104",90,36,138,201,173,98,143,114,110,92,149,115,99,54,78,119,115,131,68,163,121,172,72,159,17,84,73,126,170,105
"COG1105",37,19,63,92,66,31,53,48,51,25,42,40,42,29,24,41,40,46,11,64,39,65,27,49,15,28,19,91,67,51
"COG1106",130,191,87,60,100,163,78,79,86,112,119,79,72,76,117,268,99,95,191,128,25,136,183,154,163,193,87,51,101,102
"COG1108",74,55,75,105,18,61,41,97,70,46,57,72,59,91,67,56,52,65,66,82,83,66,87,52,44,75,87,127,68,80
"COG1109",316,232,356,346,281,284,281,219,291,286,356,297,303,251,280,289,332,359,309,341,299,311,304,384,204,328,290,231,319,269
"COG1112",203,453,307,138,157,293,314,304,412,232,229,262,356,288,673,280,209,221,421,218,309,275,378,219,544,287,236,109,260,340
"COG1113",49,18,35,166,62,2,47,265,4,0,3,6,21,48,1,2,4,1,14,2,11,0,10,2,12,14,34,163,5,21
"COG1114",58,45,37,61,17,14,32,58,21,17,22,31,21,43,15,18,38,15,25,32,17,13,14,16,23,19,32,41,20,27
"COG1115",203,147,190,296,240,175,167,69,153,171,195,185,227,156,194,134,211,181,139,253,161,186,208,257,118,211,178,229,248,169
"COG1116",74,53,67,74,102,40,41,25,38,50,55,43,50,35,34,50,49,45,33,61,62,40,40,87,21,44,41,54,55,64
"COG1117",71,88,87,117,68,96,67,96,71,43,66,74,73,65,58,72,74,77,64,62,70,67,68,89,59,53,77,73,69,80
"COG1118",22,8,51,62,126,34,36,27,24,26,30,24,24,32,17,24,18,16,18,40,21,38,22,16,8,14,11,35,29,18
"COG1119",28,30,29,21,8,38,18,46,53,42,38,33,28,65,56,40,39,44,57,22,35,23,59,37,46,57,57,35,46,42
"COG1120",93,82,99,69,105,83,73,35,78,100,86,106,74,89,63,126,178,112,120,166,137,109,141,139,129,99,125,143,140,139
"COG1121",62,74,64,78,28,76,73,87,62,53,80,76,82,61,62,63,69,69,77,64,75,71,89,58,48,84,55,87,66,75
"COG1122",242,55,170,379,348,154,126,534,124,115,205,121,166,100,75,144,132,149,96,188,200,214,78,150,51,101,289,144,215,177
"COG1123",22,24,25,113,34,13,44,359,17,14,16,21,15,15,9,35,23,20,16,42,13,22,24,29,7,8,49,57,27,29
"COG1124",18,11,3,7,8,9,16,15,5,7,3,8,11,19,6,0,5,5,5,7,3,10,5,6,1,2,4,29,4,9
"COG1125",13,20,3,12,19,4,11,20,3,7,12,5,6,2,11,1,24,4,6,6,7,4,2,0,11,5,7,32,2,9
"COG1126",141,59,139,292,195,119,141,325,93,90,166,98,108,61,107,99,78,108,76,160,126,104,91,116,37,112,113,171,143,97
"COG1127",53,74,55,7,12,55,42,13,55,56,47,65,38,79,67,65,64,50,59,34,38,44,72,74,71,57,68,28,42,53
"COG1129",181,111,102,288,637,100,152,290,90,112,210,102,209,74,91,130,144,109,114,165,124,155,109,146,67,76,78,407,151,108
"COG1131",506,321,468,640,1098,442,381,450,434,536,528,344,542,310,354,416,362,552,289,585,424,745,358,499,377,421,363,554,442,479
"COG1132",1066,604,1195,1984,1768,940,1088,1576,936,971,1227,917,1031,578,770,1006,954,1164,634,1622,1140,1192,721,1316,547,922,1280,1174,1434,1054
"COG1133",7,4,0,2,4,0,5,6,0,0,1,1,2,5,0,0,0,0,5,2,2,0,1,1,0,0,1,40,2,0
"COG1134",57,60,72,81,133,78,89,174,52,55,65,67,57,55,52,62,43,60,41,73,74,92,28,75,39,29,37,72,86,66
"COG1135",53,20,36,80,57,32,36,111,42,35,49,39,32,35,23,37,52,33,22,46,26,35,28,33,15,35,49,52,38,33
"COG1136",461,390,567,697,708,526,503,757,495,439,594,505,548,368,458,543,394,527,477,625,498,581,424,537,421,420,504,474,540,495
"COG1137",46,71,44,9,9,50,54,10,49,44,36,46,45,56,72,47,52,34,62,37,43,30,55,41,82,52,67,35,40,57
"COG1138",14,8,4,4,7,4,23,13,0,7,2,6,13,23,2,6,14,0,7,1,2,0,10,7,3,2,9,64,28,13
"COG1139",63,78,38,5,9,38,66,15,28,24,19,57,23,53,70,26,60,28,64,30,46,49,73,43,59,49,62,43,54,32
"COG1140",6,6,0,2,6,2,13,14,0,7,0,6,14,7,0,0,1,1,3,0,3,0,2,2,0,1,4,43,2,5
"COG1141",5,0,1,2,1,2,4,0,2,0,3,2,2,2,0,1,2,1,7,3,2,0,1,1,1,2,1,2,1,1
"COG1142",25,28,5,17,30,7,53,33,4,14,2,8,16,19,7,4,8,7,21,9,12,4,15,4,12,5,12,116,9,27
"COG1143",15,12,10,5,2,9,12,6,18,18,32,15,19,28,18,7,25,23,21,8,38,9,22,13,33,29,41,36,19,16
"COG1144",5,6,8,4,4,5,4,1,3,8,4,3,6,1,7,15,7,2,1,2,4,4,1,18,1,3,4,3,16,5
"COG1145",251,201,253,183,329,243,194,95,229,243,222,188,210,182,182,185,279,151,148,265,293,166,177,200,223,126,183,186,240,200
"COG1146",24,34,25,19,26,23,12,27,15,39,27,20,30,19,17,20,18,29,24,16,17,18,28,14,19,31,18,29,31,27
"COG1148",13,27,16,22,37,14,4,7,13,31,18,7,6,11,18,3,35,15,6,11,8,18,10,24,5,12,15,15,4,11
"COG1149",1,5,1,0,0,1,0,0,2,0,5,0,0,0,2,1,19,0,8,2,1,0,1,0,0,0,4,0,0,7
"COG1150",5,7,1,3,4,2,0,3,10,8,1,1,1,4,0,1,6,3,0,2,2,0,6,1,0,2,5,1,0,0
"COG1151",128,116,133,179,178,98,122,87,89,104,109,126,114,86,133,96,132,118,106,164,110,155,87,115,104,69,128,126,123,113
"COG1152",6,3,1,29,75,3,2,10,3,8,12,4,2,2,2,3,2,3,3,3,7,8,3,3,0,3,2,13,3,4
"COG1154",170,215,199,169,145,196,174,199,199,184,234,211,220,249,224,172,243,210,208,230,223,226,203,211,171,255,140,147,205,232
"COG1155",119,108,85,109,175,118,88,62,117,87,100,129,115,86,35,122,109,112,113,86,100,117,102,92,110,77,118,67,77,98
"COG1156",107,87,80,75,148,76,77,42,91,92,100,118,97,67,54,89,85,89,76,72,65,124,76,38,94,69,80,48,81,66
"COG1157",14,8,39,13,13,11,29,7,8,26,15,7,34,7,13,18,21,25,5,49,17,24,12,46,5,10,9,37,41,22
"COG1158",55,47,46,96,75,68,54,142,86,59,71,58,37,55,110,68,68,72,80,65,67,74,103,103,46,69,71,80,116,90
"COG1159",78,52,83,93,54,81,61,102,77,71,97,57,86,76,85,61,78,77,72,74,76,80,91,96,54,103,79,80,84,75
"COG1160",187,186,183,164,187,181,175,158,162,173,181,193,183,158,192,176,219,164,199,151,166,188,141,200,166,185,182,132,153,160
"COG1161",47,13,36,76,49,19,40,33,33,31,50,31,33,18,20,41,41,31,27,50,37,47,25,58,11,31,16,40,36,39
"COG1162",78,87,99,92,60,98,96,60,115,90,85,98,125,79,96,85,78,94,97,69,72,81,90,97,117,88,81,97,82,63
"COG1164",66,13,43,137,52,61,85,34,49,73,105,52,49,13,36,61,39,54,34,82,56,50,31,122,25,54,69,75,72,63
"COG1165",72,126,16,16,32,67,52,118,96,81,91,46,49,91,122,49,59,69,67,35,25,53,94,92,65,81,83,49,94,55
"COG1166",65,56,54,7,9,108,69,11,78,71,66,64,80,108,82,68,78,93,88,44,102,53,113,75,90,106,114,60,66,56
"COG1167",141,100,171,206,253,116,136,179,117,113,162,98,112,85,67,106,95,116,71,184,162,146,86,125,107,95,130,172,113,160
"COG1168",172,201,173,162,81,174,138,212,176,156,122,196,171,183,137,175,153,125,176,170,128,132,167,120,208,153,138,107,142,144
"COG1169",29,54,27,10,8,46,39,11,37,21,30,35,22,54,50,23,33,33,40,21,58,38,59,26,38,50,52,50,29,48
"COG1171",101,99,79,101,136,70,101,98,58,50,75,95,58,77,72,72,87,58,65,99,63,95,79,105,45,92,62,116,76,66
"COG1172",105,112,73,126,425,47,83,181,46,105,125,45,188,49,75,75,103,38,55,83,62,96,67,78,55,49,39,258,80,63
"COG1173",120,74,116,283,228,106,147,335,102,122,144,108,120,99,56,104,144,91,99,156,72,112,79,89,44,90,155,183,122,115
"COG1174",15,19,6,9,29,4,21,29,1,10,1,13,14,6,8,1,19,6,8,4,6,5,13,1,8,1,4,47,11,14
"COG1175",255,134,275,694,1282,225,348,1162,262,176,383,232,392,76,219,402,228,240,172,422,254,405,204,412,210,190,274,396,374,243
"COG1176",81,58,65,82,81,69,64,42,57,55,91,78,64,43,75,62,82,81,69,82,85,76,64,86,57,85,62,83,87,94
"COG1177",82,52,71,112,127,70,75,61,71,54,102,79,85,43,70,64,81,71,56,91,61,83,83,86,54,64,76,102,104,85
"COG1178",41,71,40,43,23,32,47,14,33,44,24,32,43,50,47,42,51,22,46,60,33,18,36,56,26,41,11,47,70,21
"COG1179",38,32,54,42,42,37,46,16,44,47,51,30,36,35,41,55,56,53,56,69,76,92,54,66,28,85,61,52,74,50
"COG1180",100,131,123,134,136,76,103,160,90,81,109,92,113,68,95,69,95,74,89,104,75,90,126,98,82,82,95,127,95,100
"COG1181",97,70,95,153,127,86,100,143,90,84,119,107,88,106,116,91,98,77,85,109,86,123,103,103,128,107,129,122,115,101
"COG1182",5,3,1,8,2,3,2,12,3,1,3,0,2,3,0,0,0,1,1,0,0,1,1,1,0,2,0,2,2,1
"COG1183",46,64,43,33,18,67,49,15,59,47,51,67,46,67,61,77,43,50,74,48,57,41,61,36,53,65,55,23,69,43
"COG1184",0,0,0,0,4,0,0,0,0,0,5,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1185",139,152,191,161,145,175,178,193,175,151,167,191,183,195,207,175,243,188,201,180,195,177,199,205,121,227,186,145,200,173
"COG1186",101,95,107,115,101,105,104,118,87,95,112,106,99,106,127,101,123,89,106,126,100,96,92,121,79,122,117,92,119,97
"COG1187",97,42,82,140,104,97,94,110,94,92,89,95,64,85,96,41,57,57,49,66,68,38,44,104,26,64,85,75,80,68
"COG1188",26,34,25,26,24,33,32,13,28,28,37,31,21,28,30,29,34,28,30,29,34,41,41,36,45,37,42,41,30,37
"COG1189",34,19,34,59,51,32,24,56,25,42,53,42,38,18,28,17,14,32,12,36,21,29,17,30,6,25,24,19,25,18
"COG1190",138,153,175,150,129,165,171,179,140,131,134,156,144,175,134,134,153,142,158,157,154,146,161,134,137,183,178,150,155,155
"COG1191",112,56,168,223,215,126,134,78,120,110,211,104,142,44,74,137,73,124,74,193,149,159,73,205,37,91,71,165,139,145
"COG1192",246,162,245,376,258,224,326,336,196,230,252,284,157,150,213,204,247,280,248,333,280,292,244,245,354,270,282,267,260,255
"COG1193",139,97,159,197,186,171,134,84,170,153,207,133,177,145,169,114,165,154,137,166,200,149,184,165,104,167,151,136,194,146
"COG1194",53,70,72,71,58,72,69,108,66,82,71,59,64,59,60,58,64,76,57,54,65,53,88,49,44,69,72,46,58,56
"COG1195",124,96,115,141,127,126,88,173,105,123,123,100,109,85,116,135,91,105,127,106,111,141,119,119,101,129,110,113,103,108
"COG1196",113,57,114,246,180,99,96,175,112,90,140,128,113,61,70,98,117,127,51,198,150,126,74,205,37,97,67,124,151,99
"COG1197",200,168,260,369,262,208,226,343,235,211,222,254,235,269,297,217,252,236,193,287,260,229,265,268,151,310,201,188,278,254
"COG1198",131,156,168,168,192,175,171,218,181,161,154,215,160,166,191,143,220,203,174,191,188,178,184,215,137,216,171,158,204,189
"COG1199",93,45,86,189,161,45,108,67,64,67,52,61,47,34,39,66,61,53,37,129,53,70,38,111,26,54,43,146,96,69
"COG1200",133,119,146,167,145,152,120,282,164,145,150,143,141,151,154,144,152,191,148,135,162,140,190,126,106,198,127,132,163,154
"COG1201",12,6,0,89,24,1,9,239,3,1,0,2,7,7,1,0,5,9,6,3,1,2,14,1,5,0,23,23,1,14
"COG1203",77,67,64,172,147,162,24,254,65,51,51,58,143,82,118,88,43,91,91,95,63,41,44,70,44,49,68,83,65,80
"COG1204",58,6,46,5,81,76,77,10,20,49,38,22,21,28,24,25,22,20,3,21,20,13,7,21,106,44,67,52,16,55
"COG1205",83,34,45,68,122,3,21,2,28,85,23,14,14,17,27,12,33,36,6,37,3,3,124,39,38,11,64,25,39,48
"COG1206",33,4,26,30,21,24,22,10,27,32,23,29,16,18,11,18,29,26,23,33,39,24,19,25,4,28,27,8,16,11
"COG1207",48,13,29,61,27,20,38,115,18,21,28,25,22,26,18,28,26,25,17,19,32,19,17,24,15,14,17,29,32,25
"COG1208",106,140,129,29,52,169,72,11,79,124,122,87,117,162,171,181,142,103,166,114,106,135,197,114,237,77,124,47,114,118
"COG1209",90,93,81,47,62,86,81,52,108,82,76,100,108,91,135,96,119,94,108,82,68,75,84,82,112,97,103,84,91,99
"COG1210",37,15,28,60,35,9,21,31,13,22,19,22,25,22,58,16,31,17,12,29,25,22,31,7,11,41,29,55,18,22
"COG1211",108,78,92,94,144,100,109,91,96,97,103,109,99,73,115,121,85,85,100,84,110,107,122,94,72,169,95,92,118,102
"COG1212",44,39,25,12,2,39,25,14,33,31,31,28,30,47,37,30,69,41,71,29,45,34,61,40,53,57,33,35,36,44
"COG1213",27,60,7,2,0,20,6,0,12,6,15,16,11,13,10,12,5,4,17,8,6,8,5,8,18,13,8,0,17,12
"COG1214",74,67,83,65,46,65,75,62,77,57,79,91,64,65,65,74,73,62,66,77,66,71,82,77,55,74,85,60,74,70
"COG1215",110,113,105,115,33,157,115,307,163,154,138,146,139,156,137,92,121,129,126,99,113,90,143,72,153,140,92,133,101,142
"COG1216",132,274,168,111,74,231,246,320,217,192,288,180,150,206,292,327,189,201,231,215,206,162,234,213,247,168,178,143,205,215
"COG1217",141,156,171,160,172,182,184,169,198,141,156,201,162,161,187,182,163,168,170,160,191,174,171,206,99,220,149,149,194,139
"COG1218",36,52,25,6,5,47,41,7,48,31,39,42,31,38,19,47,38,56,53,26,35,28,26,42,48,29,46,29,27,41
"COG1219",137,115,146,179,202,138,122,208,145,132,138,128,125,138,153,150,122,132,126,192,136,126,156,198,110,116,140,125,194,134
"COG1220",12,10,18,24,8,2,10,18,5,9,2,3,4,25,3,7,16,0,3,1,3,0,8,2,8,6,7,46,9,5
"COG1221",11,14,74,63,83,7,31,41,6,14,19,10,15,89,7,21,20,11,9,20,27,33,21,22,21,22,11,69,22,11
"COG1225",39,40,28,30,56,63,36,55,33,33,40,26,27,33,29,61,36,32,52,35,46,54,45,34,53,36,37,39,40,36
"COG1226",53,82,47,57,20,54,115,54,32,44,34,48,50,41,33,68,36,31,93,45,68,41,50,53,63,64,45,128,43,47
"COG1227",67,35,73,142,94,51,57,40,41,55,65,67,47,32,52,46,61,50,53,109,58,53,32,65,27,47,47,72,62,76
"COG1228",94,69,67,56,61,110,83,54,79,98,129,87,109,68,61,88,78,103,74,72,122,66,80,63,59,57,74,61,43,95
"COG1230",7,23,20,30,12,6,29,62,18,14,8,9,57,13,16,6,18,4,23,5,5,3,13,32,31,8,44,28,32,6
"COG1232",35,74,68,54,47,35,7,115,15,16,15,20,51,47,9,23,17,24,25,20,14,20,70,13,65,13,30,8,13,18
"COG1233",15,51,25,10,0,19,31,1,19,29,5,36,13,24,12,17,13,18,21,23,13,33,21,8,50,7,14,8,5,12
"COG1234",67,92,98,91,93,72,83,44,65,67,76,67,83,72,81,44,46,41,46,56,49,39,49,73,33,55,36,62,67,64
"COG1235",126,115,121,66,62,127,110,50,122,98,131,102,98,128,137,176,99,132,141,108,105,104,137,130,107,141,118,96,151,111
"COG1236",67,26,53,68,22,46,56,15,38,40,80,49,39,31,36,37,28,37,25,59,55,23,22,43,6,44,11,53,47,14
"COG1237",9,28,17,7,1,14,8,2,21,23,27,10,32,15,7,10,20,15,14,11,7,8,35,10,17,9,11,4,2,16
"COG1238",25,23,23,3,3,22,28,3,46,39,30,33,25,32,26,32,27,27,36,9,30,22,36,28,35,42,27,21,30,28
"COG1239",9,6,2,3,0,2,1,1,2,3,1,3,9,1,2,4,10,2,0,3,3,5,1,13,2,1,4,2,1,2
"COG1240",5,5,0,2,0,2,0,0,4,0,0,1,3,3,1,0,15,0,0,1,1,0,3,13,3,0,3,4,1,2
"COG1242",53,48,68,58,71,66,33,22,47,55,53,38,65,43,57,57,52,42,51,54,73,64,65,56,60,55,57,53,75,64
"COG1243",19,2,8,8,8,8,0,0,6,1,13,2,12,1,6,5,12,10,1,4,23,5,1,11,3,8,4,3,12,12
"COG1246",14,3,5,1,4,1,13,5,2,5,1,1,5,5,8,8,6,0,2,0,1,0,4,3,1,10,6,24,6,6
"COG1247",36,27,45,58,51,62,56,64,30,29,44,40,32,15,33,60,26,29,72,46,34,30,35,59,24,40,38,35,51,42
"COG1249",149,216,140,72,42,150,141,158,187,164,108,194,206,223,73,139,135,128,187,96,146,112,127,91,183,96,140,174,80,173
"COG1250",46,18,17,55,14,35,51,102,28,24,41,28,44,12,19,26,20,26,29,57,23,16,34,28,15,14,20,108,36,52
"COG1251",21,12,3,22,15,0,22,41,3,5,1,8,13,9,1,3,2,3,12,5,4,1,3,4,10,2,7,63,7,9
"COG1252",27,27,20,21,10,25,31,24,47,27,40,30,34,62,33,6,11,17,8,20,22,9,24,3,19,38,11,29,20,17
"COG1253",229,232,223,229,153,242,202,306,231,212,246,214,248,272,245,255,242,218,250,193,200,168,259,227,191,257,271,202,241,275
"COG1254",11,2,7,22,37,9,8,23,6,5,14,6,8,7,8,10,4,8,5,19,6,13,5,8,2,5,8,22,8,9
"COG1256",34,14,89,34,4,26,58,10,35,51,59,18,61,3,47,58,31,49,8,79,36,42,24,84,1,30,9,71,135,71
"COG1257",5,0,1,18,2,0,0,11,0,1,1,4,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,1
"COG1259",20,19,16,4,1,29,14,3,33,20,26,15,29,23,18,22,22,11,22,7,29,11,20,5,24,14,20,6,11,21
"COG1260",42,70,38,18,6,51,42,69,56,46,37,67,24,65,86,37,65,46,43,17,53,55,86,51,52,69,63,13,27,40
"COG1261",1,2,0,1,1,0,6,2,0,2,1,0,2,2,0,0,0,0,3,0,3,0,0,0,0,0,1,9,0,2
"COG1262",114,182,105,2,8,72,72,8,52,128,25,105,13,135,120,56,76,48,38,46,84,76,97,20,127,161,35,24,48,106
"COG1263",147,127,147,564,436,100,177,366,116,83,118,148,174,127,81,118,205,148,143,227,69,137,89,111,94,117,113,381,193,168
"COG1264",129,134,105,546,353,88,178,377,119,75,94,147,152,95,77,113,180,116,155,229,68,164,78,81,73,115,104,329,164,171
"COG1266",45,52,81,55,69,46,54,26,63,64,61,75,71,32,63,115,80,95,95,129,98,118,90,115,91,122,83,77,126,91
"COG1267",11,8,11,3,9,17,3,2,15,18,23,16,17,14,42,17,25,19,22,2,11,11,17,8,14,38,14,13,10,12
"COG1268",39,16,39,50,64,29,30,70,22,28,37,19,37,16,15,32,30,34,18,48,47,38,16,37,19,24,32,19,47,30
"COG1269",113,101,122,124,203,132,86,78,114,118,107,128,137,83,55,119,124,110,114,86,79,190,112,95,119,80,119,58,66,102
"COG1270",40,27,49,48,27,59,37,18,40,59,53,48,37,45,20,48,57,51,39,46,66,24,52,56,13,36,50,43,53,61
"COG1271",50,46,47,30,9,60,40,37,56,72,67,56,52,119,81,49,81,56,67,28,75,19,80,46,59,81,76,40,49,64
"COG1272",64,68,53,65,69,43,30,150,41,49,33,44,55,36,33,47,42,35,28,36,39,71,35,27,38,44,44,50,45,58
"COG1273",0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,2,1,1,0,5,1,0,0,0,0,0,0,0
"COG1274",21,0,0,0,0,4,4,1,14,2,26,4,6,4,7,1,7,13,0,3,28,2,3,12,3,21,8,1,8,8
"COG1275",15,8,7,2,6,2,4,15,3,2,2,4,4,7,6,1,15,3,4,1,2,0,5,2,3,5,2,18,8,13
"COG1276",3,4,0,4,0,0,9,2,0,1,0,0,2,0,1,0,0,0,2,0,3,0,0,0,0,0,0,14,0,0
"COG1277",39,29,27,59,98,35,19,43,54,43,32,38,53,22,24,34,42,38,29,34,30,43,19,33,43,43,28,22,10,33
"COG1278",31,10,11,22,20,7,12,51,4,11,11,7,11,2,5,13,19,3,7,16,7,8,12,11,5,6,10,43,13,12
"COG1279",16,5,14,2,4,4,5,4,3,2,6,2,1,7,1,1,1,2,3,0,1,0,2,1,1,2,8,3,3,6
"COG1280",37,16,19,9,28,24,16,5,28,23,33,30,32,42,20,51,35,31,22,11,19,9,20,17,19,16,30,60,14,36
"COG1281",33,11,35,38,51,16,31,20,28,35,39,29,28,11,20,42,32,40,24,55,37,52,26,58,16,36,31,77,48,40
"COG1282",3,0,0,15,4,0,5,70,0,6,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,9,17,2,5
"COG1283",196,204,281,202,239,227,219,67,203,188,196,232,173,200,293,247,182,214,207,273,242,215,245,184,161,245,171,205,204,200
"COG1284",195,199,197,241,181,177,192,121,207,169,221,219,173,238,208,230,201,213,216,193,219,186,205,160,157,220,190,130,225,200
"COG1285",32,21,16,24,12,22,18,14,20,22,21,20,35,21,24,11,36,22,14,29,37,13,25,19,23,30,33,53,23,35
"COG1286",9,4,1,4,4,3,6,3,6,4,3,2,3,3,1,1,2,2,3,2,1,0,6,0,1,0,5,16,4,5
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1288",59,71,23,64,24,30,39,18,18,38,23,19,52,31,46,32,75,28,36,73,27,28,32,15,40,19,26,73,50,51
"COG1289",48,24,2,40,28,1,72,41,4,2,0,7,16,15,3,4,4,2,21,9,7,0,9,5,12,3,4,176,13,22
"COG1290",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1291",5,4,14,8,2,4,21,7,10,15,11,3,9,2,12,10,5,11,5,19,8,13,13,23,1,6,6,33,18,11
"COG1292",35,37,16,51,27,16,32,14,5,22,24,14,45,25,21,34,5,19,20,23,23,24,27,16,12,20,29,103,22,27
"COG1293",67,23,63,121,108,67,45,49,51,53,89,40,64,25,47,42,58,53,31,98,88,63,32,77,18,45,33,70,72,82
"COG1294",61,89,48,19,20,51,63,21,60,61,46,83,40,99,63,54,61,57,82,25,63,63,71,61,78,70,75,64,46,60
"COG1295",87,87,85,58,60,81,49,42,67,73,79,69,81,95,100,59,82,66,71,60,61,62,95,70,97,67,86,75,75,98
"COG1296",35,27,38,75,38,40,33,69,34,43,50,37,41,31,28,36,30,46,25,71,36,48,28,59,12,45,32,50,46,33
"COG1297",54,57,61,53,56,69,49,28,71,68,57,83,80,114,115,57,96,104,86,71,72,63,107,82,62,123,95,45,93,87
"COG1298",24,6,42,25,3,15,34,7,17,46,47,11,33,5,22,27,11,23,10,42,11,20,24,43,5,15,4,55,53,34
"COG1299",57,48,97,154,155,35,101,82,50,38,49,57,75,102,47,61,86,63,41,120,67,81,44,81,24,48,39,160,107,66
"COG1300",14,15,12,2,0,7,9,2,24,16,4,10,29,18,15,5,10,4,4,6,11,14,13,10,24,6,8,4,4,18
"COG1301",131,101,172,174,166,75,107,65,87,132,92,119,114,197,132,107,169,100,86,129,102,103,125,95,80,148,128,158,111,117
"COG1302",45,18,41,68,26,23,18,38,31,31,66,24,31,6,29,37,22,34,32,54,29,34,22,50,13,28,28,35,38,41
"COG1304",42,16,6,61,4,9,19,36,17,13,14,23,16,16,13,5,24,18,25,14,11,11,7,7,8,12,21,38,12,21
"COG1305",59,43,81,108,105,130,46,217,97,121,147,114,77,90,115,73,92,122,61,59,58,84,58,84,57,68,81,37,61,93
"COG1306",7,5,2,0,0,1,0,1,4,1,6,0,4,1,8,1,18,2,0,1,3,0,2,10,3,5,2,3,2,0
"COG1307",137,62,142,317,154,132,142,103,117,132,232,138,118,38,98,143,101,134,85,230,125,169,111,187,43,117,136,164,177,150
"COG1309",291,127,190,252,354,149,172,285,141,121,213,96,161,121,95,138,109,132,109,146,151,206,118,177,144,111,196,335,139,146
"COG1310",19,4,15,9,8,9,2,3,4,6,4,2,10,2,2,2,6,11,1,8,2,9,4,9,0,4,2,18,7,18
"COG1312",33,63,39,20,11,55,69,19,55,71,68,62,44,60,81,108,98,133,99,118,114,57,108,137,88,78,97,79,85,108
"COG1313",41,11,33,32,28,21,30,5,29,23,54,14,23,13,22,25,14,24,11,47,34,28,16,37,5,32,23,35,35,24
"COG1314",8,3,1,2,2,0,2,1,1,2,1,2,2,2,2,1,6,1,1,1,6,0,3,5,0,1,2,14,2,6
"COG1315",10,16,74,15,2,17,22,1,11,35,26,10,22,3,12,24,23,30,2,51,22,23,14,54,3,19,10,27,64,27
"COG1316",97,56,114,197,178,98,79,219,64,70,142,74,115,49,64,79,93,67,18,138,137,131,60,125,32,80,91,84,134,98
"COG1317",2,3,0,9,1,1,7,3,1,2,6,1,5,3,1,1,2,7,2,2,1,0,0,5,1,1,1,6,4,7
"COG1319",28,34,39,57,51,12,37,27,15,26,31,19,41,16,19,25,37,23,18,54,12,29,27,28,15,16,23,51,40,31
"COG1320",1,2,0,0,1,1,0,0,1,1,0,1,1,0,4,0,1,0,0,0,3,0,2,0,0,0,0,0,0,2
"COG1321",40,15,20,49,94,30,26,19,32,27,55,33,21,14,22,26,25,27,16,29,40,43,17,37,23,29,53,43,40,28
"COG1322",59,67,49,61,46,48,74,91,79,65,57,78,53,74,62,59,46,68,85,66,87,59,98,46,70,75,70,54,64,69
"COG1323",34,17,57,74,78,35,29,36,34,42,41,40,43,16,26,31,42,34,23,67,42,52,17,69,16,31,18,41,43,54
"COG1324",3,3,0,1,1,1,5,0,0,2,1,2,4,7,1,0,1,1,1,0,0,0,1,0,1,0,0,6,0,0
"COG1327",33,13,30,59,18,21,33,80,20,20,26,26,31,10,15,16,24,23,17,23,24,32,12,32,10,27,25,39,32,27
"COG1328",246,252,309,291,345,286,220,305,264,239,255,256,183,252,217,222,270,247,203,230,270,233,261,271,171,224,253,233,257,199
"COG1329",8,3,0,8,3,3,1,47,2,8,8,1,2,1,1,2,3,0,0,2,1,2,1,9,2,2,9,0,1,5
"COG1330",7,6,2,8,2,0,24,10,0,0,2,2,7,10,0,1,0,0,3,2,2,0,4,0,3,2,0,44,12,13
"COG1331",1,0,1,0,0,1,0,0,1,0,4,1,1,2,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0
