"","DLM011","NOF010","DOM001","DOF012","NLM027","NLM032","NOF012","NLM021","NOM020","NOM026","NLM031","NLM028","DOM023","NOM013","DOM008","NLF007","DOM021","NOM012","NOF007","DOM026","NOM009","DLM017","DLF007","DOF003","NLF001","NOM016","NOM002","NLM022","DOM016","DLM004"
"COG0756",45,32,100,81,66,67,111,48,67,51,54,55,40,145,51,91,67,95,272,128,66,123,45,74,58,58,63,52,58,41
"COG0757",35,46,55,16,5,14,25,37,59,41,43,36,58,30,35,38,45,69,40,30,30,59,34,30,32,39,17,28,35,41
"COG0758",101,87,101,95,83,125,104,124,141,101,111,84,94,89,83,78,73,69,97,81,91,119,102,94,117,112,94,103,126,96
"COG0759",21,21,19,33,30,30,28,22,9,31,25,34,17,29,29,24,28,26,29,30,29,20,20,20,21,13,26,18,27,28
"COG0760",133,162,161,96,79,58,132,139,170,159,112,87,185,129,175,127,174,157,136,54,76,140,89,139,127,149,48,105,170,164
"COG0761",81,71,68,51,32,69,72,77,82,60,66,61,63,86,55,113,80,115,97,61,108,123,78,86,106,119,80,93,71,76
"COG0762",1,1,2,23,19,3,2,1,12,13,1,0,4,1,1,0,4,7,2,0,2,1,2,6,2,0,0,10,1,3
"COG0763",81,68,86,34,16,33,43,58,114,30,52,24,114,72,73,46,67,55,54,46,26,105,62,56,56,60,23,42,82,89
"COG0764",109,100,82,69,67,90,83,80,88,75,95,64,119,101,83,71,102,71,84,103,50,104,62,93,78,97,53,85,91,71
"COG0765",73,139,139,402,507,215,123,167,161,293,145,188,154,196,63,195,54,187,130,134,243,169,102,112,114,132,216,196,113,51
"COG0766",109,144,151,142,221,170,205,163,127,151,133,169,132,139,107,171,127,152,115,142,183,159,92,134,150,162,167,157,142,94
"COG0767",41,57,62,41,9,9,29,36,74,37,36,37,66,56,55,36,65,62,43,43,9,66,52,36,40,54,24,31,53,62
"COG0768",426,417,427,420,521,620,634,506,563,497,478,560,382,478,342,529,413,481,504,499,594,521,294,424,427,381,605,509,434,414
"COG0769",147,132,123,217,245,175,233,177,147,145,175,154,186,212,105,190,141,150,154,151,190,197,84,142,155,142,174,184,123,117
"COG0770",250,242,238,171,153,192,236,219,305,150,227,153,325,206,238,208,261,238,258,176,184,316,143,202,200,226,164,178,175,257
"COG0771",113,107,119,117,133,127,183,134,107,92,112,126,126,113,98,144,145,121,121,94,148,113,82,114,114,107,138,128,143,111
"COG0772",173,222,261,319,294,344,337,258,289,252,263,257,228,313,197,299,202,322,220,310,324,304,142,224,227,229,328,292,213,193
"COG0773",127,152,133,101,147,141,146,168,181,157,108,100,180,146,109,147,120,138,102,115,149,184,106,127,132,119,128,161,141,122
"COG0774",87,80,70,39,6,27,54,64,86,33,73,17,106,57,93,76,109,59,60,49,29,71,50,60,64,75,33,56,61,59
"COG0775",124,105,85,96,100,112,70,91,121,117,109,91,112,87,111,89,117,81,121,95,101,100,104,94,113,125,84,101,128,114
"COG0776",99,116,108,77,52,84,130,91,119,132,86,93,103,108,154,83,135,107,150,100,53,106,119,105,140,97,70,64,124,147
"COG0777",24,24,38,38,101,76,54,46,39,71,53,58,4,55,21,48,14,53,46,64,91,25,25,50,43,30,114,69,62,15
"COG0778",258,287,272,354,170,200,184,200,271,238,221,170,284,260,263,221,278,222,234,222,210,241,298,267,203,248,199,191,268,271
"COG0779",11,14,18,44,65,62,30,25,17,41,42,34,13,33,11,44,11,28,18,30,51,23,13,21,26,20,24,32,16,11
"COG0780",31,34,21,29,10,13,18,19,26,28,24,18,51,29,31,37,46,40,38,39,36,55,40,40,36,36,27,30,41,45
"COG0781",56,66,73,61,54,60,70,60,72,40,53,50,88,75,81,77,66,58,75,45,44,69,60,63,41,76,45,57,51,51
"COG0782",61,74,81,131,109,100,84,89,103,88,93,102,99,104,80,86,59,89,92,72,89,98,92,71,79,69,82,94,71,66
"COG0783",21,9,19,43,20,8,22,13,1,10,11,14,10,9,37,18,33,10,21,6,3,13,28,27,43,29,2,9,22,25
"COG0784",399,503,554,346,560,585,733,526,282,565,477,705,272,581,497,566,470,440,615,508,899,329,688,742,493,448,882,584,578,600
"COG0785",1,1,9,3,20,1,10,1,1,15,5,6,2,4,5,1,1,1,4,6,0,1,4,3,0,0,5,0,6,0
"COG0786",20,42,43,46,23,55,40,61,24,98,30,52,15,51,58,47,26,32,32,45,30,25,40,47,62,42,52,54,52,30
"COG0787",193,192,164,128,109,157,134,162,210,126,174,116,225,173,149,163,186,160,177,122,136,214,124,152,141,166,120,158,149,170
"COG0788",30,20,17,6,4,4,25,14,19,12,32,6,12,5,44,11,55,11,39,20,0,11,22,23,14,19,10,11,12,40
"COG0789",79,108,143,224,289,164,99,93,62,259,126,120,85,182,100,98,86,135,102,128,176,95,111,135,100,89,185,117,124,83
"COG0790",66,67,85,45,23,59,56,64,51,104,38,27,94,110,39,53,19,98,48,56,30,82,57,48,31,45,55,85,36,41
"COG0791",116,171,166,176,281,311,118,193,88,154,179,279,42,193,106,210,90,148,101,123,150,76,43,113,111,140,248,131,80,68
"COG0792",53,32,58,49,15,38,45,42,39,42,43,45,36,49,30,50,45,50,42,41,33,49,55,45,53,48,39,36,37,53
"COG0793",662,691,471,230,54,293,386,602,606,269,515,475,824,449,589,438,739,317,601,460,281,513,627,514,552,564,259,408,660,848
"COG0794",42,53,30,24,16,22,19,30,59,41,18,18,71,35,29,30,76,68,55,42,27,71,59,57,77,27,39,60,60,63
"COG0795",98,172,153,66,28,41,76,93,196,66,96,44,204,102,123,100,122,111,102,42,46,149,107,114,98,100,35,59,148,123
"COG0796",89,84,81,122,93,86,88,81,89,76,80,74,113,97,83,61,81,89,85,84,102,101,73,69,102,69,69,83,89,85
"COG0797",4,19,19,6,1,0,0,2,29,22,0,0,31,13,5,2,1,22,5,1,10,32,1,7,5,0,2,1,8,3
"COG0798",5,25,9,5,1,5,6,6,1,2,2,5,6,5,8,9,24,6,3,13,21,24,25,12,3,5,1,3,3,5
"COG0799",49,51,43,70,27,50,42,35,35,46,54,30,60,55,36,43,38,57,44,44,37,60,42,55,59,38,25,41,34,59
"COG0800",98,71,47,32,55,60,46,58,64,69,54,92,91,47,47,65,70,52,66,52,88,51,60,49,51,46,61,70,47,36
"COG0801",39,37,35,54,45,35,25,33,39,51,30,29,47,32,40,39,55,44,47,25,39,33,38,28,24,40,25,28,41,34
"COG0802",45,62,51,62,65,52,64,40,49,70,50,38,52,60,17,57,40,55,40,42,56,52,34,52,29,57,60,65,40,41
"COG0803",79,76,82,183,129,66,100,69,66,87,57,87,94,79,65,69,81,58,51,51,49,57,37,58,61,46,53,76,60,42
"COG0804",2,2,5,2,29,19,5,10,2,44,8,4,1,16,4,15,3,6,3,6,11,4,2,3,3,7,8,3,10,2
"COG0805",51,33,47,43,27,22,37,27,24,27,39,59,25,41,30,46,46,31,42,44,12,44,70,31,67,84,24,18,38,50
"COG0806",23,33,43,62,47,45,51,52,43,62,25,34,29,31,19,47,20,63,20,32,45,42,26,23,39,28,34,47,26,16
"COG0807",49,65,63,30,19,45,46,46,85,44,65,45,80,52,44,81,79,78,70,55,72,114,70,90,97,105,99,75,82,81
"COG0809",230,171,155,73,77,112,197,182,214,101,138,126,237,179,147,164,176,161,171,134,129,198,140,150,162,172,103,138,186,167
"COG0810",5,0,5,11,8,5,0,4,12,7,0,1,2,4,7,0,1,7,1,0,1,0,0,0,3,0,1,4,12,1
"COG0811",152,112,106,80,33,55,58,119,116,73,87,50,154,102,150,52,172,77,137,88,43,123,74,93,149,95,62,51,145,146
"COG0812",54,65,88,94,95,91,114,77,74,88,91,80,82,76,61,78,83,84,84,66,83,109,55,88,65,86,79,93,72,76
"COG0813",23,10,20,12,53,35,46,25,6,40,27,37,7,36,15,22,15,18,17,10,33,20,7,20,23,9,37,25,21,11
"COG0814",34,19,27,38,29,21,5,2,24,138,12,18,7,14,37,12,9,7,4,3,22,6,17,10,3,3,16,59,16,5
"COG0815",9,8,19,9,2,6,6,22,11,17,1,1,4,10,5,1,6,5,4,1,1,20,8,15,1,5,0,12,10,11
"COG0816",49,40,63,74,60,55,69,41,47,40,48,49,51,51,43,56,43,59,53,45,58,57,39,51,28,35,42,48,47,37
"COG0817",41,40,39,23,9,26,36,35,39,40,49,21,42,24,40,37,60,40,32,33,20,59,40,40,17,40,16,29,32,42
"COG0818",28,20,22,16,36,13,45,12,16,30,25,13,24,19,27,9,36,8,28,23,23,15,16,18,18,25,4,21,20,27
"COG0819",3,5,14,11,10,14,7,17,2,29,6,17,7,18,1,22,6,7,6,4,5,15,3,17,23,7,3,9,3,0
"COG0820",84,110,92,70,128,119,167,94,112,78,85,92,112,204,92,138,81,183,91,120,123,119,53,79,80,103,92,98,93,68
"COG0821",130,140,115,84,49,128,92,143,128,91,144,115,130,113,152,109,175,123,114,93,105,135,89,137,131,136,98,108,162,115
"COG0822",41,73,72,84,68,125,126,93,89,74,100,76,75,89,66,95,66,101,85,74,89,75,49,75,79,102,109,66,80,55
"COG0823",94,41,50,56,27,105,72,69,20,86,53,29,16,35,126,70,57,28,67,133,40,37,119,61,122,69,55,29,38,36
"COG0824",56,44,45,38,18,49,64,60,31,48,26,52,38,53,75,46,57,21,59,53,29,43,62,43,73,50,41,43,59,57
"COG0825",28,26,27,39,94,88,52,52,37,78,43,72,13,48,24,55,7,41,42,52,83,33,27,47,32,37,111,73,41,14
"COG0826",240,242,298,220,218,333,424,271,265,258,233,272,267,293,219,253,241,363,271,297,289,318,220,235,247,264,273,284,278,221
"COG0827",303,408,254,177,229,327,373,364,151,139,279,631,218,313,106,521,324,425,315,444,330,283,200,378,262,308,333,574,214,238
"COG0828",8,0,6,13,9,11,4,3,1,18,6,3,2,10,1,17,6,22,13,8,13,4,4,6,6,7,5,4,6,1
"COG0829",1,3,3,0,21,4,5,2,4,30,4,2,1,17,1,14,1,4,1,3,7,6,0,2,2,5,10,0,4,2
"COG0830",1,4,6,4,19,4,3,2,0,27,2,3,2,4,3,16,1,2,5,6,10,4,1,3,1,4,11,2,7,1
"COG0831",0,1,3,6,9,1,1,1,1,15,2,1,2,5,0,10,2,0,2,2,4,0,1,0,0,1,5,0,2,0
"COG0832",0,0,2,5,11,2,2,1,1,16,2,2,2,3,0,8,2,1,1,3,7,2,4,2,3,2,3,1,3,0
"COG0833",9,6,4,68,87,9,4,5,12,30,5,1,3,7,4,0,5,0,3,0,4,9,3,1,18,0,8,9,9,1
"COG0834",172,184,208,452,703,267,169,224,224,462,215,275,175,233,119,242,169,215,198,159,343,181,190,174,196,182,260,260,171,133
"COG0835",7,30,11,13,3,35,20,29,30,77,32,55,12,46,0,64,8,40,20,29,39,15,25,26,34,24,55,68,17,1
"COG0836",115,139,135,43,18,76,61,109,317,111,112,143,224,128,122,120,155,135,119,103,132,165,158,106,118,116,110,171,142,124
"COG0837",5,1,4,15,3,1,1,0,13,7,0,0,0,1,3,0,0,0,0,0,0,0,3,0,0,0,1,5,2,1
"COG0838",39,33,27,6,1,10,22,19,25,14,23,17,42,15,30,9,29,24,28,24,14,24,18,15,22,26,11,17,28,34
"COG0839",48,26,24,8,2,10,12,25,36,9,12,17,40,23,28,17,55,31,34,40,17,52,40,35,46,40,13,24,31,48
"COG0840",42,264,205,81,10,400,148,429,237,605,515,723,110,384,59,611,151,389,453,349,563,179,224,265,430,446,1459,948,404,79
"COG0841",1366,1220,1092,487,122,526,729,1277,790,551,1019,839,1158,812,1595,586,1144,482,678,588,206,603,827,874,805,880,355,508,1013,978
"COG0842",316,299,286,182,215,139,254,280,272,177,245,208,418,260,405,239,336,175,270,271,133,269,361,330,254,283,128,182,309,339
"COG0843",2,1,4,1,1,2,0,1,2,13,0,2,1,71,2,0,0,10,1,0,0,1,1,0,0,0,0,10,4,0
"COG0845",1072,993,885,453,193,389,540,935,758,460,777,707,989,691,1289,600,1167,581,877,710,408,828,1166,954,970,898,439,601,1099,1306
"COG0846",108,89,94,131,112,112,82,92,123,105,87,157,121,128,82,113,77,125,82,103,181,126,108,83,77,92,148,113,70,65
"COG0847",103,115,81,125,133,42,62,62,102,60,70,62,127,65,85,81,109,166,94,60,41,67,86,90,81,89,41,71,77,106
"COG0848",11,8,5,52,21,14,10,7,12,36,3,2,11,18,7,3,8,2,4,1,4,2,9,7,10,4,10,8,19,11
"COG0849",57,93,70,64,86,47,108,65,135,62,75,65,108,90,67,45,30,55,27,32,49,64,42,56,28,33,28,49,55,34
"COG0850",3,11,8,12,14,27,10,17,17,33,26,18,3,18,7,21,4,14,13,14,24,2,11,12,19,18,40,26,16,3
"COG0851",0,6,3,3,4,20,29,5,5,16,3,12,2,5,1,13,7,6,7,8,7,8,5,7,7,5,19,18,2,1
"COG0852",97,75,69,16,5,28,49,64,84,25,69,36,94,64,88,62,110,74,62,57,31,90,75,78,56,82,23,49,69,95
"COG0853",28,40,26,19,9,22,22,45,46,22,19,13,44,29,29,31,29,34,29,24,39,26,29,18,33,34,31,20,32,37
"COG0854",48,35,25,12,1,16,26,33,25,23,38,28,34,14,53,22,53,14,56,33,5,30,53,33,37,37,12,24,40,42
"COG0855",194,123,143,129,115,185,146,182,134,108,145,161,160,166,149,110,106,79,84,143,128,96,126,92,119,134,116,158,121,137
"COG0857",3,3,5,25,5,4,0,0,22,11,0,2,0,0,11,0,1,0,0,0,1,1,2,0,0,0,3,16,1,3
"COG0858",41,46,60,70,55,61,78,55,47,60,60,49,63,68,35,47,45,50,57,45,46,50,41,53,58,46,42,59,35,53
"COG0859",56,81,98,99,43,53,37,58,99,182,25,24,110,83,67,38,81,63,40,66,44,76,83,44,68,41,36,54,90,104
"COG0860",96,128,155,143,208,190,119,157,105,211,136,148,107,175,111,173,112,169,104,146,194,99,89,127,137,161,266,190,135,107
"COG0861",15,25,23,73,40,6,3,5,70,81,6,2,54,11,20,3,12,23,7,1,13,32,5,8,28,1,20,13,33,11
"COG0863",64,78,111,93,33,94,115,107,37,81,103,82,67,148,104,150,117,197,111,105,76,141,109,184,105,135,87,67,74,70
"COG0864",4,1,3,7,7,2,1,4,6,6,0,1,1,2,5,0,1,1,1,0,1,1,2,3,0,0,0,6,5,1
"COG1001",33,36,46,77,65,42,34,40,23,55,35,37,8,23,41,34,32,35,45,50,63,25,42,30,26,44,73,43,55,35
"COG1002",130,218,254,59,135,82,97,67,50,80,145,106,279,230,146,146,144,318,74,73,178,70,271,149,118,126,38,224,113,128
"COG1003",118,98,94,19,5,47,51,116,69,36,89,56,117,80,132,63,140,33,67,53,16,68,114,112,105,120,37,98,108,106
"COG1004",149,112,139,90,90,113,122,145,152,103,137,71,117,130,237,150,118,107,132,139,38,135,139,208,145,105,68,81,149,198
"COG1005",58,63,48,7,4,20,31,63,70,14,53,31,96,31,45,39,54,39,30,37,20,69,52,66,42,53,14,38,49,45
"COG1006",1,0,3,3,0,0,1,1,2,0,1,0,1,4,1,5,1,5,0,0,1,3,1,8,0,1,2,1,2,0
"COG1007",105,98,81,15,4,29,46,61,100,32,62,29,142,69,70,56,89,55,69,79,25,84,79,62,72,69,30,59,67,100
"COG1008",86,85,47,22,1,15,36,68,106,17,75,31,103,46,72,72,139,44,47,37,11,90,38,63,68,70,16,50,58,72
"COG1009",90,120,81,26,9,15,40,76,150,30,77,41,175,63,63,80,124,57,71,38,41,112,40,53,56,79,24,67,73,84
"COG1010",27,39,36,10,21,31,35,33,10,32,47,28,14,22,21,26,35,19,42,32,35,29,16,50,37,33,49,31,24,10
"COG1011",193,221,153,199,151,177,101,144,232,138,163,134,226,137,180,150,206,151,204,207,168,215,203,141,159,134,161,143,172,200
"COG1012",129,117,184,321,440,177,261,166,111,337,105,215,64,170,155,129,85,114,122,183,201,112,202,150,126,92,169,196,188,146
"COG1013",301,381,339,125,101,268,304,384,382,198,412,285,395,348,399,313,360,280,304,242,308,355,212,278,353,343,372,287,394,279
"COG1014",286,279,259,110,67,193,235,291,276,154,289,181,303,264,301,397,468,348,372,308,314,454,332,374,359,414,365,321,438,383
"COG1015",31,25,28,71,80,59,82,47,20,55,48,47,15,41,23,47,16,42,16,39,73,38,19,35,32,21,76,56,42,7
"COG1017",2,3,2,11,0,2,1,2,6,16,2,1,1,2,5,0,3,2,4,0,4,1,2,1,0,0,1,11,8,5
"COG1018",6,6,12,24,29,2,5,7,15,29,1,0,3,4,7,0,1,3,5,0,1,2,7,1,0,0,1,30,2,7
"COG1020",59,39,81,115,468,142,61,91,46,91,105,101,14,93,182,108,37,91,118,157,131,100,100,83,162,63,136,120,96,54
"COG1021",6,2,3,11,12,0,1,1,3,5,1,4,0,1,13,1,2,1,0,0,9,1,2,0,5,0,2,10,2,2
"COG1022",359,355,308,153,37,219,300,298,315,148,294,274,431,260,344,234,378,238,322,249,168,341,364,281,315,372,133,234,357,438
"COG1023",0,1,0,0,6,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG1024",42,31,54,55,49,34,35,42,24,58,32,53,8,45,29,39,27,49,33,21,41,32,29,30,47,25,59,73,36,18
"COG1025",6,4,2,12,10,0,0,0,11,14,2,0,0,0,11,0,3,0,1,0,0,2,2,0,1,0,0,15,4,2
"COG1026",44,75,68,61,103,121,66,75,50,85,90,151,30,97,46,105,36,86,78,79,146,62,59,58,85,66,181,141,55,28
"COG1027",70,44,36,75,26,35,34,57,27,40,50,29,63,30,55,18,79,57,51,44,16,23,52,33,33,51,48,36,68,97
"COG1028",489,468,457,406,431,467,448,423,417,533,532,449,450,430,501,433,449,417,434,378,438,460,510,512,438,453,361,459,464,454
"COG1030",4,1,30,28,3,2,10,4,6,6,0,0,13,10,16,7,9,7,9,1,1,17,12,6,10,9,3,0,12,2
"COG1032",157,166,166,187,144,219,190,170,154,183,190,189,126,155,203,272,233,242,249,265,219,186,177,231,280,313,345,293,262,330
"COG1033",54,81,99,32,54,170,79,124,50,117,93,167,35,72,20,165,47,131,86,100,239,106,33,88,96,84,165,151,68,31
"COG1034",32,41,59,29,74,34,38,72,31,75,68,49,31,41,66,47,64,72,30,50,77,46,48,53,32,40,93,59,49,29
"COG1035",82,50,100,79,17,101,65,103,123,34,50,68,48,126,43,36,102,70,57,92,88,62,148,63,85,84,43,33,35,52
"COG1038",48,60,71,88,64,38,41,54,29,26,33,39,40,56,62,29,46,34,39,33,40,34,43,50,36,27,36,30,41,45
"COG1039",2,0,4,1,44,5,30,0,2,4,5,1,0,13,1,3,1,6,3,2,13,8,0,5,0,2,2,1,9,0
"COG1040",78,57,78,89,95,96,72,64,83,106,49,52,90,65,66,54,71,80,84,73,73,84,64,67,51,79,68,72,73,56
"COG1041",0,7,10,0,3,23,1,6,4,9,14,21,3,5,0,7,4,5,16,18,9,4,2,5,23,11,35,17,17,0
"COG1042",63,44,53,19,3,14,51,43,16,22,68,33,18,25,96,24,71,36,80,40,24,45,70,91,49,57,17,22,82,69
"COG1043",100,76,65,44,9,25,29,86,76,46,64,39,99,67,87,71,143,72,80,71,18,85,108,50,77,98,28,46,91,97
"COG1044",87,69,65,31,14,26,32,58,122,47,52,46,116,51,75,53,105,60,57,34,25,84,65,39,62,52,33,38,90,79
"COG1045",141,89,106,54,73,71,84,95,103,91,109,84,107,111,108,99,93,80,86,110,74,120,96,96,114,104,80,90,101,99
"COG1047",23,33,21,15,19,22,19,34,35,27,41,34,50,28,15,35,29,30,21,24,37,34,33,23,29,33,34,33,23,30
"COG1048",144,130,134,109,170,184,105,187,156,125,173,188,146,126,172,164,143,131,147,176,226,169,141,138,195,184,238,195,177,155
"COG1049",9,4,10,8,6,1,0,0,33,13,0,1,0,0,3,0,0,0,0,0,1,0,4,0,0,0,3,18,7,3
"COG1051",99,73,58,113,112,45,91,59,73,63,99,57,70,76,78,48,113,125,107,88,52,61,80,94,72,73,46,58,82,100
"COG1052",151,132,141,131,109,148,95,182,125,159,172,172,115,113,136,122,147,113,128,127,119,147,136,137,118,172,135,151,126,160
"COG1053",283,301,220,214,232,198,209,322,316,219,203,267,272,206,205,169,200,242,259,162,268,284,198,245,241,181,231,250,373,361
"COG1054",8,2,1,3,25,2,1,1,0,13,2,3,0,2,5,0,3,1,1,2,3,0,5,1,0,0,2,5,2,0
"COG1055",37,98,67,23,44,44,35,57,117,67,47,70,122,85,24,101,36,83,38,28,86,110,28,69,85,38,85,74,80,22
"COG1056",3,1,4,6,37,4,16,4,4,17,1,1,0,2,8,2,3,1,0,2,2,3,7,1,0,0,2,5,3,2
"COG1057",54,49,55,75,49,59,60,55,48,44,51,40,72,59,47,59,46,68,54,63,54,61,42,47,48,64,61,62,56,67
"COG1058",35,41,48,30,86,38,26,34,14,22,25,34,16,42,34,30,35,30,26,13,15,45,42,43,27,31,31,20,35,32
"COG1059",0,0,0,0,1,0,0,0,1,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1060",128,148,148,91,100,94,108,168,134,105,129,134,197,154,133,104,180,86,108,184,140,150,164,155,184,143,157,127,183,190
"COG1061",194,183,260,258,291,256,303,211,354,131,106,178,272,286,92,154,100,192,143,262,186,183,111,100,221,197,198,171,152,131
"COG1062",5,0,0,19,6,0,1,0,5,9,0,0,0,0,7,0,4,0,0,1,0,1,5,0,0,0,0,9,3,0
"COG1063",115,156,155,201,266,170,160,98,107,183,163,182,196,143,136,119,129,155,117,190,292,161,138,174,133,142,163,157,125,161
"COG1064",8,2,6,30,22,4,1,0,10,30,4,1,2,0,9,0,7,1,0,1,2,0,1,1,0,4,0,11,8,20
"COG1066",112,118,91,132,119,122,105,116,98,111,110,110,102,101,118,93,117,104,95,98,89,109,73,88,82,109,108,106,115,103
"COG1067",7,8,6,23,11,23,65,7,21,62,5,4,11,19,6,9,11,4,5,0,6,14,13,13,21,5,40,8,9,3
"COG1069",14,17,28,7,10,17,27,26,7,19,42,4,3,4,14,25,21,34,23,17,10,24,15,54,16,11,9,11,10,14
"COG1070",154,206,157,176,160,157,130,191,251,169,195,194,189,156,214,221,256,300,248,261,333,331,288,233,303,311,358,277,304,277
"COG1071",8,27,27,20,68,9,17,23,14,12,26,21,9,8,61,17,6,11,7,9,1,17,60,40,47,46,3,14,42,32
"COG1072",1,1,5,31,50,5,4,1,15,26,0,9,0,1,3,0,5,0,1,2,3,0,1,1,1,0,3,5,2,0
"COG1073",293,193,199,220,145,164,238,216,207,184,215,222,222,214,239,129,165,165,134,164,103,143,173,166,185,177,95,142,168,193
"COG1074",156,185,223,192,342,237,329,200,196,153,219,178,187,205,118,214,114,227,120,160,245,193,113,154,130,216,204,212,193,116
"COG1075",3,5,5,1,1,12,7,30,2,2,13,3,4,17,3,13,7,20,3,3,2,18,13,2,6,11,0,10,0,0
"COG1076",54,39,34,17,5,11,29,31,56,28,24,23,53,21,29,9,39,16,51,21,23,62,30,28,36,25,8,24,38,38
"COG1077",123,135,123,164,126,174,192,142,136,119,123,139,132,167,96,158,130,158,134,158,151,179,87,110,141,123,147,155,160,106
"COG1078",60,33,14,70,32,9,27,45,9,28,62,21,29,20,80,21,77,18,60,35,13,9,71,34,48,40,10,19,35,60
"COG1079",30,33,51,38,104,48,44,52,7,40,53,40,11,53,22,69,19,64,35,29,61,32,31,50,31,39,65,31,20,19
"COG1080",74,70,78,188,197,174,63,130,81,150,115,194,33,84,56,139,32,114,95,132,208,95,82,78,117,89,149,198,87,38
"COG1082",88,109,132,89,169,123,92,91,53,127,126,115,45,100,169,109,67,113,134,75,114,78,147,102,87,116,183,93,127,114
"COG1083",8,20,38,20,3,17,50,16,44,81,50,36,6,67,60,49,15,18,30,29,20,27,27,34,73,22,32,21,60,44
"COG1085",1,6,3,82,27,3,1,3,18,23,0,2,6,4,8,3,4,4,7,0,3,7,3,2,7,1,19,3,1,1
"COG1086",146,202,188,141,105,125,208,198,99,135,189,181,52,108,251,170,138,155,141,160,110,122,296,224,203,225,164,130,234,216
"COG1087",83,102,106,118,134,100,119,93,98,94,108,89,97,97,77,122,102,125,101,92,123,131,77,87,92,86,94,113,95,84
"COG1088",135,109,155,94,74,83,115,132,139,130,110,116,158,115,151,110,109,127,125,113,110,123,226,125,89,115,107,117,119,117
"COG1089",85,89,91,35,4,24,42,60,83,30,128,61,75,67,86,76,106,70,125,59,40,87,70,86,107,106,34,65,59,84
"COG1090",15,12,17,14,2,5,4,4,14,16,2,4,2,4,24,4,9,3,3,12,0,6,25,11,6,13,2,6,21,14
"COG1091",103,100,89,88,54,113,67,119,83,103,83,116,115,109,100,118,74,119,106,76,116,118,131,123,84,120,105,97,104,86
"COG1092",121,103,139,55,85,134,133,138,114,137,117,138,93,122,84,116,95,119,113,89,154,126,83,106,81,131,105,132,117,99
"COG1098",7,9,11,54,33,16,17,9,2,9,7,11,5,15,2,11,6,13,2,10,3,13,4,11,7,8,6,12,5,1
"COG1099",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG1101",34,38,26,65,112,88,35,64,21,67,57,81,17,41,8,55,22,57,40,56,75,34,14,51,53,64,72,54,38,18
"COG1102",0,0,0,0,0,0,2,3,2,0,0,3,0,1,0,1,1,1,0,1,2,0,0,1,0,2,3,1,0,1
"COG1104",54,58,100,137,192,219,145,120,55,160,136,198,40,124,28,121,28,100,78,106,124,72,36,67,50,68,143,110,50,30
"COG1105",18,23,19,122,129,81,24,42,21,94,58,68,16,41,25,53,16,34,27,50,87,20,22,27,45,39,85,72,50,14
"COG1106",199,178,113,64,80,152,118,110,202,168,94,131,208,128,114,95,112,133,253,177,149,208,196,115,139,98,122,101,121,188
"COG1108",69,72,84,115,102,81,63,55,100,98,46,73,85,75,91,60,52,66,53,69,61,81,64,45,63,66,58,57,60,75
"COG1109",299,335,290,291,298,382,364,322,271,290,289,327,281,367,225,397,274,369,279,291,378,314,228,299,312,299,389,313,315,232
"COG1112",399,392,262,109,37,164,194,334,324,104,274,221,324,266,340,130,178,157,177,182,153,205,198,177,227,229,135,218,227,231
"COG1113",17,4,13,295,163,16,0,2,21,105,0,7,14,19,24,0,26,0,2,0,4,9,18,3,29,1,31,52,25,10
"COG1114",16,17,44,140,90,23,29,43,13,57,20,37,29,40,25,17,21,18,22,6,21,23,15,11,47,14,37,20,30,8
"COG1115",152,208,235,91,224,237,154,235,227,239,218,266,211,234,144,204,145,202,153,177,321,184,155,177,176,145,298,220,206,150
"COG1116",33,35,51,51,67,71,47,51,29,104,44,44,19,52,19,48,25,41,51,34,87,41,48,46,37,37,78,56,63,26
"COG1117",62,48,61,122,117,59,64,79,35,68,73,74,44,63,34,86,59,50,84,71,63,66,49,63,57,61,82,76,75,72
"COG1118",26,17,23,27,66,73,19,37,15,53,33,76,11,27,15,43,16,19,38,49,79,15,13,29,57,21,105,87,29,14
"COG1119",42,42,32,37,29,7,13,16,56,17,35,14,55,15,37,21,52,36,32,26,14,50,34,36,31,56,7,28,35,50
"COG1120",126,123,152,181,141,84,99,108,117,186,117,163,123,142,133,77,116,124,110,111,110,94,137,144,120,96,145,116,153,126
"COG1121",76,76,78,76,97,63,66,73,75,72,48,69,81,85,57,73,79,53,63,82,64,78,50,48,56,71,40,74,70,64
"COG1122",83,97,127,361,578,269,156,173,78,229,191,198,61,179,72,201,70,218,141,205,274,132,90,125,181,162,312,163,134,53
"COG1123",12,20,16,75,53,28,11,28,20,44,10,40,7,18,15,9,9,9,30,11,22,7,3,6,9,7,15,13,15,12
"COG1124",5,4,5,7,11,1,6,0,7,19,6,5,4,3,5,3,12,6,1,7,7,5,7,10,7,4,14,14,17,8
"COG1125",4,7,15,20,87,5,9,2,3,19,3,3,8,12,11,6,7,6,1,11,2,3,4,10,8,8,5,6,13,2
"COG1126",81,109,106,317,342,206,88,138,105,239,118,161,66,105,56,153,79,130,92,114,208,102,69,83,120,104,120,164,69,57
