"","NOM002","DOM024","NLM001","DOM001","DLM017","NOM015","DOM005","DLM006","NLM021","NOM012","NLM022","NOF005","DLM022","DOF008","DLF007","DLM023","NOF007","NOM028","NOM016","NLF013","DLM009","DLM005","NOF010","NLM026","DOM023","NLM028","NLM023","NLF012","NOM014","DOF006"
"COG1010",50,34,18,30,36,38,29,18,29,27,30,32,32,24,12,33,39,27,30,20,9,19,35,49,17,39,44,31,25,28
"COG1011",149,156,166,140,175,127,131,129,151,156,152,150,135,185,205,139,204,164,146,166,75,150,204,125,218,142,161,144,190,156
"COG1012",190,121,106,148,77,163,227,159,139,130,184,202,297,305,185,144,127,259,84,130,407,204,128,127,90,189,193,133,155,215
"COG1013",406,333,358,288,383,360,303,334,354,299,320,337,302,174,207,287,318,271,380,285,100,412,399,336,465,252,292,379,375,371
"COG1014",375,426,372,380,436,463,346,407,414,362,343,418,308,201,329,388,379,339,446,353,147,459,437,368,491,280,416,409,527,433
"COG1015",71,26,40,20,25,36,21,22,38,38,59,49,43,75,23,55,39,45,38,44,32,27,23,49,6,59,30,29,33,29
"COG1017",0,3,4,1,0,2,2,0,5,2,8,0,5,5,3,1,1,4,0,2,13,2,2,0,1,1,8,1,2,3
"COG1018",2,4,9,9,0,5,25,2,6,5,20,0,20,4,7,4,2,13,2,2,21,12,4,1,1,4,7,2,2,5
"COG1020",133,73,47,89,97,69,172,37,84,97,85,85,111,113,118,77,90,173,80,82,120,81,49,117,23,91,122,107,72,92
"COG1021",3,4,1,4,1,4,3,0,0,0,8,1,6,0,3,2,0,14,0,0,2,10,2,6,1,5,2,17,0,4
"COG1022",125,343,339,327,347,338,351,281,308,232,208,268,272,216,351,236,314,277,350,306,122,302,364,239,407,252,323,338,345,375
"COG1023",4,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG1024",25,22,40,26,25,26,20,16,21,23,56,24,35,20,13,63,37,62,30,30,23,60,40,36,20,44,30,35,27,18
"COG1025",0,1,6,6,1,2,10,0,0,0,11,1,20,3,4,2,0,10,1,0,0,10,2,0,0,0,9,0,0,3
"COG1026",149,78,75,57,60,73,19,68,74,100,147,88,45,142,54,129,69,63,62,82,158,72,54,97,33,150,27,87,77,38
"COG1027",50,51,81,43,20,43,86,47,59,77,55,35,27,34,66,27,54,47,35,33,84,84,43,29,48,26,57,51,74,75
"COG1028",231,335,205,313,281,324,423,259,272,285,309,305,282,268,321,491,413,519,474,458,399,456,476,449,429,495,566,468,588,518
"COG1030",4,10,2,17,18,4,11,1,5,6,0,3,15,0,5,3,6,8,7,6,4,16,8,5,6,1,10,3,4,1
"COG1032",323,297,215,296,196,237,193,258,314,212,328,285,267,235,175,326,218,281,333,293,236,287,227,294,183,324,274,316,264,315
"COG1033",177,116,96,95,101,98,11,128,117,112,150,136,136,155,37,184,77,75,78,123,129,71,91,152,29,175,44,106,57,14
"COG1034",102,58,31,62,41,42,78,39,62,61,65,49,116,64,51,52,28,63,50,50,70,43,51,71,17,42,82,40,58,52
"COG1035",46,100,59,98,64,97,73,53,99,70,39,115,69,71,148,50,55,78,72,52,12,75,50,77,48,70,121,18,103,98
"COG1038",36,46,26,61,26,64,33,20,43,35,37,50,56,25,45,64,41,56,31,33,119,68,37,32,37,42,50,31,57,57
"COG1039",2,0,1,4,14,1,0,8,0,8,0,3,8,0,1,1,3,3,4,2,2,9,2,4,0,1,1,2,5,0
"COG1040",70,61,82,78,93,72,73,63,62,82,68,53,63,68,63,61,87,60,68,65,66,73,69,55,75,50,64,79,58,49
"COG1041",26,4,2,6,5,2,0,5,15,6,23,12,10,1,1,3,11,0,8,7,0,1,1,3,3,6,1,4,3,0
"COG1042",13,59,16,57,35,83,114,14,39,35,18,49,48,29,70,48,77,50,57,33,44,45,64,20,24,32,79,85,55,90
"COG1043",35,100,76,73,95,93,131,85,68,47,48,89,33,5,101,46,74,63,89,63,29,80,82,42,97,43,89,94,106,106
"COG1044",26,58,60,60,84,66,72,65,53,52,40,51,34,11,53,54,81,38,35,48,26,70,101,33,116,43,61,69,90,61
"COG1045",68,86,95,101,101,117,60,141,106,92,97,109,113,65,93,96,89,93,82,79,79,100,91,109,96,103,102,91,122,99
"COG1047",39,31,31,34,31,33,32,35,21,22,33,25,20,28,26,18,26,33,26,27,19,39,31,16,39,27,41,34,41,27
"COG1048",218,148,217,117,206,181,102,195,173,128,208,168,143,195,126,193,151,200,170,193,238,141,135,181,131,221,134,178,183,150
"COG1049",1,0,4,7,1,0,12,0,0,0,11,0,13,1,1,2,1,9,2,0,4,11,1,1,0,1,10,1,0,4
"COG1051",33,108,55,56,85,69,73,67,56,130,48,63,38,58,83,35,109,64,83,89,56,62,89,83,73,88,74,80,109,81
"COG1052",99,118,72,95,93,99,76,84,94,75,101,95,64,61,83,142,145,132,155,137,141,119,154,132,115,160,160,167,196,168
"COG1053",220,258,298,219,276,287,171,221,302,249,252,204,121,284,198,351,252,173,165,337,497,189,285,178,297,252,271,211,247,249
"COG1054",0,0,4,2,1,0,4,0,2,2,3,2,6,14,3,0,0,8,0,0,7,5,1,0,0,3,1,1,1,2
"COG1055",103,33,104,66,110,51,45,139,55,107,79,45,55,35,40,42,33,33,37,76,103,88,88,55,120,71,55,47,32,26
"COG1056",1,2,1,1,1,2,9,1,2,0,8,0,6,5,13,1,0,5,0,6,0,2,0,1,2,0,0,0,0,3
"COG1057",58,65,61,88,69,47,44,59,61,38,55,72,61,82,45,59,72,55,58,62,59,73,52,79,69,45,60,59,57,58
"COG1058",33,31,21,41,40,50,49,27,38,29,35,32,27,20,40,66,22,48,39,19,36,59,30,43,13,29,27,30,17,40
"COG1059",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,1
"COG1060",195,126,94,126,152,172,142,110,167,84,147,163,94,70,136,110,117,149,124,92,70,125,147,78,202,113,136,159,167,189
"COG1061",196,203,196,254,153,136,214,348,240,191,170,125,153,195,80,203,180,190,180,252,234,177,209,222,320,188,142,147,136,284
"COG1062",2,0,4,3,0,0,7,0,0,0,3,2,4,16,6,1,1,4,0,0,25,2,2,0,0,0,1,0,1,1
"COG1063",143,127,170,148,148,127,150,85,130,177,138,155,250,274,136,182,112,250,139,158,164,160,175,153,187,182,139,135,144,152
"COG1064",1,1,9,4,0,5,21,2,2,0,9,5,12,6,5,1,0,7,1,3,1,5,3,0,0,3,3,0,2,13
"COG1066",100,110,123,81,95,127,80,80,123,103,98,105,102,111,68,128,109,127,100,135,90,121,133,121,119,96,81,104,87,99
"COG1067",48,5,18,6,16,5,11,3,6,18,12,3,83,34,7,5,2,20,4,24,2,28,2,32,11,3,14,1,4,8
"COG1069",8,20,20,37,37,42,30,6,33,24,19,28,23,11,7,8,25,19,15,8,1,15,21,8,0,6,29,23,13,15
"COG1070",385,249,339,225,323,225,338,253,249,282,259,250,219,386,307,186,244,352,290,300,263,223,288,243,275,286,294,260,246,317
"COG1071",2,28,4,18,5,26,45,20,10,8,8,14,21,4,35,12,7,28,43,4,2,26,23,6,11,28,57,28,12,37
"COG1072",1,1,3,1,1,1,8,0,0,0,2,2,6,35,2,2,1,8,0,1,30,8,1,1,1,0,4,2,1,0
"COG1073",148,256,154,213,208,281,191,259,268,192,218,230,168,178,207,252,208,246,235,190,91,244,183,199,234,227,272,219,262,348
"COG1074",183,176,266,183,191,168,156,207,226,236,240,172,276,244,125,252,148,148,232,184,253,209,191,245,187,199,130,210,135,96
"COG1075",0,18,3,11,24,4,6,15,38,18,10,9,11,4,22,28,3,3,15,13,30,18,4,9,5,3,8,9,0,5
"COG1076",9,29,34,33,48,44,20,32,26,22,16,33,10,5,24,25,40,34,32,34,12,23,48,16,58,21,33,20,52,45
"COG1077",170,112,151,126,169,127,94,162,145,146,157,138,159,136,103,143,148,112,131,169,175,128,146,170,146,163,116,134,147,123
"COG1078",12,59,23,28,15,46,71,19,36,13,15,48,24,21,61,23,57,34,52,13,44,23,34,8,30,40,33,48,61,61
"COG1079",59,41,30,58,38,42,21,25,51,72,25,40,90,57,29,78,31,46,30,48,65,37,25,79,15,40,24,36,45,24
"COG1080",151,80,83,68,74,99,47,100,103,89,216,129,88,224,55,159,84,114,78,115,281,98,89,137,45,177,77,97,68,46
"COG1082",184,82,45,165,103,99,192,103,91,115,82,109,197,157,137,130,106,145,88,89,72,103,106,93,38,129,146,96,94,87
"COG1083",32,54,39,47,21,38,27,30,21,15,25,35,20,6,20,40,40,31,19,23,9,32,29,26,0,44,97,25,45,15
"COG1085",16,2,2,4,1,1,6,0,0,2,3,2,6,52,4,7,1,10,1,1,14,15,3,1,1,0,6,0,0,5
"COG1086",157,180,195,190,126,219,345,117,193,184,169,223,189,97,292,159,172,139,190,107,165,167,196,189,60,178,300,238,131,221
"COG1087",96,103,95,125,114,77,53,119,119,124,109,100,127,140,74,104,100,80,99,98,130,112,125,127,114,94,76,105,80,53
"COG1088",109,110,107,159,144,160,114,130,138,119,108,164,79,96,190,109,133,118,128,125,103,103,121,106,153,120,140,157,136,173
"COG1089",50,63,87,92,93,77,93,78,67,78,52,66,31,6,80,61,100,52,112,44,7,80,82,55,88,61,63,111,114,97
"COG1090",3,7,8,13,7,16,56,4,5,4,6,18,14,2,25,7,8,22,12,7,0,12,4,6,3,1,27,5,4,22
"COG1091",117,94,89,101,118,116,116,109,119,118,91,99,80,101,164,101,106,91,123,120,105,86,127,111,131,132,117,127,98,112
"COG1092",120,98,111,139,132,124,97,110,120,112,126,103,118,91,85,132,102,95,121,165,65,110,116,157,91,147,80,112,113,120
"COG1098",4,13,5,9,5,10,0,3,10,14,8,4,19,12,5,23,5,7,6,8,41,23,8,16,1,7,4,8,1,1
"COG1099",0,0,0,0,5,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",81,37,46,35,34,44,17,21,55,64,63,49,34,75,20,100,53,35,49,70,43,25,30,88,13,83,33,48,35,21
"COG1102",6,0,2,0,0,0,0,0,0,0,2,0,6,0,0,1,0,1,0,3,0,0,0,5,0,1,0,0,0,0
"COG1104",197,96,116,91,90,112,36,112,115,129,187,140,189,190,43,178,119,92,120,158,206,94,71,206,34,173,63,153,64,23
"COG1105",62,39,29,27,25,28,16,49,37,53,63,52,35,62,16,98,27,53,41,51,131,40,28,52,13,56,23,36,14,18
"COG1106",115,169,276,102,218,65,176,103,117,112,92,119,70,52,196,120,240,106,96,167,49,113,179,131,206,110,90,112,85,189
"COG1108",51,71,71,92,82,63,67,83,65,69,59,49,90,96,58,48,79,55,73,60,82,65,91,51,80,78,67,56,55,65
"COG1109",375,312,320,300,340,296,228,287,336,374,340,292,374,376,237,378,302,252,290,368,332,299,288,409,334,313,291,345,280,249
"COG1112",227,300,287,267,312,277,406,525,353,220,342,289,134,132,271,139,255,265,369,214,121,383,376,184,300,247,295,224,401,355
"COG1113",28,1,22,15,7,12,42,1,2,0,44,5,45,136,15,6,2,29,1,2,169,55,11,3,17,3,20,1,4,14
"COG1114",55,18,25,38,22,38,34,13,24,36,22,18,35,74,14,48,24,22,6,20,68,72,18,30,13,39,42,25,31,33
"COG1115",283,161,247,183,205,204,118,148,246,204,210,208,174,283,130,235,160,205,155,238,215,247,210,217,180,250,184,184,208,177
"COG1116",99,36,35,57,48,44,39,53,45,56,63,44,100,80,35,61,39,60,36,65,73,57,50,56,17,65,38,49,58,41
"COG1117",77,92,37,57,55,63,61,44,64,44,80,78,77,112,57,86,64,54,73,64,146,70,63,59,54,64,63,74,56,61
"COG1118",89,31,24,22,25,29,8,24,40,24,87,51,31,74,12,58,40,53,16,24,36,44,21,16,8,68,16,40,11,16
"COG1119",8,36,70,55,48,36,43,46,22,32,36,19,31,20,37,20,37,30,57,35,8,36,56,36,74,14,49,38,66,52
"COG1120",82,85,73,124,63,101,78,62,82,70,76,93,65,91,70,120,150,121,81,153,117,147,127,88,131,128,132,144,151,158
"COG1121",75,80,64,73,72,63,64,68,74,59,71,65,84,99,40,58,72,57,58,50,72,67,74,57,95,66,69,77,65,82
"COG1122",285,137,136,138,115,124,15,141,153,187,159,178,301,372,71,245,128,181,154,167,384,195,87,234,62,165,94,139,124,47
"COG1123",20,14,9,25,11,17,12,12,28,13,32,10,65,94,9,29,27,38,11,21,47,18,27,10,9,55,20,11,15,13
"COG1124",26,5,5,7,4,5,7,4,3,2,10,8,13,4,8,11,2,8,9,5,16,4,8,2,3,5,12,4,13,12
"COG1125",7,7,9,20,5,4,11,5,3,6,3,7,26,13,2,10,2,11,2,1,4,6,7,7,6,7,13,10,11,14
"COG1126",155,108,130,107,102,102,51,116,138,165,121,123,133,266,64,158,103,121,95,128,277,112,95,184,63,166,101,105,81,42
"COG1127",31,55,55,64,58,59,62,63,44,70,27,39,26,6,49,28,60,36,52,61,32,77,68,24,85,28,69,39,65,67
"COG1129",337,108,149,122,69,108,220,94,130,204,163,179,208,273,219,196,147,262,121,145,101,211,133,305,30,180,135,111,153,116
"COG1131",623,445,459,492,437,319,297,599,561,452,583,551,608,677,429,439,433,475,423,537,890,425,342,518,216,569,423,524,282,268
"COG1132",1729,970,956,910,909,892,538,1250,1149,1055,1437,1171,1402,1859,760,1469,1059,996,1117,1372,1894,761,748,1428,427,1612,834,1165,545,571
"COG1133",1,0,3,4,0,2,7,0,0,0,7,1,7,2,2,1,1,8,1,0,2,3,1,0,2,1,5,0,0,1
"COG1134",104,77,74,54,43,74,9,57,63,52,84,65,77,103,62,61,71,88,73,94,99,83,29,106,24,75,74,88,66,95
"COG1135",51,24,35,32,40,38,29,30,64,44,40,38,48,87,16,75,28,53,27,37,135,45,37,60,19,56,33,27,30,15
"COG1136",557,494,551,441,422,475,336,554,558,568,532,596,525,670,393,505,474,422,519,531,568,462,404,550,387,605,400,538,508,380
"COG1137",20,38,55,51,51,53,51,45,36,47,28,32,31,8,67,37,59,35,43,50,21,79,53,20,60,39,68,43,57,48
"COG1138",0,1,13,10,1,6,2,2,14,8,29,5,13,5,10,7,11,14,1,13,47,8,11,2,5,5,15,2,6,8
"COG1139",27,41,23,36,41,71,44,67,48,34,32,39,42,3,59,24,36,40,49,60,24,65,63,25,88,28,56,30,42,87
"COG1140",0,0,7,4,1,5,10,2,3,0,14,3,9,12,5,6,0,8,0,2,14,10,3,0,1,2,6,0,5,4
"COG1141",0,3,0,2,2,3,0,2,2,3,0,1,0,3,0,9,5,1,2,4,0,0,1,4,0,4,0,0,1,0
"COG1142",6,4,19,15,3,4,13,6,3,1,21,4,26,9,12,7,5,37,9,6,10,30,10,7,8,4,14,2,7,14
"COG1143",3,17,28,26,27,30,48,34,12,11,23,9,14,5,22,9,16,26,29,20,1,26,25,13,28,11,27,17,18,23
"COG1144",13,2,8,0,3,8,4,3,13,1,12,4,14,1,4,4,13,3,4,10,23,1,0,6,3,1,7,1,0,7
"COG1145",275,221,152,229,130,198,243,149,242,233,207,215,365,226,186,173,202,237,210,188,157,187,153,287,133,261,223,151,210,225
"COG1146",28,26,22,25,21,23,16,27,16,16,37,18,32,23,19,20,19,34,23,22,19,27,18,20,29,24,27,29,22,23
"COG1148",9,15,3,27,9,7,10,9,12,4,5,7,53,23,4,13,6,10,10,10,26,25,17,36,5,13,12,16,9,31
"COG1149",2,0,0,3,1,0,25,0,0,0,0,3,1,0,16,3,0,0,0,0,0,4,0,1,0,1,0,0,1,8
"COG1150",0,2,2,9,2,2,6,2,3,2,3,4,13,9,0,7,3,8,5,7,5,4,7,5,1,3,3,2,4,6
"COG1151",187,102,103,83,71,119,104,82,109,103,134,138,92,175,132,132,72,150,107,132,123,108,83,153,104,158,104,115,73,123
"COG1152",6,1,1,9,5,2,0,4,2,8,1,9,14,29,3,8,7,22,6,4,17,4,2,38,0,10,5,2,6,1
"COG1154",153,216,235,197,244,219,153,251,228,193,207,208,165,176,190,204,182,198,204,220,203,166,233,189,311,234,178,227,204,220
"COG1155",96,123,49,92,91,131,86,67,104,84,80,98,111,104,108,94,106,153,108,92,44,95,96,104,103,93,103,105,115,116
"COG1156",75,90,57,92,77,120,67,51,96,58,60,95,128,84,80,77,76,119,89,55,53,81,64,103,51,80,91,87,113,97
"COG1157",58,26,20,11,10,11,10,33,21,17,55,25,9,26,13,6,23,11,18,37,75,15,13,16,6,32,13,18,8,3
"COG1158",62,75,108,43,63,75,75,94,90,72,102,63,99,116,42,52,57,79,89,90,133,50,107,93,129,61,55,69,90,60
"COG1159",55,65,103,82,79,44,66,112,80,104,84,59,102,96,56,85,84,67,81,94,97,88,80,84,83,65,86,73,62,54
"COG1160",155,177,176,170,212,201,152,170,176,154,191,189,174,127,185,155,171,153,202,179,167,208,163,162,175,172,167,184,154,165
"COG1161",59,24,28,35,33,26,19,28,40,49,46,38,74,92,15,45,27,37,31,57,86,30,29,68,11,51,30,50,20,12
"COG1162",54,63,74,72,63,71,52,67,70,59,72,71,90,54,50,84,71,81,82,82,99,79,84,81,95,88,96,73,66,94
"COG1164",70,35,42,54,32,39,19,39,56,50,82,43,77,112,16,110,68,27,57,108,197,47,38,162,12,95,38,73,33,32
"COG1165",46,65,84,75,89,55,118,67,34,148,50,58,49,29,132,31,49,61,109,121,17,62,91,34,130,37,76,76,86,98
"COG1166",13,77,90,74,125,95,102,106,63,60,66,56,26,4,68,44,74,96,96,62,9,81,109,57,146,47,70,86,110,95
"COG1167",187,110,128,120,93,116,93,120,127,160,192,140,164,261,102,157,104,160,95,170,317,172,97,178,41,180,84,130,103,70
"COG1168",178,155,139,137,138,167,167,133,153,149,132,187,98,170,158,102,159,174,142,113,156,140,158,88,141,172,169,109,249,219
"COG1169",9,54,47,39,46,37,50,32,30,51,21,23,22,10,34,23,30,44,41,41,7,45,67,12,79,27,36,37,48,49
"COG1171",129,61,98,61,91,84,60,84,75,71,107,93,75,101,57,99,66,78,49,98,52,75,89,77,62,103,75,77,67,105
"COG1172",269,45,92,67,44,50,145,73,62,139,73,97,129,170,127,93,62,217,65,68,62,95,71,189,33,95,84,53,110,100
"COG1173",182,108,84,96,84,115,93,64,100,124,121,122,211,299,97,155,106,164,78,105,229,131,78,144,43,182,101,85,110,85
"COG1174",5,2,6,26,2,10,29,5,4,5,9,9,31,8,5,9,3,18,4,0,7,25,5,4,15,7,18,8,12,18
"COG1175",687,200,307,172,194,194,122,241,242,528,341,320,373,669,221,363,436,382,277,458,318,280,219,657,58,398,246,275,212,149
"COG1176",71,67,82,59,75,58,66,48,59,76,75,71,71,76,54,72,66,79,77,92,84,76,76,86,84,72,58,75,68,71
"COG1177",64,51,82,80,79,73,71,41,85,74,87,70,87,117,43,75,63,79,71,82,110,52,68,101,66,84,65,57,88,45
"COG1178",33,33,44,53,21,40,75,30,36,89,54,45,67,53,73,26,37,37,17,43,55,73,35,98,21,55,51,22,71,43
"COG1179",85,75,83,66,49,61,43,79,63,60,73,61,84,58,39,77,56,70,74,78,61,71,75,73,73,64,58,78,56,47
"COG1180",95,84,94,81,65,75,127,139,78,91,80,113,149,134,154,82,74,138,86,73,116,141,136,84,214,91,107,80,84,118
"COG1181",110,91,119,107,112,126,79,109,85,98,88,109,139,141,62,105,84,89,99,108,142,115,91,130,111,90,77,88,97,72
"COG1182",8,2,2,5,6,2,3,2,6,5,5,2,5,7,2,1,2,5,0,3,11,6,1,1,1,1,1,1,2,1
"COG1183",22,69,70,41,65,41,37,72,52,38,43,68,37,32,77,43,85,52,55,54,33,65,74,48,81,34,50,54,70,69
"COG1184",0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0
"COG1185",193,146,199,183,196,205,149,198,213,176,171,178,217,146,131,207,198,152,154,225,102,155,189,244,227,152,164,187,181,171
"COG1186",96,82,122,97,123,113,92,126,118,108,113,107,133,99,102,111,108,108,79,107,118,93,97,118,125,97,88,119,99,110
"COG1187",87,95,127,92,97,79,58,92,114,102,134,91,127,157,42,103,93,69,88,126,167,106,84,147,75,97,80,78,77,68
"COG1188",26,30,31,29,36,20,23,38,34,31,27,30,31,39,21,25,27,30,29,32,45,33,36,25,43,39,27,30,34,27
"COG1189",74,41,34,34,30,22,10,34,39,55,52,39,47,69,19,38,32,31,32,49,61,49,20,52,13,51,21,32,23,10
"COG1190",114,145,140,158,154,182,143,146,184,115,128,156,167,139,125,146,157,126,147,167,135,150,187,190,158,152,169,156,157,152
"COG1191",240,138,139,114,92,86,29,140,151,160,245,150,253,220,63,215,130,108,137,184,163,112,71,237,23,205,78,151,76,32
"COG1192",314,248,235,313,279,278,122,281,266,278,253,366,261,370,425,386,200,253,261,263,248,318,229,346,409,341,203,248,181,155
"COG1193",184,166,217,167,156,149,126,205,174,178,184,160,262,208,108,189,120,162,199,184,205,161,181,203,199,170,130,155,115,122
"COG1194",57,65,65,90,63,56,58,71,57,69,69,68,75,76,60,70,70,69,72,67,47,62,64,48,75,55,53,63,73,59
"COG1195",150,154,152,125,107,104,67,123,134,148,119,118,123,153,95,125,131,111,117,112,134,121,119,92,116,116,104,99,113,74
"COG1196",212,81,116,97,96,101,25,126,161,131,145,144,217,247,48,223,110,103,117,183,224,114,70,225,42,192,75,119,58,36
"COG1197",282,225,295,216,310,230,191,265,300,265,241,252,306,351,131,315,235,221,264,252,327,237,280,273,270,233,221,268,174,160
"COG1198",163,173,207,196,216,215,119,187,201,175,208,182,192,195,126,175,158,172,181,228,194,174,197,202,214,196,137,210,167,197
"COG1199",178,60,42,37,54,74,35,40,67,101,124,84,101,185,26,94,60,60,61,102,237,56,39,143,24,119,72,59,49,27
"COG1200",154,140,191,133,210,126,133,181,193,163,168,128,209,181,93,160,146,128,165,124,156,157,162,170,170,151,130,195,158,104
"COG1201",8,1,2,12,1,2,24,0,1,5,8,3,23,95,16,3,0,31,8,2,1,15,7,16,0,2,5,5,6,5
"COG1203",88,138,36,41,58,66,17,190,101,116,96,78,111,157,40,121,80,91,74,71,122,87,50,66,198,111,67,95,37,15
"COG1204",24,88,23,26,36,14,61,36,39,38,12,13,34,2,78,29,27,9,49,32,187,61,7,17,30,27,35,20,36,6
"COG1205",2,10,186,86,4,9,17,10,23,185,90,17,79,72,91,12,7,5,14,23,4,29,82,21,49,15,42,21,4,10
"COG1206",18,21,11,28,25,33,10,16,28,27,13,17,89,26,1,55,10,12,16,20,31,25,12,60,9,30,23,38,2,2
"COG1207",56,26,35,34,22,15,21,31,24,37,28,18,46,74,14,43,22,29,10,21,61,36,19,36,17,26,39,15,17,17
"COG1208",123,182,109,114,102,98,89,87,114,144,91,106,106,15,132,137,181,93,136,112,59,113,172,70,120,142,105,100,138,143
"COG1209",75,81,59,136,100,97,199,82,78,68,85,89,58,66,176,99,82,80,90,76,94,90,86,77,145,68,107,100,105,146
"COG1210",17,12,52,30,39,24,36,50,14,52,22,21,32,68,37,40,14,20,18,10,55,45,49,10,61,27,23,11,9,23
"COG1211",104,111,155,102,200,98,99,115,97,131,141,89,92,93,90,56,126,93,113,114,260,94,84,96,125,95,103,111,77,94
"COG1212",15,65,38,51,62,32,70,37,49,54,27,41,25,12,39,25,25,31,44,46,63,61,54,43,60,27,80,44,56,42
"COG1213",1,31,8,15,11,8,39,17,11,9,5,11,12,1,7,20,14,15,8,17,2,6,6,7,2,6,15,4,30,19
"COG1214",81,64,68,73,84,81,38,56,69,68,80,63,62,62,73,69,63,71,83,70,78,71,79,82,85,92,65,88,81,65
"COG1215",40,98,50,91,78,83,92,44,77,53,65,66,98,78,92,79,91,129,114,75,74,82,134,79,137,117,154,137,181,153
"COG1216",132,247,189,234,146,198,223,207,164,199,172,227,127,131,379,156,208,146,158,145,81,164,170,103,136,143,135,146,180,157
"COG1217",149,169,203,158,210,191,131,180,187,168,177,174,202,163,155,162,188,140,160,176,189,184,178,217,215,163,184,174,156,169
"COG1218",14,43,23,31,29,45,42,18,30,9,28,33,22,5,51,25,43,28,37,33,6,30,39,20,40,27,44,53,66,66
"COG1219",193,152,146,130,135,154,121,153,131,187,176,156,165,171,109,131,157,136,161,187,193,137,142,160,144,164,142,137,141,119
"COG1220",10,0,3,12,7,4,19,1,7,4,11,2,24,18,4,3,3,7,2,2,55,27,3,6,5,4,8,0,4,12
"COG1221",95,8,16,24,25,8,10,20,7,16,17,26,26,59,11,24,21,78,8,18,112,64,24,4,41,17,10,15,32,24
"COG1225",21,43,38,38,29,35,47,66,30,51,35,27,16,30,58,32,45,50,42,39,65,41,37,30,61,44,43,25,35,42
"COG1226",29,46,43,35,52,46,93,22,46,41,78,47,57,50,61,40,51,65,29,50,109,47,47,42,56,44,57,25,61,63
"COG1227",104,51,33,35,62,54,19,55,65,73,87,75,61,125,35,112,48,57,38,68,100,43,33,64,27,94,39,57,35,20
"COG1228",61,108,55,69,70,96,91,69,80,53,61,71,70,62,99,93,85,82,92,55,39,58,75,64,33,68,90,90,129,111
"COG1230",3,8,15,15,6,12,32,3,11,7,21,6,18,30,23,4,5,12,13,40,16,12,9,28,21,5,26,5,5,27
"COG1232",15,43,14,32,15,11,11,38,29,34,9,16,18,40,81,7,15,43,24,13,15,36,58,19,4,20,55,9,25,18
"COG1233",16,11,5,24,8,41,11,13,32,9,3,23,18,10,26,7,23,15,12,11,2,5,16,3,5,30,24,14,25,63
"COG1234",97,79,80,72,88,64,56,92,85,79,102,69,57,98,64,74,82,104,76,95,100,79,85,79,90,100,66,76,85,81
"COG1235",78,125,139,110,146,96,72,123,118,143,112,109,130,73,128,100,187,108,82,103,71,188,158,116,144,93,92,131,120,127
"COG1236",45,31,26,27,34,24,5,18,28,37,45,21,70,58,4,84,52,37,38,71,36,36,38,106,16,79,31,56,28,13
"COG1237",14,24,7,18,7,17,52,11,19,9,4,13,20,6,36,23,12,11,25,6,9,11,27,5,63,15,38,14,16,26
"COG1238",9,17,43,46,37,41,35,40,23,18,26,22,11,6,21,13,25,34,29,21,3,29,43,16,45,9,36,25,34,50
"COG1239",3,5,6,3,0,5,0,0,4,0,1,0,8,3,6,1,4,3,0,10,12,3,4,12,10,2,2,0,4,3
"COG1240",1,0,5,2,0,1,0,3,1,1,0,1,8,2,2,2,0,2,1,11,8,0,5,6,5,0,3,2,1,4
"COG1242",65,61,81,54,51,44,65,84,57,68,73,49,36,51,62,45,75,75,48,60,68,57,65,55,66,56,36,53,80,35
"COG1243",10,7,9,6,13,2,8,5,9,5,5,7,42,10,1,6,2,9,3,8,7,13,5,16,4,2,15,10,6,6
"COG1246",2,3,4,5,7,6,4,8,4,4,11,1,6,2,4,5,4,4,1,4,20,10,1,0,4,3,8,3,3,3
"COG1247",48,49,28,39,24,43,25,31,40,41,46,44,31,66,33,56,67,42,22,66,52,43,34,39,40,52,24,33,61,30
"COG1249",47,141,65,144,94,144,277,80,122,59,98,99,144,85,217,108,136,198,168,89,66,126,158,87,101,107,196,119,183,218
"COG1250",42,15,37,45,17,33,18,12,42,30,53,30,50,58,10,50,26,38,26,35,20,57,34,44,10,39,29,23,11,14
"COG1251",12,1,14,11,2,7,28,0,6,1,16,9,29,22,13,7,3,19,0,3,24,9,2,1,1,6,8,0,9,11
"COG1252",3,26,30,37,40,35,74,19,18,34,12,17,27,21,32,8,11,38,50,6,2,27,36,10,36,9,37,20,10,51
"COG1253",227,297,222,260,276,189,288,279,233,250,216,181,248,212,233,200,245,226,262,253,251,251,282,216,282,169,205,241,235,201
"COG1254",17,5,7,9,7,5,5,11,9,5,9,10,5,31,2,12,9,10,6,5,32,7,6,13,4,21,8,10,2,2
"COG1256",150,31,68,29,30,16,23,72,58,63,138,59,21,23,47,4,25,8,53,97,140,21,25,38,19,107,11,50,18,12
"COG1257",0,0,0,0,0,0,0,2,1,1,0,3,6,16,0,0,0,4,0,0,38,1,0,0,0,0,1,0,1,2
