"","DLM018","NLM029","NLF005","DOM005","NLF013","DLM021","DOM015","DOM022","NOF007","NOF011","DLF007","DLM009","NOM026","DOF014","DLF009","NLF010","NLM001","NLF009","DLM016","NLM032","DOF004","DOF012","NLM007","DLM028","DOM019","DLM023","NLM024","NOM028","NOM013","NOM029"
"COG0643",12,68,57,19,64,12,18,38,31,12,24,64,57,15,43,12,21,34,8,22,53,16,13,30,17,11,4,17,28,21
"COG0644",3,1,1,20,0,2,3,9,0,1,12,15,8,1,72,2,14,5,1,10,7,39,4,25,3,4,11,12,1,23
"COG0645",0,3,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG0646",210,214,221,125,228,226,213,198,203,183,150,152,174,198,161,188,220,216,215,203,230,100,226,222,255,262,205,148,193,174
"COG0647",22,17,7,9,21,11,11,7,14,17,9,31,17,32,40,4,8,11,22,23,17,54,9,41,28,19,10,20,17,11
"COG0648",38,70,49,70,53,97,75,49,77,62,56,75,54,80,43,65,41,69,61,75,104,44,62,60,67,76,19,58,78,58
"COG0649",83,49,64,70,70,78,62,66,67,86,48,3,26,81,47,69,90,53,90,23,50,10,63,51,77,40,99,42,60,88
"COG0650",1,1,4,5,2,7,2,4,1,2,1,3,9,2,53,2,4,2,8,3,10,10,5,10,2,6,9,5,12,11
"COG0651",11,23,10,19,15,32,21,36,14,27,25,10,48,6,111,13,20,14,47,6,43,19,15,72,30,52,29,32,50,16
"COG0652",96,92,109,92,101,80,79,83,75,64,75,94,122,80,74,66,82,79,82,92,80,96,98,82,83,93,104,81,94,96
"COG0653",279,324,302,152,263,274,227,304,233,268,180,274,245,222,225,172,375,206,236,290,226,182,268,209,221,280,212,217,230,211
"COG0654",1,1,3,10,1,2,3,2,3,3,4,9,35,5,88,2,12,2,5,3,16,16,3,56,6,7,15,27,14,18
"COG0655",135,107,78,81,83,78,109,101,77,69,68,111,103,89,65,77,43,106,93,130,73,51,70,93,73,103,68,91,128,80
"COG0656",49,48,53,85,35,75,87,108,68,72,86,142,99,77,101,131,46,114,53,95,78,290,57,109,55,91,59,105,72,92
"COG0657",109,103,127,133,142,121,98,115,119,176,149,169,106,138,127,173,178,230,172,206,194,262,176,182,186,275,244,203,157,158
"COG0658",131,144,111,117,131,120,119,107,125,128,74,169,126,140,86,99,105,85,123,143,152,136,85,122,116,118,31,115,96,115
"COG0659",133,148,142,108,169,97,107,148,128,133,147,143,150,100,86,167,127,125,105,97,119,67,131,110,134,89,164,128,153,137
"COG0661",23,20,8,10,5,4,5,9,6,9,9,59,55,16,79,18,12,14,11,14,9,40,5,27,8,17,10,35,18,13
"COG0662",49,40,74,28,74,26,51,28,24,30,31,76,68,32,28,39,38,33,31,46,59,43,33,39,16,114,70,20,54,55
"COG0663",32,33,28,50,37,57,42,29,44,45,45,10,60,43,60,47,42,47,48,37,26,37,44,48,44,54,44,38,51,48
"COG0664",228,177,189,334,178,244,249,193,224,303,320,167,216,257,168,292,188,247,294,172,257,222,209,150,248,197,236,238,221,271
"COG0665",45,14,32,22,28,12,18,22,12,8,24,6,82,13,145,14,20,5,28,33,24,23,14,65,15,21,12,25,22,80
"COG0666",34,18,42,26,74,161,27,32,91,35,25,10,35,79,147,43,23,37,42,18,37,26,67,52,95,41,21,25,74,16
"COG0667",182,143,146,163,157,178,176,155,152,150,161,83,175,201,239,174,112,212,187,135,175,128,155,258,193,162,147,223,134,172
"COG0668",175,172,220,329,166,242,194,242,224,285,230,75,162,208,207,220,162,217,220,124,265,148,172,218,196,177,343,214,173,230
"COG0669",61,63,73,42,63,54,63,65,68,31,46,71,43,71,58,54,77,51,53,51,57,81,69,54,47,62,59,64,61,72
"COG0670",45,29,49,19,30,17,5,40,3,12,5,30,43,20,61,3,52,11,15,12,19,87,22,31,15,25,50,13,21,37
"COG0671",119,77,118,48,70,66,63,90,78,65,75,114,120,75,97,88,79,81,77,100,96,159,60,78,55,74,101,59,100,94
"COG0672",8,0,2,9,0,3,3,2,1,0,3,7,25,11,26,2,6,0,1,6,0,34,3,8,0,3,1,6,0,8
"COG0673",310,283,244,600,275,349,464,340,351,507,496,322,442,394,424,507,421,372,404,333,429,402,419,407,347,339,356,434,302,375
"COG0674",452,342,406,355,340,447,425,406,333,409,254,165,218,337,240,313,375,318,445,281,369,168,381,288,451,289,561,311,367,343
"COG0675",244,65,43,52,101,61,32,202,96,48,38,781,209,95,102,142,70,54,83,130,79,321,67,48,34,66,93,253,158,83
"COG0676",7,0,0,2,0,1,0,0,0,0,1,1,8,11,27,0,1,1,0,2,1,32,5,13,1,0,1,4,0,4
"COG0677",21,28,67,144,22,91,39,95,85,102,35,11,48,55,74,45,50,141,100,31,94,41,42,48,64,49,70,36,73,57
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0
"COG0679",173,109,94,48,98,66,52,80,67,74,62,299,129,133,78,56,78,94,67,151,103,120,115,79,67,152,89,114,113,95
"COG0680",2,1,2,6,3,4,2,15,2,2,6,12,15,3,28,9,7,1,4,4,7,16,5,15,4,1,5,6,9,4
"COG0681",184,222,202,148,180,190,208,182,197,228,223,178,177,229,117,228,163,204,195,187,201,186,247,161,222,121,180,184,180,234
"COG0682",107,91,85,64,109,91,94,82,70,84,71,80,93,82,68,113,98,91,60,95,88,101,102,78,87,93,105,125,132,82
"COG0683",55,56,59,43,39,195,26,58,24,48,51,79,94,69,79,37,43,42,53,48,45,67,41,78,80,89,28,45,68,27
"COG0684",4,5,7,17,12,13,14,21,8,16,22,9,22,9,31,5,8,14,19,8,15,20,8,29,3,32,5,19,12,12
"COG0685",105,116,112,89,132,97,94,81,104,87,108,108,111,91,74,80,61,67,49,73,71,45,63,60,56,85,47,60,64,70
"COG0686",28,24,11,63,15,52,51,41,49,49,61,15,22,52,24,56,55,47,46,23,53,10,39,24,44,23,77,48,58,30
"COG0687",78,70,57,70,80,71,72,37,63,81,49,80,89,67,66,76,94,81,125,122,117,95,110,95,82,112,74,94,84,122
"COG0688",53,27,57,64,46,63,30,59,89,45,82,73,51,79,39,104,66,55,61,51,48,61,66,49,51,33,71,40,57,57
"COG0689",12,2,3,12,4,3,3,18,6,7,1,18,51,13,50,5,5,2,5,4,9,26,4,26,2,2,12,11,9,4
"COG0690",0,0,3,5,1,0,1,5,2,2,0,10,14,1,3,0,2,2,6,1,1,0,4,2,1,1,3,0,0,2
"COG0691",67,44,70,23,47,49,50,49,58,36,36,57,69,60,41,42,31,27,28,26,36,32,20,22,29,32,21,27,50,20
"COG0692",46,110,51,61,50,60,55,57,56,48,48,72,64,62,39,51,64,33,36,38,64,72,53,33,42,36,68,46,41,91
"COG0693",73,60,74,98,75,112,61,51,87,64,104,43,63,78,91,62,40,39,35,50,54,69,69,56,56,46,54,53,58,38
"COG0694",2,1,4,6,0,0,0,1,2,2,4,2,23,1,16,0,3,3,1,2,5,3,4,6,1,2,0,3,5,9
"COG0695",7,0,1,3,0,0,1,0,0,1,0,2,28,1,19,2,2,0,0,5,0,19,3,6,0,0,1,6,0,2
"COG0696",157,168,168,111,151,163,136,141,106,162,76,113,111,130,99,96,209,95,149,162,128,76,158,127,136,168,205,105,144,139
"COG0697",425,277,267,316,393,371,304,416,336,332,293,318,465,378,484,400,411,349,375,276,358,289,398,310,346,306,522,362,464,379
"COG0698",62,77,86,63,68,48,54,52,55,64,44,80,77,65,72,38,68,48,51,55,65,35,50,59,53,67,43,50,58,53
"COG0699",21,10,17,43,20,5,6,16,3,29,40,72,11,25,80,6,11,7,9,5,11,13,4,31,12,9,6,37,6,44
"COG0700",72,60,62,64,85,68,74,71,59,62,56,20,58,62,27,58,88,58,86,50,64,30,73,39,79,44,127,76,53,81
"COG0701",48,4,18,75,20,17,28,29,5,27,34,41,33,16,25,27,47,19,12,16,24,59,20,37,26,19,9,44,26,50
"COG0702",2,1,1,34,5,2,5,3,2,0,7,15,25,1,58,4,3,4,4,29,13,96,1,33,10,9,11,21,2,9
"COG0703",79,72,91,42,78,76,96,64,75,57,70,134,102,101,81,64,86,87,71,110,93,117,72,80,94,102,85,105,72,88
"COG0704",56,60,51,52,57,83,37,52,70,71,59,97,54,72,70,39,38,34,48,52,55,57,45,41,52,53,17,31,29,33
"COG0705",69,74,87,146,106,81,59,87,90,107,101,69,73,74,79,92,91,77,106,72,91,74,69,91,95,57,62,80,74,81
"COG0706",169,149,148,111,185,163,165,148,166,126,105,243,140,173,148,158,152,152,128,155,164,177,189,137,144,146,182,146,167,150
"COG0707",156,153,149,79,140,117,122,141,145,131,97,121,173,132,111,122,136,141,129,172,135,130,136,145,143,156,111,150,168,115
"COG0708",67,45,45,47,58,56,55,78,54,55,39,79,51,65,45,57,67,51,70,66,53,93,52,69,55,73,74,56,64,46
"COG0709",22,20,19,15,19,19,11,19,23,21,8,24,46,15,17,14,8,21,12,39,13,35,25,17,18,44,11,20,19,14
"COG0710",15,31,24,4,24,13,12,23,28,6,10,58,28,15,15,7,16,20,13,42,19,53,23,28,9,35,6,15,20,18
"COG0711",54,65,68,30,53,61,50,36,47,58,32,35,60,56,38,47,43,46,56,55,44,41,63,54,57,72,37,33,38,42
"COG0712",26,50,48,49,47,55,25,41,57,41,29,52,64,47,41,25,26,39,34,38,48,76,42,33,46,64,14,38,28,34
"COG0713",4,5,5,14,15,27,11,7,14,24,16,0,5,15,13,6,7,6,12,4,5,2,5,5,11,6,3,8,2,6
"COG0714",194,201,203,234,149,218,153,137,168,220,166,128,141,179,163,123,183,168,220,195,165,106,169,209,237,248,172,194,156,173
"COG0715",108,125,94,72,90,56,68,93,71,65,88,107,109,63,139,54,105,86,79,92,89,80,82,121,79,103,95,81,89,76
"COG0716",114,137,97,134,126,142,149,122,134,119,119,145,157,148,120,145,119,162,190,124,138,118,117,183,115,139,90,157,129,151
"COG0717",9,4,5,23,1,3,1,4,0,3,8,1,11,17,17,1,6,1,10,8,2,20,1,2,1,1,2,3,2,4
"COG0718",23,35,29,11,30,19,18,12,27,22,6,29,39,19,8,11,24,22,17,33,15,47,21,22,16,23,5,22,33,23
"COG0719",234,137,234,176,195,181,176,184,188,192,202,207,125,183,189,211,217,154,183,175,172,237,229,188,212,105,274,138,187,175
"COG0720",40,27,24,36,31,23,30,20,37,40,48,72,35,40,32,48,43,41,32,23,34,25,25,28,34,20,17,33,86,41
"COG0721",22,25,17,7,26,10,9,19,17,7,8,52,23,25,21,6,13,15,12,37,15,39,1,19,9,15,4,13,14,8
"COG0722",78,47,34,45,57,19,50,21,48,23,28,66,70,54,131,24,38,30,13,57,45,75,30,72,33,20,4,59,47,50
"COG0723",0,6,11,1,7,2,0,6,4,4,1,1,7,3,3,2,2,1,3,14,3,0,0,1,3,3,0,2,15,2
"COG0724",4,20,16,43,13,49,56,31,69,42,87,4,28,47,15,83,12,50,36,28,51,19,44,22,43,28,17,31,37,39
"COG0725",18,13,11,19,17,13,11,30,16,13,19,36,60,16,19,16,16,22,15,34,19,27,34,14,3,36,10,25,14,8
"COG0726",200,285,221,236,271,210,263,164,173,228,181,157,247,231,241,259,185,251,196,266,207,167,194,250,228,179,108,229,219,215
"COG0727",3,5,1,3,4,1,11,1,10,5,2,23,7,8,5,19,2,7,3,6,2,4,19,7,7,39,1,0,3,7
"COG0728",23,6,8,14,9,15,3,15,12,8,2,15,67,36,72,1,4,8,6,2,16,54,9,33,24,16,5,24,4,7
"COG0729",1,1,1,36,1,5,2,29,13,0,3,60,51,0,30,4,4,2,8,4,7,8,5,8,2,3,15,7,0,15
"COG0730",19,13,10,7,12,13,11,21,16,16,12,59,40,14,11,27,41,17,20,31,23,82,45,21,14,52,14,15,22,18
"COG0731",37,22,21,38,32,44,35,39,42,37,39,9,19,39,14,72,45,51,46,23,62,20,56,31,38,28,83,54,38,51
"COG0732",215,203,256,112,202,110,143,178,149,151,192,87,117,179,158,117,199,194,145,143,220,87,178,145,177,177,77,59,267,157
"COG0733",223,322,209,105,246,191,187,182,205,167,147,335,252,197,92,159,309,206,211,312,209,103,191,199,212,204,255,226,241,210
"COG0735",90,114,97,99,94,99,113,92,102,82,114,126,104,86,60,102,127,87,98,91,84,89,78,75,105,98,68,89,118,84
"COG0736",12,12,10,1,10,8,6,8,8,6,7,26,24,13,25,7,11,6,4,21,8,45,22,15,4,13,1,6,13,11
"COG0737",189,131,139,208,166,242,204,185,209,166,202,53,214,180,124,233,209,173,226,143,194,181,252,158,201,182,242,181,159,248
"COG0738",283,207,270,398,271,305,273,373,282,319,368,28,112,295,120,387,389,282,299,133,254,121,261,147,327,187,450,250,217,355
"COG0739",405,494,509,338,486,520,552,438,394,412,699,207,259,439,239,423,346,481,535,318,431,165,600,370,408,477,281,307,456,505
"COG0740",138,178,170,74,140,144,101,93,125,103,63,100,106,116,101,98,121,142,115,119,99,133,120,112,151,131,71,126,137,102
"COG0741",145,112,138,150,106,157,97,139,141,92,94,153,99,92,247,88,115,94,100,114,156,83,155,137,121,116,137,131,90,178
"COG0742",70,52,65,44,57,64,64,72,69,69,49,53,70,76,26,65,62,59,59,81,58,86,63,53,62,75,66,43,51,62
"COG0743",107,111,106,67,97,135,113,110,101,77,72,84,88,99,66,95,120,111,98,91,94,86,109,110,117,108,121,89,98,95
"COG0744",174,225,175,164,177,140,125,121,76,149,131,289,154,100,220,58,121,111,97,216,191,275,99,177,107,175,78,87,162,154
"COG0745",1298,1259,1183,1689,1508,1463,1502,1163,1731,1790,1591,1088,1142,1536,804,1900,1544,1716,1474,1416,1310,995,1465,1431,1437,1308,1115,1647,1251,1337
"COG0746",5,2,4,2,3,4,4,8,5,0,7,16,15,4,8,8,9,6,7,15,8,25,5,11,5,4,2,12,3,10
"COG0747",87,60,77,106,72,54,72,128,73,79,93,185,260,96,210,63,92,119,142,180,128,473,105,219,143,124,130,195,133,128
"COG0749",227,459,195,184,259,191,218,191,211,198,136,188,154,182,184,77,176,125,140,143,155,117,138,132,251,142,164,123,210,100
"COG0750",134,153,167,72,165,121,114,105,118,118,100,155,147,130,109,76,174,121,118,171,143,131,134,125,131,149,107,111,153,113
"COG0751",19,5,5,23,7,11,10,28,11,7,13,78,56,5,36,13,12,8,19,16,26,104,17,10,3,7,23,12,35,15
"COG0752",13,7,2,18,6,5,2,17,3,4,5,39,26,5,23,9,6,2,8,5,8,40,15,9,4,7,8,3,10,10
"COG0753",37,11,9,73,39,21,6,21,6,47,34,7,17,17,65,12,13,23,21,6,16,35,13,59,54,5,10,10,17,58
"COG0754",16,0,8,14,3,3,7,7,5,0,15,15,33,8,80,11,13,2,2,11,3,33,11,33,4,4,19,16,5,45
"COG0755",100,49,92,92,122,95,111,99,125,113,90,12,33,77,80,74,57,90,87,21,91,33,29,90,94,72,136,100,72,125
"COG0756",58,143,66,35,78,50,48,67,289,44,31,59,65,57,115,41,64,52,64,71,56,78,55,47,86,34,64,51,133,42
"COG0757",44,30,47,40,35,36,37,27,35,46,36,2,38,36,20,41,63,34,37,31,41,19,40,29,42,44,45,19,38,29
"COG0758",112,103,155,127,124,110,129,103,112,85,69,112,110,89,75,103,128,104,98,128,87,86,83,79,128,82,116,109,98,133
"COG0759",20,31,20,8,16,17,36,20,38,27,10,38,42,38,12,34,35,33,21,40,27,17,42,26,33,39,18,19,27,13
"COG0760",100,58,86,87,106,104,94,99,109,92,66,64,92,77,103,153,198,101,150,67,170,100,108,149,171,73,167,126,133,134
"COG0761",120,108,92,72,111,85,123,68,86,96,77,69,79,127,83,84,121,100,115,112,88,72,97,96,103,111,117,98,118,84
"COG0762",1,0,0,3,4,3,2,5,4,0,3,23,15,3,17,0,4,0,3,3,3,15,4,13,0,1,8,1,0,6
"COG0763",65,39,47,50,41,65,64,75,51,51,84,30,25,60,43,83,49,49,77,27,68,35,55,37,63,32,151,42,57,50
"COG0764",98,85,88,97,91,86,99,112,82,100,70,96,65,92,63,94,91,76,105,84,82,75,59,94,95,67,114,75,80,93
"COG0765",211,174,191,53,203,103,123,115,132,127,92,408,270,186,228,61,124,80,75,138,95,242,100,156,91,104,94,92,102,78
"COG0766",171,189,148,100,172,166,151,145,135,154,96,207,149,139,124,108,154,108,155,201,163,137,147,134,133,163,149,105,138,149
"COG0767",32,8,31,28,29,33,22,44,21,28,36,18,20,25,35,66,60,46,41,12,22,44,48,31,41,22,86,42,46,66
"COG0768",513,597,545,315,549,379,449,435,489,430,288,495,488,389,303,362,413,407,434,640,439,370,559,430,431,538,469,421,476,382
"COG0769",191,230,199,87,156,171,201,184,152,145,91,190,160,171,142,125,186,149,153,200,161,199,160,179,189,154,209,146,180,186
"COG0770",233,180,223,202,197,262,244,241,220,211,171,123,133,239,117,271,220,180,242,174,246,168,215,165,221,184,378,202,202,228
"COG0771",130,129,137,110,132,136,116,137,112,101,88,121,106,123,119,113,156,103,139,112,146,126,125,101,106,130,152,118,130,127
"COG0772",329,349,286,156,346,247,233,231,246,237,149,234,205,264,189,196,295,228,243,351,218,289,236,244,217,307,275,212,334,213
"COG0773",165,149,139,109,133,166,146,146,125,135,105,124,156,127,151,100,153,108,142,134,127,141,137,135,138,152,162,119,161,156
"COG0774",70,45,78,63,55,75,82,94,54,71,56,26,50,60,52,85,59,59,104,38,74,40,55,53,76,41,123,49,49,86
"COG0775",81,73,98,86,91,128,103,95,116,117,119,72,103,116,89,84,68,54,85,60,73,52,71,64,72,92,65,92,44,75
"COG0776",89,81,123,95,88,87,106,100,162,105,107,73,91,176,92,124,107,140,115,69,100,79,107,89,92,92,90,80,121,88
"COG0777",39,45,47,13,40,21,19,19,29,17,8,68,51,19,20,22,55,47,31,77,43,46,53,48,26,61,16,37,41,38
"COG0778",230,180,208,303,233,267,236,262,234,249,287,204,216,302,230,253,210,253,264,199,274,355,238,195,213,189,233,218,259,277
"COG0779",21,41,30,12,32,14,28,19,29,23,22,55,56,31,35,7,18,11,7,31,9,36,15,17,10,17,8,14,16,16
"COG0780",31,29,13,31,29,15,28,26,28,14,37,31,28,23,27,59,31,42,41,23,46,39,39,28,36,41,52,42,51,41
"COG0781",68,68,68,51,47,71,50,58,75,49,62,44,59,74,76,40,61,61,55,61,70,83,65,59,54,55,59,51,63,58
"COG0782",106,78,96,24,81,62,62,75,89,62,56,120,108,91,104,90,104,72,98,82,73,107,57,91,88,74,81,78,82,90
"COG0783",19,9,15,35,10,47,22,13,20,28,40,37,16,36,33,29,13,47,34,7,23,73,15,18,23,20,7,25,21,16
"COG0784",368,790,569,730,493,344,531,556,613,506,749,621,545,498,441,578,409,654,454,630,536,337,505,485,392,814,321,664,633,468
"COG0785",1,0,0,16,0,3,1,9,2,1,7,3,10,2,9,1,0,1,5,1,2,1,2,2,2,6,3,7,6,3
"COG0786",37,68,56,45,33,38,43,36,41,28,42,79,94,37,45,29,58,37,42,44,51,45,44,43,26,35,29,37,67,38
"COG0787",171,197,163,134,131,159,187,156,161,167,121,140,127,185,163,109,141,80,120,91,91,87,83,99,126,102,147,105,121,103
"COG0788",1,10,13,46,4,44,16,16,34,35,19,2,16,28,13,39,14,20,20,6,28,0,32,21,40,16,6,23,4,11
"COG0789",91,149,105,128,93,99,116,114,117,116,123,241,208,138,217,99,110,106,120,191,116,236,103,85,90,115,68,154,158,110
"COG0790",28,87,102,60,87,56,50,39,40,42,61,33,105,96,156,32,100,63,34,66,55,43,71,110,70,27,30,71,124,69
"COG0791",169,198,180,87,169,117,141,119,166,186,97,219,184,121,197,80,136,153,190,306,210,202,210,207,178,300,39,211,189,148
"COG0792",63,42,51,32,21,39,49,26,43,44,41,22,48,43,40,43,49,33,34,43,29,42,41,38,41,22,39,42,37,43
"COG0793",470,307,506,591,434,543,604,594,563,558,645,223,263,517,218,841,580,544,558,318,481,219,579,344,503,399,727,552,468,496
"COG0794",54,31,25,65,40,65,44,51,50,42,55,28,61,39,74,70,66,40,59,37,46,44,65,59,42,41,87,40,66,62
"COG0795",83,76,116,124,44,136,65,171,108,123,108,69,74,102,132,117,156,82,104,42,91,64,84,73,116,69,246,73,109,117
"COG0796",95,92,92,62,78,83,83,90,88,68,60,104,69,96,53,93,116,84,71,98,96,111,89,78,57,78,100,79,83,99
"COG0797",8,2,4,8,2,5,3,10,6,0,3,15,20,0,35,1,2,1,7,1,5,8,4,22,5,1,49,3,10,8
"COG0798",19,3,5,19,6,8,7,12,3,21,33,1,1,12,8,21,33,15,2,4,3,3,6,3,8,5,3,14,11,7
"COG0799",39,49,42,30,51,44,47,38,43,46,48,57,48,52,21,47,51,50,33,57,41,55,41,40,43,24,45,37,54,46
"COG0800",65,57,50,45,65,64,89,48,64,69,41,36,66,49,38,30,42,38,39,43,37,24,49,33,49,41,52,40,36,51
"COG0801",49,46,47,24,43,42,35,44,56,35,23,31,44,47,42,27,50,32,41,25,34,44,29,43,28,24,37,31,41,46
"COG0802",60,53,57,44,74,30,41,43,32,41,34,45,65,45,50,27,42,40,50,53,45,80,34,32,34,27,60,47,58,46
"COG0803",65,62,69,32,76,81,90,60,60,63,26,88,64,74,101,58,41,60,58,73,68,201,104,59,71,44,62,61,77,86
"COG0804",7,3,8,4,0,2,1,5,0,3,2,44,49,5,2,18,6,2,7,14,7,14,5,9,6,13,0,12,18,11
"COG0805",72,35,55,38,42,41,36,40,42,40,59,25,29,72,52,76,23,58,51,23,45,38,40,38,44,39,25,33,30,36
"COG0806",48,44,55,25,53,26,22,45,26,32,24,42,57,28,29,17,48,34,22,50,30,61,29,40,30,40,33,22,38,33
"COG0807",112,107,73,84,63,93,50,97,67,86,58,60,59,78,48,64,54,42,75,39,75,30,55,40,49,42,81,46,60,49
"COG0809",188,156,170,133,194,152,169,207,167,166,142,83,102,129,70,184,223,151,173,132,123,57,173,115,158,123,225,145,179,150
"COG0810",2,2,1,2,1,2,4,4,2,4,0,18,10,0,47,1,2,2,2,5,3,22,3,3,1,0,4,7,6,1
"COG0811",71,62,92,118,84,140,91,116,133,132,95,58,72,97,97,169,108,91,141,57,121,93,110,102,103,73,155,86,111,108
"COG0812",83,95,93,77,86,79,87,104,59,74,53,106,76,79,93,64,92,90,79,106,94,87,85,88,76,76,56,63,89,64
"COG0813",26,28,20,18,21,21,12,16,16,18,15,15,65,17,24,17,11,27,11,30,22,15,32,19,13,37,11,23,21,15
"COG0814",29,11,15,48,6,6,13,10,10,4,20,48,127,5,215,25,30,13,15,16,25,42,21,80,7,6,26,33,12,59
"COG0815",7,3,7,5,5,10,1,10,6,11,9,26,27,13,59,1,8,8,8,7,14,13,4,34,6,7,10,4,10,7
"COG0816",59,66,55,37,44,53,46,41,49,63,35,46,45,46,30,47,41,41,53,62,47,65,51,46,54,45,49,38,56,54
"COG0817",40,29,38,34,33,47,39,46,36,43,33,24,29,51,37,43,30,36,45,28,33,30,37,33,52,41,59,18,43,30
"COG0818",9,18,13,13,23,24,22,20,35,26,27,19,31,37,25,23,12,19,24,13,21,15,29,25,29,19,14,25,15,25
"COG0819",14,7,19,0,7,16,4,7,4,8,2,15,31,16,22,2,11,15,8,4,8,14,7,14,11,7,2,9,9,9
"COG0820",146,117,139,81,109,101,99,114,81,102,61,132,95,95,101,88,129,72,124,107,110,87,76,105,129,76,110,107,201,103
"COG0821",125,114,105,88,123,160,153,141,108,106,100,88,106,129,97,127,161,119,144,119,144,83,134,146,130,120,160,139,116,148
"COG0822",82,102,113,55,112,74,87,87,84,91,57,101,97,101,37,35,86,48,52,70,57,53,47,50,66,52,54,44,64,47
"COG0823",21,34,33,136,50,49,88,39,70,89,137,43,90,29,114,182,57,87,83,94,34,47,18,67,86,58,11,102,31,102
"COG0824",39,40,34,48,32,51,46,49,62,45,63,46,49,65,50,74,27,47,56,34,46,37,58,48,41,32,34,58,53,53
"COG0825",51,74,55,23,67,43,27,29,47,27,20,119,73,45,32,18,40,46,33,103,52,50,59,38,62,57,11,42,41,30
"COG0826",274,337,300,176,269,248,273,265,238,227,194,195,249,242,239,247,255,243,279,324,265,183,278,285,260,259,299,248,275,272
"COG0827",306,409,473,58,340,306,663,347,340,286,184,225,132,310,97,340,192,311,282,332,227,163,495,357,222,671,95,222,307,219
"COG0828",10,18,4,3,11,6,3,8,9,10,2,14,15,6,6,4,13,6,7,10,10,13,7,8,10,11,1,4,13,8
"COG0829",1,4,7,5,1,1,1,1,4,0,0,27,41,3,0,5,3,1,3,7,3,0,5,5,0,11,1,10,11,3
"COG0830",2,1,4,4,3,1,2,1,4,3,1,20,20,4,0,8,2,3,4,2,4,4,2,4,4,4,0,9,5,5
"COG0831",0,2,1,2,3,0,2,0,1,0,1,7,18,2,0,5,0,0,0,4,2,4,3,2,1,1,0,5,7,5
"COG0832",3,0,0,1,2,3,1,0,3,3,0,19,25,2,1,3,1,1,1,4,0,4,3,1,1,3,0,10,6,1
"COG0833",10,1,1,11,4,2,0,39,2,0,0,82,23,14,30,10,4,1,3,8,7,73,4,20,0,0,13,8,10,12
"COG0834",272,247,252,153,206,169,204,195,207,142,175,530,468,256,347,125,244,225,198,239,209,451,217,273,185,240,140,237,240,188
"COG0835",29,93,75,6,68,13,26,25,30,12,18,101,52,30,20,18,47,29,14,38,42,8,21,43,20,9,3,10,54,18
"COG0836",147,109,145,95,136,104,117,125,104,93,150,113,115,92,62,150,205,117,98,69,129,52,75,101,82,143,225,81,107,137
"COG0837",0,1,0,5,0,1,0,0,0,0,3,1,6,0,30,1,1,0,0,4,1,3,1,11,1,1,1,2,0,9
"COG0838",18,10,25,14,12,30,17,28,20,24,18,3,22,26,20,31,25,23,30,12,15,8,25,18,34,18,32,12,19,29
"COG0839",33,24,28,21,21,43,52,49,28,34,51,10,11,34,28,53,28,23,29,11,24,4,22,14,31,12,32,20,21,27
"COG0840",436,716,835,170,740,109,367,233,511,209,282,785,574,256,142,238,429,392,113,407,329,56,203,437,375,55,19,62,315,292
"COG0841",893,777,829,1700,726,1722,1234,1442,948,1242,1220,246,558,945,948,1363,1010,1020,1455,465,1427,439,1459,1074,1210,977,1439,1085,794,979
"COG0842",193,257,195,370,219,317,247,325,267,336,400,255,191,280,198,338,289,220,340,152,259,185,276,203,324,196,307,260,261,284
"COG0843",0,0,1,4,0,0,2,0,0,1,1,0,8,0,27,1,1,1,6,1,0,9,1,19,0,1,5,3,76,3
"COG0845",711,610,692,1387,606,1071,890,985,922,1053,1112,244,447,823,559,1060,830,813,1071,377,926,467,1063,657,950,675,1065,875,710,865
"COG0846",123,102,127,51,126,101,83,52,81,74,101,190,116,142,63,62,144,112,83,120,93,120,132,94,80,178,76,97,106,74
"COG0847",76,55,70,108,75,100,81,97,73,70,77,162,78,98,60,82,89,85,82,48,82,155,91,88,76,56,112,57,71,117
"COG0848",4,6,6,23,4,5,4,25,8,7,5,42,36,5,25,12,7,6,6,9,7,52,5,8,3,7,10,6,20,11
"COG0849",64,85,83,67,99,61,56,71,61,71,40,93,88,51,74,41,133,52,61,54,81,70,46,76,73,29,96,42,89,66
"COG0850",15,27,24,13,23,6,10,8,12,5,10,39,36,7,19,10,22,16,9,32,19,16,7,18,12,11,7,10,15,13
"COG0851",5,13,6,8,10,1,4,3,3,2,4,5,16,4,9,5,14,10,5,12,6,4,4,13,5,3,3,4,12,7
"COG0852",70,50,66,74,56,96,43,77,59,81,64,12,22,60,56,84,86,65,84,35,55,10,74,32,74,51,101,51,47,82
"COG0853",22,29,24,31,12,32,16,20,34,29,35,18,26,26,27,25,22,26,26,24,34,17,28,31,39,16,48,39,40,36
