"","NOF014","NOM005","NOM014","NOM007","NOM008","NOM028","NOM029","NOM002","DOF014","NLM023","NLM006","DOM015","NOM022","NLM009","DOM018","DLM017","DLM008","NLF002","DOM024","NOF008","DLM020","NOM020","DOM008","NOM001","DLM018","NOF012","NLF012","DLM005","DOF006","NOM027"
"COG1069",34,47,28,9,53,12,11,8,31,32,14,25,0,1,9,41,27,7,16,33,15,10,13,1,23,26,17,16,12,3
"COG1070",273,238,291,173,264,362,293,321,291,312,398,330,290,232,243,331,252,297,236,258,292,418,319,340,304,205,263,232,312,476
"COG1071",11,13,16,6,12,41,37,7,11,58,21,34,7,2,24,13,39,45,40,28,76,12,63,1,7,20,19,23,39,1
"COG1072",0,18,1,1,0,9,7,1,0,4,4,0,1,0,1,0,1,0,1,0,0,10,1,3,0,5,1,3,1,1
"COG1073",118,150,184,162,194,174,147,104,151,175,171,164,163,111,168,187,205,243,282,230,273,204,299,214,195,234,206,217,311,186
"COG1074",216,182,116,292,108,133,174,195,168,113,209,160,210,193,217,205,209,160,171,203,153,209,118,244,316,358,188,205,93,256
"COG1075",18,7,0,17,9,6,0,0,24,6,4,2,0,3,20,20,11,19,15,11,4,2,1,1,8,7,7,19,4,0
"COG1076",27,22,47,33,57,28,33,12,38,48,38,42,38,47,43,44,27,23,31,22,41,72,56,50,37,20,24,26,31,4
"COG1077",154,101,156,138,135,116,119,171,120,113,104,139,128,156,147,153,157,173,112,159,97,160,89,161,149,184,147,121,128,174
"COG1078",23,14,68,19,58,34,30,21,25,25,27,54,25,1,57,18,39,33,57,29,59,16,74,5,26,27,46,20,57,5
"COG1079",48,23,35,30,32,40,30,50,42,27,15,54,16,12,37,36,68,26,40,66,17,22,26,20,24,39,42,46,29,30
"COG1080",125,200,58,98,35,117,97,149,112,80,70,91,42,58,112,95,99,118,83,85,57,78,58,90,123,59,105,83,42,235
"COG1082",122,142,92,73,161,135,78,172,96,137,92,108,54,27,78,92,145,141,87,82,137,52,148,50,119,83,98,109,93,214
"COG1083",31,21,34,33,47,28,59,42,29,80,35,34,18,153,24,27,32,46,63,31,35,33,46,10,10,37,14,26,18,7
"COG1085",0,15,0,1,0,4,3,7,5,2,4,1,1,2,6,2,4,5,1,0,4,11,3,6,12,2,0,16,4,87
"COG1086",177,90,116,135,307,138,214,135,182,275,115,198,265,345,115,144,210,180,184,155,228,82,259,67,82,200,218,160,228,31
"COG1087",116,112,83,124,96,67,90,104,97,78,117,87,111,152,97,134,99,116,112,118,85,106,80,122,128,115,87,98,55,127
"COG1088",114,105,142,118,181,122,160,110,103,149,96,122,162,109,103,147,138,122,120,146,134,140,158,85,110,138,137,119,163,96
"COG1089",74,28,101,36,103,54,52,60,71,94,59,56,87,73,77,84,112,99,59,68,76,92,73,94,87,42,93,61,110,4
"COG1090",5,27,9,1,14,16,18,4,6,18,4,13,2,1,3,7,6,8,8,6,38,9,16,2,0,3,2,11,38,0
"COG1091",100,75,100,99,176,98,128,124,69,108,73,102,140,115,99,103,92,115,94,79,119,83,110,58,131,78,135,98,137,70
"COG1092",145,125,123,128,94,72,111,106,117,94,108,106,93,82,129,127,117,109,130,147,86,118,107,97,122,150,115,102,92,94
"COG1098",11,12,6,14,9,4,2,3,17,10,9,9,2,5,13,21,8,10,14,12,0,1,4,2,15,17,4,22,0,30
"COG1099",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1101",82,48,25,50,30,34,33,77,37,21,27,64,31,20,63,41,91,41,51,36,27,35,10,33,37,27,48,36,15,45
"COG1102",4,0,0,3,1,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,7,0,1,0,3,0,0,0,1
"COG1104",177,138,71,133,50,82,71,200,118,61,44,115,60,55,133,82,158,142,108,141,52,69,36,71,152,167,133,96,36,74
"COG1105",57,91,23,37,16,48,43,69,40,25,58,53,23,29,54,28,44,70,32,34,22,26,30,39,54,22,28,34,24,97
"COG1106",137,49,104,154,140,94,105,114,161,129,131,21,265,96,113,218,113,95,153,119,107,191,93,200,112,103,117,90,214,50
"COG1108",56,107,68,52,62,65,77,65,75,65,62,98,66,96,74,74,76,72,79,58,77,98,88,87,58,62,69,80,60,67
"COG1109",370,251,300,361,283,256,327,448,319,279,272,323,286,324,370,362,341,318,310,374,216,301,243,344,363,421,365,328,228,374
"COG1112",189,117,439,425,371,263,337,244,304,315,338,316,362,254,270,285,253,296,321,304,496,271,359,268,388,189,241,405,342,131
"COG1113",0,141,8,2,6,25,35,37,27,17,63,8,9,1,5,9,3,29,3,0,6,22,27,18,29,1,1,57,13,229
"COG1114",13,36,40,8,9,28,28,45,24,29,39,18,19,3,23,19,27,35,23,27,15,17,29,22,44,16,25,66,27,172
"COG1115",181,219,188,139,138,220,175,280,156,183,161,189,205,212,204,197,194,186,165,175,128,236,166,284,185,140,189,233,144,271
"COG1116",83,61,53,57,32,60,32,80,44,46,39,38,32,23,55,40,57,78,38,60,41,32,38,18,51,56,55,68,38,65
"COG1117",64,79,62,55,73,63,83,63,77,65,55,81,50,24,66,62,79,80,77,68,67,38,42,85,70,44,71,76,60,99
"COG1118",41,77,19,31,12,52,23,92,29,12,36,27,19,16,35,28,20,42,34,13,15,12,17,33,38,8,31,34,17,95
"COG1119",26,36,56,25,65,47,56,13,43,46,52,36,69,51,51,55,33,25,39,22,64,77,56,65,52,17,40,40,45,21
"COG1120",113,139,137,92,95,137,137,160,71,140,126,144,111,112,129,106,117,127,131,113,159,120,120,90,125,91,127,120,138,74
"COG1121",41,95,94,38,89,64,79,53,83,63,62,84,48,62,94,66,87,79,76,75,59,77,65,70,50,67,60,68,71,103
"COG1122",261,155,112,157,71,186,118,317,223,109,122,220,70,75,202,105,227,194,138,223,81,87,65,177,227,173,171,188,52,593
"COG1123",13,55,22,13,14,36,24,35,56,17,16,10,14,6,33,8,11,18,23,11,15,13,15,16,37,18,12,28,11,187
"COG1124",3,33,15,6,9,7,9,16,3,11,12,7,5,3,3,2,8,1,0,6,5,5,7,3,2,4,1,4,8,25
"COG1125",4,26,8,10,6,7,12,3,6,17,13,7,9,2,6,3,6,17,3,12,6,6,11,3,3,6,8,4,7,47
"COG1126",159,186,97,97,66,137,113,142,133,103,81,110,64,106,134,119,173,118,113,131,65,105,57,156,157,78,128,135,51,230
"COG1127",28,34,88,42,51,43,36,25,45,65,60,46,68,111,50,64,40,29,56,46,53,83,67,72,30,38,55,71,58,63
"COG1129",202,431,134,91,119,267,149,322,100,140,128,136,98,52,102,62,197,88,103,147,75,127,141,92,107,74,116,170,106,205
"COG1131",609,590,260,475,319,490,516,666,479,409,319,426,338,272,424,410,538,461,443,498,403,235,485,402,461,545,519,389,271,345
"COG1132",1494,1183,568,1227,631,1000,887,1710,1054,752,556,1149,647,814,1082,941,1295,1167,945,1221,771,779,625,926,1168,1428,1133,732,593,1260
"COG1133",0,38,0,0,2,8,6,0,1,1,0,0,0,1,0,0,0,0,1,0,1,3,4,0,0,0,0,8,4,1
"COG1134",94,103,54,84,36,72,111,127,83,72,31,81,53,27,55,36,79,76,76,52,54,34,42,42,57,84,73,95,84,97
"COG1135",62,38,25,46,27,42,13,53,29,36,32,38,16,12,48,37,40,42,46,29,28,39,17,30,45,28,32,40,16,125
"COG1136",413,295,327,329,290,280,324,341,393,252,228,341,331,279,322,460,591,494,504,539,505,388,435,437,532,540,550,448,393,390
"COG1137",25,26,70,38,40,34,39,17,43,40,70,35,79,84,37,60,27,47,40,38,45,63,60,47,49,31,34,58,51,22
"COG1138",6,65,6,4,12,14,14,0,0,14,4,4,2,8,9,5,2,6,3,1,4,8,6,1,1,7,0,15,9,1
"COG1139",29,33,52,74,38,35,54,14,29,51,96,52,53,60,17,41,25,41,36,39,68,63,54,70,56,24,33,80,77,129
"COG1140",1,51,5,1,3,4,12,1,1,8,5,2,4,0,6,2,0,0,2,1,1,5,10,2,7,5,1,11,2,0
"COG1141",1,1,0,2,2,1,1,0,1,2,0,4,1,2,4,2,2,2,2,4,2,4,0,0,2,1,0,1,0,2
"COG1142",15,118,5,2,9,30,28,6,4,16,17,21,8,5,0,9,3,7,7,7,11,12,29,3,7,7,6,27,14,5
"COG1143",10,33,26,22,28,22,33,3,15,24,32,24,25,10,15,34,22,11,19,14,15,32,18,21,20,14,24,28,20,1
"COG1144",10,0,2,4,4,3,0,8,2,5,1,1,3,3,2,5,7,8,5,11,1,15,1,1,2,13,4,4,3,5
"COG1145",196,153,201,135,185,248,223,263,186,211,184,289,186,71,171,161,210,238,218,248,276,85,208,96,214,147,197,225,226,174
"COG1146",29,41,22,22,21,25,35,30,23,29,17,28,32,21,23,26,32,39,18,25,19,12,23,18,32,25,37,28,29,20
"COG1148",18,20,14,4,7,6,10,10,16,10,5,9,8,0,18,4,22,13,11,20,12,6,2,6,7,18,16,14,20,2
"COG1149",1,0,5,0,0,0,1,1,0,0,3,0,2,0,1,1,3,1,0,1,7,0,0,0,0,1,0,4,4,1
"COG1150",2,1,2,1,0,1,1,1,2,3,3,2,0,0,3,1,8,3,3,3,2,1,0,0,1,8,6,5,5,0
"COG1151",107,133,83,94,105,132,138,189,101,121,105,103,57,116,86,70,113,119,98,128,120,47,108,164,96,80,103,98,140,143
"COG1152",9,17,4,4,0,18,4,6,3,6,2,5,3,1,5,8,9,1,2,6,1,0,0,5,5,3,6,7,2,2
"COG1154",225,154,200,208,245,164,200,166,222,156,146,259,264,268,242,264,212,224,214,251,194,242,193,294,200,179,213,171,219,168
"COG1155",109,57,118,62,138,146,107,112,122,103,76,68,60,25,97,95,106,94,113,115,100,56,135,36,71,110,107,102,107,40
"COG1156",77,52,96,46,100,91,71,75,95,71,40,71,45,19,68,69,87,70,72,102,52,39,76,32,76,127,79,66,114,39
"COG1157",30,53,2,19,1,15,15,66,16,6,7,14,9,11,29,10,24,28,15,9,12,26,9,13,28,10,18,11,10,4
"COG1158",84,74,106,88,55,75,97,74,70,61,97,81,117,82,61,76,71,51,74,60,53,64,61,98,108,77,78,64,80,37
"COG1159",74,62,55,83,54,65,64,91,93,98,94,88,82,146,70,79,101,80,89,84,65,97,66,116,89,126,76,85,52,115
"COG1160",139,142,158,153,166,198,204,164,168,180,199,190,188,184,177,183,178,168,192,171,191,153,188,185,151,204,205,175,198,208
"COG1161",47,30,21,52,19,26,27,53,34,30,23,47,15,24,48,33,52,34,28,47,23,11,16,22,46,96,46,31,19,28
"COG1162",72,85,55,96,62,80,89,56,89,106,79,77,81,121,57,84,100,96,76,101,89,86,59,105,105,142,75,87,105,26
"COG1164",112,67,30,80,33,33,44,86,66,32,19,63,31,19,58,54,100,46,86,95,29,17,11,60,76,157,49,38,24,37
"COG1165",18,24,69,56,56,40,70,37,59,37,58,12,56,108,23,90,56,26,72,59,92,170,82,106,105,22,81,43,107,73
"COG1166",37,88,104,91,107,73,105,16,69,92,132,108,129,146,92,127,57,61,80,73,106,144,109,141,73,59,107,81,98,2
"COG1167",186,146,97,146,76,121,98,187,157,90,83,141,58,54,154,83,166,152,112,155,91,84,85,100,156,90,133,141,61,149
"COG1168",109,122,220,163,150,159,135,209,157,166,148,157,189,205,151,126,156,165,152,109,148,170,196,176,142,156,130,129,204,259
"COG1169",15,48,37,27,50,34,34,10,28,48,55,50,74,55,33,48,26,21,43,23,52,68,62,69,35,19,35,29,38,1
"COG1171",76,110,97,54,64,99,68,95,66,63,91,64,99,54,75,56,48,50,43,50,33,71,53,50,67,27,50,66,67,97
"COG1172",92,233,118,48,59,227,102,254,64,84,67,49,62,26,75,37,128,75,56,84,51,98,86,25,46,43,50,112,108,102
"COG1173",128,182,90,98,100,160,97,229,112,109,71,90,67,39,110,102,154,92,120,98,58,73,70,79,117,92,109,81,83,307
"COG1174",5,33,12,6,12,13,11,3,0,12,22,6,5,1,2,3,3,5,4,10,7,5,11,2,3,7,4,15,15,41
"COG1175",638,404,206,372,226,332,294,647,323,230,114,230,170,180,407,213,381,203,192,264,204,133,119,300,271,190,299,281,141,629
"COG1176",95,76,70,47,87,74,61,77,62,46,39,71,59,17,84,50,71,35,44,41,53,51,31,60,41,31,40,50,38,26
"COG1177",77,118,68,51,96,74,88,69,71,80,63,60,62,24,74,71,109,81,70,77,69,90,57,99,59,37,77,64,42,42
"COG1178",59,44,58,32,51,38,20,37,24,37,28,27,25,20,38,28,35,41,34,61,11,21,43,29,26,29,20,67,65,106
"COG1179",63,54,62,77,79,64,55,81,59,62,60,71,60,55,63,74,81,72,59,78,44,56,32,72,75,113,76,70,68,68
"COG1180",109,133,74,137,80,153,110,122,96,93,94,67,94,162,78,66,110,98,82,89,92,139,127,77,122,95,80,98,129,161
"COG1181",129,112,81,138,83,88,125,121,101,89,120,111,124,142,110,106,106,97,90,95,77,88,58,134,128,135,99,108,75,117
"COG1182",3,9,0,3,2,2,6,8,0,5,3,3,0,0,4,5,3,1,2,2,3,1,2,1,3,3,1,4,1,0
"COG1183",27,17,59,30,40,32,34,13,43,34,39,37,48,50,37,94,53,43,70,53,42,66,67,68,56,36,50,46,61,49
"COG1184",0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1185",193,135,177,214,193,176,152,189,193,165,193,190,187,203,232,225,166,188,177,216,165,239,145,221,203,281,172,171,130,244
"COG1186",133,100,105,96,107,114,115,94,110,106,107,127,144,119,116,122,104,108,97,131,91,113,87,114,144,117,111,115,106,119
"COG1187",117,119,69,114,67,89,88,101,94,72,99,90,96,70,95,106,139,87,84,111,63,84,67,78,123,110,90,91,65,75
"COG1188",42,41,35,41,26,37,22,29,29,37,26,31,22,41,23,25,34,20,31,34,27,30,35,40,30,26,25,23,35,14
"COG1189",43,41,18,31,21,24,21,43,42,18,15,38,24,26,37,41,52,41,31,45,17,12,15,34,47,34,44,55,8,55
"COG1190",167,151,170,192,164,150,130,132,144,162,149,136,172,163,190,179,136,168,146,173,159,161,154,183,182,199,172,155,155,163
"COG1191",232,151,62,214,52,115,83,215,142,74,51,119,57,66,148,89,186,147,131,192,62,62,32,85,144,285,134,100,30,94
"COG1192",282,291,190,230,207,268,283,322,243,233,201,262,202,269,177,285,265,240,210,294,158,287,184,340,269,304,268,278,160,173
"COG1193",143,140,101,223,108,158,173,181,126,161,154,167,175,233,158,181,192,176,187,218,167,175,117,253,205,175,158,166,101,75
"COG1194",43,37,39,21,23,48,48,42,41,44,37,32,53,49,37,69,71,54,78,72,63,68,75,55,62,66,63,64,54,57
"COG1195",142,109,146,181,102,122,123,130,126,110,128,118,153,160,115,140,125,115,147,103,86,107,102,129,138,173,102,137,93,133
"COG1196",196,120,64,167,55,101,81,186,115,82,82,129,39,54,155,93,141,134,99,181,64,42,48,100,139,259,128,107,34,159
"COG1197",241,208,185,202,171,219,239,303,221,191,232,267,261,330,284,304,238,210,217,253,225,298,232,352,332,336,213,235,155,343
"COG1198",169,174,155,190,157,188,199,184,172,159,179,214,185,205,188,210,159,183,165,233,149,209,125,214,191,247,206,192,191,181
"COG1199",101,158,58,69,36,66,66,169,73,70,78,60,35,38,71,62,42,66,59,58,35,55,38,77,74,56,63,76,29,91
"COG1200",120,93,78,108,74,100,89,90,106,104,116,108,116,135,112,197,161,129,144,161,131,198,114,202,188,236,155,123,128,215
"COG1201",16,39,3,2,13,32,16,2,35,8,6,4,0,1,14,2,1,0,4,1,6,29,10,1,36,0,10,10,6,117
"COG1203",74,76,37,55,73,105,109,97,116,46,50,70,43,29,56,50,54,73,131,60,50,133,68,150,81,138,81,103,16,211
"COG1204",43,67,36,63,15,9,52,19,19,41,50,13,67,12,19,42,36,49,98,39,46,24,32,5,16,28,17,64,8,8
"COG1205",56,25,10,54,49,2,7,7,27,69,69,7,74,20,19,2,25,48,6,27,39,26,11,11,90,45,22,35,26,2
"COG1206",35,12,2,36,7,6,5,15,26,17,18,23,9,15,30,20,29,20,21,42,9,13,7,13,29,53,35,31,8,59
"COG1207",36,48,19,33,18,31,27,56,41,18,34,45,16,14,37,11,23,32,18,17,14,28,13,24,39,18,17,39,13,119
"COG1208",80,53,137,116,115,75,124,113,173,89,112,114,142,294,119,97,103,120,208,75,123,149,198,63,97,78,108,135,143,34
"COG1209",64,81,88,92,94,79,91,74,80,98,74,70,90,128,85,93,82,80,82,82,84,111,121,98,90,67,102,75,131,35
"COG1210",10,51,7,20,27,28,25,13,20,21,20,22,58,118,27,50,16,31,12,12,14,75,18,85,59,21,16,46,18,64
"COG1211",88,65,103,104,99,71,100,95,100,111,82,106,177,158,121,181,106,96,92,122,81,114,79,163,111,75,101,106,97,85
"COG1212",31,36,71,18,59,36,44,23,41,70,57,45,67,69,43,68,49,49,53,45,53,64,53,53,50,29,39,48,58,56
"COG1213",11,1,25,11,4,16,4,5,5,22,3,3,9,4,5,11,7,9,28,5,27,4,20,1,10,8,2,9,15,1
"COG1214",52,46,73,78,57,66,61,71,77,70,78,64,95,91,61,85,85,82,63,57,57,71,69,76,89,102,74,75,73,100
"COG1215",96,147,160,95,158,125,93,68,145,178,101,147,89,89,107,131,151,122,149,157,168,123,171,109,108,150,106,116,156,185
"COG1216",215,135,267,253,274,216,217,153,237,227,153,173,282,384,234,166,214,170,213,149,214,198,304,147,175,175,201,204,222,241
"COG1217",161,159,193,164,203,153,161,162,177,144,151,163,172,175,182,177,164,156,166,196,146,208,149,200,195,249,177,170,163,170
"COG1218",26,25,76,22,56,28,40,5,46,40,36,30,24,11,41,31,39,34,46,38,31,24,62,9,34,48,52,29,57,2
"COG1219",120,83,91,110,88,95,77,136,106,99,71,77,97,129,103,137,145,146,135,134,104,138,111,155,157,167,131,143,126,163
"COG1220",0,34,2,4,4,9,10,7,1,10,23,3,7,1,2,7,1,19,0,5,4,15,3,4,11,4,0,31,10,85
"COG1221",32,68,22,12,9,92,22,101,13,10,121,28,8,7,24,17,19,68,5,14,13,9,16,28,32,22,11,57,24,463
"COG1225",32,32,65,42,34,41,37,29,49,41,35,51,35,70,31,39,42,39,31,36,37,30,43,27,42,20,37,38,32,20
"COG1226",49,128,47,16,75,57,85,24,32,55,70,59,49,9,64,55,40,33,48,29,65,51,62,13,49,27,33,38,85,26
"COG1227",58,42,32,52,20,47,29,61,26,28,22,36,21,16,44,62,68,88,50,81,24,24,19,58,78,163,74,44,13,100
"COG1228",95,33,109,88,99,98,66,53,72,110,33,93,50,21,107,64,113,79,79,91,90,33,94,29,57,68,119,69,93,20
"COG1230",4,20,9,8,5,14,39,1,22,15,22,3,4,2,7,9,16,16,10,9,22,11,21,3,23,9,4,15,20,21
"COG1232",26,5,11,17,23,27,21,10,39,33,13,14,7,4,24,15,13,68,28,53,57,3,54,12,19,110,21,21,25,60
"COG1233",8,7,9,1,23,18,8,12,9,28,9,13,13,17,8,7,4,26,17,20,14,13,16,3,0,23,18,8,67,1
"COG1234",82,106,106,91,55,96,89,91,60,77,79,71,89,120,92,67,76,71,83,79,62,90,70,119,100,58,82,94,75,96
"COG1235",163,84,115,148,139,94,95,87,144,99,103,124,146,159,113,170,140,132,119,141,122,121,150,134,156,116,144,174,120,62
"COG1236",98,55,32,58,39,39,37,101,30,39,31,72,26,19,49,66,75,69,57,77,32,24,20,56,67,88,60,40,16,79
"COG1237",14,5,14,10,11,16,19,11,7,48,22,4,9,70,8,3,15,16,18,8,26,53,13,3,6,4,6,13,23,16
"COG1238",12,18,44,39,35,26,33,11,45,32,42,28,39,63,32,47,20,23,28,25,42,53,34,28,31,16,37,19,38,0
"COG1239",17,8,2,1,4,3,1,1,9,8,0,1,3,5,5,0,1,1,6,3,2,4,6,5,5,10,1,4,1,1
"COG1240",10,2,0,1,1,0,2,1,4,0,1,1,1,2,2,0,0,0,1,0,2,1,0,5,4,3,2,0,2,1
"COG1242",69,61,72,80,51,80,87,66,56,41,62,57,90,60,80,42,61,66,56,62,58,56,57,74,77,100,61,59,49,55
"COG1243",26,4,6,22,4,6,4,1,10,8,6,15,3,2,11,8,18,10,8,15,2,6,5,4,12,50,10,14,9,3
"COG1246",4,37,5,0,2,4,8,1,2,10,8,1,4,1,7,7,3,10,3,1,4,11,9,0,0,2,3,6,7,12
"COG1247",31,44,54,34,20,29,54,72,40,32,37,45,41,21,49,49,39,44,57,35,29,33,26,20,71,31,38,43,40,59
"COG1249",86,168,163,98,178,201,173,60,138,191,148,153,88,47,170,104,116,125,118,148,250,86,215,16,95,99,116,125,249,116
"COG1250",32,95,11,21,39,48,41,60,19,26,19,24,13,13,35,20,41,13,22,37,25,21,21,29,41,24,28,53,8,39
"COG1251",1,58,1,0,7,31,21,8,1,12,25,5,3,0,2,0,2,1,2,5,2,14,17,1,1,0,0,9,15,2
"COG1252",9,22,12,33,9,34,26,7,17,45,31,20,20,64,11,25,20,19,23,9,37,38,37,20,8,13,10,22,30,8
"COG1253",233,198,259,302,209,170,217,191,251,219,250,193,229,332,204,240,284,216,249,255,268,282,261,239,232,206,259,284,200,270
"COG1254",5,18,3,13,1,7,12,23,5,3,5,4,4,3,7,2,17,6,8,9,3,3,1,7,8,4,9,2,2,5
"COG1256",82,70,21,41,5,10,46,164,41,15,8,44,27,22,49,25,49,105,33,23,29,47,7,46,67,20,42,12,7,2
"COG1257",0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,3,0,0,0,0,2,4,0
"COG1259",9,6,18,9,24,15,21,4,15,31,25,26,15,1,12,16,35,10,18,19,21,7,24,2,11,9,23,10,23,1
"COG1260",29,11,50,73,66,55,30,9,66,52,52,55,69,167,46,71,28,39,54,42,67,91,58,114,35,34,51,55,46,36
"COG1261",0,8,2,1,2,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,3,1,0,0,0,5,2,0
"COG1262",35,22,70,46,76,107,69,29,41,120,73,77,108,111,76,172,23,107,59,83,182,76,60,73,32,66,38,73,138,4
"COG1263",145,360,113,105,153,308,126,282,125,204,158,76,102,66,159,144,116,162,101,91,67,90,108,125,126,88,146,180,119,504
"COG1264",120,356,78,83,156,313,128,249,105,146,154,64,91,57,145,84,83,124,87,117,64,72,110,130,122,91,130,177,128,412
"COG1266",103,78,80,119,68,63,94,128,72,64,56,96,123,120,91,100,104,140,107,99,61,94,72,113,97,54,100,87,74,24
"COG1267",12,13,24,13,26,10,18,5,13,22,17,7,19,46,20,32,24,7,27,13,22,38,23,36,7,12,13,12,12,0
"COG1268",30,22,35,37,19,40,35,69,30,14,21,37,20,22,34,29,36,37,33,30,14,18,17,27,51,21,24,36,17,87
"COG1269",94,50,131,53,141,117,112,88,121,98,89,72,79,30,119,88,106,110,112,156,82,43,137,30,106,114,125,87,126,56
"COG1270",60,38,62,34,36,54,33,59,37,46,36,50,35,17,69,34,53,56,54,36,42,24,42,25,53,26,49,31,27,71
"COG1271",20,44,72,52,77,48,72,9,49,58,95,62,66,91,85,95,56,45,69,51,90,99,86,78,63,40,59,62,50,64
"COG1272",57,37,48,63,36,64,45,59,58,60,42,42,31,49,50,33,42,73,48,40,42,29,46,38,34,63,41,57,56,83
"COG1273",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,1,1,0,1,0,1,0,0,0,2,0,0,0
"COG1274",31,0,2,3,12,6,6,1,26,2,2,34,1,2,7,22,21,0,7,21,3,0,0,7,7,9,10,12,0,5
"COG1275",5,16,7,3,1,10,7,5,0,11,14,2,6,2,0,4,1,10,2,4,5,1,1,2,3,3,1,7,9,30
"COG1276",0,9,1,1,2,1,3,0,0,2,5,2,0,0,2,0,1,0,0,0,3,0,4,0,0,1,0,3,2,1
"COG1277",37,20,21,34,33,57,25,35,44,75,27,24,15,6,22,30,34,44,43,37,26,8,24,16,19,71,39,22,32,9
"COG1278",8,51,10,9,6,8,20,24,13,5,10,7,8,8,7,4,10,14,18,14,9,8,6,3,8,14,9,22,4,34
"COG1279",1,16,1,1,1,2,8,4,8,17,8,2,3,0,7,8,5,7,1,4,4,2,6,0,6,1,1,16,9,21
"COG1280",23,50,33,13,37,24,25,12,30,31,30,10,15,3,34,23,23,24,28,23,11,11,39,4,5,26,20,73,24,13
"COG1281",64,66,32,56,21,31,41,74,38,39,22,47,18,16,55,27,46,53,34,60,16,18,18,37,56,58,35,50,13,61
"COG1282",0,20,1,1,2,7,3,2,11,2,3,1,2,0,0,0,1,0,0,0,3,13,3,3,6,0,0,5,2,41
"COG1283",218,206,209,223,203,212,223,262,207,169,165,247,253,326,222,258,205,250,243,224,160,243,161,331,229,126,244,164,194,161
"COG1284",230,144,227,232,222,213,201,220,213,214,191,193,268,261,196,219,258,201,198,213,182,197,169,271,250,236,209,217,197,245
"COG1285",38,30,29,40,22,37,57,21,36,23,40,25,40,52,11,29,35,30,22,33,24,33,39,36,45,19,31,50,37,17
"COG1286",2,12,1,2,2,2,1,0,0,7,2,2,0,0,3,0,2,3,5,2,0,9,2,1,1,1,0,5,0,1
"COG1287",0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,1,3,0
"COG1288",35,61,109,17,22,78,37,39,29,61,40,29,22,8,27,18,27,22,37,31,16,18,97,16,22,19,30,33,57,61
"COG1289",3,177,4,7,11,33,49,6,0,20,27,7,3,2,5,3,4,3,3,1,13,21,30,3,0,28,2,24,36,4
"COG1290",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",18,30,1,9,1,4,22,33,6,4,4,7,3,2,9,8,8,13,17,5,7,14,0,9,11,10,12,11,1,2
"COG1292",3,72,29,7,11,16,23,11,14,20,12,11,15,7,24,15,17,9,24,15,20,37,32,31,30,33,15,47,57,31
"COG1293",103,61,24,83,27,32,44,81,78,45,45,65,24,35,64,45,69,66,40,82,31,19,19,50,67,103,64,62,13,108
"COG1294",51,50,70,55,86,59,68,27,56,79,64,50,80,85,67,49,50,33,42,30,35,50,65,40,34,28,50,54,54,43
"COG1295",60,80,60,103,50,71,116,45,71,87,63,86,102,133,66,65,84,96,91,72,88,101,88,99,91,71,72,72,68,24
"COG1296",51,47,34,45,16,33,16,75,36,38,38,43,29,23,35,36,52,43,38,39,29,28,13,31,57,27,35,56,17,125
"COG1297",53,57,73,102,87,87,46,43,83,91,79,79,68,112,81,116,67,61,67,74,88,118,84,148,100,58,90,92,70,58
"COG1298",69,49,7,39,5,21,29,61,25,7,11,16,8,13,26,18,47,39,14,16,17,34,9,22,38,19,26,14,18,5
"COG1299",80,171,38,64,39,82,55,139,67,69,69,78,42,33,71,46,51,122,43,63,36,51,41,51,57,43,53,61,33,258
"COG1300",11,4,6,11,9,1,12,2,4,24,13,8,13,0,3,4,7,15,8,9,22,4,20,0,2,36,5,15,19,0
"COG1301",74,174,102,97,74,178,90,149,53,130,132,124,122,191,105,157,79,193,87,90,106,177,135,202,123,112,100,186,112,435
"COG1302",53,35,21,46,29,24,35,71,31,24,15,32,16,15,33,29,71,39,26,45,12,19,13,32,38,35,31,31,9,29
"COG1304",14,43,12,5,11,14,24,23,9,26,22,13,12,8,25,7,18,8,5,9,9,10,13,13,12,10,12,7,8,5
"COG1305",125,48,112,61,79,42,36,54,174,60,32,85,33,38,107,66,147,86,135,104,99,18,64,167,111,51,136,82,43,120
"COG1306",10,0,0,4,0,0,1,0,1,3,1,3,3,2,1,2,15,3,0,4,0,2,3,5,3,1,2,2,5,1
"COG1307",264,151,49,152,71,106,69,226,114,91,52,126,72,99,161,148,250,177,121,166,62,67,24,110,163,93,152,99,29,75
"COG1309",291,317,69,164,134,201,203,207,256,158,151,157,66,61,136,130,199,182,145,254,130,81,140,101,150,204,116,200,87,217
"COG1310",3,13,4,3,0,2,10,26,11,2,6,3,7,3,10,4,1,6,5,4,1,3,3,26,4,0,5,4,1,3
