"","NLM031","NOM009","DLM020","NOF012","NOM008","DOM016","NOM019","NLM025","DLM017","NLM002","DOM008","DLM027","DLF003","NOF002","NOM018","DLM021","NLF013","DOF007","NLM022","DOF014","NOM007","DOM005","DLF010","DLM024","NOM026","DOM001","NLM032","NLM016","DLM022","NLF008"
"COG0802",48,46,21,79,35,52,53,69,66,65,30,78,55,32,51,27,50,20,23,31,36,22,39,29,40,38,36,50,31,19
"COG0803",52,48,53,98,63,55,66,70,51,22,74,147,64,60,72,75,73,54,55,76,44,38,62,132,77,82,67,44,78,77
"COG0804",8,16,3,3,0,18,5,29,9,1,2,3,2,11,11,2,2,3,8,8,8,3,11,2,46,10,15,0,3,3
"COG0805",39,13,76,34,57,39,29,71,31,35,40,19,30,24,26,30,43,31,31,90,81,51,52,31,27,45,29,19,25,94
"COG0806",34,69,35,49,25,33,61,50,47,82,15,64,78,43,44,22,37,30,41,25,56,37,86,25,60,45,48,76,62,24
"COG0807",90,76,91,49,113,108,97,90,118,103,72,92,90,94,88,88,78,79,72,94,84,81,56,28,70,89,46,142,50,86
"COG0809",143,122,154,179,216,192,158,206,191,269,160,138,200,130,156,208,161,154,139,130,158,109,140,40,120,166,117,240,121,175
"COG0810",1,1,2,2,2,7,4,18,0,2,9,2,0,4,3,3,0,4,4,0,0,1,1,15,9,3,2,3,10,2
"COG0811",86,47,124,50,150,120,87,119,120,129,152,72,80,119,89,149,68,113,53,109,92,118,59,54,82,129,65,149,57,132
"COG0812",72,100,81,129,76,81,87,98,77,108,69,99,103,77,106,82,89,73,90,88,115,71,118,51,95,74,93,88,105,66
"COG0813",11,36,4,41,18,12,19,14,11,4,5,19,28,16,17,18,15,11,25,20,28,14,56,45,48,36,30,1,48,18
"COG0814",12,29,11,4,12,42,17,10,6,25,33,45,2,34,44,7,13,21,73,6,9,41,39,347,130,24,23,11,60,22
"COG0815",5,6,3,12,3,13,22,40,17,11,1,4,4,5,17,5,5,4,9,6,8,5,12,32,27,19,4,1,14,10
"COG0816",51,44,36,59,29,31,56,54,46,53,51,51,67,56,53,56,39,35,36,67,67,55,64,24,57,38,59,41,56,48
"COG0817",42,12,36,27,49,41,40,51,55,57,39,32,53,37,21,55,32,34,33,43,37,46,49,9,33,37,25,39,36,50
"COG0818",25,15,13,57,34,22,13,8,17,10,21,15,21,18,26,28,31,17,16,32,21,22,23,28,38,10,19,3,37,12
"COG0819",9,11,4,7,2,1,17,6,5,4,1,10,4,16,9,14,8,2,5,18,18,0,14,0,22,15,10,0,11,2
"COG0820",114,92,80,147,106,69,112,145,115,159,80,112,133,85,117,104,100,74,89,98,168,79,131,73,94,92,121,110,138,66
"COG0821",139,97,143,96,150,143,127,118,170,204,168,105,110,121,124,175,107,80,131,128,106,91,108,49,92,134,105,146,86,160
"COG0822",79,118,58,123,75,95,98,107,91,85,70,70,109,79,100,65,99,58,70,103,126,53,136,35,79,71,111,75,97,58
"COG0823",46,37,114,79,100,34,37,32,44,21,130,7,21,84,40,65,49,89,19,24,21,141,37,95,81,40,115,8,93,94
"COG0824",39,13,45,62,50,52,39,50,41,17,60,15,33,47,35,53,48,42,47,55,46,45,40,40,61,48,48,33,33,52
"COG0825",51,96,36,53,13,34,43,51,32,5,13,80,45,48,53,31,61,17,77,37,60,31,32,65,77,25,84,2,34,17
"COG0826",257,270,237,402,263,256,303,279,310,323,215,213,316,264,266,248,281,212,288,238,291,185,328,183,254,256,351,323,337,267
"COG0827",285,313,213,365,167,182,437,297,276,168,92,166,280,329,403,276,357,309,579,335,509,61,231,154,124,237,333,118,429,368
"COG0828",8,11,4,12,9,6,12,13,4,1,6,10,7,4,10,8,8,1,10,13,9,2,27,14,17,10,13,2,11,4
"COG0829",5,13,2,2,0,10,2,19,3,1,2,1,1,6,3,3,2,1,0,5,2,5,7,0,25,3,2,0,1,0
"COG0830",3,6,0,2,0,1,2,16,7,2,0,1,1,3,4,2,1,0,0,2,4,1,9,0,18,2,6,0,0,0
"COG0831",1,2,1,0,0,5,1,13,3,0,1,1,1,3,0,0,1,0,2,3,0,2,3,1,18,0,3,0,2,0
"COG0832",5,4,1,1,0,4,2,6,1,0,1,2,1,6,1,0,4,0,1,2,1,3,4,0,23,2,2,0,1,1
"COG0833",1,3,2,4,3,9,4,2,4,7,11,26,2,7,3,5,2,3,11,15,0,11,11,48,27,5,8,3,5,34
"COG0834",190,339,138,180,137,194,343,288,207,99,137,478,255,220,255,191,211,122,270,259,182,150,295,379,484,198,248,162,215,150
"COG0835",39,42,29,12,4,17,24,63,13,2,3,26,25,35,58,11,56,5,63,24,42,12,22,13,67,18,36,6,15,1
"COG0836",125,109,118,62,106,137,112,145,148,209,116,127,175,92,115,98,148,150,177,87,196,128,77,55,96,130,66,318,57,102
"COG0837",0,0,0,0,0,4,1,25,0,2,3,2,0,2,0,0,1,3,7,0,1,5,4,23,2,10,0,0,8,4
"COG0838",22,11,15,18,28,34,16,23,30,45,25,14,34,10,15,25,14,14,19,14,27,16,15,19,11,24,8,38,5,26
"COG0839",29,12,45,21,67,53,26,41,52,56,43,19,21,25,24,54,25,38,26,28,50,27,14,18,17,37,18,60,16,41
"COG0840",481,547,238,154,43,417,239,399,167,34,62,290,204,384,902,129,735,49,932,268,467,151,289,361,584,208,364,45,111,29
"COG0841",1038,286,1808,763,1684,1506,868,428,902,796,1665,476,473,1180,1027,1701,736,1619,744,993,783,1718,551,608,549,1111,526,721,835,1618
"COG0842",236,118,400,263,353,306,261,232,314,266,376,224,208,291,238,286,210,385,177,289,244,376,161,184,192,299,164,230,196,309
"COG0843",0,0,1,0,0,1,0,0,0,3,4,0,0,2,0,0,0,2,8,0,1,6,6,43,19,2,0,1,3,8
"COG0845",734,349,1228,596,1168,1120,619,592,800,857,1209,534,588,988,694,1094,648,1313,555,851,654,1363,442,384,466,857,394,698,575,1149
"COG0846",105,159,52,90,95,79,115,123,133,204,62,142,96,90,144,86,119,49,117,121,112,45,109,74,115,103,112,159,83,57
"COG0847",85,47,91,77,100,90,62,146,87,206,94,153,73,75,76,87,67,99,62,82,94,101,67,88,60,87,51,222,58,83
"COG0848",1,8,9,9,11,22,7,29,4,3,11,9,1,13,10,5,5,19,5,2,1,25,9,32,30,20,7,1,2,21
"COG0849",74,58,84,127,47,87,71,146,93,152,61,97,104,59,80,81,120,51,83,51,64,87,85,44,74,71,59,160,90,57
"COG0850",21,26,5,7,4,8,6,26,9,3,6,11,17,16,19,5,23,6,31,3,21,17,15,22,41,6,20,3,24,4
"COG0851",4,13,3,37,0,1,1,8,3,4,2,3,9,8,7,0,14,0,13,1,4,6,22,14,20,6,14,0,18,2
"COG0852",68,17,67,46,117,63,41,56,86,139,80,27,72,57,68,84,66,63,45,68,72,70,27,36,20,52,29,117,18,83
"COG0853",35,32,27,19,36,31,24,25,42,36,35,22,31,27,27,26,18,31,24,25,24,27,19,14,37,29,11,45,15,24
"COG0854",29,3,40,38,66,48,19,22,33,10,55,5,15,42,27,50,28,39,24,46,12,45,8,27,21,38,19,6,9,53
"COG0855",155,163,174,119,174,185,136,94,129,204,181,179,151,188,180,164,241,169,201,155,93,149,109,97,115,150,215,28,119,127
"COG0857",0,0,4,1,4,1,3,28,0,4,4,9,0,6,3,1,0,8,11,17,0,11,3,71,6,5,4,0,8,4
"COG0858",48,43,31,69,36,38,66,68,44,57,49,55,78,34,64,38,30,37,38,41,56,42,69,23,65,44,44,52,53,39
"COG0859",30,40,80,45,47,129,75,160,60,138,77,74,77,80,62,48,51,89,53,37,78,97,61,126,159,117,32,132,45,106
"COG0860",124,256,105,123,96,112,144,162,97,145,115,88,139,114,158,101,162,116,196,111,188,129,164,178,258,126,187,97,175,128
"COG0861",3,14,4,6,7,25,24,116,38,80,15,79,30,20,9,6,4,17,21,19,33,26,32,109,70,27,9,106,17,39
"COG0863",94,89,121,138,87,63,103,59,136,165,113,91,143,115,118,159,116,83,71,133,226,165,91,131,71,112,100,119,213,102
"COG0864",1,3,1,2,1,5,1,1,2,1,4,2,1,2,0,0,1,6,1,0,1,1,4,22,10,8,2,0,9,4
"COG1001",35,65,18,29,41,78,44,35,34,9,39,46,32,37,38,34,28,29,44,35,32,23,85,91,42,49,52,6,69,51
"COG1002",156,212,42,88,155,104,192,77,48,37,128,194,159,103,205,168,61,106,229,231,229,74,144,143,88,231,86,373,108,79
"COG1003",104,14,138,55,98,102,78,23,72,49,107,30,30,83,76,141,25,153,97,72,75,135,48,92,33,94,29,8,84,166
"COG1004",147,54,177,120,142,147,105,190,130,180,239,71,178,186,111,122,54,108,70,168,120,138,52,23,69,98,77,131,76,116
"COG1005",55,13,42,39,60,39,37,45,75,105,29,31,45,90,33,55,40,64,38,38,39,57,26,9,16,39,13,95,26,58
"COG1006",1,1,2,1,1,0,0,0,1,0,2,0,1,1,0,1,0,2,2,0,2,2,2,3,2,6,0,0,2,0
"COG1007",40,25,33,20,48,41,43,60,41,79,52,21,48,29,33,86,44,91,51,64,72,97,23,19,35,57,19,116,26,81
"COG1008",56,21,92,44,123,57,44,61,99,151,79,34,59,52,37,128,50,70,52,60,76,85,28,38,14,50,22,128,19,131
"COG1009",69,57,82,33,100,80,64,79,101,155,55,81,109,44,87,136,36,98,57,59,73,56,39,71,40,79,27,170,27,108
"COG1010",41,28,26,31,29,28,27,9,35,7,26,30,25,28,42,35,33,19,23,28,35,26,38,6,32,36,35,3,36,25
"COG1011",171,188,145,108,178,160,147,209,174,138,202,171,197,180,147,167,152,188,139,190,138,143,162,101,153,176,180,225,133,129
"COG1012",110,224,131,258,160,185,144,78,79,78,165,227,86,151,166,112,122,120,217,159,90,223,234,601,315,167,184,37,272,129
"COG1013",384,317,325,310,360,363,387,316,411,409,396,354,344,314,342,406,294,302,307,315,364,311,295,146,179,316,216,384,331,416
"COG1014",419,310,444,373,474,444,383,316,438,414,461,408,369,392,415,507,368,337,342,415,395,352,380,134,222,409,301,424,345,455
"COG1015",57,81,16,94,19,24,49,17,29,14,22,50,24,37,40,35,39,13,56,22,42,31,39,90,62,29,49,17,50,39
"COG1017",0,6,0,4,4,4,3,0,1,3,8,1,2,2,4,1,0,2,7,0,0,4,2,42,20,2,1,1,10,5
"COG1018",0,1,3,1,7,5,6,4,1,17,16,2,2,10,3,2,3,10,13,2,2,17,12,106,36,8,2,9,19,14
"COG1020",88,143,48,66,83,94,40,61,80,75,192,66,65,148,46,54,72,61,101,66,76,147,88,207,91,108,136,33,133,42
"COG1021",0,9,3,0,7,3,2,2,0,11,6,1,0,1,1,1,0,6,4,6,0,4,3,52,8,4,5,1,9,7
"COG1022",182,111,243,247,253,228,169,179,231,244,240,133,181,198,169,342,304,315,214,359,305,364,261,18,150,307,207,429,263,303
"COG1023",0,1,0,1,0,0,0,0,0,1,0,11,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1024",43,36,23,23,27,38,55,21,24,27,22,44,45,47,40,27,38,25,69,30,19,18,53,270,63,41,56,5,43,36
"COG1025",0,0,2,1,2,9,4,4,0,8,7,1,1,6,2,0,0,4,11,0,0,14,6,55,14,2,1,2,12,2
"COG1026",95,167,32,67,37,71,94,32,63,16,56,83,91,88,102,52,108,43,139,64,70,27,87,77,87,52,139,12,57,47
"COG1027",26,20,74,45,41,68,43,112,25,125,70,62,57,45,55,60,30,64,37,69,90,70,26,127,53,37,37,143,25,38
"COG1028",544,431,501,462,471,443,472,344,409,381,518,431,452,545,463,543,507,549,468,415,357,632,446,604,502,438,451,389,367,454
"COG1030",1,0,14,6,7,14,21,3,13,6,17,17,4,2,2,5,4,4,0,5,5,4,8,0,5,14,3,1,20,10
"COG1032",317,265,307,229,207,283,257,181,181,306,286,250,228,256,272,227,256,225,305,286,287,175,288,188,241,260,328,145,258,254
"COG1033",80,225,75,87,61,72,104,52,107,12,29,80,129,83,127,89,119,25,143,101,108,13,177,44,110,100,174,14,147,58
"COG1034",75,69,50,38,22,52,74,20,51,18,51,43,27,48,45,27,70,58,59,38,30,74,105,86,76,75,46,7,113,36
"COG1035",51,95,83,70,100,33,56,110,72,54,51,46,110,66,74,35,49,135,39,91,126,64,66,14,56,100,86,137,96,49
"COG1038",46,23,45,57,49,47,55,18,23,21,69,65,20,53,37,11,31,28,23,28,15,20,39,5,15,58,33,3,35,26
"COG1039",4,10,7,34,0,4,12,3,7,0,0,0,12,4,1,4,1,1,1,0,9,0,9,0,4,9,5,1,5,1
"COG1040",62,76,59,66,57,75,80,73,89,87,60,96,104,52,68,46,41,28,50,51,59,43,65,18,68,40,55,63,48,35
"COG1041",10,11,10,2,0,11,5,6,6,0,0,1,7,12,26,1,17,1,25,7,6,0,5,0,7,11,10,0,17,0
"COG1042",61,13,86,38,77,84,42,11,30,11,108,12,15,84,34,91,26,74,30,67,23,107,26,65,17,61,20,9,40,104
"COG1043",58,21,88,54,127,99,62,79,82,177,109,44,74,85,65,94,63,134,56,62,98,101,28,42,50,71,24,103,33,98
"COG1044",49,29,82,45,88,100,52,78,73,112,81,62,66,53,45,77,56,66,38,57,55,67,41,38,43,54,21,83,21,103
"COG1045",85,70,105,108,100,96,125,88,114,87,115,64,111,123,95,126,87,89,86,102,132,65,73,45,78,99,70,143,102,108
"COG1047",19,26,15,12,19,19,17,18,17,24,14,18,17,16,27,19,25,42,39,18,21,38,18,18,44,34,26,32,17,39
"COG1048",172,247,152,116,135,183,152,156,164,214,174,165,138,140,195,198,196,120,225,159,167,121,119,193,126,136,159,211,130,153
"COG1049",1,0,2,0,3,3,2,40,0,8,4,0,0,6,2,3,0,7,13,0,1,16,8,92,14,7,0,1,12,2
"COG1051",88,65,91,77,88,74,53,90,61,66,84,65,75,43,74,85,103,84,56,95,85,66,33,18,47,55,34,80,53,74
"COG1052",175,125,148,113,161,151,139,97,142,91,173,158,133,160,120,172,150,147,143,131,145,141,137,124,142,107,129,75,100,127
"COG1053",192,263,173,213,319,378,285,231,289,316,208,387,204,213,285,318,364,156,258,240,194,185,118,116,241,226,223,288,133,248
"COG1054",1,3,0,0,3,2,0,1,1,2,1,1,1,7,2,0,2,3,6,0,1,4,4,37,16,5,2,5,4,2
"COG1055",43,84,42,45,24,87,107,130,118,246,22,114,145,30,53,29,68,21,57,34,149,43,68,55,77,82,66,198,61,78
"COG1056",1,2,0,25,5,2,0,3,3,1,5,1,0,2,4,0,8,0,5,0,0,9,10,33,28,3,2,4,7,1
"COG1057",36,33,17,35,45,42,54,40,36,51,30,58,49,42,29,56,63,35,57,68,53,34,58,22,59,62,49,65,56,45
"COG1058",25,27,42,33,20,29,48,22,33,12,29,37,16,32,5,32,19,37,31,24,20,52,25,39,30,46,35,2,42,48
"COG1059",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,6,0,0,0,0,0
"COG1060",126,128,136,102,149,156,105,93,147,57,115,74,87,149,142,125,103,130,142,112,78,127,59,54,106,150,102,98,95,181
"COG1061",117,231,131,307,178,161,141,601,167,188,110,240,351,156,131,207,254,1146,152,142,223,184,135,72,155,263,274,259,145,158
"COG1062",0,0,2,0,2,5,2,1,0,3,3,2,0,2,3,1,0,3,5,0,4,9,4,43,14,4,0,2,4,0
"COG1063",149,259,165,136,173,139,143,144,151,72,115,227,145,164,140,108,148,205,188,184,117,158,173,433,185,140,165,284,258,185
"COG1064",2,4,15,2,1,16,2,1,0,6,6,30,0,5,1,0,3,23,14,3,2,24,8,75,35,3,0,4,10,4
"COG1066",72,84,92,107,116,76,120,118,93,137,91,130,145,91,106,100,123,63,93,115,149,87,141,61,98,99,123,72,120,111
"COG1067",3,11,0,91,3,18,18,40,9,4,7,36,22,12,10,4,20,6,12,4,23,15,60,57,67,14,34,2,81,42
"COG1069",33,9,12,32,60,5,13,5,31,4,14,2,11,20,5,15,6,1,12,23,3,16,20,99,9,19,3,3,14,12
"COG1070",329,368,273,170,262,306,246,298,321,320,313,262,250,267,238,244,284,359,280,290,164,347,342,453,251,229,219,359,205,325
"COG1071",16,1,89,16,19,34,13,5,10,4,50,9,5,50,8,31,4,51,11,8,4,74,35,11,20,20,6,1,32,80
"COG1072",1,8,1,3,0,1,0,28,0,2,1,29,0,2,6,0,0,5,14,0,0,7,11,21,32,1,4,1,1,1
"COG1073",198,139,251,214,311,278,215,114,233,397,273,240,147,159,198,297,177,235,197,251,218,199,210,166,181,206,173,163,171,291
"COG1074",205,258,134,334,97,204,276,246,170,260,130,236,239,171,188,92,155,78,127,116,170,84,195,81,111,140,150,135,194,104
"COG1075",16,6,5,10,3,1,24,13,21,1,3,0,4,7,5,9,20,3,9,18,23,4,17,18,2,7,5,1,21,2
"COG1076",28,17,35,17,55,37,24,40,42,85,53,28,27,14,28,43,31,13,25,35,40,15,17,42,27,32,14,49,12,29
"COG1077",165,141,107,225,133,154,127,124,156,132,108,180,180,148,131,153,177,75,175,119,146,102,174,62,154,128,173,136,192,122
"COG1078",39,15,48,19,52,30,22,7,17,4,64,34,14,35,19,51,20,66,26,31,27,58,39,0,33,14,11,2,31,30
"COG1079",40,47,23,43,21,23,72,21,20,10,20,36,36,35,28,32,40,26,29,30,33,11,89,73,40,69,49,17,82,18
"COG1080",96,205,47,58,57,87,110,121,101,33,53,153,87,109,121,89,109,27,207,106,92,46,135,247,164,74,193,37,74,81
"COG1082",125,147,120,108,132,134,118,43,101,31,148,64,68,118,105,107,75,168,75,110,72,189,139,229,175,151,116,17,214,127
"COG1083",38,26,47,38,54,51,30,34,27,6,46,12,33,35,40,34,27,27,29,37,31,22,37,7,50,35,19,16,34,35
"COG1085",1,4,2,1,2,4,9,26,4,1,3,43,3,4,6,2,2,0,5,14,2,4,2,26,18,5,6,1,6,11
"COG1086",136,71,141,133,194,165,99,83,91,45,173,52,67,259,79,142,103,213,141,180,157,339,145,71,123,192,154,114,168,193
"COG1087",114,145,71,124,85,96,118,95,114,133,70,134,134,105,128,87,91,72,91,111,138,84,130,89,113,114,111,122,123,90
"COG1088",107,110,137,141,171,121,109,109,150,129,177,118,156,164,115,136,109,158,94,101,122,105,96,73,105,139,113,229,70,115
"COG1089",145,38,81,41,107,68,33,74,86,89,77,58,50,86,68,96,68,95,72,55,40,105,33,7,31,85,22,105,41,103
"COG1090",7,1,30,5,17,24,6,21,8,1,30,8,2,24,7,11,5,44,5,10,1,61,5,23,22,15,2,1,16,15
"COG1091",73,133,128,78,150,98,76,71,89,67,97,93,70,187,110,106,129,126,74,90,87,106,63,45,108,113,99,75,68,112
"COG1092",105,145,105,144,101,129,137,166,134,120,100,92,165,91,134,78,92,60,77,70,83,60,93,93,98,88,93,62,108,79
"COG1098",12,6,8,20,11,5,19,4,13,1,7,30,12,4,5,9,3,1,11,11,22,0,16,4,8,18,14,2,11,8
"COG1099",0,0,0,0,0,0,1,1,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG1101",39,51,16,21,11,33,41,19,28,4,6,42,41,34,44,38,45,21,54,35,51,25,76,24,65,36,77,16,28,28
"COG1102",0,1,0,1,0,1,0,8,0,0,1,0,3,0,0,0,6,0,0,0,2,0,1,0,0,0,0,0,7,0
"COG1104",135,191,51,134,55,81,147,103,103,22,32,174,138,93,166,96,172,22,157,125,112,22,207,75,142,85,193,25,198,49
"COG1105",55,115,27,24,29,24,38,19,44,8,20,67,49,47,61,31,46,18,72,42,40,41,38,98,85,28,89,15,41,30
"COG1106",88,145,104,123,125,132,121,173,245,91,111,153,291,63,120,100,168,92,90,154,161,157,92,35,153,95,123,101,76,75
"COG1108",62,69,67,94,66,67,66,95,66,95,92,112,53,58,66,69,62,65,58,69,28,68,69,182,101,109,63,98,88,71
"COG1109",294,422,218,408,311,281,348,338,289,327,236,325,414,307,330,320,333,241,311,346,344,231,445,172,279,315,344,330,403,285
"COG1112",260,218,509,211,423,308,356,268,311,668,363,168,217,385,250,408,187,423,265,297,389,450,128,222,125,275,185,539,148,316
"COG1113",1,5,6,3,10,31,8,13,7,25,27,167,5,19,6,3,0,18,33,33,1,34,40,263,100,11,23,8,27,59
"COG1114",33,19,25,24,15,45,50,13,19,12,37,133,10,21,20,19,21,21,18,25,9,32,53,82,60,38,30,7,23,42
"COG1115",209,329,127,188,140,197,267,300,232,150,159,218,272,237,238,155,264,142,220,182,127,133,225,174,257,239,231,313,144,146
"COG1116",43,77,44,61,20,61,54,25,37,17,38,34,49,55,53,36,70,39,52,35,46,39,59,98,96,57,60,13,81,25
"COG1117",80,72,63,55,64,81,75,32,69,15,53,121,47,88,92,57,71,59,83,74,39,62,64,57,82,58,80,7,72,57
"COG1118",31,75,17,19,15,38,22,10,24,9,10,53,15,27,48,26,24,11,69,29,39,7,22,40,38,21,63,4,39,32
"COG1119",43,24,70,20,63,37,36,64,54,109,61,34,33,29,64,92,29,66,31,49,18,50,20,29,28,34,19,100,17,63
"COG1120",110,118,128,102,86,164,128,101,117,110,125,112,89,102,149,131,124,131,118,89,108,120,90,107,188,155,119,65,105,145
"COG1121",55,62,62,64,100,79,88,81,85,68,76,89,53,72,83,67,63,59,66,82,34,42,78,117,90,86,55,87,73,58
"COG1122",169,262,77,154,78,120,251,155,117,49,70,277,191,150,200,115,168,46,144,224,172,26,284,124,209,129,277,48,305,106
"COG1123",5,20,10,7,4,12,16,10,10,12,10,38,7,13,22,17,16,15,37,56,12,10,28,71,36,31,32,5,52,19
"COG1124",13,9,3,5,12,17,2,3,1,11,5,3,2,17,3,3,7,16,12,2,6,8,17,41,31,5,2,1,9,15
"COG1125",9,0,10,12,2,16,8,1,2,5,24,10,4,8,2,8,2,10,8,6,5,18,5,21,12,18,6,0,20,12
"COG1126",104,174,66,86,59,101,178,133,104,41,61,260,129,112,158,92,146,59,150,129,129,50,191,171,236,104,173,65,136,63
"COG1127",37,21,75,34,66,81,63,82,60,79,80,53,66,51,28,44,40,38,19,27,43,34,19,32,25,41,20,53,17,57
"COG1129",145,319,61,69,98,143,168,194,75,61,149,95,138,203,145,103,132,106,159,113,94,224,207,783,317,153,191,41,196,73
"COG1131",487,632,385,557,364,376,510,340,424,225,388,428,576,542,481,381,529,359,588,514,499,305,674,485,640,402,760,225,624,329
"COG1132",1120,1544,802,1477,589,747,1213,651,901,489,574,1336,1103,1072,1417,823,1288,478,1414,1120,1252,587,1363,823,1280,906,1741,475,1393,657
"COG1133",0,0,0,0,2,4,0,0,0,6,6,0,0,2,1,3,1,4,5,0,0,9,4,42,13,3,0,3,5,3
"COG1134",85,100,46,102,41,69,82,21,46,12,42,33,56,52,92,56,92,37,69,68,80,7,58,62,97,57,114,7,88,45
"COG1135",35,61,21,27,14,36,55,111,38,25,18,83,43,26,38,44,52,20,36,31,45,21,65,42,75,44,59,9,50,29
"COG1136",485,562,444,531,471,421,468,496,382,403,432,522,580,535,507,497,526,394,522,597,479,368,469,225,523,427,614,467,541,390
"COG1137",37,23,49,27,53,58,35,91,61,91,70,39,43,54,44,59,43,53,25,38,45,40,25,31,35,56,28,76,29,55
"COG1138",0,7,1,3,3,17,4,2,3,13,8,5,4,4,23,13,12,10,15,8,4,2,6,108,43,9,10,0,10,18
"COG1139",32,28,58,27,38,48,26,47,56,153,60,59,52,17,35,27,48,80,34,31,56,57,17,20,29,42,33,109,42,46
"COG1140",0,2,2,5,6,9,3,1,1,8,10,2,0,10,1,0,5,4,12,4,1,11,3,56,15,0,7,3,2,8
"COG1141",3,1,0,1,1,0,0,0,4,0,1,3,8,1,3,1,0,0,1,0,3,0,2,0,3,1,5,1,0,2
"COG1142",6,8,17,3,19,25,18,6,4,13,24,20,4,7,12,6,7,24,45,4,4,23,19,245,32,23,4,5,39,17
"COG1143",30,9,21,15,29,25,16,17,27,51,18,9,22,32,6,12,17,42,27,14,34,41,16,58,19,28,11,32,25,27
"COG1144",4,6,0,18,4,7,10,30,0,6,2,0,10,5,5,3,13,2,10,8,11,3,18,0,1,2,8,1,14,2
"COG1145",252,279,262,172,158,271,234,138,152,73,242,189,171,249,214,209,201,278,222,173,145,258,311,159,249,237,197,111,397,176
"COG1146",23,14,19,23,27,23,13,22,38,31,25,19,23,19,20,23,19,19,30,28,31,20,16,41,12,24,30,24,41,16
"COG1148",13,23,11,14,6,20,17,3,13,5,3,1,11,12,3,7,14,31,6,8,3,15,27,0,17,16,22,3,40,10
"COG1149",2,0,5,0,0,7,2,0,1,0,0,0,0,4,0,0,0,2,0,0,0,17,0,0,9,2,0,0,0,2
"COG1150",8,3,5,5,0,2,7,2,3,2,1,0,1,0,1,1,4,19,4,3,2,3,3,0,0,11,5,0,13,7
"COG1151",103,159,106,77,108,131,105,97,59,36,96,106,89,111,112,57,116,80,143,82,80,110,112,97,127,85,118,155,113,94
"COG1152",2,15,1,5,0,2,10,2,5,0,1,1,2,3,0,3,3,0,2,7,3,0,28,0,21,8,16,1,8,1
"COG1154",247,222,201,186,224,200,201,236,235,313,215,180,286,223,190,258,213,144,202,246,201,157,182,78,144,188,216,248,164,218
"COG1155",111,105,91,151,130,75,88,28,83,17,118,50,80,117,87,129,85,103,78,127,76,101,80,66,43,82,94,10,126,101
"COG1156",81,98,73,99,98,70,78,13,76,17,77,51,75,102,79,88,46,81,58,97,51,84,79,56,33,87,111,7,111,63
"COG1157",25,33,17,8,6,16,15,39,5,6,11,15,18,29,32,7,26,12,49,14,20,7,12,117,36,10,14,1,16,3
"COG1158",99,90,63,81,55,79,62,85,68,168,50,88,104,49,100,91,109,55,116,85,104,55,80,59,85,50,64,128,79,53
"COG1159",85,102,72,126,76,59,115,109,82,104,76,117,119,93,84,72,85,78,73,92,96,72,105,52,87,70,93,118,98,69
"COG1160",158,206,176,234,150,202,172,175,195,140,162,183,176,188,181,152,175,142,178,213,182,163,182,86,138,168,181,184,200,181
"COG1161",40,74,19,108,11,30,65,21,19,7,8,90,70,33,33,31,47,9,39,39,70,18,88,15,61,30,83,10,70,11
"COG1162",74,94,89,146,61,73,84,95,87,107,69,106,133,103,78,66,98,90,75,66,99,77,125,78,86,115,105,104,115,65
"COG1164",90,106,34,145,43,48,101,23,54,14,11,66,77,55,67,55,112,19,131,57,76,31,114,39,110,58,148,15,154,14
"COG1165",39,39,117,22,65,48,81,69,89,156,76,69,104,53,82,82,82,69,53,88,74,111,30,29,38,77,49,247,45,104
"COG1166",71,40,108,50,106,78,57,136,127,204,109,48,63,75,68,109,78,104,63,62,108,90,35,52,34,73,32,181,31,114
"COG1167",175,184,113,88,66,102,195,128,113,35,101,173,150,119,139,72,174,92,170,155,126,81,212,138,250,106,194,27,146,86
"COG1168",164,125,136,166,153,199,126,134,144,204,202,130,144,163,146,158,125,192,118,160,148,162,118,137,134,128,117,166,121,142
"COG1169",21,15,44,13,39,32,35,63,54,79,70,39,43,29,41,36,33,64,27,28,35,65,16,44,32,41,22,69,26,50
"COG1171",67,116,58,41,67,101,77,114,92,111,85,106,97,60,97,59,95,46,93,58,54,42,63,173,127,80,118,62,68,74
"COG1172",92,210,46,54,58,118,93,123,46,56,84,49,83,183,70,51,62,94,78,51,50,162,170,545,193,66,111,33,137,35
"COG1173",95,169,53,78,100,121,126,42,84,54,65,151,96,153,133,104,97,70,122,123,95,61,177,265,200,108,199,21,207,99
"COG1174",5,2,13,3,1,19,6,3,3,10,7,26,2,13,6,4,2,12,5,2,6,22,8,65,16,24,8,4,27,5
"COG1175",345,491,167,229,201,205,239,177,203,70,138,279,246,397,412,171,442,140,371,365,351,145,432,616,380,181,514,74,355,90
"COG1176",67,86,63,46,79,59,78,77,82,31,67,89,82,78,89,66,86,84,76,52,51,83,93,82,102,58,78,76,85,54
"COG1177",72,97,67,29,82,60,73,78,76,29,58,92,79,87,86,94,92,66,106,71,71,73,78,86,119,73,88,59,85,49
"COG1178",21,41,19,27,47,44,50,27,35,16,42,22,35,38,61,50,54,44,61,16,27,73,83,122,103,51,18,8,79,42
