"","NLM023","DLM004","NLM007","DLF006","NLM025","DLM011","NOM012","NLF007","NOF013","NLF009","NLF015","NOM020","NOM015","DOM016","NLM031","NOM014","NOF009","DOM015","DLM003","NOM005","NOM009","DOM022","DOF007","DOF004","NOM013","DLF005","DLM019","NLF013","DLF013","DLF009"
"COG0667",150,109,92,93,73,129,109,114,119,130,204,93,81,97,99,135,158,205,174,221,176,128,183,132,139,173,174,168,149,247
"COG0668",231,310,177,226,143,223,190,155,249,200,278,251,211,247,209,247,268,200,223,145,146,238,280,243,180,199,134,182,241,199
"COG0669",55,57,78,85,75,63,50,66,32,51,54,49,57,63,58,68,55,62,54,63,54,73,33,46,51,59,72,58,54,39
"COG0670",24,3,11,25,36,35,39,19,6,21,10,38,10,34,16,7,7,5,13,47,37,35,8,14,24,42,14,27,13,73
"COG0671",56,73,68,77,131,90,100,100,64,67,43,116,66,54,85,73,71,86,55,136,88,85,58,78,87,81,86,80,110,85
"COG0672",2,2,3,20,2,6,0,0,1,0,1,4,2,10,0,4,0,4,2,15,3,1,3,1,1,1,6,1,4,38
"COG0673",438,415,482,382,313,400,285,305,447,383,390,240,427,391,376,355,441,482,420,365,291,274,565,383,329,287,397,265,404,427
"COG0674",347,373,390,315,352,383,348,377,284,358,461,419,427,383,414,452,459,435,362,224,299,400,341,374,390,347,322,331,344,231
"COG0675",85,86,90,183,49,43,403,56,61,84,57,41,62,190,81,179,42,27,117,195,349,224,57,98,224,182,28,78,134,92
"COG0676",5,3,3,2,0,1,2,0,0,0,0,3,0,4,0,0,0,1,0,10,0,0,1,6,0,0,4,0,2,32
"COG0677",107,44,52,123,30,75,50,59,63,111,35,66,52,89,86,77,97,36,108,52,23,90,158,89,65,14,37,21,34,58
"COG0678",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0
"COG0679",64,46,109,103,117,69,119,135,74,114,49,93,75,75,94,74,49,49,54,102,206,73,42,90,107,119,159,117,113,73
"COG0680",6,3,4,4,1,4,1,1,1,2,1,5,2,8,0,2,6,0,6,19,0,13,10,4,1,4,3,1,6,45
"COG0681",212,228,217,195,154,177,161,183,205,232,174,217,195,166,204,260,174,231,169,170,184,171,181,204,190,212,211,198,197,97
"COG0682",95,91,112,95,125,89,83,96,74,97,73,91,99,101,76,65,62,91,86,79,115,96,69,90,104,89,100,102,102,83
"COG0683",26,53,34,94,72,54,75,45,51,45,43,62,44,61,61,120,33,32,62,89,72,44,30,45,58,50,149,41,47,72
"COG0684",30,5,11,17,4,20,32,15,5,12,3,6,2,3,7,10,10,16,10,25,2,17,16,9,13,3,16,7,4,30
"COG0685",87,94,101,74,115,112,107,79,100,115,75,89,100,81,84,104,105,88,74,103,115,88,88,88,122,90,90,125,104,77
"COG0686",62,67,48,44,60,40,48,53,36,43,81,81,61,68,35,56,79,46,77,15,20,58,69,43,70,14,12,10,54,23
"COG0687",77,74,86,111,114,98,135,107,95,74,85,95,95,93,107,114,69,114,71,111,108,65,96,132,80,88,112,124,110,99
"COG0688",83,65,63,61,86,64,49,46,45,55,40,84,58,54,48,76,91,28,65,51,33,59,56,59,57,46,30,41,44,53
"COG0689",7,4,2,11,2,4,7,8,1,3,8,5,1,12,5,4,9,4,3,20,3,18,5,9,7,7,18,8,7,42
"COG0690",5,1,0,0,11,3,2,0,2,0,0,5,2,2,0,2,0,1,1,6,1,3,1,1,0,1,4,4,0,3
"COG0691",44,61,38,42,58,47,49,54,42,35,23,32,42,36,41,52,55,43,45,39,42,48,37,47,45,58,63,46,49,44
"COG0692",42,59,51,26,62,54,51,56,38,38,34,65,33,68,52,79,52,44,73,33,57,72,60,60,50,45,43,50,37,47
"COG0693",81,96,96,71,91,86,64,99,97,81,87,67,95,83,72,47,70,38,40,65,51,54,64,59,53,49,42,50,58,53
"COG0694",2,1,2,8,21,2,3,1,2,2,0,10,1,1,1,2,2,1,3,17,3,0,0,1,2,0,0,1,3,15
"COG0695",2,0,4,6,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,13,1,1,4,7,1,1,2,1,2,18
"COG0696",132,106,140,121,192,137,146,159,106,113,126,190,159,132,178,138,123,139,106,133,156,152,107,140,125,164,157,151,124,114
"COG0697",354,387,395,399,427,389,351,260,272,354,330,500,305,373,300,394,380,285,377,339,275,368,311,327,410,371,270,347,332,500
"COG0698",45,37,61,69,56,58,66,70,64,61,27,60,47,35,63,41,31,59,41,46,86,53,52,54,73,67,55,64,61,87
"COG0699",15,7,12,8,6,25,32,18,17,8,13,4,5,8,3,3,16,4,3,62,41,12,23,5,13,17,80,19,7,81
"COG0700",58,63,74,43,81,72,66,83,77,52,73,89,71,67,57,96,79,65,67,43,42,81,75,63,56,62,55,84,50,45
"COG0701",47,6,15,17,10,22,20,55,39,9,55,10,34,23,34,14,30,29,44,53,15,21,30,13,22,28,19,25,18,21
"COG0702",7,6,2,19,1,12,6,2,1,2,5,7,10,15,3,2,3,0,5,29,3,5,7,6,1,2,1,2,8,43
"COG0703",72,81,63,100,108,90,78,81,76,67,61,83,57,79,80,83,75,77,48,95,130,80,50,87,79,67,112,88,84,71
"COG0704",63,53,66,59,32,62,54,62,58,65,67,30,57,64,64,34,46,37,40,45,35,29,34,47,48,53,61,34,41,33
"COG0705",93,105,80,68,94,85,63,71,119,72,87,78,90,88,82,85,89,51,126,66,76,81,107,96,68,57,32,134,106,72
"COG0706",117,156,158,118,180,135,198,192,138,184,122,205,146,164,147,94,109,99,78,90,115,107,75,81,115,111,100,110,111,80
"COG0707",84,117,153,140,177,114,138,125,103,130,122,136,165,137,121,126,102,133,119,141,146,126,100,122,137,195,176,144,138,111
"COG0708",61,39,56,67,75,51,78,51,55,51,73,51,46,54,76,54,40,75,60,41,74,80,39,50,55,71,65,46,53,45
"COG0709",11,7,28,20,9,11,12,15,15,18,15,20,26,27,23,17,10,20,9,37,48,24,8,15,18,22,35,19,17,26
"COG0710",13,9,16,17,12,15,6,25,31,28,11,12,25,14,14,8,9,9,6,46,47,19,8,18,18,16,12,27,13,14
"COG0711",41,44,68,46,49,57,40,43,50,52,57,38,45,44,47,90,55,44,42,41,59,43,39,51,29,51,66,46,52,35
"COG0712",51,30,54,28,33,39,20,57,30,38,34,21,29,34,42,42,41,14,32,42,52,33,25,63,36,42,41,29,44,37
"COG0713",7,17,11,10,6,23,5,11,10,7,10,4,10,11,7,19,20,7,9,11,3,9,16,6,5,9,4,14,13,7
"COG0714",156,128,133,159,201,161,170,204,181,178,239,158,193,157,170,124,111,157,138,202,192,125,145,189,154,209,199,155,206,152
"COG0715",83,54,97,76,87,41,104,102,79,75,60,89,78,109,50,88,65,77,58,71,98,108,69,85,90,77,97,89,70,150
"COG0716",198,121,133,205,118,100,144,175,104,145,195,76,130,151,127,141,136,173,143,166,113,133,125,135,140,117,151,130,142,137
"COG0717",8,1,6,1,35,4,1,3,0,5,1,0,3,0,1,1,4,0,6,12,3,4,6,5,1,2,6,0,4,29
"COG0718",15,8,16,42,28,5,19,28,21,12,6,12,19,13,15,21,7,31,14,24,36,15,7,17,25,34,39,26,21,12
"COG0719",181,223,189,179,185,204,186,184,156,146,200,209,198,220,192,201,190,199,182,158,130,193,204,199,184,197,190,214,185,176
"COG0720",38,47,20,37,37,25,39,30,29,40,25,25,29,38,22,37,37,30,635,30,23,19,23,40,81,33,30,27,26,31
"COG0721",8,2,5,14,4,5,17,26,12,10,3,5,7,12,12,5,3,6,7,7,27,12,4,13,20,15,24,11,17,9
"COG0722",31,19,30,39,54,16,36,28,34,36,11,29,24,35,45,32,13,47,14,105,78,14,15,47,47,41,72,50,42,112
"COG0723",6,0,0,1,0,1,3,1,4,2,2,1,1,1,3,0,2,1,4,5,2,2,0,2,8,13,14,9,4,2
"COG0724",49,100,48,57,2,67,14,11,52,38,37,11,32,27,40,70,60,47,51,16,4,15,70,44,29,3,16,15,24,29
"COG0725",21,14,34,17,23,13,17,10,13,16,7,12,17,24,18,15,8,12,20,33,48,28,7,14,19,16,12,23,23,17
"COG0726",257,189,185,246,114,158,214,223,216,245,207,150,175,211,210,244,233,265,211,238,216,192,196,214,220,244,264,215,174,248
"COG0727",7,2,12,3,3,4,5,4,8,7,3,5,1,4,6,10,3,7,4,7,8,3,2,1,4,6,16,4,3,9
"COG0728",12,12,6,8,33,0,8,10,0,8,8,19,14,17,3,4,26,4,5,27,5,11,15,16,4,8,31,18,52,69
"COG0729",34,0,4,8,10,4,0,0,1,0,12,11,2,17,0,5,6,0,5,33,3,28,9,3,0,3,4,3,0,28
"COG0730",24,15,31,49,94,19,29,18,15,21,21,55,21,37,14,24,17,16,11,26,35,23,14,16,29,29,28,27,15,28
"COG0731",63,63,55,47,47,77,36,44,36,51,43,47,48,48,44,62,50,47,44,23,13,62,66,44,29,26,11,43,36,12
"COG0732",147,203,215,217,313,236,217,169,125,218,100,66,133,150,271,57,87,87,150,64,91,115,44,127,234,174,126,132,73,101
"COG0733",149,144,210,183,363,163,297,244,176,210,133,292,166,163,215,150,138,206,147,188,375,179,106,190,251,231,199,254,244,91
"COG0735",103,97,69,119,126,114,112,95,107,108,90,80,89,79,103,105,95,111,112,78,115,101,95,100,105,72,61,101,83,73
"COG0736",8,3,11,7,9,20,10,8,12,11,11,9,9,4,12,6,4,8,5,14,7,9,3,7,9,18,11,7,13,25
"COG0737",171,253,270,184,198,273,148,155,203,189,197,219,220,249,217,222,224,213,210,152,109,181,234,202,143,177,143,178,173,116
"COG0738",386,484,281,187,344,423,231,170,318,322,421,331,312,313,262,298,421,233,298,139,142,300,424,238,200,232,100,205,215,114
"COG0739",397,491,563,460,468,399,370,387,405,476,452,334,522,419,408,502,414,560,407,255,304,417,358,421,476,516,412,483,427,218
"COG0740",85,97,123,120,161,109,145,143,111,141,88,138,105,121,142,83,56,75,68,61,79,70,39,66,87,96,138,93,90,63
"COG0741",95,82,96,80,104,85,58,51,94,56,90,99,84,87,61,122,125,116,126,201,110,148,135,175,110,128,82,125,148,237
"COG0742",53,73,84,49,85,70,65,48,53,58,44,56,64,52,80,40,44,51,33,28,41,41,34,29,49,33,49,43,35,27
"COG0743",103,99,127,112,103,103,91,110,81,105,118,115,116,105,112,89,104,119,85,109,98,102,80,102,101,67,143,83,100,77
"COG0744",108,87,109,93,156,113,132,141,111,96,90,98,122,110,178,89,44,100,91,99,95,67,90,114,101,141,152,123,104,167
"COG0745",1671,1858,1554,1432,1393,1465,1340,1464,2027,1689,1630,1250,1364,1086,1839,1342,1531,1433,1532,1121,1220,1224,1593,1347,1247,1340,1222,1564,1346,832
"COG0746",11,10,6,7,0,4,9,8,5,11,4,4,3,10,1,11,3,4,4,25,7,9,6,12,5,1,2,3,1,17
"COG0747",167,53,124,183,84,70,127,135,83,94,128,61,88,231,133,175,159,114,130,274,251,149,89,126,116,139,298,119,158,309
"COG0749",170,142,216,166,806,172,252,295,163,179,160,234,202,196,238,170,223,201,169,224,244,240,1178,208,327,223,278,258,181,161
"COG0750",84,78,156,110,146,114,154,180,106,121,80,110,122,110,160,117,101,121,112,124,188,120,69,142,119,187,175,148,141,117
"COG0751",26,9,20,39,55,9,16,1,6,11,16,24,9,30,4,10,20,7,11,43,8,25,17,21,25,6,14,6,4,40
"COG0752",10,5,8,15,29,5,5,1,1,2,8,17,5,21,3,4,8,2,6,19,3,16,6,5,11,2,12,2,4,25
"COG0753",38,25,11,26,8,34,14,27,22,23,14,10,23,33,23,13,31,3,44,31,2,30,56,21,19,29,13,40,16,71
"COG0754",4,4,11,10,5,21,2,1,2,3,5,11,7,7,5,6,3,2,3,73,2,8,10,11,4,28,4,6,2,72
"COG0755",97,64,18,22,61,62,51,55,90,62,120,67,53,49,74,71,98,118,120,59,31,103,181,71,79,105,29,94,105,82
"COG0756",76,25,33,51,153,31,64,57,35,33,34,35,50,40,34,184,62,50,68,52,59,49,183,45,130,70,83,75,40,126
"COG0757",36,44,29,44,80,57,59,45,31,29,20,41,31,29,49,40,43,36,31,14,22,41,41,44,41,55,50,46,34,26
"COG0758",94,128,86,101,98,112,69,84,92,100,106,151,122,137,106,105,93,124,77,91,81,112,102,82,76,105,101,117,90,66
"COG0759",18,33,47,23,34,20,26,25,13,38,28,15,31,28,23,31,22,32,21,19,24,24,16,20,23,33,28,22,24,15
"COG0760",174,167,129,135,242,143,171,125,104,111,171,183,112,165,133,144,168,136,203,114,79,156,141,158,115,116,123,139,104,145
"COG0761",106,87,104,117,121,108,102,113,94,103,72,119,106,95,95,100,75,117,64,80,73,85,83,86,131,114,157,107,114,72
"COG0762",2,1,2,4,19,2,1,0,0,1,1,3,0,1,0,4,2,1,0,18,0,6,4,6,1,0,1,2,2,29
"COG0763",68,91,60,46,98,67,54,37,42,57,71,101,41,63,68,75,56,49,61,37,35,78,71,48,57,45,25,42,56,47
"COG0764",88,71,61,70,108,85,67,90,67,64,114,87,66,96,80,89,80,80,75,67,52,90,93,80,77,96,60,67,92,56
"COG0765",104,54,156,172,216,73,212,180,114,127,83,174,118,114,148,127,53,112,71,187,270,133,59,166,179,144,268,206,157,230
"COG0766",116,87,141,111,144,119,149,183,112,114,129,150,134,138,147,104,108,147,120,151,172,137,91,129,172,170,199,175,174,125
"COG0767",52,56,42,51,84,65,47,42,39,41,48,74,56,62,40,35,63,35,69,30,9,55,71,36,65,31,19,31,23,49
"COG0768",352,387,533,388,529,407,490,483,451,439,359,582,470,410,510,419,406,508,346,405,553,448,270,464,463,615,571,595,520,285
"COG0769",120,122,144,135,222,124,175,190,151,134,122,165,155,130,194,134,124,177,122,129,189,144,104,134,173,236,225,161,203,162
"COG0770",180,280,241,169,257,210,235,216,174,188,220,326,221,229,234,235,284,235,238,142,180,260,211,217,182,236,139,198,203,109
"COG0771",89,95,127,105,162,132,122,138,97,105,108,115,107,147,120,140,88,117,103,114,133,136,92,124,112,124,143,140,112,100
"COG0772",205,174,266,237,339,211,338,321,232,223,237,253,257,239,235,193,177,242,227,222,347,236,151,249,321,316,363,345,299,170
"COG0773",126,121,154,130,209,123,136,110,110,119,115,170,126,123,124,59,75,91,93,102,92,106,72,92,101,93,75,85,78,112
"COG0774",45,61,46,45,69,51,42,30,37,40,67,53,57,65,37,75,79,83,79,49,21,105,78,56,48,57,25,56,58,51
"COG0775",86,105,127,84,90,131,72,69,102,96,117,92,127,117,126,150,110,105,111,108,85,121,85,104,98,94,66,84,105,89
"COG0776",107,140,98,134,135,118,122,79,107,126,74,115,110,112,84,121,109,93,111,107,71,109,120,101,116,94,62,77,111,89
"COG0777",28,22,37,38,41,19,39,60,32,32,29,30,36,35,55,29,17,20,17,70,102,34,25,32,47,66,44,71,37,30
"COG0778",280,285,221,233,278,301,201,203,203,219,212,281,225,266,209,297,284,241,303,216,198,234,288,261,233,199,232,245,202,196
"COG0779",6,6,18,22,26,10,20,16,15,15,6,10,8,15,24,18,14,31,15,37,43,20,8,25,38,42,46,33,48,29
"COG0780",35,49,32,44,69,52,36,32,41,34,36,49,32,32,35,66,52,29,53,43,28,45,43,37,47,39,27,43,33,42
"COG0781",66,51,51,66,60,56,53,69,54,61,34,63,55,63,47,66,49,43,84,48,45,63,45,55,61,64,53,44,66,66
"COG0782",65,85,72,117,119,69,99,99,63,88,41,97,68,80,74,71,55,81,51,110,116,65,53,75,98,75,103,73,88,102
"COG0783",50,27,14,33,11,19,11,15,40,53,44,7,19,26,12,34,25,25,47,17,1,19,34,26,18,18,14,8,20,14
"COG0784",533,561,554,478,297,397,449,574,830,657,448,292,514,563,450,529,449,514,551,723,872,535,683,587,620,435,342,497,551,455
"COG0785",9,1,1,5,0,1,1,0,1,0,1,4,1,6,6,5,5,2,11,3,0,2,4,1,4,0,8,0,1,5
"COG0786",66,33,56,67,25,34,30,47,51,49,62,21,41,72,31,65,61,28,27,97,35,36,22,67,44,40,35,48,19,48
"COG0787",128,170,155,145,204,197,158,163,115,142,141,245,152,170,178,175,175,184,147,120,141,168,124,157,165,167,172,157,158,140
"COG0788",26,31,16,22,29,32,5,11,24,25,39,12,22,17,30,42,42,24,31,12,0,13,30,29,6,1,6,10,19,24
"COG0789",111,85,102,167,66,101,137,103,84,121,71,60,86,106,134,95,98,99,155,149,192,90,110,134,164,130,116,98,117,184
"COG0790",46,45,91,81,177,65,105,44,97,62,50,43,76,44,38,28,51,46,43,87,39,45,51,55,128,101,95,86,94,152
"COG0791",124,127,218,191,83,130,203,324,153,173,120,76,169,132,177,148,83,152,96,219,216,141,128,185,173,170,280,171,203,227
"COG0792",41,59,36,41,33,64,40,49,39,48,41,46,37,40,46,48,36,48,36,36,36,35,39,39,32,30,50,30,47,28
"COG0793",520,769,640,387,472,627,373,442,547,528,525,608,629,608,475,641,698,585,567,259,331,607,773,461,439,376,197,428,384,215
"COG0794",76,57,64,75,75,66,48,31,46,33,55,88,48,87,35,88,74,30,69,66,28,56,73,50,51,39,40,65,39,67
"COG0795",139,118,86,113,239,115,123,90,71,90,109,193,101,146,92,119,123,74,134,103,40,157,89,96,102,48,44,47,72,170
"COG0796",94,68,78,74,108,116,81,69,64,66,79,106,82,92,79,52,60,54,57,48,68,66,32,54,59,45,35,58,50,35
"COG0797",20,0,5,6,20,2,17,1,1,1,0,37,3,8,0,3,4,0,3,18,18,5,3,8,12,6,3,0,2,22
"COG0798",8,6,8,10,5,7,7,5,19,3,32,4,15,8,4,6,9,8,8,5,14,4,12,2,4,3,7,7,19,4
"COG0799",42,51,50,52,68,55,64,51,39,63,32,39,41,37,47,50,30,38,53,23,35,52,39,44,58,47,50,36,49,33
"COG0800",46,56,80,54,51,63,63,49,55,60,45,63,56,49,49,62,49,79,33,68,87,45,57,63,39,46,60,57,79,43
"COG0801",33,40,36,38,61,23,47,35,41,31,40,40,33,32,35,53,41,50,33,33,35,51,42,32,41,39,20,38,38,42
"COG0802",33,29,42,67,75,41,56,42,39,50,36,55,47,50,48,39,33,45,40,58,50,42,42,37,62,58,33,59,51,55
"COG0803",47,56,111,69,62,58,54,72,60,53,51,82,60,62,43,68,45,96,79,80,53,62,56,77,90,94,48,68,73,104
"COG0804",12,2,3,4,35,0,4,30,0,2,3,6,2,20,6,5,6,3,29,3,21,1,0,4,19,13,23,6,6,1
"COG0805",49,65,47,39,72,64,34,39,42,63,88,28,35,45,33,37,53,28,48,38,13,46,33,34,36,50,24,39,43,56
"COG0806",28,21,21,36,56,32,54,43,31,31,23,36,34,31,33,30,22,33,19,38,57,50,35,30,46,54,50,38,51,25
"COG0807",89,81,87,84,117,79,89,88,68,97,73,125,93,92,101,75,92,62,78,71,81,89,73,85,99,69,34,80,76,50
"COG0809",141,172,180,122,188,199,138,151,155,156,179,179,176,164,146,172,203,143,146,102,112,183,147,138,170,158,145,151,136,85
"COG0810",2,2,0,10,17,3,2,1,1,1,2,7,1,12,3,0,2,0,3,10,0,6,6,1,4,1,1,0,2,44
"COG0811",126,154,123,102,127,178,69,63,78,103,132,111,121,126,88,169,165,97,123,60,31,99,113,107,107,69,34,71,88,89
"COG0812",70,76,74,80,109,66,81,67,77,84,79,98,79,81,106,65,49,92,66,91,87,109,62,90,95,89,98,87,83,119
"COG0813",26,6,33,14,14,21,17,24,18,18,21,10,17,9,30,22,5,19,9,45,43,11,6,20,25,46,52,19,20,35
"COG0814",28,5,16,64,5,37,10,10,8,14,4,25,16,29,9,7,18,10,10,207,32,8,29,45,9,8,9,13,4,213
"COG0815",9,5,5,10,43,4,8,5,1,9,4,25,5,5,3,3,6,5,4,24,4,9,6,8,11,8,13,7,10,73
"COG0816",51,42,33,57,50,42,57,53,37,53,37,36,34,47,54,49,42,42,49,46,49,36,30,35,55,69,51,53,44,37
"COG0817",44,41,39,46,43,51,41,34,29,21,31,46,57,48,35,39,51,48,47,20,18,43,36,34,37,32,70,35,50,30
"COG0818",21,26,23,28,11,30,12,11,15,21,18,13,22,29,21,37,31,25,16,24,12,13,10,22,17,34,17,32,16,21
"COG0819",11,0,2,14,4,3,13,20,2,7,1,4,3,6,11,2,0,1,6,18,11,5,0,4,13,16,8,9,15,9
"COG0820",117,82,88,83,152,91,153,165,89,102,84,93,117,84,105,86,88,94,97,103,100,102,78,97,210,121,208,117,110,117
"COG0821",118,108,152,119,121,126,104,112,139,113,157,112,160,146,110,142,132,159,110,87,127,127,103,146,111,103,116,102,137,104
"COG0822",64,39,82,66,116,58,102,104,56,63,60,96,58,61,93,85,57,75,45,54,113,79,44,86,83,100,105,102,95,43
"COG0823",104,39,18,62,32,81,35,53,150,81,121,25,76,47,60,24,165,89,67,51,32,56,117,26,32,41,13,47,37,100
"COG0824",55,94,50,78,33,60,24,47,29,60,61,29,49,60,32,67,56,45,36,58,17,61,45,45,54,54,27,59,56,65
"COG0825",27,17,61,31,38,23,48,54,25,49,22,29,50,43,53,41,11,34,17,65,98,33,12,53,56,71,50,76,32,20
"COG0826",230,211,260,203,275,230,348,279,231,222,263,289,296,238,264,261,232,261,197,267,245,255,192,271,315,317,313,308,241,286
"COG0827",139,253,514,396,287,320,413,506,389,298,301,169,465,193,277,613,120,649,240,323,312,318,289,235,301,308,597,363,376,97
"COG0828",4,2,11,14,11,7,21,10,8,9,6,2,4,4,10,8,4,14,5,14,6,9,0,6,13,14,6,8,15,9
"COG0829",0,0,3,1,29,0,2,19,1,5,4,2,0,2,3,1,0,3,11,3,11,1,1,8,8,6,8,2,3,1
"COG0830",5,0,2,5,16,2,1,7,1,1,4,2,0,6,2,0,3,2,13,2,9,1,1,2,7,3,7,2,0,1
"COG0831",1,0,4,1,20,1,1,6,0,0,2,0,0,0,4,0,1,2,6,0,6,1,0,0,5,2,8,2,2,0
"COG0832",1,0,2,1,14,0,1,8,0,0,1,2,0,3,3,1,1,0,12,1,8,0,1,1,6,3,4,1,3,0
"COG0833",13,2,0,11,1,5,1,0,0,2,6,11,3,11,3,0,1,1,6,26,3,31,8,13,11,5,1,6,6,35
"COG0834",204,127,249,249,319,147,209,262,150,193,135,251,162,201,203,194,145,170,159,306,346,183,126,214,231,176,308,206,211,348
"COG0835",8,7,22,23,67,1,45,57,30,28,7,32,15,16,44,11,7,19,7,42,50,11,1,22,48,30,8,48,4,20
"COG0836",90,118,83,124,179,127,141,138,118,109,89,280,107,126,107,121,136,113,106,87,112,143,163,137,127,120,52,152,76,54
"COG0837",6,0,1,5,19,4,0,0,0,0,1,10,1,0,1,0,2,1,0,23,0,2,8,2,0,0,2,1,0,27
"COG0838",29,29,22,28,16,38,21,18,15,18,22,26,29,32,28,26,31,31,19,11,4,19,16,28,28,17,10,15,15,27
"COG0839",35,57,42,30,27,49,31,21,19,41,42,54,32,37,31,68,51,39,34,17,17,42,41,21,31,23,13,22,28,24
"COG0840",95,68,205,198,399,47,385,615,389,387,130,249,112,422,494,138,92,359,121,488,550,238,51,331,366,211,91,776,69,145
"COG0841",1357,1434,1359,1016,407,1360,728,841,1243,1102,1674,803,1427,1498,938,1378,1566,1317,1491,728,297,1407,1580,1468,797,718,513,767,1029,938
"COG0842",338,417,295,258,243,320,185,240,269,254,347,274,329,308,260,286,397,252,240,192,118,296,379,258,250,179,149,228,235,233
"COG0843",1,0,3,3,2,2,16,0,0,2,0,4,2,0,0,1,0,2,1,18,0,0,0,4,81,0,0,0,0,31
"COG0845",1070,1251,1083,801,606,1046,598,614,961,896,1230,699,1039,1143,741,1064,1267,923,1043,556,402,980,1288,978,663,629,419,606,774,582
"COG0846",81,64,129,82,153,94,122,111,76,87,59,130,80,64,95,78,54,90,100,114,143,57,48,98,122,113,94,121,103,51
"COG0847",88,97,78,92,161,93,155,65,68,73,87,109,60,81,69,125,92,85,116,64,36,88,98,80,68,52,44,43,64,69
"COG0848",21,9,10,14,26,6,3,5,2,0,13,21,7,19,4,16,10,7,6,27,1,25,24,10,15,3,8,11,2,26
"COG0849",52,68,39,37,138,62,86,89,83,54,63,123,65,76,61,56,68,67,63,43,57,65,55,82,79,98,32,127,46,75
"COG0850",8,2,9,10,30,4,15,20,9,14,8,16,4,15,14,10,1,16,12,20,18,11,4,17,17,19,4,15,9,18
"COG0851",1,2,4,5,11,2,6,4,5,9,5,6,2,5,2,6,4,4,3,22,10,6,4,13,8,16,1,14,3,12
"COG0852",77,62,55,47,50,99,48,58,61,53,81,98,100,84,72,82,93,73,83,39,19,87,62,61,44,50,34,59,55,63
"COG0853",38,46,27,35,26,33,38,28,32,38,29,56,33,33,19,41,29,34,33,17,27,26,35,33,38,25,12,23,26,29
"COG0854",40,50,52,27,22,64,17,31,34,28,45,21,48,50,36,47,57,30,24,16,7,29,39,45,25,27,13,34,27,33
"COG0855",153,182,140,161,99,215,117,157,166,179,170,155,160,173,162,112,107,89,85,112,134,97,102,94,90,160,70,135,107,90
"COG0857",2,4,1,5,37,5,0,0,1,1,4,23,3,8,0,4,4,4,1,48,0,1,4,7,0,0,3,0,5,56
"COG0858",50,38,41,54,61,71,58,49,43,27,34,53,45,44,59,41,33,38,40,42,41,45,49,33,57,58,54,44,53,37
"COG0859",61,78,57,62,101,45,58,22,28,47,63,72,35,84,19,103,110,67,76,115,52,102,103,63,98,44,38,51,36,133
"COG0860",89,102,115,148,133,111,171,164,135,149,95,97,97,121,139,96,95,118,112,208,234,121,117,156,167,159,229,177,186,133
"COG0861",14,8,9,19,106,14,25,2,2,4,4,67,9,21,1,5,13,2,7,80,19,46,17,12,23,2,7,5,5,82
"COG0863",74,66,87,180,56,53,199,166,75,147,109,44,75,57,87,142,93,105,113,107,63,42,77,72,151,155,254,129,166,204
"COG0864",7,1,3,6,0,4,1,1,0,1,2,1,4,3,1,2,1,0,0,5,0,0,2,2,2,0,0,2,2,6
"COG1001",33,21,50,47,28,38,31,31,32,40,30,18,27,66,44,47,40,31,64,62,67,33,44,42,26,34,73,29,65,56
"COG1002",121,109,167,52,80,120,285,135,89,213,109,38,77,87,157,87,159,134,115,68,180,69,129,147,189,115,90,65,96,70
"COG1003",110,105,108,72,25,123,46,68,87,73,90,54,108,126,80,112,127,96,154,64,12,135,142,80,63,56,51,35,96,106
"COG1004",173,192,125,137,154,176,116,134,173,154,205,130,150,180,139,142,147,139,127,109,54,137,167,113,136,155,79,79,139,110
"COG1005",51,64,34,24,55,65,43,43,51,41,57,60,53,54,50,59,52,55,56,17,16,62,54,38,45,49,18,34,25,36
"COG1006",1,0,0,3,0,3,1,3,0,0,0,2,0,4,0,2,3,1,3,0,2,0,3,0,5,3,2,1,1,1
"COG1007",50,101,64,49,71,102,48,69,61,50,75,106,80,74,68,67,110,72,74,29,30,103,95,46,61,53,20,52,62,46
"COG1008",79,76,52,49,59,96,49,55,66,58,120,91,70,50,76,74,98,94,69,64,19,100,84,62,34,49,30,60,55,54
"COG1009",68,112,59,66,82,113,65,82,64,73,98,144,70,85,59,87,103,77,60,66,37,104,77,60,63,50,36,59,98,112
"COG1010",37,6,27,30,18,29,37,42,40,32,62,14,40,32,44,23,44,35,19,35,32,24,10,46,37,28,35,35,14,8
"COG1011",163,221,154,180,220,197,153,116,152,181,122,212,159,161,156,189,143,198,178,151,159,101,207,158,188,130,130,142,195,117
"COG1012",212,147,207,208,57,137,126,118,124,153,110,86,158,193,106,176,188,159,141,407,203,131,128,185,136,121,201,134,229,331
"COG1013",350,282,360,304,304,292,320,315,245,266,422,380,349,371,368,422,362,385,307,189,300,388,294,330,330,333,310,291,308,206
"COG1014",426,385,393,356,344,434,348,444,312,356,499,421,394,450,427,489,487,449,390,241,375,392,371,372,381,350,350,378,399,239
"COG1015",27,8,49,36,16,28,36,55,34,38,28,24,39,24,54,30,17,41,26,100,78,28,14,46,36,40,57,40,26,65
