"","NLF009","NLM024","DOM005","NOM019","NLF008","DOF011","NLM009","DOF004","DLF009","DOM018","DLM003","DLM008","DLM024","DLM017","DLM011","NOM022","NLF013","DOF012","NOF013","NOF012","NLM021","DLM010","DLF005","DLM009","DLM028","DOM010","NLF015","DLF008","NLM010","DOM022"
"COG0780",32,54,38,41,43,50,64,35,51,30,39,27,38,49,59,47,30,33,29,29,29,39,38,42,38,46,35,47,43,32
"COG0781",64,70,58,67,44,44,61,62,68,62,84,80,37,54,67,59,40,76,50,71,50,44,84,44,71,43,34,30,43,53
"COG0782",75,85,43,87,58,77,121,84,101,76,75,118,93,96,61,97,100,120,71,88,84,87,98,122,100,63,49,49,74,70
"COG0783",42,7,40,31,40,7,6,21,31,26,46,28,20,21,18,9,4,49,30,32,28,8,14,25,18,15,52,24,37,19
"COG0784",669,313,711,500,346,291,194,603,406,419,590,511,662,308,408,459,539,352,905,707,549,374,511,576,495,427,385,756,694,566
"COG0785",2,0,21,5,1,0,0,1,5,1,6,0,19,0,1,0,0,6,0,5,0,11,1,4,1,3,1,22,1,7
"COG0786",50,31,50,48,23,18,17,70,50,59,14,38,146,43,32,28,47,45,40,24,61,35,37,86,54,71,48,114,63,56
"COG0787",124,216,120,215,180,226,206,161,159,173,170,186,116,249,181,207,158,142,125,136,190,149,187,134,134,161,151,124,136,171
"COG0788",16,10,36,5,30,10,2,22,17,34,31,33,15,15,31,14,5,5,27,12,14,22,5,3,15,16,39,29,22,13
"COG0789",97,61,101,104,60,101,117,134,180,117,156,127,225,81,82,93,105,216,108,95,84,156,130,246,113,115,65,255,102,104
"COG0790",61,41,73,175,72,12,59,52,131,68,43,46,116,68,72,28,77,57,92,63,79,66,108,35,95,57,68,86,83,36
"COG0791",172,44,84,168,139,114,69,202,181,241,117,212,316,105,122,76,193,207,167,149,204,147,199,231,247,152,114,141,196,133
"COG0792",56,42,30,42,35,42,49,39,36,30,26,46,20,48,61,50,28,42,48,47,41,30,40,21,35,37,41,39,43,30
"COG0793",497,716,563,411,595,800,566,544,203,508,540,387,73,526,688,786,431,205,555,391,611,487,417,184,367,546,563,464,472,621
"COG0794",46,88,69,65,66,178,85,52,69,49,61,57,99,79,64,77,53,55,42,34,39,79,37,34,57,49,57,80,15,58
"COG0795",91,289,121,94,160,205,271,120,144,70,149,78,90,178,100,194,43,64,75,73,101,78,50,53,80,108,108,82,85,176
"COG0796",76,105,49,97,85,117,118,85,64,107,81,75,55,81,82,92,95,93,73,99,97,78,88,80,70,89,73,76,82,102
"COG0797",3,49,11,14,12,5,94,10,35,4,9,3,42,34,5,25,2,1,0,3,5,22,3,25,19,10,2,12,3,6
"COG0798",10,1,13,8,2,3,78,2,5,15,7,1,0,20,4,50,7,5,16,13,7,1,1,3,4,12,26,60,17,7
"COG0799",42,43,29,54,36,57,68,33,26,41,38,42,13,57,51,52,40,64,38,44,45,39,54,43,37,41,39,41,38,41
"COG0800",70,76,58,73,60,78,35,66,36,63,42,72,55,60,59,91,52,40,48,40,66,85,63,41,56,83,48,68,38,57
"COG0801",42,50,27,38,26,65,53,45,53,31,34,56,17,43,40,42,46,36,25,23,30,35,27,25,45,34,42,37,31,45
"COG0802",40,59,48,65,36,55,60,38,56,32,44,49,35,51,44,48,57,69,41,78,45,50,58,38,41,54,41,27,47,38
"COG0803",61,63,41,66,112,49,40,91,87,90,79,67,127,55,62,54,55,177,52,120,80,79,75,103,54,61,63,47,60,55
"COG0804",1,2,12,5,3,3,0,8,2,10,20,2,0,5,2,8,8,9,4,4,12,16,14,49,10,15,1,0,16,5
"COG0805",46,25,52,21,89,37,10,42,53,41,50,35,27,42,49,55,30,32,47,42,39,65,43,26,45,41,98,38,37,44
"COG0806",40,45,36,47,33,60,77,23,31,26,38,45,29,44,24,60,36,60,24,62,44,22,58,57,30,26,22,28,23,32
"COG0807",94,137,83,88,101,101,122,91,57,80,98,75,34,103,92,104,68,55,60,62,68,66,83,58,49,82,68,73,74,71
"COG0809",169,261,121,183,209,223,224,145,82,172,155,168,34,170,200,222,193,54,140,195,169,151,152,81,140,156,186,116,153,183
"COG0810",0,2,2,1,6,0,1,1,40,0,2,1,13,0,0,1,2,11,0,2,3,4,0,11,2,2,0,4,3,5
"COG0811",114,150,110,88,149,161,108,104,79,104,102,56,34,133,143,161,66,94,83,70,121,116,60,54,99,124,127,83,69,105
"COG0812",94,57,65,107,71,93,91,97,77,99,96,85,72,107,61,94,85,107,63,130,82,76,95,118,90,88,66,52,81,88
"COG0813",22,4,13,26,17,11,8,13,24,25,22,39,49,16,14,10,25,18,22,45,30,22,41,11,28,18,19,20,38,14
"COG0814",5,19,46,14,17,5,12,55,228,4,8,7,311,6,36,9,14,36,9,3,3,110,9,57,78,9,13,47,21,9
"COG0815",7,8,5,15,15,0,1,14,53,9,5,4,47,17,5,0,10,13,4,9,21,17,11,24,38,16,6,2,15,4
"COG0816",44,50,46,62,39,36,73,57,42,47,60,69,20,53,58,47,49,75,42,67,37,28,56,58,64,48,32,30,42,46
"COG0817",30,68,36,50,51,52,40,33,27,22,29,35,16,52,46,52,32,30,27,35,34,42,27,21,34,43,41,35,40,37
"COG0818",17,16,15,11,17,12,6,24,15,14,17,28,28,11,36,11,20,12,8,27,10,29,22,20,11,20,13,8,12,9
"COG0819",15,2,0,16,4,2,7,5,4,14,3,11,0,9,5,4,13,8,3,13,13,19,5,13,11,7,1,0,8,5
"COG0820",97,128,92,100,76,100,161,98,104,94,104,110,98,120,72,87,109,89,73,165,110,78,115,123,127,96,92,73,126,116
"COG0821",128,179,73,149,149,158,84,133,102,172,132,108,58,146,142,161,123,85,121,78,135,91,89,83,136,139,159,92,142,133
"COG0822",74,70,47,97,54,81,108,89,30,121,59,101,30,98,74,68,95,68,77,129,76,64,107,105,88,73,47,30,80,69
"COG0823",65,7,105,29,77,37,15,22,76,28,47,29,65,39,62,13,46,54,130,70,69,76,54,45,85,89,118,119,80,40
"COG0824",39,29,33,35,25,21,16,29,43,32,23,39,31,34,35,30,40,40,38,63,58,44,51,36,49,65,49,59,63,47
"COG0825",37,15,25,35,22,12,18,58,30,67,17,47,60,34,22,16,78,37,27,64,54,35,64,97,52,49,24,34,62,35
"COG0826",254,306,154,301,285,300,314,276,250,251,202,241,227,329,261,289,262,208,208,423,266,283,314,219,261,288,265,193,266,303
"COG0827",309,102,51,435,364,338,256,247,82,329,246,388,139,261,289,224,355,159,332,376,319,373,304,231,362,526,324,211,369,297
"COG0828",13,2,5,14,6,4,4,9,2,5,5,15,8,7,5,9,9,14,9,6,3,10,13,18,13,3,1,6,9,3
"COG0829",3,2,1,0,2,2,0,1,1,5,8,3,0,7,2,2,1,1,1,4,4,9,2,31,5,4,1,0,4,6
"COG0830",0,1,2,0,0,2,0,4,1,3,6,4,0,5,2,3,0,3,1,2,3,8,7,34,3,2,2,0,7,2
"COG0831",0,0,0,2,2,2,0,2,0,4,3,1,0,0,0,1,1,2,0,1,1,1,1,8,2,0,0,0,3,0
"COG0832",0,0,1,1,3,2,0,1,0,1,8,3,0,4,0,1,0,5,1,1,2,5,4,14,1,1,0,0,2,0
"COG0833",0,9,14,6,27,43,3,18,33,3,2,5,50,6,7,7,3,70,2,0,6,28,5,79,13,4,6,6,2,23
"COG0834",195,135,160,330,170,152,165,202,365,223,149,246,376,215,158,169,226,493,157,168,236,281,191,534,277,177,128,235,269,198
"COG0835",30,3,10,27,5,6,14,36,12,35,6,50,21,22,7,17,78,9,38,17,47,5,29,112,34,21,4,11,51,18
"COG0836",113,221,108,120,111,159,251,115,76,91,131,78,45,161,108,159,141,39,122,62,104,172,102,117,78,100,73,128,147,147
"COG0837",1,1,6,0,2,0,0,4,18,2,0,0,27,0,2,0,0,10,0,0,1,13,1,1,6,0,1,5,0,0
"COG0838",23,41,21,16,27,36,50,23,18,21,23,15,8,34,49,24,24,7,17,16,20,27,19,1,13,30,26,12,17,28
"COG0839",36,68,23,27,51,70,54,24,23,33,32,31,12,52,56,47,23,9,35,19,31,33,20,6,40,38,50,27,34,40
"COG0840",405,25,156,236,23,126,191,295,155,409,116,404,403,189,50,260,711,64,401,141,417,153,220,827,458,301,142,173,361,233
"COG0841",1122,1426,1719,892,1633,1142,424,1398,921,1125,1460,776,555,907,1430,1114,721,470,1291,766,1237,1369,656,238,1035,1597,1832,1180,1103,1442
"COG0842",238,300,371,258,330,365,238,291,227,211,265,224,213,312,311,246,234,185,251,248,283,345,175,238,209,330,382,269,270,301
"COG0843",0,6,11,0,3,0,1,5,24,1,0,0,50,4,2,0,0,10,0,0,0,24,0,1,17,0,6,5,2,1
"COG0845",883,1084,1387,717,1157,940,550,969,595,791,1018,678,345,755,1050,974,601,471,945,598,887,953,639,243,681,1057,1211,874,830,965
"COG0846",79,78,52,122,62,86,123,79,60,146,78,109,61,142,101,89,111,127,89,64,111,79,103,164,77,94,59,62,74,61
"COG0847",85,101,109,75,97,101,194,85,80,59,70,63,78,85,100,94,57,134,62,72,96,74,45,146,90,71,84,70,74,104
"COG0848",6,14,19,9,16,25,4,7,29,8,4,3,27,7,5,15,4,43,3,5,4,23,4,35,14,16,9,36,3,18
"COG0849",55,115,93,87,46,124,161,79,55,42,77,57,45,98,57,131,103,60,70,107,73,58,68,117,70,92,62,56,78,75
"COG0850",12,3,10,7,3,11,4,14,19,6,9,13,25,4,2,15,36,14,14,10,15,9,40,50,11,19,10,9,11,11
"COG0851",12,2,6,4,3,4,2,11,14,6,2,8,8,3,4,6,7,4,8,22,3,5,14,3,6,7,1,6,9,3
"COG0852",61,100,65,33,85,83,72,48,52,55,83,65,32,75,88,83,55,14,51,49,69,88,54,3,35,88,74,60,29,91
"COG0853",30,45,27,33,33,34,46,30,22,30,27,36,15,44,31,27,14,14,31,23,20,25,29,23,23,29,32,37,20,28
"COG0854",40,22,43,23,56,18,7,52,21,34,17,37,26,35,61,17,29,12,22,30,40,40,25,7,22,40,37,30,26,25
"COG0855",158,101,189,137,166,195,111,165,106,193,120,130,97,145,192,158,209,143,177,118,190,179,219,145,176,162,180,121,216,144
"COG0857",0,3,9,1,4,0,0,8,41,1,0,1,37,0,2,0,0,29,1,0,0,13,0,1,20,0,5,14,0,2
"COG0858",45,44,25,61,31,48,84,34,31,45,49,66,30,62,49,63,53,62,43,61,41,44,54,35,40,40,33,34,43,45
"COG0859",64,142,115,74,94,112,133,72,113,33,81,14,153,91,65,133,36,108,62,45,65,153,42,86,62,96,99,176,59,117
"COG0860",145,76,100,149,145,120,91,145,142,135,108,179,165,112,98,145,165,178,118,112,153,121,159,203,182,116,76,81,122,124
"COG0861",5,78,33,23,31,75,65,14,95,16,3,3,123,32,12,59,4,99,1,4,2,92,5,54,39,3,3,12,6,48
"COG0863",127,66,151,115,100,60,33,91,177,90,130,111,144,148,71,87,113,87,86,129,86,131,132,30,77,159,108,176,98,46
"COG0864",2,2,0,2,1,0,0,4,6,2,2,2,14,3,2,1,1,3,0,3,3,8,1,1,8,2,1,2,2,1
"COG1001",25,23,32,52,58,10,22,32,45,39,57,39,116,23,24,28,21,78,47,37,35,45,35,23,56,52,29,71,41,23
"COG1002",195,326,86,194,99,174,380,145,65,74,96,84,118,43,123,302,68,52,97,120,68,172,129,106,174,53,84,120,137,74
"COG1003",79,46,126,83,138,55,34,105,122,102,115,58,90,67,117,55,41,21,104,57,98,94,55,12,101,105,105,139,82,129
"COG1004",170,83,232,107,183,257,291,125,114,142,155,143,46,148,168,121,88,97,161,146,140,139,130,98,117,167,207,148,134,151
"COG1005",40,116,53,51,57,64,85,48,37,30,48,33,3,60,39,60,38,8,42,41,51,58,45,5,33,55,58,31,49,62
"COG1006",0,3,3,1,2,0,0,2,1,0,5,5,5,1,4,3,1,1,0,1,1,3,0,0,3,3,3,1,1,5
"COG1007",67,136,67,49,85,129,84,49,47,38,69,47,32,81,86,98,51,12,49,28,66,75,66,6,43,70,79,65,43,81
"COG1008",50,154,73,43,107,79,117,63,67,96,76,67,40,85,90,78,53,17,58,35,63,78,54,6,57,86,130,48,42,75
"COG1009",63,167,54,77,120,123,141,66,99,120,68,50,71,115,86,125,66,18,65,46,76,78,45,17,72,115,100,57,67,100
"COG1010",46,9,31,30,36,21,13,48,5,57,18,34,2,30,29,36,26,20,48,32,20,19,26,11,34,38,54,28,60,25
"COG1011",173,161,154,145,135,201,220,181,137,180,171,192,103,169,204,263,133,164,138,99,144,159,139,83,112,146,137,175,127,120
"COG1012",130,133,237,155,111,78,53,176,324,127,134,94,590,99,135,97,125,351,133,250,178,415,128,383,326,204,150,171,186,103
"COG1013",254,491,274,423,396,395,413,316,238,413,291,290,140,407,306,368,288,125,235,287,415,265,325,111,275,436,406,252,237,349
"COG1014",322,494,346,413,473,398,418,391,251,512,421,373,140,434,469,252,268,117,197,248,275,216,239,96,207,335,313,196,228,262
"COG1015",33,17,25,62,30,29,14,50,61,33,21,42,89,24,35,25,39,53,39,98,30,33,43,45,54,44,22,22,40,35
"COG1017",1,4,3,6,7,0,1,3,24,3,0,1,45,1,5,0,2,8,1,0,6,12,1,12,11,0,3,6,2,0
"COG1018",4,10,17,9,13,0,0,20,74,8,2,1,111,1,13,5,3,22,0,2,2,39,0,23,42,1,2,11,2,10
"COG1020",71,21,151,45,58,127,41,100,69,39,84,84,218,81,47,15,78,112,41,47,94,190,70,114,79,65,71,135,93,52
"COG1021",1,4,5,3,1,14,0,10,32,1,0,1,47,0,5,1,0,13,0,1,0,12,0,0,9,1,2,3,3,3
"COG1022",334,406,322,265,318,343,372,328,198,294,320,231,15,339,400,399,284,158,266,320,309,272,322,103,162,356,367,307,309,290
"COG1023",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1024",38,34,34,58,43,24,14,42,132,34,41,50,233,23,39,15,34,48,42,28,31,57,37,26,86,26,28,38,38,30
"COG1025",0,4,10,1,6,0,1,5,54,2,2,0,70,0,4,2,1,14,0,0,0,26,1,1,20,1,3,7,0,1
"COG1026",84,17,21,70,51,60,45,89,30,95,39,84,74,48,54,46,103,61,91,59,78,47,89,151,97,62,38,40,74,68
"COG1027",37,148,85,53,55,169,29,47,50,66,78,36,145,21,65,102,34,61,50,50,58,70,31,89,18,57,57,69,25,61
"COG1028",440,494,688,449,486,433,471,524,608,417,464,417,627,421,472,332,527,396,525,471,390,720,397,415,490,479,489,474,548,460
"COG1030",3,9,7,15,8,5,3,4,21,0,32,7,0,17,6,1,5,22,2,7,3,0,8,3,16,4,2,3,6,6
"COG1032",252,198,181,253,298,216,143,261,157,303,258,303,195,197,255,250,243,268,256,273,265,237,268,212,314,321,295,332,295,251
"COG1033",109,11,15,117,50,50,51,82,40,114,66,124,40,103,51,37,123,43,91,89,114,41,131,129,91,55,56,15,118,38
"COG1034",24,19,39,49,21,9,2,37,54,17,46,28,49,18,14,21,76,28,45,40,88,54,44,60,61,63,41,72,52,31
"COG1035",102,80,82,84,54,146,42,50,37,59,62,78,7,76,95,57,49,84,102,59,98,36,82,4,47,74,128,134,35,37
"COG1038",45,27,46,39,41,18,8,46,22,37,55,37,4,32,43,20,51,61,52,56,51,47,39,120,21,43,57,45,26,49
"COG1039",1,1,1,4,1,1,0,4,7,0,5,4,0,5,1,1,0,1,0,27,2,1,6,1,4,1,2,6,2,0
"COG1040",57,88,69,90,60,69,133,63,59,86,70,78,49,84,90,70,79,81,55,64,59,56,94,71,54,78,45,73,64,67
"COG1041",8,1,2,2,0,2,9,5,0,14,2,8,1,7,0,6,13,1,8,3,8,5,9,0,4,7,1,2,6,6
"COG1042",45,32,102,32,81,11,3,82,65,75,90,63,69,32,59,24,30,17,65,51,46,42,13,52,50,52,83,67,51,60
"COG1043",79,90,116,59,94,81,100,63,75,61,86,60,35,92,100,101,71,43,62,39,66,80,70,25,50,98,113,64,64,132
"COG1044",59,125,70,48,74,86,83,54,57,57,72,46,25,59,80,78,48,30,50,33,64,78,55,25,32,77,81,66,37,93
"COG1045",126,103,73,97,112,86,94,85,105,99,86,107,49,111,138,88,78,46,114,79,95,77,93,55,63,95,125,96,90,84
"COG1047",23,41,46,31,31,23,35,31,21,39,22,34,27,37,27,29,27,18,24,24,32,29,23,28,22,28,30,24,39,33
"COG1048",153,136,140,165,156,166,172,219,171,210,97,150,227,184,147,148,186,118,164,100,170,137,177,258,174,145,166,99,191,178
"COG1049",0,7,11,2,7,1,0,6,37,1,1,1,70,0,5,1,0,11,1,0,0,35,0,1,19,0,3,10,1,0
"COG1051",82,82,70,42,56,65,44,93,34,81,98,74,10,82,102,93,97,105,83,87,60,85,67,43,42,83,71,61,62,56
"COG1052",138,115,136,137,159,84,91,153,108,155,110,159,129,154,141,109,141,116,144,111,174,120,110,125,142,157,156,144,123,145
"COG1053",315,381,155,284,264,288,297,268,268,404,155,127,98,307,264,241,370,200,154,196,288,247,211,514,242,292,317,221,273,403
"COG1054",0,1,2,0,1,1,0,0,22,1,2,0,38,0,3,2,0,2,0,0,0,10,0,6,4,0,1,5,0,2
"COG1055",66,119,34,116,69,125,201,70,57,55,76,41,43,105,31,94,76,20,30,50,72,35,59,94,53,54,32,29,63,141
"COG1056",2,1,14,1,4,0,1,1,18,0,6,2,29,1,3,4,7,3,0,18,3,16,7,1,10,2,0,6,2,0
"COG1057",50,65,34,83,43,71,73,58,55,55,59,63,29,38,65,81,64,61,62,47,64,52,74,61,60,43,44,41,55,56
"COG1058",38,16,55,55,41,32,7,29,52,27,41,23,48,26,39,11,28,28,36,21,46,24,24,47,59,43,37,56,28,23
"COG1059",0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,7,1,5,0,0
"COG1060",124,146,141,100,196,153,78,129,77,100,119,121,66,112,145,126,112,78,105,93,151,139,124,86,131,214,201,145,128,116
"COG1061",197,150,212,138,161,176,417,157,82,245,133,125,75,193,189,160,233,248,211,321,244,131,188,257,165,257,200,80,207,222
"COG1062",0,1,6,4,2,0,0,5,20,0,0,0,51,0,6,0,0,19,0,0,1,22,0,29,8,1,0,6,0,4
"COG1063",135,149,150,146,160,241,121,139,268,130,143,181,410,142,113,198,172,223,114,174,138,192,159,132,187,138,124,220,141,175
"COG1064",2,4,31,1,4,1,1,8,50,0,2,3,88,0,8,0,2,17,21,2,1,48,0,0,16,2,0,5,0,3
"COG1066",102,110,77,114,109,110,112,105,72,135,87,98,57,90,116,116,112,141,106,127,113,94,139,79,124,110,110,69,79,111
"COG1067",4,17,16,31,32,49,5,16,42,8,4,7,56,14,4,3,21,27,1,65,7,18,36,9,27,3,5,11,1,25
"COG1069",25,4,37,9,11,1,1,30,76,3,5,28,164,33,14,2,9,12,13,26,29,25,23,2,27,43,39,10,10,10
"COG1070",252,319,292,273,340,473,238,230,344,239,206,267,415,309,256,321,304,240,301,192,246,344,268,269,285,267,330,391,249,290
"COG1071",23,8,51,6,36,2,3,11,11,17,34,26,5,10,1,6,7,25,41,15,24,10,8,4,46,13,72,42,27,24
"COG1072",0,1,6,0,2,2,2,3,20,0,3,1,33,1,2,2,0,34,0,6,0,15,1,26,5,0,0,4,1,1
"COG1073",189,116,121,127,191,157,101,129,167,158,138,158,112,156,206,229,186,222,288,212,231,262,199,116,228,253,327,245,246,211
"COG1074",134,183,134,282,151,236,194,207,177,175,177,213,123,174,123,189,217,179,142,326,223,137,243,242,203,180,117,75,190,197
"COG1075",3,0,7,21,5,0,0,17,5,17,9,15,11,16,3,0,13,1,1,10,35,2,24,28,6,6,0,15,26,4
"COG1076",25,72,19,24,23,48,40,31,29,49,25,20,51,46,47,50,26,21,20,21,23,55,25,12,33,52,39,10,18,38
"COG1077",130,150,88,168,122,164,164,126,74,131,111,145,58,174,132,85,146,124,61,115,87,65,91,109,98,95,108,51,72,77
"COG1078",31,33,59,20,36,25,1,33,13,54,32,40,1,10,55,25,19,73,44,18,36,61,32,72,16,35,49,63,37,26
"COG1079",39,13,20,82,10,9,17,41,33,30,35,69,67,25,28,15,45,44,38,37,50,9,50,58,43,31,21,41,31,24
"COG1080",94,47,61,99,68,73,51,103,181,108,48,104,244,97,76,50,133,183,69,58,105,93,105,255,152,87,78,70,136,60
"COG1082",98,73,172,113,117,42,28,123,139,83,151,147,250,89,83,49,85,95,83,87,96,97,80,58,131,105,105,172,105,125
"COG1083",22,12,30,38,28,23,159,46,21,25,57,31,9,28,14,19,16,31,21,37,20,33,11,10,19,46,44,42,51,9
"COG1085",0,4,5,9,12,16,3,1,28,3,5,2,34,1,4,4,0,77,1,5,2,13,2,8,5,1,5,5,0,8
"COG1086",238,93,355,139,218,150,298,195,123,148,199,223,96,134,138,289,127,125,200,207,204,96,110,204,153,195,329,189,156,160
"COG1087",88,86,70,101,70,110,153,81,90,88,91,116,86,109,80,99,126,120,90,134,88,105,134,144,80,92,87,71,99,85
"COG1088",120,147,108,128,129,101,127,110,95,103,117,127,63,122,136,183,114,100,161,154,128,192,143,126,95,153,141,115,126,183
"COG1089",88,121,95,30,121,105,68,61,52,80,100,109,8,81,113,85,59,41,84,52,62,97,42,7,70,72,96,87,106,67
"COG1090",14,7,44,8,19,2,2,11,32,1,24,7,23,8,12,5,6,11,19,6,5,19,1,3,11,10,22,36,13,4
"COG1091",114,90,119,79,114,77,107,107,59,97,89,104,30,107,105,154,93,91,140,63,118,93,95,125,105,153,111,101,92,136
"COG1092",124,123,80,134,96,115,101,129,136,135,110,102,110,132,121,100,145,54,105,152,131,87,122,77,165,142,88,84,113,119
"COG1098",4,2,0,19,11,10,5,5,3,7,7,10,1,21,3,2,5,47,3,11,11,3,22,49,5,2,2,1,8,12
"COG1099",0,0,0,2,0,0,0,0,9,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0
"COG1101",53,15,23,74,21,14,36,32,13,68,30,80,24,33,39,28,61,59,56,28,49,24,43,51,67,62,31,32,48,28
"COG1102",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG1104",108,26,40,163,40,38,61,127,59,138,45,141,73,109,85,59,153,142,91,155,174,74,145,218,151,111,69,45,129,74
"COG1105",31,19,28,38,36,36,27,43,67,42,31,43,90,30,22,26,36,138,45,16,31,27,73,117,57,45,24,54,55,22
"COG1106",92,69,119,74,48,169,64,55,9,91,65,95,23,163,132,282,139,70,80,123,120,132,184,57,67,111,31,86,142,90
"COG1108",62,116,61,65,62,72,92,74,107,63,59,71,208,84,61,72,54,95,62,83,63,81,73,98,63,65,77,70,64,64
"COG1109",289,344,238,355,304,340,353,278,211,371,271,341,176,340,243,179,239,169,181,265,246,141,249,227,234,252,124,163,206,194
"COG1112",311,339,428,310,310,303,248,329,254,330,247,247,199,308,403,342,184,107,320,193,336,216,273,124,221,243,261,281,235,285
"COG1113",1,19,33,8,53,56,0,25,174,13,8,4,265,6,24,5,3,340,1,2,0,139,17,199,93,5,7,23,5,25
"COG1114",15,27,37,42,50,51,6,32,55,28,28,25,76,26,17,19,19,131,20,20,40,20,26,64,34,61,14,49,15,57
"COG1115",186,168,138,253,165,243,203,198,107,237,130,195,154,190,174,189,243,106,163,155,233,182,213,225,167,219,176,210,205,152
"COG1116",45,26,27,61,40,28,21,69,106,39,43,57,92,42,32,47,50,53,33,59,40,65,61,76,67,66,42,53,40,43
"COG1117",62,36,50,72,63,44,23,64,88,67,68,81,62,62,70,46,82,139,64,65,77,84,60,129,80,70,64,46,73,71
"COG1118",23,4,6,29,27,34,24,36,24,45,13,36,50,25,29,27,38,21,22,14,31,32,47,33,36,11,11,10,39,21
"COG1119",41,82,55,35,61,64,56,49,55,47,55,31,33,40,51,73,26,43,43,21,24,64,38,4,30,46,48,35,32,52
"COG1120",124,133,140,116,154,119,99,141,139,113,120,123,94,103,120,124,150,177,148,94,107,158,106,138,119,155,158,159,78,98
"COG1121",62,83,55,67,62,56,76,82,94,76,73,88,125,62,59,65,60,77,54,77,78,92,66,76,74,78,70,73,69,52
"COG1122",138,42,29,259,123,146,69,167,149,160,105,189,116,122,90,89,152,425,110,143,155,87,176,357,138,139,73,100,151,121
"COG1123",16,9,10,26,23,11,10,22,65,30,9,8,60,10,12,11,25,94,25,12,26,36,20,45,26,14,11,11,18,41
"COG1124",6,12,4,7,13,2,1,13,33,4,6,10,73,1,6,4,5,7,7,7,10,27,3,15,23,8,8,21,3,7
"COG1125",4,9,16,8,3,1,0,14,22,0,25,9,31,3,6,4,0,23,10,11,4,9,7,4,7,12,3,27,10,12
"COG1126",109,67,38,180,62,66,100,106,182,158,65,153,167,104,61,80,118,324,84,94,155,140,130,293,174,86,75,79,123,90
"COG1127",54,77,60,44,82,84,93,41,30,40,56,40,51,72,59,56,54,43,42,49,44,59,31,22,29,55,59,51,49,40
"COG1129",134,59,207,184,72,64,55,114,303,111,114,203,847,74,114,82,132,173,113,72,116,258,113,99,227,143,105,362,139,183
"COG1131",499,194,320,514,341,253,281,535,471,426,448,535,462,401,266,258,361,394,360,352,325,233,407,552,348,233,237,185,377,197
"COG1132",1078,443,579,1146,610,577,779,982,729,1041,726,1263,830,907,576,723,1326,1570,1036,1413,1175,727,1431,1825,1344,912,690,679,1197,674
"COG1133",0,4,5,0,1,0,0,5,20,0,0,0,26,0,5,2,0,6,0,0,0,21,0,3,13,1,1,2,0,0
"COG1134",75,15,9,66,45,35,40,59,51,60,26,77,79,30,44,46,91,103,65,82,63,40,92,102,77,48,66,48,83,38
"COG1135",51,24,27,56,34,23,10,27,29,46,28,47,42,40,20,25,43,108,46,23,41,66,41,133,58,41,26,27,32,40
"COG1136",517,429,353,541,381,475,374,530,413,515,387,584,221,430,441,492,558,529,434,543,513,388,626,555,464,410,428,286,580,413
"COG1137",48,86,52,35,68,62,82,52,36,35,56,40,43,60,56,63,42,32,40,43,34,43,31,20,35,55,42,51,29,62
"COG1138",4,17,3,10,17,4,5,14,62,9,2,0,107,1,11,1,8,15,0,6,11,16,2,44,19,9,7,6,10,9
"COG1139",37,110,52,31,57,97,64,27,32,19,38,17,25,40,63,40,27,30,35,15,32,43,23,10,17,37,48,44,27,68
"COG1140",5,8,11,2,4,0,0,11,36,4,0,1,58,0,5,0,6,29,2,1,1,23,0,9,19,1,3,9,2,4
"COG1141",0,2,0,5,5,0,0,1,1,4,1,4,0,5,5,0,4,2,4,5,3,2,6,0,3,0,2,0,5,1
"COG1142",8,21,22,22,15,2,1,15,143,7,39,5,231,3,28,5,3,34,2,6,5,46,13,11,52,8,15,23,11,4
"COG1143",22,41,41,22,28,21,13,25,40,14,21,37,46,29,27,10,11,4,15,12,10,17,16,2,24,20,18,14,11,21
"COG1144",2,4,2,14,6,0,3,6,4,4,2,4,0,1,0,4,17,0,7,18,11,3,12,27,10,5,5,16,12,10
"COG1145",159,117,281,243,198,143,70,233,128,177,236,195,169,146,137,170,196,102,208,186,257,175,181,153,173,240,222,313,193,163
"COG1146",28,26,17,26,22,32,23,30,48,22,23,22,31,27,19,26,16,17,15,22,16,12,33,19,17,27,20,18,27,23
"COG1148",15,7,10,14,8,2,1,9,12,19,32,10,0,14,2,9,17,23,13,13,14,10,12,14,18,39,14,38,12,20
"COG1149",0,10,17,2,1,0,0,5,0,0,2,2,0,2,2,6,0,0,0,0,2,5,0,0,1,15,3,0,1,2
"COG1150",2,0,4,2,4,2,0,1,9,1,14,5,0,6,0,3,4,5,8,8,3,7,4,2,4,3,0,4,4,4
"COG1151",124,179,114,95,88,160,109,102,66,98,70,105,89,57,82,63,118,139,93,91,104,105,131,146,99,120,136,126,102,76
"COG1152",8,0,1,17,0,4,1,7,1,5,1,14,0,4,0,3,5,22,2,3,3,9,2,15,5,5,3,0,2,1
"COG1154",181,238,157,208,239,238,268,215,139,241,182,253,79,266,206,206,201,150,171,186,226,166,224,223,191,227,191,167,203,216
