"","NOM001","DLM010","NOF014","DLM021","NLM029","DOM018","NLM017","NOM028","NOM008","DLM022","DOF014","NOF011","DLF008","NLM021","NOF002","NOM010","NLM032","NOF009","DLF001","DOM010","NLM031","NOF006","NOM027","DLF013","NOM018","DLM017","DOM001","DLM001","DLM014","NLM022"
"COG0645",0,0,5,0,4,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG0646",181,194,168,224,227,232,139,167,200,93,179,190,134,209,206,144,129,126,76,122,129,129,122,120,130,146,125,119,119,150
"COG0647",9,13,30,14,22,16,26,16,3,37,31,25,28,24,6,16,19,6,9,12,24,13,51,34,21,14,31,33,24,12
"COG0648",37,46,70,69,73,56,68,54,56,57,78,61,60,66,56,77,72,62,51,42,71,88,41,91,65,50,73,49,48,66
"COG0649",62,87,28,101,54,64,80,48,103,19,73,76,48,76,65,71,24,80,59,83,62,71,2,49,58,90,67,105,97,51
"COG0650",4,17,1,3,6,4,2,6,1,11,0,3,10,8,6,4,4,4,1,4,1,5,2,17,1,3,8,4,3,6
"COG0651",5,28,18,27,18,12,13,28,54,43,14,30,66,20,28,40,13,32,18,48,30,32,8,21,19,9,86,57,31,33
"COG0652",120,82,103,104,103,100,41,89,88,107,79,90,72,83,83,84,112,86,69,79,85,69,90,82,87,91,101,109,81,85
"COG0653",262,174,303,250,264,260,221,224,237,339,226,246,149,248,231,276,268,212,176,264,219,177,236,216,282,237,241,310,244,258
"COG0654",1,53,0,1,1,0,1,28,7,10,2,3,16,1,13,13,1,7,38,0,3,22,2,2,1,1,21,6,0,28
"COG0655",49,76,127,68,95,93,100,90,78,110,93,83,110,103,95,92,117,81,102,99,144,59,161,109,96,91,105,64,87,120
"COG0656",99,125,64,70,42,77,50,123,59,55,72,78,115,71,65,63,90,98,100,62,107,121,86,93,46,72,82,100,116,59
"COG0657",209,123,181,167,198,189,255,200,207,171,211,242,201,220,256,184,198,148,176,136,207,221,170,181,180,181,143,193,145,199
"COG0658",38,90,110,109,145,147,88,123,117,111,109,122,83,131,151,149,150,90,82,118,147,99,153,110,113,102,98,128,108,116
"COG0659",169,167,127,103,131,89,134,143,122,64,101,114,103,152,94,126,80,131,107,113,144,86,109,85,165,156,137,92,154,154
"COG0661",11,22,4,5,11,7,7,19,1,24,11,9,13,5,4,21,17,6,7,12,9,6,129,30,21,12,10,8,8,13
"COG0662",98,81,81,21,47,27,95,19,10,34,38,36,47,48,30,49,61,30,22,44,33,9,34,37,64,56,50,13,55,135
"COG0663",24,47,29,57,26,52,41,43,50,26,45,36,31,32,38,32,29,56,35,51,39,45,37,46,36,43,34,53,46,60
"COG0664",240,231,177,225,184,201,282,288,335,219,302,291,334,196,311,196,195,282,405,261,262,355,122,278,208,219,273,224,313,194
"COG0665",3,78,26,12,8,21,5,28,39,54,16,17,20,47,26,18,37,13,8,20,32,24,1,20,53,20,35,15,9,51
"COG0666",9,99,91,144,33,99,10,28,46,12,61,30,79,51,11,110,26,56,61,77,13,63,2,115,56,46,30,82,42,26
"COG0667",141,235,129,159,171,156,181,213,169,140,182,117,197,155,130,129,156,164,141,127,136,176,231,153,153,164,168,157,172,185
"COG0668",240,205,193,247,188,204,235,201,260,181,209,255,238,216,230,228,134,249,258,225,217,271,96,218,157,260,220,196,256,122
"COG0669",60,41,52,47,67,64,49,65,42,58,73,51,43,58,56,65,53,50,47,58,70,61,45,47,58,60,43,55,59,67
"COG0670",37,53,12,16,27,19,5,14,22,17,27,9,17,7,26,7,19,8,5,26,10,11,11,10,34,33,20,26,17,28
"COG0671",142,86,72,65,75,78,67,58,77,78,71,77,80,69,68,53,94,61,69,60,89,52,29,100,71,82,100,75,60,123
"COG0672",3,6,0,4,1,6,4,8,2,1,9,0,12,0,3,0,5,0,1,0,0,5,37,4,4,0,3,2,1,7
"COG0673",232,409,304,380,291,262,447,436,442,552,423,493,472,415,446,369,334,479,543,345,395,421,263,442,342,350,472,427,363,379
"COG0674",439,328,300,478,368,447,253,314,430,317,341,395,311,390,371,375,263,411,322,531,448,398,316,352,395,439,388,516,460,319
"COG0675",86,107,92,60,93,98,40,386,26,55,98,46,38,62,68,40,198,51,60,223,71,74,1220,151,240,114,63,43,80,73
"COG0676",0,10,0,0,0,1,1,3,0,2,16,0,0,0,3,0,1,0,1,0,0,0,31,6,1,6,0,7,1,4
"COG0677",91,48,85,80,34,35,150,34,100,92,56,97,113,26,98,88,23,83,72,120,90,72,4,51,32,93,115,55,126,31
"COG0678",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG0679",115,91,101,72,117,130,98,97,41,100,121,73,82,118,110,68,170,39,34,81,93,43,318,119,141,87,119,92,75,120
"COG0680",3,7,3,6,1,5,2,4,2,17,1,1,4,3,3,1,2,4,5,4,1,4,24,4,4,7,2,7,2,8
"COG0681",109,158,223,202,181,189,206,177,243,243,220,194,147,221,209,198,184,167,254,203,213,207,92,212,183,204,165,190,205,181
"COG0682",121,87,85,84,111,87,96,91,96,88,77,92,69,87,86,99,73,82,60,85,78,64,123,93,96,113,84,83,83,88
"COG0683",41,122,64,206,58,123,60,44,54,77,82,50,63,45,53,27,25,25,23,47,39,20,95,24,35,48,50,42,43,33
"COG0684",4,30,31,16,11,3,12,19,19,25,7,23,51,10,17,2,12,4,13,7,4,9,4,8,11,5,6,11,6,8
"COG0685",92,86,91,91,114,115,88,84,92,73,88,90,73,93,85,113,118,108,85,90,112,80,66,101,89,108,90,95,98,113
"COG0686",74,28,25,55,31,42,65,48,58,38,38,39,43,58,41,41,28,92,76,60,30,61,86,47,20,70,60,64,56,15
"COG0687",112,97,113,117,101,106,114,101,105,81,89,92,79,89,98,57,86,59,52,69,51,51,24,70,100,64,51,50,61,102
"COG0688",74,78,38,51,27,57,39,33,63,38,71,49,62,44,24,49,46,84,70,49,35,48,30,55,67,65,72,61,65,47
"COG0689",4,13,0,2,2,2,0,6,1,11,7,6,10,3,4,8,4,3,3,19,3,3,43,7,4,9,3,7,4,7
"COG0690",0,9,1,2,0,2,1,0,2,3,2,0,1,2,0,0,0,0,0,3,0,0,0,0,8,0,1,0,0,3
"COG0691",36,45,69,47,43,68,35,36,45,60,57,37,35,47,39,49,44,46,39,47,56,51,60,37,41,47,34,43,60,39
"COG0692",53,29,63,45,117,66,17,56,30,56,65,32,38,37,60,49,39,69,43,69,49,62,93,40,55,45,56,88,62,54
"COG0693",72,69,83,86,72,65,88,60,92,46,94,66,100,74,78,93,79,104,87,62,68,95,24,65,62,93,76,64,81,69
"COG0694",1,7,1,0,2,1,3,3,0,6,0,1,2,0,2,0,0,7,0,0,1,2,0,1,5,0,2,2,2,0
"COG0695",0,13,0,1,0,3,2,4,0,3,8,0,3,2,2,1,2,1,1,0,0,2,27,2,6,0,2,2,0,2
"COG0696",123,67,91,112,120,102,82,82,97,123,100,96,72,100,61,119,146,134,98,166,159,97,94,149,154,172,119,173,128,134
"COG0697",454,611,274,346,258,322,268,347,340,286,342,338,381,286,299,324,281,377,307,424,285,360,522,326,300,379,405,408,337,273
"COG0698",48,45,47,33,44,40,28,45,27,38,46,34,33,38,36,54,78,35,34,65,71,34,69,61,68,75,65,65,51,76
"COG0699",0,6,38,6,13,11,66,48,18,13,32,32,13,20,49,2,6,28,16,5,3,24,1,5,3,13,5,30,7,28
"COG0700",112,51,55,66,57,55,56,77,78,60,63,43,66,60,63,55,48,86,63,51,68,57,39,54,59,91,70,71,79,52
"COG0701",4,40,7,28,6,14,13,43,25,24,15,24,47,31,54,27,16,12,25,26,37,19,42,16,16,26,21,29,63,24
"COG0702",3,27,1,3,2,3,1,19,2,39,0,2,12,1,3,1,19,6,5,1,3,10,2,3,8,0,5,8,2,21
"COG0703",103,75,70,60,83,115,71,95,57,69,96,59,50,81,57,65,95,48,58,65,82,68,101,80,102,94,78,63,65,91
"COG0704",35,38,52,65,59,63,70,55,56,63,98,70,54,62,71,73,73,73,53,67,54,62,77,67,70,56,68,67,46,69
"COG0705",63,121,72,95,76,76,82,70,92,49,86,120,82,54,117,100,61,96,99,76,76,111,47,84,71,58,74,77,89,43
"COG0706",177,136,158,171,161,189,194,139,143,156,182,140,103,160,102,146,175,134,126,157,176,137,152,155,178,158,151,130,152,149
"COG0707",179,115,165,115,142,131,113,149,110,190,101,129,97,132,132,126,165,109,85,115,131,65,165,138,119,181,129,135,129,141
"COG0708",110,59,49,71,45,65,37,70,45,87,59,54,50,39,60,40,80,46,31,57,72,53,111,70,62,67,64,60,55,52
"COG0709",20,19,4,23,16,29,4,26,16,25,12,19,14,31,22,5,48,6,7,28,15,11,47,28,26,14,10,18,18,24
"COG0710",10,31,15,19,35,23,7,19,12,11,9,13,13,26,21,26,34,4,9,16,16,9,23,20,37,16,8,12,18,20
"COG0711",36,52,34,69,64,54,27,51,45,25,50,60,32,60,33,57,51,47,33,47,55,42,74,39,50,48,43,65,62,51
"COG0712",21,32,50,57,49,61,46,28,34,20,56,34,26,33,60,40,36,42,25,37,49,34,109,37,54,26,36,46,23,42
"COG0713",2,24,4,16,8,21,13,6,20,6,15,24,8,4,19,12,4,20,14,22,8,17,0,15,10,14,7,12,12,4
"COG0714",158,143,207,203,205,200,177,201,163,186,187,189,145,229,238,179,201,124,156,189,175,161,126,179,161,206,155,157,137,218
"COG0715",100,118,102,60,109,88,77,87,58,149,67,61,111,67,91,54,104,54,79,75,81,55,97,81,93,87,90,65,62,78
"COG0716",96,192,157,156,131,130,142,147,98,115,158,116,114,106,111,140,130,123,125,111,115,177,119,124,113,115,114,126,156,131
"COG0717",6,3,2,2,6,11,0,8,2,10,15,1,1,1,13,1,9,2,1,1,0,1,76,4,6,2,2,4,2,3
"COG0718",17,13,31,16,44,15,16,19,15,48,16,17,13,18,17,17,41,9,6,15,19,7,44,22,34,20,16,18,13,25
"COG0719",218,169,174,188,165,190,207,170,196,168,217,190,123,200,178,176,152,221,190,179,197,156,254,193,186,229,194,214,223,188
"COG0720",0,34,28,37,35,40,29,34,32,18,38,28,19,25,28,31,22,33,24,34,37,35,15,22,28,21,17,20,33,33
"COG0721",9,4,17,8,20,15,27,9,10,20,22,13,8,16,12,16,28,7,6,14,12,3,24,11,26,9,10,14,5,16
"COG0722",33,58,61,21,55,51,34,53,31,42,62,27,20,35,38,37,66,18,6,37,48,31,103,55,68,17,35,23,15,77
"COG0723",1,2,5,2,6,1,1,6,3,25,2,3,3,3,3,4,15,1,4,10,1,5,1,2,6,1,9,1,1,5
"COG0724",5,28,26,26,22,31,41,47,51,16,49,51,40,32,40,34,22,58,73,29,31,62,1,29,15,25,44,25,41,16
"COG0725",20,29,19,16,9,30,10,18,18,24,19,12,8,17,12,12,27,10,8,16,10,9,67,24,25,9,19,9,9,22
"COG0726",131,207,282,209,278,228,224,210,171,248,257,226,201,221,222,239,203,205,204,152,196,255,182,197,201,215,198,130,171,226
"COG0727",3,13,4,6,6,1,15,3,2,19,24,4,0,3,6,6,3,1,3,4,2,1,7,7,6,3,6,3,4,14
"COG0728",8,20,10,8,13,13,13,22,5,18,46,1,20,17,8,5,8,15,1,18,6,11,79,44,18,14,9,14,7,10
"COG0729",3,27,0,10,0,5,2,5,5,7,0,0,25,10,12,1,3,8,3,41,0,6,0,3,28,1,7,10,12,13
"COG0730",18,40,25,13,17,36,13,13,17,27,15,21,49,24,21,18,31,15,7,33,18,22,134,13,24,17,24,15,18,19
"COG0731",43,41,26,57,31,49,38,47,58,16,48,45,38,43,46,34,15,46,34,29,28,36,1,28,32,40,33,33,36,19
"COG0732",265,198,198,103,179,184,91,81,103,141,163,163,144,167,74,216,179,120,181,195,254,171,96,108,140,113,260,110,150,126
"COG0733",289,126,226,186,339,238,159,181,184,241,213,172,123,246,244,232,309,129,104,186,234,110,130,261,257,279,208,193,164,216
"COG0735",66,110,91,86,100,74,101,101,106,79,107,81,74,102,111,89,91,97,87,75,99,94,69,91,94,93,82,81,91,90
"COG0736",9,9,15,12,11,12,4,8,4,19,11,5,13,17,9,14,21,5,4,10,11,6,50,10,5,12,7,5,6,10
"COG0737",213,242,111,232,140,198,161,180,254,115,192,198,172,201,210,195,127,253,237,175,226,205,100,208,186,247,215,261,211,227
"COG0738",348,283,140,301,174,246,441,250,475,155,305,328,359,266,270,349,108,362,428,301,299,421,167,225,287,321,268,346,334,191
"COG0739",217,516,467,490,508,364,338,379,459,494,424,477,356,417,319,535,349,389,471,455,409,414,188,468,380,406,400,454,421,381
"COG0740",76,82,161,162,147,131,126,102,130,164,140,119,64,121,78,166,123,78,64,112,146,65,105,152,83,128,109,134,105,134
"COG0741",100,134,94,146,116,142,94,147,110,131,129,126,81,109,140,117,113,128,102,149,126,136,65,145,130,97,99,112,138,143
"COG0742",63,65,51,46,64,64,56,47,72,57,71,68,43,47,24,47,62,59,34,41,46,45,57,53,73,55,56,53,56,49
"COG0743",119,90,94,128,102,106,113,83,101,72,106,108,73,107,85,113,101,120,74,111,103,96,94,102,109,104,95,139,117,99
"COG0744",121,120,138,164,225,108,73,122,99,235,111,144,116,144,157,167,196,78,139,108,162,99,216,123,184,166,132,148,119,208
"COG0745",1635,1233,1396,1458,1274,1520,1783,1527,1455,1268,1573,1807,1848,1496,1402,1131,986,1071,1063,812,1243,1193,457,884,818,825,930,1006,975,832
"COG0746",3,11,10,6,4,9,0,17,2,4,9,3,13,9,9,2,22,5,3,8,4,9,4,3,14,1,2,6,2,19
"COG0747",74,290,121,94,82,121,90,218,87,315,150,124,427,127,152,107,185,152,85,265,132,67,457,169,147,72,139,117,150,105
"COG0749",269,151,504,181,448,246,132,160,151,291,189,218,170,206,149,244,232,216,365,267,226,194,199,215,168,220,295,214,210,186
"COG0750",167,134,172,127,174,126,94,98,113,180,125,114,67,120,130,154,172,89,50,118,144,88,111,139,149,125,125,143,147,142
"COG0751",13,39,6,10,4,10,8,13,9,7,5,8,24,8,14,5,12,23,16,33,3,8,86,9,22,10,21,21,14,11
"COG0752",10,15,1,3,2,3,6,9,4,5,7,6,11,3,8,3,6,10,3,12,2,5,48,3,5,5,13,5,6,6
"COG0753",3,60,13,15,6,3,27,11,23,17,12,65,22,6,57,30,12,27,54,31,21,24,0,15,37,30,39,56,45,22
"COG0754",3,43,0,6,2,3,3,19,6,10,10,1,8,4,7,2,11,8,9,3,12,11,1,7,29,3,5,10,4,44
"COG0755",69,134,44,97,45,104,113,101,125,56,74,101,127,79,116,104,15,81,92,106,106,150,3,87,85,122,85,109,127,60
"COG0756",57,50,123,52,117,78,94,43,45,86,71,57,56,51,59,50,81,61,39,103,48,122,33,49,57,113,109,55,55,56
"COG0757",64,35,34,33,30,37,37,32,34,17,40,43,33,32,27,24,22,32,43,29,41,32,37,46,29,38,35,46,37,35
"COG0758",129,113,80,94,91,82,87,92,117,119,110,96,67,134,89,118,109,102,92,116,123,78,102,101,101,101,126,102,102,93
"COG0759",2,14,39,23,35,25,11,13,22,15,31,22,8,15,17,37,24,19,15,23,22,19,46,25,30,19,29,20,24,16
"COG0760",153,161,113,136,99,129,87,126,127,128,104,138,98,126,83,127,72,185,87,130,133,155,12,113,112,152,139,180,194,113
"COG0761",114,73,81,92,115,95,82,62,110,108,119,95,82,138,86,115,91,83,77,91,99,59,101,114,93,110,114,129,92,123
"COG0762",1,12,1,1,1,3,3,4,3,3,6,0,1,4,1,1,2,2,0,6,1,0,0,2,5,0,1,4,3,7
"COG0763",123,80,28,54,46,49,43,47,62,25,72,56,68,53,49,58,35,63,77,65,52,57,72,45,43,99,76,65,84,38
"COG0764",63,85,71,86,99,92,72,70,119,49,96,109,36,69,95,90,74,82,84,96,91,101,47,71,73,95,88,112,108,89
"COG0765",199,170,222,99,212,180,166,129,91,148,186,108,81,167,163,130,233,54,38,84,149,58,334,181,216,155,128,114,99,211
"COG0766",187,123,171,145,161,181,125,121,120,206,141,126,67,159,132,169,170,105,72,158,144,96,188,154,166,176,143,193,139,195
"COG0767",77,50,23,41,13,32,29,43,51,29,34,55,46,36,35,33,20,65,52,37,30,48,52,39,33,56,49,67,69,42
"COG0768",541,399,561,387,605,540,409,364,383,589,398,465,311,517,443,492,585,422,330,427,479,317,549,504,482,533,394,485,424,530
"COG0769",180,145,187,159,212,170,115,160,140,290,179,169,101,144,124,179,186,136,107,178,206,105,181,191,164,155,139,173,138,162
"COG0770",298,201,170,239,216,245,182,197,257,188,220,237,158,212,178,247,181,246,194,211,236,199,147,197,212,285,219,275,230,198
"COG0771",73,55,90,85,89,119,50,76,71,107,67,73,70,101,76,107,121,120,92,126,131,102,145,136,142,119,107,139,123,155
"COG0772",335,221,279,249,345,261,218,209,223,314,261,261,160,276,247,287,329,175,182,260,259,154,290,307,262,302,293,252,261,270
"COG0773",198,125,123,159,161,147,108,133,110,171,121,123,93,154,109,112,130,122,85,141,116,111,154,119,148,159,164,127,109,145
"COG0774",88,80,43,72,58,74,69,61,77,32,42,75,59,74,48,79,24,90,76,93,54,88,59,62,58,83,83,102,91,60
"COG0775",83,113,87,119,87,91,110,100,143,72,109,111,88,122,126,105,84,128,88,108,123,114,59,122,92,113,69,94,101,116
"COG0776",93,129,107,104,104,85,182,81,103,119,155,117,122,76,82,126,60,142,137,112,90,141,70,117,85,85,107,71,123,67
"COG0777",30,48,55,39,64,50,35,39,18,35,26,22,37,45,49,40,92,23,12,50,41,16,47,37,67,23,39,23,34,78
"COG0778",270,233,205,247,198,261,219,218,231,189,247,235,250,211,301,197,191,246,295,236,259,274,155,228,199,226,267,254,274,183
"COG0779",11,15,25,8,27,22,16,15,14,28,13,14,14,17,23,26,36,11,9,19,29,11,36,30,33,24,34,16,10,40
"COG0780",46,37,30,35,42,32,37,44,47,21,53,26,34,28,27,42,23,32,51,36,29,37,54,33,42,41,41,27,34,36
"COG0781",35,36,90,67,52,69,40,38,45,67,82,53,50,53,57,64,59,60,36,57,68,70,51,77,59,52,63,56,56,47
"COG0782",113,83,91,64,90,82,75,71,66,94,80,62,48,78,72,75,85,67,35,71,72,48,70,83,91,103,75,73,65,87
"COG0783",13,15,16,32,18,28,58,30,29,6,27,27,28,15,30,31,10,37,40,24,27,50,4,17,13,15,32,28,20,4
"COG0784",319,386,587,369,751,441,409,685,472,486,523,524,742,533,606,633,562,507,552,388,465,501,362,526,598,289,549,372,495,589
"COG0785",0,8,1,3,3,0,4,5,1,22,2,1,25,1,2,0,1,5,14,6,6,2,0,4,1,0,13,6,1,0
"COG0786",29,44,41,37,57,67,29,31,38,24,39,33,92,58,47,36,60,70,22,90,33,35,24,11,60,32,37,20,32,49
"COG0787",215,154,169,167,156,177,112,114,165,163,176,152,139,154,129,112,102,100,94,75,126,96,96,94,109,158,121,113,111,107
"COG0788",2,21,14,41,5,40,24,15,29,7,38,29,30,13,15,20,3,23,25,15,15,44,0,17,0,11,7,22,19,10
"COG0789",108,134,107,83,136,95,92,162,91,115,142,89,229,83,105,106,176,114,87,105,119,84,170,123,101,80,145,105,82,135
"COG0790",57,60,80,52,98,71,40,60,40,108,87,48,91,79,75,66,59,38,122,40,41,67,13,90,52,57,97,54,41,72
"COG0791",184,120,274,138,186,240,214,222,142,235,135,159,157,181,157,206,300,80,100,142,201,99,296,197,197,98,164,145,160,245
"COG0792",30,25,27,32,37,34,30,42,38,43,49,42,36,46,38,40,39,53,33,33,51,36,56,46,46,56,35,42,45,47
"COG0793",516,492,323,524,320,488,456,503,600,273,497,520,479,567,367,543,330,774,768,517,467,565,88,383,509,547,484,642,680,368
"COG0794",71,95,24,68,17,48,45,46,65,44,41,34,90,56,39,23,13,42,46,42,21,36,49,40,37,45,45,50,45,27
"COG0795",222,84,62,106,84,93,98,74,137,68,100,115,94,87,123,103,51,118,119,114,101,100,74,72,57,138,141,137,121,76
"COG0796",89,38,44,59,49,64,63,44,60,54,57,40,39,49,62,72,81,81,69,79,80,73,76,81,73,88,82,80,80,81
"COG0797",41,15,3,3,1,7,0,3,7,7,1,2,11,10,3,3,0,5,1,10,0,5,0,1,9,33,22,7,4,9
"COG0798",5,2,5,8,3,5,28,15,5,12,5,11,68,6,14,5,1,5,4,5,1,14,0,9,2,12,1,7,5,0
"COG0799",48,39,46,39,50,31,47,30,46,35,46,52,32,44,38,50,34,47,48,30,40,46,38,38,40,43,38,33,42,40
"COG0800",69,77,57,74,43,77,75,77,54,49,47,44,59,48,49,54,52,53,56,57,69,52,108,65,71,59,66,55,47,62
"COG0801",28,42,32,50,50,29,43,45,25,22,47,31,42,33,23,47,37,27,29,43,29,49,43,40,40,49,33,42,39,25
"COG0802",57,61,60,41,54,35,41,46,24,61,41,39,53,40,34,33,61,36,25,57,52,23,58,57,65,41,47,34,44,57
"COG0803",55,87,64,85,73,85,30,69,44,85,69,56,48,74,64,67,80,65,36,71,51,62,140,74,70,52,69,72,82,75
"COG0804",0,11,14,3,6,16,0,17,2,2,5,6,0,12,11,1,16,7,5,18,9,2,2,4,9,11,3,8,9,4
"COG0805",9,69,20,47,26,36,34,22,62,32,69,37,35,47,47,35,18,55,34,29,41,49,50,39,34,49,32,50,47,24
"COG0806",48,28,48,26,50,25,26,19,27,56,29,31,28,41,38,41,63,19,21,33,33,17,78,47,37,35,43,46,22,37
"COG0807",121,82,45,98,87,80,51,74,92,33,88,71,68,84,67,82,62,87,77,100,97,82,80,63,81,109,82,104,91,92
"COG0809",197,136,124,175,161,145,140,146,205,128,151,139,122,184,128,178,122,198,139,162,124,140,78,129,150,186,149,200,192,134
"COG0810",1,5,1,3,5,2,0,3,2,5,0,3,6,1,2,1,2,0,0,4,2,3,0,2,7,2,2,8,0,2
"COG0811",102,124,68,142,51,117,71,93,158,49,111,107,66,119,91,100,58,175,125,140,99,140,83,89,118,121,87,80,102,66
"COG0812",95,75,78,85,90,88,73,75,73,76,80,70,54,75,83,76,113,47,59,88,73,65,101,73,108,110,79,79,91,89
"COG0813",17,24,24,24,30,19,11,25,15,42,18,20,13,24,20,27,33,8,12,22,27,9,45,13,24,16,22,22,10,29
"COG0814",11,135,19,9,20,7,26,27,17,42,7,6,43,1,26,16,18,16,5,4,13,19,7,9,34,13,25,17,16,68
"COG0815",0,24,2,8,4,10,3,4,2,13,6,6,4,26,3,2,5,5,3,13,1,5,0,10,12,19,15,14,15,9
"COG0816",55,34,57,57,70,37,45,34,46,44,61,41,36,36,44,42,56,48,49,56,52,49,49,55,39,43,58,34,41,44
"COG0817",45,39,21,40,35,33,40,26,55,55,60,55,37,33,44,40,21,47,50,49,41,44,36,42,39,60,30,55,45,26
"COG0818",5,28,16,21,7,12,8,11,22,25,10,8,11,19,9,35,22,40,26,19,23,16,4,21,20,11,18,17,33,17
"COG0819",9,26,23,10,13,6,1,11,6,13,13,13,0,14,16,21,15,0,0,8,11,1,51,20,6,7,12,6,7,7
"COG0820",125,67,120,102,140,88,95,124,86,148,114,103,79,85,94,109,107,92,77,101,117,96,94,88,129,102,114,113,124,100
"COG0821",181,91,98,157,116,169,104,138,172,83,143,115,82,125,120,123,109,130,83,131,157,143,117,122,146,145,114,168,146,120
"COG0822",95,57,108,75,131,107,72,48,80,98,92,66,38,79,85,73,96,51,61,77,88,46,84,100,108,88,70,69,81,94
"COG0823",21,78,21,75,42,47,63,106,93,98,30,79,106,67,101,39,102,142,54,82,61,141,14,37,33,34,35,50,70,27
"COG0824",21,55,41,51,48,57,46,42,49,24,62,50,40,57,54,54,42,54,49,50,33,61,34,48,46,52,47,61,65,48
"COG0825",40,31,55,26,74,64,31,45,19,42,34,33,25,52,50,45,110,25,8,34,71,15,34,36,59,31,27,25,35,85
"COG0826",270,270,282,274,323,271,236,240,289,344,243,234,204,288,243,267,365,245,202,270,278,210,326,281,250,327,262,289,275,280
"COG0827",323,361,559,303,421,291,224,214,170,411,282,242,201,342,349,187,321,116,235,496,309,255,287,386,377,279,207,207,331,530
"COG0828",5,13,15,4,16,6,6,5,9,10,10,8,1,7,10,12,14,0,1,4,8,5,12,11,8,5,12,2,2,7
"COG0829",0,9,9,4,4,2,1,7,1,2,3,2,0,2,5,2,10,3,1,2,3,0,4,1,7,3,2,3,8,3
"COG0830",0,11,3,0,4,5,0,7,0,1,6,2,0,6,3,1,2,1,1,4,3,1,0,1,4,2,2,0,5,1
"COG0831",0,3,5,0,0,2,0,3,1,3,0,0,0,1,1,0,2,0,2,4,0,0,1,1,1,6,1,0,1,0
"COG0832",0,4,5,1,1,1,0,8,0,2,0,1,0,4,4,0,3,3,2,4,0,1,1,1,3,3,4,0,3,2
"COG0833",6,29,0,2,2,2,2,5,0,8,13,1,6,3,5,1,9,3,1,3,3,4,105,6,2,6,9,10,1,6
"COG0834",148,212,161,111,184,142,122,129,93,155,160,115,153,160,149,202,263,127,90,179,211,124,405,228,248,196,169,177,174,238
"COG0835",22,14,82,10,81,28,57,4,6,16,32,17,8,45,26,45,34,6,3,19,39,10,1,4,64,20,13,8,24,69
"COG0836",232,153,123,98,108,64,166,96,101,55,102,102,114,106,83,126,56,132,155,103,127,113,8,80,113,147,136,86,175,145
"COG0837",0,9,1,3,0,2,3,8,1,2,0,0,1,0,3,0,0,3,2,0,0,2,0,3,2,0,5,4,0,3
"COG0838",31,22,11,28,14,22,11,14,35,4,31,8,8,22,28,13,5,26,14,15,18,21,0,12,4,22,15,23,21,16
"COG0839",40,40,14,53,22,37,34,34,47,12,41,31,20,30,18,30,18,58,53,44,29,38,1,34,21,37,40,33,27,15
"COG0840",265,155,731,120,663,432,620,45,50,145,246,233,151,450,416,318,402,103,14,291,441,185,44,77,894,178,214,68,240,900
"COG0841",355,1385,625,1799,775,1135,1132,1107,1612,746,961,1293,1141,1252,1182,953,512,1535,1188,1624,936,1532,528,1010,1047,904,1055,1425,1870,733
"COG0842",193,304,207,282,272,230,274,248,392,216,249,298,277,263,316,306,152,368,381,292,208,388,78,244,183,266,301,321,328,201
"COG0843",0,40,0,0,0,0,0,3,1,4,0,0,3,0,0,1,0,2,2,1,0,2,0,1,1,1,3,2,0,7
"COG0845",500,990,562,1103,586,805,892,840,1130,562,901,1015,884,880,979,846,382,1247,1227,1058,763,1128,334,741,711,830,875,918,1184,570
"COG0846",131,80,111,113,111,128,52,97,109,90,136,93,47,94,109,79,88,36,19,53,63,40,68,81,103,83,70,62,72,96
"COG0847",102,59,59,94,52,64,79,59,94,64,89,75,60,80,70,93,46,102,84,80,72,109,44,94,73,84,55,91,107,62
"COG0848",5,21,2,7,6,5,8,6,6,5,3,8,36,1,19,2,7,14,7,12,4,5,60,6,15,2,12,5,12,4
"COG0849",128,87,70,64,94,54,51,37,58,85,47,62,51,55,68,81,47,57,43,72,69,69,0,41,79,104,70,53,93,80
"COG0850",12,14,28,2,28,9,13,12,5,25,10,11,11,17,13,14,32,8,8,16,23,9,30,5,21,5,8,2,11,34
"COG0851",10,6,14,5,11,7,10,14,2,15,3,6,9,5,9,6,19,1,4,6,5,3,15,0,7,3,6,1,5,8
"COG0852",74,82,42,77,44,60,78,46,102,16,54,80,42,75,77,78,22,87,85,99,48,73,2,58,45,85,67,92,85,54
"COG0853",37,19,14,13,15,9,14,27,16,9,18,14,24,21,20,27,18,31,25,35,18,38,22,20,39,38,34,24,26,32
"COG0854",3,51,21,45,23,46,46,37,93,18,32,40,40,31,35,26,13,48,26,30,27,29,1,24,25,14,27,30,39,12
"COG0855",79,176,173,153,168,181,141,226,173,100,159,155,122,187,168,166,193,184,164,154,154,147,225,172,169,153,136,163,141,188
"COG0857",3,13,0,2,0,8,2,13,4,8,14,0,7,1,2,0,2,4,0,3,0,5,45,2,1,3,2,4,0,11
"COG0858",54,53,58,51,57,57,58,39,36,60,42,34,30,39,36,47,60,40,41,48,52,51,53,56,65,50,56,44,43,40
