"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023","DOM010","NOF008","NLM024","DLM010","NOM004","DOM016","NOM009","NLM004","DLF008","NLM002","NLM010","NOM014","DLM028","NLM028","NOF012","NOM001","NOM025","NOF014","DOF011","NOM012","DLM022","NLM023","DLM024","NLF013","NOM008","DOF008","DOF003","DLM009","DLM017","NOF010","NOF009","NOF002","DOF006","NLM025","DLM014","NOM002","NOM027","NOM016","NLM031","DLF007","DLM013","DLM021","NOM019","DLF003","DOF012","DLM006","DLM011","NLF007","DLM001","NOF006","DOM003","DLM012","DOF014","NOM029","NLM016","DLM018","NOM028","NLM017","DOM026","NLM027","NLM022","NLF008","NOF007","NLM001","NOM013","DLM020","NLM029","DLM005","DLF010","NLF001","NLF012","DLM008","DLM015","NOM020","DLM019","NLM006","DOM001","DOM022","NOF011","DLF012","NOM026","DOM019","DLM003","NLF009","NLM007","NOF013","DLM004","DOM013","DLF014","NOM007","DOF007","NOM010","NOM017","DLF009","DLM027","DOM015","DLF004","DLF013","NOF005","NLM032","NLM008","NLM009","DOM021","DLF005","DOM018","DLF006","NLF015","NLF002","DOM008","DOM005"
"COG1332",2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1333",0,0,2,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,2,1,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,2,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,5,0,0,1,0,1,0,0,0,0,1,3,1,0,0,1,0,2,1,0,0,0,0,0,1,3,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,1
"COG1335",3,0,2,2,3,1,1,2,1,2,4,3,1,4,4,2,1,1,1,2,1,0,3,6,1,2,2,3,1,0,3,1,5,8,0,2,3,4,0,0,0,0,2,2,1,6,3,1,1,4,2,0,1,4,7,0,2,3,0,1,1,2,1,4,0,0,1,2,1,11,2,2,3,4,2,2,2,2,0,1,2,3,2,5,2,4,3,0,0,3,8,1,0,3,2,4,5,2,7,2,0,2,4,1,2,1,2,1,6,3,3,4,1,3,1,5,0,2,1,2
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1338",2,0,1,0,0,0,1,1,2,0,1,0,0,0,0,0,3,1,1,0,1,1,1,2,2,0,0,0,0,0,1,0,1,2,0,2,0,4,0,1,1,1,0,4,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,2,0,2,1,1,0,2,0,0,2,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG1342",1,1,1,0,0,1,0,1,2,1,0,1,0,0,0,1,3,0,3,1,2,2,1,1,0,2,0,0,0,2,1,2,0,3,0,2,3,0,3,0,2,2,0,0,2,1,5,1,0,0,0,2,2,0,2,0,0,2,2,0,0,0,0,1,1,0,1,0,1,0,1,0,1,1,3,0,1,1,0,2,0,0,0,0,0,0,1,2,1,7,0,2,1,0,0,2,1,0,1,0,0,3,2,0,2,0,1,0,1,1,2,0,0,0,1,1,0,3,0,0
"COG1343",0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,3,0,0,1,1,2,0,1,0,1,0,3,0,0,0,1,2,0,0,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,2,2,2,1,1,0,1,0,0,2,1,1,2,2,0,2
"COG1344",5,0,3,0,0,7,2,8,3,1,2,1,0,1,2,4,7,3,1,0,5,1,5,3,1,2,4,5,1,2,2,0,5,3,0,3,6,8,2,0,0,1,0,12,2,10,1,2,9,2,1,1,3,4,0,4,0,8,0,5,1,0,5,3,0,10,1,5,6,0,10,0,6,6,6,4,14,1,4,6,1,2,1,5,1,0,0,2,1,1,7,6,1,3,0,3,0,1,5,3,0,7,4,1,2,1,3,0,9,7,10,3,1,2,3,4,0,7,2,2
"COG1345",3,0,0,0,0,2,2,1,1,1,0,0,1,0,0,1,1,2,0,0,5,0,2,6,1,0,1,3,1,1,0,0,1,1,0,0,0,7,0,0,0,1,0,4,2,4,0,4,1,2,0,0,0,1,1,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,3,0,6,3,4,4,1,1,0,1,0,3,0,0,0,0,0,0,1,0,4,1,0,1,0,2,1,1,0,1,0,1,0,0,1,1,1,0,1,2,0,1,0,0,1,0,1,1,1,0
"COG1346",2,2,3,1,1,2,4,0,3,5,3,2,6,3,0,4,4,4,0,5,1,2,0,4,0,4,3,1,8,3,4,3,1,1,1,2,5,5,2,2,3,2,2,1,4,4,2,0,5,1,1,0,2,5,3,4,5,0,1,2,3,2,2,1,1,1,6,3,2,3,7,6,4,5,2,2,3,0,1,3,5,1,0,5,1,3,2,7,1,0,3,4,1,5,5,2,2,3,0,3,6,1,5,6,3,1,2,2,1,2,4,1,2,6,2,1,5,1,7,4
"COG1347",1,1,0,1,2,1,0,2,1,6,5,1,2,0,1,0,0,1,1,5,3,4,1,1,2,5,3,2,2,0,0,3,0,2,4,0,3,1,2,3,3,1,3,0,5,2,0,2,1,1,0,3,1,0,1,5,5,0,2,2,1,0,2,1,1,2,3,0,2,0,1,5,1,2,2,1,0,2,1,1,2,1,1,6,0,0,4,2,0,0,1,2,5,6,2,2,6,3,0,1,5,2,1,2,0,0,2,2,3,2,1,1,2,1,1,1,0,3,0,2
"COG1348",0,0,0,1,2,1,0,0,0,0,1,0,0,0,1,2,1,0,0,1,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,1
"COG1349",1,13,8,5,4,5,3,7,5,2,3,2,5,11,8,5,6,2,7,2,8,4,10,6,2,4,8,6,11,3,3,5,17,7,7,8,1,9,5,10,4,2,3,2,4,8,15,1,2,8,7,6,4,2,6,2,6,5,3,2,16,11,3,16,1,10,8,4,3,20,5,5,3,3,2,3,3,6,9,11,4,1,7,4,4,7,4,1,5,8,9,4,5,7,3,2,4,2,10,2,7,6,4,12,3,6,2,5,5,4,5,1,4,4,1,6,4,13,9,3
"COG1350",6,4,2,4,1,4,4,2,2,4,4,3,4,2,6,2,2,4,2,7,5,3,3,4,5,5,4,0,3,2,3,3,1,2,5,2,1,0,1,2,4,4,2,1,4,0,1,3,2,1,1,3,1,5,0,2,6,2,4,3,2,4,1,1,4,4,3,4,2,0,4,5,3,6,3,3,1,1,2,5,4,0,3,5,2,5,4,4,3,2,3,5,3,2,2,2,7,1,1,4,2,1,5,1,2,4,2,2,1,3,2,5,9,3,3,1,1,2,1,3
"COG1351",2,0,1,0,1,1,1,2,5,3,0,0,0,0,0,1,1,3,0,1,0,1,2,2,0,2,2,2,1,7,1,0,0,2,3,1,2,0,1,1,0,2,1,2,0,1,2,1,1,0,1,0,2,1,0,2,0,3,3,0,0,0,7,2,3,2,1,4,0,0,0,1,0,3,2,0,7,0,2,1,3,2,1,2,1,2,4,1,0,2,2,4,2,0,0,3,0,2,1,3,0,0,1,0,0,0,4,2,1,3,1,1,0,2,2,0,0,2,1,0
"COG1352",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,2,0,2,0,0,1,2,0,0,1,0,0,2,1,0,0,0,3,0,1,1,2,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,2,0,1,0,1,2,0,0,3,1,0,2,1,1,3,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,2,0,1,2,2,0,0,0,1,0,0,0,0,1
"COG1353",0,0,2,0,0,0,0,1,0,1,1,0,0,2,0,2,3,1,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,5,0,1,1,1,1,0,1,0,2,0,0,0,2,0,1,0,0,1,2,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,3,0,2
"COG1354",0,2,4,1,2,4,2,2,4,0,0,1,1,1,0,2,3,2,1,1,2,1,0,2,6,2,4,2,2,1,3,1,4,1,1,3,0,4,1,3,0,0,1,2,3,2,2,2,2,0,10,1,2,0,9,2,0,4,0,0,1,2,0,0,0,5,2,1,4,5,1,0,3,1,2,0,3,1,1,2,4,1,2,0,1,1,2,1,1,2,4,3,1,1,4,2,0,3,3,0,1,4,0,0,3,1,0,1,3,4,3,0,3,2,2,1,1,1,0,0
"COG1355",0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG1357",1,1,2,3,4,0,2,1,1,0,0,2,0,1,2,2,2,1,4,0,1,5,1,1,4,1,2,3,0,2,1,2,8,0,3,0,1,0,3,0,3,4,1,0,1,3,3,1,5,0,1,4,2,1,1,2,7,2,4,2,3,4,3,2,2,2,2,4,0,2,2,0,0,2,5,2,2,2,4,0,2,2,1,0,2,0,2,2,3,1,2,3,2,2,0,2,3,1,1,2,2,1,1,6,0,1,0,2,0,3,0,1,1,1,6,3,1,1,1,1
"COG1358",0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,3,4,0,0,0,0,1,0,2,1,2,1,2,1,1,0,0,2,0,1,0,2,2,0,0,2,0,0,0,0,4,2,3,0,1,0,1,1,3,0,1,1,0,0,0,2,3,0,0,0,0,0,1,3,0,0,1,1,0,0,0,3,0,1,1,0,0,0,3,0,0,0,1,1,0,1,1,0,0,0,0,2,5,0,0,1,1,0,0,1,1,1,0,2,2,1,1,0,0,2,0,2,0,0
"COG1359",0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,1,0,1,0,0,1,0,0,1,2,0,0,0,1,0,0,0,2,1,3,0,0,0,0,0,1,2,1,0,1,0,2,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,2,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,2,1,1,2,1,0,2,0,1,0,2,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,1,1,0
"COG1360",2,2,1,6,0,1,0,2,1,2,0,1,3,3,1,1,2,4,2,5,2,1,0,0,0,3,2,0,7,1,0,2,4,1,0,2,2,3,1,4,3,2,1,8,1,1,0,1,3,2,0,0,1,3,0,5,0,1,2,1,3,0,2,1,3,1,0,2,1,1,3,2,1,5,0,2,1,3,0,1,1,0,1,2,0,4,2,2,0,0,1,2,3,2,2,2,1,0,0,2,4,2,4,2,1,1,3,1,1,0,5,3,0,3,0,1,2,4,1,7
"COG1361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1362",5,2,4,1,4,7,5,4,4,6,6,10,4,3,3,1,20,8,0,3,7,2,4,6,5,9,5,10,5,8,6,4,6,6,1,2,4,6,7,3,0,3,0,4,6,7,10,2,6,1,6,6,10,11,1,6,2,10,5,2,8,5,4,3,3,2,7,7,2,4,12,2,6,6,10,5,8,6,6,5,5,5,2,3,11,5,6,5,4,7,3,6,1,7,6,3,3,6,6,7,2,1,6,2,7,7,7,0,5,8,8,10,5,4,5,3,4,4,1,1
"COG1363",1,1,2,2,3,3,2,0,5,0,3,3,2,0,3,0,2,2,5,2,2,2,5,3,1,0,1,2,0,3,4,2,5,1,2,1,1,1,2,1,0,4,1,0,4,5,1,2,1,2,5,1,4,2,3,6,2,1,0,0,2,1,1,1,2,1,4,2,1,7,1,2,0,1,1,1,0,1,5,3,4,5,4,1,5,1,0,0,2,2,3,1,3,2,0,1,0,1,0,2,2,1,1,7,3,4,3,1,3,3,3,0,0,2,4,1,3,4,1,5
"COG1364",2,0,3,0,5,1,2,1,3,1,2,8,0,1,2,4,4,1,0,2,1,1,2,1,2,1,3,7,2,2,4,4,0,3,1,5,0,5,3,2,0,2,0,1,2,6,4,1,2,0,6,1,2,3,0,4,1,2,0,0,1,2,4,2,1,0,1,2,6,1,5,1,4,5,0,1,2,4,1,3,2,2,2,0,8,0,0,1,1,6,1,0,1,2,0,2,2,3,3,4,0,1,1,2,1,4,0,3,5,2,3,1,2,3,0,1,0,5,1,1
"COG1366",0,0,1,0,1,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,2,1,1,0,1,1,0,2,7,1,0,2,0,0,0,2,0,0,0,1,0,0,2,2,1,1,3,1,1,1,2,1,0,0,0,4,0,2,0,1,1,1,0,4,1,0,3,1,2,0,0,2,0,2,1,0,3,1,0,1,0,1,1,1,0,1,1,4,2,0,1,2,1,1,1,0,1,0,1,1,0,1,0,1,0,2,0,3,1,2,2,1,2,1,1,3,0,0
"COG1368",17,7,5,6,7,18,11,16,5,23,8,12,15,10,14,7,14,11,7,23,13,6,9,8,16,9,10,10,7,8,7,16,3,12,4,20,11,11,14,12,5,8,13,12,11,13,13,8,12,8,15,5,10,19,15,14,9,9,14,11,21,14,13,9,15,16,7,7,9,11,16,11,13,11,14,11,8,12,12,13,16,10,6,13,17,18,13,14,7,10,4,9,12,14,7,11,6,10,27,11,8,10,24,5,18,3,17,12,7,6,22,13,7,14,10,11,7,9,4,4
"COG1372",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,99,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1373",103,17,16,30,13,28,27,59,20,81,15,25,83,27,28,21,49,101,23,72,18,15,15,19,24,114,21,27,75,66,37,15,2,18,21,11,32,18,30,64,15,21,20,69,27,20,13,28,31,22,22,19,26,97,25,69,15,32,33,26,67,37,30,30,115,23,16,27,31,9,20,15,31,73,39,29,27,46,47,22,18,24,12,38,29,26,14,38,19,21,11,32,31,37,13,34,22,26,37,50,24,27,131,11,69,16,79,22,35,35,36,109,34,22,19,40,27,23,21,26
"COG1376",0,2,6,2,4,4,4,4,7,0,2,3,0,5,0,1,8,1,0,1,2,1,4,6,4,2,4,3,1,7,2,2,5,3,2,10,0,7,1,2,0,5,0,1,3,8,4,3,3,0,3,0,3,6,9,2,1,2,1,2,2,10,2,3,3,4,2,6,5,8,3,1,4,2,2,1,4,2,5,3,2,4,2,0,2,5,3,4,2,17,9,1,0,2,4,4,2,9,10,7,0,3,2,4,6,2,1,6,5,5,6,2,4,3,3,1,0,3,2,2
"COG1377",0,0,2,1,1,2,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,2,2,2,0,0,2,2,6,1,0,0,1,2,0,1,1,0,0,3,0,3,0,1,0,2,0,0,1,1,0,0,0,1,0,1,2,0,0,3,0,0,1,0,0,0,2,0,1,0,3,0,1,0,1,2,0,1,0,2,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,2,1,1,0,2,1,1,0,0,1,0,1,0,0,0,1,0,0,3,0,1
"COG1378",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,1,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,0,0,0,0,0,1,0,0,0
"COG1379",0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,4,0,2,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,1,0,0,0,3,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG1380",0,2,1,1,1,2,2,4,2,1,4,0,1,1,0,3,0,1,1,1,1,1,2,2,1,4,0,0,1,1,1,2,0,0,1,3,0,4,0,2,4,0,2,1,1,6,0,1,4,3,1,3,2,2,5,3,1,3,1,3,0,0,2,4,5,0,3,0,0,2,3,4,2,1,2,1,1,2,3,2,4,1,0,2,0,2,1,4,3,1,4,1,1,1,3,2,5,0,2,1,2,2,3,2,0,1,3,2,1,2,3,4,1,1,2,3,1,2,0,1
"COG1381",3,0,2,1,5,2,0,1,0,1,4,4,0,1,2,1,5,0,1,1,0,1,1,0,2,1,1,3,2,0,2,0,2,2,0,5,1,1,1,2,0,2,0,2,2,2,2,1,0,2,0,2,1,4,3,1,0,6,1,2,1,0,0,0,0,3,0,2,1,4,2,0,0,2,0,0,2,3,6,1,0,2,1,0,2,1,3,0,0,2,2,1,1,0,0,3,1,4,3,3,0,0,3,1,3,1,1,1,3,2,0,0,0,4,3,4,2,3,0,1
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1385",3,6,2,1,2,4,1,5,1,6,1,8,2,3,3,3,7,4,2,3,5,6,4,5,1,6,2,5,1,1,1,1,0,3,0,7,4,2,6,3,2,0,1,5,3,6,7,0,2,2,0,0,1,2,6,4,2,3,1,1,6,3,1,3,2,3,5,0,1,4,1,1,5,3,4,3,7,5,3,1,3,3,3,4,1,3,1,1,6,5,1,3,1,4,3,5,1,1,4,3,1,4,5,3,6,2,3,1,4,2,1,3,4,2,1,1,4,1,5,1
"COG1386",0,0,4,1,1,1,0,2,3,1,1,2,0,1,2,1,1,2,0,0,1,1,2,0,2,1,0,1,2,1,3,1,0,1,1,5,1,2,1,0,0,0,0,1,0,4,1,2,2,1,1,2,1,4,2,0,0,1,0,0,1,2,1,0,0,1,0,2,2,3,0,1,1,0,1,0,1,1,2,3,1,2,1,2,2,1,0,1,2,1,4,0,1,3,0,1,0,6,2,0,0,1,0,1,0,1,0,0,2,0,0,0,0,3,1,1,0,1,1,0
"COG1387",8,6,9,5,7,5,6,5,4,5,7,2,4,3,1,4,4,12,5,1,8,3,10,9,7,13,5,8,9,3,5,6,5,7,10,5,4,7,6,2,5,9,2,6,7,6,15,1,7,3,5,4,2,4,5,7,6,3,7,8,7,1,7,8,2,9,8,9,8,4,9,5,3,2,2,7,6,4,2,13,4,5,6,0,4,3,6,9,6,12,5,8,6,2,6,8,2,5,7,4,6,2,5,5,4,4,3,9,7,4,9,4,5,8,6,4,3,9,1,9
"COG1388",3,4,3,1,8,3,2,4,4,3,3,6,4,3,3,1,5,6,1,2,3,1,2,10,5,0,1,7,2,6,9,2,1,9,2,7,0,11,3,2,4,4,5,4,5,6,2,6,4,2,4,2,4,2,1,0,1,6,2,4,3,2,3,3,0,6,4,2,4,4,8,1,3,1,5,4,3,3,10,1,3,2,2,2,8,2,6,1,3,6,2,1,2,3,4,3,0,7,6,6,3,2,1,2,7,3,2,2,5,3,3,0,2,9,3,3,3,5,3,0
"COG1390",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG1391",0,0,0,1,0,1,1,0,1,0,0,0,2,2,0,0,0,0,1,0,1,0,4,0,0,0,1,0,0,0,1,1,2,1,0,0,0,5,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,5,1,0,0,0,0,0,0,2,1,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,2,1,0,0,0,2,0,0,0,2,1,0,1,0,3,2,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0
"COG1392",0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3,1,2,1,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,2,2,1,3,0,2,3,0,2,0,1,0,1,3,0,1,3,2,0,1,2,0,0,2,1,1,0,0,1,1,1,3,0,0,1,0,1,0,0,3,2,0,1,1,0,0,0,0,1,1,2,0,1,0,6,1,0,0,2,0,1,1,0,0,1,0,0,3,0,2,2,2,0,3
"COG1393",1,1,1,4,0,1,4,2,1,0,4,0,1,1,1,2,0,6,4,1,2,1,1,1,1,2,1,0,1,0,1,2,4,1,0,0,0,3,2,0,0,4,0,0,0,2,1,2,2,3,2,0,2,2,4,3,0,0,1,2,4,1,2,1,0,1,2,1,0,5,2,1,3,2,2,1,3,2,0,0,2,2,1,1,1,2,3,2,0,4,3,0,1,3,1,2,2,1,0,0,2,2,1,1,3,1,2,2,0,2,0,0,1,0,4,3,0,4,3,3
"COG1394",1,2,2,1,1,0,5,2,1,2,2,3,1,3,5,0,0,1,2,0,2,0,2,2,0,0,1,3,2,3,2,1,3,2,1,3,3,2,1,1,1,4,4,0,0,3,1,2,2,3,0,2,3,3,1,3,1,2,1,2,1,2,0,0,1,1,2,2,5,4,3,1,2,2,1,0,1,2,2,1,3,2,2,1,2,6,2,1,2,5,0,2,3,2,1,1,0,4,0,2,4,2,1,2,3,2,0,2,0,0,0,1,1,1,0,2,0,0,2,1
"COG1396",11,7,7,9,9,13,11,9,7,5,7,7,4,13,6,5,11,12,6,6,5,6,8,16,12,8,5,7,6,12,14,5,17,11,4,14,4,10,10,6,5,11,6,6,8,7,7,8,10,7,9,7,10,16,12,6,9,4,5,6,7,5,7,11,11,8,11,6,14,17,10,6,10,13,12,2,6,8,19,12,5,14,3,14,12,6,5,3,14,21,18,6,13,9,11,5,8,13,10,19,3,12,11,8,1,5,10,15,8,7,9,10,6,16,11,10,6,4,4,7
"COG1397",6,4,1,1,2,0,4,1,1,4,0,1,2,1,1,1,2,7,2,8,6,1,0,1,3,8,0,2,1,5,4,1,2,0,1,1,1,1,2,1,1,1,1,4,1,0,9,4,1,1,1,0,2,2,1,1,6,2,4,0,7,2,2,1,8,6,2,2,1,7,0,1,5,4,4,4,0,1,4,1,5,2,3,2,2,2,1,4,5,4,5,0,8,3,2,2,4,4,1,1,0,2,1,7,3,1,6,0,5,1,1,4,5,5,1,1,1,1,3,3
"COG1399",0,3,1,0,3,0,0,1,2,0,0,5,0,1,0,0,3,0,0,1,1,4,0,0,0,2,0,1,0,1,1,1,1,1,1,0,1,1,0,0,0,3,0,1,0,6,1,2,1,2,0,1,1,2,2,2,0,0,1,2,1,5,1,1,0,1,2,2,1,1,0,0,1,1,4,1,0,0,3,0,0,3,1,1,3,3,1,1,2,3,2,1,0,1,1,4,1,1,4,1,1,2,0,1,2,0,0,1,0,4,2,1,2,3,1,0,2,2,1,0
"COG1401",5,0,6,3,3,3,2,7,4,9,2,4,5,3,4,2,2,2,0,0,2,0,1,2,0,14,1,2,4,3,2,1,1,1,2,2,3,7,2,3,4,1,1,25,2,4,5,3,3,1,4,5,5,4,4,6,7,5,2,4,4,2,1,0,2,0,2,2,0,2,2,0,4,1,0,2,2,4,3,3,2,1,1,3,0,3,2,2,1,0,1,1,3,0,3,1,1,2,1,4,0,1,5,3,3,0,4,5,0,0,3,6,1,1,0,0,0,1,2,0
"COG1402",0,3,0,3,1,1,3,0,1,2,1,2,0,3,0,1,0,0,0,0,0,2,0,2,1,1,1,2,3,1,0,0,0,1,1,3,0,0,3,1,0,0,3,2,4,1,7,4,2,2,1,1,1,2,0,0,0,0,0,0,0,3,2,1,0,0,1,4,0,0,0,0,2,5,0,0,0,1,0,0,3,2,2,5,1,1,2,0,1,0,0,3,1,1,0,3,2,0,0,0,3,2,1,1,1,0,0,0,4,0,2,0,0,1,0,2,3,1,2,0
"COG1403",0,0,3,1,1,0,1,1,0,4,0,0,1,0,0,0,2,1,0,0,2,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,2,1,0,0,0,0,1,1,4,0,0,0,1,0,0,1,0,0,0,1,2,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,1,2,0,0,0,1,0,2,0,0,4,0,0,1,1,0,2,1,1,1,1,0,0,1,2,0,1,1,0,5,2,3,0,0,1,0,2,0,4,0,2,0,0,1,1,0,0
