"","DOM005","NLF001","DLM006","NLM028","DLM016","DOM003","NOF006","NLF009","DLM021","NOM008","DLM012","NOF005","NLM001","NLM010","NOM005","DOM001","DOM021","DLF003","DLM009","NLM008","DLM015","DLM014","DLM002","DOM013","DOM026","DOF014","NOF011","DLM019","DLF012","NOM017","NOF002","NLM027","NOM010","NLM024","DLF010","NOM019","NOM025","DLM011","DOM015","DLF004","DLM013","NOM013","DLF013","NLM016","NOM026","DOF006","DLF007","DLM017","NLM025","NLM017","NLM009","DOF007","DOF003","DLM004","NOM018","NOM028","DOM016","NOM014","DOM008","DOF012"
"COG1119",135,66,151,65,87,201,151,86,195,147,128,60,143,89,65,127,152,91,26,76,151,129,83,99,52,117,126,36,14,177,82,96,87,225,57,65,76,151,97,145,80,47,89,215,65,116,86,123,186,86,131,171,85,142,98,96,124,157,144,107
"COG1120",148,167,146,191,171,130,183,176,210,132,79,191,152,138,195,214,155,110,168,161,167,172,147,151,160,108,145,204,225,151,225,354,352,307,228,300,330,315,299,265,389,341,290,199,486,363,319,258,246,291,296,281,392,287,302,325,374,346,323,447
"COG1121",162,146,164,166,202,127,139,151,164,264,237,167,154,146,203,181,183,117,172,150,155,187,158,102,170,207,188,136,67,204,181,266,191,195,174,178,170,196,208,167,132,178,195,162,241,189,130,176,171,152,171,161,127,175,178,173,158,202,153,212
"COG1122",65,454,350,506,317,404,149,364,296,200,1320,421,344,396,353,351,189,493,969,428,284,241,469,525,549,539,317,856,873,354,424,1472,311,111,769,558,336,231,510,230,825,460,651,100,534,138,193,305,313,272,185,107,333,119,496,407,269,248,170,1028
"COG1123",17,27,29,127,60,185,32,50,49,34,837,43,39,39,120,67,22,24,101,35,39,20,49,35,46,154,54,110,81,43,46,124,44,20,62,65,107,25,31,34,37,43,102,17,149,27,26,19,20,21,26,38,51,36,75,87,66,43,41,199
"COG1124",21,11,12,9,13,64,18,12,11,14,26,28,16,5,80,21,23,3,43,17,16,11,7,9,15,12,11,10,21,6,29,51,3,23,28,8,31,14,12,11,32,27,9,4,94,27,12,4,5,17,7,23,16,32,19,37,31,34,22,22
"COG1125",36,23,12,9,43,39,17,9,13,14,44,19,4,14,47,59,28,5,9,12,16,22,27,12,14,8,24,7,48,20,24,222,11,19,17,10,22,15,13,25,85,32,17,0,35,22,7,8,6,12,0,19,16,4,4,25,38,26,20,49
"COG1126",58,139,147,212,129,211,76,166,131,76,451,161,179,185,253,135,87,201,363,246,119,101,187,154,139,176,105,268,280,199,326,874,239,176,508,422,355,182,274,235,444,285,341,144,581,100,188,233,342,247,274,121,218,131,377,309,204,239,169,785
"COG1127",163,160,186,70,172,180,176,139,161,136,39,111,146,99,87,159,152,141,76,80,163,162,140,138,117,106,114,45,26,206,89,34,118,198,81,107,121,155,93,148,76,165,134,228,83,167,153,172,195,105,248,151,165,209,105,99,150,194,183,101
"COG1129",560,242,277,418,315,523,203,321,233,267,733,414,403,393,1052,341,229,383,260,625,260,188,298,249,409,261,233,650,1622,301,547,976,297,152,621,452,403,265,349,229,466,367,411,106,806,277,522,204,516,467,120,312,299,132,438,736,353,337,361,492
"COG1131",708,1260,1428,1406,1048,666,962,1222,915,800,1088,1418,1195,1469,1371,1170,837,1411,2206,2385,1039,916,1488,1139,1806,1260,1120,1418,2696,951,1435,2417,1415,467,1527,1225,982,687,1038,784,1199,1516,1293,518,1539,735,1137,1068,833,1102,691,819,1255,780,1155,1226,923,713,938,1331
"COG1132",1391,2685,3006,4101,2201,1924,1460,2816,2161,1580,3951,2700,2259,3005,2931,2306,1310,2741,4820,3341,2328,1828,2683,2471,2997,2725,2345,5259,4593,2142,2570,5015,2526,1147,3330,3043,2695,1577,2775,1895,3175,2588,2922,1188,3204,1424,1939,2321,1623,2115,1911,1180,2363,966,3584,2563,1914,1481,1502,4076
"COG1133",17,0,0,1,2,50,8,2,1,0,14,1,6,1,68,5,3,0,5,1,3,0,0,1,0,0,1,2,6,0,8,12,0,5,9,2,24,4,3,0,5,0,1,6,25,7,7,0,4,4,0,6,1,0,3,14,8,3,8,14
"COG1134",28,243,135,242,124,87,122,182,117,106,482,182,171,197,226,124,83,141,269,136,139,121,156,126,197,189,136,142,340,107,154,304,206,48,148,181,201,122,211,101,130,187,148,29,245,211,131,78,86,84,96,78,120,137,243,204,156,153,105,219
"COG1135",57,80,86,126,108,101,41,99,88,52,282,107,98,92,91,106,58,113,316,69,49,77,103,105,57,107,113,244,168,70,66,349,85,55,164,157,97,66,83,71,214,106,73,17,207,49,56,79,284,85,44,40,66,35,99,93,85,66,52,282
"COG1136",891,1114,1454,1540,1194,1099,955,1312,1323,1188,1920,1354,1279,1405,1062,1115,1132,1585,1293,1674,1228,1142,1424,1263,1435,1420,1318,1677,1737,1107,1357,1542,1540,1069,1272,1317,1190,1219,1217,1078,1193,1284,1244,1120,1322,978,1011,1087,1214,1091,998,1014,1112,1048,1282,1125,1044,1128,1081,1363
"COG1137",115,123,116,81,92,167,161,108,142,118,30,108,140,88,78,144,128,104,52,83,132,116,119,102,75,102,108,49,20,148,106,17,117,207,78,99,112,150,75,135,84,116,103,192,101,157,171,131,212,83,207,138,124,185,102,90,196,148,168,84
"COG1138",9,14,8,7,8,106,22,14,27,21,29,8,28,29,164,16,10,8,106,5,14,10,5,26,0,10,4,11,27,3,13,47,7,43,9,26,71,14,1,9,44,6,9,2,81,23,18,6,3,7,8,12,15,36,67,28,36,14,19,35
"COG1139",112,181,174,91,98,201,110,124,101,121,24,87,78,75,89,107,152,120,43,79,93,146,148,82,150,74,77,38,34,177,67,87,61,301,44,94,154,155,123,207,62,131,79,231,69,204,165,115,117,106,160,183,70,214,125,117,157,126,132,113
"COG1140",29,2,5,3,2,72,14,8,3,12,23,3,14,2,86,10,8,3,27,4,10,2,0,10,0,3,5,8,12,0,22,46,5,14,19,7,39,15,3,1,15,9,8,6,32,7,7,0,8,6,3,12,13,20,5,22,18,9,17,103
"COG1141",0,1,3,9,3,1,0,5,16,5,2,7,2,7,5,5,2,6,0,3,1,3,5,9,2,6,5,6,3,8,6,12,4,1,13,7,7,16,5,2,0,3,6,0,16,0,0,6,1,0,6,0,6,0,2,2,0,0,0,2
"COG1142",49,9,20,12,28,203,46,13,18,29,78,20,40,19,273,45,31,8,25,11,13,20,20,26,5,14,11,40,68,2,37,42,22,64,33,41,141,48,40,10,30,16,35,24,76,41,28,7,19,21,4,61,31,29,16,55,66,13,73,76
"COG1143",103,49,87,20,73,80,73,46,61,61,16,41,57,31,113,44,69,71,10,36,70,88,28,42,34,54,78,23,10,41,86,14,43,100,58,54,56,81,64,66,43,31,68,94,56,76,46,72,48,89,50,80,54,59,54,54,57,53,42,27
"COG1144",10,17,7,1,14,12,6,7,9,10,4,11,17,27,2,8,3,29,48,8,13,8,15,36,11,14,11,16,13,7,8,3,19,9,42,24,1,3,10,7,10,18,6,0,16,13,9,5,66,1,9,6,17,11,18,5,29,14,5,0
"COG1145",594,499,436,671,578,263,495,438,537,353,247,531,408,451,413,569,532,319,363,456,531,586,511,566,443,463,581,1054,802,267,585,456,424,311,780,579,466,364,795,414,891,431,639,229,631,542,464,376,318,466,183,751,618,459,550,540,641,517,507,320
"COG1146",33,52,113,67,51,91,51,39,42,45,71,75,65,74,96,57,62,47,46,71,54,49,67,53,75,66,48,44,82,38,62,47,51,62,31,57,76,55,43,52,41,56,41,78,50,72,56,79,55,45,75,59,75,69,70,73,60,58,78,41
"COG1148",18,27,7,18,17,4,15,14,14,8,7,13,8,6,17,53,15,13,25,8,11,38,17,15,21,21,36,103,40,10,21,88,11,28,51,47,6,8,18,32,36,42,64,11,49,67,8,20,18,19,6,96,68,9,5,27,54,21,5,44
"COG1149",44,6,3,5,3,0,3,1,7,1,0,1,1,1,0,5,1,0,2,1,2,19,0,3,0,0,1,8,0,0,5,2,0,27,2,1,0,7,4,11,4,4,0,0,29,15,42,3,0,0,0,3,0,2,0,0,19,7,0,0
"COG1150",13,12,6,6,12,2,11,8,5,0,4,3,4,11,0,17,9,6,7,5,4,20,15,16,10,3,18,20,31,4,5,17,5,4,13,14,0,3,3,2,4,12,24,0,4,13,0,8,3,3,2,40,13,2,1,9,7,8,1,16
"COG1151",289,374,207,418,305,293,210,292,167,269,167,382,316,301,345,244,162,242,352,375,263,249,321,193,344,270,256,322,493,131,300,280,264,462,271,272,343,218,255,318,223,271,237,413,372,306,325,174,262,234,272,182,263,224,304,345,291,232,276,335
"COG1152",4,9,5,19,5,2,3,12,2,0,28,15,5,11,37,15,4,12,34,14,14,8,11,13,16,12,9,210,159,19,10,66,2,0,74,22,10,2,24,13,25,3,27,0,24,3,7,11,6,7,5,2,23,3,7,46,3,8,5,45
"COG1154",334,476,621,583,525,491,460,452,587,563,500,486,620,458,340,411,484,687,512,403,544,491,544,447,485,565,474,554,388,656,550,314,663,611,479,534,532,495,600,575,446,485,591,619,381,541,436,587,620,462,623,342,464,444,486,473,541,567,509,432
"COG1155",208,232,144,215,330,59,276,198,291,323,145,308,153,224,158,213,387,189,147,152,322,287,185,317,321,271,269,348,464,64,274,294,272,107,240,226,210,275,237,129,415,215,341,23,128,274,248,197,67,199,67,279,255,297,219,351,245,310,319,117
"COG1156",100,100,75,107,169,26,107,108,100,140,75,140,46,103,83,128,138,92,75,71,108,112,75,104,153,122,134,166,205,39,266,185,224,99,180,212,200,169,207,112,290,172,308,22,114,263,183,192,34,195,48,216,229,219,178,295,173,232,228,109
"COG1157",18,57,85,85,20,40,35,51,16,7,29,50,58,79,108,35,18,35,161,151,42,36,65,14,43,26,40,13,26,29,57,6,61,24,31,40,81,32,39,36,25,52,15,4,90,19,54,31,84,95,16,35,67,12,79,27,64,17,13,34
"COG1158",164,146,220,202,157,206,123,129,210,154,316,154,284,207,169,138,218,290,297,239,202,239,199,234,157,188,193,118,184,335,114,205,238,227,193,165,162,198,212,217,153,184,152,315,234,178,98,176,222,172,183,149,155,160,243,202,186,241,145,148
"COG1159",183,186,274,154,198,262,180,187,199,174,267,157,249,225,173,189,199,307,226,230,174,204,219,282,189,184,198,240,150,257,235,222,161,200,301,243,143,152,210,228,256,230,252,287,191,149,133,209,288,175,329,180,174,152,210,184,191,199,170,239
"COG1160",347,537,440,436,434,447,376,431,400,422,445,458,465,502,364,446,398,456,404,513,450,440,415,460,526,446,404,435,489,475,427,393,438,439,448,435,381,428,413,420,429,518,468,392,396,466,442,486,396,388,458,376,407,436,432,434,489,403,427,451
"COG1161",41,70,95,124,67,72,38,97,64,36,92,100,83,102,90,78,48,161,212,118,52,59,131,144,126,67,99,196,118,44,105,302,93,35,193,154,78,58,87,73,127,124,81,18,137,31,35,70,64,94,46,19,85,21,89,68,63,57,34,277
"COG1162",223,224,253,201,175,206,207,214,166,180,101,236,230,257,215,262,201,304,256,247,198,239,261,240,241,192,268,237,161,231,260,212,245,233,281,240,222,192,172,227,229,216,206,276,220,214,246,236,203,211,290,216,239,204,250,206,197,177,185,229
"COG1164",84,144,138,252,122,106,45,216,133,91,115,167,181,151,166,176,64,190,537,177,100,136,175,160,120,175,171,690,129,114,113,440,169,24,287,228,189,99,144,111,204,196,124,39,256,60,103,137,75,118,65,35,192,49,182,93,121,96,33,351
"COG1165",157,19,102,41,159,147,134,76,99,104,163,58,121,59,77,106,77,142,24,83,78,109,80,82,81,105,123,27,29,166,131,44,106,393,102,202,93,153,79,316,124,219,159,567,102,268,285,239,195,265,382,158,186,246,228,140,121,211,188,190
"COG1166",235,205,297,121,261,262,266,189,246,284,27,155,229,146,169,190,275,174,15,137,242,310,135,176,136,166,235,81,20,291,222,18,192,357,99,140,180,280,270,243,137,173,135,435,63,233,214,285,314,200,321,246,190,250,148,216,219,225,237,65
"COG1167",238,305,295,419,232,235,165,302,221,174,422,394,334,358,374,300,180,338,717,435,288,208,428,414,376,405,265,528,689,189,271,449,246,85,562,475,301,158,361,194,657,389,403,77,634,172,283,207,286,319,173,247,257,236,356,356,234,248,249,373
"COG1168",390,461,347,399,416,455,405,395,372,407,579,478,307,347,280,359,444,314,397,309,469,384,313,261,345,377,383,255,177,392,434,426,299,559,198,319,350,439,369,333,269,316,308,346,335,555,493,318,337,394,481,481,389,458,390,441,467,624,445,462
"COG1169",71,35,56,34,44,96,61,35,36,59,11,47,47,50,59,51,84,73,19,39,47,68,33,45,45,44,41,18,17,102,63,32,69,178,38,93,105,117,140,131,70,76,78,188,79,120,125,130,120,73,202,171,32,150,97,112,105,97,133,84
"COG1171",150,197,192,258,201,297,127,162,119,148,289,236,250,192,310,166,127,213,169,195,172,152,190,181,234,166,112,183,278,190,164,328,169,245,164,228,265,173,168,223,306,243,209,216,291,212,160,225,284,162,159,109,144,154,223,223,249,225,206,285
"COG1172",390,129,166,212,181,278,145,147,138,150,454,220,207,212,649,194,132,214,132,317,199,108,178,141,286,141,123,431,1058,157,425,668,122,122,365,209,204,135,158,158,328,200,231,65,493,231,370,99,282,181,74,244,184,132,192,507,249,236,190,269
"COG1173",186,275,154,430,288,383,114,268,262,250,755,302,200,233,467,280,168,208,539,343,192,186,252,286,235,326,226,639,608,236,332,670,259,143,410,339,351,244,244,179,486,311,288,55,560,246,202,232,98,154,135,171,303,94,313,393,281,254,155,727
"COG1174",45,35,13,10,35,87,34,7,14,23,55,34,20,16,102,57,22,3,24,8,33,23,34,13,7,9,12,7,61,15,39,163,15,41,22,13,34,14,16,25,70,54,23,2,43,36,11,12,10,26,1,28,46,4,6,31,45,26,25,159
"COG1175",318,713,606,926,503,606,386,890,548,537,3000,770,724,662,1095,493,261,720,819,1490,621,364,1042,462,1010,873,536,1282,3195,506,1010,1612,733,107,1053,626,865,429,600,510,448,667,799,187,927,416,616,509,390,1369,440,367,455,247,932,910,475,504,340,1512
"COG1176",191,135,98,164,194,182,158,175,189,178,93,160,256,162,190,162,183,208,171,200,166,179,193,143,168,129,156,214,189,208,196,211,162,207,221,193,184,190,205,204,194,173,199,175,273,155,133,194,185,244,54,194,139,126,210,163,136,180,148,178
"COG1177",185,158,98,205,199,201,128,179,185,183,189,192,202,159,295,151,224,235,282,270,176,171,179,145,174,174,174,256,361,187,215,276,149,167,186,198,196,167,150,164,230,139,209,188,298,138,85,173,205,164,60,171,148,140,240,198,130,221,155,222
"COG1178",178,101,78,132,91,77,43,114,93,125,24,104,114,91,106,142,84,111,126,42,102,72,101,74,31,61,67,285,62,87,114,82,62,86,192,119,105,103,100,130,202,103,126,22,267,151,175,81,57,123,50,107,109,67,149,125,135,177,110,47
"COG1179",98,144,159,180,136,150,100,129,122,138,60,177,168,172,134,149,156,222,100,168,123,186,168,200,185,141,160,198,131,187,124,129,181,183,178,187,175,167,184,155,153,186,135,196,205,104,118,177,199,105,158,117,149,143,180,174,145,172,88,107
"COG1180",329,211,393,252,236,350,200,214,168,195,370,269,221,218,323,237,192,285,307,242,245,211,312,231,223,190,213,248,383,294,291,421,192,185,280,237,235,150,177,230,214,214,246,552,364,303,371,174,301,195,362,235,226,209,205,354,324,175,276,265
"COG1181",222,242,279,260,249,312,234,212,198,215,398,255,281,236,259,265,151,393,374,250,286,220,269,237,272,215,237,279,288,305,210,405,244,339,339,334,204,200,202,233,335,293,283,324,374,198,143,291,334,230,315,161,221,159,261,238,258,214,200,359
"COG1182",17,8,3,1,8,9,7,6,8,6,18,6,6,2,19,15,10,4,14,4,7,3,9,3,6,5,9,10,4,4,10,42,1,1,24,8,6,3,7,1,21,3,6,1,60,3,5,10,11,4,1,7,11,2,17,12,5,2,4,9
"COG1183",147,134,168,131,119,137,162,111,158,165,36,138,190,110,71,124,192,189,112,128,133,155,134,121,134,171,127,93,61,209,109,63,124,174,79,114,99,195,112,155,84,150,98,213,112,171,188,162,146,105,186,115,98,204,135,125,155,163,167,86
"COG1184",0,23,1,2,0,10,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,18,3,7,3,3,0,1,12,1,0,0,0,0,0,0,0,1,1,4,0,1,0,6,0,0,0,3,0,0,0,0,0,0,0,3,0,1,0
"COG1185",399,422,472,462,476,465,367,411,513,441,431,411,589,394,384,464,451,539,211,292,406,495,449,589,433,436,478,598,371,652,429,474,455,611,538,531,419,447,473,486,465,478,476,483,423,401,358,582,507,443,511,408,429,401,441,414,419,430,408,282
"COG1186",251,240,307,266,256,311,242,210,261,269,309,241,291,235,235,252,292,313,286,226,265,298,303,263,238,272,224,297,219,259,234,262,244,303,299,310,265,263,311,282,295,266,268,348,263,279,241,283,327,207,334,225,262,265,305,273,324,277,214,297
"COG1187",158,143,250,212,236,253,138,204,203,171,266,222,349,223,310,228,221,431,368,254,190,230,238,345,200,233,242,364,259,189,179,416,250,202,361,327,210,148,225,239,295,229,233,145,345,166,153,275,271,227,153,188,251,133,271,204,168,161,169,408
"COG1188",89,86,93,89,82,63,52,75,67,97,41,79,67,74,65,94,83,94,91,105,70,98,79,103,69,93,66,63,76,78,51,113,80,92,65,75,86,90,88,112,70,93,63,63,117,85,78,78,75,54,123,88,82,103,107,70,83,86,51,92
"COG1189",22,51,46,68,49,34,17,51,43,36,85,35,43,56,47,50,20,51,89,77,37,28,64,35,60,50,41,115,81,26,92,159,92,25,153,146,83,44,80,62,115,91,121,26,105,28,39,84,68,71,58,35,80,28,108,81,56,63,43,185
"COG1190",302,364,380,373,430,419,379,352,449,388,396,341,374,343,410,371,399,450,347,336,330,400,396,453,358,348,350,487,308,388,339,387,364,521,450,464,367,466,423,372,459,423,407,446,343,350,296,420,416,342,381,340,371,333,394,339,400,354,343,391
"COG1191",62,287,332,523,241,98,117,303,222,147,131,364,334,383,383,259,134,495,474,560,202,189,408,539,424,315,315,654,495,218,369,282,386,43,696,411,306,182,331,211,437,386,399,87,479,96,141,281,276,206,166,90,318,88,390,292,195,180,83,159
"COG1192",168,284,372,484,370,279,171,395,299,319,464,438,338,412,344,453,249,423,349,402,236,277,399,427,393,361,273,501,323,405,453,793,881,527,790,680,877,606,739,620,552,907,686,1000,611,367,1015,714,1009,439,611,473,553,580,637,575,543,504,419,545
"COG1193",317,348,515,447,345,445,297,385,389,312,240,385,509,434,313,421,383,540,473,386,354,503,467,465,371,339,411,551,466,561,440,531,446,458,508,546,354,330,392,429,420,417,459,568,331,295,285,420,435,299,642,340,340,265,522,418,413,279,321,502
"COG1194",101,123,143,117,166,133,136,203,152,118,222,139,207,141,127,180,147,130,132,126,106,139,121,185,141,155,180,157,112,175,140,231,149,169,177,203,142,169,169,135,140,171,206,182,141,143,142,160,95,149,168,127,183,170,174,165,167,144,185,152
"COG1195",175,250,328,285,266,325,282,289,257,238,419,304,357,249,267,303,315,293,318,276,282,294,324,420,325,370,294,288,360,295,273,439,274,248,354,320,280,310,297,235,284,337,297,295,318,237,260,317,366,289,403,215,275,309,281,306,272,320,266,290
"COG1196",89,279,282,446,247,161,107,251,221,98,406,312,277,338,305,227,97,426,642,379,231,222,413,508,342,298,291,619,446,253,246,655,366,85,678,508,274,135,368,189,571,422,329,52,345,91,113,266,220,173,173,68,243,65,310,232,222,163,115,520
"COG1197",425,565,687,633,597,649,473,517,563,422,865,554,719,603,541,562,528,729,776,580,595,686,589,772,582,558,611,815,573,837,559,972,600,730,834,706,523,478,695,605,828,633,647,665,615,401,299,723,786,375,798,427,614,433,679,577,598,481,513,576
"COG1198",319,364,513,483,417,481,333,404,439,394,543,468,529,509,409,495,413,560,524,405,386,490,517,551,432,441,440,557,483,630,413,567,459,534,577,547,487,405,444,485,508,474,450,555,436,455,338,505,604,309,538,370,446,395,506,401,458,395,354,436
"COG1199",104,192,137,297,135,242,86,175,135,88,173,182,132,220,385,108,97,182,588,296,125,128,221,104,162,164,157,258,420,118,128,535,178,78,178,163,255,112,153,107,226,197,191,31,385,85,84,150,170,76,123,59,170,62,213,198,176,108,90,392
"COG1200",342,293,430,338,356,476,278,330,366,310,644,318,427,361,317,374,376,493,401,334,347,418,429,478,371,395,413,500,380,469,362,481,412,498,466,425,309,347,438,415,462,385,373,465,315,342,214,524,521,277,516,341,379,305,364,319,368,344,275,418
"COG1201",48,4,2,11,3,134,13,10,7,27,666,8,6,13,83,20,4,8,6,5,3,0,6,13,1,105,4,79,53,13,26,29,1,16,5,26,27,12,6,4,97,1,34,5,2,14,31,6,106,2,0,13,1,7,3,67,15,12,40,230
"COG1203",59,137,461,300,140,246,162,228,138,152,662,171,99,257,170,98,146,160,324,338,201,118,248,177,124,338,125,268,355,291,395,251,266,197,215,223,63,221,142,238,151,300,124,162,154,31,113,135,230,180,65,54,130,47,170,264,120,95,145,214
"COG1204",153,166,115,54,53,111,118,106,34,45,41,40,68,49,155,90,170,54,478,522,79,26,155,104,31,39,34,201,215,14,90,73,78,36,73,68,177,12,31,57,25,189,84,151,80,11,189,116,43,51,47,22,108,125,72,26,118,92,63,7
"COG1205",51,34,9,70,27,524,128,79,64,120,9,31,451,8,61,270,140,69,9,635,129,109,147,30,6,62,63,69,358,640,32,13,89,156,51,189,63,31,12,77,53,47,173,452,16,53,199,14,371,105,36,7,152,51,77,4,38,26,31,3
"COG1206",27,50,34,68,30,50,19,51,53,26,33,66,41,54,32,70,15,61,109,21,36,49,74,140,52,65,46,233,72,48,55,140,65,25,172,146,62,46,77,25,196,58,100,25,60,15,10,77,51,12,43,6,53,9,16,13,46,19,19,119
"COG1207",42,100,56,52,56,142,47,44,46,37,260,40,60,76,115,71,39,90,187,22,49,41,95,110,66,94,49,153,88,70,57,204,59,40,165,117,68,56,107,44,231,89,103,39,151,28,38,49,135,26,48,19,56,37,82,52,68,43,41,238
"COG1208",193,245,283,309,347,164,384,364,288,290,28,278,232,352,127,285,328,403,168,200,322,323,249,256,329,444,214,181,95,398,324,14,247,260,245,207,189,415,267,424,285,348,236,258,164,323,341,226,308,302,671,251,264,484,256,227,347,319,480,116
"COG1209",456,190,196,213,219,107,298,245,248,250,155,248,149,196,207,277,217,219,238,159,278,225,245,189,186,190,234,187,139,188,243,208,246,258,147,255,212,287,177,326,177,218,239,426,219,312,426,266,155,306,265,308,214,274,221,217,214,249,351,191
"COG1210",91,47,89,74,33,202,35,36,48,55,69,37,122,34,87,82,23,97,136,81,41,54,87,84,43,51,40,90,106,242,77,167,21,162,85,123,81,44,49,116,144,77,80,169,150,48,68,118,205,28,270,45,35,13,36,59,48,24,49,263
"COG1211",209,245,280,237,285,309,239,212,207,240,277,248,336,220,176,267,166,355,569,257,212,194,273,207,328,303,221,249,315,384,232,178,332,363,240,337,239,254,296,280,206,279,244,469,278,219,214,401,307,187,421,220,234,221,261,198,254,191,183,285
"COG1212",153,123,108,67,136,146,173,89,161,164,42,86,101,74,112,144,149,105,131,75,150,141,122,114,86,122,117,81,13,142,144,24,91,158,81,125,85,135,100,124,96,102,110,159,71,117,119,173,160,113,179,148,123,124,91,76,168,152,169,90
"COG1213",86,38,55,9,10,2,28,68,38,12,0,40,39,29,8,40,10,13,3,9,17,35,15,16,19,8,38,20,3,6,32,22,40,45,13,14,17,50,15,39,2,11,25,1,23,33,28,24,6,39,7,64,26,41,31,55,19,82,24,8
"COG1214",137,197,193,222,169,205,144,185,164,146,165,194,203,192,113,202,167,237,196,224,165,187,186,214,179,166,153,205,132,192,179,235,194,236,228,228,186,181,159,208,233,195,172,277,232,184,166,218,212,183,229,135,173,183,161,174,188,184,176,175
"COG1215",376,260,181,308,404,298,483,261,460,369,677,230,174,280,348,354,349,292,186,173,413,358,314,324,263,404,462,260,86,251,353,290,345,125,355,215,281,301,304,301,276,304,329,214,274,335,291,304,321,384,197,495,405,370,266,365,314,428,481,510
"COG1216",575,642,542,554,410,357,705,635,579,623,697,542,469,553,370,508,629,483,316,576,605,551,602,501,436,582,515,317,216,491,382,229,677,544,358,418,634,588,486,688,380,610,558,604,376,546,890,431,581,690,1100,561,501,773,541,506,535,594,748,435
"COG1217",306,419,517,416,430,452,347,380,465,514,471,431,452,451,379,404,433,489,452,388,425,466,420,523,404,408,412,487,422,523,364,403,440,522,520,483,446,467,452,465,493,402,420,533,393,400,376,538,497,357,446,271,392,358,491,402,450,430,347,466
"COG1218",91,93,47,66,116,25,132,97,119,130,20,88,44,68,74,77,159,23,16,53,111,125,50,103,84,118,113,37,14,8,89,14,102,57,32,53,88,145,91,47,62,39,94,16,62,139,115,68,12,93,22,113,92,147,93,76,127,152,123,39
"COG1219",257,313,374,426,341,387,290,353,343,272,459,351,427,344,300,306,319,469,470,385,341,341,410,396,342,381,325,386,434,437,330,459,402,356,447,411,336,289,313,363,372,399,338,364,390,304,316,344,381,346,437,330,322,298,417,374,370,375,281,408
"COG1220",48,46,1,2,7,105,6,3,7,5,53,5,17,8,98,15,16,20,137,6,14,17,27,36,1,6,7,63,19,29,14,59,24,31,37,38,26,18,5,11,28,31,5,6,83,28,14,14,101,3,5,5,14,5,37,23,36,3,12,128
"COG1221",25,156,68,40,35,352,15,23,35,25,79,66,59,11,173,70,89,14,263,35,69,16,194,92,53,31,17,41,226,100,47,108,22,60,80,30,72,19,61,15,99,138,73,13,161,44,15,54,29,174,16,95,36,53,53,194,107,64,33,112
"COG1225",107,93,115,81,105,76,127,100,104,111,151,85,76,90,89,99,149,69,150,172,86,87,102,67,111,142,96,61,111,94,86,70,103,117,66,64,79,122,93,94,70,95,94,66,110,96,151,85,63,113,142,114,101,110,104,109,110,142,100,96
"COG1226",183,121,60,149,84,233,146,135,129,168,134,111,103,98,313,94,130,63,283,90,114,111,101,107,114,102,82,53,66,17,136,126,88,104,85,92,244,187,125,123,122,76,81,26,189,203,193,123,36,156,22,181,101,209,110,135,174,142,143,154
