"","DOM016","DLF005","NOM027","DOF014","DOM021","DLM022","DLM003","DOF007","NOM014","DLF013","NLF008","NLF001","DLM008","NOF002","NLM004","DOM019","NOF009","DLM013","NOF013","DLM011","DLM016","NLM024","NOF011","NOM005","DLF008","NOF006","NLM001","NOF008","DOF003","DOF008","DLM014","NOM008","DLF003","DOF004","DOM023","DLF012","DLM005","NLM008","DLM010","DOM018","NLM029","DLM027","DLF009","NLF013","DLM017","DOM001","NOM025","DLF006","NLM031","NLF002","DLF014","NLM027","NLM021","NOM002","NLM022","NOM012","NOM010","NLF005","NLM006","DLM012"
"COG0326",408,455,253,486,359,350,388,522,343,521,420,478,481,484,353,412,404,454,405,406,397,552,458,376,429,401,388,429,440,297,478,417,501,388,506,369,484,611,353,406,535,341,322,424,415,435,470,427,479,448,375,191,433,546,423,558,462,500,358,135
"COG0327",137,131,238,169,166,135,166,145,122,171,151,103,163,129,101,177,135,168,135,124,120,144,155,84,117,146,121,139,151,158,170,104,146,158,176,131,163,82,133,139,116,203,111,73,157,150,89,145,139,99,196,164,114,85,105,135,149,112,140,176
"COG0328",24,72,78,50,54,101,1315,8,26,63,17,27,70,23,63,56,45,61,26,22,44,8,34,92,17,46,32,89,53,59,35,27,118,32,36,49,84,79,31,54,42,87,99,31,38,64,39,87,37,71,171,70,59,25,53,67,42,40,37,142
"COG0329",428,387,514,360,292,392,397,393,388,409,368,465,458,391,266,408,423,390,374,388,434,338,427,287,553,370,378,401,389,412,396,477,372,334,356,422,359,449,404,327,396,405,426,335,458,446,426,479,415,446,539,415,436,318,326,336,469,371,356,431
"COG0330",248,392,185,267,167,361,176,215,180,283,165,248,226,211,323,211,198,306,208,207,266,214,196,347,229,207,379,281,245,322,246,198,309,253,184,447,286,239,216,233,562,203,399,321,269,255,304,350,239,224,231,455,279,250,318,344,192,307,241,421
"COG0331",208,205,717,300,184,133,181,161,221,235,227,214,197,156,201,167,209,202,179,211,188,260,189,200,153,210,202,206,173,529,121,125,143,120,120,138,127,93,111,126,114,219,173,116,145,106,107,100,94,113,452,172,101,159,127,96,121,107,130,676
"COG0332",368,246,193,271,355,167,337,385,319,237,474,269,256,392,246,314,364,281,306,351,348,415,343,225,279,410,335,258,414,204,410,464,307,478,413,65,370,262,259,391,336,309,194,297,343,360,278,503,380,312,154,314,337,260,224,290,299,243,343,127
"COG0333",29,60,9,42,26,43,38,27,34,43,24,23,37,28,35,34,40,42,27,39,41,35,34,28,42,34,13,42,35,26,23,12,46,32,41,19,39,35,42,36,29,21,21,31,37,34,23,31,40,37,11,50,19,29,23,38,36,32,40,10
"COG0334",467,388,300,507,519,302,437,443,521,446,492,457,499,391,289,520,513,494,426,525,495,496,454,296,363,443,375,473,421,317,471,513,408,449,555,294,441,343,380,429,395,346,344,392,448,419,432,452,494,467,473,349,462,337,391,419,446,465,453,318
"COG0335",81,128,95,99,77,118,93,62,100,84,68,103,113,63,122,100,105,104,85,111,74,124,90,65,74,83,114,129,78,93,109,92,146,91,115,46,113,141,80,74,86,98,74,112,115,117,80,112,112,95,81,101,79,92,60,132,108,109,81,94
"COG0336",133,197,196,186,151,179,163,108,137,180,139,140,168,158,164,157,135,201,136,177,122,169,143,168,83,127,205,180,145,202,151,140,198,157,189,151,186,193,131,178,182,237,156,178,187,153,147,176,189,188,227,195,141,191,198,218,171,182,165,273
"COG0337",196,226,263,220,209,149,208,172,205,228,209,186,238,160,207,209,173,273,200,215,191,204,214,173,175,176,179,199,203,228,219,258,275,200,295,150,220,209,210,238,253,262,234,241,267,230,172,173,234,214,273,218,220,217,249,258,254,193,224,354
"COG0338",32,234,131,239,119,274,110,81,170,233,100,123,112,138,125,165,114,194,145,84,122,46,107,125,81,74,97,172,122,49,40,83,121,142,184,160,221,45,218,203,133,79,347,217,122,144,96,191,75,172,117,38,98,89,140,120,56,106,317,36
"COG0339",560,288,23,436,648,259,647,591,598,424,596,453,335,352,346,481,670,268,417,587,553,792,445,288,364,605,560,460,405,50,572,560,337,513,774,43,455,265,533,458,219,328,399,452,589,595,398,401,403,305,66,40,419,130,281,379,481,333,643,90
"COG0340",192,232,234,229,189,187,180,176,206,208,182,186,212,227,217,212,169,278,189,224,202,237,222,202,155,180,211,258,205,280,213,178,280,203,263,321,214,248,165,263,251,296,142,229,276,229,187,232,182,206,256,328,229,199,262,229,229,193,219,231
"COG0341",110,191,208,117,118,158,112,174,69,147,248,222,160,180,98,148,95,111,196,137,132,53,212,187,203,153,124,134,128,219,144,130,135,93,73,193,173,232,111,110,165,192,177,153,178,117,197,129,138,187,133,144,170,264,154,183,103,230,104,123
"COG0342",371,364,252,288,336,263,402,354,286,251,562,428,329,310,408,445,360,277,466,321,369,656,456,356,247,394,607,382,356,269,499,435,528,317,497,215,350,393,341,382,490,465,298,471,508,403,398,343,412,486,214,222,432,436,384,464,370,544,391,171
"COG0343",212,300,358,251,257,367,213,189,187,268,219,259,268,238,248,245,210,258,213,231,248,317,233,171,161,189,281,274,237,291,262,240,328,227,254,180,241,216,217,277,288,297,210,258,282,269,226,237,286,255,286,247,246,212,219,233,246,269,222,341
"COG0344",58,148,132,86,41,173,45,19,52,98,53,90,127,74,88,99,41,139,83,55,55,28,73,120,45,51,97,130,67,160,51,34,115,74,34,114,96,160,57,86,140,163,123,136,97,93,88,131,108,88,124,156,82,145,128,123,94,104,49,71
"COG0345",199,149,177,210,213,141,133,242,234,194,202,224,178,213,171,220,218,213,199,189,179,191,191,186,189,167,186,196,189,184,160,196,190,179,205,165,206,175,185,213,182,234,156,181,205,178,183,211,189,219,208,175,196,179,192,183,174,157,153,193
"COG0346",265,196,223,302,340,180,311,347,379,255,299,304,258,285,103,231,399,214,240,313,242,149,272,191,340,354,155,240,250,185,257,306,134,267,193,140,299,368,352,223,190,188,205,184,190,235,247,273,251,280,222,271,220,156,146,223,220,174,271,180
"COG0347",135,245,171,229,88,134,85,73,155,206,65,155,212,228,233,180,118,104,171,166,186,131,162,213,85,102,207,165,148,250,124,160,264,193,181,316,178,153,159,247,301,241,69,249,195,187,204,141,192,300,332,166,236,309,269,219,249,245,125,128
"COG0348",224,240,59,174,164,277,307,267,173,277,232,159,253,332,106,265,244,157,304,227,281,97,331,244,218,277,123,236,329,240,252,248,161,260,241,262,180,144,144,242,247,217,245,220,217,304,208,254,211,160,184,157,209,187,185,202,220,144,184,78
"COG0349",6,0,50,19,5,18,0,3,1,21,6,1,0,4,4,0,5,31,0,6,3,7,0,35,6,9,5,0,11,34,2,2,3,10,1,19,10,2,24,8,0,15,116,2,14,6,25,14,1,1,103,24,1,1,15,8,1,1,9,163
"COG0350",117,103,110,142,133,144,127,205,148,160,143,150,156,131,145,164,180,107,106,139,143,90,136,157,153,124,111,135,151,179,119,139,137,147,105,110,130,142,137,147,125,155,159,133,152,132,180,150,108,149,162,152,112,106,116,115,196,105,110,118
"COG0351",224,230,375,228,212,138,160,132,236,203,221,232,165,159,337,186,231,198,156,261,239,422,156,147,109,163,259,210,209,257,192,194,318,186,397,245,235,243,179,194,192,348,99,215,289,239,168,204,184,249,180,252,192,216,212,184,229,192,229,232
"COG0352",190,176,390,201,119,92,133,99,160,148,135,195,174,190,162,146,136,188,124,119,138,160,139,160,106,88,131,150,169,276,205,125,173,161,194,270,198,296,132,150,239,266,166,154,163,179,118,160,138,222,234,183,175,236,185,140,210,205,129,534
"COG0353",171,198,201,172,171,202,140,123,187,152,156,176,199,157,159,172,145,199,138,167,174,172,165,143,114,120,184,191,154,226,167,152,225,126,212,164,195,163,149,179,218,206,142,170,172,187,168,173,171,174,198,174,183,181,148,157,171,183,144,232
"COG0354",7,4,0,3,8,14,0,10,2,0,7,3,0,5,4,2,6,4,0,7,6,8,0,46,5,3,5,1,0,9,3,6,2,5,3,10,4,1,29,3,0,0,52,6,0,7,8,12,0,2,0,8,3,0,11,3,0,1,12,11
"COG0355",92,59,115,67,71,61,39,49,75,65,58,77,97,81,75,85,49,55,38,86,76,42,72,90,37,54,56,50,79,90,73,53,56,79,57,89,63,69,57,78,94,110,65,63,66,68,78,66,60,98,92,111,62,112,93,66,61,85,58,68
"COG0356",210,271,331,234,163,163,183,178,201,196,229,257,279,227,243,224,219,174,224,289,202,288,232,281,161,202,290,205,202,301,207,228,267,249,244,263,221,249,248,233,298,278,184,267,236,202,273,208,245,324,219,293,249,337,294,244,236,285,189,281
"COG0357",152,245,254,210,169,184,135,138,160,206,131,115,220,180,151,157,121,180,131,146,175,122,154,199,115,123,204,201,180,268,154,148,207,165,148,190,178,178,146,150,183,206,173,167,153,143,119,170,186,140,223,260,176,173,183,186,157,191,181,305
"COG0358",535,574,563,631,546,961,497,483,557,651,602,540,648,389,848,792,766,687,556,669,700,658,512,571,455,680,817,708,578,655,665,607,861,518,691,565,697,587,457,639,775,672,392,654,688,742,601,627,642,469,558,550,637,620,677,825,1065,690,785,509
"COG0359",118,196,194,133,117,158,117,132,139,127,115,147,161,118,109,124,107,141,119,140,105,161,113,143,97,93,127,100,109,149,139,106,193,115,166,127,164,140,117,103,144,155,117,144,152,175,111,179,123,147,138,210,146,134,134,138,153,146,150,148
"COG0360",55,112,165,104,99,116,96,47,87,95,77,91,115,90,93,91,75,103,80,80,72,100,90,92,56,61,105,88,94,108,68,76,150,90,95,63,115,112,97,83,98,129,83,91,100,113,80,137,89,94,129,100,96,95,106,139,108,121,96,157
"COG0361",66,104,70,99,62,105,74,43,83,77,88,88,99,49,77,63,77,96,58,78,78,80,88,47,34,67,88,93,61,96,58,86,99,70,88,53,98,117,61,79,77,109,65,80,102,77,70,97,69,95,97,71,66,66,68,106,65,87,96,85
"COG0362",141,34,291,126,162,64,136,144,153,134,189,130,86,123,17,123,206,90,109,152,137,88,147,61,152,135,29,112,142,150,143,154,26,121,74,50,119,33,75,93,67,181,136,37,66,95,161,106,85,120,229,112,114,87,37,38,131,55,132,352
"COG0363",255,161,159,286,363,177,282,304,278,262,305,217,249,313,350,301,284,191,267,261,280,317,245,156,246,326,281,205,260,179,481,630,407,461,610,423,398,321,421,491,251,320,375,316,670,472,430,356,492,383,381,236,411,302,339,396,452,427,433,450
"COG0364",147,30,199,152,193,77,162,188,192,139,210,157,114,173,13,161,194,107,125,156,153,77,179,108,175,205,46,142,148,150,150,193,17,176,66,51,94,52,117,139,64,119,148,37,100,106,156,125,151,108,161,95,130,75,76,44,149,54,101,213
"COG0365",216,162,18,208,236,193,153,248,297,196,271,197,185,226,176,254,214,130,188,227,318,304,214,229,158,270,144,217,183,33,254,276,214,221,252,297,189,75,210,240,133,98,230,161,241,236,221,187,202,266,30,25,230,50,195,142,152,148,238,56
"COG0366",1280,1073,2332,1260,946,1166,1223,726,978,1477,1124,1342,1348,1379,2321,1025,818,1128,1121,882,1069,2681,1197,1329,672,1021,1277,1120,917,2734,1140,984,1545,1086,1379,2534,1156,1900,887,1458,1232,1771,1446,1262,2061,1046,994,857,1246,1306,2075,1864,1141,1788,1405,1806,936,1456,1090,3231
"COG0367",280,384,152,298,174,447,320,196,277,361,203,273,375,305,339,363,223,398,289,236,301,280,262,247,175,204,319,360,283,423,268,289,317,330,259,546,234,290,189,332,354,355,203,358,314,296,401,216,368,313,199,285,325,447,434,347,308,294,277,255
"COG0368",84,75,143,52,66,78,85,44,64,60,70,75,93,62,53,51,57,75,80,80,87,41,54,97,70,58,58,65,73,79,74,50,55,108,43,91,67,106,61,76,108,106,45,75,66,104,91,93,81,76,94,82,60,150,92,79,68,82,71,43
"COG0369",4,0,0,0,2,14,0,3,0,0,1,0,0,6,3,3,2,17,1,10,6,8,0,54,4,3,6,3,0,6,0,3,4,6,0,11,7,3,34,3,0,0,123,1,25,4,26,2,0,1,0,17,4,1,13,0,1,0,15,3
"COG0370",535,785,675,608,523,834,516,424,533,710,487,521,761,523,641,668,459,1009,539,549,594,437,594,590,460,455,602,755,572,547,558,467,760,714,537,988,595,657,561,730,804,545,509,774,646,649,527,633,712,620,575,548,793,847,726,768,641,746,514,252
"COG0371",65,155,427,83,68,116,62,68,117,156,91,149,107,122,102,94,68,166,78,56,103,44,77,160,216,36,109,85,72,186,53,52,95,94,54,131,185,121,135,97,121,112,120,82,79,102,67,112,115,118,256,269,73,271,126,150,64,116,114,83
"COG0372",299,369,410,362,301,293,192,239,289,330,222,337,312,316,337,289,260,398,286,312,320,323,304,347,227,244,377,370,306,360,264,339,417,382,378,334,330,392,319,376,422,299,257,390,381,308,364,283,389,390,386,228,356,442,461,355,411,366,272,399
"COG0373",59,66,207,59,28,62,21,25,42,55,80,61,32,70,43,28,33,43,13,20,38,29,41,92,57,26,34,42,34,77,24,25,28,94,39,166,46,25,41,64,62,44,101,41,49,42,34,56,60,53,106,91,55,90,71,37,49,33,71,28
"COG0374",113,25,302,11,30,77,37,43,18,15,161,75,11,42,24,66,54,49,7,31,40,61,12,141,25,44,29,21,13,10,28,23,11,41,46,26,51,5,16,35,12,19,224,23,59,40,54,42,4,86,18,40,32,59,52,25,22,5,105,37
"COG0375",25,22,95,28,14,69,10,16,10,38,44,19,30,21,18,32,12,73,18,17,21,17,21,62,12,16,27,25,27,16,15,14,27,26,20,18,46,18,23,18,17,35,92,30,25,30,38,44,33,54,5,21,36,47,34,28,22,22,37,13
"COG0376",5,0,0,1,4,11,0,14,3,6,11,0,0,15,0,0,5,4,0,12,0,15,1,105,25,15,4,0,3,6,0,4,1,8,4,19,18,2,33,0,0,1,96,1,1,7,20,14,0,1,0,12,0,0,19,0,1,1,19,18
"COG0377",64,75,4,43,65,29,78,74,84,60,77,34,60,62,95,69,59,37,53,83,57,182,80,45,60,66,94,60,53,7,99,50,98,54,138,3,85,43,84,61,38,43,91,63,95,69,39,35,45,24,2,5,45,5,64,79,64,53,87,10
"COG0378",86,61,210,79,37,83,41,28,14,35,79,52,49,40,41,72,32,106,32,14,51,23,38,90,6,24,45,36,52,86,54,25,27,75,55,94,60,58,73,46,48,59,71,46,67,50,45,69,53,117,21,123,51,114,80,60,27,58,51,35
"COG0379",171,184,169,206,207,130,180,162,183,164,153,182,162,175,230,167,173,172,145,177,190,202,192,151,149,207,247,176,157,123,186,136,182,189,179,221,171,220,153,229,138,125,136,180,134,183,139,147,221,171,181,116,178,148,200,136,177,202,285,166
"COG0380",118,21,3,67,78,60,57,91,107,120,102,110,30,30,4,123,88,35,41,117,104,67,50,79,103,164,39,79,63,10,78,96,21,87,64,16,69,53,89,50,36,8,54,29,64,100,84,73,56,83,19,13,71,36,44,29,71,34,80,24
"COG0381",379,119,62,318,345,322,318,437,316,299,401,301,280,745,220,267,279,340,352,323,423,304,480,182,337,391,182,200,323,161,200,179,141,191,141,22,204,203,132,147,146,109,152,75,157,210,162,226,179,153,85,130,144,99,95,160,140,127,102,62
"COG0382",50,30,122,31,47,21,55,75,8,18,49,52,6,6,135,2,22,10,13,13,16,125,20,57,10,12,109,16,19,7,21,34,107,28,87,10,48,17,33,8,26,42,61,18,73,48,23,38,6,51,5,4,16,64,34,43,10,53,64,14
"COG0383",197,276,43,515,227,521,387,408,226,422,165,228,351,548,118,483,241,875,374,212,666,80,604,175,308,542,257,306,344,276,368,355,162,273,238,305,270,182,98,153,307,100,429,342,266,283,353,453,536,191,332,229,357,291,336,504,230,148,222,283
"COG0384",8,7,3,12,5,38,6,12,7,7,3,2,9,15,4,14,29,43,0,5,11,5,41,22,58,9,12,13,10,4,2,9,18,5,5,11,39,9,55,12,5,5,72,4,18,23,18,33,7,1,16,47,9,0,8,11,2,19,10,7
"COG0385",85,108,286,86,68,23,68,24,66,93,68,118,74,108,210,104,92,146,62,81,116,196,88,122,59,58,41,93,109,186,68,114,132,73,168,184,156,169,75,109,90,312,157,62,194,103,78,111,79,86,313,193,77,136,81,88,36,65,99,252
"COG0386",66,9,5,30,28,21,28,46,61,36,35,56,12,48,54,23,75,23,43,44,25,34,29,19,74,63,90,21,27,17,15,38,51,29,24,21,43,30,38,22,34,24,24,21,17,27,48,50,36,57,81,40,40,20,26,19,27,41,28,17
"COG0387",6,0,0,3,3,10,0,6,1,3,6,0,0,5,6,0,4,8,3,4,0,7,0,63,8,10,10,1,0,18,1,1,0,14,1,9,8,4,31,1,0,0,59,2,1,4,15,9,0,0,0,5,0,1,14,0,0,0,13,12
"COG0388",642,618,490,627,800,491,608,652,714,672,752,521,730,518,728,724,672,650,651,669,717,914,700,502,606,702,768,695,680,337,786,711,780,728,871,591,748,764,588,729,640,666,509,705,824,775,573,634,711,614,897,315,780,623,635,657,665,669,719,501
"COG0389",330,489,387,375,363,557,327,266,288,451,241,315,432,375,655,352,284,595,353,311,414,321,330,411,293,316,429,380,375,598,352,223,513,379,328,593,434,499,384,403,445,604,522,424,254,365,361,436,379,269,545,577,409,471,436,463,419,486,338,800
"COG0390",45,11,77,52,101,34,27,89,65,61,32,39,63,80,4,53,50,33,59,54,65,27,62,60,63,68,22,41,69,87,59,69,35,44,44,18,51,28,50,41,48,49,98,17,29,40,53,61,68,37,48,57,51,10,34,24,59,57,36,153
"COG0391",47,78,120,24,19,121,26,24,22,13,33,22,26,25,31,22,17,72,5,17,24,26,26,40,47,7,21,71,20,63,22,8,70,37,15,24,48,8,37,14,75,146,35,35,24,49,14,59,14,34,108,128,22,16,10,21,40,29,37,49
"COG0392",35,143,366,120,35,136,44,21,33,121,54,71,65,77,107,52,34,74,89,39,45,27,46,103,102,22,51,90,44,270,27,36,112,58,13,203,66,150,40,72,62,191,131,75,44,66,76,68,50,75,293,458,84,76,94,49,64,82,62,487
"COG0393",71,63,6,71,48,40,60,54,90,93,90,70,66,80,53,46,75,67,56,73,100,105,96,39,64,115,86,48,92,52,39,101,63,77,57,53,66,39,37,56,104,39,55,148,78,59,73,69,64,83,56,51,48,33,30,46,96,64,69,37
"COG0394",230,211,335,227,238,164,115,240,262,237,165,212,233,228,192,163,215,202,144,278,213,163,150,205,223,139,239,192,178,361,199,242,199,186,230,179,213,236,181,229,172,245,192,187,232,202,242,213,169,251,299,223,251,257,230,147,236,194,201,539
"COG0395",270,585,786,526,193,795,542,217,363,424,157,429,638,568,438,421,152,275,343,242,339,66,339,530,357,206,482,385,307,1185,422,651,765,610,153,2947,762,1470,435,1022,943,578,919,1214,581,452,837,635,866,638,1996,1603,643,1779,1017,1544,758,1347,275,2629
"COG0396",146,199,228,195,216,204,159,135,213,146,173,151,255,190,157,190,130,195,122,166,203,208,169,119,108,140,198,200,169,86,167,129,226,148,228,45,177,172,123,155,157,172,167,189,218,163,109,189,168,148,202,170,155,218,191,179,174,161,209,153
"COG0397",8,0,0,0,7,11,0,9,0,0,6,0,2,3,4,0,2,10,0,6,3,14,0,67,9,1,3,0,1,20,0,1,1,11,1,13,6,2,35,0,0,1,61,0,3,7,24,9,0,0,1,7,2,0,3,0,0,0,12,14
"COG0398",33,55,121,58,17,110,36,42,43,37,23,40,44,52,33,30,18,92,15,25,23,24,17,92,75,23,23,52,37,56,13,31,40,41,17,51,133,15,49,48,44,130,105,48,20,52,41,73,34,39,230,47,43,64,51,50,13,33,44,57
"COG0399",694,244,318,522,471,374,609,798,399,456,537,592,759,927,247,650,530,340,612,314,648,353,770,418,487,657,496,441,617,217,640,638,352,494,263,472,460,340,322,422,583,252,296,296,416,535,558,526,689,564,214,272,496,451,549,452,457,489,314,133
"COG0400",6,1,80,4,4,7,0,9,4,4,2,0,0,3,0,0,8,7,0,6,2,6,0,49,12,8,7,1,7,26,1,5,1,7,1,7,11,2,21,9,0,12,52,6,0,3,8,11,0,0,0,11,0,3,10,5,2,2,5,109
"COG0401",1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,7,3,1,0,0,0,0,0,0,0,2,0,1,2,1,3,0,0,0,10,0,0,0,4,1,0,0,0,1,0,0,3,0,0,0,0,1
"COG0402",307,174,555,198,170,435,331,207,255,253,156,161,224,217,140,217,154,398,108,99,218,135,153,368,354,113,152,319,239,365,168,119,134,196,103,271,345,179,246,137,146,382,554,169,162,329,202,430,168,189,525,363,194,395,213,188,120,178,177,579
"COG0403",293,141,222,191,375,175,294,359,298,235,375,211,200,189,16,200,335,177,192,264,305,159,283,175,276,260,84,249,241,28,171,150,45,127,124,21,126,51,92,135,64,30,169,56,96,130,124,94,100,122,8,5,125,54,103,47,138,100,152,34
"COG0404",123,122,190,139,199,129,183,209,168,157,214,168,129,83,22,142,217,86,118,214,156,85,174,110,171,172,78,179,156,27,194,180,64,111,135,37,144,69,160,107,70,39,141,120,115,172,126,170,120,159,52,29,155,81,104,91,136,118,167,21
"COG0405",12,5,13,19,21,36,8,8,27,7,23,12,18,31,20,17,74,122,10,14,22,6,9,46,149,11,23,17,15,24,9,10,9,17,18,27,57,9,65,21,14,59,43,14,13,20,22,56,19,10,89,17,22,8,24,15,10,11,16,9
"COG0406",231,314,701,264,171,268,188,129,188,251,135,191,269,182,297,168,127,266,215,258,183,213,168,303,163,129,202,254,191,621,194,179,313,200,191,265,279,297,196,271,364,588,206,287,204,292,299,241,246,280,605,554,252,380,325,255,188,305,172,967
"COG0407",109,43,9,43,39,89,81,120,42,64,56,61,55,169,28,43,85,40,75,73,68,36,82,88,99,70,23,57,53,12,39,169,24,46,23,65,46,30,76,29,19,22,112,31,19,48,116,56,71,106,14,74,87,31,35,35,31,45,51,36
"COG0408",2,0,0,0,1,7,0,0,0,2,1,0,1,3,0,0,0,4,0,1,2,5,1,24,3,6,1,0,0,5,0,1,1,2,0,3,2,1,26,0,0,0,25,0,0,3,12,5,0,0,0,9,1,0,4,0,0,1,6,7
"COG0409",32,15,114,11,20,29,17,16,6,32,35,27,4,14,11,30,6,29,3,11,12,12,6,46,6,17,9,7,8,26,13,13,18,22,30,11,52,6,31,61,15,67,111,14,26,26,20,21,10,58,81,43,36,90,15,16,11,8,89,24
"COG0410",77,107,220,98,48,160,75,41,77,94,64,86,105,90,68,101,57,190,80,63,97,27,109,73,119,47,62,134,93,129,70,103,102,61,23,77,71,68,126,88,109,76,83,63,107,92,88,138,93,57,170,126,95,111,86,112,50,96,71,208
"COG0411",83,133,234,103,57,154,76,53,68,103,63,86,98,101,66,121,77,196,82,88,98,22,87,105,103,51,67,122,71,119,58,133,77,53,21,57,98,63,106,106,93,63,88,70,130,132,102,172,84,75,188,147,102,97,89,122,55,87,59,209
"COG0412",12,0,0,0,4,19,2,18,1,5,8,0,3,11,0,0,7,11,1,14,3,15,0,81,36,12,11,2,2,5,0,6,0,13,2,22,15,2,40,3,0,2,94,0,0,9,51,21,1,1,0,10,2,2,26,0,4,0,15,26
"COG0413",150,125,139,125,150,94,137,111,148,94,191,181,136,117,107,149,132,94,111,127,152,171,124,52,57,150,151,104,106,35,152,154,173,120,203,68,114,117,119,123,91,97,97,85,128,113,110,103,94,129,63,23,126,138,104,98,91,138,159,30
"COG0414",168,143,144,133,184,82,155,159,152,126,185,163,138,147,144,144,163,129,117,156,146,239,149,108,129,169,196,151,120,71,153,162,171,156,229,132,166,158,147,148,155,152,136,105,197,165,103,135,162,124,84,82,128,148,124,140,144,114,185,56
"COG0415",15,0,0,0,5,15,38,2,3,2,4,0,0,7,1,0,6,4,0,5,1,5,0,50,11,3,4,0,3,4,1,2,1,6,2,13,7,2,38,1,0,2,61,1,0,7,19,7,1,0,0,10,4,0,12,0,0,2,5,17
"COG0416",74,177,207,109,58,212,71,22,62,136,84,115,150,101,105,109,47,138,93,67,125,49,94,175,53,30,111,169,127,199,111,44,138,135,46,135,139,121,94,117,176,144,166,151,122,132,93,121,116,109,175,278,142,166,176,140,137,96,75,92
"COG0417",8,0,0,0,2,40,2,8,1,6,14,1,0,10,0,0,7,11,1,9,2,10,0,107,9,10,9,1,2,20,0,3,0,19,0,21,12,4,57,2,2,0,110,2,0,11,42,9,1,1,0,16,0,1,22,6,3,3,13,8
"COG0418",5,0,0,1,3,16,0,2,2,1,3,0,0,7,0,2,0,2,1,5,1,8,1,45,11,7,9,9,1,6,0,2,2,5,1,10,3,0,25,0,0,1,67,0,14,6,16,10,2,0,0,6,1,2,10,0,1,2,10,10
"COG0419",711,391,440,274,321,309,292,826,354,642,537,460,227,335,418,397,525,213,426,362,578,653,258,469,199,416,501,302,371,394,281,273,594,453,520,258,350,297,298,312,364,400,273,499,576,395,769,339,367,482,395,572,476,315,384,754,457,461,646,258
"COG0420",256,260,276,176,205,223,122,234,240,252,225,208,165,246,201,256,204,150,192,212,261,293,241,242,233,160,260,264,222,294,176,234,415,217,238,336,207,265,194,226,411,320,160,311,313,220,277,244,240,232,345,358,323,394,309,257,320,283,210,187
"COG0421",72,90,98,81,33,25,20,36,49,35,48,97,71,84,68,64,28,59,59,35,53,22,46,123,26,24,61,59,64,101,74,33,52,70,19,166,71,137,64,100,90,81,75,108,59,84,88,78,86,111,102,99,72,245,122,106,40,139,40,45
"COG0422",267,231,381,196,175,156,180,231,306,237,342,196,183,217,240,261,285,216,230,267,265,440,229,220,223,190,283,230,222,261,261,289,264,196,270,203,211,363,261,252,236,302,220,243,351,247,344,161,196,222,285,161,257,320,242,215,269,265,207,471
