"","DLM020","DOM026","DOF011","DOM003","NOM015","DLM009","DLM005","DOF007","NOF006","DLM015","DLM003","DLM013","NLM001","DLF014","NLM029","NOF002","NOM005","DLM014","DLF009","NOM007","DLM012","DOF004","NLM025","DLM002","DLF010","NLM023","NLF008","DLM022","NLM024","NOM020","NOM025","NLM004","NOM010","NLM032","NOM014","DLM018","NLM026","DLM001","DOM015","DOM019","DLM016","NOM028","DLM010","NLF015","DLF008","NLM028","DOF006","NLF005","NOM013","NLM016","DOF003","NLM010","DOF014","NOM022","NOM001","NLM021","NOM002","NLF013","NLM031","NOF013"
"COG0367",285,388,228,303,380,497,269,180,222,271,313,401,282,215,358,304,262,232,159,376,233,346,322,274,389,324,210,509,290,262,389,338,303,423,261,329,431,344,420,407,277,287,250,330,205,418,233,284,301,376,304,408,301,259,298,296,421,338,372,274
"COG0368",62,65,58,49,69,65,57,56,49,55,73,70,52,90,86,51,106,70,47,47,40,103,37,62,84,64,77,79,49,41,80,57,60,97,71,71,108,58,77,67,77,83,62,75,55,107,49,83,87,14,59,93,41,79,54,65,144,80,90,63
"COG0369",5,0,0,27,2,3,8,4,4,3,0,13,3,1,0,4,70,2,95,0,15,9,7,1,15,6,8,16,8,7,19,5,0,1,1,1,1,8,3,3,6,15,40,2,3,0,3,0,0,0,1,0,2,5,2,4,1,1,0,1
"COG0370",457,486,535,507,547,688,614,412,428,527,534,1001,652,631,834,564,622,605,503,856,265,705,803,751,950,501,534,800,498,591,494,595,633,711,538,802,892,731,655,633,665,504,575,376,436,624,376,763,588,450,578,605,619,467,674,741,832,765,759,532
"COG0371",61,164,120,134,117,148,179,63,49,108,69,150,119,261,148,114,152,49,124,78,69,80,70,120,190,78,110,133,44,32,79,91,61,155,111,77,134,122,117,49,90,164,125,75,227,96,67,121,179,14,86,84,106,47,93,85,295,89,113,74
"COG0372",282,392,316,377,323,440,315,233,268,358,187,395,389,410,482,335,356,264,266,258,370,368,383,398,294,265,234,280,330,327,341,338,435,346,281,424,409,297,329,298,352,358,309,240,200,374,323,333,356,304,319,399,381,223,363,384,420,398,378,304
"COG0373",35,62,63,79,24,142,62,19,20,40,21,57,48,84,68,70,90,27,86,62,30,90,38,71,46,52,78,56,23,20,31,34,53,85,40,45,23,47,29,23,36,68,48,26,59,29,24,47,84,11,35,79,52,29,215,60,88,57,37,7
"COG0374",31,2,126,169,47,115,41,50,36,43,33,32,27,12,5,39,146,18,203,6,27,33,9,39,12,65,146,78,58,21,62,14,23,24,21,20,5,53,9,69,35,43,18,33,20,13,36,9,47,10,22,30,9,14,18,37,66,22,4,6
"COG0375",18,7,35,80,19,43,39,20,14,13,12,56,21,10,21,21,62,15,93,13,13,25,16,52,47,18,47,69,13,7,35,16,13,19,6,34,49,24,28,37,25,20,29,6,6,28,7,17,36,7,20,11,22,12,17,20,64,29,37,17
"COG0376",2,0,2,29,4,5,8,13,21,4,1,11,5,0,0,8,105,0,89,0,24,8,3,0,10,4,15,17,10,6,23,0,2,5,3,0,0,1,1,0,1,24,36,3,27,2,13,0,0,0,1,2,0,4,2,0,1,1,0,0
"COG0377",66,42,125,114,44,6,56,64,60,65,80,38,98,2,29,44,47,82,70,78,7,44,103,53,32,54,82,25,181,117,47,93,67,20,65,92,48,94,62,60,53,51,82,53,54,27,56,31,57,227,62,46,57,118,163,60,6,66,55,58
"COG0378",37,37,101,85,37,199,67,29,27,45,63,90,50,24,49,33,83,46,88,35,36,77,76,98,78,50,72,103,25,35,49,53,27,94,13,79,52,42,56,65,50,47,68,28,13,89,26,50,96,11,54,59,69,25,35,71,140,64,70,20
"COG0379",180,214,291,237,149,245,170,141,193,196,180,201,225,221,190,171,157,183,127,208,117,214,246,193,129,185,182,129,193,162,143,249,186,208,217,242,159,211,237,162,178,224,165,185,150,138,138,194,155,277,167,171,208,294,172,161,151,168,207,179
"COG0380",108,97,28,35,78,36,64,100,145,77,63,37,25,15,36,35,88,90,65,19,22,84,12,28,36,113,76,60,80,36,79,10,72,33,98,10,26,61,127,135,119,90,84,152,91,65,147,37,56,2,54,70,73,50,4,87,45,21,51,40
"COG0381",464,275,216,180,279,261,341,397,452,424,356,344,173,178,226,814,170,345,290,261,118,333,258,315,292,444,388,341,326,277,305,225,247,227,328,172,270,298,276,290,396,224,238,426,398,248,293,273,290,371,278,210,315,189,235,258,197,231,336,379
"COG0382",9,15,171,192,15,4,40,70,12,5,71,23,97,1,33,4,54,13,58,66,17,16,133,50,90,18,43,20,137,85,25,138,10,20,7,38,15,46,12,14,11,13,38,5,7,5,20,59,39,289,13,20,28,121,132,13,62,14,13,11
"COG0383",445,223,35,161,341,138,267,344,526,452,395,882,245,296,321,545,187,354,392,130,281,312,126,231,459,520,232,556,76,59,321,105,223,270,211,278,462,399,504,508,681,257,98,407,352,123,258,169,160,110,349,280,500,130,106,397,295,325,518,408
"COG0384",2,4,0,17,9,9,31,5,7,8,16,35,13,21,4,21,23,5,71,7,12,6,14,5,11,12,6,28,6,13,15,6,4,4,7,9,1,13,6,12,5,17,72,2,69,0,26,13,19,3,15,2,12,4,13,5,2,3,13,2
"COG0385",37,79,156,224,104,99,169,23,44,62,74,127,49,308,92,113,124,56,123,50,266,76,417,85,66,90,98,27,191,255,77,213,56,115,59,181,70,115,60,91,111,127,74,85,71,48,38,82,95,283,105,90,98,57,237,84,156,53,92,60
"COG0386",75,61,134,64,60,10,44,39,71,59,27,18,84,73,17,44,25,36,27,67,16,28,83,36,31,52,38,11,32,17,53,60,36,21,54,43,9,35,39,30,20,37,40,47,96,56,96,55,38,88,47,40,32,101,11,44,24,25,42,34
"COG0387",1,0,1,31,5,3,9,8,7,2,1,6,12,1,1,9,47,0,64,0,14,11,4,0,7,5,6,12,4,3,14,1,1,2,2,2,0,4,1,0,3,11,32,1,10,2,3,0,0,3,0,0,1,1,2,0,3,2,1,0
"COG0388",699,630,819,675,685,404,739,696,653,751,612,635,772,919,651,568,502,783,467,670,542,726,751,666,554,599,726,524,965,950,580,661,676,625,772,740,604,851,652,747,707,574,617,719,646,620,649,622,717,693,716,619,690,800,861,785,614,742,735,605
"COG0389",302,350,493,438,327,420,461,296,320,304,316,575,415,544,469,361,389,369,494,460,793,424,408,393,522,304,255,525,351,320,334,636,423,469,307,451,523,372,348,366,374,370,364,228,231,463,229,446,419,480,351,449,376,343,542,371,506,408,384,358
"COG0390",64,37,12,43,52,76,49,94,82,81,28,48,21,54,44,83,70,60,88,89,186,61,20,27,33,65,38,25,21,11,24,2,35,10,31,16,8,23,32,42,39,13,30,38,30,12,33,42,11,5,34,28,33,17,2,23,10,9,36,36
"COG0391",16,9,33,61,10,89,53,20,10,21,21,70,15,102,63,22,28,14,35,69,53,28,22,38,189,35,46,155,31,17,17,38,30,40,19,28,55,25,18,28,31,20,49,19,53,13,15,29,50,7,33,12,21,23,29,12,28,35,14,11
"COG0392",45,114,51,138,49,305,58,21,29,42,52,78,58,305,50,68,115,22,159,107,517,59,35,77,64,38,37,125,21,37,67,95,58,160,34,108,72,50,28,68,53,103,51,48,110,130,40,79,74,89,44,58,123,40,53,76,74,76,52,75
"COG0393",74,75,74,59,103,54,74,49,104,64,52,49,65,63,103,73,48,54,41,69,44,77,85,43,34,96,92,49,95,54,68,45,84,38,83,22,49,66,64,41,105,98,30,109,51,59,91,66,104,65,98,73,73,63,66,62,44,170,68,46
"COG0394",172,275,219,189,237,107,228,216,143,194,153,210,257,315,156,228,174,214,208,192,521,179,138,184,172,201,166,173,163,182,242,193,214,235,232,262,154,179,167,213,182,226,167,194,195,253,236,158,229,166,189,187,233,329,201,235,255,184,211,166
"COG0395",414,1045,333,537,585,957,756,389,352,669,1059,475,824,1983,975,1066,980,431,992,904,2771,628,324,1024,1192,575,250,1348,122,310,868,896,756,1529,579,714,1757,470,688,772,555,977,446,288,670,954,415,1303,771,231,596,797,974,520,746,602,1829,1279,878,620
"COG0396",132,143,205,192,139,168,202,139,139,162,177,181,198,185,164,162,130,166,159,191,174,182,143,205,224,117,172,204,218,169,123,154,165,187,192,224,207,149,195,198,190,109,130,141,104,145,87,193,182,181,141,132,182,206,195,168,217,204,184,122
"COG0397",0,0,2,14,0,0,4,2,2,1,0,1,5,0,1,2,21,0,36,0,9,7,1,0,4,4,2,9,4,2,27,8,2,1,4,0,0,5,7,0,2,10,37,1,3,0,7,1,0,2,0,2,0,2,0,2,2,2,0,0
"COG0398",18,26,24,71,23,51,113,44,13,26,31,111,34,215,34,61,88,12,92,28,46,32,39,35,120,15,24,109,14,24,34,24,16,46,56,48,55,28,53,21,22,47,46,26,83,19,19,24,57,8,38,29,43,28,34,41,68,35,28,6
"COG0399",599,462,510,367,505,608,486,731,624,755,648,360,409,184,537,903,415,655,287,498,156,491,547,516,628,684,495,390,362,359,564,293,433,379,383,250,419,479,597,640,606,454,325,696,477,581,516,488,410,468,642,449,562,487,299,523,456,316,736,652
"COG0400",4,0,0,49,10,5,10,9,3,1,0,8,12,0,2,3,37,3,57,2,122,4,1,0,8,3,1,12,4,7,9,1,4,4,7,0,0,0,0,1,1,17,18,3,8,2,0,4,1,1,11,1,4,0,1,0,5,14,0,0
"COG0401",0,0,1,4,0,0,2,0,0,0,1,3,4,0,0,0,11,0,7,0,3,1,1,1,1,1,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,2,2,0,3,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1
"COG0402",105,111,85,261,173,224,344,174,106,175,277,351,162,564,162,230,405,182,553,97,543,220,124,234,460,318,150,426,130,86,165,135,108,158,253,223,295,241,193,192,210,308,232,130,357,123,279,182,234,64,249,171,204,103,99,189,395,165,197,107
"COG0403",194,88,89,85,154,16,117,240,175,170,164,76,57,15,61,122,117,217,165,102,21,138,35,72,79,126,229,90,89,78,251,16,214,101,324,212,157,271,225,185,316,195,164,272,260,161,302,163,187,22,286,187,183,140,24,258,103,136,217,202
"COG0404",146,117,135,96,183,75,167,191,180,153,184,108,90,49,71,111,100,164,151,143,27,137,48,110,123,160,252,116,103,82,126,19,131,103,155,137,114,157,108,163,175,141,196,169,183,66,217,111,147,14,142,101,137,102,37,123,89,115,117,109
"COG0405",11,6,3,68,17,57,58,9,18,24,7,108,24,96,10,20,44,11,40,9,8,24,109,13,32,66,15,34,7,72,21,18,11,6,36,45,19,25,3,12,26,14,67,7,149,7,92,8,21,17,19,19,16,13,15,18,9,25,19,8
"COG0406",146,320,205,349,249,545,262,132,115,161,169,302,228,657,332,169,285,155,252,307,992,235,213,336,326,155,123,265,162,182,310,302,222,423,156,335,268,189,222,146,203,224,205,144,140,338,139,328,296,169,203,246,260,217,215,247,399,286,249,217
"COG0407",95,85,13,64,101,88,48,127,81,61,70,38,11,21,25,152,107,49,110,32,52,60,21,22,50,121,44,83,40,21,85,27,46,36,49,47,34,48,34,39,35,63,75,57,90,59,148,34,55,4,34,61,47,35,31,72,30,25,46,93
"COG0408",1,0,0,14,0,1,5,2,1,2,0,3,0,0,0,2,28,0,18,1,7,1,0,0,7,2,2,2,3,6,7,0,1,1,0,0,0,2,2,0,1,0,24,3,0,1,4,0,0,1,1,0,0,0,0,0,2,0,0,0
"COG0409",21,19,71,64,18,64,44,20,20,15,19,61,16,86,17,32,89,12,82,12,25,37,8,52,30,27,76,49,24,19,29,13,8,39,13,28,17,29,10,39,18,28,25,10,10,13,10,7,50,0,16,40,22,13,25,26,71,11,10,9
"COG0410",64,22,48,107,84,75,87,63,48,38,63,194,63,167,105,86,105,75,75,66,227,59,132,106,170,50,59,128,35,67,100,76,58,92,77,101,166,111,68,95,94,64,124,49,116,106,31,76,112,9,71,119,111,26,59,103,85,75,74,91
"COG0411",64,25,62,90,90,88,99,49,44,63,63,177,70,192,100,112,111,74,99,53,189,46,67,80,172,54,62,170,25,47,107,68,74,82,69,92,164,91,71,96,115,64,101,53,99,96,46,68,97,25,109,95,87,42,73,106,95,76,101,88
"COG0412",4,0,0,72,3,7,13,15,18,7,1,11,11,0,0,11,86,1,90,0,21,18,5,0,12,9,14,27,15,5,22,0,1,1,2,0,0,3,1,0,3,7,22,2,22,2,8,1,0,3,0,0,0,4,0,1,1,0,0,0
"COG0413",126,86,166,157,122,45,102,110,130,162,129,102,139,68,104,126,64,160,102,160,25,116,165,131,68,167,195,71,170,165,97,102,113,53,148,138,101,162,121,144,147,107,129,163,56,96,111,147,112,205,81,107,99,157,174,129,107,114,88,139
"COG0414",164,145,186,204,133,76,141,173,173,132,170,114,178,75,153,148,111,165,120,173,57,130,221,138,93,137,174,94,223,235,106,122,162,86,162,160,116,139,140,139,176,155,145,160,126,100,147,136,149,244,114,105,150,202,260,148,151,105,131,145
"COG0415",1,0,0,23,0,0,8,7,7,3,28,3,6,0,0,2,43,0,64,2,8,9,24,0,7,2,5,15,7,11,14,1,0,1,4,0,0,1,0,0,1,3,40,2,9,0,4,1,0,4,8,3,0,0,0,0,0,0,0,1
"COG0416",51,107,78,111,92,252,120,24,32,65,83,139,110,169,181,96,161,97,170,106,93,127,125,131,194,87,77,216,40,69,101,122,148,214,69,131,182,120,109,121,119,91,87,69,55,151,38,124,151,30,131,122,110,61,98,152,170,142,126,91
"COG0417",5,0,1,78,5,6,14,7,9,2,1,13,7,0,1,14,95,0,130,1,15,12,6,1,21,10,11,36,11,9,32,0,0,1,2,0,1,1,2,0,3,21,67,4,12,4,18,1,0,3,1,1,0,1,0,1,1,1,1,1
"COG0418",1,0,1,26,0,2,7,5,5,2,0,4,8,0,0,8,42,0,65,2,6,5,2,0,9,3,3,18,7,7,21,1,1,2,1,0,0,5,1,8,2,3,26,2,7,0,8,1,0,2,0,4,1,0,0,0,0,0,1,1
"COG0419",540,458,564,383,393,633,340,838,405,401,296,203,495,366,301,288,490,310,288,674,244,381,517,462,379,346,489,344,636,644,770,423,457,457,374,316,403,503,541,430,624,408,256,435,176,491,451,445,703,525,359,450,284,438,330,425,315,474,353,422
"COG0420",194,356,131,185,278,370,236,218,131,206,121,152,264,264,405,266,273,166,140,328,213,249,161,328,265,189,233,196,311,222,321,227,351,360,266,218,335,186,265,270,287,295,179,224,206,351,317,275,344,185,229,310,205,144,301,327,356,317,257,214
"COG0421",51,83,59,80,44,87,89,23,24,45,21,57,67,100,80,62,142,65,57,83,47,64,40,84,94,66,50,35,26,35,76,79,47,123,44,68,137,46,69,63,51,65,63,50,29,111,17,131,88,9,71,90,82,51,77,78,240,114,79,63
"COG0422",260,254,332,380,348,200,215,241,180,218,200,235,261,240,242,232,242,252,203,267,499,246,283,231,149,201,354,172,445,414,337,241,244,174,262,250,201,313,173,263,249,212,257,253,201,315,337,267,221,337,218,272,232,271,378,268,303,244,189,236
"COG0423",287,295,304,307,354,169,244,270,238,269,266,326,378,248,370,272,192,379,155,363,334,278,343,334,407,257,320,439,396,350,327,289,333,327,301,363,380,348,345,341,322,295,229,329,175,370,291,405,317,437,230,307,308,337,432,363,296,322,298,255
"COG0424",125,132,132,154,137,119,159,132,115,103,139,157,174,186,134,143,137,137,144,145,292,165,148,165,178,142,145,139,150,187,156,135,132,149,165,178,147,125,135,137,141,132,151,117,128,134,124,137,148,131,137,128,170,172,144,137,155,157,151,120
"COG0425",258,209,117,34,248,46,114,314,282,250,214,99,127,51,100,172,127,237,88,267,44,189,39,101,52,221,229,75,174,109,281,21,188,86,248,217,96,195,206,224,188,203,225,287,202,202,362,215,132,15,152,181,129,175,37,214,117,204,162,184
"COG0426",251,320,300,276,340,217,343,270,246,249,275,337,299,371,348,285,314,315,196,299,183,259,279,341,308,289,311,357,332,281,357,367,332,352,289,322,280,281,325,334,326,332,324,309,276,345,292,263,337,342,312,314,260,323,355,348,331,330,329,294
"COG0427",259,185,309,269,341,70,466,243,174,236,325,263,266,332,180,185,183,355,210,142,51,235,241,235,224,214,317,210,411,364,300,270,218,200,243,383,254,424,237,336,333,196,271,250,212,263,298,176,348,407,255,227,214,352,300,344,218,275,268,243
"COG0428",71,98,99,116,113,103,129,49,33,93,75,171,130,71,205,88,126,93,125,197,57,123,190,202,235,93,105,267,151,104,107,220,158,136,68,138,204,106,69,95,108,117,92,71,86,143,37,186,169,180,127,123,98,99,128,134,114,148,104,57
"COG0429",1,0,3,18,6,34,4,6,10,7,8,5,4,0,0,8,47,9,29,2,11,15,1,1,10,10,8,16,12,8,5,1,1,0,5,0,2,7,3,2,8,4,52,9,38,2,21,1,2,2,7,7,5,7,1,10,0,16,0,1
"COG0430",1,0,0,18,0,1,2,3,2,2,0,0,4,0,0,1,34,0,32,0,7,9,0,0,2,4,3,7,5,2,10,1,1,2,0,0,0,1,0,0,0,6,0,1,8,1,2,0,1,1,0,1,0,0,2,0,0,3,0,0
"COG0431",4,3,1,36,4,15,15,10,12,5,16,28,13,55,0,10,64,1,89,0,68,9,0,2,22,5,7,17,11,15,32,13,5,18,0,6,0,2,2,0,8,12,30,5,11,2,5,3,6,8,1,5,4,4,6,1,3,0,1,0
"COG0432",67,49,111,73,67,11,63,61,74,45,45,43,58,30,23,33,46,52,83,30,23,55,45,38,31,48,94,49,82,70,61,24,54,35,97,49,22,75,57,58,46,53,69,65,59,46,71,63,50,69,38,42,81,72,62,46,28,41,46,43
"COG0433",122,117,71,94,78,52,110,18,112,54,125,22,85,16,149,223,131,123,200,133,103,118,207,214,139,100,120,149,296,110,74,344,129,186,12,154,96,40,392,84,92,120,87,48,70,164,10,138,126,155,137,183,191,152,459,46,66,73,95,212
"COG0434",5,21,2,0,7,2,5,32,0,12,14,33,9,1,2,2,10,0,34,5,14,7,4,28,15,2,26,22,1,4,1,7,5,24,6,6,19,4,17,11,13,15,26,3,36,5,7,4,10,6,21,2,21,3,7,3,9,3,20,3
"COG0435",7,6,1,35,2,32,22,7,12,5,0,19,5,57,10,12,66,2,50,14,5,14,13,2,19,8,8,14,6,7,18,10,5,40,2,14,10,5,1,11,11,3,39,2,9,5,4,8,9,6,3,4,13,7,18,10,2,18,10,3
"COG0436",691,656,728,648,716,583,623,661,650,697,561,640,662,939,635,588,492,682,492,725,1012,659,580,680,548,542,614,496,723,674,1160,1094,1226,1076,1365,1388,1000,1250,1273,1210,1272,1147,1036,1230,1004,1114,1249,1179,1127,1100,1131,1214,1279,1277,1289,1241,1040,1124,1137,1151
"COG0437",18,14,19,235,55,336,58,54,65,40,7,65,72,33,32,58,277,39,476,27,78,96,28,32,45,114,120,104,65,56,134,30,33,50,39,22,18,69,22,43,45,72,110,65,44,51,61,41,33,9,63,54,37,13,17,93,14,67,10,23
"COG0438",3377,3354,2640,1722,3177,1286,3160,4663,4615,3307,3463,1926,2395,2017,2759,3976,1901,4152,2543,4129,1892,2984,2389,3100,2421,4293,3090,2467,2480,2744,3278,2388,3617,2711,3510,2501,2231,2465,3269,3253,2907,3009,2688,3683,4085,2349,4175,3264,3268,3006,3430,2506,3423,2907,1697,2894,1965,2481,3312,3941
"COG0439",318,443,232,156,351,371,216,562,285,404,288,205,148,204,264,353,277,274,235,218,175,302,242,204,135,439,338,247,203,158,192,80,150,194,164,127,118,125,165,157,164,262,181,194,173,230,225,104,122,25,199,194,119,90,44,160,173,157,150,155
"COG0440",74,105,57,73,108,161,144,51,113,108,112,147,98,195,133,160,143,91,131,118,204,132,101,132,97,110,112,92,21,70,108,78,112,174,136,114,120,89,103,135,150,96,106,63,52,125,51,144,119,42,106,106,159,68,98,133,135,126,135,94
"COG0441",584,530,813,682,617,620,685,558,565,629,546,574,795,623,820,610,545,725,442,758,552,656,811,657,785,639,656,813,705,639,513,741,753,695,567,791,801,647,702,642,630,612,529,677,511,552,545,794,665,818,612,631,638,737,783,671,701,670,631,598
"COG0442",195,293,294,345,295,272,313,210,200,234,293,377,340,391,365,279,293,356,290,405,446,346,355,344,387,238,260,515,287,287,279,272,275,367,266,359,413,369,278,331,299,289,258,190,199,299,228,386,323,352,283,291,302,263,289,313,353,337,293,240
"COG0443",381,447,414,557,561,595,470,539,382,437,377,581,587,494,706,870,678,512,631,922,542,558,444,480,608,500,412,645,423,441,571,500,665,585,365,781,751,596,443,560,477,398,477,399,225,571,285,774,491,356,470,564,453,458,486,589,515,717,540,394
"COG0444",102,211,187,266,218,480,215,122,94,169,174,427,183,480,227,293,418,155,370,209,301,204,111,258,403,201,209,462,112,122,313,199,172,388,227,243,354,190,189,207,223,375,327,219,352,305,192,222,245,61,245,207,190,145,210,232,467,186,252,230
"COG0445",395,467,600,526,513,580,424,277,308,424,431,444,564,371,487,368,438,484,314,580,195,513,539,500,577,375,493,493,650,538,535,595,420,547,457,467,543,468,517,415,423,419,445,434,388,557,533,514,554,536,340,459,487,511,593,529,487,554,428,394
"COG0446",541,552,334,453,572,428,506,475,522,468,639,832,389,583,435,456,611,534,554,496,680,586,212,483,549,577,402,778,345,272,519,338,341,594,520,541,579,527,622,514,584,783,634,460,678,688,588,493,553,120,470,501,447,381,320,707,673,490,637,431
"COG0447",134,55,109,88,121,30,66,115,100,100,82,60,105,21,33,78,79,94,78,134,22,75,101,65,46,77,133,49,181,183,107,82,69,40,152,84,52,104,85,71,105,79,105,111,67,76,142,93,58,163,42,65,72,140,141,84,35,83,63,68
"COG0448",103,475,243,258,262,597,312,109,112,230,193,442,312,531,490,360,464,198,223,311,457,297,328,442,422,186,156,393,82,186,363,348,300,620,218,435,468,191,308,256,266,378,200,182,156,454,150,386,354,85,256,355,273,144,286,359,634,377,378,333
"COG0449",233,484,457,478,469,442,435,251,327,385,372,542,411,469,474,375,424,405,369,410,560,406,471,443,595,312,281,512,407,371,453,456,405,525,402,557,559,398,293,482,353,339,463,364,299,443,317,429,506,465,430,431,477,405,406,390,394,438,428,374
"COG0450",119,103,83,79,135,46,74,152,131,127,147,85,46,109,70,118,78,119,136,61,117,97,21,73,96,163,124,112,80,30,107,31,121,85,164,91,52,111,101,99,147,129,110,145,138,82,178,69,90,14,117,101,111,69,25,105,62,47,92,92
"COG0451",1436,1640,938,987,1284,887,1173,1613,1682,1285,1353,1075,1009,1036,907,1874,870,1352,968,983,473,1122,1162,912,859,1390,1272,902,1203,929,1405,1081,1361,972,1245,884,907,1175,1274,1105,1187,974,1220,1606,1492,911,1680,1044,1198,1266,1345,1206,1245,1270,1043,1152,1002,984,1237,1395
"COG0452",192,222,242,217,246,322,205,151,229,231,189,254,243,216,310,225,281,258,186,271,354,256,251,218,241,206,194,211,106,174,220,243,293,316,276,273,252,262,203,223,290,232,195,202,148,296,172,252,203,230,233,270,269,279,148,262,323,255,259,223
"COG0454",683,997,442,534,644,1210,688,751,680,759,718,742,536,634,672,740,875,640,832,892,832,582,559,709,735,668,607,751,392,421,737,487,771,844,620,636,585,575,644,623,655,701,1016,667,1004,702,680,754,881,243,620,631,759,524,399,643,810,766,620,704
"COG0455",12,25,16,10,13,64,22,0,7,34,5,5,34,6,72,13,35,24,1,35,0,33,67,56,22,3,0,5,0,31,34,38,50,36,8,43,38,7,23,18,12,1,11,10,0,58,1,67,61,1,26,60,22,15,24,34,79,82,28,20
"COG0456",70,140,31,91,62,168,90,66,66,104,75,78,98,158,138,108,126,57,137,128,151,81,87,112,162,79,34,162,35,47,81,78,66,128,63,107,139,55,81,83,73,107,86,73,172,97,65,102,109,39,76,60,84,55,69,73,169,102,101,92
"COG0457",1964,1354,1424,1196,1529,380,1448,1901,2046,1553,1578,974,1327,525,1136,879,842,1809,858,2161,702,1227,1483,1383,762,1454,1745,901,1737,1718,1291,1097,1518,763,1729,1464,945,1622,1344,1684,1403,1362,1792,1754,1552,1155,1817,1559,1382,1527,1478,1409,1572,1679,1136,1423,588,1486,1306,1638
"COG0458",972,728,1057,830,947,721,843,942,875,980,847,1042,971,764,850,820,618,1048,685,725,864,891,1026,844,810,880,1003,725,1296,1345,781,759,894,745,881,971,963,1294,1083,1074,903,930,832,929,606,861,817,806,798,1391,762,927,778,954,1320,932,723,932,874,881
"COG0459",289,228,332,431,385,398,319,239,332,296,298,430,362,283,401,343,298,341,307,332,384,327,419,351,437,291,367,450,434,435,354,397,337,331,309,407,436,443,321,369,347,263,267,255,234,329,253,441,371,416,288,278,344,316,419,359,337,370,349,290
"COG0460",351,373,354,411,362,465,370,282,328,367,288,380,315,344,403,345,331,425,329,475,354,426,415,347,299,263,359,298,554,527,343,363,313,345,391,476,316,460,373,380,377,370,418,348,275,419,345,447,341,495,328,420,378,313,493,403,405,490,395,342
"COG0461",118,168,210,222,162,227,162,126,115,115,133,158,228,197,201,144,142,139,166,181,149,154,226,166,159,139,167,115,227,200,148,173,156,153,126,211,173,158,135,174,142,181,154,113,109,179,124,184,176,248,130,184,153,182,258,189,165,193,133,147
"COG0462",205,308,262,267,264,422,254,180,190,233,234,313,291,408,328,249,218,290,201,325,533,243,613,334,327,238,212,323,265,299,250,267,233,321,248,338,312,261,293,261,280,268,236,202,174,319,220,347,294,255,260,240,306,239,349,342,362,315,300,256
"COG0463",3392,3755,3788,3083,3256,3160,3150,3242,3985,3723,3045,2499,4007,2702,3061,3471,2503,3467,1977,4091,2303,3068,3269,3445,2832,3488,2782,2637,3278,3808,3452,4082,3737,3641,3523,3253,3056,2685,3220,3210,3347,3216,2675,3398,3379,2914,3605,3664,3684,3950,3180,3384,3156,4540,3435,3017,2651,3401,3172,3800
