"","NLM007","DOM022","DLF014","DOM019","NOM020","NOM013","DLM009","NOF011","NOM019","DLM001","DLM011","DLM002","NLM010","NLF010","DLM003","DLF010","DOM015","DLF009","NOF009","NLM026","NOM016","DOM021","DLM023","DOF003","NOM026","DOM003","NOM022","NLM024","NOM018","DLM027","DLM008","NLM022","NLM006","NOF008","NLF005","NOM010","NLM009","DLM005","DLM012","NLM023","DLF013","NLM025","NOM017","DOF011","NLM017","NOM027","DLM015","DOM013","DLM013","NOF005","DOF007","DLM017","DOM023","NOF006","NOF002","NOM012","DLF012","NLF002","DOF006","NLM032"
"COG0785",4,22,1,1,3,5,10,2,6,10,3,8,4,0,32,25,5,15,21,22,1,3,21,12,34,0,3,4,4,0,4,0,6,11,3,0,0,3,10,14,8,2,1,0,6,2,9,3,11,12,8,0,4,1,8,2,26,6,24,1
"COG0786",122,82,147,73,51,107,178,67,90,65,72,112,161,79,67,108,90,108,167,68,109,61,109,118,235,67,73,83,113,66,99,150,57,100,98,97,44,71,25,144,64,65,59,27,99,45,122,97,129,137,52,70,59,78,160,81,90,74,155,132
"COG0787",365,434,324,468,523,445,333,363,524,468,479,431,352,402,360,439,447,347,465,410,394,502,376,421,303,530,524,554,393,417,431,403,419,511,399,485,548,374,309,295,436,546,591,577,274,332,400,415,368,380,324,595,543,336,320,412,235,323,330,365
"COG0788",52,43,6,73,38,18,6,105,17,39,77,23,46,95,90,24,43,28,106,13,64,100,40,65,50,19,40,16,27,4,104,16,47,32,35,73,5,49,8,89,68,52,4,21,55,5,88,41,53,47,93,30,21,136,53,24,9,52,67,19
"COG0789",220,264,650,208,164,418,580,271,310,229,228,313,307,260,403,388,278,447,264,266,235,213,295,282,588,271,230,159,257,264,348,296,293,268,241,264,260,347,639,307,313,218,215,225,203,458,266,212,428,297,264,216,190,167,305,314,612,274,226,452
"COG0790",239,91,132,136,124,295,73,104,375,154,185,159,212,104,122,291,125,440,121,141,147,71,81,140,265,216,65,94,145,104,101,217,146,215,199,153,123,163,36,111,223,494,140,36,149,23,119,148,169,175,109,169,262,159,165,254,199,104,184,165
"COG0791",503,285,740,456,183,419,580,412,408,367,324,465,443,241,279,578,381,496,198,688,465,312,797,440,445,277,209,116,548,526,494,568,313,471,504,457,160,457,368,310,478,225,371,240,524,661,332,447,411,497,367,262,152,222,382,569,623,357,278,693
"COG0792",104,90,146,105,87,110,50,88,110,98,126,99,90,154,83,123,118,89,95,105,123,120,81,109,111,102,139,103,109,88,130,102,86,114,129,103,133,117,116,98,108,101,93,97,80,115,105,131,118,117,105,130,124,116,97,110,42,127,95,98
"COG0793",1570,1468,413,1228,1505,1165,486,1348,1011,1476,1663,1029,1192,2089,1432,665,1528,582,1906,953,1513,1920,951,1268,676,1016,1958,1895,1259,898,975,1007,1396,1291,1133,1312,1450,1117,239,1323,955,1241,1895,2029,1224,197,1409,1102,771,1319,1905,1344,2025,1404,920,959,375,1218,2117,819
"COG0794",126,141,181,126,242,145,73,100,162,219,186,119,103,194,184,80,116,181,164,99,98,194,84,135,145,234,194,300,100,133,142,87,231,112,80,92,206,158,50,166,122,189,206,394,108,193,110,128,96,110,190,175,217,135,100,129,74,133,146,82
"COG0795",216,439,104,283,504,283,162,285,280,359,264,278,187,289,379,173,172,376,317,119,285,329,155,296,159,653,481,656,149,298,239,157,292,218,288,251,683,339,83,326,187,618,617,487,223,164,280,240,131,203,220,376,480,317,315,308,51,199,272,100
"COG0796",248,211,193,196,249,181,243,186,261,227,213,206,189,196,166,245,224,136,213,223,196,218,212,175,202,277,217,259,182,254,196,206,194,230,220,212,357,218,244,196,215,261,278,287,188,195,218,240,186,183,148,213,248,198,201,188,172,215,191,226
"COG0797",12,11,0,18,79,34,47,11,46,21,4,35,10,3,19,20,4,61,14,1,1,3,6,10,70,71,47,124,14,65,4,13,21,10,7,3,203,46,7,34,3,48,137,6,3,1,9,7,18,6,9,71,102,10,13,49,6,4,18,6
"COG0798",18,22,57,33,9,16,8,27,36,24,14,7,27,42,20,52,24,12,24,13,11,68,7,20,4,3,119,5,22,36,4,5,9,10,7,36,224,43,48,22,45,13,145,4,73,2,9,16,28,35,22,60,8,47,38,16,1,6,59,2
"COG0799",87,96,149,111,93,129,106,124,123,88,151,125,93,158,128,107,106,79,96,114,108,113,95,114,109,117,115,121,97,130,133,90,110,117,116,114,170,150,130,80,118,189,125,141,104,114,113,117,75,126,102,138,130,126,105,129,74,107,94,116
"COG0800",223,140,212,220,134,114,78,142,138,156,164,132,112,165,103,209,200,86,152,203,128,169,186,144,142,181,167,160,182,156,171,168,144,131,132,114,78,182,95,99,141,111,153,188,160,321,156,131,193,154,115,176,164,117,128,164,77,169,141,111
"COG0801",48,47,98,52,68,58,33,37,57,65,55,51,44,45,64,52,67,71,39,53,55,69,31,41,67,67,62,65,57,41,95,79,98,88,95,116,145,98,163,89,96,164,104,127,98,110,95,106,142,61,72,118,146,88,81,93,100,77,78,73
"COG0802",97,95,154,116,116,160,126,108,157,107,123,149,89,78,102,163,116,113,99,125,115,98,75,130,170,167,158,151,122,166,154,130,160,117,136,113,177,150,171,94,139,162,143,131,127,176,82,164,144,116,100,162,149,73,79,139,146,116,98,140
"COG0803",151,93,191,93,97,101,152,73,95,106,96,94,110,70,107,85,115,131,93,110,90,117,61,71,109,89,77,86,95,177,157,141,184,166,138,150,115,204,432,124,185,188,212,107,84,378,123,140,148,132,144,158,210,144,126,162,88,152,85,180
"COG0804",11,9,32,16,19,40,136,12,11,8,2,6,32,37,53,25,4,4,15,24,28,35,32,12,109,5,16,4,22,4,8,24,11,5,30,6,4,12,24,17,15,93,9,5,6,11,5,50,21,10,3,20,12,2,14,7,161,9,7,31
"COG0805",114,93,75,94,87,86,59,86,59,138,113,87,99,165,118,84,91,170,131,64,195,90,118,72,58,64,171,86,96,55,84,74,176,113,133,91,18,135,132,110,124,194,168,114,98,124,102,109,69,86,80,103,68,129,102,78,27,118,125,78
"COG0806",64,105,126,74,94,115,130,88,123,109,49,161,69,44,49,170,74,93,58,111,77,50,110,81,135,135,117,117,94,153,117,97,81,100,117,71,168,134,169,75,126,135,214,137,82,168,55,94,110,87,81,87,106,62,78,137,85,90,38,122
"COG0807",162,213,135,204,277,217,139,216,267,237,198,228,199,196,217,141,155,134,167,186,223,225,163,205,156,265,199,332,220,257,186,212,233,194,205,201,307,225,63,201,175,265,379,239,176,178,193,213,151,207,171,269,338,190,231,183,106,198,206,137
"COG0809",380,466,186,417,565,399,199,375,396,466,534,340,366,480,408,376,407,196,479,401,424,516,306,364,282,345,563,589,403,303,362,337,431,454,462,394,550,387,80,381,349,492,534,578,298,209,370,429,284,369,370,463,603,389,306,347,230,404,428,322
"COG0810",6,11,0,2,17,9,40,2,2,4,8,1,5,2,4,6,6,93,4,1,3,4,10,5,17,12,1,3,22,0,1,5,12,3,1,5,0,16,11,12,3,40,0,1,6,1,8,3,12,4,3,1,3,14,8,4,4,1,9,7
"COG0811",283,256,100,285,331,243,144,269,221,249,415,184,198,441,300,137,258,235,439,119,210,391,161,236,213,287,376,399,234,158,153,127,305,254,233,225,330,280,53,336,221,293,295,379,189,198,329,212,165,237,318,342,402,344,269,198,41,272,349,134
"COG0812",201,245,258,195,211,210,264,175,210,189,169,231,184,150,174,258,213,272,147,244,190,173,201,215,201,255,230,144,218,228,257,234,153,286,239,208,220,189,330,151,231,243,215,212,173,255,198,255,221,201,172,263,190,160,167,218,207,201,172,215
"COG0813",63,26,76,53,16,94,65,51,71,40,49,86,46,41,44,103,53,71,32,76,49,37,97,41,132,64,29,28,78,69,80,62,41,75,57,54,22,68,27,55,39,29,54,37,16,104,32,114,63,69,26,49,13,15,63,60,97,79,35,88
"COG0814",44,20,142,22,69,46,170,23,34,44,91,54,60,39,13,90,34,561,29,37,13,38,30,39,321,349,25,60,93,131,17,182,93,28,36,20,24,263,87,77,27,27,15,13,68,9,53,31,93,43,89,16,17,73,75,41,94,65,36,42
"COG0815",13,23,0,23,57,34,64,23,41,35,12,13,36,8,10,38,6,136,12,9,19,19,14,25,74,48,4,18,33,9,11,34,21,22,21,10,4,56,11,19,18,75,1,3,4,3,7,26,16,14,10,44,12,11,22,18,14,5,11,8
"COG0816",95,117,141,116,129,150,161,136,141,121,99,143,100,112,111,181,92,95,100,102,115,96,109,120,128,115,128,100,122,143,149,109,123,141,150,125,178,147,171,117,152,137,144,104,138,130,119,133,112,105,81,135,144,97,141,130,106,111,53,141
"COG0817",111,113,109,128,99,67,59,99,93,137,127,92,70,122,89,136,96,97,103,92,103,107,103,112,88,110,123,154,75,82,130,62,85,122,74,109,122,114,105,111,94,123,92,128,92,111,97,116,118,80,75,125,99,109,116,96,37,68,99,60
"COG0818",51,44,21,57,41,54,71,67,29,45,82,31,36,92,47,48,53,61,85,61,51,79,50,36,86,33,35,51,72,23,72,40,64,63,53,43,10,43,29,80,41,29,15,36,40,5,66,97,40,60,40,52,44,55,51,23,10,52,83,36
"COG0819",10,15,81,24,22,48,25,23,39,27,9,14,14,5,26,40,2,22,3,17,13,12,27,39,70,43,15,12,25,21,20,13,11,34,40,52,16,46,169,32,47,11,8,3,0,168,16,46,42,14,3,22,13,6,38,19,54,8,2,20
"COG0820",209,292,278,274,280,527,225,264,262,242,212,282,308,164,270,325,241,289,227,268,299,199,232,233,222,255,224,306,327,253,267,240,231,331,335,289,445,273,253,230,260,398,295,228,203,188,224,265,356,256,231,274,251,244,237,410,300,302,178,305
"COG0821",355,307,262,345,328,253,196,302,293,416,363,248,308,314,303,267,404,250,331,308,350,393,281,310,240,283,398,386,341,279,304,309,268,338,285,341,244,269,280,339,300,315,414,481,270,286,371,303,319,271,262,382,320,370,317,273,183,334,318,308
"COG0822",146,194,246,228,184,212,222,203,263,166,165,265,220,140,143,347,177,104,147,335,186,156,177,199,176,118,179,196,201,233,293,207,140,213,312,212,221,206,206,155,222,281,233,158,198,289,187,300,313,222,115,214,170,151,268,250,243,289,113,293
"COG0823",47,105,135,203,66,80,104,247,102,119,229,88,231,461,139,70,219,230,340,135,141,142,170,132,189,33,39,34,97,18,109,64,188,180,90,61,33,87,120,275,70,75,52,90,178,33,269,80,113,214,244,109,61,357,234,115,167,214,372,253
"COG0824",107,114,100,122,82,134,100,92,101,138,171,97,109,156,98,72,109,156,125,90,126,167,87,115,152,69,94,94,118,32,112,105,185,126,97,144,64,155,38,169,133,88,27,84,101,85,125,98,89,122,120,111,130,114,129,65,140,139,156,113
"COG0825",144,74,127,132,73,116,299,74,89,62,46,165,159,57,45,93,68,82,46,172,98,41,134,119,202,69,35,39,160,183,125,204,54,129,150,116,66,57,111,76,90,114,89,43,90,102,104,99,89,118,52,92,42,47,141,130,196,163,73,222
"COG0826",683,670,639,658,643,778,563,643,815,711,551,721,714,620,496,870,659,622,632,744,656,582,702,662,577,682,701,796,668,483,591,740,671,742,694,697,807,600,545,625,642,739,702,745,596,828,635,795,617,697,548,832,714,499,629,870,498,705,673,813
"COG0827",1221,768,402,619,452,713,564,587,1029,519,744,1013,946,778,606,575,1772,224,308,1148,770,794,1659,908,360,400,483,264,958,372,990,1355,435,695,1187,574,664,804,804,383,976,685,733,885,571,654,566,791,653,1194,693,658,588,668,936,990,486,583,383,800
"COG0828",18,18,26,14,12,47,24,19,28,8,18,32,18,10,15,59,18,19,8,30,16,16,30,17,46,17,9,10,16,19,39,19,21,19,37,21,13,33,15,10,27,38,20,19,13,45,14,21,34,18,3,17,7,7,19,33,29,25,7,36
"COG0829",12,5,16,4,4,28,69,4,4,3,3,3,28,31,32,17,3,3,8,14,10,8,14,8,78,0,7,4,6,1,3,4,3,7,10,3,0,8,14,9,4,55,2,3,2,7,7,19,6,6,1,10,2,1,12,13,95,3,2,11
"COG0830",4,1,10,6,2,30,63,4,3,1,2,8,11,22,38,7,1,2,3,7,8,7,15,5,66,1,9,0,5,1,8,6,8,3,14,2,2,8,7,4,4,64,6,5,2,8,4,18,13,4,2,13,3,0,10,3,115,4,8,12
"COG0831",4,1,8,2,0,22,33,2,2,3,0,1,6,11,13,5,4,1,5,12,3,5,4,3,37,1,11,2,5,3,3,3,4,4,5,1,0,1,2,10,1,17,2,1,0,2,1,15,7,2,0,7,1,0,4,1,46,4,1,12
"COG0832",3,1,4,0,2,14,15,0,3,0,1,1,6,9,10,6,1,0,1,10,4,2,2,2,26,0,5,0,1,0,2,10,3,3,5,4,0,7,2,7,8,30,3,1,2,2,3,7,4,3,0,5,1,0,5,2,40,4,2,8
"COG0833",3,56,288,3,25,24,190,0,16,20,13,36,8,41,9,23,4,101,7,0,0,21,1,4,71,193,26,36,19,71,17,27,52,1,5,3,1,54,119,22,12,12,36,92,6,249,5,25,26,0,13,14,25,19,17,1,33,48,8,27
"COG0834",593,472,1272,474,583,562,1211,443,832,466,425,580,609,369,335,743,468,907,354,601,439,368,588,453,1139,822,409,419,669,1243,660,716,396,436,584,497,405,680,1307,518,543,787,600,439,467,951,397,480,706,481,298,490,408,321,567,554,818,631,346,685
"COG0835",44,43,19,55,61,115,241,49,63,8,5,100,123,53,10,64,57,41,23,66,84,21,20,55,173,45,45,4,151,63,83,151,12,49,174,110,38,44,5,31,18,159,22,31,152,7,67,32,23,71,10,38,31,34,68,99,15,138,5,74
"COG0836",241,306,45,218,812,291,247,253,279,263,271,331,305,344,299,172,295,193,320,211,280,435,305,245,253,528,431,561,313,360,121,232,200,177,212,170,361,153,23,115,104,234,345,225,229,8,157,120,54,161,213,258,334,131,117,191,34,236,207,89
"COG0837",1,1,0,0,31,1,2,0,3,2,10,1,2,3,4,5,5,61,3,2,0,2,5,2,17,35,2,5,0,0,1,20,13,0,0,2,1,7,11,2,1,61,0,0,5,1,4,3,6,1,10,0,2,4,7,0,13,0,5,2
"COG0838",63,76,16,65,72,45,6,59,31,47,90,45,54,82,58,44,55,56,76,34,79,79,31,48,40,44,84,92,52,35,54,43,66,57,50,70,95,51,10,58,42,57,57,93,36,2,57,45,21,63,45,82,88,72,48,49,10,55,64,29
"COG0839",109,96,16,106,119,88,9,68,76,79,136,55,69,142,67,28,111,85,133,56,136,136,62,65,48,102,131,160,60,49,80,54,102,94,85,95,125,86,20,101,68,64,86,138,97,3,107,60,52,94,86,103,154,120,68,73,16,97,139,34
"COG0840",497,642,486,880,642,890,2017,516,580,155,130,1094,887,587,312,660,914,371,250,994,1049,303,148,715,1513,533,730,66,2298,701,1049,2447,168,511,2249,828,505,423,63,274,204,987,561,297,1625,83,942,256,201,758,116,454,306,461,926,1011,107,1885,111,966
"COG0841",3512,3701,1085,3107,2009,2041,606,3243,2129,3716,3458,1744,2685,3653,3623,1364,3110,2300,3795,1626,3192,4301,2505,3154,1380,1713,2775,3762,2627,1232,2015,1845,2705,2747,2254,2442,1030,2277,660,3567,2650,1033,1164,2836,2685,1187,4125,2172,1956,2381,4009,2307,2898,3749,3008,1757,473,2380,4721,1278
"COG0842",675,759,456,813,637,620,603,749,647,789,760,521,755,830,653,374,663,523,916,347,741,928,500,786,453,542,627,776,465,578,549,498,616,582,541,785,582,570,192,797,577,613,583,858,706,196,800,461,460,655,993,703,1073,941,781,457,372,642,863,361
"COG0843",0,0,0,0,6,166,3,0,4,0,8,0,3,2,0,21,3,86,5,0,1,6,1,1,41,30,1,12,3,1,0,22,11,0,6,2,0,6,15,8,0,3,0,0,1,0,3,0,17,0,11,2,0,4,4,35,10,2,12,2
"COG0845",2578,2521,897,2388,1849,1693,621,2523,1629,2308,2660,1429,2153,2765,2582,1148,2219,1468,3173,1261,2335,3052,1670,2451,1222,1400,2352,2661,1735,1335,1612,1374,2296,2115,1701,1950,1256,1823,466,2747,1926,1440,1470,2399,2202,798,2892,1667,1453,2015,3310,2066,2391,3088,2342,1489,783,1952,3435,962
"COG0846",302,156,330,218,309,306,410,197,300,246,233,246,189,187,190,324,224,186,149,251,215,172,484,202,256,300,201,203,326,321,283,297,130,245,300,287,313,267,311,184,299,330,282,200,122,212,188,293,270,236,93,340,274,149,253,330,207,229,144,307
"COG0847",193,270,113,205,241,197,395,179,182,205,243,201,156,235,255,165,200,212,249,120,173,234,141,213,160,238,256,301,179,371,161,160,249,174,195,207,471,237,118,226,198,375,360,244,201,105,233,182,104,165,220,228,333,240,161,387,71,182,227,104
"COG0848",22,63,27,9,34,36,92,19,20,16,22,31,11,30,24,16,9,59,43,3,4,15,15,21,87,65,23,29,24,37,13,21,44,7,13,14,13,29,19,33,13,69,25,47,17,151,16,28,37,6,55,11,24,16,26,28,6,40,29,21
"COG0849",125,187,36,167,322,196,276,175,174,198,122,148,171,115,166,219,130,182,168,197,158,140,80,175,185,318,308,298,184,230,114,192,223,162,229,221,421,126,51,138,105,347,329,285,133,4,143,212,85,119,114,235,282,146,176,235,39,106,199,114
"COG0850",27,23,35,17,24,40,111,20,22,6,14,51,36,19,16,88,29,49,16,55,41,26,24,44,86,55,27,11,65,40,21,38,10,29,30,25,6,8,14,16,9,46,18,18,21,42,25,38,7,38,13,11,8,8,19,30,8,38,8,29
"COG0851",8,9,11,7,8,19,16,11,8,4,5,32,11,17,7,60,8,32,13,37,13,6,9,18,38,24,11,5,25,13,28,31,20,26,24,11,2,21,10,17,3,24,14,16,34,40,18,25,4,24,5,16,10,15,15,20,32,34,9,27
"COG0852",146,215,21,239,198,124,16,212,109,222,227,118,106,207,202,46,151,145,225,130,209,235,100,179,45,158,197,260,143,56,139,141,232,149,148,174,211,167,28,176,156,116,158,186,194,5,189,149,100,144,189,184,221,155,194,121,32,161,231,74
"COG0853",58,74,32,68,107,94,43,68,82,75,84,75,69,92,73,53,53,78,77,53,77,91,31,67,49,73,54,118,67,63,79,53,71,65,66,71,120,95,26,72,62,64,99,80,49,42,64,62,53,64,69,77,122,86,73,64,92,80,80,59
"COG0854",110,69,26,133,53,57,32,105,51,100,157,38,72,156,75,34,82,84,165,58,105,100,74,105,54,23,73,69,86,18,78,76,109,88,46,114,17,57,13,111,78,51,7,51,88,2,107,73,54,88,106,92,79,125,81,38,15,75,155,46
"COG0855",431,348,531,453,325,387,359,395,362,434,487,341,490,506,335,278,391,337,436,352,485,364,466,278,264,289,370,199,450,462,279,515,477,391,389,448,259,371,569,407,452,275,322,447,349,617,463,368,310,490,369,365,385,453,448,299,671,516,401,510
"COG0857",0,0,68,0,35,1,1,2,6,5,10,1,1,2,1,5,5,67,6,0,1,4,2,1,10,68,0,5,1,17,4,18,16,1,0,0,2,24,252,16,13,97,6,0,3,96,3,2,18,1,16,2,3,10,11,1,31,0,13,10
"COG0858",146,117,165,94,113,148,87,128,151,109,139,137,110,120,116,159,125,80,104,114,115,127,122,123,141,133,178,114,121,144,139,128,119,143,135,123,220,146,171,135,135,148,146,146,118,162,92,122,111,132,112,138,128,86,115,155,120,136,83,145
"COG0859",179,299,150,124,278,225,179,144,187,151,160,191,122,240,182,159,171,290,229,55,117,190,120,135,368,340,354,394,163,186,38,117,265,126,123,95,273,254,74,262,119,369,293,327,190,231,128,129,196,105,281,181,290,179,182,190,57,166,303,122
"COG0860",339,345,388,332,208,425,507,280,344,241,263,403,345,301,279,435,322,359,216,416,415,258,332,348,612,353,345,176,395,226,403,500,343,352,436,345,232,420,253,245,484,377,258,289,397,337,300,329,371,371,250,279,248,241,323,425,605,381,191,489
"COG0861",9,52,103,2,116,26,84,3,24,33,18,43,4,19,12,45,4,122,10,5,0,40,3,12,93,187,66,114,14,96,8,60,120,5,38,4,178,124,227,28,11,244,199,198,13,315,19,52,54,7,34,72,118,21,37,66,39,61,26,26
"COG0863",184,115,132,368,88,405,66,263,257,288,173,347,217,335,327,295,235,444,225,315,344,314,306,456,152,255,237,130,302,239,272,195,301,469,384,298,115,294,105,158,399,141,106,155,270,84,357,231,223,174,202,364,153,353,299,530,375,219,246,244
"COG0864",8,3,1,12,9,2,8,5,7,8,4,4,1,4,5,3,0,34,5,2,1,4,10,5,17,12,5,12,3,4,2,1,3,1,1,4,0,12,2,3,4,2,0,0,2,1,2,3,12,1,3,1,1,4,2,0,1,0,2,2
"COG1001",127,91,222,117,45,72,75,123,129,127,70,81,109,31,159,210,79,131,114,105,89,45,153,95,109,65,74,52,111,119,118,92,63,109,98,78,50,110,97,83,153,46,67,25,52,124,85,130,224,116,75,93,25,47,100,84,324,82,92,113
"COG1002",345,199,381,328,108,529,302,223,481,329,283,445,330,339,244,340,353,170,356,228,245,424,473,314,202,561,738,843,446,532,274,598,446,178,337,263,829,562,322,314,245,228,760,366,373,289,115,233,308,212,278,145,652,360,253,687,389,151,160,233
"COG1003",224,328,25,183,121,161,39,260,197,331,271,168,207,224,309,126,203,281,303,172,281,392,166,266,81,136,146,135,157,62,212,203,253,257,174,213,84,208,54,264,269,74,49,162,203,239,282,233,172,172,376,209,264,217,200,107,32,177,285,83
"COG1004",303,308,172,304,356,357,205,458,256,346,395,436,330,332,412,267,324,301,346,269,294,374,329,427,232,325,272,229,279,182,426,252,292,326,394,278,773,361,268,422,378,500,303,598,460,272,462,445,234,360,393,338,222,590,484,238,85,374,294,269
"COG1005",97,153,13,159,179,81,7,173,101,149,136,83,119,146,119,55,118,120,124,91,126,147,55,122,56,119,165,239,107,64,92,81,140,100,105,130,206,112,14,109,92,118,134,162,138,3,134,75,64,104,155,162,203,126,152,91,11,89,161,39
"COG1006",4,6,0,2,2,10,0,5,4,5,7,2,4,5,9,6,2,1,8,3,3,1,7,7,4,2,7,2,1,4,14,0,1,6,0,11,1,5,1,3,6,1,0,1,2,2,4,3,4,8,8,3,4,1,1,4,1,2,1,0
"COG1007",184,256,38,184,242,155,24,186,121,203,243,131,121,223,177,57,145,120,255,113,167,255,111,181,82,134,258,308,139,88,129,126,185,154,183,150,242,154,24,159,158,193,210,315,175,4,183,118,95,154,219,217,320,184,103,147,26,140,288,74
"COG1008",134,248,9,243,267,90,16,184,130,250,198,115,118,158,173,63,208,148,203,136,198,314,86,154,32,204,222,319,133,78,84,61,83,101,80,86,156,57,8,90,96,84,99,105,102,2,134,61,76,53,117,153,164,102,78,82,11,52,113,27
"COG1009",105,129,16,124,165,92,8,100,93,170,114,65,75,111,93,60,94,139,122,81,105,175,52,85,56,163,200,268,100,80,143,146,175,175,166,158,351,197,43,196,257,232,353,281,124,11,174,141,151,116,208,305,388,194,133,143,38,125,231,57
"COG1010",77,73,75,88,42,65,26,99,88,47,66,72,104,61,43,76,79,20,105,93,81,69,102,122,84,33,70,26,77,82,85,60,47,99,73,71,27,65,22,89,51,28,33,52,111,104,101,77,95,98,44,79,39,74,93,71,43,81,89,94
"COG1011",201,188,251,220,367,218,94,198,215,238,273,248,198,270,215,219,257,166,230,197,244,267,216,195,187,297,358,274,218,246,429,371,474,401,355,399,569,436,476,421,430,461,618,503,402,284,349,380,371,417,461,467,556,434,461,388,330,355,397,418
"COG1012",491,326,855,317,299,366,1004,346,360,299,320,315,502,485,350,570,400,850,504,311,209,243,349,373,792,605,253,349,406,572,240,456,364,405,281,350,127,508,1028,456,517,169,150,184,406,382,388,432,668,442,326,239,187,316,344,329,832,388,540,454
"COG1013",890,892,1128,951,966,846,287,934,1041,1091,841,715,717,783,773,805,963,538,913,811,875,944,674,665,483,779,934,1244,870,956,392,411,385,508,603,425,524,540,121,442,480,415,507,533,342,446,510,479,637,451,398,559,596,375,432,403,373,430,472,330
"COG1014",1021,1022,1258,1220,1015,972,383,1131,1072,1288,1144,841,940,941,942,923,1130,637,1191,982,1106,1235,912,915,655,761,1054,1329,990,1006,980,822,921,1041,1065,958,1006,1044,199,966,967,827,902,983,753,728,1114,1066,1295,1027,883,1162,1151,1025,940,917,630,905,1047,696
"COG1015",65,32,101,41,23,69,75,38,67,26,44,52,55,35,25,52,62,64,27,80,30,28,75,57,73,78,32,23,60,73,98,149,89,77,137,109,26,103,71,72,88,60,64,83,61,183,79,134,114,126,45,70,32,46,95,100,215,69,78,154
"COG1017",3,0,0,5,7,2,34,0,6,4,11,1,3,4,0,10,1,80,13,0,1,4,3,0,62,42,2,12,4,1,1,18,14,0,1,0,2,10,18,15,3,4,1,4,3,1,4,5,4,4,3,3,1,16,5,4,13,0,7,3
"COG1018",8,23,1,6,41,3,52,6,18,19,35,2,9,12,4,44,7,170,21,1,4,13,26,8,67,120,3,34,8,7,8,48,32,5,6,2,3,43,40,23,7,15,1,2,3,5,13,9,43,7,26,3,4,18,25,10,20,2,27,5
"COG1020",200,141,119,190,112,218,250,182,112,181,124,208,199,132,193,274,139,209,153,213,206,101,167,179,200,93,62,39,115,171,191,253,244,217,154,248,78,202,458,288,367,131,107,333,141,121,273,294,345,204,158,215,44,232,352,256,1051,181,219,309
"COG1021",3,1,1,0,13,0,4,13,5,4,8,16,7,0,1,20,2,82,5,6,1,1,4,2,24,59,4,16,6,1,0,22,28,1,0,2,0,22,28,9,19,3,3,23,7,0,6,15,16,7,9,1,1,22,10,1,21,1,9,5
"COG1022",778,736,792,772,827,607,298,837,577,892,1017,694,685,1006,916,707,741,477,1008,619,834,955,600,715,409,715,912,920,621,515,620,560,819,863,629,784,980,772,1131,801,639,696,833,1036,637,596,798,1038,621,710,811,866,991,873,688,604,229,664,905,534
"COG1023",0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,23,0,0,4,24,0,0,0,2,0,0,0,1,22,0,7,0,0,0,0,29,0,1,4,1,2,0,0,0,0,0,4,0,0,0
"COG1024",101,73,191,96,57,90,65,57,124,58,97,86,63,66,100,160,44,337,57,101,67,52,157,66,182,289,43,70,118,128,150,175,106,98,79,87,43,198,62,88,70,42,67,62,88,177,60,94,130,98,60,65,43,68,123,88,74,77,51,89
