"","DLF010","NOM028","DLM008","NOF009","NOF014","NOM029","NOM009","DOM024","DLF003","NLM004","DLM013","NOM005","DOF007","DOM003","DOF004","DOM015","NOM012","DOM018","DLM002","DOF012","NLM025","NLM016","NLF013","DLM024","DLM004","NOM027","DLM028","DLM023","DLM017","NOM015","NLM028","NLM024","NLM031","DOF009","NOM007","DLF009","DLM003","DLM009","DLM012","NLM008","DLM018","DLM010","DOF006","NLM017","NOM017","DOM005","NOM001","NLM023","DLF001","DOM010","NOF006","NLM006","NOF013","DOM001","NLF007","DLM022","DLM006","DLM021","NOM010","DOF003"
"COG1030",16,9,18,28,9,7,0,28,9,4,15,2,22,22,21,9,13,11,20,48,11,3,13,0,6,73,33,10,32,12,1,19,2,33,7,54,86,18,2,8,21,12,9,8,12,16,9,23,13,14,15,23,10,49,21,45,8,9,16,21
"COG1032",694,711,706,545,799,619,621,787,565,573,852,615,548,352,601,720,601,733,665,689,423,381,682,488,739,781,724,818,450,636,737,446,725,575,733,380,652,533,310,688,691,550,808,580,496,449,409,703,548,778,681,594,680,675,757,701,710,640,688,673
"COG1033",488,136,310,80,374,132,581,266,359,257,316,252,90,121,194,184,313,288,342,78,136,44,316,84,89,147,248,430,224,262,373,25,253,190,240,92,173,320,131,377,304,108,46,350,199,16,215,108,185,167,109,70,260,240,382,351,290,230,198,227
"COG1034",230,202,102,103,118,80,191,141,69,79,216,226,168,111,158,125,148,81,114,77,58,23,168,251,109,85,196,101,95,116,123,69,170,138,60,213,142,149,134,98,105,103,110,148,41,183,51,178,90,134,113,74,112,178,110,294,114,70,56,156
"COG1035",135,182,150,216,254,117,197,262,250,208,164,65,293,18,95,150,165,129,419,190,298,380,127,28,156,37,125,130,160,221,168,179,135,174,332,87,160,18,160,460,169,86,225,189,99,184,52,265,213,220,325,140,247,244,132,226,127,91,217,138
"COG1038",99,138,107,134,88,138,103,98,70,37,182,59,146,50,129,108,103,96,75,194,46,17,87,18,89,58,65,115,76,128,99,61,98,152,48,73,116,272,51,82,114,125,147,134,38,110,76,150,119,135,93,92,92,167,69,121,48,78,66,134
"COG1039",25,12,18,4,14,9,22,4,35,15,13,6,10,9,11,2,10,2,2,3,11,0,4,0,0,1,35,10,18,5,6,4,8,1,9,29,17,1,4,4,8,8,2,5,0,0,3,3,3,5,1,3,8,26,7,15,11,9,3,6
"COG1040",214,109,210,180,163,192,178,171,244,184,199,156,110,201,176,152,189,211,183,179,183,269,180,114,146,211,141,196,232,146,194,223,142,171,211,150,184,169,238,187,208,162,130,124,222,161,248,140,137,172,182,194,158,204,188,137,179,177,180,165
"COG1041",7,6,17,3,10,7,17,6,9,13,2,18,0,6,5,6,2,17,18,1,2,4,13,0,3,1,13,2,4,9,29,0,20,2,12,1,9,2,0,122,8,6,0,0,12,1,35,2,0,12,20,5,11,23,26,31,22,5,5,11
"COG1042",72,116,160,260,70,116,48,177,37,19,108,146,201,80,223,104,87,197,84,65,36,12,57,169,180,6,114,115,97,177,83,76,178,121,49,157,219,135,31,24,82,152,216,178,13,281,18,182,206,134,230,89,135,135,71,140,55,180,152,219
"COG1043",79,161,138,257,82,189,66,222,167,134,110,122,304,186,177,207,149,180,154,99,229,291,171,77,276,153,117,124,199,234,72,166,79,146,131,83,143,32,22,72,117,99,175,119,72,144,86,136,151,148,129,134,118,95,74,58,128,129,101,94
"COG1044",82,125,120,241,80,141,63,168,148,126,110,76,157,158,137,120,136,142,145,97,195,217,130,75,235,133,115,112,193,160,99,323,140,198,174,127,184,59,31,114,164,174,205,139,186,144,220,141,140,175,195,176,129,152,102,61,170,193,134,128
"COG1045",192,230,271,215,235,294,161,218,258,393,200,193,263,182,226,233,238,272,256,111,284,335,235,103,279,179,197,229,280,295,203,231,212,318,287,286,252,165,89,351,243,190,222,206,300,168,230,232,202,189,265,266,230,277,225,254,321,255,281,256
"COG1047",38,49,42,37,22,46,59,39,40,49,35,51,60,39,31,39,33,35,49,31,45,38,57,41,50,5,39,26,37,31,67,77,69,56,58,56,80,84,24,46,102,72,89,63,105,76,63,84,95,64,78,63,58,80,78,43,103,50,79,74
"COG1048",349,458,446,425,457,410,566,411,445,428,527,530,272,473,476,367,348,555,453,276,345,515,408,535,302,601,479,438,448,367,525,361,493,429,403,455,268,618,520,455,499,316,372,408,425,318,466,329,280,336,327,320,341,294,381,365,493,461,454,275
"COG1049",19,21,3,2,0,37,1,1,0,2,19,149,19,68,13,6,0,1,0,25,139,4,0,211,10,1,47,4,2,6,3,11,3,6,4,109,0,10,16,5,0,74,20,4,0,50,0,14,2,0,20,20,3,10,1,46,0,2,1,2
"COG1051",89,174,192,273,166,204,138,262,203,139,107,76,233,115,241,167,309,215,143,295,223,221,245,47,276,139,114,111,179,164,169,180,229,171,219,84,263,144,266,118,313,219,219,230,126,156,145,199,316,189,236,228,216,163,123,132,177,190,189,187
"COG1052",301,303,390,381,368,301,282,374,308,221,351,362,304,174,418,375,301,438,327,329,242,157,368,300,422,86,333,331,348,424,414,265,405,312,395,283,301,332,180,308,340,296,403,355,232,355,209,354,338,391,341,279,382,302,321,278,257,408,383,408
"COG1053",296,380,357,1028,473,514,696,596,486,544,493,558,380,638,666,365,612,946,510,530,579,750,868,270,946,570,618,826,715,790,620,947,583,592,410,725,325,1237,639,390,526,630,587,320,722,425,721,709,320,771,379,520,392,562,486,328,552,783,591,631
"COG1054",15,18,0,9,1,14,7,2,2,10,19,42,5,30,6,7,2,1,0,24,5,3,1,88,5,1,28,2,1,9,2,4,5,2,6,65,8,19,22,6,2,25,9,5,2,11,6,11,1,4,12,14,0,7,0,15,2,4,1,0
"COG1055",202,99,109,83,184,97,181,116,327,315,105,164,50,387,159,102,254,141,305,51,336,509,171,125,50,430,159,93,271,119,158,372,104,149,319,133,176,266,50,192,256,86,63,152,505,120,337,123,57,148,65,165,83,188,236,125,401,92,124,148
"COG1056",14,6,10,4,16,17,5,1,3,11,6,28,11,51,8,3,2,2,57,13,8,8,17,86,2,1,14,0,6,2,3,5,3,6,6,51,18,3,11,9,4,42,5,2,0,14,40,3,4,0,5,20,1,6,1,23,0,5,1,3
"COG1057",179,127,182,136,167,156,133,181,191,193,164,106,88,176,141,137,138,142,156,190,140,166,137,72,163,150,136,187,148,133,140,173,133,145,167,133,159,150,192,132,153,116,140,110,153,95,170,113,109,126,107,127,139,165,147,152,148,139,156,129
"COG1058",72,88,71,52,76,73,67,62,50,42,79,100,111,68,69,53,110,65,79,79,55,14,59,118,54,155,129,162,82,82,81,46,59,94,34,151,119,129,45,44,59,56,87,111,43,137,57,85,135,101,81,88,74,123,76,89,57,71,100,82
"COG1059",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,1,0,0,0,0,6,3,0,0,12,0,3,0,4,0,2,0,0,0,0,0,0,0,0
"COG1060",167,416,301,411,254,372,323,306,179,239,234,276,360,280,351,344,223,259,331,183,212,217,279,133,413,637,278,250,348,461,340,409,300,341,179,202,301,171,132,322,314,306,474,303,315,296,309,351,410,452,352,409,282,392,265,229,242,379,372,365
"COG1061",346,405,284,366,671,351,474,500,838,1314,515,382,2874,545,419,352,488,653,584,602,1620,721,636,184,333,515,458,473,392,377,247,200,163,209,326,122,183,343,340,362,279,193,402,248,702,296,108,206,628,345,255,293,283,312,234,181,469,278,218,151
"COG1062",15,14,1,9,1,22,0,0,0,4,11,53,8,35,7,4,0,1,0,55,5,4,0,86,2,0,16,1,0,1,0,8,0,4,1,52,2,71,12,3,0,45,9,2,0,22,1,6,3,2,5,12,0,9,0,14,0,2,1,1
"COG1063",463,700,436,332,370,452,712,296,392,512,490,618,481,541,310,459,405,348,329,534,341,689,407,1049,421,845,440,479,395,336,399,439,408,413,306,665,363,432,583,431,358,447,387,571,486,353,376,353,392,356,386,469,313,381,317,631,215,363,346,430
"COG1064",23,20,9,19,1,22,3,0,6,4,23,99,39,71,15,7,1,1,0,51,5,10,4,186,35,0,67,6,3,10,1,21,13,5,6,138,13,3,32,12,1,100,38,7,1,66,2,13,27,1,24,34,68,21,1,30,3,5,5,4
"COG1066",349,238,268,268,283,206,233,285,310,287,270,231,183,230,244,278,249,322,253,380,321,201,316,154,214,265,243,275,259,275,271,229,262,324,387,181,220,211,346,180,307,270,250,204,322,202,306,227,174,316,226,228,282,227,267,299,264,253,301,231
"COG1067",165,55,15,11,57,25,15,11,61,30,23,103,20,123,49,28,29,23,75,57,103,12,59,137,10,336,61,25,31,11,14,35,10,39,53,105,13,20,15,15,52,58,10,8,71,29,31,28,23,12,21,107,5,13,16,197,7,7,57,32
"COG1069",55,36,56,24,89,24,23,32,22,9,44,103,13,32,65,58,90,19,28,27,18,5,15,414,29,10,78,42,82,88,21,8,85,31,24,153,18,9,18,14,58,84,58,172,18,77,14,87,14,94,45,29,32,72,47,38,19,59,48,121
"COG1070",817,934,697,724,694,720,844,620,591,738,975,682,866,871,661,870,693,586,706,527,776,1019,720,1140,693,1184,687,508,751,658,685,870,786,631,431,788,514,646,1106,680,726,916,802,820,914,881,729,652,787,678,759,925,668,529,546,539,593,621,670,632
"COG1071",71,96,112,103,38,106,6,79,18,6,78,26,110,2,68,99,26,62,52,66,11,3,15,22,99,5,108,38,25,86,66,28,87,48,14,58,140,6,24,18,24,20,89,71,10,217,5,152,120,24,150,56,84,74,51,85,37,89,60,104
"COG1072",17,24,5,3,2,26,12,2,0,12,11,48,4,47,6,2,1,3,1,83,50,2,0,43,2,11,18,2,0,3,4,3,0,2,1,52,15,74,33,4,3,51,7,4,3,23,6,10,2,1,3,22,3,3,0,5,1,0,2,1
"COG1073",487,622,571,793,483,604,345,707,384,345,682,512,575,430,472,578,472,572,481,540,386,400,433,428,788,571,517,593,532,767,574,420,516,708,582,592,518,249,437,412,504,685,796,507,312,529,493,681,658,571,718,638,623,507,470,387,592,733,581,574
"COG1074",800,378,504,346,506,342,560,493,677,682,620,480,253,471,607,454,604,463,551,475,596,425,538,275,277,658,586,553,451,395,482,466,502,350,619,418,449,582,239,495,692,348,277,178,627,367,652,324,265,413,239,482,413,515,576,640,567,380,538,424
"COG1075",64,8,27,14,31,0,4,40,15,13,16,12,3,0,31,9,57,36,60,0,28,2,46,35,0,1,14,60,46,23,10,1,37,17,41,7,17,88,7,7,26,3,10,8,6,15,3,12,8,25,5,3,4,13,24,55,29,12,36,17
"COG1076",43,79,50,138,40,93,27,102,89,90,54,82,30,115,91,63,50,105,55,41,92,102,61,106,79,3,68,63,110,83,57,206,67,93,106,63,85,34,24,32,82,135,108,75,130,54,121,81,45,84,111,117,38,55,31,21,105,99,72,57
"COG1077",456,271,380,315,397,277,430,300,472,392,433,277,214,324,321,356,370,348,386,474,373,382,394,172,270,412,308,365,433,370,416,396,363,295,393,145,261,415,185,402,404,273,300,341,417,228,418,290,199,342,235,273,317,365,385,448,398,306,392,284
"COG1078",112,76,94,198,49,64,32,141,36,23,72,34,147,25,88,109,52,135,33,163,12,9,44,2,153,7,34,45,46,98,80,97,117,46,45,30,89,114,61,101,53,102,124,87,3,158,10,88,172,68,166,69,115,54,60,52,43,125,101,102
"COG1079",241,118,158,39,145,66,134,121,100,94,174,80,46,17,115,144,145,99,94,124,49,34,115,166,45,95,125,185,74,91,106,26,127,102,91,91,92,124,94,60,84,33,59,103,80,55,53,64,52,80,46,39,81,149,126,238,66,86,104,128
"COG1080",301,285,262,96,353,197,504,197,222,231,318,493,79,348,267,268,263,272,264,422,300,60,296,649,69,586,361,430,214,236,422,104,290,201,267,464,88,680,468,290,309,232,95,227,232,119,205,176,76,246,90,210,218,172,347,215,294,226,205,201
"COG1082",349,365,362,310,292,212,321,229,143,159,278,334,433,178,298,280,300,147,305,247,147,47,199,561,238,577,298,291,239,268,289,157,302,242,180,318,431,177,194,183,290,300,203,244,186,484,147,349,343,292,241,236,222,355,309,533,236,226,310,255
"COG1083",87,58,105,123,83,100,62,142,103,267,79,50,86,10,108,83,53,50,60,65,93,75,45,35,103,16,35,102,91,82,112,26,113,87,84,53,163,20,32,76,13,92,59,106,16,63,25,224,205,109,151,102,64,79,114,70,77,59,120,70
"COG1085",16,24,6,3,4,13,8,4,12,14,18,48,9,82,9,10,0,13,15,231,54,1,2,49,6,179,22,8,3,0,3,11,5,34,3,77,8,26,273,6,31,20,5,2,19,9,9,7,6,5,3,32,1,9,7,6,1,8,0,4
"COG1086",362,400,527,558,465,524,307,441,250,184,448,244,563,156,489,473,371,383,361,291,321,272,292,231,519,94,358,446,340,551,424,212,519,351,384,311,469,465,155,366,220,215,523,616,500,891,144,681,742,453,626,322,560,529,427,459,340,364,445,556
"COG1087",342,209,221,233,264,224,290,238,331,251,309,224,183,266,231,255,305,233,286,279,296,318,242,206,189,295,212,248,281,223,245,236,250,247,344,216,202,369,310,264,295,217,143,196,320,150,326,184,171,248,186,247,224,288,288,293,313,235,226,210
"COG1088",209,287,257,379,276,351,262,292,371,267,224,266,364,306,302,358,333,275,256,213,335,556,305,166,335,237,273,280,376,359,306,409,282,351,293,237,299,286,270,276,303,474,452,398,343,241,233,378,424,349,398,299,365,400,265,189,341,319,386,334
"COG1089",101,128,254,297,167,177,89,175,165,160,139,72,209,165,150,123,169,209,167,97,173,215,145,21,214,6,154,172,194,205,89,170,170,83,70,68,139,11,14,66,107,120,157,178,118,119,118,108,85,116,118,105,108,115,115,62,73,136,155,139
"COG1090",10,45,8,37,16,38,2,17,12,3,14,56,84,48,40,22,13,9,14,30,34,4,15,52,64,4,49,7,20,36,9,24,15,25,4,85,55,7,19,14,5,38,95,58,2,140,4,51,75,17,57,18,53,49,12,36,18,22,24,29
"COG1091",167,238,240,276,266,285,318,253,196,223,151,210,299,124,274,238,301,226,205,247,194,226,272,100,202,154,222,255,268,309,296,233,244,233,273,161,235,316,152,268,284,215,310,324,222,282,170,272,244,396,234,151,305,260,281,194,244,290,248,258
"COG1092",377,204,294,244,332,229,318,260,360,298,290,352,216,267,277,288,309,275,298,136,386,283,344,316,249,230,347,338,340,345,196,165,168,159,183,217,148,123,58,154,177,157,158,147,139,133,140,126,125,169,127,126,127,182,172,197,149,156,167,175
"COG1098",58,11,28,3,26,8,15,23,38,17,49,22,3,20,18,16,36,22,23,134,12,1,21,1,6,76,19,56,21,24,25,3,21,26,28,12,9,99,15,10,27,7,1,2,13,0,14,17,16,13,9,22,21,24,20,31,12,29,15,18
"COG1099",3,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,14,0,16,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11,0,0,0,0
"COG1101",84,48,117,31,121,56,112,58,39,63,114,74,18,16,48,75,80,89,60,88,51,17,99,32,19,59,81,122,45,65,194,30,137,86,143,36,53,111,80,222,91,60,42,89,108,43,126,79,36,142,44,48,103,86,184,99,66,107,116,89
"COG1102",0,0,0,1,4,0,3,2,8,0,1,1,0,0,0,0,2,1,5,0,36,4,10,0,2,1,0,4,0,0,2,0,0,0,9,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,3,5,17,0,1,1,4
"COG1104",538,218,389,109,449,204,496,293,370,277,423,326,61,117,270,284,358,352,378,309,255,70,399,185,85,219,394,464,238,299,498,65,324,185,373,145,123,529,258,392,336,171,73,164,189,107,189,145,52,262,132,111,269,219,421,453,266,256,298,207
"COG1105",122,109,110,33,157,105,241,76,106,130,209,243,32,192,115,100,114,118,152,338,43,34,141,228,43,289,148,221,73,88,152,31,147,81,112,153,47,304,117,146,137,112,48,110,103,68,94,53,45,93,56,134,93,59,146,91,89,70,111,78
"COG1106",228,260,272,509,340,264,331,388,705,699,194,128,212,134,271,54,357,283,484,168,460,284,418,96,480,117,146,256,524,181,281,198,280,262,369,52,250,122,241,667,249,326,478,485,363,432,481,290,392,266,187,325,244,274,258,146,294,287,416,286
"COG1108",195,157,163,140,135,218,152,183,152,194,125,260,141,210,164,205,169,164,145,292,212,240,146,474,152,206,137,131,243,146,195,266,129,188,103,297,189,200,227,168,176,195,139,112,186,135,242,161,120,152,195,177,158,260,180,213,190,156,140,133
"COG1109",1004,625,880,695,859,732,929,758,882,743,1130,660,541,796,731,790,899,909,960,674,801,836,871,468,602,960,785,1014,826,779,767,800,738,746,935,512,656,816,507,714,836,613,603,600,960,552,964,679,606,874,665,670,734,731,903,931,771,699,822,743
"COG1112",205,336,338,450,294,524,300,415,301,409,284,161,651,294,450,412,305,358,346,168,337,773,309,307,444,176,256,176,390,389,551,869,705,632,1119,568,680,323,817,752,953,562,916,566,904,1063,636,806,1330,599,982,933,855,619,459,370,1252,1011,604,627
"COG1113",112,89,8,17,0,96,7,5,10,14,79,367,46,397,53,16,0,26,55,766,27,26,4,694,22,608,204,19,24,26,13,68,3,68,9,396,24,469,667,19,98,345,35,17,55,94,31,31,24,7,54,157,6,32,1,74,2,8,5,4
"COG1114",116,71,79,71,40,43,52,35,53,41,119,102,49,125,67,47,84,66,97,382,43,13,53,198,17,444,83,138,62,60,108,74,77,62,30,140,82,171,148,34,96,88,76,38,82,108,49,75,44,116,34,104,48,89,44,96,33,42,42,49
"COG1115",465,554,509,331,539,496,852,419,654,744,584,553,295,535,445,482,616,515,515,261,688,716,570,365,339,631,396,617,483,517,651,496,520,465,357,257,317,595,214,631,581,479,402,419,622,343,723,442,275,549,229,422,376,553,496,396,420,301,364,481
"COG1116",164,138,172,95,169,110,222,107,102,147,137,163,64,54,144,141,142,98,127,150,64,33,172,233,71,184,139,179,99,96,164,54,119,100,117,292,101,188,64,82,96,169,106,159,61,87,70,108,61,153,43,75,81,129,136,274,121,81,88,121
"COG1117",178,142,186,184,165,159,166,209,120,117,228,167,154,124,173,197,107,187,157,286,88,35,183,175,173,271,164,191,154,198,186,64,183,177,117,200,151,362,307,178,202,189,154,134,108,126,268,156,128,212,154,115,147,156,161,199,112,140,184,173
"COG1118",41,67,40,12,39,34,116,49,19,53,46,70,5,72,51,29,40,53,70,40,20,4,45,64,16,117,43,81,44,29,178,20,96,45,87,41,28,69,67,193,99,84,40,25,69,24,104,34,16,52,27,77,58,62,96,108,69,53,54,74
"COG1119",66,106,81,130,67,146,36,83,93,110,105,58,158,181,122,94,71,128,90,122,181,242,82,87,143,56,83,51,120,78,59,211,108,151,62,105,144,29,121,73,107,141,115,90,157,170,148,118,135,134,155,132,117,114,57,56,150,209,82,116
"COG1120",262,288,320,310,294,302,327,304,228,321,385,337,295,222,360,332,294,309,279,475,252,185,387,253,253,193,307,287,262,345,374,312,279,293,259,388,305,285,134,284,333,376,383,300,272,346,269,316,327,374,317,293,315,382,228,250,258,371,327,383
"COG1121",194,148,217,177,118,174,154,165,136,186,128,201,148,144,191,209,132,209,169,200,175,154,161,293,188,209,151,108,190,199,185,203,123,173,105,209,173,170,223,152,145,182,213,139,210,132,201,133,124,169,135,151,155,211,164,176,163,163,182,120
"COG1122",734,429,516,145,599,303,633,340,538,429,838,359,109,376,396,509,504,440,508,1006,313,83,404,331,122,1435,379,626,312,291,476,107,433,698,443,348,264,915,1306,449,550,263,127,300,381,67,431,236,133,326,160,305,302,311,505,745,335,266,335,338
"COG1123",65,81,28,45,31,81,86,38,27,41,26,135,26,204,67,43,48,64,46,203,16,11,63,180,32,493,86,40,26,34,128,29,30,146,33,215,25,95,841,42,89,98,27,26,34,28,41,63,18,50,25,54,44,53,23,134,42,53,35,38
"COG1124",23,27,21,8,13,41,25,16,7,14,33,93,23,52,27,7,10,11,8,9,10,3,6,173,22,47,52,24,12,13,11,33,21,11,7,97,15,46,25,17,7,81,34,11,6,18,5,18,17,17,8,28,19,15,13,27,8,15,3,14
"COG1125",16,23,17,29,15,15,17,3,10,12,90,69,22,33,18,21,16,5,34,65,4,1,2,78,7,118,31,30,3,21,12,29,9,8,19,74,71,9,54,16,7,35,24,17,21,34,7,32,18,46,13,37,33,57,5,41,8,13,14,26
"COG1126",456,317,458,107,404,265,531,281,369,394,397,420,119,333,272,362,410,344,336,796,320,144,344,458,124,603,423,368,299,262,378,205,286,282,298,419,169,682,781,393,409,330,111,250,365,101,383,239,66,216,126,174,224,259,371,361,253,243,243,222
"COG1127",80,117,104,184,88,111,54,133,114,122,88,88,160,185,114,108,123,146,101,103,195,217,131,90,173,131,101,88,165,154,65,205,105,138,137,99,156,72,26,81,94,137,165,99,208,156,157,142,173,155,167,171,94,160,75,56,164,167,141,164
"COG1129",624,722,502,317,501,373,768,224,353,361,487,1048,296,502,266,305,535,277,318,497,573,121,367,2028,136,533,599,494,208,262,371,165,308,209,227,821,290,228,770,589,280,678,290,471,289,571,233,356,192,372,228,308,267,311,459,426,257,227,292,348
"COG1131",1603,1259,1355,775,1468,1151,1722,1130,1375,1200,1187,1440,817,677,1231,1034,1127,1090,1487,1319,840,531,1330,1222,750,833,1227,1083,1078,879,1461,470,1214,932,1239,1211,1104,2232,1116,2220,1029,893,736,1070,936,741,962,1044,916,882,988,876,1167,1172,1500,1618,1388,874,1455,1194
"COG1132",3349,2481,3073,1335,3818,2326,3863,2459,2773,2913,3220,2948,1169,1936,2590,2888,2650,2658,2717,4073,1597,1263,3271,2127,1033,3268,3229,3683,2240,2173,4148,1120,2722,3279,3025,1915,1918,4685,3946,3318,2844,1859,1436,2166,2112,1351,2330,1965,1417,2326,1422,1388,2608,2222,3555,3615,3084,2162,2587,2413
"COG1133",16,16,0,2,0,14,2,0,0,0,5,66,6,41,7,2,0,0,0,9,1,3,1,74,4,1,22,1,0,4,0,11,0,3,1,61,0,4,11,2,0,30,6,1,0,24,0,5,5,1,6,15,1,6,0,11,0,0,0,1
"COG1134",176,216,146,192,254,258,250,163,161,200,178,247,71,82,157,203,116,149,189,244,79,31,237,171,126,271,226,165,90,162,217,53,161,107,181,126,81,300,454,180,132,120,217,89,83,17,83,158,98,127,124,57,165,128,193,210,135,118,202,117
"COG1135",163,80,120,49,138,57,167,52,95,111,197,124,52,112,78,80,149,94,99,245,268,18,94,94,38,306,169,175,76,94,116,50,90,94,110,88,72,313,279,71,100,172,41,78,92,50,63,87,46,107,37,80,76,85,124,126,87,81,90,64
"COG1136",1269,1117,1434,1071,1429,1103,1480,1269,1579,1501,1179,1084,1051,1095,1359,1257,1422,1238,1404,1380,1205,1172,1346,554,1029,1046,1166,1269,1109,1160,1653,1095,1248,1215,1358,1076,993,1281,1931,1689,1298,910,1000,1117,1097,879,1050,1136,997,1011,1018,876,1142,1178,1552,1363,1375,1207,1551,1169
"COG1137",70,69,86,204,56,112,51,124,115,118,86,67,152,149,123,84,118,97,94,92,207,184,93,85,181,57,85,76,134,132,69,175,85,141,106,122,155,64,24,84,126,158,152,115,142,109,165,145,180,129,147,165,83,144,79,76,135,114,119,105
"COG1138",7,34,2,34,8,42,11,5,12,14,45,167,14,93,26,11,10,38,4,29,10,1,22,288,35,3,59,16,7,18,7,36,2,17,13,163,7,128,31,3,6,44,21,9,2,4,6,44,8,26,22,17,4,13,2,28,14,22,8,14
"COG1139",44,108,27,138,41,137,55,104,125,135,51,85,192,184,88,131,102,75,149,102,93,233,127,56,191,279,83,61,102,153,93,300,50,184,161,81,93,29,18,90,173,150,191,98,178,117,146,116,142,150,110,255,83,132,45,110,173,77,88,57
"COG1140",16,24,1,14,6,34,3,6,3,6,23,97,12,66,17,6,6,8,0,85,9,6,7,153,20,3,50,12,3,12,5,11,0,4,5,105,1,33,25,2,15,77,16,7,0,32,3,14,7,0,16,30,0,5,0,17,5,6,7,12
"COG1141",8,1,5,2,1,1,5,7,7,1,1,0,1,0,1,3,5,4,5,3,1,2,10,0,0,4,4,29,6,5,10,1,6,9,11,3,2,0,1,2,5,3,0,0,6,0,2,3,0,0,3,1,10,5,9,5,2,5,3,6
"COG1142",41,70,10,44,24,82,16,16,5,8,36,295,38,237,55,37,9,5,19,89,16,31,19,552,24,10,155,29,12,34,16,56,14,33,13,387,111,23,84,20,14,92,53,18,3,47,6,47,34,16,54,50,15,65,18,87,27,17,22,38
"COG1143",56,45,73,38,22,105,29,41,69,43,34,73,67,97,53,59,39,38,39,18,52,82,55,101,60,3,63,23,78,58,24,81,69,93,62,116,69,9,13,31,74,81,68,67,56,101,52,67,58,66,67,102,71,60,55,59,80,57,50,76
"COG1144",41,6,11,21,29,6,16,8,33,14,10,5,6,13,15,13,13,16,21,0,100,3,27,2,10,4,9,8,7,24,3,14,17,3,22,7,5,44,2,5,4,7,11,8,7,11,2,17,4,15,3,3,23,4,16,40,6,10,19,15
"COG1145",781,579,499,479,548,498,629,507,342,383,912,469,670,277,526,769,568,435,569,298,355,218,490,422,381,425,434,449,397,463,624,283,661,450,308,382,611,385,278,454,513,443,549,501,274,642,190,536,523,579,474,411,635,552,521,976,453,538,375,585
"COG1146",45,85,59,62,50,76,52,42,60,26,38,75,53,88,55,48,30,66,53,49,52,75,48,81,67,47,60,39,72,38,43,65,47,68,74,83,68,55,79,79,71,24,64,65,50,40,40,54,41,47,35,38,33,66,58,88,95,60,55,72
"COG1148",39,25,33,51,47,21,74,25,30,12,28,36,94,4,41,12,34,31,31,53,8,6,36,0,13,9,34,29,19,23,28,29,37,35,10,27,69,55,21,12,28,27,46,23,22,30,10,34,4,97,25,10,35,75,31,91,17,25,16,74
"COG1149",1,0,2,3,3,3,0,2,0,0,11,0,1,0,13,3,0,0,0,0,2,0,0,0,1,0,4,4,3,1,4,25,2,9,0,0,4,2,0,0,1,13,20,1,1,44,0,3,3,66,2,9,1,7,2,0,3,3,0,0
"COG1150",8,11,9,11,10,3,11,7,4,2,7,4,38,1,6,2,8,4,10,20,7,1,6,0,4,2,11,8,4,7,7,2,14,9,3,21,27,11,5,1,7,9,14,6,4,6,4,6,1,13,4,10,14,19,5,41,6,5,1,17
"COG1151",274,335,260,277,285,305,409,267,243,359,225,289,212,299,264,238,281,232,321,316,238,395,284,242,244,316,252,290,173,299,409,475,322,272,169,157,210,311,181,364,258,267,271,226,162,261,470,268,255,283,195,246,269,231,309,242,224,192,261,294
"COG1152",82,51,37,8,22,13,61,8,13,32,28,42,2,2,10,17,38,15,6,39,10,0,6,0,2,7,15,22,12,6,12,0,5,11,6,1,7,27,20,12,17,7,3,7,12,2,9,8,3,5,2,5,4,14,17,38,7,4,6,23
"COG1154",444,477,558,506,526,522,465,580,669,738,459,345,375,510,637,578,500,546,521,408,628,625,544,192,409,430,428,465,615,538,570,581,570,413,492,324,448,515,431,416,522,394,510,456,696,361,694,415,392,499,458,388,424,434,525,427,615,633,605,479
