"","DLF009","DOF006","NOM018","DLM003","DLM017","DLM022","NOM025","DLM023","DLF010","DLM015","DLF012","DOM001","NOM014","DOF004","DOM022","DLF005","DLM013","NLF002","DOM005","NOM012","NOM009","DLM018","NLM032","NOF008","DLM005","DLM010","DLF006","DOF014","NOM029","DOM024","DOM010","NOM028","DOF012","DLF001","NLM008","NOF010","DLM008","NLF009","NLF010","DOM026","NLM001","NLF007","NLM026","DOM008","NOM010","DOM023","DOF007","NLM022","DLM028","DLM004","DLM012","DOF009","NOM001","NOF007","NLF008","NOM019","DLM024","NLM029","DLM020","NOM007"
"COG0469",309,244,370,294,348,328,324,403,382,292,315,266,343,322,372,415,438,317,335,334,342,415,402,372,342,333,310,316,328,307,402,314,337,235,304,270,361,272,181,371,377,376,408,243,331,309,344,348,313,307,287,386,245,319,316,363,197,436,297,447
"COG0470",142,16,31,40,34,112,53,89,83,23,45,62,17,56,36,36,70,17,41,43,55,61,91,38,65,51,46,41,28,17,28,16,111,13,11,18,12,24,4,9,15,14,28,29,14,15,17,17,36,16,145,35,8,20,20,32,43,17,27,13
"COG0471",614,491,515,430,531,361,456,1024,357,605,296,809,781,671,719,322,477,467,618,620,393,444,517,510,477,399,706,577,542,669,511,502,717,623,458,580,518,558,512,358,708,463,307,729,554,559,613,424,567,535,426,465,588,691,608,586,632,455,704,655
"COG0472",453,511,340,478,547,523,500,426,500,345,290,469,297,462,404,434,342,416,715,374,351,402,385,475,388,464,402,407,456,384,426,383,613,588,299,526,387,404,394,247,527,463,434,378,367,439,514,330,300,340,608,400,467,376,460,428,257,375,441,473
"COG0473",216,212,241,214,282,184,246,269,229,266,227,233,356,270,238,228,425,321,164,251,254,341,248,223,270,250,251,268,237,286,266,290,173,181,220,221,271,247,258,218,226,256,286,246,262,255,241,258,265,262,298,273,252,237,323,280,154,292,245,153
"COG0474",714,776,807,815,787,1261,655,605,1238,807,1160,752,815,811,720,1330,1044,710,719,650,896,901,995,1093,660,838,740,803,805,844,836,984,1826,813,592,577,832,690,714,858,880,746,1110,751,717,589,672,684,750,640,1696,796,626,760,763,758,816,823,649,1248
"COG0475",277,601,259,490,384,237,382,290,195,366,84,433,435,419,487,227,208,290,505,279,169,245,159,302,341,356,278,330,343,374,635,628,490,1188,392,739,437,621,718,645,658,469,485,897,472,803,1207,423,481,923,263,704,694,680,912,509,280,385,1142,528
"COG0476",131,92,187,125,134,99,158,127,101,173,355,177,188,146,113,178,117,172,130,95,155,129,136,117,106,218,166,157,131,213,146,199,135,117,125,138,113,114,96,133,309,131,81,138,145,173,130,134,148,142,187,218,202,95,152,183,121,130,154,147
"COG0477",5238,2379,1497,2152,1992,1728,2312,1238,1742,2077,1401,2050,1706,1985,2384,1483,2279,2175,2992,1471,882,2088,1123,1467,2711,4564,2123,1959,2880,1679,1733,2269,4556,2171,1268,2011,1278,1641,2432,1268,1952,1009,997,2822,1385,2622,2398,1776,2763,2053,5442,2364,2742,1470,3296,1626,6757,920,2695,1095
"COG0479",128,143,98,123,184,84,132,60,66,98,29,131,96,96,186,93,66,115,109,96,116,121,87,107,123,136,102,85,146,100,127,98,120,92,84,166,77,122,169,87,207,96,87,102,105,239,109,108,110,115,196,167,205,77,148,113,105,77,106,105
"COG0480",553,607,914,734,861,854,676,879,852,1085,804,902,742,910,787,875,906,852,488,938,900,864,832,893,858,708,732,933,727,795,1447,1315,1274,2190,1252,1467,1418,1347,1529,1456,1680,1490,1712,1223,1335,1432,982,1471,1328,1354,1630,1320,1219,1909,1257,1592,570,1600,1358,1576
"COG0481",350,364,353,304,441,509,423,484,512,379,291,365,376,366,357,470,469,365,274,394,368,433,416,425,340,305,317,377,315,381,410,310,368,248,346,391,384,340,302,406,416,411,482,378,424,447,278,381,392,311,449,384,465,380,362,481,215,438,321,462
"COG0482",228,489,390,380,411,308,411,393,351,483,214,365,517,425,345,410,437,396,430,321,301,362,397,404,374,497,384,382,458,451,424,464,271,423,299,390,379,406,517,422,326,312,352,453,429,460,398,430,393,493,128,481,290,462,436,368,154,344,530,370
"COG0483",129,102,118,127,77,94,108,65,76,104,26,77,171,95,84,76,70,72,136,54,58,121,82,77,86,163,53,99,143,93,94,81,95,153,89,67,80,96,102,67,45,58,65,155,101,72,149,76,108,141,168,143,16,128,124,57,109,49,145,37
"COG0484",198,208,242,207,223,374,203,241,315,211,278,190,212,252,269,294,270,230,134,469,317,286,324,314,188,201,251,217,264,239,232,194,292,127,249,199,256,221,178,258,243,275,312,195,254,222,181,289,250,177,296,198,226,213,204,233,169,273,178,320
"COG0486",240,245,267,287,309,373,252,343,383,318,241,309,296,354,282,353,348,309,280,325,337,346,348,343,312,242,318,315,331,309,393,259,298,267,313,277,324,278,282,317,299,338,329,293,357,279,242,311,274,272,161,275,294,325,293,372,223,359,252,359
"COG0488",1145,1591,1656,1595,1563,1274,1347,1317,1379,1695,1232,1441,1756,1784,1781,1411,1493,1518,1519,1499,1537,1551,1560,1561,1381,1534,1499,1644,1583,1572,1782,1605,1639,1511,1621,1652,1505,1509,1885,1600,1759,1498,1452,1644,1742,1735,1568,1475,1464,1588,1748,1488,1584,1613,1596,1449,1008,1809,1750,1565
"COG0489",665,1044,554,575,670,621,840,440,522,744,416,703,750,577,813,511,600,660,894,496,556,638,653,1127,606,856,595,571,691,656,1027,687,682,971,559,749,552,741,661,719,813,813,523,1080,698,702,964,503,533,849,643,718,630,510,894,653,522,464,759,686
"COG0490",1,10,0,9,1,6,0,7,2,1,8,13,9,7,0,2,7,0,0,11,1,0,0,14,6,0,19,0,2,4,8,2,4,2,0,0,7,4,3,0,2,0,0,1,1,3,5,3,3,0,2,0,2,3,2,0,0,14,8,5
"COG0491",289,219,241,266,299,344,254,395,427,269,387,357,260,345,250,303,351,290,416,331,226,353,365,289,306,343,347,332,287,265,221,261,326,218,272,264,298,276,145,274,264,294,321,271,270,237,245,246,358,212,100,279,193,229,215,334,393,467,182,276
"COG0492",248,236,242,231,262,318,231,317,292,251,408,271,243,255,256,216,345,241,173,277,386,319,280,325,223,290,307,245,250,265,272,342,348,175,289,259,231,200,166,308,190,248,228,184,237,208,202,281,240,183,598,245,253,222,231,274,253,271,203,233
"COG0493",756,752,844,556,946,752,906,902,758,928,886,812,819,887,719,782,1023,974,485,971,1216,1120,818,782,773,699,681,792,751,773,827,864,466,521,729,817,757,711,582,689,1055,802,1059,598,721,871,519,1042,728,545,782,801,1158,647,763,926,1014,929,673,700
"COG0494",737,252,563,291,433,540,458,493,649,435,830,438,297,476,257,635,585,503,395,646,658,531,737,463,529,448,559,569,483,411,338,419,811,267,773,376,534,483,389,555,484,646,621,286,417,256,290,658,636,307,1262,400,363,477,227,452,565,550,265,624
"COG0495",465,626,574,501,664,690,592,589,621,509,417,503,596,556,615,605,594,527,320,541,555,600,553,567,454,443,444,589,556,597,559,492,498,473,428,623,539,490,574,508,636,627,667,511,557,648,442,607,536,507,588,497,696,569,642,636,334,627,548,574
"COG0496",71,159,132,90,164,90,106,77,79,119,21,122,172,97,126,111,80,117,121,107,70,92,67,107,120,128,128,118,123,100,144,91,84,121,80,162,89,120,155,101,90,88,76,121,116,186,93,72,80,143,21,138,196,149,151,105,48,61,132,108
"COG0497",307,166,341,290,402,374,230,334,449,350,295,301,257,353,311,390,381,299,221,328,299,373,379,363,305,287,295,344,292,283,347,301,357,216,299,315,356,314,227,284,319,371,379,340,336,361,191,298,292,256,375,327,383,283,348,390,149,360,313,390
"COG0498",250,253,328,262,297,277,282,301,315,281,243,338,280,309,256,338,338,288,175,358,318,340,339,341,328,237,307,318,271,315,291,268,250,175,302,351,345,290,271,267,324,332,286,235,282,358,190,350,277,267,349,315,360,286,319,377,233,279,250,234
"COG0499",198,147,40,95,91,157,82,75,88,64,3,142,43,64,84,107,175,83,183,64,19,62,32,91,124,71,124,67,93,47,90,71,72,128,37,67,38,86,56,53,31,38,62,87,48,50,150,37,122,86,117,103,28,49,136,94,0,43,149,15
"COG0500",876,674,858,660,570,1055,718,797,1090,728,962,716,452,777,650,755,793,1001,810,805,968,647,1009,713,763,648,864,719,780,702,635,831,838,661,758,533,886,829,639,963,623,728,822,679,692,360,586,933,949,525,501,624,468,588,527,825,1113,872,679,720
"COG0501",98,99,72,149,68,103,76,102,71,108,94,104,137,99,121,99,71,64,159,104,29,71,44,72,99,130,99,87,87,124,202,176,242,230,110,211,153,142,144,70,136,144,87,219,128,228,375,151,102,265,215,228,141,154,243,123,160,73,196,104
"COG0502",156,331,279,308,223,205,250,244,168,423,266,297,359,352,276,231,262,373,306,152,283,239,244,322,220,300,284,299,329,348,380,342,194,280,254,260,293,258,340,267,136,251,198,405,281,243,366,307,249,347,102,292,124,281,391,241,141,256,386,195
"COG0503",110,141,171,110,167,152,139,142,166,126,130,136,177,151,141,168,159,168,119,163,180,141,197,147,147,147,185,158,167,144,248,271,523,237,321,303,268,267,303,302,345,234,227,267,278,335,270,312,246,276,363,274,374,264,226,313,229,264,215,304
"COG0504",278,238,384,294,381,433,317,345,399,340,324,338,301,326,361,386,404,346,227,318,368,441,362,380,392,275,372,374,291,305,366,242,364,268,262,357,341,334,306,313,341,395,427,290,376,374,247,327,404,317,400,364,374,273,323,407,203,378,292,387
"COG0505",198,236,248,222,273,145,214,277,229,234,264,221,237,224,255,225,310,231,143,259,267,262,207,212,265,205,251,243,174,208,280,191,369,140,223,198,266,177,192,231,232,216,223,197,235,270,129,217,233,164,316,206,294,228,256,243,133,219,185,254
"COG0506",106,113,36,28,29,56,142,34,15,72,18,66,75,41,32,12,63,70,164,15,11,7,35,51,61,111,61,41,30,59,75,124,39,239,46,94,25,133,278,174,46,39,21,149,119,61,102,54,180,209,30,54,16,106,127,49,131,43,158,31
"COG0507",786,850,1106,1014,1248,1183,1167,1430,1151,992,1371,999,1309,1136,1106,1036,948,1023,608,1501,1089,1193,1308,1171,1316,994,1182,975,838,1273,1147,995,704,871,1222,1019,1262,1185,791,1723,1057,1384,1241,1238,1246,907,922,1082,956,1118,1359,1126,1040,1956,996,1301,4430,1478,1031,1273
"COG0508",196,95,37,89,56,118,70,37,89,88,30,82,31,55,52,13,80,56,176,23,8,7,23,59,66,88,71,21,95,46,31,101,65,66,19,67,29,58,49,28,28,26,17,146,35,14,112,48,121,70,25,33,16,38,131,48,200,32,149,16
"COG0509",88,101,56,88,61,57,56,41,45,59,7,78,63,53,58,69,36,101,90,24,17,54,20,69,84,83,126,66,79,59,66,89,53,120,38,47,44,65,92,64,26,57,35,96,58,70,142,38,83,119,113,97,9,65,95,64,54,34,79,65
"COG0510",99,35,74,34,50,26,28,26,42,36,32,19,66,38,26,22,21,25,28,48,104,62,103,25,17,31,34,33,46,42,10,26,66,11,102,22,35,23,14,42,130,22,22,7,11,8,17,52,13,9,14,20,33,59,51,17,41,22,33,8
"COG0511",83,312,218,162,151,126,262,121,123,201,143,182,201,155,146,215,167,284,218,125,134,221,165,163,175,248,167,173,226,209,211,232,173,251,167,186,113,205,352,254,175,164,157,189,176,272,213,181,167,309,72,272,111,197,179,122,103,113,212,126
"COG0512",205,121,110,110,144,84,95,66,104,121,107,116,147,135,115,120,94,137,106,110,114,132,117,95,140,144,120,144,130,134,100,140,118,84,135,118,114,97,136,155,148,97,82,116,105,152,120,150,143,126,185,118,152,127,117,117,175,99,110,133
"COG0513",654,936,664,697,712,398,845,705,399,717,172,696,803,815,897,500,503,654,773,459,467,684,520,696,676,741,581,651,689,693,669,641,630,778,566,764,524,648,948,645,525,593,443,767,678,691,798,685,603,929,516,657,492,722,741,610,562,518,793,673
"COG0514",612,1163,817,1000,1245,380,851,833,634,1057,330,942,1143,1014,1289,771,741,875,1060,918,632,1148,585,865,939,1024,710,1056,1183,1114,858,856,521,1028,698,1276,802,895,1421,1192,1447,649,628,1230,1237,1348,1224,835,636,1318,505,943,1287,1070,1141,711,232,732,1172,815
"COG0515",723,139,539,233,1075,791,344,512,914,667,1269,413,531,450,211,813,699,498,327,664,970,843,913,720,608,337,604,696,398,585,442,566,807,278,555,904,598,546,570,600,710,822,904,247,996,447,264,607,801,252,1835,533,553,410,293,993,190,1401,275,1047
"COG0516",355,383,349,336,350,339,321,337,333,331,353,347,328,324,388,357,324,367,308,345,352,375,334,361,326,294,352,338,392,327,339,343,440,298,289,390,287,311,298,298,398,359,330,342,334,417,285,339,341,290,539,398,401,273,517,357,225,377,336,398
"COG0517",471,374,458,418,563,501,351,400,485,403,476,578,419,367,482,474,476,483,368,498,523,607,480,475,561,412,517,425,448,395,536,419,636,291,372,464,410,408,376,415,552,442,543,365,376,577,321,427,493,317,734,476,671,353,458,604,407,458,380,481
"COG0518",339,444,392,268,441,321,427,437,324,423,384,416,539,434,399,335,303,362,382,299,368,328,346,425,395,298,358,384,274,381,390,351,392,430,276,386,339,382,413,409,360,326,339,337,444,375,426,332,396,449,487,401,434,380,345,419,245,393,338,367
"COG0519",319,416,417,301,396,382,424,446,340,510,329,385,514,416,402,333,336,419,392,365,399,355,372,427,397,308,425,294,289,389,352,375,357,425,287,380,347,399,412,450,363,386,329,354,421,366,414,336,380,432,371,368,433,368,426,451,254,373,425,370
"COG0520",309,274,332,250,360,312,345,334,404,293,253,275,316,314,323,366,430,351,216,331,347,394,386,342,311,301,231,346,282,315,333,308,376,224,241,310,344,247,324,310,331,274,346,244,259,332,284,322,293,289,274,311,349,329,320,313,283,282,244,306
"COG0521",90,34,57,22,33,78,63,106,45,32,40,38,31,37,56,44,49,40,22,48,100,40,79,31,58,55,59,35,53,30,47,55,82,14,62,23,46,63,29,32,40,32,34,33,21,28,27,61,58,24,59,25,29,55,42,33,172,41,28,36
"COG0522",114,80,175,157,204,208,98,179,269,127,120,155,139,127,142,198,200,171,111,211,192,230,179,153,197,111,179,175,162,163,166,125,190,102,170,158,192,118,112,133,217,202,215,102,170,189,118,168,162,122,151,173,237,148,146,190,110,209,92,182
"COG0523",155,116,214,54,156,138,214,254,194,149,192,128,193,134,109,147,146,178,57,136,247,128,199,156,132,251,146,154,148,201,122,202,185,89,132,117,124,151,174,158,179,218,195,162,177,98,99,182,192,127,90,178,136,193,143,171,237,197,103,221
"COG0524",917,1117,932,935,1109,826,1076,1253,1088,1059,647,1034,1247,1182,1044,851,1027,959,1037,1011,1051,958,901,1018,1048,1108,1016,1169,1198,1019,931,1066,1002,975,985,1152,1003,1091,1324,980,1184,784,1041,1142,883,1358,1054,1000,1034,1215,1435,1026,1442,1284,1004,950,1550,843,1049,1001
"COG0525",479,345,539,433,627,711,500,611,715,452,442,455,430,444,614,661,580,474,352,526,575,648,569,595,542,477,371,522,428,442,524,425,518,282,431,554,434,418,390,497,535,605,687,426,468,586,443,515,494,409,786,530,602,499,513,594,337,636,458,539
"COG0526",896,1442,956,1592,930,736,945,736,839,994,440,1386,1220,970,1088,1050,706,1000,1243,1176,596,1117,694,1068,1340,1371,1440,975,1347,1251,1042,1040,616,1862,1129,1150,773,1237,1760,1140,1014,806,701,1146,1037,1423,1411,754,918,1588,649,1513,1043,1055,893,1004,362,671,1022,890
"COG0527",511,679,603,667,630,463,523,557,486,610,434,592,686,635,651,534,560,481,599,559,495,612,413,610,593,661,516,594,654,658,550,560,469,612,499,689,571,574,612,578,562,512,529,709,557,852,603,556,524,635,496,638,737,660,668,510,406,470,655,691
"COG0528",155,198,191,153,217,229,178,167,227,169,174,185,185,156,226,200,195,191,149,220,157,184,182,217,181,165,213,197,175,196,211,182,231,133,188,156,177,183,181,175,204,177,216,154,174,195,154,153,180,175,223,177,199,182,171,196,102,222,162,206
"COG0529",49,78,74,69,26,30,71,52,20,85,12,65,96,70,59,50,57,72,121,21,24,41,43,64,44,98,38,77,129,83,60,79,32,99,38,46,54,56,84,66,48,32,22,114,83,65,84,65,38,92,17,68,9,76,83,31,51,43,100,58
"COG0530",146,146,194,162,135,153,225,150,123,234,135,151,143,195,136,159,204,268,180,170,268,183,289,191,98,166,173,179,166,184,198,196,136,125,214,148,236,222,203,159,171,256,225,181,251,68,108,219,183,139,46,140,92,224,144,156,97,270,179,163
"COG0531",1383,665,352,408,281,433,628,354,309,364,427,464,508,489,449,260,525,355,421,275,313,330,374,365,663,587,601,408,496,371,450,608,1911,331,304,351,268,376,492,342,255,318,206,488,354,326,501,537,586,490,1427,547,180,305,486,396,1455,228,432,179
"COG0532",292,314,485,429,421,521,333,417,415,351,419,316,356,364,486,442,498,274,345,397,414,452,388,420,296,356,264,356,297,354,467,333,454,184,250,390,389,299,196,311,617,401,499,253,372,419,315,414,378,231,429,434,467,291,319,414,257,371,281,585
"COG0533",195,153,269,185,246,302,225,308,322,202,295,257,225,238,219,259,314,223,146,271,235,305,328,276,247,198,271,267,199,255,266,207,241,200,227,209,257,241,195,232,251,263,281,178,278,225,195,266,268,207,250,233,250,169,198,306,139,327,190,319
"COG0534",1739,2760,4253,2797,3241,2981,3663,5064,3119,3800,4888,3122,3428,3775,2886,3842,3180,3877,2523,3713,5075,3915,4910,3859,2767,2963,3128,3688,3525,3786,3887,3843,2328,2674,4222,3023,3817,3866,3064,3988,3227,4276,4274,2907,3488,2683,2517,4395,3728,2709,2006,3660,2971,3601,2921,3544,2265,4330,3308,3654
"COG0535",254,511,512,306,540,461,465,375,374,357,647,553,344,278,397,427,418,581,211,521,467,404,623,368,469,210,391,301,547,493,251,456,336,449,708,376,399,456,763,683,419,454,406,430,331,262,534,516,442,579,131,304,281,344,525,599,102,462,438,506
"COG0536",184,207,279,180,293,290,218,243,313,211,219,214,275,255,270,266,287,248,149,257,249,303,301,285,217,242,227,247,158,258,248,217,291,132,223,284,253,220,239,217,288,280,276,191,275,273,155,230,239,208,378,224,277,217,241,309,96,285,201,282
"COG0537",109,158,216,204,151,171,155,139,199,152,130,183,239,203,163,211,177,201,167,218,197,196,214,154,226,165,229,246,215,215,136,201,243,189,177,158,213,244,280,189,207,207,184,173,183,216,154,177,153,266,210,230,165,255,163,144,83,156,151,220
"COG0538",147,247,245,151,290,172,227,271,188,231,234,175,228,204,191,237,142,243,164,204,257,229,224,223,164,196,171,244,205,222,223,211,154,142,241,192,220,197,236,239,315,201,194,215,246,272,161,225,202,212,256,223,313,233,157,201,140,254,210,227
"COG0539",368,372,398,322,483,420,397,373,430,409,347,469,477,321,415,414,428,312,301,480,398,432,352,495,509,331,453,405,372,357,448,275,319,288,420,381,332,403,373,343,447,417,520,316,430,404,249,320,422,341,326,446,453,378,342,506,243,435,328,444
"COG0540",214,133,198,223,325,218,213,314,202,198,171,255,184,204,201,234,263,259,158,283,258,245,231,255,230,196,238,225,162,206,259,170,272,152,241,241,258,229,189,218,256,238,249,190,251,221,165,248,215,147,247,263,303,175,208,279,127,231,204,248
"COG0541",265,257,292,275,307,376,356,341,373,270,238,320,308,305,315,357,350,277,217,300,240,319,293,350,288,299,292,279,283,327,342,278,276,201,251,329,284,266,273,252,355,333,348,290,326,304,220,274,299,255,380,329,330,276,339,363,192,357,289,342
"COG0542",1000,989,1294,909,1330,1419,1544,1569,1404,1340,1089,1196,1254,1203,1310,1420,1278,1082,773,1193,1195,1317,1409,1280,1188,1117,1274,1207,1097,1260,1062,1006,1391,913,1087,1218,1255,1277,1074,1169,1335,1349,1537,1033,1444,1191,698,1241,1337,1023,1339,1198,1252,1416,1311,1297,772,1457,1036,1423
"COG0543",252,558,387,414,580,321,462,479,341,511,434,484,515,505,483,438,422,438,420,466,446,496,407,461,443,460,409,472,461,505,580,498,281,425,439,567,522,470,536,450,530,416,450,493,460,646,460,484,394,504,243,521,659,415,498,435,193,457,518,421
"COG0544",248,284,565,239,434,427,540,741,538,389,323,343,368,401,407,538,377,522,285,497,651,530,619,408,372,357,340,380,404,442,324,331,351,345,610,391,453,462,451,450,503,537,485,276,425,419,323,596,370,372,386,361,449,466,299,448,166,468,313,522
"COG0545",294,402,321,376,472,136,283,201,150,373,75,365,669,353,545,242,219,315,373,316,201,402,130,265,355,435,282,374,410,403,342,301,231,411,259,444,271,278,547,302,510,239,157,455,313,616,437,267,203,515,354,440,494,483,352,242,179,221,423,806
"COG0546",193,160,213,201,237,187,139,204,204,223,195,239,187,230,201,259,246,244,154,232,278,253,262,231,268,159,229,197,210,239,314,381,284,246,493,346,408,399,352,410,409,419,449,348,380,458,387,427,405,333,369,395,435,384,317,510,259,425,281,551
"COG0547",187,170,182,146,132,128,159,145,119,209,212,147,189,184,146,175,136,179,157,107,180,169,169,153,175,141,140,179,190,168,143,195,165,134,213,173,176,127,180,210,188,168,122,194,160,151,151,202,147,138,229,144,153,162,211,177,195,127,177,104
"COG0548",261,164,213,165,223,154,193,222,144,153,239,161,224,236,149,187,195,224,159,172,204,245,190,175,192,181,177,208,231,179,189,175,154,152,212,209,223,185,160,190,191,164,201,159,187,245,159,233,211,199,263,183,238,197,199,216,242,175,166,145
"COG0549",232,70,106,61,37,119,80,77,111,80,201,70,85,84,64,47,103,110,46,63,164,66,120,73,75,38,123,54,89,52,62,110,184,30,115,57,90,66,30,94,74,86,68,85,48,31,49,124,103,43,120,61,55,62,24,64,429,62,41,58
"COG0550",987,1451,1341,1143,1568,1535,1459,1778,1198,1827,1167,1425,1410,1393,1244,1350,1261,1141,901,1526,1215,1291,1486,1452,1309,1274,1158,1168,1283,1216,1387,1400,1207,1188,1257,1469,1297,1272,1189,1582,1168,1512,1702,1359,1314,1165,1003,1368,1321,1379,1134,1168,1523,1244,2186,1432,679,1454,1337,1380
"COG0551",231,107,260,97,163,360,234,273,346,142,539,149,136,230,128,242,310,180,115,233,390,165,373,198,188,175,185,207,177,147,215,264,356,79,229,136,189,176,104,212,199,231,343,88,177,105,73,278,289,71,209,189,181,148,163,310,464,254,76,264
"COG0552",193,130,181,130,162,247,166,188,267,125,177,170,145,178,170,257,224,174,151,214,168,230,229,189,197,158,153,200,178,153,139,142,200,142,144,133,216,167,120,172,210,219,241,136,215,135,195,219,173,152,288,175,138,126,158,216,135,253,165,222
"COG0553",561,829,708,2299,886,762,581,882,447,336,714,654,416,592,763,819,505,529,875,600,865,781,983,529,466,913,527,865,806,450,730,586,333,795,456,1055,345,797,336,1095,838,638,495,330,538,940,460,536,711,766,776,525,263,627,753,851,327,681,523,615
"COG0554",176,161,218,137,143,190,200,264,257,214,217,164,170,168,143,143,328,244,121,204,245,258,268,192,153,184,270,121,180,147,132,229,224,110,172,133,210,195,144,179,149,178,284,170,182,59,75,230,238,101,183,137,117,183,149,226,285,224,163,139
"COG0555",40,8,69,4,17,33,21,19,25,31,130,25,18,42,28,33,27,59,18,10,102,50,60,14,26,58,18,23,39,22,18,41,10,1,69,16,28,14,16,78,23,50,20,11,45,7,7,57,35,19,23,20,21,32,9,44,41,92,11,49
"COG0556",356,295,406,304,345,491,361,407,503,320,330,360,300,367,387,367,435,307,345,409,360,431,432,445,388,292,272,325,312,317,344,309,387,301,293,359,364,300,320,359,370,453,504,275,349,364,319,343,399,321,498,341,417,295,304,472,140,395,313,437
"COG0557",333,399,463,355,473,371,429,434,420,366,283,427,404,380,455,476,291,349,313,425,463,405,400,439,364,367,329,288,414,329,460,382,305,254,371,459,329,354,397,315,441,462,405,285,427,459,331,427,352,297,176,362,565,336,365,450,263,475,349,430
"COG0558",188,88,121,92,163,253,114,146,225,122,213,111,106,124,97,198,186,172,123,139,134,173,210,153,134,93,146,179,148,123,119,105,245,119,133,103,190,109,71,138,109,169,192,82,146,120,109,135,151,100,356,122,128,98,79,181,161,175,97,256
"COG0559",70,52,102,94,147,180,101,200,184,72,94,125,95,65,103,141,182,61,90,98,161,103,106,118,109,126,158,114,61,105,126,79,104,56,70,46,149,80,66,36,82,94,218,65,71,42,54,105,126,29,176,117,75,70,73,134,192,118,67,69
"COG0560",177,135,170,168,191,157,124,121,145,169,139,165,188,171,196,119,232,157,202,165,134,191,152,183,175,196,195,246,161,180,175,165,143,202,141,183,194,174,150,184,138,184,140,150,148,170,204,149,206,188,204,197,125,192,176,141,118,146,176,163
