"","NOF005","DLF014","NLM026","DOM023","NLM021","NLM028","DOM008","DLF006","NLF013","NOM026","DLM011","DLM014","DLM022","NLF008","DLF003","NOM025","NOM001","NLM001","DLM027","NLM006","NOM028","NLM025","DOF014","NOM016","DLF009","DLM028","NOM008","DLM017","NOM015","NOM002","DLF010","DLM012","DOM001","DLM024","DOM018","NOM018","NOM004","NOF013","NLM023","DOM024","DOM016","NOF012","DLF004","NOM005","NOM019","NLF007","NOM013","NOF008","NLM017","NLF001","DOF003","DLM021","DLM004","DOM003","DOM013","NOF007","DOM026","DLF008","DOF012","NOF002"
"COG0319",130,149,154,175,129,142,110,161,127,146,146,139,133,120,167,125,152,140,162,131,106,140,149,139,101,131,117,136,102,123,165,155,132,92,165,140,114,113,133,151,144,182,146,137,162,146,138,148,78,145,127,133,104,124,173,126,144,89,208,124
"COG0320",108,42,63,109,97,61,123,105,108,75,170,146,63,106,19,124,11,45,22,120,100,14,101,98,115,117,108,96,134,49,53,17,103,79,109,102,169,84,106,118,118,80,74,87,99,64,91,127,83,106,94,141,202,34,126,129,95,91,49,51
"COG0321",64,9,36,58,76,47,102,71,82,58,117,114,53,78,11,66,6,33,22,80,66,13,76,67,103,61,81,76,81,21,28,15,77,66,85,61,80,73,111,60,88,51,36,57,47,38,54,63,70,65,77,97,109,33,69,87,62,75,28,66
"COG0322",368,311,446,440,362,344,340,347,458,366,362,409,438,417,458,347,474,450,482,416,381,520,379,418,320,386,357,392,399,341,489,525,331,224,461,413,280,367,374,411,359,544,350,338,489,391,413,405,286,343,369,372,317,519,492,403,324,328,357,330
"COG0323",313,224,359,296,340,347,314,297,352,292,333,379,396,339,395,333,220,372,294,336,280,310,294,300,250,328,306,292,330,320,392,137,363,210,315,312,312,271,261,318,399,545,334,306,413,342,369,426,312,332,377,368,398,348,489,359,284,289,226,282
"COG0324",326,230,291,403,299,222,338,302,262,227,326,305,265,285,344,266,344,301,281,337,294,385,378,340,243,258,371,387,300,213,300,272,300,143,327,276,287,263,264,349,299,379,320,204,272,287,286,325,344,293,281,320,365,307,331,332,304,249,294,375
"COG0325",161,229,175,146,153,169,110,213,168,174,181,138,167,151,205,167,191,213,166,160,140,285,208,176,155,175,164,208,176,155,196,181,184,120,154,145,149,147,154,171,150,142,141,151,191,188,170,182,152,171,172,139,136,170,164,176,185,112,159,166
"COG0326",519,332,471,517,460,460,398,401,452,338,463,419,381,395,488,463,547,404,355,393,413,491,438,483,355,394,371,417,413,550,442,139,412,262,423,425,473,350,406,469,405,666,484,372,391,434,580,445,387,455,414,413,484,380,534,347,504,422,171,515
"COG0327",107,190,117,162,110,108,159,140,78,141,152,183,146,166,147,77,143,133,200,157,121,168,178,131,126,107,103,172,126,114,162,213,142,65,143,138,125,130,137,150,129,122,136,69,164,123,119,137,107,109,154,144,140,121,171,117,114,97,180,158
"COG0328",52,162,60,31,73,41,25,77,35,31,44,35,110,20,108,43,41,42,103,18,31,306,60,24,83,50,27,44,50,15,111,112,58,107,49,37,18,22,38,57,23,100,193,90,118,48,128,72,63,31,62,27,12,44,368,24,75,18,110,27
"COG0329",423,564,365,312,425,466,395,535,364,392,367,402,402,388,376,427,361,340,392,387,380,329,362,445,454,361,480,479,467,317,433,389,427,519,326,393,487,343,504,436,379,366,344,311,395,389,335,387,387,512,369,325,392,321,305,328,383,521,451,399
"COG0330",230,234,409,183,273,296,168,332,314,330,228,244,419,162,299,315,216,376,213,246,302,480,253,210,413,297,220,262,247,242,348,401,246,424,234,319,267,211,284,215,212,340,202,341,322,384,274,293,308,229,238,248,192,314,199,274,235,250,282,225
"COG0331",188,734,194,223,201,229,166,193,210,175,186,214,149,210,256,210,174,237,396,184,233,223,254,196,280,187,217,262,223,257,107,1136,199,181,238,190,194,175,185,171,234,196,162,171,179,183,216,225,195,187,188,217,226,315,213,242,232,157,318,211
"COG0332",463,145,219,394,301,315,367,450,275,253,323,403,159,417,316,267,318,302,297,354,267,477,253,315,218,222,442,350,507,257,171,127,340,147,369,317,286,327,455,329,372,325,343,217,255,270,281,260,403,313,437,347,342,246,240,479,352,287,278,399
"COG0333",26,11,37,35,19,21,38,31,36,35,36,19,39,18,54,25,26,23,22,44,25,40,40,26,21,17,27,31,23,31,23,4,15,11,16,13,11,22,11,28,17,34,27,18,21,13,21,19,16,17,26,17,23,8,30,24,21,13,13,8
"COG0334",449,432,464,511,507,378,490,459,442,353,508,492,309,497,386,434,409,369,351,407,384,414,475,461,302,408,530,469,495,364,370,301,439,221,422,471,460,423,462,483,458,317,407,314,442,536,446,464,390,490,403,469,508,308,426,476,423,351,255,440
"COG0335",92,90,132,111,94,70,72,122,113,109,94,104,117,76,132,69,142,113,84,91,83,111,114,96,64,88,85,113,90,97,152,121,88,44,91,97,95,83,85,80,71,137,102,46,105,113,140,114,81,95,85,99,78,96,104,118,78,65,133,81
"COG0336",155,215,196,190,162,176,130,158,155,213,152,169,204,112,252,141,220,183,224,154,132,226,182,142,135,181,123,222,163,171,207,279,146,123,209,147,114,144,130,154,128,199,176,179,194,197,168,216,138,148,138,152,117,178,202,165,145,110,201,148
"COG0337",214,296,216,260,221,222,169,211,248,225,212,206,163,190,242,185,254,196,255,247,172,281,230,183,259,252,271,239,196,212,193,366,236,123,216,264,180,190,190,192,193,158,229,186,294,255,218,217,217,173,219,210,171,255,212,201,212,169,222,170
"COG0338",143,132,130,164,98,104,146,191,180,132,95,57,247,72,119,92,41,132,70,325,117,217,280,121,358,152,62,122,117,89,291,35,131,196,206,42,36,141,73,116,46,137,135,86,142,127,222,190,157,113,108,128,125,209,272,133,177,110,94,143
"COG0339",357,58,258,771,432,279,696,394,439,199,611,609,277,627,362,385,675,553,323,611,397,664,472,530,397,372,558,618,485,113,223,93,505,272,490,364,525,437,509,478,633,331,567,296,406,342,380,447,397,444,429,621,668,547,357,526,358,350,155,377
"COG0340",219,274,262,229,221,260,217,250,241,223,232,187,181,180,293,197,268,225,304,223,248,282,239,188,151,227,162,266,215,216,226,234,232,110,243,201,193,209,216,225,212,201,207,224,253,210,209,227,171,227,195,210,179,231,258,215,191,137,219,208
"COG0341",177,131,239,60,167,242,94,134,168,172,173,157,147,253,130,194,148,112,175,128,164,132,106,159,182,249,136,152,177,263,174,119,145,181,149,145,100,194,153,98,124,226,160,175,135,190,147,136,250,184,126,122,95,106,134,138,209,191,142,169
"COG0342",338,234,373,519,443,425,410,321,435,260,328,478,265,595,545,444,576,672,454,333,358,663,278,482,266,451,456,489,333,414,193,66,233,159,216,246,157,235,253,225,214,253,296,209,222,296,209,204,242,252,196,186,122,304,156,212,170,136,143,174
"COG0343",211,274,318,257,243,246,206,246,276,239,235,266,338,248,295,222,303,295,274,222,198,289,255,230,226,268,227,280,241,208,348,294,257,110,265,253,198,199,226,232,240,361,259,156,304,249,298,287,232,241,219,236,177,200,266,175,191,148,174,219
"COG0344",108,95,161,33,103,124,39,136,129,142,43,58,155,50,110,109,66,89,142,51,70,48,97,75,93,139,40,90,74,167,85,43,50,59,47,42,26,34,32,47,34,80,39,80,71,67,59,81,33,51,40,34,8,32,69,46,66,21,132,53
"COG0345",181,220,187,185,201,203,193,217,188,210,204,157,165,190,169,174,162,182,195,186,183,145,193,160,181,174,190,183,198,179,201,198,188,183,220,171,225,165,205,181,184,149,172,160,196,173,158,203,247,218,169,227,224,165,166,187,199,228,196,223
"COG0346",321,216,145,202,237,242,339,281,199,296,322,266,196,310,164,229,96,178,157,294,244,113,333,253,199,183,298,179,271,171,225,158,251,236,213,212,374,270,357,275,265,321,177,202,183,177,272,262,240,289,238,275,449,181,258,312,278,355,261,298
"COG0347",191,325,278,178,218,211,52,134,243,220,165,134,150,62,229,202,219,219,227,133,121,252,221,219,69,197,177,209,204,297,185,121,188,83,294,213,135,157,102,236,116,103,211,199,209,269,192,129,221,169,139,169,127,152,142,177,250,84,86,233
"COG0348",225,169,232,217,219,219,247,278,202,173,194,219,291,218,167,232,82,124,203,191,207,162,162,286,231,229,242,232,268,167,227,84,330,227,217,187,184,341,227,180,246,179,181,241,205,301,217,206,230,149,315,278,149,148,182,233,206,199,248,361
"COG0349",0,114,3,1,0,2,3,14,3,31,7,1,12,4,3,20,8,10,19,13,9,29,17,0,109,36,1,14,3,5,4,159,6,94,8,11,4,1,8,13,3,2,6,52,11,4,7,1,0,0,12,3,1,60,0,1,0,6,48,6
"COG0350",147,159,148,99,141,152,125,160,153,183,141,125,163,141,152,165,176,126,166,121,113,139,129,149,175,137,126,171,136,133,138,139,127,152,124,115,153,88,130,141,97,127,101,147,163,138,159,158,124,132,139,127,155,132,207,116,175,157,200,132
"COG0351",192,186,175,387,173,230,167,213,187,201,231,213,127,231,294,185,406,284,345,239,199,324,246,152,122,142,185,309,208,210,154,216,214,95,193,217,170,171,207,205,234,147,272,142,199,198,224,187,104,225,201,225,167,323,203,177,186,133,185,186
"COG0352",178,231,131,182,143,193,101,155,138,208,129,189,105,136,198,150,213,154,259,110,164,185,187,178,148,135,126,166,159,236,74,281,119,39,90,105,61,77,73,89,99,60,70,79,103,104,101,78,49,102,103,72,61,105,80,78,95,68,63,109
"COG0353",159,226,186,204,186,167,128,188,182,185,172,151,210,182,240,179,183,181,237,133,191,172,170,178,136,154,167,168,191,161,239,221,192,104,196,164,124,142,163,160,185,223,152,152,219,200,200,199,122,174,161,175,136,152,175,149,166,129,204,169
"COG0354",0,0,0,4,10,0,7,22,4,32,9,2,16,9,1,15,2,4,1,14,7,1,1,1,44,24,6,1,1,0,4,8,5,61,9,14,10,0,6,1,7,3,2,62,6,0,3,0,1,4,5,2,5,40,1,8,0,4,10,2
"COG0355",54,108,63,61,82,95,60,68,62,139,97,59,48,64,77,67,40,45,106,71,75,60,78,58,63,83,60,64,63,113,25,34,38,38,57,37,22,27,52,51,39,28,48,59,34,26,39,28,49,31,38,49,39,51,35,33,30,19,67,29
"COG0356",276,239,198,248,257,345,178,220,275,317,256,201,145,223,270,272,273,283,310,178,232,298,249,252,175,242,240,235,228,328,111,156,112,85,160,156,126,141,117,129,121,65,158,139,124,180,162,115,141,117,103,124,132,166,101,135,124,96,124,100
"COG0357",170,218,165,144,159,173,159,155,184,198,136,165,193,122,177,127,153,186,228,144,156,227,184,150,196,140,129,139,140,160,245,312,159,134,160,179,113,134,158,156,114,223,127,192,182,182,166,167,136,113,154,166,103,193,223,168,165,110,232,166
"COG0358",635,589,863,632,660,605,479,649,694,476,663,672,877,593,842,628,723,833,675,789,501,866,687,705,368,698,617,707,702,613,887,501,741,453,595,596,355,548,451,666,517,820,586,541,777,839,833,698,779,563,628,539,622,488,685,602,635,432,571,388
"COG0359",134,168,156,153,135,129,80,149,134,186,109,126,158,105,191,126,122,128,168,155,118,122,125,121,127,128,110,141,125,130,174,149,144,99,117,130,145,125,100,117,107,165,109,115,176,130,143,152,85,129,129,100,132,153,180,99,128,107,199,112
"COG0360",101,130,134,99,93,81,73,136,107,111,84,71,119,59,148,75,103,112,122,92,91,119,89,79,89,95,88,109,61,84,143,141,92,86,94,96,70,72,118,110,75,135,87,76,118,107,121,104,68,102,92,65,73,117,120,108,104,54,116,95
"COG0361",112,75,96,83,57,75,41,89,81,71,97,50,76,86,122,73,80,92,96,94,43,108,87,81,68,78,79,85,60,74,119,93,88,41,80,75,77,77,70,81,75,90,86,68,80,79,91,77,76,83,57,56,62,91,86,91,74,49,100,73
"COG0362",127,226,26,78,99,92,173,81,48,109,152,108,63,166,34,141,24,27,167,151,91,6,118,148,163,84,143,81,172,81,63,316,104,110,92,83,216,102,99,131,173,76,73,69,63,62,104,126,114,124,132,116,180,102,79,136,130,154,244,121
"COG0363",420,452,376,632,363,379,509,359,345,252,513,479,318,572,387,415,509,551,362,451,441,468,467,493,383,295,569,683,460,290,282,505,488,308,507,401,477,418,482,434,444,283,480,275,380,296,318,348,467,426,425,568,571,529,334,496,381,459,381,487
"COG0364",127,152,38,64,147,99,170,103,59,89,138,125,76,186,17,146,21,54,139,101,150,6,146,138,157,94,166,88,144,78,44,254,99,148,123,69,164,147,150,166,162,102,83,104,75,50,78,137,140,158,161,190,199,113,98,134,115,144,213,166
"COG0365",156,30,194,238,232,170,296,194,184,135,232,269,194,297,197,225,269,151,114,267,210,208,214,217,235,142,249,240,192,48,209,67,234,262,220,195,174,168,286,235,247,111,303,216,188,186,168,219,186,229,166,286,210,207,137,200,180,142,49,208
"COG0366",1342,2134,1698,1384,1095,1237,895,871,1239,1075,919,1159,1143,1121,1579,970,3714,1315,1686,1080,1163,1763,1190,1254,1477,1375,1018,1960,1041,1770,1258,3225,1047,1329,1538,1301,633,1058,871,1127,1281,789,1815,1345,1112,1776,1051,1113,976,1285,954,1164,823,2605,987,1289,1646,649,1698,1319
"COG0367",358,197,413,274,297,442,252,239,350,284,236,246,506,231,339,395,331,310,322,257,308,318,309,337,173,260,274,312,392,397,344,253,270,255,311,374,292,294,333,263,287,686,228,294,317,331,336,367,252,257,307,330,185,301,266,249,461,190,311,303
"COG0368",75,96,86,45,59,102,44,67,71,100,67,67,82,56,51,75,44,56,82,78,83,35,49,80,48,88,64,61,70,136,80,53,89,73,64,90,77,79,69,60,89,46,36,84,96,82,77,78,54,69,62,64,54,57,59,57,69,66,91,64
"COG0369",1,0,0,0,2,1,2,5,3,37,10,1,14,7,2,20,1,4,0,11,12,5,0,1,84,50,2,19,3,1,10,11,7,56,5,17,5,1,4,0,4,0,7,58,14,0,0,4,0,0,0,3,1,36,2,0,0,9,11,2
"COG0370",651,634,939,549,864,642,414,652,758,585,567,632,793,514,696,587,659,651,505,502,482,742,590,581,528,706,540,659,597,827,911,242,622,533,805,740,621,579,477,643,478,591,613,640,860,833,611,754,608,546,568,626,487,515,705,578,490,445,358,532
"COG0371",129,258,136,64,98,96,75,112,96,137,43,54,129,99,91,74,71,110,132,106,177,76,89,86,123,147,44,80,103,311,154,61,75,241,93,151,83,66,70,141,100,86,63,125,152,110,166,77,225,133,70,64,54,128,102,110,173,224,132,125
"COG0372",400,386,360,390,356,363,240,274,389,318,313,304,288,232,443,347,368,397,314,293,322,366,356,386,246,299,346,353,319,451,325,379,277,254,322,442,298,256,289,359,269,263,310,342,352,386,351,348,279,367,291,284,281,368,317,301,408,205,185,332
"COG0373",27,99,23,33,58,26,24,59,48,92,20,11,74,61,39,26,211,44,43,79,53,34,54,26,95,59,21,43,29,86,32,20,29,60,35,36,14,8,29,31,30,21,12,53,32,33,45,20,13,38,28,15,11,41,28,28,35,32,31,44
"COG0374",20,15,10,46,30,7,58,48,23,80,28,19,67,153,11,56,18,36,30,85,44,6,14,1,207,83,21,73,36,53,8,21,59,224,25,51,54,5,53,26,117,19,15,128,34,8,63,13,12,75,22,22,42,163,48,30,0,27,129,51
"COG0375",22,8,38,18,33,22,27,50,23,47,9,16,95,42,19,24,9,20,35,34,10,16,27,13,98,36,17,31,12,45,43,18,24,71,26,17,16,19,27,26,41,20,13,71,41,29,45,17,9,23,19,22,19,72,38,16,8,4,66,18
"COG0376",2,0,1,2,0,2,13,11,0,21,9,0,23,8,0,30,1,5,0,11,14,6,0,1,85,20,4,1,5,0,7,24,7,151,1,6,14,0,3,0,7,0,2,83,3,0,0,0,4,0,2,1,7,36,1,3,0,23,14,11
"COG0377",36,1,60,143,45,21,93,58,48,26,85,78,30,81,79,42,159,90,45,94,54,82,49,81,79,59,46,93,46,5,29,10,64,48,70,52,44,63,53,63,63,21,106,51,57,51,63,39,38,35,48,69,50,118,58,36,32,39,16,58
"COG0378",51,23,46,35,63,83,38,54,57,197,17,46,90,72,38,43,40,57,81,74,55,74,64,31,82,60,24,62,31,145,77,33,47,58,46,70,26,30,48,49,86,31,34,104,60,65,113,39,20,61,51,27,23,68,69,49,34,9,70,37
"COG0379",173,197,145,157,178,121,200,149,159,192,185,162,115,187,205,136,156,251,99,270,204,232,214,194,136,136,161,159,137,172,155,115,178,123,218,184,143,160,194,206,182,120,165,165,170,159,147,191,130,207,163,183,162,225,178,232,171,139,130,158
"COG0380",97,11,20,57,87,74,110,65,38,40,127,93,54,111,13,68,6,30,6,97,84,11,75,68,57,60,84,55,95,30,31,15,97,87,44,33,126,41,101,93,95,75,47,92,39,33,41,89,70,117,54,82,164,41,28,86,114,73,61,34
"COG0381",274,172,251,241,294,266,381,444,191,244,352,350,328,375,240,286,234,191,252,220,218,283,324,370,289,281,315,290,292,189,260,120,424,191,287,204,411,365,422,381,418,396,417,188,242,236,335,231,240,286,320,379,430,173,310,364,246,385,303,773
"COG0382",8,4,31,80,17,5,12,42,24,33,8,29,16,53,98,18,129,106,40,69,7,115,28,20,70,30,20,65,12,76,81,13,37,72,6,21,9,12,9,14,53,18,85,64,48,40,64,13,7,53,15,7,5,196,18,48,19,7,16,5
"COG0383",268,305,449,223,345,117,242,483,365,111,223,384,531,196,177,342,106,259,108,246,252,131,525,311,445,483,364,257,314,317,444,279,305,320,167,340,290,420,505,256,203,240,170,187,390,221,173,316,655,252,378,239,222,179,422,275,238,322,408,498
"COG0384",5,26,2,11,9,3,19,41,3,12,3,2,51,5,11,9,14,11,8,9,21,13,8,2,77,50,12,14,12,0,27,8,17,92,9,2,15,4,10,5,15,22,7,20,25,6,15,15,8,3,9,5,5,8,11,3,4,63,34,21
"COG0385",112,324,71,146,82,47,57,131,52,98,98,55,22,78,128,76,215,54,289,94,151,445,106,75,147,99,110,180,111,123,56,262,109,103,122,129,35,56,94,91,77,76,157,130,99,53,91,82,65,97,105,101,29,226,101,50,69,50,155,112
"COG0386",68,81,10,22,22,61,84,51,24,64,52,37,12,39,53,45,9,71,41,36,50,89,40,28,35,45,37,8,57,30,30,18,35,18,25,30,110,29,55,47,68,47,27,23,19,10,38,29,43,55,47,27,83,50,23,51,74,91,74,47
"COG0387",1,0,0,2,0,2,7,10,1,28,6,0,13,4,0,9,1,7,0,10,11,4,1,1,58,25,3,0,3,0,15,16,3,92,0,1,3,0,3,2,3,0,0,48,0,0,0,0,2,0,0,3,2,24,1,0,0,11,13,7
"COG0388",591,833,600,881,790,580,617,686,727,516,670,762,499,735,695,579,869,779,617,629,593,743,656,770,436,595,698,840,683,640,590,486,729,407,703,672,607,600,583,631,682,650,777,533,739,652,695,687,615,577,748,724,666,667,587,604,666,602,421,562
"COG0389",347,552,528,340,387,447,307,404,374,419,302,377,493,267,560,347,526,396,556,394,425,375,401,340,511,466,222,281,331,465,446,797,343,415,414,444,251,337,309,354,299,562,344,431,465,534,452,398,394,311,347,366,214,395,465,351,354,294,455,369
"COG0390",39,44,17,40,57,34,87,50,15,29,59,98,33,49,27,40,3,17,44,37,54,8,57,56,83,35,68,29,55,14,23,199,35,58,46,26,48,53,72,66,47,41,30,71,28,32,25,41,68,35,79,49,74,49,23,51,35,68,164,93
"COG0391",14,66,49,22,27,3,32,66,32,81,25,13,127,35,59,13,21,20,125,51,24,23,19,11,49,24,9,25,13,27,188,38,42,41,10,13,21,7,29,5,42,209,23,40,61,22,58,58,11,21,32,17,6,59,117,13,6,46,180,31
"COG0392",59,287,76,22,67,122,33,96,67,145,31,30,118,31,100,78,50,63,175,62,94,44,118,55,147,93,18,60,58,59,61,516,71,114,77,75,32,90,33,49,34,60,42,105,59,80,92,78,32,62,52,40,20,134,121,65,109,109,316,63
"COG0393",88,63,48,50,49,54,125,79,158,50,77,47,54,71,75,54,54,90,51,72,82,75,79,85,47,49,87,86,99,56,45,44,59,27,56,47,85,46,82,111,82,41,73,32,51,46,88,49,76,81,112,69,85,60,36,110,94,76,98,72
"COG0394",273,295,187,233,234,226,216,210,174,177,280,228,161,192,197,244,183,251,234,222,228,136,214,169,188,155,232,267,251,262,177,531,228,149,205,232,272,159,219,195,211,208,139,172,225,214,222,189,187,205,181,174,254,192,239,266,279,221,330,228
"COG0395",860,2030,1801,168,682,1048,335,630,1223,863,492,440,1414,259,747,824,745,855,610,306,949,315,920,739,971,1381,616,643,622,1847,1214,2765,483,1340,1056,1142,359,605,600,637,508,623,553,971,697,1406,780,719,1790,798,508,542,261,507,488,1138,1020,618,1757,990
"COG0396",139,178,179,217,171,139,144,191,184,126,141,174,201,188,226,114,184,203,168,200,135,149,189,198,172,173,153,211,140,190,264,174,129,69,142,156,84,140,141,157,177,233,209,103,163,159,174,199,161,139,169,151,129,222,183,156,150,116,218,187
"COG0397",1,0,0,0,0,2,7,13,1,59,7,0,14,7,0,25,1,6,1,7,6,1,1,0,56,28,3,1,2,0,11,11,1,105,0,4,5,1,4,1,10,0,0,46,2,0,0,0,1,0,2,1,4,36,2,0,0,6,22,8
"COG0398",14,139,30,7,23,7,25,34,27,35,13,6,80,17,19,17,10,27,76,27,27,31,34,20,61,26,17,12,13,38,107,55,73,120,37,25,20,10,16,57,25,138,23,83,50,38,56,49,56,31,29,19,23,81,105,20,16,87,127,53
"COG0399",522,183,416,304,496,557,708,538,314,319,358,641,349,521,361,578,269,461,253,310,470,542,552,451,284,573,590,415,561,456,642,145,549,408,419,425,512,637,717,547,735,503,694,369,433,604,357,504,773,557,609,425,532,360,338,390,476,476,364,891
"COG0400",0,0,0,0,1,3,8,6,4,16,9,4,7,2,0,10,2,9,15,9,10,1,4,0,64,28,2,1,2,4,11,108,11,74,12,0,8,0,3,2,8,3,0,53,2,3,2,0,2,0,7,0,9,57,6,1,0,6,13,1
"COG0401",0,0,0,0,0,0,0,3,0,3,2,0,2,1,0,5,0,0,0,1,0,0,0,0,7,2,1,0,0,0,0,3,0,14,0,0,1,0,0,0,1,0,0,10,0,0,0,0,1,0,0,1,1,5,0,0,0,2,1,0
"COG0402",168,545,309,104,203,156,229,449,173,352,118,175,451,175,152,179,92,176,373,166,301,120,200,115,559,301,130,150,160,386,499,529,316,848,110,168,194,98,277,120,277,180,113,375,347,183,282,311,142,175,239,165,166,302,245,170,123,343,325,203
"COG0403",216,33,167,254,283,142,304,161,103,98,290,358,153,393,92,217,34,92,64,260,191,72,197,290,317,261,242,179,276,95,158,60,222,194,230,182,278,217,245,217,265,139,102,198,175,154,163,239,229,221,258,348,298,146,205,165,182,246,62,179
"COG0404",133,42,106,165,133,91,158,182,104,73,210,184,122,243,65,120,21,80,47,166,123,50,156,143,135,139,187,111,201,66,124,20,164,130,134,104,192,122,167,156,128,128,94,114,137,105,149,160,148,181,138,148,229,77,150,139,127,176,99,104
"COG0405",19,84,11,11,21,6,52,66,25,40,12,11,27,18,9,25,13,19,58,13,18,96,14,8,46,56,8,12,11,12,26,15,31,147,14,17,54,13,58,8,12,35,9,45,49,13,9,13,43,12,22,15,13,65,29,13,4,135,11,31
"COG0406",285,648,249,241,237,323,126,247,254,309,243,184,293,119,308,314,221,220,527,194,254,213,240,249,248,247,152,204,247,357,318,1005,263,180,236,280,157,222,146,184,211,235,173,285,282,271,277,271,200,213,220,176,152,293,269,237,329,154,849,187
"COG0407",38,8,23,18,53,33,68,31,21,42,36,23,51,36,15,50,9,13,4,27,29,9,27,29,50,33,100,3,63,22,41,52,38,124,50,90,102,80,113,118,90,70,22,81,51,25,48,30,62,54,35,69,96,68,48,44,72,107,77,157
"COG0408",0,0,0,1,0,1,6,6,0,14,3,0,14,5,0,11,0,2,0,7,3,3,0,0,17,5,2,1,0,0,8,9,1,70,1,3,3,0,1,0,2,0,0,23,0,0,0,0,1,0,1,0,0,12,1,0,0,2,7,1
"COG0409",22,72,12,34,33,19,45,22,19,54,23,18,54,90,14,14,25,22,87,66,20,9,18,15,85,47,12,34,24,75,28,21,34,105,44,37,25,8,22,33,40,23,14,74,22,13,42,22,8,60,23,16,23,78,38,17,19,15,80,40
"COG0410",29,98,78,19,34,56,23,81,45,89,36,35,80,28,56,57,38,33,52,28,33,70,58,46,47,58,70,47,55,60,181,197,112,145,96,97,39,67,39,91,82,81,59,76,117,95,119,101,70,76,91,100,26,98,113,71,25,135,106,85
"COG0411",91,178,179,36,104,102,38,165,54,89,72,78,164,76,107,102,75,57,69,64,62,41,112,80,92,143,118,121,86,108,167,196,101,185,115,91,30,70,53,66,83,72,40,120,134,83,86,111,71,84,84,97,25,95,115,73,23,124,96,98
"COG0412",4,0,0,2,1,1,11,22,1,41,10,1,28,13,0,42,2,12,4,19,16,6,0,0,79,32,10,0,3,2,15,24,8,169,0,3,12,1,12,2,7,0,2,75,2,0,0,0,4,0,3,0,10,74,0,2,0,33,26,13
"COG0413",123,63,91,188,133,92,140,93,115,67,112,157,69,190,165,102,159,130,113,134,99,149,130,136,102,132,131,155,103,125,86,35,108,64,132,98,97,120,163,125,148,60,125,51,100,115,116,132,99,161,90,159,138,150,118,111,78,72,41,119
"COG0414",143,98,105,192,129,94,176,155,113,114,144,149,98,148,179,102,225,185,150,166,142,211,142,172,135,130,161,195,135,189,54,42,83,64,95,70,51,66,67,69,76,55,107,48,91,69,109,86,58,91,74,84,94,110,86,100,63,52,40,79
