"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3"
"COG0728",2841,3766,4681,5340,4789,6230,2125,5182,5009,4800,3422,4669,4327,2951,5172,1459,3500,1679,4979,4386,3069,4999,4633,3504,5523,4316,1563,4993,4848,2053,4663,3523,5261,6122,2453,5333,2057,3662,5233,3882,3167,3655,2996,4767,4302,1244,4743,3480,3566,4726,1264,2916,2017,3371,4906,3247,3783,5050,5338,3089
"COG0729",544,51,95,94,116,74,2784,89,36,22,487,61,320,517,49,1251,90,1187,117,153,797,35,84,420,121,138,1262,29,132,3523,111,239,48,184,1384,159,1857,148,206,78,739,286,447,93,117,1114,70,43,260,31,873,1535,2111,360,520,560,34,51,24,284
"COG0730",3271,4957,5097,6015,5707,7394,2734,5479,5956,5844,3812,5654,5040,3589,5683,2976,4435,2330,6055,4112,3657,5809,5754,3637,6071,6823,2554,6657,4888,3901,5052,4506,5989,7148,3471,5945,2832,3997,6331,4644,3914,4470,3520,5927,5979,2083,5686,5725,4284,5931,2053,4313,3048,4491,5962,4701,5386,6118,5925,3772
"COG0731",990,843,229,56,378,43,0,166,199,478,432,483,379,1613,222,0,696,1017,149,478,957,348,274,975,142,33,57,125,349,8,372,771,191,63,553,87,117,272,14,1305,752,575,975,563,166,55,469,192,908,415,841,167,0,821,19,258,18,80,158,822
"COG0732",378,108,222,213,329,202,1584,190,445,119,655,229,505,562,379,2150,142,1425,309,294,425,139,446,527,297,113,1463,141,318,5823,54,185,31,89,582,87,500,103,141,187,347,74,74,54,50,330,37,56,86,30,305,678,544,205,191,234,58,57,52,46
"COG0733",1701,2086,2317,2147,2309,1880,2633,2219,2467,1993,2294,1971,2746,1698,2421,1046,2986,3147,2288,2979,1856,1999,2901,1466,2598,1862,1448,1860,2120,6002,2031,1893,2397,2193,2634,2492,2065,1751,1792,1652,2215,2064,1679,1877,2443,1469,2015,1706,2164,1918,2537,2693,3155,2009,1987,2308,2213,1911,2612,2115
"COG0735",1625,3189,3464,4039,3687,4459,1127,3524,3663,3654,2987,3414,3089,1587,3625,1672,2736,1530,3596,2986,1815,3711,3711,1954,3999,3658,1255,3910,3393,1504,3128,2919,3960,4766,1442,3672,1391,2058,3959,3144,2643,2271,1721,3715,3183,1091,3548,3275,2825,3682,1459,1962,1606,2866,3951,2677,2816,3726,4093,1484
"COG0736",822,824,833,889,817,1218,310,892,912,979,686,1002,702,1037,834,371,525,706,954,612,809,870,809,910,928,693,360,1085,669,527,956,949,924,1313,713,955,391,839,1019,1294,912,836,880,1163,761,268,894,811,838,1127,435,644,396,855,897,621,869,957,855,796
"COG0737",2258,1585,1232,1363,1855,931,2455,1772,1279,1670,1291,1731,1832,1416,1361,1794,1273,1528,1511,1468,2128,1303,1435,1698,992,2291,796,1701,1172,438,1137,1269,1153,931,1811,1331,1158,1960,1351,1300,1482,1944,2090,1319,1941,786,1463,2421,1368,1638,1676,2123,1336,1477,1993,1383,2226,1356,1032,2371
"COG0738",506,346,222,363,421,209,1223,476,364,412,704,388,886,550,249,511,235,2810,633,578,355,366,427,273,213,410,940,201,423,242,138,189,331,210,1451,512,630,167,709,77,649,546,465,197,367,1051,328,1686,135,396,1747,1780,607,426,1641,1424,1589,680,197,481
"COG0739",7394,7986,8472,7485,9032,8842,9123,8397,9402,8794,7173,8383,8497,6690,8974,7736,6514,8801,8754,6924,7566,8282,9142,6937,6953,8457,6428,9342,6500,7972,8150,7377,8242,9136,6665,8964,7569,10021,9927,7808,7278,8949,7450,8590,7237,5665,8363,10641,7489,9064,9232,7088,7720,7263,10297,8046,10979,9149,7116,8033
"COG0740",517,679,1142,1082,784,843,1267,1019,836,732,736,732,745,567,899,826,1073,1066,884,1145,535,971,966,553,1069,801,2625,787,1159,899,3953,2457,3691,3299,1730,4080,3232,2437,3500,2452,2029,2687,2134,2708,3842,8151,3027,2722,2510,2895,9062,2181,1869,2467,2771,3656,2507,3585,4130,2219
"COG0741",4975,5191,5345,5765,5681,6393,7583,5178,5840,5653,4732,5308,5534,4177,5610,5391,4495,5061,5460,4220,5703,5035,5412,4799,5341,6290,4680,6512,4439,5868,4724,5495,5700,7060,5860,5602,6389,6157,6294,5529,5769,5637,5138,5506,5132,4992,5713,6745,4926,5966,5685,6280,7272,5516,7585,4649,6028,5827,5173,5940
"COG0742",1230,1556,1963,2123,1903,2319,672,2048,1898,1984,1692,1883,1847,1169,1879,539,1356,1026,1958,1797,1346,1944,1951,1335,1995,1400,702,1960,2037,1095,1792,1615,2099,2014,1083,2054,617,1570,2036,1801,1522,1592,1281,2080,1338,511,1885,1854,1694,2125,919,1304,891,1402,2031,1038,2049,2005,2027,1356
"COG0743",2507,2530,2895,3471,3063,3594,1534,3459,3553,2866,3134,2883,2856,2204,3595,1340,2310,2171,3030,3490,2625,3064,3524,2653,3352,2434,1046,2936,3337,1602,686,743,736,988,491,732,383,892,801,823,729,720,638,779,624,204,751,581,661,785,413,599,392,670,745,491,557,787,878,707
"COG0744",1865,1505,2727,2906,2642,1653,5242,2010,1864,1411,2446,1797,1999,1887,1445,2282,2305,1749,2553,2892,2039,1980,2188,1811,3546,1338,2017,1595,2454,2175,2895,2143,2663,1964,2791,2850,3156,1756,1658,1500,2512,1742,1931,1466,1918,2148,1830,1590,1774,1374,1347,3067,4111,1804,1908,2403,1860,1691,2971,1800
"COG0745",5693,7101,8646,10347,10259,9872,10068,9979,7425,6975,9893,8688,8770,5893,7910,8529,6602,10895,7700,8775,5765,9593,8164,5758,9231,8748,8240,7455,9275,14179,7786,6405,9134,10283,14056,9071,10755,6549,8619,5952,8833,6392,5176,8327,8510,7718,9217,8157,7143,7093,8481,11888,13236,7027,10898,11426,8012,7835,8738,5307
"COG0746",997,1155,1206,760,817,791,294,635,582,1154,857,1061,693,740,678,552,753,1041,825,677,993,815,344,1049,749,679,277,1417,795,905,1136,1130,783,437,765,808,665,1724,484,1055,1020,1131,1148,931,683,187,978,1431,1394,1199,916,638,544,1110,1244,685,1586,987,634,1312
"COG0747",10603,6657,6442,7165,6872,5396,4415,5970,7105,6346,9695,6481,7251,5982,6486,12932,7776,3937,7000,6711,9623,6641,6153,11188,6938,7317,1939,6999,6694,5452,6084,9979,6181,4956,6748,6516,6930,7230,6163,7067,8756,7376,10230,6482,7537,2113,6692,7841,10070,6054,2633,7718,6835,9995,5443,6559,8081,6499,6828,8973
"COG0748",220,214,351,249,213,82,172,125,809,352,266,224,899,187,726,438,383,75,706,415,210,244,845,241,217,176,187,333,446,54,281,357,240,91,619,257,255,120,472,252,406,412,230,156,164,191,219,280,179,379,157,213,233,259,207,269,400,303,355,239
"COG0749",7113,9819,18838,13412,11231,14493,128275,13097,12728,10780,10114,12472,9969,7419,10773,189204,10720,26711,12523,10351,7495,11586,12177,8847,15972,12318,113037,18588,11321,11695,14549,8952,14297,15835,5860,14708,116780,9488,11972,9495,9100,9597,7314,12976,16677,155886,11309,10749,9969,11146,76956,7764,50997,8871,13078,17196,9810,13686,14027,7917
"COG0750",5938,5111,4352,4216,4860,4662,1826,4505,4844,4972,4368,4882,4580,7803,5063,1903,4319,5267,4442,4808,5943,4553,5179,5788,4047,4287,2124,3816,4451,2539,4430,5359,4337,4713,4242,4347,2010,4849,4469,6684,5012,5346,6213,5540,4321,1500,5002,3664,5187,4884,4309,3300,2143,5077,4054,3748,3982,4379,4297,5768
"COG0751",2989,3585,4551,5846,4381,5163,2599,4253,3847,3791,3442,3583,3755,2770,4400,1583,3437,2442,3466,4272,3025,4335,3732,3551,5776,3722,1744,4502,4937,2783,3693,3382,5559,5525,3155,4315,2216,4227,4365,3416,3289,3458,3127,3489,2826,1382,4123,3765,3074,3961,1944,3094,2567,3097,4868,2946,3234,3997,5640,3119
"COG0752",1360,1730,1970,2201,1899,2158,1135,1784,1691,1654,1456,1530,1508,1390,1845,891,1829,1124,1720,1773,1515,1801,1819,1573,2098,2427,815,1987,1932,1322,1506,1562,2236,1882,1415,1855,933,1989,1870,1427,1343,1642,1401,1500,1850,715,1917,1717,1253,1524,898,1454,1288,1515,1902,1934,1461,1682,2225,1515
"COG0753",429,6,68,57,46,20,2636,17,17,22,472,30,367,354,55,1001,54,1639,72,188,602,18,28,242,71,31,761,9,239,2753,48,183,4,145,2345,98,1685,169,169,12,567,235,425,18,105,618,16,57,140,2,993,1180,1138,282,581,723,41,14,3,210
"COG0754",74,50,44,23,25,1,52,51,26,24,153,35,92,87,23,110,52,418,22,72,45,17,24,53,33,36,150,6,89,1601,14,87,12,9,522,30,82,39,32,16,239,36,56,10,31,222,33,6,54,21,267,378,135,124,72,275,9,14,34,23
"COG0755",2420,3465,3295,3899,3648,3927,1089,3801,3837,3777,3093,3492,3574,2187,3784,1598,2920,1287,3680,3695,2574,3980,3786,2340,3480,3406,975,3428,4109,1274,3277,3005,3788,3732,1656,3607,1751,2682,4056,2721,2810,2969,2535,3617,3294,878,3692,4577,3008,3870,1311,2318,2184,2716,3445,2784,4179,3772,3643,2669
"COG0756",871,1480,1357,1312,1297,1868,2394,1268,1280,1742,915,1448,1175,1020,1336,1655,1493,1849,1368,954,959,1483,1366,978,1275,1530,5622,1533,1045,888,1861,1113,1382,1806,613,1565,1419,1005,1487,1213,813,1080,857,1472,1395,3620,1303,1503,1311,1828,4234,714,578,1223,1535,1379,1428,1627,1247,812
"COG0757",1200,1326,1532,1764,1497,1754,650,1668,1591,1586,1522,1477,1316,1147,1635,742,1069,862,1582,1487,1200,1604,1606,1223,1622,1494,559,1534,1457,743,1529,1290,1625,1937,983,1719,563,1564,1755,1337,1265,1456,1234,1620,1497,480,1490,1416,1313,1661,930,1153,791,1135,1412,1136,1217,1469,1608,1358
"COG0758",188,33,107,50,86,34,420,32,35,25,92,41,94,96,24,331,87,338,63,86,149,33,43,191,42,116,128,83,78,493,89,336,211,161,1159,441,1500,1591,265,132,534,583,567,60,350,559,247,658,352,84,1290,1212,1714,431,612,597,543,385,123,531
"COG0759",360,527,690,842,696,762,240,735,702,665,639,605,650,429,697,250,522,570,588,696,429,711,719,427,879,546,280,593,740,397,644,508,841,982,269,642,338,705,764,594,478,562,390,671,584,255,717,559,522,674,477,412,302,468,619,427,559,685,870,491
"COG0760",5135,5389,4078,4140,4950,3983,5471,5478,5860,6026,5182,5525,6305,4108,4975,4477,3816,5370,5849,5229,5408,4590,5896,4610,3772,5402,2382,5207,4432,6174,4140,6092,4345,4311,5368,5261,5416,6664,5498,4773,6762,5870,5093,4863,5457,2195,4793,7876,4886,6025,5137,5794,6930,5275,6546,4648,9129,5920,4093,5886
"COG0761",2138,2861,3514,3767,3361,4074,1516,3743,3620,3219,2951,3157,2942,2101,3640,936,3009,1795,3773,3473,2280,3396,3757,2485,3849,3780,1044,3375,3568,1140,3257,2772,3728,3632,1795,3512,1193,3066,3671,2866,2579,2712,2345,3282,3607,976,3285,2512,2680,3241,1422,2097,1406,2680,3219,2881,2392,3363,3947,2308
"COG0762",463,792,1127,1260,916,1114,296,1186,983,953,726,750,871,511,960,262,767,400,938,1058,559,1028,991,621,1125,964,434,997,1300,731,847,605,1017,1223,677,1072,383,584,963,667,633,669,526,866,975,373,970,1005,660,940,348,655,581,618,890,814,1003,1074,1110,598
"COG0763",2205,2817,3249,3756,3236,3734,934,3728,3645,3530,2572,3247,3397,1972,3429,1386,2225,1885,3726,3571,2300,3459,3543,2263,3378,2323,1067,3487,3358,1465,2874,2527,3456,4001,1902,3367,1487,3225,3827,2703,2436,3046,2241,3120,2363,807,3138,3199,2413,3610,1882,2064,1709,2204,3730,1894,2694,3565,3606,2666
"COG0764",2847,2869,2575,3009,3011,3625,2399,3208,3404,3281,2580,3053,2963,2328,3505,2456,2688,2387,3224,2814,3024,3208,3479,2626,2622,3861,994,2991,2786,1987,2536,3025,3045,3689,1969,2961,3633,3939,3613,2969,2441,3376,3129,3278,3229,848,3272,3283,2495,3321,2289,2381,2543,2989,3204,2720,3347,3386,2952,3387
"COG0765",3287,5035,4318,4415,4801,5753,1038,3449,4783,5545,3467,5406,3977,3655,5651,2612,4512,898,4662,3792,3493,4829,4509,3432,4341,4445,2026,5192,4189,5223,5302,3784,4667,5105,1899,4708,1426,3773,4835,3601,3242,4198,3421,5227,4304,1452,4972,3917,4620,5534,1114,2537,1493,3424,4406,3814,3702,4797,4413,4270
"COG0766",2808,3706,4551,4971,4608,5579,1829,4855,4756,4378,3378,4334,4254,2845,4979,1560,3929,2178,4823,4824,2927,4990,4626,3176,5051,4750,1376,4483,4673,2044,4321,3523,4981,5282,2225,4904,1654,3468,5543,3705,2965,3653,2895,4361,4658,1263,4486,3705,3317,4436,1867,2670,1918,3351,4651,3826,3441,4945,5241,3255
"COG0767",419,773,878,1074,927,515,1557,980,1056,633,1006,693,1218,402,813,1439,853,478,1197,1320,376,872,1114,519,1060,850,758,726,1156,2810,658,498,962,524,886,954,1557,329,996,369,632,612,367,489,790,817,689,1157,600,617,551,1089,1695,630,1050,1026,1205,1053,1115,349
"COG0768",7714,10535,11878,13056,12432,14497,5027,13381,12952,12425,8752,12293,11291,7799,13246,4688,9349,6567,12900,11732,8275,12739,12834,8636,12902,12296,3832,11925,11692,6172,11857,9311,12946,14550,6457,13003,4798,11014,13483,10268,8202,10411,8092,12327,12139,3293,12143,11269,8971,12919,5751,7572,5605,8829,12538,9903,11192,13021,12878,9013
"COG0769",3228,4567,5395,6463,5703,7107,2293,5873,6112,5661,4246,5182,5365,3320,5795,1674,3587,5536,5717,4941,3387,5611,5860,3907,6445,4225,2077,5598,5311,2043,5354,4165,6382,7585,2854,5954,2087,6021,6288,4956,3773,4365,3408,5508,4146,1493,5407,5174,4163,5960,3874,3246,2493,3872,5931,3307,5174,5981,6481,3371
"COG0770",2039,2531,2628,3283,2936,2724,2191,3357,3442,2993,2514,3009,3109,1802,2853,1478,2222,1907,3611,3396,2093,2874,3399,2093,3372,2476,1161,2797,2823,2392,2634,2188,3153,2827,1974,3626,2169,2349,3219,1951,2127,2600,2052,2669,2794,1018,2712,3294,2135,3105,1572,2525,3088,1918,3096,2271,3273,3331,3139,2359
"COG0771",2480,3256,4283,5114,4277,4975,1990,4727,4208,4131,3497,3854,4071,2400,4378,1526,2692,2430,4221,4163,2666,4346,4161,2871,5226,2805,1358,4082,4242,2325,4055,2960,4769,5473,2172,4636,1686,3634,4375,3479,2866,3392,2597,3957,2720,1062,3816,4219,3063,4411,2105,2571,2119,2794,4393,2513,3975,4340,5069,2880
"COG0772",5024,6642,8040,8552,8040,9454,3310,8764,8482,7849,5861,7528,7477,4821,8638,2595,5574,4012,8333,7570,5325,8232,8256,5668,8545,6999,2621,8158,7818,3923,7829,5903,8369,9288,4269,8656,3077,6626,8730,6483,5112,6702,5291,7582,6688,2284,7766,7244,5741,8107,3558,5063,3552,5519,7655,5520,7733,8167,8310,6017
"COG0773",3601,5055,5341,5877,5327,6486,2992,6469,6302,6020,4157,5490,5589,3806,5895,1946,3628,3481,6421,5110,4092,5716,6207,4139,5689,5376,2201,5977,5227,4992,4913,4524,5695,6912,3970,6314,2446,4886,6786,4496,4210,5102,3925,5175,5533,2036,5276,6673,3953,6177,2805,4333,3417,4153,6879,4377,6515,6599,5642,4302
"COG0774",2348,2857,2889,3373,3183,3805,912,3492,3616,3436,2355,3113,3041,2108,3492,1283,2346,2010,3315,3022,2549,3205,3632,2276,2993,3282,989,3153,2992,1880,2666,2513,3195,3527,2041,3181,1304,3168,3670,2780,2329,3025,2441,3177,3150,970,3164,3294,2378,3442,1991,2147,1587,2559,3521,2495,3630,3539,3248,2830
"COG0775",904,797,977,588,568,584,1826,658,695,785,772,796,951,764,731,1789,616,1622,814,751,880,698,644,810,682,719,2282,1018,750,1305,962,675,689,549,1628,826,1553,724,780,512,978,967,939,543,831,1794,555,1263,613,800,2083,1818,1392,795,1074,1395,1558,952,520,963
"COG0776",1746,2047,1909,2375,2036,2767,1355,2202,2422,2397,1755,2061,2021,1596,2251,1248,1721,1268,2302,1767,1989,2259,2301,1967,2145,2353,1059,2256,2033,2111,1781,2321,2206,2926,1698,2023,1323,2536,2624,2206,2298,2139,1788,2312,2152,792,2205,2380,1863,2555,1259,1959,1624,2030,2952,1745,2309,2450,2168,1992
"COG0777",2957,2654,2747,3269,2962,3424,1236,3213,3256,2939,2438,2978,2682,2150,3166,1083,2911,1789,3051,2889,2816,3072,3323,2922,3142,3817,949,3086,2881,1515,2311,2759,3377,3105,2886,3175,1122,3243,3521,2929,2607,3069,2681,3029,3049,765,2951,2830,2422,2901,1832,2210,1479,2779,3173,2622,2952,3054,3536,2782
"COG0778",3743,3825,2585,2399,2894,2489,3295,2986,3982,3680,3598,3840,3931,4225,3346,3136,3505,3438,3843,3288,3490,2763,4123,3692,2299,2808,1943,2529,2729,2459,3348,3913,2433,1959,3560,2868,3462,2858,4325,4686,4042,3340,3563,3786,3511,1633,3252,3772,3684,3822,2756,3183,2988,3733,3100,3133,4569,3409,2547,3163
"COG0779",514,669,840,862,680,734,763,1034,849,686,659,824,773,528,821,567,614,444,898,1038,598,821,875,583,789,706,382,772,910,1082,656,551,761,725,765,978,666,725,773,420,587,762,567,584,922,291,641,922,522,746,424,828,807,471,643,698,844,810,806,615
"COG0780",709,619,783,812,748,637,1246,866,890,770,834,741,764,547,864,1305,576,707,808,1030,788,732,919,689,782,670,584,556,868,1268,872,700,707,686,955,729,835,520,686,595,823,711,597,653,765,513,663,478,693,731,770,897,908,699,633,642,383,796,777,698
"COG0781",1006,1267,1507,1527,1517,1396,633,1731,1469,1451,1333,1414,1477,868,1427,706,932,849,1551,1656,1065,1402,1478,1139,1304,1019,478,1318,1479,843,1401,1164,1402,1552,840,1581,650,1286,1599,1224,1219,1233,978,1462,1023,382,1355,1659,1179,1625,691,1005,827,1062,1729,915,1471,1567,1351,1056
"COG0782",1484,1531,1377,1520,1519,1804,1354,1667,1626,1735,1632,1629,1663,1133,1561,1193,1280,1351,1677,1168,1471,1526,1515,1658,1326,2117,865,1770,1240,2757,1330,1701,1453,2006,1608,1539,1300,1537,1823,1675,1792,1487,1448,1791,1744,992,1613,1676,1604,1708,1114,1516,1978,1694,2225,1576,1960,1824,1442,1473
"COG0783",161,23,138,97,96,20,1178,77,45,25,185,44,198,139,19,956,50,512,85,110,256,42,65,108,136,53,438,44,122,968,38,67,56,84,781,122,1069,51,132,36,254,96,124,12,78,445,55,81,74,12,467,657,1527,153,340,334,81,83,31,80
"COG0784",4545,1359,2143,1465,3598,829,26979,1176,1190,1010,7923,1675,6450,6497,1163,21823,2507,24127,2333,3537,4823,1025,1960,4794,2489,2260,18427,1128,3968,21381,1355,4346,984,2029,38238,2186,28344,4571,3725,1489,11488,3572,4000,785,3208,21749,1234,3450,3603,838,18047,15916,31722,5141,13121,12850,2454,1692,960,3723
"COG0785",938,1528,1746,1921,1674,2223,500,1675,1608,1569,1319,1754,1320,976,1784,599,1268,962,1746,1546,885,1841,1814,1207,1922,1181,441,1672,1842,2280,1993,2322,1789,2243,539,1645,448,1370,1610,3362,1968,1092,1006,2359,1166,288,1779,1128,1816,1612,924,853,476,1994,1544,998,915,1604,1972,828
"COG0786",6,8,150,272,146,85,3,187,129,20,166,61,182,11,182,14,136,82,130,384,20,174,176,27,331,48,77,7,275,8,543,67,916,528,72,550,401,224,542,11,167,165,21,78,389,318,228,10,166,71,276,251,116,89,336,380,5,497,1268,18
"COG0787",1496,1797,2311,2531,2160,2084,1442,2805,2550,1947,2076,2096,2245,1358,2191,1186,1791,1494,2839,2837,1567,2206,2596,1428,2612,2106,970,2093,2280,2072,2184,1522,2410,2156,1643,2789,1170,2032,2583,1347,1564,2039,1475,1855,2414,974,1852,2479,1439,1973,1224,1879,1701,1386,2226,2145,2288,2679,2493,1692
"COG0788",854,595,1015,1035,694,477,1053,1244,558,439,962,689,773,1242,744,681,786,806,675,1310,835,789,603,817,1080,583,698,597,1264,1908,829,737,834,513,1086,941,1147,126,817,1152,868,612,845,709,712,656,651,495,735,370,455,962,1173,730,750,960,925,840,1075,599
"COG0789",1786,1381,1463,1538,1811,1834,4700,1575,1533,1553,2203,1916,2056,1752,1475,3749,1275,2697,1933,1217,1819,1572,1496,1816,1918,1463,2843,1669,1387,7970,1916,1849,1641,1945,4317,2081,4949,1802,1894,1812,2397,1527,1624,1850,1734,2538,1665,1861,1836,1728,2349,3556,6661,2005,2370,2448,1965,1660,1492,1369
"COG0790",2521,2238,1104,1745,1234,699,3499,1121,1018,1431,2164,1495,1553,1821,1270,2405,2496,1904,928,1477,3052,1235,985,2619,974,1507,1495,987,1991,844,968,3237,1079,564,2031,961,1887,2738,1026,1370,3293,2365,2451,1032,1371,1407,1572,1924,2488,1326,1108,2811,2400,2885,1240,1783,2956,1350,986,3217
"COG0791",180,312,512,534,466,588,916,521,440,383,312,333,406,181,460,280,287,276,439,432,198,516,507,252,572,236,3666,418,485,503,1836,931,2097,2556,546,1825,1315,1096,1850,1253,878,1193,850,1782,793,20892,1729,1776,1073,1689,1145,699,1045,807,1850,847,1481,1949,2057,846
"COG0792",216,32,36,56,53,12,340,39,24,30,110,39,76,134,23,361,68,272,62,43,225,22,23,255,55,119,208,43,42,523,22,81,32,23,373,68,447,229,72,26,133,157,172,13,96,130,28,214,91,19,254,266,547,115,184,185,109,73,34,145
"COG0793",6241,5937,6419,7427,7202,6673,4836,7640,7550,6607,7034,6424,7186,4535,7045,5903,6156,4927,7322,7667,6504,6731,7887,6273,6917,7054,2745,6278,7193,4567,5431,5989,7140,7198,6564,7075,5195,6980,7396,5363,6227,6719,6098,6194,6422,3194,6462,8411,5951,6569,5659,7713,7033,6218,7566,6006,8034,7591,7412,6793
"COG0794",1969,2552,2303,2641,2593,3181,1012,2679,3048,2960,1831,2543,2575,1805,2975,1191,1818,1677,2798,2073,2117,2759,2750,2010,2341,3120,1350,2874,2393,1753,563,578,652,772,392,643,343,662,855,635,514,667,494,662,639,456,680,700,454,759,379,434,342,610,779,481,751,725,612,515
"COG0795",3801,4626,4845,6017,5297,6337,2928,5996,6156,5939,4457,5267,5381,3432,6032,2424,2981,3414,5337,5175,4225,5536,5524,4101,5071,4454,2144,4956,5389,2742,4438,4845,5475,7040,3650,4963,2557,5565,6522,5231,4627,4976,4170,5489,3941,1746,5346,6205,4586,6105,3320,4015,3327,4422,6496,3278,6493,6021,5348,4694
"COG0796",1314,668,768,875,804,391,941,855,700,502,892,596,931,1760,730,436,686,962,704,1176,1254,712,776,1174,816,341,289,475,1058,1617,630,700,769,440,937,739,583,722,649,1218,769,954,1234,704,380,318,740,1159,781,535,683,591,565,681,734,427,842,683,836,1027
"COG0797",518,532,802,427,620,342,1647,417,480,537,677,489,545,349,446,1197,505,804,341,569,589,387,423,494,357,646,606,587,571,2041,448,578,367,319,904,440,1233,600,513,548,700,489,475,539,525,598,630,223,623,504,624,783,1482,604,764,570,200,460,362,509
"COG0798",440,145,135,174,527,82,1485,885,83,87,605,293,280,309,131,1346,218,685,128,198,295,296,62,335,135,307,577,96,160,2841,93,400,80,141,1078,125,1610,508,223,227,663,229,317,195,418,604,366,110,283,90,642,899,1787,383,369,466,68,156,87,195
"COG0799",1011,1165,1151,1312,1265,1517,483,1375,1293,1341,1143,1335,1177,845,1297,457,938,601,1201,1212,1103,1290,1297,1052,1219,1349,378,1245,1224,541,1043,1048,1275,1698,751,1259,512,1100,1389,1064,986,1138,980,1322,1213,337,1200,1307,1024,1361,607,799,673,1024,1330,979,1243,1342,1241,1088
"COG0800",469,523,829,905,545,388,687,794,800,489,794,550,832,338,538,812,698,936,860,1024,424,629,759,459,918,594,377,818,1016,871,440,529,811,349,1035,922,873,496,678,187,708,520,474,245,590,424,510,984,405,515,629,1078,816,508,942,852,1051,856,862,437
"COG0801",1177,1631,1480,1862,1574,1958,620,1945,1874,1851,1379,1812,1713,1157,1676,722,1096,1033,1760,1715,1200,1763,1674,1281,1673,1452,810,1672,1731,2264,1671,1492,1690,2050,1357,1867,807,1529,2061,1481,1502,1559,1228,1776,1464,725,1558,2250,1382,1946,1049,1421,1052,1301,2028,1329,2436,1975,1738,1563
"COG0802",1058,1392,1550,1675,1439,1761,665,1629,1602,1629,1352,1507,1404,1037,1687,496,991,899,1537,1454,1138,1569,1549,1169,1591,1360,485,1514,1511,760,1515,1345,1484,1967,915,1558,583,1282,1703,1454,1295,1285,1138,1550,1203,411,1414,1428,1298,1701,745,1046,716,1209,1743,1012,1459,1600,1570,1196
"COG0803",670,1670,1966,2534,2280,1252,255,1610,1936,1095,2720,1518,2061,302,2123,832,2688,566,1741,2868,588,1803,2107,769,2648,593,344,1007,2411,3666,1494,1752,2224,1634,322,1886,512,771,1575,1717,1764,755,673,1665,1113,448,1802,1028,2002,1005,478,721,521,1506,877,1671,1942,1487,2679,422
"COG0804",1480,1024,1640,2644,1602,1435,521,1783,584,857,1617,1214,1506,2210,1221,894,2285,687,950,2256,1410,1630,668,1656,2735,1529,402,1149,2150,2142,890,881,2081,1486,1966,1468,560,1066,1015,397,878,1190,1440,1016,1582,369,1378,121,973,818,279,881,533,498,475,1467,98,1336,2580,1235
"COG0805",669,768,709,835,754,806,258,733,736,826,666,783,723,772,715,270,610,517,713,778,641,801,747,679,780,678,244,703,861,334,2739,2654,3172,3497,1932,2982,1210,2438,2961,3233,2517,2780,2615,3263,2764,893,3121,3116,2807,3177,1710,1966,1361,2723,2739,2100,2612,3098,3210,2770
"COG0806",798,862,996,1186,913,843,710,1287,1094,969,1107,985,1137,647,943,498,786,532,1072,1296,849,1014,1086,759,961,864,359,988,1146,630,223,234,202,186,225,245,150,189,286,183,243,250,198,189,256,79,204,323,217,291,127,230,183,193,238,228,341,291,248,227
