"","X110_DCM_0d2.3","X67_SUR_0d2.3","X82_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.3","X76_DCM_0d2.3","X133_MES_0d2.3","X123_SUR_0d45.0d8","X100_SUR_0d2.3","X70_MES_0d45.0d8"
"COG1452",6362,6868,7233,6194,7575,4554,4568,6231,8771,5695
"COG1453",950,364,21,824,3858,1858,347,1340,1801,259
"COG1454",6433,6351,7338,5781,7626,6500,7255,5960,7166,6626
"COG1455",3,14,12,0,0,11,37,8,0,4
"COG1456",0,0,0,938,0,0,150,9,0,92
"COG1457",360,97,453,55,69,389,687,101,58,1166
"COG1459",3206,3236,3541,5396,3669,5087,4556,3568,4162,6080
"COG1460",22,1,0,29,7,41,47,31,1,27
"COG1461",120,27,4,393,42,1149,1321,478,111,864
"COG1462",1179,2021,1157,322,1064,1606,500,459,967,1210
"COG1463",853,668,560,343,1395,2091,551,1239,1105,1524
"COG1464",6,7,5,9,63,214,155,10,8,179
"COG1465",816,210,221,161,201,616,2454,716,100,869
"COG1466",4782,5362,5885,5504,6287,4084,4200,4968,5824,3692
"COG1467",1110,386,229,312,204,806,3334,792,211,1381
"COG1468",2,2,0,88,16,35,14,13,21,23
"COG1469",558,1238,1234,833,454,591,531,675,684,1081
"COG1470",107,2,0,33,13,57,64,55,24,2
"COG1471",571,158,160,339,170,439,1627,455,83,562
"COG1472",14466,16809,21121,10899,12943,10745,8769,16528,15292,11108
"COG1473",10869,10017,10729,9121,7407,7163,8983,9632,11770,7494
"COG1474",2452,524,671,821,692,535,948,682,119,298
"COG1475",7074,5991,5886,5329,6621,7374,5267,6076,7076,7212
"COG1476",348,1174,597,311,200,159,245,338,351,368
"COG1477",2564,3335,3082,2699,2029,2743,2302,3431,3540,3329
"COG1478",1018,1129,674,825,584,1074,4328,716,899,1893
"COG1479",866,590,642,2609,676,1512,931,1210,728,1289
"COG1480",2677,2628,2288,3476,2434,2677,1687,3175,2984,1227
"COG1481",3,2,2,0,83,81,18,1,0,0
"COG1482",176,299,455,564,332,755,626,509,185,568
"COG1483",56,11,12,305,253,571,251,74,43,1211
"COG1484",951,728,529,6099,896,2887,2039,694,543,6557
"COG1485",3627,4161,4894,523,3992,2298,912,3447,4503,2122
"COG1486",1192,605,174,995,1183,804,870,1150,1200,449
"COG1487",33,30,17,130,42,108,186,61,18,290
"COG1488",987,914,1020,1146,1200,1478,652,1605,1225,824
"COG1489",2062,1732,2080,3058,2997,684,560,586,801,659
"COG1490",1408,1578,1438,1441,891,1168,1215,1558,1386,1145
"COG1491",546,140,92,313,132,378,1431,347,84,527
"COG1492",978,1178,1738,1350,2428,1492,2213,1611,1898,1425
"COG1493",134,437,454,84,123,338,173,280,282,160
"COG1494",3409,1816,1420,2815,3906,2904,2352,2986,3579,1427
"COG1495",379,522,569,292,364,980,950,838,1114,1058
"COG1496",2672,2538,2430,3801,3919,2542,2165,2894,3607,2051
"COG1497",0,0,0,2,0,4,1,0,0,0
"COG1498",947,318,405,384,420,812,2625,1076,149,944
"COG1499",915,126,197,143,297,606,443,709,122,164
"COG1500",655,132,161,315,195,475,1892,498,87,643
"COG1501",743,701,552,527,569,1530,666,1467,304,1913
"COG1502",1445,1081,739,1340,880,783,636,727,316,1696
"COG1503",1106,305,230,614,246,804,2768,888,152,1055
"COG1505",3311,3408,4480,1554,2378,2079,2305,3766,4524,3000
"COG1506",14859,11456,13470,14606,10569,13422,14091,14947,16569,20431
"COG1507",233,204,70,49,128,211,225,209,173,136
"COG1508",1355,1781,2011,1411,1142,3311,3758,5200,4747,4053
"COG1509",371,743,533,1925,284,467,1333,227,87,1053
"COG1510",132,107,47,410,38,206,124,101,106,569
"COG1511",38,2,5,3,171,170,43,0,11,5
"COG1512",120,475,662,164,139,286,348,624,101,695
"COG1513",117,111,28,205,201,235,48,214,47,395
"COG1514",256,125,17,1561,179,715,1811,267,163,1616
"COG1515",37,8,28,295,56,388,163,110,14,129
"COG1516",126,172,227,218,257,378,485,214,78,956
"COG1518",152,8,147,191,73,239,57,105,50,493
"COG1519",6906,8206,9082,7127,6631,4540,4970,7172,8179,4761
"COG1520",5539,6350,5255,8413,5516,6795,6265,5699,5826,5962
"COG1521",3503,3587,3903,3877,3797,2793,2475,3520,3938,2762
"COG1522",3944,8354,11152,5674,2154,3876,13323,4076,2897,8586
"COG1523",2371,738,651,2377,3901,4084,2027,2399,2390,4958
"COG1524",3694,3604,3338,5833,1838,3371,4699,4967,3383,3483
"COG1525",705,616,526,850,729,2321,1766,1684,1999,1554
"COG1526",2361,3225,4038,3745,1437,1678,3084,1569,1314,1932
"COG1527",961,259,235,365,239,727,2928,635,124,1083
"COG1528",370,445,376,34,730,450,78,737,560,79
"COG1529",8919,9856,7234,30771,10916,19866,26331,12889,4805,24011
"COG1530",11430,12201,12064,12159,11677,9526,9071,11502,13083,9504
"COG1533",783,618,300,3083,998,1795,1852,1224,758,1604
"COG1534",115,395,415,384,116,218,285,131,81,494
"COG1535",5,2,2,103,1,4,31,4,0,38
"COG1536",1333,1514,1184,2960,1656,2302,2797,1636,1085,2793
"COG1537",955,199,223,462,230,768,3169,708,122,1134
"COG1538",11934,10025,9234,9823,11912,11667,7995,12063,12509,16624
"COG1539",2351,2032,2437,1964,2470,1794,1644,2213,2590,1652
"COG1540",2527,1933,2541,1994,2318,1876,2263,2025,2418,2002
"COG1541",1239,1568,1973,5146,1460,1642,3380,1822,1519,2555
"COG1543",662,131,2,1,1902,281,4,269,508,4
"COG1544",665,1048,1127,948,1286,905,436,847,1047,912
"COG1545",668,607,500,1501,506,1522,1696,1128,287,1524
"COG1546",4016,3451,3558,4234,4187,3948,3528,4297,4352,3034
"COG1547",253,87,1,184,481,440,262,348,316,160
"COG1548",136,126,31,133,221,158,138,203,89,50
"COG1549",1380,92,237,98,261,881,540,936,191,205
"COG1550",0,0,0,339,0,18,51,6,1,54
"COG1551",161,151,152,342,154,259,369,145,124,603
"COG1552",47,246,49,3,65,95,48,96,12,11
"COG1553",191,130,159,429,135,186,231,111,54,493
"COG1554",300,978,863,81,426,659,208,396,390,263
"COG1555",132,523,634,829,135,324,301,299,165,398
"COG1556",39,188,83,949,25,158,696,89,21,368
"COG1558",303,390,334,209,450,447,545,425,332,819
"COG1559",3300,4201,4439,3685,2386,2352,3161,3846,4036,3033
"COG1560",5762,7098,7187,6528,5624,4065,5130,6023,7507,4370
"COG1561",2197,3337,3433,2332,1501,1405,1926,2736,2646,2367
"COG1562",7048,4971,6108,776,6020,4977,1684,7341,5792,1421
"COG1563",7,7,1,0,21,7,0,0,1,0
"COG1564",1150,425,190,1118,403,885,1159,937,586,511
"COG1565",3811,3635,3320,4417,5716,3684,2722,3652,4950,1877
"COG1566",331,489,207,401,637,1343,708,571,253,2062
"COG1568",1,0,0,44,0,172,27,20,2,39
"COG1569",3,2,0,32,12,6,55,6,3,20
"COG1570",4469,4356,4105,4652,3341,3967,4573,4457,4193,4061
"COG1571",931,207,141,319,166,688,2837,700,124,956
"COG1572",525,37,362,172,29,620,247,644,25,140
"COG1573",4743,3920,3217,5908,5318,4724,5281,3979,4972,4198
"COG1574",4320,7040,8039,9591,2623,1344,3755,1072,1120,2410
"COG1575",2523,2112,1292,2488,2526,2672,3634,2888,2918,1828
"COG1576",1773,2071,2424,613,1654,1330,900,1973,1894,1098
"COG1577",958,153,334,430,338,861,2344,654,167,865
"COG1578",13,2,0,10,3,67,32,16,1,21
"COG1579",570,518,505,1972,402,990,1353,724,583,770
"COG1580",177,50,136,132,87,361,337,131,65,1417
"COG1581",92,70,10,206,20,35,1158,117,23,400
"COG1582",1,2,0,6,2,9,3,12,1,4
"COG1583",0,1,1,0,5,0,10,4,0,5
"COG1584",6,12,9,4,0,19,3,74,1,1
"COG1585",28,231,211,167,24,99,219,41,12,181
"COG1586",2736,1478,1199,1759,3791,2768,910,1819,2810,841
"COG1587",2895,2339,2220,3976,4333,3519,4278,3061,3227,3507
"COG1588",3,6,6,32,0,4,55,0,0,2
"COG1589",1100,1583,1868,1104,1604,1440,1292,1249,1265,1588
"COG1590",49,11,19,80,63,72,39,312,9,16
"COG1591",0,0,0,82,0,1,2,0,0,2
"COG1592",466,1081,1048,1086,642,527,993,379,106,451
"COG1593",9233,12393,17497,7838,12214,8360,7889,8382,10416,7792
"COG1594",498,1735,536,161,364,414,946,643,164,363
"COG1595",4657,8327,7814,4260,3358,2353,1493,1862,1568,3411
"COG1596",1298,1246,1668,1201,935,3461,2233,4203,5430,4529
"COG1597",2566,1570,831,3324,1366,3608,3348,2846,1282,3652
"COG1598",5,70,28,163,12,15,72,37,0,60
"COG1599",1703,375,437,673,430,1294,4060,1348,222,1549
"COG1600",3660,3601,3792,4974,2971,3461,5217,4522,3625,4778
"COG1601",442,186,146,204,118,346,1011,512,71,359
"COG1602",173,88,2,370,0,140,2882,12,2,1060
"COG1603",1,3,28,65,3,5,0,60,0,0
"COG1604",0,0,0,3,0,1,2,1,0,0
"COG1605",1875,2161,2180,1400,1473,1702,1826,1680,1859,3040
"COG1606",642,292,25,992,1007,1138,975,699,700,599
"COG1607",1370,1315,1332,932,865,1344,1251,1577,910,1908
"COG1608",682,164,164,140,119,498,1265,505,108,425
"COG1609",4167,8295,8537,2811,3577,8086,3717,4315,3410,10675
"COG1610",2717,2777,2966,2708,2478,1925,1867,2510,3146,1713
"COG1611",2898,3932,3445,4544,2840,3021,4958,3613,3185,4805
"COG1612",6033,5440,5111,4557,6524,5157,4556,5523,6930,4069
"COG1613",0,14,1,7,10,56,88,3,0,92
"COG1615",1524,1432,4,2910,849,2382,6955,2083,866,3106
"COG1617",0,0,0,3,0,0,0,0,0,4
"COG1618",653,76,153,132,117,372,295,399,96,102
"COG1619",1116,1462,1403,1127,1785,1302,908,2146,1317,903
"COG1620",127,90,36,241,258,722,631,482,240,1793
"COG1621",349,281,96,466,950,1672,441,257,846,1981
"COG1622",9159,8094,9047,8844,7729,6647,6039,8082,9187,5865
"COG1623",525,405,0,29,171,195,8,221,354,4
"COG1624",1618,1104,1262,1508,1411,1237,1339,2207,1780,858
"COG1625",996,152,1,1135,2027,1052,1128,935,1114,573
"COG1626",206,238,103,329,128,279,1156,287,181,1215
"COG1628",0,2,0,130,0,0,1207,0,0,407
"COG1629",72014,63101,73139,31207,46573,66490,40849,51510,65696,124090
"COG1630",3,55,1,85,0,60,1596,7,0,565
"COG1631",212,59,28,100,43,155,734,93,33,263
"COG1632",662,132,150,285,129,430,1205,488,91,416
"COG1633",176,160,11,262,162,93,136,152,57,58
"COG1634",601,154,127,173,66,515,2066,392,100,738
"COG1635",7,63,33,123,0,54,1594,11,0,474
"COG1636",592,953,858,591,512,75,106,117,244,61
"COG1637",33,15,0,267,52,90,98,30,0,42
"COG1638",6733,6858,10436,5799,8529,2036,1866,1917,2434,1933
"COG1639",539,159,130,391,350,1603,781,988,310,4175
"COG1640",2361,970,165,1761,2258,2250,658,2462,2049,1847
"COG1641",678,449,59,1212,1474,1498,2463,1157,1041,1167
"COG1643",2960,6303,6065,1067,3809,6934,1803,7144,1947,7684
"COG1644",209,288,82,105,116,139,786,163,85,243
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",1119,451,408,919,432,981,2218,1005,423,727
"COG1647",25,36,1,451,9,197,595,124,15,429
"COG1648",434,1938,1638,4657,403,907,2595,355,113,2696
"COG1649",620,534,715,2926,361,1811,1311,1183,494,904
"COG1650",771,79,147,340,179,550,2223,553,112,776
"COG1651",3527,4026,4086,4192,4401,4417,5519,3458,4182,5600
"COG1652",670,1521,1468,620,588,840,498,1000,775,2286
"COG1653",12029,17447,15324,9254,14409,13472,10646,9322,12202,7219
"COG1654",347,876,607,342,342,795,2282,287,341,2004
"COG1655",0,0,0,7,0,0,17,14,0,6
"COG1656",6,8,14,94,43,11,51,1,0,61
"COG1657",153,244,96,1188,396,204,214,234,69,181
"COG1658",104,2,0,76,5,98,260,25,7,92
"COG1659",4,0,1,0,1,17,3,9,0,1
"COG1660",858,1238,1506,802,738,1120,777,989,770,1506
"COG1661",810,166,103,819,890,739,407,708,481,200
"COG1662",7,13,9,141,51,25,16,12,1,2
"COG1663",4393,5200,6178,5633,4484,3383,4103,4723,5119,3478
"COG1664",844,1368,1334,2073,1033,782,1286,1069,1203,1043
"COG1665",5,2,7,109,0,5,11,2,0,6
"COG1666",1373,989,1592,1033,1552,1214,1201,1121,1569,1403
"COG1668",1739,1565,2046,1227,690,1319,857,2711,1317,1394
"COG1669",8,3,1,56,57,87,25,17,3,28
"COG1670",2139,4622,3846,4110,1796,3612,4046,2241,2107,6318
"COG1671",323,545,714,191,406,423,264,471,375,696
"COG1672",19,11,0,394,106,96,47,61,21,68
"COG1673",0,0,3,0,0,0,0,1,0,0
"COG1674",12078,12388,13305,12012,10765,10198,8436,12306,14084,8860
"COG1675",23,83,33,256,51,102,1106,158,2,411
"COG1676",329,124,139,400,114,241,2356,336,24,778
"COG1677",246,396,248,173,332,372,354,318,285,665
"COG1678",1775,2067,2046,3324,1433,1750,2252,2361,1867,2061
"COG1679",1836,1257,1222,723,709,1296,2104,1662,781,758
"COG1680",18895,20451,21384,14401,15675,18806,17894,20377,20366,18402
"COG1681",0,0,0,92,0,30,11,0,0,53
"COG1682",850,370,270,1444,586,1458,1184,1079,546,1602
"COG1683",224,169,257,140,84,711,343,519,73,783
"COG1684",561,776,597,389,751,805,905,863,631,1442
"COG1685",511,144,50,137,88,316,1964,359,89,731
"COG1686",5406,6318,6132,4127,5701,3862,3456,4627,6934,3397
"COG1687",2,201,135,50,2,9,98,8,1,30
"COG1688",2,0,0,0,1,0,1,1,1,9
"COG1690",449,101,92,577,109,972,1937,1072,168,881
"COG1691",386,270,43,731,677,834,1769,604,493,864
"COG1692",2321,1836,1755,3112,2709,1852,1268,2059,2690,959
"COG1694",5965,4521,4472,2414,4197,4530,2214,4098,5044,2474
"COG1695",97,620,363,220,275,511,1137,258,73,646
"COG1696",1117,1596,2050,1381,1035,1282,2529,1751,1558,1934
"COG1697",1265,369,284,824,331,1050,2630,1050,170,1085
"COG1698",186,37,0,72,48,172,636,87,27,271
"COG1699",37,48,1,238,58,139,298,53,27,283
"COG1700",8,13,27,5,8,50,3,6,2,117
"COG1701",822,123,124,217,191,517,1122,574,97,391
"COG1702",11109,12052,7992,6281,10051,9568,4582,7771,9301,3867
"COG1703",4617,4270,5013,4886,2815,3247,7457,5155,2762,4271
"COG1704",201,166,115,149,114,1347,602,858,386,768
"COG1705",827,1334,1524,41,538,558,250,1084,987,1063
"COG1706",764,879,1004,491,964,1283,1214,1205,961,2029
"COG1707",0,0,0,18,0,0,23,0,0,18
"COG1708",21,1,2,148,85,200,137,14,14,398
"COG1709",10,0,0,15,2,47,93,8,6,48
"COG1711",8,56,0,100,0,49,832,12,0,309
"COG1712",143,226,118,449,280,364,1327,255,160,718
"COG1713",19,5,0,45,0,233,109,15,0,123
"COG1714",498,900,811,723,544,915,824,547,667,1245
"COG1715",292,28,119,423,124,62,46,36,36,167
"COG1716",260,233,75,791,344,1110,1149,678,253,1258
"COG1717",543,116,125,199,108,402,1111,450,84,440
"COG1718",884,488,565,253,259,734,1015,731,128,572
"COG1719",48,9,22,50,3,65,19,112,1,4
"COG1720",150,133,167,112,174,405,124,362,57,1048
"COG1721",4734,3867,4280,5309,2327,5875,5141,4947,3003,5505
"COG1722",392,400,457,558,399,468,464,394,469,596
"COG1723",161,55,57,18,175,193,14,145,21,491
"COG1724",1,4,0,21,0,3,0,0,1,3
"COG1725",233,69,11,77,379,911,312,530,865,188
"COG1726",3349,3557,4550,639,2431,1969,938,3860,4082,1999
"COG1727",355,64,60,157,79,297,815,275,53,272
"COG1729",1110,1233,1293,1944,1244,2703,3126,2848,3717,2671
"COG1730",20,21,20,52,24,60,14,43,1,5
"COG1732",60,237,12,114,253,563,409,170,94,397
"COG1733",929,2929,3136,475,497,1198,668,861,580,2151
"COG1734",2481,2360,1963,2740,2441,2070,2175,2044,2662,2341
"COG1735",61,39,155,560,182,781,775,79,57,738
"COG1736",1025,255,285,445,229,699,2700,916,132,937
"COG1737",879,3490,3164,741,982,1087,1130,513,973,2217
"COG1738",3423,3076,2891,2696,3113,2178,2056,3418,3742,1574
"COG1739",252,909,1326,127,346,189,116,140,75,307
"COG1740",166,27,16,381,194,213,108,191,88,909
"COG1741",4269,3555,4724,3518,5420,4045,3447,4531,4018,4092
"COG1742",100,45,12,214,61,176,202,112,50,604
"COG1743",42,8,10,126,248,480,171,75,52,1164
"COG1744",4744,4849,4552,5388,4025,4159,5454,4064,4811,3981
"COG1745",0,0,0,2,0,1,0,0,0,0
"COG1746",68,137,2,575,17,238,3153,31,9,1114
"COG1747",52,58,0,8,5,54,112,65,118,49
"COG1748",5141,4166,5033,2311,2589,2373,2060,6571,5139,2524
"COG1749",1203,1541,1679,617,1657,1392,1276,1904,1603,2320
"COG1750",0,0,0,259,0,0,0,0,0,1
"COG1752",1455,4521,3138,2027,1377,925,957,938,397,1919
"COG1754",10374,12254,9089,10455,13644,9296,7417,10985,11450,4565
"COG1755",8,19,1,6,83,123,125,80,37,88
"COG1756",18,88,39,71,17,80,855,91,3,369
"COG1757",3185,4241,3865,3659,1746,870,1367,1173,971,2375
"COG1758",604,658,596,461,776,1518,1641,1604,2258,1261
"COG1759",969,268,422,590,92,553,4193,925,158,1449
"COG1760",577,2124,2117,1158,431,971,1248,463,537,1789
"COG1761",21,28,35,40,8,41,6,58,7,10
"COG1762",386,809,692,1090,562,976,843,577,468,995
"COG1763",149,206,327,277,220,290,518,552,560,267
"COG1764",524,734,698,194,518,984,309,293,571,1317
"COG1765",944,1012,1034,641,524,739,841,968,583,1193
"COG1766",1239,1522,1543,781,1624,1786,1545,1820,1517,2911
"COG1767",121,161,62,98,187,141,129,156,84,59
"COG1768",0,0,0,0,0,5,19,6,0,10
"COG1769",0,0,0,7,0,0,0,0,0,0
"COG1770",9081,7845,8242,7672,8331,6022,4605,7935,9483,5973
"COG1772",66,1,0,77,15,224,174,23,3,73
"COG1773",493,576,345,179,617,390,206,449,604,209
"COG1774",353,1445,2076,574,211,217,321,581,251,476
"COG1775",2,0,0,10131,0,1,28,28,0,0
"COG1776",415,8,43,106,133,627,170,211,152,2295
"COG1777",632,71,163,79,88,408,299,400,112,133
"COG1778",1225,1394,1698,1602,934,1381,1767,1510,1186,1444
"COG1779",417,27,104,123,100,257,153,323,73,52
"COG1780",0,1,3,1,11,60,15,8,1,17
"COG1781",451,80,89,342,73,303,1372,277,48,435
"COG1782",1651,334,326,966,295,1141,5109,1024,291,1825
"COG1783",87,1470,1445,27,315,1559,39,54,434,124
"COG1784",669,21,231,292,177,483,486,542,85,163
"COG1785",1679,1879,2156,395,1143,490,280,346,495,1318
"COG1786",342,728,601,197,198,268,544,341,342,225
"COG1787",169,67,7,10,967,309,57,286,712,179
"COG1788",852,1662,2040,1115,1127,1599,1023,1222,842,1797
"COG1791",42,84,2,14,35,75,55,200,8,159
"COG1792",4386,4287,4579,4733,4677,3078,3312,4106,5024,2942
"COG1793",3519,5018,2246,2548,7407,5241,5007,4235,4776,4765
"COG1794",1767,1183,1451,918,1914,1528,958,1241,1802,1369
"COG1795",172,146,70,98,300,161,125,251,140,51
"COG1796",1428,2478,859,530,1065,1395,993,1550,732,612
"COG1797",1183,1407,1256,2191,2423,1567,3663,1809,1873,1627
"COG1798",912,191,160,370,156,578,2550,652,135,936
"COG1799",326,81,0,193,683,541,211,334,520,109
"COG1801",196,211,240,406,201,481,250,161,170,992
"COG1802",987,5187,4898,1809,1586,2721,2540,1243,1159,3571
"COG1803",127,338,101,20,206,195,78,169,80,407
"COG1804",11220,15280,13538,17774,16980,29696,25266,16741,13535,21602
"COG1805",3123,3175,3901,503,2239,2052,844,3398,3772,1760
"COG1806",751,517,630,928,815,1808,1529,1842,2385,2018
"COG1807",5676,3297,3355,5535,8350,5295,3103,6298,7806,4827
"COG1808",447,1388,1229,255,406,397,262,1227,827,485
"COG1809",305,370,349,132,845,558,266,503,409,161
"COG1811",445,394,95,4,176,244,65,293,322,48
"COG1812",0,0,0,15,0,2,5,0,0,2
"COG1813",408,196,76,125,97,303,86,314,72,33
"COG1814",36,93,85,321,107,986,1930,129,39,968
"COG1815",271,379,429,190,381,445,473,438,306,860
"COG1816",2542,2776,2034,4674,1623,1194,1428,582,551,1637
"COG1817",161,153,68,531,84,524,2365,318,203,810
"COG1818",3,11,1,26,13,76,1098,6,4,371
"COG1819",594,712,397,737,690,1108,4354,829,594,2943
"COG1820",1506,1333,1034,685,588,1549,1606,1043,1078,1657
"COG1821",37,39,19,39,39,92,79,112,68,50
"COG1823",81,193,11,19,34,79,116,100,69,67
"COG1824",35,5,0,418,12,64,413,28,0,269
"COG1825",4332,4541,4575,4232,4129,3520,3531,4349,4944,2861
"COG1826",452,410,507,238,800,580,351,410,581,856
"COG1828",1320,571,589,624,1153,866,624,767,1161,448
"COG1829",832,122,51,220,172,657,1886,535,103,656
"COG1830",1310,647,708,2175,583,1071,4982,1436,789,2097
"COG1831",865,73,137,52,162,486,355,561,130,109
"COG1832",2097,1960,1940,2151,2060,1568,2163,1745,1790,1286
"COG1833",14,2,0,863,55,23,101,17,28,45
"COG1834",7245,6128,6137,5020,4928,4535,3929,5274,5181,2170
"COG1835",2287,2707,4510,1278,2672,2459,1501,1990,2453,4958
"COG1836",1147,243,252,1681,1279,1225,943,1086,680,428
"COG1837",71,16,0,293,58,266,213,58,17,179
"COG1838",509,1483,662,2521,857,1372,1893,1097,330,2826
"COG1840",8044,8018,9666,5349,7877,6173,4347,6905,9515,3703
"COG1841",824,900,788,574,522,267,485,266,175,259
"COG1842",656,458,147,487,410,1252,724,574,155,2648
"COG1843",450,646,711,342,638,691,680,652,545,1370
"COG1845",8115,6978,8353,8884,7096,5738,5497,7626,8630,4921
"COG1846",2190,2898,3160,3497,2616,3590,2783,2320,2181,4297
"COG1847",452,370,1,599,243,732,487,358,280,389
"COG1848",7,14,2,17,12,21,42,9,0,9
"COG1849",217,14,20,65,51,113,96,155,24,30
"COG1850",1529,2184,3227,1052,4332,2265,1535,2738,1975,712
"COG1852",19,40,0,109,1,182,56,135,8,28
"COG1853",5221,5063,5794,3469,7425,5508,3339,5894,4948,3956
"COG1854",8,0,2,3,11,36,9,18,10,160
"COG1855",993,251,245,371,75,526,186,735,185,43
"COG1856",18,0,0,936,47,65,117,6,0,16
"COG1857",0,0,0,0,0,0,1,0,0,0
"COG1858",1375,4211,5647,3229,1466,2305,2109,1914,1272,3046
"COG1859",590,71,142,142,155,337,260,359,81,108
"COG1861",1148,663,1840,2936,1649,1240,2515,1448,1917,1611
"COG1862",954,1393,1566,1153,817,742,1087,1034,1250,1050
"COG1863",195,412,517,674,349,415,571,283,310,640
"COG1864",365,686,613,366,351,456,309,517,548,475
"COG1865",7,6,122,2,0,4,2,26,3,7
"COG1866",6435,6681,8863,4874,4065,4511,7346,6943,5561,5480
"COG1867",1317,348,354,403,411,1019,2616,1560,191,941
"COG1868",246,343,282,371,384,1135,1911,1099,936,2242
"COG1869",3,7,0,10,8,52,18,10,9,1
"COG1871",93,5,69,69,23,144,88,98,29,428
"COG1872",61,11,90,257,42,118,496,102,10,362
"COG1873",21,1,0,14,3,16,33,16,3,8
"COG1874",180,789,658,17,179,1066,229,776,714,432
"COG1875",1849,1209,427,1650,1561,3109,1958,2207,1926,2635
"COG1876",702,702,989,40,1412,1007,198,742,1152,607
"COG1877",307,430,236,207,1015,751,221,815,371,418
"COG1878",507,424,569,1183,783,890,1784,656,652,1115
"COG1879",4369,5378,6257,2528,5362,4878,3794,3685,5480,2459
"COG1881",58,106,123,852,233,376,840,113,27,556
"COG1882",38,40,49,765,2,89,48,337,2,23
"COG1883",577,1566,1384,2079,536,1081,1759,715,352,1919
"COG1884",9583,10112,11657,14234,6599,8284,13360,12055,7407,7851
"COG1885",0,0,0,0,0,1,0,0,0,0
"COG1886",333,383,332,817,557,561,1444,436,294,1227
"COG1887",400,482,492,1269,430,1015,644,410,358,1488
"COG1889",600,108,164,258,104,474,1924,431,99,768
"COG1890",771,174,183,358,159,564,1796,682,133,663
"COG1891",58,96,36,115,146,473,194,117,43,243
"COG1892",0,0,0,57,0,1,0,0,0,0
"COG1893",2921,2625,2382,3403,3755,4458,3282,3262,2682,4365
"COG1894",8063,9446,10364,14877,7140,6126,11275,5449,6951,6379
"COG1896",825,810,826,628,331,630,1286,741,420,1817
"COG1897",989,1438,1141,822,1992,1302,1372,1160,1406,1327
"COG1898",2436,2169,2798,4593,2535,2594,2801,2179,2883,2145
"COG1899",4402,1983,2082,3397,3270,2977,6250,3035,2766,2617
"COG1900",0,0,0,9,0,0,0,7,0,0
"COG1901",460,103,71,69,154,326,222,284,73,79
"COG1902",7319,10976,12297,14212,6058,8261,15678,5907,5168,15490
"COG1903",753,619,845,838,1374,302,957,242,302,371
"COG1904",549,736,583,179,432,616,312,402,606,1049
"COG1905",2401,2539,2096,3850,2341,1945,3432,1900,2259,2135
"COG1906",403,0,1,5,24,56,1,46,16,1
"COG1907",111,162,47,159,202,171,139,199,85,64
"COG1908",9,10,0,2072,2,15,331,41,2,135
"COG1909",184,23,61,34,14,200,573,465,87,181
"COG1910",67,90,130,1075,186,373,1172,155,38,721
"COG1911",246,36,73,42,42,149,93,176,28,35
