"","X124_SUR_0d45.0d8","X138_MES_0d2.3","X112_MES_0d2.3","X149_MES_0d2.3","X82_DCM_0d2.3","X96_SUR_0d2.3","X4_DCM_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X78_MES_0d45.0d8"
"COG1446",2224,3668,2954,2955,2194,1569,2209,3064,1980,2556
"COG1448",957,522,469,413,2297,619,736,757,867,1919
"COG1449",731,303,108,61,20,562,1100,88,1111,363
"COG1450",3550,5141,3196,3157,2488,4074,2427,4066,3159,5247
"COG1451",2370,1036,1190,1087,1155,190,226,410,254,595
"COG1452",4542,4437,3950,4846,7749,11468,7854,4765,5135,5669
"COG1453",6530,1228,413,377,24,1279,1188,295,1100,311
"COG1454",3849,5822,8563,9052,7329,2834,2654,2524,2662,2258
"COG1455",38,13,5,2,17,1,0,6,10,42
"COG1456",8,908,58,59,0,0,0,36,0,7
"COG1457",108,491,256,301,400,18,132,566,104,843
"COG1459",5099,5322,4080,3771,3900,4655,2846,4487,3162,5813
"COG1460",6,57,41,35,0,2,3,11,8,8
"COG1461",165,1400,1156,1327,14,6,452,1044,2209,734
"COG1462",618,548,722,463,793,90,444,1002,424,1367
"COG1463",2935,621,596,624,471,1020,815,737,955,1374
"COG1464",125,144,59,24,6,8,24,42,14,283
"COG1465",160,648,2049,2290,465,41,475,2091,965,267
"COG1466",5154,4485,3808,4539,5792,6488,6056,4043,4321,3318
"COG1467",78,323,917,1052,121,59,677,3072,1475,448
"COG1468",39,85,168,33,1,4,8,134,2,91
"COG1469",766,566,468,411,1288,331,628,889,531,1671
"COG1470",45,52,6,5,0,12,10,5,82,4
"COG1471",117,631,1254,1347,279,36,362,1301,819,194
"COG1472",11569,11849,14178,9546,20143,14897,13391,12226,7196,11394
"COG1473",9540,10093,9168,9179,9899,2604,3366,3006,3163,2518
"COG1474",462,1220,2001,2578,1192,127,1190,2266,2817,537
"COG1475",5078,5645,6118,6013,5669,6964,6661,6096,5585,6340
"COG1476",259,206,430,346,538,147,611,441,236,333
"COG1477",3101,3366,2532,2067,2712,2694,2342,2553,1930,4534
"COG1478",416,1738,3933,4219,731,490,1261,3647,1951,887
"COG1479",1652,1860,1500,805,806,485,432,1323,475,2156
"COG1480",5596,3489,2203,1679,2115,1700,3624,1775,2085,753
"COG1481",17,3,46,16,2,14,2,40,9,0
"COG1482",501,430,1109,604,451,216,249,723,510,318
"COG1483",340,431,345,159,25,69,15,296,59,228
"COG1484",1942,7475,2751,1548,388,199,146,2135,1310,7576
"COG1485",2161,1037,1110,825,5040,6129,4003,1519,2764,2312
"COG1486",903,1283,699,794,103,1444,1449,614,2178,362
"COG1487",117,186,203,85,50,20,5,114,95,347
"COG1488",865,1361,1797,1232,851,1144,836,1292,1699,865
"COG1489",2626,2174,1417,1799,2198,2719,2341,1515,1713,1945
"COG1490",1052,1482,1194,1159,1387,719,1400,1209,1301,1296
"COG1491",127,503,1211,1378,218,32,335,1204,755,185
"COG1492",4764,1721,2098,2360,1497,1700,1233,2288,1363,1004
"COG1493",428,125,186,190,364,264,145,201,363,166
"COG1494",4085,1876,2036,2269,1927,3918,3607,1842,3212,1151
"COG1495",738,794,712,755,1613,1720,1450,973,1044,1096
"COG1496",3329,2780,1880,2332,2577,3858,3456,2087,2791,1958
"COG1497",0,13,4,5,0,0,0,1,20,0
"COG1498",185,812,2063,2609,580,60,597,2286,1462,294
"COG1499",205,169,167,294,384,54,429,286,869,110
"COG1500",134,652,1453,1696,293,12,130,494,304,78
"COG1501",1125,824,2959,1160,516,339,497,1938,366,2791
"COG1502",3573,2269,1716,1406,1056,366,571,2654,754,5044
"COG1503",252,1073,2259,2553,455,50,590,2371,1496,383
"COG1505",2730,2454,3119,2392,4285,2749,2750,3104,1792,3767
"COG1506",15172,18203,18207,14688,11862,9419,12537,20576,12330,23751
"COG1507",32,103,124,147,48,81,309,144,125,97
"COG1508",4117,5232,4026,3658,5391,3182,4449,3906,3333,4081
"COG1509",1140,3064,3213,3229,562,259,406,3463,1463,2409
"COG1510",223,210,168,78,27,96,72,300,89,747
"COG1511",46,7,262,64,5,77,5,174,2,13
"COG1512",1188,273,670,362,563,99,107,457,126,316
"COG1513",147,96,17,9,6,220,190,149,57,708
"COG1514",404,1754,1699,1709,30,65,284,1631,730,1616
"COG1515",138,331,112,110,10,18,32,160,95,83
"COG1516",307,332,343,390,212,128,80,433,251,775
"COG1518",315,267,525,143,132,34,10,580,26,224
"COG1519",4404,5770,4556,5399,8959,9404,7796,5162,5229,4556
"COG1520",5391,10350,6689,6646,5510,7380,6270,5894,8423,5925
"COG1521",3517,3163,2635,2836,3762,4408,3998,2611,3177,2541
"COG1522",3018,7097,11027,11601,10301,1584,3987,11968,5586,6736
"COG1523",7233,2813,1865,1337,651,1855,1789,2579,1156,6460
"COG1524",2847,5673,4974,4544,2936,2082,2946,4482,3535,3676
"COG1525",1381,2087,1842,1890,1412,2513,2018,1469,2166,1217
"COG1526",879,2741,1948,3177,4427,1094,2681,2764,2434,2383
"COG1527",201,838,2504,2659,481,60,626,2436,1509,390
"COG1528",2257,54,209,108,281,398,521,86,494,90
"COG1529",8196,31213,35212,34660,7005,4941,9680,25815,36980,25788
"COG1530",12304,10294,8338,9069,12312,14210,12323,9259,8562,9764
"COG1533",1172,3506,2523,2214,180,704,719,2103,1301,1434
"COG1534",164,303,136,235,404,73,211,375,140,579
"COG1535",13,139,40,40,7,5,0,22,1,50
"COG1536",1608,2833,2350,2752,915,1047,938,2483,2259,2630
"COG1537",55,325,821,963,141,42,533,2736,1264,363
"COG1538",14713,9377,11074,8543,9536,12265,11353,11940,8293,18091
"COG1539",1864,1539,1556,1797,2627,2806,2449,1735,1962,1830
"COG1540",1021,1769,2543,2943,2693,3015,2489,2513,1926,2099
"COG1541",1737,4371,4385,3417,2227,1032,1038,3186,1990,2461
"COG1543",4315,4,21,7,0,957,893,11,410,37
"COG1544",2332,957,430,282,963,734,718,566,363,786
"COG1545",677,1655,1975,1709,563,692,758,1264,2775,1351
"COG1546",5858,3779,4029,3819,3513,4119,4592,3328,4787,2894
"COG1547",1029,169,203,268,2,240,328,211,302,122
"COG1548",122,208,109,117,35,147,179,73,87,41
"COG1549",317,194,293,448,557,77,603,413,1400,153
"COG1550",1,414,137,84,0,0,0,42,69,83
"COG1551",216,387,318,272,145,192,126,339,177,496
"COG1552",17,14,32,25,45,6,45,21,60,8
"COG1553",153,430,102,113,240,81,98,209,122,625
"COG1554",453,137,1170,309,688,144,273,584,57,223
"COG1555",631,788,306,210,483,100,106,413,158,569
"COG1556",144,753,665,610,73,4,31,463,342,564
"COG1558",483,316,489,466,276,352,220,520,363,828
"COG1559",2726,3529,2881,2873,4139,3139,3740,3199,2634,2800
"COG1560",3992,5109,4231,4976,7510,7036,6996,4817,4869,4298
"COG1561",2159,2765,1869,1787,3091,1671,2187,2119,1569,2392
"COG1562",5555,1230,2122,1938,6785,5697,5571,1595,6650,1298
"COG1563",2,0,0,0,0,1,9,0,2,0
"COG1564",440,1174,798,950,293,364,1003,779,1045,373
"COG1565",5078,2719,2403,3059,3697,5582,5265,2219,4832,1577
"COG1566",868,898,1269,739,178,509,214,1597,1356,2461
"COG1568",37,27,67,52,0,2,1,33,178,40
"COG1569",5,12,22,8,0,8,0,8,7,18
"COG1570",3811,5095,3641,3965,4521,5208,4526,4068,4519,4166
"COG1571",206,797,2218,2726,302,45,517,2587,1566,369
"COG1572",325,266,273,159,825,75,176,211,973,109
"COG1573",3702,5145,5667,5912,3620,6163,5264,5254,5665,4541
"COG1574",2411,11560,8280,9385,7288,1970,4169,9269,5563,7105
"COG1575",4430,2589,2985,3393,1132,1515,3239,3139,2324,914
"COG1576",2516,574,940,856,2538,1370,1785,973,1205,1197
"COG1577",205,761,1760,1890,559,107,525,1793,1403,367
"COG1578",12,13,35,29,0,0,2,29,32,18
"COG1579",569,1835,1263,1169,390,192,788,965,810,602
"COG1580",290,369,345,312,110,19,40,613,69,1494
"COG1581",25,419,981,1150,30,3,80,926,234,137
"COG1582",12,4,5,11,0,1,0,2,16,4
"COG1583",11,9,63,9,0,0,0,112,0,0
"COG1584",6,4,1,0,4,0,20,36,16,1
"COG1585",45,198,129,149,283,11,88,146,128,141
"COG1586",2231,1108,987,1139,1629,2403,2195,1024,1954,881
"COG1587",3622,3223,4225,4844,2266,3588,3419,4393,3155,2941
"COG1588",0,32,22,33,8,0,2,21,22,7
"COG1589",2843,1293,926,1148,1747,1162,1697,1323,1192,1644
"COG1590",8,36,5,14,6,3,27,33,72,17
"COG1591",0,73,5,4,0,0,0,3,12,0
"COG1592",468,1198,609,829,1156,430,850,812,810,458
"COG1593",5788,9873,9230,8734,17538,15492,9951,7528,9330,9484
"COG1594",113,355,721,807,519,98,1013,774,573,98
"COG1595",6902,6851,8885,4714,6911,3640,3599,7745,4104,12422
"COG1596",1633,1808,764,661,1561,4966,3679,3274,1980,4758
"COG1597",1856,3349,2715,2907,1070,541,2439,3368,2769,3643
"COG1598",28,124,95,56,20,12,4,56,12,58
"COG1599",386,1451,3404,3760,768,69,815,3456,2081,582
"COG1600",5303,5588,5465,5265,3431,2466,3887,4858,4708,5145
"COG1601",86,440,779,939,234,29,238,925,551,144
"COG1602",4,861,2432,2595,1,0,267,2437,713,355
"COG1603",3,21,0,0,19,0,3,0,36,0
"COG1604",2,0,2,0,0,1,0,2,3,0
"COG1605",1417,2186,1381,1486,2168,1982,2030,2038,1390,3599
"COG1606",2481,1260,1015,1107,34,586,873,749,1251,632
"COG1607",1203,1318,1884,1190,1363,546,868,1737,1220,2680
"COG1608",156,381,1075,1074,311,29,379,1006,1109,179
"COG1609",8468,4702,6487,3578,7910,1945,3587,7189,2330,14411
"COG1610",1550,2183,1980,2021,3133,3268,3063,1815,2334,1675
"COG1611",5156,5435,4348,4138,3354,2770,3282,4523,2736,3983
"COG1612",5757,4002,3978,4874,5687,7604,6999,4239,6266,3953
"COG1613",11,30,7,12,1,1,0,20,1,13
"COG1615",2543,3318,6686,7179,4,482,2315,6343,3438,1821
"COG1617",0,4,2,0,0,0,0,0,12,0
"COG1618",118,203,123,243,319,27,297,194,644,90
"COG1619",3931,759,1127,961,1246,839,1040,1328,750,557
"COG1620",514,726,591,452,75,335,69,994,598,2496
"COG1621",614,1074,1475,908,184,596,469,915,1847,2553
"COG1622",9954,7006,5814,6472,9021,8600,8680,6450,7226,5523
"COG1623",53,47,21,5,0,251,625,5,250,6
"COG1624",3771,1685,1365,1239,1318,1170,1509,1164,995,565
"COG1625",3744,1189,753,921,2,921,1294,826,936,427
"COG1626",288,968,1828,1266,97,87,207,1522,145,1795
"COG1628",0,369,1061,956,0,0,0,934,146,110
"COG1629",50428,60103,46112,36531,71603,56661,64697,71222,39399,164020
"COG1630",5,386,1365,1386,0,0,92,1298,210,152
"COG1631",37,248,611,778,33,9,102,714,262,100
"COG1632",118,469,973,1088,277,28,321,968,694,178
"COG1633",75,128,77,79,28,22,56,70,82,87
"COG1634",142,580,1621,1917,299,22,337,1710,970,301
"COG1635",2,137,394,461,5,0,69,1310,338,146
"COG1636",365,311,187,227,1005,582,676,326,217,104
"COG1637",5,71,42,73,1,6,86,219,151,97
"COG1638",3869,7310,6381,6144,10441,10390,6483,5366,6195,6809
"COG1639",2491,1686,493,212,132,235,84,1342,541,4731
"COG1640",5146,1800,401,315,207,502,721,320,399,835
"COG1641",3918,1682,2309,2232,45,754,1008,1765,1732,913
"COG1643",4999,2509,1743,1001,5398,973,2383,3282,3153,8997
"COG1644",66,208,600,681,111,29,158,660,362,112
"COG1645",0,4,0,1,0,0,0,0,21,0
"COG1646",492,1375,2028,2054,592,147,654,1887,1253,405
"COG1647",167,730,486,549,2,14,71,405,147,259
"COG1648",439,2584,1989,1974,1443,235,601,2536,967,2416
"COG1649",1478,2886,1643,1401,600,223,471,1500,999,557
"COG1650",171,758,1752,1995,273,45,433,1819,1067,291
"COG1651",2840,4218,5050,5643,4166,5827,4104,5606,4175,5395
"COG1652",1097,1066,808,382,1175,589,418,1135,694,2382
"COG1653",6502,9974,9132,10440,15132,18047,14379,9496,13781,6631
"COG1654",144,376,571,598,152,733,392,2240,674,1883
"COG1655",41,48,10,2,0,0,0,2,0,4
"COG1656",1,68,67,63,15,0,1,86,45,15
"COG1657",428,1548,988,824,90,297,196,691,765,594
"COG1658",25,102,232,283,0,19,13,283,122,52
"COG1659",30,0,0,2,0,2,0,1,0,0
"COG1660",719,981,679,702,1293,674,942,1028,1001,1746
"COG1661",1508,799,302,392,220,446,826,340,658,179
"COG1662",20,39,27,9,9,11,0,11,16,3
"COG1663",2877,4278,3630,4253,6359,6094,5205,4065,3931,3120
"COG1664",838,1587,1355,1443,1221,707,951,1323,825,827
"COG1665",20,152,15,12,1,0,19,9,5,7
"COG1666",1991,1281,1198,1145,1614,1943,1570,1098,1298,1337
"COG1668",530,575,437,306,654,534,942,1302,1056,1852
"COG1669",20,8,19,5,0,3,1,27,10,21
"COG1670",2216,4033,5041,4188,3344,415,644,1545,1122,2106
"COG1671",390,328,391,305,587,242,231,404,427,840
"COG1672",88,194,51,31,4,621,11,61,47,142
"COG1673",1,0,0,0,0,0,1,0,10,0
"COG1674",7855,9819,8889,8946,13956,14775,13305,8415,10403,7997
"COG1675",4,440,977,1115,24,0,83,984,277,129
"COG1676",77,784,1864,2232,314,14,233,1905,650,230
"COG1677",347,263,328,329,204,298,158,340,290,505
"COG1678",1585,2930,2273,2517,1815,2029,1933,2367,1825,1945
"COG1679",746,882,1341,1815,1525,384,1180,1548,2482,565
"COG1680",16591,19262,21643,18688,19582,19851,18883,20842,19758,18836
"COG1681",0,50,63,30,0,0,0,22,20,33
"COG1682",1414,1273,1339,1275,457,517,666,1431,964,1470
"COG1683",497,377,246,302,410,23,54,152,225,202
"COG1684",925,528,804,785,522,630,451,902,692,1256
"COG1685",110,559,1472,1880,111,14,314,1663,605,236
"COG1686",3178,3139,3171,3425,6228,2861,2060,1040,1415,1223
"COG1687",30,36,10,25,163,0,60,35,2,57
"COG1688",1,0,19,6,0,1,0,34,0,42
"COG1690",401,1885,1680,1899,495,105,687,1638,1846,454
"COG1691",1857,1070,1691,1874,34,412,584,1606,1189,612
"COG1692",1121,1939,1463,1693,1939,3639,2402,1143,2297,910
"COG1694",5772,2865,2430,2137,3812,3266,4694,2201,2872,2659
"COG1695",551,501,1389,1232,330,202,225,1264,352,377
"COG1696",2622,1588,2510,2265,2195,668,1036,2093,1410,1018
"COG1697",342,1263,2330,2372,464,77,662,2197,1518,447
"COG1698",38,181,531,628,0,7,123,580,277,82
"COG1699",122,145,247,308,0,34,20,276,153,124
"COG1700",6,57,24,0,16,7,1,15,0,1487
"COG1701",195,389,874,1072,331,40,358,830,941,209
"COG1702",6731,5136,4012,4564,7804,8670,9952,4178,5717,3490
"COG1703",3942,4602,7604,6704,4809,1458,3214,6281,5480,2943
"COG1704",1034,736,801,398,456,239,386,614,775,832
"COG1705",898,308,463,156,1281,452,639,586,138,1284
"COG1706",1368,795,1109,1058,765,832,525,1304,927,1878
"COG1707",0,28,14,13,0,0,0,16,0,13
"COG1708",191,118,225,295,22,17,4,228,60,306
"COG1709",9,104,65,90,0,2,6,65,102,37
"COG1711",3,290,701,841,0,0,21,222,66,25
"COG1712",235,683,1315,1239,98,174,202,962,965,522
"COG1713",26,104,217,206,0,0,4,103,384,152
"COG1714",769,929,1031,654,840,556,493,1130,572,1312
"COG1715",287,202,170,112,74,36,50,214,56,187
"COG1716",779,835,1040,895,49,83,296,726,606,1038
"COG1717",117,362,934,1014,227,19,277,951,778,149
"COG1718",56,173,182,306,260,58,552,764,1177,365
"COG1719",6,71,13,8,45,0,44,4,28,2
"COG1720",199,349,86,84,116,22,56,255,178,1120
"COG1721",4318,6760,6117,4813,4526,1785,3181,5452,6093,5367
"COG1722",360,491,371,330,453,537,525,401,329,665
"COG1723",42,44,57,33,64,31,41,52,40,65
"COG1724",6,7,9,0,0,2,0,0,3,10
"COG1725",2878,184,303,267,25,718,847,244,323,138
"COG1726",2914,1123,1294,866,4091,3600,3244,1401,1553,2031
"COG1727",94,330,599,759,103,25,220,738,453,135
"COG1729",2094,4045,2700,3409,4081,4590,3359,2949,2880,2472
"COG1730",2,38,10,12,19,0,13,5,79,1
"COG1732",246,396,540,418,9,136,38,459,250,447
"COG1733",875,616,1445,812,3419,219,901,1245,680,3576
"COG1734",1324,2724,1985,2225,2244,3398,2688,2196,2127,2427
"COG1735",102,850,1385,1265,158,20,28,218,646,287
"COG1736",230,960,2079,2469,495,57,583,2293,1335,351
"COG1737",573,1122,622,454,2801,613,1026,1064,356,2598
"COG1738",2627,2483,2120,2423,3043,4205,3717,2075,2652,1128
"COG1739",406,562,527,241,1217,30,189,589,195,1086
"COG1740",284,412,124,82,30,40,13,136,45,1739
"COG1741",2857,2587,4200,3564,4815,4636,3665,3889,3029,4311
"COG1742",204,360,262,161,32,25,18,245,45,821
"COG1743",108,112,68,57,5,65,24,268,23,211
"COG1744",805,1214,1329,1479,1342,4809,4851,4354,4568,2579
"COG1745",0,2,2,1,0,0,0,0,24,0
"COG1746",48,1129,2608,2954,0,7,190,2720,813,328
"COG1747",122,126,122,75,0,6,8,65,84,74
"COG1748",4111,1875,2090,1812,4879,3392,4184,2182,2623,2617
"COG1749",1672,940,1201,1170,1416,1438,949,1336,1357,2333
"COG1750",0,199,0,1,0,0,0,0,0,0
"COG1752",3110,3501,3257,2342,2772,516,2216,3479,1395,6456
"COG1754",10076,6636,7007,7761,9231,13587,13285,6798,8840,3501
"COG1755",43,24,187,114,1,94,5,88,72,39
"COG1756",4,195,785,716,26,1,86,670,366,135
"COG1757",2638,5478,3306,3164,3434,1454,2258,4648,1962,9092
"COG1758",1351,1216,1429,1640,1817,2861,2261,1488,1582,1004
"COG1759",180,1238,3405,3743,884,76,405,3423,1114,413
"COG1760",540,952,1589,1094,2174,151,686,1491,684,1949
"COG1761",10,51,8,8,25,3,17,4,61,1
"COG1762",752,965,899,771,633,574,497,920,690,1134
"COG1763",329,762,422,491,757,210,142,137,163,116
"COG1764",308,407,1049,414,673,712,647,1093,337,1607
"COG1765",954,578,990,882,988,447,731,1083,824,1116
"COG1766",1942,1087,1383,1318,1200,1457,852,1661,1308,2906
"COG1767",87,176,85,93,72,203,171,105,115,50
"COG1768",18,8,22,11,0,1,0,13,1,19
"COG1769",2,3,2,0,0,3,0,0,0,0
"COG1770",4145,4733,5798,6008,8517,11370,8443,5920,5192,5161
"COG1772",43,119,85,132,0,10,28,114,345,75
"COG1773",1328,270,162,136,388,608,672,229,279,341
"COG1774",539,690,766,399,1728,97,325,521,222,323
"COG1775",32,9145,0,3,0,0,0,6,5,0
"COG1776",405,475,207,78,80,9,41,620,46,3219
"COG1777",130,119,180,282,352,44,197,211,465,105
"COG1778",1451,1875,1773,1580,1628,719,1315,1825,1118,1297
"COG1779",27,35,27,39,70,21,197,109,468,36
"COG1780",6,9,61,33,0,2,5,33,2,15
"COG1781",95,558,1070,1211,201,25,254,1117,631,163
"COG1782",410,1763,4049,4665,716,237,999,4232,2509,722
"COG1783",74,17,31,16,802,22,67,42,127,164
"COG1784",172,208,218,342,548,52,298,341,986,128
"COG1785",979,872,2116,937,1976,830,1187,2478,837,3629
"COG1786",252,252,411,474,634,111,395,447,605,211
"COG1787",1564,69,34,44,7,494,248,38,61,37
"COG1788",1107,1213,1824,1364,1798,823,666,1423,2004,2262
"COG1791",526,127,30,32,3,2,33,177,18,165
"COG1792",3930,3620,2637,3397,4756,5915,5068,3168,3355,2719
"COG1793",6650,2749,6137,4755,1807,4753,2840,5783,2897,5057
"COG1794",669,818,874,1151,1636,2424,1469,1159,1162,1390
"COG1795",130,131,102,75,87,314,256,55,179,67
"COG1796",992,813,931,875,1039,401,1107,672,1821,581
"COG1797",4543,2339,3004,3373,1185,1712,1601,3059,1641,989
"COG1798",163,846,1968,2200,313,63,502,2015,1237,287
"COG1799",1627,119,105,131,1,376,450,158,267,91
"COG1801",339,293,617,234,221,68,45,628,156,1124
"COG1802",514,753,712,605,1427,736,1074,2156,1437,3730
"COG1803",356,139,164,91,121,47,102,202,67,667
"COG1804",12404,26145,33716,30751,12667,19577,15290,22792,50618,24114
"COG1805",2583,930,1230,757,3467,3225,2796,1218,1295,1842
"COG1806",903,1513,1397,1688,2209,2877,2479,1673,1603,1882
"COG1807",14349,4209,4416,3792,3583,7424,6392,3870,4429,6263
"COG1808",2084,222,974,498,905,421,455,704,207,415
"COG1809",440,181,191,253,387,917,325,184,594,113
"COG1811",166,64,57,39,80,176,540,33,280,55
"COG1812",0,21,9,7,0,0,0,9,31,1
"COG1813",84,131,69,89,180,18,497,77,329,44
"COG1814",443,1048,1933,1869,228,41,151,1642,882,919
"COG1815",434,311,475,395,316,296,222,524,385,755
"COG1816",1005,4273,3531,3862,2083,1389,3076,3843,1918,5655
"COG1817",283,950,1792,2248,60,31,233,2050,651,243
"COG1818",5,304,802,1009,2,0,41,974,175,94
"COG1819",645,1559,3818,4195,634,376,1056,4091,1672,2054
"COG1820",1356,968,1187,1336,1239,694,1552,1790,1198,2950
"COG1821",63,179,85,88,59,37,49,20,17,7
"COG1823",25,24,16,29,5,26,66,104,124,45
"COG1824",13,280,208,291,0,1,74,330,252,157
"COG1825",2658,3524,3360,3686,4717,5302,4890,3356,4077,2568
"COG1826",1336,423,306,311,446,488,499,569,403,1001
"COG1828",1199,439,680,724,616,1127,1200,544,809,397
"COG1829",170,480,1247,1680,66,57,457,1463,877,255
"COG1830",933,3037,4371,4600,1019,794,878,4088,1953,1100
"COG1831",183,136,170,252,353,34,349,247,882,128
"COG1832",932,1645,2021,2336,2067,1802,2132,1998,2187,908
"COG1833",17,1084,111,86,1,62,27,85,91,41
"COG1834",2572,4451,3374,3877,6030,5056,5905,3492,4305,1778
"COG1835",2847,1403,1712,1243,4882,2866,2501,1861,1508,6076
"COG1836",2201,1350,713,898,357,442,875,742,1189,325
"COG1837",49,325,221,214,1,9,64,167,268,121
"COG1838",848,2410,1484,1729,727,194,245,632,561,1011
"COG1840",6725,4288,4470,5128,9426,8871,8327,4177,6414,3842
"COG1841",471,778,1289,1294,836,576,734,1289,1132,695
"COG1842",1063,819,1077,716,151,60,495,1236,508,3030
"COG1843",705,526,681,625,532,565,365,819,541,1332
"COG1845",8096,6471,5735,6449,8614,7891,7708,5734,6370,4892
"COG1846",2172,3442,3441,2692,3083,2626,1977,3570,2442,4757
"COG1847",134,434,453,445,0,177,666,336,981,290
"COG1848",62,53,67,23,1,19,0,59,31,6
"COG1849",62,95,46,72,34,17,102,76,241,39
"COG1850",5409,791,828,892,2163,413,538,383,359,179
"COG1852",125,205,90,66,0,0,1,52,142,57
"COG1853",11052,3607,3393,3205,5521,4310,6644,3209,4883,4283
"COG1854",23,74,6,4,1,4,3,23,2,38
"COG1855",195,211,104,242,579,24,186,24,447,26
"COG1856",6,668,5,148,0,0,3,28,28,0
"COG1857",0,0,15,25,0,0,0,5,0,0
"COG1858",1991,5178,3343,2282,5148,445,1406,2495,1791,3457
"COG1859",170,116,174,225,238,46,278,222,584,113
"COG1861",1280,2466,2226,2655,2042,1800,1621,2485,1565,567
"COG1862",823,1186,993,898,1588,1229,1200,991,714,1236
"COG1863",443,754,600,542,444,532,197,617,456,621
"COG1864",407,434,395,258,597,299,419,485,430,763
"COG1865",22,22,8,1,99,3,0,6,0,12
"COG1866",4750,5520,7581,6756,8776,4706,5350,7161,5514,4986
"COG1867",388,268,685,751,233,69,693,2093,1692,348
"COG1868",1265,1193,1737,1702,654,938,589,1686,1003,2107
"COG1869",15,20,10,8,0,0,0,8,4,0
"COG1871",199,158,98,42,42,12,16,244,16,946
"COG1872",52,453,448,281,133,5,3,79,8,94
"COG1873",11,20,12,19,0,9,3,17,58,11
"COG1874",954,364,934,335,1927,390,821,651,298,270
"COG1875",4581,1938,1539,1615,383,455,848,2098,780,2346
"COG1876",2228,162,437,235,789,639,715,464,406,921
"COG1877",313,305,1256,402,224,1176,563,501,372,342
"COG1878",552,1511,2152,2025,508,634,484,1801,1425,957
"COG1879",878,939,1402,1393,2032,6874,5274,3945,5728,2300
"COG1881",273,1196,654,734,99,197,191,717,467,526
"COG1882",177,1703,83,26,55,25,42,88,54,35
"COG1883",564,2096,1156,1440,1446,261,555,1627,1168,2324
"COG1884",8381,14000,14103,12861,11258,4326,8466,11381,12436,6441
"COG1885",0,0,1,1,0,0,0,1,13,0
"COG1886",536,774,1239,1539,230,291,217,1323,692,1144
"COG1887",285,1707,593,438,483,121,296,787,250,1686
"COG1889",136,575,1565,1714,316,28,356,1599,862,216
"COG1890",166,626,1406,1778,409,51,389,1607,1036,211
"COG1891",81,208,542,447,40,82,99,196,777,326
"COG1892",0,17,1,5,0,0,0,1,1,3
"COG1893",2385,4369,4546,4101,2465,3933,2358,3729,6450,5429
"COG1894",3048,12072,8772,11539,11275,7695,9749,9286,9817,5447
"COG1896",633,966,1188,1178,882,256,335,1310,552,1880
"COG1897",3002,922,937,1108,1210,901,1177,1182,1245,1493
"COG1898",2028,3145,2700,2916,2895,3025,2314,2622,1816,1932
"COG1899",1093,2942,5423,6426,2886,3516,3300,5451,4203,1473
"COG1900",8,3,0,0,0,0,4,2,9,0
"COG1901",111,167,113,144,134,30,182,159,460,85
