"","X33_SUR_0d2.1d6","X72_SUR_0d2.3","X78_DCM_0d2.0d45","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X76_MES_0d45.0d8","X76_SUR_0.0d2","X85_SUR_0d2.3","X76_MES_0d2.3","X93_DCM_0d2.3"
"COG1491",264,111,574,157,74,436,0,0,1250,0
"COG1492",1978,2295,1079,2873,1075,1764,1736,2058,2444,1572
"COG1493",196,126,76,194,36,320,510,223,187,160
"COG1494",4092,3905,3678,4420,4494,1918,2968,1686,2160,2161
"COG1495",1379,1184,1669,1348,1892,1183,954,1907,900,1453
"COG1496",3984,3858,3902,4296,5169,2011,1622,3689,2097,3126
"COG1497",0,0,2,0,0,0,0,0,3,0
"COG1498",420,241,1241,147,94,755,0,67,2165,2
"COG1499",378,220,360,184,105,117,0,17,189,2
"COG1500",307,139,710,124,74,550,0,2,1521,8
"COG1501",247,301,127,203,277,2394,3809,2227,866,526
"COG1502",754,909,223,705,422,5339,7431,186,2793,2305
"COG1503",594,299,1180,244,168,861,2,25,2455,0
"COG1505",2148,1868,2313,1655,2400,3323,4488,4791,2124,4401
"COG1506",9912,9921,13051,10036,11886,18204,19736,13045,13688,24724
"COG1507",216,208,308,300,206,180,422,101,175,75
"COG1508",1064,970,1108,818,797,4096,3887,5507,3882,5379
"COG1509",173,431,1297,240,194,2286,729,546,3634,997
"COG1510",40,65,13,62,27,405,168,446,137,433
"COG1511",0,7,5,4,57,477,2176,11,181,0
"COG1512",470,78,22,78,71,519,1202,900,293,179
"COG1513",384,140,11,122,74,332,132,8,130,307
"COG1514",165,213,770,95,153,1628,667,7,1813,71
"COG1515",35,99,129,27,112,155,89,12,98,16
"COG1516",248,227,50,149,87,672,180,630,576,641
"COG1518",6,91,2,29,22,326,182,105,254,45
"COG1519",7183,6365,7650,6438,9268,4218,1124,9263,4522,8010
"COG1520",6298,5426,7011,5060,7320,5521,2544,7442,6712,6695
"COG1521",4046,3949,4136,4527,4972,2450,1559,4318,2583,3940
"COG1522",3077,2113,6154,2066,1650,8580,5264,10890,11654,6275
"COG1523",3012,3746,619,4262,2165,4067,4118,34,2165,2592
"COG1524",2755,2182,3247,2467,2085,3692,2802,2942,3762,3336
"COG1525",2288,2626,2440,2279,2593,2156,5141,1177,1936,1644
"COG1526",2954,1611,2374,2060,1211,1990,684,5713,2311,2642
"COG1527",477,250,1284,210,127,929,0,5,2492,6
"COG1528",746,827,439,1042,335,96,55,45,87,281
"COG1529",4735,3109,4206,3043,1486,26887,13263,7083,34277,7861
"COG1530",12227,11463,11338,11773,13696,9338,8966,14119,8933,12458
"COG1533",898,978,700,738,516,2300,3729,20,2109,547
"COG1534",67,128,103,82,37,378,69,1019,273,429
"COG1535",0,0,0,0,2,79,6,0,59,2
"COG1536",1445,1413,1114,1290,727,2757,2750,1328,2824,1885
"COG1537",508,257,1209,188,132,951,0,12,2739,5
"COG1538",10778,11841,10475,11900,13523,16218,22007,7816,9772,15845
"COG1539",2403,2531,2384,2487,3288,1677,711,2829,1613,2231
"COG1540",2260,2064,3459,2214,3504,2085,1394,3210,2218,2797
"COG1541",1368,1662,520,1418,628,2930,1054,822,3775,1536
"COG1543",1482,2133,157,2497,906,9,0,0,13,172
"COG1544",1010,1295,127,1597,505,1135,1937,910,561,1048
"COG1545",846,541,1344,491,441,1482,563,164,2104,450
"COG1546",4375,4491,4522,4904,4521,3153,2020,3001,3574,3466
"COG1547",481,610,272,747,380,127,1,0,176,38
"COG1548",219,149,164,217,225,48,22,309,76,90
"COG1549",647,378,599,287,177,145,0,0,238,1
"COG1550",0,0,6,0,1,72,12,0,111,0
"COG1551",153,174,127,122,144,384,117,311,412,307
"COG1552",27,28,126,9,78,7,0,13,33,5
"COG1553",26,36,29,25,35,415,76,90,252,328
"COG1554",279,204,157,195,156,645,556,238,334,1090
"COG1555",242,129,22,89,56,531,610,183,368,466
"COG1556",98,19,60,38,18,542,153,27,898,67
"COG1558",358,371,90,400,122,819,545,490,653,804
"COG1559",2887,2371,2911,2611,2480,2981,3000,4275,2845,3380
"COG1560",6236,5530,6648,5461,6932,3918,1230,7853,4836,6183
"COG1561",1435,1378,1530,1052,1248,2009,1109,3622,1901,2995
"COG1562",6755,5915,5317,6614,5147,2033,2726,5744,1805,4595
"COG1563",27,20,5,13,15,0,0,0,0,16
"COG1564",821,662,1171,670,827,209,100,55,262,61
"COG1565",6601,6008,6159,7376,7402,2020,1649,4299,2444,3319
"COG1566",342,783,161,600,288,2774,3542,30,1524,1731
"COG1568",15,16,26,7,3,56,52,0,80,0
"COG1569",25,9,1,8,7,24,21,0,16,11
"COG1570",4556,3248,3878,3392,3615,4214,4462,4713,4253,3745
"COG1571",532,212,1148,142,136,832,0,0,2299,1
"COG1572",342,185,302,107,52,170,18,3,187,10
"COG1573",2068,1830,2466,2149,2549,4810,4277,3294,5324,4083
"COG1574",2589,1958,4447,1547,1601,6819,5184,12210,7663,6335
"COG1575",2704,2916,3181,3201,2356,1716,1512,1398,3037,1374
"COG1576",1759,1660,959,1668,1238,1115,848,1649,882,1623
"COG1577",466,279,1052,232,157,696,7,355,1836,14
"COG1578",0,12,0,0,1,21,0,0,26,0
"COG1579",369,361,965,190,534,865,771,271,1233,519
"COG1580",6,128,20,58,63,958,184,570,640,672
"COG1581",47,19,259,43,4,349,0,0,991,0
"COG1582",0,2,1,2,0,12,0,0,3,1
"COG1583",0,0,0,0,1,5,15,1,3,3
"COG1584",11,3,2,0,0,0,1,0,0,58
"COG1585",23,25,41,27,8,101,199,18,63,40
"COG1586",2846,5260,2988,3959,4232,769,2262,1533,1037,2099
"COG1587",3727,4480,3769,4605,4591,3197,2287,2627,4397,3781
"COG1588",2,0,6,0,0,9,0,0,29,0
"COG1589",1726,1693,949,1885,1238,1771,2620,1922,1234,1584
"COG1590",47,11,51,4,12,14,0,20,24,0
"COG1591",4,0,6,0,0,0,0,0,6,0
"COG1592",1766,529,874,765,929,561,124,2165,802,1007
"COG1593",9718,10797,10358,11346,12874,12643,8694,13294,9005,9020
"COG1594",365,437,638,199,458,266,1,190,739,112
"COG1595",3015,3289,3271,3175,2832,10865,12316,9568,5870,7443
"COG1596",2817,2856,3207,2620,3502,3834,4756,3989,2164,5185
"COG1597",1786,1644,2349,1310,1342,3370,4204,1715,2863,1757
"COG1598",9,3,0,9,5,74,144,8,128,6
"COG1599",812,412,1818,312,252,1217,0,90,3462,4
"COG1600",4118,3259,3359,3824,2521,4785,2438,2696,5596,3279
"COG1601",232,109,436,83,64,297,0,19,781,1
"COG1602",109,0,873,1,0,806,0,0,2468,0
"COG1603",8,0,3,0,0,0,0,14,0,0
"COG1604",0,0,0,0,0,0,0,1,0,0
"COG1605",475,425,516,379,432,2384,2215,2032,1758,2794
"COG1606",1008,1240,896,1218,495,620,4,1,993,148
"COG1607",615,902,991,531,689,1863,1407,1735,1357,1476
"COG1608",308,195,852,131,101,421,0,8,1035,0
"COG1609",3349,2768,1671,2386,1632,12186,20492,7072,5333,8837
"COG1610",2595,2369,3125,2472,3645,1583,1043,3420,1558,2758
"COG1611",3167,3002,2574,3102,2063,4644,2981,3991,4658,3723
"COG1612",6868,6758,7184,7510,7757,4057,3590,5342,4271,4994
"COG1613",1,43,7,14,34,145,28,2,54,10
"COG1615",3400,907,4831,1887,1510,4044,3886,7,6780,279
"COG1617",0,0,10,0,0,1,0,0,0,0
"COG1618",269,147,241,148,60,90,0,0,133,1
"COG1619",1807,1799,513,1959,846,973,1541,1915,732,1499
"COG1620",166,499,192,297,108,574,98,1,273,171
"COG1621",263,642,770,298,342,1321,167,37,907,489
"COG1622",8005,7567,8384,8052,7905,6241,5427,13817,5523,8079
"COG1623",579,391,721,844,574,17,11,0,11,13
"COG1624",1572,1613,781,1669,1013,597,261,1459,1080,823
"COG1625",568,740,198,911,380,481,3,0,685,138
"COG1626",141,95,123,75,105,1456,429,41,1078,752
"COG1628",12,0,13,0,2,363,2,0,1137,0
"COG1629",43885,42099,50172,33349,47294,99575,124911,85519,43933,98606
"COG1630",22,0,578,0,1,489,0,0,1560,0
"COG1631",17,16,68,12,16,209,0,1,632,2
"COG1632",300,146,517,167,59,357,0,14,1039,1
"COG1633",180,51,66,111,37,276,145,15,77,36
"COG1634",232,153,693,114,43,595,0,1,1669,1
"COG1635",24,0,559,0,1,421,0,23,1261,0
"COG1636",485,444,460,352,642,190,47,791,219,477
"COG1637",60,24,109,17,38,295,789,3,219,1
"COG1638",6862,8409,7243,8439,8366,9779,6721,7061,6212,5841
"COG1639",95,527,34,395,208,3271,885,26,2036,2572
"COG1640",2918,2859,1450,3618,2107,1181,407,7,607,1762
"COG1641",1687,1626,1322,1853,759,1102,5,4,2212,219
"COG1643",3625,2112,574,1435,818,7176,9949,6029,3431,7376
"COG1644",102,192,284,98,186,187,1,14,593,30
"COG1645",0,0,6,0,0,0,0,0,0,0
"COG1646",174,146,390,110,108,756,12,50,1536,204
"COG1647",42,39,216,42,24,327,288,1,644,49
"COG1648",255,291,770,227,394,2415,2127,1486,2201,1521
"COG1649",1097,575,1168,367,804,736,1015,1302,861,524
"COG1650",389,209,895,184,91,675,0,0,1880,1
"COG1651",4224,3772,5222,3907,4377,6362,7763,4152,6183,4287
"COG1652",612,622,220,585,217,1917,1746,1066,889,1632
"COG1653",19992,12866,15589,16385,15446,14086,21059,14416,10462,13824
"COG1654",219,383,911,183,293,1570,189,1392,2321,1109
"COG1655",0,1,0,1,0,3,0,0,2,0
"COG1656",3,0,7,3,2,82,0,0,49,1
"COG1657",294,202,95,270,54,672,50,39,992,145
"COG1658",28,26,33,22,3,100,0,0,233,0
"COG1659",0,0,0,2,0,0,0,0,0,0
"COG1660",1018,817,806,1113,561,1604,2218,1117,949,998
"COG1661",909,1309,487,1497,753,160,4,2,257,118
"COG1662",4,20,1,14,10,15,2,0,10,7
"COG1663",4683,4161,5507,4221,5580,3103,974,7303,3615,5408
"COG1664",747,865,742,755,804,1070,930,959,1246,1268
"COG1665",0,0,6,0,0,7,6,266,21,0
"COG1666",2097,1624,1516,2067,1583,1244,743,2302,1268,1293
"COG1668",766,703,762,552,955,1188,1219,2440,760,2048
"COG1669",3,6,0,5,3,29,11,1,55,4
"COG1670",549,564,658,417,414,6648,8361,3405,4811,5387
"COG1671",281,318,111,270,91,763,770,645,468,688
"COG1672",58,45,20,30,22,203,226,18,137,25
"COG1673",3,0,1,2,0,0,0,0,0,0
"COG1674",11563,10060,14357,10526,15033,9113,11753,14685,8087,11950
"COG1675",56,6,322,3,3,320,0,11,993,0
"COG1676",203,29,957,70,81,682,0,0,2148,1
"COG1677",308,311,82,342,89,559,381,485,501,522
"COG1678",1598,1640,1653,1313,1159,2115,741,1628,2121,1914
"COG1679",1031,615,1678,692,261,276,63,117,423,250
"COG1680",13599,13522,18000,10996,16273,19632,23459,24823,17425,24490
"COG1681",0,0,7,0,0,43,0,0,78,0
"COG1682",514,710,526,551,514,1931,2659,394,1405,375
"COG1683",116,190,328,149,56,714,431,96,563,830
"COG1684",724,717,168,738,210,1366,1271,925,1138,1306
"COG1685",246,127,738,128,66,578,0,0,1824,2
"COG1686",6732,5483,6242,6241,7862,4316,4650,4977,3562,6044
"COG1687",1,27,1,2,6,30,3,8,53,14
"COG1688",0,0,0,0,0,11,0,0,2,5
"COG1690",739,373,1525,295,239,813,480,82,1403,10
"COG1691",848,744,830,873,332,269,0,0,609,58
"COG1692",2852,2584,3083,2858,3575,1062,758,1775,1398,2335
"COG1694",4793,7053,3256,5765,3591,2672,5442,3306,2286,3861
"COG1695",375,112,446,164,268,1112,2187,805,1338,540
"COG1696",875,887,1291,718,904,1778,1011,1751,2273,1517
"COG1697",636,284,1189,294,143,979,3,8,2522,85
"COG1698",105,28,314,29,40,191,0,0,546,0
"COG1699",60,53,33,27,34,143,77,0,300,45
"COG1700",2,2,1,8,5,411,16,38,31,165
"COG1701",368,172,596,187,100,312,0,0,779,3
"COG1702",10026,15019,8691,12427,9994,4038,11368,7275,4036,7315
"COG1703",3284,2113,3222,1785,1421,3616,1619,6078,6581,2423
"COG1704",362,375,292,374,169,1300,2404,594,880,536
"COG1705",357,658,231,288,247,861,509,1158,454,1783
"COG1706",299,299,85,296,86,1827,2084,1381,1505,1837
"COG1707",0,0,0,0,0,9,0,0,21,0
"COG1708",21,13,14,55,94,1195,3215,0,319,100
"COG1709",18,25,67,4,9,58,0,0,76,0
"COG1711",26,0,448,0,0,244,0,0,694,0
"COG1712",188,229,752,219,40,665,61,50,1267,148
"COG1713",1,7,145,0,0,150,0,0,207,2
"COG1714",391,490,427,398,557,1405,2412,1271,1005,943
"COG1715",53,216,36,168,101,281,252,18,240,159
"COG1716",152,79,104,90,102,1298,1747,27,1247,189
"COG1717",226,116,440,133,66,323,0,10,955,0
"COG1718",483,291,883,235,119,465,141,1122,802,723
"COG1719",8,6,9,30,1,6,0,0,11,0
"COG1720",35,163,52,47,37,635,79,256,345,626
"COG1721",2666,2351,3428,1905,1708,5552,5766,4065,4969,3882
"COG1722",371,316,302,292,364,612,499,402,410,460
"COG1723",25,37,5,14,13,23,12,10,30,6
"COG1724",0,0,0,1,0,1,2,0,1,0
"COG1725",1036,1119,175,1350,558,729,1864,4,325,238
"COG1726",2027,2116,2357,1758,2632,470,145,1431,320,1341
"COG1727",201,103,397,78,35,238,0,16,656,1
"COG1729",1240,1133,1368,1132,1558,2421,981,3772,2902,3478
"COG1730",23,7,44,6,3,4,0,8,5,0
"COG1732",30,272,43,96,71,955,2333,3,529,118
"COG1733",1141,417,455,485,354,3177,3402,2993,1182,2345
"COG1734",2567,2462,2810,2448,3505,2160,1621,2172,2374,2555
"COG1735",80,114,669,56,62,941,117,47,1399,32
"COG1736",530,257,850,236,141,793,0,24,2096,6
"COG1737",595,802,292,481,317,1931,1276,3767,971,1301
"COG1738",3514,3020,3964,3122,3804,1859,2081,2438,1774,3481
"COG1739",74,198,125,66,48,757,441,1240,391,830
"COG1740",14,63,7,50,29,661,589,25,179,24
"COG1741",4458,5054,3985,5528,5257,4676,4859,4142,3916,4531
"COG1742",12,95,9,31,35,593,652,16,381,151
"COG1743",44,107,27,74,68,368,645,19,289,8
"COG1744",5280,4509,5011,5446,4055,5004,4423,3312,5100,3009
"COG1745",0,0,12,0,0,0,0,0,0,0
"COG1746",106,53,1156,5,14,920,0,0,2673,0
"COG1747",10,16,1,4,0,64,0,0,81,74
"COG1748",2635,2603,2537,2158,2231,3085,3893,4555,1940,3269
"COG1749",1684,1417,380,1532,400,1951,1517,1759,1785,2337
"COG1750",0,0,0,0,0,0,0,0,1,0
"COG1752",935,1602,1605,751,1394,5213,3201,2214,3475,2687
"COG1754",13724,13968,13106,14724,17045,5464,8075,10399,6029,8566
"COG1755",36,42,3,45,20,248,523,1,200,3
"COG1756",47,4,394,0,2,131,0,2,357,0
"COG1757",1387,1807,1871,866,1056,4303,1770,6788,2629,7394
"COG1758",2131,2427,2722,2237,3089,1231,846,1813,1408,1885
"COG1759",334,162,1436,363,49,1170,0,0,3718,0
"COG1760",669,441,477,298,163,1956,2658,3355,1189,1906
"COG1761",18,26,24,5,1,4,0,10,4,1
"COG1762",482,430,257,434,225,1138,1350,813,1062,1230
"COG1763",208,175,121,192,100,364,69,1743,519,642
"COG1764",271,428,473,247,487,1744,2372,117,577,1380
"COG1765",539,541,396,416,318,1232,1758,1493,886,1660
"COG1766",1458,1470,342,1575,451,2744,2832,1752,1960,2643
"COG1767",193,146,179,171,193,109,6,234,81,107
"COG1768",0,3,0,0,0,21,0,0,16,0
"COG1769",0,0,0,0,0,0,0,2,0,0
"COG1770",8101,8590,9795,7620,12573,5353,3993,10911,4885,10839
"COG1772",61,101,142,10,18,62,0,0,87,0
"COG1773",572,625,193,653,469,288,188,661,272,379
"COG1774",239,190,95,127,50,369,116,2584,326,908
"COG1775",18,2,0,1,1,41,0,0,0,0
"COG1776",16,146,12,71,51,1355,82,3,473,871
"COG1777",190,161,250,164,68,107,0,0,150,2
"COG1778",834,1009,1354,708,926,1162,424,2417,1506,1581
"COG1779",216,86,144,96,58,40,0,5,62,3
"COG1780",1,7,2,5,4,47,31,1,30,3
"COG1781",222,114,519,113,43,414,0,0,998,76
"COG1782",862,407,1817,387,238,1549,155,0,4048,18
"COG1783",36,858,130,117,183,134,3216,138,81,266
"COG1784",338,189,247,150,125,116,0,0,182,0
"COG1785",851,898,783,698,666,2204,2841,1400,1161,4292
"COG1786",128,62,134,113,7,284,131,319,406,582
"COG1787",539,1119,105,1538,421,38,3,27,52,79
"COG1788",846,816,839,775,384,2440,2264,1624,1812,1943
"COG1791",327,73,0,42,11,30,33,0,35,88
"COG1792",5084,4668,4777,4879,5245,2526,1724,5443,2868,4559
"COG1793",5489,8738,2819,9066,3961,5774,12336,833,5428,2526
"COG1794",2114,1991,2376,1849,3078,1228,1032,2716,985,1773
"COG1795",295,196,213,286,272,62,19,228,87,119
"COG1796",854,1452,1043,809,1288,585,748,202,915,413
"COG1797",1989,2292,1652,2664,1234,1709,482,562,3188,841
"COG1798",438,205,860,195,88,702,0,7,2146,0
"COG1799",571,732,141,825,314,225,454,0,136,100
"COG1801",18,91,19,17,25,918,596,30,394,720
"COG1802",589,414,114,417,209,5905,6434,2973,3045,2727
"COG1803",78,130,22,105,48,300,203,6,139,502
"COG1804",16266,13712,21548,14115,10253,8493,3565,3508,11806,3348
"COG1805",1871,1814,2195,1539,2443,1503,1999,3866,964,3674
"COG1806",2455,2331,3019,2426,3575,1839,1807,3283,1660,2281
"COG1807",8736,8588,5020,9488,8222,4438,1993,5280,3765,4299
"COG1808",1444,247,222,331,230,923,2246,1844,433,1064
"COG1809",268,360,372,225,401,137,257,63,174,216
"COG1811",117,99,190,185,192,47,0,7,63,41
"COG1812",0,0,14,0,2,3,0,0,4,0
"COG1813",138,214,238,90,107,38,0,8,47,15
"COG1814",111,108,281,72,108,1285,1501,470,1714,123
"COG1815",368,395,104,368,96,767,489,583,612,646
"COG1816",1933,1389,2451,1528,1336,4215,3609,2208,3865,2410
"COG1817",119,118,1074,53,255,724,538,21,1932,81
"COG1818",32,2,307,0,0,302,0,14,900,0
"COG1819",283,290,2054,341,365,2440,995,452,3993,772
"COG1820",1363,502,589,526,331,622,477,382,450,564
"COG1821",163,112,141,159,94,53,7,313,65,82
"COG1823",55,43,56,30,19,31,3,4,59,925
"COG1824",24,9,99,6,3,108,0,1,245,1
"COG1825",4444,3878,5118,4183,5740,3019,2545,5627,3127,4383
"COG1826",599,781,217,860,536,822,276,535,465,845
"COG1828",941,1141,1001,1231,1263,642,695,479,674,685
"COG1829",397,189,991,122,105,530,0,0,1383,0
"COG1830",898,608,1766,762,324,1752,379,83,4509,560
"COG1831",354,201,287,188,99,81,0,1,162,0
"COG1832",2046,1976,2484,2316,2502,1312,874,2098,2056,1258
"COG1833",75,29,15,34,11,59,24,0,87,10
"COG1834",5307,6583,6339,5102,6472,2298,2459,5167,2832,4483
"COG1835",2074,2263,2628,2552,3582,1393,1246,2245,606,890
"COG1836",1345,1406,729,1636,887,405,167,6,582,146
"COG1837",49,62,184,26,88,163,130,0,214,7
"COG1838",988,756,296,881,224,2616,2494,1133,1864,1626
"COG1840",8374,7950,8083,8781,8834,5122,6293,9105,5039,8211
"COG1841",581,455,940,422,494,832,250,894,1328,440
"COG1842",621,263,61,184,153,2196,2160,52,1189,1650
"COG1843",586,587,155,667,190,1107,769,760,909,950
"COG1845",6963,6640,7393,6709,7651,4956,3188,11206,5129,6905
"COG1846",2134,2291,2138,2357,3036,6154,7852,2047,3581,4011
"COG1847",505,475,1118,817,605,462,542,0,502,30
"COG1848",1,0,2,1,8,33,73,2,12,8
"COG1849",118,56,75,70,33,26,0,0,49,0
"COG1850",2611,3825,418,4280,1839,521,120,2090,994,333
"COG1852",19,11,3,2,0,35,2,0,68,2
"COG1853",7008,8020,3065,9006,4351,3947,1826,5172,3409,3691
"COG1854",1,70,0,1,0,17,12,0,18,52
"COG1855",521,121,1157,340,30,52,0,0,144,2
"COG1856",121,54,42,25,7,6,0,0,8,0
"COG1857",0,0,0,0,3,6,0,0,0,0
"COG1858",1832,1228,1375,1221,951,2417,1024,6376,1941,2003
"COG1859",230,161,221,128,137,129,4,8,159,3
"COG1861",1268,1561,2306,1442,2216,1327,376,2985,2630,1573
"COG1862",787,713,809,700,871,1148,655,1435,1037,1244
"COG1863",231,340,179,354,201,872,936,234,657,556
"COG1864",248,446,267,233,170,369,250,92,199,644
"COG1865",0,2,1,9,3,6,0,178,3,0
"COG1866",4654,3828,5215,3391,4119,5320,3349,7468,6913,5019
"COG1867",1357,336,1035,273,186,727,0,17,2190,121
"COG1868",1057,955,263,1023,234,1901,912,1285,2185,1408
"COG1869",0,31,0,0,0,23,3,25,13,30
"COG1871",9,18,5,35,27,520,120,123,127,325
"COG1872",11,46,13,44,33,463,266,0,529,52
"COG1873",16,23,41,7,5,10,0,0,17,0
"COG1874",534,309,143,377,292,824,1384,2001,556,833
"COG1875",1406,3448,922,2066,1239,2204,6931,141,2010,2263
"COG1876",1107,1556,426,1518,722,681,1328,746,241,1102
"COG1877",414,424,438,403,478,924,2079,116,507,282
"COG1878",327,546,861,582,168,1492,849,239,2106,554
"COG1879",6284,4519,5327,5465,4802,5243,5620,6846,3927,6741
"COG1881",127,166,446,115,137,718,898,153,731,178
"COG1882",25,4,3,2,9,28,108,5,19,199
"COG1883",507,560,928,300,418,1550,303,1972,1589,1362
"COG1884",7659,5365,8950,5026,4945,8315,7697,11933,11409,6292
"COG1885",1,0,7,0,0,0,0,0,0,0
"COG1886",638,456,167,407,157,1156,524,479,1541,636
"COG1887",222,251,286,212,385,1734,3274,533,725,1084
"COG1889",326,151,718,116,75,590,0,14,1657,1
"COG1890",373,181,774,164,61,553,0,14,1477,2
"COG1891",175,90,316,105,137,340,10,179,519,54
"COG1892",0,0,1,0,0,2,0,0,3,0
"COG1893",3996,3133,3176,3673,2573,4585,1608,1676,4974,2902
"COG1894",3493,2404,3751,3053,3206,6522,3039,18212,9079,8528
"COG1896",437,344,357,397,92,1275,803,331,1322,446
"COG1897",2010,2110,449,2400,837,1085,470,997,1104,1205
"COG1898",1912,3000,2756,2225,3111,2773,3051,3748,2665,2447
"COG1899",3867,3225,5635,3260,4966,2407,284,2677,5213,2218
"COG1900",20,0,0,0,0,0,0,0,0,0
"COG1901",223,133,159,103,61,53,0,10,110,33
"COG1902",6989,5906,4755,4877,4268,15164,8454,11896,14993,10876
"COG1903",1352,1418,852,1894,645,1053,300,439,2542,248
"COG1904",363,304,102,222,162,1198,955,626,369,362
"COG1905",2787,2506,3303,2629,2721,2447,1490,3249,3228,2166
"COG1906",21,65,2,17,17,1,3,0,0,1
"COG1907",193,163,180,181,219,51,18,338,89,72
"COG1908",11,2,17,0,0,127,0,0,300,2
"COG1909",256,164,485,132,41,162,0,0,493,2
"COG1910",386,160,175,157,39,838,97,21,1546,94
"COG1911",84,43,87,53,17,31,0,0,50,0
"COG1912",939,643,1039,870,681,417,332,1312,545,1219
"COG1913",2,2,6,4,1,11,1,26,1,3
"COG1914",2410,2109,1892,2619,946,2031,1957,3031,920,4121
"COG1915",25,1,684,0,1,714,0,0,2285,0
"COG1916",623,313,385,238,142,435,30,5,898,8
"COG1917",348,364,917,278,394,1100,264,227,1520,577
"COG1918",36,20,25,16,21,74,3,3,103,60
"COG1920",368,316,995,462,293,742,41,65,1848,180
"COG1921",1964,1516,3865,1579,1456,2772,73,291,4081,777
"COG1922",920,562,744,845,910,638,871,409,190,509
"COG1923",142,161,110,149,110,591,798,424,305,425
"COG1924",13,8,5,1,7,109,2,0,124,0
"COG1925",299,450,225,368,311,303,220,167,230,195
"COG1926",0,1,1,3,3,96,114,0,66,4
"COG1927",0,0,0,0,0,23,0,0,49,0
"COG1928",110,122,126,75,119,657,1815,29,235,26
"COG1929",691,794,1798,890,919,1110,1107,1344,1203,664
"COG1931",69,2,287,7,2,205,0,0,622,0
"COG1932",4234,3222,4464,3525,3938,4489,3863,4789,5198,4587
"COG1933",2013,953,4080,914,527,553,169,0,991,28
"COG1934",372,239,147,186,127,770,427,1300,494,803
"COG1936",241,131,620,106,67,508,0,9,1476,2
"COG1937",143,129,89,256,190,1002,1447,342,620,126
"COG1938",759,381,1412,358,157,636,0,0,1663,4
"COG1939",438,442,32,511,199,52,0,5,176,36
"COG1940",4773,3265,5583,4151,4331,6565,12857,3243,5543,3351
"COG1941",0,0,0,0,0,24,3,0,3,1
"COG1942",108,319,331,251,653,164,84,54,131,116
"COG1943",126,197,59,108,56,1052,1543,30,1131,1537
"COG1944",7,90,14,45,31,800,502,542,606,1302
"COG1945",43,25,385,13,15,228,94,0,505,1
"COG1946",1356,1289,1528,1109,1200,2906,4332,3427,1688,2908
"COG1947",3928,3841,3804,4312,3389,2563,2711,2927,2804,2918
"COG1948",439,630,871,326,430,520,903,102,1525,119
"COG1949",1034,889,1139,740,893,1210,778,1955,1023,1136
"COG1950",1,2,7,2,22,183,441,4,81,26
"COG1951",1069,867,343,1056,246,2793,2528,1366,2050,1812
"COG1952",428,393,263,455,313,1029,1078,912,540,979
"COG1953",3812,3388,4346,3187,5300,1885,189,2231,1947,3709
"COG1954",0,0,0,0,18,171,615,0,22,0
"COG1955",334,187,223,223,61,81,0,0,138,1
"COG1956",195,231,276,188,261,584,877,856,212,1141
"COG1957",652,480,737,579,408,2250,1741,430,2394,1125
"COG1958",82,23,365,9,4,305,0,27,869,2
"COG1959",2014,1983,2492,1820,2622,2387,1437,1863,2072,2037
"COG1960",45879,40877,50462,39585,43248,62094,59395,60443,58405,46512
"COG1961",1751,5053,1148,3802,2254,9002,24036,1569,3908,1899
"COG1963",560,479,49,580,247,7,0,6,3,69
"COG1964",110,280,1375,318,64,723,90,8,1644,44
"COG1965",111,64,21,54,24,131,54,456,208,300
"COG1966",233,430,620,145,321,2493,484,109,1822,1670
"COG1967",354,191,333,178,44,48,0,1,86,1
"COG1968",5968,5407,5939,5830,7021,3328,2856,5392,3296,5084
"COG1969",0,10,0,3,1,72,14,2,17,3
"COG1970",244,250,280,341,270,797,1610,179,247,365
"COG1971",3,53,3,12,3,48,83,2,15,98
"COG1972",1937,1830,2538,1430,2014,2505,2782,2824,1891,4156
"COG1974",6602,6433,6813,7180,7977,3680,2851,5525,3673,5635
