"","X68_SUR_0d2.0d45","X64_DCM_0d2.3","X30_SUR_0d2.1d6","X152_MES_0d2.3","X137_SUR_0d2.3","X110_DCM_0d2.3","X38_DCM_0d2.1d6","X100_DCM_0d2.3","X67_SUR_0d2.0d45","X41_SUR_0d2.1d6"
"COG1479",594,561,424,964,555,851,561,1052,979,486
"COG1480",3035,2927,2919,1704,3902,2756,3400,3648,2766,3979
"COG1481",1,3,2,27,6,4,0,18,3,6
"COG1482",224,430,235,557,123,146,233,200,58,177
"COG1483",27,67,9,158,53,50,67,117,8,84
"COG1484",424,459,109,1412,208,946,294,1888,66,387
"COG1485",4125,2351,5010,1173,4332,3695,4249,2992,5377,4242
"COG1486",1210,1175,1071,698,1393,1274,1408,1419,149,1369
"COG1487",0,76,49,54,6,32,12,91,9,34
"COG1488",764,1223,1590,1540,1058,1016,950,717,277,1027
"COG1489",1107,707,906,570,830,2040,2792,2807,2902,3156
"COG1490",1183,963,1281,1211,1286,1372,976,1108,1440,823
"COG1491",484,549,1,1236,173,580,223,209,95,153
"COG1492",910,2076,490,2459,1959,1072,2129,1553,270,2897
"COG1493",61,223,313,162,190,122,144,151,78,211
"COG1494",1351,1545,1362,758,1277,3369,3723,4098,3080,4358
"COG1495",1558,845,1347,887,1293,1179,1040,1436,1644,1279
"COG1496",4697,2567,4030,2439,3595,2747,3847,3351,4566,4358
"COG1497",0,0,0,3,0,0,0,0,0,0
"COG1498",931,1636,26,2254,298,1017,573,384,184,151
"COG1499",357,1189,38,291,277,904,384,284,13,193
"COG1500",552,823,10,1474,205,642,274,222,102,137
"COG1501",285,961,657,1013,246,721,564,867,69,208
"COG1502",418,1043,289,1994,775,1418,1130,1609,185,658
"COG1503",893,1373,40,2425,348,1199,534,414,283,258
"COG1505",823,625,1372,800,759,3356,2051,2675,1866,1596
"COG1506",14797,11518,8963,15137,13281,14727,11495,13450,7116,9874
"COG1507",268,269,131,124,359,237,261,261,648,354
"COG1508",3675,2470,4406,3940,3902,4328,2796,3528,3315,2561
"COG1509",925,763,435,3041,206,370,288,661,420,210
"COG1510",66,71,139,91,47,88,51,213,17,60
"COG1511",15,8,1,90,29,31,28,29,2,8
"COG1512",52,421,127,551,145,115,599,181,60,102
"COG1513",66,257,60,22,71,100,580,232,10,112
"COG1514",713,262,47,1637,91,283,263,362,77,118
"COG1515",61,101,4,148,6,54,39,58,2,27
"COG1516",73,199,151,402,43,145,92,185,17,148
"COG1518",59,48,22,226,9,155,23,189,15,31
"COG1519",8760,3880,9741,5487,7114,6828,6283,6952,8657,6316
"COG1520",7598,5885,6909,6481,5295,5473,6260,6180,7321,5014
"COG1521",4302,2579,3674,2977,3982,3432,3879,3852,5186,4563
"COG1522",5150,3110,2114,10515,2473,3929,2631,2904,2679,2100
"COG1523",1182,3611,680,1199,2745,2312,3630,3223,100,4191
"COG1524",2948,3241,2388,4477,3103,3646,2570,2743,2965,2504
"COG1525",2430,2134,2551,1773,2056,2117,3748,2216,2464,2290
"COG1526",2766,2000,1144,3054,2499,2486,2744,1821,4183,2092
"COG1527",996,1256,4,2388,287,944,394,319,244,211
"COG1528",434,683,91,105,811,378,1312,679,275,1034
"COG1529",8157,21411,5138,34887,5976,9050,11404,9189,2642,9128
"COG1530",12858,9268,15359,9960,12785,11303,11681,12472,14579,11873
"COG1533",721,780,365,2187,718,827,725,663,200,793
"COG1534",97,84,107,265,60,116,64,141,353,98
"COG1535",0,0,5,32,0,6,0,1,1,0
"COG1536",1102,1666,1124,2736,1014,1271,1045,1229,304,1269
"COG1537",862,1533,7,2654,295,920,467,342,175,223
"COG1538",12439,9548,11721,9569,11844,11929,11235,13979,10871,11822
"COG1539",2841,1800,3228,1770,2449,2387,2208,2259,2964,2537
"COG1540",4067,1962,3525,2820,2394,2702,2336,2955,3453,2173
"COG1541",360,1371,504,3125,1204,1202,1000,944,323,1388
"COG1543",513,1627,164,2,1759,656,1773,1402,8,2555
"COG1544",340,863,450,386,1075,641,1018,781,302,1501
"COG1545",775,1341,480,1634,537,689,797,630,258,479
"COG1546",4509,4582,4419,3727,4837,4023,4402,4325,4053,4939
"COG1547",342,420,44,226,445,254,531,440,24,702
"COG1548",220,68,89,96,131,126,169,110,338,212
"COG1549",192,523,2,144,164,1359,448,571,25,302
"COG1550",0,1,0,29,0,0,2,0,0,0
"COG1551",125,120,131,375,111,152,100,206,126,108
"COG1552",78,107,13,30,21,34,59,19,893,4
"COG1553",110,100,76,202,99,50,18,48,63,25
"COG1554",132,93,753,322,327,301,89,259,740,211
"COG1555",32,208,407,267,183,139,448,206,88,79
"COG1556",9,137,5,669,15,44,32,64,45,30
"COG1558",97,350,359,431,260,294,202,366,63,380
"COG1559",3269,1748,3275,3163,3513,3293,2427,2733,3819,2543
"COG1560",7776,3668,8543,5519,6277,5768,5371,5999,8205,5443
"COG1561",607,358,821,578,626,2119,1263,1919,1854,1048
"COG1562",6101,6797,4516,1887,6094,7078,6398,5315,5605,6724
"COG1563",0,46,29,0,22,6,48,5,4,19
"COG1564",1044,946,570,1001,967,1163,732,783,1142,689
"COG1565",6527,4083,5558,2797,5654,3946,6327,5164,7502,7298
"COG1566",121,763,265,1134,263,362,335,658,138,560
"COG1568",8,20,2,61,2,0,10,6,0,9
"COG1569",0,6,5,11,0,4,12,17,1,7
"COG1570",3527,3473,4230,4389,3777,4345,4032,4313,2966,3369
"COG1571",906,1117,5,2462,277,299,117,139,53,71
"COG1572",173,838,1,221,187,579,433,280,2,125
"COG1573",7560,4297,7123,5654,5540,4746,5987,5647,7570,6346
"COG1574",4123,3395,2483,9509,2363,4351,3405,3484,2419,1610
"COG1575",3101,2704,2304,3123,3245,2584,3173,2688,3358,3240
"COG1576",1174,1448,1404,923,1627,1713,1492,1486,939,1763
"COG1577",788,1265,75,1775,331,341,149,145,46,74
"COG1578",15,11,61,32,3,5,6,19,3,0
"COG1579",980,489,625,1190,480,577,506,521,304,202
"COG1580",103,40,54,320,6,167,55,287,13,66
"COG1581",192,36,0,916,52,87,44,18,110,37
"COG1582",0,4,0,5,1,0,1,1,0,0
"COG1583",0,0,0,9,0,0,0,13,0,0
"COG1584",1,31,1,0,1,11,28,1,0,0
"COG1585",41,45,13,118,7,28,44,46,75,31
"COG1586",3201,2662,3046,1067,3330,2647,4580,2927,3510,4024
"COG1587",4459,3218,4177,4282,3609,2997,4027,3405,3640,4601
"COG1588",16,1,0,19,6,5,3,2,27,0
"COG1589",1128,1248,803,1258,1397,1140,1684,1655,817,1800
"COG1590",35,186,1,35,5,55,122,30,1,5
"COG1591",0,0,0,2,3,0,5,0,0,0
"COG1592",711,947,1275,770,734,486,1442,361,1561,792
"COG1593",11493,9526,16752,8764,10285,9166,8278,9816,7658,11246
"COG1594",599,1292,245,752,295,519,602,236,5075,209
"COG1595",3742,3322,4320,4557,3814,4662,3223,5198,4169,3224
"COG1596",3640,2135,4747,2199,3478,3929,2632,3830,2532,2622
"COG1597",1914,2671,4013,2805,1716,2575,1905,2099,2018,1236
"COG1598",2,13,13,94,1,2,1,12,2,12
"COG1599",1388,2361,4,3299,492,1681,865,562,217,274
"COG1600",3302,3550,2314,4987,3998,3802,4179,3655,2846,3761
"COG1601",366,636,46,804,138,466,254,150,81,86
"COG1602",705,67,3,2313,3,165,81,99,143,2
"COG1603",0,31,3,0,0,2,13,0,0,0
"COG1604",0,0,0,0,0,0,0,13,0,0
"COG1605",1776,1381,1580,1681,1468,1923,1243,1783,1527,1107
"COG1606",827,1267,271,913,977,632,1388,1035,113,1367
"COG1607",1024,1000,621,1372,809,1350,785,954,580,566
"COG1608",644,811,1,969,187,724,303,252,108,115
"COG1609",2519,2150,2860,3450,2591,4225,2848,4329,2045,2407
"COG1610",3344,2016,4157,2131,2952,2701,2256,2774,3357,2396
"COG1611",2897,2997,2405,4140,2429,2884,3357,3347,2021,2992
"COG1612",7288,5447,9117,4572,6764,6365,6463,6689,8066,7315
"COG1613",6,7,0,502,1,5,4,25,38,15
"COG1615",3450,3012,1367,6629,2309,1466,3643,1431,5182,1921
"COG1617",0,1,0,0,0,0,0,0,0,0
"COG1618",215,738,15,254,212,618,217,219,8,178
"COG1619",791,1820,502,1093,1450,1041,2284,1308,279,1940
"COG1620",70,353,64,893,148,114,210,405,35,354
"COG1621",370,556,1639,952,303,322,254,527,101,325
"COG1622",8281,7872,9641,6328,9543,9093,7376,9127,8795,8015
"COG1623",544,509,748,4,935,473,436,472,2082,783
"COG1624",1086,1608,1078,1373,1843,1569,1483,1399,482,1761
"COG1625",973,1359,138,844,1525,1026,2354,1517,21,2740
"COG1626",193,369,86,1388,80,214,184,255,33,100
"COG1628",15,0,0,845,7,2,12,0,3,0
"COG1629",54254,43357,63596,38009,46956,72305,44104,72815,33818,33393
"COG1630",427,32,0,1189,0,5,29,8,76,0
"COG1631",171,236,0,699,62,206,95,89,49,38
"COG1632",391,816,0,1053,185,587,297,234,74,136
"COG1633",50,153,178,73,81,162,46,53,28,112
"COG1634",563,1010,4,1656,179,643,233,244,108,123
"COG1635",102,17,0,404,0,10,55,7,97,0
"COG1636",510,332,559,203,514,576,297,551,854,414
"COG1637",29,16,0,50,3,35,85,36,4,19
"COG1638",7874,7430,8775,6176,7685,6699,6296,6953,4582,8330
"COG1639",230,315,123,132,84,514,210,1091,30,409
"COG1640",1411,2932,1036,343,3225,2411,2956,2590,2449,3764
"COG1641",1142,1755,292,1974,1382,702,2028,1140,199,1743
"COG1643",853,7413,1318,1733,1427,2920,4998,2588,1840,1397
"COG1644",202,284,106,605,107,197,125,107,882,95
"COG1645",0,0,0,3,0,0,0,0,0,0
"COG1646",844,1239,51,1929,541,1165,464,550,192,267
"COG1647",73,71,37,556,60,95,274,83,113,35
"COG1648",805,350,250,2082,131,431,274,670,1141,225
"COG1649",922,1077,265,1370,625,654,1692,473,245,367
"COG1650",678,968,2,1746,229,255,118,97,33,49
"COG1651",5096,2859,4624,5893,3876,3526,3680,4144,4609,4051
"COG1652",287,458,506,600,518,568,444,712,271,611
"COG1653",12737,15966,15134,9994,15363,12112,15814,10489,15713,16176
"COG1654",744,311,406,1629,159,329,319,480,763,198
"COG1655",0,0,0,0,2,0,0,1,0,0
"COG1656",1,48,0,44,2,6,0,2,0,1
"COG1657",104,639,50,784,144,144,263,218,11,236
"COG1658",36,99,0,237,27,89,32,34,9,22
"COG1659",0,0,0,0,1,2,0,11,0,2
"COG1660",747,884,693,761,1061,872,739,975,1619,1121
"COG1661",663,1125,261,383,761,794,1157,771,93,1518
"COG1662",1,20,85,122,0,8,1,30,3,14
"COG1663",6275,2731,6509,4460,4504,4305,4339,4675,5938,4245
"COG1664",874,690,1346,1454,828,816,509,868,714,748
"COG1665",28,2,0,6,0,4,0,7,2,0
"COG1666",1470,1184,2878,1108,2013,1442,1944,1536,2562,2080
"COG1668",1038,927,815,873,1114,1738,657,1015,376,487
"COG1669",0,6,13,30,0,5,1,16,1,6
"COG1670",1757,1951,1372,4208,1295,2194,1535,2078,3768,1263
"COG1671",84,294,206,396,262,313,179,260,101,258
"COG1672",1,16,1,72,2,19,9,124,19,35
"COG1673",1,2,0,0,0,0,2,0,0,1
"COG1674",13971,9300,15854,9226,13235,11935,10098,12524,15708,10663
"COG1675",249,166,0,1036,8,25,102,10,96,1
"COG1676",730,225,0,1889,137,331,191,194,163,79
"COG1677",95,267,199,289,197,216,195,244,43,330
"COG1678",1765,1456,2521,2613,1840,1733,1464,1611,953,1325
"COG1679",1278,2472,371,1546,885,1869,989,776,345,670
"COG1680",17091,15103,19721,19473,16614,19052,13352,16468,9840,10959
"COG1681",2,1,0,24,0,0,0,0,0,0
"COG1682",534,619,370,1097,529,860,676,1023,174,605
"COG1683",116,385,19,329,93,209,152,238,83,155
"COG1684",192,524,730,784,535,560,433,631,133,697
"COG1685",572,540,1,1696,169,556,154,198,117,132
"COG1686",6398,3801,7488,3987,6355,5323,5086,5743,8365,6360
"COG1687",2,5,9,15,1,2,1,11,61,4
"COG1688",0,0,0,10,0,0,0,0,1,0
"COG1690",1066,1423,53,2107,384,1242,528,488,183,278
"COG1691",722,918,244,1604,621,401,939,676,106,817
"COG1692",3012,2175,4370,1631,2609,2155,2453,2686,3151,2915
"COG1694",3452,3701,4087,2172,4591,5921,8568,4565,2415,5608
"COG1695",268,298,213,1094,128,93,464,217,269,130
"COG1696",1356,828,1073,2156,1199,1143,915,1074,795,710
"COG1697",927,1577,7,2234,397,1252,620,495,127,248
"COG1698",227,304,0,618,35,157,88,62,36,31
"COG1699",19,102,42,317,25,34,32,28,2,31
"COG1700",1,3,8,1,6,6,2,11,4,11
"COG1701",516,1042,2,965,235,744,288,259,134,198
"COG1702",8375,8500,8156,4575,10374,11222,17331,8968,15795,12520
"COG1703",2558,4809,1112,6401,2809,4560,2437,2773,1013,1780
"COG1704",65,245,97,230,115,522,284,424,93,403
"COG1705",317,334,842,155,648,825,1532,787,420,293
"COG1706",250,980,751,1088,714,807,588,859,163,943
"COG1707",0,0,0,36,0,0,0,0,0,0
"COG1708",4,29,4,269,4,8,5,13,1,28
"COG1709",37,22,9,102,8,26,36,34,0,6
"COG1711",329,26,0,708,0,4,42,6,85,0
"COG1712",441,410,148,1112,152,136,215,179,122,228
"COG1713",51,89,25,184,2,8,25,8,6,1
"COG1714",363,332,821,668,403,515,361,627,582,363
"COG1715",45,85,42,124,90,92,25,114,12,61
"COG1716",303,374,130,1085,341,228,322,352,477,300
"COG1717",335,686,7,942,181,508,241,177,51,145
"COG1718",754,1325,12,807,283,273,150,115,57,86
"COG1719",1,30,0,27,9,51,4,8,3,25
"COG1720",34,78,10,63,6,162,99,204,11,50
"COG1721",3318,4823,1779,5064,2668,4701,2519,3082,1542,1791
"COG1722",447,253,325,366,328,114,78,128,86,82
"COG1723",75,155,44,17,11,149,80,134,3,12
"COG1724",0,2,0,0,0,0,0,4,0,1
"COG1725",442,964,289,277,996,625,1399,1066,42,1358
"COG1726",2742,1547,3848,1105,3071,3361,1811,2657,2001,1760
"COG1727",324,635,1,619,113,372,171,124,33,69
"COG1729",1529,956,1370,1111,1215,3270,3055,3733,4397,3498
"COG1730",29,47,0,6,3,14,47,15,0,4
"COG1732",17,147,84,499,73,43,28,99,13,95
"COG1733",480,795,420,707,626,978,879,766,3058,479
"COG1734",3059,2002,3952,2454,2692,2466,2184,2634,3391,2492
"COG1735",180,253,124,1297,56,72,166,49,13,73
"COG1736",723,1482,20,2212,348,1035,515,338,140,280
"COG1737",442,425,1042,469,606,871,351,955,1386,496
"COG1738",3980,2477,4640,2323,3900,3577,3646,3287,3463,3007
"COG1739",175,211,48,338,150,230,174,306,206,57
"COG1740",23,41,7,108,5,153,26,302,2,28
"COG1741",4537,4507,5781,4455,4134,4218,4072,4091,3260,5628
"COG1742",16,56,1,248,7,77,42,157,44,24
"COG1743",31,61,22,122,37,52,63,117,5,60
"COG1744",1223,1660,868,1360,1934,4646,4844,4058,4785,5446
"COG1745",0,0,0,1,0,0,0,0,0,0
"COG1746",309,30,0,880,10,78,203,81,237,13
"COG1747",2,67,19,43,32,38,23,41,5,3
"COG1748",1015,930,867,718,1509,5035,2916,3357,1816,2170
"COG1749",362,1182,2153,1215,1231,1186,925,1227,216,1613
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",1473,2664,1200,2523,905,1402,1799,2255,7245,800
"COG1754",13350,12416,15163,7778,13343,10416,13237,11260,21720,14523
"COG1755",2,32,13,126,25,1,6,1,0,20
"COG1756",296,112,1,673,6,37,82,12,95,3
"COG1757",2458,1651,2238,3622,2025,1105,613,984,350,286
"COG1758",2774,1883,3665,1626,2322,638,686,796,1230,755
"COG1759",967,624,0,3313,358,927,254,171,212,307
"COG1760",332,541,190,1392,322,576,472,595,485,320
"COG1761",18,75,14,4,15,16,52,17,3,6
"COG1762",198,449,656,783,333,397,324,466,332,418
"COG1763",310,319,545,524,491,405,416,329,304,602
"COG1764",571,271,447,450,380,501,248,731,233,236
"COG1765",514,781,544,937,531,934,329,681,446,412
"COG1766",349,1290,1172,1241,1170,1227,917,1214,257,1644
"COG1767",176,88,97,114,136,120,124,113,346,198
"COG1768",0,1,0,15,0,0,0,4,0,0
"COG1769",0,0,0,2,0,0,0,17,0,0
"COG1770",11482,5731,10517,5764,9572,9213,7658,8349,11211,7721
"COG1772",119,212,1,133,19,67,126,89,0,12
"COG1773",317,582,570,198,690,482,676,633,237,676
"COG1774",64,244,326,354,314,380,166,222,289,115
"COG1775",1,3,0,5,1,3,4,9,0,0
"COG1776",209,44,43,33,7,378,102,601,11,67
"COG1777",218,602,3,320,193,229,56,85,0,48
"COG1778",1310,789,1468,1619,1032,1242,1584,979,956,722
"COG1779",147,501,8,107,137,434,114,162,2,69
"COG1780",0,4,1,27,1,2,1,8,3,8
"COG1781",365,452,2,1164,151,429,175,141,57,133
"COG1782",1513,1702,123,4254,512,1666,726,590,287,396
"COG1783",46,61,135,7,189,88,423,320,283,110
"COG1784",161,889,2,334,250,669,228,164,9,150
"COG1785",1018,827,2441,798,896,1725,724,1739,928,746
"COG1786",315,339,255,455,268,337,226,150,156,292
"COG1787",396,396,134,33,753,164,434,111,80,1473
"COG1788",546,1006,631,1358,837,783,686,835,480,821
"COG1791",2,72,7,9,18,30,461,60,18,53
"COG1792",1817,1052,1577,1106,1603,4415,4786,4627,5036,4884
"COG1793",1122,1954,1060,1489,1886,3528,6516,2318,4790,9056
"COG1794",2909,1086,2497,1067,1837,1716,1946,1983,2521,1884
"COG1795",225,144,168,84,218,175,217,183,409,264
"COG1796",1048,2117,1002,915,1013,1364,773,746,6550,795
"COG1797",1556,2182,454,3058,1968,1142,2185,1595,851,2717
"COG1798",683,1099,7,2054,332,936,413,280,118,189
"COG1799",283,604,94,105,722,342,733,541,26,834
"COG1801",129,177,32,349,115,233,61,312,155,67
"COG1802",353,1150,880,1764,796,948,968,1314,783,1290
"COG1803",54,196,76,86,55,119,178,172,115,87
"COG1804",3814,8439,4745,9845,4079,11301,13351,11706,4799,13878
"COG1805",2214,1614,3726,986,2838,3138,1714,2595,1640,1582
"COG1806",3664,1460,3479,1763,2316,2086,2104,2956,3183,2420
"COG1807",6929,5480,9515,3623,7574,5648,9086,9766,4952,9361
"COG1808",199,739,474,759,710,422,1784,315,245,345
"COG1809",407,337,528,284,292,327,187,292,78,244
"COG1811",450,486,374,22,627,452,283,445,1623,586
"COG1812",0,0,0,5,0,0,0,0,0,0
"COG1813",195,880,59,93,115,393,170,152,544,94
"COG1814",177,267,161,1840,32,87,125,131,73,67
"COG1815",113,343,336,449,287,281,243,311,78,371
"COG1816",3383,1916,954,3856,2099,2520,1994,3211,4828,1579
"COG1817",870,145,13,2014,128,148,250,118,177,47
"COG1818",235,44,1,830,4,25,52,5,48,0
"COG1819",1697,607,1698,3582,403,621,661,878,893,316
"COG1820",684,1026,379,1299,850,1598,1498,2035,420,521
"COG1821",58,12,24,31,35,100,133,98,356,121
"COG1823",65,80,22,110,60,27,15,19,3,16
"COG1824",130,66,1,209,1,43,66,33,1,9
"COG1825",4969,4040,5766,3792,4950,4332,3905,4455,5766,4057
"COG1826",333,477,404,582,590,411,592,589,261,928
"COG1828",1082,874,883,683,1224,1301,1325,1410,707,1210
"COG1829",775,1081,13,1529,286,818,295,277,159,145
"COG1830",1154,1536,549,4263,881,415,186,218,154,279
"COG1831",303,887,2,229,256,845,292,296,8,175
"COG1832",2752,1936,1640,2232,2270,2047,1879,1825,2832,2326
"COG1833",8,16,22,68,15,17,7,13,3,33
"COG1834",6939,5646,7109,3683,6002,7184,5671,6432,6941,5149
"COG1835",3426,1087,2906,1057,2300,2350,2174,3163,6043,2626
"COG1836",992,1755,212,969,1059,1185,1485,1051,88,1581
"COG1837",142,97,31,211,38,72,68,58,20,30
"COG1838",396,1212,738,1521,396,498,685,611,672,892
"COG1840",8236,7610,6035,5520,9956,8007,8008,7876,9242,8869
"COG1841",777,967,344,1298,579,869,546,565,654,422
"COG1842",233,686,101,796,112,673,797,1255,33,167
"COG1843",158,478,676,611,449,489,332,553,99,654
"COG1845",7529,7440,9918,6292,8460,8121,6532,7656,7072,6703
"COG1846",2645,1749,2204,2669,1981,2164,2031,2832,2409,2469
"COG1847",751,737,615,432,860,477,504,494,1700,823
"COG1848",0,5,7,15,0,11,2,12,0,2
"COG1849",84,212,5,63,59,237,64,92,0,59
"COG1850",717,4429,396,876,2452,1472,3016,2081,386,4229
"COG1852",2,104,1,68,12,19,14,9,2,1
"COG1853",3733,7316,2592,3170,5707,5292,8060,6558,2005,8900
"COG1854",0,2,0,5,0,5,0,51,3,4
"COG1855",895,1208,0,205,352,948,411,263,209,330
"COG1856",17,109,9,149,1,14,16,9,0,20
"COG1857",0,0,0,14,0,0,0,0,0,0
"COG1858",1326,1795,750,2185,1390,1445,1746,1548,948,1259
"COG1859",207,655,26,231,156,607,219,210,10,139
"COG1861",2382,1079,1492,2280,1174,1175,1506,1941,1500,1437
"COG1862",818,591,1047,967,935,981,617,910,1060,644
"COG1863",154,237,471,481,212,200,169,259,118,323
"COG1864",234,324,381,404,398,385,358,308,491,234
"COG1865",0,0,0,0,0,9,0,8,0,10
"COG1866",4813,5247,4591,6524,5131,6338,3928,4661,3246,3299
"COG1867",776,2556,23,1988,558,1431,1375,455,168,279
"COG1868",274,896,822,1741,778,744,606,796,148,960
"COG1869",0,4,6,6,4,0,0,0,0,0
"COG1871",49,13,11,27,3,96,43,167,4,29
"COG1872",17,38,6,324,23,62,14,39,2,51
"COG1873",28,24,0,22,7,27,34,8,0,7
"COG1874",100,271,617,356,582,543,375,305,464,338
"COG1875",1004,1424,1602,1657,1279,606,935,390,323,648
"COG1876",484,1039,583,226,1060,663,1199,925,206,1541
"COG1877",250,770,2309,444,327,323,399,152,203,393
"COG1878",697,680,458,1845,440,503,411,483,146,536
"COG1879",4823,5754,4747,3838,5041,4479,4706,4187,4377,5531
"COG1881",252,218,524,677,32,59,158,155,100,134
"COG1882",0,54,0,22,0,36,96,38,0,3
"COG1883",736,526,400,1413,460,638,351,620,802,294
"COG1884",6619,9920,3486,12437,7311,9690,6755,6761,3034,5161
"COG1885",0,1,0,2,0,0,0,0,0,0
"COG1886",145,478,601,1546,273,320,267,315,69,455
"COG1887",361,134,64,456,300,406,190,542,217,192
"COG1889",557,796,2,1539,176,600,297,237,101,142
"COG1890",591,1061,4,1520,208,813,377,313,89,187
"COG1891",170,147,57,379,77,79,116,67,253,130
"COG1892",0,0,0,2,0,0,0,0,0,0
"COG1893",2411,4094,4250,3976,2683,2832,3054,2142,1964,3719
"COG1894",10524,9836,9660,11226,10317,8264,10019,8382,15374,9303
"COG1896",350,364,203,962,329,807,347,679,148,349
"COG1897",512,1911,532,1091,1526,968,1724,1344,311,2460
"COG1898",3178,1384,3108,2651,2136,2400,2733,2758,2712,2235
"COG1899",5493,4867,3834,5984,3781,4350,3337,3665,4501,3359
"COG1900",0,12,3,0,0,0,0,2,0,0
"COG1901",150,513,13,179,125,436,166,164,11,105
"COG1902",4494,7663,4731,12245,5196,7261,5795,6405,3255,5026
"COG1903",745,1286,157,2476,1203,830,1906,1443,248,1879
"COG1904",159,314,474,299,372,539,185,484,231,270
"COG1905",3181,2754,2480,3679,2821,2363,2367,2575,4581,2672
"COG1906",9,50,0,0,26,427,54,54,0,14
"COG1907",198,93,100,115,122,129,153,138,388,184
"COG1908",3,8,0,531,0,11,13,2,1,0
"COG1909",375,391,1,463,179,578,168,184,42,131
"COG1910",81,243,110,1276,50,70,64,162,61,199
"COG1911",64,219,7,112,67,243,82,60,1,62
"COG1912",981,778,1164,597,1433,1237,772,958,2074,886
"COG1913",0,4,4,1,3,5,1,4,0,8
"COG1914",1939,1904,2010,1226,3079,2995,2872,3258,1250,2632
"COG1915",478,39,0,2054,1,9,53,8,148,0
"COG1916",376,1571,67,1042,307,1042,470,383,15,286
"COG1917",777,441,708,1403,427,621,398,822,245,269
"COG1918",4,25,42,101,23,33,106,15,9,9
"COG1920",745,548,250,1764,481,160,120,138,287,159
"COG1921",2493,2226,1305,4371,1900,1821,1875,1520,2514,1501
"COG1922",728,582,772,174,843,458,1102,706,1778,842
"COG1923",131,150,120,340,135,189,160,228,123,161
"COG1924",0,10,0,213,2,4,9,12,0,0
"COG1925",237,306,372,367,320,340,232,368,662,360
"COG1926",0,0,0,16,0,5,0,14,0,2
"COG1927",2,0,0,56,0,0,0,0,0,0
"COG1928",200,190,39,214,36,126,106,101,44,78
"COG1929",515,329,467,409,399,1169,799,1015,2153,933
"COG1930",0,0,0,0,0,0,0,3,0,0
"COG1931",282,35,0,537,23,119,51,33,65,7
"COG1932",4414,4407,4596,6001,4449,4826,3231,4663,3842,3540
"COG1933",2809,4734,11,1551,1342,4103,1638,1367,859,980
"COG1934",207,275,164,448,169,90,164,96,99,68
"COG1936",486,620,8,1353,189,202,81,59,18,40
"COG1937",71,101,500,666,55,56,100,62,148,250
"COG1938",1150,1902,6,1837,534,1553,563,490,152,380
"COG1939",119,434,52,128,403,171,458,321,2,476
"COG1940",5197,4255,4413,5091,4251,1310,1557,1135,2102,1309
"COG1941",0,2,0,2,1,0,0,6,0,3
"COG1942",461,179,1014,53,189,133,115,193,68,251
"COG1943",98,244,89,626,42,286,166,487,100,117
"COG1944",26,88,31,113,16,40,48,192,43,100
"COG1945",217,71,3,478,25,22,64,38,70,19
"COG1946",1185,1486,2737,1421,1393,1886,1245,1855,1169,1075
"COG1947",3811,3063,3342,2989,3847,3155,3702,3531,3369,4218
"COG1948",633,643,369,1371,506,665,530,177,1834,376
"COG1949",1010,1146,1231,1111,958,1421,843,1008,889,727
"COG1950",1,9,3,46,11,9,124,16,2,5
"COG1951",411,1261,802,1601,440,566,678,702,779,1022
"COG1952",266,342,488,495,324,141,120,166,164,130
"COG1953",6104,2510,3956,2228,4097,4372,4600,5085,8036,3231
"COG1954",0,0,0,0,0,1,0,7,0,0
"COG1955",127,872,3,128,339,1209,184,261,1,232
