"","X30_DCM_0d2.1d6","X125_DCM_0d2.0d45","X72_MES_0d2.3","X125_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X85_SUR_0d2.3","X39_DCM_0d2.1d6","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d45.0d8"
"COG1495",1352,1620,1024,1358,594,2025,1186,1481,1270,1012
"COG1496",4304,4625,2906,2023,2870,3672,3353,3043,4364,3811
"COG1497",0,0,0,0,13,0,0,0,0,0
"COG1498",13,444,1044,645,776,48,418,1094,573,175
"COG1499",16,517,217,456,242,20,368,780,567,170
"COG1500",8,375,716,448,643,0,289,707,416,116
"COG1501",292,140,1158,1341,696,2168,585,551,265,564
"COG1502",211,751,1667,3789,1904,186,673,1011,897,1551
"COG1503",23,709,1132,744,1239,24,475,1196,772,247
"COG1505",2480,3257,2290,3224,2657,4735,1637,1783,4745,2298
"COG1506",8818,14911,14839,17984,23038,13146,10884,9647,18702,13193
"COG1507",190,628,166,41,94,85,334,445,230,100
"COG1508",3993,3415,3190,4262,5208,5575,2996,3366,4433,3177
"COG1509",303,254,1883,2461,2408,554,308,573,112,540
"COG1510",26,32,244,492,424,479,65,63,33,102
"COG1511",3,2,50,23,2,7,21,16,1,94
"COG1512",118,28,154,236,256,860,389,82,49,185
"COG1513",109,7,234,255,232,5,326,68,10,284
"COG1514",126,249,925,1183,2258,9,132,330,321,266
"COG1515",27,84,70,114,377,11,21,67,147,48
"COG1516",224,53,423,593,202,617,165,153,50,287
"COG1518",8,9,308,804,222,107,6,41,9,100
"COG1519",7794,9047,5280,5022,6192,9379,5385,6159,8743,5760
"COG1520",6067,7123,5861,11215,7301,7417,5028,5651,6096,4278
"COG1521",4330,4687,3210,2754,2608,4209,3793,3759,3633,3956
"COG1522",1739,2592,6356,6234,6611,10624,2845,3826,2993,2322
"COG1523",2545,660,4880,3080,3476,38,3833,1822,1592,6175
"COG1524",2334,4377,2542,3881,9027,2963,3091,4045,4650,1954
"COG1525",2569,2244,2112,2233,2286,1133,3333,2501,1899,1897
"COG1526",1513,882,1658,2090,2337,5722,2482,3434,872,1389
"COG1527",16,566,1271,673,762,4,339,1026,607,148
"COG1528",492,51,532,452,53,46,793,476,277,1282
"COG1529",8432,6718,16453,29459,35960,7081,13492,14847,5068,9928
"COG1530",14259,13345,10267,9018,10823,14202,10723,11056,13344,11389
"COG1533",661,766,1151,1451,3602,18,925,845,947,938
"COG1534",116,47,235,386,225,1046,70,136,76,165
"COG1535",1,0,17,142,137,0,0,0,2,3
"COG1536",1367,1111,1960,2607,3862,1477,1327,1394,1331,1535
"COG1537",10,542,1308,659,1004,10,427,980,581,191
"COG1538",12658,12096,11654,13098,9568,7858,9557,10459,14388,13420
"COG1539",2598,3259,2026,1617,1639,2918,2023,2106,2836,2282
"COG1540",2975,3302,2105,1982,1546,1056,689,1006,934,660
"COG1541",997,1177,2011,2994,5459,886,1607,981,947,1330
"COG1543",1062,63,1284,1,12,0,1526,898,743,3019
"COG1544",657,189,991,667,1104,890,1383,467,455,1994
"COG1545",535,886,999,2161,2064,137,745,1179,335,463
"COG1546",1410,1696,1320,1272,1453,3017,4566,4397,5062,5067
"COG1547",347,176,425,182,152,0,441,381,382,774
"COG1548",146,184,131,94,229,294,142,120,95,176
"COG1549",22,905,322,678,191,0,494,1421,994,277
"COG1550",0,1,36,161,619,0,0,0,1,0
"COG1551",170,115,348,447,331,305,111,141,99,155
"COG1552",14,25,20,35,11,6,38,73,32,28
"COG1553",132,119,245,315,311,99,73,111,98,171
"COG1554",444,155,214,250,212,248,200,188,235,394
"COG1555",167,32,399,317,1197,190,262,49,62,230
"COG1556",7,4,75,156,165,34,33,87,6,70
"COG1558",327,166,501,599,206,521,390,238,179,418
"COG1559",3204,3724,3226,2609,4043,4265,2521,2850,4384,2226
"COG1560",6897,7065,4829,4314,5071,7990,4802,5683,8087,4900
"COG1561",1953,1362,1604,2379,2965,3688,1123,1360,2666,1536
"COG1562",1702,1947,1162,1183,389,5896,6180,5978,6158,5902
"COG1563",138,0,7,0,0,0,12,1,0,27
"COG1564",670,1672,655,701,1438,178,747,1465,1464,391
"COG1565",5497,6193,4066,2716,2781,4425,5808,5087,4886,5835
"COG1566",383,186,857,2637,355,9,106,95,47,322
"COG1568",14,4,25,206,34,0,22,0,0,8
"COG1569",6,5,19,51,64,0,13,1,20,11
"COG1570",3747,4043,3461,5169,5461,4644,3866,3948,4669,3037
"COG1571",15,647,1101,730,608,0,106,358,228,46
"COG1572",10,619,193,442,305,0,250,1280,712,40
"COG1573",5939,7082,5014,4124,5612,3334,5258,5803,5749,5128
"COG1574",2711,2727,4878,6708,14327,3959,898,1641,1109,840
"COG1575",2503,3006,2922,1569,3616,1416,3341,3699,3791,3427
"COG1576",1287,1171,1296,1109,321,1716,1444,1494,1452,2025
"COG1577",50,643,898,688,685,347,341,1133,608,238
"COG1578",25,16,13,6,23,0,1,2,2,1
"COG1579",492,744,554,846,2860,266,421,878,1212,388
"COG1580",40,26,520,851,240,578,17,125,17,281
"COG1581",0,42,399,83,372,0,31,111,45,16
"COG1582",0,1,3,18,0,0,0,1,1,0
"COG1583",0,1,7,12,0,1,0,0,2,6
"COG1584",0,0,0,137,7,0,22,18,1,0
"COG1585",17,35,93,228,141,64,25,127,12,30
"COG1586",2979,3158,2865,1178,926,1617,5328,2476,2974,2995
"COG1587",3692,3858,4281,3367,3100,2672,3875,3221,3232,5043
"COG1588",0,0,10,3,40,0,9,1,0,0
"COG1589",1546,832,1585,1483,1056,1903,1661,1361,1024,2180
"COG1590",5,38,19,60,168,5,34,35,15,7
"COG1591",0,0,0,0,155,0,12,0,0,0
"COG1592",1085,235,508,501,1212,2159,1387,495,66,498
"COG1593",13561,9974,8262,8071,8440,13475,10100,8711,10239,10084
"COG1594",114,496,486,243,358,159,405,978,324,259
"COG1595",3374,3847,6664,8972,5954,9271,3714,3486,4713,4171
"COG1596",3618,4040,3048,4542,5430,4066,1905,1987,5585,3583
"COG1597",3512,2245,2718,2993,3793,1690,1794,3058,2293,1493
"COG1598",3,0,14,23,85,8,2,9,13,15
"COG1599",26,968,1669,1114,1361,84,762,1653,954,308
"COG1600",3566,3146,3994,5565,6465,2768,4349,3910,3260,3831
"COG1601",3,87,123,92,159,21,266,492,251,111
"COG1602",5,20,1034,433,905,0,35,611,2,1
"COG1603",4,0,1,0,153,24,7,5,0,1
"COG1604",0,0,0,9,5,2,0,0,0,1
"COG1605",1544,1404,1903,2660,1695,2148,1219,1281,1631,1292
"COG1606",864,204,1100,1144,1224,0,1344,815,505,1779
"COG1607",661,930,1317,1611,1315,1735,658,1251,1154,895
"COG1608",13,358,510,554,281,6,239,711,448,123
"COG1609",2498,1905,5715,8146,3788,7087,4232,2013,2396,3514
"COG1610",3278,3507,2371,2035,2351,3629,2043,2713,3453,2059
"COG1611",2843,2222,4167,3634,5397,4008,3333,2779,3245,3845
"COG1612",6463,7593,5164,4548,3827,5303,6125,5999,7996,6824
"COG1613",1,3,7,36,2,0,2,10,8,40
"COG1615",1514,3566,3153,2819,3723,7,3017,3549,1326,766
"COG1617",0,0,5,0,5,0,0,0,0,0
"COG1618",14,362,129,327,188,0,223,565,384,127
"COG1619",1183,491,1445,1247,1254,624,594,332,324,844
"COG1620",96,129,469,1657,468,11,136,155,157,490
"COG1621",1208,161,638,2309,962,50,339,264,329,794
"COG1622",8227,8369,6625,5723,7695,13739,7119,9280,9365,7821
"COG1623",554,1420,216,29,46,0,698,967,673,143
"COG1624",1400,961,1345,992,1967,1374,1574,1458,1982,2169
"COG1625",1250,203,1686,487,1209,0,2524,1219,649,3431
"COG1626",98,137,617,792,617,47,172,279,184,186
"COG1628",0,0,443,16,300,0,21,0,0,1
"COG1629",58561,52444,78406,76980,55889,85664,31016,46755,68866,51489
"COG1630",0,4,625,89,224,0,1,108,0,0
"COG1631",3,101,289,183,199,3,78,299,175,44
"COG1632",11,397,533,405,531,15,258,637,368,116
"COG1633",96,149,35,84,242,12,119,145,190,146
"COG1634",7,319,839,416,407,0,208,488,337,85
"COG1635",0,6,532,78,239,18,1,130,0,0
"COG1636",499,629,261,209,294,788,283,361,725,405
"COG1637",2,83,79,67,332,0,76,180,3,50
"COG1638",8906,6574,6037,5683,6240,7127,7546,6948,7244,6938
"COG1639",74,122,1500,3629,663,14,201,310,101,896
"COG1640",2123,2569,2384,1433,2466,11,2977,2728,2315,3577
"COG1641",1132,346,1823,1548,1448,3,1774,1253,722,2260
"COG1643",1373,524,3599,5368,1153,5939,5084,2283,558,2914
"COG1644",45,215,309,153,223,12,124,306,135,79
"COG1645",0,0,0,1,2,0,0,0,0,0
"COG1646",49,258,294,309,472,55,389,1080,911,452
"COG1647",59,55,232,219,1778,1,54,178,74,29
"COG1648",322,308,1447,1890,2256,1436,176,395,122,452
"COG1649",485,1319,626,1131,3573,1346,1082,560,1697,437
"COG1650",11,448,861,539,783,0,273,848,477,166
"COG1651",4662,4408,5163,5151,3821,4186,3270,3605,3870,3625
"COG1652",479,262,851,2209,847,1108,618,352,251,708
"COG1653",16152,14114,11457,6104,7858,14344,20164,10686,10637,12056
"COG1654",425,267,1358,1207,647,1464,252,367,245,447
"COG1655",0,3,2,10,0,0,0,0,3,0
"COG1656",0,0,33,18,120,0,2,3,0,2
"COG1657",173,85,390,1302,1549,33,305,222,69,251
"COG1658",1,64,112,65,135,0,21,49,102,7
"COG1659",1,0,6,0,2,1,0,0,1,1
"COG1660",935,1146,928,1256,744,1099,1113,1095,661,744
"COG1661",594,493,873,401,1093,6,934,1057,844,1614
"COG1662",26,2,11,76,64,1,5,4,3,39
"COG1663",5187,5443,3750,3359,4890,7149,3770,4612,5882,3865
"COG1664",1034,945,916,974,1713,919,698,964,1081,857
"COG1665",0,0,6,10,253,269,0,32,0,0
"COG1666",2165,1533,1533,1320,1222,768,601,553,466,629
"COG1668",506,1419,1090,1359,1496,2384,456,970,1871,899
"COG1669",9,2,29,9,70,0,3,8,2,14
"COG1670",1318,1555,3539,5127,4290,1095,572,672,514,689
"COG1671",268,105,398,598,150,590,341,161,139,387
"COG1672",3,9,75,137,367,24,26,14,112,61
"COG1673",0,0,0,2,0,0,1,1,0,0
"COG1674",14063,16365,9922,10378,10994,14775,9357,11953,14888,9421
"COG1675",0,3,446,109,520,4,96,102,0,3
"COG1676",7,184,918,308,855,0,159,489,225,91
"COG1677",248,118,401,515,179,454,325,158,129,323
"COG1678",1791,1555,1693,2249,3034,1643,1554,1770,2174,1394
"COG1679",278,1151,878,1375,896,362,1182,1569,1146,564
"COG1680",17909,15988,16080,20779,19865,24686,12145,15579,19242,14244
"COG1681",0,0,32,81,116,0,0,0,0,0
"COG1682",582,552,1014,1359,1627,423,522,861,597,706
"COG1683",29,135,313,1074,327,93,97,260,131,206
"COG1684",621,268,882,1135,320,919,701,374,317,799
"COG1685",0,253,798,350,309,0,133,518,260,93
"COG1686",6947,7126,4988,4012,2638,5043,5174,4662,6129,4830
"COG1687",4,3,12,10,1,5,0,2,0,3
"COG1688",0,0,2,10,0,0,0,0,0,1
"COG1690",70,743,943,1259,2454,75,538,1271,799,366
"COG1691",559,189,1258,955,901,2,923,706,356,1106
"COG1692",3539,2995,1808,1413,2057,1803,2143,2474,2686,2190
"COG1694",4168,3050,4765,2743,2797,3250,10108,6718,4369,4564
"COG1695",226,159,582,506,465,767,324,175,153,257
"COG1696",708,1148,1339,1730,1748,1704,677,1026,1120,1145
"COG1697",41,649,1099,939,1192,3,665,1321,708,235
"COG1698",3,82,283,151,158,0,77,192,119,33
"COG1699",38,43,157,244,126,1,68,81,18,39
"COG1700",2,0,49,87,8,35,2,42,0,98
"COG1701",10,554,446,540,343,0,307,864,490,143
"COG1702",9201,8419,9037,4331,5339,7333,21514,13365,9711,9127
"COG1703",580,1030,1229,1509,1705,6329,2458,4319,3698,2689
"COG1704",240,331,734,1073,519,622,343,433,273,479
"COG1705",617,299,661,658,97,1110,796,461,371,713
"COG1706",915,419,1205,1624,462,1419,976,578,410,1098
"COG1707",0,0,2,2,10,0,0,0,0,0
"COG1708",9,7,51,329,200,1,10,58,22,169
"COG1709",5,45,32,74,113,0,9,55,79,11
"COG1711",0,3,104,34,79,0,0,60,0,0
"COG1712",188,110,653,707,680,12,83,98,27,83
"COG1713",11,14,70,363,64,0,1,13,1,6
"COG1714",455,497,735,1238,677,1254,305,408,606,558
"COG1715",49,29,315,536,390,23,105,107,73,240
"COG1716",175,458,532,802,807,40,523,437,163,300
"COG1717",7,316,503,385,453,12,190,447,358,101
"COG1718",14,416,478,633,446,1040,379,906,475,191
"COG1719",0,6,8,15,75,0,5,17,6,2
"COG1720",20,29,366,621,223,249,99,111,20,195
"COG1721",1739,3023,3443,7157,7699,4110,2628,4465,4223,2787
"COG1722",383,397,384,477,573,441,291,298,369,337
"COG1723",2,2,243,215,5,20,78,66,3,43
"COG1724",0,0,3,16,57,1,0,1,8,1
"COG1725",983,84,839,198,226,2,1468,620,539,1854
"COG1726",3204,2932,1790,2382,528,4301,1527,2272,4413,2187
"COG1727",1,205,339,258,373,8,217,347,219,56
"COG1729",1533,1465,1054,971,1669,3777,2520,3291,4140,3201
"COG1730",2,21,8,49,62,13,43,35,4,1
"COG1732",168,50,183,338,189,2,106,45,76,182
"COG1733",390,563,734,1058,579,3064,741,666,653,856
"COG1734",983,1174,846,745,914,2191,2050,2630,2926,2011
"COG1735",83,78,456,1812,725,40,99,152,173,108
"COG1736",10,582,1017,678,936,31,445,1065,678,163
"COG1737",674,347,1077,1502,668,3894,556,396,441,783
"COG1738",4134,4134,2214,2272,2888,2433,2993,3016,4065,2593
"COG1739",47,53,440,650,224,1272,102,205,81,289
"COG1740",16,12,309,629,565,22,5,102,57,226
"COG1741",4803,4772,4275,2783,2780,4228,4255,2957,4892,5941
"COG1742",2,12,195,384,247,13,12,51,11,114
"COG1743",22,50,150,349,245,25,43,57,72,136
"COG1744",3818,5888,3992,2440,3786,3330,6837,5225,4020,3540
"COG1745",0,0,0,0,0,0,1,0,0,0
"COG1746",8,117,1273,407,1217,0,74,325,151,18
"COG1747",16,6,45,235,18,0,41,22,10,1
"COG1748",2608,4024,2490,2827,2838,4511,2724,3078,4981,2559
"COG1749",1690,639,1441,1963,593,1782,1656,789,526,1597
"COG1750",0,0,0,0,500,0,0,0,0,0
"COG1752",1038,1109,2568,3870,2609,2132,1420,2516,1992,1839
"COG1754",15644,14452,9743,4577,6692,10183,12400,11945,13587,13824
"COG1755",5,26,65,26,25,1,22,4,22,74
"COG1756",0,8,337,109,130,9,68,148,1,1
"COG1757",580,633,1151,1688,2209,6837,1365,2116,2295,1961
"COG1758",2739,3006,1848,1070,1071,1834,1678,2031,2261,2010
"COG1759",0,414,1610,329,1215,0,133,851,474,105
"COG1760",212,163,1111,1491,621,3512,613,575,143,447
"COG1761",3,24,13,14,78,3,10,9,16,0
"COG1762",465,218,709,1657,864,769,461,346,169,535
"COG1763",563,274,374,593,833,1734,606,344,346,548
"COG1764",650,335,653,833,220,118,288,363,353,617
"COG1765",505,632,752,1003,416,1476,435,790,671,585
"COG1766",1335,727,1650,2295,625,1801,1586,874,661,1685
"COG1767",189,168,89,126,200,248,140,124,103,138
"COG1768",0,0,10,2,0,0,0,0,7,0
"COG1769",0,0,0,0,4,2,0,0,0,0
"COG1770",10006,11373,6699,5076,5167,10745,5928,8290,10506,7058
"COG1772",0,39,31,44,57,0,64,112,189,27
"COG1773",629,260,452,215,158,687,618,460,498,879
"COG1774",273,55,333,594,661,2588,145,187,72,317
"COG1775",1,0,1,12,12692,0,7,1,5,1
"COG1776",11,26,881,1351,319,4,25,138,13,380
"COG1777",9,305,173,348,128,0,139,515,388,111
"COG1778",1251,1124,1254,1333,2053,2483,1248,1260,1447,952
"COG1779",6,316,83,202,187,7,143,403,282,74
"COG1780",0,0,16,41,2,2,0,1,1,11
"COG1781",5,276,559,448,514,0,146,457,228,72
"COG1782",50,1033,2032,1267,1865,0,664,1769,978,331
"COG1783",171,38,266,255,26,139,528,52,95,147
"COG1784",5,562,183,495,604,0,44,157,121,61
"COG1785",1520,937,2339,2413,682,1423,696,1008,1216,993
"COG1786",144,67,285,294,251,321,465,357,76,193
"COG1787",550,67,694,113,20,12,162,15,182,612
"COG1788",708,489,1178,2221,1291,1688,823,726,407,1148
"COG1791",67,7,90,94,26,1,294,23,8,65
"COG1792",5475,4737,3834,2988,4113,5420,4269,3842,5000,4429
"COG1793",4832,2098,6725,2521,2791,820,8099,2247,2875,9963
"COG1794",2135,2969,1542,985,634,2790,1520,1874,2119,1540
"COG1795",278,254,126,119,162,218,168,190,123,200
"COG1796",483,1618,769,1545,1039,200,916,1961,870,622
"COG1797",1628,478,2672,1022,1998,599,2116,1503,830,3190
"COG1798",12,385,1041,651,799,3,325,972,517,174
"COG1799",594,127,460,47,175,1,696,391,305,1060
"COG1801",31,58,418,818,532,32,51,82,82,258
"COG1802",895,467,1609,2732,1320,3014,1956,636,428,1590
"COG1803",183,57,247,371,78,5,142,70,82,214
"COG1804",15532,13038,18150,38502,25931,10609,15487,14061,10027,13712
"COG1805",921,878,540,679,143,3929,1438,1924,4244,2040
"COG1806",3000,3411,1945,1668,1359,3140,1638,2532,2805,2127
"COG1807",8542,6139,6372,4525,4197,5283,7602,5822,7100,10229
"COG1808",492,175,752,398,321,1833,1116,187,292,479
"COG1809",824,215,271,278,198,50,319,179,284,686
"COG1811",412,1000,170,170,22,11,476,750,481,124
"COG1812",0,0,1,1,30,0,0,1,1,0
"COG1813",29,293,87,186,202,8,118,545,296,111
"COG1814",36,35,811,872,1575,489,143,167,34,157
"COG1815",331,124,496,675,199,548,391,243,130,421
"COG1816",1556,2104,3177,3637,4361,2236,2086,4027,1398,1385
"COG1817",50,277,991,393,980,15,110,300,387,122
"COG1818",2,4,414,66,172,10,23,110,1,5
"COG1819",1528,582,2175,1622,1171,398,382,884,1131,450
"COG1820",773,443,988,1550,704,1241,1426,1733,530,560
"COG1821",161,128,79,104,206,303,106,103,75,83
"COG1823",49,54,46,533,21,1,13,25,18,8
"COG1824",1,23,149,103,413,5,47,228,0,14
"COG1825",5354,6029,3769,3265,3893,5676,3549,4599,5598,3427
"COG1826",850,196,735,734,290,550,626,346,368,1206
"COG1828",1023,878,877,594,606,469,973,1619,866,1219
"COG1829",17,409,741,470,446,0,271,765,504,183
"COG1830",548,816,2017,1385,2882,100,720,1403,942,581
"COG1831",5,139,62,139,42,0,298,816,551,163
"COG1832",1739,2812,1781,1136,1755,2097,1892,2107,2349,1599
"COG1833",38,13,43,93,1007,0,34,28,12,41
"COG1834",6047,7127,4469,2727,5738,5155,6531,7605,6754,3811
"COG1835",2366,2936,3194,2834,1169,6731,1636,2554,2314,2856
"COG1836",667,954,1101,578,2709,9,1330,1281,1252,1904
"COG1837",40,102,358,296,392,0,49,121,136,39
"COG1838",644,237,1418,1940,2111,1191,1171,584,120,971
"COG1840",7661,9236,6074,5083,3708,9073,8429,7550,9379,7465
"COG1841",461,749,814,796,871,856,534,956,898,466
"COG1842",206,67,1167,1481,641,55,576,685,17,560
"COG1843",542,254,771,988,317,790,553,359,251,662
"COG1845",7478,7534,5808,5083,7410,11223,5935,8190,8363,6837
"COG1846",2095,2438,2844,3673,3814,2069,2030,2039,2023,2475
"COG1847",510,1202,603,592,562,0,264,351,165,59
"COG1848",9,3,13,26,19,5,7,5,2,12
"COG1849",3,145,50,138,152,0,98,202,163,29
"COG1850",1541,216,2650,81,666,2125,3596,2196,1076,5451
"COG1852",41,2,22,339,136,0,77,17,4,4
"COG1853",5519,2740,6038,3880,3763,5337,8814,4653,3665,11010
"COG1854",0,0,25,249,0,1,1,9,0,9
"COG1855",0,552,99,282,580,0,273,787,393,85
"COG1856",27,18,40,95,1039,0,59,43,1,26
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",930,1458,1862,3037,4789,6151,1824,1472,793,1476
"COG1859",16,376,153,688,134,7,203,644,388,155
"COG1861",1610,2168,1729,1442,2849,943,306,413,617,479
"COG1862",968,1016,858,877,1143,1467,657,858,1194,812
"COG1863",386,227,399,557,739,229,286,152,145,367
"COG1864",322,158,369,703,486,102,650,307,224,391
"COG1865",0,0,8,28,5,570,0,7,0,6
"COG1866",3841,5548,5097,5577,5779,7315,4215,5157,6592,3840
"COG1867",102,787,1149,770,742,22,1204,1341,807,308
"COG1868",881,392,1424,1614,963,1250,1036,775,446,1156
"COG1869",2,0,5,68,9,17,4,2,1,0
"COG1871",9,18,266,290,122,107,24,60,15,125
"COG1872",3,31,178,136,302,4,10,69,16,39
"COG1873",0,37,12,40,29,0,14,27,58,5
"COG1874",514,176,215,485,69,2073,809,146,258,351
"COG1875",1069,1499,2725,1962,1493,137,3139,1754,1686,1528
"COG1876",869,204,1632,598,104,718,1513,655,582,1819
"COG1877",1598,90,331,394,321,108,594,247,248,729
"COG1878",522,441,1193,1442,1708,242,599,356,549,574
"COG1879",5538,3900,3246,3478,1991,6788,6067,4096,4470,4353
"COG1881",277,58,472,723,1163,168,85,162,23,312
"COG1882",0,8,30,941,1353,8,103,59,9,23
"COG1883",450,452,1136,1814,1651,1901,405,625,526,566
"COG1884",5143,8549,7531,9383,17049,12210,6644,10405,9607,6175
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",424,225,845,945,710,496,501,455,197,543
"COG1887",128,387,402,807,1924,556,114,433,424,468
"COG1889",7,388,782,449,573,16,240,684,433,116
"COG1890",8,408,751,509,639,19,263,869,544,156
"COG1891",131,111,216,653,227,206,84,90,63,82
"COG1892",0,0,0,2,178,0,0,0,0,0
"COG1893",3194,2527,3386,6473,4765,556,1294,713,712,1138
"COG1894",9084,8713,7216,6750,12013,18204,9531,11140,6246,5754
"COG1896",241,191,1086,912,847,365,409,296,218,406
"COG1897",1059,330,1772,1099,735,1041,1977,955,644,2948
"COG1898",2848,3086,2512,2101,3429,3666,1948,2774,2633,2215
"COG1899",3370,4814,3887,2487,2876,2799,2735,4958,4048,2568
"COG1900",6,0,0,0,8,0,0,0,1,0
"COG1901",17,357,97,388,182,9,153,423,338,73
"COG1902",5255,4976,10176,11577,11933,12015,6774,6938,4432,6195
"COG1903",1100,121,1842,552,942,428,1923,1083,506,2052
"COG1904",553,151,634,913,181,605,440,213,336,455
"COG1905",3172,3615,2444,2140,3852,3266,2447,3174,2428,1958
"COG1906",0,9,32,5,6,0,94,168,29,27
"COG1907",161,186,136,115,262,318,155,142,109,146
"COG1908",0,0,110,95,1585,0,3,133,1,3
"COG1909",13,454,240,310,135,0,190,628,340,46
"COG1910",135,48,530,1071,850,7,99,51,3,62
"COG1911",1,124,59,99,90,0,80,233,117,50
"COG1912",1052,1367,601,734,875,1383,969,1440,1049,592
"COG1913",0,0,3,2,44,18,2,4,0,5
"COG1914",1481,1291,2564,2316,1082,3024,2734,2375,2321,1984
"COG1915",0,3,913,191,958,0,1,27,4,2
"COG1916",73,622,506,816,969,2,530,1133,630,263
"COG1917",789,280,856,1343,1305,235,222,685,405,362
"COG1918",26,3,51,112,303,3,42,63,14,9
"COG1920",357,802,1002,784,552,85,371,575,371,197
"COG1921",1687,3090,2016,4712,4640,291,2002,2923,2327,972
"COG1922",714,876,292,488,214,367,946,739,695,443
"COG1923",175,111,263,472,198,352,195,156,93,205
"COG1924",3,2,74,61,7880,1,4,7,1,8
"COG1925",253,482,436,782,294,457,341,335,267,308
"COG1926",0,0,53,23,216,0,1,8,1,4
"COG1927",0,0,1,10,2,0,0,0,0,0
"COG1928",74,25,163,58,364,46,114,225,38,232
"COG1929",834,2069,762,1600,580,1352,906,1677,1445,429
"COG1930",0,0,0,0,0,1,0,0,0,0
"COG1931",2,142,239,111,117,0,5,43,3,1
"COG1932",4241,4607,3798,3578,3887,4799,3684,5465,4576,3215
"COG1933",53,2533,844,2489,2558,1,1641,4150,2403,716
"COG1934",81,40,138,255,105,1257,367,187,107,281
"COG1936",2,317,683,401,452,8,163,553,338,101
"COG1937",398,51,265,281,204,310,173,55,29,235
"COG1938",10,825,907,1011,711,0,626,1521,1005,220
"COG1939",242,17,308,7,39,2,343,274,164,606
"COG1940",3753,4786,4130,4635,6146,3255,5187,4255,4098,3217
"COG1941",0,0,4,8,274,0,0,0,0,1
"COG1942",649,306,193,221,29,53,82,71,248,277
"COG1943",89,69,2354,892,3326,30,116,297,62,241
"COG1944",19,53,325,547,101,507,32,83,28,239
"COG1945",5,70,277,165,506,0,21,125,61,8
"COG1946",1786,1343,1653,1882,838,3264,1259,1603,1887,1468
"COG1947",3692,3310,3221,3135,4051,3038,3501,3652,4586,4285
"COG1948",105,1028,781,215,1007,78,652,515,587,242
"COG1949",833,1202,1016,1803,737,1930,721,1084,1366,794
"COG1950",10,0,36,34,33,2,18,2,3,26
"COG1951",760,249,1519,2224,2557,458,405,217,60,343
"COG1952",479,351,527,1110,454,947,399,328,223,527
"COG1953",3295,6166,2663,1355,786,2321,2813,5286,4249,2339
"COG1954",0,0,1,0,0,0,0,0,0,19
"COG1955",16,483,122,420,105,0,295,1034,707,130
"COG1956",207,443,380,519,296,834,245,212,684,274
"COG1957",1726,2290,1924,2127,1335,397,2373,3497,1671,1112
"COG1958",3,7,413,94,372,40,156,259,2,7
"COG1959",2174,2647,1902,2209,4962,1925,1461,1975,2196,1679
"COG1960",15371,18460,15340,19217,16565,60547,41548,54143,51582,41903
"COG1961",2139,1184,6162,3826,7723,1554,3845,2520,2146,4523
"COG1963",383,24,284,29,66,5,594,273,215,772
"COG1964",298,144,893,609,710,3,416,371,249,65
"COG1965",67,28,109,152,100,458,88,61,17,107
"COG1966",262,518,1435,2677,3905,113,356,613,703,471
"COG1967",8,570,217,576,183,0,322,905,540,76
"COG1968",5863,6690,4664,3730,4584,5340,4831,5317,6495,5300
"COG1969",0,2,23,171,357,2,0,19,0,13
"COG1970",367,562,202,177,26,169,325,342,300,221
"COG1971",3,4,58,270,56,7,7,22,3,36
"COG1972",2705,2783,2042,3316,3596,2876,1558,2288,4306,2054
