"","X132_SUR_0d2.3","X109_DCM_0d2.3","X132_MES_0d2.3","X65_SUR_0d2.3","X133_DCM_0d2.3","X70_SUR_0d2.3","X102_MES_0d2.3","X66_DCM_0.0d2","X4_DCM_0d2.1d6","X137_SUR_0d2.3"
"COG1574",1917,2834,9472,3621,4716,2659,8924,3803,4150,2425
"COG1575",3122,2950,2779,2272,2342,2208,3515,1543,3176,3352
"COG1576",1805,1760,977,1369,1630,1930,883,606,1814,1584
"COG1577",249,284,1692,758,393,1141,2064,0,545,309
"COG1578",3,1,36,4,5,1,23,0,5,1
"COG1579",271,498,1296,562,482,399,1107,81,775,508
"COG1580",32,67,472,11,72,149,370,497,25,10
"COG1581",13,51,767,45,31,160,1390,1,66,56
"COG1582",3,1,5,0,5,0,0,0,0,0
"COG1583",0,0,3,0,1,0,18,8,0,1
"COG1584",0,2,0,24,8,2,0,0,20,0
"COG1585",10,17,149,17,72,30,194,161,105,11
"COG1586",2738,3340,990,3399,2532,2516,955,2111,2204,3302
"COG1587",4445,3344,4035,3482,3006,3607,4737,1514,3322,3667
"COG1588",0,3,18,0,0,3,53,0,8,1
"COG1589",1774,1475,1294,1179,1388,1733,1588,965,1671,1394
"COG1590",22,9,16,83,48,29,23,0,24,8
"COG1591",0,3,5,0,0,1,5,0,0,5
"COG1592",688,598,948,1107,1151,433,846,152,814,738
"COG1593",11326,10784,7681,10259,10572,9292,6203,10773,9880,10510
"COG1594",169,341,640,1387,1227,758,925,551,957,280
"COG1595",826,1560,1779,1013,1460,3539,4795,14803,3713,3747
"COG1596",3713,4002,2217,2562,2610,2700,2074,11429,3781,3548
"COG1597",1066,1627,3175,2139,1972,845,1095,970,834,582
"COG1598",18,0,64,2,7,3,14,14,1,0
"COG1599",388,407,2938,1194,789,2013,4305,0,951,491
"COG1600",3603,3756,5745,3353,3546,3322,4456,2868,3816,3915
"COG1601",128,115,734,349,225,547,1098,0,246,140
"COG1602",0,6,1936,102,50,88,3002,0,237,4
"COG1603",3,1,0,13,1,3,0,0,4,0
"COG1604",0,0,2,0,1,0,0,0,0,0
"COG1605",1262,1843,1935,1604,1759,1639,1864,4411,2013,1555
"COG1606",1450,877,1000,523,600,1385,927,86,910,916
"COG1607",575,783,1487,843,992,1219,1142,2212,896,763
"COG1608",139,184,888,551,298,762,1218,0,392,198
"COG1609",2022,3794,4631,2230,4138,2771,4760,16244,3508,2676
"COG1610",2607,2913,2034,3086,2817,2225,2077,1219,3035,2996
"COG1611",2970,2788,4418,2688,2674,3223,4749,4154,3159,2311
"COG1612",7506,6875,4856,7144,6065,6238,4858,3041,6969,6709
"COG1613",1,3,25,0,4,1,0,37,0,1
"COG1615",904,1730,5395,2342,1888,724,7104,253,2424,2288
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",123,162,286,391,262,277,44,0,86,84
"COG1619",1874,1163,832,1009,1028,1539,828,1686,1013,1461
"COG1620",211,191,827,214,89,272,694,897,77,151
"COG1621",573,588,945,429,452,413,529,124,470,317
"COG1622",8504,9050,6165,8203,8061,8861,6705,4281,8686,9574
"COG1623",408,705,3,548,548,159,5,1,618,973
"COG1624",2097,1480,1213,1027,1314,2090,962,1169,1412,1855
"COG1625",2805,1276,955,627,851,1664,928,0,1267,1497
"COG1626",91,102,1441,191,118,272,883,94,199,70
"COG1628",0,3,646,1,0,2,1199,0,3,2
"COG1629",46317,59631,52289,51439,56433,51427,50767,86629,64361,46908
"COG1630",0,0,975,55,4,10,1627,0,73,0
"COG1631",43,67,537,123,92,327,879,1,122,56
"COG1632",132,178,883,386,303,925,1234,0,296,217
"COG1633",207,58,62,105,62,199,89,133,61,67
"COG1634",97,171,1380,518,295,898,2035,0,348,185
"COG1635",0,0,863,49,2,11,1803,0,85,0
"COG1636",186,231,116,175,190,549,712,32,687,510
"COG1637",5,9,221,41,64,36,239,4,89,4
"COG1638",2580,2575,1739,2552,2373,6656,4350,8217,6393,7590
"COG1639",304,317,919,130,292,580,686,2016,101,92
"COG1640",3323,2530,620,1815,1749,2678,642,2478,1990,3238
"COG1641",1905,1151,1973,903,751,1653,2215,124,961,1351
"COG1643",1386,2486,2208,3125,3094,5470,1685,5351,2294,1437
"COG1644",77,125,459,243,392,319,814,8,152,124
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",352,484,1565,831,600,1303,2200,95,572,521
"COG1647",16,29,552,112,71,88,358,207,76,61
"COG1648",208,231,2333,267,464,395,3400,1474,571,143
"COG1649",391,541,1225,934,719,510,1053,1329,467,575
"COG1650",153,214,1518,581,364,928,2243,0,385,253
"COG1651",4012,4134,4712,4320,3791,1041,2043,1324,1344,1260
"COG1652",446,762,713,390,637,640,596,1356,417,527
"COG1653",17095,14655,10278,16740,12331,10017,8806,3968,14257,15426
"COG1654",327,225,1572,362,403,339,2430,528,404,138
"COG1655",0,0,5,0,0,0,13,0,2,1
"COG1656",1,2,20,10,12,15,26,5,2,2
"COG1657",167,199,880,354,151,450,585,22,181,137
"COG1658",15,30,209,33,60,65,297,0,19,27
"COG1659",1,1,5,0,1,0,0,0,0,0
"COG1660",664,1037,788,756,906,707,779,985,946,1152
"COG1661",495,174,160,214,138,1373,332,0,818,787
"COG1662",28,0,33,7,12,4,13,0,1,0
"COG1663",4467,4493,4441,5550,4703,3847,4892,1191,5250,4456
"COG1664",873,902,1354,767,868,825,1113,2956,940,846
"COG1665",0,0,30,4,4,0,9,9,9,0
"COG1666",1891,2013,1431,1398,1605,1378,1078,732,1694,1967
"COG1668",567,1097,972,894,1066,1327,963,2726,915,1082
"COG1669",10,3,16,3,1,10,3,1,0,0
"COG1670",1199,1826,4491,1712,2124,1883,4092,3520,1958,1332
"COG1671",261,369,350,205,349,371,278,468,248,270
"COG1672",10,7,109,17,1,3,9,2,4,4
"COG1673",0,0,0,0,0,0,0,0,3,0
"COG1674",11300,13086,9085,13622,12362,9276,8998,7191,13070,13268
"COG1675",1,11,705,88,34,19,1249,0,81,7
"COG1676",59,96,1416,239,134,184,874,0,83,44
"COG1677",272,247,358,213,196,292,232,736,155,218
"COG1678",1462,1736,2605,1694,2046,1351,2249,1051,1936,1859
"COG1679",696,1105,1515,1259,1239,2403,1896,206,1160,930
"COG1680",15023,18368,18603,16624,18442,15053,17251,22248,18930,16790
"COG1681",0,0,29,1,0,1,6,0,1,0
"COG1682",581,544,1175,433,634,1237,1244,568,623,568
"COG1683",47,70,442,211,156,419,208,955,128,72
"COG1684",635,679,827,455,575,673,624,1942,468,519
"COG1685",89,117,1301,394,209,630,2164,0,265,178
"COG1686",6294,7113,3477,6434,5775,4471,3627,2534,6263,6240
"COG1687",1,5,44,2,40,1,72,15,60,1
"COG1688",0,0,0,0,0,0,10,1,0,0
"COG1690",310,328,1424,867,576,1460,1698,796,714,410
"COG1691",919,601,1565,460,481,973,1859,68,587,630
"COG1692",2911,2717,1573,3197,2595,813,462,481,801,934
"COG1694",3788,5721,2424,3762,6595,3582,2172,6261,4715,4725
"COG1695",128,102,788,179,323,130,1305,467,238,118
"COG1696",938,1233,2113,1050,1192,1198,2509,1074,1064,1193
"COG1697",274,364,2060,948,629,1565,2719,0,664,403
"COG1698",29,31,478,154,51,201,585,0,125,34
"COG1699",90,34,261,54,52,59,246,28,22,18
"COG1700",4,4,40,1,4,7,100,89,6,10
"COG1701",169,222,770,547,369,972,1154,1,438,257
"COG1702",9264,10431,4790,11142,15191,6741,4947,17484,10088,10601
"COG1703",1947,2914,6183,3536,3074,5074,6315,7876,3191,2941
"COG1704",278,480,435,431,450,901,374,1763,329,341
"COG1705",437,736,298,348,995,757,310,876,678,645
"COG1706",790,966,1329,593,744,959,825,2837,560,791
"COG1707",0,0,22,0,0,0,23,0,0,0
"COG1708",15,16,118,4,15,5,99,347,4,0
"COG1709",24,9,83,28,53,37,29,0,5,7
"COG1711",0,0,597,39,1,9,951,0,54,0
"COG1712",236,146,1097,290,201,299,1067,13,178,129
"COG1713",4,1,174,32,4,42,82,0,3,3
"COG1714",458,644,758,430,591,440,954,1867,457,375
"COG1715",103,81,132,35,116,198,147,438,54,96
"COG1716",250,286,1052,345,313,266,699,42,291,281
"COG1717",82,139,798,341,287,659,1287,0,262,167
"COG1718",171,217,744,692,437,1211,834,408,519,265
"COG1719",0,3,1,18,19,127,22,0,27,10
"COG1720",18,36,51,30,26,198,147,279,50,28
"COG1721",1898,3140,5224,3569,3503,5225,4065,6930,3092,2834
"COG1722",320,370,456,358,404,384,450,268,439,355
"COG1723",24,7,35,72,41,92,36,3,49,8
"COG1724",0,1,0,0,0,0,0,4,0,0
"COG1725",1616,959,239,320,583,352,78,411,278,350
"COG1726",2499,3195,1186,2334,3022,2205,1240,1182,3153,3081
"COG1727",59,110,582,305,175,584,898,0,217,114
"COG1729",3585,3503,3353,4349,3738,3004,3511,1148,3337,3644
"COG1730",0,3,9,39,41,26,10,0,17,3
"COG1732",121,101,297,59,143,94,285,497,42,78
"COG1733",312,684,817,603,1551,856,705,1593,868,626
"COG1734",815,864,768,941,878,2212,2117,2083,2581,2687
"COG1735",107,56,1354,232,74,128,395,4,82,57
"COG1736",205,282,1863,804,437,1254,2717,0,573,338
"COG1737",498,901,875,438,1182,563,827,1547,1068,629
"COG1738",3357,3465,2296,3613,3640,2619,2191,2168,3894,3928
"COG1739",33,185,284,204,249,179,260,1348,162,130
"COG1740",90,44,281,16,35,87,305,395,6,9
"COG1741",5556,3989,3819,4522,3524,3988,2965,2491,3618,4155
"COG1742",4,15,96,3,11,87,175,333,27,8
"COG1743",56,27,124,35,19,85,215,65,30,46
"COG1744",4209,5999,4901,4467,3781,3232,5893,1875,4892,5951
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",32,24,2134,182,77,101,3312,31,169,23
"COG1747",2,195,104,20,73,103,94,0,3,39
"COG1748",2639,4828,2206,3303,3510,4059,1956,1925,4193,4426
"COG1749",1466,1548,1319,798,1123,1387,862,4215,937,1204
"COG1750",0,0,0,0,0,0,1,0,0,0
"COG1752",766,922,2772,2430,2807,1247,2396,6043,2262,952
"COG1754",14825,11529,7681,13220,14433,10915,8726,5801,13295,13502
"COG1755",60,13,93,32,12,20,38,5,7,24
"COG1756",4,8,745,84,20,99,846,0,95,2
"COG1757",1196,2197,3968,1686,2354,2036,4066,5963,2262,2010
"COG1758",2200,2203,1392,2405,2316,1974,1881,396,2258,2330
"COG1759",135,221,2515,279,315,1271,4556,0,424,403
"COG1760",196,648,922,469,857,558,1768,1461,645,355
"COG1761",19,10,4,29,50,85,5,0,18,19
"COG1762",420,510,883,374,516,544,671,1200,483,335
"COG1763",608,601,560,490,354,427,411,404,476,513
"COG1764",393,406,334,286,380,397,408,2266,590,306
"COG1765",485,557,918,547,622,839,908,2435,734,533
"COG1766",1400,1443,1571,933,1101,1527,1211,4463,884,1109
"COG1767",140,138,97,158,197,150,111,71,175,103
"COG1768",0,1,15,0,0,1,18,0,0,1
"COG1769",0,0,2,0,1,0,0,0,0,0
"COG1770",9025,8732,5375,10067,9393,6661,4965,1591,8569,9760
"COG1772",59,16,157,87,209,122,99,0,24,12
"COG1773",650,653,210,252,518,861,186,340,648,641
"COG1774",263,297,355,253,463,233,416,188,368,319
"COG1775",0,0,0,1,0,0,505,0,0,1
"COG1776",6,100,568,1,91,214,546,265,45,5
"COG1777",149,145,306,263,242,793,150,0,242,187
"COG1778",936,974,1624,938,1158,852,1960,1144,1318,1032
"COG1779",37,33,52,104,50,562,76,0,201,144
"COG1780",0,1,8,1,2,5,4,34,8,2
"COG1781",98,133,827,274,196,501,1383,0,254,123
"COG1782",415,489,3574,1042,802,1910,5269,140,949,542
"COG1783",91,78,37,57,594,365,32,6111,72,204
"COG1784",108,202,425,417,173,1049,246,0,301,256
"COG1785",848,1258,994,959,1480,1229,1273,2557,1186,949
"COG1786",213,407,445,212,458,381,490,198,372,278
"COG1787",1360,550,38,211,71,246,54,1,220,773
"COG1788",804,900,1397,838,1032,916,805,1980,703,817
"COG1791",14,47,47,71,91,89,47,263,27,54
"COG1792",5165,4853,3408,4866,4432,4411,3634,2248,5171,4833
"COG1793",8263,4763,3670,3953,5556,4189,5497,21180,2879,5502
"COG1794",1729,1744,1088,2218,1512,1519,1042,374,1571,1889
"COG1795",263,202,126,212,222,204,76,79,261,205
"COG1796",447,1117,960,1380,3018,2006,602,3039,1115,1002
"COG1797",2616,1744,2819,961,1273,2122,3698,790,1701,2061
"COG1798",175,248,1633,630,352,393,904,0,179,103
"COG1799",807,626,138,174,316,799,151,0,457,704
"COG1801",69,168,292,44,107,136,240,3495,64,137
"COG1802",292,416,623,225,538,1156,1952,4628,1158,860
"COG1803",69,92,114,65,191,148,126,1041,93,58
"COG1804",15473,13167,31059,18389,13555,17865,19891,6237,14982,11845
"COG1805",2306,2989,1033,2038,2672,1961,1067,1068,2823,2897
"COG1806",2344,2109,1631,3080,1974,1770,2304,944,2373,2451
"COG1807",9634,7273,3966,6418,5747,8748,3438,2193,6490,7534
"COG1808",379,569,321,489,606,546,452,767,462,655
"COG1809",425,272,293,316,344,381,128,1197,305,341
"COG1811",331,493,56,429,420,196,72,0,519,630
"COG1812",0,0,10,0,1,0,0,0,0,0
"COG1813",88,99,75,458,354,486,83,251,451,113
"COG1814",33,86,1418,236,224,270,1681,612,168,43
"COG1815",289,297,443,244,292,358,313,467,227,280
"COG1816",1229,2097,4686,2362,2175,1627,4156,2172,2982,2118
"COG1817",81,84,1507,278,79,98,2522,2,204,115
"COG1818",3,8,692,65,13,41,424,0,22,3
"COG1819",407,385,3145,572,485,536,4484,1724,1061,455
"COG1820",544,1241,1919,821,1301,1886,1806,270,1530,911
"COG1821",78,92,104,142,109,98,94,42,138,120
"COG1823",40,46,98,94,88,89,146,31,72,69
"COG1824",4,1,309,29,29,14,426,0,92,1
"COG1825",4348,4680,3846,5107,4461,3670,3794,1962,4810,4775
"COG1826",889,641,419,284,412,631,410,407,508,618
"COG1828",1170,1133,644,949,1367,965,536,1004,1185,1239
"COG1829",59,86,431,217,107,1099,1775,0,467,295
"COG1830",239,316,1129,326,279,1733,4837,2017,909,874
"COG1831",223,219,303,459,401,1074,192,0,380,258
"COG1832",578,712,671,775,646,1974,2063,840,2025,2151
"COG1833",13,4,15,3,13,18,134,0,22,17
"COG1834",4869,6229,4065,6251,6552,5344,4250,4054,5798,6078
"COG1835",2316,2570,1474,1921,2981,2143,1836,5348,2543,2432
"COG1836",1604,763,855,1034,911,1669,682,1107,877,1063
"COG1837",30,47,246,130,75,60,181,2,44,44
"COG1838",761,515,1968,624,690,661,2223,1272,758,378
"COG1840",8204,9324,5193,8255,7987,7122,3702,3918,8177,9770
"COG1841",458,573,1138,701,712,988,1419,161,723,524
"COG1842",70,180,1049,204,524,992,715,488,459,113
"COG1843",561,538,681,370,457,564,490,1698,358,452
"COG1845",7368,8224,6227,7478,7134,2555,1915,729,2622,2806
"COG1846",2078,2070,2771,2449,2440,2081,2466,4194,2041,1953
"COG1847",364,632,473,725,517,266,377,0,626,879
"COG1848",12,4,14,7,7,2,2,53,1,3
"COG1849",55,51,74,112,100,272,56,0,92,63
"COG1850",4032,1948,1236,1397,1280,4307,1576,1548,1621,2300
"COG1852",1,56,79,22,28,84,33,0,4,7
"COG1853",9049,5510,3867,4052,4776,7325,3535,2078,6552,5797
"COG1854",0,3,13,0,0,0,16,56,4,0
"COG1855",90,237,144,704,363,1271,50,1,600,371
"COG1856",25,2,62,42,9,18,93,0,21,0
"COG1857",0,0,0,0,1,0,0,0,0,1
"COG1858",903,1525,2507,1991,1419,519,647,386,466,454
"COG1859",140,162,310,375,294,737,166,2,264,171
"COG1861",1325,1128,2006,1813,1152,1095,2990,484,1547,1176
"COG1862",787,1080,1116,770,1067,782,1163,832,1149,913
"COG1863",342,331,528,178,207,248,461,1448,217,236
"COG1864",201,481,342,332,454,226,689,347,414,374
"COG1865",4,1,6,0,8,0,21,1,0,0
"COG1866",3847,5244,6391,4859,5625,5708,8258,7197,5285,5051
"COG1867",256,467,1720,1090,703,2004,2592,1,752,536
"COG1868",923,898,1933,615,748,975,1259,2245,599,698
"COG1869",0,7,0,0,0,9,3,1,0,7
"COG1871",5,1,88,0,17,59,197,671,10,0
"COG1872",17,23,477,12,43,75,276,33,15,32
"COG1873",14,7,26,15,29,33,23,0,4,10
"COG1874",392,841,228,248,809,449,221,263,751,540
"COG1875",797,1835,1821,1010,2467,755,1362,8493,859,1226
"COG1876",1520,870,282,492,676,960,228,318,698,1026
"COG1877",899,360,258,349,602,823,183,377,563,295
"COG1878",605,556,1670,397,571,533,1813,296,487,460
"COG1879",5987,5667,4355,5467,4925,4172,3911,1335,5347,5127
"COG1881",196,49,563,178,112,127,754,422,208,24
"COG1882",24,5,5,84,45,7,53,529,39,3
"COG1883",378,340,1936,655,655,605,2050,780,536,442
"COG1884",5560,7340,11900,8519,8055,9634,11449,14493,8627,7350
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",393,313,1458,331,300,367,904,1665,256,291
"COG1887",86,275,773,240,335,274,825,284,307,329
"COG1889",109,157,1304,435,233,286,616,0,99,54
"COG1890",144,196,1337,574,351,1097,1904,0,393,228
"COG1891",100,72,386,156,109,77,127,26,105,77
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",3524,2889,4813,3697,2714,4029,2549,1103,2347,2730
"COG1894",2546,3148,3831,3766,3274,6660,11192,3636,9943,10212
"COG1896",265,491,897,234,510,176,526,220,126,114
"COG1897",2315,1316,1286,814,992,1445,1370,448,1203,1537
"COG1898",2317,2139,2736,2462,2277,1753,3362,3450,2413,2162
"COG1899",3409,2921,4703,4890,3249,4810,6416,414,3377,3754
"COG1900",1,0,0,2,0,0,0,0,1,0
"COG1901",102,134,224,292,218,553,138,3,199,147
"COG1902",5412,6484,14673,5901,7353,6924,14531,7593,6934,5286
"COG1903",1733,1102,2022,533,726,1482,2760,147,1063,1179
"COG1904",319,608,402,172,467,441,391,2463,260,349
"COG1905",2583,2668,3529,3102,2826,2140,2913,1436,2727,2903
"COG1906",116,90,1,28,195,11,0,24,16,32
"COG1907",166,146,122,178,158,134,103,43,169,135
"COG1908",1,0,366,15,4,1,381,0,10,1
"COG1909",39,152,339,366,243,532,555,0,239,202
"COG1910",113,38,1207,157,57,109,593,219,110,50
"COG1911",35,47,130,134,149,364,64,0,96,73
"COG1912",712,1222,626,1003,1145,579,615,1241,1234,1388
"COG1913",2,4,1,3,7,10,1,0,1,2
"COG1914",1254,2779,1244,1501,2235,2596,1466,8061,2276,3103
"COG1915",0,3,1405,66,4,10,2664,0,110,0
"COG1916",259,314,1156,782,442,1344,861,124,519,343
"COG1917",379,465,1172,416,580,889,1167,1610,694,387
"COG1918",24,11,141,17,44,33,105,0,12,13
"COG1920",303,423,1462,493,488,326,1932,0,409,494
"COG1921",388,596,1434,840,602,1483,2530,375,1841,2077
"COG1922",543,790,105,708,593,388,146,664,657,793
"COG1923",151,176,251,127,200,206,198,301,215,145
"COG1924",5,2,111,4,4,7,414,1,5,4
"COG1925",242,373,353,258,409,277,288,1074,272,375
"COG1926",3,2,41,0,10,0,12,46,0,4
"COG1927",0,0,29,0,0,0,1,0,0,0
"COG1928",125,33,195,206,175,89,200,11,257,35
"COG1929",609,1124,1425,1071,1091,561,1330,315,1288,1236
"COG1930",0,0,3,0,0,0,0,0,0,0
"COG1931",1,18,491,55,35,123,816,0,110,22
"COG1932",3840,5005,6226,4665,5155,3693,6349,3289,5132,4469
"COG1933",868,1206,1613,2575,2101,5244,883,4864,2053,1371
"COG1934",163,255,510,278,427,292,591,510,325,187
"COG1936",114,148,1196,397,248,247,571,1,109,78
"COG1937",136,75,338,120,108,66,234,309,105,64
"COG1938",283,427,1574,1026,631,2014,2449,1,847,514
"COG1939",509,228,123,135,158,375,111,0,263,381
"COG1940",3407,4014,5098,4867,4170,3098,5596,6064,3813,4291
"COG1941",3,1,0,0,2,0,1,0,0,1
"COG1942",488,150,75,270,128,76,8,15,63,59
"COG1943",86,82,792,109,161,260,538,3560,89,45
"COG1944",60,48,130,18,33,139,123,1350,21,9
"COG1945",37,10,357,87,54,43,720,554,60,28
"COG1946",1451,1842,1585,1369,1711,1619,1592,2050,1953,1472
"COG1947",4146,3702,3340,3634,3484,3297,3225,2346,4086,3857
"COG1948",118,431,991,445,683,900,1771,3654,443,537
"COG1949",915,1126,1176,1083,1173,1363,1505,346,1244,956
"COG1950",0,3,11,0,14,28,2,0,2,12
"COG1951",918,606,1942,785,840,759,2416,1329,908,462
"COG1952",406,499,482,313,580,441,461,695,458,388
"COG1953",2466,3642,2187,4433,3882,2881,2010,690,3410,4097
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",162,343,159,301,315,1344,63,0,243,326
"COG1956",199,294,235,206,321,201,311,1092,291,315
"COG1957",1493,2296,2530,2009,2656,1212,1942,507,2507,2318
"COG1958",3,53,710,206,72,810,1110,0,110,40
"COG1959",1720,1819,2191,2380,2150,1716,2327,2414,1971,1901
"COG1960",43268,51316,59451,49803,50877,49605,53584,48991,54877,49110
"COG1961",2576,2182,2074,1138,3025,2883,1460,8641,1663,1888
"COG1963",581,340,19,254,227,534,20,1,354,498
"COG1964",99,225,1437,236,412,69,2328,188,257,210
"COG1965",51,17,197,59,66,18,51,27,19,11
"COG1966",43,187,775,181,236,673,2026,3081,293,349
"COG1967",118,239,464,559,369,816,235,0,334,282
"COG1968",5883,5695,3819,5905,5367,4669,3988,2482,5865,5909
"COG1969",4,2,37,0,1,1,70,34,1,3
"COG1970",246,313,88,278,349,47,42,395,96,137
"COG1971",15,13,48,1,6,13,82,115,13,4
"COG1972",2137,3247,2538,2547,2939,2196,2507,2749,3259,3002
"COG1974",7219,6816,4122,6712,5842,5457,3741,2896,6130,7310
"COG1975",1765,3087,5460,3688,2114,3126,4452,1292,3227,2633
"COG1976",131,180,1209,431,312,820,1836,1,372,208
"COG1977",234,311,1309,459,340,358,1397,208,344,245
"COG1978",182,226,9,97,365,86,4,383,186,201
"COG1979",5,47,222,13,48,93,163,72,8,4
"COG1980",0,0,1146,123,4,14,2190,2,112,0
"COG1981",3477,723,1187,2349,1963,461,422,201,795,387
"COG1982",2383,1087,367,462,665,1671,256,1030,917,1479
"COG1983",12,27,159,6,42,24,114,1271,15,9
"COG1984",2869,2772,3424,3662,2747,2613,3164,4558,3391,2875
"COG1985",8249,7966,4748,7755,7087,7427,5397,3137,7322,8002
"COG1986",68,87,119,86,121,128,135,5,197,115
"COG1987",161,123,222,95,133,161,175,441,84,117
"COG1988",829,914,193,863,911,912,192,2587,993,982
"COG1989",1712,1817,2110,1977,1668,1625,1984,684,1476,1588
"COG1990",99,160,588,270,253,793,882,6,232,195
"COG1992",69,91,1270,169,148,415,2010,0,171,127
"COG1993",1,0,6,0,2,0,3,0,0,0
"COG1994",776,481,693,492,466,2856,1878,1494,1836,1601
"COG1995",7371,7355,4610,6282,6034,5735,4518,2647,6648,6945
"COG1997",59,64,168,191,109,331,325,0,125,71
"COG1998",12,14,182,44,19,76,283,0,37,19
"COG1999",3142,4016,3413,4137,4475,4959,3656,5514,5171,3848
"COG2001",2813,3058,2144,3203,2974,2155,2472,1366,3166,3092
"COG2002",30,99,5,72,22,50,12,215,89,154
"COG2003",192,220,883,93,298,276,1021,3967,126,112
"COG2004",75,55,35,162,93,219,25,0,106,63
"COG2005",83,60,168,88,93,105,158,182,58,61
"COG2006",28,26,570,204,62,147,200,0,26,39
"COG2007",67,111,683,345,195,188,337,0,84,45
"COG2008",2271,3397,3491,3275,3750,3605,2841,2942,3145,3398
"COG2009",2253,2272,1520,2577,1951,1851,1318,493,2275,2415
"COG2010",2938,2745,2601,2123,2854,3000,2586,5599,2632,2060
"COG2011",16,9,15,0,1,9,14,276,7,1
"COG2012",137,278,529,460,991,568,761,19,324,190
"COG2013",61,155,197,189,223,1369,466,154,364,369
"COG2014",35,10,145,43,27,55,190,0,25,5
"COG2015",2562,2502,2168,2322,2589,1716,2473,1445,3429,2375
"COG2016",82,113,669,392,250,729,987,1,301,152
"COG2017",2697,2875,1766,2141,2602,2472,1324,2058,2569,2586
"COG2018",0,0,0,0,0,0,1,1,0,1
"COG2019",7,7,571,52,56,44,1068,29,43,7
"COG2020",2026,1337,1685,1225,1230,1639,1569,2321,1620,1365
"COG2021",7399,6942,5444,8207,7668,5878,5617,3051,8084,7273
"COG2022",3605,2786,2098,2761,2406,3087,2167,1075,2742,2947
"COG2023",0,2,609,4,0,7,789,0,5,4
"COG2025",5071,6353,7070,6264,5845,5585,7501,3036,6500,6539
"COG2026",7,11,39,1,23,72,65,146,9,2
"COG2027",2651,1332,2181,1430,1515,1539,2160,3383,1783,1665
"COG2029",18,1,1,18,14,2,0,377,2,3
"COG2030",1234,1360,1867,1575,1401,3859,5125,6020,4869,4031
"COG2031",327,495,339,428,611,364,285,264,448,488
"COG2032",188,391,322,509,695,473,300,2617,272,421
"COG2035",1618,2601,1441,1896,2436,1504,1376,2450,2336,2387
"COG2036",44,123,272,193,133,1565,582,1,121,95
"COG2037",147,149,117,200,192,201,107,39,224,130
"COG2038",2547,1544,2004,887,1084,2017,2724,1107,1186,1588
"COG2039",23,40,269,101,93,272,96,8,124,64
"COG2040",3846,3792,4286,3843,3147,2572,3607,292,3546,3688
"COG2041",2049,3578,5013,3867,3701,3751,3746,1593,3272,3524
"COG2042",55,123,838,318,192,481,1357,0,249,116
"COG2043",40,25,464,93,55,80,328,21,64,25
"COG2044",8,0,18,20,7,5,48,1,9,0
"COG2045",1074,855,377,408,447,1020,171,1256,608,1109
"COG2046",3015,2251,4213,1791,1909,2886,5759,735,2305,2411
"COG2047",142,160,1079,384,296,728,1505,0,327,198
"COG2048",153,216,868,608,267,295,169,0,124,72
"COG2049",1897,2130,2589,2534,1927,1797,2338,3734,2078,2053
"COG2050",3812,3942,3200,4061,3931,2984,2670,4880,4237,3949
"COG2051",8,14,288,43,16,44,379,0,32,11
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",43,69,415,116,99,231,605,0,114,59
"COG2054",46,32,29,41,16,31,28,17,38,38
