"","X122_MES_0d45.0d8","X112_DCM_0d2.3","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X142_DCM_0d2.3","X122_MES_0d1.0d2","X62_SUR_0d2.3","X137_MES_0d2.3","X125_DCM_0d45.0d8","X137_DCM_0d2.3"
"COG1434",1599,959,1340,1222,1054,1049,1060,1599,1610,1765
"COG1435",1806,1697,1658,2167,1708,931,1605,1833,1310,1758
"COG1436",73,109,30,58,228,29,127,87,169,71
"COG1437",28,56,3,28,38,24,4,78,19,47
"COG1438",744,149,220,359,240,455,298,170,90,132
"COG1439",189,177,49,111,445,223,188,433,360,119
"COG1440",0,0,0,0,0,3,0,0,0,0
"COG1441",274,140,67,41,112,36,125,255,56,240
"COG1442",66,504,403,452,445,64,525,187,72,34
"COG1443",387,488,455,430,747,364,521,422,532,193
"COG1444",1864,109,65,122,48,2304,49,741,375,381
"COG1445",121,23,24,15,55,682,14,60,37,7
"COG1446",2856,1851,1097,1211,2223,1292,1425,3641,1983,2835
"COG1447",1,0,0,1,0,1,0,1,0,0
"COG1448",2553,705,1063,984,650,2385,772,357,875,114
"COG1449",88,973,804,1243,1608,161,1965,97,1382,265
"COG1450",5871,2494,2014,4475,2349,5854,2182,5096,2886,5379
"COG1451",2381,598,619,618,616,1637,515,1137,2582,869
"COG1452",5606,7086,7474,7291,6617,5224,6871,4338,4270,5861
"COG1453",935,2742,4085,1089,2447,21,3838,782,6405,1544
"COG1454",4260,6749,8327,8990,6796,6035,6510,6271,3935,6541
"COG1455",3,6,0,40,5,15,4,1,23,6
"COG1456",57,0,0,0,0,1,0,716,2,640
"COG1457",339,59,24,108,83,1092,16,527,166,176
"COG1459",5808,4025,2980,3953,3949,6048,3513,5774,4939,5766
"COG1460",30,81,2,28,49,0,13,73,23,47
"COG1461",1141,1092,65,243,733,13,298,1453,137,1521
"COG1462",649,621,708,1665,140,9115,502,620,689,351
"COG1463",1373,1395,1728,886,1118,2173,1176,542,2991,581
"COG1464",74,11,41,14,11,562,9,29,52,8
"COG1465",335,233,74,204,673,468,323,688,513,181
"COG1466",4009,6067,6617,3512,5825,2119,6016,4756,5387,5544
"COG1467",139,137,41,92,365,509,461,1061,710,320
"COG1468",470,24,4,2,13,184,1,108,41,71
"COG1469",347,291,359,592,336,1810,356,564,691,641
"COG1470",11,54,7,51,84,1,25,60,60,17
"COG1471",220,252,81,143,561,279,241,719,377,259
"COG1472",14204,11930,10886,12864,12806,8631,10816,12711,8378,10370
"COG1473",8973,8494,8073,10281,8655,4158,8373,9677,9040,9567
"COG1474",584,819,315,576,2220,328,967,1270,1636,699
"COG1475",7900,6502,5746,6321,6762,16072,7128,5643,4396,5573
"COG1476",371,137,167,381,265,192,309,211,196,227
"COG1477",1274,699,541,834,623,3473,1779,3066,2462,2721
"COG1478",983,796,679,1210,800,867,696,1878,408,900
"COG1479",2883,707,409,288,661,2724,317,2236,1063,1514
"COG1480",1720,4507,3747,2729,3290,182,3660,3774,5233,3497
"COG1481",29,10,5,20,23,39,3,14,2,2
"COG1482",688,407,146,247,278,264,242,433,293,441
"COG1483",329,98,50,16,125,263,59,336,310,151
"COG1484",12927,738,297,473,485,9077,182,6358,1592,4447
"COG1485",2516,2217,4402,3618,3221,3046,4029,840,2063,712
"COG1486",633,1397,1541,1800,1482,49,1345,1257,666,1556
"COG1487",104,20,18,45,61,436,30,157,52,166
"COG1488",771,1138,1139,1989,1232,1169,935,1110,792,1198
"COG1489",2069,3117,3376,1788,2453,1536,3030,2348,2850,2385
"COG1490",1417,1099,930,1035,1172,954,1004,1461,949,1321
"COG1491",203,200,60,163,577,253,228,574,403,246
"COG1492",1342,1967,2826,1147,1654,1555,2202,1563,4650,1676
"COG1493",177,156,162,197,164,247,167,144,317,126
"COG1494",1889,4138,4193,3135,4147,591,4550,2073,4672,2761
"COG1495",401,467,438,514,446,1274,1194,696,604,833
"COG1496",2239,3816,4502,2579,3769,481,1396,1007,1166,1287
"COG1497",0,0,0,0,1,0,0,9,0,1
"COG1498",359,338,211,302,840,432,396,1012,666,319
"COG1499",200,356,114,181,860,9,393,178,760,174
"COG1500",259,264,95,174,656,296,249,719,470,262
"COG1501",870,733,420,318,372,3006,233,901,783,1015
"COG1502",4241,674,481,764,1084,6503,492,1991,2582,1286
"COG1503",377,451,105,304,1087,495,507,1260,919,492
"COG1505",3977,2048,2131,3927,1964,2657,1901,2436,2216,1985
"COG1506",27170,12887,9089,9958,12783,14223,10397,17297,14404,15974
"COG1507",263,205,202,385,205,65,292,70,53,113
"COG1508",3964,3350,2938,3462,3699,3146,2994,5026,3872,4551
"COG1509",1816,485,243,590,395,2309,225,2432,808,2063
"COG1510",694,54,33,94,39,608,27,320,145,222
"COG1511",153,42,31,19,61,248,8,44,1,7
"COG1512",273,128,163,126,195,402,108,218,450,277
"COG1513",143,155,32,88,61,720,121,255,209,250
"COG1514",1530,280,81,160,292,959,140,1853,313,1387
"COG1515",126,58,22,14,117,252,31,264,84,157
"COG1516",650,208,179,174,126,910,155,299,250,242
"COG1518",791,94,24,15,88,684,6,345,333,190
"COG1519",4980,6763,7262,5352,7019,3385,7119,5777,4381,6891
"COG1520",5681,6411,5778,6025,6264,2659,5629,10565,4222,10366
"COG1521",2738,4448,4483,2743,3984,1861,4467,3188,3561,3716
"COG1522",5897,1977,1929,2647,3217,7955,2278,7175,3324,4661
"COG1523",6078,3491,3704,1813,2448,5268,3319,3438,7660,2001
"COG1524",4393,3156,1680,2411,2964,1731,2694,5732,3114,4578
"COG1525",1835,1948,2383,2333,1705,4417,2138,2097,1279,2738
"COG1526",2191,1240,2221,1958,2446,1579,2146,2693,1212,3607
"COG1527",387,355,136,286,914,464,425,946,743,311
"COG1528",301,745,1028,365,566,88,773,57,2195,218
"COG1529",22686,12599,9577,11466,13775,12566,10532,31401,9094,31449
"COG1530",10141,12042,12317,12158,11883,7663,12141,10496,11804,11018
"COG1533",1561,1028,911,518,900,1199,795,3266,947,3011
"COG1534",399,142,117,218,108,615,54,291,144,317
"COG1535",16,0,2,4,3,102,0,95,5,177
"COG1536",2577,1422,1182,1343,1280,2469,1166,3035,1527,2459
"COG1537",398,356,98,251,982,481,408,1114,666,425
"COG1538",13625,12203,11844,12029,11715,22800,11488,9178,12501,9944
"COG1539",1624,2437,2565,2006,2346,1200,2585,1672,1808,1684
"COG1540",1865,2683,2587,2731,2582,468,751,637,351,731
"COG1541",2394,1411,1219,1258,1268,1668,1248,4501,1698,4403
"COG1543",537,1923,2358,744,1294,12,1801,4,4758,200
"COG1544",872,905,1446,754,717,951,1140,906,2482,869
"COG1545",1687,942,411,842,956,477,576,1418,579,1164
"COG1546",3586,4962,4269,3595,4757,501,1597,1302,1979,1387
"COG1547",289,682,593,270,478,4,550,215,1151,283
"COG1548",52,140,188,160,121,5,137,174,134,139
"COG1549",269,488,127,299,1292,19,524,184,1127,194
"COG1550",48,17,0,0,1,1,1,362,1,268
"COG1551",852,149,118,300,107,577,91,392,174,345
"COG1552",2,51,52,19,41,9,20,8,25,6
"COG1553",353,96,85,233,62,551,68,392,128,356
"COG1554",228,399,334,185,437,648,303,150,310,53
"COG1555",176,124,233,247,167,589,76,851,415,696
"COG1556",367,61,23,46,88,154,36,804,100,881
"COG1558",586,209,392,414,283,862,271,347,468,232
"COG1559",2980,2563,2308,2870,2829,2127,2596,3569,2342,3507
"COG1560",4302,5623,5948,5640,5951,1065,2023,1738,1266,1929
"COG1561",717,547,429,568,499,2152,1336,2542,1852,2465
"COG1562",1978,6236,6406,3871,7307,966,6630,1080,7438,1279
"COG1563",0,0,25,47,35,0,28,0,2,0
"COG1564",815,999,497,567,948,48,886,1200,574,1105
"COG1565",2558,6066,6687,3506,5651,505,7027,3018,5181,4564
"COG1566",780,429,537,458,567,3218,291,671,973,461
"COG1568",37,45,2,2,13,0,6,30,13,21
"COG1569",13,2,6,6,9,129,12,21,13,1
"COG1570",4307,4219,3350,4841,3395,2711,3250,4977,3016,5009
"COG1571",351,408,78,251,1033,444,353,1026,781,331
"COG1572",176,447,33,262,1112,12,235,123,207,86
"COG1573",4254,5892,6052,4738,5810,4370,6174,5232,4123,5817
"COG1574",10683,3135,2359,3164,3447,3215,1893,10617,2156,9423
"COG1575",2497,3844,3024,2182,2898,695,3148,2913,4224,1958
"COG1576",1095,1364,1827,1200,1645,368,565,173,925,245
"COG1577",403,396,161,260,1069,397,412,744,735,492
"COG1578",18,31,3,0,14,0,2,12,7,6
"COG1579",903,895,209,237,730,95,445,1758,661,1396
"COG1580",949,76,30,89,37,1566,5,288,205,174
"COG1581",106,3,17,62,51,237,39,481,60,99
"COG1582",1,3,2,0,1,0,1,1,5,8
"COG1583",3,11,0,0,10,16,0,4,5,1
"COG1584",3,0,7,4,7,14,1,3,1,3
"COG1585",127,52,19,30,98,127,17,187,48,206
"COG1586",851,3187,3385,2169,2626,1847,4132,1112,2709,1703
"COG1587",1147,1317,1573,879,1231,1942,4313,3270,3797,3892
"COG1588",2,0,0,8,0,6,0,28,0,10
"COG1589",1789,1872,2032,1181,1481,1732,1544,1158,2790,1439
"COG1590",16,52,46,38,89,2,9,37,13,17
"COG1591",0,1,0,0,0,3,0,89,0,41
"COG1592",598,309,844,1358,669,100,968,1089,196,958
"COG1593",8812,10392,12016,13382,9812,9831,9936,8804,5774,8177
"COG1594",141,258,338,184,394,183,256,383,363,151
"COG1595",8989,4286,2605,3999,3678,4289,949,2003,1934,1507
"COG1596",4801,3345,2432,3257,3660,4541,2634,5524,4715,3441
"COG1597",3641,2146,1061,2526,4642,2443,1801,3494,2377,3368
"COG1598",35,3,37,14,3,13,3,159,10,106
"COG1599",601,688,172,411,1666,645,646,1588,1150,567
"COG1600",5187,3944,3885,3074,3742,3199,3645,5336,4993,4894
"COG1601",145,170,94,95,351,146,186,428,282,147
"COG1602",391,29,3,103,96,549,9,1039,8,310
"COG1603",0,4,3,1,4,0,2,29,1,23
"COG1604",1,1,0,0,0,2,0,0,0,0
"COG1605",2883,1182,1315,2283,1403,2812,1094,1841,1151,1986
"COG1606",860,1787,1370,788,848,154,1104,980,2597,1145
"COG1607",1511,1014,603,647,1110,2783,732,1231,1331,918
"COG1608",187,244,58,172,698,172,256,422,488,221
"COG1609",12678,2386,2030,3802,2700,4289,707,1738,1444,1271
"COG1610",1702,2659,2598,2918,2778,965,2750,2328,1534,2647
"COG1611",1484,1032,962,997,1022,4351,2865,4976,5006,4543
"COG1612",4402,7061,7149,6363,6690,2974,7014,4328,6197,4747
"COG1613",32,3,39,14,2,571,2,44,38,16
"COG1615",2243,1643,1581,2807,2153,1061,1902,3324,966,2012
"COG1617",0,1,0,0,1,0,0,3,0,4
"COG1618",94,268,69,173,542,6,291,215,491,267
"COG1619",972,1775,1982,925,1638,488,1631,933,3474,921
"COG1620",1742,242,280,233,247,3158,181,438,571,354
"COG1621",634,1166,670,797,610,871,143,283,148,347
"COG1622",5935,9882,8006,9924,8218,4922,8138,7389,10411,8776
"COG1623",7,398,378,798,483,24,689,34,97,23
"COG1624",384,645,603,320,514,107,1640,1713,3747,1725
"COG1625",1338,2504,2440,857,1573,16,2045,1330,3947,1417
"COG1626",934,326,130,117,170,1400,138,944,213,529
"COG1628",98,1,0,0,22,249,2,408,0,90
"COG1629",120509,47257,37171,92224,54827,153441,35344,62880,45087,39522
"COG1630",131,1,4,45,55,310,7,450,2,70
"COG1631",99,84,23,80,138,119,83,306,95,87
"COG1632",182,214,61,155,565,68,110,193,151,66
"COG1633",73,50,67,204,68,211,122,127,130,79
"COG1634",270,230,65,137,761,302,274,635,480,199
"COG1635",136,2,0,34,56,304,2,495,2,52
"COG1636",160,347,451,1044,342,51,140,92,81,123
"COG1637",274,66,16,25,85,34,35,190,19,206
"COG1638",6695,7591,8168,8941,7144,9702,7342,6322,3957,5891
"COG1639",3978,234,101,338,185,5888,67,947,1537,466
"COG1640",2196,2852,2861,1928,2481,2035,3171,2111,5380,1576
"COG1641",1255,1966,1800,863,1309,387,1503,1400,3716,1373
"COG1643",5187,1329,2656,2307,1834,10650,1787,2161,3062,1437
"COG1644",100,124,87,60,220,146,90,267,185,79
"COG1645",0,0,0,0,2,0,0,6,0,0
"COG1646",606,630,209,313,1234,280,473,1448,1002,828
"COG1647",273,220,11,62,170,111,74,842,195,863
"COG1648",2478,317,259,662,313,2464,153,3466,327,4436
"COG1649",338,293,139,108,368,152,727,3343,694,2836
"COG1650",328,308,80,187,801,363,363,910,586,320
"COG1651",5734,3679,4099,4620,3908,5531,3831,4050,2360,3632
"COG1652",1697,427,646,666,463,1183,150,321,295,239
"COG1653",7289,12789,14304,20509,13657,5189,15809,10169,5678,13003
"COG1654",462,93,68,164,126,2050,156,1022,423,509
"COG1655",5,0,0,0,1,1,1,18,18,36
"COG1656",8,0,18,0,14,23,3,69,2,39
"COG1657",359,266,440,253,309,77,193,1169,465,1443
"COG1658",66,58,0,21,145,28,28,129,73,65
"COG1659",1,0,0,7,0,1,0,1,1,0
"COG1660",1467,670,791,1254,771,1916,848,812,782,733
"COG1661",357,923,1169,456,1024,13,1222,824,1393,756
"COG1662",5,6,25,32,13,9,4,44,13,109
"COG1663",3518,4866,4763,2977,4963,1893,4737,4650,3072,5346
"COG1664",873,1102,867,942,858,527,876,1564,730,1821
"COG1665",6,2,0,8,2,0,0,174,2,91
"COG1666",1778,1653,1986,1940,1347,1034,1688,1127,2040,1209
"COG1668",1683,836,580,833,1310,1340,909,1715,1536,1496
"COG1669",19,17,13,5,21,41,2,25,23,16
"COG1670",4934,1844,1296,1580,2113,5019,1392,4054,1998,3754
"COG1671",660,214,438,413,192,830,216,304,334,231
"COG1672",42,23,41,38,25,391,36,64,66,80
"COG1673",0,1,0,0,1,0,1,4,0,10
"COG1674",10649,12258,11111,13264,12735,5866,12102,10239,7706,11824
"COG1675",92,1,27,31,34,184,15,496,4,137
"COG1676",229,141,70,107,144,410,68,913,179,215
"COG1677",183,89,114,92,62,671,242,250,325,179
"COG1678",1966,1693,1238,1988,1669,1543,1449,3051,1539,3452
"COG1679",913,670,605,688,1581,566,930,880,1610,707
"COG1680",21580,16893,12869,18588,17251,11633,13489,18145,12563,17792
"COG1681",20,2,0,0,2,1,0,51,0,15
"COG1682",1678,1150,530,584,888,1004,567,1179,1501,1293
"COG1683",205,271,38,181,444,1004,148,221,567,184
"COG1684",1233,511,775,686,489,1408,533,527,878,426
"COG1685",262,110,45,102,368,326,148,556,353,91
"COG1686",3534,4999,6177,7386,5290,3673,6102,3363,2940,4252
"COG1687",26,1,5,16,0,8,0,7,1,26
"COG1688",8,18,0,0,3,16,0,1,1,1
"COG1690",151,182,52,142,435,531,485,1651,1003,1451
"COG1691",732,1111,797,590,659,363,798,933,1865,993
"COG1692",920,2673,2913,2724,2837,268,3185,2094,1098,2755
"COG1694",2817,4937,4860,4228,3348,6126,6030,2693,5506,2771
"COG1695",352,166,169,180,281,489,199,542,230,204
"COG1696",2043,990,951,562,1162,998,745,1486,2566,1469
"COG1697",451,557,184,394,1177,453,546,1311,1009,842
"COG1698",81,67,21,39,188,83,72,191,90,57
"COG1699",192,86,24,64,58,9,49,202,124,239
"COG1700",11,4,3,28,1,410,0,14,9,23
"COG1701",216,300,50,188,828,113,332,453,693,222
"COG1702",4626,9255,10420,9228,7588,10670,12900,5331,6857,6441
"COG1703",3627,3195,2047,1871,4514,1775,2839,4909,5692,4859
"COG1704",430,528,313,481,605,1128,350,616,838,723
"COG1705",752,383,469,427,480,1954,430,222,976,120
"COG1706",1718,656,1046,1043,617,2082,742,711,1222,567
"COG1707",13,0,0,0,0,0,0,27,0,16
"COG1708",259,62,21,3,80,254,2,48,8,12
"COG1709",34,68,2,31,88,0,18,161,39,87
"COG1711",78,0,2,20,36,123,1,276,3,73
"COG1712",484,232,299,255,287,156,183,738,260,527
"COG1713",96,71,7,2,33,3,11,92,37,93
"COG1714",1203,480,363,664,416,1765,305,889,625,756
"COG1715",203,165,119,48,85,716,100,422,300,227
"COG1716",664,382,220,382,377,888,311,925,548,593
"COG1717",177,189,71,135,548,162,185,420,392,180
"COG1718",263,304,105,256,811,514,412,463,649,280
"COG1719",8,19,4,5,67,0,23,91,10,74
"COG1720",691,68,97,97,58,845,29,270,166,112
"COG1721",4896,3550,1430,1968,4514,3677,2634,6559,5227,5564
"COG1722",641,311,371,496,288,563,284,470,277,517
"COG1723",539,36,84,9,14,26,5,54,16,5
"COG1724",4,1,0,0,0,7,1,15,0,9
"COG1725",581,1655,1621,663,818,201,1081,208,2782,272
"COG1726",2394,2222,2037,3221,2336,2292,2130,1108,2407,1065
"COG1727",55,42,11,28,115,138,175,340,255,135
"COG1729",2644,3695,3760,3476,3707,1652,3785,4511,2456,4905
"COG1730",7,29,21,24,77,3,18,57,14,26
"COG1732",393,102,89,260,136,519,103,232,81,142
"COG1733",913,499,356,680,780,2325,522,506,912,369
"COG1734",2088,2365,2424,3113,2365,1811,2617,2603,1353,2695
"COG1735",640,368,67,158,164,32,89,725,65,691
"COG1736",402,402,124,266,1010,415,424,1070,735,388
"COG1737",2643,312,692,1472,398,3385,435,902,521,745
"COG1738",2230,3305,3195,3153,3370,1260,3346,2386,2017,2654
"COG1739",735,288,154,73,226,1013,86,528,434,333
"COG1740",1879,21,137,9,47,804,28,403,190,196
"COG1741",3571,3999,5214,4081,5011,4053,5730,2732,2973,2863
"COG1742",967,32,30,29,28,822,3,304,167,155
"COG1743",322,84,43,14,87,267,36,224,232,51
"COG1744",4276,3846,4300,5013,3986,6215,4751,3913,2406,4994
"COG1745",0,0,0,0,0,0,0,3,0,4
"COG1746",322,112,10,127,267,610,33,1206,72,359
"COG1747",83,54,10,60,19,4,29,118,85,142
"COG1748",2772,2523,2272,3504,3556,4455,2732,1926,4050,2312
"COG1749",520,295,537,577,342,2788,1104,878,1731,702
"COG1750",0,0,0,0,0,0,0,207,0,129
"COG1752",6687,1409,1155,930,1317,6635,871,2877,2524,2067
"COG1754",6129,12232,14201,11722,13000,1489,14535,7730,9657,9486
"COG1755",57,10,32,19,24,10,19,48,52,14
"COG1756",80,6,11,28,49,114,9,217,5,62
"COG1757",8527,1896,1164,1541,2050,7044,1210,4521,2451,3702
"COG1758",1336,2105,2612,2616,2081,1017,2189,1361,1349,1598
"COG1759",399,193,92,315,584,870,453,1485,526,326
"COG1760",1725,534,297,386,630,1894,346,1009,425,1118
"COG1761",10,39,6,13,33,3,16,67,19,43
"COG1762",1065,409,431,659,441,1219,339,904,607,1044
"COG1763",327,353,715,589,422,365,479,611,390,780
"COG1764",1047,636,406,561,539,1695,247,339,286,145
"COG1765",860,533,389,465,771,1370,470,488,841,519
"COG1766",2115,861,1580,1527,909,3272,1160,1059,1699,787
"COG1767",44,119,180,196,135,354,140,151,117,149
"COG1768",10,1,0,1,1,0,0,0,2,1
"COG1769",1,0,0,1,0,0,0,4,0,1
"COG1770",5993,8394,8709,6459,9077,3403,9344,5865,4160,6693
"COG1772",86,202,16,100,361,2,75,183,136,144
"COG1773",470,695,755,850,409,473,551,151,1416,155
"COG1774",281,266,196,150,437,132,274,626,693,631
"COG1775",2,0,0,0,6,0,2,8999,5,8818
"COG1776",2365,121,6,89,21,2783,6,537,362,91
"COG1777",110,209,71,142,517,11,242,138,329,139
"COG1778",1381,1147,812,820,1113,1411,947,1800,1256,1629
"COG1779",55,116,45,93,382,3,193,98,387,101
"COG1780",27,10,7,1,13,62,0,6,1,2
"COG1781",178,161,25,105,394,197,173,553,289,337
"COG1782",801,659,159,553,1662,751,705,2043,1293,718
"COG1783",67,39,105,449,39,5769,204,10,60,6
"COG1784",193,152,80,132,763,15,353,249,778,138
"COG1785",4418,989,695,2224,868,3710,875,1179,834,526
"COG1786",314,67,226,179,292,488,209,253,226,140
"COG1787",283,263,1240,95,559,53,1064,61,2025,21
"COG1788",1644,840,1041,1207,864,2367,706,1087,1355,891
"COG1791",36,5,66,106,114,333,66,39,183,104
"COG1792",3254,5023,5313,3971,4770,1966,5095,3709,4093,4188
"COG1793",4545,3108,7520,4764,4460,12020,6687,3002,6775,1627
"COG1794",1491,1590,2189,1236,1766,1148,1955,882,739,886
"COG1795",60,156,285,397,155,11,175,130,201,109
"COG1796",542,732,947,585,1243,390,715,789,1460,583
"COG1797",1427,1911,2796,1370,1540,1229,2086,2431,4513,2495
"COG1798",351,301,76,226,823,469,359,1030,654,339
"COG1799",436,880,870,420,524,30,597,110,1799,224
"COG1801",983,143,88,88,134,1559,45,288,273,119
"COG1802",2618,643,1091,1532,925,5406,986,1713,1291,1755
"COG1803",491,91,131,204,102,573,88,124,274,57
"COG1804",8094,5392,5207,6106,5948,6896,13705,23675,12877,19886
"COG1805",1683,2167,1770,3226,2156,669,667,317,749,327
"COG1806",1771,2544,2620,1778,2791,1535,2750,1752,1140,2239
"COG1807",6109,10833,10176,6416,7401,3797,7981,4057,14354,5685
"COG1808",460,313,560,406,568,525,435,220,875,263
"COG1809",187,445,676,537,610,28,286,203,517,190
"COG1811",29,462,300,424,438,12,483,60,246,61
"COG1812",9,6,0,0,5,9,0,25,0,9
"COG1813",37,168,102,99,332,9,165,157,343,109
"COG1814",987,215,135,81,342,842,59,1092,392,760
"COG1815",689,277,420,373,286,835,292,312,395,258
"COG1816",5281,2365,1736,2070,2152,3398,1735,4748,1024,4826
"COG1817",295,151,75,54,368,363,123,969,309,287
"COG1818",99,3,19,16,37,55,1,134,0,17
"COG1819",1831,640,388,1032,1356,2819,382,1732,629,583
"COG1820",1793,1966,709,1419,756,1741,683,1066,857,1236
"COG1821",47,84,160,140,76,10,99,182,70,148
"COG1823",94,58,30,80,47,49,39,15,18,23
"COG1824",455,37,10,36,55,3,13,256,11,301
"COG1825",3177,4650,4089,5087,4454,1575,4530,3761,2468,3807
"COG1826",592,591,952,557,524,1351,676,388,1492,414
"COG1828",536,1247,1201,994,938,498,1108,438,1382,566
"COG1829",302,320,55,264,636,225,308,536,640,179
"COG1830",1526,794,536,1105,1010,837,787,3120,1326,2317
"COG1831",154,304,69,179,697,4,322,127,664,137
"COG1832",1198,1749,1986,2193,2215,353,2147,1788,1228,1645
"COG1833",39,4,46,2,11,4,32,1073,16,1139
"COG1834",2762,5819,5157,5937,5946,2162,5583,4485,3244,4892
"COG1835",4252,2251,3042,1628,2194,4871,2344,1701,2810,1322
"COG1836",809,1518,1428,608,1381,20,1543,1451,2629,1132
"COG1837",126,122,52,42,120,26,39,344,45,320
"COG1838",2606,399,738,1005,769,2581,646,2259,771,2195
"COG1840",4081,8272,8350,8008,7835,2635,8462,4650,6732,5793
"COG1841",523,557,465,702,801,624,483,879,605,490
"COG1842",2458,972,376,641,301,2100,191,895,587,621
"COG1843",1056,412,565,636,410,1545,487,478,697,316
"COG1845",5001,8422,7144,8746,7654,3489,7222,7105,8872,8809
"COG1846",3470,2172,2156,1900,2363,5845,2111,3581,1668,3292
"COG1847",437,608,385,813,639,49,702,449,160,543
"COG1848",38,4,5,15,24,35,0,47,3,52
"COG1849",47,95,21,45,215,7,82,67,225,48
"COG1850",1303,3449,3851,1447,1919,199,3140,870,5584,1204
"COG1852",22,71,5,129,37,7,29,159,74,278
"COG1853",4554,7335,8399,5199,6229,3559,7095,3536,10879,3557
"COG1854",589,0,1,5,2,108,0,18,31,5
"COG1855",15,145,80,247,859,31,394,207,800,230
"COG1856",78,127,18,8,49,0,67,831,22,700
"COG1857",0,1,0,0,2,0,0,2,0,0
"COG1858",2693,1813,1516,1596,1509,2888,1478,4257,2006,5434
"COG1859",138,230,94,175,540,87,248,129,469,113
"COG1861",814,1668,1657,708,1770,254,530,848,480,800
"COG1862",1079,751,807,1200,680,868,651,1148,776,1115
"COG1863",499,238,329,418,197,659,236,563,324,656
"COG1864",237,341,247,284,319,657,280,345,323,281
"COG1865",2,1,0,0,1,119,0,7,34,8
"COG1866",5161,4116,3718,5770,5059,4620,4231,5867,5164,4590
"COG1867",415,497,271,430,1302,449,616,991,1281,540
"COG1868",1940,724,1060,1075,670,1970,807,1200,1189,1079
"COG1869",4,8,0,14,3,10,2,4,8,7
"COG1871",573,64,10,33,29,1074,5,122,146,68
"COG1872",233,32,8,52,44,164,28,386,52,414
"COG1873",9,48,0,20,55,1,18,22,23,27
"COG1874",342,238,413,912,304,367,341,268,567,462
"COG1875",3000,1305,1358,1202,1215,6265,2140,2245,5109,1832
"COG1876",892,1106,1676,604,928,999,1213,168,2306,199
"COG1877",343,440,699,599,394,579,453,348,94,292
"COG1878",776,513,686,524,494,697,398,1541,519,1302
"COG1879",3038,4618,4588,7894,4879,1494,4861,2910,2238,3227
"COG1881",327,142,245,244,249,595,98,1075,152,973
"COG1882",59,11,16,8,34,47,17,1440,62,1827
"COG1883",1794,803,354,866,521,1653,359,1856,497,2062
"COG1884",8292,7678,5655,5449,9879,3486,7042,14713,10491,13666
"COG1885",0,0,0,0,2,0,0,0,0,1
"COG1886",997,430,410,410,340,897,448,822,518,779
"COG1887",2103,530,229,134,238,1797,225,1636,363,1343
"COG1889",273,229,62,161,591,338,260,646,454,224
"COG1890",281,244,79,181,767,281,355,762,608,265
"COG1891",178,133,103,115,116,4,23,62,30,28
"COG1892",0,0,0,0,0,0,0,21,0,20
