"","X64_DCM_0d2.3","X78_MES_0d2.3","X138_DCM_0d2.3","X30_SUR_0d2.1d6","X128_DCM_0d2.3","X68_SUR_0d2.0d45","X41_SUR_0d2.1d6","X76_DCM_0d2.0d45","X32_SUR_0d2.1d6","X76_SUR_0.0d2"
"COG1485",2327,1291,2531,5025,3828,4312,4314,2628,3470,3191
"COG1486",1158,821,1433,978,1237,1307,1409,1267,2221,61
"COG1487",73,167,31,37,199,1,30,19,22,202
"COG1488",1185,1145,810,1637,1222,740,1058,1639,712,2310
"COG1489",2099,1925,2239,2577,2327,3075,3280,2435,2974,385
"COG1490",956,1053,1323,1294,1238,1199,783,1148,882,261
"COG1491",525,1290,476,2,357,478,143,507,119,0
"COG1492",2010,2520,1118,479,1836,978,2814,1163,3224,1753
"COG1493",255,198,82,306,313,56,213,74,155,499
"COG1494",1557,818,1291,1390,1180,4050,4293,4277,4550,3023
"COG1495",871,850,1474,1295,1225,1670,1386,1562,1091,950
"COG1496",2526,2540,3173,4102,3442,4616,4396,3684,3919,1624
"COG1497",0,4,0,0,1,0,0,11,0,0
"COG1498",1640,2153,1105,24,618,949,143,1199,262,0
"COG1499",1076,145,826,45,561,363,198,241,231,0
"COG1500",859,1514,679,6,374,505,132,737,140,0
"COG1501",943,557,527,634,918,259,226,203,232,3795
"COG1502",962,1476,966,299,2136,387,707,471,541,7506
"COG1503",1414,2507,1252,47,708,859,257,1167,294,2
"COG1505",1834,1719,1756,4004,3536,883,520,539,611,1467
"COG1506",11786,11891,9771,8869,15015,14501,9759,12429,11339,19863
"COG1507",242,141,441,127,281,282,317,293,265,425
"COG1508",2515,3113,3341,4489,4006,3802,2553,2003,2679,3904
"COG1509",777,3186,608,450,737,936,219,1481,177,729
"COG1510",72,80,55,113,193,61,46,25,28,162
"COG1511",11,26,21,6,111,2,4,7,2,726
"COG1512",400,243,82,139,587,41,91,67,43,1188
"COG1513",251,83,59,44,105,70,95,36,196,137
"COG1514",297,1683,360,59,323,733,131,656,136,682
"COG1515",122,103,67,5,88,59,24,75,35,83
"COG1516",227,340,151,130,158,76,156,69,157,173
"COG1518",46,74,42,12,239,53,31,33,8,173
"COG1519",3979,5230,6225,9881,6996,8728,6396,6084,5418,1188
"COG1520",5919,7220,5636,6747,6273,7354,5045,5721,4639,2556
"COG1521",2643,3165,3688,3704,3762,4459,4447,3906,4094,1546
"COG1522",3121,11181,3775,2181,3331,5228,2124,6350,1494,5367
"COG1523",3515,1733,1819,675,3331,1197,4241,773,5184,4199
"COG1524",3271,3490,3937,2401,3653,3039,2422,2943,2596,2806
"COG1525",2078,2235,2546,2561,1922,2429,2285,2401,2543,5064
"COG1526",2173,2838,3353,1072,1405,2767,1989,1885,2043,686
"COG1527",1333,2324,1051,4,642,1054,225,1337,230,0
"COG1528",621,206,475,89,716,440,982,549,1251,60
"COG1529",21081,32423,14792,5001,8032,8223,9044,16182,9472,13266
"COG1530",9223,9204,11153,15254,11722,4185,3958,3338,3713,3026
"COG1533",851,1770,859,347,1116,738,849,524,686,3735
"COG1534",74,215,133,101,108,102,98,79,62,59
"COG1535",0,67,0,10,16,1,0,0,0,5
"COG1536",1597,2279,1473,1135,1402,1114,1233,1067,1194,2757
"COG1537",1526,2703,1011,4,634,885,231,1173,245,0
"COG1538",9427,8322,10429,11401,13115,12216,11926,10026,11100,21889
"COG1539",1810,1982,2118,3342,2447,2850,2645,2244,2418,740
"COG1540",2006,2661,3069,3591,2327,4096,2216,3620,1668,1388
"COG1541",1459,3365,972,530,1571,384,1420,599,1107,1078
"COG1543",1608,185,834,148,1500,482,2551,307,3172,0
"COG1544",850,475,465,500,1051,342,1591,225,1558,1972
"COG1545",1410,1986,1128,431,826,830,488,1457,559,560
"COG1546",4428,3859,4453,4396,4472,1511,1769,1459,1712,682
"COG1547",443,241,381,57,461,332,672,289,955,1
"COG1548",61,101,119,90,105,78,73,47,88,7
"COG1549",1519,213,1373,5,879,565,295,358,351,0
"COG1550",6,130,0,0,3,1,0,17,0,11
"COG1551",122,286,153,141,148,122,116,127,120,119
"COG1552",85,53,57,15,29,84,5,162,18,0
"COG1553",113,167,115,81,138,111,65,91,97,75
"COG1554",95,122,199,758,509,153,204,111,244,576
"COG1555",232,235,49,375,215,40,83,28,41,596
"COG1556",146,740,102,6,44,13,37,134,49,153
"COG1558",371,481,219,359,394,82,358,116,256,552
"COG1559",1756,3057,2838,3385,3517,3236,2546,2064,2517,3013
"COG1560",3674,5033,5868,8596,6208,7749,5622,4969,5105,1221
"COG1561",332,542,456,779,662,1801,1035,917,1121,1123
"COG1562",6817,2115,5989,4470,6258,6073,6720,4899,6066,2706
"COG1563",43,2,0,40,3,0,17,9,4,0
"COG1564",919,716,1453,537,931,1033,652,895,809,340
"COG1565",4155,3696,4966,5584,4883,6350,7210,5796,7001,1663
"COG1566",725,834,336,296,700,149,620,291,300,3533
"COG1568",21,71,0,1,7,17,4,169,4,49
"COG1569",7,20,2,9,7,0,11,4,12,19
"COG1570",3477,3785,3775,4087,4042,3539,3389,3493,3213,4432
"COG1571",374,877,340,3,183,855,154,1146,224,0
"COG1572",830,159,1254,1,502,184,116,213,229,20
"COG1573",4207,5911,5972,7319,4965,7638,6442,7510,5795,4218
"COG1574",3463,7254,4657,2428,3175,4199,1615,3729,1585,5170
"COG1575",2619,3042,3657,2264,2872,3112,3429,3103,3692,1528
"COG1576",1553,885,1505,1403,1766,1152,1665,672,1934,843
"COG1577",1262,1878,1080,54,686,801,219,1035,261,8
"COG1578",10,43,5,67,17,19,0,1,0,0
"COG1579",510,1061,801,662,568,938,195,920,362,753
"COG1580",35,311,121,48,102,113,66,73,15,187
"COG1581",42,1013,107,0,80,235,35,305,21,0
"COG1582",5,7,1,0,19,0,1,2,1,1
"COG1583",0,0,0,0,4,0,0,3,0,13
"COG1584",35,1,18,1,0,0,0,0,4,1
"COG1585",45,200,117,9,49,34,23,68,12,627
"COG1586",2683,1601,2489,3166,2693,3107,4013,3496,3051,2263
"COG1587",3200,4968,3256,4195,3401,4492,4714,3837,4642,2313
"COG1588",0,35,0,0,0,11,0,13,0,0
"COG1589",1297,1242,1338,822,1517,1221,1856,838,2022,2673
"COG1590",202,38,91,2,24,24,11,31,12,0
"COG1591",0,2,0,0,0,0,0,18,0,0
"COG1592",965,916,508,1226,229,699,745,790,989,132
"COG1593",9432,8523,8687,16586,9675,11407,11248,10789,7644,8697
"COG1594",1245,750,1010,246,333,623,169,585,227,1
"COG1595",3325,3703,3559,4178,5577,3717,3162,3015,2694,12271
"COG1596",2092,1774,2065,4689,3860,3731,2525,2181,3481,4762
"COG1597",2711,2473,2997,4014,2410,1959,1278,2163,1523,4157
"COG1598",13,96,11,14,12,1,13,4,1,137
"COG1599",2281,3561,1629,6,1056,1417,292,1691,411,0
"COG1600",3640,5407,3856,2273,3738,1130,1252,1003,1384,858
"COG1601",637,873,473,34,240,335,87,396,101,0
"COG1602",87,2404,578,1,54,649,2,925,11,0
"COG1603",10,0,4,2,0,0,0,9,2,0
"COG1604",1,0,0,0,1,0,0,0,0,0
"COG1605",1310,1396,1249,1597,1875,1778,1159,1218,1072,2179
"COG1606",1283,1324,875,249,905,841,1347,1143,1643,4
"COG1607",334,313,385,223,367,1073,558,1088,471,1389
"COG1608",769,1129,758,2,382,673,107,802,171,0
"COG1609",711,856,692,1019,1673,2505,2403,1400,1810,20525
"COG1610",1838,2144,2705,4119,2729,3497,2463,2772,2188,1051
"COG1611",2862,4211,2787,2416,3334,2765,3011,2255,3261,2986
"COG1612",5478,4872,6013,8959,6471,7468,7500,6884,7510,3666
"COG1613",10,58,8,1,23,5,10,14,2,28
"COG1615",1026,2342,1207,408,666,3414,1915,5753,1740,3936
"COG1617",0,0,0,0,0,0,0,13,0,0
"COG1618",757,142,598,21,356,215,135,130,175,0
"COG1619",1775,919,1009,540,1358,752,1939,606,2277,1516
"COG1620",358,588,132,82,237,74,302,327,249,313
"COG1621",551,958,265,1619,408,420,341,1307,344,176
"COG1622",7800,5930,9305,9692,8930,8163,8088,8838,7894,5409
"COG1623",466,38,948,743,607,588,762,545,755,8
"COG1624",1619,1058,1469,1072,1902,1024,1794,701,2145,261
"COG1625",1365,850,1180,142,1262,982,2757,662,3598,2
"COG1626",368,972,259,97,264,218,83,103,79,426
"COG1628",4,1080,1,0,7,13,0,13,2,2
"COG1629",43385,27924,46406,63251,62832,54249,33250,38299,37660,124723
"COG1630",10,504,28,0,7,429,0,647,0,0
"COG1631",242,666,295,2,145,194,49,200,50,0
"COG1632",863,988,674,2,411,370,125,508,149,0
"COG1633",131,53,152,157,117,60,122,49,113,154
"COG1634",1010,1666,492,1,414,616,126,611,177,0
"COG1635",47,1397,156,0,23,346,0,608,4,0
"COG1636",352,228,349,552,574,498,391,251,466,47
"COG1637",77,177,166,0,37,88,22,118,30,827
"COG1638",7358,5928,7077,8908,7000,7938,8315,8133,5553,6698
"COG1639",328,561,316,128,886,274,420,205,81,900
"COG1640",2843,641,2849,993,3085,1488,3621,1257,4278,421
"COG1641",1672,2569,1243,296,1359,1167,1906,1801,2391,5
"COG1643",7480,1502,2347,1328,2559,807,1449,800,1513,9925
"COG1644",271,653,333,89,173,204,94,221,71,0
"COG1645",0,1,0,0,0,0,0,3,0,0
"COG1646",1248,1647,1108,48,753,789,278,1069,400,13
"COG1647",63,478,165,44,162,81,43,159,38,287
"COG1648",377,2134,422,250,422,766,231,1000,246,2114
"COG1649",1035,852,595,270,858,997,356,837,513,1047
"COG1650",999,1913,882,1,496,693,166,884,192,0
"COG1651",2859,5975,3529,4658,4122,4984,4003,5347,3280,7740
"COG1652",424,483,354,501,808,294,626,313,428,1715
"COG1653",16093,8731,10713,15458,12107,12785,16136,15580,15117,21028
"COG1654",377,1968,382,388,349,732,178,980,186,175
"COG1655",1,3,0,0,55,0,1,0,2,0
"COG1656",45,25,1,0,6,2,1,5,2,0
"COG1657",583,1107,200,36,214,101,271,175,352,46
"COG1658",110,246,52,0,65,34,20,31,24,0
"COG1659",3,4,0,0,15,0,0,0,0,0
"COG1660",865,755,1049,669,922,752,1157,749,998,2219
"COG1661",1201,310,1145,254,823,685,1500,450,1811,5
"COG1662",19,12,3,85,6,0,7,11,15,3
"COG1663",2680,4009,4659,6519,4473,6357,4372,4216,3517,955
"COG1664",662,1212,926,1325,981,852,760,917,569,950
"COG1665",1,20,37,0,1,23,0,26,0,7
"COG1666",1229,1255,1566,2817,1454,1584,2022,1230,2186,718
"COG1668",867,640,926,808,1565,1060,527,525,616,1218
"COG1669",6,27,5,11,35,0,8,4,2,9
"COG1670",658,1338,635,427,666,1640,1249,2416,1150,8339
"COG1671",287,354,158,210,293,86,270,112,185,802
"COG1672",55,49,13,3,46,1,9,14,13,68
"COG1673",0,0,1,0,0,1,1,6,8,0
"COG1674",9321,9150,11794,15798,12319,14082,10484,13278,9427,11815
"COG1675",189,1021,128,0,35,236,1,333,27,0
"COG1676",199,2195,468,2,176,722,72,888,55,0
"COG1677",110,122,56,81,85,99,326,80,235,385
"COG1678",1462,2167,1767,2519,1692,1730,1393,1407,1375,746
"COG1679",2346,1495,1579,324,1375,1233,624,1598,551,214
"COG1680",15341,15274,15587,19788,18123,16954,11055,15855,11284,23509
"COG1681",2,64,0,0,0,5,0,29,0,0
"COG1682",200,342,265,122,263,516,564,524,525,2683
"COG1683",368,412,268,26,287,143,153,317,71,433
"COG1684",493,798,402,731,610,201,750,173,541,1252
"COG1685",541,1855,523,1,327,578,131,744,125,0
"COG1686",3785,4031,4616,7477,5511,6403,6396,5066,5182,4608
"COG1687",11,44,6,11,16,8,3,3,5,3
"COG1688",0,1,1,0,0,0,1,0,0,0
"COG1690",1387,1531,1340,58,969,1039,300,1566,340,448
"COG1691",982,2015,657,225,636,231,280,442,364,2
"COG1692",2180,2017,2375,4306,2439,3026,2887,3623,2275,758
"COG1694",3780,2275,6555,4094,4145,3427,5629,2848,7934,5446
"COG1695",90,402,63,53,70,285,144,537,134,2195
"COG1696",861,2168,993,1038,2097,1421,707,1065,858,990
"COG1697",1572,2536,1327,13,757,948,290,1058,303,2
"COG1698",317,479,223,1,122,227,32,295,45,0
"COG1699",40,90,22,22,28,31,36,38,46,84
"COG1700",3,27,40,6,4,0,9,16,6,14
"COG1701",962,802,842,3,499,548,188,591,166,0
"COG1702",8491,5152,13123,8060,8517,8649,12333,8044,15092,11277
"COG1703",4916,5965,4405,1089,3936,2536,1763,3166,2415,1654
"COG1704",757,602,434,257,641,202,381,287,279,2406
"COG1705",320,145,514,897,577,301,291,146,277,530
"COG1706",882,1100,601,693,917,225,957,272,696,2038
"COG1707",0,26,0,0,0,0,0,0,0,0
"COG1708",8,54,32,4,42,11,63,128,7,3212
"COG1709",29,71,43,12,36,49,9,56,4,0
"COG1711",18,712,51,0,15,318,0,467,3,0
"COG1712",392,1445,295,157,166,489,253,963,176,50
"COG1713",76,234,12,27,27,44,0,258,7,0
"COG1714",334,682,399,815,685,371,410,424,392,2424
"COG1715",74,146,119,43,197,41,154,63,131,238
"COG1716",333,923,443,135,429,311,283,268,328,1797
"COG1717",708,898,513,3,327,370,122,427,154,0
"COG1718",1314,714,924,8,585,704,193,738,230,135
"COG1719",40,7,28,0,7,5,42,9,8,0
"COG1720",207,82,113,23,161,86,51,89,32,85
"COG1721",4794,3829,4298,1830,4257,3347,1877,2745,1860,5816
"COG1722",274,374,298,343,424,409,294,268,293,515
"COG1723",58,1,15,17,23,64,8,6,32,33
"COG1724",0,8,0,0,1,0,1,1,0,13
"COG1725",952,336,677,253,939,410,1375,270,1768,1855
"COG1726",1561,802,2195,3853,3246,2664,1744,1539,1869,409
"COG1727",643,686,366,2,251,113,28,103,31,0
"COG1729",2797,3395,3501,4266,3377,4632,3367,4104,2858,980
"COG1730",51,8,48,0,11,29,3,42,10,0
"COG1732",99,313,47,93,154,18,105,93,78,2378
"COG1733",819,651,666,375,908,498,482,402,338,3435
"COG1734",2066,2467,2620,3993,2520,3048,2479,2737,2207,1656
"COG1735",220,1392,180,133,53,193,59,1235,82,102
"COG1736",1481,2212,1078,31,632,727,228,747,272,0
"COG1737",447,493,394,1070,820,193,153,86,156,400
"COG1738",2383,2303,3095,4531,3197,4061,2992,3558,2324,2102
"COG1739",226,172,220,49,236,159,57,141,107,443
"COG1740",43,76,94,7,140,26,56,46,30,598
"COG1741",4460,3712,2954,5787,4265,4566,5645,4455,5034,4852
"COG1742",63,301,52,0,99,10,30,45,5,616
"COG1743",54,89,37,27,152,28,47,78,59,650
"COG1744",4935,4534,5117,2599,4579,3686,5587,5243,4855,4308
"COG1745",0,2,3,0,0,0,0,9,0,0
"COG1746",113,2638,358,0,114,904,6,1122,25,0
"COG1747",50,61,31,24,249,0,2,1,4,0
"COG1748",2860,1712,3067,2544,4700,3034,2261,1760,2300,3929
"COG1749",1177,1229,750,2102,1277,355,1583,347,1287,1481
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",2758,2003,2632,1264,1936,1531,766,1308,652,3205
"COG1754",12716,7552,11641,15300,10649,13202,14805,12616,14346,8085
"COG1755",33,139,5,20,28,4,46,10,59,511
"COG1756",118,1116,139,6,50,289,2,487,18,0
"COG1757",1650,1878,2118,2321,2695,2472,866,1574,824,1739
"COG1758",1903,1910,2041,3637,1891,2743,2224,2752,2093,860
"COG1759",576,3882,892,0,644,985,348,1568,159,0
"COG1760",534,801,575,164,460,333,313,491,260,2616
"COG1761",76,3,35,9,25,22,2,25,14,0
"COG1762",434,787,362,640,714,206,441,253,380,1339
"COG1763",317,522,323,532,409,320,571,270,477,67
"COG1764",268,259,387,468,501,523,264,499,231,2429
"COG1765",765,784,792,509,942,537,389,372,285,1765
"COG1766",1296,1330,872,1134,1310,362,1556,358,1173,2807
"COG1767",80,135,105,103,108,172,188,142,206,7
"COG1768",0,17,0,2,1,0,0,1,0,0
"COG1769",1,0,0,2,0,0,0,0,0,0
"COG1770",1973,1869,2799,3450,2785,11692,7760,8876,5820,3929
"COG1772",189,118,107,0,110,109,15,120,33,0
"COG1773",612,200,497,555,704,313,663,189,768,189
"COG1774",223,281,184,322,201,49,151,101,136,112
"COG1775",1,0,1,0,20,0,0,2,5,0
"COG1776",57,100,150,53,392,187,55,71,8,86
"COG1777",558,163,585,3,332,226,177,137,126,0
"COG1778",803,1310,1189,1440,1014,1241,767,1285,1121,429
"COG1779",433,60,398,8,239,62,30,31,36,0
"COG1780",2,1,2,0,4,1,7,1,1,25
"COG1781",173,300,160,1,95,382,114,540,109,0
"COG1782",1782,3857,1812,110,1081,1429,450,1816,452,148
"COG1783",58,55,60,154,32,38,106,347,124,3210
"COG1784",951,167,474,2,507,191,165,167,237,0
"COG1785",858,584,1053,2364,1621,1012,739,550,714,2793
"COG1786",307,426,393,241,232,366,299,443,166,138
"COG1787",413,218,63,118,729,372,1477,141,1844,3
"COG1788",1027,1552,723,647,881,526,790,1062,659,2194
"COG1791",251,50,19,19,63,6,53,7,39,93
"COG1792",3092,3321,3993,4718,4430,5798,4778,4061,4717,1727
"COG1793",5630,5387,2282,3317,4168,3414,8999,3313,9933,12386
"COG1794",1043,1141,1772,2522,1768,2837,1862,2110,1501,1001
"COG1795",151,140,187,185,154,257,297,234,353,21
"COG1796",2142,927,1983,1035,1211,338,265,294,232,251
"COG1797",2212,3521,1533,433,1915,1660,2768,1727,3303,504
"COG1798",1113,2210,999,8,530,756,202,943,214,0
"COG1799",581,191,433,116,572,324,825,191,1010,459
"COG1801",127,169,89,31,261,115,83,72,51,600
"COG1802",1205,1741,643,907,1411,337,1286,520,943,6404
"COG1803",187,55,72,79,207,56,109,48,73,195
"COG1804",25226,35288,14339,14071,13371,11045,14038,24156,12837,10703
"COG1805",1674,694,1861,3793,2985,2303,1545,1556,1730,2003
"COG1806",1537,1990,2611,3412,2200,3753,2464,2814,1753,1795
"COG1807",5341,4145,5783,9609,7483,7033,9103,4721,9591,2009
"COG1808",757,553,161,438,558,231,316,198,222,2235
"COG1809",355,261,164,548,344,365,227,420,285,247
"COG1811",455,61,775,442,617,418,535,483,555,0
"COG1812",0,6,0,0,3,0,0,19,1,0
"COG1813",802,68,525,67,224,168,83,194,100,0
"COG1814",266,1561,162,175,146,171,73,518,129,1501
"COG1815",335,475,227,337,343,107,438,87,251,479
"COG1816",1950,3490,3951,1040,2139,3383,1557,2500,1566,3606
"COG1817",148,1968,287,15,213,276,16,356,32,186
"COG1818",28,1020,93,0,39,213,0,251,13,0
"COG1819",584,3690,919,1695,713,1678,342,2171,166,988
"COG1820",1003,1241,1638,379,881,219,204,149,157,462
"COG1821",37,84,110,85,102,214,134,85,194,10
"COG1823",79,59,65,23,41,70,41,30,44,4
"COG1824",21,93,64,2,5,126,9,91,4,0
"COG1825",3880,3845,4637,5654,4478,5004,4100,5709,3728,2541
"COG1826",482,372,355,405,605,348,895,246,1064,273
"COG1828",824,836,1596,811,914,1033,1198,1050,1160,702
"COG1829",988,1407,790,21,561,745,129,968,194,0
"COG1830",1463,4362,1426,589,1301,1232,759,1920,533,376
"COG1831",888,173,801,3,522,293,206,192,198,0
"COG1832",1870,2288,2151,1523,2069,2757,2285,2568,1799,921
"COG1833",13,58,33,14,20,8,30,2,35,28
"COG1834",5811,3603,7575,7165,5501,7032,5149,6313,4430,2493
"COG1835",1137,1663,2535,2828,2616,3534,2500,2108,2732,3844
"COG1836",1785,626,1298,199,1147,1028,1606,729,1964,182
"COG1837",122,335,133,34,81,139,33,279,51,115
"COG1838",1177,1742,560,669,466,383,896,343,555,2484
"COG1840",7831,5078,7731,6038,8176,8476,8810,9000,7988,6284
"COG1841",973,1283,836,323,705,792,439,950,421,259
"COG1842",696,758,649,102,334,254,172,167,164,2195
"COG1843",542,656,373,659,583,146,642,158,426,784
"COG1845",7508,6086,8210,9936,8038,7316,6677,7851,6340,3167
"COG1846",1724,2686,2129,2276,2725,2546,2461,2294,1552,7880
"COG1847",741,608,1081,581,599,758,760,1312,656,528
"COG1848",7,10,5,10,31,0,2,1,4,68
"COG1849",194,38,228,3,121,33,15,20,19,0
"COG1850",4386,1306,2158,428,2040,737,4433,739,5206,129
"COG1852",84,69,15,2,52,5,1,1,4,2
"COG1853",7413,3533,4791,2605,5208,3900,9053,3109,10691,1800
"COG1854",3,9,5,1,13,1,5,1,1,14
"COG1855",1222,277,785,1,536,868,338,1277,208,0
"COG1856",112,8,44,10,11,5,7,19,29,0
"COG1857",0,0,0,0,1,0,0,0,0,0
"COG1858",1771,1667,1397,765,1514,1349,1222,1172,1200,1008
"COG1859",633,139,629,24,362,209,135,189,161,5
"COG1861",1068,2627,1193,1374,1455,2324,1430,2167,1479,377
"COG1862",180,319,268,354,324,854,702,659,648,663
"COG1863",235,532,171,463,312,129,306,189,228,941
"COG1864",330,155,337,344,297,227,242,210,165,244
"COG1865",1,5,10,0,2,0,11,2,0,0
"COG1866",5174,6153,5321,4665,5675,4956,3306,4663,3542,3318
"COG1867",2489,2142,1326,36,836,797,248,970,373,0
"COG1868",867,1670,736,851,848,270,1024,265,775,970
"COG1869",3,3,1,11,5,0,0,1,0,2
"COG1871",18,58,66,5,153,45,29,29,0,110
"COG1872",43,386,69,4,46,21,51,18,8,254
"COG1873",24,15,32,1,21,23,4,38,6,0
"COG1874",302,163,134,591,639,109,402,137,323,1397
"COG1875",1402,1393,1749,1625,2470,961,2037,1181,2594,6961
"COG1876",1039,436,670,632,1058,460,1483,357,4586,1307
"COG1877",748,404,256,2241,357,80,147,82,81,676
"COG1878",691,2065,379,513,626,702,573,1013,394,873
"COG1879",1893,1257,1333,1638,1641,4853,5426,5594,5257,5608
"COG1881",222,777,152,530,107,284,124,475,150,895
"COG1882",185,56,68,2,174,6,3,3,18,115
"COG1883",524,1446,600,448,623,649,310,1295,310,302
"COG1884",9763,11021,10542,3374,8733,6655,5083,8868,6048,7699
"COG1885",0,2,0,0,0,0,0,3,0,0
"COG1886",483,1213,516,606,420,138,431,178,457,525
"COG1887",146,316,396,64,283,128,68,96,49,1120
"COG1889",819,1636,664,7,438,582,115,660,138,0
"COG1890",1053,1516,887,3,492,225,52,264,53,0
"COG1891",50,208,26,17,28,201,93,529,156,8
"COG1892",0,7,0,0,0,0,0,3,0,0
"COG1893",4017,4945,2256,4191,3007,2386,3678,3538,2949,1628
"COG1894",9647,11272,11198,9491,6356,10523,9139,12780,8361,3043
"COG1896",371,1206,309,235,623,363,361,328,229,801
"COG1897",1777,1206,954,526,1335,510,2455,783,2760,466
"COG1898",1378,2775,2718,3163,2222,3155,2290,2433,2107,3025
"COG1899",4953,6191,4967,3922,3561,5439,3281,6251,2574,286
"COG1900",9,2,0,0,11,0,0,0,8,0
"COG1901",531,128,403,18,334,169,122,118,119,0
"COG1902",7724,12526,6885,4626,5749,4501,4966,4804,4665,8468
"COG1903",1333,2723,1000,169,1099,756,1747,942,2162,304
"COG1904",291,186,202,457,579,166,272,113,203,978
"COG1905",2717,3442,3205,2439,2241,3287,2756,3735,2266,1529
"COG1906",58,1,195,0,48,9,14,10,0,3
"COG1907",106,156,143,86,134,199,191,209,253,13
"COG1908",4,106,53,0,10,3,1,32,1,0
"COG1909",410,495,618,3,382,379,143,450,187,0
"COG1910",216,1207,171,113,105,31,64,67,61,26
"COG1911",234,67,223,7,119,91,51,53,51,0
"COG1912",774,609,1495,1137,1232,994,884,871,842,330
"COG1913",10,3,6,2,9,0,4,20,5,1
"COG1914",1934,738,2223,2091,3432,1996,2635,1615,2220,1945
"COG1915",41,2183,17,1,28,490,0,815,2,0
"COG1916",1623,683,1116,79,742,361,257,285,356,34
"COG1917",471,1423,679,751,652,786,275,1165,299,264
"COG1918",26,94,58,40,46,5,14,12,8,4
"COG1920",499,1777,617,226,428,727,480,1186,478,35
"COG1921",2215,4141,2934,1222,1616,2477,1521,4530,1906,71
"COG1922",538,174,686,732,649,721,806,620,746,905
"COG1923",152,218,168,134,213,113,171,133,94,822
"COG1924",5,127,2,0,48,2,1,9,2,4
"COG1925",305,404,344,382,457,226,373,275,312,726
"COG1926",3,26,9,0,53,2,0,2,1,121
"COG1927",0,9,0,0,0,1,0,1,0,0
"COG1928",177,128,222,37,78,215,74,101,96,1820
"COG1929",925,1187,1659,1437,1215,1511,925,1908,709,1066
"COG1931",38,676,102,0,60,311,8,340,7,0
"COG1932",4402,5471,5350,4463,4650,4571,3471,3699,3546,3880
"COG1933",4662,1192,4156,8,2588,2879,974,4101,1015,177
"COG1934",294,391,201,161,295,218,186,154,137,418
"COG1936",618,1414,578,4,317,504,88,595,129,0
"COG1937",101,418,50,523,167,68,234,141,166,1412
"COG1938",1766,1744,1487,3,983,1213,395,1291,376,0
"COG1939",415,177,287,39,363,124,518,65,728,0
"COG1940",4355,4834,4337,4392,4399,5200,4098,5963,3774,12883
"COG1941",0,25,1,5,19,0,2,0,0,3
"COG1942",165,117,61,1056,228,425,235,514,134,75
"COG1943",231,1494,280,76,539,93,124,128,79,1531
"COG1944",99,136,80,34,198,44,89,95,9,531
"COG1945",72,556,125,10,40,215,17,489,21,93
"COG1946",1495,1286,1655,2683,1828,1276,1111,1178,1072,4312
"COG1947",3032,2820,3664,3436,3745,3716,4177,3657,4697,2724
"COG1948",700,1547,497,339,706,554,389,801,291,878
"COG1949",1150,938,1078,1248,1181,1024,732,1056,802,762
"COG1950",9,43,1,9,34,2,5,13,0,439
"COG1951",1245,1808,691,851,552,431,1041,380,685,2519
"COG1952",365,407,341,462,437,286,415,305,343,1072
"COG1953",2546,2818,5230,4040,3393,6055,3233,4243,2456,176
"COG1954",0,0,0,0,0,0,0,4,0,631
"COG1955",865,156,1084,2,610,126,245,310,148,0
"COG1956",189,161,209,271,465,409,199,221,132,883
"COG1957",1910,2302,3514,1246,1919,2088,1768,1998,1752,1760
"COG1958",349,967,232,6,62,252,4,427,61,0
"COG1959",1696,2306,1957,2183,2030,2538,1764,2679,1608,1435
"COG1960",54886,53446,54243,44596,53525,42267,39449,46444,37480,59408
