"","X142_DCM_0d2.3","X102_MES_0d2.3","X32_DCM_0d2.1d6","X94_SUR_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X122_SUR_0d2.3","X85_MES_0d2.3","X9_SUR_0d2.1d6"
"COG1576",1538,939,1290,1504,1682,1151,1115,1822,1311,1608
"COG1577",1068,2051,1375,17,184,1257,711,519,1479,88
"COG1578",6,5,13,0,0,8,20,1,49,2
"COG1579",735,1023,831,305,190,750,864,533,1874,389
"COG1580",36,353,61,134,65,115,278,14,131,25
"COG1581",54,1337,253,2,38,288,340,60,490,4
"COG1582",5,0,11,0,3,0,8,2,7,0
"COG1583",6,15,0,0,0,0,6,0,8,0
"COG1584",12,1,10,12,0,3,0,3,1,0
"COG1585",97,161,151,19,33,56,337,14,260,40
"COG1586",2699,972,1936,2415,4065,2340,697,3175,1135,2392
"COG1587",3673,4676,3200,3556,4626,2762,3266,3576,3853,3290
"COG1588",1,53,22,0,0,5,12,0,30,0
"COG1589",1471,1635,1270,1253,1791,876,1814,1407,1244,1479
"COG1590",96,26,78,8,9,42,18,44,37,2
"COG1591",0,3,19,0,0,0,3,0,9,0
"COG1592",674,904,835,205,768,901,569,74,727,1151
"COG1593",9902,6064,9247,14026,11238,3859,4127,3468,2421,4515
"COG1594",388,947,542,109,186,586,270,250,445,171
"COG1595",3752,4845,4189,4387,3223,4490,10995,3635,6367,4584
"COG1596",3719,2303,2081,3815,2568,3628,3797,4552,2312,4476
"COG1597",4648,3095,2922,1090,1230,2616,3333,1808,3477,3021
"COG1598",1,28,14,2,9,3,75,4,219,52
"COG1599",1596,4361,2116,22,312,2011,1266,877,2164,57
"COG1600",3841,4479,4737,2982,3777,3582,4889,3783,5887,3574
"COG1601",369,1090,576,21,101,503,300,220,550,32
"COG1602",93,3028,672,1,0,1033,819,0,1440,2
"COG1603",4,0,30,0,0,1,0,0,1,1
"COG1604",0,1,0,0,0,0,0,0,0,0
"COG1605",1362,2015,1325,1886,1119,800,770,501,628,649
"COG1606",842,937,1278,627,1327,588,550,1115,1091,566
"COG1607",1120,1152,1154,796,574,1606,1818,1030,1582,813
"COG1608",746,1171,1096,1,139,1023,368,409,680,14
"COG1609",2607,4663,2312,3628,2371,3537,12339,2457,4520,4169
"COG1610",2702,2129,2265,3056,2410,2550,1632,2892,1781,3288
"COG1611",1021,1591,951,940,1035,3187,4731,3083,4981,3189
"COG1612",6783,4645,6440,7108,7459,7106,3894,7278,4769,6560
"COG1613",1,0,2,0,7,11,161,1,10,0
"COG1615",2128,7040,3362,828,1932,5075,3874,1369,4227,1082
"COG1617",0,0,16,0,0,0,0,0,0,0
"COG1618",575,130,666,2,137,415,94,350,237,18
"COG1619",1613,825,738,1016,1931,734,972,1389,997,1066
"COG1620",242,674,602,318,331,194,1621,246,511,403
"COG1621",555,519,1858,1000,316,332,1367,418,1011,869
"COG1622",8329,6883,7161,8797,8048,10323,6142,9728,6242,8109
"COG1623",466,6,232,294,826,630,10,529,5,303
"COG1624",1492,969,1066,1382,1766,855,605,2119,1729,1404
"COG1625",1542,905,890,999,2744,546,426,1468,943,670
"COG1626",58,280,50,55,23,286,1462,106,1014,138
"COG1628",23,1257,138,0,0,5,371,0,464,0
"COG1629",54878,50662,38975,58432,33465,93799,100239,57044,42181,68364
"COG1630",35,1695,214,0,0,429,469,0,640,1
"COG1631",149,872,265,6,34,308,212,162,384,6
"COG1632",536,1208,720,10,144,686,324,367,681,20
"COG1633",67,103,93,9,125,120,251,138,64,243
"COG1634",750,2068,998,1,121,695,584,342,861,21
"COG1635",41,1816,340,0,0,523,441,0,591,0
"COG1636",338,723,231,552,377,719,217,632,273,631
"COG1637",73,278,152,4,29,123,335,2,220,4
"COG1638",7092,4327,6223,9327,8263,8740,9604,7051,5219,8264
"COG1639",196,695,544,633,432,776,3353,332,491,254
"COG1640",2434,610,1162,1736,3632,1426,1222,3053,523,1359
"COG1641",428,749,572,332,571,861,1152,1492,2005,762
"COG1643",1819,1655,3266,2561,1419,1912,7121,1242,2588,2109
"COG1644",204,814,326,49,80,279,202,136,317,37
"COG1645",0,1,23,0,0,1,0,0,0,0
"COG1646",1184,2213,1216,141,301,1539,723,798,1349,154
"COG1647",157,369,117,34,51,69,338,69,1052,32
"COG1648",302,3415,889,348,213,1145,2372,155,2022,529
"COG1649",1122,1026,970,301,327,1099,752,791,1395,525
"COG1650",800,2261,1088,9,154,1033,661,437,1206,28
"COG1651",3987,5931,4167,5052,4010,4423,6525,3790,3935,5303
"COG1652",474,602,754,745,609,593,1947,487,649,953
"COG1653",13647,9089,13776,13273,15950,14173,14108,11361,10698,17505
"COG1654",433,2543,621,301,161,1058,1503,254,1210,391
"COG1655",1,7,0,0,1,0,7,3,3,0
"COG1656",15,39,43,10,0,5,84,4,103,0
"COG1657",307,580,807,91,260,69,256,61,331,170
"COG1658",109,319,101,0,17,41,93,73,78,0
"COG1659",2,0,0,0,1,0,0,1,5,0
"COG1660",278,234,336,213,385,924,1675,764,714,1001
"COG1661",1012,344,660,300,1513,654,162,933,468,416
"COG1662",14,9,20,4,19,0,8,13,29,69
"COG1663",4983,4799,3889,5740,4138,1181,1038,1491,1536,1818
"COG1664",837,1120,817,1106,785,949,1095,942,1200,1198
"COG1665",3,36,3,0,0,60,9,0,15,0
"COG1666",1358,1066,1260,1700,1974,334,439,537,462,635
"COG1668",1175,894,1037,647,463,1083,1197,1415,1560,853
"COG1669",19,4,4,4,7,0,40,3,20,17
"COG1670",2203,4026,3397,1931,1319,2116,6587,1626,4276,2027
"COG1671",74,84,152,96,100,123,730,249,372,392
"COG1672",25,38,48,19,25,4,242,22,81,7
"COG1673",2,0,12,0,1,4,0,0,0,0
"COG1674",12624,9183,10543,14301,10500,12349,9075,12546,8568,14629
"COG1675",40,1216,251,4,1,224,338,3,464,0
"COG1676",131,2550,662,2,76,716,707,180,939,9
"COG1677",195,248,283,329,327,162,545,214,505,420
"COG1678",1637,2278,1849,2171,1385,1638,2019,1780,2508,2264
"COG1679",1578,1924,2472,503,663,2108,775,1238,1504,333
"COG1680",17009,17250,19944,18895,11080,19225,19323,17222,27360,18478
"COG1681",2,9,31,0,0,5,37,0,67,0
"COG1682",820,1255,993,428,586,714,1901,718,905,559
"COG1683",425,215,598,106,152,240,724,140,402,49
"COG1684",497,618,690,750,727,338,1343,536,1143,1028
"COG1685",383,2236,597,3,124,830,639,254,839,26
"COG1686",5257,3618,4267,7658,6388,4578,4348,5955,3187,7532
"COG1687",5,61,0,6,5,3,27,1,124,8
"COG1688",8,10,1,0,0,1,4,0,1,0
"COG1690",1351,1648,1865,89,271,1723,770,762,1426,65
"COG1691",607,1930,1203,404,860,649,806,767,1382,433
"COG1692",924,456,762,1122,967,2478,1115,2759,1098,3409
"COG1694",3420,2141,2853,3652,5782,3020,2624,4494,3138,4249
"COG1695",272,1241,355,214,130,128,353,46,265,72
"COG1696",1152,2462,1423,1075,740,947,1738,1084,2171,1096
"COG1697",1200,2771,1434,23,286,1389,957,701,1487,59
"COG1698",206,623,306,1,34,112,59,21,83,2
"COG1699",38,240,180,20,46,89,150,43,409,31
"COG1700",0,120,1,91,8,5,396,0,8,22
"COG1701",778,1043,911,2,161,799,325,445,637,22
"COG1702",7604,5160,5890,9145,12429,2274,1301,3294,1460,2982
"COG1703",4650,6280,5567,1807,1822,4066,3548,3455,8326,1990
"COG1704",215,126,270,115,114,348,1340,471,578,362
"COG1705",485,309,164,746,296,359,867,538,318,976
"COG1706",652,834,973,934,908,493,1852,760,1674,1382
"COG1707",1,17,0,0,0,0,12,0,8,0
"COG1708",103,77,64,74,51,9,1213,9,37,14
"COG1709",96,32,101,0,9,56,54,63,87,5
"COG1711",33,936,211,0,0,242,252,0,316,0
"COG1712",244,1005,1035,168,208,481,664,185,1085,243
"COG1713",38,57,389,1,0,43,142,5,233,0
"COG1714",423,961,563,618,383,547,1458,566,869,509
"COG1715",84,110,57,87,168,64,287,123,106,45
"COG1716",409,749,625,161,259,551,1311,246,1699,135
"COG1717",533,1222,759,2,140,663,345,299,616,22
"COG1718",814,879,1212,53,244,891,425,463,904,35
"COG1719",77,20,32,0,22,3,5,5,0,0
"COG1720",59,151,183,150,43,284,612,51,98,63
"COG1721",4681,4053,6048,2065,1859,3959,5544,3476,6953,2022
"COG1722",310,483,339,491,291,446,608,425,402,449
"COG1723",20,37,55,26,12,205,64,19,6,12
"COG1724",1,0,5,1,2,0,3,1,2,0
"COG1725",837,249,335,509,1482,191,683,1210,259,548
"COG1726",2375,1179,1506,3259,1705,3010,1422,3460,1763,3688
"COG1727",344,880,473,9,76,391,262,210,485,23
"COG1729",3560,3474,2884,4464,3300,3490,2399,3753,3326,4606
"COG1730",51,15,74,2,8,41,3,10,13,0
"COG1732",126,298,235,127,81,35,953,122,351,139
"COG1733",734,735,752,509,487,830,3091,543,878,720
"COG1734",2416,2120,2215,3054,2500,2834,2278,2664,2678,2763
"COG1735",197,410,2007,78,59,307,901,82,1086,88
"COG1736",1016,2766,1409,19,236,1069,746,572,1268,36
"COG1737",414,829,411,862,501,919,1880,524,1394,919
"COG1738",3264,2133,2484,4162,3010,2853,1913,3494,1634,3874
"COG1739",220,301,191,172,61,267,730,170,415,61
"COG1740",37,311,56,141,49,136,632,61,35,43
"COG1741",5167,2942,2995,4078,5510,4534,4692,4568,4048,4841
"COG1742",38,180,48,63,40,36,602,51,400,38
"COG1743",106,197,31,69,47,34,356,107,41,17
"COG1744",3997,5769,4673,3820,5451,4943,5000,4400,5038,3248
"COG1745",0,0,25,0,0,0,0,0,2,0
"COG1746",271,3477,937,0,7,786,918,119,1203,10
"COG1747",10,99,79,66,3,1,73,30,112,0
"COG1748",3594,1971,2675,4096,2256,3286,2984,4807,2539,3184
"COG1749",991,851,1346,1399,1612,563,1966,1114,1625,3103
"COG1750",0,0,0,0,0,0,0,0,37,0
"COG1752",1248,2474,1426,1339,831,2060,5073,1221,2697,1275
"COG1754",13001,8552,9132,12905,14833,11061,5541,12116,7817,14571
"COG1755",29,37,69,6,60,2,261,38,269,46
"COG1756",53,887,354,3,3,348,366,4,730,1
"COG1757",2121,4018,2014,2336,862,3573,4267,2034,4121,2154
"COG1758",2072,1898,1586,2651,2217,805,444,735,390,870
"COG1759",557,4563,1069,7,305,1225,1207,518,1600,33
"COG1760",665,1709,614,542,305,716,1928,215,1720,359
"COG1761",23,5,53,4,1,37,1,36,19,2
"COG1762",449,608,673,525,429,262,1193,408,1272,893
"COG1763",449,392,567,556,555,59,119,138,244,321
"COG1764",504,447,329,672,251,633,1734,316,211,593
"COG1765",800,931,848,546,390,741,1258,626,1141,686
"COG1766",939,1184,1415,1612,1629,658,2840,1113,1668,2269
"COG1767",133,90,101,114,201,247,98,130,99,262
"COG1768",0,20,1,1,0,0,18,10,28,0
"COG1769",0,0,0,0,0,0,1,0,2,0
"COG1770",9018,5030,5253,10809,7559,7883,5346,9317,4900,9408
"COG1772",342,98,282,0,12,138,62,172,255,13
"COG1773",432,174,288,528,679,347,297,789,154,593
"COG1774",456,378,202,176,133,56,123,45,278,163
"COG1775",6,452,13,5,1,0,44,2,0,0
"COG1776",28,539,28,197,59,541,1385,72,118,87
"COG1777",519,128,405,3,152,402,113,361,382,30
"COG1778",1070,1920,1097,966,744,1395,1127,1115,1415,1143
"COG1779",396,59,433,2,88,318,34,229,160,15
"COG1780",12,3,2,5,7,2,29,1,19,11
"COG1781",411,1341,615,12,93,551,380,274,660,23
"COG1782",1725,5022,2432,95,436,2368,1573,948,2613,151
"COG1783",40,23,130,187,109,52,136,89,213,122
"COG1784",744,227,1026,9,170,528,113,354,403,31
"COG1785",856,1243,800,1387,758,1892,2178,1149,1096,1946
"COG1786",302,516,543,277,299,342,295,163,371,193
"COG1787",593,55,55,679,1403,59,41,802,118,317
"COG1788",866,817,2034,1058,849,711,2388,721,1410,969
"COG1791",118,42,27,71,56,27,127,17,20,116
"COG1792",4668,3556,3359,5820,4919,3314,2522,4862,3587,5519
"COG1793",4473,5535,2877,5436,9110,2578,5624,4435,3010,5227
"COG1794",1737,1084,1197,2467,1847,1696,1204,1918,1112,2284
"COG1795",158,67,186,161,283,470,56,172,128,435
"COG1796",1186,637,1847,520,808,800,611,914,1547,587
"COG1797",1490,3731,1712,1607,2641,994,1684,2017,2285,1297
"COG1798",859,2690,1230,8,220,1072,709,542,1179,30
"COG1799",499,156,287,378,832,167,224,737,172,400
"COG1801",154,235,166,158,76,252,922,108,157,133
"COG1802",974,1909,1366,1420,1266,521,5845,702,2121,1536
"COG1803",107,115,66,155,100,119,352,88,37,199
"COG1804",17981,19825,50641,15213,13877,14162,25675,12418,32001,15522
"COG1805",2184,1037,1363,2916,1572,3189,1565,3125,1465,3152
"COG1806",2796,2218,1607,2822,2495,1991,1946,2502,1285,2694
"COG1807",7322,3536,4461,7975,9391,3859,4551,8374,3033,9154
"COG1808",541,460,188,583,366,174,962,360,443,832
"COG1809",564,130,604,371,254,274,141,342,412,622
"COG1811",413,81,282,203,574,465,55,428,142,228
"COG1812",1,0,35,0,0,0,3,4,4,0
"COG1813",325,92,317,28,104,209,39,237,109,34
"COG1814",110,544,290,21,20,198,1246,43,1311,123
"COG1815",228,345,352,364,395,198,770,268,590,585
"COG1816",2143,4050,2032,1568,1486,3304,4345,1444,3911,1591
"COG1817",386,2502,566,27,51,832,747,221,1021,76
"COG1818",56,1243,210,7,0,104,345,15,411,0
"COG1819",1303,4533,1696,539,313,1987,2458,516,2105,1740
"COG1820",271,659,449,343,180,588,1758,653,1953,903
"COG1821",19,31,27,19,51,108,39,77,69,266
"COG1823",47,139,104,51,42,165,44,59,83,33
"COG1824",46,385,219,0,6,135,129,1,343,6
"COG1825",4628,3790,4067,5281,4113,5681,2952,4803,3808,5160
"COG1826",547,396,423,621,904,100,266,199,93,198
"COG1828",976,546,759,923,1288,594,676,1070,665,1025
"COG1829",655,1759,919,2,146,1084,587,456,828,26
"COG1830",1036,4930,2031,543,785,1738,1823,973,2892,772
"COG1831",716,203,812,8,213,568,90,478,396,22
"COG1832",2198,2100,2253,1634,2311,831,410,688,557,591
"COG1833",31,141,106,34,45,0,55,22,43,32
"COG1834",5951,4279,4366,6061,5124,7043,2270,6159,3291,5282
"COG1835",2172,1728,1556,3700,2474,2629,4064,2231,1432,2904
"COG1836",1342,707,1170,477,1606,1011,390,1319,727,400
"COG1837",86,166,267,7,23,213,204,69,218,10
"COG1838",733,2259,1683,584,884,740,2732,279,1652,1107
"COG1840",7807,3603,6472,8932,8927,9329,5098,9004,5056,6499
"COG1841",768,1435,1150,450,436,1187,815,748,1048,618
"COG1842",292,786,475,302,190,538,2129,124,1004,319
"COG1843",409,598,510,589,636,298,1165,434,865,929
"COG1845",7511,5857,6358,7574,6698,8820,4899,8716,5938,7409
"COG1846",2299,2430,2409,2707,2461,1895,6160,2014,2096,2769
"COG1847",617,348,968,237,823,989,455,418,648,243
"COG1848",26,2,25,4,3,0,33,4,26,5
"COG1849",70,28,78,2,20,160,38,131,120,10
"COG1850",1884,1564,1138,1134,4370,513,539,2852,1786,1138
"COG1852",8,8,58,1,0,0,38,4,118,1
"COG1853",6296,3557,4835,4787,8897,2853,3955,5486,3840,4802
"COG1854",1,15,1,20,5,4,18,13,11,1
"COG1855",853,65,1269,9,368,1248,63,448,468,25
"COG1856",41,98,111,0,22,26,4,0,0,7
"COG1857",3,0,0,0,0,0,5,0,0,0
"COG1858",1568,2121,1861,1095,1260,1743,2455,1261,2371,996
"COG1859",572,192,599,11,109,470,122,360,201,25
"COG1861",1758,2854,1542,1597,1431,1203,1320,1519,1304,1662
"COG1862",717,1201,696,1148,670,830,1120,1014,1061,1191
"COG1863",202,441,462,334,301,145,824,236,498,468
"COG1864",329,728,380,488,228,169,377,293,379,387
"COG1865",3,9,0,0,10,0,9,5,224,2
"COG1866",4924,8187,5717,4962,3409,6877,5345,5836,6517,4527
"COG1867",1262,2624,1694,92,256,1345,754,815,1333,275
"COG1868",699,1248,1015,891,1050,140,618,239,880,439
"COG1869",6,2,3,20,1,1,15,8,14,14
"COG1871",22,176,8,50,45,118,524,28,31,33
"COG1872",41,302,13,13,37,57,460,27,559,20
"COG1873",58,18,63,0,6,34,14,49,20,5
"COG1874",305,233,310,698,360,77,843,379,687,571
"COG1875",1200,1426,780,784,2069,1126,2129,2622,2326,1057
"COG1876",886,249,421,1129,1496,356,715,960,314,1023
"COG1877",383,155,350,650,433,198,948,179,197,1976
"COG1878",453,1880,1462,595,584,858,1462,649,1463,506
"COG1879",4979,3920,5505,5521,5380,4964,5245,4658,4149,5823
"COG1881",239,778,499,276,130,370,766,41,738,309
"COG1882",31,56,69,23,1,0,30,19,7,8
"COG1883",578,2053,1153,338,294,1037,1573,383,2190,331
"COG1884",10035,11655,12410,5728,5129,9894,8232,8279,14350,6270
"COG1885",0,0,27,0,0,0,0,0,0,0
"COG1886",349,925,658,313,409,254,1165,291,2150,566
"COG1887",265,825,246,230,189,242,1622,357,552,103
"COG1889",566,1905,840,5,122,756,534,351,947,16
"COG1890",787,1884,1087,7,165,850,546,472,887,23
"COG1891",42,32,271,25,44,196,365,87,394,157
"COG1892",0,0,2,0,0,0,2,0,0,0
"COG1893",3561,2552,6500,2941,3636,2390,4569,2766,4484,3775
"COG1894",8931,11326,9864,7219,9181,11881,6415,6713,10348,8501
"COG1896",324,1493,521,418,366,515,1252,376,620,475
"COG1897",1222,1392,1274,1212,2332,573,1110,1490,1808,1173
"COG1898",2583,3371,1816,2732,2173,1714,2599,2431,2169,2463
"COG1899",4914,6391,4201,3447,3348,5681,2429,3858,3506,3000
"COG1900",31,0,5,0,0,0,0,2,0,13
"COG1901",409,156,514,8,83,313,62,317,157,8
"COG1902",5501,14522,8954,5898,4888,7085,15308,4551,18530,6134
"COG1903",355,932,438,309,634,543,992,1275,1935,754
"COG1904",299,412,323,502,256,285,1170,358,480,638
"COG1905",2766,3055,2934,2845,2617,3392,2400,2472,3965,2778
"COG1906",1,2,0,79,11,8,0,40,0,3
"COG1907",133,111,184,155,165,333,56,124,134,331
"COG1908",10,381,108,0,0,2,41,0,141,0
"COG1909",517,569,839,0,143,561,151,308,425,16
"COG1910",183,588,706,160,190,88,856,37,1742,104
"COG1911",208,67,266,3,52,165,31,117,59,12
"COG1912",1132,654,1019,897,918,1036,412,1021,850,996
"COG1913",3,1,23,2,4,0,11,10,14,1
"COG1914",1875,1414,1215,2440,2659,2244,2047,3219,1275,2014
"COG1915",63,2683,451,2,0,653,738,8,1070,1
"COG1916",999,844,1098,19,277,761,438,577,1495,66
"COG1917",479,1317,1058,489,311,791,1125,436,1163,953
"COG1918",18,112,79,28,8,6,81,5,170,17
"COG1920",510,1936,1088,268,468,884,764,375,1148,182
"COG1921",2429,2551,5788,973,1566,2527,2701,1748,4851,960
"COG1922",207,35,149,223,268,588,583,580,138,709
"COG1923",168,189,207,219,153,161,582,143,205,271
"COG1924",2,478,10,0,2,2,87,0,34,0
"COG1925",319,280,316,274,354,320,941,318,465,294
"COG1926",5,13,1,1,1,6,104,3,65,1
"COG1927",1,2,0,0,0,0,21,0,4,0
"COG1928",39,67,23,35,30,174,634,42,439,53
"COG1929",1124,1338,1541,764,919,1657,1109,1108,1365,807
"COG1931",124,782,275,0,8,351,219,9,316,1
"COG1932",4507,6336,3968,4278,3403,4917,4434,4091,6444,5029
"COG1933",3642,917,5258,16,908,5087,562,2339,1978,115
"COG1934",253,611,337,339,175,307,796,146,486,311
"COG1936",505,1772,628,6,96,599,550,288,852,13
"COG1937",206,247,156,83,232,114,1025,44,420,419
"COG1938",1211,2298,1954,9,405,1909,669,933,1262,51
"COG1939",285,90,122,100,494,27,61,449,280,186
"COG1940",4741,5614,5127,3123,4111,5327,6629,3624,4456,3852
"COG1941",4,1,0,1,1,0,23,11,1,3
"COG1942",252,72,186,555,275,304,162,229,19,804
"COG1943",236,554,278,256,117,245,1022,60,1332,102
"COG1944",85,103,149,180,103,116,794,23,150,52
"COG1945",109,681,304,1,13,314,203,62,353,3
"COG1946",1374,1639,1505,2126,1095,2078,2845,1734,1562,2237
"COG1947",3628,3187,3676,3731,4261,3701,2621,3836,3076,3741
"COG1948",723,1801,918,120,370,507,476,543,926,128
"COG1949",1093,1494,1495,881,727,1426,1208,1102,1425,963
"COG1950",17,6,42,12,8,7,196,10,28,8
"COG1951",785,2492,1854,731,1029,757,2790,296,1922,1370
"COG1952",336,439,516,592,437,463,1096,328,439,637
"COG1953",3416,1993,1906,3913,3289,4239,1889,3873,1389,2853
"COG1954",1,0,0,0,0,0,176,0,0,0
"COG1955",584,50,644,5,240,215,107,774,135,25
"COG1956",114,75,80,104,63,407,590,408,201,398
"COG1957",1826,1872,2298,1438,1823,2860,2277,1595,2793,1388
"COG1958",80,1173,325,0,3,285,333,39,454,1
"COG1959",2035,2404,2056,2067,1802,2356,2368,2055,2266,2154
"COG1960",47447,53944,62182,50332,39096,58097,61936,48988,60637,46076
"COG1961",1947,1510,2200,3135,3864,715,9039,3127,2678,2071
"COG1963",295,17,153,335,599,60,0,569,12,262
"COG1964",130,2420,675,203,278,1222,755,293,1105,180
"COG1965",44,140,77,44,57,34,152,29,354,61
"COG1966",594,2039,1158,370,150,1512,2456,439,1661,208
"COG1967",875,240,905,5,174,444,148,538,467,12
"COG1968",5730,4002,4416,6445,5880,4621,3411,5735,3758,6168
"COG1969",9,76,2,23,5,11,87,14,0,2
"COG1970",283,123,156,283,351,296,797,241,120,381
"COG1971",3,56,13,37,19,83,176,22,38,18
"COG1972",2612,2530,2145,2809,1360,3576,2363,3273,2832,3123
"COG1974",6214,3883,4725,6604,6963,6169,3692,6983,3727,6475
"COG1975",3388,4433,4349,1876,2381,3153,4535,2459,5617,1924
"COG1976",657,1790,924,9,143,891,536,371,928,24
"COG1977",429,1456,1214,317,287,622,986,249,1282,333
"COG1978",99,10,76,227,223,76,20,156,4,341
"COG1979",17,200,13,99,31,249,658,35,234,66
"COG1980",98,2151,730,0,0,870,595,0,818,0
"COG1981",2437,1340,1359,936,3351,1836,1403,362,1158,2926
"COG1982",1285,272,372,1123,2421,138,457,527,26,273
"COG1983",15,106,19,38,13,99,252,10,238,55
"COG1984",3477,3187,2392,3426,3046,3870,3495,3024,2601,3162
"COG1985",7672,5324,6590,7790,8381,5823,3783,8170,5336,7804
"COG1986",96,122,65,180,48,307,229,186,23,94
"COG1987",118,172,188,135,186,122,353,116,237,276
"COG1988",916,181,973,1050,736,827,693,1139,505,1224
"COG1989",2079,1937,1532,1794,1928,1912,1957,2326,2601,1810
"COG1990",374,903,520,8,132,507,250,280,384,20
"COG1992",261,2022,604,3,98,653,657,248,927,12
"COG1993",3,6,0,0,1,0,14,0,26,0
"COG1994",2359,1898,1966,1200,2646,424,443,596,815,286
"COG1995",6257,4622,4922,8138,6585,4502,3707,7146,4448,8436
"COG1997",265,288,331,2,64,85,37,54,65,4
"COG1998",32,307,91,4,15,105,82,52,134,1
"COG1999",4402,3769,4019,3861,2553,4625,3056,4357,3689,4282
"COG2001",2832,2386,2178,3430,2668,3338,1688,2917,2002,3296
"COG2002",78,10,33,12,126,96,179,55,16,17
"COG2003",265,1045,354,411,248,276,2307,148,1641,640
"COG2004",188,25,222,3,66,123,11,126,41,11
"COG2005",106,146,148,69,82,44,465,57,120,111
"COG2006",103,186,713,3,12,164,363,142,823,6
"COG2007",392,1071,500,7,99,426,318,189,516,11
"COG2008",3379,2980,4907,2095,2788,3231,3257,2620,4321,2405
"COG2009",2172,1352,1651,2472,2411,1972,1270,2027,1351,2365
"COG2010",2275,2660,2024,2747,2642,946,1633,674,1036,986
"COG2011",7,14,9,50,24,7,370,4,21,13
"COG2012",309,771,354,120,146,532,230,314,372,141
"COG2013",928,481,970,86,131,862,350,539,701,175
"COG2014",47,186,177,11,31,3,78,20,98,24
"COG2015",1973,2402,2521,2873,2160,2873,1556,2553,2391,2895
"COG2016",554,1020,675,7,100,557,316,275,478,22
"COG2017",2154,1383,1968,2717,2711,1106,2275,2482,2104,2687
"COG2018",1,1,0,0,0,0,0,1,5,0
"COG2019",117,1088,230,0,6,292,270,75,420,4
"COG2020",1462,1550,911,1891,1862,1527,2052,1606,1617,1258
"COG2021",6605,5692,5620,8808,6786,8590,4735,6416,5000,8123
"COG2022",2857,2324,2440,3489,3750,2887,1937,3235,1943,3415
"COG2023",46,764,179,0,0,2,103,0,121,0
"COG2025",6084,7207,5997,6670,5125,8283,4981,6419,6333,6420
"COG2026",14,61,18,31,16,42,137,27,28,17
"COG2027",1895,2142,1446,1489,2958,1705,2129,1563,2973,1319
"COG2029",4,1,0,0,0,27,3,2,6,0
"COG2030",3969,5057,6381,4050,3635,4548,5970,4021,5624,4190
"COG2031",384,265,392,533,300,472,682,489,294,628
"COG2032",207,300,275,424,263,527,740,299,230,586
"COG2035",2120,1326,1640,2002,1539,1464,1313,2058,2168,2391
"COG2036",105,518,190,25,41,220,145,95,216,74
"COG2037",107,91,137,150,200,422,83,161,168,306
"COG2038",1533,2681,1805,1536,2601,840,1667,1728,2156,1277
"COG2039",166,102,355,15,49,163,166,59,43,34
"COG2040",3440,3572,3035,4326,3910,3507,2261,3668,3698,4363
"COG2041",978,1214,1607,1152,905,3147,4757,2840,4357,2144
"COG2042",409,1273,555,4,90,506,345,268,566,16
"COG2043",93,315,286,41,36,23,264,18,406,77
"COG2044",27,48,44,0,18,10,6,1,0,2
"COG2045",898,140,776,656,1101,253,275,1190,412,480
"COG2046",2335,5696,2359,1387,3049,2440,2274,2567,3890,1138
"COG2047",629,1461,988,3,103,1006,409,372,811,12
"COG2048",692,530,1421,2,200,631,314,374,593,21
"COG2049",2259,2451,1768,2626,2325,2029,2709,2206,1748,2429
"COG2050",3860,2684,3222,4508,3942,1523,1637,1217,1042,1454
