"","NLM028","DLF007","DLF014","NOF008","DOM022","NLF008","DLM028","DOM008","DOF004","DLM014","NLM022","NLM009","NLM025","NOM004","NOM022","DLM013","DLM022","NLF013","DLM006","DOF003","DLM001","DLF012","NLM031","DOM018","NOF005","NOM020","NOF014","DLM021","DOM013","NOF012","NLF012","DOM023","NOM017","NOM010","NLM017","NOM029","DLM009","DOM016","NLM016","DLM027","DLF008","NLM004","DOM001","NLM002","DLF005","DOM024","NOM002","NOF007","NOM005","NLM010","NOM001","NOM028","NLM027","DOM005","DOM015","NLM023","NOF010","NLF005","NLM032","DOM019"
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG0679",79,34,157,59,44,27,29,34,54,35,63,72,60,28,24,68,48,60,62,45,51,98,51,71,45,61,60,33,54,40,17,15,24,13,15,17,32,13,11,29,12,18,20,7,18,19,28,9,17,21,16,13,30,11,11,18,4,16,31,15
"COG0680",0,6,1,1,9,1,4,4,3,0,2,0,1,6,4,3,3,0,0,0,3,2,0,1,1,2,0,1,2,2,0,2,7,1,0,6,3,4,0,1,2,1,4,2,5,2,5,0,8,4,0,2,5,2,0,3,1,0,3,4
"COG0681",102,82,80,112,95,86,90,94,104,122,88,74,61,98,98,75,127,103,90,91,100,51,99,108,102,94,103,102,80,125,84,83,68,112,97,118,90,95,52,71,86,69,90,94,91,99,83,110,92,86,57,98,73,97,108,117,100,97,101,105
"COG0682",41,44,49,37,47,39,31,40,40,39,42,49,55,44,40,42,47,41,40,37,41,54,44,43,36,53,35,52,37,75,51,57,64,41,31,47,41,43,72,64,37,52,48,34,24,52,37,44,41,40,57,50,67,36,43,32,43,35,42,42
"COG0683",34,19,80,23,23,20,44,17,27,32,27,13,43,15,7,61,41,20,13,34,43,24,28,63,17,24,21,100,34,34,41,17,15,17,34,17,36,25,8,26,26,18,32,5,23,25,29,14,33,25,16,26,50,17,20,17,25,30,25,30
"COG0684",1,15,4,6,10,7,24,16,7,6,8,1,4,9,3,18,10,3,1,11,1,5,5,1,3,3,13,13,6,9,1,3,2,1,10,11,6,1,2,9,18,5,9,2,1,2,4,8,11,7,2,8,6,7,6,13,6,6,3,2
"COG0685",61,38,37,50,38,39,47,49,63,39,47,47,64,50,49,31,33,63,58,47,33,51,49,62,49,29,38,47,40,26,54,58,67,66,44,49,50,45,50,38,49,50,41,46,45,67,45,53,39,51,49,40,39,29,54,45,47,49,53,39
"COG0686",17,36,8,25,18,51,12,29,36,36,6,30,29,21,50,16,29,9,5,26,24,7,24,21,16,33,14,27,30,14,26,49,54,30,23,14,9,31,68,14,27,34,39,4,8,26,11,19,8,22,50,20,20,27,22,35,47,11,13,18
"COG0687",20,8,17,17,13,9,14,23,14,11,20,10,12,20,8,16,22,16,9,12,18,21,13,11,16,15,17,21,17,7,52,49,58,57,57,52,76,62,32,66,44,53,50,14,40,50,49,65,67,31,61,54,67,42,54,36,39,46,66,41
"COG0688",22,31,20,20,30,34,26,42,24,33,31,37,44,38,30,25,19,27,39,23,26,21,17,23,23,49,30,30,31,19,13,47,37,21,16,25,23,24,45,29,29,25,30,60,33,44,15,34,23,21,19,22,9,28,21,30,31,21,29,31
"COG0689",2,2,24,1,8,1,12,4,7,4,4,3,2,5,4,5,7,3,0,6,11,5,2,5,2,2,3,3,1,1,1,3,2,3,0,5,7,7,2,1,5,1,3,1,4,2,5,1,17,1,3,3,9,5,3,3,2,1,1,5
"COG0690",0,2,0,1,2,0,0,0,0,0,1,0,8,0,1,0,1,2,0,0,1,0,0,1,0,6,1,0,1,1,0,2,0,0,1,1,5,3,0,0,0,2,1,1,2,1,0,1,1,0,1,0,7,1,0,0,0,0,0,0
"COG0691",34,25,28,31,21,21,15,15,27,16,23,19,20,20,37,35,27,29,25,25,15,19,17,26,25,21,25,29,30,28,21,31,21,26,23,17,28,29,21,25,15,22,26,20,32,24,14,22,14,31,15,24,20,9,20,11,23,30,21,21
"COG0692",19,26,23,22,33,37,20,39,27,32,19,27,29,24,41,16,15,24,24,19,24,22,22,34,16,37,28,35,39,19,33,30,23,20,18,43,24,42,28,40,16,37,20,33,36,38,15,24,20,30,27,28,29,26,18,33,16,30,23,34
"COG0693",39,52,30,28,44,32,39,55,47,37,37,36,48,51,56,47,31,55,38,42,36,52,37,48,37,33,29,52,22,33,26,28,40,40,42,35,32,52,33,38,35,36,46,31,25,51,31,33,49,35,31,35,38,55,36,44,50,30,39,42
"COG0694",2,0,0,0,0,1,7,1,0,1,1,0,8,4,1,7,2,0,0,7,1,6,0,0,0,2,0,0,0,4,0,0,1,1,2,3,0,1,2,1,3,1,0,2,0,0,1,1,3,2,1,3,3,2,2,1,2,0,0,0
"COG0695",0,0,14,0,0,1,5,2,2,0,1,0,0,2,0,2,1,0,0,0,4,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,2,0,0,3,2,1,0,1,0,0,1,0,7,1,0,1,12,2,0,0,1,0,2,0
"COG0696",64,29,34,69,57,60,63,49,64,69,81,114,102,48,85,70,82,76,71,63,76,57,67,62,65,98,74,69,67,91,26,32,35,22,30,23,11,19,40,26,17,31,22,34,33,18,21,28,16,21,33,24,10,13,25,19,16,32,19,37
"COG0697",148,149,203,152,209,220,187,197,162,142,136,191,208,171,173,188,167,190,159,163,204,107,164,169,166,220,148,161,185,143,165,235,220,147,128,173,169,172,252,216,215,161,201,283,184,179,139,169,188,161,201,171,161,156,146,198,183,119,149,173
"COG0698",8,10,6,7,13,6,12,10,10,9,19,12,11,3,6,18,19,9,9,9,8,8,4,8,14,6,11,8,12,11,39,32,34,23,19,20,39,36,32,33,25,43,26,28,43,20,47,33,36,24,38,27,26,32,27,21,25,36,44,25
"COG0699",1,25,3,7,6,2,23,5,4,2,15,0,0,7,0,7,6,15,11,5,16,3,2,1,5,1,16,6,11,7,10,47,0,2,36,18,33,6,50,1,10,19,2,5,12,16,1,1,29,40,1,19,1,25,2,9,27,15,3,6
"COG0700",28,33,14,33,43,35,25,46,25,32,34,65,33,27,38,22,29,40,48,34,37,8,33,34,22,55,28,45,32,19,36,44,65,30,36,50,16,29,76,42,20,42,22,37,23,32,30,35,25,22,57,37,7,37,31,30,38,26,22,40
"COG0701",6,23,36,9,11,23,18,18,7,38,11,18,10,10,31,12,6,9,9,1,7,10,14,7,10,7,3,15,11,10,14,13,29,8,9,23,12,6,0,9,16,6,14,7,18,10,6,1,17,9,3,9,26,37,14,25,13,10,8,17
"COG0702",4,3,2,0,6,5,15,9,5,1,10,1,1,4,2,5,17,2,5,2,6,39,2,3,4,4,0,0,0,1,2,1,1,1,2,8,9,9,3,38,11,4,2,6,3,3,1,1,32,1,2,11,29,12,1,7,6,2,14,2
"COG0703",37,41,61,36,33,44,53,25,33,27,55,45,57,35,39,54,32,39,38,37,32,51,39,41,44,44,34,36,49,34,45,42,51,30,27,37,59,32,44,31,26,46,48,36,39,35,58,41,44,54,42,55,58,24,41,30,41,45,50,30
"COG0704",29,33,31,32,14,26,23,37,37,27,21,9,19,25,23,31,38,20,25,26,27,24,27,33,29,10,31,29,24,23,18,13,10,23,28,23,43,43,1,34,25,15,20,3,26,39,37,28,31,34,18,33,39,36,31,35,23,39,33,28
"COG0705",30,54,27,43,41,47,39,52,41,50,26,46,48,42,46,21,23,61,27,33,42,17,34,34,45,35,38,46,42,52,37,35,33,46,59,33,23,43,41,28,48,38,26,56,46,48,34,41,33,35,36,39,39,64,30,41,25,41,32,48
"COG0706",62,58,70,66,74,83,73,53,86,74,76,94,86,76,58,67,68,79,99,68,99,80,75,85,71,74,73,90,90,72,92,81,89,68,97,75,106,65,93,93,44,80,61,103,69,81,86,75,66,78,88,75,105,50,97,60,79,87,80,73
"COG0707",64,45,79,88,60,69,49,51,79,71,71,82,67,55,85,69,94,77,62,64,59,70,73,60,89,56,70,61,99,133,72,59,78,58,50,55,87,71,68,81,39,75,59,71,76,77,71,61,54,55,90,75,78,33,62,51,69,68,107,57
"COG0708",28,18,41,40,54,22,30,36,28,35,40,33,31,21,37,40,37,27,39,32,26,26,34,28,31,35,28,36,28,22,25,36,48,17,33,25,37,26,47,29,18,40,29,46,28,37,26,23,27,23,49,42,32,24,31,27,28,22,41,41
"COG0709",11,1,32,14,8,6,11,9,9,8,16,1,2,2,10,10,12,6,3,8,8,16,11,21,15,6,7,8,16,5,5,3,5,6,0,6,11,9,1,7,4,14,6,3,15,10,31,10,16,16,9,11,27,3,9,8,6,10,26,4
"COG0710",8,2,13,1,4,2,6,3,4,0,5,0,1,0,2,5,2,3,1,3,0,5,1,10,3,0,2,3,3,4,12,2,7,12,4,14,20,7,1,28,3,11,4,4,5,7,25,12,24,10,6,10,28,2,6,7,7,11,18,8
"COG0711",25,16,26,23,29,32,26,24,21,26,26,17,23,22,22,29,9,27,22,21,20,19,26,29,18,24,24,40,30,14,24,29,29,25,13,28,20,27,24,33,12,26,21,33,25,29,33,37,20,30,23,14,28,13,24,21,27,23,16,30
"COG0712",25,13,22,15,17,19,18,14,32,19,23,6,21,10,13,6,8,21,23,20,14,12,14,24,19,11,24,25,21,5,20,9,14,16,18,16,24,32,3,28,15,15,15,7,15,24,30,18,26,25,19,16,39,22,11,21,15,19,21,23
"COG0713",4,5,0,4,4,9,4,13,9,4,6,5,2,3,1,3,0,5,1,8,6,0,5,4,1,6,2,8,6,3,6,2,0,5,5,5,1,3,2,1,9,0,6,3,2,7,0,9,5,1,0,4,2,10,5,2,3,1,2,6
"COG0714",112,84,72,90,65,98,89,100,91,73,96,78,79,60,77,70,78,68,106,104,83,122,79,104,84,80,88,103,73,80,24,28,35,33,34,29,24,21,32,37,32,34,28,28,39,23,21,27,28,24,26,33,30,33,18,29,28,30,27,43
"COG0715",47,29,83,45,51,23,56,37,37,24,46,58,54,34,36,40,66,46,65,36,32,87,40,45,43,43,52,23,36,48,28,37,54,28,44,38,62,53,52,44,41,52,50,37,40,25,64,42,35,38,39,43,35,40,33,37,48,45,43,37
"COG0716",52,54,67,50,63,90,93,92,56,67,62,47,59,78,49,88,67,51,62,74,75,108,54,76,64,37,82,68,78,54,64,46,43,59,70,65,72,64,31,50,65,52,60,60,72,77,47,58,82,94,49,80,90,75,74,94,60,47,59,74
"COG0717",1,0,26,0,1,0,3,9,2,1,1,0,15,3,0,4,2,1,0,2,0,2,0,5,0,0,1,1,4,4,0,2,6,1,0,0,0,1,5,12,2,1,4,3,1,0,3,0,5,1,5,5,3,9,0,4,1,1,4,1
"COG0718",19,3,22,9,12,7,15,1,9,7,9,3,9,7,6,23,15,9,10,13,8,23,5,18,5,7,22,8,23,18,2,1,6,4,2,3,4,1,2,10,1,6,7,0,9,3,8,3,7,3,7,3,2,2,3,3,1,4,5,0
"COG0719",96,91,122,121,96,112,79,111,91,107,93,140,86,99,113,90,92,100,113,93,103,30,99,91,96,101,89,81,124,122,101,120,111,91,95,91,89,99,130,123,74,88,96,133,105,116,104,72,72,90,112,96,78,102,97,81,105,114,103,105
"COG0720",15,21,6,22,7,19,14,19,15,19,20,3,20,16,11,9,6,15,29,18,21,8,13,15,13,10,13,18,8,13,7,19,7,25,8,19,37,16,11,12,14,9,16,10,21,10,14,17,9,23,6,15,11,21,16,12,13,17,9,23
"COG0721",15,6,19,8,3,2,2,2,3,4,11,2,0,2,2,16,12,12,4,7,2,11,8,7,7,3,11,3,12,19,9,4,4,9,6,5,15,4,1,12,3,11,3,2,12,3,10,9,7,10,5,10,13,2,1,1,4,13,10,3
"COG0722",19,10,63,17,12,5,29,18,18,6,38,8,28,13,12,19,32,25,18,19,8,47,21,26,19,20,38,15,11,15,8,2,7,6,5,6,11,8,3,8,1,8,2,2,8,7,13,9,20,11,6,7,27,6,10,6,8,4,13,5
"COG0723",1,0,0,8,1,1,2,1,5,1,6,2,1,1,2,7,8,8,2,2,0,5,2,2,3,4,3,3,8,4,0,2,1,3,0,2,1,3,1,0,0,4,2,0,14,1,4,2,1,0,1,2,4,0,0,0,1,3,8,0
"COG0724",17,46,5,24,10,11,7,35,16,20,3,1,2,34,19,15,6,5,8,20,9,3,13,18,25,3,12,15,13,25,21,11,2,13,22,19,3,20,1,0,21,0,13,2,7,32,5,38,9,26,2,18,0,17,22,28,16,8,2,23
"COG0725",8,7,19,1,8,5,11,11,7,6,6,7,16,6,9,13,12,8,4,2,8,9,7,16,11,7,5,6,9,11,8,6,17,4,7,7,17,7,4,11,8,7,7,2,9,7,25,12,24,13,11,13,18,16,4,9,8,10,12,5
"COG0726",95,91,112,124,77,110,137,99,95,101,110,66,42,125,79,140,119,117,86,93,88,122,100,104,110,72,134,92,154,239,90,70,74,118,110,113,76,98,53,78,119,111,102,61,141,103,132,116,104,103,76,117,101,120,110,142,83,118,123,112
"COG0727",13,1,4,6,4,1,3,6,2,2,3,0,0,0,2,2,10,3,8,2,2,19,0,1,1,0,3,3,1,0,0,0,1,2,4,1,12,0,1,1,2,0,1,0,9,0,1,4,4,4,1,2,18,2,3,5,2,5,3,5
"COG0728",5,2,83,6,5,6,17,8,11,7,7,0,13,4,3,19,5,7,3,12,5,18,2,6,5,14,7,2,5,0,2,0,4,0,6,4,8,5,0,11,7,6,9,9,3,1,3,6,13,3,1,9,7,0,2,5,2,1,6,4
"COG0729",0,3,0,0,20,12,6,2,3,3,7,0,8,8,9,5,5,2,1,0,8,3,0,3,0,5,0,4,0,0,0,5,0,0,2,6,29,4,2,0,8,3,2,0,2,2,0,6,16,3,0,5,5,21,1,13,5,0,5,1
"COG0730",12,11,24,10,14,23,7,12,16,11,16,4,50,15,10,27,19,15,8,12,10,13,11,22,13,18,10,10,24,18,10,6,18,13,5,15,45,20,3,42,18,9,16,8,12,14,21,20,20,4,15,5,17,9,8,11,8,4,15,3
"COG0731",9,21,11,17,28,27,11,27,34,22,16,36,23,24,38,7,10,13,24,25,34,2,28,20,12,22,12,19,24,19,17,39,28,22,24,28,12,28,36,15,24,18,24,51,26,27,6,31,12,16,34,29,3,27,33,19,29,19,10,17
"COG0732",55,80,52,88,82,38,73,59,112,74,62,369,137,76,150,82,84,97,115,34,67,53,128,63,81,43,112,43,113,62,119,74,148,81,33,66,63,109,128,82,65,134,99,188,158,82,63,84,54,83,138,34,56,57,78,62,61,131,78,96
"COG0733",114,84,64,111,99,69,88,62,101,81,119,224,201,86,127,57,123,135,118,105,74,166,113,124,104,131,144,89,90,61,113,105,174,103,88,115,160,96,160,111,75,190,109,137,108,102,111,95,96,118,151,81,92,59,114,81,101,112,169,104
"COG0735",15,17,11,19,19,13,16,11,16,19,14,23,18,21,20,12,14,15,22,17,15,6,22,11,25,15,20,14,15,20,26,55,41,46,44,51,59,31,61,54,37,50,47,53,40,45,47,51,49,48,30,59,54,46,42,52,47,65,49,60
"COG0736",5,1,22,6,5,4,3,3,4,3,6,2,2,3,4,9,6,3,3,4,2,2,7,7,4,3,7,4,8,12,4,2,5,10,2,1,9,6,0,14,5,2,3,2,7,4,3,5,5,9,10,6,16,5,2,4,3,2,13,6
"COG0737",104,119,44,102,81,122,76,113,92,116,101,176,107,98,170,63,60,83,84,97,133,57,103,107,113,96,62,112,87,64,122,153,140,88,74,128,25,116,116,91,86,112,117,121,77,108,55,78,77,84,125,95,73,137,101,100,120,79,58,95
"COG0738",111,184,68,128,164,177,83,164,120,177,111,156,192,189,193,93,75,118,149,162,158,20,150,112,129,140,69,150,123,104,163,260,198,142,220,180,20,152,248,136,161,133,115,248,106,174,56,129,59,147,177,134,1,200,126,197,203,142,73,168
"COG0739",170,333,79,269,218,243,152,221,217,208,201,81,229,165,221,166,240,280,213,249,273,99,179,187,242,151,230,277,293,340,250,191,95,257,191,284,116,248,172,97,189,126,230,245,266,232,118,195,106,233,113,161,38,182,302,187,209,239,200,234
"COG0740",58,26,64,71,45,67,50,37,49,48,55,52,90,45,68,43,73,63,71,53,85,79,79,67,47,67,84,83,59,80,77,51,62,77,48,33,38,57,96,75,36,64,50,59,74,58,57,69,43,65,41,44,51,25,46,35,64,85,73,69
"COG0741",67,43,54,52,71,73,64,80,70,62,60,47,80,58,32,58,75,58,57,57,67,133,55,73,45,62,51,85,66,66,25,24,13,20,10,36,34,21,21,21,14,20,14,26,17,20,30,22,25,23,16,18,33,26,25,25,14,18,22,16
"COG0742",34,19,34,30,23,20,32,22,37,31,25,49,39,34,32,32,47,32,29,29,31,31,31,26,26,24,49,28,32,32,26,34,28,38,34,23,44,27,40,42,22,35,39,37,39,38,31,35,24,21,31,27,20,24,35,28,29,30,38,32
"COG0743",16,15,14,28,30,13,12,14,19,17,15,18,17,17,18,23,17,14,22,12,20,14,17,19,18,11,30,28,16,11,70,58,55,59,53,38,51,45,61,50,33,53,48,63,47,44,47,36,51,51,55,45,27,33,54,45,64,54,59,41
"COG0744",86,62,82,83,60,39,96,46,103,55,95,56,76,45,39,80,135,84,67,77,71,66,77,41,55,52,81,59,96,185,66,39,45,97,28,72,138,53,48,113,64,63,63,57,96,53,69,32,87,80,62,45,213,78,74,57,43,82,110,61
"COG0745",622,826,473,680,596,652,712,835,657,734,604,474,689,870,721,674,612,790,713,870,752,684,848,756,784,600,768,700,657,649,794,608,574,910,865,664,531,584,832,484,937,922,690,394,661,796,651,873,550,848,882,779,554,872,756,807,655,555,706,742
"COG0746",5,2,12,1,5,0,11,9,4,1,4,5,0,1,2,3,2,2,0,2,1,3,0,2,2,5,5,2,5,1,0,1,2,1,1,3,12,7,3,12,4,4,0,0,1,0,6,9,9,5,2,8,13,2,6,5,0,3,9,2
"COG0747",62,52,244,89,79,52,103,40,59,69,64,14,26,83,57,111,182,61,30,78,60,185,61,68,59,29,60,51,106,54,43,30,36,67,43,72,138,108,18,87,211,62,86,43,61,65,105,49,120,41,48,107,171,70,56,75,56,43,79,68
"COG0749",116,55,130,108,92,147,107,59,99,125,91,157,380,74,117,146,137,132,138,101,118,130,96,122,86,104,234,100,193,257,112,121,147,116,69,78,93,114,152,154,81,125,152,111,119,100,62,88,92,126,135,74,104,82,93,72,96,102,115,169
"COG0750",69,54,56,73,62,46,58,39,42,84,86,65,94,41,92,106,105,71,67,58,61,79,78,77,59,58,104,73,105,91,73,46,64,61,61,51,57,58,84,57,30,79,60,85,83,49,81,68,81,74,68,59,76,40,76,51,80,92,83,66
"COG0751",4,4,33,4,19,13,5,9,11,8,4,4,28,8,13,23,5,1,3,8,14,5,1,5,4,20,2,10,11,7,2,10,7,4,4,9,35,18,2,44,9,7,13,15,5,6,11,3,24,4,5,12,50,10,3,16,0,5,12,2
"COG0752",2,2,8,1,6,6,3,8,5,5,5,2,13,7,1,14,3,2,0,3,5,5,1,5,1,6,3,2,3,1,2,1,4,1,2,6,27,6,0,16,8,3,5,4,2,0,3,2,8,5,8,2,19,5,2,3,1,0,2,2
"COG0753",4,15,0,10,17,17,29,26,5,19,10,1,1,18,4,6,20,13,8,25,24,2,8,1,12,6,7,9,12,16,10,16,4,8,7,36,0,21,2,4,12,2,11,11,14,9,0,3,16,7,4,8,5,30,2,22,10,7,2,25
"COG0754",1,2,0,0,5,7,17,6,7,2,15,0,4,10,1,18,9,3,0,0,2,6,2,2,3,6,1,2,4,1,2,11,1,0,2,22,3,7,4,5,2,2,3,2,18,3,5,3,37,1,2,9,9,9,1,4,5,1,4,1
"COG0755",17,50,0,36,45,65,37,66,42,74,35,40,50,51,27,37,33,79,52,47,64,0,52,55,37,49,29,47,13,24,31,57,40,59,36,60,10,32,63,31,88,19,38,77,49,42,16,62,31,52,40,49,1,58,55,69,61,49,14,46
"COG0756",27,12,36,24,41,42,25,32,23,24,29,65,112,17,30,40,32,32,51,38,24,32,34,35,36,22,57,30,54,50,31,26,34,22,48,30,37,24,34,21,28,40,47,35,26,31,33,135,28,22,32,30,33,21,10,64,27,26,49,42
"COG0757",16,19,13,14,16,23,18,22,16,24,12,47,42,7,34,20,18,22,17,13,27,7,24,14,22,23,10,15,17,16,23,33,30,23,22,22,6,12,48,17,11,13,25,27,29,20,13,13,10,16,23,10,2,13,26,19,23,20,9,22
"COG0758",38,39,71,61,70,60,30,48,54,76,56,81,46,41,38,43,62,55,68,40,47,48,51,48,65,65,40,48,50,70,53,50,41,56,40,66,56,66,49,44,42,63,50,60,65,45,58,49,35,44,68,41,44,54,54,35,40,63,49,58
"COG0759",16,6,7,16,15,9,9,7,15,7,10,7,22,14,20,12,19,7,19,7,7,14,18,14,12,4,10,12,22,23,11,9,11,17,4,3,20,12,6,5,4,5,11,5,12,18,13,16,12,15,5,10,13,4,11,5,6,14,20,16
"COG0760",48,47,19,64,72,105,66,97,90,100,61,103,120,64,102,66,57,69,72,68,94,15,80,72,50,94,55,68,62,66,60,99,87,59,48,67,55,78,134,57,47,83,74,93,73,89,21,76,76,55,77,75,31,65,66,92,95,65,32,84
"COG0761",48,34,78,67,40,38,50,45,40,42,46,64,51,50,49,59,52,50,44,51,58,44,44,41,54,48,56,32,45,48,53,81,72,66,30,35,43,55,69,55,45,45,51,57,61,58,46,49,38,49,51,38,19,29,64,37,44,48,64,41
"COG0762",0,1,12,0,4,2,4,1,2,1,1,1,4,0,2,0,3,1,1,1,1,1,0,0,0,6,0,0,2,0,0,2,0,1,0,2,5,3,0,0,1,0,1,3,0,1,0,1,8,2,0,0,8,1,0,6,0,0,1,0
"COG0763",16,32,12,20,44,31,18,42,24,34,22,71,43,26,41,15,9,22,26,34,31,6,27,24,25,76,10,30,37,19,29,58,60,28,25,25,11,25,49,46,36,34,47,61,30,27,11,27,16,21,53,25,7,31,28,23,40,27,18,41
"COG0764",33,24,22,38,58,45,56,40,44,49,44,54,63,38,43,29,38,34,61,51,45,38,46,46,28,31,27,46,31,33,37,52,54,40,37,44,52,34,65,55,18,41,53,69,52,36,33,35,39,51,44,44,36,42,32,38,45,48,44,36
"COG0765",101,43,231,83,75,34,83,22,68,55,104,87,88,38,54,131,73,82,62,58,53,151,76,87,89,88,121,60,92,59,76,52,122,86,93,71,193,59,69,175,33,97,81,25,69,62,95,59,83,83,103,56,241,36,69,49,68,72,124,57
"COG0766",62,43,73,83,82,62,58,43,85,71,100,79,71,52,67,107,95,81,66,59,83,89,65,76,57,70,79,73,114,123,69,75,89,97,65,60,93,61,95,77,40,83,65,80,86,59,70,58,69,67,82,65,111,48,84,58,74,78,99,65
"COG0767",18,29,8,25,38,36,14,31,10,47,16,36,41,33,45,18,12,23,32,32,50,5,21,20,14,31,10,26,16,8,9,40,21,16,17,21,24,28,50,18,24,19,32,46,23,27,10,16,16,22,28,20,5,27,18,35,21,15,10,16
"COG0768",267,162,231,283,233,188,193,173,206,191,247,322,276,183,186,247,287,268,229,194,202,214,301,249,223,260,297,184,310,347,243,182,279,272,175,189,261,198,225,258,158,266,171,253,326,237,293,258,215,206,276,184,246,163,236,180,199,291,289,216
"COG0769",73,57,113,109,84,57,77,73,75,56,77,82,100,67,71,98,143,98,93,63,84,101,92,99,63,87,95,83,115,100,90,67,71,95,62,70,88,73,79,115,45,94,79,108,107,67,87,63,58,79,81,70,125,48,80,55,72,106,113,80
"COG0770",95,85,68,112,111,109,76,117,114,129,103,136,101,103,139,103,105,112,103,117,125,69,88,116,95,158,83,123,137,114,115,139,185,90,98,107,83,109,169,129,85,122,110,163,118,127,86,132,57,109,147,82,71,94,98,107,118,118,87,125
"COG0771",21,13,22,16,26,11,14,12,29,25,14,21,18,11,22,27,23,28,17,20,25,26,18,15,21,20,21,25,27,21,51,66,75,53,36,61,63,68,68,64,32,75,56,82,59,60,71,71,46,53,67,51,44,44,71,49,55,80,67,49
"COG0772",142,82,157,177,135,123,112,106,129,108,133,155,159,83,137,167,173,139,140,119,128,156,138,130,147,129,166,123,163,178,120,135,170,139,115,111,138,124,175,131,70,157,114,170,139,101,161,122,147,123,183,99,172,65,134,122,138,155,163,117
"COG0773",61,47,70,77,77,69,54,73,90,86,66,117,107,57,62,73,92,81,68,56,82,59,63,71,66,93,68,71,82,77,59,100,103,63,51,57,69,76,94,85,51,83,58,94,65,61,59,67,82,76,85,75,75,53,62,61,72,79,70,63
"COG0774",24,32,12,22,51,50,27,39,28,46,27,49,48,34,48,17,18,32,45,35,56,6,26,33,26,43,22,32,36,23,30,53,39,29,19,28,15,37,63,22,39,26,31,74,29,37,7,39,23,25,31,22,6,31,36,42,46,36,12,33
"COG0775",47,59,44,46,44,49,39,51,63,57,56,33,41,69,59,40,42,47,38,43,52,47,52,75,48,53,33,63,43,35,59,56,34,63,52,60,35,51,51,50,33,36,53,57,28,53,46,62,38,39,54,53,49,54,59,65,43,53,50,56
"COG0776",47,51,28,60,58,47,38,88,50,52,33,80,69,38,63,33,54,33,45,30,38,25,37,38,59,65,38,56,53,54,37,54,40,71,69,37,34,56,43,37,59,46,55,47,39,81,15,61,37,51,51,42,22,62,49,61,56,51,28,39
"COG0777",23,9,23,20,14,7,32,14,22,22,38,8,20,13,18,15,22,39,19,24,17,51,26,32,22,19,32,8,24,23,25,4,6,21,31,18,53,27,4,32,11,20,21,4,30,20,57,19,29,38,15,28,51,7,19,16,11,29,46,15
"COG0778",82,145,121,105,135,153,96,135,133,116,102,131,119,135,182,121,82,120,132,140,153,101,97,122,111,130,108,126,122,77,143,161,147,97,121,141,89,130,117,134,101,96,132,141,105,123,86,116,83,92,147,115,73,120,91,144,155,93,93,164
"COG0779",18,6,18,13,6,13,13,5,9,8,19,8,16,9,4,15,33,18,12,13,6,18,20,15,10,7,20,9,18,16,14,4,7,24,14,7,37,8,1,19,8,22,10,2,20,12,21,11,21,13,10,8,29,6,7,6,2,13,16,13
"COG0780",16,17,20,15,21,18,17,16,25,13,24,34,34,20,23,7,9,22,20,22,12,3,24,16,12,24,19,27,9,17,15,33,28,20,12,21,25,31,38,24,18,18,25,26,18,18,21,22,25,15,29,19,9,13,17,13,16,26,7,18
"COG0781",20,32,26,53,27,18,32,51,31,34,20,30,31,32,30,30,33,18,21,34,47,14,32,25,30,29,34,32,31,36,31,46,33,27,25,30,30,31,44,39,25,28,35,22,39,36,22,45,33,19,25,21,26,19,22,31,35,35,40,34
"COG0782",38,26,62,48,33,29,39,35,35,29,39,47,64,48,31,36,46,34,64,31,39,41,30,33,44,44,43,31,38,42,38,58,42,38,39,40,56,29,40,49,17,55,37,69,56,33,32,45,51,34,47,26,51,21,40,40,29,52,57,40
"COG0783",8,14,16,6,4,21,12,32,17,15,3,2,2,9,4,8,11,5,12,16,14,4,8,12,11,4,5,10,3,21,4,5,4,8,26,16,18,4,1,9,11,1,11,1,10,19,1,16,6,9,7,13,28,13,11,22,11,13,6,11
"COG0784",371,323,171,256,281,152,253,283,288,253,309,91,144,273,202,146,253,238,266,374,210,464,240,223,267,140,314,185,216,332,270,170,192,331,239,242,301,296,84,128,368,268,280,155,252,231,439,326,302,356,170,338,274,383,260,281,246,319,290,219
"COG0785",0,0,1,1,4,1,2,2,1,0,0,0,0,1,4,3,11,0,0,2,1,9,2,0,4,0,0,0,1,2,1,3,0,2,2,3,1,1,1,0,18,2,4,0,2,2,3,1,2,1,0,2,11,6,2,1,1,0,0,0
"COG0786",30,21,33,22,20,17,26,29,34,16,35,5,12,46,14,27,12,20,25,27,9,16,21,25,37,18,20,17,16,15,18,17,11,22,27,13,36,34,6,8,57,32,15,6,11,23,33,17,36,25,15,15,19,29,25,42,16,21,23,19
"COG0787",57,65,67,107,91,68,65,77,92,78,77,115,109,58,81,80,69,81,80,73,106,48,84,107,81,99,70,86,95,59,103,122,121,102,64,72,65,90,154,93,67,107,95,98,68,100,60,64,61,65,91,80,54,69,83,72,100,61,80,95
