"","DLM021","NLF001","DLM016","NOM005","DOM016","NLF012","NLM024","NOM001","NLM007","DOF003","NLM002","NLM028","NLM008","NOM017","DOM022","NLM023","DLM024","DOM019","DLF005","DLF004","DLM009","NOM010","NLM009","NLM031","NLM022","NOM012","DOM018","DLM013","NOM007","DOM005","DOM001","DLF008","NOF010","NOM009","NLM016","DOM015","NOM004","DOF007","DLM002","DLM012","DLM022","NOM022","DOM013","DLM017","NOM026","DOF006","NLF005","NOM002","DOM021","DOM003","DLM019","DLM028","DLF012","NLM006","DLM020","NOM008","NLM029","DLF007","DLM001","NOF005"
"COG1161",13,23,12,15,9,18,5,18,14,15,6,21,22,10,11,15,5,20,24,14,45,25,8,27,26,18,22,19,25,9,15,11,10,26,4,14,6,6,25,20,37,13,24,8,31,6,32,32,4,17,36,20,20,16,10,13,30,6,17,18
"COG1162",30,56,33,42,44,40,45,57,35,42,51,37,42,52,49,42,30,35,45,56,41,58,57,40,46,48,37,58,43,43,49,45,54,46,50,40,41,57,59,20,51,44,50,54,49,39,49,38,33,43,53,50,40,31,45,48,56,49,44,42
"COG1164",19,28,30,35,27,22,8,27,30,35,4,36,46,21,19,29,19,36,40,25,102,37,13,44,61,43,35,20,36,15,34,25,21,47,1,36,8,9,37,28,55,19,38,22,50,11,60,44,13,24,136,45,34,15,15,17,40,16,15,41
"COG1165",45,7,47,25,23,50,75,58,20,50,65,17,19,58,61,37,26,31,42,72,8,22,79,14,27,70,21,20,51,57,39,57,49,19,111,13,64,32,31,54,18,56,38,56,11,55,40,32,25,38,11,23,6,38,52,48,23,44,42,28
"COG1166",51,33,31,36,46,52,63,69,24,32,100,30,24,43,58,38,28,41,31,38,2,33,78,36,29,38,31,14,56,45,31,36,77,23,77,51,21,56,29,12,13,66,21,51,10,44,28,9,55,53,18,37,4,63,63,51,29,39,54,35
"COG1167",41,51,59,82,52,72,11,60,64,54,23,94,88,30,49,55,61,50,77,47,176,41,36,88,108,79,56,155,73,50,65,94,43,105,17,65,49,43,63,70,67,24,72,59,137,35,69,86,27,41,111,78,144,45,36,40,78,50,59,80
"COG1168",73,88,86,62,119,66,115,93,83,75,80,78,57,90,79,75,71,76,54,77,86,71,109,90,71,66,73,79,62,93,67,126,74,75,75,87,88,92,54,116,43,88,55,75,61,106,61,100,72,89,53,67,24,61,79,97,53,91,75,80
"COG1169",17,13,20,28,29,19,48,38,26,3,38,10,20,30,28,17,30,25,18,21,5,13,36,9,17,21,19,10,15,19,19,15,26,9,44,28,23,38,21,11,10,36,18,21,17,19,13,6,23,38,7,12,7,24,28,19,5,19,26,11
"COG1171",30,38,33,70,68,40,45,41,44,28,54,53,36,44,31,32,85,32,34,41,37,32,39,36,46,42,35,57,24,31,35,51,39,61,32,23,48,12,35,60,44,52,29,38,68,54,41,45,29,72,42,41,75,48,27,37,43,39,36,45
"COG1172",21,28,37,124,57,16,25,15,37,28,24,32,59,27,56,38,251,37,34,36,29,23,14,41,45,71,27,56,33,83,43,119,30,88,24,39,47,44,32,119,65,34,29,21,108,62,47,126,28,52,81,87,226,25,22,36,48,75,29,48
"COG1173",41,61,71,110,52,45,37,43,78,54,17,89,62,57,64,57,133,53,54,32,111,55,17,47,82,68,62,87,45,42,56,75,40,91,10,46,47,30,58,167,91,45,50,45,89,32,47,119,27,57,155,70,124,41,34,49,42,34,40,60
"COG1174",3,6,4,18,9,2,10,3,1,8,3,0,1,7,11,6,31,6,3,8,4,0,0,3,6,5,1,13,4,10,10,20,3,1,0,2,8,7,10,15,13,2,4,0,13,10,4,4,5,19,0,6,22,12,5,2,1,2,8,7
"COG1175",111,145,96,181,90,150,22,142,126,91,40,207,329,109,106,105,289,127,153,106,170,164,74,143,196,252,205,66,144,79,108,136,121,248,42,120,70,67,213,589,211,83,95,121,160,78,218,301,56,115,250,246,620,62,91,118,162,114,79,145
"COG1176",38,38,33,28,24,33,41,41,27,35,14,31,30,49,20,26,45,32,17,41,32,23,10,32,53,46,34,45,28,29,28,23,41,40,36,30,29,30,31,15,30,35,19,49,55,38,35,39,30,32,35,33,53,25,33,33,36,33,37,42
"COG1177",37,29,56,54,21,35,33,45,45,27,14,27,48,31,25,39,68,34,35,29,56,34,11,31,46,44,43,52,20,25,46,24,33,61,32,27,28,30,36,36,44,29,28,31,67,25,34,46,45,31,37,44,61,29,26,37,44,24,42,34
"COG1178",21,23,19,31,23,15,18,12,42,22,5,28,7,11,33,24,83,28,17,17,30,16,8,11,17,30,21,40,15,32,15,105,16,7,3,19,45,23,14,5,34,10,12,9,52,30,13,20,19,13,54,25,12,15,9,26,11,34,19,19
"COG1179",21,33,36,31,37,32,44,45,47,34,27,37,26,42,32,34,10,44,30,32,26,47,33,32,24,28,26,36,36,14,40,23,31,46,55,29,29,23,43,8,52,33,42,25,41,30,36,44,24,24,48,36,27,50,28,27,52,23,26,42
"COG1180",30,31,47,68,63,46,40,42,50,50,65,54,42,52,52,74,80,44,46,32,55,43,66,41,48,52,38,53,69,64,54,62,54,71,103,30,64,60,42,76,59,37,51,42,74,66,56,60,31,55,45,56,64,29,45,37,50,77,66,49
"COG1181",38,51,55,59,54,40,51,65,40,42,64,44,67,63,62,47,56,45,47,44,67,48,61,55,58,54,50,68,67,43,60,40,53,57,60,48,37,32,46,72,66,51,45,57,67,36,71,60,41,66,58,50,73,57,43,41,53,18,37,45
"COG1182",0,0,0,5,2,1,1,0,0,1,1,0,0,0,1,1,5,6,1,0,3,0,1,1,5,0,1,2,1,1,4,0,1,0,0,2,1,0,0,3,3,0,0,0,9,0,2,3,2,3,5,3,1,0,1,1,1,1,2,2
"COG1183",27,41,32,11,24,26,37,44,25,23,45,22,19,44,39,31,5,27,37,37,27,21,42,25,18,23,29,13,23,21,15,26,30,19,42,23,25,30,30,11,13,23,22,48,22,35,28,16,24,23,21,21,8,28,24,40,26,38,31,29
"COG1184",0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,4,0,0,1,3,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1
"COG1185",93,85,98,79,85,78,117,108,103,82,125,106,72,145,88,78,58,122,102,95,50,89,88,71,81,75,97,93,95,79,84,63,94,86,88,77,81,85,88,90,109,99,112,108,74,78,97,102,104,85,117,89,75,102,88,104,103,63,88,85
"COG1186",62,41,49,60,51,57,68,56,61,42,87,64,46,53,52,48,47,61,52,51,55,64,61,45,55,41,67,81,58,43,45,52,38,54,68,49,54,40,52,66,58,78,60,55,61,60,59,59,61,73,70,44,44,51,59,69,36,43,63,50
"COG1187",36,30,43,62,37,38,33,35,41,46,51,35,46,36,44,38,62,58,80,41,82,52,32,64,83,49,46,70,53,45,49,27,43,55,22,39,27,38,50,48,85,33,66,48,65,24,51,42,35,56,62,55,49,42,34,38,71,30,51,56
"COG1188",19,12,10,17,14,17,18,13,10,16,12,12,20,15,16,18,17,11,15,21,21,18,23,6,11,10,14,10,14,15,15,13,13,15,8,14,16,17,14,8,21,9,17,13,27,18,14,10,16,16,7,18,12,19,13,15,10,19,10,16
"COG1189",13,23,10,16,10,18,2,14,16,19,3,26,34,15,12,15,5,16,19,13,32,17,5,25,24,27,24,23,18,9,16,12,8,32,1,21,7,8,16,43,30,10,15,14,20,1,25,31,5,8,43,24,41,8,6,8,33,13,11,20
"COG1190",79,77,83,67,82,68,107,88,79,80,82,61,60,74,77,68,92,84,87,76,67,75,85,98,74,73,87,95,59,60,73,54,89,69,83,76,64,45,74,90,71,89,78,88,55,63,74,75,100,87,92,79,65,73,78,71,79,49,96,75
"COG1191",39,39,43,78,33,50,10,49,56,55,8,92,126,31,30,39,63,58,107,41,76,92,29,73,130,71,80,57,84,10,46,33,34,119,15,64,18,13,92,32,120,17,101,44,89,14,84,127,25,21,124,88,101,28,24,28,130,34,30,64
"COG1192",122,126,134,142,101,124,91,157,148,109,77,167,132,151,76,103,112,122,148,131,123,177,130,124,123,160,93,118,124,46,156,78,110,181,210,150,64,98,128,161,165,97,138,117,99,67,141,168,80,100,155,126,103,104,86,125,138,223,105,174
"COG1193",106,70,58,69,67,107,98,113,56,81,122,90,77,120,90,64,35,78,98,94,87,102,112,108,100,94,67,84,103,64,90,64,109,102,109,78,40,72,81,53,128,88,90,88,70,54,78,105,77,70,112,66,91,84,66,46,82,54,95,87
"COG1194",33,24,40,20,25,32,36,41,49,36,38,28,18,34,15,22,30,35,25,27,27,35,37,44,36,34,29,31,17,27,31,20,38,38,25,29,42,30,25,54,19,35,31,33,26,21,30,38,26,16,33,42,27,32,27,20,18,26,44,25
"COG1195",43,54,48,48,62,51,43,65,57,57,61,63,60,69,48,46,36,58,77,56,75,47,82,75,51,86,56,60,74,38,51,50,58,84,70,56,45,51,63,83,46,65,84,61,80,47,71,70,62,69,64,42,59,58,44,58,57,50,55,60
"COG1196",48,51,57,62,34,70,21,45,53,43,17,92,65,56,39,30,26,43,97,39,138,75,25,74,70,71,65,117,69,15,43,39,33,89,13,71,34,17,73,81,126,24,110,40,58,20,74,102,28,36,126,74,84,50,36,26,109,26,52,65
"COG1197",89,111,118,104,138,107,147,169,115,96,158,142,129,173,114,102,91,145,145,97,144,137,144,111,132,150,141,162,114,93,118,77,118,163,137,107,83,91,141,162,148,127,153,133,104,88,125,149,104,126,174,124,117,119,107,71,135,61,151,110
"COG1198",98,74,77,85,92,95,113,125,83,79,139,82,71,122,80,82,56,95,89,105,91,93,89,87,100,85,86,87,94,66,81,70,80,101,101,100,75,66,115,100,130,113,117,118,84,105,87,92,89,94,108,70,95,94,83,88,98,82,100,89
"COG1199",22,36,21,62,36,36,12,31,51,37,14,51,75,30,21,31,87,22,42,25,106,37,23,36,66,56,28,41,32,33,20,23,16,64,4,26,23,15,48,26,37,24,34,29,53,15,42,88,27,39,49,62,69,32,18,21,45,18,17,36
"COG1200",92,56,66,66,67,86,95,100,80,79,118,74,73,88,84,67,48,75,78,84,64,83,83,81,72,65,85,89,86,65,80,42,73,83,84,90,48,67,74,121,80,106,90,117,52,58,83,75,98,101,107,64,61,82,70,46,91,59,78,56
"COG1201",2,0,2,16,2,2,6,0,0,0,3,1,0,4,6,1,72,3,8,0,1,1,0,0,5,1,4,17,5,10,7,15,6,1,0,1,1,2,1,129,10,1,1,2,0,2,4,2,0,26,22,6,14,3,0,5,2,4,4,0
"COG1203",22,26,32,32,19,55,33,85,34,21,27,46,71,53,38,27,60,22,69,51,60,43,13,26,60,69,31,39,35,14,14,51,32,44,33,34,32,16,50,124,57,18,40,23,32,9,22,48,28,53,54,33,67,20,34,31,28,22,29,36
"COG1204",7,39,13,35,36,11,8,4,29,20,1,12,110,4,6,22,5,8,37,16,103,17,3,1,10,19,9,4,37,29,22,1,3,13,30,10,5,11,25,8,22,21,19,24,25,2,20,18,44,21,27,14,38,22,25,5,18,39,20,6
"COG1205",9,7,5,13,9,12,20,4,0,41,3,10,128,107,16,39,2,7,54,13,2,23,6,8,27,93,14,15,25,10,54,79,77,20,95,3,15,2,28,1,38,32,7,3,6,9,9,1,34,101,11,31,84,34,25,22,6,42,7,4
"COG1206",8,7,5,9,8,4,4,6,21,13,3,21,7,10,8,9,1,11,23,5,18,20,7,10,13,9,10,36,16,3,15,11,4,13,2,24,2,1,14,6,24,3,28,12,12,5,2,8,4,9,43,7,9,4,2,7,14,4,16,8
"COG1207",9,14,13,18,13,12,15,10,7,11,6,12,8,13,11,5,21,14,18,7,39,9,11,11,12,17,14,51,14,5,16,9,5,17,6,17,6,3,17,47,31,12,29,9,41,7,19,25,10,32,26,16,17,6,3,13,21,5,11,11
"COG1208",55,42,63,20,77,53,44,41,61,50,24,47,41,66,74,41,15,63,48,74,28,45,153,55,49,78,45,57,72,41,59,58,104,39,44,52,74,51,48,3,44,75,49,35,39,65,48,51,73,33,36,31,21,57,60,49,40,60,45,51
"COG1209",43,38,43,41,37,59,38,43,34,47,27,46,27,28,61,50,30,43,42,62,43,47,49,37,30,45,48,29,68,90,63,46,43,42,88,29,53,59,51,33,23,43,46,46,41,71,40,37,48,14,34,34,27,23,51,51,47,87,39,44
"COG1210",8,11,9,23,17,10,28,35,7,7,35,17,8,39,12,14,37,4,11,25,20,3,49,8,11,28,5,37,12,14,12,12,21,20,34,12,9,8,20,14,8,20,16,23,30,8,7,15,4,41,20,13,13,10,7,15,6,18,18,10
"COG1211",35,50,45,33,65,39,80,81,35,70,68,59,42,69,59,40,20,46,61,52,114,63,88,48,59,63,50,42,51,46,61,51,55,61,91,58,59,42,59,46,49,97,54,82,75,50,62,47,31,62,65,40,61,32,34,47,70,52,49,41
"COG1212",24,17,36,20,44,16,29,22,27,32,33,15,28,26,24,36,10,27,22,37,20,26,47,26,19,23,15,21,6,46,24,25,20,6,24,29,22,24,34,6,14,23,20,27,15,27,16,7,38,26,15,19,2,42,33,35,14,26,20,21
"COG1213",2,8,1,0,6,2,13,0,1,6,0,2,3,2,3,15,2,7,6,5,0,15,1,1,1,5,3,3,8,11,6,25,1,0,1,0,27,14,3,1,8,4,8,5,5,4,4,2,5,0,5,12,1,2,14,3,5,4,9,9
"COG1214",40,37,36,25,26,39,50,24,55,31,47,42,40,49,41,23,15,35,30,48,37,34,56,36,41,41,38,51,46,21,44,30,40,39,48,34,33,29,34,34,27,43,34,42,41,31,31,41,38,32,55,35,35,34,31,34,43,29,41,49
"COG1215",37,15,29,23,24,19,5,21,23,20,12,20,11,20,22,24,28,21,16,24,13,21,13,18,17,13,15,22,15,24,72,77,68,25,34,66,56,101,47,132,60,43,60,65,60,95,26,29,68,47,38,60,19,45,75,75,55,45,83,60
"COG1216",27,58,32,24,34,55,38,30,49,24,35,29,32,23,54,41,23,29,37,47,21,34,57,33,24,27,34,23,47,34,97,76,109,71,121,83,126,116,93,143,54,151,113,85,63,136,124,85,140,88,65,88,38,87,102,142,97,166,104,98
"COG1217",81,75,121,78,90,96,94,90,101,69,110,95,86,87,90,82,64,92,123,99,91,95,82,72,84,86,96,101,79,64,32,17,36,36,24,33,26,26,31,26,34,27,29,31,23,36,24,26,27,27,33,35,22,32,18,39,33,35,36,32
"COG1218",24,13,20,19,23,22,6,2,19,22,6,15,3,1,20,22,11,25,10,6,0,15,2,26,13,6,13,9,12,21,14,14,28,0,3,18,31,22,13,5,10,11,20,17,14,30,15,5,22,4,6,15,2,22,21,34,9,15,19,17
"COG1219",64,45,61,73,86,69,66,84,66,53,70,95,80,104,71,69,52,67,78,67,102,66,103,78,67,77,64,68,94,56,62,59,78,96,74,56,66,63,87,72,73,62,77,82,84,66,69,100,67,45,84,81,94,63,68,69,104,58,67,61
"COG1220",2,7,1,17,5,1,5,3,4,1,2,0,2,15,7,7,38,3,7,0,24,4,2,0,4,0,1,7,4,10,4,11,4,3,2,0,4,2,4,12,17,4,6,3,18,2,2,5,4,26,10,13,6,18,1,1,0,3,6,0
"COG1221",6,25,4,33,24,7,5,13,7,7,5,7,8,17,19,5,34,9,38,4,59,3,0,12,14,2,7,20,3,7,15,16,8,39,2,10,5,19,37,21,10,4,25,14,33,9,5,50,17,77,5,10,40,56,6,3,9,6,9,14
"COG1225",19,24,22,17,22,23,26,11,15,19,25,15,37,20,30,22,22,17,20,9,27,16,33,25,18,26,15,15,14,22,15,16,16,26,13,23,20,22,18,24,10,25,14,17,22,18,12,8,29,22,8,7,18,19,18,18,10,33,17,11
"COG1226",23,28,24,58,31,19,28,3,39,24,12,36,8,4,23,26,95,23,26,13,60,18,3,17,44,16,23,33,10,39,13,28,21,11,2,28,44,43,26,37,25,26,18,30,55,52,20,11,38,48,16,60,11,32,26,29,10,47,18,16
"COG1227",29,34,21,23,21,27,7,27,35,28,10,64,35,35,24,25,25,25,49,25,52,38,16,28,38,47,33,16,46,14,19,22,9,77,3,20,22,10,37,28,35,11,42,27,37,13,25,52,10,16,27,32,48,17,10,9,66,12,5,30
"COG1228",55,42,52,28,48,51,17,17,42,46,12,27,15,7,41,35,21,65,30,35,15,32,6,44,34,31,50,50,30,55,37,48,46,43,3,48,34,33,29,21,30,23,36,23,25,57,39,25,40,24,83,37,24,15,52,47,39,49,37,36
"COG1230",9,3,1,10,1,0,4,0,5,7,6,5,8,0,4,4,21,18,13,2,8,3,0,3,6,3,1,6,2,26,10,10,3,5,1,3,10,15,2,39,10,1,3,3,12,10,6,3,5,10,4,6,4,12,11,3,0,10,10,4
"COG1232",4,12,10,5,6,8,5,5,2,11,2,4,10,5,15,22,2,11,16,2,9,8,3,7,4,12,14,30,16,7,15,10,32,18,3,5,46,33,3,60,13,5,31,6,5,10,13,6,6,29,26,15,18,7,26,15,26,45,19,11
"COG1233",4,10,5,2,24,11,15,0,20,12,2,18,5,1,18,11,0,11,0,11,4,8,7,2,7,5,4,4,2,6,7,18,11,2,27,6,27,15,6,0,12,12,7,7,7,32,7,6,7,0,8,4,3,4,10,13,1,18,19,22
"COG1234",37,41,33,31,31,41,41,47,39,45,66,53,50,39,54,38,27,31,49,31,43,24,63,39,57,49,47,25,50,23,44,37,39,45,39,27,50,33,50,19,27,48,38,42,42,36,55,56,41,47,18,46,62,42,40,26,30,35,32,38
"COG1235",44,52,44,41,80,63,65,61,40,56,81,54,50,56,67,51,32,74,93,67,37,58,64,56,61,66,51,58,75,49,61,42,65,52,83,59,50,47,73,18,63,62,59,71,59,51,88,46,63,54,42,54,43,54,62,65,57,58,65,53
"COG1236",19,31,26,25,18,24,6,16,37,25,11,40,35,23,15,10,9,27,53,14,20,20,18,32,32,31,29,46,28,1,13,8,16,41,3,35,15,7,36,13,49,11,53,37,24,8,34,53,10,6,35,22,9,8,17,14,31,9,9,21
"COG1237",13,7,4,3,15,7,3,1,4,9,0,6,2,21,7,27,9,3,0,6,5,8,41,6,6,5,5,2,6,30,0,11,4,2,6,0,4,3,8,1,1,1,4,0,3,8,1,1,2,9,0,1,0,6,4,2,2,8,4,0
"COG1238",8,18,19,13,14,12,26,10,14,11,31,9,7,14,13,19,2,22,5,14,3,15,32,17,7,8,9,6,17,13,14,4,16,5,23,18,12,20,12,0,5,21,11,16,30,24,6,2,25,24,9,19,2,20,16,12,14,6,14,7
"COG1239",1,2,1,2,2,2,0,4,3,1,1,0,4,4,1,1,0,2,2,0,11,0,2,2,0,1,0,4,0,0,6,16,3,1,1,1,2,2,1,3,4,3,1,1,0,0,0,0,1,2,29,1,0,1,3,0,22,0,3,2
"COG1240",5,0,1,2,0,0,0,2,3,0,2,2,1,0,0,0,0,2,1,1,3,0,1,2,0,0,0,3,1,0,2,9,0,0,0,1,1,0,2,0,3,1,3,0,0,1,0,0,0,0,14,1,0,1,1,0,8,1,0,0
"COG1242",35,29,38,38,34,23,25,34,21,34,40,22,33,30,28,17,17,34,42,31,26,24,42,36,31,28,28,36,39,30,22,21,40,43,43,31,26,32,38,24,21,40,41,23,38,17,42,28,42,28,25,20,24,27,30,20,27,27,31,22
"COG1243",1,1,2,4,8,3,2,2,0,4,3,2,2,1,3,6,0,2,8,3,4,4,1,1,4,1,4,25,8,2,1,5,1,0,0,6,1,1,7,0,29,5,27,6,6,4,1,2,0,1,14,1,8,0,0,1,3,1,10,4
"COG1246",3,3,2,16,5,3,0,0,3,1,3,0,1,2,3,2,21,4,1,0,13,1,0,1,9,4,1,3,0,2,5,7,2,1,2,0,3,1,2,8,4,1,3,8,4,1,0,0,1,16,0,7,2,7,1,3,2,1,4,2
"COG1247",16,19,15,32,20,27,15,10,28,16,7,24,13,8,19,13,13,10,20,11,22,17,13,23,24,11,25,17,23,10,16,7,21,29,2,21,22,15,21,31,15,10,15,25,35,16,19,22,17,8,26,26,18,17,9,10,27,17,18,19
"COG1249",111,64,104,86,92,64,40,10,67,76,25,62,24,14,102,90,119,74,38,36,38,80,16,69,35,31,95,75,51,131,28,31,28,1,4,28,25,32,15,22,19,17,21,14,13,33,14,13,24,14,8,19,12,33,55,25,22,31,31,11
"COG1250",15,8,22,61,10,13,6,11,16,26,4,26,30,7,9,16,85,15,8,9,5,14,9,21,35,17,11,38,13,14,20,13,12,20,3,12,18,5,18,45,30,9,19,2,31,11,13,25,13,37,9,31,12,13,7,26,20,7,8,16
"COG1251",1,1,7,35,2,4,2,0,5,2,7,2,2,0,10,5,56,2,3,2,13,4,1,1,6,3,0,12,2,6,5,10,0,1,3,3,4,5,0,16,9,4,2,0,23,4,1,7,4,20,3,14,9,8,2,3,1,5,0,2
"COG1252",14,31,14,11,22,6,26,20,4,8,14,2,6,21,7,32,17,14,3,19,1,13,40,11,1,7,8,12,26,43,10,16,14,5,37,10,13,16,12,11,9,12,8,21,11,23,9,0,6,22,4,13,4,11,24,11,10,12,17,12
"COG1253",123,107,113,94,131,124,137,125,104,105,172,92,112,150,135,127,94,116,108,133,119,137,148,124,110,123,115,115,159,126,130,114,128,109,147,117,95,133,117,156,136,133,86,119,107,88,124,117,153,124,108,120,82,127,113,120,100,109,138,102
"COG1254",2,6,2,11,2,3,0,2,12,4,2,10,10,6,1,3,1,2,4,1,11,1,3,3,10,1,5,4,4,1,6,1,2,15,1,4,0,0,6,18,1,3,7,3,6,1,4,7,2,3,1,4,15,1,0,1,5,2,3,8
"COG1256",15,37,9,41,23,21,2,25,9,20,7,49,58,11,20,6,39,15,21,21,82,43,15,24,70,24,30,7,18,12,17,7,9,44,3,18,12,2,30,4,6,16,8,16,43,6,49,75,7,11,3,34,5,3,22,6,54,13,1,31
"COG1257",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,15,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,4,3,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1259",11,6,12,2,9,9,2,0,6,15,16,2,5,0,7,10,1,10,4,3,1,14,0,18,6,2,13,9,3,18,2,1,4,0,0,5,7,3,3,0,2,2,1,4,1,3,4,0,0,0,2,1,1,1,6,3,5,4,4,5
"COG1260",18,9,7,4,8,11,22,11,6,11,20,2,7,19,8,9,0,8,2,15,1,6,27,7,4,10,4,3,10,6,27,12,36,18,47,26,37,31,28,37,8,41,9,40,8,29,27,10,28,39,9,8,4,22,23,31,17,21,23,22
"COG1261",0,0,0,3,1,0,1,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,1,3,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0
"COG1262",32,40,53,9,47,18,54,39,64,49,101,22,23,53,57,63,0,38,9,51,9,19,73,18,17,52,36,15,24,62,55,23,53,14,113,47,85,53,32,4,66,53,22,85,22,63,15,17,19,34,15,92,2,38,114,42,32,29,57,36
"COG1263",92,89,69,155,95,68,42,72,86,33,41,119,76,52,45,97,366,35,82,25,176,45,18,70,91,55,83,96,40,80,35,132,36,217,20,38,70,34,66,205,67,64,85,71,204,76,53,160,34,152,50,105,206,93,44,89,76,47,32,98
"COG1264",88,86,62,192,73,71,43,57,77,36,38,114,76,54,54,80,327,24,96,32,189,29,43,55,83,50,84,95,44,80,39,105,27,198,20,32,68,44,43,183,74,43,79,57,202,56,50,122,30,147,55,94,206,66,41,67,54,38,34,77
"COG1266",37,49,31,39,45,50,42,55,48,57,82,56,85,53,49,28,25,44,54,35,24,52,71,51,58,37,57,23,60,30,43,40,51,60,64,39,36,35,52,24,34,71,31,59,50,47,65,68,47,38,46,27,62,31,35,54,46,53,45,57
"COG1267",2,0,3,2,3,2,7,4,1,3,11,0,2,5,3,6,4,7,1,14,6,4,4,3,1,2,5,0,0,2,7,10,6,3,9,6,5,3,17,3,6,3,12,18,13,9,3,4,9,18,1,6,2,5,10,7,6,5,7,8
"COG1268",5,18,16,17,11,15,1,17,15,16,3,21,25,22,5,7,20,11,24,5,41,14,5,16,22,12,17,27,19,1,15,6,5,23,5,20,10,5,22,28,16,6,15,12,25,5,14,34,11,10,31,12,29,11,7,9,25,11,7,19
"COG1269",66,39,66,21,59,59,22,24,51,44,15,33,39,12,38,52,27,63,48,26,35,57,19,48,38,52,45,89,48,41,52,53,36,60,6,38,56,61,36,46,59,39,80,51,31,51,34,49,74,12,73,45,104,45,48,65,40,61,56,63
"COG1270",35,28,23,20,24,31,9,14,22,28,2,20,17,15,19,27,5,19,28,17,4,10,1,31,13,20,24,35,11,16,20,22,19,21,5,40,14,10,16,4,16,21,20,15,22,20,20,41,24,11,23,34,17,25,29,13,21,19,15,14
"COG1271",47,26,29,23,39,32,58,39,21,30,22,13,16,30,54,33,24,44,27,37,15,32,47,24,25,31,42,21,35,33,29,23,37,8,35,28,20,36,30,16,13,36,30,44,23,30,25,13,40,42,15,34,9,39,45,45,15,12,47,13
"COG1272",21,21,28,17,28,21,24,22,20,31,25,22,24,21,23,21,16,20,23,25,49,20,22,23,19,21,28,20,28,23,21,28,17,28,36,26,24,28,32,65,26,29,27,23,29,18,34,17,34,27,15,18,56,20,21,28,27,29,22,26
"COG1273",1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,8,0,3,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG1274",4,3,0,2,0,8,0,0,1,2,0,2,3,1,0,0,0,15,3,0,0,1,0,11,0,9,2,33,3,1,5,0,0,1,3,15,0,0,3,0,25,0,7,9,0,1,5,1,2,0,33,9,0,0,1,2,4,1,7,2
"COG1275",3,5,1,10,8,0,4,1,2,3,2,2,2,3,2,3,19,3,1,3,10,2,2,0,1,2,0,1,3,6,3,10,0,1,1,0,2,0,4,6,2,3,4,2,15,5,0,3,0,10,0,6,6,7,4,1,2,2,2,1
"COG1276",0,0,1,4,0,0,1,0,1,0,2,1,0,0,0,1,11,1,0,0,0,0,0,0,3,0,0,1,0,0,1,2,0,0,0,0,0,1,0,2,3,0,0,0,6,0,0,0,1,1,0,3,2,4,1,0,0,1,0,0
"COG1277",19,12,27,6,5,10,8,10,18,27,0,8,11,5,8,36,20,22,35,12,20,24,4,19,7,11,18,23,16,15,19,22,18,26,2,10,11,14,12,24,35,7,16,21,16,19,10,22,8,2,20,13,46,11,17,17,15,11,16,24
"COG1278",8,5,6,23,9,3,2,6,5,5,3,9,8,7,1,8,27,3,5,8,15,5,3,5,10,10,6,10,10,12,4,20,1,6,2,1,8,3,5,29,6,8,10,2,29,2,5,15,6,19,3,9,11,6,3,2,13,6,1,3
"COG1279",1,2,3,7,2,0,1,0,1,0,0,0,0,0,1,5,9,2,3,1,24,1,0,1,3,0,0,4,0,8,2,0,0,0,1,0,2,0,0,0,1,0,2,0,2,0,0,0,2,3,0,1,0,3,3,1,1,2,0,2
"COG1280",29,10,24,31,22,16,6,2,13,12,6,3,1,1,11,18,47,21,3,5,12,14,3,8,13,4,15,15,4,23,11,10,13,3,2,6,9,9,3,4,7,10,17,5,28,11,5,5,25,7,2,25,20,10,9,12,10,9,7,9
"COG1281",9,19,14,25,15,27,10,21,22,20,4,21,26,16,13,23,32,17,32,11,54,14,14,22,26,24,18,26,26,9,15,7,17,44,3,21,7,8,33,19,34,16,30,22,26,6,27,38,13,27,38,32,41,12,5,11,33,9,13,19
"COG1282",0,0,0,11,2,0,2,1,1,6,1,0,0,1,0,1,15,0,0,0,1,0,0,0,2,1,0,2,0,2,1,0,0,1,0,0,0,0,0,42,0,0,0,0,5,1,2,1,1,8,0,2,3,1,3,0,0,0,2,0
"COG1283",107,117,103,87,97,119,166,156,147,82,124,118,107,173,98,88,67,95,110,118,87,124,139,108,132,137,109,83,97,61,111,85,110,130,184,102,94,82,111,31,113,142,75,139,92,85,97,102,102,152,126,111,116,82,91,103,109,95,105,110
