"","NLM032","NOF002","NLM026","NLF012","NOM027","DOF003","NLM022","DOM026","DOM015","DLF007","DLM017","DLM013","DOM023","DLM022","DLM009","NLF005","NLF007","NLM031","NOM026","DLM024","DOM013","DOM022","NOM010","NLM017","NLM007","NLM008","DOM003","NOF013","DLM027","DOM019","DLF012","NLM023","DLM019","DLF005","NLM016","NOM018","DOM008","DOM021","NLF013","NLM021","NOM005","DLM028","DOM024","DOM005","NOM020","NOF010","DOF004","DOM010","DLM016","NOM017","NLM025","NLM006","NLM029","DLM015","NLM002","DLM001","NOF005","NLM009","NOF014","NLF015"
"COG0723",12,1,6,1,2,1,7,1,1,1,2,6,0,4,0,3,2,4,6,1,20,0,4,1,0,4,1,1,0,0,10,1,15,11,0,6,0,1,0,2,1,5,1,0,1,1,3,3,3,3,0,0,3,2,0,0,1,3,3,2
"COG0724",14,12,7,15,1,27,9,25,25,37,19,5,17,10,4,6,5,17,15,0,10,20,21,17,22,15,0,15,4,20,3,23,7,5,0,7,35,18,8,9,11,9,29,30,3,15,19,14,19,1,1,13,11,34,2,8,15,1,11,21
"COG0725",17,7,15,8,31,5,15,4,7,5,4,12,11,11,22,9,7,5,25,24,9,14,7,4,10,9,16,14,16,4,19,10,7,13,3,10,9,6,5,6,16,8,2,9,8,4,11,8,10,5,14,11,6,5,0,5,16,9,7,6
"COG0726",128,126,118,102,81,120,103,124,113,82,105,120,58,128,83,119,102,128,126,101,144,94,145,115,117,110,68,116,82,142,119,124,136,130,44,99,98,84,118,120,108,144,110,96,75,89,96,88,104,67,73,77,142,131,69,76,114,75,124,118
"COG0727",9,4,3,2,1,3,3,4,1,0,4,1,1,7,12,5,6,1,11,9,1,0,0,10,7,1,0,2,4,1,14,2,7,0,0,1,9,0,0,1,2,3,2,1,4,1,0,4,3,1,1,0,2,1,2,0,2,0,4,4
"COG0728",3,4,6,2,40,10,10,1,1,2,6,12,4,5,8,2,3,5,38,15,1,7,0,7,3,1,16,0,8,8,9,5,11,5,1,10,6,4,2,7,15,12,2,13,9,2,12,7,6,6,19,4,7,3,6,9,5,3,8,4
"COG0729",5,2,1,0,1,1,4,0,1,2,1,3,1,3,27,0,0,2,25,17,2,14,0,0,2,0,11,0,1,3,4,7,0,2,2,7,2,0,0,8,19,5,1,17,1,2,3,13,1,1,8,1,0,2,2,1,0,0,0,5
"COG0730",16,7,15,10,46,11,3,5,8,18,6,25,9,9,36,4,3,11,35,21,24,11,13,7,12,8,16,8,36,10,15,17,22,11,11,15,9,16,12,6,11,7,9,8,20,11,9,17,14,10,39,24,12,11,7,8,12,3,5,8
"COG0731",9,13,9,18,2,22,18,12,23,27,32,19,47,10,19,19,17,23,24,0,14,30,17,24,18,14,22,19,26,23,1,25,11,24,43,20,25,36,17,17,13,14,29,26,33,20,21,35,22,25,23,22,20,27,49,29,17,32,11,27
"COG0732",98,41,84,87,53,45,58,68,61,91,62,67,68,66,51,108,87,113,40,37,124,95,98,38,92,110,75,81,80,86,55,68,91,137,116,77,69,80,94,88,54,59,77,56,31,53,112,93,67,160,147,117,84,62,198,73,81,358,104,52
"COG0733",61,38,46,35,25,29,41,54,29,22,52,23,48,41,54,41,40,42,45,20,27,37,47,27,26,40,47,31,33,42,183,66,97,100,158,141,67,63,123,127,88,102,88,65,142,101,117,95,107,176,194,96,161,84,150,92,128,181,110,65
"COG0735",40,48,28,38,21,48,36,41,51,51,54,37,67,40,62,61,36,45,38,23,49,54,39,46,35,42,41,51,45,48,6,19,13,9,19,13,19,21,27,16,11,9,21,10,13,18,19,15,15,15,16,9,27,16,27,9,22,20,15,16
"COG0736",6,3,4,5,22,3,6,1,6,1,4,20,5,9,12,4,4,6,6,6,11,7,3,3,12,1,6,2,17,4,3,2,3,7,0,5,1,4,8,9,6,3,4,3,6,5,4,3,1,7,1,4,4,2,0,1,9,4,3,4
"COG0737",66,95,53,114,43,91,95,95,96,112,121,63,133,67,35,100,82,124,113,64,86,94,101,84,124,63,111,100,111,106,61,75,80,71,147,100,98,132,87,104,84,79,73,116,106,122,91,91,103,136,101,106,70,91,128,128,75,160,58,94
"COG0738",67,139,90,143,90,161,105,126,139,204,162,93,249,71,19,123,116,140,65,10,121,173,135,198,132,86,174,163,117,199,19,166,48,113,235,138,184,181,112,143,62,61,172,200,172,192,109,150,164,195,169,150,89,166,244,178,126,173,75,221
"COG0739",185,174,285,246,100,262,182,169,316,345,163,169,194,255,99,227,171,214,137,67,276,211,238,195,279,119,151,234,87,207,113,231,219,271,188,232,194,281,249,216,112,195,236,171,146,212,229,271,286,75,230,184,265,229,214,229,191,93,248,225
"COG0740",71,47,66,79,50,62,53,52,59,39,71,52,51,79,48,91,68,78,60,31,65,46,73,43,49,78,43,48,63,70,66,53,112,71,86,57,34,29,57,49,44,53,60,44,77,71,48,43,51,45,72,62,81,70,57,57,43,60,69,53
"COG0741",59,62,60,42,30,73,76,71,56,64,49,59,69,53,90,84,54,61,39,143,67,74,53,43,71,64,57,70,55,55,43,25,15,24,23,20,19,30,12,20,29,32,15,18,29,21,23,20,27,16,17,20,23,27,30,26,18,18,17,16
"COG0742",26,19,30,31,31,28,27,32,29,19,28,31,34,21,32,40,38,24,38,11,35,29,34,20,39,27,22,31,37,22,8,5,11,10,9,11,8,10,12,3,5,7,9,7,11,10,14,8,10,7,15,14,10,16,16,5,8,14,7,10
"COG0743",44,58,50,65,49,46,36,44,68,45,57,53,62,46,42,56,72,46,40,34,50,42,45,45,60,58,48,51,46,63,46,60,54,34,59,64,40,47,49,61,51,51,50,41,68,45,46,53,54,76,56,35,62,54,73,61,65,55,51,57
"COG0744",101,69,82,78,117,71,90,48,72,47,82,76,38,117,129,97,99,79,84,77,95,53,83,41,53,47,74,53,101,68,68,55,105,100,47,101,62,33,110,64,94,86,50,64,60,38,106,52,54,61,77,52,115,63,58,76,51,60,81,54
"COG0745",698,713,662,759,350,870,634,839,695,804,607,663,568,648,547,592,711,873,593,445,637,600,851,916,726,779,429,993,520,756,662,883,615,665,810,612,815,758,760,773,549,706,812,902,623,667,656,676,742,570,655,908,656,814,382,744,723,499,734,767
"COG0746",13,3,7,0,5,3,2,0,3,2,2,4,1,1,16,2,3,3,18,12,2,5,1,0,3,3,7,2,7,1,3,4,2,1,1,5,1,3,1,2,8,5,2,2,2,0,3,4,3,1,1,1,2,5,0,1,1,4,8,0
"COG0747",108,88,105,40,219,75,68,36,51,74,48,135,26,151,148,52,72,65,196,177,90,64,63,43,56,44,115,53,85,54,172,87,146,60,23,68,52,43,52,76,132,126,63,75,40,53,62,119,75,46,29,62,48,63,30,71,52,19,61,79
"COG0749",116,91,87,107,98,92,104,86,113,74,123,145,109,129,105,108,127,124,74,71,185,120,110,66,126,93,149,79,153,161,130,83,136,120,145,90,76,83,130,113,101,94,99,94,109,101,93,120,116,133,430,143,237,76,113,126,102,134,240,78
"COG0750",65,59,83,89,51,52,76,46,75,59,64,71,62,94,75,104,76,93,84,56,89,39,69,60,76,77,52,60,57,68,77,43,87,80,85,75,39,48,71,77,68,69,56,36,53,76,56,50,61,83,87,52,91,61,87,63,56,88,76,32
"COG0751",5,6,4,5,39,7,7,0,1,3,2,23,11,1,44,4,1,0,27,21,7,18,4,2,7,0,21,5,34,3,3,11,11,5,2,7,8,8,4,2,15,8,3,7,17,5,6,20,6,6,31,18,1,7,13,12,4,4,1,10
"COG0752",3,1,1,0,21,1,8,0,2,2,2,15,2,0,28,2,1,0,16,12,3,7,1,2,4,3,8,3,15,0,4,1,7,1,1,4,3,2,1,2,6,1,2,2,4,3,2,2,9,5,14,7,0,2,4,6,2,4,1,5
"COG0753",8,20,11,19,2,10,16,5,6,17,10,10,12,16,1,4,17,14,5,22,11,10,14,8,12,8,8,8,7,12,1,25,6,12,0,13,17,11,15,8,9,27,9,34,7,6,7,15,8,2,1,18,3,17,11,20,9,0,7,11
"COG0754",3,1,9,1,0,1,9,4,2,2,4,15,15,10,5,3,0,2,15,62,3,8,1,2,4,3,23,1,5,0,5,7,0,16,4,12,10,4,4,1,31,16,1,8,8,3,2,4,0,3,3,18,0,5,5,8,1,0,0,2
"COG0755",10,64,33,53,3,36,38,29,52,38,67,42,71,28,9,34,43,56,22,11,16,63,53,36,13,26,36,46,17,60,2,61,15,57,45,32,56,61,57,38,28,54,46,69,65,69,38,50,46,42,37,63,30,51,78,71,25,48,27,78
"COG0756",31,17,28,22,19,36,24,72,20,18,68,48,25,59,25,25,38,32,29,14,59,28,32,35,20,41,26,30,43,47,26,67,37,41,33,32,18,41,37,25,21,17,42,16,32,24,31,52,31,30,121,34,53,27,32,32,34,69,55,25
"COG0757",14,17,25,19,17,10,20,14,17,11,29,15,31,24,4,20,20,19,19,2,16,23,12,32,20,12,29,14,11,17,7,15,19,15,52,25,25,24,31,21,12,12,12,21,47,20,17,22,12,30,37,27,11,19,18,19,13,33,16,13
"COG0758",59,51,51,58,60,56,50,47,50,52,70,45,54,55,48,65,44,78,53,22,51,58,50,48,54,62,56,41,40,55,27,36,47,50,40,49,47,47,53,59,45,55,55,57,63,44,54,57,47,42,47,59,56,46,71,52,54,77,30,47
"COG0759",18,9,9,20,25,10,10,13,18,6,9,13,7,7,14,13,16,15,12,2,19,13,11,9,22,9,7,6,5,11,9,10,12,14,9,12,2,14,10,14,6,17,22,2,8,8,8,12,9,8,12,6,12,10,2,6,12,8,9,8
"COG0760",38,39,51,82,6,68,52,17,90,51,89,88,97,64,47,78,70,66,75,66,75,71,75,55,59,46,106,55,64,82,8,79,63,61,136,69,99,98,70,69,76,75,87,77,91,89,70,92,83,91,129,92,45,69,90,86,45,128,50,71
"COG0761",59,31,65,49,45,53,43,39,57,46,64,57,59,44,42,49,44,41,46,36,62,41,62,33,50,64,44,33,45,45,30,45,86,69,58,41,35,34,58,58,43,53,65,24,64,44,38,45,46,53,65,43,49,28,36,56,56,59,64,42
"COG0762",0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,1,1,1,1,1,9,4,2,4,4,0,3,1,1,0,13,0,0,0,0,0,1,0,0,0
"COG0763",17,22,29,31,31,36,10,18,23,42,50,22,70,16,14,25,22,29,14,12,29,43,19,27,24,29,38,24,38,35,7,34,16,23,58,19,34,34,32,20,20,15,25,29,59,28,36,27,38,39,57,49,23,25,64,34,17,59,13,31
"COG0764",39,42,40,50,19,51,40,36,35,30,68,30,48,26,44,42,44,35,30,16,38,56,38,32,35,39,54,30,50,33,21,38,21,43,64,37,39,55,39,44,39,48,45,39,39,56,41,54,35,50,56,40,58,54,75,48,35,54,46,47
"COG0765",126,67,111,53,168,60,92,52,52,41,73,93,62,60,193,80,97,71,136,95,74,62,72,79,70,87,117,64,192,67,119,49,130,70,49,101,30,34,97,66,101,94,70,25,72,67,75,69,51,85,102,43,112,41,36,62,46,76,120,35
"COG0766",107,74,93,79,88,61,108,49,75,61,87,91,62,86,78,85,96,76,74,46,119,64,77,68,72,54,66,73,96,93,102,69,97,86,79,93,57,57,85,77,54,60,58,53,71,63,87,80,82,81,74,64,84,63,84,80,67,68,80,72
"COG0767",18,12,8,21,20,29,20,27,25,23,32,13,35,12,15,31,18,16,18,19,26,26,13,17,22,23,33,25,25,24,3,28,9,19,40,13,32,20,22,21,22,16,26,27,34,26,22,28,15,24,51,32,6,22,34,39,16,39,8,25
"COG0768",321,224,268,257,243,211,252,231,231,139,279,258,187,307,239,251,240,259,260,146,300,232,256,182,232,274,259,230,288,206,232,186,260,299,260,241,168,207,285,257,209,241,225,158,280,220,209,232,188,283,261,204,282,179,256,218,252,317,292,177
"COG0769",107,67,125,72,91,77,84,95,91,46,112,104,96,157,76,93,105,84,77,54,108,71,95,67,85,65,85,71,104,85,108,52,98,124,79,74,65,78,94,87,73,77,78,50,91,64,66,67,88,86,116,55,107,83,82,94,79,69,92,52
"COG0770",89,96,101,107,82,111,86,87,117,75,178,86,161,92,76,127,96,112,73,32,124,89,130,100,100,89,91,89,115,120,64,110,83,107,186,117,118,126,102,109,57,84,121,84,156,126,135,97,105,160,123,119,90,103,169,131,99,155,85,101
"COG0771",76,48,65,58,77,44,72,57,73,35,62,75,60,67,34,73,60,59,43,40,78,51,70,39,50,60,67,46,68,59,54,48,78,84,63,57,49,51,78,61,43,55,63,53,46,37,55,53,51,68,99,61,58,37,98,69,49,66,75,45
"COG0772",210,128,170,93,132,123,128,161,131,68,145,135,127,172,135,139,127,115,117,76,171,125,169,129,122,118,152,100,152,117,171,101,138,156,193,136,100,115,148,113,110,113,105,79,136,135,124,132,124,160,160,130,156,102,158,130,101,176,155,110
"COG0773",78,44,59,68,70,56,76,61,67,46,81,65,97,86,73,89,83,62,65,68,68,74,64,55,89,74,92,62,80,85,61,58,64,76,75,67,68,70,62,70,68,81,66,50,94,61,70,69,64,111,103,62,92,65,90,72,48,101,69,62
"COG0774",6,7,7,11,13,21,9,7,10,8,17,5,23,6,3,8,14,21,5,6,11,25,11,17,5,4,11,13,9,11,5,30,19,29,77,18,51,46,24,36,23,24,40,42,37,49,24,35,38,47,47,40,19,30,84,42,24,57,21,55
"COG0775",37,53,43,72,35,44,50,58,60,58,59,43,56,35,40,49,44,63,52,47,36,40,59,60,48,40,49,50,43,59,41,58,37,45,46,58,55,66,49,58,50,36,73,51,52,57,54,57,80,46,42,51,41,54,54,38,49,40,35,42
"COG0776",15,15,7,23,7,11,7,17,7,22,19,13,18,20,13,17,17,15,29,17,19,20,27,32,15,13,15,22,9,12,20,47,38,66,54,45,65,81,43,27,37,49,62,41,48,58,39,55,51,42,49,55,61,61,47,35,64,88,50,34
"COG0777",41,24,36,18,20,17,32,39,14,13,13,18,4,14,49,34,25,26,37,30,27,13,16,21,20,37,12,15,35,14,54,18,23,33,3,30,8,8,37,32,32,21,21,15,10,12,28,29,22,13,15,13,32,23,12,8,17,8,21,12
"COG0778",106,145,88,133,77,146,97,93,116,138,118,119,167,100,97,124,102,123,102,67,115,120,122,117,101,110,123,124,136,134,93,172,103,106,148,117,151,147,115,119,93,111,125,149,125,160,136,120,134,136,128,129,93,110,154,144,105,159,114,109
"COG0779",23,8,16,16,14,10,21,12,8,9,10,15,5,20,22,17,20,11,20,14,16,14,19,13,7,19,6,7,15,7,18,10,28,21,5,16,7,3,16,12,17,12,8,5,9,6,16,5,6,9,23,12,17,3,1,11,13,7,21,4
"COG0780",9,9,8,17,26,13,15,20,17,27,28,5,33,8,26,18,20,14,27,15,14,17,22,14,24,12,27,22,25,12,6,21,15,18,30,23,19,29,18,14,21,11,30,24,22,14,31,17,20,33,27,23,14,26,29,15,11,31,19,16
"COG0781",28,29,31,29,25,33,24,28,27,25,31,33,35,35,24,29,30,35,23,21,40,38,35,26,21,32,26,20,41,36,10,41,36,36,41,27,40,33,23,24,19,22,32,20,35,34,29,19,20,31,30,54,30,18,16,35,22,29,29,21
"COG0782",45,31,44,33,29,46,52,49,35,39,59,42,49,48,51,49,45,34,59,46,37,42,37,32,27,55,41,32,61,44,43,43,45,51,50,48,32,47,53,30,43,55,45,17,44,51,31,25,42,42,76,49,58,39,65,33,51,58,51,24
"COG0783",6,21,4,6,2,17,4,0,11,7,13,6,4,3,23,3,8,10,5,10,4,7,13,26,9,2,6,13,7,13,3,19,6,6,2,5,25,10,4,10,11,14,21,20,2,12,20,16,17,4,7,6,3,16,4,14,8,4,3,25
"COG0784",319,273,270,307,189,344,316,272,266,350,182,151,162,252,291,327,320,251,280,367,243,260,331,216,290,224,182,466,153,224,146,93,53,63,36,96,71,66,85,104,112,85,99,124,40,73,97,81,65,55,49,57,138,64,61,73,89,30,108,63
"COG0785",0,3,5,1,1,4,0,3,0,2,0,4,2,6,4,1,1,3,9,11,0,2,0,1,2,1,0,1,0,0,4,4,4,2,1,1,4,0,0,0,0,1,2,6,3,2,1,2,1,0,1,4,1,3,0,3,4,0,1,3
"COG0786",28,21,18,16,9,20,35,20,18,24,8,30,15,5,36,20,26,21,54,61,14,19,14,32,25,19,14,29,8,15,23,33,26,19,5,29,15,13,23,35,33,23,22,32,10,16,28,33,28,16,12,10,12,30,9,15,19,9,30,22
"COG0787",83,63,75,80,74,77,73,91,88,59,120,82,119,78,58,82,73,67,64,35,78,97,98,51,93,61,96,64,84,96,54,78,106,86,135,80,76,123,78,85,79,74,77,65,118,78,69,71,82,127,125,71,94,101,112,105,73,115,77,67
"COG0788",7,16,6,21,0,16,1,6,9,13,4,3,3,4,1,7,5,9,12,8,7,7,9,12,8,3,2,17,1,12,1,17,8,2,1,5,18,20,4,5,4,10,7,17,7,4,12,12,13,1,6,7,6,16,0,11,10,1,12,10
"COG0789",79,54,38,42,118,55,58,51,41,66,31,90,46,67,134,42,48,60,99,113,51,54,46,53,48,108,43,55,61,54,135,64,67,54,40,57,35,48,51,31,75,40,48,61,31,53,69,62,54,48,43,76,76,58,48,62,53,50,65,35
"COG0790",24,51,26,24,2,22,43,29,34,28,30,38,44,61,14,39,24,30,62,64,43,20,39,13,44,24,43,47,16,27,34,20,63,50,23,24,25,15,45,43,50,45,41,36,24,34,25,22,19,29,102,34,48,21,24,25,39,28,40,32
"COG0791",170,89,160,121,150,85,119,93,58,56,41,70,30,140,129,79,169,87,81,127,92,68,98,119,115,129,59,69,99,101,100,62,140,99,22,124,67,61,96,90,118,94,85,48,37,84,103,76,87,77,44,63,110,68,32,60,95,30,119,52
"COG0792",21,20,23,16,23,13,24,26,31,28,33,19,25,22,13,26,17,22,26,11,36,17,19,17,17,22,17,17,12,19,2,6,4,7,9,7,6,9,5,3,7,3,8,2,8,10,9,5,5,5,3,10,6,10,12,8,4,13,4,10
"COG0793",159,180,211,286,42,264,225,263,281,323,279,150,374,139,97,238,221,234,141,37,224,297,288,219,305,180,237,267,149,244,75,253,111,204,385,268,273,423,213,300,145,189,292,319,280,332,266,264,280,365,290,297,152,279,334,296,249,281,151,279
"COG0794",14,20,23,27,32,22,14,27,24,28,28,33,61,27,20,17,21,21,33,47,26,25,27,19,30,17,54,18,31,17,10,41,15,24,55,13,23,30,16,22,37,22,23,26,50,33,24,36,24,30,43,46,10,22,33,35,19,37,13,29
"COG0795",18,59,27,48,36,56,23,19,43,54,67,35,97,32,30,51,36,45,32,48,48,89,47,39,37,23,127,36,58,62,15,63,21,12,131,27,63,56,14,46,48,42,67,53,97,87,45,48,53,137,112,61,46,45,142,78,26,130,35,61
"COG0796",48,46,50,48,43,38,42,42,39,38,36,43,56,48,44,50,34,52,35,39,47,54,37,41,51,41,61,36,62,36,34,44,41,36,56,45,27,48,49,44,40,33,52,38,44,43,45,30,45,53,52,32,27,38,55,44,51,63,37,40
"COG0797",1,2,0,0,1,0,5,0,0,0,19,5,13,2,7,1,3,2,9,11,1,6,1,1,2,3,13,0,8,4,4,4,1,3,20,1,2,2,0,3,13,5,1,7,24,9,5,7,4,25,6,4,0,1,21,1,3,49,0,3
"COG0798",2,12,1,4,0,7,1,9,7,13,13,4,2,7,2,2,2,3,0,0,0,2,5,7,4,2,1,17,13,5,0,8,4,3,0,3,4,12,0,4,2,1,5,4,1,11,1,4,0,26,4,1,2,2,2,6,7,44,1,13
"COG0799",9,15,8,9,10,8,3,9,7,9,7,2,3,6,0,13,9,11,6,0,7,6,7,8,8,9,4,9,10,8,8,21,27,22,18,15,16,31,16,27,8,13,14,14,14,18,16,18,20,31,33,35,22,15,25,11,21,34,20,16
"COG0800",28,17,29,35,63,19,35,15,42,38,42,29,30,26,20,14,30,23,28,34,40,30,18,33,43,21,37,25,26,34,9,16,22,24,33,45,31,27,26,23,46,34,28,22,35,40,28,31,24,35,23,27,24,29,32,22,29,22,27,23
"COG0801",2,7,4,5,3,2,7,8,5,1,8,13,9,8,5,9,7,4,11,4,7,3,2,10,7,6,4,3,5,2,18,19,6,12,13,16,8,26,20,16,12,12,20,18,21,25,17,24,20,11,26,27,25,15,25,24,13,26,22,18
"COG0802",25,8,26,22,30,21,20,20,18,22,31,23,33,34,15,33,27,25,33,28,33,14,27,27,21,27,35,19,37,25,35,15,21,32,36,37,14,12,28,29,26,25,27,25,33,19,27,17,24,22,36,28,21,21,35,25,35,31,24,16
"COG0803",35,42,26,36,72,34,29,22,54,22,24,30,52,40,50,22,41,20,33,61,36,26,18,18,47,26,18,33,58,39,32,15,27,36,26,27,45,46,39,41,47,23,47,15,34,36,41,26,32,39,33,43,45,33,11,38,28,17,34,32
"COG0804",4,2,2,4,0,1,4,3,1,1,2,2,2,2,26,10,12,3,22,0,5,2,3,1,3,4,0,0,0,2,32,4,16,5,0,5,1,7,3,4,4,4,7,4,0,9,5,5,3,2,20,3,1,0,1,2,0,0,4,1
"COG0805",9,23,23,22,24,18,18,22,17,26,20,15,17,11,8,26,22,22,15,7,26,18,19,18,28,14,9,16,13,19,4,17,12,8,12,21,18,24,21,20,27,24,23,21,13,23,21,21,35,42,41,33,14,23,12,22,24,5,14,57
"COG0806",24,16,16,18,30,11,14,17,18,12,24,28,16,21,27,26,21,16,32,12,29,17,17,16,14,26,20,15,35,17,24,11,24,19,36,18,6,10,19,20,21,11,11,20,14,29,13,11,16,43,32,17,28,6,40,23,18,37,23,11
"COG0807",27,46,31,43,36,40,34,26,43,41,57,30,65,21,27,35,48,57,31,21,32,49,55,43,28,36,47,36,47,48,21,46,17,35,79,45,36,36,44,41,28,41,48,60,61,51,43,55,40,69,59,41,52,46,48,42,42,66,17,47
"COG0809",59,63,73,75,43,74,66,66,76,57,97,59,103,65,39,88,77,66,55,17,79,87,79,62,91,60,66,60,55,87,47,71,63,95,124,54,89,111,82,78,41,60,78,70,115,113,69,117,96,109,99,79,72,65,130,85,86,111,80,95
"COG0810",1,1,0,1,0,1,0,0,3,0,1,5,0,3,8,1,0,2,5,8,0,0,1,2,1,1,2,0,0,0,0,2,0,0,0,3,4,0,0,3,5,3,0,2,1,0,0,0,1,0,8,3,0,0,3,3,1,0,0,2
"COG0811",23,55,22,47,49,48,23,39,46,45,59,40,80,24,28,46,23,33,38,18,43,56,48,38,57,19,60,41,41,48,12,60,16,34,66,52,69,66,42,45,13,45,48,60,63,64,65,61,72,66,55,50,25,60,64,57,59,45,39,68
"COG0812",46,44,47,43,54,46,52,42,44,32,56,62,45,44,56,37,44,45,40,32,67,48,33,39,33,23,45,34,59,42,46,35,48,53,45,49,34,37,66,41,39,49,45,32,33,43,37,36,43,36,51,28,54,34,43,33,38,52,61,32
"COG0813",15,13,18,13,19,12,19,0,7,9,15,7,4,21,9,11,13,15,21,28,14,3,11,2,9,17,6,4,21,13,22,12,32,20,1,12,4,5,11,9,23,10,11,13,7,8,12,14,5,8,1,11,22,9,4,7,15,2,9,2
"COG0814",4,9,10,2,3,5,33,2,5,10,2,16,5,22,27,1,9,5,63,161,7,7,5,14,9,7,76,4,27,8,20,22,2,4,6,22,16,12,6,2,96,49,5,26,10,5,28,1,11,3,4,24,10,18,12,6,3,5,5,4
"COG0815",0,2,0,7,0,12,9,0,2,1,6,1,1,6,9,2,5,1,18,26,4,4,2,0,1,1,9,3,0,6,4,7,6,2,0,5,2,1,0,13,17,15,3,6,15,10,6,4,1,0,21,5,0,1,2,5,3,1,3,2
"COG0816",28,34,21,25,23,18,26,21,20,20,30,25,30,20,30,41,34,23,29,11,24,29,21,14,11,30,29,20,33,23,15,28,39,32,30,22,17,13,13,26,12,26,21,19,21,23,26,27,24,37,34,15,28,27,36,24,17,32,24,20
"COG0817",10,27,23,19,25,20,9,24,25,13,23,26,21,25,6,16,29,12,14,6,24,27,24,11,19,8,28,12,22,30,7,19,28,14,15,12,20,16,17,14,10,20,21,18,28,22,16,25,19,18,25,21,15,14,36,21,20,25,13,19
"COG0818",10,11,8,5,0,8,7,12,14,14,9,2,14,18,8,8,4,17,23,21,12,7,12,4,10,20,5,5,6,7,3,12,9,12,1,13,16,19,14,13,10,7,12,13,10,8,9,12,9,2,6,11,11,17,4,8,10,1,20,11
"COG0819",2,5,3,7,33,8,5,1,2,2,2,9,4,2,3,7,17,7,9,0,6,1,8,0,2,14,10,1,14,4,6,3,4,3,0,5,0,4,8,6,9,7,2,1,6,5,8,3,3,5,5,2,5,5,2,5,3,2,7,2
"COG0820",55,45,45,70,27,41,47,71,37,41,61,88,61,76,49,58,75,39,36,38,70,68,62,59,38,100,47,46,56,45,61,43,108,53,55,57,41,33,54,36,54,52,49,42,44,50,57,53,52,71,64,31,64,64,74,55,62,93,56,35
"COG0821",56,76,61,61,58,62,88,50,70,46,76,61,69,37,36,71,55,71,52,22,48,66,69,69,90,58,66,67,44,60,47,56,53,60,83,66,59,84,54,65,52,54,73,38,86,66,56,59,81,68,67,50,71,68,108,84,50,43,63,101
"COG0822",45,49,45,35,74,33,46,40,45,19,39,68,35,60,49,56,47,45,40,14,60,36,37,37,37,59,30,22,36,33,50,25,59,47,37,42,29,38,55,37,30,41,37,25,43,27,51,33,32,37,43,33,64,38,34,29,42,54,53,32
"COG0823",41,43,25,9,7,32,10,74,40,57,21,23,9,52,19,16,28,19,44,40,19,19,14,33,4,32,9,82,6,45,34,64,19,15,8,26,69,34,28,36,40,38,34,68,14,30,15,40,39,6,19,25,21,52,6,23,45,5,16,67
"COG0824",14,31,19,26,19,24,19,33,24,31,23,16,21,18,22,22,25,27,31,30,28,16,36,20,27,26,6,18,5,31,33,33,18,22,8,35,28,30,22,36,26,37,24,20,10,24,20,23,28,9,19,25,13,26,4,20,34,12,14,34
"COG0825",36,30,45,18,27,29,38,34,16,17,19,28,12,15,58,25,38,29,48,33,23,6,24,22,34,29,11,12,42,27,38,13,35,33,2,32,9,8,27,27,24,22,20,5,17,6,34,16,19,15,21,10,31,20,3,7,31,12,38,15
"COG0826",177,137,168,125,167,118,157,143,123,121,160,116,145,153,116,123,119,118,131,96,140,145,143,138,131,100,149,97,105,132,102,116,165,159,148,121,128,107,159,126,117,124,122,80,127,124,155,148,176,145,146,135,172,133,171,154,144,169,147,132
"COG0827",160,192,220,180,122,189,254,189,344,98,134,140,110,211,115,226,259,149,66,74,132,161,97,102,256,127,88,169,79,119,90,85,320,171,65,162,52,151,192,172,154,186,133,39,74,187,129,251,148,164,140,94,207,122,88,105,208,115,271,160
"COG0828",6,4,4,5,6,1,1,3,5,3,3,6,0,5,6,5,5,6,3,6,2,2,4,2,4,1,2,2,3,5,4,3,1,2,0,2,0,3,1,0,0,1,1,2,0,0,2,4,0,3,2,1,1,0,0,0,0,0,3,1
"COG0829",0,1,2,3,1,4,0,1,0,0,3,0,1,1,8,3,5,0,12,0,5,1,1,0,2,1,0,2,1,0,17,1,3,1,0,0,2,1,0,0,2,2,2,2,0,3,2,1,2,1,11,1,1,0,0,1,1,0,1,0
"COG0830",0,2,2,1,0,1,0,3,1,0,4,2,0,0,13,4,8,2,12,0,6,0,0,1,0,1,0,1,0,0,20,1,8,0,0,3,0,0,2,2,1,2,3,1,0,1,0,2,0,1,6,1,0,0,0,0,0,2,3,1
"COG0831",4,0,4,3,1,1,1,2,0,0,1,0,0,0,6,1,3,1,5,0,2,0,0,0,0,0,1,0,1,1,9,1,5,1,1,2,0,0,0,0,2,2,2,1,1,1,1,1,0,0,3,0,0,0,0,0,1,0,3,0
"COG0832",2,1,4,1,1,0,1,1,2,2,0,1,2,1,11,2,4,0,7,0,4,0,0,0,1,1,0,0,0,2,11,1,3,1,0,2,0,2,1,4,0,1,2,0,0,2,1,2,0,0,7,0,1,0,1,1,0,1,3,0
"COG0833",8,3,1,0,32,0,6,0,1,2,2,9,4,2,35,1,0,2,6,24,4,16,0,0,1,0,48,0,13,0,9,7,0,1,0,3,2,8,1,2,9,6,0,5,10,1,7,2,6,8,1,16,0,2,2,1,1,0,0,6
