"","NLF001","DLM019","NOM005","DOF003","DOM024","DOF004","NLM024","NOM022","DLM006","NLM002","DLM021","DLM027","NOF010","DLF010","DLM016","NLM017","NOM017","DLF008","NLM009","DLM015","NLF013","NLM008","NOM002","NLM021","DOM001","NLF012","NOF008","NOF013","DLM022","DOF007","NLM023","DLM018","NOM018","NLM032","NLM026","DLM013","DOM019","DLM023","NLF007","NLM029","DOM021","NOF014","NLM004","DLM001","NOM009","NLM025","DOM022","DLM020","NLF015","DOM023","DLF004","NLM028","NOF005","NLM022","DLF014","DOM016","DLF012","NOM012","DLM008","NLM007"
"COG0849",24,21,25,27,22,50,58,62,65,67,27,34,39,48,22,30,56,30,83,22,52,40,13,32,33,24,30,37,46,32,11,15,10,11,12,5,14,5,10,11,11,12,22,8,15,27,12,13,10,17,26,10,6,13,1,10,1,16,7,6
"COG0850",7,4,10,9,3,11,4,9,3,3,0,11,7,17,2,8,3,5,0,5,15,14,21,2,3,4,11,9,15,3,3,9,13,16,15,3,4,1,14,18,4,7,15,0,13,20,5,4,3,0,7,14,5,10,5,7,4,12,14,2
"COG0851",5,1,7,2,1,3,0,2,2,1,1,2,2,13,3,5,5,3,2,4,3,13,13,2,2,2,4,0,7,1,1,4,6,4,4,4,1,1,5,6,1,11,6,0,8,4,0,1,0,2,1,7,5,5,1,0,6,6,9,0
"COG0852",18,11,19,41,41,33,57,36,31,66,41,9,41,11,49,37,37,29,29,37,35,21,15,43,30,43,29,37,10,34,38,47,26,13,32,23,50,19,34,26,40,10,19,43,10,24,45,35,36,61,55,20,29,18,4,37,6,28,24,24
"COG0853",17,3,5,16,21,9,18,15,9,17,12,10,18,9,12,12,17,16,21,14,12,23,16,17,13,14,12,13,8,15,15,13,10,8,14,6,10,7,12,22,13,11,9,17,10,7,6,16,13,18,18,8,14,17,4,14,17,12,10,12
"COG0854",16,11,11,20,15,20,12,12,10,4,21,1,16,10,25,19,4,18,7,19,18,9,3,16,11,22,14,23,11,21,21,18,18,10,11,8,29,18,13,10,22,6,1,22,2,7,7,18,15,14,11,7,14,12,4,21,4,10,12,31
"COG0855",86,55,76,67,79,72,28,74,49,86,62,82,63,49,81,66,62,51,40,80,98,68,72,92,73,78,71,74,52,82,69,124,91,92,81,66,111,87,86,86,73,84,61,79,89,52,76,85,95,91,60,76,106,119,105,79,116,45,66,93
"COG0857",0,1,27,0,1,1,3,0,0,3,0,3,1,3,0,1,2,4,0,0,0,0,1,0,1,0,0,1,6,1,2,5,0,0,0,3,0,2,0,0,1,0,0,2,1,19,0,2,0,0,0,0,0,4,20,4,3,0,0,2
"COG0858",21,20,22,22,27,28,22,29,20,30,24,25,21,40,20,20,25,16,41,21,33,19,23,19,27,18,28,18,31,17,16,35,21,32,21,43,19,27,20,30,19,13,29,25,28,32,22,20,26,21,22,19,21,21,30,18,24,23,32,32
"COG0859",40,18,51,30,31,27,72,57,43,80,30,38,33,39,32,46,51,91,70,29,17,24,15,26,47,30,22,23,17,66,45,20,23,10,13,45,23,34,21,26,34,14,57,34,20,83,47,45,49,58,44,23,21,23,28,53,13,35,7,40
"COG0860",50,125,78,56,58,97,36,61,70,70,42,41,74,82,43,89,55,51,47,68,94,90,141,73,70,53,62,71,90,55,50,72,89,93,88,66,58,70,87,76,47,113,87,49,112,71,72,43,44,47,76,80,74,109,87,64,105,105,85,76
"COG0861",9,1,38,1,0,7,36,35,17,30,0,30,15,14,5,3,57,6,30,3,1,5,6,2,17,0,0,0,9,8,6,6,5,3,0,15,1,1,0,3,10,0,22,9,6,55,16,1,3,21,21,4,3,17,33,15,9,13,2,3
"COG0863",59,131,66,97,88,46,38,45,105,108,65,45,51,56,84,55,23,91,20,58,58,97,42,44,78,72,81,43,92,45,33,44,76,43,63,44,82,69,71,71,69,50,51,63,34,28,23,52,57,26,58,37,36,35,28,35,71,100,53,44
"COG0864",0,0,3,0,2,5,0,0,0,0,0,0,1,3,1,0,0,1,0,0,1,0,2,1,2,0,1,0,11,1,1,0,0,0,0,5,5,0,0,0,1,2,1,1,0,0,0,2,2,0,0,0,0,1,0,1,5,0,1,4
"COG1001",10,43,28,16,15,18,11,13,9,5,19,20,19,43,19,11,7,49,15,19,17,12,36,20,28,13,13,19,28,13,20,17,17,27,20,38,26,29,25,18,18,20,19,22,24,13,21,9,14,7,14,14,29,26,43,29,71,13,19,38
"COG1002",18,16,16,28,11,25,58,64,28,10,32,33,30,22,9,23,43,18,56,11,15,21,3,10,41,19,9,14,15,15,51,144,86,49,48,47,62,101,71,43,74,73,70,61,94,48,34,24,48,134,58,47,40,107,72,48,63,143,53,62
"COG1003",41,17,38,51,41,54,23,25,21,15,62,13,49,20,63,29,6,61,9,62,21,15,14,54,58,57,57,37,34,92,51,30,31,16,24,29,33,30,31,38,71,29,1,59,8,6,62,75,47,57,27,17,40,39,3,43,10,26,36,40
"COG1004",25,14,10,27,25,21,19,17,31,31,34,11,20,20,17,30,25,19,62,24,14,16,18,28,20,35,21,19,22,22,82,50,64,37,52,55,58,62,56,67,70,56,48,58,24,95,81,94,104,56,92,24,65,43,45,80,17,64,75,74
"COG1005",17,11,8,27,25,19,44,30,17,41,32,15,28,10,31,30,22,19,38,26,15,20,8,18,19,19,23,23,7,31,16,23,18,9,15,18,34,11,26,21,25,10,19,23,7,15,28,18,33,41,40,12,21,14,3,26,2,27,20,13
"COG1006",0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,0,2,0,1,0,0,0,1,2,1,0,0,2,2,0,1,0,0,1,0,1,2,1,1,1,1,0,1,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,2
"COG1007",25,8,19,38,42,19,53,58,42,68,47,16,42,13,52,34,49,31,39,30,14,33,11,38,26,45,37,27,18,37,25,36,38,17,17,14,29,17,27,17,52,9,25,29,18,41,54,40,35,58,50,24,32,29,2,37,4,23,26,37
"COG1008",35,11,23,38,41,31,59,44,35,49,59,13,41,12,60,39,26,26,57,46,20,20,4,35,23,48,26,29,12,41,41,32,16,7,16,29,55,16,39,23,50,15,17,47,6,25,45,43,69,51,50,13,14,27,1,21,8,27,28,26
"COG1009",18,23,42,32,36,25,83,79,50,74,54,29,72,17,45,30,58,26,74,37,21,27,5,42,41,55,39,31,15,31,27,34,43,5,18,25,38,18,19,20,57,10,54,63,13,48,52,30,46,90,64,30,33,39,0,40,7,39,31,43
"COG1010",3,4,7,12,7,7,3,1,5,1,5,2,13,8,5,8,2,7,0,8,4,5,5,6,9,8,5,5,7,3,15,14,15,25,13,14,23,24,20,22,16,14,10,8,28,10,16,6,20,10,12,17,16,17,21,22,6,12,15,15
"COG1011",92,66,65,88,109,85,109,138,71,77,86,95,104,75,92,80,125,92,130,74,73,99,64,83,78,76,80,73,53,100,80,80,78,90,73,64,83,87,77,43,97,53,79,84,96,105,56,68,68,107,89,56,87,70,114,97,64,78,79,87
"COG1012",75,104,197,75,82,91,67,49,85,41,47,100,66,108,63,75,21,82,27,76,59,54,87,94,87,66,83,57,125,64,106,59,60,73,68,145,60,63,64,75,62,79,37,50,122,30,57,82,67,37,51,100,99,84,160,111,173,68,48,93
"COG1013",154,140,108,151,169,187,291,175,151,233,184,163,180,149,178,128,218,122,216,184,157,147,195,172,148,179,185,111,149,143,146,189,164,129,148,209,195,157,179,148,195,137,128,226,145,159,166,183,229,193,206,134,173,155,235,167,133,158,158,177
"COG1014",222,163,105,182,224,193,248,188,191,228,272,202,203,181,226,146,180,151,168,213,191,159,185,213,202,212,241,148,187,169,199,234,202,158,163,284,232,162,213,208,248,173,134,233,162,201,207,220,247,234,162,144,210,185,270,225,134,175,196,231
"COG1015",27,27,48,14,8,19,7,11,10,7,16,23,13,22,8,13,18,20,5,13,22,16,29,15,14,19,22,14,17,13,20,14,22,39,28,20,13,31,18,33,5,28,29,12,34,11,20,10,9,2,13,21,21,25,35,17,48,25,18,21
"COG1017",0,0,13,4,1,8,2,2,1,2,0,0,2,5,0,0,0,3,0,1,2,0,0,1,1,0,0,0,4,4,4,0,2,0,0,2,1,2,1,0,0,0,0,0,1,0,0,1,4,0,1,0,0,4,0,1,3,0,0,2
"COG1018",1,2,35,3,1,9,6,0,0,7,0,1,3,9,1,2,1,6,0,3,0,2,2,3,5,0,0,0,6,4,10,0,0,0,0,6,0,4,0,0,1,0,1,1,0,3,7,1,3,3,0,0,1,9,0,2,9,2,1,1
"COG1020",72,37,91,38,36,63,12,9,16,33,35,36,34,52,27,38,19,70,27,45,36,71,61,38,44,74,41,28,67,29,64,28,30,50,51,56,46,31,41,69,21,43,39,28,79,26,22,30,32,15,16,37,58,51,22,38,241,56,38,39
"COG1021",0,1,6,0,1,2,1,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,5,0,2,1,0,2,0,0,0,4,3,0,1,1,1,1,4,1,1,0,4,1,0,0,1
"COG1022",120,74,67,149,160,167,163,183,134,220,191,107,165,147,164,140,149,155,198,154,154,110,81,160,153,144,172,124,139,138,169,138,127,109,125,115,155,117,107,114,181,100,117,183,104,150,155,174,172,220,155,149,125,113,128,176,32,142,111,154
"COG1023",1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1024",27,21,83,14,11,15,10,11,9,14,8,21,19,26,12,11,18,25,14,14,11,22,24,20,27,21,19,16,25,16,19,17,22,21,21,22,12,31,21,21,7,14,14,14,22,9,11,9,10,11,12,24,22,28,42,22,15,21,30,21
"COG1025",0,0,18,0,0,2,6,1,0,1,1,0,2,2,0,0,0,1,1,0,0,0,0,0,2,0,0,0,5,1,2,0,1,1,0,5,0,0,0,0,3,0,0,0,0,4,2,1,2,0,0,0,0,6,0,3,9,0,0,0
"COG1026",49,56,49,29,30,43,9,22,44,6,38,51,21,33,38,46,37,22,15,31,63,68,74,50,27,49,45,36,21,11,20,35,42,65,39,48,30,76,42,59,20,41,37,14,74,19,44,20,19,22,20,71,49,74,86,31,31,59,38,55
"COG1027",20,15,20,23,27,15,66,56,27,61,40,39,16,24,27,25,15,40,15,39,19,26,25,13,17,18,16,13,12,38,16,36,23,13,13,12,7,21,15,11,51,21,48,50,12,32,31,38,37,26,51,21,15,22,64,34,14,33,16,27
"COG1028",241,206,231,230,219,256,244,169,223,210,260,235,220,206,280,322,211,231,226,291,210,165,192,209,268,255,251,253,214,275,290,237,231,221,228,261,224,263,206,253,206,194,143,226,237,148,221,239,249,207,249,234,233,197,183,240,221,204,211,222
"COG1030",0,9,0,1,3,7,1,0,1,2,1,10,3,0,5,0,4,2,0,2,1,0,3,5,13,0,5,1,12,5,5,6,1,1,3,4,7,0,1,2,2,5,2,6,0,3,4,4,5,5,2,1,1,0,14,8,0,3,2,10
"COG1032",128,181,119,125,153,125,99,120,132,150,139,126,105,135,140,108,91,147,71,128,117,113,169,140,151,141,170,139,118,128,145,135,142,154,119,162,166,184,147,131,119,152,96,160,128,78,126,162,123,103,93,157,146,163,136,163,141,131,164,139
"COG1033",34,105,42,49,47,39,3,13,54,4,35,66,39,91,47,71,42,6,32,47,69,61,90,72,55,49,41,57,70,17,25,52,55,96,81,65,62,82,73,69,21,64,50,36,123,25,13,33,26,17,33,77,71,75,20,31,37,67,64,58
"COG1034",21,53,45,25,26,27,15,9,25,6,14,25,32,55,23,32,9,38,1,31,33,25,46,29,34,17,43,28,71,34,37,27,21,16,38,41,38,18,25,25,30,20,8,20,23,12,17,30,26,15,23,29,34,22,28,24,34,31,31,15
"COG1035",29,39,11,37,55,23,36,22,24,24,16,26,16,22,25,46,12,71,24,20,17,98,18,54,45,10,46,37,49,67,70,40,28,59,37,29,32,28,19,40,44,63,46,31,35,52,21,33,51,25,22,38,45,13,19,18,47,38,23,24
"COG1038",26,24,14,23,19,33,17,13,11,11,20,26,29,19,28,23,8,28,8,31,21,13,15,24,29,15,23,12,21,24,23,17,14,16,17,36,35,25,17,17,20,23,7,22,15,7,23,9,25,23,7,12,22,15,60,30,9,16,14,16
"COG1039",1,4,1,2,1,1,0,0,1,2,1,2,0,4,3,2,1,1,0,0,0,1,0,0,3,1,0,0,3,1,0,1,0,2,4,1,2,0,1,6,1,3,1,1,6,0,2,4,2,0,0,1,1,0,1,4,1,2,0,1
"COG1040",27,34,26,37,23,36,44,28,32,45,40,37,35,37,32,26,51,34,61,31,38,40,31,25,37,29,35,29,42,29,35,44,32,40,20,33,42,36,27,38,40,23,34,38,43,35,35,28,25,49,50,32,27,31,37,43,25,46,51,42
"COG1041",7,3,6,2,3,2,0,3,4,1,0,3,1,2,1,0,5,2,6,1,6,32,13,7,3,5,6,1,7,0,0,2,14,12,1,2,2,1,5,1,0,3,5,1,6,1,4,8,2,1,3,12,1,8,2,5,2,1,8,0
"COG1042",29,9,27,48,34,34,22,17,3,4,43,12,33,12,43,32,5,37,1,27,16,6,8,33,28,33,27,26,25,41,45,16,14,7,11,16,28,17,18,13,33,15,5,48,6,6,31,44,44,11,16,19,16,17,0,46,8,8,35,39
"COG1043",17,6,10,15,11,19,19,23,20,31,19,6,19,2,10,18,13,12,22,16,13,11,6,13,16,9,14,14,6,36,56,44,35,14,19,10,39,23,24,19,55,21,27,41,9,41,64,60,47,49,43,22,44,30,17,58,5,33,34,32
"COG1044",33,12,19,17,46,23,68,27,37,64,50,29,39,16,21,33,34,36,35,52,25,18,9,35,44,28,15,24,10,33,36,25,37,15,13,26,23,16,17,16,49,16,24,40,19,55,40,43,40,54,41,23,27,12,17,41,5,23,20,44
"COG1045",55,46,35,59,45,37,35,47,71,44,44,29,34,37,66,42,53,45,42,55,35,67,26,44,57,49,50,66,43,45,47,38,63,42,44,33,55,39,48,39,50,62,67,48,31,47,51,54,53,48,45,37,63,37,28,49,41,42,46,56
"COG1047",15,7,15,11,9,20,13,12,15,10,11,17,15,11,16,13,22,16,7,18,17,12,17,14,13,17,11,16,12,21,10,15,11,7,9,16,10,11,18,18,17,5,9,13,17,12,14,15,18,19,17,9,15,12,10,14,14,12,9,7
"COG1048",87,75,90,71,65,99,76,68,85,131,97,93,68,64,79,75,86,47,79,83,101,93,114,97,72,99,74,70,83,44,60,95,103,92,101,88,65,101,82,88,56,80,93,75,115,76,88,88,100,71,81,110,95,108,117,101,99,66,93,79
"COG1049",0,0,22,0,0,2,4,1,0,5,1,1,1,4,1,1,0,1,0,2,0,1,0,0,0,0,0,0,4,1,0,0,1,1,0,5,0,2,0,0,0,0,0,0,1,22,1,1,2,0,0,1,1,8,0,3,2,0,0,0
"COG1051",42,31,10,38,63,41,50,50,41,37,32,40,40,14,46,52,15,27,15,37,51,24,12,25,29,25,23,43,26,44,49,59,45,30,31,24,43,17,35,22,46,28,24,48,38,57,18,33,39,38,36,30,33,21,34,42,8,67,39,38
"COG1052",77,91,65,77,85,72,50,45,45,59,90,74,66,62,79,88,48,72,50,68,76,61,70,95,66,87,93,72,47,54,77,66,59,84,72,76,93,66,79,51,80,79,47,70,67,58,75,75,72,52,66,77,81,61,46,74,61,66,73,88
"COG1053",48,26,46,47,37,40,56,33,41,46,43,56,43,17,51,18,61,39,43,33,59,24,46,52,37,31,27,27,21,29,116,126,146,104,102,87,109,163,92,109,100,88,105,125,137,120,229,84,146,160,135,139,97,145,110,178,78,114,80,177
"COG1054",0,0,9,0,1,0,1,1,1,2,0,1,2,3,0,0,0,3,0,0,0,0,0,1,2,0,0,0,2,0,3,1,0,0,0,2,0,2,0,0,1,0,2,1,0,2,0,0,0,0,0,1,1,1,3,0,2,1,1,0
"COG1055",34,20,36,30,22,28,59,54,74,135,14,60,46,40,22,30,93,19,102,13,27,41,42,37,34,14,33,11,34,13,28,55,25,27,23,14,33,21,44,51,18,28,64,41,40,71,66,18,16,51,79,33,33,31,30,41,27,43,25,23
"COG1056",0,9,12,0,0,1,0,0,0,1,0,0,0,4,1,0,0,6,1,1,2,1,0,2,0,0,3,1,3,0,0,0,1,1,2,3,1,0,0,1,0,3,2,1,2,3,3,0,0,0,0,1,1,2,0,0,2,0,0,1
"COG1057",24,38,21,24,31,17,33,29,20,58,22,32,34,39,25,17,38,17,23,35,29,34,24,34,28,19,29,27,29,18,23,37,32,19,39,38,31,25,30,30,35,31,29,32,33,28,27,24,13,25,23,22,28,32,27,33,21,29,33,27
"COG1058",12,20,16,18,7,17,7,6,18,6,17,22,17,18,17,12,9,25,10,16,9,9,20,15,21,16,20,18,21,19,13,11,5,23,16,22,15,34,17,15,16,15,11,30,17,10,13,18,20,6,18,14,14,18,25,12,6,24,14,19
"COG1059",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,5,0,0,0,1
"COG1060",93,31,44,68,70,55,82,65,58,23,67,39,57,22,77,61,65,54,43,67,50,61,84,74,93,75,65,63,36,80,80,71,78,49,42,39,68,51,50,55,96,65,44,76,72,39,77,70,93,86,54,52,81,60,52,81,89,48,59,69
"COG1061",102,53,71,35,107,74,90,63,198,87,103,155,96,79,100,91,241,58,225,73,144,121,94,130,129,73,81,106,80,586,68,83,64,142,110,115,82,84,75,177,44,108,256,50,102,337,119,63,92,158,125,96,66,72,75,69,133,95,66,83
"COG1062",0,0,8,1,0,4,1,0,0,2,0,0,0,4,0,0,0,4,0,0,0,1,1,0,1,0,0,0,2,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,2,1,0,0,1
"COG1063",62,98,116,83,61,58,94,118,43,43,80,118,94,97,79,104,114,99,69,64,87,94,82,57,61,66,80,60,111,93,83,64,71,78,84,99,75,111,62,74,61,70,104,79,131,76,107,84,87,99,84,61,60,92,111,61,201,76,106,73
"COG1064",0,5,13,0,1,1,4,0,0,0,0,5,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,7,2,1,3,0,1,0,0,5,0,0,0,0,2,1,1,0,1,3,1,5,0,1,1,0,2,9,10,6,8,0,3,0
"COG1066",12,20,22,18,28,6,11,21,15,28,19,23,18,21,19,15,31,10,18,11,20,21,19,24,19,22,17,11,28,6,55,58,72,68,71,51,53,50,59,71,46,48,44,62,46,55,59,58,47,66,39,43,49,58,78,52,53,60,61,51
"COG1067",9,10,20,6,1,7,10,2,2,1,0,11,2,20,3,1,12,3,6,4,8,2,17,3,8,1,22,0,33,4,6,11,7,10,18,4,2,6,5,6,12,18,8,0,0,33,13,3,1,8,1,1,0,12,27,9,4,4,4,14
"COG1069",12,8,34,24,5,11,5,1,4,5,14,0,18,15,24,34,6,6,0,17,3,6,8,15,19,12,9,5,10,2,16,11,2,8,7,11,19,6,11,13,7,12,1,5,4,3,8,5,21,3,7,5,7,4,0,4,47,18,13,0
"COG1070",151,145,151,124,117,135,177,146,129,146,136,135,155,153,128,177,194,177,116,139,149,147,164,118,118,127,113,121,122,170,150,152,133,93,124,207,148,121,109,93,107,146,143,164,198,135,132,129,149,168,187,156,145,137,147,154,184,129,149,160
"COG1071",18,13,5,21,16,9,2,5,10,3,17,7,10,16,9,12,0,22,0,23,8,3,3,15,17,23,12,18,17,27,38,1,1,8,5,17,9,9,9,6,7,9,2,35,0,5,12,35,39,6,4,10,9,5,9,15,1,6,23,3
"COG1072",0,0,9,0,0,3,1,0,0,1,0,8,2,5,1,1,0,4,0,0,0,0,1,0,0,1,1,0,3,4,1,1,0,1,0,1,1,0,0,0,3,1,4,1,4,11,0,0,0,0,0,0,0,1,5,0,7,0,0,2
"COG1073",131,125,102,117,136,103,103,133,131,215,134,97,93,105,118,96,72,152,80,140,92,72,77,115,87,118,141,119,86,126,137,103,120,66,95,126,126,122,110,77,136,102,83,103,58,68,134,133,169,104,77,126,124,91,74,148,109,114,104,124
"COG1074",74,149,97,75,113,115,81,103,103,134,75,136,92,194,83,30,127,49,109,78,98,82,106,101,104,80,129,73,137,54,59,148,120,127,153,117,104,100,96,115,67,111,112,108,124,123,87,80,55,83,104,91,80,92,94,94,117,126,105,117
"COG1075",5,25,1,2,12,8,0,0,4,2,1,0,6,10,3,0,1,12,0,2,2,0,0,15,4,5,3,1,9,0,2,5,4,1,1,8,8,10,6,4,5,2,5,8,2,5,3,3,1,1,7,2,2,6,1,0,21,14,5,0
"COG1076",21,4,16,9,13,15,44,22,13,32,20,15,21,6,26,14,25,11,25,17,9,6,2,13,14,13,17,7,4,5,20,17,13,9,5,15,16,9,3,7,15,9,20,13,5,13,12,15,23,26,16,10,15,12,2,19,4,12,9,22
"COG1077",86,90,58,61,56,69,75,77,73,67,65,87,68,115,41,67,95,35,82,50,80,82,81,82,71,63,97,58,92,37,17,31,33,27,22,27,27,30,20,37,18,25,28,16,27,25,14,26,19,16,24,25,32,29,20,15,18,29,24,24
"COG1078",7,25,11,16,14,18,20,9,8,1,28,20,27,25,20,21,0,27,0,26,8,20,6,18,6,19,24,15,16,26,21,12,12,14,10,12,14,8,13,6,24,10,4,16,7,3,9,21,28,10,17,14,10,6,8,23,6,9,16,25
"COG1079",13,80,15,30,24,14,2,7,16,4,20,16,17,53,20,23,13,13,9,14,18,17,30,26,20,14,30,21,37,7,15,24,21,21,41,35,21,45,25,22,8,18,24,21,35,13,19,12,12,4,10,19,15,16,18,9,30,25,23,25
"COG1080",39,44,104,32,26,63,23,31,66,14,36,89,37,56,32,53,39,40,32,40,76,63,72,60,31,45,42,55,50,21,35,69,60,85,61,64,37,82,79,63,30,72,60,45,99,61,36,26,31,23,36,90,60,105,90,39,66,47,55,71
"COG1082",35,86,65,54,43,56,30,27,45,20,40,37,56,67,68,52,38,92,16,48,56,32,96,57,64,52,42,52,94,92,73,46,51,63,41,59,52,58,61,49,36,58,29,54,64,29,52,68,43,23,33,63,61,29,42,57,82,51,77,88
"COG1083",40,9,11,20,34,17,7,9,17,6,11,5,7,18,18,15,2,11,74,33,11,5,13,14,21,15,20,14,10,21,50,7,30,8,8,14,11,20,22,26,13,16,63,7,8,19,9,17,21,6,24,15,23,13,9,39,5,11,10,22
"COG1085",3,7,10,1,0,2,0,1,1,0,1,24,3,5,1,0,3,0,2,0,2,1,8,0,0,0,0,0,2,1,3,7,7,3,2,5,0,6,5,0,4,0,1,2,2,19,4,1,2,1,0,2,0,6,16,2,4,0,2,3
"COG1086",93,100,44,85,73,94,45,133,64,40,83,45,79,61,129,142,96,105,186,162,55,55,69,85,94,111,74,111,99,124,133,52,86,83,99,73,108,94,89,92,65,82,35,81,56,66,94,102,154,25,88,89,114,78,23,96,79,79,106,62
"COG1087",51,62,46,45,53,44,59,44,72,82,42,57,52,81,53,38,71,30,73,46,61,45,54,56,62,44,65,52,65,46,42,55,51,52,53,60,57,58,59,53,41,40,63,52,65,51,54,38,45,67,63,60,54,47,54,50,58,70,52,46
"COG1088",50,46,49,59,51,58,76,76,68,60,52,60,58,41,59,66,76,66,58,80,74,59,51,56,80,76,72,81,46,74,66,70,65,43,55,41,65,50,50,59,52,56,43,45,56,58,76,74,66,79,68,48,74,48,51,57,39,73,57,48
"COG1089",53,12,22,51,33,22,66,44,33,38,47,32,33,21,23,59,49,35,45,58,29,28,21,26,40,48,29,37,17,50,46,48,41,10,20,23,51,29,45,18,49,42,31,34,24,32,32,50,43,39,33,25,33,24,4,32,4,40,39,24
"COG1090",1,2,14,9,2,7,3,1,5,3,3,2,4,3,7,14,0,19,2,8,2,4,0,1,8,2,7,3,5,15,16,0,1,1,0,3,11,3,4,2,0,6,1,12,1,15,6,18,8,2,7,4,2,4,0,10,2,3,5,3
"COG1091",14,7,17,17,13,21,17,22,16,8,19,18,26,7,19,18,19,15,14,13,16,17,15,25,17,16,24,15,6,24,59,64,67,46,52,34,57,60,53,57,46,53,44,50,59,27,80,61,56,63,41,69,43,58,58,48,29,56,37,48
"COG1092",42,63,69,44,58,43,52,50,49,51,75,53,54,76,61,55,64,29,48,58,65,56,61,58,59,64,64,55,71,44,40,70,66,69,55,66,60,65,55,80,46,70,62,62,66,69,66,51,37,60,59,83,57,76,49,58,56,57,61,62
"COG1098",3,18,7,2,4,7,0,2,1,2,3,19,1,11,5,2,2,2,3,1,1,0,4,6,5,4,5,2,4,1,2,5,1,9,12,10,4,11,8,4,2,9,2,6,3,2,7,1,2,0,4,5,5,5,10,1,8,6,3,3
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",32,42,31,7,25,27,8,10,15,7,19,33,8,29,20,30,13,20,19,16,30,37,45,30,15,21,16,26,20,3,12,18,26,37,49,41,24,43,27,27,13,41,24,23,45,12,18,9,11,3,20,40,21,32,16,18,37,31,31,40
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1104",50,110,65,48,59,56,16,28,44,13,56,88,44,108,50,36,37,17,21,40,71,91,76,60,52,81,66,58,96,11,36,56,70,97,103,79,52,77,101,100,24,88,66,39,105,64,34,28,27,14,52,105,67,91,89,37,97,77,76,52
"COG1105",24,35,46,13,21,28,6,13,19,2,18,22,10,19,18,24,22,29,8,21,19,21,46,18,17,19,14,15,24,2,12,25,26,41,26,49,16,54,28,31,15,28,21,11,50,11,21,13,9,7,13,35,23,32,45,12,32,12,25,20
"COG1106",74,27,32,56,76,56,37,143,50,39,47,75,88,37,86,106,76,48,56,69,82,143,62,58,54,70,56,43,33,51,56,48,41,67,56,38,79,60,60,54,65,74,135,32,68,90,44,49,24,116,62,57,61,53,23,53,55,68,60,113
"COG1108",23,20,45,31,49,30,48,23,33,37,42,44,45,39,54,19,32,34,44,30,24,35,36,28,34,33,35,29,54,35,42,27,37,48,28,19,28,21,35,35,32,29,40,33,37,37,31,32,17,36,35,48,27,34,48,29,15,20,29,36
"COG1109",150,218,130,149,164,143,170,145,149,160,155,179,151,208,154,105,181,119,193,152,193,132,199,171,162,181,153,165,185,103,134,165,170,198,205,217,188,215,160,181,146,165,179,169,195,195,172,124,124,156,154,151,176,171,140,161,125,165,185,143
"COG1112",167,66,70,128,173,176,174,176,235,308,205,105,194,68,130,121,197,161,129,169,89,171,106,157,136,116,131,176,65,209,173,168,128,79,91,87,111,58,98,81,147,92,166,195,120,108,135,227,160,165,329,100,132,150,125,162,74,106,129,125
"COG1113",7,4,85,0,0,11,9,1,1,19,3,103,1,19,6,2,7,13,0,5,1,2,17,0,7,0,0,1,21,10,10,13,4,7,1,29,0,5,0,0,18,0,1,8,3,4,7,5,5,8,0,5,0,15,108,13,28,0,1,2
"COG1114",15,22,16,10,3,13,15,7,5,8,13,72,6,32,21,9,12,25,3,16,12,3,24,22,20,8,9,12,24,9,10,21,13,11,12,26,11,27,11,15,8,6,8,18,10,12,27,6,13,17,8,18,10,11,72,22,7,14,10,17
"COG1115",102,114,117,89,102,100,96,92,71,71,64,117,88,100,98,83,136,110,99,78,108,131,164,103,119,86,99,76,76,68,82,132,122,118,110,94,88,94,100,125,78,89,160,89,167,145,87,76,87,91,79,132,115,105,119,90,97,116,100,109
"COG1116",20,49,23,23,26,37,15,22,26,13,18,19,20,28,23,27,16,29,8,18,38,17,35,25,25,18,41,16,49,14,9,3,4,12,9,9,4,14,12,8,2,15,8,5,9,5,14,6,5,2,3,13,6,14,17,4,18,13,10,7
