"","X78_DCM_0d2.0d45","X64_SUR_0d2.3","X122_DCM_0d45.0d8","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG4786",36,67,180,44,100,84
"COG4787",8,17,73,18,53,37
"COG4789",0,0,4,0,6,1
"COG4790",0,0,0,0,0,0
"COG4791",0,0,1,1,3,0
"COG4792",0,0,1,0,0,0
"COG4794",0,0,0,0,1,0
"COG4795",4,3,87,4,9,9
"COG4796",285,294,415,352,363,291
"COG4797",0,0,0,0,1,0
"COG4798",76,71,121,94,84,75
"COG4799",1204,1005,941,1120,1021,1195
"COG4801",0,0,0,0,0,0
"COG4802",1,8,1,0,0,1
"COG4803",0,0,0,0,1,0
"COG4804",2,0,42,0,9,1
"COG4805",425,382,566,507,370,564
"COG4806",0,0,0,0,0,0
"COG4807",0,0,11,0,4,3
"COG4809",0,0,0,0,0,0
"COG4813",15,20,18,13,17,19
"COG4815",0,0,1,0,0,0
"COG4819",16,1,6,1,0,1
"COG4821",27,19,12,38,24,20
"COG4823",1,0,10,0,1,1
"COG4825",3,0,1,0,2,1
"COG4826",1,3,16,5,10,1
"COG4828",0,1,0,0,0,3
"COG4829",0,0,5,0,0,0
"COG4830",24,0,0,0,0,0
"COG4832",0,0,1,0,0,0
"COG4833",0,0,1,0,0,0
"COG4834",0,0,1,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",21,26,14,24,29,29
"COG4845",0,0,0,0,0,1
"COG4848",0,0,0,0,0,0
"COG4849",1,0,32,1,1,0
"COG4850",0,1,21,16,2,2
"COG4852",16,18,27,25,14,16
"COG4856",3,1,5,0,3,0
"COG4857",19,34,29,11,9,9
"COG4859",0,0,0,0,0,0
"COG4860",4,3,3,3,0,0
"COG4861",0,0,34,0,2,0
"COG4864",76,58,62,109,58,60
"COG4865",0,0,2,0,0,0
"COG4866",1,2,0,0,0,1
"COG4867",24,13,12,89,49,27
"COG4869",1,3,10,0,1,2
"COG4870",42,28,41,40,33,21
"COG4872",9,0,3,1,2,3
"COG4874",80,92,57,117,72,106
"COG4875",29,5,7,4,2,1
"COG4877",1,0,0,0,0,0
"COG4878",0,0,2,1,0,0
"COG4880",92,131,185,108,63,129
"COG4886",386,310,513,245,185,179
"COG4887",0,0,0,0,1,0
"COG4888",0,2,0,0,0,1
"COG4889",63,165,161,59,325,197
"COG4890",0,0,2,0,0,0
"COG4891",0,2,0,2,0,0
"COG4892",0,0,1,0,0,0
"COG4894",2,0,3,0,0,0
"COG4895",0,4,1,0,0,0
"COG4898",3,5,6,0,2,1
"COG4899",0,0,2,0,0,0
"COG4901",0,1,0,0,0,0
"COG4902",1,1,8,0,0,0
"COG4906",0,0,0,3,1,5
"COG4907",23,8,21,24,5,13
"COG4908",0,0,0,0,1,0
"COG4909",0,1,5,1,9,5
"COG4910",0,0,0,0,0,1
"COG4911",36,5,6,2,1,0
"COG4912",27,14,10,11,2,9
"COG4913",0,3,217,0,12,7
"COG4916",0,0,0,2,0,0
"COG4922",2,0,14,7,2,1
"COG4923",22,23,16,32,16,29
"COG4924",0,0,82,0,1,1
"COG4925",0,0,2,1,1,0
"COG4926",0,1,0,0,1,0
"COG4927",0,0,3,0,0,1
"COG4928",15,26,44,32,39,31
"COG4929",2,1,2,0,3,1
"COG4930",0,1,119,0,16,13
"COG4932",0,0,2,0,0,0
"COG4933",0,0,0,1,0,1
"COG4934",1,2,1,2,0,1
"COG4935",85,129,148,141,92,146
"COG4937",0,0,0,0,0,0
"COG4938",13,5,40,14,16,6
"COG4941",1,0,10,2,6,1
"COG4942",103,106,186,182,98,86
"COG4943",1,1,34,2,1,1
"COG4944",0,0,1,0,0,0
"COG4945",55,80,18,66,116,51
"COG4946",51,52,217,58,65,31
"COG4947",0,0,0,0,2,0
"COG4948",1958,1405,1285,1290,1098,1398
"COG4949",6,12,18,5,19,14
"COG4950",0,1,0,1,1,3
"COG4951",4,2,33,4,3,15
"COG4952",55,41,67,56,51,40
"COG4953",9,7,54,5,26,12
"COG4954",3,3,10,1,1,0
"COG4955",1,0,0,0,0,0
"COG4956",28,206,174,9,232,149
"COG4957",1,3,9,0,1,4
"COG4959",0,0,24,0,1,0
"COG4960",0,0,3,0,0,0
"COG4961",0,0,3,0,11,2
"COG4962",21,22,94,63,47,27
"COG4963",1,1,20,1,3,4
"COG4964",2,3,37,20,9,5
"COG4965",0,4,19,6,7,4
"COG4966",2,1,11,5,1,1
"COG4967",0,0,2,0,0,0
"COG4968",0,1,34,1,1,1
"COG4969",1,1,42,5,5,7
"COG4970",0,0,30,2,3,1
"COG4972",70,65,211,22,12,18
"COG4973",113,94,132,145,110,139
"COG4974",524,411,604,605,378,420
"COG4976",1,11,5,17,25,45
"COG4977",26,50,209,48,63,75
"COG4978",1,0,1,0,2,1
"COG4981",4,0,1,0,3,0
"COG4982",0,0,0,0,16,0
"COG4983",38,58,29,17,36,59
"COG4984",0,0,5,0,0,0
"COG4985",7,2,54,2,8,3
"COG4986",0,0,3,1,3,0
"COG4987",0,7,115,3,4,3
"COG4988",1,5,119,11,5,4
"COG4989",20,18,75,28,31,25
"COG4991",1,0,2,5,0,1
"COG4992",1036,970,714,346,332,302
"COG4993",573,518,643,398,244,467
"COG4994",0,0,0,0,1,0
"COG4995",43,110,330,44,110,66
"COG4997",3,0,5,1,0,3
"COG4999",0,0,0,0,0,0
"COG5000",651,536,277,710,550,608
"COG5001",81,42,2927,111,208,172
"COG5002",28,32,381,71,54,31
"COG5004",0,0,0,0,0,1
"COG5005",0,0,2,0,0,0
"COG5006",13,5,19,6,3,7
"COG5007",18,11,30,20,10,10
"COG5008",4,3,116,5,11,11
"COG5009",1273,1102,644,1547,1095,1159
"COG5010",0,0,2,3,4,1
"COG5011",6,32,13,9,10,9
"COG5012",171,50,53,46,43,46
"COG5013",36,15,89,9,3,16
"COG5014",4,8,8,7,1,4
"COG5015",0,0,0,0,0,1
"COG5016",163,112,227,69,59,57
"COG5017",0,2,4,0,0,0
"COG5018",0,0,13,0,0,0
"COG5019",0,0,0,0,0,0
"COG5020",6,3,2,0,7,3
"COG5021",6,53,11,0,4,2
"COG5022",6,37,11,4,15,14
"COG5023",2,14,1,0,13,2
"COG5024",13,13,1,0,2,6
"COG5026",0,0,0,0,0,0
"COG5027",0,15,2,0,3,2
"COG5028",0,8,1,0,2,2
"COG5029",1,13,7,0,2,1
"COG5030",0,7,1,0,1,2
"COG5031",3,7,6,0,2,1
"COG5032",26,111,19,9,8,25
"COG5033",0,4,0,0,0,1
"COG5034",0,1,0,0,2,2
"COG5035",0,2,0,0,1,0
"COG5036",0,1,2,0,2,0
"COG5038",4,24,1,0,1,5
"COG5039",0,1,1,1,2,1
"COG5040",0,9,0,0,2,1
"COG5041",0,2,0,0,0,0
"COG5042",2,13,49,4,5,6
"COG5043",0,7,4,0,1,4
"COG5044",1,4,2,0,1,3
"COG5045",0,1,0,0,0,1
"COG5046",0,1,0,0,0,0
"COG5047",1,17,1,1,2,0
"COG5048",0,4,0,1,1,0
"COG5049",66,58,11,63,40,38
"COG5050",1,7,1,0,0,1
"COG5051",0,0,1,0,0,0
"COG5052",0,1,1,0,0,0
"COG5053",14,5,6,10,14,5
"COG5054",26,17,8,20,17,21
"COG5055",1,1,3,0,1,1
"COG5056",0,0,1,0,0,0
"COG5057",0,1,0,0,0,0
"COG5058",0,3,1,0,0,0
"COG5059",12,152,23,0,7,13
"COG5061",0,6,1,1,1,2
"COG5062",0,6,0,0,1,0
"COG5063",0,1,0,0,1,1
"COG5064",0,11,13,0,3,0
"COG5065",0,2,0,1,0,0
"COG5066",0,1,0,2,0,0
"COG5068",0,0,1,0,0,0
"COG5069",0,1,0,1,4,0
"COG5070",0,2,0,0,0,0
"COG5071",0,6,1,0,0,1
"COG5072",0,4,2,0,1,1
"COG5074",0,2,0,0,0,0
"COG5075",0,1,0,0,0,0
"COG5076",5,51,1,1,0,4
"COG5077",6,56,5,6,5,8
"COG5078",42,55,13,40,27,33
"COG5079",2,7,2,0,1,5
"COG5080",0,6,3,0,0,0
"COG5081",0,0,0,0,0,0
"COG5082",0,5,0,0,0,2
"COG5083",2,2,0,0,0,0
"COG5084",2,3,0,0,2,1
"COG5086",0,1,0,0,0,0
"COG5088",0,2,0,0,0,0
"COG5090",1,1,0,0,0,1
"COG5091",0,4,0,0,0,2
"COG5092",5,44,1,1,1,0
"COG5093",0,1,0,0,0,0
"COG5094",0,1,0,0,0,0
"COG5095",0,2,0,0,0,0
"COG5096",1,14,1,1,2,7
"COG5097",0,0,0,0,1,0
"COG5098",1,2,1,0,0,0
"COG5099",0,11,0,0,1,4
"COG5100",0,0,0,0,0,0
"COG5101",2,12,4,0,5,0
"COG5102",0,2,0,0,0,2
"COG5103",0,2,0,1,2,1
"COG5104",0,11,0,0,0,0
"COG5105",0,4,0,0,0,0
"COG5106",2,3,0,0,2,1
"COG5107",0,10,1,0,0,1
"COG5108",281,202,449,63,81,110
"COG5109",0,2,0,0,0,0
"COG5110",1,10,0,1,1,2
"COG5111",3,3,1,0,0,0
"COG5112",0,0,0,0,1,0
"COG5113",1,7,2,2,6,2
"COG5114",0,2,0,0,0,0
"COG5116",1,10,5,0,1,1
"COG5117",1,10,0,0,0,0
"COG5118",0,4,0,0,0,1
"COG5119",0,0,0,0,0,1
"COG5120",0,3,0,0,0,0
"COG5122",0,1,0,0,1,1
"COG5123",0,1,0,0,0,0
"COG5124",0,4,1,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",25,35,18,19,9,9
"COG5127",0,3,0,0,0,0
"COG5128",0,5,0,0,0,0
"COG5129",0,0,0,0,0,0
"COG5132",0,2,0,0,0,0
"COG5133",0,5,0,0,0,0
"COG5134",0,11,0,0,0,1
"COG5135",10,92,67,3,104,52
"COG5137",0,4,0,0,0,0
"COG5138",0,0,1,0,0,0
"COG5139",0,9,0,0,0,0
"COG5140",2,5,4,3,2,8
"COG5141",2,30,0,0,1,4
"COG5142",0,5,0,0,0,0
"COG5143",0,4,1,0,2,0
"COG5144",0,2,0,0,0,1
"COG5145",0,0,0,0,0,0
"COG5146",2,7,0,0,2,5
"COG5147",10,53,8,10,7,12
"COG5148",1,4,1,0,0,1
"COG5149",0,0,0,0,0,0
"COG5150",0,3,0,0,0,0
"COG5151",1,1,1,0,0,0
"COG5152",2,4,2,0,0,0
"COG5154",0,8,0,0,1,1
"COG5155",0,2,3,0,1,0
"COG5156",0,2,2,0,0,0
"COG5157",0,5,0,0,0,1
"COG5158",6,17,2,1,2,3
"COG5159",0,11,1,0,3,1
"COG5160",2,19,0,0,1,3
"COG5161",0,6,0,0,1,4
"COG5162",0,0,0,0,0,0
"COG5163",1,4,0,0,2,0
"COG5164",0,13,2,0,1,2
"COG5165",1,8,0,0,1,2
"COG5167",0,1,0,0,0,0
"COG5169",0,4,1,0,2,0
"COG5170",0,2,4,1,0,1
"COG5171",0,0,0,0,0,0
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,3,0,0,0,0
"COG5176",0,5,0,0,0,1
"COG5177",0,11,0,0,1,1
"COG5178",4,25,1,1,2,2
"COG5179",2,15,0,0,1,3
"COG5180",1,6,0,0,0,0
"COG5181",0,20,1,0,1,2
"COG5182",0,6,0,0,1,0
"COG5183",4,1,1,10,1,2
"COG5184",234,504,252,355,288,394
"COG5185",0,1,0,0,0,0
"COG5186",0,3,0,0,1,2
"COG5187",2,6,0,0,0,0
"COG5188",3,2,1,0,0,1
"COG5190",3,24,3,0,1,2
"COG5191",1,3,0,0,0,0
"COG5192",0,3,1,0,0,2
"COG5193",0,3,0,0,1,0
"COG5194",0,2,0,0,0,0
"COG5196",0,5,0,0,0,0
"COG5197",1,1,0,0,0,0
"COG5198",2,1,0,0,0,0
"COG5199",0,0,0,0,0,0
"COG5200",0,1,0,0,0,0
"COG5201",2,1,1,1,1,0
"COG5202",0,5,0,0,2,1
"COG5204",0,0,0,0,0,0
"COG5206",1,7,0,0,0,0
"COG5207",1,9,2,2,1,0
"COG5208",0,2,0,1,0,0
"COG5209",0,5,1,0,0,1
"COG5210",3,32,3,0,1,5
"COG5211",1,1,0,0,1,1
"COG5212",0,0,2,6,2,0
"COG5213",1,0,0,0,0,0
"COG5214",1,5,0,0,0,0
"COG5215",1,20,3,1,1,2
"COG5216",0,2,0,0,0,0
"COG5217",0,4,0,1,0,1
"COG5218",2,13,0,0,0,0
"COG5219",0,21,0,0,0,1
"COG5220",0,0,0,0,0,0
"COG5222",1,6,0,0,0,1
"COG5223",0,7,0,0,0,0
"COG5224",0,1,0,0,0,0
"COG5225",0,0,1,0,0,0
"COG5226",47,102,5,19,10,10
"COG5227",0,0,1,0,0,0
"COG5228",0,4,1,0,0,1
"COG5229",1,7,1,0,0,1
"COG5230",0,3,0,0,0,0
"COG5231",0,4,0,0,3,0
"COG5232",0,6,0,0,3,1
"COG5233",0,0,0,0,0,0
"COG5234",0,9,5,0,1,3
"COG5235",0,3,1,0,0,1
"COG5236",0,2,0,0,0,0
"COG5237",0,2,0,0,0,0
"COG5238",0,13,1,0,5,5
"COG5239",5,18,2,0,3,0
"COG5240",0,2,1,0,1,2
"COG5241",0,1,0,0,1,0
"COG5242",0,6,1,0,0,2
"COG5243",0,3,1,0,0,0
"COG5244",0,0,0,0,1,0
"COG5245",13,180,46,6,32,18
"COG5246",0,3,1,0,0,2
"COG5247",1,0,0,0,0,0
"COG5248",0,3,0,0,1,0
"COG5249",0,1,0,0,1,0
"COG5250",0,0,0,0,0,0
"COG5251",0,3,0,0,0,1
"COG5252",1,8,0,0,0,2
"COG5253",2,10,6,1,4,2
"COG5254",0,0,0,0,0,0
"COG5255",3,3,1,23,8,18
"COG5256",153,94,54,75,35,93
"COG5257",119,71,48,70,43,55
"COG5258",13,15,2,6,9,3
"COG5259",0,3,1,0,0,1
"COG5260",4,33,1,26,18,3
"COG5261",0,0,0,0,0,1
"COG5262",0,9,2,4,1,2
"COG5263",0,0,0,0,0,0
"COG5264",0,0,3,0,0,0
"COG5265",48,86,164,40,90,89
"COG5266",0,1,5,1,0,0
"COG5267",418,289,142,277,173,248
"COG5268",0,0,9,0,1,0
"COG5269",0,5,0,1,0,0
"COG5271",12,38,5,4,11,16
"COG5272",26,38,8,22,22,20
"COG5273",2,37,3,2,4,2
"COG5274",7,30,3,2,4,2
"COG5275",0,2,0,0,1,0
"COG5276",80,68,128,40,67,35
"COG5277",0,29,4,0,2,2
"COG5278",1,0,34,3,6,6
"COG5279",1,4,5,0,0,0
"COG5280",0,3,0,2,1,3
"COG5281",6,20,47,2,6,33
"COG5282",44,11,13,26,5,4
"COG5283",7,10,45,6,10,30
"COG5285",740,614,566,678,459,639
"COG5290",1,17,1,0,0,2
"COG5291",0,5,0,0,0,1
"COG5293",0,0,2,1,1,1
"COG5295",11,28,29,5,17,15
"COG5296",0,3,0,0,0,1
"COG5297",2,7,1,3,10,5
"COG5301",116,150,79,56,206,199
"COG5302",0,1,6,0,1,0
"COG5304",0,0,0,0,0,0
"COG5305",8,4,10,10,5,5
"COG5306",8,8,18,6,21,8
"COG5307",5,37,2,0,3,2
"COG5308",0,6,0,0,0,1
"COG5309",7,2,6,4,7,2
"COG5310",0,1,5,0,0,1
"COG5314",0,0,43,1,1,2
"COG5316",92,42,68,127,43,58
"COG5317",0,0,2,0,0,0
"COG5319",155,154,32,179,133,153
"COG5321",5,4,10,9,6,13
"COG5322",23,174,202,24,212,108
"COG5323",6,1,30,3,2,5
"COG5324",0,0,4,0,0,0
"COG5325",0,5,0,0,0,0
"COG5328",14,22,21,19,11,11
"COG5329",1,16,0,0,1,0
"COG5330",2,3,7,3,7,7
"COG5331",45,21,21,53,30,35
"COG5333",0,0,0,0,1,1
"COG5336",88,80,13,83,74,81
"COG5337",135,165,285,116,101,123
"COG5338",1,0,5,1,3,0
"COG5339",0,0,6,0,0,0
"COG5340",0,0,2,0,0,0
"COG5342",7,4,3,7,5,2
"COG5343",0,0,16,2,0,1
"COG5345",2,3,87,5,21,19
"COG5346",0,0,0,0,0,0
"COG5347",0,19,3,0,1,2
"COG5349",10,9,6,4,1,2
"COG5350",32,15,13,28,19,23
"COG5351",2,3,1,0,7,5
"COG5352",224,173,57,214,199,185
"COG5354",3,16,2,0,0,1
"COG5360",546,576,217,656,486,545
"COG5361",3,22,11,4,7,5
"COG5362",113,35,70,31,62,203
"COG5368",2,9,18,2,16,10
"COG5369",0,0,0,0,0,0
"COG5371",3,12,2,0,0,4
"COG5373",14,4,52,7,2,5
"COG5375",0,8,11,4,4,5
"COG5377",14,6,117,5,2,27
"COG5379",13,20,8,2,1,1
"COG5380",0,0,16,3,3,0
"COG5381",0,0,2,0,0,0
"COG5383",0,0,4,1,1,0
"COG5384",0,5,0,0,0,0
"COG5385",4,1,10,1,2,2
"COG5387",7,23,30,13,30,17
"COG5388",0,0,2,0,1,1
"COG5389",39,33,20,18,18,26
"COG5391",1,10,0,0,0,1
"COG5393",0,0,3,0,0,0
"COG5394",10,9,35,10,20,22
"COG5395",4,8,3,1,4,1
"COG5397",0,0,1,0,0,0
"COG5398",27,158,282,17,242,251
"COG5400",5,3,13,0,6,2
"COG5401",1,0,0,1,0,0
"COG5402",28,16,3,26,40,25
"COG5403",0,0,0,0,0,0
"COG5404",0,0,10,0,0,1
"COG5405",283,219,122,246,211,204
"COG5406",0,7,0,0,0,2
"COG5407",1,7,5,1,2,3
"COG5408",0,0,0,0,0,0
"COG5409",1,12,0,0,1,1
"COG5410",196,66,115,52,102,332
"COG5411",3,14,3,0,2,3
"COG5412",1,1,3,0,0,7
"COG5413",0,12,137,2,0,21
"COG5419",0,0,26,0,0,1
"COG5421",1,4,280,0,12,6
"COG5422",0,0,0,0,1,1
"COG5423",0,0,0,0,0,0
"COG5424",134,59,98,102,57,65
"COG5425",5,2,1,0,0,2
"COG5426",1,1,11,0,1,1
"COG5427",182,73,49,65,15,66
"COG5428",0,0,0,0,0,0
"COG5429",0,1,20,3,5,2
"COG5430",1,0,6,0,0,1
"COG5431",1,0,0,0,0,0
"COG5432",1,1,0,0,0,0
"COG5433",1,3,241,0,26,10
"COG5434",6,9,72,27,14,8
"COG5436",13,8,4,24,19,22
"COG5437",2,1,4,0,0,3
"COG5438",6,4,7,4,1,3
"COG5439",0,0,2,0,0,0
"COG5440",7,8,5,13,1,8
"COG5441",10,15,14,5,10,16
"COG5442",0,0,2,1,0,2
"COG5443",1,1,5,0,2,5
"COG5444",0,0,3,0,1,0
"COG5446",3,3,6,0,3,2
"COG5447",2,3,4,1,15,8
"COG5448",1,0,16,1,3,0
"COG5449",1,0,3,1,2,0
"COG5450",0,0,0,0,1,0
"COG5451",0,0,0,0,2,0
"COG5452",40,36,18,24,23,23
"COG5453",0,0,1,1,0,0
"COG5454",2,2,4,1,1,2
"COG5455",0,0,0,0,0,0
"COG5456",0,0,1,0,4,0
"COG5457",1,0,1,0,0,0
"COG5458",18,16,21,12,11,23
"COG5459",1,7,3,3,2,2
"COG5460",0,0,8,0,0,0
"COG5461",0,0,1,1,1,0
"COG5462",0,0,1,0,1,2
"COG5463",0,0,40,0,2,4
"COG5464",0,0,1,0,2,1
"COG5465",44,27,21,27,38,49
"COG5466",0,0,0,0,0,0
"COG5467",38,38,23,45,29,50
"COG5468",0,0,0,0,0,0
"COG5469",8,4,2,1,10,7
"COG5470",61,65,17,246,196,179
"COG5471",0,0,0,0,0,0
"COG5472",0,0,1,0,1,3
"COG5473",0,0,45,0,1,0
"COG5474",0,9,1,0,0,1
"COG5476",106,143,139,171,117,137
"COG5477",16,21,7,27,21,18
"COG5478",0,0,0,0,0,0
"COG5479",19,15,13,29,10,18
"COG5480",0,0,1,0,1,2
"COG5481",0,0,1,0,0,0
"COG5482",0,0,3,2,3,2
"COG5483",1,0,0,0,2,3
"COG5484",0,0,9,0,0,0
"COG5485",34,18,9,34,17,8
"COG5486",33,40,17,48,48,41
"COG5488",12,20,23,14,17,20
"COG5489",0,0,17,0,3,2
"COG5490",1,0,0,0,1,3
"COG5491",144,18,0,9,0,1
"COG5492",0,0,12,12,2,1
"COG5493",0,1,2,0,2,0
"COG5495",22,17,14,26,13,12
"COG5496",7,9,11,5,2,6
"COG5497",0,0,0,0,1,0
"COG5498",40,28,39,22,29,10
"COG5499",0,0,11,4,0,2
"COG5500",0,4,1,1,3,1
"COG5501",33,32,26,32,39,37
"COG5502",0,0,1,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",62,46,81,77,56,51
"COG5507",0,0,18,0,2,1
"COG5508",1,0,0,2,0,0
"COG5509",0,0,0,0,0,0
"COG5511",10,17,94,20,30,26
"COG5512",0,6,2,1,0,0
"COG5513",0,1,5,0,0,0
"COG5514",4,4,2,2,0,2
"COG5515",6,6,0,5,2,8
"COG5516",0,0,7,0,0,0
"COG5517",9,4,23,3,4,3
"COG5518",1,1,5,2,3,2
"COG5519",33,6,75,11,8,15
"COG5520",53,45,65,56,49,35
"COG5522",226,180,147,312,153,210
"COG5523",11,16,10,14,12,6
"COG5524",0,0,2,0,0,0
"COG5525",13,15,108,11,35,37
"COG5526",0,0,0,1,1,0
"COG5527",1,0,0,0,1,0
"COG5528",0,0,6,0,2,1
"COG5529",0,0,0,0,0,0
"COG5530",0,0,3,0,0,0
"COG5531",8,14,7,15,6,8
"COG5532",0,0,6,0,0,0
"COG5533",34,38,11,32,25,21
"COG5534",2,0,84,1,3,2
"COG5535",1,6,0,0,0,0
"COG5536",1,5,3,0,0,0
"COG5537",0,6,0,0,0,1
"COG5539",0,7,1,0,2,1
"COG5540",9,8,1,3,2,4
"COG5541",0,0,0,0,1,0
"COG5542",0,2,0,0,1,0
"COG5543",0,7,0,0,0,1
"COG5545",59,79,256,14,64,64
"COG5549",1,9,0,0,0,1
"COG5551",0,0,0,0,1,0
"COG5552",0,0,0,0,0,0
"COG5553",6,4,7,2,2,6
"COG5555",2,1,0,1,2,1
"COG5556",1,0,0,0,0,0
"COG5557",153,125,111,195,120,107
"COG5560",7,14,3,4,5,11
"COG5562",0,0,0,0,0,0
"COG5563",5,6,1,6,1,8
"COG5564",2,5,11,13,2,0
"COG5565",2,3,14,0,1,12
"COG5566",0,0,0,0,0,0
"COG5568",0,0,0,0,0,0
"COG5569",0,0,6,0,0,0
"COG5570",0,0,0,0,0,0
"COG5571",0,0,7,0,1,2
"COG5572",0,0,3,0,0,0
"COG5573",0,0,3,0,0,1
"COG5574",0,1,1,0,5,0
"COG5575",0,3,0,0,0,0
"COG5576",0,0,0,0,0,0
"COG5579",2,3,8,0,1,1
"COG5580",0,3,0,0,0,0
"COG5581",1,0,13,0,2,0
"COG5583",0,0,1,0,1,0
"COG5585",1,1,3,0,1,0
"COG5586",0,0,0,0,0,0
"COG5587",16,4,5,13,12,7
"COG5588",48,43,13,41,47,32
"COG5589",1,4,19,7,1,3
"COG5590",32,36,25,41,57,40
"COG5591",0,0,3,0,1,0
"COG5593",0,7,0,0,0,0
"COG5594",5,43,1,0,2,7
"COG5595",1,0,1,0,0,0
"COG5596",0,9,2,0,0,1
"COG5597",2,5,1,9,3,6
"COG5598",108,154,172,25,86,63
"COG5599",1,0,0,0,0,0
"COG5600",0,2,1,0,0,1
"COG5601",1,5,0,0,1,0
"COG5602",4,10,0,0,2,2
"COG5603",0,0,0,0,0,0
"COG5604",0,9,0,0,0,0
"COG5605",77,52,16,50,17,42
"COG5606",0,0,5,0,0,0
"COG5607",2,1,3,0,1,1
"COG5608",0,0,8,0,0,1
"COG5610",0,0,22,1,1,1
"COG5611",0,0,2,0,0,0
"COG5613",0,0,0,0,0,0
"COG5614",0,1,1,0,0,0
"COG5615",0,0,2,0,0,1
"COG5616",369,360,707,356,438,498
"COG5618",7,1,0,0,0,0
"COG5619",0,0,9,0,0,0
"COG5620",0,0,0,0,0,0
"COG5621",28,16,52,10,39,37
"COG5622",0,0,6,0,0,1
"COG5623",1,3,0,0,1,1
"COG5624",0,0,0,0,0,0
"COG5626",0,2,5,0,1,1
"COG5628",1,0,0,0,0,0
"COG5630",16,4,1,9,11,9
"COG5631",0,2,2,2,4,2
"COG5632",2,0,0,0,1,1
"COG5633",0,0,0,0,0,0
"COG5635",20,102,168,7,114,63
"COG5636",0,2,0,0,0,0
"COG5637",4,56,97,2,61,59
"COG5638",0,6,1,0,2,0
"COG5639",1,0,5,0,0,0
"COG5640",6,5,15,25,17,30
"COG5641",0,1,0,0,0,1
"COG5642",0,0,6,0,1,1
"COG5644",0,3,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,2,0,0,0
"COG5647",4,24,1,0,2,5
"COG5648",7,18,2,4,2,6
"COG5649",0,0,0,0,1,0
"COG5650",0,0,0,0,4,0
"COG5651",0,3,2,10,6,0
"COG5652",0,1,1,1,0,1
"COG5653",4,4,0,5,8,10
"COG5654",1,0,4,0,0,0
"COG5655",0,0,3,0,0,0
"COG5656",1,7,1,0,1,1
"COG5657",1,21,2,1,3,3
"COG5658",0,0,1,0,1,1
"COG5659",0,0,2,0,7,0
"COG5660",9,6,6,52,17,22
"COG5661",0,2,21,1,2,0
"COG5662",1,1,0,0,0,1
"COG5663",1,3,1,0,0,5
"COG5664",0,0,0,0,0,0
"COG5665",1,2,1,0,2,1
