"","X110_SUR_0d2.3","X30_DCM_0d2.1d6","X84_SUR_0d2.3","X9_SUR_0d2.1d6","X111_MES_0d2.3","X98_MES_0d2.3","X36_DCM_0d2.1d6","X102_MES_0d2.3","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X78_SUR_0d45.0d8","X67_SUR_0d2.0d45","X58_DCM_0d2.3","X140_SUR_0d2.3","X125_DCM_0d2.0d45","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X111_SUR_0d2.3","X23_SUR_0d2.1d6","X142_MES_0d2.3","X145_MES_0d2.3","X65_DCM_0d2.3","X124_SUR_0d1.0d2","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X48_SUR_0d2.1d6","X76_MES_0d2.3","X64_SUR_0d2.3","X122_MES_0d2.3","X151_SUR_0d2.3","X64_DCM_0d2.3","X122_DCM_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X82_DCM_0d2.3","X76_DCM_0d45.0d8","X70_MES_0.0d2","X125_DCM_0d2.3","X132_DCM_0d2.3","X66_DCM_0.0d2","X109_SUR_0d2.3","X38_SUR_0d2.1d6","X32_DCM_0.0d2","X56_SUR_0d2.3","X67_SUR_0d2.3","X123_DCM_0d1.0d2","X68_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X109_MES_0d2.3","X102_DCM_0d2.3","X78_DCM_0d2.3","X25_DCM_0.0d2","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X93_DCM_0d2.3","X67_SUR_0d45.0d8","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X78_DCM_0d2.0d45","X137_SUR_0d2.3","X36_SUR_0d2.1d6","X128_DCM_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d2.0d45","X70_MES_0d2.0d45","X68_DCM_0d2.3","X152_SUR_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X112_SUR_0d2.3","X125_SUR_0d1.0d2","X142_DCM_0d2.3","X76_MES_0d45.0d8","X78_MES_0d2.3","X123_SUR_0d2.0d45","X85_MES_0d2.3","X124_DCM_0d2.3","X148_SUR_0d2.3","X7_SUR_0d2.1d6","X109_DCM_0d2.3","X62_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d45.0d8","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X85_SUR_0d2.3","X123_DCM_0d2.3","X76_SUR_0d2.3","X137_MES_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X76_DCM_0.0d2","X100_SUR_0d2.3","X38_DCM_0d2.1d6","X34_SUR_0d1.0d2","X78_DCM_0d45.0d8"
"COG1142",773,1031,3,573,340,287,662,287,1580,1230,3009,36,1688,1165,79,2547,741,872,278,203,280,683,177,1357,1380,531,112,2050,240,1775,448,756,1433,791,2634,2049,11,1185,19,376,833,229,1067,1387,10,2085,145,263,2158,606,257,283,854,1023,264,896,2213,148,114,748,658,873,214,1151,466,1034,20,522,66,2239,875,435,898,1487,177,987,187,449,26,232,395,769,356,1134,1494,599,2398,662,869,16,427,1537,799,545,3126,315,829,1668,257,1913
"COG1143",3821,3312,1704,2464,4334,4527,2992,4100,3956,3696,2733,4291,3779,3373,4334,4030,4055,4172,3643,3571,3943,3370,18990,3223,3740,2161,3502,3665,3608,3694,4004,3302,3328,4352,3320,3132,1718,3614,826,3817,3235,1333,3636,3244,237,4117,2138,14674,3192,791,4526,3474,3655,3575,774,2881,3517,1624,1741,3872,3563,14053,4136,4491,2634,3687,499,4606,3397,3355,3044,3283,4305,3747,8486,3450,2246,3858,4579,3550,4033,3383,3335,4942,3569,2815,2972,3615,3111,2597,4632,2824,4036,2710,2959,1147,3680,3350,1063,3474
"COG1144",0,0,0,0,1258,239,26,902,0,5,0,29,0,0,2,0,0,0,0,64,173,39,0,1,0,668,0,0,231,0,119,0,0,0,0,3,0,14,0,116,0,0,0,2,0,0,86,2,4,131,0,1120,0,8,0,1,0,0,82,0,0,0,0,0,0,10,3,16,11,2,2,5,3464,0,0,3,133,221,1,162,14,0,0,0,0,0,0,13,1,0,77,1,1840,613,1,0,0,0,0,6
"COG1145",868,831,1887,867,2005,1927,866,1648,847,1210,2339,312,1060,892,164,1719,688,1172,920,1638,1753,974,4424,1124,939,1602,232,999,2043,957,1612,917,1071,714,1514,1218,1856,1355,3922,1192,711,1236,897,908,7162,1113,1361,1213,1672,705,311,1806,716,1309,1615,1007,1111,1099,1094,827,853,1769,410,945,1324,1107,868,623,724,1402,885,806,5514,865,2198,971,1688,2026,202,1857,702,1066,857,1190,1045,1133,1476,1264,842,1086,1504,1466,3945,1684,2527,1320,1223,858,315,1442
"COG1146",3264,3917,3646,3470,5299,5155,3967,5336,3309,2657,2096,3731,3252,3183,3693,2561,3237,3127,4810,4365,5204,3756,3854,3403,3180,2591,3622,2866,4732,2956,4662,3389,3034,3077,2926,3022,3896,2891,3151,4833,3205,3057,2873,3474,5306,3054,3784,3336,2963,2126,3310,4639,3342,3918,2417,2833,2616,2748,3032,3222,4308,2789,4707,2995,4049,2750,1006,6671,4214,2857,3373,3983,4711,2948,3515,3083,3184,5041,3357,4688,4111,3941,3911,2991,3269,4002,2417,3785,3362,3503,4709,2972,4835,3695,1446,1783,2857,3004,1799,2977
"COG1148",5,28,0,0,2152,1419,220,1105,9,66,33,1,39,72,12,4,22,1,24,1230,1129,181,3,109,44,4375,8,4,1179,36,1114,24,102,46,121,47,0,162,0,435,438,0,2,28,0,41,11,7,37,204,13,1526,15,136,0,98,75,0,4,0,13,3,62,1,81,147,14,201,473,40,19,74,7670,20,0,52,459,1006,4,1629,60,82,1,0,60,16,33,235,35,0,364,35,5748,4602,41,0,2,33,8,87
"COG1150",4,37,0,2,259,117,93,129,19,17,29,0,34,53,13,2,13,0,31,117,4,79,1,77,34,881,5,2,7,37,113,21,95,49,92,52,0,65,0,93,61,0,1,17,0,36,0,9,45,57,19,137,4,47,0,43,42,0,0,0,11,0,34,1,56,10,12,69,3,51,21,51,1399,18,0,45,4,17,0,0,36,65,2,1,46,4,22,101,25,0,138,52,1453,1016,30,0,0,25,3,40
"COG1151",5,0,0,0,19,0,26,15,0,61,0,0,0,1,0,0,14,3,1,3,0,37,18,0,0,182,0,0,0,0,0,0,0,0,1,2,2,0,20,0,1,0,6,0,0,0,0,4,1,22,0,12,1,0,0,0,1,102,1,1,0,8,0,2,0,141,88,1,0,5,3,0,1380,11,34,0,0,28,4,0,3,0,0,0,0,1,0,1,0,0,0,0,1043,319,27,1,0,0,0,0
"COG1153",13,16,0,9,28,41,19,28,9,19,5,42,8,5,6,6,4,19,11,19,27,20,3,11,9,16,31,9,22,11,23,19,20,21,11,5,9,65,0,61,48,0,12,9,0,11,8,0,17,2,8,25,4,34,0,57,11,19,11,16,22,10,20,10,26,14,3,73,4,18,24,24,37,12,2,10,13,21,10,26,35,35,15,16,7,3,6,23,16,0,53,4,63,25,2,0,2,4,6,38
"COG1154",12644,12400,10377,12532,8286,7156,12559,7766,12410,12258,12193,11621,11915,11901,12310,13785,12417,12828,15078,6810,7571,11750,3061,12732,12732,5634,12082,13877,6562,12891,8003,11134,11637,10484,13418,11098,11556,8618,6985,7986,9573,5596,12870,11962,5661,13483,11063,3193,11226,4336,11501,8326,11476,10602,5001,8605,12424,11130,10296,12823,14010,4678,10679,12994,12815,11664,4705,8689,4668,11044,10955,10881,10666,12699,3246,11215,6651,7581,12585,7840,9937,11578,14486,12285,12830,13016,12400,8241,11485,11710,8502,12458,8773,6365,11629,5833,12803,11429,3330,10200
"COG1155",603,36,42,102,4038,5441,535,5747,814,1109,388,268,509,348,994,456,952,661,190,4679,4738,1606,503,820,455,621,941,218,4014,934,3708,1393,2376,861,470,1769,818,1243,10,2692,2111,4,496,699,30,584,405,250,1167,190,512,2989,585,1600,155,1253,436,8,175,369,489,249,1857,516,357,1222,256,4581,4968,1443,1364,2119,728,388,193,1658,1481,4399,391,2190,2251,1678,237,461,699,67,290,2493,863,17,2687,459,1886,3503,1253,0,202,711,320,1310
"COG1156",325,18,22,40,1549,1969,266,2059,420,646,194,132,279,170,487,241,396,339,82,1805,2007,749,240,431,274,313,421,94,1643,461,1646,664,1132,397,271,1033,350,662,2,1522,1160,0,258,339,22,279,203,131,632,73,388,1746,467,1441,81,966,332,1,127,294,398,195,1537,412,289,878,228,3712,3574,1073,1057,1779,478,297,171,1165,918,2475,258,1923,1930,1194,206,398,548,49,217,1952,765,22,2139,332,1190,2182,889,0,187,505,246,1055
"COG1157",996,1008,1518,1715,1200,1080,1085,1009,695,917,1670,212,1059,1113,532,1007,913,1072,1900,1403,1225,906,1743,1163,1006,958,392,1171,1758,535,1399,694,1020,1110,1336,722,884,1165,4214,927,735,3418,1110,1006,3585,950,1267,1152,650,2833,561,1464,932,1058,3344,1336,907,2241,1134,1025,1091,820,320,874,1549,1117,2834,334,2777,629,533,536,685,851,1460,750,2270,1261,394,1703,1068,764,1645,1115,934,1956,1388,1130,677,1624,1082,1357,911,1105,1393,3087,1122,715,348,998
"COG1158",9506,10770,9681,10273,7607,7276,8891,6956,8825,9212,5803,9387,8310,9200,11608,7383,10524,9821,11832,6588,7162,9518,2890,8119,8418,4760,10792,7733,6335,8501,7314,9603,8255,8649,6813,7216,8586,7538,4983,8892,8619,6116,9365,7779,4049,8202,8439,3098,6983,4423,10884,7230,9533,8327,4591,7102,6792,8563,9211,10186,10622,3172,10304,9853,8991,9167,4297,9247,6028,6637,9095,9209,8636,9043,3432,8991,6036,6914,12087,7474,9508,9583,11951,9249,8664,9425,6715,7989,9597,9786,9119,7713,7661,5177,5360,4233,10377,6970,2877,6992
"COG1159",3725,3367,4272,3891,2604,2079,2965,2805,3283,3769,5073,2156,3282,3601,1906,4273,2936,3610,2850,2519,2379,2768,1028,3546,3365,1082,2747,4005,2337,3503,2652,3020,2814,2589,3983,3783,4344,2868,2893,1834,2861,2461,3952,3210,2843,3608,4016,1109,3839,2517,2510,2999,3187,2972,2071,2436,3924,3814,5189,3706,3214,1420,2341,3581,3189,3456,2345,1685,2526,3661,3729,2713,2384,3729,1242,2914,2590,2275,2581,2721,2460,2603,3248,3665,3252,3313,4279,2294,3691,4189,2213,3909,2157,1226,4519,2448,4241,3267,845,3660
"COG1160",6830,6258,6745,6710,5180,4616,5820,4983,6504,7107,8694,6117,6553,7366,5740,7872,5893,6573,5206,4644,4941,5325,2247,6773,6621,3003,6202,7886,4593,6924,5222,5774,5712,5349,7600,6638,6088,6512,6544,4770,6017,4356,7388,6589,5389,6827,6747,2254,6310,4660,6619,5328,6183,5833,3893,5666,7724,6001,8651,6826,5825,2696,5754,7069,5917,6441,3924,4858,4765,6312,6344,5422,5060,6988,2284,6092,5060,4447,6557,5357,5633,5396,5984,6906,6384,5632,7611,5616,7091,6076,5185,6343,5230,3527,7475,4862,7257,6369,2058,7113
"COG1161",780,866,942,527,510,413,564,443,1117,1066,1750,94,592,590,54,1833,738,815,421,626,374,954,403,828,378,1787,77,448,596,1060,548,760,1803,997,936,2135,817,959,582,350,982,277,751,706,2318,741,821,543,2531,1584,230,449,535,748,145,837,527,576,247,430,417,635,84,579,283,625,1462,60,513,1848,681,702,254,598,268,291,444,306,31,543,231,465,264,639,368,455,695,380,679,774,154,629,381,977,1867,118,503,848,127,1062
"COG1162",2690,2118,4800,2272,1730,1267,1598,1975,2377,2913,3793,1541,2151,2324,1168,2957,1939,2259,1559,1807,1748,1736,1309,2110,1778,1170,1759,2356,1750,2333,1698,1931,1731,1821,2486,3236,3414,2064,1811,1294,2093,2204,2634,1888,3332,2260,3233,1154,2805,1775,1532,1940,2558,2019,1426,1891,2589,3117,4755,2552,1814,1175,1157,2296,1456,2673,3797,815,1621,3259,2476,1696,928,2235,1285,2068,1871,1442,1975,2859,1513,1760,2113,2671,2114,1768,3108,1369,2650,4107,1148,2381,1143,1108,4002,1068,3162,2444,589,2761
"COG1163",359,20,55,38,1976,2421,330,2610,544,726,242,169,365,184,671,264,625,368,90,1975,2111,1008,124,526,294,2835,619,128,2025,672,1942,827,1537,565,277,1271,511,1104,7,1869,1408,0,289,528,18,362,289,165,910,540,326,869,270,747,0,686,174,3,76,180,199,138,839,215,160,430,132,1904,1681,690,601,996,368,142,59,687,479,1374,143,961,1044,667,91,170,274,3,100,1197,426,12,1239,127,717,1767,568,0,87,417,373,721
"COG1164",2580,2152,2072,2772,4145,5107,2405,5120,2800,3066,2300,1334,2429,2166,2759,2461,2834,3506,3460,4216,4730,3671,306,2733,2391,903,2693,2321,4485,2639,4368,2104,4019,2906,2232,3642,2466,3634,2619,4028,4227,3388,2743,2603,141,2301,3041,382,2968,662,2931,3000,2887,3915,1980,3404,2061,2507,3042,2674,2739,514,3453,2605,3148,2956,583,5077,4744,2949,3319,3921,1446,2113,313,3229,2400,4633,1851,3514,5247,3446,3028,2821,2253,2991,2169,5238,3159,468,4454,2357,2300,2488,3501,1061,2897,2692,1341,3367
"COG1165",1877,1938,2484,1923,1735,1668,1165,1519,2326,2835,5828,570,2893,2635,560,4135,1499,1923,956,1539,1945,1599,225,2478,2811,752,861,3942,1741,3693,2155,2173,2738,1824,4558,3966,2046,3000,433,846,2264,2672,2264,2466,3819,3698,1953,287,4134,269,1635,1445,1882,2224,154,2536,4413,1568,2964,1970,1348,802,1285,2563,902,2294,221,984,2504,4064,2369,1539,1662,3063,123,2164,1365,1699,983,2808,1346,1562,1292,2043,2978,1601,4557,1629,2132,2423,1043,2967,1354,583,5655,524,2265,2751,370,3914
"COG1166",1983,2147,211,1841,478,410,1378,958,3594,2607,8020,154,4407,3006,272,4823,1608,2081,960,1906,560,1259,1876,2783,3845,1767,375,5996,1034,4357,972,1721,2669,2447,5915,5595,298,3576,3131,890,1996,1771,2302,3292,6054,4975,596,2176,4756,2895,734,1459,2257,2569,1945,2630,5950,3061,790,1637,1780,2571,424,2442,1496,2437,5120,333,3846,5843,1779,832,482,3997,1842,2220,2114,853,153,364,908,1473,1511,2308,3699,1890,7049,1019,2119,42,1373,4190,896,2427,6616,1428,2206,3967,376,4874
"COG1167",3383,2036,5064,2877,2831,3330,2679,2462,2224,2675,2563,1417,1794,2800,1740,2722,2011,2859,2823,3408,3384,2354,4746,2365,2568,1980,1879,2593,4669,1696,3014,1810,2438,3073,2157,2039,3716,4530,10414,3185,1634,3801,3067,1999,12114,1779,4505,3711,1911,5148,1905,2240,1510,1652,3371,3095,1215,2273,2885,2002,2529,1649,1378,1561,2285,2083,4109,1346,1856,1269,1499,1119,1403,1386,3244,1098,4683,2472,1085,2344,2039,1275,2046,2105,1208,1755,1718,2733,1525,2811,2219,1850,1649,2003,1490,3400,2296,1164,1003,1845
"COG1168",1215,610,1667,883,1247,1228,982,1410,817,965,1184,236,848,1057,705,875,808,892,1093,1406,1089,1280,530,1191,700,1076,666,756,1246,716,1285,734,1012,1290,944,1094,1563,1235,1992,1118,689,595,1179,917,3012,691,1522,715,957,2299,1274,1752,1235,912,623,1332,618,975,1439,1104,1024,844,713,836,1209,1074,4071,772,878,1010,1228,1177,689,596,732,859,1855,1015,864,936,1142,1006,1205,1212,779,935,864,1181,1221,966,962,876,966,2101,910,442,1221,991,303,1093
"COG1169",1404,1529,1514,1415,1384,1340,1014,1124,2514,2096,5524,338,3389,2463,437,3064,1143,1391,725,1348,1616,1347,159,2190,3308,571,629,4498,1379,3622,1648,1467,2375,1557,4509,3259,1398,3021,290,760,2011,2411,1689,2221,3216,3948,1338,263,3338,156,1354,1165,1744,2096,96,2166,4753,943,1910,1365,1071,611,1090,1814,737,1689,260,854,1835,3583,1737,1234,1387,2576,129,2101,1093,1444,749,2312,1027,1350,869,1661,2968,1196,4700,1359,1755,1517,881,2879,1110,431,4194,395,1567,2986,259,3838
"COG1171",11901,9855,14299,10785,10536,10698,10128,10824,10854,11046,11983,8718,9453,9868,9757,11320,10264,11723,9209,9986,11230,10456,3486,11196,10524,5310,10813,11521,9778,10202,10472,9443,9116,9192,10982,10499,13822,8492,6913,9109,9382,6735,11751,9977,5512,10366,11444,3195,10357,5193,10210,10237,10269,9403,6339,7739,10143,11218,12029,11826,10192,4336,9379,10978,11249,10383,7374,9358,8406,10036,11250,9896,6923,9859,3750,9440,8378,9987,10468,10903,10484,9621,10753,11432,9933,9683,10415,8810,11019,12261,8551,10215,8069,7809,9916,6342,11712,10414,2970,9625
"COG1172",6446,6428,6822,7126,4734,5285,7962,4251,6642,5341,3803,5957,6388,5170,5287,5311,5686,6908,9351,3825,4931,7199,678,7285,7294,622,6267,6373,4512,6040,4704,4953,6039,5410,7113,4599,6874,4450,1436,4560,4806,1040,6932,6143,734,6473,6016,709,4576,795,6303,4350,5592,6200,3733,5637,6343,7022,4701,6383,8454,1224,6680,6070,8473,5746,544,4433,2018,4337,7170,5658,2527,6146,840,5786,5975,4835,4895,4743,6601,5960,8167,6762,6258,8615,5118,6627,6648,7859,4199,6225,2988,651,2491,3267,6689,5557,1948,4545
"COG1173",8664,7581,10826,7411,13257,15466,8692,12615,8521,7910,10070,7964,8596,9482,6264,7861,7878,8896,8743,12140,14802,9423,1559,11311,8538,2467,7531,8712,15178,8545,12505,8255,8945,8149,10898,8839,9618,10443,11891,11903,8309,3812,9533,7867,6393,8716,10154,1984,8188,3181,7724,11675,8199,9953,7739,9395,9616,7734,9814,8620,9731,2402,9178,8578,9419,7885,2405,10771,10498,8049,9261,8729,8947,9376,1751,8519,11455,14756,6091,14052,11445,8703,8425,9206,8407,8455,9166,12731,8670,5546,12372,9375,11412,4844,8307,4669,8472,8553,2627,9590
"COG1174",57,160,30,142,302,306,74,253,104,168,186,21,125,101,43,95,75,122,325,504,457,142,300,33,84,88,46,87,612,57,806,30,128,369,158,68,22,295,2216,261,68,700,99,60,3113,95,218,194,49,434,49,425,85,139,307,693,66,95,177,77,239,157,32,72,62,227,77,77,318,29,48,37,109,144,287,162,1168,313,57,367,199,77,133,108,97,208,235,239,47,9,233,294,228,155,109,1910,101,24,124,136
"COG1175",12507,11580,10438,12934,10050,9427,15503,8064,13148,10392,7525,11823,14173,14064,12491,10515,12283,12519,13590,8549,9282,14713,2187,16781,15870,1310,11896,12883,9572,11867,9491,11196,11024,9403,12021,7738,12551,7672,5886,6754,8533,2400,14119,13513,13799,13639,14347,1805,8182,1230,10032,9381,10424,10616,4014,10114,12438,10462,11733,11502,12598,4147,12589,13469,16374,10958,1308,6468,4214,7329,11678,10849,7486,12502,3084,11984,10452,8160,11568,11304,10661,11559,13504,12676,14004,14830,9913,11318,11875,10555,7152,12485,8079,1839,5504,4424,10945,12944,4435,8032
"COG1176",6500,5943,7391,5315,8362,7609,6657,7843,5794,4644,4565,5029,5571,4702,5786,4506,5856,6328,7305,6311,7044,5936,1788,6090,5928,1723,6224,5205,6990,5421,6394,5959,4929,4620,5270,4475,6916,3648,4735,4945,4889,1810,6008,5743,2981,5294,5877,1440,4908,1221,5127,8467,5717,5337,3743,3569,4544,5373,4694,6069,6275,1929,5798,5742,7503,4876,659,4701,2812,4562,6040,5724,6700,5443,1990,4926,6703,7479,5251,7648,5100,5812,6436,6256,5489,6931,4853,4733,6127,8078,4858,5974,6525,1728,2520,2722,5598,5541,1608,4039
"COG1177",5333,4695,5886,4362,6911,6045,5033,6329,4665,3996,4250,3312,4543,3739,4265,3930,4890,5485,6084,5284,5558,4937,1606,4894,4698,1325,4903,4154,5660,4337,5373,4892,4024,3973,4244,3688,5464,3021,4273,4187,4040,1675,4912,4511,2681,4314,4872,1255,3925,1134,4103,6873,4582,4431,3450,3091,3719,4750,3917,4884,5518,1669,4479,4508,5987,4178,570,3594,2287,3763,5084,4633,5343,4520,1817,4039,5886,5790,4004,6094,4408,4711,5468,5200,4406,5669,3995,3778,5068,4751,3956,5134,5461,1410,2346,2619,4719,4257,1300,3449
"COG1178",16011,11836,13329,10284,10166,10931,17434,7133,14987,14973,12217,14962,14623,14116,17322,14709,15515,16806,8680,8171,9124,13283,2953,14551,15446,3004,17151,14854,9402,14111,9414,14408,10623,12984,13525,12879,14561,10426,9097,10051,12649,5438,15946,16215,4945,14744,11904,3579,13452,4151,14543,9099,14479,12749,5040,9161,13734,13497,9853,16084,9992,5158,14202,16139,17378,14131,3672,11984,5198,12611,15248,12113,9077,14863,3982,13024,7544,9977,16591,10517,12757,12625,10292,15836,14581,11062,12871,10859,14735,11726,11118,13467,7776,3278,11211,4278,16095,14603,4126,11756
"COG1179",108,57,330,154,143,84,108,287,49,91,106,417,101,137,25,58,81,60,127,329,142,125,579,46,39,527,65,13,381,57,149,98,233,405,56,201,328,273,446,216,149,333,66,75,2161,51,579,673,346,1930,133,476,112,188,164,611,44,656,496,81,142,476,18,43,70,153,1913,41,1239,348,197,168,140,45,628,49,692,117,12,263,105,100,154,153,43,187,221,102,222,1176,146,234,297,668,245,288,80,151,116,156
"COG1180",18,47,36,8,1919,2211,125,2408,30,109,87,9,77,67,32,19,66,11,60,1943,1564,182,154,127,60,7987,11,4,1791,59,1704,33,248,127,162,115,55,356,153,588,235,286,22,23,120,47,144,161,139,2810,116,1403,49,266,1108,349,103,182,107,11,59,80,39,8,59,212,179,204,2092,124,76,159,2337,67,269,118,917,1869,12,1503,279,135,29,18,70,52,104,433,80,9,480,87,2653,4767,170,302,4,105,26,249
"COG1181",6809,7052,6767,6983,5557,5118,6483,5275,6702,6997,6332,7610,6508,6769,7096,6965,6926,6821,5325,4832,5502,5725,2066,6785,6807,4932,7187,7121,4757,6572,5748,6195,4361,5873,6132,5635,6514,4805,3390,4838,5748,4078,6970,6474,3154,6752,5925,2268,5914,3396,6539,5415,6571,5889,3279,4472,6704,5768,6585,6974,5314,2642,6211,6948,6297,6504,1999,5306,5353,5852,6184,5859,8040,7054,2690,6348,5033,5936,7855,7095,5123,6114,5224,6671,6602,7118,6240,4392,6596,7680,5097,6401,7632,6064,6189,3697,7595,6172,2313,5747
"COG1182",1287,865,1262,1018,188,65,1458,285,936,909,506,2445,1074,945,1741,734,1397,1121,974,520,119,959,1268,1167,1172,501,1480,992,424,994,450,1156,662,898,746,618,1431,537,2023,373,517,860,1139,1305,2257,1048,999,1068,873,1674,836,498,1330,832,1454,682,818,1253,482,1324,739,905,1083,1274,1426,1085,1466,390,745,817,1039,789,133,741,1218,696,971,220,1445,69,813,690,1204,1193,1005,1294,806,406,946,1816,406,816,330,520,475,1277,989,1120,467,552
"COG1183",4327,4115,4351,4256,4557,4195,4538,4038,3926,4068,2737,5386,3966,3905,4881,3422,4447,4362,4455,3729,4178,4313,1511,3940,4118,2636,4971,3882,3724,3994,3830,4653,2891,4222,3020,3580,4746,3317,3254,3942,4064,2294,3887,3736,5322,3962,4787,1526,3550,2041,4632,4320,3834,3973,1586,3051,3030,4243,5148,4118,3695,1547,4665,4092,4400,4030,2518,4196,3242,3408,4073,4487,4722,4252,1827,4255,3304,4011,4802,4258,3991,4457,4215,3913,4076,4502,3314,3398,4267,4768,3780,3929,4214,2902,2651,1681,4179,3446,1304,3342
"COG1184",27,3,87,6,192,230,31,129,28,65,22,2,32,21,2,15,44,31,7,124,162,94,13,50,12,1489,0,5,239,67,201,46,232,51,39,92,74,59,94,166,63,65,19,16,11,12,63,11,200,282,32,96,31,66,101,121,49,0,5,32,2,43,6,7,7,42,37,117,202,200,84,165,191,10,2,29,179,112,5,374,32,64,6,30,39,11,39,84,48,35,54,138,674,654,32,72,6,90,37,61
"COG1185",10204,11205,10717,10694,7272,6966,9323,6843,9960,9693,9128,10542,9943,10199,10721,9896,10368,10223,13223,6220,6906,9436,2748,9842,9825,4320,10459,10094,6165,9999,7296,9679,10688,9380,10274,8387,8837,8031,5067,7900,8720,4501,10626,8959,5700,10395,8908,2978,9056,4098,15545,10705,14598,13267,5818,11535,14666,13525,12939,15728,18073,5829,14958,16246,14021,13889,5504,12600,8200,13039,14671,14155,12247,16419,4818,14301,8971,11092,16797,10313,13373,14871,19067,15171,15097,15425,13700,11779,15077,16305,12618,14552,11185,7807,11921,6504,15672,12962,4674,12934
"COG1186",7881,8620,7593,8004,5763,5396,7123,5568,8232,7969,9415,8405,8605,8207,7340,9167,7820,8182,8110,5431,5235,7056,2310,7714,8381,4225,7549,9492,4896,8762,5834,7278,6928,6926,9074,8107,6720,7279,4615,5915,6801,3379,7975,7790,3938,9113,7251,2675,7914,3700,7745,5669,7682,7025,3192,6465,9103,6903,7962,7837,7742,3384,7044,8252,6882,7658,4146,6321,5007,7864,7406,6818,6794,8855,2723,7487,5063,5745,8093,5465,6380,7173,8181,7868,8558,7573,9173,5941,7702,7515,6231,8209,6117,5059,8867,3851,8727,7757,2250,8261
"COG1187",4715,4179,7939,4747,3133,2570,3881,3400,3890,4908,5502,4096,3699,4664,3676,4927,4053,4557,3814,3698,2862,3666,2782,4268,3667,3430,4120,4093,3228,3748,3277,4253,3319,4296,4046,4705,7204,3815,6918,2549,4388,4247,4929,4140,10262,3768,6308,2763,4627,5219,4174,4135,4492,3861,5082,3676,4269,7008,7444,4743,4292,2657,3477,4547,4084,4528,4707,2273,4832,4618,4828,3783,3598,3897,3363,3685,4230,2843,4289,4043,3614,3718,4288,4968,3844,4161,4561,3089,4786,7924,2860,3857,3801,3487,5837,4636,5191,4079,1581,4371
"COG1188",355,397,1507,599,238,227,326,274,230,256,555,211,281,385,163,338,220,287,491,546,325,316,444,315,235,475,179,343,486,216,336,321,243,360,292,248,910,462,920,287,218,451,428,288,1391,234,891,466,280,863,218,408,365,352,719,533,213,885,1115,460,360,318,145,329,397,319,1097,71,416,269,326,208,216,235,492,267,812,266,162,398,310,259,520,450,260,566,397,395,267,1245,248,334,305,477,397,665,456,199,165,387
"COG1189",1052,1217,80,1363,997,1171,1018,960,1664,1479,3239,145,2099,1640,470,2599,1178,1419,1062,953,1230,1285,273,1896,2006,164,546,2567,1177,2055,1384,960,1695,1381,2875,2130,93,2075,369,1106,1211,325,1559,1839,2506,2414,368,111,2148,433,928,980,1169,1552,892,1557,2780,460,295,1124,1043,739,792,1424,1085,1341,111,908,1260,2058,1052,881,953,1965,169,1449,1094,1227,572,1325,1214,1322,881,1377,1817,1414,2666,1621,1041,9,1300,1916,904,229,3100,1270,1249,1863,259,2391
"COG1190",6629,6362,6230,5666,5584,5036,4771,5363,6226,7251,7823,6751,6109,7188,6089,7230,6005,6167,4862,5075,5371,5215,2423,5596,5885,5614,6042,6500,4910,6303,5244,6051,5638,5620,6358,7185,5913,6250,2501,4835,6382,4004,6822,5609,4035,6055,6245,2272,6418,4123,6390,5486,6878,5567,1866,5294,6824,5647,8096,6931,6670,2658,5693,6930,4343,6555,4027,4696,4657,6971,6434,5412,5204,6219,2397,5857,4538,5045,7469,6530,5315,5119,6023,6760,5681,4034,6593,4985,7109,5651,5144,5844,5647,4901,7720,1838,7037,6118,1955,6644
"COG1191",415,528,579,721,557,545,733,444,270,430,715,151,468,685,229,364,458,407,792,681,507,599,1054,919,417,720,199,444,727,342,589,301,625,538,549,392,401,652,910,476,335,1268,631,783,1494,392,616,994,471,923,404,979,720,740,981,962,544,1544,877,734,844,2873,189,623,1344,737,1675,201,1754,613,535,496,557,506,1725,580,1205,873,280,1344,874,626,987,681,633,1488,765,739,423,905,863,692,713,879,1102,1322,572,1225,1222,712
