"","X122_MES_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.0d45","X132_SUR_0d2.3","X76_SUR_0.0d2","X122_MES_0d45.0d8","X82_DCM_0d2.3","X124_DCM_0d2.3","X125_DCM_0d2.0d45","X111_DCM_0d2.3","X142_DCM_0d2.3","X98_MES_0d2.3","X112_MES_0d2.3","X122_DCM_0d45.0d8","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X76_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X64_DCM_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X150_SUR_0d2.3","X142_MES_0d2.3","X149_MES_0d2.3","X133_DCM_0d2.3","X152_MES_0d2.3","X122_DCM_0d2.3","X98_SUR_0d2.3","X41_DCM_0.0d2","X138_MES_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X128_SUR_0d2.3","X68_MES_0d45.0d8","X18_SUR_0.0d2","X34_DCM_0d2.1d6","X32_SUR_0d2.1d6","X39_DCM_0d2.1d6","X72_MES_0d2.3","X70_SUR_0d2.3","X150_DCM_0d2.3","X68_SUR_0d45.0d8","X152_DCM_0d2.3","X122_DCM_0d1.0d2","X9_DCM_0d2.1d6","X76_MES_0d45.0d8","X70_MES_0d45.0d8","X68_SUR_0d2.0d45","X123_DCM_0d45.0d8","X112_DCM_0d2.3","X70_MES_0d2.0d45","X18_DCM_0d2.1d6","X76_SUR_0d45.0d8","X76_DCM_0d45.0d8","X56_MES_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d1.0d2","X4_SUR_0d2.1d6","X70_SUR_0d45.0d8","X151_SUR_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.3","X102_DCM_0d2.3","X34_SUR_0d2.1d6","X48_SUR_0d1.0d2","X110_SUR_0d2.3","X100_SUR_0d2.3","X110_DCM_0d2.3","X7_DCM_0d2.1d6","X148_MES_0d2.3","X122_SUR_0d45.0d8","X36_SUR_0d2.1d6","X93_DCM_0d2.3","X25_SUR_0d2.1d6","X142_SUR_0d2.3","X38_SUR_0d2.1d6","X85_MES_0d2.3","X70_MES_0.0d2","X138_SUR_0d2.3","X31_SUR_0.0d2","X39_OMZ_0d2.1d6","X125_DCM_0d2.3","X124_SUR_0d2.3","X124_SUR_0d2.0d45","X65_MES_0d2.3","X125_SUR_0d1.0d2","X111_MES_0d2.3","X25_SUR_0.0d2","X67_SUR_0d2.3","X96_SUR_0d2.3","X100_MES_0d2.3","X111_SUR_0d2.3","X76_DCM_0.0d2","X146_SUR_0d2.3","X82_SUR_0d2.3","X123_SUR_0d45.0d8","X42_DCM_0d2.1d6"
"COG0286",2241,1069,2650,1204,7198,7786,1132,2248,1883,1740,1368,997,3088,7706,807,1337,5201,1488,1538,11301,2506,994,4892,1851,985,3460,1226,1956,1480,3180,1323,5656,1858,4259,2296,1838,1032,6338,1318,1633,1208,4247,1857,2911,1280,1218,6088,1104,5936,5679,1100,12875,1818,3136,960,2643,2306,4136,936,5256,1041,1920,949,2531,1405,1748,1031,3703,1440,2393,2444,3105,1548,3366,1091,3109,812,1551,1358,724,4564,2068,7239,2128,2635,2035,1652,1479,7244,1133,6328,1549,1656,1611,2109,5813,1055,1107,2272,1205
"COG0287",5064,7032,6738,7013,2983,3948,5296,5969,6202,6483,6160,5651,4887,4809,5920,6287,3512,7124,6679,3357,4072,4717,5196,6835,6585,5068,5604,6142,5710,5755,7361,3519,4139,2039,6914,6266,4890,2371,5589,6415,5958,5760,5493,5926,5501,6620,2677,6581,4056,4371,7491,2826,6407,5390,6786,6471,5286,5564,6276,1650,6940,5807,6360,7101,5923,6133,6255,1734,6668,6559,5423,4263,5365,6051,6647,5895,7405,6356,6417,4990,4840,6537,3514,4528,5292,6076,6988,5492,2516,5329,1701,5053,7580,4786,6516,2901,6375,5420,5001,6176
"COG0288",927,1330,513,474,2787,1567,1804,687,424,395,642,360,1019,1211,845,852,838,476,434,2221,914,774,1347,462,674,1091,666,975,740,743,613,3615,1101,902,413,517,650,2880,646,406,899,835,844,714,748,714,1300,860,1828,1858,424,2160,525,2126,555,714,789,1414,737,1815,814,826,677,702,843,559,570,1193,535,534,590,1298,634,436,598,1650,1396,641,651,962,2571,474,2753,936,767,1040,580,726,969,540,1653,1721,630,789,619,2618,512,2068,906,351
"COG0289",3119,5185,4645,5639,2320,2904,4510,4174,5529,5161,4763,2894,2872,3739,3999,4397,1813,5710,5034,2452,2152,3935,4302,4808,5390,2752,2904,4489,2936,4689,5682,1460,2538,1403,4013,4900,2884,2179,3661,5317,4361,3826,4303,4837,4755,4803,2083,4724,2614,2540,5340,2127,4896,2352,5485,5310,4209,3025,5093,1421,5899,4428,5293,5822,5169,4988,4791,1472,5155,5201,4087,3782,3257,5380,5025,4420,5696,4944,5024,2743,2724,5609,2241,2705,3595,5031,5250,2722,1897,2637,1774,4280,5944,2874,5237,2119,4387,4495,3863,4026
"COG0290",2943,4109,3713,4141,1909,2614,3204,3396,4175,4377,3966,2899,2625,3052,3457,3960,1872,4252,4128,1834,2545,3523,3657,4111,4115,2648,2875,3827,2827,3906,4581,1057,2560,1338,3495,3951,3077,2023,3422,4051,3743,3415,3504,3959,3653,3665,1296,3875,2406,2196,4033,1392,4170,2094,4146,3826,3480,2760,3643,1248,4166,3581,3860,4304,3752,4024,3816,1461,4039,4181,3441,3567,2988,4510,4167,3260,4133,3856,4104,2895,1891,4234,1802,2805,3241,3896,4211,2729,1398,2992,1592,3465,4648,3200,4082,1475,3726,3110,3360,4101
"COG0291",724,1137,1068,1513,549,794,1003,925,1053,1034,1193,650,642,637,1036,963,641,1548,1139,713,840,1015,1022,1003,1228,678,703,962,790,1101,1492,343,582,349,1059,1181,614,747,842,1397,1069,1019,987,1122,1017,1069,514,1047,731,624,1179,564,1131,561,1154,1607,1004,835,883,464,1237,1037,1173,1191,1033,1021,982,501,1159,1217,988,1127,830,1445,1139,1073,1170,1227,1170,483,488,1578,519,867,943,922,1092,693,418,724,607,932,1220,772,1170,472,1076,999,916,1031
"COG0292",2084,2796,2419,2641,1126,1739,2716,2255,2637,2743,2537,1834,1743,2045,2631,2517,1327,2816,2627,1293,2071,2318,2330,2628,2698,1763,1926,2406,2013,2506,2984,519,2064,677,2248,2609,2050,1368,2135,2554,2466,2187,2611,2582,2694,2675,849,2490,1693,1532,2633,908,2720,1655,2818,2601,2219,1852,2511,749,2601,2333,2511,2535,3125,2530,2589,898,2565,2715,2344,2481,1897,2572,2409,2164,2609,2566,2338,1992,1146,2839,1069,2322,2067,2629,2701,1917,782,2067,996,2501,3038,2145,2567,1056,2642,2906,2581,2679
"COG0293",3354,3090,3733,3106,1327,2073,3201,3058,4019,3261,3371,3483,3003,1722,3917,2786,2044,3153,3617,1732,1787,3046,1545,3565,3375,3192,3439,3115,3506,3113,3743,1208,2051,957,4031,3027,2533,1906,3225,2624,2598,2755,3361,3251,2559,3505,1575,3391,2345,2531,4061,1625,2791,3146,3032,2509,2313,3225,2716,1244,3435,3191,3380,3548,2989,2835,3711,925,3305,3212,3137,2275,3270,1578,3869,2927,3940,3240,3155,2779,2045,3033,1785,2206,3005,2997,3538,3459,1367,3684,1567,3021,4002,2672,3315,1769,3682,2874,2927,2993
"COG0294",5781,6401,6882,6943,3356,4156,5043,6337,6979,6650,6744,6088,5109,5674,5922,6177,4036,7308,6684,2451,5329,5232,6515,6660,6682,5254,6149,6197,5857,5955,7297,1672,5315,1645,7567,6746,5440,3323,6314,6990,5442,5484,6109,5915,6574,6344,2040,6623,3931,3952,7194,2037,6472,4715,6913,6454,5881,5954,6768,1666,6896,6091,6662,6745,6649,5847,6420,1715,6012,6121,5822,4520,5885,7870,5510,5225,6691,6657,6577,5460,3194,6907,2629,5515,5748,6229,6491,5634,2046,6267,2338,5293,7247,6172,6557,2826,6503,4934,6003,6278
"COG0295",814,914,593,446,1171,839,1172,684,690,566,716,676,855,676,791,803,1343,578,531,848,1562,686,840,545,612,915,770,740,724,837,512,78,1163,383,610,665,854,597,686,564,856,662,452,638,561,744,678,796,957,963,624,974,639,1234,517,437,592,823,437,175,526,645,735,643,553,842,750,465,637,634,702,776,685,380,652,1204,614,668,677,753,767,561,469,1508,623,843,576,778,315,865,597,1242,574,1164,616,696,662,1227,839,882
"COG0296",2541,4203,848,5453,4777,3584,1528,1522,1109,3664,4159,1719,3563,6485,1841,4215,1831,5320,1709,2352,1163,5174,7586,2112,3608,3062,2025,2030,1902,2634,2822,3700,2838,1046,709,3772,1822,1423,1425,6724,4343,4263,3655,3456,6911,2222,2480,2167,3440,2876,2234,4556,4858,1523,4190,7422,3904,4559,4682,946,3577,3455,3145,2198,5810,2349,3240,3199,2736,2597,2992,3622,1473,8533,1871,2667,2197,4145,3956,3091,1381,5675,2923,1216,1373,3812,1485,2266,858,2135,1848,1603,2258,2934,2513,1567,2224,1560,4432,2924
"COG0297",1854,2958,871,3624,1030,3067,2234,1239,928,2435,2578,1530,2354,4530,3101,3389,2784,3235,1039,1621,2572,4485,5989,2208,3077,2125,1605,1989,1603,1985,2110,1504,2293,918,781,3179,1777,832,1124,4140,3453,2875,2895,2871,5096,2361,2235,1894,1990,2267,1040,2546,2293,976,1877,3032,1790,1529,2261,284,1633,1939,1521,1487,3094,1561,1687,887,1613,1904,1639,1862,803,4625,845,1760,1106,1650,1806,1665,550,2331,1003,1401,633,2105,1250,1170,510,1218,284,1602,1176,1600,1618,453,1414,1681,2813,1161
"COG0298",28,5,11,7,84,244,6,10,2,0,7,16,26,105,5,6,212,8,5,101,163,4,43,10,2,20,17,17,29,27,9,11,75,28,6,14,14,75,1,9,1,87,15,52,9,7,177,8,128,186,4,541,7,57,3,57,43,37,4,55,13,32,6,32,19,21,2,63,24,22,41,86,15,15,2,8,11,8,2,7,212,13,72,110,39,7,6,33,53,38,164,4,14,38,5,108,7,5,32,0
"COG0299",4206,3997,4701,4322,2681,2911,3508,4140,4436,5852,4330,4180,3896,4721,4098,4239,3761,4713,4170,2392,4071,3555,3988,4709,4572,3688,4205,6318,4234,4995,4456,5685,3749,4396,5018,4526,3758,2047,4933,4697,3454,3916,4238,4335,4610,4483,13950,4366,2966,2820,4748,1826,5013,3595,4703,4444,4108,4352,5006,5107,4603,4471,4434,4141,4477,5893,3817,2728,4556,4659,6500,2841,4157,4906,4090,3216,3981,4153,4315,3771,1828,4468,2191,4038,3780,3943,4184,4161,2225,4082,1719,3724,4529,3967,4306,2582,4095,3425,4183,9903
"COG0300",2442,2822,3070,2582,3498,1154,3481,2721,2320,1751,2381,2262,1966,1487,3242,2219,1818,2335,2121,1427,1347,2662,2746,3096,1985,2274,2281,2496,2300,1457,1904,877,1523,1030,2711,3079,1458,3406,1904,2750,2124,2127,2200,1922,2103,2368,453,2161,2026,1794,2143,581,1572,4369,2189,2634,1774,2864,1536,1869,2550,2157,1798,2548,1982,2279,2283,1345,3039,3116,2622,1763,2106,2157,2551,2777,1794,2411,2323,2038,2153,2063,1927,908,1836,3012,3700,2329,1090,1861,574,3087,1852,1196,2627,2351,2453,3637,2892,1493
"COG0301",3146,116,2572,23,133,1068,82,1741,166,213,661,4112,3418,1020,1055,322,3278,91,1333,1231,3166,561,426,51,383,3613,3801,184,3466,632,7,1460,2654,878,3654,235,2471,209,2273,88,110,2105,530,380,575,507,763,732,2061,2452,898,405,461,6127,214,184,1145,3383,583,984,34,495,319,125,512,145,356,325,105,22,289,200,2833,47,97,1180,65,466,128,2443,300,80,371,1911,2055,288,102,3580,867,3000,42,158,2,1989,38,541,1492,79,462,552
"COG0302",4358,4947,5136,5481,2821,3330,4110,4679,5617,5306,4950,4437,4295,4629,4478,4870,4847,5553,5320,3594,3391,4451,4536,5394,5283,4131,4406,5532,4435,4661,5170,3457,3229,4981,5141,5136,3535,5197,4167,5226,4899,4686,4905,5092,5007,4999,4169,5030,2972,3149,5145,2297,5445,3760,5262,5172,4205,4345,5433,8837,5469,4656,5643,5674,4939,5551,4768,5863,5181,4925,5396,5262,4552,6048,5054,3909,5236,4895,5578,3719,861,5866,2502,3205,4444,4914,4914,4295,7001,4320,5347,4945,4841,3411,5188,2787,4551,4166,4679,4947
"COG0303",6716,6172,5577,4722,3437,6686,6477,6330,5218,5517,5816,8173,7113,4213,6840,6846,4372,5560,5381,2652,8178,5755,3994,4082,5086,6578,8030,5469,8464,5575,4709,1948,8172,1107,7228,4808,8266,3534,8146,5158,6821,5222,5505,4650,5258,5683,2572,5896,5810,5486,5425,4560,4861,3566,4044,4904,6828,5718,4798,2322,5340,5543,4905,4507,5405,5484,7987,1769,5480,4341,5475,4574,8483,3003,8199,5569,6292,5634,6912,8290,6672,3856,3429,9208,7905,5096,4650,7769,1760,8032,4121,6044,4467,8343,4920,3331,6501,6246,6113,6209
"COG0304",9671,10970,11700,13811,6254,8571,13237,12332,13538,12772,11468,9218,10357,9710,11704,10733,7313,12287,13164,8878,11344,13637,11315,13876,12628,8918,9208,12853,9516,11370,15270,7195,11486,4822,10640,13457,10085,11834,10138,11658,12349,10319,13130,12704,11030,11723,5679,12227,9063,9121,10656,6415,12550,9913,13761,11254,11145,8942,12483,5610,13680,13222,13175,14220,10833,12982,12502,4721,14079,14037,12997,14842,10013,11839,14094,13916,13564,11311,12240,10675,13017,13432,9434,11980,11049,13527,14134,8571,5308,9581,7684,12707,16539,10589,13655,7317,11445,13286,13064,10812
"COG0305",9240,15977,12562,15190,62209,8701,10971,11934,15967,14934,12840,8147,7968,12574,9793,31858,49250,23336,16127,57336,9780,14782,10886,17388,16357,7033,7660,28376,7892,14075,12542,328031,8768,185052,12274,13160,9083,38735,13389,36821,38847,18936,11797,19024,10930,12778,135524,15214,7069,7201,12469,6992,15529,7471,19624,16235,11901,9459,22929,172008,18821,11766,18988,15132,12678,26581,16174,169905,16166,16450,18773,36253,8741,15581,34024,12614,16000,12754,30368,8959,10224,19486,56489,11212,13036,14271,14473,8037,164655,9164,125578,23457,12442,10056,16499,88260,11119,12744,13211,32385
"COG0306",4238,1420,3929,2025,881,3638,4466,4303,3752,3023,1567,4841,4222,2964,4733,3009,2404,2180,3174,1782,3229,4073,2516,4057,2641,4625,4791,4824,5156,2911,3828,2509,4145,1726,4079,4243,4586,2467,3269,1680,3005,3092,5004,2205,3349,4838,2342,2482,3358,3732,2898,3476,2592,3484,1862,1895,2466,3250,1774,1476,1945,4495,2393,3318,2884,4087,2847,1159,4287,4492,4678,2862,4554,2612,4454,3440,1668,1582,3291,5669,4119,2862,3274,2976,4030,3606,3921,4906,1911,4877,2822,4437,4271,4171,3983,1772,1854,4293,3935,2738
"COG0307",3537,4924,4339,4498,1915,2742,4003,4047,4728,4197,4272,3350,3163,3793,4127,4203,1989,4505,4042,2636,2202,3391,4472,4870,4390,3247,3377,4038,3245,3869,4468,1215,2417,1327,4652,4654,3051,1857,4035,4323,3815,3544,4207,4141,4484,4461,1588,4334,2603,2720,4768,1928,4331,3356,4653,4338,3935,3546,4168,1561,4387,4417,4385,4691,4287,4278,4267,1301,4393,4761,4293,3228,3776,5025,4186,4157,4255,4154,4349,3002,2100,4340,1651,2403,3597,4388,4632,3293,1480,3383,1211,3914,4593,3186,4592,1800,4106,4021,4292,3795
"COG0308",18925,13400,13800,11999,19620,26137,19171,13171,14207,12362,13945,17125,21249,20614,12614,12152,19638,12382,12731,15917,18845,11754,19627,17316,12196,21309,18114,13348,17132,14216,9331,5201,19185,7033,15028,15462,16991,16267,12964,13091,11727,18184,11533,14088,17387,13535,14438,13614,16999,20613,15347,31142,14609,22872,13405,14842,14905,20551,10963,6660,10867,15102,14174,12348,13242,13732,11524,9782,14008,15686,15820,14891,17255,17929,10398,18480,7654,13228,12321,19207,10983,12743,8994,16608,14609,12926,15401,19139,7040,19387,9909,19339,8822,20012,12859,14090,12441,21463,18543,11256
"COG0309",316,26,402,72,608,1642,34,400,35,70,105,577,579,651,153,110,1444,48,488,769,1320,86,248,101,50,390,467,58,498,391,21,53,964,204,491,51,541,310,685,29,19,459,96,206,121,65,1321,79,905,1088,109,2297,131,242,49,174,601,126,86,193,25,121,11,64,95,48,28,307,65,40,114,346,481,49,1,14,26,40,26,214,664,30,237,827,547,46,34,322,217,241,505,10,16,254,8,397,106,7,115,94
"COG0310",74,555,458,448,70,12,1,385,1085,494,462,5,26,63,143,390,80,893,607,18,367,455,88,604,603,7,20,643,10,427,313,23,424,214,208,558,23,139,299,791,689,223,144,655,102,435,200,670,25,8,514,31,474,56,428,175,63,80,385,74,303,173,795,245,140,981,775,40,634,353,511,639,94,62,305,16,159,652,674,12,27,680,202,536,225,572,667,14,338,13,194,404,250,108,441,37,353,0,233,891
"COG0311",1464,404,1988,407,517,746,321,1606,1300,862,1032,1973,1541,624,1283,767,1715,448,1782,74,1560,1154,286,1275,787,1445,1642,656,1550,1042,245,26,1314,181,2600,750,1444,2,2004,595,636,853,1081,822,900,1012,123,1312,846,734,1224,163,955,1261,652,288,1313,1058,542,89,263,761,989,306,568,771,865,177,514,357,1058,629,2012,456,395,14,86,995,718,1177,3,550,7,1256,1686,734,955,1777,216,1486,1,340,113,1207,583,77,1331,155,860,1441
"COG0312",6381,8316,7766,10168,3046,7277,7822,7428,10994,7613,8274,6524,6245,8376,7989,9438,3485,11136,8337,4192,5823,8898,7678,8939,9362,5862,5813,9551,5883,6975,9628,1613,5870,3364,4760,8376,7593,2644,5316,11263,9128,7605,7878,8594,8180,8254,4281,9545,5484,6652,13018,7585,11712,10442,13316,14570,10090,8453,14071,3309,13413,11523,14774,13644,12323,13337,15976,3879,13126,10899,11925,13852,8286,14199,14576,10099,13086,12766,16188,12420,8889,16019,6476,8443,6751,14346,13348,8884,5428,10456,5868,10948,13343,9771,12908,6452,9957,9869,10829,13149
"COG0313",3980,6598,5655,6053,2899,3655,6934,4939,6226,6214,6141,3550,3232,4621,5187,5618,2492,5939,5614,2534,3394,3850,5636,6806,5967,3420,3649,5872,3822,5550,6804,1659,3433,1763,5498,6568,3999,2819,4825,5849,4806,4612,5354,5505,5318,6105,2205,5781,3227,3348,6772,2391,6015,3970,6200,5713,4747,4106,5438,1986,6439,5685,6157,6772,5794,5901,5764,1724,6336,6852,5425,3548,4015,6347,5930,5830,6358,6019,5857,3585,3378,6250,2467,4181,4338,5932,6873,3507,2262,4104,2135,6057,6919,4463,6372,2531,5766,6987,5816,5059
"COG0314",1837,1694,1646,1265,1104,1963,1986,1663,1668,1586,1598,2155,1940,1256,1996,1976,1442,1481,1778,758,2205,1631,1030,1134,1497,1906,2153,1661,2173,1853,1218,690,2063,454,2091,1303,2366,1150,2241,1383,1658,1508,1512,1448,1537,1695,741,1678,1594,1523,1640,1443,1366,975,1094,1355,1889,1786,1309,689,1272,1547,1409,1141,1536,1612,2000,622,1625,941,1657,1453,2212,678,1874,1478,1355,1588,1780,2116,872,999,1089,2253,2200,1478,1281,2117,589,2227,904,1792,1058,2479,1318,907,1854,1734,1417,1950
"COG0315",2201,1995,2051,1388,1511,2273,2015,2037,1918,2050,2039,2579,2202,1305,2445,2387,1901,1671,2303,964,3700,1915,1139,1383,1790,2236,2520,1749,2473,2157,1348,993,3321,453,2656,1494,2641,1176,2746,1654,2075,1726,1760,1709,1760,1956,655,2059,1955,1676,2169,1379,1638,1153,1370,1529,2249,1924,1529,789,1439,1743,1716,1275,1855,1841,2405,619,1903,1189,1881,1716,2937,803,2304,1711,1482,1965,2210,2484,988,1133,1128,3605,2529,1666,1523,2373,574,2776,868,1942,1089,3525,1502,1025,2260,1906,1579,2355
"COG0316",5122,5009,5433,5106,3076,4670,5218,4998,5766,5201,4772,5529,4917,4109,5251,5668,5079,5588,5817,5997,3246,4784,4346,6180,5221,4905,5314,6633,5561,5022,5836,4802,3678,9933,5520,5491,5148,3712,5340,5183,5991,5609,4731,5369,4598,5396,5027,5445,4386,4759,5651,4055,5115,4802,5743,4827,4798,4188,6127,9383,5669,4782,5403,5713,4672,6034,5061,10264,5722,5887,5706,5845,5448,5048,6263,4913,6006,4818,6004,6276,3350,4996,3581,3468,5081,5510,6020,5434,7332,5371,4766,5448,5901,4514,5532,3681,4795,5114,4825,5474
"COG0317",11134,15789,14479,17649,9268,13119,13578,13114,15587,15052,14650,10918,10414,13549,13006,14993,11310,17637,14082,10729,11941,13197,14960,16017,14868,10433,10725,14835,11597,14481,16945,8482,11288,6364,13549,15457,11791,10109,11643,18277,15270,14457,13108,14713,14416,13977,9823,14113,10501,11495,15280,12057,15790,11404,15768,17529,14023,10581,14309,7361,15688,13954,14277,15770,14029,14841,15177,7157,15856,16268,14185,14097,11397,17754,14987,13888,15104,14319,15236,12339,11077,17262,9280,12322,12127,14851,15934,10597,7083,11864,6042,13935,16772,12716,15713,8928,13338,13445,13898,14598
"COG0318",42199,33208,32594,31209,42020,41879,36758,36227,29410,29653,29293,40366,37522,28361,35811,29146,19444,29094,29190,33339,34848,33372,26724,24421,29300,40306,42017,31260,43128,30200,36595,22090,39867,12436,27533,27642,46381,56636,32969,27597,31526,30992,30672,29097,27377,30457,18502,35291,42183,39995,25708,26261,27847,28920,33167,30296,35117,37214,36410,23590,34731,32496,27909,32090,27674,30836,34676,19300,30731,29491,28723,33042,32345,20275,36363,28817,32798,29128,27089,43827,56417,29710,45574,37940,33989,30989,32641,40418,15949,41659,27055,39616,39265,38288,30171,44647,33814,36514,34632,32736
"COG0319",2069,3047,2342,2840,1473,1766,3018,2145,2999,2923,2823,2133,1880,2673,2450,2984,1509,3100,2289,1559,2303,1931,1993,2643,2544,1929,2089,2564,2126,2589,3310,764,2125,728,2424,2462,2325,1538,2493,3079,2555,2550,2348,2353,2367,2581,958,2616,1931,1780,3097,1242,2992,1789,2650,3092,2630,2076,2640,947,2701,2702,2377,2820,2586,2684,2732,906,2658,2587,2415,1507,2252,1538,2774,2610,3116,2813,2798,2165,1467,2932,1361,2363,1956,2357,2800,2075,888,2253,1303,2702,3178,2549,2413,1272,2584,3005,2642,2620
"COG0320",5484,8007,6413,8666,3384,4827,5875,6551,7017,8569,7896,4874,4291,7547,6598,7921,3491,8554,7266,3105,4825,8039,8979,8480,8055,4712,5039,6797,5063,7452,7109,2542,4674,2170,5999,8660,5138,3105,6088,8677,7668,6120,7557,7591,8719,7521,2401,7241,3931,3738,7562,2493,8844,4425,7991,8525,6785,4842,7589,1880,7375,7307,7686,7057,7767,7541,7759,1980,7829,8107,7507,6648,5725,11273,6279,5647,6412,8098,7930,5051,2957,9048,2810,5264,5797,8304,7902,4744,2268,5379,2062,5747,6825,5582,8367,2579,6845,5761,6902,7745
"COG0321",3326,4965,4232,4569,2224,2814,4239,4046,6150,5051,5047,2863,2658,3516,4375,4402,2076,4836,4591,2048,2983,3810,4155,5579,5066,2751,3062,4423,2890,4335,4127,1052,2752,1245,4138,5095,3567,2141,4278,4731,4370,3505,4405,4785,4796,4759,1552,4841,2558,2519,5377,1739,4891,3097,4819,4463,3972,3010,4056,1319,4428,4526,5060,4417,4398,5026,4902,1225,4855,4837,4678,3206,3746,4809,3987,3723,4108,5017,4688,3032,2079,4818,1856,3141,3391,4685,5219,2923,1644,3128,1887,3625,3943,3106,4789,1949,4363,4077,4547,5227
"COG0322",10186,16342,15086,16860,7159,8479,15047,13714,16560,14490,15382,9220,9794,11095,13734,14611,6528,17608,13902,5194,9961,12527,13159,15141,15243,9197,9753,13115,9786,13566,16090,3410,9057,3778,14371,15462,9969,7266,13168,17523,13609,12437,12949,13908,14437,14895,3507,14015,7404,7586,16284,3930,14638,8145,14897,16567,13434,11036,13216,4563,15237,13994,15675,15142,13911,14778,15742,4407,15565,15487,14557,10319,12039,14969,14604,12768,14295,15189,16020,10445,7580,16146,5742,11074,11858,14490,15520,9112,4468,10202,5720,12948,15721,11117,15275,5713,14412,14984,13679,14231
"COG0323",4100,4360,3164,2738,4136,4514,5962,4598,2999,3095,4662,4223,4695,4456,4475,2978,5130,2639,2994,5309,5845,4132,4298,3213,3292,4279,3952,3924,4270,3930,2605,3416,5689,2105,2906,4563,5219,5083,4536,2318,3179,3494,4786,3598,4160,4152,3926,3865,4666,4835,3079,5310,3689,5231,3266,3333,5693,3400,2879,2671,3266,5306,4216,3181,3034,3649,3744,2232,3961,4252,4780,4018,4324,3395,3613,5392,3567,4114,3128,5311,6290,2911,4999,5186,4016,3433,3440,3892,2286,3996,3351,5202,2841,4781,3381,5115,4069,6316,6792,3030
"COG0324",4865,6886,6081,6323,3142,4439,5731,5667,6619,7030,6158,4631,4093,5466,5683,6344,3978,6504,6305,3119,5592,4762,6035,7313,6624,4173,4546,5964,4668,6490,7172,1753,5304,1841,5839,6760,4873,2955,5372,6089,5691,5659,5534,6326,6343,6073,2569,6240,3725,3795,7471,2939,6883,3749,7069,5851,5503,4463,6093,1658,6711,5975,6185,7048,6345,6388,5988,1987,6885,6972,5893,4257,4658,6937,6230,5545,6838,6377,6185,4931,3243,6657,2639,6013,5119,6607,7471,4406,2205,4969,2365,5497,7408,5684,6949,2702,5980,5427,5891,6736
"COG0325",3599,4923,4742,5314,2393,3285,4233,4211,5959,5247,4921,3276,3019,3995,4140,4558,2767,5102,4049,2539,4095,3553,4516,5885,4872,2994,3273,4413,3346,4918,5838,1175,3655,1360,4345,5206,3533,2036,3968,5050,4154,3740,4068,4687,4513,4746,1802,4888,2732,2774,5647,1944,5103,2840,5305,4998,4135,3447,4287,1302,5111,4438,4863,5129,4861,4495,4497,1408,4958,5457,4405,3162,3355,4997,4586,4041,5197,5071,4751,3365,2234,5018,1963,4052,3994,4966,5980,3220,1578,3582,1439,4116,5610,4214,5356,1949,4711,4155,4556,4157
"COG0326",4131,8229,3823,8309,943,4959,8548,4942,4085,6232,6101,3859,3804,8418,6194,6561,2360,7983,3080,5480,3151,6090,10003,5408,6608,4137,3440,8137,3824,5201,6478,3511,4018,2485,2557,7778,4595,4303,3337,8433,6729,5929,7346,5906,9492,6894,3335,5648,3556,4611,5281,4739,6876,4881,7281,9324,6375,3716,7387,2926,8086,7608,6256,7204,8806,6518,5879,2298,7227,8199,6602,5576,3123,10957,6291,8207,6790,5869,6676,5306,3865,7418,3862,3610,3040,7375,5949,3520,2337,4616,2625,9953,6541,4941,7206,2102,4820,9253,8615,3682
"COG0327",795,1227,665,730,1392,1034,1834,854,1012,747,996,466,1004,978,934,580,793,856,593,1160,466,681,1401,843,843,940,641,1101,761,888,694,1478,763,812,358,1215,979,1650,617,762,742,869,732,1060,820,989,1300,1098,1245,1184,837,1569,859,859,822,775,746,873,654,954,778,1110,1245,966,596,1375,797,648,1140,1232,1195,1209,547,813,542,1944,612,941,799,1091,1499,848,1150,363,638,917,867,603,1151,945,714,2007,792,1136,895,793,700,1991,1827,737
"COG0328",2640,3297,3028,3539,1566,2247,3068,2904,3734,3114,3330,2368,2266,2627,3329,3719,2028,3785,3227,1436,2610,3562,3469,3668,3680,2090,2340,3909,2826,3203,3503,1395,2633,2199,2698,3493,2666,1405,2818,3821,3427,3098,3223,3419,3786,4117,1727,3183,1936,1938,3444,1505,3340,1674,3899,3634,2862,2515,3161,1260,3458,3163,3788,3358,3262,3879,3230,1605,3480,3456,3362,2915,2612,4186,3138,2766,2850,3484,3594,2612,1330,3757,1081,2663,2606,3654,3553,2428,1847,2497,886,3888,3425,2538,3423,1197,3039,3029,3111,3880
