"","X4_SUR_0d2.1d6","X76_DCM_0.0d2","X148_SUR_0d2.3","X123_DCM_0d2.0d45","X78_SUR_0d45.0d8","X122_SUR_0d2.0d45","X146_SUR_0d2.3","X102_MES_0d2.3","X110_SUR_0d2.3","X34_DCM_0d2.1d6","X34_SUR_0d2.1d6","X68_DCM_0d2.0d45","X82_DCM_0d2.3","X76_SUR_0d45.0d8","X32_SUR_0d2.1d6","X56_MES_0d2.3","X109_DCM_0d2.3","X23_SUR_0d2.1d6","X68_SUR_0d2.3","X78_SUR_0d2.0d45","X152_SUR_0d2.3","X122_MES_0d45.0d8","X138_MES_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X111_SUR_0d2.3","X70_SUR_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d1.0d2","X68_MES_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X62_SUR_0d2.3","X65_SUR_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d1.0d2","X72_MES_0d2.3","X125_DCM_0d1.0d2","X100_DCM_0d2.3","X7_DCM_0d2.1d6","X70_MES_0d2.3","X72_MES_0.0d2","X41_SUR_0d2.1d6","X151_DCM_0d2.3","X78_SUR_0d2.3","X31_SUR_0d2.1d6","X68_SUR_0d45.0d8","X70_SUR_0d2.0d45","X146_MES_0d2.3","X52_SUR_0d2.1d6","X52_DCM_0d2.1d6","X70_MES_0.0d2","X38_DCM_0d2.1d6","X38_SUR_0d2.1d6","X148_MES_0d2.3","X112_SUR_0d2.3","X98_DCM_0d2.3","X84_SUR_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d2.3","X100_MES_0d2.3","X111_MES_0d2.3","X125_SUR_0d2.0d45","X76_MES_0d2.3","X76_SUR_0.0d2","X64_MES_0d2.3","X42_SUR_0d2.1d6","X152_DCM_0d2.3","X109_SUR_0d2.3","X125_DCM_0d2.3","X41_DCM_0d2.1d6","X25_DCM_0.0d2","X30_DCM_0d2.1d6","X122_SUR_0d1.0d2","X70_MES_0d45.0d8","X142_SUR_0d2.3","X25_SUR_0.0d2","X125_SUR_0d45.0d8","X133_SUR_0d2.3","X142_DCM_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d45.0d8","X76_DCM_0d2.3","X72_SUR_0d2.3","X98_SUR_0d2.3","X149_SUR_0d2.3","X93_SUR_0d2.3","X99_SUR_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d45.0d8","X123_SUR_0d45.0d8","X124_DCM_0d1.0d2","X123_SUR_0d2.3","X67_SUR_0d2.3","X76_MES_0d45.0d8","X132_DCM_0d2.3","X102_SUR_0d2.3"
"COG2062",1732,1265,2671,1100,1150,1315,2381,739,1384,1100,1212,1039,1440,1161,1022,926,1325,2553,983,1043,1225,1128,1261,1497,1042,819,2736,1315,1228,872,761,732,3161,1193,923,959,1131,924,1249,1097,423,1230,1303,1140,1161,883,1317,1077,1105,1185,1320,744,1128,1098,1712,1220,1134,1028,1096,882,1978,1945,1061,930,942,702,951,1041,858,903,1257,1423,866,1096,1198,2906,918,1335,2538,1284,1328,1236,2504,1135,1197,1352,1117,1391,2056,1507,1329,1159,1696,1915,759,1540,1468,1325,1004,1371
"COG2063",592,1527,366,830,829,225,285,629,464,397,508,345,515,681,394,610,531,919,388,208,226,1097,527,694,138,743,379,475,576,652,1042,720,956,165,322,393,302,274,2040,938,634,638,816,1849,1458,559,375,589,573,344,134,423,481,349,2011,354,437,252,409,298,711,403,508,566,449,117,955,1221,656,466,253,522,383,385,1745,490,836,1500,338,1618,1039,564,356,326,1051,799,518,491,267,673,463,365,752,656,631,572,607,1379,339,498
"COG2064",223,2710,965,631,398,843,734,281,514,1023,1065,566,1146,334,255,790,345,184,284,108,265,401,689,1305,464,681,426,490,1723,852,237,476,173,126,411,693,328,165,837,399,119,501,529,345,2910,534,850,147,276,709,577,509,291,439,2304,431,742,886,397,509,97,861,739,401,466,231,576,2135,559,527,306,561,617,708,2817,35,1190,780,802,1146,988,243,1165,921,572,960,423,188,709,183,204,248,457,1285,111,1651,156,1024,1072,336
"COG2065",1454,375,1389,1304,2201,1344,1201,1036,1564,1340,1293,959,1511,1777,1667,1314,1372,728,1511,1057,1775,985,1386,1498,1384,594,1690,1094,1089,1557,462,1151,1444,1153,1332,1583,1226,1011,430,1214,543,1356,1181,783,454,1577,1281,1589,1592,2043,1441,1305,952,1296,693,1669,1402,1209,1539,1680,1836,1320,1165,1469,1058,1137,1099,994,1147,1339,1627,1552,1217,1580,248,1591,354,746,1672,293,1194,1539,1732,1673,1946,1212,1418,1097,1409,1579,1455,1394,1930,1994,614,1482,1651,1062,1645,1589
"COG2066",778,1038,297,372,814,58,204,236,57,119,50,530,59,1016,136,565,102,815,413,763,326,208,176,406,471,1779,973,77,293,111,869,146,553,963,29,125,165,99,1327,517,568,297,705,890,758,144,364,811,216,348,236,94,61,174,918,41,69,124,1231,456,44,224,280,54,82,57,198,590,155,93,207,74,92,68,402,736,207,553,232,792,409,235,178,201,245,509,268,1176,138,312,1386,126,141,101,325,115,149,581,124,33
"COG2067",269,1838,275,849,507,189,350,646,645,220,181,700,525,734,201,1161,533,421,418,251,286,639,965,696,184,6392,214,379,498,364,2032,352,351,373,255,172,128,280,3206,1044,1833,911,1177,2605,1294,311,328,365,261,314,260,316,199,274,3884,240,258,320,290,142,909,299,451,376,242,234,1126,1644,386,308,268,375,282,309,1508,271,2147,1862,219,1247,2029,419,301,271,1037,786,464,213,220,1433,191,359,1989,1168,1192,723,634,2098,236,363
"COG2068",888,767,1494,1560,944,886,1481,1356,984,2026,1939,1093,922,928,1280,1559,1098,1194,955,1091,1141,1438,2235,1082,1430,490,1114,882,1021,1989,441,1910,1095,835,2299,1355,1574,1223,1125,1388,601,1268,1223,1692,437,1378,1522,1132,1189,969,1101,1989,918,1330,1073,1411,1598,2052,772,1531,1275,1501,1541,1769,1600,1729,1828,805,1919,1380,1223,1162,1852,1919,1071,1052,777,1655,1617,1331,1615,814,1594,1050,1069,1458,1189,721,1591,704,706,1335,723,1341,639,1389,1099,1694,1706,948
"COG2070",7223,10637,5341,3949,5553,6887,5078,5847,7251,4698,5787,7573,8646,5244,5171,5811,7380,7383,4639,5623,6646,5101,4448,6280,5243,2462,6447,7072,6204,6861,1921,6429,7471,5116,4454,4800,5653,5662,3946,4733,1582,5703,5284,5647,10854,4724,6087,5082,5724,5046,6741,6155,6814,6543,7238,4565,4602,5442,6082,4796,8679,6501,5134,5630,6090,3526,6622,8788,5868,5492,6655,7084,4305,5300,9816,5884,4762,5146,4670,7445,4680,7310,4918,5512,4594,4674,4996,8417,5543,5357,7663,6278,5180,5984,1341,5536,7501,6713,5862,7495
"COG2071",1704,678,1968,2331,1274,2090,2165,1668,1631,2801,1945,1684,1756,1304,1583,1379,1766,1478,1242,1696,1982,1355,2295,1694,1967,765,1543,1983,1447,2061,989,1678,1561,1548,2192,1565,2093,2480,1121,1290,911,1577,1654,951,743,1800,1965,1568,1468,1502,1704,2041,1458,1703,1259,1579,1655,2312,1545,1614,1716,1930,2008,1963,1977,2439,1743,447,1689,1871,2065,1739,2456,1990,1264,1559,919,1415,2020,1942,2482,1552,2013,1702,1537,1622,1376,1777,2364,1059,1642,2394,1356,1798,818,1843,1520,1438,2202,1640
"COG2072",11727,12796,10642,10192,9687,8748,11297,9499,10160,10822,9039,9398,10822,9665,8641,10016,9718,11273,9367,10350,10365,8081,6519,10378,10777,7361,10584,9894,10870,12359,5489,11217,9696,9574,4053,8135,11085,11255,9121,8076,5098,9056,9998,9422,14787,8840,11006,10329,10308,7898,10727,10765,9161,10042,18653,9272,8509,9625,9556,9593,10266,10571,11870,6563,8840,10412,11681,10756,9863,9485,10492,8907,11592,8997,18293,9852,10966,8852,9736,7339,12670,10664,9821,9212,7575,12074,9236,11714,10837,9382,10832,11402,8219,9560,3632,9286,12647,11248,8096,10058
"COG2073",2097,607,1522,1669,4764,847,1550,3466,1379,1618,1500,881,1455,3842,3246,3012,1868,631,3806,907,1625,1269,1510,1539,1244,105,2244,1715,2119,1576,554,3005,1048,1183,1273,2196,819,1834,843,2751,654,1539,1528,1923,438,2911,1293,3065,4026,4292,193,3266,4665,2470,183,2890,2287,2157,2227,2375,1553,1190,2242,1324,2619,3041,3419,464,3724,2209,1446,1866,1620,1225,522,1633,181,1476,1872,962,660,1653,1620,3602,3738,1500,2407,1256,1066,758,2027,371,5866,1235,1399,1077,1026,1462,1425,1288
"COG2074",72,0,357,360,115,267,384,597,159,683,466,160,135,108,209,351,115,81,129,41,158,492,570,364,158,0,81,167,559,1072,64,1029,30,35,667,275,309,72,13,364,23,140,144,465,0,135,380,75,223,283,192,984,151,198,0,123,181,1000,133,196,21,376,327,729,1011,196,863,0,923,137,183,138,526,392,0,60,46,443,387,0,582,80,465,281,196,351,154,56,407,10,66,121,113,332,64,432,59,416,459,103
"COG2075",14,0,98,159,18,72,177,304,41,196,87,151,51,19,37,240,32,21,122,7,77,24,83,77,112,0,48,43,191,125,8,209,4,17,31,41,72,190,44,118,27,29,47,98,0,21,152,21,54,104,58,352,34,60,1,81,72,390,47,79,30,163,173,122,305,463,318,0,397,41,155,51,269,202,0,3,11,160,139,0,126,26,131,224,83,151,48,30,220,1,15,53,27,195,38,194,42,124,216,33
"COG2076",2094,648,2417,1404,1167,2916,2406,1140,2624,1296,2405,2342,2030,1654,1680,1276,2237,2346,2004,3257,2216,1361,604,1941,2599,999,2354,2501,1806,847,974,1119,2098,3339,881,2148,2437,2304,1449,1465,880,2523,2245,690,602,2137,2122,2161,1728,1560,3057,978,1818,2441,2208,2326,2373,1332,2013,2116,1220,2243,2006,1126,911,2059,838,396,1066,2364,2248,2223,1670,2235,603,1944,827,996,2241,668,979,2364,2222,1766,1015,1353,2159,2644,2389,2413,2094,2304,1065,1905,1247,2254,1457,1021,1728,2464
"COG2077",113,136,111,787,88,383,126,285,85,268,69,456,245,165,93,262,111,247,184,146,208,195,189,234,165,631,212,184,155,352,447,332,164,166,85,79,96,291,621,355,369,269,399,879,66,103,163,83,74,148,231,277,139,104,337,140,164,276,136,69,286,213,149,158,256,329,407,80,277,122,242,60,359,92,129,188,173,719,121,81,686,142,103,174,334,256,134,98,139,478,41,273,385,201,240,149,314,540,290,99
"COG2078",33,169,74,194,41,0,81,842,4,188,88,20,31,61,50,607,7,38,42,10,31,183,871,28,17,22,24,5,62,405,19,610,14,22,751,43,34,46,143,338,161,74,20,496,121,26,99,41,79,48,11,732,9,26,125,21,10,636,18,45,29,62,62,507,612,100,815,115,827,35,42,8,148,45,173,33,15,376,60,186,160,23,61,40,64,111,48,28,53,32,36,46,36,41,92,39,88,363,111,7
"COG2079",8498,2835,8270,6089,5855,7716,7358,4209,8208,7459,8819,8129,6381,6485,6445,5199,7642,11324,6169,9818,6663,4367,4387,6610,8402,1041,7794,8048,7034,6762,1343,6282,9643,9192,5104,8350,8792,7552,966,5919,1417,6709,6427,3539,2204,8373,7852,8191,7781,4907,8447,6961,7412,8002,3268,5983,7226,5899,8525,7506,5899,6975,8006,5119,5477,5613,6815,2823,6816,9052,6688,8217,7212,6539,1829,8903,899,4110,7882,3144,5985,7671,7524,5749,3335,8009,7995,11366,7444,5970,9705,7234,3926,6473,2472,7433,5248,4817,5331,8488
"COG2080",1933,3058,3287,4012,2566,959,3498,5583,1356,5798,4174,2955,1933,2225,1986,4674,1260,3085,2150,1372,2191,5941,7663,2536,2843,667,1959,1226,2564,7823,801,7222,1777,1015,8711,2420,2684,3152,2939,3824,876,2146,3181,4896,2622,2032,3724,1998,2922,2746,1547,8328,1393,1930,6939,2626,2673,6662,1608,2931,2418,3832,3779,7628,7203,4221,6975,5078,7431,2342,2406,1473,5293,3714,2033,1611,1329,5403,2801,2553,4609,1907,2974,2959,2467,4141,2151,1110,2993,1497,1160,3296,1539,2991,920,2941,2256,6007,4362,1340
"COG2081",3129,3876,1056,1376,5399,762,763,513,1975,754,1444,942,8345,4163,3579,1585,2360,1897,3246,1183,2768,2436,682,2409,534,3491,2433,1692,2242,795,1444,557,1860,1294,437,2278,841,451,3679,2814,1391,2020,3165,2217,4027,3332,1534,3112,3750,3871,542,659,3194,1669,5838,2280,2432,767,2315,1748,8900,2421,1791,622,273,266,1136,3300,598,2501,2450,2268,772,1176,3860,1992,2771,2599,1626,3401,1957,4456,1637,3230,4481,2005,2666,1463,975,4942,2238,721,4599,1662,1519,1283,6297,2393,1239,2188
"COG2082",944,250,581,847,1862,346,734,1628,600,879,624,384,634,1546,1439,1388,824,342,1388,396,764,489,876,725,617,40,1144,679,852,770,134,1433,536,427,691,923,300,1127,468,1281,210,712,679,938,428,1251,684,1235,1738,1648,122,1326,1314,879,753,925,782,996,999,1079,806,665,1009,679,1267,1638,1584,178,1719,963,731,792,920,655,272,667,58,703,627,647,377,696,623,1594,1492,671,1088,736,429,377,920,182,1601,556,322,442,512,711,662,571
"COG2084",12802,6390,12498,11991,9725,9454,12964,10600,12609,13319,13213,12121,12457,9257,9373,9498,11599,14760,11261,13019,12679,9861,8125,11126,13202,4570,10641,12166,11767,12867,2754,13132,11971,9594,8336,10983,13084,13638,5047,9902,2919,11574,11075,9633,6413,10918,12545,12746,11169,9100,12087,13584,9037,11724,7214,12328,11981,11867,9758,11793,10785,11986,13578,9052,11074,12879,12572,4991,12849,11098,12354,12121,13704,10156,7338,11920,3264,8926,10875,9814,12097,12198,10224,10656,7896,10208,9799,11634,11956,11897,10264,11498,7202,9699,4725,10288,11831,9711,10082,11464
"COG2085",219,298,620,1529,299,198,958,2232,348,1587,369,910,276,324,233,1853,352,407,468,197,426,693,1064,442,1003,494,404,341,448,1381,181,1789,223,167,677,215,407,1626,764,1106,162,394,287,1651,496,252,868,216,366,446,349,2183,296,349,133,351,241,2051,392,427,137,657,897,903,1778,2127,2238,1497,2217,265,526,333,1544,359,448,267,848,1100,406,265,1017,287,422,524,428,820,334,191,589,198,231,669,302,452,137,373,350,1529,529,279
"COG2086",4855,2298,5358,4849,3431,6101,5288,6217,5378,5271,5143,6476,5091,3689,3826,5123,5324,5960,3849,5738,5543,5032,6203,4944,5908,1607,4962,5261,4692,5780,1931,5579,5060,5886,6056,4567,5570,5417,2625,4447,1863,5127,4901,4324,2321,4355,5374,4358,3982,3997,6289,6022,4073,5255,3767,4241,4436,5506,4547,5045,4839,5436,4900,5913,6200,5096,5680,2031,6097,4556,5490,5206,5275,5293,2327,5249,1794,4856,5143,2456,4396,4761,5111,4399,3485,4222,4180,5438,5628,4851,4721,5972,2885,4715,1692,4920,4603,4368,5242,5413
"COG2087",882,857,394,356,1670,339,282,197,529,308,587,109,549,1221,1162,449,587,423,1132,319,649,383,443,681,215,475,688,576,708,275,168,323,542,347,533,793,292,298,475,595,175,592,561,513,918,1084,353,960,1385,1445,101,382,1139,592,871,712,721,301,956,691,807,361,690,393,300,196,451,621,380,870,492,701,243,340,770,552,383,302,609,944,429,762,622,1194,1318,657,854,605,258,522,841,250,1719,661,495,506,448,474,458,442
"COG2088",3,4,22,77,11,12,41,19,6,58,9,57,0,2,3,3,2,21,13,4,10,6,238,35,49,471,7,11,17,40,10,25,5,2,267,10,19,44,34,8,309,17,25,7,8,0,24,3,3,18,37,23,7,11,1,26,4,63,7,20,0,34,51,71,14,44,21,0,16,1,22,0,61,17,140,14,24,65,48,1,51,4,44,42,74,79,4,0,29,0,3,100,32,45,154,41,7,9,21,5
"COG2089",5723,4586,7181,8438,4812,6940,7684,7242,5304,7620,4963,5776,6151,5635,6041,6626,5010,4748,6357,8342,6120,3537,7660,4896,8345,6093,6325,6553,4927,3888,9002,5447,7136,8515,8040,6428,6667,9737,4930,5501,15589,6595,3676,4715,3114,6094,6371,6863,5926,4771,7427,6106,5786,6508,944,6610,6261,6679,6486,7035,6710,5362,6666,5327,6375,12178,6084,3327,6427,6283,6167,4668,9254,6994,4032,7734,6079,4339,7075,4728,5355,5831,6785,5669,5153,4852,6196,6996,6687,6708,7844,8144,5190,5307,12090,5830,3631,3461,6301,5802
"COG2090",0,0,85,344,0,0,200,805,0,370,23,252,0,0,0,672,0,1,89,0,67,78,234,11,231,0,9,0,4,176,0,536,0,0,78,2,30,594,142,310,54,5,6,367,0,1,174,2,1,50,13,518,0,0,2,15,3,445,0,3,0,102,115,141,492,792,634,0,684,3,76,0,349,34,0,0,0,274,20,0,59,0,17,84,2,26,0,0,91,0,0,9,0,3,27,4,22,213,42,0
"COG2091",28,550,166,168,110,18,203,252,54,173,98,175,150,75,46,157,80,146,293,38,167,164,357,179,56,483,79,54,258,388,78,298,41,43,381,102,109,76,282,231,33,128,119,247,844,42,164,141,54,270,81,251,23,83,451,66,56,159,37,61,135,108,163,331,310,143,384,409,220,20,127,79,213,75,694,71,402,508,100,845,366,80,170,184,168,262,59,36,149,463,23,101,307,180,75,190,129,315,159,78
"COG2092",2,0,101,152,7,19,159,773,7,245,28,210,1,10,15,652,6,13,67,2,63,109,240,21,192,0,26,17,17,255,0,512,6,5,83,3,22,165,115,252,13,18,3,361,0,5,148,11,7,61,18,571,7,9,2,36,18,452,19,15,8,93,128,185,512,300,625,0,690,29,97,5,126,34,0,2,3,221,32,0,77,3,45,72,7,38,13,7,99,0,11,13,7,10,11,6,31,208,126,2
"COG2093",12,0,56,183,21,64,76,430,36,198,61,130,26,20,13,299,28,18,47,16,68,54,132,72,58,0,37,36,98,176,10,325,8,21,25,47,69,264,73,161,26,37,53,200,0,18,131,7,24,107,43,303,26,57,3,24,49,291,16,36,0,113,60,78,272,305,397,0,397,29,97,39,181,136,0,2,16,116,59,0,96,15,53,126,65,54,23,24,110,0,16,46,20,52,9,70,22,132,143,30
"COG2094",795,90,622,714,1487,408,628,831,596,769,683,550,13,1254,1328,1128,803,259,1375,531,634,382,663,691,649,68,895,579,782,411,314,665,454,447,391,960,381,806,610,877,463,857,607,521,117,1155,600,1002,1313,1467,285,721,1301,910,123,1033,830,914,893,923,3,645,773,475,526,1383,907,209,846,898,582,833,761,529,123,698,145,651,787,223,326,619,637,1218,1528,528,916,539,475,228,653,304,1771,435,753,418,308,571,673,575
"COG2095",479,1243,598,1275,580,738,662,1803,836,860,589,863,3609,463,398,1796,684,664,464,344,814,1699,1482,737,664,186,494,608,578,1507,803,1518,871,341,1963,512,648,604,1272,1093,605,670,1060,1966,1267,303,868,361,340,700,729,1354,377,408,1758,663,685,1051,308,430,3344,999,548,1964,1673,834,1382,1270,1318,305,865,665,931,774,1453,638,729,1749,691,953,1521,1065,751,589,1040,811,498,279,653,2619,335,937,726,777,621,669,2661,1568,858,1016
"COG2096",1284,1088,1953,2464,1236,2085,2345,1540,1560,2802,1909,2341,1780,1179,1284,1408,1663,1438,1327,1167,1849,1607,1989,2059,2317,1033,1469,1757,1955,2416,700,2010,1435,857,1763,1605,1978,2426,1041,1672,565,1536,1637,1327,1190,1311,2345,1174,1235,1736,1830,2181,1380,1678,1609,1518,1584,2989,1362,1641,1627,2140,2097,1896,2015,2688,1827,1050,2009,1242,1871,1620,2418,2202,1110,1364,1087,1610,1957,940,2180,1304,1992,1896,1631,1952,1197,1133,2277,1016,1069,1980,1458,2238,598,2072,1918,1743,2415,1572
"COG2097",43,0,279,467,52,150,488,910,103,577,233,490,52,57,51,642,54,30,209,19,213,102,324,247,417,0,93,75,382,285,28,680,6,56,121,114,209,627,179,376,46,110,147,384,0,55,380,27,93,308,154,595,79,109,2,152,139,578,68,68,16,274,322,243,636,942,716,0,812,69,307,72,518,326,0,6,31,304,202,0,165,43,237,354,113,183,61,31,377,0,52,85,56,196,49,249,58,281,367,75
"COG2098",0,0,0,5,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,27,0,1,0,0,0,0,0,0,0,0,0,4,0,1,7,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,6,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2099",1336,349,481,211,2459,398,333,205,779,302,828,94,606,1920,1805,498,927,409,1882,461,923,465,587,953,169,43,1119,903,1050,298,174,355,656,553,620,1167,351,114,302,829,122,834,687,217,298,1629,461,1568,1868,2137,116,416,1784,957,1255,1096,1201,323,1264,1070,781,547,744,436,432,92,398,215,378,1298,722,1031,218,423,402,759,60,239,683,649,196,1062,707,1638,2050,650,1375,1000,293,548,1094,207,2353,750,519,621,551,281,727,730
"COG2101",78,29,486,827,102,313,838,1976,177,1187,401,724,209,99,122,1375,123,55,388,95,392,230,570,394,731,0,175,193,528,757,172,1381,21,75,229,209,399,983,301,677,149,180,260,879,5,112,748,70,133,498,409,2224,196,387,26,381,375,2264,240,285,52,853,895,821,2061,2393,2254,13,2458,248,766,192,1469,928,12,23,137,949,644,8,595,116,760,942,303,737,206,107,1039,29,102,261,135,529,306,682,314,805,1009,179
"COG2102",108,30,643,1033,134,443,955,1762,262,1265,511,722,531,134,166,1726,180,82,430,72,491,275,640,503,672,0,198,267,851,853,223,1430,46,96,257,267,530,991,354,712,148,292,318,884,2,119,733,76,205,606,344,1386,176,325,22,384,323,1566,149,216,214,582,657,521,1365,1690,1466,8,1685,176,566,164,1024,755,40,29,118,697,635,35,660,87,710,763,338,498,183,108,858,107,103,233,286,511,158,643,139,555,877,162
"COG2103",811,153,1247,1094,1140,1145,1186,1053,1472,1070,1145,1090,1270,798,620,906,1183,894,1548,511,1405,1519,1859,1787,1069,130,921,1161,1538,1221,607,960,1187,527,1623,879,1065,845,908,944,217,1788,1307,1288,174,591,1149,873,639,1902,1065,1061,656,1036,169,1288,1101,1135,781,1425,1413,1180,1148,1724,1277,826,787,420,973,546,1422,1230,966,839,583,966,246,1261,1139,635,1521,1016,1226,1482,2951,1254,737,530,1297,1453,703,1324,1867,2007,987,1423,1309,1040,1691,1428
"COG2104",200,958,126,271,187,134,122,236,124,212,102,119,108,190,106,467,94,147,238,187,119,284,296,217,94,289,131,108,214,371,183,307,217,215,281,80,89,137,305,182,198,312,91,198,668,146,124,206,109,184,121,286,110,157,285,81,111,178,123,240,74,155,162,229,199,162,331,1077,281,171,118,114,249,68,516,141,103,312,164,512,296,135,180,175,595,208,130,244,85,176,159,171,165,128,118,135,123,518,177,95
"COG2105",39,796,124,134,76,55,83,46,100,106,163,64,44,68,82,49,98,136,49,37,47,33,97,168,64,851,25,44,217,52,1592,61,96,48,29,109,138,57,585,103,1350,77,152,81,338,111,71,31,65,114,48,64,133,96,408,128,167,74,101,50,24,31,85,36,44,51,124,286,78,84,41,117,61,114,361,77,1625,177,144,215,186,55,141,103,88,176,154,41,99,411,56,71,105,223,1577,336,67,99,78,73
"COG2106",1,0,223,675,8,0,562,1547,6,766,34,434,6,2,9,1565,4,10,201,4,126,125,385,14,574,0,26,8,23,376,2,968,2,4,62,8,56,1167,233,509,104,13,7,683,0,3,333,28,8,119,37,1084,0,0,5,45,3,982,1,12,25,185,336,279,925,1648,1184,0,1253,2,177,5,845,68,0,2,0,456,32,0,114,2,54,196,4,74,4,1,274,0,5,12,5,15,59,18,61,358,122,10
"COG2107",136,7,755,1177,224,515,1070,2159,356,1562,541,848,569,195,260,1782,302,184,443,84,661,328,621,697,766,1,307,347,892,1110,205,1729,38,137,325,363,616,1448,350,882,196,342,467,968,4,181,931,129,268,780,506,1676,246,445,13,336,342,1877,330,339,155,698,835,715,1545,1986,1689,4,1909,202,827,268,1312,697,319,58,121,812,780,298,790,200,846,808,422,606,243,105,1015,153,123,267,450,740,141,790,336,667,977,267
"COG2108",104,0,513,385,158,401,443,198,298,644,486,521,445,161,191,157,266,44,215,67,568,119,89,780,213,0,171,255,1004,439,77,311,28,134,144,383,486,149,32,144,39,278,432,116,3,192,683,61,221,640,421,330,238,481,0,247,389,832,160,200,2,496,412,182,338,176,159,0,254,167,622,256,338,860,0,5,55,90,544,0,449,120,668,703,329,491,178,99,735,0,108,258,146,551,78,676,63,86,913,226
"COG2109",2932,1278,1617,1315,6649,1246,1188,2416,2102,1336,1726,571,1005,4974,4646,2367,2648,998,4907,1269,2083,1402,1512,2579,886,633,3157,2292,3159,1212,500,1856,1604,1497,1344,2794,870,1095,1005,2780,360,2475,2232,1524,1354,3724,1271,4014,5441,5677,330,1893,5993,3341,1425,3402,2783,1359,3719,3458,1599,1606,2556,1344,1806,1441,2101,1248,2127,2942,1871,2554,855,1814,1390,2365,547,1188,2284,1176,774,2092,2062,4631,5778,1920,3342,2322,1022,1456,3397,532,7365,1836,1560,1307,1126,1409,1805,1991
"COG2110",192,473,542,807,279,400,639,561,291,857,551,481,355,359,285,575,197,90,355,116,480,1029,1060,691,274,284,216,276,1000,616,639,570,87,160,885,329,610,260,997,397,574,381,489,350,278,301,589,173,403,659,382,695,255,435,1361,401,417,938,250,284,133,482,473,771,731,506,564,212,563,271,582,214,765,794,343,74,494,558,610,109,1626,180,639,737,716,769,261,93,713,97,89,312,402,711,614,756,125,599,711,164
"COG2111",819,3959,466,773,864,332,470,1544,626,810,488,471,764,1074,435,2717,708,1216,545,451,408,1965,1773,809,375,5319,485,517,617,2201,1563,1887,1071,498,1186,431,312,441,2631,1265,1422,701,704,2498,4174,668,562,648,571,634,348,1620,548,451,8415,402,589,829,521,389,1264,342,697,967,1215,461,2748,5049,1861,629,393,767,961,394,3144,786,1051,2489,483,2666,1702,734,523,585,1414,1780,907,821,333,1261,783,421,1198,676,883,587,514,3356,413,622
"COG2112",1,0,451,1664,5,0,1056,2102,1,1255,70,817,0,1,6,1610,4,7,430,6,274,165,527,50,1060,1,34,2,88,557,3,1388,0,1,91,7,110,2506,308,727,176,14,13,996,0,0,646,2,9,255,74,1639,2,0,7,103,5,1707,0,9,0,329,651,358,1273,3740,1716,0,1809,2,361,2,1729,135,1,0,0,757,90,0,284,0,105,404,2,113,0,0,482,0,0,13,9,26,103,31,76,591,253,5
"COG2113",5140,950,5415,3279,2348,3814,5375,5732,4989,4344,4645,6951,5885,3064,3518,3933,4531,6855,4107,6614,5102,4205,3362,3364,5465,150,4478,4504,3367,5737,1733,7130,4278,4955,3816,4181,5063,4621,1405,3983,2061,4950,5099,4334,1138,3974,4991,4538,3773,2708,8268,10289,4088,7005,2596,7200,7070,6760,5646,7354,6893,7362,6681,6646,8139,8168,7191,2359,9122,6628,7623,6578,7287,7220,1449,8180,916,5207,7010,2690,3760,6807,6333,5225,1798,4509,5510,6356,8208,6869,5145,6686,1745,3543,2545,4737,7882,5177,6250,7147
"COG2114",13641,17042,11937,10553,15390,14570,11703,12069,10726,14619,14707,9668,3977,13805,13825,8876,11896,16422,8738,8602,8708,11896,15186,11601,11613,17497,12720,12447,10634,16633,61782,14891,15242,10507,16315,12603,12143,9892,15445,12622,21665,8907,14410,9739,21846,12960,12765,13324,15749,10145,9804,16976,13406,12384,6908,12804,10886,15321,14157,11285,6097,13166,11971,18259,17488,9955,13351,16121,15010,13121,9037,11277,11377,15502,21134,16059,49084,10848,18715,40090,11813,14104,12710,9637,11822,17698,17247,11955,10273,7348,12857,13869,13462,16478,28565,14815,12331,9238,14513,12172
"COG2115",1909,1184,1255,872,1448,1535,1172,479,2004,733,966,1111,1755,1106,833,1244,1819,1944,1054,1032,1867,1794,587,2037,1124,43,1386,1955,1372,673,501,509,2215,1120,486,1161,1225,1194,595,710,153,1072,1840,1143,1915,981,1476,1227,859,1204,1645,650,1133,1054,1907,1053,1116,783,1384,892,1487,1375,1132,562,601,587,550,2118,536,1093,1855,1978,1130,889,1587,1828,241,806,1221,936,1252,1969,1408,1094,1152,1329,954,1962,1323,1768,1940,1168,1245,1927,317,1614,1673,1121,1072,1959
