"","NOF002","DLF010","DOM003","DLM006","NOF008","DLM001","NOM029","DOF008","NLM004","DLF005","NOF006","NLM027","DOF004","DLM016","DLM014","NOM017","NOM018","DLM028","DOM016","NLM031","NLM024","NOM027","DOF006","NLM028","DLM017","NLM002","NLF012","NLM017","NOM025","DLF006","NLM025","NOM013","DLM024","DLF014","NOF011","NOM004","NOF005","NLM001","NLF005","DLM005","DOM021","DLM002","NLM023","DLF001","NLF010","NOM020","NOM010","NOM028","DLF009","NOF013","NOF014","DOM022","DLM027","NOM005","NLM021","NOM009","NOM016","DOM013","DOM019","DOM026","DOM005","DOM010","DLM018","DLM009","NOM008","DLM004","DLM008","NLF002","NLM007","DLM010","NLM032","NLF015","DLF004","DLM011","NOM002","NLF008","NOF007","NLM026","NOF009","DLF013","DOF012","DLM022","NOF010","NOM022","DOM023","DOF009","DLM003","NOM014","NLM029","NLM022","NLF001","NLF013","DLM023","DLM012","DLM013","DOM015","NOM015","DOF007","DLM015","DLM019"
"COG0471",1230,678,1153,1242,1168,1418,1061,765,1033,693,1426,700,1350,1305,1136,1315,1074,1105,1611,1094,1485,893,950,1268,1194,1772,1139,1030,934,1422,1130,1121,1242,879,1147,1333,895,1322,1025,999,1422,1210,1051,1173,906,1301,1176,956,1194,1212,755,1360,1013,1098,1114,851,1134,933,1241,790,1217,1136,906,818,1315,1055,979,947,1272,822,1067,1254,1189,1353,719,1224,1371,592,1244,970,1414,777,1122,1241,1120,862,824,1620,966,855,1022,985,2062,860,953,1201,1014,1217,1158,848
"COG0472",894,975,997,759,1006,878,902,894,792,903,804,898,845,858,959,1044,686,652,764,714,878,1026,965,783,1054,917,775,858,908,763,771,957,550,977,962,661,664,1104,787,868,994,972,924,1232,749,1046,749,768,825,925,833,749,1137,651,880,781,742,967,756,488,1443,886,785,727,1028,675,730,819,807,947,826,918,953,942,647,844,810,805,809,725,1144,1056,1062,813,912,785,945,646,744,685,716,800,874,1164,739,730,689,994,738,837
"COG0473",538,465,447,535,478,577,513,507,401,482,485,384,583,550,518,466,554,545,515,528,480,1058,431,576,537,530,565,445,508,554,390,516,317,744,457,486,556,452,410,533,597,479,470,369,531,448,514,564,408,440,479,457,532,501,574,514,462,524,592,491,326,491,684,441,580,517,558,585,531,531,503,616,463,497,621,669,482,527,486,565,358,391,483,353,492,439,381,691,463,529,580,496,542,577,835,636,554,443,533,435
"COG0474",1641,2474,1986,1686,2159,1624,1610,2824,1856,2579,1380,2981,1526,1638,1469,1169,1547,1542,1658,1509,2129,1404,1571,1366,1502,1929,1709,1664,1424,1521,1477,1633,1565,2027,1480,1485,1578,1722,2454,1379,1945,1756,1520,1531,1414,1392,1383,1935,1437,1918,1989,1489,2180,1232,1552,1687,1619,2663,1580,1677,1428,1676,1900,1583,1383,1281,1635,1381,1473,1737,2062,1545,1846,1136,1960,1593,1456,2258,1487,1577,3550,2504,1232,2212,1186,1581,1500,1644,1624,1433,1503,1957,1170,3313,1999,1420,1506,1525,1506,1846
"COG0475",1503,669,1247,1326,1066,1539,1362,706,1096,864,1818,498,1447,1480,1464,1543,918,868,1647,914,1983,242,2099,1018,1377,1986,1247,1501,1424,1067,927,922,576,334,1429,1587,1081,1232,985,1240,1549,958,1591,2176,1440,1649,998,1288,964,1139,897,1588,1205,718,1077,547,1312,1066,1384,1283,1771,1272,932,654,1639,1807,861,1140,1359,1200,630,1652,1367,1551,536,1958,1426,915,1785,1220,900,824,1557,1380,1559,1362,1666,1575,749,732,1134,986,1022,582,756,1265,1357,2348,1374,507
"COG0476",248,180,465,264,232,321,245,207,264,285,285,182,305,296,240,307,353,332,199,283,307,327,180,181,280,403,344,216,312,276,499,347,300,346,259,192,203,615,349,235,330,249,266,225,193,489,260,353,268,226,210,231,345,374,239,303,300,243,249,291,253,301,284,187,297,325,278,318,179,511,235,324,614,238,327,336,181,164,265,298,314,171,237,264,353,406,227,336,232,266,268,224,184,418,276,286,199,226,313,134
"COG0477",4173,3586,9633,3069,2908,4969,5504,5213,3305,2975,5313,5463,3910,3478,3634,5027,2954,5536,4980,2633,6499,12755,4958,2429,4009,5666,2705,3006,4620,4231,4702,3334,13337,7214,3341,5217,3301,3928,2162,5396,4280,3543,4529,4513,4939,5700,2797,4490,10327,3207,1846,4564,6918,7987,2980,1759,3020,3518,3337,2578,5970,3500,4204,4808,4121,4118,2522,4282,3437,9185,2283,4887,4254,4304,3047,6475,2982,1996,4890,3427,9171,3670,4109,4834,5501,4722,4393,3494,1751,3609,4410,2553,2432,11129,4480,3351,3841,4900,4166,2138
"COG0479",201,130,524,301,186,302,301,175,313,219,199,95,173,275,302,495,230,199,314,179,678,307,283,198,372,528,200,165,279,196,374,222,228,197,206,345,204,406,206,236,247,208,251,176,279,521,184,216,281,233,86,357,317,224,227,193,220,186,271,164,202,243,250,128,294,272,150,236,246,351,191,308,360,289,112,323,195,159,280,178,219,167,318,415,503,320,212,160,126,185,267,208,161,372,118,216,335,256,175,84
"COG0480",2920,3053,2648,3645,3120,2944,2421,3256,3926,3075,2500,2186,3415,2984,3871,2748,3233,2560,3088,3078,2763,2498,2313,2971,3124,2535,2838,2470,2449,2801,2871,3740,1175,2915,3070,2713,2975,3322,3064,3149,3018,2641,2572,4279,3164,3422,2664,2653,1904,3219,3220,2851,2568,2275,2831,3191,2812,3304,3034,2793,1742,2796,3236,2646,2936,2826,2919,2903,3211,2726,3053,2740,2990,2752,2829,2470,3672,3320,2471,3243,2655,3016,3018,3565,2843,2701,2720,2724,3094,3061,4222,3043,3165,3351,3240,3323,2971,2035,4028,3871
"COG0481",605,1032,840,829,883,877,609,770,719,899,598,801,730,839,870,904,791,778,772,782,933,716,680,863,911,921,753,561,764,666,956,798,506,713,715,617,818,832,855,710,769,784,618,538,592,813,806,626,701,656,801,693,815,659,871,732,714,910,808,775,516,826,864,825,730,632,762,660,856,631,804,750,685,695,676,746,673,911,696,858,702,952,816,784,840,772,637,744,891,850,651,777,907,863,952,825,825,561,728,908
"COG0482",763,706,470,718,877,801,959,478,570,799,894,610,835,846,843,625,870,698,885,774,840,353,1005,828,829,711,856,767,785,760,599,704,299,421,818,780,762,678,754,713,942,680,834,897,997,708,832,860,473,895,683,690,704,590,841,674,850,867,948,870,835,819,814,565,875,1014,757,824,937,933,750,915,713,1033,545,891,835,729,978,793,587,645,770,776,930,888,760,960,759,783,967,871,789,275,746,1057,851,789,938,721
"COG0483",190,102,151,87,169,216,286,187,70,150,254,323,214,159,156,38,215,197,240,142,112,158,230,158,124,107,155,155,190,140,126,128,251,234,194,276,167,91,130,179,179,115,229,253,215,179,220,164,260,212,162,178,164,182,183,130,206,97,219,143,314,177,221,261,163,280,194,169,196,319,149,178,121,235,121,211,251,125,206,214,220,216,173,129,159,273,252,335,98,158,151,194,143,347,157,160,171,294,217,123
"COG0484",459,614,446,455,617,530,464,637,554,605,284,662,486,408,533,380,531,520,549,463,433,495,402,614,447,509,471,333,425,431,402,454,340,585,394,384,527,450,632,383,490,504,321,246,339,406,475,390,427,411,497,475,581,480,543,598,556,539,519,524,293,482,592,604,346,339,525,420,483,372,549,351,389,361,675,391,405,594,352,520,564,773,433,452,436,414,378,438,571,590,388,543,498,637,493,509,429,363,428,607
"COG0486",641,702,474,664,712,636,597,779,517,722,554,672,649,665,614,572,560,608,634,692,479,772,500,585,566,647,637,575,524,583,615,698,442,495,666,486,621,565,656,600,556,677,541,567,581,560,697,537,418,503,680,571,637,505,605,709,659,908,684,624,522,648,670,848,530,508,648,666,584,452,714,532,519,570,675,573,671,640,551,627,563,672,582,495,562,541,563,657,740,571,631,662,702,340,647,595,582,441,611,717
"COG0488",3088,2781,2782,3693,3255,3223,3122,3215,2930,2922,3176,3776,3519,3317,3516,3174,3421,2896,3560,3235,3661,2544,3185,3337,3087,4002,3164,2866,2800,2903,2997,3223,1880,3158,3015,3212,3124,3365,3266,2882,3206,3162,2872,3115,3523,3524,3389,3200,2259,2930,3127,3511,3538,2523,3177,3055,3461,2717,3239,3197,2872,3425,3190,3825,3104,3083,3032,3047,3153,3139,3292,3242,3120,3332,3146,3177,3297,2923,3698,3119,3443,2516,3277,3557,3390,2879,3293,3662,3455,2939,3075,3377,2661,3373,2798,3140,2973,3094,3484,2192
"COG0489",1268,1017,1583,1280,2138,1792,1368,1076,1234,996,1500,667,1234,1570,2336,1597,1093,1027,1300,1261,1627,1026,2075,1053,1426,1427,1399,1495,1741,1219,1384,1153,996,1170,1667,1426,1188,1636,1294,1324,2161,1315,1489,1977,1375,1244,1480,1386,1301,1881,1000,1600,1384,1205,1536,1152,1268,1219,1437,1490,1771,2052,1272,796,1872,1709,1109,1268,1027,1724,1221,1392,1420,1598,1067,1795,1032,1123,1341,1494,1362,1309,1579,1784,1530,1425,1108,1464,931,995,1584,1139,939,1313,1217,1405,1237,1951,1543,1322
"COG0490",1,9,0,10,27,27,0,0,2,7,7,5,17,20,16,0,1,4,18,3,4,0,16,5,0,7,9,7,0,29,6,23,3,0,9,16,10,12,5,14,4,15,7,7,4,3,10,4,3,12,15,4,0,5,7,1,13,7,7,0,3,13,2,4,4,0,8,5,5,0,2,10,11,5,2,6,6,5,10,18,11,15,4,1,2,0,9,16,10,6,2,0,13,2,6,8,4,13,11,5
"COG0491",501,829,460,424,635,540,584,628,466,639,431,524,630,784,476,466,515,672,474,794,448,712,449,496,554,464,515,418,488,736,520,626,785,624,616,514,586,487,483,596,462,600,581,452,336,412,519,508,612,413,624,512,615,553,561,494,515,585,537,527,788,455,694,525,742,382,588,474,605,658,733,487,476,544,530,427,400,667,424,482,663,731,562,423,501,522,574,569,789,499,425,620,847,203,678,476,593,493,553,691
"COG0492",439,639,490,474,577,521,485,787,518,472,341,988,488,525,535,464,464,420,607,507,520,751,450,563,545,604,485,366,443,575,544,493,527,796,449,458,536,410,459,458,414,524,478,383,383,508,436,698,543,506,424,421,801,491,532,746,416,593,499,583,361,534,601,760,446,387,465,508,620,568,561,460,444,461,510,443,441,497,505,555,725,670,542,425,429,499,477,494,586,517,391,485,615,1208,761,528,569,350,469,595
"COG0493",1262,1595,2192,1821,1665,1815,1525,1651,1815,1467,1170,1312,1786,1700,1566,2233,1735,1540,1595,1829,2727,1935,1354,1865,1872,2408,1492,1197,1777,1485,1543,1578,2178,1574,1386,1279,1630,2010,1643,1543,1241,1728,1229,1050,1232,2228,1422,1767,1542,1424,1624,1491,1838,1955,1817,2455,1507,1659,1620,1393,1067,1753,2226,2099,1393,1121,1494,1858,1350,1498,1637,1468,1988,1306,2219,1579,1349,2139,1413,1488,925,1489,1684,1628,1788,1516,1056,1670,1731,2043,1299,1889,1732,1547,2055,1740,1614,1062,1816,2338
"COG0494",1045,1191,1116,1266,918,708,938,1589,935,1305,601,1731,859,722,642,636,1214,1288,702,945,410,1487,479,1153,887,661,840,1141,836,1100,1099,954,1243,2090,805,738,920,948,1348,1101,575,1216,794,560,803,720,871,919,1366,861,1477,607,1250,1407,904,1325,915,961,796,1110,769,647,1111,1707,551,575,1063,1070,779,854,1488,441,606,649,1148,452,930,1253,563,936,1668,1060,727,601,457,861,548,589,1115,1325,943,1204,955,2381,1095,851,740,593,860,1210
"COG0495",819,1331,1160,1218,1213,1240,1169,1044,1217,1230,870,1014,1046,1145,1227,1683,1224,1076,1158,1105,1407,1256,1292,1174,1322,1323,1326,878,1158,892,1259,1075,660,1173,967,1103,1069,1251,1307,931,1185,1131,899,948,1114,1260,1153,1020,938,997,608,588,652,474,626,586,581,664,582,472,337,590,592,565,586,507,499,512,687,459,564,550,582,572,553,648,629,649,619,587,537,668,622,603,688,514,487,572,623,610,620,587,560,581,609,602,570,415,521,619
"COG0496",191,147,322,252,230,297,222,39,262,214,305,47,211,293,309,358,233,178,272,194,436,108,295,156,325,398,224,208,206,209,301,230,97,92,285,283,155,203,243,263,246,195,251,226,296,337,221,159,153,206,155,269,258,101,217,137,256,195,261,194,239,272,186,102,296,287,174,197,244,280,128,305,306,287,156,300,253,148,281,192,174,170,293,308,374,283,208,351,148,145,247,234,140,41,154,176,278,205,260,172
"COG0497",694,883,604,667,734,713,610,672,657,717,591,681,661,645,677,737,693,606,578,644,630,532,376,581,693,540,620,541,480,602,763,569,336,683,644,413,575,656,698,614,581,743,670,382,478,665,681,576,548,533,660,609,906,544,729,631,752,850,650,619,429,640,761,726,605,464,711,574,564,480,790,697,704,578,653,659,536,677,516,708,695,756,695,598,703,599,575,591,700,673,531,586,690,789,744,594,541,407,651,854
"COG0498",498,624,580,531,675,663,514,588,558,620,462,667,557,565,551,669,610,535,533,583,710,791,456,600,605,570,633,365,548,631,542,671,465,579,556,488,605,613,533,742,629,668,426,350,550,613,602,535,515,535,686,455,718,560,674,645,602,682,577,543,368,581,719,928,511,533,664,614,635,498,611,477,567,614,605,674,528,617,527,660,529,617,632,559,717,598,581,581,585,635,580,670,636,685,694,584,610,388,539,867
"COG0499",267,185,60,149,199,330,171,174,32,220,210,49,137,178,177,81,63,199,220,53,84,324,289,109,173,34,154,242,144,243,61,185,2,128,225,221,147,60,83,262,139,173,264,275,125,99,101,116,345,183,160,217,156,52,192,27,120,226,167,102,395,182,97,219,121,174,81,196,112,145,76,232,134,83,86,248,117,139,161,217,133,330,159,68,112,222,181,85,87,52,158,106,132,273,354,65,228,301,135,284
"COG0500",1853,2158,1168,1531,1550,1151,1602,1729,1307,1483,1439,2504,1548,1323,1199,883,1649,1925,1314,1487,844,1269,1457,2097,1214,482,1384,2063,1466,1795,1213,1438,2281,1069,1509,1455,1614,1200,1523,1466,996,1668,1552,1355,1240,1080,1338,1614,1831,1500,1809,1313,1167,2342,1546,1952,1355,1293,1245,1823,1597,1232,1267,2908,1006,1059,1730,1920,1308,1263,2049,1403,1055,1025,1790,1103,1173,1604,1148,1640,1652,1977,1115,1022,699,1300,1296,849,1745,1853,1601,1636,1578,946,1647,1648,1408,1235,1451,2067
"COG0501",390,301,438,298,242,426,315,220,496,324,369,279,365,350,444,337,291,207,364,285,391,350,314,237,275,397,326,250,278,337,451,221,349,333,333,359,202,309,195,377,568,275,438,492,316,335,215,307,387,361,186,389,292,406,386,135,276,353,367,164,494,356,304,414,357,506,306,293,320,442,195,338,350,388,122,485,290,240,461,361,449,373,402,392,462,481,534,424,153,236,232,299,397,425,241,381,265,704,305,200
"COG0502",725,330,253,403,601,658,661,307,265,512,719,344,744,781,714,225,670,517,631,657,334,528,611,534,461,204,702,510,478,577,280,476,335,473,679,587,591,292,452,453,752,494,733,586,670,347,636,628,293,662,387,571,418,468,701,598,688,494,650,572,620,744,562,524,688,751,686,724,523,610,471,864,397,623,691,754,540,346,715,677,413,408,541,423,541,573,597,802,518,597,742,520,487,242,460,597,706,696,830,333
"COG0503",546,593,674,594,501,437,645,731,627,545,464,823,580,470,509,751,556,451,509,620,692,473,498,528,561,556,468,469,538,636,839,557,388,680,437,586,564,646,511,568,517,599,486,480,644,554,532,513,391,495,511,580,722,491,447,611,511,487,470,607,442,441,580,764,586,630,544,614,538,531,611,385,567,699,493,425,507,469,516,556,975,458,551,674,734,560,464,603,566,515,514,573,650,702,545,558,527,498,459,564
"COG0504",612,799,692,775,804,764,618,725,571,791,540,794,669,731,746,822,757,764,590,665,757,871,553,645,789,860,727,482,685,640,777,673,440,825,623,581,711,716,796,728,667,759,560,518,598,789,730,545,569,530,746,722,864,594,775,711,594,873,717,619,519,661,805,745,612,588,712,645,694,607,721,553,637,619,708,677,576,806,621,747,782,864,689,671,695,798,612,656,779,689,689,775,673,777,791,692,700,545,639,892
"COG0505",421,491,542,448,419,487,395,612,419,426,338,632,485,421,511,605,487,442,497,486,504,661,445,449,537,521,504,347,452,458,504,422,279,547,417,421,467,466,486,500,377,430,408,288,398,523,463,398,396,360,491,445,621,413,496,555,433,455,424,465,265,529,524,511,477,345,552,468,470,394,483,393,488,423,507,497,404,483,451,534,744,291,455,445,512,431,393,454,425,441,458,448,528,706,693,551,500,261,441,457
"COG0506",216,96,161,133,198,105,104,29,59,43,202,43,183,113,175,21,141,390,343,92,267,11,402,267,126,41,180,229,489,197,26,172,360,102,296,485,352,94,123,268,155,103,192,494,592,142,240,210,419,404,66,116,32,206,245,38,181,98,121,311,613,151,6,56,343,445,51,255,338,349,131,328,218,309,125,234,245,49,437,194,110,165,196,121,139,101,108,286,89,116,308,104,127,66,180,160,398,225,256,56
"COG0507",2103,2460,1961,2525,2457,2284,1759,2671,2733,2074,2177,2723,2300,2304,2310,2344,2285,1874,2078,2386,1950,2101,1766,2574,2554,2475,2462,2315,2399,2460,3268,2914,8681,1780,2206,1715,2217,2104,2234,2581,1793,2246,2402,1837,1600,2083,2413,2049,1541,2137,2857,2194,1945,2095,2215,2327,2452,2846,2383,3476,1257,2233,2401,1955,2216,2304,2411,2028,2739,2006,2393,1633,2795,1968,2249,1875,3991,2439,1647,2061,1571,2374,2108,2689,1792,2186,1983,2632,2936,2238,1898,2371,2900,2595,1819,2148,2116,1748,2088,3697
"COG0508",235,167,156,70,130,170,195,46,52,29,203,353,135,105,84,11,81,261,180,55,63,14,177,115,110,44,59,153,149,130,37,44,408,70,138,156,100,55,44,130,76,90,184,127,89,75,68,175,422,127,42,107,82,283,82,29,95,35,105,69,360,65,26,88,102,136,83,122,102,189,53,240,83,79,27,230,65,42,186,111,141,220,124,52,36,74,218,67,66,83,160,57,75,65,184,106,105,265,159,140
"COG0509",185,102,80,77,126,96,144,83,14,114,147,11,114,153,151,45,100,130,137,86,105,239,218,108,135,50,108,161,139,199,54,133,123,107,159,255,148,90,92,157,167,112,172,184,216,71,116,147,155,113,70,97,70,116,152,42,120,121,111,109,201,112,118,34,198,266,100,174,111,168,64,152,74,172,84,205,136,75,182,146,115,101,109,116,131,219,171,161,92,74,190,96,71,223,62,149,156,208,174,67
"COG0510",48,32,41,83,26,29,48,143,147,18,105,238,55,53,35,26,75,29,58,24,11,41,30,49,31,9,91,12,36,25,30,42,97,160,15,34,117,204,17,35,37,78,21,7,38,63,23,45,90,79,73,57,156,157,76,205,189,79,46,136,54,42,133,881,53,55,141,51,49,74,221,73,120,27,187,173,224,108,18,40,169,76,65,79,25,59,56,118,76,197,69,57,80,37,38,67,165,53,64,123
"COG0511",326,222,258,485,367,342,484,248,233,462,426,291,343,356,395,252,483,328,473,302,538,130,554,405,319,479,349,387,522,328,307,402,229,259,382,740,543,360,364,314,343,293,429,480,626,442,399,425,161,418,225,283,415,250,390,327,396,267,331,515,458,408,473,378,441,602,235,516,498,574,336,499,411,524,358,364,323,346,571,339,390,268,372,365,486,505,315,434,257,379,448,477,249,143,307,433,483,530,455,274
"COG0512",239,167,340,250,209,231,276,252,208,263,222,287,268,201,196,253,305,346,272,230,297,386,179,188,305,347,221,274,186,241,356,257,357,349,203,217,223,294,281,246,312,300,219,183,266,282,213,298,451,167,245,243,259,316,226,241,223,223,193,268,211,206,262,167,213,263,229,263,172,250,214,151,240,260,269,214,274,180,258,280,232,181,262,213,272,253,217,288,211,230,193,242,159,392,178,236,198,206,252,194
"COG0513",1204,790,963,1466,1271,1338,1339,1085,1084,1017,1427,1079,1597,1346,1699,851,1424,1241,1760,1327,1530,797,1804,1570,1472,1568,1385,1249,1655,1108,1037,1175,1194,904,1310,1724,1481,905,1311,1344,1630,1110,1303,1584,1856,1726,1311,1295,1246,1351,890,1702,1340,1236,1378,843,1308,1178,1360,1231,1474,1333,1373,1627,1591,1864,976,1340,1759,1433,1049,1481,1158,1743,975,1428,1373,938,1735,1142,1253,816,1438,1258,1409,1329,1371,1581,1056,1360,1287,1251,1432,985,1004,1406,1615,1539,1400,786
"COG0514",2129,1233,1961,2121,1752,2156,2388,875,1860,1464,2684,524,2121,2127,2310,2710,1602,1353,2115,1609,3142,999,2322,1516,2488,2946,2099,1884,1729,1400,1983,2237,435,1163,2172,2347,1845,2996,1566,2028,2541,1748,1974,2108,2922,3060,2448,1686,1219,1878,1341,2558,1758,1052,1726,1250,2293,1733,1951,2435,2104,1796,2307,1089,2273,2527,1614,1853,2059,1950,1209,2332,2231,2508,1044,2558,2160,1223,2545,1883,1025,833,2485,3374,2616,1719,1939,2442,1271,1644,1901,1677,1721,1039,1414,1914,2098,2560,2158,997
"COG0515",846,1759,1114,1390,1419,880,798,2179,1968,1508,534,1851,855,1726,803,1057,1081,1550,564,1233,267,2158,251,1208,2127,469,1022,632,671,1116,1468,1678,304,2592,995,309,1071,1372,1601,1295,616,1286,1321,570,1154,876,1926,1111,1401,710,1655,429,1376,984,1335,1822,771,1286,1192,1273,614,886,1704,1204,725,484,1202,1016,715,716,1820,532,639,525,1440,601,919,1795,351,1469,1559,1558,1690,972,897,1121,515,989,2781,1281,682,1276,960,3770,1456,1211,721,596,1276,2232
"COG0516",757,651,883,660,713,771,768,786,563,748,610,1032,612,625,701,922,659,691,799,571,992,952,683,639,784,952,665,530,671,640,769,701,438,969,673,642,677,745,793,667,735,630,680,524,572,791,584,682,668,544,712,828,926,599,660,706,600,584,714,673,683,735,767,834,737,607,597,721,682,646,663,713,707,672,643,999,564,705,739,722,939,669,699,715,811,715,634,691,689,597,640,621,631,1037,652,739,753,590,686,722
"COG0517",847,957,1404,1034,933,1116,866,1039,918,898,662,1481,745,859,925,1388,845,897,1009,769,1418,1639,711,737,1109,1363,844,712,692,1016,1106,1019,751,1575,735,678,812,1167,884,1156,897,953,929,535,663,1266,784,843,933,646,860,1015,1355,942,864,962,754,907,805,821,762,1096,1155,1057,779,650,887,974,855,845,910,856,1049,821,929,957,719,1031,783,933,1316,1052,980,1118,1251,1030,916,842,896,857,913,799,800,1511,928,856,844,677,810,1157
"COG0518",760,686,722,792,825,777,551,856,631,604,753,967,798,811,861,874,803,775,861,786,959,752,896,799,839,886,808,690,810,760,762,687,478,918,841,935,887,660,764,752,777,751,755,886,833,929,876,710,647,685,670,752,958,610,923,782,731,594,743,815,714,879,692,990,892,861,657,823,872,664,765,858,751,803,718,745,780,645,902,850,852,687,830,658,790,741,598,1047,733,662,706,617,758,1000,665,735,1026,881,921,742
"COG0519",745,692,661,810,847,783,567,691,645,562,741,794,848,670,824,864,791,759,829,693,993,688,850,828,778,809,780,636,810,800,732,735,446,778,813,961,887,677,702,817,701,768,735,864,850,838,809,695,633,678,677,760,942,561,840,786,678,611,684,824,726,786,693,687,964,854,674,828,834,581,733,864,801,816,763,833,754,661,963,799,693,756,748,629,726,730,595,969,737,676,733,564,855,802,709,792,882,829,991,834
"COG0520",665,878,807,627,699,670,589,578,568,721,452,664,630,637,614,739,602,634,760,631,764,1172,545,638,696,824,720,474,677,528,462,662,506,888,668,516,565,702,638,665,767,654,542,424,553,610,517,626,649,458,276,357,363,358,325,347,307,375,330,338,243,338,400,398,334,296,349,349,319,319,400,288,303,337,384,279,354,353,287,361,387,339,288,431,298,271,253,312,311,360,268,297,296,270,434,318,321,252,282,496
"COG0521",100,83,203,38,56,63,108,195,94,91,53,190,82,60,41,83,115,130,106,75,46,246,57,127,52,40,86,31,139,125,41,92,312,250,62,67,90,57,73,163,57,83,67,34,59,68,48,120,176,62,88,132,198,219,93,215,64,119,50,67,68,82,108,208,31,54,80,106,99,135,179,48,31,86,226,105,105,61,63,87,161,158,54,52,36,65,46,86,67,125,94,63,212,137,84,52,91,39,68,59
"COG0522",280,494,407,429,340,310,279,403,367,386,232,374,333,284,283,446,364,283,293,320,362,376,177,245,360,367,290,336,196,358,436,431,222,270,317,219,271,456,395,374,276,399,264,214,213,370,285,251,240,224,433,281,384,264,304,403,253,469,298,270,214,311,420,418,268,208,372,298,262,255,379,191,329,322,321,249,316,389,262,316,372,449,311,330,368,349,335,270,409,318,271,420,338,332,390,298,245,231,288,433
"COG0523",247,408,410,318,366,274,255,477,431,323,215,361,254,348,291,307,447,380,290,400,352,164,210,360,294,234,356,237,422,275,445,263,434,252,248,260,367,367,483,228,274,227,261,183,320,308,373,395,302,238,314,245,239,702,355,484,296,221,262,345,77,247,251,301,467,215,311,360,421,528,434,319,277,358,425,264,350,434,302,302,375,263,283,371,190,363,118,417,406,370,364,368,528,176,306,432,433,191,337,381
