"","DLM004","DLM024","NOF010","NLM017","DLF009","DOF006","DLM021","NLM021","NOF008","DOF007","NOM007","DOM024","NLM028","NLF015","DOM015","NLF001","DLM008","NOM014","DLM018","NOM022","NOM008","NLF002","NLM026","NOF002","NOM004","DOM003","NLF012","NLM016","DLM028","DOM021","NOM002","DLM013","DOF009","NLF007","DLM019","NOM013","NOM029","DLF007","NLM007","NOF012","NOM015","NOM012","DOM001","NLM025","DOM022","DOF011","NLF005","NLM006","NOF007","NOM028","DLM011","DOF003","NLF010","DLM006","DOM010","NOM017","DLM017","DLF008","NLM008","DLM023","NOF013","NLM004","NOM018","DLF014","DOF014","NOM005","DLF013","NOM016","DLM020","DOM019","NLM009","DOM026","DLM022","NLM023","DLM002","DLM015","NOM027","NLM027","DLM016","NLF008","NOM025","NLM031","DOM013","DOM023","DLM003","DLF012","DLM027","DLF003","DLM001","DOF012","DLM012","NOF006","DLM005","NOM020","DLF005","DLM010","DLF010","NLM010","NOF014","NOF009"
"COG0611",201,177,177,159,263,182,147,192,205,156,85,91,83,146,131,100,61,99,131,95,141,85,106,132,160,81,132,20,173,220,40,97,324,168,100,185,159,148,135,145,198,99,215,158,155,49,115,260,90,140,195,253,130,70,189,33,129,201,112,80,221,31,186,132,125,189,174,113,218,178,66,94,165,155,130,66,14,48,159,177,122,83,245,205,245,42,117,71,188,175,50,140,287,142,120,235,119,196,111,135
"COG0612",2329,630,2246,1776,1672,2332,2235,2226,2204,2905,2525,2014,1189,2299,2323,1581,1703,2035,1878,1871,2093,1398,1566,1446,2020,1475,2007,2532,1773,2905,593,1545,2218,1585,1538,1646,1873,1627,1560,2393,2044,1447,2104,1830,2598,1494,2001,1862,1630,1781,2339,2337,1763,2268,2105,1410,2050,1777,1078,1481,1711,2395,1486,353,1769,1193,2177,2056,2157,2306,2856,1599,1780,2219,1500,1816,211,878,2180,2022,1530,1836,1851,2527,2285,642,953,1810,2444,1030,388,2296,1961,1608,1621,1640,1638,1821,1458,2244
"COG0613",68,362,160,183,257,144,188,214,295,137,211,216,248,156,216,155,262,156,262,110,168,269,346,165,188,235,223,47,282,101,347,490,192,297,321,271,177,159,325,579,168,272,278,171,136,93,267,155,182,234,138,181,111,176,281,97,206,349,183,343,179,206,194,437,240,201,310,144,135,153,81,155,464,196,256,165,520,208,181,158,183,214,283,84,226,202,283,324,181,275,443,105,328,152,408,211,431,232,374,153
"COG0614",716,631,761,759,936,797,983,736,907,587,722,815,978,837,804,911,730,901,726,1010,805,1181,688,898,865,710,776,411,696,800,1042,957,624,650,1076,1022,803,830,1018,595,825,902,1077,513,845,876,776,854,917,792,973,896,1031,715,1026,629,798,1139,624,976,776,644,900,414,800,822,813,666,915,1001,592,826,727,860,819,1132,1147,926,1056,965,871,892,781,662,723,897,689,604,989,1205,411,898,773,614,596,1081,719,768,787,979
"COG0615",57,7,378,160,351,473,173,198,203,176,128,413,248,133,329,224,214,100,197,143,283,232,185,445,55,447,175,179,164,233,155,128,113,309,89,225,151,317,90,126,125,304,212,553,128,390,138,176,265,190,118,511,417,483,96,354,177,220,159,162,214,325,145,73,208,142,259,131,157,263,829,184,184,198,270,262,162,233,296,127,181,521,144,847,243,455,344,207,154,216,94,231,199,106,326,119,193,226,284,244
"COG0616",630,702,540,361,882,421,501,475,427,484,422,411,221,346,295,298,345,407,338,491,493,248,184,409,463,438,409,778,289,484,123,332,572,345,253,347,380,366,305,338,356,351,668,744,539,626,354,464,337,246,467,418,340,416,508,533,435,467,354,239,439,478,353,33,380,483,440,544,491,449,566,349,302,441,344,330,6,99,404,511,409,387,285,437,581,94,261,431,544,114,126,476,447,577,373,541,236,368,259,485
"COG0617",240,297,261,224,313,240,305,323,287,246,330,224,255,207,280,215,284,256,366,267,197,245,334,230,197,342,271,233,306,282,334,328,313,292,335,293,269,197,292,353,230,287,253,431,313,309,320,298,216,287,510,528,383,756,586,565,496,445,460,508,504,636,678,768,539,610,589,516,499,570,542,502,680,459,590,490,697,676,534,569,479,590,558,515,487,600,638,652,685,651,814,417,545,639,631,501,606,548,612,468
"COG0618",444,106,486,592,258,358,473,576,543,354,638,541,596,364,497,451,632,493,542,576,378,550,651,397,388,437,545,540,552,460,668,508,451,666,626,648,510,413,487,635,451,702,514,566,498,557,683,468,551,364,505,453,489,601,459,645,582,327,717,451,464,560,550,322,475,352,385,508,409,466,712,508,499,356,658,434,294,383,449,373,419,590,686,619,404,267,551,789,451,380,190,414,500,535,654,395,651,520,720,443
"COG0619",129,349,293,364,480,146,303,424,570,141,484,361,546,163,489,464,602,314,630,173,269,474,708,394,191,442,398,105,487,191,728,955,759,636,922,532,297,229,415,289,341,560,381,292,288,416,418,389,328,519,278,318,269,355,321,331,340,229,538,726,352,406,489,1256,581,363,715,466,229,355,231,575,775,312,595,291,1455,1358,364,295,333,439,553,170,255,969,718,562,429,882,1661,183,541,204,499,291,742,464,681,187
"COG0620",192,481,283,255,546,141,332,308,260,78,563,291,410,132,323,217,340,311,436,284,277,468,160,400,176,779,343,827,404,263,490,330,251,349,203,257,296,263,399,203,205,509,302,549,358,881,398,178,413,294,264,255,197,544,212,349,382,147,413,212,130,425,412,651,459,435,379,297,166,227,376,314,308,163,439,343,609,1095,242,111,214,405,161,254,331,534,558,251,368,498,1203,207,204,438,284,380,278,451,346,201
"COG0621",1441,817,1667,1377,1002,1508,1585,1685,1758,1296,2100,1601,1621,1470,1585,1480,1687,1478,1818,1665,1575,1444,1864,1355,1589,1461,1586,1651,1375,1549,1526,1673,1625,1645,2006,1526,1544,1393,1663,2116,1639,1604,1530,1904,1671,1897,1900,1654,1597,1377,1685,1417,1527,1836,1685,1715,1692,1186,1446,1587,1469,1676,1667,1385,1623,1175,1498,1659,1261,1689,1771,1490,1872,1293,1626,1526,1380,834,1539,1406,1475,1703,1869,1687,1473,1240,1367,1930,1805,1042,955,1404,1606,1601,1884,1352,1905,1502,1834,1510
"COG0622",326,283,299,340,285,290,355,348,375,289,430,318,459,264,381,306,434,376,510,357,386,357,435,359,275,280,347,273,345,307,473,503,437,390,431,290,442,294,362,391,308,432,361,377,396,406,408,399,384,391,381,305,302,332,356,309,379,293,392,468,315,353,403,413,398,378,358,356,260,339,330,351,315,325,422,331,437,459,381,281,352,439,432,379,298,500,330,426,296,333,197,275,369,250,513,353,408,331,448,272
"COG0623",235,140,242,148,246,171,247,187,198,309,240,193,78,134,156,93,178,209,235,404,206,106,131,182,195,286,205,493,129,352,30,138,271,132,68,142,278,188,156,262,143,146,164,269,242,413,204,249,202,137,262,195,152,276,213,227,182,170,134,118,188,152,187,26,189,137,153,188,200,211,302,73,137,177,125,161,9,68,211,205,134,153,217,344,282,20,306,202,297,190,65,206,157,218,257,198,111,143,98,241
"COG0624",1007,1717,1026,830,1074,1208,1169,1072,1009,928,620,937,793,926,934,637,969,1508,1144,794,1078,716,853,906,997,830,982,559,951,1149,798,1545,1062,714,1343,853,958,858,1188,983,1084,788,1044,967,1079,498,647,872,1028,1019,1145,957,803,777,1264,612,845,1756,626,1248,693,710,790,1565,1035,983,1120,782,890,1012,593,763,1080,968,665,948,910,1355,1190,784,798,861,940,869,1126,1001,1429,601,1183,1058,1391,827,1080,871,751,1289,994,784,806,1235
"COG0625",35,841,29,31,546,53,8,11,3,58,14,10,14,19,29,10,11,21,3,22,24,7,2,55,85,355,3,35,275,49,13,138,40,9,15,9,144,61,28,7,31,7,51,31,36,5,23,120,16,82,77,27,24,4,13,7,6,88,18,25,9,11,53,9,8,505,31,1,27,3,13,0,100,71,6,25,7,234,21,50,174,3,12,12,16,81,15,9,21,131,110,71,80,92,3,401,121,15,4,39
"COG0626",60,539,96,176,474,122,79,128,142,54,129,79,95,108,62,84,116,86,181,70,59,109,169,142,120,297,66,27,219,58,148,206,145,102,131,65,124,77,89,93,61,110,84,198,86,28,128,151,85,134,74,84,111,50,145,68,57,315,112,51,84,106,140,724,189,287,286,81,69,110,79,115,171,90,87,160,324,486,94,61,156,135,81,38,109,282,354,169,211,342,647,59,187,127,98,312,226,82,164,154
"COG0627",545,219,247,495,303,269,380,398,230,719,248,322,236,456,246,290,275,436,430,345,622,568,352,242,402,133,391,46,250,375,233,272,372,270,271,198,315,381,298,233,237,259,301,189,235,151,369,266,273,387,289,397,390,272,377,73,159,535,434,246,327,143,523,316,453,266,315,319,602,310,137,428,228,283,277,372,229,264,345,388,355,290,226,219,309,246,174,101,342,240,522,349,239,146,258,314,133,387,340,409
"COG0628",973,1233,952,937,1157,804,971,1018,1237,910,1237,1111,940,877,947,1018,1147,1089,886,885,996,976,1218,922,915,867,1004,793,1241,1006,919,1044,967,1131,1240,1054,862,943,950,1244,877,1173,1040,884,932,760,1196,720,1032,1118,960,1057,972,974,845,797,956,915,1064,1023,963,907,1054,924,1077,1117,978,1022,834,974,880,876,1269,987,1016,1070,570,1268,1034,765,828,1077,1142,782,1013,1104,968,1143,937,1251,1004,994,1066,819,1054,1006,1347,1019,1395,917
"COG0629",329,550,354,488,936,330,412,461,557,236,554,483,508,344,388,399,722,939,455,282,326,453,653,425,349,451,424,254,468,395,563,579,481,545,849,621,263,282,364,597,362,497,397,422,446,330,546,371,441,416,380,470,329,342,328,365,452,399,719,419,376,469,701,1064,847,596,471,412,267,422,352,489,922,381,499,380,723,662,464,352,377,506,557,326,313,375,528,714,352,705,722,368,569,348,1037,364,638,399,655,298
"COG0630",4,32,7,9,0,1,9,12,11,6,22,27,73,6,35,16,8,15,53,8,13,106,3,57,15,0,30,14,6,9,67,16,10,42,11,26,19,47,46,21,5,44,27,14,3,13,57,3,8,2,7,77,31,79,22,10,16,0,24,7,18,35,49,0,32,157,2,4,16,6,9,16,10,17,51,30,1,21,14,0,16,56,17,19,2,35,38,8,0,0,75,0,12,17,25,93,7,105,42,5
"COG0631",174,88,434,432,306,97,214,485,409,226,790,279,511,188,446,255,398,307,565,354,249,270,667,328,84,344,369,767,380,354,409,543,387,670,662,491,242,175,216,531,263,464,253,569,307,352,604,239,279,366,271,359,274,476,212,275,410,145,494,326,273,579,397,619,425,337,509,261,196,373,512,353,526,260,483,290,697,528,394,241,255,442,364,167,191,505,502,849,261,527,830,169,428,322,440,152,669,598,725,119
"COG0632",353,110,325,270,268,268,289,317,307,210,346,344,318,270,354,274,349,355,352,333,272,324,336,244,273,269,298,362,257,319,277,356,287,282,339,312,287,237,324,430,329,314,331,332,340,311,338,328,307,258,328,262,344,339,303,321,381,197,266,341,250,336,304,362,331,207,305,312,257,309,415,321,344,277,281,271,306,333,285,297,288,320,403,370,271,288,363,392,265,325,382,265,320,372,324,306,401,303,313,290
"COG0633",14,303,9,9,209,12,6,7,0,30,2,8,2,7,10,9,2,8,1,7,16,5,1,8,36,112,1,19,61,20,1,18,16,0,6,2,49,15,16,4,10,9,17,10,18,4,2,25,4,39,31,8,8,1,11,0,4,25,7,15,3,5,27,1,3,156,8,1,12,3,5,0,37,29,4,7,3,29,6,25,57,1,7,10,1,29,6,3,10,44,45,25,47,25,4,79,24,9,5,11
"COG0634",335,253,304,328,333,267,317,324,344,204,312,333,303,250,304,257,387,354,372,304,366,349,341,336,281,311,335,306,309,378,324,338,384,321,407,327,324,273,280,248,299,366,314,296,302,296,380,339,375,284,347,293,293,390,327,339,378,220,341,298,275,396,387,386,380,307,381,339,229,352,395,292,344,321,342,299,338,354,336,250,278,385,330,339,316,336,394,404,294,537,482,270,423,216,321,303,393,260,393,259
"COG0635",712,888,627,624,713,758,769,844,810,604,931,691,967,694,786,922,836,649,823,701,650,1041,808,882,741,777,732,542,780,596,1017,953,731,784,1077,878,831,630,841,880,750,840,797,954,879,781,835,899,782,796,312,364,322,399,423,328,393,408,375,487,322,388,463,418,386,461,428,380,345,327,442,423,501,378,492,370,669,383,338,397,410,430,431,352,292,487,316,423,403,374,368,302,346,354,482,395,535,439,388,326
"COG0636",292,135,171,209,113,172,183,250,229,267,173,254,205,177,186,205,254,260,198,186,236,257,204,207,258,93,218,35,194,283,295,253,226,266,206,246,217,221,229,168,209,212,213,120,173,151,248,185,221,161,242,207,281,183,217,109,136,206,203,208,226,122,232,144,272,150,239,269,139,211,63,238,223,190,247,203,154,187,250,163,209,242,218,209,245,183,133,195,164,173,94,210,216,118,277,194,204,202,242,247
"COG0637",778,818,842,726,922,686,780,800,766,648,720,930,1036,709,815,805,770,799,947,766,832,1019,902,825,777,993,905,717,783,777,1036,984,798,833,711,878,928,779,1024,606,796,878,838,681,748,1066,828,919,918,801,806,765,862,833,777,993,824,598,743,929,801,923,839,839,911,845,779,768,748,874,766,1010,558,687,932,918,1482,680,707,865,958,890,803,815,756,766,987,874,610,829,1035,675,778,618,984,796,772,833,875,738
"COG0639",335,395,165,307,393,283,186,299,252,308,151,277,195,245,232,273,173,201,75,114,253,318,220,172,329,186,204,50,265,122,190,134,179,198,190,178,185,269,287,198,256,108,163,171,206,104,272,124,343,204,202,388,302,266,120,47,199,186,112,113,210,231,360,152,300,319,181,199,215,232,78,222,391,250,367,282,15,257,281,218,317,139,546,187,297,321,247,100,86,679,151,329,171,161,316,242,148,264,293,272
"COG0640",75,287,100,209,180,77,126,204,250,101,229,150,230,96,192,204,289,97,259,115,124,290,361,242,116,192,343,40,231,91,299,347,182,285,321,295,225,265,204,316,137,257,263,211,129,133,258,173,177,241,126,180,100,213,113,179,162,188,244,297,258,244,259,358,258,360,226,168,88,190,138,244,383,173,285,135,332,473,182,89,207,232,260,80,159,577,540,282,154,468,307,113,244,117,427,222,426,217,324,78
"COG0641",1639,1079,1028,934,914,1256,880,986,782,1312,1334,1086,1032,959,1148,1361,1081,773,807,2226,941,1035,809,1578,860,880,1041,2646,986,1018,1233,851,1055,1152,878,1557,1717,1543,1019,1092,1371,1100,1994,2628,1078,1798,1038,990,1388,973,921,1257,1175,2164,774,1934,973,961,2016,838,1259,1733,921,1043,1067,996,1015,1188,941,959,561,1439,809,1276,1285,1131,722,1296,1256,804,1157,988,900,730,1325,2408,882,1079,1042,955,475,1238,1038,1800,1025,831,1211,1373,1135,1466
"COG0642",25071,9893,17558,23445,10782,22513,18044,17201,16397,27613,13410,18511,15911,22617,18934,18501,17180,17380,11160,15462,19329,17407,13326,20887,23963,9760,17598,12512,16366,20300,14270,14649,14653,15491,11504,14331,17602,23739,16978,16385,17614,14183,16872,10489,18054,11971,13624,17993,19302,19811,16806,25945,21177,15270,15364,11134,13614,27012,15232,16189,29194,15505,14175,8361,16708,13781,18499,20398,25603,17591,9930,18648,14266,23024,16120,20866,7613,10809,17928,18509,17665,17012,13918,14539,18955,15146,9519,11841,17660,10033,8071,26901,14144,13181,11658,14511,12159,21382,15699,20886
"COG0643",27,374,148,335,242,26,63,199,105,47,178,122,291,50,132,154,113,86,111,99,37,184,72,111,85,145,136,22,212,41,315,35,46,213,20,119,142,99,108,55,60,100,78,257,120,35,281,32,132,81,32,99,92,170,129,67,83,106,262,42,101,159,255,22,86,271,35,110,83,124,56,105,99,67,133,123,21,32,47,24,197,177,51,43,76,48,64,80,23,65,51,83,68,179,97,29,87,155,308,48
"COG0644",17,676,27,21,400,44,12,8,15,36,3,5,13,21,19,1,5,15,25,5,8,5,11,56,43,276,4,10,124,10,11,44,42,7,72,3,87,40,19,3,19,1,32,40,34,4,8,41,6,87,56,5,11,4,7,3,4,65,15,17,4,16,22,115,7,352,33,3,14,13,1,2,164,41,12,15,18,66,11,42,122,10,6,3,7,63,109,12,21,173,89,46,137,24,2,8,39,5,2,34
"COG0645",0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,2,0,0,0,11,0,0,0,0,0,2,0,0,0,0,1,37,13,0,0,0,1,0,9,5,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,6,0,0,0,0,10,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,18,0,14,0,9,0
"COG0646",834,796,1003,778,842,815,1161,1011,986,580,1045,1047,1392,1052,1020,975,951,941,1048,949,963,1255,995,1029,803,861,1019,825,1013,1007,1027,1095,830,986,757,815,915,700,1232,655,1221,867,879,679,931,1280,1066,852,944,752,1067,870,1063,1112,1009,978,1043,624,840,1244,986,766,1041,614,975,945,914,1131,875,1105,933,989,534,733,960,1126,1020,357,961,1150,1132,991,787,897,722,714,868,998,1012,412,332,873,744,936,797,975,848,1045,879,985
"COG0647",48,195,60,106,239,22,59,127,113,60,66,113,48,101,64,36,145,70,128,53,50,67,137,40,22,169,96,34,168,48,63,225,100,106,267,102,69,45,47,58,75,187,128,45,25,13,82,61,49,138,58,71,26,76,49,32,76,158,45,96,45,64,97,349,160,107,123,77,44,100,25,30,189,49,98,56,294,284,83,42,36,153,122,27,95,76,171,62,179,248,392,67,218,40,115,112,246,34,140,35
"COG0648",328,205,218,364,257,328,403,326,315,226,205,418,362,305,347,400,461,370,241,219,272,318,347,327,320,167,356,43,315,324,300,423,240,393,304,345,277,314,308,527,369,268,295,124,194,166,296,253,403,301,338,299,380,264,293,126,272,318,437,370,292,160,294,318,380,286,422,333,314,323,107,430,347,314,285,398,216,166,373,262,319,373,369,136,280,241,222,194,266,251,231,394,299,130,286,233,349,337,367,343
"COG0649",403,160,392,333,307,426,430,327,328,366,320,345,207,431,284,284,318,434,393,404,529,254,255,305,358,259,367,562,269,465,111,200,420,289,159,269,457,349,322,219,413,222,295,263,440,353,297,416,303,272,432,366,382,344,471,304,420,285,199,225,287,191,321,31,328,225,272,445,353,450,444,292,97,355,219,334,9,33,463,409,332,350,249,528,448,39,118,305,427,40,50,335,276,412,281,432,148,223,204,428
"COG0650",15,170,23,15,258,35,30,35,32,28,5,8,7,22,19,16,14,19,10,7,12,2,22,30,19,139,25,12,62,17,6,129,28,5,68,31,39,11,24,16,24,11,46,10,27,1,7,18,13,43,23,21,7,14,24,13,8,50,5,31,22,14,16,2,1,167,110,8,19,11,12,1,73,29,14,16,8,10,34,22,55,11,21,11,17,28,9,12,34,41,26,19,63,45,4,60,64,15,3,25
"COG0651",28,809,151,78,463,130,141,122,207,183,84,86,42,143,126,51,181,164,36,85,175,34,128,79,120,277,105,39,364,117,42,155,185,124,229,292,114,113,88,109,126,179,404,22,198,21,59,67,69,181,70,110,37,52,114,14,38,191,19,127,37,25,41,0,28,224,82,30,92,50,10,2,117,68,74,75,14,25,114,69,105,60,73,12,72,42,11,17,115,49,37,79,74,86,48,81,64,62,45,84
"COG0652",391,417,472,296,408,353,398,459,527,400,546,463,455,347,395,325,485,515,438,532,453,457,499,469,382,476,481,591,396,427,531,455,467,465,572,487,410,411,451,755,433,488,487,533,438,491,471,398,418,435,443,400,342,571,462,594,489,372,396,497,360,624,415,478,434,423,451,425,377,403,771,432,495,435,494,384,339,733,410,355,370,362,635,552,569,630,508,555,493,533,340,333,476,558,465,366,498,512,508,419
"COG0653",867,755,1107,1131,1074,1072,1316,1435,1237,892,1468,1135,1354,984,1092,1071,1309,1047,1483,1306,1151,1234,1589,1169,986,1155,1296,1424,1108,1045,1379,1329,1104,1526,1585,1179,1140,887,1231,1645,1233,1270,1142,1593,1332,1793,1590,918,1180,1064,1070,1083,799,1339,1317,1497,1218,793,1249,1341,980,1308,1406,1160,1193,1111,1203,1332,991,1307,1021,1187,1555,1072,1299,1087,1141,1708,1170,1093,1305,1227,1373,1319,1075,1316,1473,1440,1525,1041,1299,918,1081,1262,1360,887,1617,1192,1570,1170
"COG0654",50,672,26,15,453,46,12,4,1,51,20,5,13,55,19,157,10,18,2,14,32,17,0,51,57,302,10,15,253,41,7,78,23,1,75,61,109,29,12,2,27,51,114,166,32,1,33,88,3,135,61,4,11,206,5,2,4,63,6,16,24,4,6,0,13,438,15,6,35,41,3,0,76,105,43,27,4,100,18,52,154,8,5,13,3,74,7,3,45,62,73,130,154,222,1,305,70,9,9,26
"COG0655",323,359,348,487,304,482,335,443,470,403,438,548,429,345,408,556,502,398,514,269,366,500,453,463,371,352,442,98,461,452,641,827,479,563,642,650,392,394,375,493,435,531,487,169,421,374,417,471,396,424,400,538,467,431,549,305,364,563,491,474,397,297,482,507,481,500,599,416,337,439,175,501,539,504,551,434,798,470,426,483,339,599,548,489,456,567,297,347,371,261,187,274,515,205,519,389,536,582,579,373
"COG0656",533,583,442,281,535,363,351,313,476,553,182,451,294,748,514,644,335,568,310,413,270,601,197,312,357,457,334,137,555,383,279,505,376,330,311,418,391,501,385,465,491,383,391,535,462,413,284,321,415,542,199,162,331,169,124,161,182,265,189,203,292,190,126,550,183,323,249,155,212,150,95,158,136,354,178,272,203,443,161,310,126,298,187,166,159,194,582,162,272,741,396,235,270,256,163,333,162,289,136,235
"COG0657",881,548,790,1284,971,876,893,981,864,1285,700,829,1098,1113,834,994,928,751,770,602,956,1056,829,1279,940,561,848,815,956,586,933,1244,866,819,1125,689,797,1284,833,800,921,958,815,659,835,733,788,776,774,1037,921,926,855,1038,725,746,900,997,1264,1398,1186,792,915,1499,1052,885,909,904,1072,903,560,1079,775,947,993,797,764,613,797,755,1066,920,806,564,680,770,1248,850,922,1296,1169,1126,830,556,778,564,1036,1140,943,856
"COG0658",500,350,447,430,488,432,527,550,696,634,624,595,528,464,642,556,586,525,657,378,503,563,661,703,363,351,654,263,579,674,689,417,520,623,673,536,670,429,470,912,522,404,474,335,561,486,585,544,608,651,541,586,495,456,651,298,571,449,605,594,535,456,552,715,640,546,565,663,527,583,325,632,574,502,604,500,773,757,659,509,431,858,564,531,593,953,684,633,650,647,692,558,489,296,682,535,668,505,467,526
"COG0659",774,310,717,647,415,862,519,666,580,548,619,613,841,628,571,748,589,635,676,748,588,893,501,520,840,625,604,747,634,587,743,361,574,703,340,702,650,709,660,435,724,557,647,704,760,827,701,661,673,562,322,334,445,421,299,429,381,218,350,148,340,353,373,145,251,261,189,307,292,334,458,300,156,259,363,303,295,233,335,311,367,382,228,393,261,242,298,321,285,154,98,238,260,411,297,369,159,362,284,349
"COG0661",22,327,55,27,317,32,31,52,37,29,66,31,94,26,25,120,78,15,156,53,16,110,65,34,26,291,43,22,129,65,154,123,121,58,87,118,67,33,36,565,60,52,67,33,51,133,36,170,42,148,17,45,76,47,52,81,45,88,179,89,18,106,67,328,70,244,176,22,23,29,25,76,223,66,88,44,718,365,62,108,79,40,65,43,91,91,212,56,88,191,899,28,131,37,153,166,74,41,41,32
"COG0662",66,347,265,525,190,252,106,191,365,132,247,165,375,73,239,321,166,118,262,123,111,528,240,187,121,388,194,303,245,292,483,149,111,298,223,237,252,161,118,177,124,314,285,178,142,222,302,144,153,75,84,198,175,319,275,398,267,291,218,495,177,227,309,145,205,330,127,166,110,95,446,171,167,149,387,180,157,140,150,134,350,253,180,322,72,130,286,239,85,164,79,45,277,328,252,409,227,374,392,99
"COG0663",233,379,241,235,315,188,268,203,202,240,146,207,191,240,194,229,226,192,205,202,226,192,151,206,188,324,220,162,298,280,171,176,273,216,96,193,270,189,237,138,192,171,223,162,154,245,188,234,248,250,311,167,222,130,236,202,231,228,258,255,191,183,233,69,190,356,183,208,213,231,134,168,152,269,178,192,193,120,209,243,258,186,186,310,231,165,176,214,236,186,88,286,236,230,195,313,190,176,168,238
