"","NLM010","NLM002","NOM002","DLM010","NOM009","NOF012","DLM011","NOF008","DOM019","DOF012","NOM008","NLM022","DLM019","DOF014","NOM004","NLM004","NLM008","NOM029","DLF014","NLM029","DOF006","DLM005","NOF013","NLF015","DLF001","NOM025","DLF013","NOM012","DLM023","DOM005","DOM026","NOM016","NLM026","NOF007","NLM023","NOM013","DLF012","DLM014","NOF002","NOM017","DLM024","NOM022","NLF007","DOF008","NOF014","NLF009","NLF008","NOM028","NLF012","DLM020","NLF002","DLM012","DOM022","DOM001","NLF001","DOF009","NLM006","DOM016","NLM025","NLM031","NLM016","DOM008","NOF010","NLM007","NOM005","NLM032","NOM019","DLM018","DLF005","DLM021","DLM006","NLM027","DOF004","DLF004","DLM028","NOF011","DOM021","NLF005","NOM001","DLF003","DOF003","NOM014","NOM007","DLM009","DLM016","DLM015","DLM008","DLF008","NLF010","NLM028","DLF010","NLM001","DLM003","NOM010","NOM026","DOM024","NLM009","DOF007","NOF005","NLM021"
"COG0296",616,435,638,399,710,416,534,566,479,241,525,697,585,611,597,552,519,627,504,622,557,518,556,427,470,583,543,573,572,402,624,501,645,436,408,430,720,515,511,625,294,304,689,575,636,539,441,514,624,421,1310,1116,1002,955,964,1044,907,918,733,1326,640,860,984,1343,979,1001,1016,1431,1279,934,1089,1172,1120,958,1038,984,894,1157,984,1288,1093,983,1209,1226,1039,1012,1105,664,944,1362,937,788,1011,1184,1116,1040,1093,632,1162,1203
"COG0297",509,429,744,464,698,376,537,549,542,231,476,646,801,637,445,494,706,566,546,581,386,549,491,433,390,489,662,633,608,377,622,531,739,600,413,585,620,431,546,605,313,523,636,451,738,560,433,515,595,440,628,242,452,533,616,504,419,481,629,650,475,405,506,563,528,741,593,583,607,517,540,687,547,498,539,512,472,679,600,561,519,532,606,405,482,497,680,312,466,680,563,518,500,508,653,610,599,301,626,652
"COG0298",13,18,46,28,28,9,20,6,22,66,9,30,6,17,21,12,1,22,19,6,19,28,5,10,14,21,34,11,12,20,8,5,7,12,23,33,12,4,29,28,127,6,11,22,10,6,60,11,18,11,39,27,34,16,39,11,37,45,4,3,7,24,16,11,76,22,18,17,10,8,2,32,26,4,47,11,12,4,12,10,10,17,8,26,10,13,6,6,21,4,20,15,21,4,44,22,9,17,13,12
"COG0299",311,68,282,195,290,217,325,340,314,257,234,280,258,279,341,181,259,311,259,292,320,314,301,254,235,323,279,250,324,347,359,291,305,366,250,323,261,285,306,126,170,233,299,282,305,307,280,312,344,220,352,114,224,296,321,238,236,313,115,354,53,264,275,418,257,308,300,275,194,266,216,308,361,197,279,257,336,269,115,223,282,363,187,491,280,289,361,234,367,331,302,226,296,314,340,346,95,241,397,327
"COG0300",367,381,424,312,300,498,308,397,230,330,310,357,384,290,405,302,318,333,310,371,410,282,348,284,326,353,311,287,318,403,456,300,414,259,324,329,139,363,355,269,141,271,309,312,298,343,287,274,379,292,313,372,331,311,282,357,278,318,268,265,211,298,290,341,239,342,391,317,351,228,368,382,265,336,290,316,198,376,332,386,313,289,508,362,255,267,276,403,246,351,346,282,320,391,330,281,325,309,384,373
"COG0301",237,54,389,181,374,326,123,259,223,342,106,333,470,223,83,239,307,174,249,325,72,160,210,103,36,264,303,303,343,79,266,217,372,210,112,252,388,126,213,185,321,106,339,377,360,225,74,151,199,74,256,201,109,175,188,135,116,122,278,259,52,86,166,238,371,404,306,266,269,166,224,452,217,138,284,186,100,310,175,316,183,134,301,433,193,162,329,74,90,351,361,194,79,185,368,213,106,48,256,258
"COG0302",273,369,156,238,224,202,264,249,549,306,260,212,232,255,287,244,224,280,218,259,269,295,202,258,252,241,229,276,145,292,220,314,202,262,278,347,188,290,217,251,132,397,255,203,235,307,310,230,260,219,230,241,259,264,255,302,243,270,380,289,388,256,256,251,165,199,298,270,210,222,379,251,271,318,188,223,224,247,311,302,279,239,238,338,271,253,285,223,271,253,190,360,3756,288,295,213,402,196,241,204
"COG0303",165,55,366,210,428,121,165,97,98,295,100,263,147,102,115,143,210,139,408,143,162,244,143,160,78,189,136,234,439,122,159,105,153,183,159,160,462,108,168,192,339,109,204,353,185,198,245,256,186,71,214,157,249,122,220,150,198,250,62,127,18,98,147,307,309,317,169,155,150,160,119,373,200,105,155,101,119,119,153,94,178,161,134,390,138,121,167,162,122,367,117,108,88,84,303,126,91,84,180,188
"COG0304",1242,862,755,768,658,749,842,795,734,859,728,772,728,862,1115,734,660,783,1815,994,1275,725,790,1044,928,1005,853,590,738,648,1329,705,772,768,843,827,774,914,935,882,454,864,867,1075,621,794,1060,1008,851,788,909,2317,936,739,1037,708,881,1033,1069,605,1162,691,788,1008,719,973,697,860,621,800,1084,738,787,889,739,713,762,804,842,795,878,835,844,1098,665,868,591,902,1025,811,487,812,616,870,782,788,1028,837,837,957
"COG0305",778,980,807,736,890,1107,768,946,1317,781,1069,848,1049,884,718,739,645,741,777,744,971,807,836,997,850,802,1148,782,1069,753,819,891,913,797,765,877,650,794,680,872,418,861,741,1071,1155,807,1021,798,900,1083,812,1049,1068,808,696,767,954,952,848,828,688,903,879,1146,608,839,850,1040,976,1092,968,1119,1022,809,665,976,755,839,841,979,877,1017,895,751,1043,882,831,813,742,1042,854,797,785,790,747,852,971,515,771,873
"COG0306",126,63,191,227,33,215,173,93,90,269,127,97,85,112,282,49,60,129,472,44,333,244,123,222,224,285,157,64,91,195,200,92,79,88,158,159,85,117,153,92,563,53,54,68,49,173,306,178,57,178,223,227,154,133,259,184,276,220,40,38,24,240,94,152,235,73,96,106,139,118,53,95,70,87,160,133,106,58,57,44,119,119,40,95,99,155,20,259,269,114,87,75,99,111,206,115,24,230,163,89
"COG0307",220,312,237,225,201,131,309,201,230,229,262,269,129,219,295,260,278,258,166,211,245,275,208,259,236,236,223,229,211,298,159,238,149,225,241,229,126,277,234,338,138,231,224,127,124,240,273,207,235,248,241,103,249,253,224,260,231,308,251,191,305,222,265,259,195,193,149,235,227,210,271,95,251,263,175,277,273,197,293,296,213,263,179,164,257,201,264,217,259,210,134,216,257,243,264,238,318,264,267,250
"COG0308",167,87,44,113,70,67,139,120,42,633,79,165,95,161,175,57,63,211,454,32,239,122,204,136,141,174,98,70,55,261,41,34,36,72,221,86,87,192,151,31,297,162,65,563,66,131,182,254,94,167,92,987,183,141,91,177,75,197,283,48,24,172,150,131,254,70,151,201,64,119,66,624,210,51,167,47,251,53,25,56,76,145,43,515,105,126,24,105,117,101,88,72,286,40,204,78,20,310,66,196
"COG0309",185,37,371,113,329,81,34,115,180,189,30,234,128,97,66,139,144,115,231,198,76,132,137,73,48,131,140,128,128,53,158,124,132,119,69,174,134,93,142,124,176,62,178,310,164,112,133,127,139,94,238,120,159,102,191,80,145,172,63,133,19,73,95,123,253,244,105,184,151,80,118,244,161,95,176,59,82,141,116,177,130,76,124,343,124,125,138,32,140,222,145,144,57,142,260,160,49,58,187,171
"COG0310",26,16,168,59,76,25,12,33,41,79,16,32,41,33,27,40,23,37,105,41,40,56,5,18,29,22,36,39,61,11,73,65,37,54,27,58,200,36,41,43,28,27,109,69,25,19,43,67,27,8,55,57,27,47,47,32,74,62,11,43,5,15,36,34,37,92,46,39,64,14,17,136,41,21,65,31,20,33,21,21,54,40,30,206,48,32,60,57,54,18,52,37,57,18,124,47,7,20,40,21
"COG0311",89,205,196,58,139,44,26,51,37,98,15,82,87,97,22,153,171,36,207,140,24,65,61,37,22,25,52,77,37,34,67,59,66,53,34,123,96,53,71,178,20,128,91,135,75,52,45,62,68,24,113,286,133,92,95,60,93,121,164,51,191,14,78,38,57,96,80,102,101,36,166,119,77,112,38,31,36,151,173,188,58,47,250,233,37,41,72,54,52,76,66,88,88,78,106,34,198,23,56,52
"COG0312",162,40,124,265,103,166,296,288,372,282,458,190,392,315,148,160,122,108,109,195,111,190,278,302,112,221,147,145,212,424,164,416,116,373,359,93,55,271,335,37,322,183,212,232,288,288,294,141,364,435,155,56,376,270,194,146,177,320,431,352,238,365,246,320,211,241,181,102,106,450,107,94,425,154,355,459,438,225,46,88,511,399,245,137,450,410,459,84,248,156,178,164,377,387,295,345,39,208,178,305
"COG0313",505,460,480,530,494,592,634,569,518,562,478,562,451,593,515,451,458,485,514,541,557,509,481,494,476,453,614,474,478,428,594,624,485,602,498,556,439,562,433,477,288,509,487,654,534,468,547,511,537,530,491,603,521,591,513,538,660,531,520,547,448,541,545,618,460,548,490,541,535,555,528,533,564,500,398,513,534,510,423,542,528,600,626,563,575,544,539,440,564,526,551,491,625,571,508,592,489,501,533,527
"COG0314",9,10,3,32,3,4,12,0,1,18,15,16,6,5,20,7,2,15,1,3,9,7,1,8,4,16,1,2,7,9,0,0,1,11,14,1,11,5,4,1,108,0,0,8,7,11,9,7,0,5,5,8,18,13,9,4,10,8,6,0,0,4,9,12,41,5,12,1,3,4,1,6,10,3,33,5,5,2,1,2,5,5,4,36,7,7,1,8,3,2,7,14,1,4,32,4,0,6,2,11
"COG0315",75,29,214,69,202,39,65,45,36,126,34,109,53,32,46,77,145,63,143,62,46,93,51,47,33,117,60,68,164,42,90,54,77,67,56,65,203,37,67,76,140,67,57,167,49,60,76,103,71,28,79,94,92,37,84,46,88,79,31,61,12,47,44,92,149,164,62,80,83,72,29,158,63,35,73,40,42,57,66,34,48,65,42,134,58,41,92,48,43,114,42,38,37,25,198,38,42,20,101,74
"COG0316",12,29,6,125,8,5,36,0,2,39,5,55,12,10,43,16,10,55,1,7,20,38,3,11,10,59,14,10,13,71,0,3,3,19,36,5,30,2,16,1,334,5,0,24,5,7,23,39,2,4,11,34,39,24,11,20,43,14,104,3,25,32,24,22,196,11,19,5,4,17,1,51,22,7,65,9,22,4,10,8,4,14,2,78,12,13,8,25,13,6,39,27,1,4,197,10,19,21,6,13
"COG0317",629,1061,607,539,627,762,632,709,692,492,680,663,682,692,562,701,597,650,577,621,581,648,660,687,563,640,644,678,595,587,525,728,727,579,631,657,460,848,629,920,410,657,662,579,604,566,678,556,657,619,1248,1178,1411,1376,1198,1310,1448,1290,1685,1430,1853,1204,1674,1367,983,1293,1441,1506,1397,1453,1583,1169,1269,1375,1125,1302,1464,1471,1745,1740,1206,1327,1617,1212,1383,1339,1246,1019,1104,1188,1582,1217,1156,1291,1134,1282,1693,1263,1144,1528
"COG0318",1172,716,763,1035,517,1652,1055,962,1040,631,1216,976,1047,831,1149,523,790,1055,416,1164,1109,796,941,1169,927,1129,809,1006,856,1086,1025,1086,771,937,1028,1109,333,975,921,603,1204,795,1006,466,842,1057,911,793,1005,849,822,317,807,789,891,970,814,941,842,1079,601,1065,863,1065,1040,832,1143,781,806,1025,558,363,971,691,1002,1056,850,841,453,1092,959,1072,788,549,952,1064,687,918,983,874,1182,903,605,1014,709,968,554,933,1067,1119
"COG0319",272,369,240,215,277,359,284,317,213,359,236,305,318,291,235,215,309,291,321,343,188,274,232,177,185,203,292,325,280,242,247,240,289,276,226,329,254,262,247,233,155,257,320,281,349,247,246,240,256,207,284,336,274,233,273,281,269,252,307,239,272,215,255,304,246,333,333,296,307,298,365,242,258,294,266,255,266,337,232,358,238,301,318,310,224,248,313,188,236,295,342,269,262,277,275,277,392,227,246,293
"COG0320",194,93,86,213,53,154,342,251,226,98,286,140,75,225,288,25,104,198,75,77,327,210,185,247,276,278,209,92,138,289,190,220,129,232,186,190,42,252,104,14,185,173,115,20,120,212,220,194,228,257,160,43,140,191,192,291,230,221,24,165,13,249,192,276,187,110,169,151,153,290,91,24,225,161,208,231,312,137,22,68,204,319,94,133,235,241,148,188,395,128,102,107,266,179,142,232,28,268,233,176
"COG0321",124,54,48,190,23,113,226,156,157,77,175,115,47,151,188,9,79,165,7,67,179,122,146,207,223,155,140,71,83,204,148,145,71,166,182,103,18,208,130,12,125,110,87,18,75,154,155,138,165,160,128,27,119,155,120,225,134,166,23,159,10,189,165,147,116,56,104,82,88,194,37,13,157,102,138,182,247,97,9,30,162,198,62,78,164,167,121,108,178,86,53,77,214,120,109,175,21,259,132,161
"COG0322",762,1002,718,654,893,1100,687,859,826,778,704,915,961,811,545,1031,746,830,664,1005,585,766,718,735,651,643,814,861,743,720,666,813,877,755,683,847,669,780,693,1018,421,1009,842,842,862,652,827,752,747,699,710,1009,769,770,691,723,798,686,981,814,935,710,801,723,658,789,918,926,877,836,951,849,712,722,884,761,739,830,926,923,780,631,910,804,757,711,729,578,600,738,998,845,747,822,650,737,1019,656,704,723
"COG0323",643,990,596,595,563,1093,667,828,580,452,639,624,788,590,693,757,482,529,444,757,633,660,630,570,584,655,712,704,662,509,572,676,759,721,583,752,619,806,572,666,424,868,691,650,819,655,669,614,687,596,531,319,798,674,612,641,657,809,649,639,935,711,659,790,573,827,790,599,775,764,821,846,673,717,656,595,709,794,458,798,705,759,976,824,639,651,579,575,703,765,781,701,701,704,591,672,600,583,661,715
"COG0324",524,1000,398,504,488,787,717,588,669,582,758,577,506,745,617,548,529,700,480,655,622,545,523,586,760,517,527,619,534,611,589,726,589,691,583,537,367,617,635,599,294,662,536,415,627,601,588,565,581,667,522,533,662,609,603,706,623,631,728,699,685,738,699,546,408,495,573,704,649,735,718,343,646,604,488,679,790,622,647,722,593,703,740,494,651,684,697,523,635,447,598,555,642,697,419,676,819,571,596,564
"COG0325",326,404,308,246,330,251,312,349,361,323,291,311,403,359,325,273,379,312,452,360,249,389,273,235,273,324,364,370,346,228,399,356,305,325,316,345,290,328,319,355,221,401,353,320,307,312,308,269,294,243,321,378,347,358,347,362,338,293,501,352,391,262,333,335,310,384,396,374,335,288,389,319,319,271,335,340,300,381,392,377,287,302,343,265,307,280,424,249,314,351,366,407,306,381,367,321,351,272,320,330
"COG0326",931,1052,1076,685,836,1287,900,897,863,314,763,809,860,945,937,706,1167,898,692,989,923,958,717,904,1206,938,1081,1075,851,888,1053,929,870,776,817,1192,704,917,968,862,521,767,912,634,866,896,869,791,805,896,848,320,787,878,882,858,829,837,984,1010,886,810,911,747,776,1068,806,934,930,829,1040,400,758,960,853,954,723,950,1109,990,807,672,874,1166,755,932,975,831,918,906,898,866,813,907,623,921,1030,1024,1011,888
"COG0327",254,316,208,243,255,227,291,281,319,364,223,198,380,321,236,200,154,248,396,236,220,290,253,209,303,190,346,249,343,306,229,282,263,236,252,256,255,334,331,381,141,306,259,317,237,251,366,256,268,201,235,373,354,333,222,332,308,238,328,283,204,320,322,262,168,207,349,330,254,291,253,325,271,273,239,297,309,208,329,270,307,303,260,286,290,254,289,271,215,222,300,290,357,301,273,305,247,299,234,238
"COG0328",74,27,50,72,82,184,69,150,94,193,43,91,303,103,39,121,144,47,322,77,49,164,40,54,17,72,111,139,149,25,148,46,161,54,62,248,94,51,47,48,225,34,99,116,179,130,70,63,66,41,85,126,37,68,27,63,20,16,266,44,9,15,28,33,71,48,116,58,69,29,18,64,35,210,62,39,62,55,26,102,52,23,63,147,58,15,52,18,11,36,124,29,1346,30,35,61,27,12,29,50
"COG0329",710,720,670,738,674,771,778,769,799,868,915,681,743,731,971,559,891,724,1084,708,872,805,796,797,961,823,787,704,982,720,767,880,766,631,956,683,841,787,822,692,1036,785,759,767,585,824,777,714,946,728,907,849,822,889,944,955,751,765,693,865,594,887,713,877,648,778,794,762,759,649,711,849,679,664,810,762,612,716,659,705,671,835,860,581,820,773,1033,1067,889,909,829,717,799,932,752,853,573,763,864,859
"COG0330",520,811,503,453,535,702,446,589,408,523,433,552,905,493,541,642,462,512,465,1162,470,579,400,355,308,646,500,705,740,341,475,423,804,490,534,555,834,455,447,468,934,623,758,652,745,682,403,595,554,371,469,801,513,521,459,480,525,467,920,450,544,347,452,567,689,608,630,485,762,394,709,893,483,424,609,440,319,683,420,600,518,352,652,570,540,402,521,516,372,530,733,732,398,403,688,403,1049,416,487,564
"COG0331",435,527,496,363,375,444,379,421,377,678,446,410,345,610,398,379,381,326,1478,450,434,489,326,468,300,409,467,398,439,320,399,392,381,447,310,445,455,427,390,462,311,430,363,932,362,381,455,445,400,381,393,2326,450,387,369,456,400,442,438,375,497,361,452,439,366,489,407,543,460,442,504,580,459,369,355,365,366,436,380,422,388,444,458,449,369,383,351,317,408,468,270,443,382,433,404,374,478,328,465,391
"COG0332",688,640,575,467,399,727,714,554,577,486,880,465,344,513,678,493,578,748,301,778,695,723,666,706,1053,566,478,596,471,1137,656,598,491,941,873,570,110,814,782,653,297,564,602,353,559,791,850,521,567,752,665,260,601,679,564,624,635,701,989,776,706,702,749,648,428,478,532,525,535,780,697,572,858,665,466,762,734,510,651,605,848,647,535,734,664,970,506,520,535,605,368,627,666,590,563,697,719,847,935,627
"COG0333",46,67,39,87,57,111,84,63,70,51,34,43,47,81,51,64,53,82,21,62,44,78,39,37,66,54,72,76,36,59,69,61,76,67,62,68,44,50,51,49,41,62,48,57,75,53,36,48,45,46,51,31,58,60,53,94,66,64,76,74,55,83,49,59,54,97,72,59,129,55,64,72,75,68,52,63,55,67,56,91,79,79,93,37,77,85,73,67,65,50,82,50,94,68,94,64,56,54,52,48
"COG0334",869,992,668,771,659,647,992,934,1030,592,934,832,994,990,942,576,702,931,949,849,997,931,777,934,806,875,956,821,842,725,824,938,816,926,933,784,559,1020,849,772,538,852,979,633,720,845,883,817,980,864,903,631,1061,857,955,1024,874,942,814,968,842,994,935,982,626,714,932,979,800,999,921,670,922,854,818,934,1069,1016,806,791,926,1074,1139,623,1023,1004,885,725,1066,833,765,863,756,957,719,923,952,876,875,954
"COG0335",195,184,164,167,217,280,204,198,222,241,159,145,225,237,164,254,258,140,173,208,161,233,151,141,133,163,219,269,190,127,157,171,225,196,163,253,103,186,129,245,88,197,187,178,289,218,168,121,179,136,197,198,183,214,229,244,164,149,264,177,223,149,203,184,99,243,217,246,248,216,249,198,167,230,186,194,162,266,262,263,169,204,251,225,165,184,222,164,197,137,296,241,161,203,227,188,266,118,198,167
"COG0336",279,339,373,277,329,462,307,341,317,432,263,375,380,356,234,366,319,315,467,381,187,380,297,225,218,261,309,384,355,213,279,345,401,330,272,311,324,308,327,431,213,422,378,363,344,286,235,261,332,264,345,572,279,307,270,340,295,276,448,390,361,246,300,296,353,369,418,407,401,306,373,288,359,331,298,324,273,365,415,443,298,308,382,425,274,265,386,217,311,348,426,370,321,333,400,341,409,197,311,349
"COG0337",363,457,418,433,464,325,398,454,433,383,442,498,564,470,308,428,420,487,586,492,323,448,417,290,333,377,475,477,453,329,428,427,458,413,360,410,382,408,342,584,265,411,454,461,439,347,407,324,452,335,401,688,385,466,322,510,452,406,584,456,507,362,452,469,379,409,597,540,443,391,446,374,402,390,491,392,371,415,518,496,405,398,382,465,453,380,431,384,355,455,407,437,435,477,445,350,545,342,425,370
"COG0338",280,126,223,469,365,238,167,330,292,171,145,266,305,536,77,276,80,284,276,299,320,431,288,273,71,200,489,255,448,140,376,222,273,315,183,483,358,118,293,172,430,227,232,119,463,374,171,234,205,135,349,68,153,286,235,318,622,90,390,154,730,248,350,272,235,283,277,258,482,270,434,79,255,212,328,222,241,219,93,231,226,379,303,182,269,183,229,206,719,201,574,210,219,118,253,219,157,168,308,209
"COG0339",761,1802,255,1054,415,677,1167,939,917,324,1106,626,311,845,1043,776,545,939,110,453,1080,999,963,1150,978,773,852,789,598,1083,716,1104,528,1004,928,806,91,1202,774,1441,522,1204,727,112,532,862,1242,830,970,1206,640,176,858,1003,840,1115,1241,1144,1309,840,1778,1445,1233,907,555,431,836,751,584,1215,957,80,970,1183,697,1032,1376,666,1359,747,861,1162,650,208,1159,1068,676,750,1205,535,452,1105,1265,1006,389,1004,1467,1076,719,872
"COG0340",425,483,455,390,538,420,421,483,429,453,360,480,481,442,393,446,497,419,567,512,323,438,409,308,352,351,395,465,567,336,394,407,554,447,361,461,644,422,467,444,240,430,414,603,433,449,341,440,474,355,422,427,339,447,388,418,418,399,492,404,438,378,406,495,454,496,524,470,477,458,513,644,388,439,446,406,364,389,514,547,388,357,418,678,432,369,480,284,375,555,451,473,345,433,486,455,499,383,443,427
"COG0341",349,75,557,236,385,490,264,244,283,286,284,341,268,246,202,187,477,224,284,339,290,348,416,434,370,407,275,357,590,327,435,334,453,259,322,284,373,320,367,231,337,154,370,423,459,388,462,275,322,359,387,245,264,235,363,316,290,245,273,275,78,186,318,379,342,456,302,219,368,305,302,320,203,297,460,410,205,424,270,256,261,127,310,235,296,189,318,388,158,422,374,250,210,205,311,214,191,361,369,362
"COG0342",948,1553,910,726,868,899,636,710,885,476,844,755,475,530,634,825,740,744,412,973,646,718,880,946,621,815,498,891,743,660,646,947,818,743,864,626,374,955,614,1284,508,1071,1004,556,777,877,1134,690,932,891,932,305,874,767,862,666,717,780,1278,834,1825,789,894,877,677,712,818,906,740,775,1242,432,653,1148,908,828,679,1170,1178,1069,708,538,1064,691,794,777,679,546,536,819,683,1330,799,693,563,801,1260,644,695,908
"COG0343",481,676,418,428,450,744,464,576,521,364,477,448,579,509,350,502,412,426,558,575,401,500,407,513,362,407,504,545,473,348,378,438,617,388,447,543,319,506,459,645,261,412,548,487,539,470,531,421,496,449,518,602,471,507,502,536,427,432,567,521,468,409,503,441,356,506,605,569,637,524,540,524,423,452,465,493,436,547,577,658,444,392,568,569,481,457,480,335,365,488,681,578,450,568,463,434,480,353,430,466
"COG0344",219,44,292,128,244,275,101,240,220,496,69,276,456,193,91,164,286,158,239,256,62,187,145,83,52,215,165,228,250,51,177,153,334,155,132,234,244,107,175,127,212,84,247,327,363,170,74,132,213,83,203,152,113,184,172,134,93,111,126,199,34,81,113,188,280,360,282,175,330,127,197,324,159,119,285,169,97,280,122,224,163,111,219,350,142,116,279,90,92,275,339,172,111,200,319,160,89,39,209,208
"COG0345",364,327,327,383,376,291,393,435,427,374,387,332,425,440,472,356,352,387,409,359,522,405,388,402,456,427,411,329,405,396,379,317,310,402,407,312,365,342,413,399,325,451,346,324,356,359,416,339,372,379,419,385,336,349,407,339,320,353,264,329,344,376,382,451,318,435,441,371,348,452,382,417,375,339,416,400,413,352,326,380,397,438,261,383,400,423,346,432,459,397,373,380,277,353,437,353,332,442,414,371
"COG0346",454,148,357,697,293,602,642,484,430,520,581,268,296,667,705,194,697,584,492,363,678,637,508,537,795,508,475,388,380,704,573,440,371,587,643,537,318,500,604,221,543,410,363,366,358,517,582,491,442,622,600,342,435,521,600,520,598,551,226,480,194,718,362,530,417,369,368,384,383,546,352,539,502,292,384,508,717,354,232,324,461,764,335,505,538,482,505,659,770,430,370,339,631,480,563,531,260,676,605,464
"COG0347",473,263,617,250,592,245,327,287,351,166,340,520,488,443,261,424,314,350,649,581,222,319,335,219,194,422,416,463,578,157,568,426,540,377,196,427,613,265,466,532,168,265,513,519,526,304,138,287,490,204,505,274,200,348,330,293,268,262,522,436,294,118,373,259,394,532,432,470,528,343,343,312,390,399,386,314,214,487,449,463,293,317,384,365,330,306,413,181,268,367,406,429,173,490,460,487,494,177,426,463
"COG0348",421,133,312,321,464,338,385,462,572,456,495,353,390,344,358,241,304,460,330,491,364,406,641,540,464,396,571,396,399,564,440,506,492,479,487,465,530,437,665,481,407,297,589,495,434,439,465,420,472,620,297,171,321,642,278,522,388,439,286,472,99,454,495,354,428,536,445,348,419,553,264,357,490,361,470,646,311,319,193,343,599,364,271,298,540,470,526,430,265,464,399,269,644,467,314,373,439,526,472,381
