"","DOF004","NLM006","NOF002","NLM023","DLM022","DLF006","DLM023","DOM016","NLF005","DLM017","NLF010","NLM004","NOF006","DLM020","DLM012","NLM016","NLM031","DOM015","NOM013","NOM016","DOF006","NOM018","NOM019","DOM003","NOM029","DOF007","NOF005","NOM004","NLM002","NOM025","NOF011","DOF008","DLF001","DOM021","DLF005","DLM006","NOF010","NOM002","NLM024","NOM028","NLF013","DLM024","NLM001","DOM010","NOM008","NLM017","DLM001","NLF002","NOM014","DOM008","DLM004","DOF014","NOM001","NLM028","DOM018","DLM028","DOM019","DLF009","NOF014","NOF007","NLF015","NOM027","DLF004","DOF009","NLM008","DLM010","NLF008","NOM010","DOF012","DLM011","DLM003","NOM017","DLF003","DLM008","NOF009","NLM025","DLM005","DLF007","NLM032","DLF014","NOM022","NLM021","DOM013","NLM029","DLF008","DLF010","NOM015","NOM026","DLM002","NLM007","NLM026","NOM009","DLM013","NLF009","DLM015","DLM021","NLM027","NLM010","DLF012","NOM020"
"COG0405",41,34,57,150,54,116,19,37,8,24,21,41,34,19,26,24,53,14,30,14,154,50,129,121,47,17,34,107,42,41,24,32,45,44,17,14,41,20,13,30,48,336,44,117,25,69,58,12,68,91,27,26,32,16,33,87,47,96,29,22,22,24,21,35,18,121,29,20,21,22,12,30,25,40,149,221,102,31,15,171,49,48,53,21,266,50,32,62,27,46,23,71,243,36,63,24,41,46,43,158
"COG0406",437,366,358,269,596,507,663,418,598,406,323,538,229,252,1954,319,466,475,505,395,240,578,593,616,435,245,546,296,395,650,346,1413,293,325,643,486,371,746,338,499,594,331,418,374,335,388,369,549,370,230,282,584,422,661,471,496,326,487,609,483,291,1349,335,529,596,403,278,410,1663,475,334,466,627,496,275,417,536,295,798,1191,473,528,549,675,275,658,489,607,623,452,538,761,585,455,327,344,1137,492,580,366
"COG0407",84,93,298,244,188,105,80,196,83,42,203,33,134,162,110,12,120,78,91,81,276,136,111,120,232,210,174,205,34,218,180,31,285,70,67,53,150,72,91,118,53,238,44,104,321,121,95,177,96,238,180,79,53,123,75,141,82,220,78,80,155,11,43,217,54,145,116,77,130,137,160,34,53,136,187,32,81,343,76,34,92,162,129,39,210,76,205,98,60,104,60,59,63,106,131,91,181,107,149,62
"COG0408",5,15,8,5,13,14,2,5,1,0,2,0,6,5,20,3,0,1,0,0,5,3,1,26,8,7,1,9,6,19,0,10,2,2,0,0,1,0,8,12,0,126,3,1,3,0,3,0,2,8,2,0,0,1,1,29,0,43,0,0,2,0,1,0,0,52,3,1,5,5,0,0,0,0,3,4,5,4,1,0,1,1,0,0,6,16,0,34,0,1,0,2,6,1,0,1,13,2,14,8
"COG0409",56,160,72,66,91,66,33,107,19,58,80,49,45,30,43,6,15,24,97,28,36,63,59,163,61,39,53,52,31,50,24,96,34,45,59,10,36,144,39,46,35,191,49,46,19,13,61,97,29,80,44,50,47,26,88,77,74,171,38,37,31,411,31,50,20,56,139,17,181,28,45,89,20,19,41,20,112,35,75,144,13,53,88,30,28,43,43,104,89,37,41,99,101,24,40,34,86,47,16,36
"COG0410",101,120,208,95,278,285,373,195,181,237,126,147,83,118,395,34,165,154,227,173,90,178,227,197,104,105,154,69,60,174,183,277,81,111,220,155,96,219,61,128,142,273,122,147,215,134,204,121,132,84,45,213,111,178,202,242,179,138,253,126,108,413,131,180,147,270,130,110,217,139,137,159,195,215,105,272,173,99,169,324,64,176,222,219,268,393,176,269,148,189,352,255,387,142,101,208,219,208,145,131
"COG0411",139,166,232,109,320,303,426,170,155,242,84,151,112,128,401,43,205,146,186,136,121,204,249,187,118,101,169,84,62,208,202,318,75,125,225,186,118,205,63,137,148,376,129,157,259,144,201,117,157,106,61,230,119,223,219,256,209,191,226,129,94,480,106,152,128,232,131,164,193,133,121,147,179,224,119,94,198,129,179,371,76,213,221,226,245,347,167,202,187,189,344,259,358,139,125,216,256,179,146,121
"COG0412",39,37,19,25,41,51,15,20,1,2,3,0,31,12,42,18,1,14,0,1,32,7,7,141,60,31,8,34,33,66,0,8,4,11,0,0,8,5,17,33,3,284,25,2,12,15,4,0,5,22,9,0,1,5,0,78,0,187,0,1,7,1,1,10,6,96,28,1,58,35,2,0,1,3,10,6,25,16,6,0,6,1,2,0,74,35,5,58,0,1,0,2,24,1,11,6,18,2,44,17
"COG0413",234,303,222,354,198,172,176,335,282,300,232,192,256,314,53,399,219,249,235,255,208,228,212,296,263,241,225,218,327,221,249,61,228,295,239,174,279,248,360,183,207,124,295,297,282,177,331,242,285,273,130,115,177,113,143,122,152,121,65,104,170,121,126,147,112,99,187,113,40,128,112,184,163,131,130,157,107,106,52,76,157,109,117,107,68,68,120,76,125,137,107,67,116,89,142,162,23,132,58,191
"COG0414",282,365,271,280,136,292,206,366,276,405,280,248,361,304,103,470,295,255,299,343,295,277,334,370,298,332,283,259,414,204,277,123,280,349,260,284,303,292,432,279,222,214,361,284,323,260,321,233,332,410,345,268,505,186,256,268,320,266,227,356,298,291,359,312,345,269,358,314,206,354,338,470,329,283,348,396,294,294,181,213,403,257,268,289,256,225,284,211,294,256,203,256,202,261,299,295,164,248,261,446
"COG0415",5,7,3,3,12,13,2,7,1,1,1,1,7,1,10,2,1,2,0,0,5,1,1,26,12,8,0,7,6,13,1,1,1,1,0,0,1,0,8,5,0,93,4,0,4,1,3,0,2,7,6,1,1,1,1,30,0,116,1,2,4,1,1,17,3,64,11,1,14,17,72,0,1,1,9,44,20,3,2,0,0,5,2,0,20,12,4,37,1,3,1,0,12,2,2,2,20,13,19,9
"COG0416",223,171,175,179,446,258,365,193,284,219,101,218,63,94,175,54,268,242,284,177,85,253,376,195,169,48,224,95,53,215,181,389,62,121,367,205,155,352,69,176,274,234,193,222,83,143,229,224,114,93,57,232,195,310,222,373,219,319,294,131,128,413,145,205,264,189,152,306,420,125,147,181,260,298,89,248,248,121,439,320,134,270,368,317,116,369,190,397,294,265,374,342,293,212,192,200,545,273,279,176
"COG0417",24,33,23,22,80,23,3,15,3,4,5,0,18,12,36,2,1,9,0,1,17,9,7,133,33,13,6,28,12,85,1,31,3,11,0,0,4,3,17,33,4,367,14,0,11,6,4,0,3,23,6,0,0,3,1,134,1,221,0,1,3,1,1,12,3,125,19,5,43,20,5,0,2,1,14,10,24,15,4,0,6,4,3,1,19,36,14,57,0,6,5,2,27,3,2,5,43,2,36,25
"COG0418",9,12,6,11,20,23,4,6,2,34,2,0,11,4,18,4,2,4,0,2,15,1,11,57,26,10,3,12,10,30,0,18,3,7,0,0,4,1,10,11,2,167,13,0,8,2,7,0,2,7,4,0,1,4,2,63,13,148,0,0,2,1,7,4,0,45,11,1,26,17,0,0,3,1,7,10,10,5,1,0,2,1,0,0,13,17,4,30,0,1,0,2,16,1,3,2,16,0,15,11
"COG0419",768,1373,597,665,692,710,1015,1295,869,1169,856,799,836,1030,483,999,655,1092,1400,992,880,813,946,758,768,1626,648,952,546,1476,476,860,1129,660,747,533,903,597,1250,839,1002,458,979,771,519,415,984,941,710,779,878,505,634,949,598,866,882,559,681,720,939,846,1013,639,571,534,1090,945,530,788,577,1535,1172,411,1092,1008,704,512,918,753,881,866,875,649,369,738,698,662,929,1083,852,795,427,717,819,748,1125,858,499,1315
"COG0420",475,418,505,382,467,446,693,535,560,542,502,423,291,388,380,376,532,497,688,461,639,541,659,335,408,403,561,585,127,575,446,564,393,398,537,276,505,714,625,613,660,451,488,507,435,472,363,546,512,354,478,401,603,651,403,475,480,287,459,520,477,508,443,433,495,388,441,674,716,433,218,587,784,361,442,350,487,464,691,662,267,622,537,849,406,533,555,544,600,582,688,662,294,540,442,348,735,576,756,458
"COG0421",138,66,143,113,49,154,196,163,278,121,73,148,51,90,84,27,147,150,140,134,41,241,146,131,136,54,152,64,38,162,100,214,25,76,166,163,106,503,49,116,225,220,133,111,83,36,93,186,82,49,45,136,124,282,190,205,120,144,252,165,91,219,128,82,271,133,82,87,176,91,43,113,109,134,51,90,128,59,200,228,106,140,97,152,57,183,113,249,151,177,257,237,117,189,102,97,186,168,360,84
"COG0422",446,416,424,391,307,376,635,593,533,648,436,483,382,532,927,560,380,334,402,541,699,517,426,772,315,442,590,592,927,644,435,601,490,401,376,572,575,598,882,455,479,421,539,577,574,387,553,455,549,434,541,442,729,631,573,420,511,440,284,522,513,800,559,500,690,499,662,519,337,509,392,731,542,388,606,590,482,407,374,553,526,546,397,493,458,297,713,394,491,641,405,531,483,365,427,461,307,557,432,823
"COG0423",558,555,496,475,808,553,671,581,756,738,541,605,486,588,658,933,639,648,697,725,558,659,764,538,502,508,703,540,977,674,665,481,485,592,718,829,716,569,876,568,689,149,730,623,701,642,712,580,602,444,557,590,818,688,684,622,765,333,700,633,621,414,681,638,657,448,611,727,270,628,465,911,781,690,593,685,542,510,658,449,702,783,706,748,365,788,742,331,593,664,782,661,639,628,567,584,243,637,475,674
"COG0424",317,279,219,279,288,319,340,291,291,373,351,266,263,220,596,249,319,274,332,300,269,252,293,301,259,285,277,314,334,317,300,363,257,321,308,355,317,276,356,243,345,272,299,284,304,220,282,307,301,272,345,320,324,286,292,290,295,331,269,320,224,512,304,344,296,323,248,274,259,375,288,323,403,351,346,312,315,255,289,415,322,314,307,297,236,314,255,273,308,271,319,288,283,272,244,270,190,293,218,332
"COG0425",196,234,176,219,97,138,135,274,205,88,335,32,268,290,52,8,142,221,131,206,376,220,104,31,236,308,188,323,201,276,226,39,270,250,151,113,178,99,145,226,199,70,114,215,325,165,206,167,265,260,707,266,59,428,239,221,403,172,190,386,560,19,264,416,312,490,415,343,140,621,408,32,114,187,629,108,263,543,204,98,334,411,281,211,410,106,511,307,221,498,185,128,177,387,492,383,129,344,229,221
"COG0426",557,586,636,607,752,678,830,544,556,658,639,702,497,530,386,693,725,651,646,624,636,610,740,515,589,529,745,676,725,683,607,574,553,624,632,642,591,662,687,645,575,574,614,699,644,568,590,571,585,519,577,506,683,725,658,540,654,386,562,682,647,519,602,643,579,602,594,606,533,746,586,659,647,652,524,550,730,591,698,670,716,624,554,624,582,661,656,573,629,764,609,753,702,670,583,654,675,578,790,591
"COG0427",507,757,339,406,458,566,592,614,394,698,484,470,378,533,90,862,567,469,652,628,610,612,622,516,692,439,645,536,819,560,529,180,412,605,550,530,635,400,814,421,557,402,524,608,565,365,877,407,499,454,510,482,565,453,496,429,690,438,280,460,578,530,626,798,497,569,588,447,222,676,659,778,558,520,563,463,844,345,356,640,694,722,547,380,409,423,630,298,516,633,485,331,496,468,401,573,87,471,52,720
"COG0428",220,137,157,197,493,248,315,168,378,286,70,421,65,161,116,289,218,140,310,170,72,212,325,204,122,97,208,107,417,177,185,255,137,127,361,261,212,235,284,193,294,263,287,196,121,114,219,176,136,108,88,209,241,267,185,332,208,284,334,145,104,151,228,233,283,170,184,294,71,121,134,302,503,248,112,323,280,108,335,151,243,238,448,402,151,441,200,301,342,201,401,311,347,227,147,169,240,244,341,256
"COG0429",31,41,15,46,19,27,7,46,6,6,11,7,8,9,21,3,1,5,7,0,39,21,13,50,22,18,6,41,21,19,6,23,5,9,5,2,20,5,33,17,16,116,12,48,8,11,15,7,8,20,14,3,0,3,8,18,4,30,4,4,12,1,8,10,1,48,12,3,8,11,7,1,4,3,11,1,7,6,1,0,9,7,6,2,22,13,7,40,2,5,1,5,12,4,9,3,9,7,4,8
"COG0430",11,13,8,12,16,11,4,13,0,1,2,0,10,2,11,1,1,0,0,0,7,2,1,43,19,4,1,1,8,24,1,1,1,3,2,3,5,1,6,15,6,105,13,0,5,2,5,0,3,10,14,8,1,2,2,20,0,53,0,1,5,0,1,4,3,2,5,2,7,7,0,1,0,0,10,2,13,4,2,0,0,0,1,0,14,1,1,1,2,1,2,0,0,0,3,1,0,0,17,7
"COG0431",22,24,16,24,32,53,2,10,6,124,2,16,13,10,115,11,2,3,8,1,16,7,6,94,44,18,5,23,33,66,5,208,9,12,6,3,11,1,31,32,0,229,16,1,6,10,9,3,2,34,9,10,13,3,5,43,1,158,3,3,9,18,5,14,4,53,17,3,363,19,23,9,4,12,7,9,18,19,36,105,8,2,4,1,30,32,7,90,3,6,2,20,59,3,7,7,650,6,38,13
"COG0432",99,106,76,111,85,108,84,119,94,135,205,74,129,119,31,152,96,107,96,111,143,111,75,140,139,120,108,182,36,114,68,71,175,133,97,77,109,75,164,113,89,191,131,101,152,80,124,136,205,159,179,130,125,102,134,79,135,134,100,189,116,220,146,104,96,107,184,123,55,176,92,127,96,136,212,79,115,159,78,44,135,92,94,43,126,66,122,110,80,239,75,43,78,101,117,153,34,113,37,108
"COG0433",256,297,432,181,305,368,41,144,250,180,344,655,167,213,190,304,205,797,257,149,18,95,564,245,472,50,163,39,99,112,319,496,257,337,164,192,352,130,615,198,126,232,141,75,492,196,95,274,26,36,158,348,952,312,585,199,196,364,372,224,89,32,190,267,90,138,268,273,139,454,232,42,448,132,539,431,239,42,362,26,275,105,473,301,116,242,159,438,468,413,183,147,48,461,122,139,320,309,31,184
"COG0434",17,32,6,14,35,48,56,48,7,4,7,10,0,6,25,13,28,33,17,12,10,8,25,1,6,52,28,48,8,6,7,89,35,6,25,10,6,18,8,34,5,151,10,10,11,31,10,12,8,10,13,31,19,15,2,17,19,63,26,13,5,18,8,25,12,59,60,10,35,9,37,34,17,41,11,8,17,22,42,3,2,9,9,10,105,32,11,68,46,118,26,26,67,8,17,17,2,5,22,10
"COG0435",16,13,28,13,29,50,15,22,16,2,3,24,18,3,28,6,18,5,9,21,14,13,60,76,53,20,18,24,13,39,9,91,4,16,12,3,24,4,8,15,36,179,9,0,6,9,7,49,9,37,10,25,42,15,19,52,10,95,50,9,7,1,7,20,33,91,10,12,172,15,3,21,3,6,9,24,30,6,74,91,20,14,18,16,12,36,13,110,1,20,7,51,35,14,8,0,30,7,20,28
"COG0436",2588,2381,2155,2056,1785,2130,2112,2415,2380,2447,2495,2197,2373,2500,3710,2259,2329,2560,2273,2545,2440,2324,2450,2255,2094,2351,2440,2317,2575,2324,2542,2137,2234,2647,2202,2106,2420,2154,2672,2282,2274,996,2332,2224,2327,2090,2640,2260,2673,2357,2606,2640,2667,2141,2580,2088,2491,1692,2029,2394,2471,3201,2224,2576,2109,2124,2266,2326,2213,2458,2018,2597,2272,2490,2665,2083,2215,2163,2032,3275,2494,2523,2398,2055,2000,1961,2624,1834,2279,2370,1932,2140,2420,2163,2604,2671,2325,2529,1158,2341
"COG0437",145,100,139,225,187,211,185,185,74,111,75,60,92,38,128,27,26,38,71,14,116,229,129,385,179,97,70,181,107,240,40,136,33,56,45,58,111,36,126,142,117,898,117,89,112,51,131,82,77,99,185,66,43,104,191,306,94,967,51,133,106,52,69,103,38,267,241,60,188,166,28,44,94,73,167,46,149,91,75,53,29,192,97,53,82,68,96,291,53,186,38,65,124,76,77,118,79,140,155,109
"COG0438",6207,6679,7990,8342,4920,6981,5351,6085,6456,7016,10533,4814,9157,6753,3813,6187,6632,6602,6694,6795,8203,5521,5213,3515,7663,9413,6456,9556,5139,6511,8259,3504,11353,8244,4739,6102,7057,3991,5020,6162,4908,3341,4909,6522,7599,7657,5070,7554,6907,9686,9542,6790,3421,4830,5042,5276,6408,5114,5580,7676,7471,2966,5119,6357,5921,5462,6355,7139,5279,7638,6774,4710,4920,6744,8246,4836,6369,11364,5424,4139,5858,5698,5030,5313,8130,4802,6261,4987,6149,4955,4391,4235,3702,8560,6532,6669,3165,4907,2801,5667
"COG0439",323,284,329,410,246,213,192,398,203,204,290,132,258,284,189,49,231,277,241,294,404,302,184,144,355,553,312,391,117,348,353,301,430,269,303,214,351,331,180,405,290,206,152,324,324,405,261,368,297,396,904,461,185,856,496,389,534,423,463,702,633,731,339,591,345,621,612,597,546,561,574,296,218,378,896,486,416,886,726,373,334,491,530,497,634,276,682,631,446,696,443,653,419,518,796,461,925,664,1204,342
"COG0440",261,144,284,221,197,293,310,162,255,206,179,169,204,152,426,57,309,205,207,261,99,299,209,196,187,117,276,120,59,206,223,362,100,216,261,223,202,360,51,229,256,297,191,204,274,235,180,227,271,209,114,296,172,242,339,271,253,252,352,292,149,297,159,167,367,205,225,248,382,169,217,130,261,356,184,220,244,123,341,370,130,260,219,281,109,240,200,332,244,191,250,264,296,256,288,242,336,216,298,150
"COG0441",621,644,665,660,824,642,581,647,756,744,544,791,581,600,519,763,649,701,709,685,526,639,758,657,685,545,676,486,892,516,702,540,514,600,731,762,688,705,680,615,704,317,824,675,576,598,692,724,594,578,1051,1195,1484,1163,1347,1285,1304,878,1471,1129,1361,1205,1366,1133,1271,1008,1262,1420,948,1136,1139,1813,1626,1272,1106,1539,1351,1116,1335,1269,1545,1328,1528,1757,1008,1570,1235,1061,1308,1143,1590,1474,1165,1302,1294,1299,1068,1322,1018,1301
"COG0442",644,573,548,481,968,557,622,565,753,597,492,588,406,440,859,659,563,584,708,529,448,754,697,627,541,426,600,435,811,525,577,739,389,587,848,655,585,651,562,502,681,454,689,668,474,499,728,583,599,460,480,702,635,604,651,524,620,599,666,515,414,879,506,671,583,531,491,551,725,572,574,709,773,622,526,641,579,440,766,789,603,644,804,826,410,807,588,667,644,584,795,668,722,530,507,631,916,564,695,563
"COG0443",1161,819,1685,919,1260,1116,1238,998,1419,1079,700,1033,760,758,1114,735,1057,882,985,913,573,1070,1138,1187,1003,1079,1185,625,1013,1070,973,1225,613,722,1303,1578,908,960,960,768,1352,1031,1200,986,975,869,1203,1064,692,658,724,921,982,1212,1125,1313,1190,1284,1300,870,761,983,818,1084,1050,912,839,1310,843,937,813,900,1322,1029,791,853,944,697,1213,1051,882,1147,1072,1482,494,1241,1080,996,1062,1176,1615,1243,1197,1056,905,1058,1275,1080,819,898
"COG0444",477,356,563,475,890,583,741,467,510,406,249,420,177,214,624,86,470,424,483,385,423,470,544,545,398,280,546,346,214,604,428,992,200,303,494,305,365,934,234,764,360,1148,373,456,492,366,391,411,429,243,178,432,374,576,532,784,435,787,494,367,398,1217,294,612,472,661,413,359,1099,445,376,488,374,703,292,191,464,379,897,903,284,425,493,489,740,800,516,954,528,684,632,893,885,489,343,403,1319,384,1105,253
"COG0445",982,1004,740,860,978,820,1076,1083,1027,1085,1050,1146,723,818,453,1024,811,1027,1088,940,1043,1083,1072,1056,964,626,956,924,1177,1160,857,1090,712,868,1054,1080,897,1024,1273,870,1139,609,1134,1153,946,772,913,1005,905,787,816,876,1233,1133,1014,891,847,650,1033,1014,837,957,979,840,840,815,938,952,803,933,797,1091,1142,841,926,1106,843,700,1121,725,1107,1044,1164,1040,725,1159,1102,1041,1039,1195,1047,1170,884,872,788,884,1269,945,1009,1132
"COG0446",1129,1090,867,1182,1482,1321,1571,1590,966,785,1032,665,1026,1059,1419,210,1306,1269,1091,879,1216,1313,963,900,1023,924,1432,1214,668,1081,900,1650,867,985,1211,730,961,1362,681,1519,1008,1634,732,1486,1029,798,972,813,1072,983,949,900,632,1254,1074,949,1028,1126,994,991,1027,1019,898,983,1258,1324,795,673,1037,975,1295,548,770,1004,1146,464,994,845,1248,1151,795,1432,1357,888,1328,1136,1184,1469,860,1189,1150,1857,1783,975,897,1101,1695,991,1665,525
"COG0447",182,227,148,151,110,121,137,242,211,266,209,163,208,261,52,329,110,151,145,191,285,172,152,152,241,228,132,239,454,208,160,26,185,262,154,204,200,46,394,162,178,130,207,192,263,132,259,125,315,261,267,173,267,165,242,98,161,161,77,140,218,8,285,183,114,202,256,156,164,276,145,206,228,129,272,216,137,179,84,20,279,151,137,56,130,63,201,91,110,223,92,64,110,107,222,253,122,133,40,344
"COG0448",577,380,726,384,797,651,1015,444,782,506,327,741,217,222,911,153,703,613,765,531,299,873,768,492,546,213,873,340,131,636,507,1379,214,327,877,518,402,1297,146,757,817,592,659,593,367,504,392,909,419,217,166,582,563,958,803,721,499,407,964,561,336,1253,394,543,1025,442,354,617,607,396,343,527,771,921,223,704,604,328,1177,1165,310,718,602,947,357,825,563,1031,786,613,901,1573,888,633,475,462,1520,742,1625,339
"COG0449",875,750,835,685,904,870,843,842,885,790,757,881,715,489,1095,815,796,677,941,912,677,796,968,972,688,530,923,696,712,839,933,1048,636,729,1036,989,781,852,714,685,1003,607,915,782,779,907,812,844,760,485,277,493,407,471,484,387,458,344,569,415,373,453,377,378,377,420,277,435,411,404,378,427,532,462,406,447,433,313,514,470,445,425,529,506,332,598,448,473,411,365,556,580,556,421,357,426,504,452,389,393
"COG0450",183,214,257,358,197,265,145,270,174,188,378,67,247,252,255,19,189,247,199,239,303,188,148,137,273,315,249,385,50,249,220,119,312,256,150,116,215,143,165,221,109,155,101,211,265,258,249,281,306,312,365,250,62,193,146,181,220,276,145,245,286,415,128,184,158,190,226,198,224,293,262,62,101,176,290,44,174,319,194,231,135,226,257,129,284,195,280,275,144,233,98,66,126,246,264,190,212,158,71,67
"COG0451",2207,1884,3842,2718,1767,2452,2133,2589,2070,2393,3637,2230,3211,2826,940,2606,2409,2548,2284,2499,3402,2079,2023,1904,2448,3051,2222,2963,2021,2815,2767,896,3870,2809,1597,2099,2869,1899,2383,1788,1843,1297,2076,2290,3210,2851,2429,2793,2411,3109,3027,2454,2137,1764,1965,2124,2408,1901,2080,2707,3161,1141,2473,2209,1914,2470,2430,2579,1402,2832,2780,2565,2464,2951,2895,2233,2339,3199,1894,2207,2517,2292,1837,1687,2982,1632,2529,1871,1964,1997,1778,1777,2198,2735,2512,2219,1013,2490,1739,1952
"COG0452",512,391,462,397,488,435,628,457,461,445,329,464,404,411,770,486,559,506,463,501,342,546,437,392,441,321,486,330,593,424,507,599,317,458,539,473,414,595,220,456,462,395,551,561,478,324,522,466,503,433,383,547,275,536,594,490,494,356,434,488,418,618,287,502,509,428,452,539,484,499,397,336,565,521,437,506,471,316,564,407,565,522,469,654,340,500,474,495,444,542,517,547,512,419,453,559,579,528,433,312
"COG0454",1121,1428,1530,1428,1430,1763,1262,1146,1500,999,1558,951,1357,1411,1652,430,1259,1338,1724,1487,1484,1412,1336,1005,1537,1503,1519,1778,668,1404,1293,1556,1724,1429,1302,1117,1067,1556,780,1446,1493,1817,1086,1267,1295,1418,1094,1458,1314,1506,1366,1576,816,1377,1029,1499,1293,1744,1473,1368,1361,1344,1000,1644,2009,2035,1245,1414,2028,1504,1471,640,1105,1628,1624,1129,1428,1632,1613,1194,983,1337,1221,1389,1929,1506,1187,1873,1409,1148,1229,1253,1440,1469,1545,1168,1969,1369,1285,852
"COG0455",76,7,50,4,21,29,7,45,126,47,30,69,19,39,0,7,87,29,88,34,0,98,73,10,37,1,74,7,1,43,33,25,0,22,65,96,25,140,1,1,159,0,68,34,5,81,6,167,22,3,8,51,45,130,47,64,42,1,152,92,16,7,46,24,203,25,0,106,3,0,14,30,49,70,18,119,47,43,59,19,20,63,38,184,1,51,29,91,96,16,79,82,14,71,54,20,1,134,2,63
"COG0456",143,94,219,152,309,235,139,190,207,90,71,156,132,121,320,55,179,171,222,191,126,207,235,185,181,139,221,158,67,185,169,302,121,89,250,159,120,304,65,214,227,358,192,165,68,155,114,257,166,218,117,154,136,187,157,268,158,258,274,150,127,239,141,167,278,162,88,142,458,80,130,103,141,311,91,155,181,140,258,320,94,156,205,279,333,336,119,295,179,94,253,277,169,212,226,101,467,141,337,97
"COG0457",2580,3906,1967,2938,1758,2113,2347,3323,3132,2871,3893,2124,4121,3847,1295,3151,2529,2738,2856,2980,3657,2849,2662,2373,3390,3995,2695,3621,3970,2524,2872,884,3775,4127,2446,2899,3122,1122,3545,2767,3029,1411,2733,3294,3741,2520,3212,2179,3619,3508,4166,3158,2390,2228,2935,2234,3490,1729,2366,3650,3543,874,3795,3400,2256,3427,3523,2954,1268,4181,3304,2497,2136,2081,4019,3100,2729,3144,1539,1161,3399,2814,2700,2156,2992,1525,3004,1293,2753,3288,1915,1246,1904,3116,3002,3362,752,2777,661,3429
"COG0458",1774,1772,1727,1708,1408,1421,1811,1838,1648,2345,1308,1525,1581,1860,1677,2818,1721,2234,1547,2051,1587,1943,2076,1798,1900,1737,1748,1528,2730,1518,1645,1667,1196,1778,1769,2141,2152,1573,2626,1877,1975,953,1953,1924,1846,1423,2434,1594,1689,1875,1526,1627,2462,1722,1874,1834,2266,1465,1669,1391,1912,1571,2481,1813,1567,1684,2050,1752,1602,1568,1679,2469,2026,1804,1712,2068,1645,1275,1450,1571,1916,1962,1493,1801,1264,1611,1944,1142,1779,1708,2013,1833,2132,1526,1961,2056,1665,1893,1982,2771
"COG0459",650,533,736,584,898,627,727,622,766,823,455,815,650,659,787,792,650,567,687,677,493,686,870,922,636,422,701,457,924,613,663,777,426,576,781,693,708,650,902,506,711,509,771,714,654,959,789,675,574,498,228,328,414,343,406,298,363,336,388,302,265,351,364,316,320,261,358,366,322,318,299,434,414,350,321,418,282,267,306,269,321,335,528,381,212,466,352,258,346,274,452,408,463,269,293,373,367,303,355,384
"COG0460",867,749,647,503,564,589,701,729,890,837,749,739,632,726,744,970,797,749,683,785,748,818,785,824,688,574,690,612,1216,710,627,783,515,884,780,903,891,819,1077,718,859,550,709,706,693,745,890,807,797,740,697,736,1055,891,892,709,743,612,770,792,654,712,815,724,737,881,733,701,551,784,581,978,823,747,758,850,773,571,641,731,721,784,715,693,475,610,755,657,745,842,667,970,759,688,682,846,784,783,807,979
