"","NOM028","DLM015","NOM007","NOM009","NOM001","DLM028","DLM021","NOF014","NOF008","NOM026","DLF010","NOM018","DLF006","DLM006","NLM027","NLM031","DOM018","DLM024","DOF003","DOM005","DLM001","NLF008","NLM025","DOM013","DLM016","DOM015","DLM002","NLM028","DLF008","DLF012","DLF013","NOF007","NOM022","NLM001","DLM003","NOM025","DLM014","NLF005","NLM017","NOM015","NLM016","NLM023","NLF015","DLF007","NOM014","DOF012","DOM023","NOF010","DOM008","DOM003","NOF002","DLM019","NOM013","DOF009","DOM010","NLM022","NOM004","NLF012","DOM022","NLM008","DLF014","DLM004","NOM027","NOF011","NLM007","NOM020","NOM010","NOM017","DLF001","DLM017","DLM018","DOF004","DLM022","DOF014","NOM012","DOM021","NLF009","NOM029","NLM026","DOF011","NOM016","NLM002","NOM002","NOF013","NOM019","DOF006","NLM004","DLF004","DOM026","DOM019","NLM009","DOM024","DLM010","DLM009","NLM010","NLF002","NOF009","NLM029","NLF007","DLM005"
"COG1197",1116,1233,1108,1602,1667,1309,1126,1235,1383,1237,1691,1337,955,1337,1877,1154,1390,716,1120,860,1399,1219,1589,1570,1131,1289,1233,1345,731,1146,1309,1068,1278,1419,1145,1038,1282,1206,701,1083,1376,1001,1243,638,926,1219,1398,1302,1075,1384,1100,1678,1154,988,1275,1438,873,1244,1183,1156,1464,939,1747,1191,1061,1523,1163,1627,801,1525,1540,1235,1569,1128,1303,1074,1070,1071,1439,1456,1285,1617,1349,1070,1554,773,1504,1259,1156,1324,1631,1115,947,1507,1153,1203,944,1426,1360,1115
"COG1198",837,766,903,953,1168,731,807,829,1102,802,1137,963,721,893,1042,930,979,545,857,627,1084,891,1160,1167,830,966,978,965,706,985,943,768,1065,994,754,976,1026,823,608,1008,1068,769,801,652,770,890,1142,921,676,1009,766,1091,924,920,1020,1065,782,1045,883,790,965,821,938,865,936,1014,962,1221,653,1024,1029,880,994,855,850,775,826,988,1069,1141,926,1239,912,788,1107,887,1031,865,914,993,1089,863,835,1018,959,877,846,1009,880,815
"COG1199",353,263,344,716,330,635,280,562,373,714,345,460,429,301,976,423,356,889,308,210,207,231,374,247,291,298,408,585,259,893,397,336,209,274,218,500,261,427,166,281,55,315,178,175,228,787,144,177,197,420,265,522,412,255,307,637,251,277,234,595,306,100,560,311,392,254,364,290,156,311,371,376,406,348,533,177,358,338,650,219,302,109,904,283,311,160,383,246,278,282,231,257,364,1164,476,373,154,423,571,319
"COG1200",660,633,864,818,1063,760,679,748,906,632,1002,759,585,860,914,916,873,518,774,635,915,708,1088,956,760,885,835,741,577,732,838,752,966,887,641,664,738,803,596,726,958,598,615,484,713,840,903,822,538,955,669,1045,780,685,807,845,491,801,783,685,1016,636,1020,845,742,973,856,955,548,993,973,747,939,827,778,829,635,650,844,987,781,1193,723,712,933,656,1099,831,696,850,984,704,572,782,704,664,616,945,859,735
"COG1201",168,12,19,11,17,48,23,71,5,1,20,8,44,6,59,4,69,718,4,113,53,27,192,11,6,11,18,10,122,120,99,6,2,14,48,53,3,28,6,9,9,21,16,66,24,489,2,37,68,301,35,157,5,141,22,49,18,29,69,9,753,12,540,9,7,124,7,20,22,6,188,58,131,210,9,4,9,98,107,2,27,24,38,3,65,35,3,14,2,27,3,12,11,6,25,2,35,17,25,82
"COG1203",488,399,272,384,676,359,271,401,349,334,457,375,371,953,503,247,378,594,276,174,237,378,404,371,303,354,513,536,365,844,230,365,187,196,329,145,238,255,342,292,334,330,341,246,200,353,911,295,290,554,750,531,632,382,200,503,412,464,265,690,185,92,998,272,321,605,476,569,292,262,408,335,485,631,599,316,457,636,310,312,352,290,436,210,462,78,473,470,263,214,150,631,92,650,517,344,410,229,490,531
"COG1204",30,101,151,52,13,50,33,121,116,81,67,66,136,97,58,13,54,24,98,152,117,88,30,108,57,43,155,65,17,197,88,68,147,59,215,170,39,87,53,41,121,89,37,187,77,3,61,18,79,108,142,372,379,281,102,96,69,93,79,949,97,222,61,85,247,111,127,30,615,238,67,290,158,83,172,387,216,188,70,73,190,14,100,167,130,30,343,121,69,95,81,385,158,919,131,203,79,88,119,302
"COG1205",10,236,223,320,61,310,136,241,78,35,92,176,417,31,27,109,78,16,335,133,80,89,718,70,57,19,281,171,755,666,393,72,389,949,44,136,232,101,194,84,946,339,346,429,51,7,420,645,65,956,62,136,73,336,144,378,159,115,82,1254,13,109,20,136,30,108,206,1280,158,28,546,180,308,133,906,248,169,29,91,20,92,19,24,245,417,89,1386,162,11,66,87,49,86,15,18,209,51,33,138,174
"COG1206",31,57,192,130,73,130,104,165,177,88,393,60,166,68,277,133,143,3,111,40,152,101,109,285,83,178,172,140,70,141,177,62,33,90,77,131,87,102,20,106,48,81,77,21,27,206,58,72,49,95,79,434,102,117,123,90,26,130,73,43,187,22,319,121,127,53,124,85,15,131,169,63,359,115,123,36,101,44,297,108,68,6,79,76,279,26,93,67,104,126,66,99,50,191,104,89,41,158,122,131
"COG1207",122,92,115,126,104,118,90,215,107,305,291,173,243,117,395,151,159,234,123,88,145,173,271,191,95,209,176,85,144,182,174,101,85,129,91,152,72,152,43,87,56,127,96,40,76,466,95,76,78,281,118,301,207,111,175,145,115,107,156,60,467,62,593,113,156,171,111,120,64,89,214,154,253,211,151,62,75,107,136,180,110,77,202,79,254,63,143,62,120,101,76,117,165,369,132,151,104,184,154,213
"COG1208",411,654,655,425,363,365,615,476,452,313,444,497,535,597,17,526,602,139,532,421,471,824,658,468,699,546,491,623,534,205,464,960,697,471,550,394,647,504,589,491,496,517,731,712,657,234,581,974,987,386,641,346,702,673,657,392,780,570,686,409,338,1059,209,443,663,702,452,780,1171,452,511,646,514,869,725,694,723,622,455,455,675,407,509,790,431,657,323,891,703,657,1533,808,658,339,697,640,772,340,539,561
"COG1209",409,575,520,463,419,385,492,389,423,449,331,419,435,403,384,397,416,266,393,851,403,487,315,380,423,382,488,439,499,270,433,481,504,267,428,425,477,458,564,480,857,521,535,891,504,382,648,460,670,217,559,444,426,515,571,399,556,527,616,379,581,475,221,501,385,422,483,384,590,477,412,485,250,429,384,408,473,451,472,220,392,264,414,579,504,656,292,614,372,422,578,403,613,502,478,384,495,518,419,467
"COG1210",125,64,86,172,427,113,92,49,52,331,222,106,213,192,306,105,113,440,58,198,142,126,443,176,57,95,173,136,78,199,119,80,265,248,64,137,112,81,36,93,342,116,80,125,39,496,276,184,106,394,123,173,140,115,132,115,85,68,101,162,259,32,279,73,134,386,69,450,70,240,231,109,116,103,233,49,94,133,44,358,42,340,80,56,242,91,223,251,79,52,548,53,208,224,81,140,93,86,79,228
"COG1211",410,438,583,526,779,418,410,439,500,585,467,574,536,594,389,429,460,198,520,468,521,419,646,431,570,601,541,523,417,665,435,510,909,705,574,438,424,607,409,493,912,481,437,467,391,630,711,540,323,623,487,432,607,508,390,578,432,487,477,494,509,440,486,449,435,589,678,822,331,874,529,566,423,564,573,332,394,578,470,748,592,748,530,613,713,428,704,512,609,474,809,440,347,1081,514,486,435,629,536,494
"COG1212",176,311,108,81,273,168,294,137,200,169,140,168,255,218,51,175,238,132,267,310,304,291,336,251,273,228,217,121,232,21,231,183,315,226,277,174,285,120,217,179,284,338,264,272,304,165,370,285,346,268,298,170,258,252,289,140,282,216,221,173,138,273,259,234,188,290,205,285,292,281,231,217,116,224,252,343,195,261,222,293,252,245,87,178,214,241,168,278,146,241,385,295,202,238,194,228,307,155,183,245
"COG1213",120,42,108,3,6,104,77,63,29,37,30,70,110,124,30,34,46,21,42,172,52,49,6,25,30,29,41,22,232,6,63,59,40,40,243,37,87,58,96,33,0,110,89,51,159,29,13,20,53,1,65,28,20,40,48,16,281,15,43,24,0,85,5,73,14,22,83,2,61,50,71,55,68,20,42,27,125,30,15,4,43,4,19,78,28,82,9,78,33,72,10,131,26,5,25,29,76,33,89,44
"COG1214",169,183,229,197,211,138,172,145,211,192,227,155,179,186,240,175,176,90,151,124,179,183,219,207,235,169,178,227,138,122,189,168,196,203,136,194,179,167,154,205,277,147,190,158,169,182,173,178,146,194,352,371,403,346,335,333,355,361,379,402,311,332,447,347,367,405,339,356,295,419,398,304,351,336,340,361,385,339,407,448,381,423,356,306,389,341,432,378,380,362,460,355,307,366,340,345,328,430,358,358
"COG1215",691,829,397,266,462,637,906,486,805,605,712,483,582,336,609,643,538,810,775,762,715,695,683,658,861,616,588,512,691,189,619,494,448,378,761,571,714,367,726,639,459,776,865,637,827,970,560,698,857,599,767,498,569,508,605,452,627,664,674,350,573,779,984,843,599,695,693,559,820,576,496,776,661,807,470,696,546,490,471,314,746,288,354,615,453,773,362,648,523,604,352,773,688,362,560,569,805,536,387,489
"COG1216",1052,1175,1267,776,841,843,1181,1147,816,750,628,1074,719,1058,452,968,1232,698,980,1117,952,1068,1069,1059,775,947,1201,1128,728,406,1089,1677,1433,890,1296,1263,1119,1080,1382,1011,1214,1073,928,1889,1267,774,1008,1322,1526,727,784,631,1281,921,932,875,1368,1053,1295,1107,1031,1424,1213,1060,1444,920,1348,1027,1242,804,892,1155,558,1201,993,1221,1244,1001,804,961,1162,1112,812,1412,854,1186,954,1482,851,865,2142,1159,907,635,1102,951,1388,1142,986,974
"COG1217",746,793,861,876,949,820,790,877,997,819,1017,993,793,944,876,762,921,577,792,650,999,816,987,1018,873,869,775,899,552,833,850,857,898,896,726,887,936,954,776,978,973,817,822,784,832,872,938,859,716,871,763,993,850,814,962,912,772,912,848,707,1009,788,828,847,1017,997,885,932,637,978,969,767,1033,840,814,909,790,771,1106,1003,810,1052,846,699,959,769,727,884,846,869,952,850,815,955,856,842,851,909,988,832
"COG1218",170,201,93,23,29,136,197,116,196,145,73,187,178,94,23,196,166,142,206,198,156,179,37,203,227,167,105,114,144,30,160,233,121,114,239,165,242,92,198,231,23,200,219,240,271,67,201,190,243,57,160,60,103,225,191,153,248,195,127,92,42,302,11,236,242,123,221,16,242,139,121,171,73,240,52,269,186,244,112,84,225,35,66,169,108,271,17,88,152,216,38,227,201,22,152,134,276,108,93,123
"COG1219",699,686,833,895,809,702,618,886,796,781,871,799,753,793,858,729,816,502,608,522,618,605,788,786,667,607,847,873,476,903,620,762,731,828,569,686,722,854,668,598,761,619,516,598,702,800,739,684,561,684,698,714,797,639,653,877,615,721,704,762,843,625,891,658,707,662,807,878,475,663,787,703,818,742,874,628,709,649,858,795,724,797,947,650,790,591,791,742,661,610,853,664,616,980,731,801,640,941,865,681
"COG1220",40,45,14,12,31,85,25,13,16,160,46,68,69,6,142,3,18,320,37,104,39,141,222,75,17,8,55,10,95,40,7,25,22,32,26,52,41,10,20,11,17,80,40,31,18,259,62,17,36,215,46,128,42,35,85,53,47,2,62,18,173,14,374,23,27,82,52,48,35,36,41,31,114,12,11,27,2,60,16,109,4,30,58,8,57,54,13,11,0,11,11,7,81,274,26,76,33,2,9,117
"COG1221",398,157,38,456,138,114,62,157,61,281,143,95,102,125,265,139,103,392,64,39,59,436,63,194,78,112,360,94,165,437,146,101,47,99,72,173,30,40,385,51,54,41,44,50,152,234,233,138,83,711,84,55,299,69,72,115,80,49,169,69,227,92,2116,37,80,68,58,204,130,109,175,50,97,79,73,185,55,108,51,616,39,73,477,83,63,81,195,34,162,75,25,64,439,552,18,360,46,61,27,257
"COG1225",97,101,113,106,77,55,89,90,72,132,73,83,106,131,84,93,92,82,80,86,55,96,65,74,96,93,95,89,91,102,75,115,118,84,126,60,81,99,111,80,55,119,92,126,149,83,115,107,136,59,149,110,174,204,193,179,218,139,216,354,129,229,76,187,173,176,145,161,249,177,207,223,103,222,229,274,196,232,109,151,200,197,121,142,141,176,225,187,219,162,299,227,193,268,169,185,239,140,151,196
"COG1226",269,271,96,116,58,693,265,273,212,395,171,182,331,114,230,199,224,947,197,396,184,254,78,177,176,288,213,223,321,132,176,221,233,203,122,525,239,155,314,275,68,282,260,387,261,298,220,207,342,537,257,166,191,249,197,390,399,177,231,139,95,404,166,162,259,185,182,36,308,272,186,272,250,209,183,318,280,402,200,147,152,155,109,216,205,406,77,213,237,344,47,224,422,593,189,218,383,97,117,244
"COG1227",283,222,375,724,260,332,212,371,352,430,342,317,263,259,635,268,316,178,272,94,197,176,276,388,218,253,433,560,170,474,242,239,119,226,145,355,215,310,90,299,26,196,186,151,210,367,141,172,96,167,237,379,458,200,224,444,173,302,205,392,254,86,537,275,442,143,362,287,94,289,340,327,290,223,366,136,281,217,371,275,197,96,479,287,364,93,352,229,267,228,125,214,153,560,366,387,127,528,386,216
"COG1228",421,519,374,407,123,336,548,436,524,274,412,246,488,333,207,448,478,180,431,534,423,366,161,414,463,541,313,323,524,277,436,424,278,269,351,336,457,370,452,396,29,433,505,413,506,146,172,406,456,167,484,670,285,289,391,347,371,457,392,160,359,298,100,429,373,152,349,97,302,318,299,466,350,403,334,478,426,299,376,161,389,170,297,355,454,510,201,273,305,515,112,454,261,171,472,296,514,403,379,367
"COG1230",68,68,41,21,15,60,47,34,29,76,41,140,33,26,150,31,31,130,79,224,108,73,12,52,40,15,45,34,92,31,72,32,10,42,154,85,85,56,84,43,11,99,61,117,33,262,101,44,74,103,241,30,60,207,91,82,88,17,76,53,141,74,116,97,21,78,30,11,141,38,151,41,91,112,47,56,74,223,96,4,59,70,13,88,35,107,28,42,30,118,8,45,223,82,81,92,93,18,43,72
"COG1232",226,169,152,98,52,143,60,130,204,80,242,88,147,196,50,99,180,35,119,86,122,278,24,270,96,65,66,78,108,208,173,81,54,52,168,24,38,150,126,73,15,222,61,449,70,272,24,306,307,208,225,146,44,142,82,44,461,97,52,116,334,157,308,99,47,17,58,47,280,90,64,88,98,277,155,46,129,139,107,115,124,20,70,340,85,131,34,49,102,156,32,181,44,71,149,277,170,217,209,148
"COG1233",90,67,15,16,7,34,68,39,115,90,40,61,72,67,2,26,31,0,139,46,156,157,17,100,52,61,81,147,197,23,89,95,60,35,47,195,165,54,161,219,309,98,91,112,124,15,39,96,63,0,101,48,91,77,105,28,268,105,130,53,24,242,3,91,137,61,78,20,271,34,6,51,94,70,34,56,121,36,27,83,71,3,68,113,37,298,18,67,178,105,59,75,61,18,117,111,185,51,82,51
"COG1234",490,368,530,581,531,364,317,416,388,406,266,431,307,445,539,344,416,335,363,266,365,368,396,354,342,314,496,486,351,461,317,383,476,400,427,388,506,464,293,353,522,338,327,342,432,370,457,375,361,368,424,191,458,357,403,475,467,326,542,463,333,362,440,339,448,464,408,480,308,387,527,483,298,314,434,413,371,478,374,413,412,610,449,389,307,367,522,428,370,389,597,381,399,476,389,413,374,416,429,409
"COG1235",511,673,861,491,751,569,609,757,697,471,539,681,639,679,401,576,561,279,520,433,594,563,638,661,561,582,621,499,422,324,577,839,759,623,601,447,637,827,643,530,777,500,566,522,703,488,809,742,774,620,560,427,583,535,512,498,550,672,658,589,417,690,293,645,495,616,622,752,538,781,704,590,700,754,684,731,575,540,546,770,563,810,444,479,597,547,518,684,522,606,818,703,585,401,534,581,594,557,710,939
"COG1236",163,182,262,447,240,334,158,436,475,218,709,323,334,188,262,284,266,165,219,46,154,153,157,494,219,359,347,421,95,101,200,244,135,198,119,261,195,302,242,258,50,158,140,80,147,87,97,175,89,128,219,386,283,172,161,423,91,261,189,377,216,61,472,218,352,114,238,215,89,308,295,195,548,195,369,121,257,184,509,177,222,49,507,196,311,77,193,157,200,206,102,225,105,186,265,354,71,352,335,179
"COG1237",56,70,43,80,13,25,73,66,51,86,37,37,91,50,27,73,74,110,102,270,112,80,19,63,58,41,120,53,272,6,93,65,37,43,138,46,84,57,88,63,243,199,73,195,66,22,251,151,119,178,76,21,48,20,36,22,84,45,53,14,12,31,38,72,20,122,36,135,66,28,12,36,43,17,30,32,43,43,27,29,51,7,25,48,13,58,6,29,39,22,186,38,31,48,26,38,43,11,30,32
"COG1238",128,175,217,69,136,99,130,73,120,159,106,150,138,135,23,146,118,44,188,187,193,145,262,94,202,181,120,58,99,15,110,176,200,167,269,138,146,136,148,162,206,175,190,100,166,67,249,196,174,160,114,47,139,177,178,119,160,146,204,87,9,154,5,189,144,216,146,159,166,180,126,135,42,166,110,192,119,165,69,192,176,279,50,149,118,190,115,172,98,166,235,157,165,39,108,111,178,117,91,107
"COG1239",24,22,7,5,56,28,9,84,7,7,33,5,50,8,27,19,19,1,11,3,12,11,55,20,15,10,15,12,140,2,17,8,31,43,16,7,12,9,17,9,5,23,12,25,11,86,41,21,13,11,48,221,71,23,85,6,32,10,16,26,29,2,9,12,37,14,5,26,18,1,23,12,43,36,8,8,16,19,61,5,3,13,5,3,131,17,17,10,5,13,37,20,5,56,34,4,44,154,11,10
"COG1240",10,11,9,1,32,20,5,65,3,0,18,1,37,6,17,6,14,1,3,3,5,7,58,23,8,9,14,3,93,0,7,6,11,41,13,8,8,7,10,9,2,10,15,15,5,148,22,15,5,7,25,137,50,17,53,2,23,3,6,17,18,5,5,13,19,19,5,13,6,1,12,10,29,33,6,5,5,11,33,0,3,7,1,1,104,8,18,6,1,6,19,12,13,45,34,3,8,109,21,2
"COG1242",305,295,430,368,309,212,324,325,286,353,362,351,232,364,415,290,374,252,246,319,276,208,316,427,260,301,354,288,272,331,383,320,378,386,303,203,321,342,314,183,338,224,209,256,319,199,363,315,322,330,339,182,326,287,271,360,228,303,301,358,277,334,259,278,219,298,285,335,275,264,390,355,244,341,326,386,217,377,282,382,273,418,354,275,305,272,350,328,279,309,335,278,309,310,273,308,252,309,315,305
"COG1243",20,36,91,13,21,23,23,93,100,62,205,29,91,53,37,44,40,0,19,48,50,11,36,241,23,111,53,10,60,55,74,18,41,25,14,8,34,54,19,33,20,61,24,9,26,90,12,10,17,8,47,160,37,17,83,29,20,33,23,21,94,16,14,38,7,17,46,8,14,45,70,32,233,55,48,10,9,27,74,8,42,19,16,11,90,16,34,19,46,41,30,28,17,42,35,31,25,58,58,68
"COG1246",23,26,9,3,8,94,19,16,14,53,20,23,63,19,21,4,17,233,18,21,38,52,62,32,21,8,32,10,45,25,12,25,12,32,25,65,16,11,19,10,13,30,25,17,17,36,30,15,23,123,27,7,29,15,17,54,44,15,21,8,2,20,87,12,14,44,10,13,19,36,9,31,32,3,25,21,15,42,4,32,8,33,17,10,15,33,5,21,0,17,5,8,80,108,22,30,31,13,2,51
"COG1247",156,142,195,248,105,232,171,218,212,254,202,216,221,151,334,177,299,104,160,145,169,102,159,197,164,202,192,275,112,223,183,271,199,145,157,258,178,250,175,198,64,153,111,187,283,258,145,124,117,115,193,267,188,224,159,246,175,207,169,179,277,188,295,176,309,151,195,115,114,172,252,244,143,238,231,183,249,267,237,175,182,73,263,188,234,177,122,166,188,158,90,261,227,281,193,288,150,206,260,183
"COG1249",847,995,471,161,133,675,990,415,757,653,426,458,803,401,1749,676,823,1092,907,1307,859,1112,292,586,1005,741,450,483,947,229,744,733,466,339,903,688,796,521,910,838,88,1041,1230,1019,857,954,456,691,1291,487,1109,363,452,707,707,450,972,644,870,297,467,831,657,875,664,379,675,134,934,497,456,775,687,683,271,866,735,966,351,378,738,366,315,791,463,1153,163,415,597,682,176,706,918,332,700,672,1153,456,473,631
"COG1250",243,103,132,206,116,385,110,190,229,305,278,196,249,100,207,189,188,896,114,169,113,94,117,187,153,126,173,224,175,89,185,150,94,190,153,283,107,170,157,158,60,153,117,54,73,158,50,129,90,413,249,150,184,183,121,309,114,113,90,217,362,49,219,159,153,116,177,126,51,106,176,209,253,86,144,110,158,220,233,45,111,65,207,116,177,70,118,92,138,112,69,134,299,72,138,91,140,228,211,294
"COG1251",112,30,11,18,5,191,23,10,18,209,59,42,107,7,160,20,14,620,15,100,14,34,21,11,32,14,3,37,119,95,37,20,15,36,31,107,4,11,36,28,17,52,19,61,25,224,9,14,96,179,54,6,23,16,17,84,84,18,103,25,13,17,11,9,27,62,36,6,46,16,3,69,114,8,11,34,17,84,3,20,8,60,50,11,11,51,35,6,12,9,5,9,264,120,14,12,21,6,21,52
"COG1252",62,99,59,21,118,77,73,19,51,59,57,41,49,65,63,59,20,82,58,196,96,151,85,21,59,52,69,36,85,16,71,18,54,76,104,75,69,46,77,58,174,115,110,82,38,56,68,68,127,105,213,45,105,53,64,55,190,89,146,71,39,84,116,195,39,353,136,214,135,189,83,97,104,67,114,66,148,123,64,143,212,113,33,223,112,241,60,144,43,136,332,178,98,24,118,142,184,84,159,174
"COG1253",1006,1085,1352,1090,1283,1111,1221,1209,1129,1038,1204,1215,1132,1340,1024,1225,1129,824,1109,1241,1393,1361,1266,1046,1115,1068,1282,1012,1040,856,1229,1198,1310,1089,1378,966,1267,1184,1026,1057,1358,1087,982,1010,1233,1255,1409,1374,1228,1204,477,627,645,659,564,524,514,565,608,650,670,534,706,574,568,616,572,683,518,642,584,633,684,625,604,726,512,516,529,545,591,853,542,511,660,518,639,624,457,620,786,640,545,649,524,518,604,525,579,696
"COG1254",62,15,49,106,53,41,18,39,30,89,29,39,32,46,165,45,62,38,36,16,14,25,20,28,23,26,46,92,15,160,38,44,16,23,20,52,13,43,13,29,8,21,18,14,9,159,14,20,10,49,25,39,42,36,16,61,18,37,25,134,151,13,46,27,67,13,32,39,8,18,42,40,34,40,24,15,54,31,55,20,29,14,98,30,33,17,63,6,39,21,17,28,36,171,37,58,9,55,46,20
"COG1256",63,217,221,400,151,287,91,431,154,374,182,633,142,447,29,253,264,245,219,91,30,11,405,65,75,181,333,500,110,42,35,186,119,308,55,316,221,460,312,108,40,73,57,209,93,45,87,154,38,153,149,28,145,35,58,326,38,112,104,297,54,13,9,82,54,92,179,61,11,76,152,182,41,92,130,47,114,103,111,38,102,21,347,114,101,13,165,123,96,87,57,69,34,408,203,232,32,314,225,44
"COG1257",25,0,1,5,6,4,1,0,1,13,8,4,16,7,268,0,0,0,2,0,16,0,1,1,3,0,2,7,6,7,3,1,3,0,17,0,0,0,3,2,0,4,2,1,0,217,1,3,7,2,19,2,0,0,4,0,1,0,19,0,63,1,7,0,4,0,0,2,0,0,4,4,32,1,1,0,4,6,7,0,0,1,0,0,5,13,10,5,1,0,0,0,1,181,9,3,2,1,2,4
"COG1259",81,146,51,7,8,68,102,48,88,27,33,67,84,185,2,131,60,1,125,171,140,125,3,40,98,110,46,44,105,2,91,76,71,33,141,73,137,63,118,113,16,155,168,97,85,30,116,100,133,5,165,46,45,93,106,53,109,132,92,65,18,132,7,148,49,29,121,16,152,83,43,94,53,79,46,139,114,155,55,18,144,235,26,128,73,124,18,58,57,104,5,120,42,13,89,94,122,61,118,66
"COG1260",229,286,326,136,566,121,236,124,213,61,104,160,207,336,20,248,233,1,231,141,300,368,320,138,300,282,251,132,200,15,185,240,407,324,152,181,282,266,257,311,631,245,389,191,367,43,509,406,252,377,133,62,208,307,236,115,268,225,350,196,30,367,219,271,181,466,270,571,290,383,211,199,124,238,285,324,209,154,134,403,289,714,87,248,183,293,256,430,231,298,722,279,311,27,183,203,328,166,183,259
"COG1261",7,1,1,0,0,23,0,0,0,0,5,3,15,1,9,1,0,78,19,17,2,1,75,2,0,3,0,2,6,5,1,0,0,2,1,32,3,3,1,2,4,6,1,2,3,12,0,3,4,42,8,0,0,0,1,17,11,0,1,0,0,2,1,0,2,38,0,0,2,0,0,11,9,0,2,1,1,12,0,0,0,5,1,1,1,6,0,0,0,0,0,1,0,4,1,0,4,0,0,12
"COG1262",508,362,230,118,416,805,302,209,439,271,458,182,532,611,11,136,361,2,620,500,493,636,1068,255,542,396,344,200,326,29,278,286,578,498,496,384,549,209,273,571,1267,597,969,348,401,237,467,529,336,368,86,139,232,283,332,141,901,205,587,248,65,596,14,281,503,356,217,524,669,792,181,428,701,223,454,199,568,360,193,623,280,1033,181,696,468,696,1175,505,269,359,654,299,170,37,830,480,762,258,374,378
"COG1263",1513,437,515,2124,713,951,896,608,466,2193,585,860,679,296,3311,814,838,3353,376,793,369,773,297,842,620,376,586,1116,1151,2051,888,550,476,535,565,994,500,520,384,739,168,976,494,415,577,1970,402,411,577,1627,903,508,672,529,1051,859,685,757,518,790,1948,325,2445,567,781,366,427,638,454,667,683,848,639,521,538,384,758,715,662,907,456,375,1471,406,538,664,879,378,850,310,368,462,1556,1952,762,689,488,700,712,871
"COG1264",1512,380,458,2084,617,938,795,586,465,1978,582,828,589,287,3006,790,709,3277,337,731,302,534,267,775,620,321,544,1118,1096,2048,811,559,499,493,474,884,404,474,377,638,193,729,442,374,495,2113,334,398,539,1450,765,472,564,507,902,813,587,624,413,719,1753,251,2016,496,713,373,354,509,375,627,638,874,616,481,609,361,692,618,647,672,415,398,1266,415,501,575,892,341,804,284,313,395,1375,1836,693,597,404,588,676,839
