"","DLM004","DOM016","DLM003","NOM010","NOF014","NOM016","DLM019","NLM025","NLF013","DLF004","NLF009","NOF012","DOF003","NLM027","NOF008","NLM032","DLM001","DLM006","NLM017","DOF004","DOF009","NOM028","NOM013","NLM008","NOM019","DOM019","NOM020","DLM027","DOM013","NOF006","DLM018","DOM023","DOM026","NOM008","DLF013","DLF005","DLF014","NOM002","NLM004","NOM027","DOM001","DLM011","DLF006","DOM021","NOM004","DLM020","NLM001","NLM028","NLF015","NLM022","NLF007","NOM007","NLM024","DLF001","DLM009","DLM028","NLM006","NLM007","DLM012","NLF005","DOM018","DOF006","DOF007","NOF013","NLM010","NLF001","DLM021","DLM017","DOM003","NOF002","NOM018","NLM016","NOF009","DLF010","DOM024","NLM023","DOM010","DLM014","DLF008","NLM009","NOM029","NOM025","DOM005","DOM015","NOM012","NLF010","DLM010","DLM013","NOF010","NOF007","NLM026","DOF014","DLM005","NLM029","DLM015","DLM008","DLM002","DLM023","NOF011","NOM005"
"COG0249",1377,1364,1184,1613,1507,1461,1523,1582,1734,1130,1329,1933,1323,1102,1595,1372,1442,1591,1488,1388,1371,1305,1384,1437,1538,1388,1239,1235,1545,1118,1646,1446,1376,1347,1289,1675,837,1180,1765,663,1317,1508,1194,1358,1357,1343,1458,1415,1287,1594,1434,1570,1332,1216,1261,1336,1573,1400,549,1440,1272,1600,1392,1317,1616,1324,1305,1273,886,1057,1516,1300,1379,1583,1462,1266,1462,1672,1172,1125,1305,1281,1251,1611,1302,1186,1281,1179,1393,1225,1559,1267,1248,1601,1336,1183,1390,1253,1348,1139
"COG0250",282,301,334,348,474,269,413,488,397,369,308,468,317,400,380,373,315,532,262,341,395,327,468,424,407,295,351,469,478,267,438,452,347,312,398,415,493,365,431,424,370,393,447,332,375,252,401,349,273,381,366,444,361,289,506,384,292,370,509,398,360,312,272,267,428,384,302,360,490,313,427,470,313,475,347,337,315,339,242,551,397,348,229,321,438,379,403,452,338,330,409,374,513,466,291,364,330,301,326,361
"COG0251",420,443,495,476,364,535,284,428,426,483,443,323,507,244,460,338,471,454,508,472,620,370,437,405,507,474,439,454,331,444,376,424,401,607,383,417,346,300,536,236,529,436,609,464,405,444,529,348,553,382,388,377,675,450,396,503,382,406,248,409,373,449,473,400,398,397,409,617,573,572,401,726,425,461,404,558,539,492,467,886,420,407,465,402,492,423,693,452,547,530,324,579,582,457,482,542,397,392,540,473
"COG0252",925,761,762,781,490,745,547,408,512,647,596,479,690,450,684,483,819,625,657,776,642,549,481,341,578,646,592,539,725,872,519,639,590,865,780,399,323,454,390,589,646,863,633,911,737,874,568,652,723,510,467,612,658,682,687,443,630,697,527,536,803,662,748,640,571,562,1009,588,490,745,539,519,893,455,760,710,701,761,753,613,692,560,646,681,508,766,597,791,681,825,414,801,521,513,755,764,544,721,799,429
"COG0253",178,211,159,212,185,177,214,260,223,193,189,248,196,209,219,209,228,163,163,195,153,196,203,224,221,210,230,302,187,141,214,209,205,188,194,193,239,275,210,218,243,172,238,175,173,155,216,237,192,183,371,397,415,379,492,371,362,371,564,383,418,375,308,308,301,419,365,481,376,300,365,456,358,431,413,370,405,355,305,457,391,434,243,449,417,398,354,466,386,384,411,372,407,420,397,456,347,385,396,346
"COG0254",131,89,135,109,139,100,101,105,86,73,104,202,104,106,102,117,95,109,99,115,94,121,121,97,109,92,47,104,118,109,109,78,103,78,110,135,124,96,108,96,97,93,129,114,71,92,95,60,77,111,120,158,22,93,173,118,117,58,85,133,103,59,119,65,97,108,119,74,58,97,79,57,90,152,115,102,81,88,96,76,132,38,94,87,112,109,84,101,73,92,124,127,169,101,99,143,127,88,65,111
"COG0255",15,38,34,67,108,65,115,67,68,57,60,129,46,141,55,112,42,79,32,66,67,64,88,83,92,53,32,81,87,28,72,23,63,57,89,135,120,94,60,144,38,41,105,44,30,24,77,69,30,78,108,88,31,20,149,70,50,77,135,107,69,15,20,55,74,71,59,68,78,70,102,36,22,140,59,61,54,38,34,29,53,35,22,81,91,29,52,111,36,62,90,73,77,107,48,122,78,79,65,82
"COG0256",181,263,217,231,311,203,287,270,286,252,200,328,210,196,271,277,206,296,199,239,218,202,319,262,272,229,298,290,279,180,286,279,204,236,213,292,282,297,206,271,247,229,296,206,178,143,258,251,180,231,254,335,324,157,275,206,238,239,309,297,239,156,141,156,229,179,202,272,301,204,258,300,224,320,225,164,248,206,121,377,185,206,107,184,271,203,251,305,239,232,306,270,259,296,192,238,273,195,188,175
"COG0257",6,6,5,7,9,14,6,14,22,12,14,7,6,13,9,39,7,18,5,6,18,10,21,62,12,5,11,9,16,14,11,3,49,10,13,21,38,24,15,49,8,8,17,11,4,11,9,28,4,17,12,21,2,3,12,23,13,12,62,21,32,2,4,19,8,25,21,17,28,20,37,7,5,21,14,9,11,2,5,16,23,15,1,12,21,15,14,15,13,28,20,20,10,12,12,21,18,12,7,24
"COG0258",768,1047,885,1024,1250,1018,1213,1617,1014,998,858,1265,908,900,933,1113,1001,1012,690,985,967,908,978,945,1298,999,1218,1218,1277,885,1104,1035,987,863,997,1088,1132,756,1152,932,1039,820,894,942,646,909,1209,894,828,882,967,1211,1226,798,953,921,1093,1066,1332,1014,1150,942,761,876,873,747,946,1136,1482,817,933,1587,847,1277,952,755,1157,1055,713,1470,675,868,918,1097,1140,693,879,887,1081,953,1083,924,942,1071,836,909,1016,964,891,1047
"COG0259",90,90,63,95,52,116,38,80,19,57,117,61,160,12,60,31,87,48,111,74,56,86,17,13,41,87,48,11,28,224,14,13,59,93,73,10,1,15,15,8,82,57,105,72,117,195,33,54,173,42,41,22,27,118,6,100,31,34,23,28,55,79,115,87,88,112,137,76,28,148,32,6,81,44,110,113,71,63,99,2,94,53,121,122,21,101,72,54,75,75,22,77,35,66,167,104,41,37,139,86
"COG0260",25,116,50,29,11,16,138,177,28,40,12,31,75,75,43,21,91,22,25,86,75,72,60,6,60,29,123,114,64,39,32,17,7,42,36,16,135,48,35,28,79,48,136,33,61,53,35,36,49,85,18,32,81,17,103,99,67,59,107,23,25,73,40,10,38,17,38,23,175,38,101,5,75,50,21,87,65,51,149,11,69,94,134,40,64,29,176,94,14,33,27,21,114,13,51,38,30,67,20,257
"COG0261",170,190,201,166,233,135,246,253,242,205,180,311,180,151,231,173,176,221,163,181,232,147,233,194,239,193,230,216,263,135,250,235,161,188,189,246,245,176,156,242,211,171,302,194,170,122,204,147,150,179,211,219,213,156,233,214,191,182,234,238,138,127,126,119,183,160,142,200,235,135,192,218,166,295,188,177,167,175,123,266,154,150,130,194,247,187,198,242,186,194,227,228,295,201,136,194,233,155,184,163
"COG0262",295,285,350,275,275,245,292,304,323,211,300,228,299,354,309,313,255,321,190,292,269,388,335,564,279,296,220,277,215,247,259,293,296,308,302,343,417,241,251,234,281,375,334,316,297,316,268,264,278,269,328,304,209,280,374,241,285,226,553,242,332,279,235,285,235,276,316,243,207,313,292,217,287,281,296,336,250,334,225,172,257,223,325,369,245,334,295,221,258,318,247,323,291,258,279,379,367,208,249,316
"COG0263",216,188,120,210,176,218,166,138,200,116,186,128,172,217,194,198,256,120,184,180,203,187,179,198,197,236,146,158,155,181,202,169,224,157,185,202,228,185,123,250,216,186,194,175,230,215,154,256,181,232,459,253,319,361,472,364,407,493,463,316,411,498,371,404,398,407,367,292,175,413,417,50,357,320,373,369,468,441,368,127,468,443,391,403,298,344,337,438,307,335,395,385,322,381,380,471,376,351,416,260
"COG0264",458,437,450,537,517,496,599,431,537,422,423,658,442,542,530,489,472,543,463,397,548,409,580,449,548,487,421,487,585,388,545,511,505,441,483,576,417,399,462,371,448,512,471,487,470,359,517,503,401,512,533,576,441,400,444,450,495,519,458,589,501,476,473,414,481,439,475,476,378,441,561,438,471,600,498,424,505,557,367,534,475,475,406,510,514,476,470,488,401,487,548,516,527,582,450,504,451,407,512,374
"COG0265",606,734,907,641,911,691,1214,915,906,688,679,1002,857,1301,879,949,920,650,568,921,854,908,830,722,887,839,676,726,975,817,843,506,669,527,894,875,790,977,604,820,749,627,769,827,526,709,1174,870,615,884,822,956,587,515,987,1047,644,713,856,851,1036,465,873,585,683,707,821,779,804,842,750,573,703,1079,831,720,703,709,505,557,692,621,690,817,768,482,676,834,726,787,1063,813,757,902,770,917,741,837,761,853
"COG0266",58,100,174,67,64,41,39,130,37,53,75,219,124,208,63,51,77,49,91,125,37,77,100,21,55,72,87,150,66,104,40,38,22,82,59,61,110,47,54,188,126,69,173,74,105,107,65,14,124,78,32,39,76,104,209,126,106,55,123,41,32,43,101,167,61,87,57,53,208,118,35,19,87,97,43,188,84,63,101,15,77,97,217,27,57,100,134,120,94,68,28,41,118,84,117,61,66,74,126,231
"COG0267",95,45,79,61,57,50,60,85,49,72,62,71,62,75,51,58,63,62,56,51,82,43,61,69,41,53,58,52,72,92,57,86,56,74,68,73,33,36,59,50,59,76,90,60,59,48,67,32,62,36,37,46,34,42,15,15,37,26,39,22,24,27,44,19,18,22,26,32,41,28,20,53,42,53,30,38,32,32,37,57,24,14,34,21,46,32,29,22,32,30,32,34,54,20,50,19,40,20,31,23
"COG0268",25,44,41,71,131,48,122,84,85,45,50,153,57,184,81,100,42,72,65,87,59,72,94,88,84,57,41,96,124,27,58,31,59,38,37,124,117,95,57,164,54,30,85,37,41,26,54,53,20,92,89,124,26,34,149,86,76,46,124,80,60,22,21,43,57,77,33,53,83,49,68,20,22,161,44,47,58,37,50,33,37,37,38,34,116,33,45,114,40,63,113,61,81,118,50,100,94,63,52,95
"COG0269",5,16,3,0,3,3,5,5,5,2,7,21,1,22,13,10,11,2,4,20,2,85,0,5,9,3,17,4,0,11,3,0,1,5,18,20,18,1,6,25,10,22,16,4,21,8,10,6,7,29,5,7,14,8,6,52,29,2,25,2,5,19,17,8,0,1,4,3,54,14,5,2,7,52,2,11,6,1,20,0,43,20,21,8,0,3,67,20,10,1,24,2,21,2,1,19,12,12,3,103
"COG0270",503,465,598,589,702,547,530,773,339,4753,667,455,516,340,595,646,493,579,525,297,559,469,1993,772,525,474,248,603,811,551,595,786,333,857,569,942,483,535,920,246,706,752,536,514,510,343,804,616,388,561,1269,2266,1238,447,1688,1060,1020,611,1176,1462,881,603,639,748,1242,802,1134,935,1293,809,1466,1053,487,1587,1066,1084,1100,872,368,811,891,1189,512,1305,1564,640,876,1132,824,1064,1153,1364,3127,706,1270,1071,2027,666,1019,1030
"COG0271",6,6,0,0,0,1,1,3,0,0,2,1,2,9,0,2,2,0,2,7,2,13,0,4,1,0,6,2,1,20,0,2,0,5,2,1,1,1,3,1,3,4,8,4,9,3,10,0,4,13,0,0,5,1,5,20,9,7,12,1,0,4,7,0,2,1,0,0,36,8,6,3,5,6,0,4,0,0,6,3,8,20,15,6,0,3,19,5,0,0,0,0,10,1,2,0,0,2,1,48
"COG0272",611,805,7351,794,1003,861,1313,1369,819,830,986,1198,876,982,1080,935,909,916,1221,783,885,761,978,783,1066,948,851,1015,2567,878,887,875,977,671,892,970,818,696,796,995,877,764,1121,713,572,685,765,730,720,859,1040,1184,862,578,864,912,781,632,1077,1032,787,555,560,695,805,757,776,943,847,661,707,732,714,1175,870,708,829,799,487,928,738,637,557,855,984,711,707,941,789,760,950,980,820,1059,786,910,942,889,903,812
"COG0274",328,340,428,319,274,334,365,357,279,424,326,265,316,342,348,347,413,413,359,319,327,367,344,342,399,319,381,459,373,401,379,553,303,389,305,370,259,245,460,538,344,398,332,465,371,381,423,317,289,335,386,423,513,346,278,285,634,403,171,347,334,347,483,347,336,359,382,444,402,391,331,560,358,361,367,394,359,397,495,668,463,319,478,419,461,290,404,365,404,354,339,364,367,255,322,384,433,379,403,343
"COG0275",466,500,400,466,598,603,532,609,613,505,521,738,483,559,602,685,517,592,555,455,440,535,562,638,596,474,573,616,625,381,555,495,587,416,541,603,645,683,572,543,464,457,438,448,483,414,565,553,452,601,519,604,620,330,590,489,525,548,627,576,567,494,393,491,544,496,447,540,542,512,567,573,420,631,482,379,496,511,366,628,491,544,372,538,500,490,372,533,505,567,629,512,513,533,506,578,539,460,514,440
"COG0276",21,23,7,5,9,2,8,6,24,3,8,8,9,129,1,30,7,2,5,17,7,8,5,2,16,3,13,52,8,16,4,5,1,10,5,4,13,3,27,4,9,12,18,7,23,4,18,2,12,19,0,7,21,4,85,32,13,27,27,9,20,10,11,1,15,7,4,3,64,20,27,6,12,12,15,17,9,4,24,8,26,29,20,6,8,9,20,8,16,2,0,12,15,3,6,3,7,11,5,79
"COG0277",239,439,413,279,266,314,404,428,138,185,363,301,480,259,248,213,571,154,192,551,319,325,230,109,273,287,323,562,447,394,335,147,79,351,272,147,1186,145,71,496,511,265,750,330,262,299,183,191,245,282,183,204,215,211,544,421,282,317,266,164,397,307,241,203,265,243,447,204,528,362,281,84,378,325,346,367,392,339,253,58,334,325,439,241,232,236,502,982,227,321,152,341,751,383,352,391,192,275,435,719
"COG0278",1,6,1,1,0,1,1,2,4,0,0,0,2,11,0,1,2,0,0,7,1,9,0,1,3,0,1,1,0,3,0,0,0,2,4,0,0,0,6,0,2,6,9,1,4,2,4,0,3,13,0,3,6,0,6,12,8,5,9,2,1,4,5,1,1,0,1,0,23,8,5,5,0,3,1,3,0,0,4,3,13,18,5,2,0,0,23,3,1,0,0,0,6,0,2,1,0,0,0,52
"COG0279",300,160,75,38,76,60,74,489,55,367,72,49,121,69,78,111,146,96,188,88,67,93,87,67,139,101,273,130,66,70,93,31,117,100,73,43,157,130,327,59,98,157,134,52,143,109,94,78,86,86,38,52,67,236,104,121,98,51,37,42,24,118,96,113,39,77,44,68,144,84,81,79,79,80,32,90,78,39,184,25,89,110,126,55,91,59,108,118,99,53,50,72,167,74,75,40,72,154,55,187
"COG0280",1613,1383,1024,1319,934,1379,593,983,1116,1083,1090,1117,1070,556,1217,757,1293,1057,1208,1203,1231,1098,894,820,849,1374,1122,828,986,1315,1157,1314,1031,1697,1021,852,873,751,872,374,944,1586,960,1535,1534,1274,1209,966,1403,943,950,1151,1390,1281,392,959,1164,1462,802,1126,1202,1592,1278,1052,955,1166,1507,1072,967,1107,1111,1167,1670,772,1240,1093,1257,1347,988,1019,1246,1378,1072,1147,890,1527,1169,763,1145,1390,959,1199,1024,997,1425,1039,838,972,1231,905
"COG0281",454,398,223,404,273,395,249,342,354,298,379,364,279,308,362,284,454,435,343,411,303,327,300,254,316,389,350,258,344,319,370,365,373,460,322,288,254,243,313,107,345,477,325,421,469,374,355,366,399,389,584,748,705,700,462,645,642,972,259,680,845,1012,666,614,621,721,874,649,539,591,814,736,981,518,714,661,754,849,629,616,714,909,542,731,542,920,718,644,701,787,687,675,596,661,735,620,567,767,625,630
"COG0282",324,404,518,529,676,499,656,656,592,674,423,885,512,722,604,607,571,592,457,552,549,456,562,512,592,490,645,818,775,353,568,630,403,468,534,736,556,410,592,309,534,478,552,516,339,403,593,461,458,592,666,686,717,287,693,545,471,463,702,626,496,330,429,531,499,378,482,618,524,506,506,623,371,683,499,502,563,585,379,679,466,413,508,507,572,279,530,653,541,380,787,414,526,676,400,627,575,514,559,628
"COG0283",256,274,280,324,285,315,431,423,354,317,264,408,288,316,310,325,365,343,242,275,355,242,298,275,375,289,358,423,464,234,389,404,288,250,328,409,548,297,404,516,319,226,301,246,207,247,328,239,233,327,351,287,379,202,283,302,323,277,638,312,315,212,246,266,295,250,281,399,400,330,289,418,216,473,261,243,298,349,223,445,337,247,249,296,349,202,318,313,320,257,438,366,313,368,266,399,329,301,319,268
"COG0284",384,430,377,414,343,399,337,384,414,370,371,376,341,408,412,437,424,488,409,345,427,357,407,380,463,393,429,480,386,314,505,383,463,397,474,416,519,420,383,529,385,459,396,403,429,322,351,451,345,439,431,488,435,355,343,376,422,542,721,464,453,360,365,362,418,396,383,465,408,364,437,350,402,388,385,366,382,382,309,451,418,419,295,360,346,415,304,385,353,415,396,426,423,443,319,418,432,464,373,263
"COG0285",512,546,485,643,681,557,616,667,645,614,629,428,485,983,606,727,573,637,611,644,610,568,686,578,674,534,625,753,581,417,680,650,618,429,654,624,706,573,597,624,575,553,579,502,425,419,622,680,439,718,698,689,520,360,737,629,567,673,592,641,539,328,353,487,575,449,540,624,628,416,571,620,485,712,593,397,592,606,366,870,557,574,330,597,747,527,510,524,668,567,606,528,631,725,471,591,632,593,465,601
"COG0286",1305,1289,1104,1417,1489,844,1578,1960,2114,1033,1401,834,1103,1165,1277,1295,1123,964,1000,1374,1732,714,1675,1304,1340,1555,601,1702,1773,845,1573,1807,1367,873,973,2143,907,807,2938,1184,1668,1940,1771,1580,1615,1012,1644,1328,1069,943,1335,1653,671,1065,947,1474,1740,1180,748,1432,1642,660,850,1021,1274,1239,951,2113,1802,633,1337,2015,1069,1398,1141,1123,1389,1487,1234,3276,1145,943,551,1325,1288,815,1508,1494,1379,1443,1166,1191,1633,1756,860,1267,1488,1332,1238,888
"COG0287",163,165,228,328,300,296,458,271,242,185,276,200,278,377,247,416,255,197,251,276,227,243,289,335,381,272,120,212,247,204,272,87,345,199,343,301,470,303,176,507,284,170,302,175,139,210,212,281,253,318,357,247,81,168,465,349,212,227,461,256,235,139,160,242,322,286,264,265,218,303,266,41,139,329,245,228,212,203,252,101,192,252,143,273,264,156,180,340,224,242,330,264,259,370,170,359,289,389,308,296
"COG0288",144,136,147,86,49,74,56,134,67,195,120,63,126,205,68,120,116,61,114,204,167,116,112,96,93,85,182,195,96,137,209,276,68,144,127,102,249,79,193,252,140,135,114,118,106,157,80,94,122,140,66,61,215,185,238,102,170,128,213,66,104,117,178,139,108,85,97,111,240,158,134,195,153,75,69,184,116,156,152,222,211,144,212,102,131,127,179,65,159,112,62,158,168,58,102,54,142,64,103,169
"COG0289",467,446,359,431,366,445,360,406,351,457,397,300,353,394,474,451,356,408,362,393,429,451,374,405,414,341,445,424,353,365,435,452,434,501,436,341,427,401,405,394,366,494,440,455,455,365,435,422,403,396,370,432,452,299,482,351,363,450,455,474,412,409,328,322,412,432,398,439,361,337,401,501,408,384,450,378,382,418,313,399,396,423,247,453,330,557,352,418,375,470,335,471,416,449,392,379,377,384,331,372
"COG0290",280,269,305,328,321,296,357,340,293,299,278,430,277,306,330,369,240,391,227,270,295,230,386,299,353,260,358,343,408,205,341,347,274,254,320,384,273,287,308,328,363,231,436,261,225,179,337,267,182,277,294,409,348,250,353,308,282,239,259,294,283,223,184,189,294,283,269,342,324,232,275,323,232,477,331,258,291,293,168,418,279,210,200,268,327,246,273,308,327,268,342,347,358,362,299,330,324,209,287,214
"COG0291",98,83,138,106,118,76,126,70,66,56,105,85,108,94,126,113,78,89,101,110,101,81,129,113,98,88,42,87,112,90,80,84,116,82,123,97,59,70,69,82,114,100,177,98,93,74,94,71,90,72,100,157,59,106,115,92,105,71,44,129,70,60,95,88,79,94,76,101,58,90,74,53,80,127,79,131,96,86,95,109,85,75,103,88,110,102,92,133,80,116,102,106,141,100,80,147,110,86,92,71
"COG0292",142,166,177,177,271,161,220,252,230,177,185,333,169,191,176,228,186,199,135,156,188,142,272,215,221,166,206,225,263,134,228,221,164,179,201,271,220,151,154,188,207,171,236,126,172,104,217,166,127,200,208,289,181,133,191,176,183,210,144,236,161,119,100,140,150,170,171,188,221,156,181,199,161,307,189,146,172,157,96,256,210,173,132,125,257,171,195,194,177,190,284,201,240,221,172,223,219,172,147,157
"COG0293",10,18,5,5,10,2,11,76,12,1,9,13,26,21,2,11,7,2,5,18,9,7,5,3,14,2,37,5,10,8,0,9,0,9,1,4,2,0,14,1,17,7,17,8,12,3,12,2,4,15,4,5,13,7,63,20,19,18,9,11,17,8,9,0,14,12,9,2,27,8,26,5,14,17,6,13,7,9,10,4,15,19,24,2,8,9,41,7,11,13,5,5,22,2,7,2,2,7,6,55
"COG0294",409,390,369,282,265,363,157,420,312,419,224,207,251,297,301,183,325,297,225,302,359,300,357,211,330,288,441,247,327,277,325,353,251,309,264,269,373,150,348,290,296,383,324,408,294,337,303,203,247,227,252,330,368,468,141,237,399,284,359,261,287,294,321,280,224,269,323,275,379,180,279,454,372,213,310,271,320,333,286,335,247,217,286,392,256,382,329,285,305,317,174,301,332,238,304,273,211,190,245,337
"COG0295",180,163,242,248,217,192,297,235,256,242,230,362,203,277,212,176,204,227,172,217,247,213,248,242,255,214,200,200,264,160,253,245,184,170,168,202,197,178,179,113,236,209,242,192,170,156,276,174,155,170,229,241,266,167,147,224,219,155,97,279,169,154,141,154,182,178,183,254,208,237,228,216,178,297,176,214,192,250,165,208,215,176,185,214,243,185,183,259,194,171,301,183,233,264,160,258,216,233,210,173
"COG0296",643,888,934,1174,1205,1006,1101,738,1425,965,1099,816,1103,1139,1151,979,965,1090,920,1074,1080,970,962,1076,1075,908,946,1054,948,713,1450,1214,1245,1041,994,1227,1063,1263,1035,1431,946,1084,851,846,1101,822,785,1423,887,1404,1410,1126,728,955,1221,1018,904,1262,1111,1231,964,1165,672,1229,1236,926,869,969,600,997,1198,623,967,904,991,866,1191,1105,719,1129,1243,1179,833,1028,1183,973,833,992,1043,870,1386,1186,1030,1294,943,1081,1303,1131,918,953
"COG0297",434,529,459,541,635,552,815,624,623,474,542,359,497,686,563,733,446,565,484,475,465,572,514,682,594,579,554,507,541,425,629,468,622,477,662,578,514,779,504,549,520,506,529,506,445,405,521,670,415,631,638,617,463,406,420,572,448,596,269,669,634,344,333,492,525,611,515,589,459,564,648,503,471,599,612,442,530,458,317,629,552,494,387,522,661,520,435,632,516,543,707,638,599,610,502,651,623,610,508,526
"COG0298",21,31,26,7,9,12,13,3,6,8,7,9,5,24,6,27,17,6,10,23,13,17,29,4,14,12,11,27,10,14,14,22,8,21,31,9,20,43,12,122,19,21,37,12,18,14,16,8,9,18,8,8,22,22,21,43,43,15,29,4,30,9,21,6,23,44,2,25,69,25,20,3,26,23,20,16,12,4,15,5,25,24,18,9,7,19,20,25,16,8,6,15,28,3,11,4,27,12,5,81
"COG0299",361,260,270,308,312,280,252,98,260,184,345,236,296,305,308,298,226,197,259,331,205,310,303,263,336,307,157,253,296,242,254,179,343,253,296,213,243,300,146,229,283,326,326,374,322,242,198,347,221,292,303,188,140,253,483,272,244,432,125,244,341,310,234,283,301,320,285,225,123,332,260,45,315,300,337,278,246,280,216,98,328,340,374,331,251,407,219,347,280,347,286,283,285,325,343,356,237,314,257,246
"COG0300",326,335,305,318,293,327,370,254,336,326,298,530,272,406,402,381,359,346,295,282,403,287,321,349,361,261,284,523,328,241,294,288,430,341,323,346,251,447,291,234,320,355,292,202,409,289,275,344,292,357,334,510,323,362,306,281,262,330,404,388,326,437,346,358,346,301,225,325,213,340,284,196,321,325,298,275,284,355,401,302,352,412,390,266,254,239,317,219,310,262,403,315,250,402,271,310,360,302,360,232
