"","X32_SUR_0d2.1d6","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X110_DCM_0d2.3","X48_SUR_0d2.1d6","X23_DCM_0d2.1d6","X152_MES_0d2.3","X138_MES_0d2.3","X137_SUR_0d2.3","X122_DCM_0d1.0d2","X138_SUR_0d2.3","X150_SUR_0d2.3","X39_OMZ_0d2.1d6","X133_SUR_0d2.3","X37_OMZ_0d1.0d2","X78_DCM_0d2.3","X56_SUR_0d2.3","X132_DCM_0d2.3","X78_MES_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d1.0d2","X110_SUR_0d2.3","X109_SUR_0d2.3","X38_SUR_0d2.1d6","X18_DCM_0d2.1d6","X85_DCM_0d2.3","X65_SUR_0d2.3","X65_MES_0d2.3","X37_OMZ_0d2.1d6","X133_DCM_0d2.3","X124_DCM_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X102_MES_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d45.0d8","X32_DCM_0d2.1d6","X31_SUR_0d2.1d6","X128_SUR_0d2.3","X4_DCM_0d2.1d6","X64_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X76_MES_0d2.3","X109_MES_0d2.3","X125_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X82_DCM_0d2.3","X122_DCM_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d45.0d8","X122_MES_0d2.0d45","X141_SUR_0d2.3","X123_SUR_0d45.0d8","X78_MES_0d45.0d8","X149_MES_0d2.3","X30_DCM_0d2.1d6","X142_MES_0d2.3"
"COG1051",77,104,69,96,68,103,132,98,84,70,75,75,100,67,47,79,70,91,100,84,72,72,76,65,81,124,94,102,98,95,101,76,97,82,76,91,95,128,66,103,94,93,149,98,133,97,81,95,69,94,102,88,73,86,88,84,84,104,56,120
"COG1052",314,314,451,387,340,426,357,241,372,257,456,389,243,374,241,360,407,245,375,237,264,439,373,320,361,511,386,344,185,331,524,312,285,249,365,405,278,335,347,370,320,343,265,331,336,299,522,297,225,533,427,212,219,331,342,334,327,360,488,270
"COG1053",873,1147,980,1274,949,1348,1113,967,1233,266,1063,1130,1020,1014,573,1122,1093,1060,1031,842,385,1213,1102,1054,1041,866,1242,1096,963,1008,1288,924,1008,1070,1017,1132,922,1270,983,1196,1130,1372,337,991,940,996,1286,1037,353,1062,1041,290,792,1106,1095,1095,633,1176,1177,926
"COG1054",281,343,336,318,363,242,190,70,348,113,353,310,21,353,58,295,363,295,164,351,114,368,341,356,325,309,363,180,43,300,291,303,182,127,335,201,306,213,298,359,363,255,148,269,133,148,355,27,117,298,301,109,261,136,368,321,133,157,296,156
"COG1055",96,186,104,197,63,131,229,298,145,132,120,152,176,131,190,146,105,260,222,166,162,161,130,99,134,201,199,221,259,162,163,137,259,298,77,168,163,184,106,166,182,200,204,185,247,301,162,175,62,169,173,94,147,378,116,253,195,241,132,285
"COG1056",2,29,3,27,4,5,50,20,4,13,9,13,12,2,39,31,10,27,30,23,13,5,3,4,7,0,13,48,18,9,37,4,41,58,6,34,21,35,4,15,14,25,32,19,37,37,14,11,5,9,22,11,16,62,3,8,5,46,3,44
"COG1057",184,195,212,136,223,134,135,138,198,63,175,203,149,221,88,176,181,142,158,178,76,177,182,182,183,133,175,105,161,161,171,157,161,103,218,155,182,153,147,197,195,135,103,180,106,115,184,164,76,153,171,58,161,122,223,178,113,126,198,143
"COG1058",297,273,253,219,266,207,199,227,268,40,254,248,264,248,124,258,264,294,213,251,24,220,269,240,280,198,244,192,248,230,204,217,190,157,253,228,258,225,325,266,255,228,55,222,168,163,252,241,106,158,254,60,288,123,278,215,95,208,278,167
"COG1059",2,0,0,0,0,0,0,5,1,0,0,2,9,0,22,1,0,0,1,1,3,1,0,0,3,0,3,0,9,0,1,0,0,0,1,2,1,1,0,1,0,3,4,3,0,0,0,5,0,0,3,1,0,0,1,0,0,0,0,0
"COG1060",161,234,92,278,108,191,496,322,203,97,165,186,171,112,294,266,158,277,522,183,166,184,186,151,165,94,211,567,243,208,540,137,436,603,155,471,247,376,154,205,220,264,54,270,520,355,277,204,90,151,219,102,219,795,156,207,231,571,111,544
"COG1061",1147,247,411,735,234,460,138,179,429,2345,494,442,193,570,818,264,565,781,193,303,1607,440,397,1114,409,256,476,180,165,1010,230,745,210,195,712,268,297,289,581,364,403,447,1209,296,253,212,324,177,3400,301,386,3723,362,214,319,468,329,124,300,158
"COG1062",78,118,127,126,101,167,299,258,89,199,99,104,245,146,115,191,105,165,352,121,206,143,116,102,129,91,116,322,232,171,221,189,333,245,87,259,172,346,121,132,159,179,202,250,322,269,116,226,163,142,180,233,103,230,137,190,267,287,117,269
"COG1063",250,297,239,266,259,351,526,475,232,177,249,273,451,230,319,385,279,274,509,228,241,285,280,267,262,208,304,498,475,262,496,303,445,424,277,602,349,672,242,256,267,309,200,492,559,398,319,379,142,187,372,164,224,409,290,266,350,596,250,472
"COG1064",107,89,125,143,138,184,244,242,124,152,121,124,228,133,326,154,108,65,287,104,216,168,147,149,97,183,124,328,292,170,252,145,233,295,111,185,123,152,112,134,117,137,202,107,309,207,134,231,63,239,124,74,84,381,130,157,149,299,81,264
"COG1066",194,156,205,195,189,120,149,197,162,264,181,171,233,178,211,145,181,152,133,251,220,181,200,191,213,244,102,140,233,198,85,264,151,129,202,103,220,158,232,175,180,179,242,187,128,166,139,227,275,224,141,204,289,97,170,202,178,124,189,153
"COG1067",25,63,14,104,16,25,71,78,23,154,42,39,41,15,181,55,31,105,39,86,136,31,24,57,29,1,52,49,70,49,18,11,45,35,20,73,54,100,38,54,37,115,292,84,89,69,64,38,55,51,86,83,95,65,13,63,197,37,2,80
"COG1069",6,12,13,10,8,16,37,21,6,5,11,14,18,23,20,10,9,24,24,6,9,13,20,7,9,11,10,33,25,6,3,10,41,23,4,23,8,15,10,13,13,22,8,23,38,34,9,14,10,1,26,17,15,19,7,24,20,43,7,66
"COG1070",244,216,308,236,241,213,103,102,271,83,281,231,73,323,53,237,253,147,105,229,92,281,320,213,237,96,163,131,67,195,175,236,129,61,221,207,248,207,264,264,207,205,43,253,150,97,171,68,88,207,202,55,282,100,276,224,112,117,275,116
"COG1071",388,540,409,620,335,380,430,393,551,214,446,503,426,452,365,485,446,656,341,616,182,483,485,385,497,485,528,438,421,551,472,549,463,396,373,526,568,651,418,567,526,640,218,532,391,391,591,431,226,615,459,314,626,254,449,684,333,395,457,430
"COG1072",14,18,12,9,10,28,5,11,15,3,16,26,12,15,5,16,10,18,6,10,10,14,16,20,9,9,21,3,15,16,11,28,11,7,8,5,16,21,14,20,26,16,3,22,7,5,20,5,3,20,20,8,6,8,23,30,7,5,11,16
"COG1073",304,383,309,325,338,294,282,327,369,296,324,296,289,292,296,348,301,296,327,285,336,352,359,291,332,348,370,302,274,272,134,79,115,86,113,140,94,129,69,123,105,105,120,134,108,84,112,103,58,105,139,68,85,73,98,110,143,96,108,97
"COG1074",558,464,388,501,549,265,307,285,317,269,416,389,281,405,170,402,475,493,292,704,363,436,426,399,395,454,305,273,214,376,199,513,311,303,529,313,529,406,477,430,415,509,436,460,331,330,386,272,200,577,383,166,699,219,508,554,412,261,337,325
"COG1075",63,56,39,66,58,28,64,112,77,97,142,58,83,42,97,51,68,95,45,127,87,77,72,86,56,13,57,54,82,52,29,26,74,51,51,44,77,38,100,102,43,73,161,84,64,57,63,86,72,21,67,52,205,37,70,71,102,53,30,67
"COG1076",67,101,95,79,97,89,137,101,64,87,95,106,149,85,86,89,85,78,117,90,113,83,81,68,97,160,92,125,84,65,73,104,102,158,80,112,73,81,74,78,98,86,123,87,117,141,60,186,46,96,107,54,46,120,78,57,126,110,100,124
"COG1077",375,373,408,367,406,435,259,255,416,119,391,427,345,406,205,329,387,328,294,382,140,385,427,373,424,313,343,234,287,335,348,336,276,284,385,310,309,264,431,384,394,399,157,259,201,243,417,335,152,360,331,110,343,250,371,378,182,243,417,246
"COG1078",141,112,85,116,108,62,102,42,112,11,119,112,22,99,64,121,110,139,139,213,37,90,107,109,145,88,82,129,35,115,92,93,121,165,122,117,190,117,140,137,91,147,23,122,125,89,100,19,71,105,77,23,248,214,73,130,52,152,84,151
"COG1079",174,205,150,201,168,182,167,158,247,58,197,157,237,108,32,162,202,161,178,114,92,245,229,199,126,201,188,219,172,151,198,161,187,260,220,126,142,186,195,163,219,157,51,156,188,247,214,237,69,159,152,71,114,223,231,153,121,222,153,173
"COG1080",87,80,40,67,73,92,43,111,99,46,95,86,104,64,13,74,71,57,42,31,54,87,83,88,73,54,90,38,75,76,74,63,67,35,87,74,51,66,48,83,75,69,33,45,66,41,120,98,53,10,81,52,40,32,79,49,54,46,71,60
"COG1082",212,239,278,255,260,379,304,306,235,168,247,230,233,336,214,284,286,205,266,202,131,259,283,294,259,148,287,288,232,291,245,333,299,206,250,395,257,379,229,252,212,271,116,332,296,241,232,224,97,226,260,96,169,179,332,243,305,299,307,263
"COG1083",151,158,170,145,170,93,128,209,142,255,134,148,289,158,406,168,166,166,135,113,177,159,105,171,151,220,211,154,250,160,223,95,136,174,154,226,161,164,136,139,157,112,240,139,119,129,169,278,453,134,205,515,137,186,156,117,77,150,217,125
"COG1084",11,38,3,55,10,7,18,3,18,1,10,30,2,4,15,39,19,64,7,39,2,17,15,17,16,4,41,13,6,30,12,10,21,12,4,23,37,44,18,34,29,87,0,33,11,14,30,2,3,26,22,3,35,20,2,51,7,22,1,8
"COG1085",24,20,28,36,16,38,125,68,24,91,17,14,46,22,112,43,20,45,128,23,84,27,32,18,16,28,24,146,49,14,88,42,103,153,21,104,31,49,21,23,24,16,49,29,152,107,19,41,21,56,38,36,12,203,23,17,93,144,31,137
"COG1086",299,296,276,243,324,191,284,292,273,268,275,237,245,287,298,282,251,283,295,290,252,291,233,247,222,466,300,309,274,262,364,190,303,320,258,313,277,202,314,258,285,191,260,236,290,254,312,281,335,286,310,408,368,361,216,263,204,256,286,289
"COG1087",217,186,185,160,240,142,111,151,173,177,185,157,166,171,205,164,181,143,111,159,193,175,169,184,188,167,169,151,184,148,137,184,148,108,182,142,177,121,186,147,158,146,166,154,115,145,167,192,196,163,196,186,237,112,177,205,165,150,216,121
"COG1088",72,92,77,121,85,55,84,91,82,295,130,103,108,107,160,74,87,127,123,89,143,87,81,106,89,80,122,121,82,95,324,305,321,366,314,281,222,202,246,238,291,232,337,221,312,267,313,303,1285,244,272,1211,205,374,229,273,193,357,270,286
"COG1089",476,332,316,351,348,247,257,246,367,1034,416,371,266,316,463,287,379,444,315,239,435,294,283,357,366,360,345,281,245,422,258,249,246,224,418,301,269,184,386,273,369,271,361,233,243,227,388,281,2094,250,351,1528,278,285,278,234,147,249,332,223
"COG1090",162,187,109,209,128,119,95,83,173,90,168,174,64,105,40,157,148,201,118,230,80,135,175,138,193,163,139,99,55,135,109,121,94,59,170,135,217,188,154,193,165,203,70,179,107,86,152,62,94,119,158,56,248,81,144,190,113,69,133,105
"COG1091",158,183,168,139,158,138,192,238,155,194,152,174,289,218,360,164,133,158,205,152,230,160,182,139,173,251,178,202,296,162,163,185,216,223,146,214,159,131,132,150,183,125,286,170,189,194,181,316,293,204,227,248,154,240,169,175,162,220,181,203
"COG1092",15,29,48,62,31,51,67,82,38,219,26,37,29,66,138,48,25,20,42,46,293,53,39,32,20,121,28,52,48,46,27,116,55,49,30,54,51,38,31,39,22,58,249,78,91,75,51,38,83,111,92,130,88,44,48,62,252,43,28,90
"COG1093",16,34,10,39,3,6,105,51,12,2,9,35,22,8,132,48,12,65,104,31,12,13,9,22,15,6,29,111,40,20,58,17,87,125,7,79,33,65,9,26,28,44,16,30,106,66,27,19,8,9,18,8,30,195,7,22,20,110,0,107
"COG1094",12,25,5,33,3,7,53,26,12,0,5,19,17,6,65,29,12,36,51,26,12,7,13,16,12,5,23,78,37,24,16,13,62,63,7,38,32,48,12,25,23,54,4,18,58,38,15,20,4,21,21,4,29,103,5,38,8,66,0,58
"COG1095",5,21,4,29,4,4,49,31,14,0,12,19,16,4,72,24,11,37,67,27,11,9,5,8,14,3,22,76,26,14,46,5,54,63,6,26,32,47,11,25,11,34,17,25,73,39,17,16,9,17,20,3,33,135,3,21,11,65,2,70
"COG1096",2,19,1,18,1,5,17,6,7,4,5,7,5,3,22,17,8,43,30,18,4,3,3,10,5,1,20,36,5,12,53,4,22,38,2,49,14,12,3,11,19,26,2,8,25,20,5,3,7,4,3,3,7,66,2,6,4,39,0,29
"COG1097",11,31,3,27,4,7,106,37,6,2,7,17,25,4,114,32,17,39,109,29,29,7,12,13,10,3,14,139,46,13,46,4,101,156,5,40,28,38,9,22,12,35,18,25,110,67,20,16,2,17,9,7,17,226,2,28,16,120,1,111
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1099",0,1,2,1,2,5,3,3,2,0,1,2,1,10,2,7,6,5,5,9,2,2,4,2,3,0,5,6,1,8,7,2,6,5,3,22,8,6,2,5,0,10,0,7,9,2,4,4,1,1,6,2,16,0,4,4,5,6,1,7
"COG1100",422,216,258,151,378,106,34,27,213,31,331,252,33,169,82,249,361,199,64,555,26,173,198,265,257,123,142,44,31,146,69,89,75,55,394,63,362,112,426,272,148,329,38,247,46,41,166,18,153,47,159,18,640,82,236,253,59,63,149,49
"COG1101",0,1,0,0,0,0,2,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,2,0,0,0,0,1,1,0,1,1,1,4,1,0,4,0,3,2,5,3,0,1,5,0,0,2,2,0,1,0,7,0,1,0
"COG1102",7,18,7,30,1,8,70,29,6,0,11,15,19,4,54,24,12,36,66,16,17,9,5,6,10,1,14,72,27,9,34,4,55,67,4,45,21,34,10,12,16,29,4,17,81,42,13,14,3,7,14,5,16,88,2,14,13,64,1,50
"COG1104",441,343,354,288,417,365,325,424,366,154,402,333,438,325,397,304,410,346,355,472,185,307,357,350,387,192,240,367,495,303,276,326,384,337,389,245,388,290,433,355,341,297,235,398,362,328,331,418,150,245,258,120,542,351,298,326,220,333,344,310
"COG1105",1,6,1,0,0,1,7,5,0,4,3,0,2,2,5,1,2,1,2,2,34,0,1,0,1,0,0,10,1,1,1,0,6,1,1,1,1,4,4,6,0,1,4,1,5,6,0,5,5,0,6,7,1,8,0,0,6,5,1,9
"COG1106",0,0,0,0,0,0,4,1,0,10,2,0,0,0,3,0,0,0,4,0,7,2,1,0,0,0,0,0,2,1,1,0,3,0,1,0,0,1,0,0,0,0,27,5,5,3,6,0,2,0,0,7,16,4,0,0,4,2,0,2
"COG1107",0,0,0,0,0,0,0,3,0,0,0,0,1,0,9,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,1,0,2,0,4,0,0,0,0,5,1,0,0,0,0,0,0,12,3,0,1,0,0,0,0,0,2
"COG1108",392,349,325,271,375,227,111,115,303,63,371,327,118,285,85,350,377,244,136,351,73,342,345,334,268,252,239,116,154,248,282,239,147,111,373,221,338,300,454,341,307,279,60,301,105,131,321,120,139,246,264,69,434,154,317,243,99,149,223,125
"COG1109",1013,1036,994,975,1076,984,962,844,1077,447,1019,1029,837,955,713,957,1071,899,955,924,440,1094,1055,1010,1041,1063,1073,856,824,860,1090,872,887,967,1065,898,965,888,1040,1034,1045,870,512,853,848,880,1129,849,414,905,824,344,934,1092,998,996,658,891,1068,812
"COG1111",18,80,14,82,14,24,123,65,28,5,30,46,64,16,165,89,15,105,146,74,27,21,30,44,27,23,60,167,81,43,118,20,118,149,23,105,61,89,14,69,48,110,53,73,148,84,45,32,10,51,43,8,75,288,7,95,15,167,1,107
"COG1112",142,145,117,186,117,84,107,135,138,114,146,206,187,100,104,197,139,240,132,269,140,148,123,204,105,235,225,105,149,189,109,125,181,119,118,162,215,222,174,229,182,394,226,193,129,107,151,187,113,199,158,125,280,109,105,343,75,111,62,124
"COG1113",0,0,0,0,0,0,2,2,0,2,0,0,0,0,3,0,0,0,1,0,14,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,8,0,0,1,0,0,2,0,0,1,0,2,0,0,0,0,1,0
"COG1114",0,0,0,0,0,0,9,2,0,9,0,0,0,0,1,0,1,1,1,1,34,0,0,0,0,32,0,0,0,3,0,16,3,0,0,2,0,0,0,0,0,3,31,6,3,4,2,0,5,14,4,14,4,2,0,2,2,4,0,13
"COG1115",168,271,271,319,196,321,283,366,277,250,214,236,326,286,329,207,180,325,174,262,324,314,321,276,233,325,267,259,423,279,239,380,271,240,166,224,222,207,171,321,323,235,307,253,224,299,289,265,160,353,250,167,252,216,302,391,334,236,275,329
"COG1116",130,78,128,50,157,94,190,137,57,129,95,74,77,133,99,102,114,93,214,97,251,81,66,86,92,66,78,201,103,93,126,69,199,179,129,148,130,183,172,67,83,129,260,191,245,138,62,92,81,102,105,140,101,242,126,91,173,193,90,213
"COG1117",294,262,307,41,202,338,40,61,69,85,82,296,25,71,58,195,194,75,60,96,106,44,72,104,250,15,117,46,41,52,13,40,20,4,48,22,62,91,83,17,99,39,32,69,20,14,18,8,21,6,34,14,48,6,69,22,36,19,102,19
"COG1118",5,2,6,4,3,3,17,22,2,18,5,3,6,1,5,10,4,11,18,8,36,1,4,0,3,0,3,15,9,6,9,2,14,9,7,12,10,6,3,2,5,8,26,10,25,18,6,7,18,0,17,14,3,14,3,5,23,12,1,29
"COG1119",94,49,41,42,74,30,68,74,47,72,64,42,70,36,64,52,83,64,67,90,72,38,44,67,52,32,32,84,59,36,9,15,19,34,25,17,19,7,32,17,19,18,23,29,26,25,12,23,19,9,17,14,45,21,20,12,46,32,8,30
"COG1120",8,31,24,57,17,18,69,68,49,36,60,27,41,50,21,58,21,62,47,40,92,54,46,45,19,53,42,49,36,39,70,41,86,50,18,84,50,69,23,71,34,33,75,88,74,49,44,46,34,38,101,52,133,40,23,88,77,56,9,71
"COG1121",368,300,287,229,378,194,105,81,314,52,381,284,72,264,34,269,366,227,123,355,71,228,266,309,259,186,272,101,71,195,221,174,160,109,337,192,361,287,364,282,269,330,56,280,115,78,289,65,125,171,236,60,400,156,275,190,68,90,205,84
"COG1122",225,96,118,82,181,91,56,100,118,17,150,122,111,94,100,83,139,130,55,164,14,84,105,141,154,27,70,57,159,95,36,69,75,53,182,55,127,69,185,93,95,109,5,96,48,45,86,117,72,30,78,25,210,39,96,60,28,44,97,42
"COG1123",187,158,157,123,217,127,102,69,171,37,160,134,73,190,35,142,157,125,99,158,52,176,182,145,158,143,123,98,54,166,284,447,329,306,553,272,441,333,555,423,440,392,86,384,297,297,382,225,158,592,349,68,421,240,529,414,223,279,446,288
"COG1124",0,0,0,0,1,0,2,2,2,0,0,0,0,2,1,0,0,0,2,0,1,2,2,0,0,0,1,1,4,2,0,7,0,0,0,1,0,1,0,0,0,0,1,1,5,2,1,1,0,2,0,0,0,0,0,0,2,6,0,3
"COG1125",0,10,5,2,1,6,18,12,1,12,7,3,4,4,3,4,7,3,8,2,18,1,3,0,8,0,2,17,3,5,4,6,25,12,3,5,3,15,10,2,2,3,11,9,16,11,3,6,3,0,8,9,1,6,7,1,19,14,3,10
"COG1126",188,236,204,258,165,266,150,142,270,96,197,258,202,223,62,228,192,301,200,227,115,243,250,287,171,152,285,193,122,241,204,269,205,189,185,214,195,233,176,226,292,265,67,201,194,218,258,245,107,279,258,68,266,174,209,185,114,190,247,145
"COG1127",119,99,93,94,125,77,47,37,118,94,114,88,40,100,64,96,103,62,34,118,106,110,116,88,109,111,76,51,46,99,39,90,64,43,105,65,145,74,109,117,92,84,161,113,69,67,77,47,75,108,83,61,201,40,123,132,96,34,77,65
"COG1129",254,211,295,211,249,326,224,140,249,34,245,206,121,261,45,256,277,230,265,148,55,247,247,257,174,385,314,250,114,249,279,291,238,245,263,219,183,298,259,229,269,240,43,216,237,241,231,103,51,347,253,37,119,205,279,189,103,247,265,218
"COG1131",665,782,627,790,646,642,856,887,722,418,658,723,849,594,807,819,718,939,919,794,520,698,673,720,710,706,821,896,929,712,842,641,867,859,659,908,787,898,643,775,731,902,414,930,941,811,797,796,436,626,803,422,760,912,643,866,764,858,661,805
"COG1132",2090,1844,1698,1625,2037,1465,1484,1367,1783,622,1857,1665,1315,1605,778,1640,1869,1886,1485,1943,668,1601,1775,1714,1819,1944,1623,1366,1330,1592,1437,1529,1566,1265,1951,1615,1876,1560,1923,1904,1696,1628,807,1714,1377,1328,1783,1257,816,1672,1676,505,2176,1261,1804,1659,1228,1407,1704,1352
"COG1133",122,138,165,156,162,187,97,90,164,27,162,156,114,179,140,105,164,108,120,66,241,156,151,167,114,117,171,84,63,173,157,157,81,117,176,126,99,79,120,136,157,116,118,84,75,114,177,154,43,177,113,84,49,127,158,126,47,95,186,62
"COG1134",36,39,30,41,37,34,63,89,38,41,45,25,111,27,74,44,26,79,67,58,41,31,33,44,32,26,25,68,87,41,34,26,72,71,37,69,61,56,49,50,35,37,57,49,66,75,40,96,32,20,50,24,80,83,53,67,68,63,38,67
"COG1135",1,7,3,3,3,4,69,26,1,25,1,5,6,1,40,6,1,4,67,4,53,1,0,0,2,0,1,64,11,1,4,5,52,77,3,1,6,31,2,5,5,3,19,15,61,45,5,7,6,1,7,6,9,125,1,1,16,73,0,61
"COG1136",474,514,423,528,482,460,583,529,474,338,529,485,490,476,514,469,487,566,495,494,307,484,465,526,513,385,490,491,537,485,443,385,514,518,471,528,517,523,504,505,507,570,362,496,486,534,533,450,224,453,499,239,515,508,491,486,428,530,402,538
"COG1137",83,92,107,92,84,77,71,61,88,34,87,90,52,76,30,68,81,80,57,71,32,69,94,76,78,98,100,63,60,74,221,210,204,160,278,178,199,181,280,256,243,206,96,222,146,219,271,186,84,233,225,64,267,149,263,231,124,178,272,169
"COG1138",516,643,608,542,566,505,512,412,606,244,541,569,460,560,296,547,546,633,444,410,214,597,588,628,531,399,734,429,458,525,636,460,420,426,624,539,478,634,446,582,648,467,245,509,411,465,686,480,211,556,602,192,327,423,524,473,371,486,601,451
"COG1139",2,3,1,2,2,6,93,92,1,16,2,1,128,1,25,17,0,8,97,4,31,3,2,2,3,1,1,101,88,0,7,11,60,80,6,54,19,47,9,1,3,15,20,38,110,106,2,101,6,2,7,6,9,46,5,6,88,73,1,67
"COG1140",2,8,0,0,0,1,12,370,0,15,1,3,520,0,208,9,0,8,19,6,26,2,0,1,0,0,4,11,467,3,15,14,21,183,4,26,5,9,1,1,5,7,31,7,25,229,1,612,1,1,4,9,5,20,6,4,18,19,0,18
"COG1141",34,18,16,19,37,9,0,0,24,98,21,22,1,17,1,16,31,18,3,41,20,16,30,23,25,3,10,0,0,14,4,9,2,0,32,0,29,11,42,33,13,27,1,11,0,0,22,0,116,5,19,98,63,0,28,27,1,0,13,0
"COG1142",119,50,62,38,95,34,8,48,63,9,71,62,54,51,27,40,102,48,24,117,7,43,54,62,92,0,28,8,54,29,7,8,17,20,86,14,94,31,131,71,55,93,26,60,12,14,41,43,48,0,38,22,160,11,43,20,10,9,65,10
"COG1143",204,173,129,251,183,170,213,195,201,698,263,171,196,144,136,169,197,165,203,144,177,199,193,161,144,105,170,208,237,147,244,88,208,192,185,204,177,188,161,165,158,151,27,187,179,175,202,222,681,89,197,792,137,248,157,132,82,213,167,175
"COG1144",0,0,0,0,0,0,6,72,0,0,0,0,164,0,39,0,0,0,17,0,0,0,0,0,0,0,0,9,80,0,0,6,5,43,0,4,2,0,0,0,0,0,5,2,14,38,0,167,0,0,0,0,0,5,0,0,7,10,0,7
"COG1145",49,61,61,39,40,37,117,229,44,76,48,40,332,49,73,63,57,39,101,81,86,48,46,64,42,87,35,95,253,36,12,54,72,83,52,62,79,70,67,54,39,49,33,63,93,93,28,272,85,96,34,53,120,57,61,55,73,97,30,75
"COG1146",97,162,148,157,122,224,233,192,168,86,137,162,221,164,178,197,171,160,297,137,102,162,155,175,139,194,160,241,233,187,243,183,223,274,169,243,131,197,162,157,173,160,121,171,241,224,162,258,139,190,156,180,62,306,181,128,115,252,164,229
"COG1148",4,4,3,2,0,1,84,298,0,0,0,1,495,0,206,10,1,23,44,1,0,0,0,1,1,0,3,86,427,2,1,1,52,52,1,29,6,11,5,4,2,5,11,7,47,66,2,386,0,0,0,0,1,41,2,2,22,79,4,62
"COG1150",4,4,0,1,0,0,9,66,0,0,0,2,79,0,45,2,1,3,1,2,0,0,0,0,1,0,4,5,87,0,1,0,2,2,1,4,1,0,1,0,1,0,1,2,0,1,0,30,0,0,0,0,0,3,0,0,0,1,0,1
"COG1151",0,0,0,1,0,0,0,63,0,0,1,0,96,0,15,0,0,0,3,0,0,0,1,0,0,0,0,0,57,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,2,69,1,0,0,0,1,0,1,6,0,0,0,0
"COG1153",1,0,2,1,0,2,0,4,0,0,0,0,2,3,2,0,0,2,0,0,0,1,0,0,0,0,1,2,4,2,1,1,2,0,0,3,2,2,0,1,1,1,0,4,2,2,1,1,0,1,1,0,0,1,2,2,0,0,1,0
"COG1154",619,572,618,528,680,735,397,380,642,210,609,617,504,637,352,519,656,505,385,573,207,667,687,610,564,556,586,370,425,529,531,562,400,386,667,385,488,410,693,576,573,604,216,459,309,408,628,542,230,611,492,168,609,320,616,535,334,376,592,308
"COG1155",23,87,17,92,13,32,212,96,19,3,15,58,31,9,193,81,30,110,231,90,53,21,21,39,31,7,58,236,71,33,159,15,207,284,22,149,63,127,21,58,43,127,10,61,210,147,51,31,11,52,44,15,53,422,9,79,50,267,0,241
"COG1156",24,66,8,76,12,13,136,47,29,2,12,51,22,8,93,62,13,97,129,47,24,26,29,20,21,3,46,125,45,25,121,17,118,157,13,121,51,113,15,48,47,78,5,45,107,74,26,27,11,27,29,10,43,256,7,48,25,146,1,132
"COG1157",53,38,58,54,51,61,73,37,47,103,58,29,27,69,56,48,38,43,68,26,132,51,55,63,58,55,33,59,26,44,17,55,60,47,56,46,37,60,65,51,33,50,138,64,84,84,38,31,37,41,55,60,83,40,65,65,106,68,53,68
"COG1158",313,456,484,439,394,496,380,355,489,196,431,469,392,439,261,415,442,468,354,348,169,493,461,401,446,439,507,338,400,417,492,437,348,345,398,465,308,401,373,446,460,390,219,372,326,392,511,410,150,425,466,181,246,312,415,417,292,361,599,322
"COG1159",193,119,208,153,200,154,129,118,180,90,191,149,140,184,59,160,204,166,104,217,115,195,165,142,191,198,166,126,87,175,117,193,143,149,198,90,198,120,201,192,191,143,139,131,110,148,139,120,72,211,118,44,227,99,206,198,153,99,159,137
"COG1160",336,305,331,302,375,312,232,261,351,167,363,320,267,355,174,301,344,321,234,382,184,365,339,330,352,348,290,205,279,273,280,370,269,250,366,256,349,287,381,342,351,278,228,293,206,251,292,259,127,295,237,115,340,178,369,334,243,211,289,225
"COG1161",41,22,70,57,24,23,39,25,45,53,31,75,19,42,92,49,39,52,34,134,46,45,49,23,72,66,37,18,25,31,4,39,23,19,30,16,86,32,40,48,58,93,84,56,31,30,31,20,49,52,40,27,112,23,41,90,62,25,52,48
"COG1162",138,98,138,127,122,104,79,71,115,112,111,123,53,138,59,89,120,104,76,135,111,132,140,79,113,217,74,65,50,115,61,179,93,100,108,69,156,62,123,127,149,67,98,132,89,99,89,48,50,181,91,65,203,90,151,166,114,68,116,91
"COG1163",12,41,7,59,12,12,105,48,11,3,11,39,33,12,153,70,17,69,96,79,17,22,17,25,17,1,46,127,65,28,108,16,93,131,7,87,47,97,15,35,39,86,31,56,124,57,29,35,9,27,33,10,34,184,1,53,21,116,0,89
