"","X132_DCM_0d2.3","X94_SUR_0d2.3","X56_SUR_0d2.3","X30_DCM_0d2.1d6","X137_DCM_0d2.3","X65_DCM_0d2.3","X38_DCM_0d2.1d6","X100_MES_0d2.3","X25_SUR_0.0d2","X68_SUR_0d2.3","X34_DCM_0d2.1d6","X85_MES_0d2.3","X78_DCM_0d2.0d45","X145_MES_0d2.3","X122_MES_0d2.3","X68_MES_0d45.0d8","X72_SUR_0d2.3","X78_SUR_0d45.0d8","X58_DCM_0d2.3","X123_DCM_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d2.0d45","X98_SUR_0d2.3","X52_DCM_0d2.1d6","X76_MES_0d2.3","X122_DCM_0d2.0d45","X34_SUR_0d2.1d6","X70_MES_0.0d2","X152_MES_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d2.0d45","X122_SUR_0d2.0d45","X7_SUR_0d2.1d6","X82_DCM_0d2.3","X36_DCM_0d2.1d6","X72_DCM_0d2.3","X41_SUR_0d2.1d6","X110_SUR_0d2.3","X25_DCM_0.0d2","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X4_SUR_0d2.1d6","X78_SUR_0d2.3","X132_MES_0d2.3","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X122_DCM_0d45.0d8","X140_SUR_0d2.3","X76_MES_0d45.0d8","X142_SUR_0d2.3","X41_DCM_0.0d2","X122_SUR_0d2.3","X68_DCM_0d2.3","X70_MES_0d2.0d45","X149_SUR_0d2.3","X150_DCM_0d2.3","X124_SUR_0d2.3","X99_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG0790",200,93,109,104,295,185,98,364,212,184,233,331,92,265,266,308,124,170,120,310,161,182,75,106,273,117,104,186,304,138,72,67,118,190,105,182,114,101,187,124,101,470,123,175,282,128,148,212,70,346,125,130,95,201,110,149,103,155,112,299
"COG0791",143,171,206,201,93,138,215,99,121,197,98,77,157,73,98,77,303,186,203,117,74,65,168,207,76,159,163,160,73,172,189,196,90,167,156,147,247,161,125,157,208,72,215,234,78,2323,203,147,176,106,205,792,200,199,72,184,190,178,201,117
"COG0792",3,3,5,11,25,6,4,27,40,2,9,44,1,25,18,25,4,12,4,8,24,12,2,3,20,5,6,19,18,16,7,1,21,16,10,2,8,7,39,4,4,15,8,5,16,20,3,23,12,47,6,26,2,2,31,3,3,3,1,11
"COG0793",666,782,703,712,748,639,642,780,566,685,568,819,618,661,659,705,675,809,716,617,588,500,783,623,604,715,651,473,636,699,174,254,256,256,210,224,245,261,150,245,238,248,222,213,210,108,219,270,227,188,241,99,246,208,258,190,206,271,243,192
"COG0794",286,347,253,332,256,258,224,272,113,243,193,212,267,199,201,186,245,188,254,260,216,201,341,254,152,295,265,175,222,318,103,104,100,107,107,97,72,86,44,80,97,56,88,92,62,31,70,57,76,39,81,36,85,72,50,97,88,84,109,63
"COG0795",548,663,506,630,497,438,482,553,254,571,427,428,571,416,462,457,532,529,552,521,344,391,617,551,383,646,468,312,407,639,617,674,481,606,519,653,513,562,267,547,636,404,575,586,437,171,520,470,487,341,539,194,550,515,403,541,537,527,660,395
"COG0796",77,62,94,63,66,55,84,95,35,119,77,74,86,113,132,77,79,137,60,68,49,166,53,70,122,62,52,122,126,44,30,54,37,100,50,48,80,68,68,91,101,80,70,96,110,54,76,129,76,87,78,72,83,98,171,51,58,66,51,47
"COG0797",56,38,27,52,69,49,87,65,120,58,85,52,46,48,58,61,35,46,42,75,64,28,33,43,69,64,45,99,51,65,32,51,48,23,68,52,39,30,115,65,54,85,38,28,52,60,48,59,43,98,57,139,43,44,44,45,37,64,36,73
"COG0798",18,15,12,49,18,19,11,34,136,13,23,28,25,47,46,33,12,47,9,40,49,41,10,10,75,28,4,189,32,62,2,2,11,6,4,8,5,3,36,8,25,27,9,10,11,26,5,28,1,58,18,20,1,4,43,3,17,9,3,12
"COG0799",107,140,122,125,110,109,133,129,59,137,103,105,130,104,101,110,132,116,111,103,100,67,131,123,89,142,141,63,96,140,141,136,116,138,116,107,113,122,62,96,144,83,142,100,93,40,107,96,109,101,137,30,134,109,97,126,114,139,140,117
"COG0800",38,66,78,69,59,66,82,64,85,121,42,57,27,48,61,64,82,142,89,44,80,39,52,71,47,38,72,87,44,89,51,36,72,90,63,47,109,81,85,83,72,91,77,71,52,51,81,159,83,87,67,93,73,96,39,33,86,89,76,53
"COG0801",54,59,65,72,50,38,46,57,25,55,40,53,58,49,36,44,51,66,52,40,54,43,102,69,36,59,53,42,35,56,215,196,167,212,172,180,157,210,90,141,189,126,205,192,155,56,170,151,203,122,156,78,180,170,89,161,149,180,203,130
"COG0802",139,153,159,142,128,137,180,128,54,140,148,96,150,112,115,118,136,141,152,133,112,108,183,160,97,161,139,64,118,188,188,211,138,148,157,171,174,165,57,168,172,93,161,164,112,39,152,108,155,86,153,25,158,169,126,111,149,159,140,130
"COG0803",168,159,273,85,74,142,187,64,109,277,228,56,170,58,107,79,259,379,224,181,168,42,166,207,50,83,178,89,55,96,102,125,90,113,102,153,262,160,52,269,155,205,139,261,49,49,151,296,193,60,204,33,206,237,30,156,183,223,186,224
"COG0804",102,96,277,170,97,139,148,116,92,233,96,97,98,159,131,94,210,342,204,79,127,203,180,196,151,29,149,156,135,165,28,14,127,14,110,123,297,68,50,195,155,75,186,242,109,63,91,153,145,89,190,114,64,206,187,123,160,57,203,148
"COG0805",303,265,307,285,228,289,293,267,86,341,253,243,301,242,247,238,279,285,318,279,205,313,336,297,231,267,292,134,269,276,344,265,257,314,326,292,340,291,124,312,307,248,305,309,242,75,248,207,314,175,299,80,298,313,217,286,270,306,308,228
"COG0806",96,119,105,94,99,78,108,85,54,93,90,95,83,79,111,99,85,142,77,94,75,69,122,110,82,96,76,96,84,111,38,31,39,50,41,32,36,45,19,39,53,34,50,49,29,12,26,38,33,39,34,14,32,42,32,28,31,29,42,33
"COG0807",357,474,498,525,287,434,450,295,198,416,329,242,400,253,312,267,470,553,480,352,384,237,452,457,223,400,490,300,240,488,363,489,461,342,472,408,501,437,234,454,476,334,456,475,263,180,384,385,449,287,429,157,504,395,157,437,433,487,455,446
"COG0809",86,85,88,64,73,75,81,71,49,87,65,65,73,65,75,76,81,107,73,56,66,57,82,96,58,85,70,38,58,70,231,269,242,224,178,224,243,251,121,235,255,215,201,253,191,80,252,290,246,156,221,109,274,221,170,180,215,297,218,180
"COG0810",103,152,70,112,98,100,85,117,37,92,74,106,104,78,95,99,93,95,86,91,173,94,140,111,101,140,78,160,97,85,113,156,164,174,93,117,74,154,95,104,148,176,136,90,105,107,92,143,108,130,71,143,142,87,140,63,84,131,140,67
"COG0811",351,463,354,442,292,419,325,330,211,315,274,370,375,293,330,287,340,319,343,303,426,248,473,451,274,447,348,470,329,449,357,490,549,523,387,420,318,513,363,335,424,452,480,352,332,196,422,437,421,399,350,265,483,325,387,387,361,446,494,290
"COG0812",269,337,313,331,276,290,290,242,97,275,209,236,288,216,244,197,302,298,359,247,201,186,346,317,191,322,313,162,221,304,338,367,249,266,290,311,337,315,133,306,358,251,316,301,217,108,283,252,328,183,305,90,287,297,195,283,313,324,381,220
"COG0813",18,11,11,11,1,20,12,0,57,9,3,4,12,0,4,5,18,19,17,6,34,3,2,10,3,22,19,47,2,19,42,12,16,10,21,21,13,12,18,12,10,5,17,15,1,50,35,10,16,11,8,3,13,11,9,13,21,14,9,11
"COG0814",7,2,0,0,1,5,5,0,0,6,2,2,0,0,0,4,1,0,4,0,1,0,0,0,1,1,4,0,0,1,0,0,0,9,5,4,0,10,0,16,2,4,7,12,1,2,14,5,4,4,1,1,6,41,30,23,10,12,0,10
"COG0815",423,505,529,526,416,450,481,402,177,508,389,342,488,315,363,289,521,494,526,394,330,310,571,490,304,494,514,357,380,576,608,588,458,395,531,462,551,503,285,450,525,354,550,540,375,176,481,452,564,358,507,207,500,474,309,487,454,480,548,344
"COG0816",111,179,162,137,124,157,160,107,42,153,117,65,185,93,99,96,135,151,139,109,118,108,169,136,74,144,134,72,108,150,172,167,141,139,154,136,166,155,47,124,141,82,170,164,89,60,146,105,182,71,149,35,155,136,56,149,138,149,163,114
"COG0817",89,74,79,48,83,57,65,107,69,63,76,91,68,78,100,100,55,94,56,73,77,58,64,68,58,62,61,85,92,68,55,59,59,120,68,61,70,78,59,83,72,122,75,74,99,57,56,116,58,77,65,45,86,65,71,65,81,94,59,71
"COG0818",22,15,16,30,8,10,35,27,9,45,13,31,5,15,15,17,25,60,14,7,24,18,27,29,24,16,21,48,22,41,10,17,16,31,20,18,14,32,21,54,41,20,43,41,22,24,24,84,22,25,10,38,26,62,23,13,34,33,33,12
"COG0819",28,65,71,25,14,13,32,14,65,30,48,21,25,31,27,33,59,82,40,26,10,7,44,59,35,14,26,42,43,22,3,24,17,50,3,22,60,32,32,33,38,35,32,57,35,9,30,91,32,26,36,24,53,44,3,9,16,36,50,38
"COG0820",213,277,220,221,200,214,217,235,151,236,179,289,210,257,188,240,207,269,231,208,211,194,227,223,253,200,193,212,212,267,172,206,232,282,196,203,206,227,171,275,279,243,279,231,193,105,259,276,263,159,189,157,221,266,281,194,213,297,248,187
"COG0821",345,466,452,418,343,371,365,360,139,394,318,261,431,253,279,285,402,396,395,332,384,257,417,420,250,432,387,180,290,383,429,524,441,266,380,423,435,385,139,342,385,273,388,442,263,103,357,320,392,223,380,97,428,343,139,375,364,407,428,305
"COG0822",104,110,91,123,135,135,114,121,155,88,148,140,153,124,107,145,134,69,114,165,110,129,130,121,105,122,128,48,132,148,136,110,112,113,125,101,102,101,131,89,122,73,106,113,137,220,156,34,109,76,103,153,122,103,68,120,104,118,113,121
"COG0823",634,499,469,477,952,567,417,950,281,361,657,774,639,827,755,935,393,272,453,710,453,563,498,483,641,785,434,293,793,472,422,782,474,376,488,583,317,417,269,456,466,612,431,348,824,232,486,504,472,551,507,135,542,360,544,530,465,540,470,600
"COG0824",247,316,324,278,288,239,291,323,224,281,246,322,239,283,292,331,297,324,325,209,274,298,355,321,285,229,332,328,235,351,291,293,320,422,356,233,351,309,226,288,312,257,367,321,285,124,306,286,323,264,271,192,328,256,235,234,304,326,332,290
"COG0825",325,374,361,373,321,353,276,353,132,332,267,425,350,344,288,320,344,360,361,298,270,252,414,351,292,365,330,170,348,348,322,373,346,334,366,321,379,310,112,289,374,194,355,350,331,82,313,250,331,224,333,84,369,326,178,339,306,327,390,264
"COG0826",30,12,15,20,392,68,95,258,75,51,25,134,5,90,105,106,17,29,27,57,40,99,4,4,139,30,78,45,110,58,7,2,16,11,66,23,17,15,58,33,6,86,14,18,118,45,19,78,68,138,31,232,4,50,229,31,28,95,3,27
"COG0827",17,19,10,4,30,22,29,17,27,13,9,8,26,33,42,14,34,16,20,16,9,33,17,11,31,26,10,30,19,15,159,21,4,10,16,14,21,15,65,11,10,28,8,25,35,62,25,42,22,102,8,39,32,10,29,22,15,16,15,5
"COG0828",38,61,59,63,24,58,46,33,32,67,44,16,57,25,33,25,54,60,44,31,23,27,71,62,21,53,56,36,30,56,68,49,38,52,58,59,67,56,32,51,54,44,60,86,25,45,52,50,49,28,53,27,45,51,39,44,51,42,66,41
"COG0829",57,62,130,78,46,67,99,58,42,141,61,42,68,54,59,46,103,168,88,64,48,102,99,116,78,18,56,74,49,105,7,12,50,2,57,53,107,22,38,123,93,70,78,141,61,15,43,81,87,49,90,64,34,139,84,72,84,47,101,68
"COG0830",41,36,81,76,55,48,58,49,33,86,61,32,54,51,47,40,70,142,95,53,39,86,65,79,57,13,63,65,52,61,13,8,53,6,44,44,83,15,24,104,86,51,75,93,56,18,27,79,64,30,62,48,24,90,69,53,54,36,73,49
"COG0831",19,26,34,22,17,33,52,25,16,52,20,22,27,26,25,29,45,55,29,28,21,42,28,33,29,4,23,19,20,30,3,4,26,5,21,22,36,11,6,49,34,22,29,30,21,8,24,22,25,19,30,21,10,51,39,28,30,10,40,22
"COG0832",14,15,40,28,32,27,25,20,15,43,34,14,19,40,29,35,40,63,27,26,21,39,41,33,47,8,30,21,47,31,10,6,22,3,8,15,29,15,11,40,25,17,28,35,43,12,17,31,21,24,26,22,6,45,43,33,31,11,41,35
"COG0833",0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,5,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,2,100,0,0,0,0,0,0,0,0
"COG0834",186,223,175,186,154,182,173,151,172,198,155,135,205,161,162,135,163,128,179,138,240,164,161,208,166,156,188,192,144,208,774,483,684,533,575,583,486,588,423,451,431,399,512,520,463,265,596,438,500,509,597,849,529,545,503,625,518,545,413,447
"COG0835",30,15,1,6,27,8,12,37,66,16,20,25,6,11,25,31,17,21,8,20,70,41,3,3,70,27,22,124,21,23,1,4,24,6,6,22,15,24,78,18,3,106,6,2,80,108,13,118,17,151,12,173,9,26,138,3,31,8,6,14
"COG0836",214,198,214,234,236,235,229,304,138,230,220,226,207,194,198,237,251,217,211,251,173,165,231,259,210,227,207,167,208,283,218,218,149,160,244,245,247,208,167,217,218,217,197,241,234,130,196,240,221,245,234,123,233,254,214,211,215,224,276,167
"COG0837",46,124,151,91,67,84,116,74,63,157,33,44,43,46,42,38,129,202,110,31,102,34,119,120,37,32,109,51,25,107,48,90,101,113,130,58,151,117,80,146,141,67,139,140,21,61,73,147,122,68,76,77,116,132,36,63,91,113,161,41
"COG0838",136,98,105,107,136,120,129,150,51,97,177,139,133,125,146,159,105,106,122,148,99,109,98,120,116,132,127,60,128,129,188,117,103,78,125,149,111,114,39,124,127,93,111,123,114,27,105,104,115,103,137,25,107,129,94,105,123,120,119,134
"COG0839",160,166,174,166,199,163,162,155,85,200,179,150,174,170,177,163,164,162,170,191,124,208,154,157,177,175,155,53,184,167,204,122,148,145,156,140,178,179,44,174,156,130,140,161,163,26,154,124,148,110,153,14,149,185,161,173,169,170,156,169
"COG0840",170,278,36,51,161,80,98,356,2395,248,192,152,27,164,336,414,282,169,67,257,752,524,60,73,845,357,98,1929,190,154,33,57,255,64,41,196,172,205,1416,195,42,925,80,69,579,1238,110,1579,165,1695,179,2872,106,222,2242,44,357,124,63,132
"COG0841",1145,1819,1235,1478,1177,1365,1409,1251,2039,1285,1189,1195,1218,1144,1241,1141,1248,1259,1266,1231,2155,1162,1623,1308,1485,1470,1266,3726,1131,1736,1396,1430,1836,1866,1489,1432,1163,1513,2993,1241,1304,2074,1447,1250,1404,1482,1524,2004,1384,2327,1325,2008,1475,1231,2163,1225,1408,1549,1350,1204
"COG0842",377,383,362,369,352,359,347,400,320,406,410,354,378,420,408,354,325,356,345,322,353,536,396,337,509,394,348,366,426,364,372,375,337,330,356,373,399,334,397,359,336,313,360,365,386,239,321,415,301,522,335,392,341,378,574,349,366,332,356,319
"COG0843",789,800,778,778,889,776,754,903,258,754,686,569,862,659,667,636,692,688,726,696,876,718,699,901,541,755,716,608,683,640,799,851,859,798,696,805,744,828,360,769,763,617,710,704,672,273,762,768,779,607,792,395,918,714,577,836,796,827,855,730
"COG0845",594,892,690,695,826,688,817,862,1677,845,643,681,567,675,729,654,712,866,693,694,1099,593,666,715,901,782,641,2283,711,828,520,630,848,823,659,729,781,762,2362,723,700,1150,799,716,782,1030,657,1548,677,1521,689,1225,788,756,1100,584,809,851,696,579
"COG0846",80,77,75,66,109,95,55,103,98,82,108,132,81,149,170,139,81,99,59,107,75,173,84,83,201,87,110,138,157,85,14,94,78,72,79,84,77,74,120,70,86,120,89,83,133,78,64,100,101,141,73,66,77,78,214,88,76,98,85,121
"COG0847",303,358,299,342,261,302,315,285,150,355,261,269,324,226,242,248,291,316,333,219,309,208,310,329,239,313,336,254,262,336,276,345,302,420,317,294,287,365,164,337,339,304,323,319,213,284,324,359,371,311,291,249,338,320,320,291,340,325,334,274
"COG0848",114,175,138,156,120,129,92,131,81,93,137,141,135,114,140,113,137,96,138,140,128,132,203,147,142,148,112,152,125,185,124,135,177,146,155,143,113,158,127,116,143,164,149,128,145,113,140,149,138,144,132,122,162,105,127,128,130,143,186,120
"COG0849",269,278,222,267,306,258,187,312,136,243,288,247,322,271,239,261,229,208,211,312,203,207,305,245,241,376,240,225,289,316,250,337,284,390,209,318,223,283,149,218,249,230,260,213,282,86,256,222,256,232,266,122,249,203,255,271,273,244,347,285
"COG0850",19,26,40,34,7,19,39,12,10,66,18,7,3,8,15,9,39,73,36,4,50,10,12,35,26,6,19,55,14,19,0,11,8,3,13,21,44,36,5,48,44,26,34,51,13,20,19,95,27,36,25,69,30,64,23,7,36,47,33,13
"COG0851",6,4,23,15,6,5,16,1,0,29,7,1,3,4,5,1,19,43,18,2,23,2,18,20,5,3,8,14,5,11,1,5,4,0,2,7,33,11,2,29,28,3,15,30,7,7,8,36,11,14,12,24,16,29,7,6,14,14,15,8
"COG0852",177,166,186,158,202,179,169,202,58,175,191,168,219,213,210,227,145,130,213,207,118,240,143,173,186,170,183,57,224,152,242,163,115,143,169,220,153,140,54,169,201,143,144,168,203,28,157,148,180,122,177,59,188,184,193,225,190,167,147,211
"COG0853",25,33,16,22,15,24,12,15,15,10,19,22,18,15,17,12,12,18,11,14,30,9,32,13,11,29,16,45,12,16,29,26,45,35,16,16,10,27,21,27,34,33,21,18,14,20,39,21,21,26,30,61,24,18,31,20,21,20,26,16
"COG0854",166,263,249,258,153,185,231,137,92,214,138,117,192,118,131,113,191,221,232,122,142,102,260,234,113,176,187,117,120,242,236,196,217,261,207,230,234,219,108,194,235,120,232,230,119,57,184,180,220,90,197,56,212,197,95,177,199,213,276,130
"COG0855",146,152,268,719,50,134,279,59,284,275,88,47,87,87,125,66,274,436,255,79,286,50,173,208,104,64,192,377,78,726,52,120,482,134,156,125,290,173,290,332,581,195,365,296,54,182,144,321,259,240,499,293,179,359,196,367,428,196,253,144
"COG0856",27,0,7,0,3,18,9,7,0,8,36,14,6,11,8,12,10,3,5,7,10,9,6,13,2,3,13,0,7,0,0,18,1,11,10,6,4,7,0,20,9,11,3,3,18,4,12,11,4,4,11,0,9,14,3,28,15,19,1,27
"COG0857",37,47,87,36,49,36,65,28,13,128,32,11,27,26,37,25,97,188,69,30,87,34,54,67,67,44,46,38,40,46,4,31,34,8,23,44,118,61,3,123,72,65,73,94,33,73,38,158,47,121,67,148,85,104,56,22,70,78,72,68
"COG0858",101,141,135,101,104,103,92,103,50,144,99,68,103,82,101,86,122,98,104,107,104,69,120,118,77,103,99,71,112,139,181,130,143,126,113,129,104,131,55,122,128,99,146,105,77,37,128,113,109,67,113,26,141,114,58,99,126,104,133,86
"COG0859",457,480,432,557,690,498,426,726,246,429,530,571,526,581,521,606,464,248,498,653,298,475,626,456,522,560,435,223,595,636,502,553,407,295,525,562,412,416,211,376,442,389,533,453,604,81,422,284,429,351,509,127,461,445,568,542,473,463,523,416
"COG0860",197,189,198,179,241,164,172,231,151,174,180,153,147,182,160,192,188,267,160,149,177,127,178,181,152,241,134,233,144,173,146,243,184,227,152,163,151,194,169,191,196,206,177,191,152,99,211,269,196,173,191,112,191,178,181,147,157,217,181,205
"COG0861",156,211,252,185,151,184,216,137,110,202,141,75,214,121,126,102,254,203,186,157,125,92,250,183,104,166,168,70,123,240,230,190,172,178,216,182,265,171,82,183,194,129,212,244,100,100,182,137,183,137,233,273,188,217,54,175,199,180,211,119
"COG0863",1001,352,624,362,397,384,782,274,774,320,455,298,491,337,362,263,1006,214,815,417,543,506,336,573,329,548,481,300,386,336,548,512,367,229,679,837,605,414,849,248,406,250,428,417,307,3665,757,303,489,244,319,2247,438,336,286,417,549,360,284,315
"COG0864",2,0,1,0,2,7,2,5,9,6,20,5,16,20,14,5,0,0,1,26,0,44,0,1,21,2,2,5,20,1,3,0,1,0,2,5,3,1,6,6,1,12,3,0,13,5,0,0,1,22,2,0,1,6,27,5,2,2,0,17
"COG1001",45,21,12,21,39,27,22,63,71,48,93,101,79,214,172,84,7,24,15,90,29,345,10,26,218,38,12,101,184,15,20,35,21,89,12,23,4,28,45,43,14,72,24,22,156,19,35,42,17,87,34,1,36,52,292,56,34,52,13,65
"COG1002",127,61,54,12,47,77,56,69,254,53,132,85,41,102,123,80,51,78,32,88,60,120,43,64,122,114,52,401,120,12,43,75,21,70,45,78,48,46,485,95,36,145,34,39,74,126,61,261,59,272,95,146,83,77,66,90,58,85,58,115
"COG1003",651,789,991,720,662,791,863,589,255,690,605,507,695,451,520,525,1057,836,1128,530,1020,498,684,820,381,691,693,314,451,723,717,831,840,758,782,701,1049,747,276,782,1003,493,897,814,454,1611,789,573,782,366,785,193,880,817,469,669,945,748,719,663
"COG1004",659,483,527,544,417,442,689,388,783,468,512,372,552,385,405,353,838,385,595,477,441,463,464,571,409,594,490,329,414,528,606,558,406,255,676,628,612,512,808,378,532,329,520,522,379,1954,631,408,637,328,463,1090,509,446,437,498,568,496,535,343
"COG1005",401,269,388,368,390,388,364,398,88,384,458,365,431,441,471,424,319,304,414,420,329,540,300,365,423,333,392,137,445,278,444,343,300,261,331,353,385,339,97,406,365,254,291,350,451,76,348,249,369,257,389,37,363,350,384,407,381,363,306,456
"COG1006",11,17,9,17,16,10,6,10,35,9,15,15,3,18,28,31,6,8,9,12,6,16,10,8,23,6,15,46,23,26,4,3,17,22,8,11,12,7,31,7,13,18,14,11,23,13,6,13,13,21,10,33,14,10,19,6,4,8,15,16
"COG1007",486,362,525,377,510,473,501,538,171,491,620,518,577,593,570,554,505,409,554,591,390,614,467,492,554,455,543,265,573,405,705,496,354,373,478,487,547,444,143,497,434,395,383,506,504,99,413,315,509,318,590,62,474,489,470,524,495,514,491,614
"COG1008",593,417,687,549,601,596,762,599,180,693,614,431,588,485,506,644,611,667,726,551,511,429,505,680,439,492,815,216,519,498,696,523,451,373,664,570,725,539,165,687,530,371,516,679,483,140,538,504,669,314,666,79,572,689,297,545,617,634,556,552
"COG1009",681,580,710,670,600,648,707,687,313,684,810,634,731,718,663,722,619,524,762,803,600,742,624,667,695,623,729,749,668,542,816,609,572,484,645,765,773,589,289,639,701,522,545,645,691,198,619,490,691,549,718,380,686,678,531,699,709,716,603,734
"COG1010",68,76,134,95,54,67,130,48,46,178,51,57,52,81,91,40,95,234,97,67,82,125,77,118,71,27,64,52,88,59,11,42,36,64,74,38,99,83,30,177,133,84,129,128,53,37,46,171,80,40,85,4,132,161,105,39,85,145,82,53
"COG1011",346,463,390,444,441,410,365,472,400,372,467,464,435,461,396,516,381,280,346,448,325,337,453,391,454,536,410,340,432,432,381,429,389,486,496,464,360,395,258,378,374,409,392,401,473,157,371,284,395,510,369,91,391,405,338,430,401,380,430,493
"COG1012",2620,3108,2429,2737,2321,2817,2451,2645,1599,2295,2313,2713,2720,2595,2720,2746,2345,2132,2469,2177,2837,2577,2740,2702,2320,2808,2550,2509,2750,2647,2887,2733,3111,3683,2728,2795,2382,3061,1901,2403,2349,2218,2728,2338,2669,1170,2881,1950,2353,2532,2589,1723,2816,2193,2105,2905,2698,2567,2580,2145
"COG1013",210,41,81,82,887,163,111,720,44,85,314,288,195,297,289,340,72,54,110,249,117,306,58,110,295,162,161,18,282,31,104,138,87,37,127,144,68,81,85,135,99,212,64,46,303,19,102,120,144,187,139,15,94,111,278,169,105,107,45,241
"COG1014",390,190,199,264,1138,348,250,944,246,192,547,510,392,619,484,551,191,159,228,485,217,537,194,234,572,415,345,467,555,223,275,385,279,85,311,352,195,160,459,277,272,437,198,194,576,75,249,198,298,375,257,147,215,206,526,314,237,262,158,561
"COG1015",33,25,33,38,44,40,34,43,64,17,14,36,30,25,24,39,34,21,51,19,50,26,16,36,19,31,56,84,14,16,94,29,48,45,40,37,40,42,31,21,34,21,24,24,25,4,35,14,72,29,39,1,44,18,16,31,38,43,22,19
"COG1017",1,4,2,0,0,3,2,7,21,2,2,0,0,0,8,4,3,8,0,1,10,8,0,0,4,4,0,109,4,0,1,0,3,10,1,7,0,2,80,3,0,9,0,1,2,29,1,23,4,44,0,74,1,5,24,0,0,0,0,1
"COG1018",85,143,55,81,139,76,67,199,372,93,148,149,115,184,205,145,99,104,66,192,217,225,68,55,231,68,67,645,152,85,120,45,132,444,118,75,75,114,399,123,61,226,72,79,174,205,144,167,72,304,51,426,62,112,284,89,101,80,78,130
"COG1019",30,0,4,0,5,23,7,23,0,21,57,40,31,74,54,49,3,0,7,43,7,119,6,18,67,8,17,0,67,0,5,16,0,4,4,7,2,5,0,29,6,25,2,1,73,0,14,16,3,30,18,0,11,19,103,44,10,6,1,21
"COG1020",22,20,11,3,14,23,20,13,359,34,15,27,6,19,15,19,16,21,8,15,11,22,11,11,40,14,16,60,11,4,11,14,60,70,25,40,23,40,365,45,22,119,27,38,35,82,54,55,22,340,37,527,39,105,230,83,58,71,16,66
"COG1021",1,6,2,4,9,4,0,8,0,2,7,10,1,10,9,9,0,5,2,9,1,1,0,1,19,0,1,87,9,2,0,0,4,5,0,3,0,1,14,2,1,4,1,1,11,3,5,5,2,19,9,47,1,1,5,4,1,2,1,17
"COG1022",748,624,769,692,914,701,685,835,353,655,632,504,678,513,542,589,684,659,749,561,512,472,696,726,524,683,724,570,606,608,721,720,542,452,588,737,738,667,249,639,617,471,659,678,618,183,558,622,691,457,737,134,663,642,460,649,654,645,657,627
"COG1023",10,0,6,3,12,24,415,7,37,7,10,10,20,13,8,16,9,9,15,18,62,5,0,5,12,10,185,4,11,7,28,9,27,7,295,10,19,9,40,3,5,8,5,33,10,8,26,2,190,9,4,180,8,4,3,13,5,15,2,26
"COG1024",1879,1780,1507,1673,1948,2067,1482,2001,1373,1416,1986,1985,1814,2007,1891,2276,1500,1597,1566,1939,1823,1629,1711,1770,1949,2040,1817,2568,1943,1585,1207,1848,1791,2044,1618,1815,1431,1768,1650,1766,1782,2211,1743,1583,2037,779,1717,1385,1536,1845,1741,1012,1672,1498,1404,1855,1706,1740,1692,2429
"COG1025",75,33,46,51,75,51,45,138,26,47,62,164,42,124,102,121,61,49,50,117,95,103,27,46,162,81,45,67,100,82,25,59,38,30,43,51,27,47,69,35,69,133,38,48,127,47,45,151,50,169,45,129,62,50,130,45,50,41,31,61
"COG1026",56,97,86,128,41,71,67,69,0,80,39,70,83,42,47,46,79,105,66,92,116,36,110,110,44,99,101,33,50,131,29,40,37,60,28,18,26,53,21,24,41,33,39,39,11,5,35,17,45,13,19,35,36,19,7,25,19,43,35,16
"COG1027",8,0,1,0,8,3,4,8,4,7,21,27,14,41,38,24,2,0,0,14,4,72,1,0,43,0,3,9,37,1,19,0,1,4,5,1,3,1,3,15,1,34,0,4,85,19,4,12,0,82,18,120,1,21,165,25,13,2,2,36
