"","X125_SUR_0d2.3","X111_DCM_0d2.3","X70_MES_0d2.3","X148_MES_0d2.3","X65_DCM_0d2.3","X124_SUR_0d45.0d8","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X78_MES_0d45.0d8","X123_SUR_0d45.0d8","X150_DCM_0d2.3","X37_OMZ_0d2.1d6","X132_MES_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_DCM_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X124_DCM_0d2.0d45","X122_SUR_0d2.3","X72_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X145_SUR_0d2.3","X122_SUR_0d45.0d8","X138_SUR_0d2.3","X128_SUR_0d2.3","X132_DCM_0d2.3","X122_MES_0d2.3","X109_DCM_0d2.3","X138_DCM_0d2.3","X150_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X62_SUR_0d2.3","X65_SUR_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d1.0d2","X93_DCM_0d2.3","X112_SUR_0d2.3","X123_SUR_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X48_SUR_0d1.0d2","X36_DCM_0d2.1d6","X124_SUR_0d1.0d2","X66_SUR_0d2.3","X96_SUR_0d2.3","X76_SUR_0d2.3","X125_DCM_0d2.3","X128_DCM_0d2.3","X149_MES_0d2.3","X38_DCM_0d2.1d6","X25_SUR_0.0d2","X125_DCM_0d45.0d8","X76_DCM_0.0d2","X56_SUR_0d2.3","X142_MES_0d2.3","X68_DCM_0d45.0d8","X142_SUR_0d2.3"
"COG0563",245,253,164,210,214,187,206,236,182,225,229,185,187,211,229,234,256,237,221,240,217,193,221,219,224,208,247,208,175,233,233,234,215,229,246,230,186,116,198,219,261,219,224,147,233,189,230,218,233,205,234,174,227,148,221,136,226,179,216,214
"COG0564",221,210,178,125,195,191,224,138,139,216,190,113,143,198,155,201,175,189,164,226,241,132,208,199,178,236,207,167,151,251,538,613,413,559,686,638,694,308,766,701,638,672,590,257,636,258,684,739,691,474,608,422,653,277,512,349,709,424,592,657
"COG0565",191,244,113,118,178,182,208,126,125,178,216,87,104,212,145,196,206,184,186,210,210,101,209,224,240,210,179,164,119,201,197,217,123,204,224,193,209,91,160,197,175,212,180,70,200,63,205,276,221,145,205,121,194,61,200,86,238,110,226,207
"COG0566",447,491,288,311,425,574,438,272,288,503,474,259,296,563,365,428,432,447,360,491,487,289,449,352,676,519,489,445,339,465,465,460,275,577,518,421,452,223,428,510,451,578,464,202,376,181,418,432,503,300,490,283,473,188,568,291,519,279,490,517
"COG0567",836,779,369,389,776,472,803,453,308,758,770,191,355,763,840,712,605,823,747,835,694,413,953,749,405,754,797,549,458,878,706,783,343,547,766,873,689,258,864,799,829,681,683,220,834,254,858,950,835,440,738,351,662,340,429,440,825,361,590,753
"COG0568",1035,1092,652,694,954,1342,1022,791,606,890,958,683,653,1165,987,1018,856,954,926,1070,1044,584,988,836,1424,1124,1045,802,686,1022,912,1057,735,1095,1080,951,1070,1462,867,1167,928,1142,953,530,1008,796,950,1182,1034,831,926,631,1127,632,1308,738,1188,577,1134,1088
"COG0569",436,461,312,423,396,331,485,448,288,464,417,432,395,467,436,400,431,459,469,439,410,308,521,434,415,421,444,469,374,428,456,441,433,391,410,446,415,160,379,474,394,394,493,133,437,155,465,489,358,408,445,343,403,176,376,158,420,362,414,414
"COG0571",210,229,134,162,200,211,252,147,122,205,228,182,145,230,210,193,267,604,189,213,219,116,221,216,270,184,188,177,172,262,196,261,170,228,209,297,251,125,199,241,238,229,246,72,268,145,322,260,212,174,212,142,238,84,207,95,208,121,215,197
"COG0572",25,48,70,73,39,76,52,76,70,83,54,106,79,37,33,44,58,27,40,33,60,58,42,51,76,56,55,80,107,24,46,35,94,64,78,49,53,51,48,54,84,79,56,56,44,34,43,31,68,42,34,83,60,44,51,54,65,93,57,67
"COG0573",83,93,62,260,168,215,408,10,60,75,429,21,31,403,295,85,89,146,45,94,285,97,37,249,291,139,104,81,48,81,37,428,21,163,285,161,401,41,35,143,73,253,45,59,75,48,83,121,293,54,88,45,102,113,180,172,232,36,120,469
"COG0574",745,724,690,879,818,381,681,1307,565,766,666,1250,839,594,988,768,855,846,1046,721,599,578,808,854,405,648,655,721,906,594,822,679,1365,506,754,831,670,330,507,639,847,709,940,191,708,273,772,598,584,858,668,1001,725,422,403,336,701,883,568,767
"COG0575",244,240,141,159,209,264,234,223,145,227,215,216,170,228,183,205,219,243,196,221,210,136,243,188,302,237,265,255,171,201,216,180,209,270,207,228,215,106,193,254,245,219,249,71,194,69,220,230,206,195,252,149,196,91,298,99,224,164,265,237
"COG0576",263,235,150,206,271,228,234,237,132,228,237,209,193,277,256,255,218,238,243,237,223,137,238,217,231,213,274,245,183,251,201,244,204,255,255,245,223,102,190,228,245,241,201,66,246,68,265,223,225,232,224,217,235,73,229,91,272,180,255,221
"COG0577",649,552,373,606,550,807,604,477,581,641,571,664,496,533,510,559,563,370,470,599,485,428,594,461,807,579,662,620,508,523,607,528,566,683,592,482,512,299,491,573,662,590,549,606,394,214,522,379,493,599,648,478,478,518,832,341,528,562,671,530
"COG0578",139,111,259,87,173,192,161,156,209,192,156,95,136,169,91,130,137,299,142,118,129,252,201,146,100,119,161,119,142,205,123,135,163,123,152,153,230,114,244,94,183,148,148,119,198,163,185,132,128,87,180,132,209,216,118,281,127,186,119,130
"COG0579",181,198,262,198,161,329,201,169,168,165,170,246,227,231,224,153,142,149,208,212,280,181,131,134,406,291,218,190,238,189,176,195,178,258,243,153,207,139,101,237,157,314,148,94,135,80,147,163,241,212,200,258,184,94,352,99,293,230,252,202
"COG0580",109,85,94,209,126,76,166,44,87,155,178,53,130,171,168,124,91,104,189,111,94,127,115,204,62,107,128,128,172,98,92,166,45,107,95,152,81,39,104,175,123,77,94,43,111,30,148,192,116,147,113,154,112,12,63,28,115,175,117,179
"COG0581",63,81,115,252,158,197,362,13,160,78,394,25,47,383,272,100,90,144,56,70,329,119,56,258,248,112,69,93,63,72,45,417,15,134,270,167,359,106,107,153,60,249,51,109,87,78,86,137,287,75,88,38,99,159,213,211,233,61,104,457
"COG0582",421,411,1186,489,359,901,352,1485,1375,436,530,1279,652,538,344,601,476,345,353,531,776,1283,335,280,958,538,406,486,754,435,345,369,1426,434,448,357,498,4078,595,556,464,589,456,3783,505,3808,257,477,700,593,534,679,669,3324,881,3272,500,724,423,471
"COG0583",477,403,2545,492,501,821,479,545,2923,557,727,563,851,490,387,1037,441,480,426,446,785,2321,361,619,525,518,461,378,670,542,433,458,527,568,422,379,549,1130,1901,459,482,590,614,1486,657,1731,474,632,672,681,675,527,537,3002,734,2129,457,1139,520,480
"COG0584",268,213,326,234,242,157,253,267,287,224,207,255,326,212,245,266,246,319,259,182,209,331,294,244,111,202,268,237,303,230,294,210,273,178,219,300,175,125,236,203,239,199,292,118,233,140,281,214,229,219,223,280,217,269,128,242,190,271,204,239
"COG0585",45,26,139,138,68,34,22,31,128,66,52,56,108,37,64,48,63,8,73,39,19,81,28,105,30,16,41,97,115,16,64,42,41,66,25,51,33,23,48,9,78,17,34,29,25,52,47,8,23,95,51,120,30,28,60,41,26,136,92,65
"COG0586",62,53,67,64,55,144,59,11,28,42,50,20,66,81,48,47,31,23,78,57,69,104,47,51,143,68,69,56,81,59,50,54,9,74,58,48,46,32,40,68,31,57,39,77,50,31,39,55,77,46,55,87,60,32,117,77,66,84,76,48
"COG0587",456,419,344,389,403,456,430,443,313,471,391,461,361,476,417,485,465,486,450,454,479,391,519,381,418,460,434,448,394,485,1246,1305,1315,1201,1321,1351,1323,5191,1271,1487,1379,1366,1476,1899,1375,2791,1324,1409,1315,1312,1359,1103,1319,1288,1245,2306,1263,1000,1129,1305
"COG0588",246,198,96,178,181,77,201,183,108,144,191,133,135,189,172,207,207,269,226,223,180,120,271,191,67,194,195,217,139,206,222,225,150,149,205,214,192,69,109,206,180,175,223,51,203,39,238,255,167,146,180,144,191,24,95,69,187,105,166,211
"COG0589",124,45,337,188,147,279,86,249,287,155,116,291,219,82,180,114,54,37,254,89,84,255,80,125,88,91,113,81,237,89,65,75,215,160,84,85,160,159,211,73,135,82,65,173,128,145,70,65,76,199,132,243,177,415,220,329,71,266,132,115
"COG0590",172,170,110,141,191,150,183,141,123,157,144,148,128,138,132,160,141,144,176,154,141,149,212,136,155,144,165,188,167,190,222,156,152,163,163,182,196,66,134,114,170,178,190,55,179,65,172,125,137,144,185,141,188,72,130,100,171,127,158,169
"COG0591",470,596,1172,989,570,546,520,1184,1171,667,570,1555,983,532,739,820,620,273,855,472,439,881,592,637,416,362,499,835,894,436,700,473,1265,685,391,545,341,425,727,412,568,267,899,443,467,520,534,280,342,1077,550,939,506,642,553,692,353,1052,639,618
"COG0592",500,515,299,435,450,399,560,397,252,433,458,433,420,518,467,424,518,1016,492,492,497,320,547,450,440,483,490,504,423,497,497,516,417,446,562,536,528,311,405,500,537,460,543,222,501,215,617,456,468,426,480,450,488,141,420,185,475,368,506,498
"COG0593",754,743,438,478,580,646,755,624,431,607,623,550,475,708,629,699,621,849,607,717,659,438,785,632,679,670,689,590,483,754,627,753,568,603,682,730,692,316,592,709,592,749,735,228,722,262,778,811,667,538,704,461,636,333,554,330,711,456,636,696
"COG0594",28,10,47,23,24,20,22,27,51,14,18,21,29,22,26,30,10,12,36,18,27,41,17,24,15,25,19,15,35,35,13,19,31,15,24,18,15,17,32,13,23,10,38,20,17,15,24,25,20,43,24,16,12,7,21,49,16,30,17,17
"COG0595",375,399,207,195,317,362,349,258,217,274,414,235,199,445,464,401,373,362,375,389,457,217,295,274,497,533,327,275,263,367,302,429,257,370,463,384,431,150,252,538,246,498,344,143,396,59,317,454,441,360,338,231,459,168,394,198,550,204,414,376
"COG0596",1712,1895,1804,1849,1886,1824,1988,1355,1906,1723,1781,1335,2031,1921,1691,1719,1731,1634,1681,1837,1527,2045,1907,1919,1885,1598,1809,1746,1878,1793,1875,1818,1316,1969,1652,1837,1756,719,1654,1687,1522,1692,1842,847,1857,770,2000,1936,1857,1806,1785,2007,1761,1158,1682,1602,1800,1829,1950,1743
"COG0597",150,125,126,137,91,137,122,139,129,111,110,155,118,136,125,153,128,132,143,136,129,137,146,132,142,159,124,126,110,123,116,121,160,117,141,130,139,63,110,153,113,144,160,61,155,43,141,168,121,116,154,117,116,93,121,94,143,121,111,156
"COG0598",7,5,39,22,3,34,6,20,35,7,9,39,24,3,4,31,9,15,6,3,11,57,5,31,9,8,16,15,40,1,10,4,29,10,1,3,3,39,58,12,15,8,7,65,3,62,12,7,13,20,27,25,8,136,25,152,5,43,12,25
"COG0599",8,9,32,13,12,18,17,13,15,10,6,14,18,21,8,14,10,5,9,6,13,25,13,15,3,4,6,10,11,7,39,28,46,38,26,24,24,18,42,38,31,30,37,18,19,22,33,43,31,56,29,65,26,72,23,44,20,62,36,22
"COG0600",246,269,272,267,268,160,242,284,257,198,256,202,365,248,293,236,274,255,277,224,301,371,228,281,89,288,203,237,318,258,303,266,274,201,260,264,255,132,224,325,235,283,189,171,269,108,305,296,384,292,225,376,218,361,161,216,264,349,216,293
"COG0601",421,395,492,699,471,402,468,504,526,405,412,537,720,389,539,434,412,447,448,391,449,647,372,520,416,459,416,448,663,482,463,438,472,500,460,441,583,159,475,460,411,442,450,134,455,88,487,447,502,743,394,736,467,774,427,275,444,643,492,458
"COG0602",99,131,161,143,95,160,102,84,109,136,156,108,162,156,85,113,139,109,119,171,166,116,93,115,203,133,108,168,155,140,135,99,71,159,109,90,85,297,106,130,124,132,99,337,114,257,94,67,106,123,115,157,156,325,189,210,144,149,169,106
"COG0603",27,31,47,52,37,28,34,34,40,36,38,39,45,35,29,32,52,26,47,19,55,38,23,47,72,34,41,36,59,29,117,83,85,142,131,96,98,208,56,116,100,143,82,244,72,79,114,59,118,123,104,196,107,142,169,179,136,160,167,128
"COG0604",913,826,898,1068,945,529,895,682,1032,761,852,679,1024,851,973,920,796,948,1043,835,809,1041,949,1071,426,797,729,766,908,934,897,811,639,643,804,848,897,397,800,783,805,772,899,441,1007,426,991,923,806,1029,774,1062,713,713,546,863,793,939,713,844
"COG0605",190,73,95,113,80,126,86,63,91,162,87,118,101,83,82,122,69,41,146,164,97,99,151,81,103,132,113,83,102,124,70,59,90,81,74,65,45,97,122,142,156,68,105,118,77,163,89,157,96,93,125,97,57,160,98,135,86,112,70,84
"COG0606",34,6,184,36,39,130,16,207,151,70,39,203,65,13,9,50,13,24,16,12,26,155,19,25,24,15,29,11,67,36,13,16,225,44,22,12,47,80,101,8,57,19,10,102,45,58,5,21,35,53,29,58,67,188,73,200,18,83,33,24
"COG0607",356,341,306,308,337,392,374,286,370,401,322,241,354,368,261,312,292,317,338,309,268,423,358,310,275,307,361,375,302,334,316,326,250,343,271,330,280,178,394,299,367,285,307,223,312,196,332,371,314,355,337,331,299,286,402,422,268,317,396,318
"COG0608",256,282,341,354,260,243,314,430,264,243,217,461,349,215,377,352,155,368,450,189,189,295,224,325,162,179,225,244,394,235,246,218,445,230,227,241,249,159,408,255,250,187,281,122,248,114,298,211,255,386,203,376,232,203,160,247,197,346,219,257
"COG0609",160,163,191,79,79,253,54,45,145,202,55,53,66,30,98,207,57,3,180,232,107,151,215,31,278,135,149,94,144,153,147,45,56,80,47,53,25,80,119,122,187,29,210,100,57,120,67,83,74,121,186,79,83,387,251,219,82,115,103,38
"COG0610",104,78,507,71,58,272,52,99,315,115,186,145,98,49,63,175,61,78,113,87,88,412,74,52,153,81,98,84,130,80,64,47,119,86,43,38,52,212,170,54,74,61,107,206,42,244,29,52,110,132,138,79,73,438,223,331,57,184,80,81
"COG0611",222,236,181,200,204,255,234,134,134,233,231,123,216,267,202,216,206,248,274,257,220,165,245,236,299,225,266,173,215,214,178,233,106,259,224,222,239,91,253,241,195,253,236,76,227,64,271,304,212,191,230,231,281,100,231,108,241,202,282,206
"COG0612",426,481,609,620,432,789,517,777,752,655,445,1072,565,443,392,515,311,327,407,506,391,682,555,495,715,407,539,486,639,451,417,495,935,645,408,380,378,298,536,428,489,379,494,484,322,236,422,406,414,638,554,501,424,568,720,737,394,602,523,413
"COG0613",82,87,144,149,83,134,74,89,116,56,65,80,117,79,154,103,73,97,135,77,126,122,44,62,142,116,79,106,102,61,89,89,73,108,93,77,90,70,46,91,84,132,77,42,71,46,46,40,78,156,90,132,73,16,108,38,127,128,114,79
"COG0614",202,165,192,216,123,209,99,59,199,187,111,60,195,81,176,170,114,149,230,166,136,249,135,124,250,166,175,122,139,137,127,126,64,110,104,112,95,88,100,129,178,115,161,90,100,98,125,85,144,209,182,206,111,346,232,173,101,180,112,100
"COG0615",62,71,59,85,59,35,48,58,33,64,42,60,76,44,50,52,66,79,91,45,47,32,66,81,53,41,67,60,61,52,56,49,74,45,34,58,33,267,26,56,88,44,61,47,39,177,65,32,36,68,58,66,41,21,37,52,42,91,57,44
"COG0616",401,355,339,266,350,365,364,264,334,403,389,294,308,389,353,369,303,320,341,421,338,306,419,294,366,413,410,284,262,387,123,125,88,106,161,131,121,78,127,144,106,123,117,42,142,59,130,185,125,92,135,89,127,78,103,90,142,89,121,131
"COG0617",607,645,365,441,610,634,603,494,349,568,658,432,424,659,534,593,629,746,567,626,636,336,629,536,743,671,680,575,404,638,615,643,456,696,686,622,641,613,556,655,600,732,655,330,689,526,646,609,611,465,645,395,656,177,632,345,687,374,623,615
"COG0618",142,106,47,120,119,81,129,221,91,171,119,246,87,94,87,99,127,107,97,142,65,40,116,129,107,92,151,168,84,103,137,113,196,132,91,117,83,38,97,59,188,72,112,30,92,40,131,51,47,89,175,76,89,26,135,25,78,64,105,138
"COG0619",81,59,11,13,38,99,47,24,7,52,49,22,13,65,30,42,55,124,24,79,65,20,35,16,170,104,69,37,20,54,59,73,37,96,88,40,82,48,13,62,58,116,25,20,50,10,25,44,72,21,68,8,78,51,128,14,110,13,78,60
"COG0620",175,121,323,255,190,124,134,388,304,169,132,265,330,105,164,200,141,107,195,150,141,299,179,146,94,140,142,130,321,188,107,131,300,103,144,178,167,79,185,145,152,211,196,84,139,76,172,215,136,280,177,355,148,35,95,104,174,361,150,123
"COG0621",783,785,602,711,693,735,765,731,553,881,783,749,758,843,726,679,714,683,753,730,739,592,851,740,702,828,774,746,830,746,766,816,780,925,835,761,798,343,758,864,770,817,821,271,722,235,794,863,823,723,757,767,741,385,653,420,842,736,850,806
"COG0622",17,12,21,35,20,24,24,35,30,24,24,29,47,23,21,21,15,19,26,12,8,34,30,42,23,15,20,14,44,17,11,19,24,15,16,21,18,8,13,17,16,18,21,8,30,11,24,28,31,47,14,27,9,1,19,2,12,22,18,15
"COG0623",344,361,125,223,328,302,311,215,106,298,292,154,169,289,332,261,243,254,273,322,311,173,326,236,321,385,332,265,212,338,293,341,202,301,324,277,305,115,234,352,332,317,273,79,300,75,282,364,284,210,313,182,282,199,260,143,353,138,284,315
"COG0624",889,880,941,1016,952,528,850,1084,869,707,815,1134,1086,742,967,849,840,929,929,796,760,929,887,1004,435,740,791,843,1028,894,899,850,1114,688,808,920,923,334,922,753,756,752,836,342,1048,287,984,968,845,1006,838,1134,816,968,477,623,800,1032,768,844
"COG0625",518,574,596,418,599,701,648,281,816,550,545,273,553,741,384,580,459,335,444,531,691,716,568,631,677,566,561,425,487,662,455,580,202,664,551,594,714,386,590,675,507,651,461,357,638,297,580,819,746,462,549,489,537,750,661,807,649,552,631,457
"COG0626",600,568,317,438,567,789,649,640,289,641,574,517,514,616,485,521,577,564,426,657,641,391,576,545,864,742,665,607,598,618,586,628,608,719,646,548,606,206,593,656,592,697,513,219,517,173,602,540,684,421,621,508,606,581,723,528,730,502,667,625
"COG0627",31,51,116,49,50,57,60,31,91,44,43,48,59,45,26,55,27,30,37,38,40,97,30,68,40,27,30,57,62,43,45,53,33,65,26,40,45,31,97,30,41,27,45,49,40,47,58,28,45,43,56,51,41,123,52,141,17,84,49,33
"COG0628",244,204,312,246,259,404,243,263,355,292,218,267,288,281,142,275,230,183,187,224,270,405,235,254,281,252,254,269,300,259,229,230,278,350,244,233,317,224,296,256,261,247,240,272,263,199,210,222,250,204,300,247,314,230,337,367,283,305,318,224
"COG0629",183,216,115,142,184,218,163,147,143,174,175,135,130,213,198,183,226,200,180,191,195,178,190,155,243,205,209,151,162,191,58,48,42,78,52,55,57,267,58,62,49,62,71,70,60,145,42,74,69,48,55,52,69,51,77,100,69,42,71,68
"COG0630",44,34,20,52,48,23,31,76,24,97,62,117,34,42,37,50,91,6,12,95,32,52,29,42,65,39,92,67,45,41,104,57,101,51,63,28,38,7,1,27,131,35,14,45,50,13,27,14,13,32,71,22,36,30,65,74,34,19,56,55
"COG0631",64,34,223,54,71,56,77,77,68,139,80,58,65,36,48,69,106,82,51,42,38,129,38,100,36,52,63,89,58,60,85,76,64,72,37,58,46,73,57,26,143,45,59,71,27,89,55,20,92,95,54,40,57,51,39,67,34,55,76,50
"COG0632",86,91,92,85,81,150,106,105,93,146,82,126,89,88,60,93,55,45,77,94,103,107,69,79,192,101,93,108,117,88,79,93,121,137,100,73,117,33,92,90,99,103,76,52,74,45,68,74,92,85,94,73,97,65,176,81,91,98,115,76
"COG0633",153,174,85,76,200,279,212,111,70,154,213,64,90,245,131,144,339,115,98,153,268,75,113,135,228,257,159,274,105,152,252,213,88,279,278,148,278,283,114,222,184,287,126,232,293,195,132,219,224,107,141,112,408,165,229,98,260,96,244,197
"COG0634",59,39,50,57,38,55,36,82,51,58,34,101,44,32,55,60,73,80,42,49,43,69,43,52,28,36,57,61,66,41,56,34,100,40,43,45,45,43,39,28,67,49,80,66,55,39,50,17,44,76,60,77,36,44,57,64,38,90,49,43
"COG0635",184,169,310,214,141,431,175,382,327,313,182,332,235,202,122,174,131,136,137,227,188,323,168,174,393,199,262,192,231,235,138,166,360,308,183,141,177,123,341,200,219,195,161,170,171,155,194,142,224,197,260,241,183,239,387,368,220,240,222,174
"COG0636",26,42,31,11,27,56,33,19,29,55,35,13,11,48,27,24,29,28,19,34,40,25,27,37,73,55,61,30,12,32,46,47,25,57,36,16,30,27,22,47,34,45,29,23,24,19,38,24,59,10,42,11,37,8,60,9,47,21,41,42
"COG0637",164,165,194,75,150,298,188,107,196,187,224,121,151,205,121,186,184,207,125,183,204,208,183,142,328,178,184,177,162,181,176,170,112,223,196,156,222,378,152,205,180,209,144,314,169,291,155,198,170,107,162,104,198,321,289,175,194,136,201,181
"COG0638",43,37,171,267,100,19,51,84,54,103,49,136,225,26,116,44,116,20,209,36,17,114,16,179,37,23,41,85,264,35,107,71,76,74,40,91,44,27,0,20,117,19,24,5,32,11,81,3,31,180,45,308,60,0,55,6,29,277,91,67
"COG0639",98,105,194,139,190,213,109,165,177,206,116,188,130,96,87,128,145,129,92,95,84,165,116,192,65,95,150,127,147,122,130,159,183,163,93,149,152,170,177,116,225,76,103,88,141,147,154,123,212,122,149,125,159,157,102,160,62,164,121,98
"COG0640",46,47,172,113,49,123,39,109,208,43,57,121,135,55,48,63,44,29,51,51,64,295,24,52,86,32,67,79,166,41,63,36,125,46,39,21,41,51,74,24,47,39,46,161,45,119,30,24,81,80,85,146,36,324,122,395,50,185,66,66
"COG0641",10,4,23,21,17,33,9,99,74,18,19,97,25,7,4,6,5,21,12,10,18,32,3,8,9,5,9,10,15,10,9,6,104,27,13,11,13,54,25,4,18,8,10,17,24,76,4,3,8,34,16,21,47,52,19,17,10,12,13,6
"COG0642",1627,1459,6818,1816,1433,3125,1609,1880,7545,2116,2541,2145,2232,1663,1631,2769,1504,1516,1511,1595,2116,5107,1559,1416,1890,1708,1755,1360,1980,1599,1442,1622,1972,1731,1590,1420,1649,2861,4212,1773,1695,1820,1997,3611,1674,4213,1416,1809,2149,2007,2510,1550,1622,5726,2612,5541,1680,3435,1631,2170
"COG0643",42,22,535,83,43,142,17,54,505,133,85,53,131,16,34,116,53,8,39,22,41,291,27,30,32,43,23,56,70,40,45,20,67,46,34,26,40,145,178,25,84,65,102,203,23,208,18,19,43,125,86,70,32,202,124,264,34,139,34,65
"COG0644",734,741,629,966,827,712,704,587,444,641,706,611,835,695,830,648,842,531,883,747,682,528,619,837,815,716,699,827,927,661,904,705,536,861,695,738,769,300,382,711,710,736,654,182,644,178,699,619,623,807,659,995,732,314,766,271,718,915,947,818
"COG0645",4,1,10,11,4,13,0,4,24,2,3,5,1,1,7,17,1,0,2,0,11,47,0,7,4,4,4,4,13,2,0,0,7,2,0,0,1,18,2,0,2,0,8,12,0,51,1,0,1,5,11,3,1,82,15,19,1,11,5,11
"COG0646",283,469,378,517,399,400,395,577,313,248,408,637,509,423,432,371,354,205,356,267,478,331,236,378,412,477,314,409,458,254,478,425,593,608,464,360,449,204,204,374,251,582,299,122,342,138,273,237,436,568,266,480,454,246,405,208,550,400,569,438
"COG0647",252,182,62,151,215,82,196,186,72,174,209,101,114,174,177,184,212,236,203,209,163,124,238,184,80,180,185,181,135,209,205,200,130,140,210,238,215,72,155,208,231,193,207,50,220,23,240,208,168,143,193,129,193,141,112,85,188,111,178,241
"COG0648",74,55,60,154,81,12,49,70,40,55,63,118,129,36,108,54,91,132,95,70,20,53,50,84,24,40,60,110,106,40,100,50,95,51,35,70,57,22,6,30,75,55,46,6,30,22,48,10,28,125,62,158,45,3,48,1,42,128,74,72
"COG0649",444,432,241,462,431,293,397,450,186,324,401,440,422,376,554,373,441,527,410,387,412,244,339,378,354,462,346,444,432,407,464,405,419,361,417,455,420,154,168,404,380,481,386,86,371,96,380,329,407,447,327,482,364,135,340,132,481,372,388,467
"COG0650",0,0,0,0,0,0,0,38,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0651",99,82,271,270,133,158,98,561,224,137,100,705,366,118,155,114,92,58,194,111,124,315,127,162,89,154,111,95,382,160,85,89,661,84,98,85,111,45,151,118,125,137,70,49,183,113,109,223,138,212,121,406,74,316,110,243,122,410,120,113
"COG0652",456,510,338,497,467,442,466,258,309,624,523,289,410,491,410,404,430,360,470,492,438,368,384,566,547,424,533,498,486,446,170,178,86,210,181,147,161,92,165,137,216,120,108,43,149,44,175,147,149,152,144,162,147,61,186,73,158,167,194,141
