"","X125_DCM_0d2.0d45","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X125_SUR_0d2.3","X133_MES_0d2.3","X68_DCM_0d45.0d8","X78_SUR_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X23_SUR_0d2.1d6"
"COG1472",3990,2726,4010,3572,3004,5815,5444,6362,5299,5634
"COG1473",4582,4600,3863,4608,4623,4778,4134,4216,4420,4098
"COG1474",433,348,272,385,1003,1285,149,1429,392,72
"COG1475",3701,2947,4194,3570,2625,2673,2877,3310,2713,3361
"COG1476",168,213,249,117,131,156,93,174,147,138
"COG1477",700,498,675,741,801,1112,857,1022,1383,1218
"COG1478",612,359,362,482,2239,489,309,607,418,352
"COG1479",379,193,212,342,475,280,188,250,1234,93
"COG1480",1541,1607,1109,1656,843,1996,1797,1163,1715,878
"COG1481",2,7,0,2,18,0,1,1,0,11
"COG1482",115,164,95,155,292,113,73,118,290,113
"COG1483",32,42,18,45,112,33,30,7,160,14
"COG1484",77,157,214,192,995,305,162,115,3131,228
"COG1485",2528,1941,2770,2068,417,1443,2262,1720,267,1925
"COG1486",463,983,658,488,446,393,507,511,323,532
"COG1487",12,11,16,16,86,7,10,3,62,28
"COG1488",392,697,570,413,282,390,580,518,572,961
"COG1489",1397,1374,1364,1219,770,1437,1735,1069,1444,1138
"COG1490",726,528,475,631,619,557,476,617,704,393
"COG1491",191,116,95,159,747,303,22,336,126,25
"COG1492",159,1076,506,692,1098,1356,1410,457,709,482
"COG1493",29,136,142,80,102,89,90,67,46,163
"COG1494",1933,1620,1647,2091,1194,2195,2053,1977,1403,1778
"COG1495",811,593,567,699,503,497,639,753,455,665
"COG1496",2240,1683,1969,1858,1086,1735,2233,1692,1984,1586
"COG1497",0,0,0,0,0,0,0,0,5,0
"COG1498",243,237,168,281,1391,632,122,750,189,46
"COG1499",182,124,108,172,146,474,70,443,67,27
"COG1500",213,131,103,180,974,382,54,409,151,19
"COG1501",70,271,205,187,344,222,217,321,265,171
"COG1502",348,319,409,648,957,598,238,471,631,184
"COG1503",373,239,181,339,1427,692,59,761,290,35
"COG1505",1692,797,1114,1460,1209,1165,1080,1122,853,1422
"COG1506",7685,5333,4480,6651,7092,6753,4466,5848,7310,3703
"COG1507",324,184,135,237,116,36,105,121,25,91
"COG1508",1666,1466,1669,1695,1833,1659,1508,1814,2205,2037
"COG1509",133,158,138,199,2039,460,109,437,918,344
"COG1510",15,28,24,28,50,26,17,26,196,40
"COG1511",1,8,15,4,52,5,16,3,0,4
"COG1512",14,200,151,131,176,141,78,160,91,51
"COG1513",5,160,149,45,24,217,92,69,116,60
"COG1514",114,60,91,109,890,283,40,278,801,57
"COG1515",41,10,13,18,77,30,9,21,132,5
"COG1516",38,83,91,63,216,63,91,34,102,143
"COG1518",6,3,3,48,43,10,8,0,86,11
"COG1519",4611,2681,4194,3719,2548,2889,3583,3476,3571,3096
"COG1520",3480,2528,3792,3094,3130,3105,2805,3838,4153,2950
"COG1521",2331,1948,2059,2033,1244,1785,2156,1794,1937,1404
"COG1522",1333,1394,1533,1248,6708,2319,960,2421,2763,1325
"COG1523",329,1918,730,927,994,2007,1884,590,1228,540
"COG1524",2212,1628,1365,1770,2294,1371,851,1657,2936,1082
"COG1525",1158,1611,1479,1033,920,669,778,779,906,782
"COG1526",472,1254,1772,513,1457,1150,1056,1478,1802,960
"COG1527",261,153,162,265,1425,643,61,694,183,38
"COG1528",27,385,150,360,43,695,508,261,13,55
"COG1529",3412,6632,6805,3558,13154,6302,4717,6848,15203,7478
"COG1530",6614,5375,6062,6292,4622,5450,6217,5530,6013,6280
"COG1533",410,477,473,366,932,445,440,351,1538,348
"COG1534",22,18,53,19,137,52,60,53,199,124
"COG1535",0,0,1,0,20,0,0,0,56,10
"COG1536",549,704,694,630,1434,602,609,522,1512,1057
"COG1537",253,198,159,234,1594,574,53,659,225,40
"COG1538",6155,4719,5123,5914,3961,5746,5998,4986,5073,6276
"COG1539",1539,981,1294,1283,785,1110,1243,1150,975,1002
"COG1540",1567,954,1437,1415,1113,1156,1268,1503,1047,1557
"COG1541",610,860,760,673,1700,502,590,557,2603,604
"COG1543",23,736,248,493,18,1140,1129,186,2,170
"COG1544",88,672,343,346,216,599,708,195,446,349
"COG1545",454,350,438,321,889,518,237,496,741,410
"COG1546",2470,2330,1829,2413,1763,2497,2234,2068,2010,1626
"COG1547",116,232,79,167,116,380,320,118,60,63
"COG1548",92,68,140,74,50,45,106,90,58,66
"COG1549",443,240,218,402,272,665,62,701,58,51
"COG1550",1,0,4,0,22,3,0,1,185,0
"COG1551",61,59,103,44,169,74,66,68,162,104
"COG1552",11,18,5,15,20,36,36,58,3,13
"COG1553",60,35,70,53,122,42,33,55,211,122
"COG1554",86,96,118,151,117,44,167,97,49,121
"COG1555",12,126,124,112,147,69,109,62,407,116
"COG1556",8,19,30,15,358,26,12,27,468,26
"COG1558",74,197,170,136,229,117,192,91,101,317
"COG1559",1777,1148,1474,1662,1618,813,766,871,1261,869
"COG1560",3496,2382,3531,3283,2583,2536,2992,2971,3203,2797
"COG1561",726,577,750,844,927,854,666,742,1182,769
"COG1562",2870,3060,3298,3090,826,3633,3207,3397,390,2103
"COG1563",0,3,6,1,0,18,10,5,0,17
"COG1564",836,370,315,555,604,370,276,468,529,201
"COG1565",2133,1991,2079,1878,880,2487,3393,2652,2265,1760
"COG1566",85,163,130,218,355,271,258,157,208,287
"COG1568",1,11,0,3,22,3,0,6,15,3
"COG1569",5,7,11,4,21,0,0,0,8,5
"COG1570",2019,1890,2313,1898,2340,2068,1684,1823,2421,2234
"COG1571",320,165,144,280,1476,589,34,677,153,51
"COG1572",293,105,27,291,116,318,19,251,77,38
"COG1573",3538,2675,3165,2945,2524,2649,3014,3155,2885,2602
"COG1574",1414,1274,1751,1286,5635,1889,1200,2299,4740,1900
"COG1575",1534,1636,929,1485,1837,1758,1438,1185,1198,674
"COG1576",620,736,665,738,447,715,629,517,199,364
"COG1577",223,105,96,164,698,534,84,602,211,75
"COG1578",10,2,1,8,25,7,3,0,5,6
"COG1579",375,212,188,304,729,301,92,327,992,154
"COG1580",13,11,25,31,180,66,16,7,74,39
"COG1581",24,14,28,20,553,25,1,54,70,4
"COG1582",1,0,0,1,3,0,2,1,1,0
"COG1583",1,0,0,1,2,0,0,0,0,0
"COG1584",0,10,2,0,1,6,1,14,0,0
"COG1585",11,15,8,12,118,36,4,19,91,11
"COG1586",1629,2611,1932,1501,422,1128,1779,1303,861,1330
"COG1587",1887,1865,1884,1786,2226,2053,2322,1653,2007,1571
"COG1588",0,6,1,0,18,7,0,7,13,1
"COG1589",436,844,579,630,644,1104,1008,509,502,645
"COG1590",15,53,14,23,26,25,21,66,39,10
"COG1591",0,6,4,0,0,0,0,1,46,0
"COG1592",112,700,985,106,476,296,406,465,541,838
"COG1593",4939,5071,5322,4903,3959,4252,5966,4646,3926,7888
"COG1594",243,212,222,155,443,261,179,444,71,43
"COG1595",1962,1872,1760,1920,2255,1674,1302,1586,2117,1857
"COG1596",1356,652,939,1139,720,1756,1184,1610,1842,1361
"COG1597",1055,912,596,1130,1657,1214,531,2153,1590,1291
"COG1598",2,1,2,0,43,5,20,1,80,5
"COG1599",476,365,261,483,2080,988,79,1066,327,86
"COG1600",1561,2093,1698,1851,2512,2374,1903,1703,2525,1483
"COG1601",130,130,74,132,523,279,60,303,94,21
"COG1602",6,10,9,3,930,293,4,244,184,8
"COG1603",0,7,1,0,1,1,1,6,22,0
"COG1604",0,0,0,0,0,0,0,0,6,0
"COG1605",776,596,811,725,892,817,639,789,748,899
"COG1606",92,683,250,343,513,1099,668,340,479,227
"COG1607",476,325,353,462,657,558,305,548,458,361
"COG1608",174,114,124,156,632,460,32,479,69,25
"COG1609",917,2068,1824,1266,1847,1265,988,1346,1436,1896
"COG1610",1761,995,1389,1465,841,1028,1311,1436,1297,1595
"COG1611",1121,1711,1295,1349,2535,1983,1666,1330,2294,1183
"COG1612",3827,3097,3173,3611,2336,3337,3530,3308,2351,2746
"COG1613",1,0,1,7,38,3,17,0,2,2
"COG1615",1763,1501,1132,1616,3532,1064,771,1624,1480,514
"COG1617",0,0,0,0,0,0,0,1,0,0
"COG1618",152,91,100,179,134,328,37,264,85,24
"COG1619",251,936,627,589,437,1136,1011,485,548,335
"COG1620",53,76,101,86,294,77,149,47,91,145
"COG1621",85,183,178,126,217,166,307,147,253,659
"COG1622",4085,3636,3960,4538,3028,3911,4011,4113,4413,4873
"COG1623",703,347,265,542,2,39,213,212,9,119
"COG1624",320,485,318,494,407,1147,882,553,807,343
"COG1625",119,1204,295,472,565,1610,1264,312,598,161
"COG1626",58,70,53,93,613,184,53,118,129,36
"COG1628",0,8,8,0,616,1,0,10,80,0
"COG1629",26380,15518,23671,22862,20730,26350,18487,29000,15644,37339
"COG1630",4,2,4,3,799,84,1,118,49,5
"COG1631",53,33,28,50,356,125,9,118,52,12
"COG1632",199,127,104,187,567,319,23,378,129,29
"COG1633",64,54,66,44,70,68,23,61,149,148
"COG1634",124,67,81,122,678,422,24,453,83,15
"COG1635",8,1,1,3,771,86,1,154,54,8
"COG1636",317,161,237,267,162,291,249,195,287,275
"COG1637",43,43,11,19,154,62,8,43,132,8
"COG1638",3287,3784,3876,3435,2747,2802,3966,3380,2862,5367
"COG1639",60,126,105,215,381,171,51,51,181,115
"COG1640",1288,1563,955,1422,349,1513,1423,813,894,539
"COG1641",109,554,265,319,812,1159,912,556,580,272
"COG1643",302,2553,1584,949,905,1575,1383,2154,479,1332
"COG1644",110,40,86,71,361,137,58,168,56,18
"COG1645",0,0,1,0,0,0,0,1,0,0
"COG1646",390,199,217,385,1101,621,100,648,478,84
"COG1647",29,28,27,56,273,76,5,59,745,35
"COG1648",141,103,215,112,1208,219,127,264,2321,327
"COG1649",633,563,505,325,702,468,192,421,1370,167
"COG1650",151,91,89,146,734,467,40,498,169,27
"COG1651",2176,1731,2379,2085,2725,1647,2039,2127,2165,2546
"COG1652",148,314,295,253,231,254,312,194,284,425
"COG1653",6975,9966,9753,6876,5244,3016,4780,4404,3116,7888
"COG1654",122,114,144,116,1094,223,116,280,172,220
"COG1655",0,0,0,2,2,0,0,0,2,0
"COG1656",0,3,4,5,23,9,7,8,52,0
"COG1657",63,128,123,144,320,112,238,183,608,94
"COG1658",29,14,28,35,135,45,0,25,37,4
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",562,523,440,603,375,248,383,348,391,589
"COG1661",276,427,242,309,210,706,592,353,450,101
"COG1662",1,2,1,2,8,0,15,2,70,42
"COG1663",2751,1872,2704,2522,1990,2031,2368,2501,2725,1954
"COG1664",448,343,475,429,668,327,455,369,1078,772
"COG1665",0,0,1,2,7,7,0,13,55,0
"COG1666",778,941,889,799,595,789,966,589,539,821
"COG1668",720,237,400,651,468,467,289,505,592,285
"COG1669",2,0,1,4,14,0,8,0,29,7
"COG1670",798,784,787,880,2040,1055,664,947,1991,885
"COG1671",58,172,143,102,149,103,209,101,104,227
"COG1672",4,14,23,3,19,9,26,6,169,6
"COG1673",0,3,1,0,0,0,0,0,2,0
"COG1674",8207,4743,6149,7268,4256,4784,5719,6435,5905,7511
"COG1675",2,46,14,6,593,78,16,111,120,3
"COG1676",87,73,42,70,1154,284,29,352,193,10
"COG1677",65,155,129,87,203,69,174,59,90,256
"COG1678",822,785,847,751,1215,807,662,882,1648,966
"COG1679",570,611,498,636,1091,1059,277,1054,334,226
"COG1680",7944,6005,8121,7643,8994,8531,6457,8774,7136,8810
"COG1681",0,0,0,0,6,0,0,0,37,0
"COG1682",279,250,358,382,582,367,253,284,729,254
"COG1683",51,34,23,83,106,170,17,137,56,61
"COG1684",132,333,275,247,437,190,372,188,183,537
"COG1685",129,72,134,120,915,337,18,366,82,10
"COG1686",3562,2569,3566,3165,1623,2158,3059,2781,2098,3995
"COG1687",1,1,3,0,43,8,0,1,22,3
"COG1688",0,0,0,0,1,0,0,0,0,0
"COG1690",397,284,218,329,1028,667,85,768,920,65
"COG1691",87,461,199,272,889,625,395,344,334,181
"COG1692",1541,1035,1535,1464,622,978,1457,1441,1628,1772
"COG1694",1540,5110,3116,1692,1145,1735,1571,1044,773,1131
"COG1695",77,167,147,104,573,137,80,180,125,105
"COG1696",608,317,520,746,1251,631,435,629,707,212
"COG1697",326,312,177,322,1371,681,97,665,377,76
"COG1698",40,52,19,45,316,135,10,135,39,9
"COG1699",22,33,33,29,155,31,10,25,127,34
"COG1700",2,0,1,0,3,16,0,1,2,11
"COG1701",268,144,108,212,586,420,31,412,122,36
"COG1702",4292,10694,7487,4339,2381,3436,5160,3807,3170,4311
"COG1703",1645,1177,1157,1955,3695,2095,1017,2305,2520,937
"COG1704",191,179,185,205,283,267,150,257,231,207
"COG1705",153,382,285,257,120,209,233,298,27,175
"COG1706",259,464,414,432,642,286,524,245,251,846
"COG1707",0,0,0,0,12,0,0,0,13,0
"COG1708",4,5,7,14,63,7,8,2,68,3
"COG1709",31,6,5,16,31,35,0,25,33,10
"COG1711",5,0,2,6,420,64,1,115,43,2
"COG1712",48,117,93,71,697,185,162,205,208,138
"COG1713",12,2,1,9,67,35,2,23,19,6
"COG1714",169,95,134,163,273,210,165,148,332,272
"COG1715",8,41,22,35,74,79,66,15,202,12
"COG1716",227,254,187,202,553,184,109,198,360,105
"COG1717",184,91,101,149,552,338,26,310,119,21
"COG1718",218,184,148,235,459,539,69,554,122,57
"COG1719",1,1,4,4,10,6,0,24,21,0
"COG1720",16,46,9,26,57,87,47,53,57,52
"COG1721",1474,1241,1278,1765,2553,2269,658,2239,2630,922
"COG1722",210,158,195,162,231,214,170,163,264,233
"COG1723",1,36,6,11,11,34,49,47,8,5
"COG1724",0,0,2,0,0,0,0,0,13,0
"COG1725",36,728,227,345,164,1007,790,144,114,151
"COG1726",1429,761,1185,1321,437,1180,1040,1103,315,1412
"COG1727",96,92,54,98,402,244,19,257,65,14
"COG1729",2133,1281,2015,2224,1594,1388,1887,1848,2910,2300
"COG1730",5,26,4,11,14,31,16,26,26,9
"COG1732",28,54,37,30,189,21,52,23,57,167
"COG1733",292,372,819,263,327,353,174,358,215,351
"COG1734",1792,1019,1520,1443,1086,1004,1262,1307,1419,1574
"COG1735",51,48,27,49,385,95,42,78,276,97
"COG1736",287,212,189,285,1342,413,46,442,176,35
"COG1737",205,265,411,248,589,274,359,119,366,604
"COG1738",2067,1438,2000,1814,1058,1379,1627,1713,1394,1963
"COG1739",23,58,43,72,143,125,78,133,52,24
"COG1740",6,2,5,11,52,13,68,4,190,2
"COG1741",2386,2205,2007,2367,1697,1924,2525,1989,1756,2913
"COG1742",5,10,6,18,90,29,13,24,98,9
"COG1743",23,25,20,35,92,24,23,20,68,10
"COG1744",2968,3302,2628,2823,2769,1503,2139,2070,2779,2064
"COG1745",0,0,1,0,0,0,0,0,1,0
"COG1746",67,32,19,58,1621,270,7,249,286,37
"COG1747",2,14,13,17,58,47,2,35,1,2
"COG1748",1941,1351,1580,2059,956,1843,1142,1817,1162,1293
"COG1749",309,876,889,616,637,393,836,361,314,1702
"COG1750",0,0,1,0,0,0,0,0,138,0
"COG1752",564,728,549,631,1303,667,579,911,1032,640
"COG1754",7234,6160,6780,6310,3907,6038,7016,5922,5215,6136
"COG1755",16,11,14,21,57,7,17,3,1,14
"COG1756",3,24,6,8,423,88,13,131,31,3
"COG1757",987,678,811,965,2003,937,644,1232,1906,900
"COG1758",1507,898,1199,1198,825,1029,1312,1238,678,1533
"COG1759",215,57,244,143,2058,399,42,479,273,26
"COG1760",82,316,280,132,625,261,136,292,592,238
"COG1761",14,25,4,16,1,30,4,39,20,7
"COG1762",111,252,247,219,400,160,216,164,548,458
"COG1763",131,302,303,181,261,199,357,202,373,342
"COG1764",171,161,171,171,139,188,185,164,85,316
"COG1765",259,209,250,330,395,396,196,396,282,292
"COG1766",346,780,818,564,762,401,794,329,384,1201
"COG1767",69,77,131,83,54,47,85,76,57,115
"COG1768",0,0,0,1,11,0,0,0,0,0
"COG1769",0,0,0,1,0,0,0,0,2,1
"COG1770",5847,2905,5087,4893,2187,3668,4252,4670,3741,4168
"COG1772",95,17,4,55,99,105,10,46,49,27
"COG1773",106,215,129,165,91,547,367,144,84,249
"COG1774",40,74,113,164,145,107,114,222,292,90
"COG1775",0,3,113,1,8,1,0,0,3372,0
"COG1776",11,8,11,29,80,58,12,1,56,16
"COG1777",171,63,87,116,139,296,30,200,34,33
"COG1778",561,603,582,471,902,535,376,540,836,485
"COG1779",151,73,74,131,86,204,20,212,60,13
"COG1780",0,0,0,2,1,0,4,1,1,0
"COG1781",127,70,62,98,642,252,17,257,158,12
"COG1782",341,245,204,316,1743,1005,92,996,512,94
"COG1783",26,251,238,22,19,38,49,28,13,65
"COG1784",242,86,134,285,265,382,29,377,140,15
"COG1785",471,324,497,466,453,461,344,426,183,984
"COG1786",53,256,217,68,247,205,117,160,120,100
"COG1787",33,288,20,193,20,486,637,50,5,38
"COG1788",241,389,402,426,487,419,479,437,495,568
"COG1791",6,135,124,53,21,66,29,37,3,29
"COG1792",2419,2197,2675,2412,1549,2429,2660,2197,2393,2171
"COG1793",988,4096,2238,1668,2403,3138,3788,1615,1238,1923
"COG1794",1504,672,1206,1126,453,685,1052,963,453,817
"COG1795",107,87,185,135,53,47,90,68,34,133
"COG1796",805,447,546,574,500,657,509,1043,256,238
"COG1797",256,1055,605,745,1880,1599,1412,705,1058,535
"COG1798",244,173,141,251,1305,549,28,517,185,32
"COG1799",43,358,81,242,112,557,436,107,88,85
"COG1801",28,22,31,42,132,49,61,34,199,28
"COG1802",210,969,991,427,1259,475,527,349,937,1014
"COG1803",20,86,34,60,32,117,66,66,12,72
"COG1804",6392,7659,7120,6848,12764,5785,5227,6293,6149,7189
"COG1805",1308,681,1071,1236,451,1064,881,1090,256,1451
"COG1806",1753,848,1441,1567,768,1020,1292,1439,1438,1389
"COG1807",3128,3762,3644,3780,1584,4840,4947,2677,2907,3319
"COG1808",91,570,521,293,137,315,270,270,124,197
"COG1809",117,166,109,133,137,193,334,230,70,318
"COG1811",552,218,133,383,34,64,164,192,2,79
"COG1812",1,0,0,0,2,0,0,0,8,0
"COG1813",131,51,73,126,57,155,55,196,68,20
"COG1814",19,76,59,70,919,144,70,168,502,40
"COG1815",73,219,167,119,245,108,194,75,108,302
"COG1816",1049,1054,981,1043,2182,946,827,1431,2310,727
"COG1817",133,66,46,111,1152,215,32,293,255,21
"COG1818",3,10,2,7,347,55,16,81,34,4
"COG1819",315,178,166,263,2072,526,186,838,377,525
"COG1820",257,763,537,377,827,710,330,421,341,486
"COG1821",63,58,119,44,52,36,87,55,69,55
"COG1823",31,26,29,26,60,42,21,59,5,56
"COG1824",9,23,10,17,183,68,7,45,217,10
"COG1825",2918,1781,2419,2537,1805,1611,2056,2361,2085,2785
"COG1826",100,312,204,227,180,402,474,133,125,296
"COG1828",293,298,311,347,210,628,619,478,342,579
"COG1829",206,147,116,251,974,457,25,561,123,26
"COG1830",394,353,473,487,2459,734,275,897,1106,586
"COG1831",149,92,75,148,111,376,40,372,28,19
"COG1832",1389,966,1111,1170,1109,935,975,1248,1043,1123
"COG1833",5,13,45,6,51,3,54,5,382,8
"COG1834",3552,3301,3440,3253,1994,2404,2524,3313,2451,2826
"COG1835",1411,750,1370,1387,733,686,974,673,443,493
"COG1836",497,676,334,458,475,1021,708,565,827,132
"COG1837",52,21,24,43,100,62,29,63,154,31
"COG1838",116,572,512,204,904,351,380,325,1236,705
"COG1840",4748,4147,5231,4483,2120,3577,4096,3557,2755,3737
"COG1841",417,261,260,339,775,388,236,471,309,284
"COG1842",25,285,222,110,344,397,197,139,216,177
"COG1843",137,290,294,235,364,161,317,145,172,526
"COG1845",3691,3036,3413,4120,2767,3627,3607,3952,4662,4562
"COG1846",1225,978,1268,1125,1402,971,1127,1108,1741,1152
"COG1847",638,390,223,375,223,163,184,312,282,183
"COG1848",1,0,0,2,15,0,4,1,7,2
"COG1849",67,40,43,72,34,94,7,87,36,3
"COG1850",113,1865,506,771,766,1635,2042,880,551,510
"COG1852",0,43,7,10,16,18,8,7,68,15
"COG1853",1303,4404,2204,2324,1799,5997,4248,2159,1662,1718
"COG1854",0,0,0,1,9,3,1,0,1,0
"COG1855",272,171,227,276,75,500,38,689,191,25
"COG1856",5,29,38,12,50,18,11,30,433,18
"COG1857",0,0,0,0,0,0,0,1,0,0
"COG1858",733,917,1206,908,1065,649,739,810,1630,497
"COG1859",191,99,81,189,146,303,36,299,68,29
"COG1861",1084,451,836,927,1330,694,886,886,1475,491
"COG1862",527,328,438,470,535,373,381,402,627,536
"COG1863",103,136,171,120,302,105,143,98,353,296
"COG1864",75,332,136,114,159,121,106,171,178,191
"COG1865",0,0,0,0,0,1,0,1,1,0
"COG1866",2815,2149,2487,2632,3659,2677,1877,2867,2547,2363
"COG1867",376,572,457,481,1364,799,154,922,177,83
"COG1868",190,478,474,366,974,308,559,236,555,900
"COG1869",0,0,0,1,6,2,0,1,4,0
"COG1871",6,10,1,6,30,27,6,2,28,8
"COG1872",15,1,4,12,244,19,0,12,103,5
"COG1873",15,5,7,9,6,19,1,16,6,3
"COG1874",100,395,482,208,122,137,197,116,25,391
"COG1875",735,1689,1311,897,950,443,685,393,783,553
"COG1876",63,503,161,203,59,636,815,260,19,270
"COG1877",32,284,107,92,114,262,365,328,98,405
"COG1878",184,307,363,244,876,352,355,317,648,423
"COG1879",1977,3072,3193,2413,1864,1966,2300,2438,1165,4408
"COG1881",36,40,26,49,379,128,114,180,426,154
"COG1882",4,47,16,14,25,20,11,70,370,0
"COG1883",223,217,249,207,855,278,168,215,1018,380
"COG1884",4425,3254,3118,4225,6533,4517,2866,5081,7063,3178
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",117,275,253,192,770,138,197,120,458,358
"COG1887",216,55,109,142,313,147,124,125,648,43
"COG1889",196,121,101,194,975,340,23,395,128,20
"COG1890",232,153,132,247,922,449,45,497,196,30
"COG1891",72,43,67,53,81,58,44,70,59,50
"COG1892",0,0,2,0,0,0,0,0,27,0
"COG1893",1281,1824,1929,1499,1591,1504,1700,1465,1763,2228
"COG1894",4454,4674,6205,4066,5426,3409,4420,5481,7371,5935
"COG1896",85,218,231,136,625,205,171,210,307,194
"COG1897",173,962,569,534,659,616,771,234,286,324
"COG1898",1587,944,1179,1225,1342,1040,1218,1252,2311,814
"COG1899",1621,930,1223,1400,2102,2108,1651,2816,1753,2207
"COG1900",0,0,0,0,0,0,11,7,4,7
"COG1901",175,80,83,145,86,195,43,206,38,20
"COG1902",2377,3387,4029,2488,7840,3262,2656,3024,7109,3650
"COG1903",55,971,328,395,1473,1384,824,369,432,269
"COG1904",76,232,183,140,147,104,104,90,92,281
"COG1905",1709,1176,1374,1591,1764,991,1351,1457,1945,1739
"COG1906",7,41,42,18,0,11,17,0,5,0
"COG1907",75,71,139,93,66,55,104,86,88,86
"COG1908",0,1,24,4,157,6,0,8,1037,0
"COG1909",210,86,109,209,270,308,26,311,43,13
"COG1910",28,140,164,30,570,70,107,66,542,104
"COG1911",67,45,38,64,57,137,13,112,34,14
"COG1912",689,493,414,684,332,320,306,603,439,272
"COG1913",0,2,2,1,0,3,0,2,70,0
"COG1914",627,1330,905,1083,513,1409,811,1023,325,566
"COG1915",4,1,3,6,1273,96,0,161,184,4
"COG1916",331,250,215,290,558,555,73,533,422,82
"COG1917",135,102,99,217,612,416,180,308,437,356
"COG1918",3,11,35,18,107,10,5,9,92,22
"COG1920",374,169,146,355,905,204,168,301,196,158
"COG1921",1479,979,776,1067,1734,889,632,1114,1804,802
"COG1922",427,471,336,433,64,208,367,318,120,133
"COG1923",55,77,89,80,91,88,101,74,82,164
"COG1924",2,9,79,2,90,4,4,0,3419,2
"COG1925",241,158,169,267,193,102,134,125,193,181
"COG1926",0,0,1,0,63,1,1,2,46,0
"COG1927",0,0,0,0,2,0,0,0,6,0
"COG1928",15,49,48,13,161,126,89,169,74,28
"COG1929",1057,508,344,788,641,369,260,542,417,261
"COG1931",60,8,12,55,353,119,0,86,28,3
"COG1932",1537,1261,1269,1497,2046,1950,1812,2556,3160,2453
"COG1933",1333,843,598,1178,882,2179,189,2353,650,136
"COG1934",59,200,197,125,255,146,184,177,239,190
"COG1936",182,87,81,141,880,342,21,351,109,15
"COG1937",28,82,98,24,218,39,67,82,83,259
"COG1938",423,297,265,441,1320,815,68,965,182,49
"COG1939",11,209,80,97,100,279,305,92,34,22
"COG1940",2456,2622,2822,2459,3054,1697,1636,2234,2581,2117
"COG1941",0,0,3,2,1,0,0,0,71,3
"COG1942",154,45,69,111,33,86,151,111,16,323
"COG1943",25,59,73,46,425,134,30,60,990,105
"COG1944",13,14,4,49,94,53,13,6,38,32
"COG1945",43,10,9,23,399,75,5,123,171,35
"COG1946",689,617,755,737,811,664,596,748,237,1161
"COG1947",1671,1772,1619,1892,1492,1295,1284,1009,1119,1071
"COG1948",382,226,209,333,539,279,191,398,242,25
"COG1949",599,343,508,501,665,586,357,624,451,573
"COG1950",0,14,6,29,16,33,13,10,1,2
"COG1951",90,412,378,151,573,408,457,373,1526,864
"COG1952",172,224,256,208,234,152,234,164,198,352
"COG1953",3127,1424,2940,2506,890,1432,1715,2434,519,1295
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",232,142,157,178,49,151,42,184,24,26
"COG1956",206,118,141,185,108,127,98,86,91,111
"COG1957",1113,1107,818,1095,1123,686,725,996,675,778
"COG1958",1,86,20,19,516,133,39,218,103,4
"COG1959",1261,719,1168,1156,1086,894,941,1070,2313,1187
"COG1960",27111,20604,23582,25874,29745,22752,21783,25680,21956,27772
"COG1961",573,1846,971,993,1223,978,1278,427,3279,804
"COG1963",5,228,78,115,8,466,308,116,18,44
"COG1964",82,187,254,88,1142,272,52,394,445,162
"COG1965",19,40,63,19,94,23,35,22,48,72
"COG1966",244,187,169,271,985,408,70,274,1279,221
"COG1967",306,152,97,263,220,415,43,371,52,35
