"","X37_OMZ_0d2.1d6","X64_DCM_0d2.3","X145_MES_0d2.3","X18_DCM_0d2.1d6","X82_DCM_0d2.3","X48_SUR_0d2.1d6","X150_SUR_0d2.3","X58_DCM_0d2.3","X68_SUR_0d45.0d8","X32_SUR_0d2.1d6"
"COG1468",101,2,22,2,0,2,1,1,0,2
"COG1469",142,121,170,119,407,134,267,231,231,190
"COG1470",23,18,8,61,0,0,18,3,19,8
"COG1471",354,419,695,101,131,34,179,100,361,62
"COG1472",7030,4164,5041,6817,10011,4767,6115,4730,6312,4339
"COG1473",6001,4667,5033,4397,4925,4371,4279,4304,4684,4053
"COG1474",817,1655,1231,310,596,143,737,364,1082,296
"COG1475",2686,2800,2987,3059,2670,2863,3124,3422,2487,2782
"COG1476",223,79,293,111,298,79,180,126,137,122
"COG1477",1758,771,1152,1245,1378,863,974,904,1140,796
"COG1478",707,396,1956,419,380,310,425,398,387,368
"COG1479",1382,254,396,193,439,182,214,212,286,182
"COG1480",2437,1448,934,1948,1060,1851,1827,1765,2484,2245
"COG1481",0,0,13,2,0,2,0,3,0,3
"COG1482",255,197,339,181,232,38,71,97,90,67
"COG1483",249,42,103,15,14,50,16,38,42,39
"COG1484",4308,243,817,123,218,87,90,165,266,137
"COG1485",262,1153,491,2037,2595,2454,1953,1931,1266,1802
"COG1486",624,606,418,437,51,768,621,859,415,1118
"COG1487",126,42,73,6,17,11,4,29,13,8
"COG1488",668,594,584,592,456,359,262,266,273,247
"COG1489",1369,1003,753,1471,1087,1737,1434,1509,1588,1501
"COG1490",900,483,642,563,648,382,558,514,529,446
"COG1491",300,279,695,94,114,49,160,89,256,58
"COG1492",750,978,1067,917,772,1517,863,1053,1823,1635
"COG1493",40,108,105,89,191,82,98,133,112,75
"COG1494",996,2322,1187,1990,951,2278,2109,2076,2119,2159
"COG1495",308,433,421,703,855,652,645,558,432,570
"COG1496",1495,1324,976,2029,1258,1527,1280,1315,1131,1273
"COG1497",8,0,0,0,0,0,0,1,0,0
"COG1498",407,834,1033,146,282,69,352,154,547,122
"COG1499",104,537,167,145,195,63,267,147,421,121
"COG1500",369,424,772,105,167,29,140,54,214,38
"COG1501",353,444,622,118,243,57,305,175,257,121
"COG1502",904,494,662,158,504,219,309,269,706,249
"COG1503",608,712,1271,181,187,83,366,181,566,131
"COG1505",1327,962,1273,1358,2142,969,1192,863,1194,869
"COG1506",11411,5974,8288,5979,5847,4962,5712,5282,7406,5600
"COG1507",37,128,91,102,23,88,120,161,31,133
"COG1508",2611,1302,1839,1956,2700,1308,1649,1530,1723,1248
"COG1509",795,267,1054,115,175,71,192,214,412,98
"COG1510",199,29,59,23,26,11,27,27,47,16
"COG1511",0,3,118,0,2,6,3,2,8,7
"COG1512",72,138,114,16,195,9,76,41,160,25
"COG1513",115,128,16,77,20,96,70,53,226,96
"COG1514",1059,120,868,100,12,56,133,80,186,61
"COG1515",187,59,67,19,9,7,24,24,32,15
"COG1516",91,127,164,66,90,48,38,97,69,86
"COG1518",113,16,59,2,85,7,3,18,11,5
"COG1519",3055,1996,2505,3609,4399,3497,3527,3322,2512,2767
"COG1520",3715,2963,3350,2918,2799,2859,3424,3007,2699,2385
"COG1521",1368,1304,1281,2246,1900,2157,1989,2183,1791,2011
"COG1522",3255,1515,5911,1183,5280,757,1494,1109,2025,726
"COG1523",1747,1799,825,1556,322,2260,1246,1762,2897,2664
"COG1524",4391,1607,2385,1315,1479,1055,1338,1357,1380,1283
"COG1525",1129,1010,909,1263,702,1022,1216,1071,891,1257
"COG1526",1208,992,1280,732,2215,744,1224,1124,932,960
"COG1527",347,678,1307,164,218,81,279,165,512,116
"COG1528",19,331,122,358,146,560,397,365,878,627
"COG1529",18261,10676,16877,5035,3455,4088,4994,5438,5697,4583
"COG1530",5382,4517,4362,6360,6066,6187,5804,5848,5529,5553
"COG1533",1689,411,1032,378,77,463,311,434,440,375
"COG1534",79,42,95,63,221,19,53,47,51,27
"COG1535",59,0,28,0,1,0,0,0,0,0
"COG1536",1953,788,1207,644,398,537,412,659,607,605
"COG1537",503,752,1350,167,196,91,303,150,474,115
"COG1538",4974,4704,4106,6238,4837,6175,5699,5659,5959,5562
"COG1539",876,900,866,1301,1324,1353,1216,1234,1101,1193
"COG1540",755,958,1280,1134,1270,1027,1351,1154,928,893
"COG1541",2697,745,1795,497,1157,687,430,530,514,563
"COG1543",3,796,0,917,0,1367,725,889,1535,1568
"COG1544",395,294,129,329,307,837,398,563,768,791
"COG1545",1018,629,1012,542,276,321,363,331,451,291
"COG1546",2168,2272,1979,2610,1731,2454,2253,2470,2648,2528
"COG1547",71,231,129,309,3,376,239,283,493,485
"COG1548",91,35,54,52,24,62,72,47,34,96
"COG1549",85,762,241,274,284,111,374,217,603,167
"COG1550",301,1,45,0,0,0,2,0,2,0
"COG1551",148,70,151,81,70,50,75,67,59,60
"COG1552",4,46,27,9,18,0,31,20,27,9
"COG1553",188,49,75,71,112,29,54,47,40,49
"COG1554",96,34,238,124,345,104,170,137,43,109
"COG1555",527,113,155,32,240,23,40,30,124,29
"COG1556",293,65,314,20,39,4,10,20,37,26
"COG1558",102,178,231,151,132,170,88,137,107,124
"COG1559",2031,805,1543,1466,2042,937,855,820,865,896
"COG1560",2582,1755,2549,3092,3790,3117,2986,2870,2244,2597
"COG1561",1473,568,927,1041,1555,544,824,571,1031,585
"COG1562",573,3270,1239,3030,3311,3408,3297,3070,3366,3036
"COG1563",0,18,1,7,0,0,11,6,26,2
"COG1564",735,445,513,387,149,264,417,439,371,445
"COG1565",908,1303,980,1862,1251,3650,2894,3230,2589,3509
"COG1566",194,358,364,187,104,287,114,199,269,152
"COG1568",16,14,26,5,0,2,1,3,10,1
"COG1569",40,1,11,1,0,5,0,2,0,3
"COG1570",2697,1719,2209,1921,2285,1798,1827,1629,2025,1621
"COG1571",221,353,878,124,104,59,269,186,484,108
"COG1572",153,421,119,57,402,18,174,216,220,95
"COG1573",2849,2147,2656,2653,1784,3100,3068,3069,2458,2870
"COG1574",7129,1657,4942,1494,3714,706,1525,1106,1808,785
"COG1575",1214,878,1131,1063,381,1726,1382,1664,1856,1811
"COG1576",158,791,575,838,1201,920,842,743,1097,957
"COG1577",361,632,1032,200,270,51,280,167,442,123
"COG1578",19,7,8,3,0,0,1,3,10,0
"COG1579",1421,261,674,249,194,60,233,210,278,176
"COG1580",106,18,124,24,66,11,15,11,70,3
"COG1581",184,21,518,13,23,13,37,3,41,13
"COG1582",1,3,3,0,0,0,0,1,0,0
"COG1583",0,0,5,0,0,2,0,0,0,0
"COG1584",6,12,0,1,1,0,10,2,14,3
"COG1585",72,17,140,14,153,4,3,15,31,4
"COG1586",460,1337,548,1346,806,1495,1613,2055,1112,1492
"COG1587",1535,1527,2170,2106,1163,2456,1942,2301,2092,2270
"COG1588",15,0,26,1,1,0,3,0,4,0
"COG1589",514,634,550,931,910,941,745,828,1298,988
"COG1590",89,90,32,15,8,3,25,12,22,5
"COG1591",87,0,1,0,0,0,0,0,0,0
"COG1592",609,483,459,369,587,193,441,464,317,478
"COG1593",2887,3163,2816,3408,5842,6076,5214,4764,3587,3877
"COG1594",166,593,375,104,269,38,191,122,178,76
"COG1595",2946,1705,2622,1832,3401,1167,1454,1540,1856,1324
"COG1596",2676,1043,1073,1917,2215,1944,1445,1280,2060,1742
"COG1597",1846,1363,1613,1683,537,468,1651,889,1288,761
"COG1598",120,4,53,2,10,1,0,1,5,0
"COG1599",673,1146,1868,322,374,112,467,276,814,193
"COG1600",3197,1731,2764,2133,1771,1803,1822,1912,2287,1983
"COG1601",246,310,430,70,123,24,100,49,175,49
"COG1602",425,34,1304,16,0,0,73,13,213,7
"COG1603",62,16,0,0,9,0,3,2,3,0
"COG1604",4,0,0,0,0,0,0,0,0,0
"COG1605",879,709,836,904,1114,710,748,577,773,568
"COG1606",580,661,624,824,15,762,519,626,1273,778
"COG1607",626,488,787,439,629,177,401,302,557,259
"COG1608",150,422,610,129,176,38,208,116,391,90
"COG1609",1966,1003,2338,1164,4024,880,1208,1243,1304,913
"COG1610",1152,937,982,1399,1559,1338,1358,1341,927,1085
"COG1611",2715,1522,2298,1567,1626,1541,1507,1450,2326,1738
"COG1612",1818,2734,2477,3508,2852,3990,3357,3552,3281,3573
"COG1613",1,2,4,1,0,0,0,3,2,0
"COG1615",1935,1521,3573,596,2,536,1046,1013,1070,858
"COG1617",2,1,0,0,0,0,0,0,0,0
"COG1618",96,367,141,119,166,40,169,98,287,97
"COG1619",645,928,530,890,616,992,697,804,1438,1137
"COG1620",212,178,265,103,40,156,41,93,97,137
"COG1621",464,277,445,581,100,197,190,259,197,158
"COG1622",3823,3958,3076,3961,4520,4000,4264,4010,4102,3918
"COG1623",21,171,1,145,0,296,264,403,51,354
"COG1624",972,753,624,914,636,944,898,772,1390,1051
"COG1625",549,695,458,1204,1,1634,712,1206,1735,1763
"COG1626",327,204,717,39,58,31,55,63,113,30
"COG1628",140,1,476,0,0,0,2,2,0,1
"COG1629",27939,21545,18654,31648,35636,19913,25523,17533,26614,18786
"COG1630",106,17,704,0,0,0,37,3,53,1
"COG1631",96,106,339,43,17,15,64,37,106,26
"COG1632",262,438,563,86,160,41,174,94,235,71
"COG1633",107,66,43,80,14,42,49,47,55,61
"COG1634",230,508,863,92,147,40,200,105,355,78
"COG1635",128,21,652,0,7,0,26,1,43,1
"COG1636",148,192,145,284,497,235,263,179,244,240
"COG1637",177,33,131,22,0,7,25,20,28,16
"COG1638",3138,3678,2933,3308,5269,2786,2439,2619,1562,1962
"COG1639",323,177,86,74,72,70,39,72,128,32
"COG1640",1163,1475,225,1430,88,1771,1288,1447,2006,2162
"COG1641",761,780,1217,873,30,1006,654,736,1354,1242
"COG1643",612,3626,570,620,2727,408,1465,1043,2154,747
"COG1644",106,125,306,43,57,16,88,65,125,34
"COG1645",0,0,0,0,0,0,1,0,0,0
"COG1646",692,634,920,242,272,107,318,227,533,184
"COG1647",859,37,288,53,2,14,41,25,114,19
"COG1648",1132,193,1155,186,732,74,198,140,218,114
"COG1649",1813,524,607,311,308,57,179,206,370,180
"COG1650",409,535,983,128,109,69,253,107,390,90
"COG1651",1934,1412,2821,1875,2126,2139,1861,1959,1506,1589
"COG1652",445,176,218,204,586,297,195,246,243,219
"COG1653",3865,7871,5259,5309,7509,6902,6616,8292,3893,7636
"COG1654",320,155,940,160,222,108,148,110,224,91
"COG1655",0,2,1,0,0,0,0,1,0,1
"COG1656",49,26,24,0,5,2,3,1,4,1
"COG1657",772,318,465,70,45,128,142,85,169,170
"COG1658",62,51,112,13,0,14,18,13,32,12
"COG1659",1,1,0,0,0,0,0,0,0,0
"COG1660",375,402,406,386,600,471,354,503,240,488
"COG1661",565,597,203,533,118,888,520,614,940,907
"COG1662",48,8,4,1,4,6,0,2,0,7
"COG1663",2434,1350,1985,2346,3171,2330,2459,2339,1706,1715
"COG1664",827,401,608,418,570,418,368,399,341,292
"COG1665",122,3,20,0,5,0,9,0,10,0
"COG1666",616,585,592,916,901,1019,809,865,894,1074
"COG1668",762,449,542,402,932,245,435,304,578,304
"COG1669",35,3,16,0,0,7,1,0,1,1
"COG1670",2024,937,2178,801,1653,496,667,746,1002,611
"COG1671",75,182,140,117,333,126,116,121,103,99
"COG1672",186,26,33,4,5,3,0,17,13,20
"COG1673",2,0,0,0,1,1,0,0,1,0
"COG1674",5384,4655,4407,6247,6932,5280,6106,5935,4287,4755
"COG1675",262,87,558,1,17,0,50,5,58,7
"COG1676",412,127,999,76,141,8,115,26,187,20
"COG1677",102,123,167,120,91,183,58,115,97,122
"COG1678",1554,744,1167,900,919,764,771,683,850,709
"COG1679",455,1209,917,344,773,269,534,407,873,286
"COG1680",9898,7469,10685,9572,9544,6274,7903,6687,8318,5658
"COG1681",57,0,32,0,0,0,1,0,3,0
"COG1682",797,310,675,352,239,300,256,251,416,284
"COG1683",140,186,305,72,218,35,75,56,151,44
"COG1684",171,248,391,281,239,372,173,299,220,262
"COG1685",155,293,926,64,51,39,171,52,284,61
"COG1686",1387,1874,1675,2740,3081,3499,3021,2874,1810,2605
"COG1687",2,7,32,2,87,2,2,1,1,2
"COG1688",0,0,3,0,0,0,0,0,0,0
"COG1690",1204,684,858,189,294,95,359,198,545,162
"COG1691",468,467,924,476,21,469,371,385,810,542
"COG1692",1002,1083,759,1214,991,1465,1485,1503,732,1114
"COG1694",1398,1868,1194,2864,1861,1939,2369,3197,2684,4107
"COG1695",155,103,393,61,119,54,96,91,180,56
"COG1696",923,439,1063,440,1063,447,536,373,617,436
"COG1697",637,755,1348,207,213,80,395,243,599,159
"COG1698",83,159,285,22,0,8,51,32,111,21
"COG1699",63,38,118,18,0,17,20,34,18,26
"COG1700",3,4,2,2,5,1,2,3,7,2
"COG1701",180,542,526,128,174,68,211,115,307,87
"COG1702",2587,4154,2239,4801,3910,4335,4876,6476,3659,7440
"COG1703",2595,2471,3648,1236,2491,740,1333,1189,1965,1232
"COG1704",287,394,232,200,231,89,133,134,168,76
"COG1705",45,157,98,272,679,140,286,181,294,124
"COG1706",239,478,531,332,389,450,251,398,291,334
"COG1707",10,1,11,0,0,0,0,0,0,0
"COG1708",86,9,150,1,9,16,1,9,22,2
"COG1709",53,13,45,14,0,3,13,12,31,8
"COG1711",140,11,342,1,0,0,23,0,49,1
"COG1712",320,200,702,111,58,173,106,108,181,92
"COG1713",28,34,100,1,0,1,15,10,27,2
"COG1714",347,157,393,256,431,262,147,166,181,194
"COG1715",183,42,56,20,53,57,35,81,97,72
"COG1716",418,164,531,130,31,81,183,216,127,160
"COG1717",205,350,528,84,124,29,135,71,293,76
"COG1718",224,633,517,126,391,52,266,134,472,124
"COG1719",36,25,4,0,17,0,10,9,2,7
"COG1720",105,107,12,34,64,9,39,24,79,24
"COG1721",3751,2433,2804,1404,2258,663,1538,1224,2258,890
"COG1722",272,150,225,191,201,179,177,133,177,134
"COG1723",1,54,14,6,20,3,24,6,35,17
"COG1724",15,1,0,0,0,0,0,0,0,0
"COG1725",125,448,223,825,14,746,535,614,1046,930
"COG1726",262,761,578,1558,1956,1093,1189,973,1267,964
"COG1727",197,318,355,57,61,26,100,75,172,45
"COG1729",2389,1401,1507,1789,2039,1904,1702,1912,1206,1439
"COG1730",32,32,9,8,12,0,15,10,22,5
"COG1732",100,53,237,131,6,48,33,72,44,33
"COG1733",300,402,441,292,1686,140,292,272,335,180
"COG1734",1321,995,985,1281,1080,1405,1235,1323,912,1123
"COG1735",366,121,765,103,61,34,48,58,73,45
"COG1736",516,693,1159,149,260,46,242,106,360,82
"COG1737",342,223,299,269,1442,220,192,229,260,235
"COG1738",1476,1224,1057,1801,1539,1536,1824,1630,1343,1262
"COG1739",105,94,140,56,611,22,75,42,155,45
"COG1740",297,19,21,3,15,6,8,26,19,20
"COG1741",1351,2216,1902,2173,2390,2842,2274,2672,1941,2528
"COG1742",154,29,178,3,17,4,12,12,38,2
"COG1743",117,38,88,14,9,48,10,30,36,20
"COG1744",1900,2421,2214,1555,2154,2248,2113,2634,1256,2381
"COG1745",0,0,1,0,0,0,0,0,0,0
"COG1746",410,29,912,41,0,4,84,29,163,12
"COG1747",8,27,30,20,0,0,26,20,48,6
"COG1748",1306,1395,1234,1461,2437,1358,1592,1278,1891,1185
"COG1749",323,607,558,681,701,835,392,633,375,634
"COG1750",291,0,2,0,0,0,0,0,0,0
"COG1752",1339,1334,1105,633,1417,241,721,571,762,345
"COG1754",3298,6197,3901,6650,4665,7964,6743,7136,6727,7208
"COG1755",8,18,62,16,0,38,2,15,1,20
"COG1756",65,48,544,2,13,0,33,4,34,6
"COG1757",3294,821,1518,922,1720,307,863,629,1169,412
"COG1758",573,926,771,1180,860,1199,1180,1175,915,1036
"COG1759",574,292,1723,109,475,65,184,58,183,55
"COG1760",279,293,613,107,1101,98,215,191,285,133
"COG1761",47,29,5,9,15,7,18,10,32,6
"COG1762",488,233,435,263,317,202,199,209,186,183
"COG1763",272,103,153,116,251,351,197,206,182,259
"COG1764",91,130,212,234,356,90,239,145,195,111
"COG1765",218,412,499,302,524,191,321,191,447,150
"COG1766",314,638,620,546,593,802,333,673,406,574
"COG1767",94,55,32,75,32,105,104,79,36,116
"COG1768",0,2,5,5,0,0,0,2,0,0
"COG1769",4,1,1,0,0,0,0,0,0,0
"COG1770",2649,2859,2671,4306,4273,4085,4789,4448,3180,2970
"COG1772",64,86,111,74,0,8,33,43,74,24
"COG1773",78,294,79,497,180,385,354,311,641,398
"COG1774",356,116,253,81,877,58,134,85,188,74
"COG1775",6266,5,0,0,0,0,0,0,1,5
"COG1776",142,26,24,9,26,5,10,24,92,7
"COG1777",75,283,153,137,193,56,137,85,254,69
"COG1778",1018,410,766,648,806,230,341,278,409,406
"COG1779",94,248,56,58,102,28,77,48,118,39
"COG1780",1,0,35,2,0,3,0,0,2,1
"COG1781",264,238,513,67,90,45,121,67,195,59
"COG1782",992,942,2267,279,350,129,446,289,799,205
"COG1783",16,16,11,36,362,45,34,68,53,62
"COG1784",281,457,214,88,261,88,192,102,335,115
"COG1785",323,441,551,640,975,323,396,416,499,330
"COG1786",114,169,280,58,322,127,125,111,153,76
"COG1787",10,223,81,497,3,833,334,454,639,888
"COG1788",613,481,767,358,885,416,329,370,433,360
"COG1791",13,137,5,3,1,2,24,21,64,16
"COG1792",1988,1639,1660,2772,2374,2760,2543,2485,2346,2408
"COG1793",1400,2782,2518,3111,926,4758,2385,3383,3602,4889
"COG1794",212,319,341,618,542,857,981,972,580,743
"COG1795",86,55,50,94,48,123,145,118,47,162
"COG1796",447,1030,550,245,489,205,737,521,705,383
"COG1797",1051,1152,1573,1059,626,1431,1035,1032,2012,1549
"COG1798",388,584,1141,130,167,60,240,130,441,107
"COG1799",83,290,94,442,0,467,319,342,729,501
"COG1801",270,82,136,19,109,29,33,31,66,19
"COG1802",630,596,1149,324,2095,403,333,526,411,479
"COG1803",31,94,24,69,61,10,31,26,96,26
"COG1804",12945,12638,17072,8769,6181,8571,6858,7284,7254,6522
"COG1805",154,495,378,888,1161,985,1045,859,1126,864
"COG1806",602,769,762,1100,1138,1146,1436,1245,756,877
"COG1807",2048,2727,1542,4162,1873,5414,3808,3889,5522,4692
"COG1808",166,360,270,188,451,92,269,169,540,109
"COG1809",98,144,150,322,223,136,180,110,239,156
"COG1811",5,218,22,162,32,232,221,284,82,280
"COG1812",15,0,11,0,0,9,0,0,0,0
"COG1813",110,429,50,80,80,27,126,81,143,59
"COG1814",818,129,856,44,99,16,114,56,152,74
"COG1815",92,159,199,135,161,137,49,114,68,78
"COG1816",2169,980,2035,767,1057,530,1175,1026,856,810
"COG1817",509,74,966,73,26,25,87,53,189,48
"COG1818",91,19,466,1,0,0,35,3,31,6
"COG1819",612,313,1974,774,306,83,408,210,442,92
"COG1820",373,537,745,316,642,222,452,409,827,238
"COG1821",89,20,51,54,17,80,87,58,37,101
"COG1823",15,53,55,55,10,18,45,26,52,22
"COG1824",198,19,193,14,1,4,28,5,43,3
"COG1825",1284,1276,1235,1482,1618,2130,2260,2190,1509,1828
"COG1826",170,258,150,446,229,477,316,384,528,537
"COG1828",258,386,356,539,304,623,567,552,656,589
"COG1829",245,522,800,137,45,72,231,116,395,104
"COG1830",1431,736,2189,419,530,202,345,188,404,192
"COG1831",58,433,188,136,173,52,210,146,334,102
"COG1832",895,1022,1069,897,990,756,729,687,528,594
"COG1833",492,4,34,10,2,20,15,19,7,11
"COG1834",2768,2972,1960,2434,3098,2225,3163,3229,2158,2205
"COG1835",579,627,664,1368,2435,1243,1193,1176,880,1366
"COG1836",1304,893,472,648,186,847,593,689,1246,992
"COG1837",190,50,126,58,1,8,32,21,32,16
"COG1838",1051,573,856,319,383,335,252,344,358,268
"COG1840",1814,3904,2286,3606,4622,4278,4232,4154,3468,4027
"COG1841",424,511,687,276,411,213,320,240,343,229
"COG1842",338,378,359,93,76,17,156,97,539,91
"COG1843",165,281,320,229,298,308,167,257,170,206
"COG1845",3472,3774,2858,3555,4238,3525,3782,3418,3676,3215
"COG1846",1937,789,1439,910,1552,1093,1083,1078,800,775
"COG1847",283,384,316,306,2,294,277,402,139,318
"COG1848",11,7,30,3,1,4,0,0,3,1
"COG1849",77,102,50,43,10,24,60,30,80,24
"COG1850",341,2218,657,1116,1074,2233,1334,1586,2136,2637
"COG1852",90,52,38,7,0,0,24,26,21,5
"COG1853",1849,3742,1743,4547,2841,4735,3218,4061,5999,5371
"COG1854",0,1,2,1,1,0,0,5,5,0
"COG1855",295,588,279,84,264,71,318,117,443,91
"COG1856",531,45,1,12,0,0,14,26,28,30
"COG1857",0,0,11,0,0,0,1,0,0,0
"COG1858",2391,877,1023,443,2653,332,760,946,687,610
"COG1859",57,311,160,105,145,38,171,91,226,55
"COG1861",1323,580,1012,650,1035,532,460,530,412,506
"COG1862",560,311,525,488,763,405,396,323,352,320
"COG1863",399,113,264,114,244,185,81,113,124,120
"COG1864",235,174,153,210,337,77,190,150,176,78
"COG1865",6,0,0,0,52,0,0,0,0,0
"COG1866",3030,2682,3644,2338,4382,1861,2151,1897,2630,1790
"COG1867",403,1258,1146,193,299,98,459,242,785,193
"COG1868",439,398,859,362,357,484,262,430,320,397
"COG1869",8,5,12,5,0,0,2,5,0,2
"COG1871",69,6,12,4,21,5,6,9,30,1
"COG1872",153,15,235,6,68,11,14,2,20,8
"COG1873",15,9,23,10,0,2,2,7,12,7
"COG1874",33,135,232,179,932,149,138,145,117,152
"COG1875",759,671,780,645,172,326,600,1063,659,1303
"COG1876",52,574,250,646,381,807,506,595,907,2405
"COG1877",178,354,237,556,80,234,442,223,315,124
"COG1878",913,328,910,231,246,363,224,235,310,180
"COG1879",906,2817,2137,1821,2989,2706,2360,2642,1579,2576
"COG1881",581,114,335,132,49,30,71,40,56,56
"COG1882",639,99,29,2,10,1,36,6,50,14
"COG1883",817,287,756,369,728,82,103,120,195,125
"COG1884",8645,4907,6923,3475,5516,2314,3449,2975,4314,2805
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",358,237,591,152,105,194,94,213,132,220
"COG1887",911,56,232,88,265,51,125,103,145,87
"COG1889",310,397,799,109,166,36,172,107,292,78
"COG1890",337,544,797,114,202,38,172,75,259,66
"COG1891",124,91,228,49,15,61,63,52,33,76
"COG1892",92,0,0,0,0,0,0,0,0,0
"COG1893",2343,2057,2234,1358,1245,1809,1395,1645,1257,1498
"COG1894",4009,3244,3370,2275,3715,3821,4953,4931,2706,4148
"COG1896",404,179,505,118,460,144,175,138,196,117
"COG1897",336,946,597,688,554,1290,576,880,1137,1371
"COG1898",1768,726,1299,1298,1357,788,878,841,660,720
"COG1899",1450,2486,2843,1521,1458,1585,2155,1983,1680,1248
"COG1900",4,1,0,1,0,0,1,1,0,3
"COG1901",78,285,124,94,65,31,104,90,186,77
"COG1902",5962,3830,6521,2790,6121,2622,2478,2556,3030,2371
"COG1903",494,644,1221,910,350,979,574,807,1282,1127
"COG1904",79,112,127,131,199,112,131,144,115,92
"COG1905",1881,1338,1776,1189,1139,1311,1486,1491,822,1114
"COG1906",6,21,0,11,0,18,23,82,11,1
"COG1907",128,44,68,66,28,101,97,80,39,135
"COG1908",870,5,154,0,0,0,1,1,4,1
"COG1909",70,210,236,62,199,54,195,106,257,96
"COG1910",457,132,635,39,58,46,49,92,73,72
"COG1911",23,78,46,20,57,17,65,38,112,33
"COG1912",411,441,386,457,596,349,527,471,345,378
"COG1913",66,8,0,0,1,1,2,2,1,1
"COG1914",566,964,745,725,1057,1004,967,1095,1766,1087
"COG1915",464,22,1047,0,0,0,37,0,60,3
"COG1916",453,767,523,174,242,84,333,230,490,165
"COG1917",662,236,770,399,184,111,305,164,399,144
"COG1918",142,12,61,10,3,15,13,6,26,1
"COG1920",270,258,864,210,93,212,191,231,208,235
"COG1921",2356,1060,2213,1012,368,610,950,1100,836,896
"COG1922",109,297,82,289,71,313,374,393,293,358
"COG1923",98,71,93,75,190,56,85,83,72,41
"COG1924",3938,4,88,0,0,0,3,0,2,1
"COG1925",156,157,161,148,196,128,127,165,107,147
"COG1926",89,1,27,0,5,0,2,0,0,3
"COG1927",11,0,18,0,0,0,1,0,0,0
"COG1928",161,79,170,38,20,62,97,42,90,47
"COG1929",307,463,819,487,384,319,522,524,354,395
"COG1931",58,18,318,7,11,0,54,3,74,3
"COG1932",2080,2172,2995,1971,2401,1874,2103,1909,1872,1843
"COG1933",1277,2264,1286,610,890,242,1234,671,1771,493
"COG1934",152,142,165,73,415,73,104,135,153,66
"COG1936",220,317,784,80,146,33,157,85,247,67
"COG1937",109,47,267,172,100,122,50,66,26,86
"COG1938",365,900,1043,240,411,98,437,237,700,202
"COG1939",17,210,94,230,25,286,186,165,414,354
"COG1940",3022,2158,2746,1615,1963,1634,1934,2285,1630,1896
"COG1941",142,0,4,0,0,0,0,0,0,0
"COG1942",6,59,7,196,11,130,204,165,70,72
"COG1943",1624,129,369,47,92,21,49,81,154,33
"COG1944",63,48,48,18,33,14,7,45,57,12
"COG1945",203,36,274,63,1,7,36,23,51,14
"COG1946",407,701,712,968,1239,678,651,630,682,505
"COG1947",1974,1589,1443,2138,1507,2426,1855,1939,2312,2323
"COG1948",553,309,706,99,346,99,319,119,244,123
"COG1949",410,597,575,588,763,476,509,377,586,410
"COG1950",6,5,31,0,19,5,8,2,72,1
"COG1951",1288,655,972,391,407,451,281,388,422,349
"COG1952",254,174,199,182,481,178,180,186,171,178
"COG1953",407,1275,1052,1417,1789,1480,2277,1757,1033,1277
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",38,411,96,123,339,60,192,109,144,69
"COG1956",137,111,107,107,320,56,93,92,125,72
"COG1957",647,1002,1344,785,577,737,957,1031,595,870
"COG1958",203,151,455,4,64,0,89,17,123,15
"COG1959",2381,813,1107,932,1143,913,1095,993,735,780
"COG1960",25237,27498,28806,24228,27953,21532,22839,21388,20451,18811
"COG1961",3859,820,1378,1402,1613,1391,873,1593,1150,2105
"COG1963",30,320,14,295,22,292,241,196,575,357
"COG1964",365,84,993,137,15,71,113,137,160,169
