"","X68_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X124_DCM_0d45.0d8","X122_MES_0d1.0d2","X133_MES_0d2.3","X68_DCM_0d2.3","X78_MES_0d2.3","X70_MES_0.0d2","X142_SUR_0d2.3","X112_SUR_0d2.3","X18_DCM_0d2.1d6","X68_MES_0d2.3","X76_SUR_0.0d2","X138_DCM_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",14,22,0,6,6,30,15,18,0,3,4,2,26,0,11,5,17,16,3,4
"COG1499",3,7,0,3,0,3,3,3,0,6,4,3,3,0,9,6,7,7,1,4
"COG1500",5,12,0,5,4,26,4,17,0,2,0,0,13,0,4,5,10,24,4,5
"COG1501",7,2,36,8,34,4,10,8,6,5,0,1,5,35,5,1,8,21,2,9
"COG1502",17,8,48,26,66,24,12,14,65,15,7,2,13,84,12,6,14,30,7,10
"COG1503",11,16,1,8,3,25,3,24,0,10,4,1,19,0,12,8,17,23,1,5
"COG1505",19,22,19,20,26,22,21,13,13,17,21,17,22,40,23,29,16,28,35,16
"COG1506",108,111,174,122,143,153,124,128,48,149,108,106,147,172,86,157,133,261,141,121
"COG1507",0,0,5,0,0,2,0,0,2,2,2,3,4,3,4,4,4,0,5,3
"COG1508",30,39,32,50,38,36,32,34,36,35,23,44,37,30,36,26,37,39,35,34
"COG1509",6,32,24,40,21,40,10,24,32,2,1,7,26,5,6,3,21,24,5,4
"COG1510",1,0,9,3,9,3,0,2,1,0,1,0,5,0,1,0,2,5,0,0
"COG1511",0,0,2,0,1,2,0,0,0,1,0,0,0,21,0,0,0,0,1,0
"COG1512",3,0,0,8,3,3,2,4,7,7,1,0,2,8,1,0,2,1,2,7
"COG1513",5,2,6,4,3,0,4,1,5,4,2,0,1,6,0,0,0,5,5,6
"COG1514",3,7,12,8,8,16,5,25,4,1,1,3,15,8,4,1,13,20,0,4
"COG1515",0,1,0,1,3,2,0,0,6,3,1,0,1,0,0,0,0,5,0,0
"COG1516",1,4,8,6,15,4,2,5,3,2,2,4,2,4,1,1,4,3,0,1
"COG1518",1,2,1,1,4,0,1,0,4,1,0,0,2,1,1,0,1,1,0,0
"COG1519",55,66,37,49,31,53,66,45,54,60,69,61,41,16,53,104,55,50,64,61
"COG1520",71,70,22,104,23,46,68,78,38,74,50,61,75,29,45,77,86,50,49,66
"COG1521",40,27,20,34,22,16,39,28,22,51,37,40,22,17,31,50,29,21,44,36
"COG1522",42,68,44,54,88,145,39,121,77,33,17,30,101,46,27,22,72,102,26,24
"COG1523",58,4,65,17,56,19,49,21,7,28,33,26,25,48,14,4,11,59,19,28
"COG1524",24,34,15,26,17,51,24,41,17,32,22,28,33,24,33,44,45,65,33,22
"COG1525",31,25,76,15,44,17,23,32,17,21,24,23,14,50,34,24,23,33,23,29
"COG1526",17,24,9,22,21,28,22,27,13,23,1,2,10,3,10,6,5,7,12,3
"COG1527",6,14,0,16,6,32,8,15,0,12,4,3,30,0,14,6,23,21,3,5
"COG1528",17,9,0,7,1,1,25,5,0,6,6,7,1,0,5,0,5,0,6,12
"COG1529",89,313,84,292,122,260,111,351,248,128,81,104,277,132,144,72,236,215,68,113
"COG1530",113,104,87,111,67,80,108,92,68,146,40,39,30,31,49,50,30,26,40,32
"COG1533",3,15,12,17,17,20,5,13,32,8,5,10,22,41,8,7,11,18,8,7
"COG1534",2,3,6,4,4,6,0,0,6,1,0,1,2,2,3,0,4,2,0,2
"COG1535",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1536",14,24,13,29,28,26,5,28,45,20,16,12,24,30,13,7,17,30,13,7
"COG1537",6,10,0,14,4,27,7,23,0,6,1,2,19,0,12,2,6,23,4,9
"COG1538",117,94,205,120,222,70,103,84,240,103,47,31,25,73,30,39,27,42,29,34
"COG1539",26,24,9,17,7,20,15,17,7,27,28,15,21,3,23,23,18,12,23,19
"COG1540",18,25,14,14,14,20,16,26,11,26,15,16,29,15,35,30,27,12,22,29
"COG1541",9,16,15,26,23,32,4,31,59,21,16,16,45,10,17,6,20,32,16,12
"COG1543",30,1,0,8,0,0,23,0,0,13,30,15,0,0,5,1,2,0,12,20
"COG1544",5,0,3,2,0,1,4,1,4,1,14,8,3,23,7,1,5,5,14,9
"COG1545",8,14,1,16,5,20,11,25,5,8,9,7,26,4,14,9,15,8,6,14
"COG1546",53,36,17,27,19,27,51,33,17,45,38,55,33,23,35,39,45,17,35,39
"COG1547",7,4,1,7,0,5,9,5,0,4,2,8,1,0,4,3,1,0,2,5
"COG1548",0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,4,1,0,1,1
"COG1549",7,5,1,7,2,5,2,3,0,13,3,11,0,0,15,11,8,1,2,6
"COG1550",1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1551",0,2,6,2,6,3,2,1,7,0,1,2,7,1,2,1,3,1,1,3
"COG1552",1,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG1553",2,0,4,2,7,4,1,5,1,1,0,1,0,1,2,1,1,2,0,0
"COG1554",1,0,2,3,6,6,0,0,3,1,3,2,2,5,1,3,2,0,9,0
"COG1555",5,1,5,1,9,5,1,6,4,1,0,1,1,2,0,1,2,9,2,6
"COG1556",0,0,2,2,3,6,2,13,4,2,0,0,5,3,0,0,1,1,0,0
"COG1558",2,1,4,11,4,4,2,8,7,5,2,3,2,9,1,2,9,3,7,0
"COG1559",26,32,15,27,21,27,19,27,45,30,38,27,28,27,24,36,34,22,26,20
"COG1560",51,59,39,36,22,59,58,40,61,72,55,75,56,12,59,70,51,36,62,39
"COG1561",12,19,18,22,27,13,13,23,28,11,7,19,19,12,13,11,21,18,21,9
"COG1562",65,38,20,52,12,16,65,19,17,58,50,69,13,17,61,59,66,3,57,59
"COG1563",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1564",2,10,3,7,1,10,5,7,0,9,7,11,4,4,14,10,8,9,6,8
"COG1565",68,45,6,24,4,27,58,38,18,63,61,61,31,16,50,66,50,6,52,77
"COG1566",2,6,23,21,32,7,7,3,42,5,4,5,2,34,4,1,12,11,1,4
"COG1568",0,4,0,3,0,3,0,0,0,0,0,0,1,0,0,0,4,0,0,0
"COG1569",0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG1570",32,50,22,66,23,62,50,34,38,38,49,51,36,49,47,52,45,35,52,44
"COG1571",5,18,0,13,3,31,7,28,0,11,4,4,19,0,15,7,19,18,3,2
"COG1572",1,4,0,2,0,6,2,2,0,7,0,0,1,0,12,8,0,4,2,7
"COG1573",63,59,37,46,39,60,44,72,56,49,42,61,71,54,72,57,59,56,51,70
"COG1574",18,58,32,56,30,109,20,67,20,28,25,29,99,51,42,32,44,84,15,33
"COG1575",25,22,3,25,7,34,32,36,3,27,19,39,33,20,46,41,27,36,24,28
"COG1576",14,8,9,18,11,9,18,9,16,19,17,16,14,4,13,9,11,5,19,10
"COG1577",2,17,0,10,4,18,7,17,0,6,1,0,10,0,5,2,5,6,0,1
"COG1578",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",2,9,0,10,1,15,1,9,0,9,2,3,15,11,8,10,9,11,6,10
"COG1580",0,2,17,5,16,1,1,2,6,2,0,0,3,0,1,0,1,7,0,0
"COG1581",2,1,0,5,2,12,1,14,0,0,0,0,3,0,1,0,2,3,1,1
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,1,0,1,0,4,0,1,3,0,0,0,1,8,3,1,1,2,0,0
"COG1586",27,28,18,12,19,8,27,17,13,22,25,31,8,30,21,30,24,21,23,41
"COG1587",43,45,17,47,15,42,38,47,18,40,53,46,48,24,35,37,43,28,49,32
"COG1588",0,0,0,0,1,2,1,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG1589",29,12,19,10,17,16,24,12,22,19,13,18,10,15,11,9,15,12,19,20
"COG1590",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,9,0,1
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG1592",6,4,0,5,2,5,7,6,1,12,3,9,13,4,4,2,2,3,7,16
"COG1593",89,70,56,71,109,60,79,64,328,103,115,97,82,89,87,98,92,45,127,88
"COG1594",5,5,4,0,3,8,6,2,1,5,4,2,6,0,11,3,7,11,2,7
"COG1595",34,43,113,92,114,52,25,42,134,31,34,37,54,125,38,41,42,87,36,32
"COG1596",29,26,58,41,50,29,26,25,56,42,34,30,22,46,18,41,37,65,39,26
"COG1597",18,18,16,31,26,35,14,34,41,50,12,30,38,48,27,18,19,48,18,27
"COG1598",0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG1599",13,16,0,19,6,44,19,39,0,13,5,4,26,0,14,9,17,34,4,9
"COG1600",35,56,31,53,37,50,31,39,36,41,34,33,45,24,32,30,36,39,45,41
"COG1601",3,7,0,5,1,6,5,11,0,6,0,1,10,0,8,6,5,22,1,5
"COG1602",7,10,0,7,9,31,4,23,0,0,0,0,14,0,5,0,11,31,0,3
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1604",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1605",12,11,31,18,41,20,18,14,19,20,13,23,21,26,15,10,26,21,22,16
"COG1606",15,21,0,15,2,10,30,14,0,11,14,16,5,0,9,3,11,4,7,16
"COG1607",7,16,27,15,44,16,5,11,16,11,4,11,13,15,10,8,13,27,7,6
"COG1608",7,12,0,8,1,15,8,6,0,7,0,4,9,0,9,2,9,4,2,5
"COG1609",25,19,142,61,142,37,27,18,102,27,38,20,40,199,29,13,22,104,40,28
"COG1610",24,27,16,25,10,21,23,16,11,22,28,20,24,11,36,29,21,18,24,25
"COG1611",34,28,23,35,35,48,40,51,63,29,38,40,43,35,33,20,30,41,43,39
"COG1612",54,60,36,48,40,57,66,42,31,62,87,75,40,34,72,73,54,46,77,74
"COG1613",1,0,0,0,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",29,80,4,34,14,68,33,63,1,28,7,7,65,44,35,44,44,33,9,30
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1618",2,0,0,6,0,4,9,1,0,5,1,3,4,0,12,6,4,0,3,0
"COG1619",26,5,1,11,3,5,22,12,1,10,13,18,9,17,12,7,10,11,9,17
"COG1620",1,8,26,10,38,6,0,6,4,1,5,1,6,3,2,0,7,11,1,4
"COG1621",4,27,7,16,24,4,1,5,3,2,9,8,12,0,3,1,10,40,11,5
"COG1622",77,66,41,62,43,63,97,59,77,99,87,64,74,53,77,94,87,65,86,74
"COG1623",4,0,2,0,0,0,2,2,0,7,2,3,0,0,4,18,5,5,17,5
"COG1624",19,13,1,15,1,13,17,10,0,18,21,21,14,1,11,5,9,13,19,15
"COG1625",10,1,0,4,0,5,8,4,0,6,29,25,8,0,10,2,5,4,15,22
"COG1626",4,4,8,4,14,6,3,12,1,1,0,2,5,2,2,0,1,15,0,4
"COG1628",0,0,0,0,5,8,0,6,0,0,0,0,7,0,0,0,0,6,0,0
"COG1629",525,411,1518,678,1537,419,473,260,632,527,444,645,376,1258,458,492,437,1200,532,442
"COG1630",3,5,0,6,4,17,0,17,1,2,0,0,16,0,2,0,9,8,0,0
"COG1631",2,2,1,1,3,9,2,9,0,2,0,4,4,0,2,0,3,5,0,1
"COG1632",1,5,0,4,3,18,4,11,1,5,3,1,12,0,3,5,4,18,1,2
"COG1633",2,0,1,2,5,0,0,0,1,0,0,1,1,0,1,0,2,0,2,2
"COG1634",1,11,0,2,8,20,9,17,0,7,0,1,14,0,7,3,6,7,3,2
"COG1635",3,5,0,2,4,14,4,16,0,1,0,0,13,0,2,0,6,7,0,0
"COG1636",7,2,0,3,1,0,4,0,0,6,3,5,3,0,2,10,6,1,5,3
"COG1637",0,0,0,0,0,0,0,1,0,1,0,0,5,6,0,1,0,1,0,1
"COG1638",64,67,41,46,98,59,57,55,241,79,93,69,68,84,79,75,60,52,88,55
"COG1639",5,9,64,26,65,9,3,1,22,4,3,0,4,12,2,3,5,12,2,4
"COG1640",42,6,29,23,10,6,45,5,4,23,40,26,4,2,41,32,13,26,37,36
"COG1641",25,24,0,25,2,19,20,35,2,15,10,17,20,0,13,3,25,6,11,21
"COG1643",44,15,97,41,118,18,50,18,143,16,12,11,14,101,29,9,25,40,22,46
"COG1644",0,6,0,0,0,6,1,10,0,2,1,1,9,0,2,4,4,7,0,4
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",7,10,0,16,0,18,7,12,0,10,2,5,14,0,6,9,23,19,5,3
"COG1647",0,2,0,3,2,8,1,5,1,5,0,0,4,2,1,0,0,12,1,5
"COG1648",7,17,23,12,19,25,4,20,49,3,2,1,21,34,6,2,7,32,3,3
"COG1649",11,7,1,11,1,21,6,11,6,10,2,7,10,12,4,9,5,17,3,15
"COG1650",3,9,0,7,1,30,2,15,0,4,0,3,19,0,7,5,9,12,3,2
"COG1651",43,63,38,47,33,63,35,56,74,42,43,39,33,69,22,51,55,68,53,46
"COG1652",10,13,34,13,39,5,4,4,37,3,2,4,3,16,4,1,4,20,6,2
"COG1653",90,98,49,49,42,112,78,91,91,134,132,119,88,211,105,122,127,46,145,166
"COG1654",8,21,15,13,12,36,9,26,18,8,2,1,16,2,6,5,10,25,0,2
"COG1655",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1656",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1657",1,19,1,13,2,4,3,10,1,2,4,1,12,1,0,1,4,3,1,5
"COG1658",0,1,0,1,0,1,0,2,0,1,0,1,2,0,0,1,0,2,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1660",4,8,15,14,14,5,4,8,29,12,10,5,6,21,12,15,10,13,9,13
"COG1661",15,3,0,4,0,3,13,1,0,8,11,16,8,0,9,7,2,6,7,11
"COG1662",0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0
"COG1663",38,40,19,42,22,41,36,42,27,38,44,43,43,7,39,56,35,35,46,31
"COG1664",4,21,6,9,7,15,11,15,9,7,11,15,10,6,15,12,8,6,9,6
"COG1665",1,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,1,0,0
"COG1666",16,18,12,12,12,10,26,23,7,14,19,18,12,9,4,16,18,7,23,21
"COG1668",5,7,24,16,11,9,10,6,1,7,7,3,3,9,14,15,8,15,12,6
"COG1669",0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1670",20,31,42,36,41,44,17,39,68,17,14,15,35,90,15,15,27,24,19,12
"COG1671",0,2,12,7,11,3,1,4,15,1,3,6,3,11,2,1,6,7,4,1
"COG1672",0,0,9,3,3,1,0,2,1,0,1,0,0,1,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1674",95,136,60,96,68,91,82,102,90,126,133,110,85,112,120,174,125,96,150,100
"COG1675",2,5,0,1,4,12,3,12,0,0,0,0,8,0,0,0,4,16,0,3
"COG1676",4,8,1,6,7,30,3,21,0,0,0,1,9,0,5,1,11,21,0,0
"COG1677",1,2,7,3,10,6,1,3,9,2,0,5,7,4,1,0,3,3,1,1
"COG1678",9,20,19,16,19,26,17,22,21,18,13,23,28,10,12,19,16,16,24,24
"COG1679",10,22,0,20,8,14,10,13,7,14,5,6,18,2,13,12,18,5,11,8
"COG1680",157,159,90,221,101,170,121,154,105,176,172,185,171,217,169,135,186,134,213,117
"COG1681",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG1682",7,7,9,7,8,14,8,6,13,10,8,8,13,30,13,5,7,12,5,4
"COG1683",2,7,7,9,10,3,1,7,22,5,1,1,5,8,1,0,3,1,0,2
"COG1684",4,10,11,8,15,11,4,8,15,7,10,3,12,10,5,2,3,6,4,4
"COG1685",2,7,1,5,2,24,6,12,0,1,0,1,13,0,11,4,6,8,2,1
"COG1686",41,43,21,25,33,34,46,44,61,61,72,68,39,49,50,70,47,20,71,50
"COG1687",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1688",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",11,17,3,31,3,21,13,17,1,8,6,5,20,5,14,4,14,42,4,7
"COG1691",13,17,1,9,3,14,8,18,1,4,14,7,19,0,8,1,12,4,7,12
"COG1692",14,29,5,16,8,8,21,19,15,28,35,28,30,7,21,32,23,11,21,22
"COG1694",56,24,121,45,54,23,43,19,34,29,43,62,19,48,66,34,33,33,42,92
"COG1695",3,7,0,2,6,10,4,12,12,3,2,2,9,18,0,3,5,6,3,4
"COG1696",13,20,5,18,8,24,10,25,3,17,6,8,23,7,7,8,12,10,9,12
"COG1697",11,18,0,17,0,32,5,35,0,9,3,6,21,0,8,4,15,14,5,4
"COG1698",3,6,0,2,2,8,2,9,0,0,0,0,6,0,1,0,5,4,0,0
"COG1699",1,2,0,1,0,3,0,3,0,0,0,1,3,4,0,0,1,0,0,0
"COG1700",0,0,0,1,3,1,0,1,5,0,0,0,0,0,1,0,0,1,0,0
"COG1701",0,14,0,7,2,14,5,5,0,9,5,2,8,0,6,8,10,8,1,0
"COG1702",88,66,261,40,114,41,73,58,36,61,103,105,49,118,132,93,67,61,98,166
"COG1703",20,49,3,39,18,67,25,71,21,54,20,27,62,27,51,26,56,31,15,35
"COG1704",2,4,4,15,15,7,2,6,23,6,5,2,2,19,5,7,11,9,6,3
"COG1705",7,2,36,8,24,2,4,3,10,3,2,6,1,8,4,2,3,10,8,19
"COG1706",10,13,16,19,22,13,2,7,30,4,10,8,9,18,3,6,7,7,7,5
"COG1707",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",1,0,2,1,9,0,0,3,1,1,0,0,0,39,0,0,1,4,0,0
"COG1709",0,2,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,3
"COG1711",0,9,0,0,1,14,2,11,0,0,0,0,4,0,0,0,4,1,0,0
"COG1712",5,10,0,8,3,10,4,19,5,1,3,1,15,0,1,0,11,6,1,3
"COG1713",1,9,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0
"COG1714",4,6,7,12,22,11,3,11,20,4,4,4,5,31,4,8,4,14,7,6
"COG1715",2,1,3,2,6,0,1,3,19,0,2,0,4,3,1,0,0,1,3,1
"COG1716",2,9,10,14,9,17,2,11,0,11,1,3,10,21,3,3,8,1,3,1
"COG1717",3,7,0,5,1,11,3,6,0,4,0,1,11,0,3,5,7,12,2,0
"COG1718",9,8,4,8,3,12,8,6,9,8,2,3,7,0,6,4,8,15,4,5
"COG1719",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",4,1,10,10,11,2,1,3,2,1,0,0,3,1,1,0,1,4,0,2
"COG1721",22,58,21,79,38,47,32,43,47,47,28,25,54,62,43,29,54,58,34,35
"COG1722",2,3,2,13,4,3,4,4,3,3,5,9,2,9,2,10,4,1,6,2
"COG1723",2,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1725",20,0,0,3,3,1,24,3,0,11,21,20,2,18,4,2,3,1,9,16
"COG1726",13,11,19,19,20,14,27,9,21,15,4,16,2,1,7,6,10,5,16,9
"COG1727",5,7,0,2,1,3,5,7,0,3,1,0,7,0,8,0,8,10,2,2
"COG1729",32,49,15,24,13,25,20,38,24,30,32,37,32,6,36,37,32,40,32,20
"COG1730",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1732",0,5,2,7,6,4,0,4,9,0,0,3,2,30,0,0,3,1,0,1
"COG1733",1,6,15,14,19,6,6,8,20,11,1,3,8,31,8,2,9,8,7,7
"COG1734",27,27,19,20,10,19,21,18,19,26,25,29,22,12,33,23,17,24,36,19
"COG1735",0,22,0,5,0,11,2,22,0,3,4,0,14,2,0,1,7,2,0,2
"COG1736",8,7,2,11,3,18,11,28,0,7,3,3,24,0,20,7,13,32,3,5
"COG1737",5,4,31,5,37,17,8,6,34,4,6,10,14,15,6,0,3,19,14,3
"COG1738",22,26,8,13,11,26,21,22,14,32,46,38,18,25,32,38,27,21,36,40
"COG1739",3,3,7,4,7,3,4,3,15,0,1,0,2,3,0,0,3,5,2,1
"COG1740",0,0,10,2,8,1,0,1,8,0,1,0,1,2,0,0,0,10,0,0
"COG1741",42,29,29,29,36,37,30,38,55,51,57,44,26,51,27,48,38,21,39,30
"COG1742",0,1,7,2,11,2,1,2,7,0,0,0,2,1,0,0,1,3,1,0
"COG1743",0,3,7,1,2,1,0,1,1,2,0,0,2,4,0,2,2,3,0,0
"COG1744",31,21,19,22,58,57,27,47,48,35,34,38,49,40,45,51,46,20,47,60
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",9,13,0,7,4,42,6,35,0,2,0,0,19,0,2,3,13,28,0,1
"COG1747",2,1,0,4,0,0,2,2,0,2,1,0,0,0,0,0,0,0,2,0
"COG1748",18,15,22,28,41,16,26,24,23,25,26,30,28,47,32,43,29,37,41,29
"COG1749",7,15,20,20,30,15,4,14,33,4,9,10,16,19,8,2,12,9,16,9
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG1752",14,13,56,19,69,29,18,15,87,21,14,15,24,36,28,7,12,38,3,16
"COG1754",111,88,22,58,14,75,103,79,44,153,155,139,82,75,114,134,120,34,125,130
"COG1755",0,0,0,1,0,0,0,1,0,0,2,0,0,5,0,1,1,0,0,0
"COG1756",3,5,0,6,1,9,2,9,0,1,0,0,11,0,1,0,8,3,0,0
"COG1757",11,23,115,41,73,53,15,23,40,27,14,13,30,23,26,21,24,88,23,13
"COG1758",19,25,14,12,9,15,18,23,7,25,10,26,16,7,20,32,31,22,26,22
"COG1759",0,24,0,6,5,42,6,35,1,3,2,2,33,0,7,4,21,31,4,2
"COG1760",6,1,16,11,22,5,4,11,26,5,1,5,15,28,2,3,3,8,1,4
"COG1761",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1762",3,1,4,3,3,4,2,2,7,4,1,4,7,14,4,3,8,6,7,5
"COG1763",3,7,1,10,2,3,6,5,7,3,3,6,3,1,1,2,7,2,6,5
"COG1764",3,4,13,9,17,2,6,2,29,3,11,7,3,26,4,2,5,9,1,2
"COG1765",6,12,3,7,15,12,2,5,14,7,5,4,7,9,10,6,8,5,7,2
"COG1766",3,5,11,9,11,6,2,3,15,3,13,12,20,22,13,4,13,15,19,15
"COG1767",1,3,1,1,4,1,1,0,2,0,1,0,1,1,1,1,5,4,1,2
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",67,50,37,47,31,58,57,55,10,99,91,93,45,34,86,118,77,43,86,79
"COG1772",0,2,0,0,0,1,0,1,0,4,1,1,0,0,4,1,1,1,0,0
"COG1773",13,2,1,2,6,4,11,0,4,4,5,8,0,3,4,3,2,1,6,8
"COG1774",2,7,0,7,0,3,5,1,1,4,2,0,2,1,3,1,3,3,2,2
"COG1775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0
"COG1776",2,0,31,6,34,1,2,1,4,4,0,0,3,1,1,1,0,23,0,1
"COG1777",1,4,0,3,0,3,5,6,0,3,2,0,6,0,12,2,1,2,1,2
"COG1778",10,9,15,9,19,12,10,6,3,8,10,18,14,7,8,9,18,21,8,17
"COG1779",1,2,0,0,0,1,3,0,0,2,0,1,0,0,1,1,0,4,0,0
"COG1780",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",3,4,1,7,3,26,3,11,1,4,1,1,11,0,5,2,4,10,3,4
"COG1782",6,19,1,17,6,56,10,44,9,14,5,5,34,0,19,11,28,52,8,9
"COG1783",2,1,151,1,55,1,0,0,22,0,0,0,0,21,2,2,2,16,2,8
"COG1784",2,1,1,10,0,5,2,3,0,5,1,3,5,0,2,10,4,17,5,3
"COG1785",7,7,33,23,29,12,11,6,8,9,9,11,11,44,12,6,11,27,14,5
"COG1786",4,7,0,5,6,7,4,4,4,4,2,0,2,4,2,1,5,1,5,5
"COG1787",15,1,0,4,0,2,7,1,0,4,7,8,2,0,0,0,2,1,7,3
"COG1788",6,13,13,15,34,13,9,19,24,11,2,9,19,20,6,8,8,12,10,9
"COG1791",2,0,2,2,5,0,1,0,8,1,1,0,1,1,1,0,0,1,1,4
"COG1792",53,37,18,30,18,27,58,45,31,46,51,50,39,25,53,42,37,33,53,42
"COG1793",68,23,148,37,127,50,65,51,72,25,79,59,49,126,15,16,41,110,49,77
"COG1794",19,10,15,10,11,10,11,7,7,15,5,4,8,5,3,12,6,2,3,5
"COG1795",1,2,0,0,0,1,3,0,1,3,1,0,1,0,0,1,0,0,2,3
"COG1796",9,5,6,22,2,18,10,11,1,11,8,3,7,7,16,13,9,12,10,9
"COG1797",45,22,2,18,12,39,42,33,21,16,24,26,48,3,11,3,25,22,25,19
"COG1798",7,20,0,6,6,18,9,24,0,6,2,1,18,0,11,1,11,18,3,4
"COG1799",11,2,0,3,0,1,17,1,0,7,10,7,1,5,4,4,0,0,7,7
"COG1801",0,0,5,2,12,0,0,0,0,0,1,0,2,5,1,1,3,5,1,0
"COG1802",1,2,6,8,26,4,2,6,49,3,7,7,16,68,6,4,9,6,14,10
"COG1803",3,0,6,4,4,0,5,0,4,3,0,0,0,4,1,0,2,5,1,1
"COG1804",143,324,24,339,70,240,149,320,168,144,156,148,293,118,147,117,347,120,119,149
"COG1805",20,11,17,25,18,13,19,7,23,21,28,27,5,22,18,32,17,13,31,21
"COG1806",9,9,8,3,8,4,5,9,4,13,29,21,19,24,23,35,17,5,21,30
"COG1807",117,64,53,57,36,40,98,45,43,69,90,76,39,28,54,51,57,27,77,82
"COG1808",11,5,3,7,9,1,15,3,8,12,6,5,3,25,3,2,5,1,8,18
"COG1809",1,2,0,2,0,2,2,1,0,6,2,3,2,1,3,3,3,2,5,1
"COG1811",2,4,1,1,0,3,2,2,0,1,3,4,1,0,8,7,8,0,3,4
"COG1812",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1813",1,0,1,3,0,2,1,0,0,2,3,5,0,0,2,0,2,5,1,1
"COG1814",3,5,1,3,7,29,5,14,29,1,0,1,16,16,5,0,4,23,1,4
"COG1815",4,0,2,6,9,4,1,7,8,4,0,1,1,4,1,0,0,2,1,0
"COG1816",19,25,47,29,33,44,26,49,12,23,13,14,58,42,41,24,17,42,17,13
"COG1817",4,15,1,8,1,24,6,23,0,6,0,0,17,5,2,2,13,18,0,3
"COG1818",0,5,0,4,0,13,0,5,0,0,0,0,9,0,0,0,1,3,0,1
