"","DLM020","DLM021","DOF003","DLF005","NLM021","NOM008","DLF004","DLM023","NLM017","DOM023","NOF010","NOM028","NLM026","NOM022","NOM027","DLM006","DLM018","NLM024","NOM029","DLM027","NOM004","DLF007","NLM023","NLM010","DLM001","DOM016","NOM002","DOM024","DLM014","NLM002","DLF008","DOM019","DLM008","NLF015","NOM009","DOM005","NOF009","NOF008","NLM006","NLM028","DOM026","NLF013","DOF004","NLM027","DOM021","NLF005","DOM013","NLF001","NOM026","NLM009","NOM018","NOF005","NLM004","DOM001","DOM022","NOF012","DOM003","NOM012","NLM031","DLM015"
"COG0755",365,204,216,261,222,293,286,140,278,327,331,226,139,165,16,222,234,340,306,112,201,222,392,240,281,184,44,188,365,348,339,277,183,377,87,316,196,186,249,71,152,309,184,9,295,197,82,271,73,187,217,127,131,224,251,155,160,140,255,262
"COG0756",116,107,139,185,127,128,171,113,231,150,102,107,157,137,140,210,169,124,141,154,107,94,319,123,122,138,190,216,136,173,114,188,281,146,138,114,139,147,169,131,348,204,121,142,180,153,288,119,110,240,134,152,185,256,166,288,152,225,137,135
"COG0757",78,105,66,121,88,98,127,119,100,143,86,65,69,174,91,90,122,154,111,89,95,84,89,75,109,99,47,113,101,146,84,112,116,87,74,107,76,85,129,103,79,92,91,16,122,105,82,82,108,215,100,89,139,109,81,65,185,119,87,86
"COG0758",154,167,162,185,204,182,140,170,118,151,132,160,193,141,192,172,149,195,165,138,187,137,147,196,168,200,160,164,191,195,185,274,232,267,248,243,246,309,269,207,221,299,240,217,214,303,311,260,220,391,261,268,428,262,256,325,279,192,283,254
"COG0759",37,80,54,64,71,36,44,97,41,27,45,70,48,76,113,50,38,42,35,40,50,37,50,59,49,79,55,78,66,28,32,41,75,45,61,28,56,87,29,70,64,51,63,74,58,56,95,66,97,31,75,55,52,54,65,81,32,57,56,66
"COG0760",335,351,343,307,328,341,375,209,235,481,421,311,264,521,31,373,356,418,347,341,321,227,360,293,425,375,98,455,462,488,196,439,286,397,196,320,407,326,452,193,143,398,403,218,430,352,350,308,401,523,315,237,463,377,343,324,483,440,304,369
"COG0761",177,216,248,247,286,267,219,255,193,249,242,170,312,219,275,290,318,309,196,266,216,208,222,273,285,197,203,256,212,293,208,263,255,202,218,164,198,315,219,256,220,288,211,92,191,260,281,250,198,278,245,283,257,271,230,236,246,307,271,232
"COG0762",2,5,8,2,6,3,2,4,2,4,13,13,1,7,2,2,14,11,17,14,12,13,12,4,8,4,0,6,5,15,8,0,5,4,5,9,4,1,7,0,0,10,7,34,5,4,1,2,38,2,14,1,3,6,12,4,28,8,1,4
"COG0763",103,97,111,95,68,115,145,49,86,194,137,82,45,121,107,105,101,215,110,113,106,106,92,58,104,107,49,88,131,201,175,176,108,141,67,127,177,142,264,76,108,127,126,32,177,112,136,142,98,349,111,110,168,192,156,112,225,136,142,135
"COG0764",156,159,132,169,150,162,143,111,140,176,143,139,118,159,75,154,170,218,156,150,124,115,152,162,151,131,102,161,167,281,135,228,212,290,162,233,199,220,211,159,217,215,205,171,260,220,222,199,179,266,174,183,208,209,285,179,235,167,208,232
"COG0765",199,291,273,383,410,196,444,454,436,304,359,309,553,260,890,376,484,336,285,889,190,219,259,467,273,282,474,303,241,131,174,320,570,178,708,142,171,317,196,489,319,423,349,1231,170,437,364,302,756,356,527,378,506,345,316,275,514,489,381,259
"COG0766",178,250,227,309,282,228,215,282,204,238,234,204,343,240,310,230,264,260,221,295,181,143,187,235,288,245,274,217,225,216,220,407,444,295,478,223,276,425,311,378,326,419,373,584,308,417,507,312,377,332,365,318,414,350,377,644,399,385,403,339
"COG0767",139,122,142,80,120,126,147,62,90,208,120,112,63,180,121,188,117,228,163,91,146,135,147,105,177,138,44,118,142,227,119,90,76,122,43,117,141,87,161,65,75,102,70,17,159,85,117,115,101,219,80,87,114,148,156,79,179,130,84,128
"COG0768",909,1004,1037,1462,1275,946,1092,1354,934,1006,1082,1028,1410,1022,1311,1166,1296,1195,935,1233,970,771,860,1084,1073,1103,1517,1002,977,1356,755,1091,1082,859,1374,853,997,1329,1014,1404,1224,1439,1178,1279,1009,1420,1489,1087,1227,1602,1176,1160,1386,970,1148,1592,1214,1220,1199,904
"COG0769",304,407,381,542,428,363,403,394,280,411,327,377,546,440,444,478,490,447,348,572,269,218,307,406,472,344,431,350,363,508,246,424,457,325,491,244,290,518,333,332,413,463,395,644,360,492,510,371,311,448,402,390,470,357,411,521,460,385,490,362
"COG0770",520,640,532,542,542,614,669,487,521,757,587,506,496,668,374,575,562,888,496,631,489,367,547,467,623,568,383,566,646,775,334,639,520,492,452,494,622,608,541,454,504,456,583,389,643,580,613,513,340,730,561,477,587,555,567,608,535,494,537,558
"COG0771",258,310,259,369,337,250,318,277,200,311,256,262,340,332,379,349,349,342,311,348,251,245,246,311,324,347,351,283,321,452,238,294,284,238,373,248,292,314,321,341,253,349,361,330,332,406,380,253,266,318,297,298,356,309,339,392,345,296,284,261
"COG0772",552,575,623,790,637,479,626,746,574,623,637,555,825,695,663,675,841,718,589,742,448,352,504,597,643,584,780,504,560,857,394,626,677,536,881,421,461,749,620,722,757,742,618,722,483,775,827,527,556,863,660,632,786,647,669,845,749,831,645,605
"COG0773",327,347,321,334,366,325,393,392,283,401,326,352,383,329,385,383,393,399,401,483,282,240,290,329,373,369,324,327,327,480,239,333,292,359,431,281,309,334,300,328,298,338,366,350,336,410,348,290,381,531,372,310,440,330,406,385,467,370,284,316
"COG0774",207,214,175,150,169,210,184,94,167,277,203,145,86,214,126,181,185,333,150,130,144,139,203,127,220,188,60,167,239,383,192,193,150,235,67,199,215,143,193,82,107,136,152,27,240,194,132,186,109,195,136,120,148,188,271,85,213,154,175,203
"COG0775",261,304,253,208,246,370,209,254,271,230,270,287,212,254,150,253,207,222,321,197,339,262,314,202,222,274,228,306,252,209,251,299,330,299,244,231,304,277,236,252,279,253,287,253,284,255,235,280,280,224,302,274,203,198,207,187,235,187,324,345
"COG0776",279,241,222,244,209,252,229,197,392,273,283,229,163,325,159,258,233,225,212,189,249,303,261,216,177,264,133,349,255,192,349,205,286,197,164,297,289,325,329,195,232,185,261,118,350,291,258,332,269,402,185,259,225,270,264,306,260,317,211,277
"COG0777",58,78,91,140,124,43,75,145,92,29,49,118,143,42,86,105,115,33,109,181,65,55,72,144,65,100,279,95,77,54,88,71,115,47,208,58,48,129,60,163,154,155,120,255,33,149,136,99,204,44,174,128,145,107,78,139,69,115,123,87
"COG0778",699,666,660,541,551,643,664,454,544,672,773,564,448,847,373,630,610,643,753,697,647,756,799,513,664,634,471,628,729,648,560,606,661,513,509,666,677,558,647,450,512,568,674,439,713,523,584,563,514,806,569,530,492,711,592,459,568,577,529,586
"COG0779",27,41,60,103,83,42,34,81,77,19,43,48,89,38,85,58,80,19,46,83,39,49,47,72,35,38,81,43,32,17,47,59,82,32,108,31,23,68,57,82,82,77,79,162,24,67,77,66,102,45,77,70,57,61,64,88,45,93,85,34
"COG0780",73,87,81,99,69,90,134,74,88,158,74,111,65,125,110,115,107,130,98,99,110,116,99,110,69,110,63,91,93,151,83,92,89,89,73,100,107,83,142,81,93,83,113,54,116,92,74,84,96,157,90,89,80,97,103,90,119,117,89,98
"COG0781",131,170,156,188,124,120,145,145,115,220,160,132,156,162,125,109,206,141,158,189,92,166,145,122,181,145,94,169,197,89,121,146,175,112,116,129,141,167,225,127,108,122,178,144,173,149,209,96,141,144,143,117,149,184,147,190,155,156,146,119
"COG0782",102,158,185,247,188,162,187,182,178,215,196,186,213,222,154,252,245,212,207,254,199,165,169,192,168,180,228,202,153,338,120,182,217,116,298,77,160,212,208,194,196,208,173,286,172,224,208,214,247,270,253,201,255,208,203,236,217,220,197,188
"COG0783",85,75,59,41,52,61,33,27,149,29,45,62,14,29,5,34,23,24,80,28,47,59,115,75,52,63,9,81,50,15,83,52,69,113,6,94,82,54,56,35,19,17,77,86,64,42,26,92,42,15,26,51,22,80,37,74,33,36,46,109
"COG0784",1303,947,1739,1117,1327,1292,1062,2128,1032,688,1129,1729,1216,951,951,1356,908,768,1254,762,1429,1804,1450,1829,983,1458,2204,1193,1281,894,1789,997,1279,1089,2211,1778,1226,1258,858,1851,1249,1276,1375,1342,1176,1426,1176,1304,1399,479,1371,1377,1281,1387,1375,1802,933,1205,1216,1189
"COG0785",7,5,11,6,0,5,2,13,10,5,5,20,22,5,4,2,0,4,7,3,22,20,15,5,5,7,12,7,0,1,59,0,2,4,2,37,21,19,9,9,9,1,12,65,1,1,2,0,34,0,3,13,2,16,10,6,0,1,12,9
"COG0786",77,94,102,89,110,89,82,104,91,47,58,121,82,78,65,132,92,91,115,75,209,86,148,162,87,180,147,104,80,45,245,81,90,127,89,122,157,103,67,141,97,110,166,48,63,104,91,164,236,50,124,118,99,100,99,85,68,69,80,125
"COG0787",335,424,401,460,443,353,432,374,261,560,440,338,418,460,310,417,486,553,331,435,340,251,309,381,453,378,289,388,436,606,305,427,448,396,339,318,432,515,415,339,346,373,413,268,488,432,344,377,290,544,390,357,492,398,412,336,486,428,442,389
"COG0788",105,94,68,9,38,94,39,54,63,23,43,54,10,40,2,29,4,20,33,0,59,63,90,48,37,48,14,84,58,10,85,75,89,72,3,91,95,56,39,18,62,18,74,5,96,32,43,72,38,7,29,44,10,28,44,50,18,26,63,76
"COG0789",234,227,299,320,251,242,235,287,260,192,232,404,295,225,497,345,314,168,267,275,307,318,303,277,240,284,447,269,204,227,593,235,355,176,489,279,245,276,286,286,312,259,350,735,182,241,235,243,587,254,271,330,303,331,256,289,277,401,325,250
"COG0790",113,93,133,257,226,107,210,75,122,232,142,179,145,79,21,349,94,88,174,92,107,155,98,218,118,97,140,203,97,163,214,145,121,161,74,200,112,204,161,62,112,208,135,62,65,207,173,87,264,134,163,187,88,227,108,152,215,276,95,119
"COG0791",239,315,439,424,436,389,291,794,535,154,391,567,734,201,682,336,422,108,307,524,311,244,317,435,339,316,944,413,359,173,351,470,532,265,499,223,196,481,319,709,419,451,476,671,286,497,462,334,399,196,554,480,406,475,312,332,280,618,452,350
"COG0792",83,95,102,118,99,114,119,78,91,103,97,93,103,160,97,132,123,107,128,91,145,124,106,95,114,105,97,111,118,129,90,102,122,103,89,90,107,130,104,111,117,75,88,41,106,125,131,126,118,115,92,135,123,121,100,99,100,126,137,106
"COG0793",1414,1310,1329,993,1452,1469,1304,954,1209,2056,1648,1283,857,2020,232,1147,1085,1866,1365,903,1811,1563,1333,1211,1582,1515,660,1407,1834,1598,1089,1241,961,1448,749,1491,1944,1314,1422,1206,1196,1086,1262,132,1868,1091,1075,1350,696,1527,1263,1386,1231,1228,1451,1019,1083,952,1218,1365
"COG0794",111,157,144,91,129,133,159,96,101,233,145,119,86,201,182,106,157,279,146,137,191,123,188,71,184,167,91,116,177,225,162,126,119,132,61,180,165,111,201,69,137,99,120,49,202,86,124,168,184,199,111,99,116,137,162,89,223,135,86,111
"COG0795",171,210,194,87,141,208,269,86,155,301,288,117,91,341,94,254,142,428,184,175,197,204,218,131,235,205,50,195,228,499,241,272,225,253,133,343,294,230,297,127,142,109,285,41,298,276,232,224,182,675,160,179,394,367,434,195,603,317,248,289
"COG0796",181,232,164,198,169,191,225,232,189,268,209,183,213,217,196,221,219,284,242,244,215,161,195,179,203,209,134,185,213,270,159,170,184,219,240,140,220,232,201,224,207,209,205,258,191,226,223,215,214,328,200,180,279,239,230,249,270,208,207,225
"COG0797",12,15,16,6,15,10,71,8,1,87,41,11,0,67,2,74,15,112,23,69,23,6,26,15,20,22,3,3,8,132,22,10,4,8,26,22,11,12,17,0,2,8,23,13,5,9,3,14,43,183,22,3,27,39,13,4,83,67,0,6
"COG0798",11,22,27,4,12,23,9,19,78,8,59,39,11,116,2,13,56,4,13,38,40,44,28,51,21,13,4,1,10,9,162,32,8,72,46,34,24,16,5,23,36,13,4,6,64,8,25,7,4,226,8,40,5,14,13,27,4,15,4,11
"COG0799",84,94,113,106,95,123,113,103,97,145,118,92,101,97,100,144,122,111,120,134,109,137,113,82,87,80,101,130,118,107,75,102,155,81,92,89,106,114,116,77,133,97,87,97,123,126,111,122,108,168,103,116,95,116,107,85,98,106,122,83
"COG0800",139,160,138,117,133,155,126,190,182,153,165,134,181,188,311,101,194,172,146,140,146,167,109,110,135,140,178,127,135,166,158,228,167,103,190,134,147,130,155,201,141,161,159,143,154,133,146,157,157,86,191,137,141,118,117,109,181,141,137,146
"COG0801",89,119,84,104,82,101,109,61,107,119,103,89,100,124,124,85,125,102,134,84,71,67,87,72,78,95,57,83,118,129,104,99,97,92,80,68,118,89,108,54,68,101,87,127,140,95,93,64,117,116,106,72,111,82,122,63,114,117,89,91
"COG0802",78,94,125,157,95,71,120,86,120,142,135,100,153,147,181,112,137,167,113,157,90,86,94,114,116,92,134,101,106,133,93,116,142,85,129,91,73,106,134,108,133,164,87,130,104,144,161,106,173,162,153,118,152,124,99,178,161,143,127,81
"COG0803",145,204,127,197,190,140,154,142,89,232,185,192,144,109,358,149,177,145,169,330,106,114,124,166,214,147,136,182,187,59,126,167,183,169,132,119,136,199,202,191,138,176,190,363,185,141,168,175,205,106,167,140,153,176,145,270,150,150,102,130
"COG0804",10,7,16,30,28,0,10,28,5,8,21,30,32,16,5,8,12,1,12,6,6,8,17,32,14,28,38,31,16,6,0,7,3,5,41,13,10,3,6,6,15,10,12,68,23,19,19,5,72,2,13,7,12,12,3,4,2,2,8,5
"COG0805",160,96,67,103,95,149,54,108,97,85,101,75,58,154,113,54,156,70,95,55,115,162,117,108,138,105,59,123,106,80,104,92,92,223,43,105,124,94,175,121,103,97,77,75,84,149,93,160,86,17,83,119,18,90,102,87,57,62,79,107
"COG0806",70,81,100,124,98,57,116,106,98,99,104,62,126,139,154,136,134,105,58,159,57,61,72,82,98,82,108,59,65,201,91,84,124,69,131,72,41,111,74,84,91,84,69,119,58,123,115,76,155,185,73,109,143,113,110,161,163,133,63,68
"COG0807",196,238,229,179,205,216,241,148,184,355,230,181,149,217,196,217,252,292,194,258,199,169,208,183,252,288,222,192,231,288,151,210,170,187,184,243,166,183,223,201,147,206,223,70,211,197,199,228,171,335,229,201,241,218,217,142,241,189,246,200
"COG0809",408,441,346,406,453,523,437,287,322,590,424,320,350,521,221,453,445,602,420,313,411,340,403,410,453,437,274,418,474,660,299,425,345,469,286,307,458,448,434,347,351,442,337,210,498,410,407,395,298,563,377,399,373,381,473,436,354,375,350,364
"COG0810",5,2,4,3,10,9,0,5,5,2,3,5,3,2,3,8,2,7,9,0,11,4,8,7,12,15,0,2,3,6,8,2,3,7,1,2,7,3,5,4,0,3,8,17,4,0,3,5,25,0,17,1,3,11,14,7,7,4,2,5
"COG0811",285,385,224,174,279,370,267,214,190,366,281,231,128,367,206,170,198,380,231,197,330,241,311,206,280,317,127,260,299,241,208,280,187,345,100,281,437,266,310,160,178,208,237,49,414,228,239,331,216,311,233,246,232,290,264,165,301,189,202,330
"COG0812",151,204,221,233,234,158,186,186,183,194,183,180,188,242,252,229,211,152,158,214,157,149,180,198,191,199,186,193,207,240,100,127,137,121,142,106,94,188,103,145,133,170,151,191,132,157,172,113,140,137,151,120,108,156,143,179,164,143,133,133
"COG0813",10,33,25,68,29,27,16,50,12,11,20,31,72,13,66,40,40,21,28,37,16,24,22,41,25,41,41,26,21,14,47,50,67,29,84,45,21,79,34,103,35,61,61,89,39,70,96,42,124,16,61,56,47,47,23,139,51,43,52,28
"COG0814",50,17,37,14,11,27,10,30,68,15,56,85,37,21,14,58,73,50,152,134,47,59,72,72,32,51,56,28,29,57,80,28,14,37,68,107,29,22,119,39,5,24,96,85,48,42,40,20,310,25,95,41,50,73,25,13,355,30,25,61
"COG0815",6,23,29,31,43,4,11,10,3,14,34,12,14,3,1,8,14,19,12,8,20,19,17,25,22,25,2,24,27,15,11,23,7,14,2,25,11,26,22,3,2,15,18,19,10,26,22,3,51,6,38,17,14,41,14,35,49,21,4,7
"COG0816",83,121,126,146,87,88,132,116,120,135,99,82,124,110,129,159,138,122,126,181,83,105,113,131,124,96,101,115,107,128,78,109,164,102,107,102,91,151,112,106,120,111,128,138,102,157,152,120,116,180,109,105,107,100,101,193,105,168,136,133
"COG0817",70,107,132,85,108,112,93,105,97,113,96,67,104,114,114,82,96,146,86,68,115,100,101,79,143,96,41,133,109,175,85,127,134,110,45,90,111,100,79,68,88,77,97,14,106,79,114,70,90,94,80,84,71,116,127,81,120,100,95,114
"COG0818",44,53,49,74,46,68,30,46,46,57,54,49,57,32,1,25,64,39,72,46,66,57,67,46,32,64,15,58,78,21,44,49,61,60,41,75,80,71,63,38,48,61,55,80,60,56,101,51,96,8,71,50,20,38,39,105,32,22,51,76
"COG0819",8,33,40,20,35,8,9,18,2,16,12,20,13,14,159,14,17,6,9,25,13,6,31,14,20,6,24,21,29,4,1,17,24,7,25,1,4,35,17,34,14,23,11,16,15,40,37,57,59,8,28,18,20,23,10,19,28,21,22,11
"COG0820",187,241,267,286,225,264,258,229,209,272,252,286,280,246,192,402,382,321,255,268,261,165,227,254,255,237,279,264,260,328,166,248,280,212,253,206,205,327,222,261,306,269,248,244,197,350,287,224,195,449,344,295,332,258,276,402,248,424,238,269
"COG0821",410,465,299,231,302,428,370,276,325,362,386,318,275,406,242,301,300,373,355,240,229,203,317,342,362,380,240,326,307,470,127,238,183,283,170,147,244,233,183,211,178,189,222,88,271,189,200,226,165,149,194,156,257,202,200,176,205,180,211,242
"COG0822",153,210,185,288,212,209,187,199,227,185,172,164,356,217,249,227,230,193,177,205,126,123,166,189,160,187,293,192,163,219,114,217,280,156,236,137,138,247,111,181,186,280,188,166,148,276,259,189,225,237,224,203,209,185,194,351,128,252,252,189
"COG0823",301,165,128,112,162,241,47,179,166,45,132,296,106,40,35,170,65,37,242,26,185,372,301,208,112,120,144,172,132,36,285,187,117,281,105,410,344,195,165,92,317,120,87,94,150,79,79,292,202,38,111,230,73,125,97,195,60,117,128,248
"COG0824",109,121,136,101,147,121,101,85,134,111,102,129,100,83,89,76,107,98,158,39,157,138,114,121,124,142,89,162,148,38,88,75,85,89,42,80,77,101,105,68,129,84,67,34,109,64,90,114,92,40,79,91,30,81,78,113,44,40,75,84
"COG0825",69,77,127,150,106,43,71,168,89,49,70,100,189,50,103,131,131,35,107,181,71,61,70,153,73,110,234,95,73,29,72,147,127,61,219,51,45,122,54,188,146,162,157,260,43,137,107,114,195,61,173,128,141,68,61,148,61,127,137,93
"COG0826",583,623,613,798,687,671,618,759,622,685,691,643,792,706,846,678,745,771,696,528,579,506,548,649,762,651,714,616,650,858,491,714,572,686,664,424,566,742,683,664,766,684,668,511,593,697,824,651,642,788,668,655,814,710,678,1064,659,839,642,669
"COG0827",601,736,900,795,829,425,289,1783,571,536,1004,586,1119,430,606,577,738,250,559,412,180,450,351,941,544,501,976,646,806,430,502,635,898,781,794,141,287,774,493,1604,1076,940,597,615,828,1223,790,669,350,671,901,1176,938,617,772,928,411,1016,724,499
"COG0828",10,14,14,37,17,22,9,19,20,5,5,19,30,13,32,12,26,3,25,22,12,9,11,20,12,20,21,21,8,6,10,10,38,6,28,2,12,21,15,21,21,26,20,28,7,23,17,15,47,19,24,16,23,23,16,26,17,34,22,17
"COG0829",2,4,5,12,13,1,3,19,2,2,15,17,13,9,6,3,0,0,10,2,3,5,5,11,5,12,21,18,10,2,0,3,8,4,33,9,6,3,2,5,11,4,7,60,12,6,18,4,79,1,10,11,7,11,6,4,1,6,11,1
"COG0830",2,1,6,15,7,1,4,9,3,4,13,24,13,6,2,2,14,1,4,2,0,6,10,12,2,15,15,17,10,2,0,5,6,7,24,7,6,8,1,7,9,4,12,49,7,12,19,6,65,0,9,7,10,9,6,3,1,3,9,4
"COG0831",1,2,2,5,2,0,5,6,1,2,2,10,10,2,1,2,5,1,4,1,4,6,10,12,3,9,11,8,3,0,0,1,3,0,14,4,3,3,2,5,11,3,6,21,7,4,10,2,38,0,6,4,2,7,0,2,0,0,6,1
"COG0832",3,6,9,9,1,1,0,6,3,3,7,21,9,3,5,4,5,2,6,1,1,1,7,5,2,8,15,10,5,1,0,5,7,4,17,4,9,1,4,4,7,7,3,44,8,1,9,2,57,0,4,5,10,9,2,4,0,2,2,1
"COG0833",4,9,1,12,6,6,1,4,5,16,6,23,1,15,245,1,42,27,38,93,24,11,21,9,16,32,35,4,2,13,7,2,10,8,7,21,7,0,31,1,1,3,19,155,17,4,20,25,47,1,13,1,9,7,35,5,129,0,7,5
"COG0834",366,423,450,483,602,334,524,567,455,446,514,504,631,388,921,431,655,424,501,1271,423,420,510,607,493,489,684,496,437,231,592,458,658,380,930,424,351,433,449,619,402,548,531,1668,393,579,518,447,1147,481,670,499,638,468,487,425,771,564,504,401
"COG0835",58,20,60,80,74,9,89,20,143,27,53,24,64,34,8,140,81,10,49,62,28,64,28,105,14,42,175,58,39,10,28,68,83,17,102,35,21,44,20,128,60,163,88,9,37,177,36,82,179,29,147,61,84,34,54,48,37,76,99,84
"COG0836",269,277,223,310,245,232,417,343,456,533,364,209,228,409,19,512,343,554,392,312,331,356,211,294,235,324,313,278,395,515,365,242,186,240,311,275,323,384,334,363,263,335,243,50,368,402,202,313,268,725,317,264,514,368,316,156,518,315,288,299
"COG0837",3,3,2,0,1,5,1,2,3,2,3,9,1,2,0,1,1,5,16,0,6,3,5,0,0,4,1,1,1,6,15,0,0,1,1,9,2,0,17,3,0,0,13,4,3,1,7,0,18,0,1,2,0,7,2,0,37,0,1,3
"COG0838",43,61,50,33,48,79,59,32,44,86,92,33,38,74,6,66,51,92,67,35,82,56,62,52,48,70,17,73,68,95,41,60,49,60,32,49,80,43,51,41,63,32,47,1,93,51,50,55,42,104,42,56,24,54,85,45,44,46,54,59
"COG0839",96,141,70,54,70,136,122,54,94,173,114,86,48,107,2,106,82,168,100,44,112,106,98,101,90,105,37,111,89,116,58,112,78,115,29,50,161,90,99,81,77,65,69,2,149,104,57,124,33,148,78,97,74,94,88,51,95,68,71,111
"COG0840",397,213,472,404,709,84,430,92,1046,175,438,114,608,490,61,915,721,42,501,467,211,421,174,621,98,661,2449,485,413,57,417,873,1044,336,1406,417,250,522,167,1878,811,1796,766,49,295,2269,273,1105,1497,513,2324,760,1160,497,586,351,569,990,1146,967
"COG0841",4470,4422,3174,1650,3187,4045,2237,2474,2723,2805,2984,2844,1686,2906,1259,1874,2169,3654,2622,1225,3224,2985,3674,2854,3645,3815,1270,2734,4757,1988,2987,3017,2033,4243,789,4324,3917,2864,2703,2027,2228,1797,3695,342,4425,2253,2145,3029,1351,1027,2581,2486,833,2688,3692,1952,1726,1790,2496,3974
"COG0842",936,692,806,414,709,944,686,499,744,1080,806,604,366,612,189,539,437,760,760,543,916,925,831,718,776,749,344,676,815,647,682,835,559,947,304,885,939,621,637,468,603,559,693,529,924,554,453,614,477,613,468,623,450,672,779,634,546,446,598,761
"COG0843",3,0,1,0,0,3,0,0,3,0,4,13,0,4,0,0,0,11,12,1,12,9,10,1,1,1,2,6,0,6,6,0,2,2,0,26,5,0,12,3,0,0,15,11,6,0,2,0,38,1,2,0,0,6,0,0,32,39,1,1
"COG0845",3234,2684,2496,1435,2294,2985,2010,1727,2242,2402,2435,2128,1316,2412,815,1910,1700,2751,2184,1302,2770,2766,2704,2092,2370,2838,1147,2057,2917,2097,2192,2319,1614,3041,934,3405,3123,2054,2246,1779,1882,1519,2405,482,2893,1730,1698,2275,1234,1320,1779,2039,1189,2229,2388,1557,1368,1495,1831,2928
"COG0846",165,246,231,246,226,290,359,480,129,271,198,227,265,213,193,254,340,179,212,347,334,221,226,192,259,200,315,271,251,502,128,208,304,147,409,162,145,274,177,374,229,289,215,328,188,310,265,208,285,348,385,237,456,254,170,177,311,329,252,164
"COG0847",199,251,200,115,184,260,227,148,202,316,235,149,107,257,100,282,224,257,239,377,210,190,199,144,224,203,106,214,242,436,156,198,155,194,96,250,256,204,236,168,158,143,232,345,269,200,171,177,172,485,172,160,192,216,247,153,246,393,193,229
"COG0848",26,12,27,21,10,24,19,15,10,27,15,8,5,22,126,17,17,35,27,23,35,12,45,10,17,34,24,7,20,12,80,8,15,22,7,40,35,9,47,4,1,20,20,47,12,14,27,38,70,15,19,13,10,20,50,13,59,19,9,18
"COG0849",161,183,159,222,171,145,302,82,139,275,237,129,236,333,8,292,197,267,141,205,143,154,139,187,197,215,91,88,250,330,135,188,104,188,162,220,151,156,200,158,108,286,195,190,148,218,214,111,180,351,203,103,292,153,172,285,300,218,188,143
"COG0850",16,17,16,75,37,8,25,20,41,11,17,34,62,31,65,45,36,8,32,36,16,18,30,27,5,34,121,28,25,7,29,32,60,12,73,24,11,50,25,65,43,71,49,47,13,46,55,47,78,11,65,35,40,19,19,15,25,36,31,32
"COG0851",2,3,12,37,14,5,14,11,32,7,8,19,47,15,31,17,22,8,18,13,22,6,6,16,2,18,46,9,14,4,21,6,19,10,29,23,6,17,14,22,27,37,22,22,13,32,39,22,51,14,34,20,22,11,19,64,16,28,7,14
"COG0852",183,232,193,145,192,262,233,104,154,260,194,121,125,188,5,173,194,242,216,65,179,173,172,90,213,160,59,186,231,367,149,214,137,217,43,178,205,157,220,107,157,170,156,18,216,128,137,140,60,207,157,142,94,133,193,140,144,114,180,191
