"","DLM002","DOM013","NLM031","NOM029","DOM010","DLM028","DOM019","NLM007","NLM006","DLF007","DLM022","DLM014","NOM008","DOM026","DOF008","NOM012","DLM027","NLM028","DOM015","DOM018","DLM012","NOM026","DOF006","NLM016","NOM001","NLM025","DLM018","NLM022","NLF001","NLF007","NLM023","NLM021","NOF007","DLM024","DLM008","DLF012","NOF012","DOM024","DOM016","DLM006","NOF010","DLM010","NOM002","NOM018","NOM005","DLM023","DLF004","NLM027","DLM020","NOM027","DLF014","DLM001","NOM020","NLM010","DOM005","DLM019","NLF015","NLM032","NOF009","DOM022"
"COG0421",69,43,71,74,60,108,57,76,43,26,33,66,35,78,104,68,81,128,70,90,38,134,20,17,80,44,64,119,76,87,79,65,86,99,75,177,44,58,97,85,44,63,240,111,121,118,64,94,44,97,112,43,46,72,27,76,44,122,28,45
"COG0422",228,201,219,151,283,189,289,319,230,207,182,261,316,231,284,194,326,312,151,291,430,198,329,291,354,293,225,235,207,249,211,252,241,181,190,211,153,279,287,291,328,282,266,233,230,288,267,164,250,411,273,279,395,277,295,124,275,178,341,294
"COG0423",304,379,308,255,289,308,374,306,278,277,415,363,357,334,254,370,245,337,339,339,346,163,280,491,357,356,333,345,273,382,237,361,337,88,407,224,421,309,312,422,381,246,255,349,208,333,339,119,299,216,220,382,343,323,207,360,330,313,296,292
"COG0424",155,145,169,127,123,169,127,142,115,125,150,134,157,134,157,136,147,157,132,166,295,173,127,137,188,131,170,141,141,162,163,144,145,146,182,98,153,141,158,149,157,141,162,153,163,149,131,102,106,193,195,141,148,147,119,163,107,137,173,150
"COG0425",108,166,170,298,240,103,199,221,247,280,99,235,290,243,30,88,42,201,218,157,39,142,359,8,30,64,215,159,217,115,209,227,178,60,89,100,117,214,292,117,184,239,101,237,105,138,146,55,282,14,53,228,97,181,277,54,258,100,326,367
"COG0426",336,306,353,297,341,273,308,330,300,305,382,330,337,297,277,346,285,363,371,322,180,309,301,312,334,257,368,321,348,376,292,333,344,300,346,372,265,308,282,321,306,305,307,307,320,438,276,310,241,246,380,272,276,286,242,329,335,333,266,313
"COG0427",243,289,297,381,284,220,346,305,351,160,227,359,290,206,81,225,346,214,252,220,29,156,295,393,297,241,374,285,250,291,184,356,230,191,268,25,237,256,336,249,354,298,202,292,194,294,298,27,251,234,329,423,336,239,188,190,302,178,291,245
"COG0428",154,260,133,60,113,173,99,100,61,53,253,100,60,102,145,192,144,127,64,86,56,150,37,153,127,169,144,118,80,161,104,119,85,116,127,183,159,91,77,116,106,82,101,96,126,170,115,96,94,48,82,121,121,105,42,206,56,196,68,103
"COG0429",2,2,0,15,32,10,4,7,25,4,11,16,5,0,10,4,3,2,2,7,8,33,12,2,1,3,2,19,4,0,16,8,8,58,2,8,5,1,25,1,5,41,4,13,41,3,13,6,4,2,0,10,10,7,30,6,14,0,16,18
"COG0430",0,2,0,9,0,10,0,0,5,0,7,0,2,0,0,0,1,2,1,1,7,1,5,1,0,0,0,12,0,0,6,1,0,46,0,5,3,0,5,3,6,0,0,3,21,0,1,1,2,0,0,3,3,0,1,2,3,1,5,0
"COG0431",2,2,1,22,0,31,1,2,13,6,12,2,3,3,89,3,104,0,0,1,74,46,7,5,7,1,8,27,3,1,10,0,1,113,5,22,1,2,11,2,8,30,2,4,62,4,2,318,3,8,54,5,14,4,19,1,3,11,4,6
"COG0432",38,53,43,83,59,51,58,118,54,78,39,58,91,66,39,42,28,45,44,60,19,52,73,70,63,39,62,40,56,40,49,50,85,71,61,26,43,73,60,31,81,58,46,44,48,36,95,19,55,110,32,69,53,48,63,38,72,35,90,69
"COG0433",219,270,107,223,44,109,96,211,143,18,150,118,252,91,256,361,192,172,414,282,105,224,4,155,481,196,182,179,37,78,71,52,142,109,62,10,588,44,64,95,151,75,56,55,131,21,78,189,107,19,13,56,114,169,167,135,39,184,264,23
"COG0434",29,6,9,2,5,8,7,50,11,16,35,2,4,16,36,3,4,6,14,2,17,34,9,8,5,2,5,1,21,16,8,7,5,53,20,14,13,8,16,5,1,29,9,2,10,22,6,0,3,7,2,4,1,6,1,39,4,15,10,19
"COG0435",1,13,9,19,0,33,7,6,15,4,17,0,1,6,38,9,15,10,4,15,11,45,8,2,17,17,6,16,4,6,1,9,5,89,7,11,19,9,16,2,12,34,2,5,65,9,2,13,2,1,42,3,11,2,5,18,7,38,6,7
"COG0436",1118,1187,1167,1117,1043,979,1201,1196,1181,1046,869,1334,1237,1062,1061,1095,1261,1163,1267,1266,1872,932,1227,1096,1290,1042,1399,1173,1208,1188,1043,1269,1240,505,1233,620,936,1359,1199,1123,1294,1157,1132,1241,792,1085,1112,1204,1218,1601,1618,1214,1151,1187,980,979,1195,1051,1332,1186
"COG0437",31,53,16,99,40,157,40,98,45,38,98,33,48,9,64,57,30,52,23,93,69,151,55,15,23,24,21,101,59,17,111,96,67,493,35,79,46,42,113,21,41,110,13,98,299,78,27,42,24,27,23,69,60,79,45,41,58,36,85,111
"COG0438",3134,2542,3240,3895,3264,2612,3237,2428,3357,5564,2378,4214,3804,3395,1763,2605,2146,2362,3370,2567,1899,2418,4251,3196,1702,2470,2538,1899,4002,3051,4109,2935,3822,1736,3376,1409,3594,3850,2983,2994,3512,2724,2063,2738,1878,2667,2509,1650,3415,1430,2031,2479,2859,2409,4996,2246,3663,2652,4149,2910
"COG0439",242,294,228,321,301,205,275,334,339,465,262,274,358,413,340,167,271,386,298,218,197,299,409,38,83,250,206,338,343,220,446,234,361,232,162,560,335,287,386,181,304,297,375,309,265,191,183,439,327,357,212,259,174,322,581,142,348,327,395,268
"COG0440",148,115,145,103,112,150,135,90,74,70,97,94,138,109,188,125,110,128,112,158,207,173,62,38,75,95,91,129,131,147,109,108,173,146,184,177,103,147,114,94,90,82,163,155,168,168,71,168,82,173,182,90,75,111,64,82,72,175,91,91
"COG0441",670,712,597,667,665,656,622,548,679,556,818,725,629,595,588,656,808,638,768,668,592,552,551,781,783,725,780,667,735,728,645,655,573,298,660,487,1059,641,642,806,707,515,687,698,533,583,650,544,634,592,673,663,725,667,511,703,684,660,545,659
"COG0442",327,400,299,280,362,304,322,328,277,195,462,332,256,300,411,266,390,293,282,364,459,322,206,316,312,373,412,405,228,363,240,333,284,240,306,380,454,296,279,330,292,276,347,375,257,308,259,439,227,410,376,359,276,321,218,420,180,390,291,322
"COG0443",514,542,492,483,541,686,526,626,392,350,645,502,500,470,558,1077,662,632,433,587,567,511,283,388,467,469,712,676,487,682,475,556,429,513,516,449,663,432,517,821,458,505,496,542,695,616,430,625,352,485,508,553,456,521,420,696,402,578,394,392
"COG0444",230,273,238,225,230,385,226,310,181,191,420,157,235,240,491,248,290,327,198,244,300,462,209,56,195,113,229,317,221,288,231,193,186,619,351,522,191,189,228,167,163,322,459,234,386,365,137,667,112,596,432,184,139,201,185,543,200,420,147,247
"COG0445",503,553,424,481,513,443,439,610,523,407,546,497,452,463,534,533,516,555,499,462,242,536,514,517,592,583,465,494,490,543,395,506,518,323,417,515,684,440,570,495,472,432,483,536,437,512,469,598,401,516,379,477,514,504,352,473,417,518,462,503
"COG0446",459,698,647,503,723,503,551,625,554,437,749,529,538,559,799,593,517,628,656,543,675,762,606,128,300,217,552,518,621,422,562,783,490,836,523,845,368,505,816,357,482,657,649,625,607,811,412,893,527,480,568,501,276,488,467,758,536,600,560,658
"COG0447",51,81,60,117,77,67,94,126,102,83,44,137,121,71,13,78,107,73,82,109,18,47,133,151,136,98,83,78,59,63,84,86,69,54,66,16,45,85,126,117,105,79,34,95,71,64,133,76,132,1,13,106,199,65,101,26,113,47,156,143
"COG0448",411,325,360,271,290,370,249,308,201,169,397,212,201,450,745,422,406,448,326,432,472,567,158,81,254,340,426,435,370,511,174,358,276,327,470,781,214,286,224,253,178,204,699,436,470,450,203,758,128,604,567,207,193,321,130,577,170,590,114,227
"COG0449",413,519,383,383,417,420,463,406,384,340,505,429,385,515,536,485,425,408,353,472,536,453,325,433,386,422,519,447,401,504,353,405,413,271,461,428,588,431,401,491,382,466,396,418,437,472,410,488,232,461,490,421,392,423,245,555,368,524,393,323
"COG0450",52,131,95,151,127,92,100,111,120,177,80,149,158,114,62,59,73,90,102,68,135,152,172,7,14,15,79,60,155,60,121,76,60,40,53,25,106,77,100,42,72,57,43,69,57,39,42,74,68,137,68,65,28,60,111,26,94,51,119,70
"COG0451",1031,935,1217,1189,1148,1099,1205,994,924,1586,902,1326,1608,1641,396,1237,773,857,1230,944,510,972,1784,1299,1093,1128,929,889,1472,1042,1308,1146,1290,671,1492,874,1192,1256,1321,1009,1446,1285,1025,1028,829,1072,1272,485,1425,556,1065,1214,883,1224,1750,752,1567,898,1489,1332
"COG0452",138,167,176,152,190,128,166,199,117,91,166,149,153,158,207,145,160,163,147,207,238,146,112,152,88,173,175,184,165,155,198,278,232,187,223,225,216,245,228,244,227,205,267,290,233,297,154,275,198,283,199,242,142,263,157,228,197,326,213,259
"COG0454",636,637,636,808,607,786,654,566,711,867,685,654,628,966,731,683,564,666,673,571,844,942,764,233,413,604,610,724,781,640,685,656,703,922,765,642,719,650,606,548,579,1025,779,666,867,648,504,1007,759,619,623,556,411,651,721,763,654,810,840,495
"COG0455",55,27,41,20,17,39,22,9,4,27,11,23,1,27,14,40,40,65,18,22,0,41,0,4,20,59,36,91,40,54,3,20,55,0,40,0,9,27,25,43,11,6,71,64,30,1,26,2,19,2,7,2,35,71,5,8,12,20,8,20
"COG0456",88,107,85,88,92,110,98,57,32,56,180,72,37,131,133,90,140,92,81,67,131,183,68,21,61,71,93,106,82,123,79,90,78,185,146,192,148,83,88,78,58,72,144,121,124,56,58,242,64,124,149,57,37,61,93,178,55,141,49,67
"COG0457",852,926,772,1172,1118,769,1151,1131,1279,1158,578,1337,1230,868,278,813,616,706,925,950,421,405,1240,1065,820,1045,913,774,829,848,1399,1375,1771,705,1073,341,1028,1677,1669,1400,1648,1685,588,1406,843,1114,1932,364,1964,452,571,1608,1728,1339,1525,628,1679,746,2011,1786
"COG0458",882,747,881,933,958,871,1120,881,899,680,737,1072,941,720,799,910,1084,851,1161,992,861,542,833,1363,1267,1025,969,916,886,1044,899,948,685,482,913,984,614,947,923,1042,1095,805,808,1012,656,903,1269,854,929,805,741,1222,1415,976,789,781,955,716,886,878
"COG0459",314,543,322,305,358,345,336,313,268,338,456,321,326,237,407,356,415,336,287,376,422,281,240,395,478,410,413,317,233,412,300,375,294,261,385,326,339,295,342,326,352,285,341,338,280,339,359,372,284,373,284,430,429,323,283,462,305,333,286,309
"COG0460",364,354,382,331,346,327,359,410,336,310,314,408,397,349,406,385,516,414,349,485,393,327,362,478,544,397,470,428,279,397,230,362,423,255,382,430,233,407,378,442,438,431,444,396,320,372,442,449,373,349,367,426,502,366,256,338,342,341,375,395
"COG0461",163,145,142,199,152,146,145,162,178,150,120,148,149,118,174,182,229,187,164,143,150,212,120,212,252,226,204,185,179,173,136,188,170,128,161,159,149,142,160,212,176,150,184,194,157,147,199,142,94,162,191,175,204,170,103,143,98,173,132,178
"COG0462",379,260,307,249,260,277,268,286,220,186,329,244,263,292,486,332,470,348,270,289,538,293,202,272,319,630,316,266,246,373,222,284,228,172,322,373,204,271,237,307,293,215,336,310,212,285,287,506,208,406,427,272,310,230,196,340,218,340,212,261
"COG0463",3511,3171,3158,3853,2842,3090,3264,2926,3500,4471,2572,3504,3763,3785,2633,3595,2570,2855,3097,2655,2359,3219,3674,3974,3364,3310,3144,2793,3674,3851,3643,3081,4028,1039,3388,2543,3197,3651,3087,4120,3914,2619,2562,3232,2446,2935,3517,2479,3377,1666,2729,2728,3801,3329,4047,2322,3426,3592,3534,3278
"COG0464",161,196,180,200,45,145,113,126,191,81,155,104,111,110,205,391,173,83,75,88,306,262,59,313,500,344,403,183,153,202,161,149,195,0,117,35,127,120,103,120,94,82,70,185,131,181,265,284,107,207,289,160,551,217,193,114,87,173,143,157
"COG0465",684,765,649,597,538,689,626,564,425,368,868,557,419,493,842,652,734,671,554,701,666,563,341,366,631,557,842,725,538,705,434,620,484,420,631,797,870,470,563,525,475,448,752,640,616,714,443,811,440,676,770,594,492,558,353,989,499,805,394,534
"COG0466",561,448,456,386,415,363,420,392,400,333,432,516,288,405,562,561,528,503,411,457,170,461,296,573,664,753,630,532,317,534,339,482,312,280,492,487,481,399,385,529,508,374,497,540,445,449,513,351,349,328,375,497,606,465,384,586,293,558,328,401
"COG0468",248,911,230,222,255,243,507,251,229,221,338,285,216,317,288,313,287,224,220,288,310,259,240,295,227,293,306,219,240,273,200,246,213,97,256,186,359,275,256,267,223,235,268,260,186,284,259,290,216,264,294,252,234,363,248,330,238,285,352,208
"COG0469",200,290,239,261,251,224,266,235,198,123,204,248,271,206,200,252,259,232,240,252,212,219,173,197,163,201,266,251,151,243,266,335,354,222,386,322,523,275,306,312,311,309,376,350,364,439,271,335,335,261,432,373,248,337,328,342,253,406,278,394
"COG0470",13,46,19,16,43,35,19,53,12,7,75,16,14,7,89,24,86,41,15,32,188,63,10,2,11,62,43,25,17,21,75,18,49,75,22,44,25,15,56,13,35,37,21,32,92,95,25,154,37,118,162,54,42,36,74,51,32,61,40,26
"COG0471",568,516,512,526,582,529,630,696,450,625,379,598,684,387,382,577,540,625,617,671,459,484,482,469,619,576,485,374,463,466,527,548,698,599,503,312,426,653,804,555,578,392,361,526,581,982,589,344,752,487,438,742,630,496,646,448,642,536,649,722
"COG0472",442,515,377,431,399,340,335,425,374,483,507,444,504,251,447,383,573,426,341,348,574,336,497,513,499,416,371,327,336,477,462,445,391,284,384,259,716,369,375,363,510,506,325,291,370,412,479,466,414,509,514,453,525,409,675,415,449,413,407,428
"COG0473",241,240,288,249,232,248,306,286,264,213,184,244,276,238,246,252,256,287,340,266,279,219,210,213,268,205,310,269,314,250,245,273,241,175,298,253,195,282,279,238,215,269,313,260,248,278,230,197,235,522,386,239,256,272,160,186,326,239,223,216
"COG0474",893,1353,768,811,898,748,818,750,716,640,1265,715,692,830,1338,723,1120,694,707,662,1616,706,826,1034,609,722,877,740,733,716,703,784,733,752,805,1194,1456,875,833,884,610,858,1030,771,599,572,922,1500,658,714,1010,804,699,690,721,914,817,1071,734,789
"COG0475",504,522,487,695,602,437,705,637,601,883,404,693,823,600,336,518,590,461,663,600,293,311,1028,734,731,467,468,430,536,477,779,524,702,279,437,138,405,635,789,655,749,594,230,470,362,487,674,248,1058,117,170,741,784,572,841,256,770,295,907,765
"COG0476",99,96,130,131,164,147,118,76,117,80,84,130,151,127,115,114,188,102,142,180,183,124,87,100,225,239,152,123,115,130,132,121,96,131,138,349,180,207,107,140,130,254,142,183,170,110,281,87,151,149,181,160,235,122,113,55,167,121,110,113
"COG0477",1706,1744,1276,2661,1804,2723,1732,1678,3041,2271,1863,1832,2065,1325,2610,1345,3393,1244,1591,1618,5486,3042,2496,2623,2627,2355,2142,1866,2227,1025,2326,1445,1472,6839,1285,1330,1228,1673,2619,1476,2028,4603,1493,1396,4022,1235,2220,2728,2657,6340,3647,2409,2787,1638,2951,1090,2468,1180,2433,2322
"COG0479",97,86,82,150,132,90,109,121,156,86,87,151,176,78,107,101,135,71,108,87,175,111,163,330,228,215,127,99,146,108,131,117,109,97,66,46,79,87,189,171,156,141,53,99,109,73,161,42,111,160,124,142,262,89,95,38,159,97,136,155
"COG0480",1320,1627,1553,1172,1401,1298,1540,1667,1320,3424,1525,1915,1398,1442,1626,1583,1212,1523,1695,1564,1652,1036,1068,2127,1165,1400,1643,1485,2095,1589,1237,1521,1817,575,1433,1507,1404,1449,1554,1724,1532,1375,1313,1600,1042,1550,1501,1018,1367,1223,1464,1476,1713,1409,892,1979,1346,1526,1280,1411
"COG0481",282,303,251,226,294,269,235,284,205,198,309,290,254,256,263,279,277,272,277,255,282,222,206,264,282,314,286,277,202,282,339,426,310,238,396,292,538,388,365,388,390,344,350,380,329,446,384,359,337,358,380,443,445,405,251,459,356,402,385,374
"COG0482",355,473,365,492,406,376,481,447,464,385,261,510,418,415,221,319,307,419,509,459,100,351,513,259,327,313,378,400,488,341,456,386,404,144,360,220,479,473,451,377,409,419,283,411,295,423,385,287,493,175,227,403,354,439,422,388,461,390,498,338
"COG0483",52,46,59,149,116,100,88,90,121,142,97,93,85,53,79,52,76,79,77,84,186,112,97,12,19,57,113,77,65,51,107,80,120,122,82,28,104,98,121,34,78,150,77,104,78,77,71,151,137,91,121,107,78,94,158,54,78,75,108,112
"COG0484",237,256,216,243,225,241,249,247,234,261,361,259,164,277,322,427,287,316,243,271,308,293,193,201,205,197,294,310,187,264,150,289,202,158,274,291,331,236,240,226,193,206,322,241,245,235,209,348,187,223,319,243,216,239,145,289,191,328,184,220
"COG0486",340,441,347,297,335,299,320,273,281,284,319,324,237,301,361,335,302,339,312,299,177,347,270,184,304,328,304,300,322,307,272,316,331,221,304,253,484,312,298,326,264,267,370,292,252,368,280,377,264,405,245,251,273,285,281,329,277,381,304,295
"COG0488",1527,1323,1581,1579,1679,1409,1614,1569,1639,1683,1327,1793,1540,1533,1680,1481,1695,1669,1626,1688,1680,1353,1672,1527,1589,1487,1599,1471,1599,1557,1474,1639,1568,907,1476,1336,1908,1586,1820,1767,1654,1560,1519,1710,1226,1315,1585,1824,1831,1301,1549,1659,1645,1585,1523,1134,1616,1632,1797,1780
"COG0489",650,627,619,683,1076,577,778,495,757,702,592,1185,962,760,582,558,680,480,660,667,644,502,1020,991,642,726,606,526,825,817,749,788,507,478,565,393,704,685,632,650,788,839,533,545,616,504,676,310,729,470,507,912,632,675,849,662,766,631,672,816
"COG0490",7,5,1,1,8,2,6,0,2,1,5,4,5,0,0,10,0,2,4,2,1,1,9,0,1,1,0,1,2,3,5,3,2,0,2,7,3,1,4,3,0,0,0,0,0,8,2,0,5,0,0,9,1,2,3,4,4,1,4,0
"COG0491",319,290,402,281,260,316,305,287,250,276,375,242,338,274,312,322,322,274,243,192,113,329,211,184,220,263,342,246,191,320,267,285,224,371,297,350,355,273,230,219,298,350,269,264,263,390,232,279,194,350,279,285,184,273,415,388,243,387,213,279
"COG0492",247,330,238,249,261,220,246,291,217,205,375,277,225,278,430,242,391,306,264,266,631,340,209,203,262,244,289,279,195,247,252,283,239,237,251,404,291,274,284,263,255,276,288,216,267,311,207,524,212,383,399,247,282,273,180,334,216,254,232,245
"COG0493",861,799,885,736,885,778,822,743,664,557,750,804,662,716,837,912,889,952,879,952,747,677,703,900,1220,814,1113,957,675,790,603,951,669,1070,753,871,591,782,876,914,774,729,1158,817,1002,836,1020,637,681,898,765,873,1057,910,477,1158,707,790,686,706
"COG0494",650,505,493,486,359,621,394,389,298,435,575,346,278,554,802,610,592,583,398,458,1195,857,259,246,340,521,624,723,487,591,391,456,478,619,523,810,593,435,318,609,362,479,540,565,681,488,329,903,226,723,1009,358,339,422,390,571,243,689,281,289
"COG0495",564,666,593,541,576,501,568,707,513,447,652,598,616,535,533,560,669,556,610,711,577,392,654,737,684,620,590,559,579,648,491,596,590,306,515,372,611,581,573,586,665,459,549,614,418,602,573,474,497,656,591,631,636,588,322,646,596,584,646,581
"COG0496",92,103,113,118,151,96,122,111,154,127,101,143,143,88,22,117,135,78,86,116,16,82,149,202,195,140,108,76,108,69,129,111,141,41,118,21,96,120,177,128,166,121,77,135,57,74,154,23,136,54,60,154,179,96,115,87,129,66,138,140
"COG0497",335,419,319,291,322,304,295,288,309,213,366,290,315,315,308,349,427,334,277,400,375,269,167,347,399,359,376,326,303,315,306,321,284,163,364,280,278,335,310,367,318,261,292,304,259,367,333,342,316,294,363,369,362,241,217,409,372,394,239,304
"COG0498",331,304,289,283,303,290,299,352,304,193,306,284,270,269,285,339,386,309,319,350,377,269,241,291,338,281,356,330,325,340,155,214,173,156,183,162,155,196,201,184,212,150,201,219,173,217,197,239,158,267,232,264,216,228,128,286,151,220,167,168
"COG0499",74,116,24,77,88,99,87,59,73,122,172,87,57,60,86,55,69,57,50,38,136,26,137,19,33,30,64,25,76,46,149,104,48,0,39,7,94,39,127,77,90,68,37,32,20,65,72,33,157,154,63,164,40,108,181,141,132,38,100,114
"COG0500",843,618,773,776,601,948,695,650,677,892,975,587,485,916,868,830,602,1071,831,670,457,1179,713,303,460,596,638,957,742,796,518,551,391,734,575,656,365,447,411,513,334,444,554,586,717,542,363,856,491,468,375,399,338,549,540,723,451,696,350,403
"COG0501",141,171,148,166,184,109,201,170,190,175,189,222,170,63,114,223,145,112,179,184,214,172,175,202,160,203,137,138,139,125,170,198,143,171,152,176,114,255,157,134,202,200,55,166,214,193,150,146,209,153,153,191,145,162,251,93,217,89,234,202
"COG0502",245,238,313,360,366,257,340,286,327,286,194,378,329,289,171,169,230,284,346,386,121,262,332,20,115,139,301,274,367,238,398,347,307,154,331,289,212,345,369,185,269,304,321,325,228,235,195,192,399,281,247,312,182,282,357,165,469,243,379,267
"COG0503",296,275,293,337,252,260,247,312,249,254,239,269,296,295,388,288,365,264,268,271,368,339,259,351,365,387,289,270,274,264,254,259,229,204,259,250,177,286,249,285,300,266,214,295,212,286,271,424,234,239,350,221,304,273,218,291,177,288,255,280
"COG0504",251,302,219,197,244,241,242,222,186,189,291,217,199,191,240,226,295,224,216,246,249,219,191,234,248,263,258,248,208,270,281,393,261,221,390,330,507,354,297,395,342,312,362,405,287,349,293,371,302,446,414,415,387,350,239,459,268,350,347,365
"COG0505",217,244,223,200,282,218,217,257,185,149,139,250,238,236,294,269,318,249,269,276,345,204,204,251,256,282,273,229,235,261,187,235,231,134,245,261,177,228,256,247,229,212,253,237,206,261,243,330,186,338,264,251,274,202,123,215,174,203,227,237
"COG0506",51,42,37,55,64,190,72,146,84,219,96,86,173,178,13,24,17,132,101,64,32,121,225,2,17,5,8,49,161,40,136,112,117,169,18,47,73,102,187,66,109,182,77,80,86,73,107,24,166,6,52,66,73,161,293,26,160,62,224,64
"COG0507",1153,1409,1166,848,1122,1004,1185,1424,1418,879,1202,1148,1073,1640,1269,1388,993,1326,1131,1152,1323,743,859,1633,1064,1595,1163,1188,991,1408,1195,1082,1877,4464,1162,1358,1158,1320,1026,1293,1041,953,1182,1093,1060,1471,1389,1353,1002,1038,941,1154,1026,1039,674,1828,824,1236,802,1094
"COG0508",45,17,18,101,34,127,43,47,73,123,110,48,51,29,23,21,33,53,59,30,34,136,86,8,12,17,7,56,83,26,113,49,30,187,47,27,43,35,72,42,43,105,10,47,129,41,33,178,149,12,42,107,29,87,157,68,132,22,78,51
"COG0509",59,56,62,68,71,57,70,55,106,111,57,86,83,56,34,31,21,53,70,44,125,54,87,12,12,22,51,40,83,39,104,64,59,61,47,11,57,55,68,40,42,79,36,52,54,32,44,9,76,112,47,61,42,46,98,38,102,30,84,56
"COG0510",70,46,17,33,21,37,24,26,37,39,29,34,31,69,157,48,76,64,27,80,26,63,33,89,61,33,65,110,25,41,15,44,103,83,76,34,123,37,72,84,34,41,102,74,80,42,63,248,68,51,145,26,55,109,25,61,41,95,5,22
"COG0511",132,149,162,211,191,169,168,223,205,236,128,206,250,304,120,156,211,215,184,128,82,209,299,146,119,143,228,185,254,165,205,203,150,107,134,136,206,211,204,216,167,267,140,197,133,138,206,134,212,50,123,165,230,201,213,140,217,149,281,107
"COG0512",154,113,101,135,95,150,108,99,120,120,79,103,108,156,126,115,137,109,118,115,187,161,96,193,138,167,132,116,109,101,82,107,134,179,111,113,84,152,121,119,137,130,119,139,158,80,129,155,104,183,172,91,126,116,103,121,84,112,121,117
"COG0513",582,622,628,697,649,567,635,867,751,848,428,795,813,639,594,474,679,784,656,657,462,738,940,392,548,540,681,700,620,588,635,723,703,634,464,239,576,725,813,715,713,749,513,724,630,711,556,581,775,402,479,705,846,736,731,394,800,521,870,849
"COG0514",851,895,806,1101,870,687,973,1032,1165,1131,393,1141,1162,1162,415,882,833,738,1010,1008,477,535,1204,1314,1215,976,1152,826,974,733,1057,912,1107,234,765,325,885,1079,1099,1117,1289,1049,511,800,543,804,1146,254,1212,499,627,1041,1539,955,1041,478,1105,583,1243,1299
"COG0515",562,632,613,421,415,790,559,389,389,229,698,371,352,619,1077,618,686,591,578,489,1814,678,126,501,511,707,813,644,336,813,627,727,440,159,606,1343,846,597,291,640,865,345,752,468,480,517,344,940,306,983,1287,433,492,885,321,1076,291,892,165,209
