"","NLF001","DOF007","NLM010","NOM001","NOM007","DLM021","NLM002","NOM010","DLM014","NLF008","NLM026","NLM016","NLM017","NLM007","NLM023","NOM005","DLF001","DLM008","NLF007","NLF005","DLM015","NOF009","NOM028","DLM018","DLM012","DLM017","NLF013","DLM027","DLF004","DLM020","DOM024","NOM017","NLM006","NOF014","DOM008","DOM016","NLM009","DLM001","NOF005","NOF002","DLF008","DOF004","DLF012","NOM022","NLM021","NOM002","DOF006","NOM004","DLM022","NOF007","DLM023","DLM006","DOM010","DOM026","NLF012","NLM008","NOF008","DLM002","NOM029","DOM015"
"COG0671",158,168,168,324,343,162,362,171,171,111,228,375,171,162,153,310,169,196,219,268,179,168,167,243,224,217,214,333,273,137,178,305,143,213,120,179,448,177,193,181,222,230,238,242,220,207,152,174,208,177,178,270,159,263,186,284,198,247,237,176
"COG0672",0,10,5,8,1,5,6,2,4,8,1,9,12,8,3,49,2,1,1,4,7,2,13,17,126,2,1,20,0,8,2,2,9,0,9,24,5,7,2,9,30,5,24,3,2,6,7,8,6,0,10,1,0,1,2,1,0,2,10,6
"COG0673",733,1415,1098,617,583,949,613,879,983,814,869,518,1099,1148,1128,867,1421,891,701,630,922,1222,1031,845,754,861,610,701,775,1211,783,677,785,780,1190,980,944,982,1025,1050,1191,1015,1129,671,1020,856,1063,1054,1312,982,804,739,818,1068,872,624,1003,915,926,1147
"COG0674",968,800,834,1072,940,1240,1193,913,1134,1171,830,1092,655,995,868,583,812,870,890,1105,1067,1138,816,1139,180,1101,801,1003,932,990,998,974,884,701,1150,1136,1106,1270,1011,898,779,938,663,1060,1052,1054,1033,781,802,902,829,927,1196,671,1086,769,1081,839,797,1040
"COG0675",658,143,229,251,135,144,135,103,166,778,149,103,114,226,184,445,147,186,127,117,245,98,953,564,404,236,212,1081,306,59,140,277,614,151,78,324,375,84,147,141,51,174,962,159,103,453,69,172,73,134,144,117,348,215,132,101,67,259,216,52
"COG0676",0,5,2,2,0,2,5,1,1,1,3,3,2,3,5,35,1,0,0,2,3,3,11,9,182,9,1,15,9,3,0,1,4,0,9,2,4,13,0,6,6,8,15,5,1,5,2,6,17,1,0,1,0,0,1,1,2,0,4,3
"COG0677",223,367,121,180,238,193,245,236,347,223,109,273,381,112,254,120,166,272,147,151,164,183,81,50,50,226,41,108,220,224,222,171,134,208,477,201,234,157,95,262,306,235,17,72,57,71,195,158,203,196,118,85,316,74,156,78,340,157,164,109
"COG0678",1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0679",232,91,231,315,265,199,187,162,172,171,302,198,224,254,191,311,63,254,255,249,184,126,249,446,615,245,269,464,184,112,175,353,215,242,139,213,273,223,257,281,203,256,517,110,233,507,106,175,220,158,372,232,230,272,204,285,250,312,292,152
"COG0680",28,12,20,11,7,9,9,7,11,37,3,2,5,11,20,51,11,4,5,5,13,18,26,5,14,42,12,7,8,7,5,20,36,7,22,24,7,13,5,12,10,21,14,5,10,20,16,22,32,12,10,0,11,3,1,1,7,15,14,5
"COG0681",512,412,496,304,490,493,499,528,517,436,440,343,541,555,526,373,600,521,479,472,481,477,436,421,365,501,490,384,428,454,547,328,377,541,536,508,395,429,526,496,388,486,393,500,507,374,539,578,579,500,374,369,472,634,482,523,447,440,589,612
"COG0682",256,164,249,311,202,197,210,226,251,200,221,319,149,266,170,208,160,215,253,224,214,185,238,267,293,253,237,294,235,164,198,322,214,205,213,211,256,222,233,199,169,238,238,288,259,239,213,226,244,217,207,226,187,241,230,200,243,265,234,271
"COG0683",94,85,113,77,90,458,62,94,192,95,195,37,181,73,92,194,64,133,126,100,157,78,124,136,239,167,102,108,120,78,100,89,126,143,104,159,57,170,118,104,151,111,140,70,123,152,86,69,229,66,262,121,160,42,187,73,163,136,98,74
"COG0684",66,40,36,6,14,34,14,13,42,40,83,10,25,25,61,62,28,44,32,27,26,24,46,21,19,21,30,37,19,27,24,10,23,76,54,10,7,37,15,39,99,32,10,14,28,24,29,49,52,32,118,11,25,10,20,14,31,26,32,56
"COG0685",280,175,264,207,254,231,253,255,241,216,251,230,229,285,231,231,213,219,286,267,279,260,215,291,189,266,292,254,206,204,266,236,199,214,218,225,235,244,304,192,207,279,247,304,219,261,261,286,131,275,270,294,235,279,258,212,287,287,236,267
"COG0686",131,177,113,211,26,141,13,124,147,218,69,312,104,116,158,41,174,124,118,48,167,204,116,81,15,202,40,96,181,147,137,252,85,70,192,156,164,135,120,124,116,110,36,170,124,72,176,156,100,94,65,31,125,121,130,84,111,105,76,136
"COG0687",186,247,257,302,178,247,93,244,214,149,299,229,276,262,208,300,169,302,265,219,252,206,266,257,169,230,335,253,261,244,208,284,187,342,241,212,82,248,246,290,166,281,329,235,240,272,211,222,225,242,330,169,284,284,250,266,270,248,280,247
"COG0688",158,124,100,191,154,142,211,138,164,199,110,241,115,182,193,128,141,119,125,147,121,219,104,121,69,157,143,143,169,128,159,179,178,94,193,139,211,132,176,85,128,123,88,179,139,62,156,166,79,197,117,163,139,141,110,159,121,133,122,83
"COG0689",20,6,7,7,8,13,23,23,18,35,6,3,10,12,21,67,3,12,9,9,10,17,17,30,115,25,16,11,20,7,6,10,17,3,3,18,6,12,6,16,26,17,15,9,10,8,4,13,19,6,9,0,18,3,1,4,6,8,14,8
"COG0690",1,1,7,5,3,3,1,2,7,4,0,4,2,5,6,7,0,0,1,2,3,3,4,1,2,0,7,5,4,3,1,1,7,2,3,8,3,3,2,0,6,3,1,5,7,1,2,3,14,2,6,1,13,1,0,0,4,0,6,2
"COG0691",100,86,113,102,146,112,116,127,130,98,126,142,111,95,82,87,115,141,125,150,109,127,97,127,172,92,130,122,104,82,121,104,120,144,108,93,138,110,127,87,87,127,116,166,128,92,84,124,139,136,134,130,113,121,110,134,156,122,96,96
"COG0692",108,111,115,138,155,159,203,132,162,140,152,156,49,138,91,87,94,140,137,156,131,158,101,179,199,110,122,127,147,121,208,121,168,152,182,149,166,154,76,94,93,146,90,169,110,136,116,120,108,137,84,139,179,109,140,117,111,144,228,107
"COG0693",196,227,214,172,143,244,144,192,195,207,167,205,192,223,202,213,219,232,233,161,242,249,184,200,135,175,219,172,202,217,205,203,161,167,268,228,193,200,220,235,249,211,189,220,168,132,266,242,145,177,198,160,176,195,147,255,161,144,208,179
"COG0694",0,7,3,5,7,4,4,1,4,9,1,5,3,3,8,37,1,9,4,9,5,6,4,1,6,1,2,15,2,1,3,0,10,3,6,7,2,3,6,5,3,0,5,0,0,1,2,5,4,0,3,1,1,0,2,2,5,2,6,2
"COG0695",0,8,1,1,8,3,10,3,0,2,1,0,4,2,1,34,1,1,0,2,5,1,14,15,105,2,1,22,0,1,0,0,13,0,6,2,4,3,0,7,8,2,8,3,2,3,1,6,3,0,0,0,0,2,0,0,0,0,4,3
"COG0696",303,281,316,429,399,387,533,331,419,340,444,568,309,330,326,366,210,393,418,404,293,304,282,357,121,483,401,322,469,291,201,323,183,263,166,218,360,298,243,196,157,211,165,321,276,193,168,171,293,210,219,277,281,211,280,249,258,264,207,222
"COG0697",975,827,797,1030,686,953,1414,768,807,1066,666,1169,736,917,948,881,784,946,748,674,726,950,754,1039,742,955,967,919,1027,874,857,1221,1085,641,996,918,893,1062,733,738,910,750,541,973,718,720,781,951,789,831,830,825,1018,644,835,647,835,885,891,721
"COG0698",135,101,134,165,210,128,167,140,136,103,204,164,99,138,109,154,80,211,172,207,117,86,147,180,70,171,178,141,144,94,137,152,130,183,96,83,163,135,124,152,144,166,143,126,154,216,78,80,133,143,150,176,146,121,138,171,168,204,159,126
"COG0699",12,49,181,1,16,19,9,7,13,16,100,248,166,15,34,125,28,13,36,69,35,50,99,86,41,34,61,1,53,53,63,2,39,122,33,41,1,60,23,73,57,19,9,4,44,5,9,41,33,6,23,69,20,7,42,23,35,174,101,10
"COG0700",111,207,144,273,194,158,213,155,179,172,158,329,166,172,201,132,152,164,181,193,179,176,178,179,46,232,197,124,268,172,165,238,168,146,205,195,338,186,122,153,133,133,34,237,167,145,213,181,162,156,98,168,197,153,144,118,161,151,197,156
"COG0701",100,60,51,10,20,44,46,39,152,103,63,7,25,33,102,135,52,127,132,39,73,49,98,113,63,91,54,48,33,73,59,156,88,17,86,51,123,65,54,129,126,54,39,130,90,37,49,66,50,9,33,48,65,21,54,19,43,54,121,59
"COG0702",3,31,8,7,5,5,32,4,4,14,1,8,9,20,26,167,3,4,9,8,21,15,56,3,92,1,7,196,2,8,17,4,50,8,30,32,6,23,18,23,32,21,174,7,2,16,21,26,77,9,17,9,4,6,5,12,5,10,40,5
"COG0703",218,137,199,243,235,187,193,195,169,143,207,220,161,181,173,229,124,211,215,210,160,133,237,255,388,253,208,227,214,157,197,244,232,214,165,191,275,156,201,168,125,241,274,224,215,240,141,181,148,208,234,202,161,221,189,256,198,212,203,208
"COG0704",167,129,158,89,127,172,30,175,120,151,146,22,178,187,162,147,139,205,170,158,183,145,144,148,211,126,120,146,125,150,191,72,122,154,174,125,60,140,166,183,132,177,155,102,149,181,160,150,197,154,219,132,158,164,156,166,153,137,138,110
"COG0705",148,260,200,173,221,236,208,235,207,231,136,230,225,162,214,142,271,229,177,211,241,222,185,154,260,179,303,130,206,280,204,165,247,197,244,180,223,178,191,235,264,226,89,237,157,148,249,268,111,263,133,164,161,205,177,198,188,184,167,163
"COG0706",209,171,265,286,281,266,298,256,255,273,244,312,292,228,207,251,218,236,275,292,272,272,218,263,324,315,261,311,266,263,390,462,355,407,320,372,444,382,379,279,224,425,314,403,386,406,312,323,339,405,346,496,382,365,370,361,367,390,369,375
"COG0707",336,237,286,433,419,306,363,324,277,276,334,320,280,360,221,336,193,339,280,306,307,300,372,382,352,401,432,401,295,241,298,429,342,386,263,340,366,322,319,274,220,353,372,405,317,325,254,259,468,332,352,376,311,397,310,406,387,413,317,343
"COG0708",180,85,125,301,172,151,231,111,141,152,129,210,109,144,175,117,84,190,122,146,126,119,167,190,234,175,124,188,146,146,144,177,137,107,164,155,166,168,134,165,100,156,145,158,129,133,98,105,174,112,194,204,137,153,126,167,157,184,190,131
"COG0709",60,23,50,60,24,63,15,16,25,54,35,8,12,63,36,96,20,64,35,51,27,24,65,44,49,37,56,77,19,25,38,58,53,20,36,67,40,32,56,62,49,35,108,48,55,138,44,41,69,39,98,20,51,60,49,83,54,42,57,34
"COG0710",53,15,69,30,47,48,22,59,16,13,39,3,11,51,28,79,18,53,52,55,21,19,41,52,58,37,68,115,30,29,25,48,30,37,31,38,33,43,64,47,28,45,71,38,55,134,19,22,39,76,70,23,47,59,50,86,40,61,42,28
"COG0711",132,93,133,96,123,121,179,160,142,154,149,93,77,177,118,106,65,139,135,133,127,115,122,145,187,116,113,128,100,104,145,121,95,102,107,137,89,116,113,114,75,112,98,106,114,161,98,112,89,113,145,141,129,93,103,65,118,110,133,124
"COG0712",82,81,109,73,68,127,25,111,75,133,84,22,93,119,97,126,82,126,129,113,109,105,83,80,220,57,110,159,57,107,114,63,90,114,90,89,43,100,87,134,72,120,79,47,80,165,74,81,62,113,145,110,72,57,108,96,63,93,80,85
"COG0713",8,33,8,1,6,30,8,14,14,31,5,5,25,12,19,17,22,27,17,11,33,24,18,13,1,12,19,6,18,27,39,0,38,23,46,24,9,17,22,52,45,34,4,7,18,4,32,23,15,34,16,17,26,19,27,3,27,7,26,22
"COG0714",413,441,574,400,414,545,386,461,372,432,520,541,465,401,516,498,372,411,487,452,443,326,471,459,528,511,421,397,391,467,469,489,384,494,390,339,428,429,443,638,390,460,617,331,547,445,344,384,394,368,538,499,435,456,428,472,505,476,439,359
"COG0715",129,180,180,247,213,149,228,172,163,167,215,212,205,192,179,209,186,190,211,222,191,164,191,212,332,207,251,231,227,219,146,271,155,259,146,257,257,180,188,232,262,237,337,206,196,363,205,168,384,163,292,282,215,136,151,215,209,269,186,216
"COG0716",470,332,420,252,243,355,247,316,347,479,324,213,326,290,512,411,309,356,439,260,452,314,401,325,129,278,296,292,285,423,479,241,504,378,460,411,177,328,313,341,296,322,664,256,315,324,273,320,271,331,306,338,285,317,296,332,342,319,368,397
"COG0717",6,23,3,10,12,14,12,2,4,5,6,10,1,10,32,14,2,2,3,6,14,4,17,18,294,5,4,43,2,13,6,7,6,4,34,4,4,18,5,41,16,7,17,0,2,6,3,3,15,0,7,2,1,0,1,33,13,5,12,5
"COG0718",57,11,54,34,90,34,19,54,31,33,94,9,50,49,35,55,19,83,77,66,43,24,56,59,41,35,77,106,48,26,52,46,54,97,23,49,29,46,49,62,26,46,104,32,39,85,23,32,112,47,68,43,64,61,36,46,60,72,42,60
"COG0719",524,493,418,532,438,423,615,484,519,573,544,627,525,487,412,339,430,465,446,503,445,527,419,546,518,574,526,521,552,469,527,570,523,447,444,526,609,557,449,479,353,431,122,461,517,489,607,507,442,429,263,568,442,544,524,383,536,462,488,454
"COG0720",83,62,119,21,52,64,38,101,95,92,56,48,42,57,77,56,65,105,89,52,106,93,74,99,18,64,94,59,56,72,76,37,82,58,62,65,13,66,67,80,53,111,23,108,66,64,84,97,50,66,43,128,80,70,63,78,91,85,92,75
"COG0721",43,7,47,23,51,19,4,33,20,10,54,8,41,9,16,29,7,37,46,57,22,14,33,53,115,32,43,59,27,14,33,34,15,72,10,29,17,20,44,35,22,45,72,23,29,66,10,9,52,45,28,42,29,38,29,76,47,52,22,19
"COG0722",73,42,105,76,82,76,70,97,29,32,103,34,77,71,69,288,29,135,112,102,85,41,164,134,557,46,151,124,51,64,64,88,60,149,82,77,47,76,98,104,42,109,252,54,93,225,32,59,118,122,48,112,59,77,84,152,68,94,134,106
"COG0723",5,1,7,2,14,12,1,20,3,5,22,5,1,0,7,16,11,11,1,6,8,10,13,1,7,7,19,0,3,18,7,9,4,22,2,10,13,6,14,5,10,8,40,24,17,10,3,2,52,14,12,4,12,5,5,12,56,6,5,0
"COG0724",131,167,84,10,33,86,7,113,89,62,23,4,126,113,149,43,171,86,43,47,111,160,82,12,12,58,33,7,53,95,116,7,76,66,166,84,13,56,125,99,75,101,10,76,89,43,126,183,32,166,53,51,61,137,86,55,97,58,86,112
"COG0725",55,23,41,41,30,38,16,13,35,44,46,8,16,63,35,83,24,39,23,31,34,29,57,65,31,30,54,95,19,20,30,55,71,48,40,53,22,30,58,37,52,32,102,39,41,123,28,31,52,47,117,24,51,42,36,58,16,55,32,25
"COG0726",604,458,569,326,591,544,309,611,464,524,612,276,584,525,676,568,482,657,597,545,593,529,590,492,232,523,600,382,444,403,589,324,431,684,526,525,394,383,473,586,528,503,601,472,561,636,518,580,586,553,438,466,460,587,483,590,660,567,523,651
"COG0727",9,2,16,4,17,13,5,11,6,11,11,1,37,28,23,14,10,7,21,16,3,9,10,6,8,12,11,6,4,5,11,12,10,19,30,2,3,6,12,12,1,4,75,4,14,16,12,10,46,17,80,22,4,15,8,15,23,8,12,18
"COG0728",42,32,19,19,9,19,29,10,12,14,44,6,32,14,29,88,8,30,32,18,22,39,59,52,399,33,23,56,39,44,15,18,43,23,45,44,17,31,33,22,42,46,51,23,32,18,24,12,30,30,19,15,44,4,9,8,18,11,22,7
"COG0729",18,9,29,1,4,16,15,4,21,39,3,5,8,11,98,88,3,6,0,5,6,23,9,0,20,4,4,7,18,11,3,0,19,0,7,39,5,23,3,17,53,17,11,46,28,1,26,46,16,33,9,3,84,0,0,5,1,4,30,5
"COG0730",73,17,53,27,34,57,35,43,46,110,51,26,34,78,72,88,25,44,25,32,50,52,44,70,62,44,46,167,36,29,45,97,121,40,47,99,28,39,57,56,107,60,73,42,56,72,40,55,60,43,117,36,66,27,46,40,62,88,33,49
"COG0731",132,125,92,113,112,143,195,110,152,143,74,139,101,135,165,61,132,81,86,97,120,180,116,108,10,138,104,78,124,113,116,148,130,66,179,139,161,97,112,92,124,130,6,177,106,45,140,121,58,170,83,103,147,95,105,99,102,103,155,121
"COG0732",424,169,368,640,866,262,984,581,364,223,439,614,204,486,337,278,456,355,410,635,282,280,183,571,167,270,432,434,337,359,452,761,571,476,308,412,1821,319,388,175,332,519,240,763,435,368,199,428,396,460,428,574,515,318,553,559,494,420,356,330
"COG0733",476,287,612,771,587,531,696,584,394,312,609,822,412,454,364,499,353,596,664,550,470,345,504,654,249,768,626,516,604,334,523,890,401,587,350,426,906,430,546,601,309,504,884,615,626,571,320,351,617,557,535,643,473,730,454,596,545,707,543,462
"COG0735",229,250,219,174,338,233,269,230,235,231,179,287,255,170,233,200,248,276,256,276,246,241,252,229,146,228,228,242,193,162,277,256,255,241,190,226,340,219,232,254,221,255,207,338,231,242,193,297,205,252,234,260,190,243,212,243,235,258,225,232
"COG0736",15,4,19,21,19,19,14,40,13,16,35,12,5,49,24,47,8,14,32,27,9,12,23,51,97,19,32,61,16,9,25,31,28,27,10,17,16,20,21,24,23,22,9,15,28,26,8,11,45,17,48,11,19,14,22,19,26,28,21,38
"COG0737",426,562,387,514,446,541,632,502,587,599,303,689,366,700,443,443,549,408,362,416,531,659,440,466,305,556,419,500,517,486,455,616,548,298,538,559,696,570,463,488,442,422,270,771,493,346,509,546,303,532,436,475,486,412,603,314,434,390,637,508
"COG0738",801,1093,650,906,685,743,1222,778,887,852,416,1259,1054,697,863,346,1086,607,466,699,849,992,649,637,121,733,617,560,864,922,831,1042,836,368,883,770,869,809,689,713,899,653,109,934,639,294,986,1042,371,702,543,734,733,733,731,549,613,682,842,685
"COG0739",1121,859,1135,599,1363,1315,1143,1417,1051,1125,1399,941,960,1430,939,564,1219,925,970,1279,1108,1022,877,948,381,949,1208,451,573,1116,1125,461,954,1222,1066,1017,461,1204,1048,826,904,1124,529,1022,1111,740,1058,810,1201,936,1105,931,1231,837,1131,662,1436,1001,1281,1411
"COG0740",244,149,308,184,356,392,333,434,253,371,356,515,265,279,217,235,144,356,342,396,359,164,265,324,393,315,306,323,277,218,285,249,257,407,176,275,221,333,315,172,181,248,329,413,350,307,243,212,347,306,302,327,244,262,410,394,379,358,212,257
"COG0741",244,329,363,255,357,420,391,298,352,360,274,281,190,363,358,488,229,242,300,333,333,329,313,331,179,214,270,296,210,341,262,238,373,243,360,335,239,323,281,348,253,341,623,219,332,382,239,304,321,306,265,346,334,331,268,418,253,270,409,249
"COG0742",128,136,122,166,192,132,217,169,144,131,165,158,136,195,114,103,124,151,134,186,157,152,111,215,164,179,161,169,170,104,170,180,175,164,94,140,200,150,134,91,88,147,130,168,152,148,127,119,116,191,187,168,144,162,150,128,155,162,114,146
"COG0743",149,156,199,208,160,196,223,200,175,207,179,218,174,219,179,178,107,184,189,181,170,189,148,196,128,181,159,174,165,190,278,263,220,268,230,282,282,311,261,234,221,243,178,299,282,220,242,252,192,231,281,241,277,227,290,228,263,260,222,252
"COG0744",276,270,416,248,501,363,283,444,289,242,479,239,199,283,286,439,279,329,373,452,285,192,266,418,636,342,452,486,267,321,274,304,204,387,278,287,271,380,292,393,287,503,321,166,359,402,184,322,628,156,419,407,293,282,342,263,425,378,352,318
"COG0745",4074,3907,4145,4119,2659,3579,1840,4249,3626,3468,3275,4334,4436,3707,4181,2682,3951,4599,3759,2868,3870,3932,3819,3217,2111,3070,3852,2499,3945,4240,4284,2734,4416,3526,4158,2969,2387,3904,3816,3472,4535,3258,3378,3621,3733,3279,3859,4401,3142,4259,3184,3477,3117,4176,3778,4013,3577,3445,3312,3638
"COG0746",13,7,9,3,16,7,6,4,1,9,20,8,4,13,7,30,8,13,15,8,10,5,20,18,18,6,8,35,7,23,7,12,16,24,18,30,17,11,19,20,40,14,27,22,16,52,26,5,17,26,10,7,14,10,1,20,8,23,28,13
"COG0747",239,214,222,192,268,240,222,321,348,255,461,113,199,267,406,641,200,426,360,259,331,367,516,315,1357,190,277,429,320,160,217,149,228,237,147,384,59,221,203,313,669,202,537,182,204,362,336,264,466,177,188,101,468,103,139,146,264,192,210,172
"COG0749",406,2887,621,669,615,482,606,568,477,791,515,731,334,501,387,451,902,469,683,549,411,538,400,613,702,611,648,810,592,414,529,691,710,1172,353,538,743,562,476,416,398,476,670,623,504,381,401,364,664,521,493,578,649,380,562,451,595,536,337,486
"COG0750",268,160,291,322,481,306,409,388,322,223,454,419,272,337,229,323,154,373,383,427,269,201,262,357,146,319,381,338,303,221,304,380,298,440,207,319,399,340,309,278,154,335,414,401,356,386,169,230,448,360,389,382,336,281,329,356,390,388,240,322
"COG0751",56,26,23,26,15,32,33,14,28,65,9,3,15,49,59,92,14,11,5,10,39,57,33,56,68,19,28,164,29,33,8,26,47,10,32,48,8,28,14,16,50,16,13,26,21,24,17,33,19,15,26,21,63,2,6,9,5,32,23,6
"COG0752",16,12,7,8,4,6,8,2,9,32,3,2,11,14,10,29,8,3,5,5,15,18,10,15,14,4,9,50,4,8,11,21,32,5,19,46,7,28,13,24,37,22,7,14,11,16,22,22,10,7,12,10,26,0,9,7,6,20,17,7
"COG0753",37,149,60,9,23,62,44,59,77,77,45,7,33,25,91,69,98,89,86,28,52,68,25,78,27,67,92,26,23,84,59,9,103,36,113,61,2,128,39,122,86,46,12,29,44,0,112,102,83,16,24,28,82,17,54,25,54,33,140,11
"COG0754",17,29,11,5,19,8,22,8,16,31,17,12,7,24,26,179,15,3,1,21,15,21,36,40,53,7,8,13,2,17,6,6,59,0,26,45,7,42,11,14,34,32,31,21,13,37,25,43,49,7,15,6,9,12,4,17,6,12,114,10
"COG0755",253,455,215,180,202,210,361,238,322,315,150,317,262,79,353,109,211,185,172,196,251,206,236,223,30,307,265,128,299,377,199,193,238,108,274,224,201,282,120,295,341,213,13,176,210,38,170,180,156,290,143,249,337,165,210,156,180,184,350,284
"COG0756",102,401,114,147,128,135,173,176,133,211,164,192,219,136,304,133,92,286,213,159,132,145,139,156,174,288,187,160,173,108,214,141,178,337,110,120,285,114,159,153,116,121,117,111,125,167,100,102,198,667,109,214,254,306,127,219,125,220,124,127
"COG0757",88,98,84,131,141,85,143,89,97,91,83,209,115,86,73,60,101,105,103,116,71,95,72,95,108,143,94,100,135,109,107,187,122,91,91,97,214,126,103,66,82,101,47,163,94,51,87,80,63,89,97,98,94,59,71,69,93,115,97,107
"COG0758",249,257,290,280,461,275,306,281,240,260,273,194,171,199,219,215,202,256,212,338,243,254,262,274,237,323,312,236,189,217,256,271,279,201,180,316,405,260,257,237,185,245,185,221,294,219,300,265,284,291,242,276,273,214,243,358,269,254,308,310
"COG0759",68,41,64,27,88,64,34,65,59,58,67,29,43,108,61,56,23,72,54,99,55,67,64,42,75,67,42,38,36,36,79,33,41,71,39,75,30,40,67,34,32,74,55,81,61,55,70,56,65,73,94,55,61,73,83,79,79,59,33,81
"COG0760",312,360,283,345,374,368,478,315,511,563,305,683,235,335,376,322,269,301,304,332,367,401,319,326,110,382,332,306,356,383,284,269,286,177,323,250,371,281,171,142,156,285,50,326,202,78,216,203,198,231,143,238,255,98,227,117,221,173,234,233
"COG0761",259,198,244,295,266,229,278,306,229,202,313,298,193,233,212,187,214,264,265,290,230,192,186,305,231,315,286,298,236,193,253,353,223,246,172,237,310,308,267,192,223,202,205,243,315,216,226,216,269,225,255,242,241,227,246,260,329,264,228,296
"COG0762",2,11,3,2,4,7,8,1,4,4,1,2,2,5,11,28,2,5,4,5,1,10,6,6,41,0,6,11,1,0,4,0,11,1,5,7,4,5,1,3,6,11,21,4,5,0,5,9,8,3,5,5,13,2,0,5,1,1,13,0
"COG0763",147,185,82,340,137,133,272,151,196,188,83,244,119,145,151,65,180,105,95,124,144,165,114,134,26,214,140,179,209,140,131,276,259,83,167,153,297,182,118,112,143,149,16,195,126,63,170,149,46,140,74,174,184,110,149,117,144,165,133,120
"COG0764",190,258,243,205,260,255,402,252,247,266,165,338,172,173,206,163,179,201,200,265,239,186,218,229,97,269,216,226,216,247,202,239,220,167,228,210,276,299,185,205,145,208,126,228,184,142,204,160,125,193,163,280,248,208,217,190,198,202,235,220
"COG0765",352,139,402,535,397,243,148,364,235,198,480,353,434,390,263,458,96,544,487,498,250,137,323,521,1337,392,455,979,424,200,321,556,218,529,111,300,371,305,355,332,194,357,616,266,404,525,131,218,426,309,471,341,320,305,337,543,298,471,285,295
"COG0766",346,246,329,455,456,381,343,352,375,295,546,441,297,298,302,338,147,446,458,412,306,254,297,399,376,417,449,456,322,274,339,444,288,439,262,330,366,383,338,329,219,357,503,280,437,383,237,261,539,282,424,335,399,310,381,314,414,396,361,391
